  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.055 |        1.479 |        1.534
      10.000 |        0.094 |        1.147 |        1.242
       9.000 |        0.046 |        0.493 |        0.540
      10.000 |        0.127 |        0.495 |        0.623
      10.000 |        0.104 |        2.230 |        2.334
       6.000 |        0.111 |        0.390 |        0.501
       6.000 |        0.054 |        0.497 |        0.551
      21.000 |        0.057 |        0.455 |        0.512
      10.000 |        0.041 |        1.664 |        1.705
       4.000 |        0.067 |        0.757 |        0.824
       9.000 |        0.110 |        0.981 |        1.092
      11.000 |        0.035 |        1.792 |        1.827
       7.000 |        0.094 |        1.772 |        1.866
       7.000 |        0.073 |        0.723 |        0.796
       7.000 |        0.058 |        0.350 |        0.409
      10.000 |        0.107 |        1.651 |        1.758
       9.000 |        0.170 |        0.469 |        0.639
      11.000 |        0.059 |        0.508 |        0.567
      12.000 |        0.109 |        1.321 |        1.430
      15.000 |        0.047 |        0.951 |        0.998
       8.000 |        0.162 |        0.795 |        0.957
       4.000 |        0.059 |        1.103 |        1.162
      12.000 |        0.049 |        0.818 |        0.867
       5.000 |        0.082 |        0.402 |        0.484
      11.000 |        0.054 |        1.333 |        1.387
      11.000 |        0.076 |        0.920 |        0.996
       5.000 |        0.086 |        0.372 |        0.458
       8.000 |        0.094 |        0.346 |        0.439
      10.000 |        0.125 |        0.411 |        0.536
       8.000 |        0.062 |        0.658 |        0.720
      12.000 |        0.154 |        1.274 |        1.428
      11.000 |        0.074 |        0.361 |        0.435
       9.000 |        0.035 |        0.428 |        0.463
       7.000 |        0.080 |        0.404 |        0.483
       9.000 |        0.089 |        1.073 |        1.162
      12.000 |        0.057 |        0.264 |        0.320
       7.000 |        0.046 |        0.338 |        0.383
       7.000 |        0.101 |        0.998 |        1.100
      10.000 |        0.064 |        0.342 |        0.406
      10.000 |        0.110 |        1.489 |        1.599
      11.000 |        0.063 |        1.163 |        1.226
       7.000 |        0.049 |        0.575 |        0.624
       9.000 |        0.074 |        0.516 |        0.591
       6.000 |        0.041 |        0.804 |        0.845
       8.000 |        0.032 |        0.853 |        0.884
      10.000 |        0.070 |        0.577 |        0.647
       9.000 |        0.032 |        0.928 |        0.960
       9.000 |        0.033 |        0.832 |        0.865
      12.000 |        0.031 |        0.435 |        0.466
       6.000 |        0.074 |        0.490 |        0.564
       6.000 |        0.028 |        0.833 |        0.861
       8.000 |        0.041 |        0.681 |        0.722
       8.000 |        0.132 |        0.359 |        0.491
      21.000 |        0.076 |        0.496 |        0.572
      11.000 |        0.044 |        0.354 |        0.398
       5.000 |        0.060 |        0.925 |        0.985
       9.000 |        0.043 |        0.866 |        0.908
      12.000 |        0.043 |        1.315 |        1.358
       9.000 |        0.046 |        0.721 |        0.766
       7.000 |        0.182 |        0.971 |        1.153
      10.000 |        0.122 |        0.313 |        0.434
      11.000 |        0.057 |        0.666 |        0.723
       9.000 |        0.094 |        0.647 |        0.741
      10.000 |        0.048 |        0.598 |        0.646
       8.000 |        0.089 |        0.843 |        0.932
       4.000 |        0.063 |        0.743 |        0.806
      11.000 |        0.036 |        0.346 |        0.382
      12.000 |        0.129 |        0.580 |        0.710
       6.000 |        0.203 |        0.756 |        0.958
       8.000 |        0.036 |        0.358 |        0.394
      12.000 |        0.110 |        0.846 |        0.956
      11.000 |        0.103 |        0.560 |        0.663
      21.000 |        0.048 |        0.688 |        0.736
       8.000 |        0.044 |        0.559 |        0.603
       6.000 |        0.205 |        1.839 |        2.044
      10.000 |        0.132 |        0.352 |        0.484
       9.000 |        0.117 |        1.658 |        1.775
       8.000 |        0.120 |        1.103 |        1.223
       4.000 |        0.084 |        0.229 |        0.314
       9.000 |        0.239 |        2.061 |        2.300
       5.000 |        0.130 |        0.782 |        0.912
       6.000 |        0.070 |        0.403 |        0.474
       7.000 |        0.115 |        1.512 |        1.627
       8.000 |        0.115 |        0.366 |        0.481
       7.000 |        0.111 |        0.890 |        1.001
       5.000 |        0.190 |        0.562 |        0.752
       8.000 |        0.074 |        0.806 |        0.880
       7.000 |        0.064 |        0.526 |        0.590
       4.000 |        0.056 |        0.631 |        0.687
       7.000 |        0.080 |        1.234 |        1.314
       8.000 |        0.051 |        0.585 |        0.635
       4.000 |        0.108 |        1.092 |        1.200
      11.000 |        0.127 |        0.610 |        0.736
       8.000 |        0.039 |        0.338 |        0.377
       8.000 |        0.131 |        0.692 |        0.822
      10.000 |        0.094 |        2.105 |        2.199
       8.000 |        0.038 |        0.745 |        0.782
      12.000 |        0.050 |        1.342 |        1.393
       9.000 |        0.046 |        1.070 |        1.117
      19.000 |        0.036 |        0.447 |        0.483
       8.000 |        0.038 |        0.649 |        0.687
      12.000 |        0.075 |        0.351 |        0.426
       7.000 |        0.170 |        0.504 |        0.674
      10.000 |        0.144 |        0.878 |        1.023
       7.000 |        0.054 |        0.352 |        0.407
       9.000 |        0.140 |        1.872 |        2.012
       7.000 |        0.236 |        0.707 |        0.944
      15.000 |        0.120 |        0.365 |        0.486
       6.000 |        0.138 |        0.844 |        0.981
       9.000 |        0.135 |        1.880 |        2.014
      11.000 |        0.208 |        0.322 |        0.530
       8.000 |        0.094 |        1.492 |        1.585
       8.000 |        0.119 |        0.904 |        1.023
       9.000 |        0.151 |        0.337 |        0.489
       7.000 |        0.048 |        0.159 |        0.207
       9.000 |        0.046 |        0.395 |        0.441
       6.000 |        0.139 |        0.700 |        0.839
       9.000 |        0.080 |        1.585 |        1.665
      11.000 |        0.063 |        0.525 |        0.588
      10.000 |        0.078 |        0.937 |        1.014
       8.000 |        0.039 |        1.253 |        1.291
       6.000 |        0.059 |        0.599 |        0.658
       6.000 |        0.184 |        0.536 |        0.720
      14.000 |        0.126 |        0.390 |        0.516
      10.000 |        0.101 |        1.488 |        1.589
      13.000 |        0.170 |        1.415 |        1.585
       8.000 |        0.060 |        1.161 |        1.222
      10.000 |        0.050 |        0.640 |        0.689
       8.000 |        0.041 |        0.483 |        0.524
      10.000 |        0.033 |        0.494 |        0.526
       8.000 |        0.116 |        0.896 |        1.013
       9.000 |        0.048 |        1.991 |        2.039
       8.000 |        0.050 |        1.163 |        1.213
       9.000 |        0.146 |        0.652 |        0.797
      14.000 |        0.117 |        0.703 |        0.820
      10.000 |        0.106 |        1.331 |        1.438
       7.000 |        0.175 |        0.442 |        0.617
       7.000 |        0.111 |        2.013 |        2.124
      13.000 |        0.050 |        0.533 |        0.583
      11.000 |        0.037 |        1.009 |        1.046
       8.000 |        0.035 |        1.598 |        1.634
       5.000 |        0.045 |        0.673 |        0.718
       8.000 |        0.071 |        0.369 |        0.440
      10.000 |        0.194 |        0.668 |        0.862
       8.000 |        0.102 |        0.524 |        0.626
       6.000 |        0.116 |        1.174 |        1.290
      11.000 |        0.059 |        2.258 |        2.317
       4.000 |        0.032 |        1.071 |        1.104
       7.000 |        0.034 |        0.854 |        0.888
       9.000 |        0.044 |        1.519 |        1.563
      12.000 |        0.059 |        0.317 |        0.376
       7.000 |        0.087 |        0.368 |        0.456
       9.000 |        0.096 |        0.429 |        0.525
       8.000 |        0.050 |        0.550 |        0.601
      10.000 |        0.092 |        0.343 |        0.435
       9.000 |        0.043 |        2.004 |        2.047
       8.000 |        0.089 |        0.549 |        0.638
       7.000 |        0.033 |        0.347 |        0.380
      12.000 |        0.113 |        1.709 |        1.822
       7.000 |        0.176 |        0.692 |        0.868
       6.000 |        0.065 |        0.332 |        0.397
       9.000 |        0.079 |        0.713 |        0.792
      11.000 |        0.050 |        0.917 |        0.967
      12.000 |        0.032 |        0.706 |        0.738
       5.000 |        0.063 |        1.405 |        1.468
       7.000 |        0.036 |        0.957 |        0.993
       9.000 |        0.107 |        0.409 |        0.516
       6.000 |        0.044 |        1.577 |        1.621
       7.000 |        0.109 |        0.501 |        0.611
