  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.459 |        2.263 |        2.722
       8.000 |        0.350 |        0.949 |        1.300
      11.000 |        0.272 |        1.192 |        1.464
      11.000 |        0.200 |        0.593 |        0.793
       9.000 |        0.253 |        0.574 |        0.827
       6.000 |        0.256 |        1.142 |        1.399
       9.000 |        0.294 |        0.669 |        0.963
      14.000 |        0.103 |        2.706 |        2.809
       9.000 |        0.131 |        0.601 |        0.732
       7.000 |        0.136 |        1.647 |        1.783
       7.000 |        0.111 |        0.408 |        0.518
       9.000 |        0.137 |        3.044 |        3.180
       8.000 |        0.125 |        3.733 |        3.857
      10.000 |        0.114 |        1.418 |        1.532
       7.000 |        0.140 |        3.225 |        3.364
      12.000 |        0.192 |        0.488 |        0.680
      13.000 |        0.418 |        0.523 |        0.941
       6.000 |        0.282 |        1.260 |        1.542
       9.000 |        0.265 |        3.235 |        3.500
      11.000 |        0.219 |        2.670 |        2.890
      10.000 |        0.212 |        2.249 |        2.461
       7.000 |        0.192 |        2.072 |        2.264
       6.000 |        0.191 |        0.684 |        0.875
      10.000 |        0.211 |        3.415 |        3.626
       4.000 |        0.175 |        3.927 |        4.102
       6.000 |        0.219 |        0.652 |        0.872
       9.000 |        0.235 |        0.670 |        0.905
       6.000 |        0.114 |        0.489 |        0.604
      19.000 |        0.346 |        0.507 |        0.853
      14.000 |        0.168 |        0.665 |        0.833
       9.000 |        0.102 |        0.670 |        0.771
      13.000 |        0.309 |        2.226 |        2.535
      14.000 |        0.142 |        2.324 |        2.466
      13.000 |        0.192 |        0.441 |        0.632
       9.000 |        0.125 |        2.843 |        2.969
      13.000 |        0.118 |        1.927 |        2.045
       7.000 |        0.141 |        1.013 |        1.153
       5.000 |        0.119 |        0.911 |        1.030
       9.000 |        0.331 |        3.270 |        3.601
       5.000 |        0.162 |        0.831 |        0.992
       9.000 |        0.191 |        0.610 |        0.801
      12.000 |        0.213 |        2.326 |        2.539
      12.000 |        0.173 |        1.712 |        1.885
       4.000 |        0.111 |        0.938 |        1.049
      12.000 |        0.148 |        1.985 |        2.133
       8.000 |        0.242 |        0.982 |        1.224
      10.000 |        0.236 |        1.206 |        1.442
      12.000 |        0.244 |        1.311 |        1.555
      10.000 |        0.185 |        0.603 |        0.787
       7.000 |        0.280 |        2.740 |        3.021
       7.000 |        0.210 |        1.682 |        1.892
      11.000 |        0.137 |        0.852 |        0.989
       7.000 |        0.112 |        0.610 |        0.722
      13.000 |        0.148 |        1.944 |        2.091
      10.000 |        0.180 |        0.365 |        0.545
      11.000 |        0.106 |        1.196 |        1.301
       9.000 |        0.151 |        1.356 |        1.507
      16.000 |        0.291 |        0.638 |        0.929
      11.000 |        0.313 |        0.625 |        0.938
       9.000 |        0.180 |        0.756 |        0.936
       8.000 |        0.127 |        1.049 |        1.176
      13.000 |        0.318 |        0.773 |        1.092
       8.000 |        0.203 |        2.100 |        2.302
       8.000 |        0.182 |        4.060 |        4.242
      12.000 |        0.166 |        0.868 |        1.034
      11.000 |        0.145 |        0.477 |        0.622
      10.000 |        0.164 |        1.562 |        1.726
      11.000 |        0.187 |        0.667 |        0.854
      12.000 |        0.347 |        3.132 |        3.478
      13.000 |        0.246 |        0.860 |        1.106
       8.000 |        0.117 |        1.066 |        1.183
       8.000 |        0.192 |        0.699 |        0.891
       4.000 |        0.315 |        0.946 |        1.261
       9.000 |        0.274 |        1.218 |        1.492
       9.000 |        0.172 |        3.404 |        3.576
      13.000 |        0.358 |        2.620 |        2.977
       6.000 |        0.201 |        0.440 |        0.640
      13.000 |        0.219 |        1.426 |        1.644
      11.000 |        0.171 |        1.261 |        1.432
       5.000 |        0.165 |        0.745 |        0.910
      10.000 |        0.244 |        1.441 |        1.685
      11.000 |        0.221 |        0.593 |        0.814
       5.000 |        0.140 |        0.982 |        1.122
       8.000 |        0.270 |        0.426 |        0.696
       7.000 |        0.118 |        0.368 |        0.486
       7.000 |        0.209 |        2.232 |        2.441
      11.000 |        0.273 |        1.165 |        1.439
       7.000 |        0.299 |        1.060 |        1.359
       8.000 |        0.201 |        0.444 |        0.645
       5.000 |        0.246 |        2.463 |        2.709
       9.000 |        0.110 |        1.239 |        1.349
       9.000 |        0.242 |        0.916 |        1.158
       9.000 |        0.185 |        1.065 |        1.250
       8.000 |        0.151 |        3.487 |        3.639
       7.000 |        0.180 |        0.522 |        0.701
      11.000 |        0.191 |        1.073 |        1.264
      12.000 |        0.249 |        2.507 |        2.755
      10.000 |        0.188 |        0.984 |        1.172
       7.000 |        0.109 |        1.059 |        1.169
      10.000 |        0.127 |        0.341 |        0.467
       5.000 |        0.174 |        1.146 |        1.319
       5.000 |        0.145 |        0.767 |        0.911
       6.000 |        0.194 |        3.021 |        3.215
      13.000 |        0.127 |        1.005 |        1.133
       8.000 |        0.130 |        0.869 |        0.999
       7.000 |        0.160 |        2.107 |        2.267
       7.000 |        0.192 |        3.352 |        3.544
       6.000 |        0.129 |        1.823 |        1.953
       5.000 |        0.115 |        2.490 |        2.606
       5.000 |        0.112 |        2.442 |        2.554
      13.000 |        0.274 |        1.070 |        1.343
      10.000 |        0.255 |        0.476 |        0.731
       9.000 |        0.179 |        0.445 |        0.624
       5.000 |        0.311 |        1.041 |        1.352
      10.000 |        0.174 |        0.780 |        0.954
       4.000 |        0.121 |        0.831 |        0.952
       8.000 |        0.208 |        1.774 |        1.981
       6.000 |        0.135 |        2.148 |        2.283
      10.000 |        0.238 |        0.535 |        0.772
       9.000 |        0.197 |        0.886 |        1.084
      14.000 |        0.181 |        2.660 |        2.841
       7.000 |        0.272 |        0.520 |        0.791
      11.000 |        0.266 |        3.003 |        3.269
       4.000 |        0.340 |        0.612 |        0.953
      14.000 |        0.228 |        0.717 |        0.945
       7.000 |        0.167 |        1.081 |        1.248
      13.000 |        0.247 |        0.549 |        0.795
       8.000 |        0.163 |        3.934 |        4.097
      12.000 |        0.120 |        0.658 |        0.779
      15.000 |        0.173 |        1.769 |        1.942
      12.000 |        0.115 |        1.876 |        1.991
       7.000 |        0.248 |        0.619 |        0.866
       7.000 |        0.176 |        0.717 |        0.893
       8.000 |        0.119 |        0.278 |        0.397
      11.000 |        0.190 |        0.618 |        0.808
       8.000 |        0.109 |        1.395 |        1.503
      10.000 |        0.166 |        1.075 |        1.240
       6.000 |        0.348 |        3.530 |        3.878
       8.000 |        0.187 |        1.000 |        1.187
       8.000 |        0.183 |        0.976 |        1.160
      11.000 |        0.182 |        2.393 |        2.576
       5.000 |        0.163 |        0.835 |        0.998
       5.000 |        0.114 |        0.739 |        0.853
      12.000 |        0.132 |        0.574 |        0.706
       4.000 |        0.181 |        1.469 |        1.651
       5.000 |        0.227 |        0.550 |        0.777
      14.000 |        0.210 |        4.192 |        4.402
       6.000 |        0.219 |        2.874 |        3.093
       6.000 |        0.166 |        2.047 |        2.213
       4.000 |        0.406 |        2.079 |        2.485
       8.000 |        0.353 |        4.488 |        4.841
       9.000 |        0.234 |        0.789 |        1.023
       9.000 |        0.204 |        1.251 |        1.455
      11.000 |        0.354 |        1.586 |        1.940
       8.000 |        0.249 |        1.063 |        1.312
       6.000 |        0.197 |        0.497 |        0.694
      15.000 |        0.372 |        1.473 |        1.845
       7.000 |        0.174 |        0.357 |        0.531
      13.000 |        0.155 |        0.436 |        0.591
       7.000 |        0.282 |        1.396 |        1.678
      12.000 |        0.375 |        3.648 |        4.023
      11.000 |        0.214 |        0.753 |        0.967
       7.000 |        0.178 |        0.765 |        0.943
       9.000 |        0.254 |        2.480 |        2.733
      15.000 |        0.165 |        0.897 |        1.062
      13.000 |        0.123 |        0.982 |        1.105
       6.000 |        0.104 |        1.347 |        1.451
       8.000 |        0.253 |        4.687 |        4.941
       7.000 |        0.122 |        1.188 |        1.309
       9.000 |        0.136 |        1.043 |        1.179
       7.000 |        0.270 |        2.425 |        2.696
      13.000 |        0.340 |        1.123 |        1.464
      11.000 |        0.167 |        0.824 |        0.991
       4.000 |        0.123 |        0.420 |        0.543
       8.000 |        0.193 |        1.850 |        2.043
       5.000 |        0.125 |        1.067 |        1.192
       5.000 |        0.307 |        0.577 |        0.884
      10.000 |        0.226 |        0.850 |        1.076
       5.000 |        0.265 |        1.938 |        2.203
       8.000 |        0.172 |        0.821 |        0.993
       8.000 |        0.352 |        0.861 |        1.213
       7.000 |        0.159 |        0.758 |        0.918
       9.000 |        0.204 |        0.716 |        0.920
       7.000 |        0.184 |        1.591 |        1.775
       9.000 |        0.253 |        0.508 |        0.760
       9.000 |        0.160 |        3.497 |        3.658
       8.000 |        0.165 |        0.672 |        0.837
      10.000 |        0.186 |        2.091 |        2.277
      14.000 |        0.256 |        1.294 |        1.550
       7.000 |        0.207 |        2.121 |        2.328
       7.000 |        0.220 |        0.855 |        1.075
      11.000 |        0.184 |        1.740 |        1.925
      10.000 |        0.192 |        2.190 |        2.381
       8.000 |        0.260 |        0.955 |        1.215
       6.000 |        0.239 |        0.645 |        0.884
      10.000 |        0.316 |        0.763 |        1.079
       8.000 |        0.233 |        1.071 |        1.304
      13.000 |        0.198 |        1.271 |        1.469
       4.000 |        0.223 |        1.251 |        1.474
       6.000 |        0.167 |        0.900 |        1.068
       8.000 |        0.204 |        0.939 |        1.143
      11.000 |        0.221 |        1.852 |        2.073
      13.000 |        0.215 |        0.688 |        0.903
       9.000 |        0.188 |        0.558 |        0.745
       9.000 |        0.182 |        1.189 |        1.371
      10.000 |        0.232 |        2.110 |        2.342
       7.000 |        0.138 |        0.930 |        1.068
       9.000 |        0.298 |        0.841 |        1.139
       5.000 |        0.205 |        0.866 |        1.070
       9.000 |        0.129 |        0.690 |        0.819
       9.000 |        0.274 |        0.416 |        0.690
      12.000 |        0.193 |        1.548 |        1.742
       9.000 |        0.142 |        0.541 |        0.682
      10.000 |        0.111 |        1.758 |        1.869
      11.000 |        0.209 |        0.666 |        0.875
      14.000 |        0.174 |        0.654 |        0.828
      11.000 |        0.145 |        1.444 |        1.590
       8.000 |        0.143 |        1.763 |        1.906
      14.000 |        0.138 |        1.460 |        1.598
      11.000 |        0.272 |        0.733 |        1.005
       9.000 |        0.180 |        1.207 |        1.387
       7.000 |        0.166 |        0.919 |        1.085
       9.000 |        0.194 |        0.663 |        0.857
       8.000 |        0.152 |        0.880 |        1.032
      10.000 |        0.107 |        0.662 |        0.769
      10.000 |        0.193 |        0.666 |        0.859
       7.000 |        0.131 |        3.775 |        3.906
      15.000 |        0.243 |        3.980 |        4.224
      14.000 |        0.228 |        1.171 |        1.399
       5.000 |        0.117 |        0.530 |        0.647
       9.000 |        0.109 |        0.716 |        0.826
       4.000 |        0.190 |        0.465 |        0.656
       5.000 |        0.214 |        1.016 |        1.230
      11.000 |        0.191 |        1.817 |        2.008
       7.000 |        0.134 |        1.249 |        1.383
      10.000 |        0.162 |        2.031 |        2.193
      15.000 |        0.112 |        2.977 |        3.089
      11.000 |        0.199 |        1.171 |        1.371
      10.000 |        0.144 |        0.678 |        0.822
       6.000 |        0.188 |        4.601 |        4.789
       7.000 |        0.137 |        0.839 |        0.976
       7.000 |        0.127 |        0.911 |        1.037
       6.000 |        0.199 |        1.164 |        1.363
       8.000 |        0.194 |        0.622 |        0.816
       9.000 |        0.153 |        1.620 |        1.773
       8.000 |        0.138 |        0.457 |        0.595
       4.000 |        0.124 |        0.831 |        0.956
      10.000 |        0.170 |        2.396 |        2.566
      11.000 |        0.245 |        0.816 |        1.061
      13.000 |        0.136 |        1.017 |        1.152
      14.000 |        0.292 |        2.859 |        3.151
      11.000 |        0.171 |        0.357 |        0.528
       8.000 |        0.311 |        1.077 |        1.388
       8.000 |        0.197 |        1.333 |        1.530
       7.000 |        0.236 |        0.971 |        1.207
      12.000 |        0.191 |        2.289 |        2.480
      10.000 |        0.177 |        0.703 |        0.880
       7.000 |        0.182 |        3.063 |        3.246
      14.000 |        0.177 |        0.966 |        1.143
       7.000 |        0.180 |        0.667 |        0.847
       9.000 |        0.123 |        2.269 |        2.392
       6.000 |        0.117 |        0.793 |        0.910
       8.000 |        0.162 |        3.233 |        3.395
       8.000 |        0.192 |        0.830 |        1.022
      15.000 |        0.151 |        2.190 |        2.341
       6.000 |        0.176 |        1.377 |        1.553
       7.000 |        0.129 |        0.475 |        0.604
       6.000 |        0.160 |        1.892 |        2.051
       6.000 |        0.257 |        0.415 |        0.672
       8.000 |        0.152 |        0.893 |        1.045
       6.000 |        0.238 |        3.811 |        4.048
       6.000 |        0.154 |        1.623 |        1.777
       5.000 |        0.246 |        4.027 |        4.273
       8.000 |        0.134 |        1.205 |        1.339
       6.000 |        0.156 |        2.451 |        2.607
       7.000 |        0.547 |        1.210 |        1.757
      10.000 |        0.193 |        2.122 |        2.315
       9.000 |        0.178 |        1.624 |        1.802
       5.000 |        0.137 |        1.124 |        1.261
       9.000 |        0.154 |        1.815 |        1.969
       6.000 |        0.184 |        2.214 |        2.398
       9.000 |        0.186 |        2.469 |        2.655
       7.000 |        0.154 |        3.702 |        3.856
       8.000 |        0.254 |        0.717 |        0.972
      11.000 |        0.306 |        1.846 |        2.152
       9.000 |        0.419 |        1.437 |        1.856
       9.000 |        0.406 |        1.508 |        1.914
      11.000 |        0.195 |        0.577 |        0.772
       7.000 |        0.194 |        0.916 |        1.111
      11.000 |        0.275 |        0.675 |        0.950
       7.000 |        0.160 |        1.295 |        1.455
       8.000 |        0.286 |        1.860 |        2.146
      10.000 |        0.172 |        0.384 |        0.555
       7.000 |        0.215 |        4.020 |        4.235
       7.000 |        0.154 |        0.357 |        0.510
       7.000 |        0.220 |        0.586 |        0.806
      10.000 |        0.172 |        1.119 |        1.291
       8.000 |        0.166 |        2.829 |        2.996
       5.000 |        0.224 |        0.476 |        0.700
      10.000 |        0.258 |        1.188 |        1.446
      10.000 |        0.142 |        0.657 |        0.799
      13.000 |        0.219 |        1.124 |        1.344
      15.000 |        0.163 |        0.663 |        0.827
       9.000 |        0.271 |        2.273 |        2.544
       4.000 |        0.169 |        0.571 |        0.740
       9.000 |        0.324 |        0.907 |        1.231
       6.000 |        0.157 |        0.716 |        0.873
      12.000 |        0.134 |        1.575 |        1.710
      12.000 |        0.190 |        1.891 |        2.082
      11.000 |        0.181 |        3.685 |        3.866
       9.000 |        0.150 |        1.490 |        1.640
       7.000 |        0.181 |        1.271 |        1.452
       4.000 |        0.243 |        0.841 |        1.084
       8.000 |        0.276 |        1.344 |        1.620
       8.000 |        0.131 |        1.074 |        1.206
       8.000 |        0.168 |        1.484 |        1.652
       6.000 |        0.185 |        0.670 |        0.855
       7.000 |        0.155 |        3.962 |        4.117
      11.000 |        0.126 |        1.793 |        1.919
      10.000 |        0.153 |        0.599 |        0.752
       8.000 |        0.275 |        1.329 |        1.604
       5.000 |        0.227 |        0.830 |        1.057
      14.000 |        0.202 |        0.842 |        1.045
      17.000 |        0.211 |        2.764 |        2.975
       8.000 |        0.217 |        0.441 |        0.658
       7.000 |        0.133 |        0.748 |        0.881
       9.000 |        0.344 |        1.610 |        1.954
      10.000 |        0.178 |        2.103 |        2.281
      14.000 |        0.194 |        1.306 |        1.500
      12.000 |        0.183 |        1.916 |        2.098
      11.000 |        0.144 |        0.478 |        0.622
      12.000 |        0.148 |        3.110 |        3.258
       6.000 |        0.233 |        0.456 |        0.689
       9.000 |        0.221 |        1.609 |        1.830
      11.000 |        0.114 |        0.746 |        0.861
       7.000 |        0.218 |        0.618 |        0.835
       6.000 |        0.187 |        0.712 |        0.899
       4.000 |        0.160 |        3.112 |        3.271
       8.000 |        0.208 |        0.889 |        1.097
       6.000 |        0.094 |        0.691 |        0.785
       7.000 |        0.140 |        0.724 |        0.863
       9.000 |        0.167 |        2.724 |        2.891
       9.000 |        0.217 |        0.433 |        0.649
       7.000 |        0.198 |        1.113 |        1.311
       5.000 |        0.164 |        0.910 |        1.074
       5.000 |        0.126 |        1.713 |        1.840
       6.000 |        0.188 |        0.691 |        0.879
       8.000 |        0.153 |        1.804 |        1.957
       5.000 |        0.158 |        0.492 |        0.650
       8.000 |        0.175 |        0.411 |        0.586
       9.000 |        0.179 |        0.996 |        1.175
       8.000 |        0.176 |        0.907 |        1.083
      10.000 |        0.199 |        0.399 |        0.598
      10.000 |        0.492 |        0.361 |        0.852
       6.000 |        0.175 |        0.779 |        0.954
      14.000 |        0.254 |        4.627 |        4.880
       9.000 |        0.126 |        1.570 |        1.695
      12.000 |        0.123 |        1.891 |        2.014
       8.000 |        0.103 |        0.580 |        0.683
       8.000 |        0.110 |        1.655 |        1.765
       8.000 |        0.108 |        0.867 |        0.975
       9.000 |        0.381 |        0.431 |        0.812
      10.000 |        0.251 |        3.917 |        4.168
      10.000 |        0.162 |        0.726 |        0.888
       6.000 |        0.169 |        1.282 |        1.451
       8.000 |        0.249 |        0.478 |        0.727
       9.000 |        0.145 |        1.000 |        1.144
       6.000 |        0.195 |        1.120 |        1.315
      10.000 |        0.141 |        1.075 |        1.216
       6.000 |        0.116 |        1.170 |        1.286
      12.000 |        0.177 |        0.377 |        0.553
      11.000 |        0.206 |        2.868 |        3.074
       8.000 |        0.111 |        1.549 |        1.660
       6.000 |        0.139 |        0.680 |        0.819
      11.000 |        0.107 |        3.539 |        3.645
       9.000 |        0.163 |        1.563 |        1.726
       8.000 |        0.182 |        1.596 |        1.778
       6.000 |        0.253 |        0.950 |        1.203
      11.000 |        0.243 |        1.444 |        1.688
      10.000 |        0.172 |        1.362 |        1.534
      11.000 |        0.204 |        1.088 |        1.292
      12.000 |        0.161 |        0.458 |        0.619
       7.000 |        0.236 |        2.733 |        2.969
       7.000 |        0.155 |        0.784 |        0.939
       8.000 |        0.115 |        0.689 |        0.804
       7.000 |        0.293 |        0.814 |        1.107
       8.000 |        0.182 |        1.077 |        1.259
       6.000 |        0.155 |        0.915 |        1.070
       5.000 |        0.147 |        1.619 |        1.766
       6.000 |        0.172 |        0.710 |        0.882
       6.000 |        0.227 |        1.885 |        2.112
       9.000 |        0.251 |        0.698 |        0.949
       6.000 |        0.155 |        1.000 |        1.154
      11.000 |        0.153 |        2.515 |        2.668
       7.000 |        0.115 |        0.395 |        0.510
      12.000 |        0.167 |        1.174 |        1.342
      11.000 |        0.292 |        3.105 |        3.397
      10.000 |        0.174 |        0.944 |        1.118
       7.000 |        0.118 |        0.418 |        0.536
      15.000 |        0.181 |        3.841 |        4.022
       7.000 |        0.328 |        2.494 |        2.822
      10.000 |        0.149 |        0.431 |        0.580
      11.000 |        0.157 |        0.848 |        1.005
       6.000 |        0.306 |        2.097 |        2.403
       7.000 |        0.252 |        1.393 |        1.645
       7.000 |        0.132 |        0.679 |        0.811
       5.000 |        0.400 |        4.754 |        5.154
       6.000 |        0.255 |        0.766 |        1.021
       8.000 |        0.182 |        0.580 |        0.762
       7.000 |        0.211 |        1.190 |        1.402
      10.000 |        0.127 |        0.594 |        0.721
       8.000 |        0.209 |        4.249 |        4.457
      11.000 |        0.181 |        0.649 |        0.830
       5.000 |        0.110 |        1.121 |        1.232
       8.000 |        0.210 |        3.180 |        3.390
      11.000 |        0.153 |        0.365 |        0.518
       8.000 |        0.131 |        2.816 |        2.946
       4.000 |        0.116 |        3.109 |        3.225
       7.000 |        0.150 |        0.370 |        0.520
       9.000 |        0.119 |        2.764 |        2.882
       8.000 |        0.110 |        1.406 |        1.516
       7.000 |        0.376 |        1.574 |        1.950
      12.000 |        0.272 |        1.459 |        1.731
      11.000 |        0.130 |        2.262 |        2.392
      11.000 |        0.203 |        1.532 |        1.734
       7.000 |        0.246 |        4.490 |        4.736
       6.000 |        0.139 |        2.804 |        2.942
       7.000 |        0.140 |        0.754 |        0.894
      15.000 |        0.298 |        1.088 |        1.386
       8.000 |        0.280 |        1.438 |        1.718
       8.000 |        0.178 |        1.423 |        1.602
       7.000 |        0.252 |        0.962 |        1.214
      13.000 |        0.288 |        2.457 |        2.745
       4.000 |        0.355 |        1.269 |        1.625
       8.000 |        0.344 |        0.921 |        1.265
       8.000 |        0.109 |        0.608 |        0.716
       7.000 |        0.142 |        1.260 |        1.402
       8.000 |        0.111 |        0.657 |        0.768
       8.000 |        0.115 |        0.919 |        1.033
      10.000 |        0.194 |        2.849 |        3.043
       8.000 |        0.144 |        3.560 |        3.704
       9.000 |        0.212 |        0.552 |        0.764
      10.000 |        0.135 |        3.429 |        3.564
       8.000 |        0.208 |        0.486 |        0.694
      15.000 |        0.191 |        0.774 |        0.965
      11.000 |        0.128 |        1.459 |        1.587
      10.000 |        0.223 |        4.107 |        4.329
       6.000 |        0.181 |        1.593 |        1.774
       8.000 |        0.329 |        0.576 |        0.905
       9.000 |        0.176 |        0.251 |        0.427
       8.000 |        0.199 |        3.162 |        3.360
       5.000 |        0.118 |        0.861 |        0.979
      11.000 |        0.226 |        1.096 |        1.321
       8.000 |        0.165 |        2.769 |        2.934
       6.000 |        0.216 |        1.993 |        2.209
      12.000 |        0.138 |        1.727 |        1.864
       9.000 |        0.192 |        0.985 |        1.177
      12.000 |        0.227 |        1.428 |        1.656
       9.000 |        0.151 |        0.777 |        0.929
      13.000 |        0.158 |        0.883 |        1.041
       9.000 |        0.217 |        0.518 |        0.735
       4.000 |        0.228 |        1.130 |        1.358
      10.000 |        0.186 |        0.757 |        0.944
       8.000 |        0.240 |        0.488 |        0.728
      14.000 |        0.390 |        3.746 |        4.135
      12.000 |        0.210 |        0.688 |        0.898
      11.000 |        0.327 |        0.503 |        0.830
      11.000 |        0.361 |        0.591 |        0.952
      10.000 |        0.191 |        2.330 |        2.521
       7.000 |        0.374 |        2.416 |        2.790
      11.000 |        0.211 |        2.690 |        2.901
       7.000 |        0.132 |        2.575 |        2.707
      11.000 |        0.394 |        0.833 |        1.228
       7.000 |        0.201 |        1.467 |        1.668
       9.000 |        0.183 |        0.937 |        1.120
      10.000 |        0.267 |        0.840 |        1.107
       8.000 |        0.170 |        0.996 |        1.165
       8.000 |        0.116 |        1.843 |        1.958
       7.000 |        0.218 |        0.508 |        0.725
      11.000 |        0.261 |        1.469 |        1.730
      13.000 |        0.237 |        0.853 |        1.090
      14.000 |        0.167 |        0.677 |        0.844
      10.000 |        0.270 |        1.746 |        2.015
       7.000 |        0.187 |        0.738 |        0.925
       8.000 |        0.203 |        2.277 |        2.480
       7.000 |        0.204 |        1.732 |        1.937
       9.000 |        0.149 |        1.166 |        1.315
       7.000 |        0.220 |        1.202 |        1.422
       5.000 |        0.279 |        0.676 |        0.955
       8.000 |        0.242 |        0.643 |        0.885
      11.000 |        0.109 |        3.723 |        3.832
      10.000 |        0.215 |        0.849 |        1.064
      12.000 |        0.231 |        0.709 |        0.940
       6.000 |        0.195 |        1.451 |        1.645
      12.000 |        0.215 |        0.619 |        0.834
       7.000 |        0.305 |        0.947 |        1.252
       4.000 |        0.116 |        0.512 |        0.627
       4.000 |        0.250 |        1.956 |        2.205
       8.000 |        0.145 |        1.560 |        1.706
       9.000 |        0.243 |        0.271 |        0.513
      10.000 |        0.169 |        0.781 |        0.950
       9.000 |        0.304 |        0.888 |        1.192
       9.000 |        0.191 |        2.397 |        2.587
      10.000 |        0.273 |        0.811 |        1.083
      11.000 |        0.203 |        2.485 |        2.688
      11.000 |        0.158 |        0.951 |        1.110
       9.000 |        0.219 |        1.800 |        2.019
       6.000 |        0.323 |        0.538 |        0.861
       6.000 |        0.213 |        1.820 |        2.034
      12.000 |        0.195 |        1.374 |        1.569
      13.000 |        0.250 |        1.062 |        1.312
      10.000 |        0.186 |        0.778 |        0.963
       9.000 |        0.239 |        0.932 |        1.171
       7.000 |        0.213 |        0.437 |        0.651
       6.000 |        0.176 |        3.382 |        3.558
      13.000 |        0.252 |        4.353 |        4.605
       7.000 |        0.241 |        0.909 |        1.149
       8.000 |        0.221 |        0.849 |        1.070
       8.000 |        0.198 |        0.567 |        0.765
      11.000 |        0.331 |        0.948 |        1.280
      12.000 |        0.238 |        1.337 |        1.575
       8.000 |        0.311 |        0.689 |        1.000
       6.000 |        0.335 |        1.121 |        1.456
       8.000 |        0.129 |        0.612 |        0.741
       9.000 |        0.549 |        1.407 |        1.956
       7.000 |        0.163 |        1.117 |        1.280
      11.000 |        0.184 |        3.602 |        3.786
      15.000 |        0.229 |        0.722 |        0.951
       3.000 |        0.131 |        1.483 |        1.614
      10.000 |        0.276 |        0.707 |        0.983
      10.000 |        0.155 |        0.474 |        0.629
      11.000 |        0.167 |        1.942 |        2.109
       4.000 |        0.302 |        0.747 |        1.048
      13.000 |        0.128 |        1.714 |        1.842
       3.000 |        0.142 |        2.176 |        2.318
       8.000 |        0.180 |        0.626 |        0.806
       8.000 |        0.151 |        1.286 |        1.437
       6.000 |        0.181 |        0.600 |        0.781
       7.000 |        0.200 |        2.840 |        3.040
       8.000 |        0.197 |        0.433 |        0.629
       9.000 |        0.178 |        2.192 |        2.370
       7.000 |        0.200 |        0.649 |        0.849
      11.000 |        0.383 |        0.750 |        1.132
       9.000 |        0.228 |        0.651 |        0.879
       9.000 |        0.286 |        0.997 |        1.283
       9.000 |        0.159 |        2.515 |        2.674
      11.000 |        0.470 |        0.746 |        1.217
       7.000 |        0.117 |        1.615 |        1.732
       6.000 |        0.130 |        1.159 |        1.289
       7.000 |        0.149 |        0.774 |        0.923
       7.000 |        0.316 |        0.920 |        1.236
       7.000 |        0.103 |        0.531 |        0.634
       9.000 |        0.149 |        0.374 |        0.523
       5.000 |        0.128 |        1.780 |        1.908
       9.000 |        0.102 |        1.151 |        1.253
       5.000 |        0.135 |        1.996 |        2.130
      10.000 |        0.102 |        1.718 |        1.819
       4.000 |        0.099 |        2.351 |        2.450
      10.000 |        0.219 |        0.675 |        0.894
      11.000 |        0.109 |        3.548 |        3.657
       6.000 |        0.220 |        0.849 |        1.069
       8.000 |        0.168 |        1.349 |        1.517
      10.000 |        0.245 |        0.665 |        0.911
       6.000 |        0.316 |        0.779 |        1.095
       7.000 |        0.204 |        0.823 |        1.027
      11.000 |        0.161 |        0.845 |        1.006
       8.000 |        0.180 |        1.296 |        1.476
       6.000 |        0.200 |        0.734 |        0.934
      11.000 |        0.169 |        0.762 |        0.931
       8.000 |        0.303 |        2.473 |        2.776
       5.000 |        0.294 |        1.739 |        2.033
      11.000 |        0.190 |        0.967 |        1.157
       8.000 |        0.124 |        0.543 |        0.668
       7.000 |        0.232 |        0.855 |        1.087
       8.000 |        0.158 |        2.558 |        2.716
      10.000 |        0.379 |        2.551 |        2.929
       8.000 |        0.296 |        1.850 |        2.146
       7.000 |        0.305 |        0.790 |        1.094
       9.000 |        0.229 |        1.421 |        1.650
       6.000 |        0.271 |        1.065 |        1.336
       7.000 |        0.157 |        0.733 |        0.891
      11.000 |        0.118 |        0.940 |        1.059
       8.000 |        0.138 |        0.763 |        0.901
       5.000 |        0.266 |        0.360 |        0.627
      13.000 |        0.133 |        4.171 |        4.305
      10.000 |        0.189 |        1.317 |        1.506
      14.000 |        0.107 |        0.778 |        0.885
       6.000 |        0.300 |        2.692 |        2.992
       8.000 |        0.173 |        2.425 |        2.598
       9.000 |        0.118 |        2.737 |        2.855
      11.000 |        0.210 |        0.801 |        1.011
      13.000 |        0.162 |        0.897 |        1.059
       8.000 |        0.248 |        0.495 |        0.743
      10.000 |        0.105 |        0.507 |        0.612
       7.000 |        0.257 |        0.828 |        1.085
      11.000 |        0.217 |        1.794 |        2.011
       8.000 |        0.162 |        0.374 |        0.536
       4.000 |        0.157 |        1.217 |        1.374
      10.000 |        0.223 |        0.781 |        1.003
      12.000 |        0.132 |        0.438 |        0.569
      12.000 |        0.440 |        2.253 |        2.693
      14.000 |        0.283 |        1.435 |        1.718
      10.000 |        0.176 |        2.104 |        2.280
      11.000 |        0.130 |        1.463 |        1.593
       6.000 |        0.177 |        0.327 |        0.504
       8.000 |        0.129 |        1.235 |        1.364
       9.000 |        0.112 |        1.337 |        1.449
