  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.083 |        0.694 |        0.778
      11.000 |        0.098 |        2.918 |        3.016
       9.000 |        0.085 |        0.701 |        0.786
       9.000 |        0.083 |        0.859 |        0.942
       8.000 |        0.085 |        2.725 |        2.810
       8.000 |        0.095 |        3.967 |        4.062
      11.000 |        0.136 |        1.154 |        1.290
       9.000 |        0.136 |        2.129 |        2.265
       7.000 |        0.147 |        0.846 |        0.993
      11.000 |        0.136 |        5.893 |        6.029
      14.000 |        0.172 |        2.551 |        2.723
       8.000 |        0.163 |        1.202 |        1.365
       6.000 |        0.144 |        1.415 |        1.559
       7.000 |        0.146 |        1.592 |        1.738
       8.000 |        0.151 |        0.915 |        1.065
       8.000 |        0.151 |        1.433 |        1.585
       9.000 |        0.131 |        1.633 |        1.764
       8.000 |        0.182 |        3.732 |        3.914
       9.000 |        0.136 |        2.938 |        3.074
       4.000 |        0.091 |        0.949 |        1.041
       8.000 |        0.135 |        1.082 |        1.217
       9.000 |        0.082 |        0.660 |        0.743
       9.000 |        0.082 |        0.810 |        0.892
       9.000 |        0.130 |        1.307 |        1.436
      11.000 |        0.087 |        1.564 |        1.651
       9.000 |        0.140 |        1.524 |        1.664
       4.000 |        0.138 |        1.032 |        1.170
       7.000 |        0.131 |        1.209 |        1.340
      12.000 |        0.083 |        1.623 |        1.706
       5.000 |        0.141 |        2.424 |        2.565
       6.000 |        0.136 |        1.458 |        1.594
       5.000 |        0.135 |        1.192 |        1.327
       9.000 |        0.129 |        0.744 |        0.873
      10.000 |        0.098 |        4.088 |        4.187
      12.000 |        0.136 |        0.650 |        0.786
       3.000 |        0.209 |        2.331 |        2.540
       7.000 |        0.132 |        0.866 |        0.998
       5.000 |        0.132 |        1.573 |        1.705
       8.000 |        0.141 |        2.397 |        2.538
      12.000 |        0.088 |        0.649 |        0.737
      13.000 |        0.151 |        2.232 |        2.383
       7.000 |        0.092 |        0.682 |        0.774
       6.000 |        0.084 |        1.596 |        1.680
       8.000 |        0.150 |        0.601 |        0.752
       6.000 |        0.082 |        4.253 |        4.336
       9.000 |        0.156 |        1.883 |        2.039
       6.000 |        0.352 |        1.223 |        1.575
       7.000 |        0.491 |        0.800 |        1.291
       7.000 |        0.082 |        0.935 |        1.017
      12.000 |        0.047 |        3.657 |        3.704
      10.000 |        0.141 |        0.992 |        1.133
       5.000 |        0.147 |        1.260 |        1.406
       8.000 |        0.146 |        1.396 |        1.542
      11.000 |        0.131 |        0.760 |        0.892
      11.000 |        0.086 |        1.034 |        1.120
      15.000 |        0.132 |        4.583 |        4.715
       8.000 |        0.107 |        0.853 |        0.960
       6.000 |        0.132 |        1.981 |        2.113
       7.000 |        0.141 |        5.021 |        5.162
       5.000 |        0.471 |        2.781 |        3.252
      10.000 |        0.132 |        4.213 |        4.345
       9.000 |        0.132 |        1.490 |        1.622
      13.000 |        0.089 |        2.458 |        2.548
       8.000 |        0.129 |        0.689 |        0.818
      10.000 |        0.120 |        0.658 |        0.778
       9.000 |        0.136 |        1.451 |        1.587
       8.000 |        0.084 |        0.790 |        0.874
       7.000 |        0.142 |        3.462 |        3.605
      10.000 |        0.084 |        1.993 |        2.077
       8.000 |        0.131 |        0.582 |        0.712
      10.000 |        0.141 |        1.258 |        1.398
      10.000 |        0.085 |        4.677 |        4.761
       9.000 |        0.140 |        0.844 |        0.983
       5.000 |        0.163 |        1.429 |        1.592
       8.000 |        0.103 |        1.049 |        1.151
       5.000 |        0.084 |        1.967 |        2.051
       5.000 |        0.084 |        2.974 |        3.059
       9.000 |        0.153 |        0.797 |        0.950
       6.000 |        0.135 |        0.825 |        0.961
       8.000 |        0.091 |        0.812 |        0.903
      11.000 |        0.222 |        5.837 |        6.059
       6.000 |        0.142 |        1.772 |        1.914
       9.000 |        0.091 |        0.517 |        0.608
      10.000 |        0.137 |        1.344 |        1.481
      10.000 |        0.135 |        5.420 |        5.555
       5.000 |        0.140 |        1.407 |        1.546
      11.000 |        0.136 |        3.093 |        3.229
      12.000 |        0.091 |        0.714 |        0.804
       9.000 |        0.140 |        0.449 |        0.589
       9.000 |        0.132 |        3.795 |        3.927
       7.000 |        0.130 |        0.779 |        0.909
       8.000 |        0.137 |        1.769 |        1.906
       9.000 |        0.143 |        0.980 |        1.123
       9.000 |        0.217 |        0.743 |        0.960
       8.000 |        0.134 |        0.834 |        0.968
       6.000 |        0.091 |        4.006 |        4.097
      10.000 |        0.088 |        1.295 |        1.383
       4.000 |        0.087 |        2.492 |        2.579
       5.000 |        0.085 |        2.049 |        2.134
       8.000 |        0.137 |        0.854 |        0.991
      13.000 |        0.153 |        1.176 |        1.329
       7.000 |        0.148 |        1.462 |        1.610
      10.000 |        0.133 |        0.789 |        0.922
       9.000 |        0.154 |        1.888 |        2.042
       6.000 |        0.270 |        0.752 |        1.023
       7.000 |        0.741 |        0.723 |        1.464
      10.000 |        0.603 |        0.863 |        1.466
       8.000 |        0.155 |        3.147 |        3.302
       8.000 |        0.086 |        2.707 |        2.793
       6.000 |        1.237 |        0.837 |        2.074
       4.000 |        0.162 |        4.446 |        4.608
      16.000 |        0.142 |        1.651 |        1.793
       8.000 |        0.131 |        2.709 |        2.839
      11.000 |        0.137 |        0.974 |        1.111
      11.000 |        0.136 |        1.369 |        1.504
       8.000 |        0.088 |        0.947 |        1.034
       7.000 |        0.085 |        1.368 |        1.453
      14.000 |        0.136 |        4.851 |        4.988
       7.000 |        0.137 |        0.796 |        0.933
      10.000 |        0.084 |        0.632 |        0.716
       9.000 |        0.139 |        0.812 |        0.951
       4.000 |        0.084 |        0.841 |        0.925
      19.000 |        0.137 |        0.796 |        0.933
       9.000 |        0.136 |        0.666 |        0.803
      10.000 |        0.131 |        5.296 |        5.426
      14.000 |        0.091 |        0.856 |        0.947
       5.000 |        0.144 |        1.897 |        2.042
       8.000 |        0.138 |        1.674 |        1.812
       8.000 |        0.130 |        2.523 |        2.652
       7.000 |        0.162 |        0.811 |        0.973
       8.000 |        0.139 |        1.560 |        1.699
      14.000 |        0.091 |        0.892 |        0.982
       6.000 |        0.087 |        0.699 |        0.786
      10.000 |        0.143 |        2.963 |        3.106
       7.000 |        0.142 |        3.578 |        3.720
       7.000 |        0.143 |        4.248 |        4.391
       9.000 |        0.085 |        1.003 |        1.088
      10.000 |        0.136 |        0.949 |        1.085
      11.000 |        0.136 |        0.985 |        1.122
      12.000 |        0.129 |        1.282 |        1.412
       9.000 |        0.086 |        3.896 |        3.982
       6.000 |        0.140 |        0.980 |        1.119
      12.000 |        0.096 |        0.751 |        0.846
       7.000 |        0.129 |        3.363 |        3.492
       9.000 |        0.136 |        1.606 |        1.742
      10.000 |        0.440 |        0.687 |        1.128
       7.000 |        0.508 |        1.951 |        2.458
       7.000 |        0.091 |        3.297 |        3.388
       9.000 |        0.901 |        1.086 |        1.987
       6.000 |        0.251 |        1.082 |        1.333
       7.000 |        0.130 |        4.460 |        4.590
       7.000 |        0.155 |        0.868 |        1.023
       9.000 |        0.146 |        0.840 |        0.986
       8.000 |        0.160 |        0.934 |        1.094
      12.000 |        0.135 |        0.833 |        0.969
       7.000 |        0.140 |        1.824 |        1.964
       6.000 |        0.136 |        1.353 |        1.489
       8.000 |        0.139 |        5.079 |        5.219
       9.000 |        0.162 |        0.804 |        0.966
       9.000 |        0.180 |        1.365 |        1.545
       5.000 |        0.144 |        0.990 |        1.134
      10.000 |        0.138 |        1.093 |        1.231
      11.000 |        0.166 |        0.987 |        1.153
      12.000 |        0.131 |        0.810 |        0.941
       6.000 |        0.136 |        1.674 |        1.810
      11.000 |        0.136 |        1.181 |        1.317
      11.000 |        0.143 |        1.919 |        2.061
      15.000 |        0.149 |        0.815 |        0.964
      11.000 |        0.148 |        0.989 |        1.137
       8.000 |        0.160 |        1.325 |        1.484
       5.000 |        0.094 |        0.954 |        1.048
      13.000 |        0.137 |        0.873 |        1.010
      11.000 |        0.151 |        3.478 |        3.629
      11.000 |        0.104 |        0.708 |        0.811
      11.000 |        0.138 |        1.087 |        1.225
      10.000 |        0.138 |        1.196 |        1.334
       9.000 |        0.616 |        1.068 |        1.684
      11.000 |        0.931 |        0.619 |        1.551
       8.000 |        0.084 |        2.121 |        2.205
       8.000 |        0.142 |        3.576 |        3.717
       8.000 |        1.224 |        2.328 |        3.552
       8.000 |        0.136 |        0.904 |        1.040
      11.000 |        0.226 |        4.369 |        4.595
      10.000 |        0.083 |        0.379 |        0.463
      11.000 |        0.128 |        1.118 |        1.247
       8.000 |        0.212 |        1.315 |        1.527
       3.000 |        0.084 |        4.899 |        4.983
       6.000 |        0.142 |        3.123 |        3.265
       6.000 |        0.151 |        0.823 |        0.974
       8.000 |        0.135 |        1.135 |        1.270
      10.000 |        0.204 |        0.770 |        0.974
       9.000 |        0.084 |        0.745 |        0.829
       8.000 |        0.082 |        0.790 |        0.872
       7.000 |        0.082 |        0.649 |        0.731
       8.000 |        0.090 |        0.999 |        1.089
      12.000 |        0.131 |        3.318 |        3.449
       3.000 |        0.144 |        4.435 |        4.579
      10.000 |        0.136 |        0.879 |        1.015
      12.000 |        0.131 |        0.767 |        0.898
       5.000 |        0.091 |        0.806 |        0.896
      13.000 |        0.174 |        0.905 |        1.079
       7.000 |        0.233 |        0.932 |        1.165
       6.000 |        0.132 |        0.788 |        0.919
       8.000 |        0.135 |        1.489 |        1.624
       8.000 |        0.133 |        1.579 |        1.712
       9.000 |        0.271 |        0.638 |        0.909
       7.000 |        0.202 |        1.498 |        1.700
       5.000 |        0.325 |        2.451 |        2.776
       6.000 |        0.676 |        0.737 |        1.413
       9.000 |        0.352 |        0.802 |        1.154
      10.000 |        0.139 |        2.615 |        2.754
       7.000 |        0.086 |        0.666 |        0.751
       7.000 |        0.146 |        0.771 |        0.917
       7.000 |        0.433 |        2.331 |        2.764
       5.000 |        0.143 |        1.777 |        1.920
      10.000 |        0.156 |        3.642 |        3.797
       7.000 |        0.153 |        1.832 |        1.985
       7.000 |        0.143 |        2.758 |        2.901
       7.000 |        0.140 |        0.722 |        0.861
       9.000 |        0.142 |        1.018 |        1.160
       5.000 |        0.159 |        0.728 |        0.887
       7.000 |        0.160 |        2.530 |        2.689
       7.000 |        0.130 |        1.885 |        2.015
       9.000 |        0.131 |        2.861 |        2.992
       9.000 |        0.095 |        0.779 |        0.874
      14.000 |        0.129 |        2.038 |        2.167
       7.000 |        0.170 |        3.819 |        3.989
      13.000 |        0.168 |        1.066 |        1.234
       9.000 |        0.167 |        1.840 |        2.007
       7.000 |        0.151 |        2.155 |        2.306
      11.000 |        0.146 |        1.291 |        1.437
      13.000 |        0.147 |        1.949 |        2.097
      12.000 |        0.180 |        4.918 |        5.098
       8.000 |        0.131 |        1.029 |        1.160
       7.000 |        0.151 |        2.803 |        2.954
       9.000 |        0.137 |        1.096 |        1.233
       9.000 |        0.202 |        0.815 |        1.016
       7.000 |        0.085 |        2.018 |        2.103
       9.000 |        0.084 |        1.888 |        1.972
      13.000 |        0.131 |        4.320 |        4.451
      10.000 |        0.140 |        1.160 |        1.300
       9.000 |        0.129 |        1.798 |        1.927
      12.000 |        0.205 |        1.409 |        1.614
       6.000 |        0.153 |        0.873 |        1.025
       7.000 |        0.153 |        0.802 |        0.955
       7.000 |        0.128 |        0.859 |        0.987
      10.000 |        0.131 |        2.947 |        3.077
       7.000 |        0.141 |        0.824 |        0.965
       8.000 |        0.128 |        0.936 |        1.064
       8.000 |        0.132 |        0.906 |        1.038
       8.000 |        0.087 |        1.581 |        1.668
      10.000 |        0.138 |        3.300 |        3.438
      11.000 |        0.153 |        4.876 |        5.029
      13.000 |        0.581 |        5.475 |        6.056
      16.000 |        0.222 |        0.753 |        0.975
       7.000 |        0.091 |        0.843 |        0.934
       7.000 |        0.137 |        2.049 |        2.186
       6.000 |        0.147 |        1.500 |        1.648
      12.000 |        0.147 |        1.229 |        1.376
       9.000 |        0.136 |        2.754 |        2.890
       6.000 |        0.136 |        1.062 |        1.198
       9.000 |        0.132 |        0.967 |        1.099
       6.000 |        0.143 |        2.083 |        2.226
      10.000 |        0.092 |        3.047 |        3.138
      12.000 |        0.429 |        1.204 |        1.633
      11.000 |        0.259 |        5.601 |        5.860
      11.000 |        0.652 |        1.180 |        1.832
       6.000 |        0.138 |        2.201 |        2.340
      10.000 |        0.665 |        1.583 |        2.249
      15.000 |        0.476 |        0.926 |        1.402
       7.000 |        0.463 |        0.713 |        1.175
       5.000 |        0.252 |        1.495 |        1.746
      16.000 |        0.379 |        2.218 |        2.597
      10.000 |        0.212 |        1.963 |        2.175
      10.000 |        0.023 |        2.013 |        2.035
       7.000 |        0.196 |        3.250 |        3.446
       9.000 |        0.165 |        0.838 |        1.003
       7.000 |        0.144 |        0.773 |        0.917
       7.000 |        0.153 |        1.121 |        1.275
       7.000 |        0.150 |        2.452 |        2.603
       8.000 |        0.131 |        0.730 |        0.860
       7.000 |        0.083 |        1.263 |        1.345
      10.000 |        0.088 |        0.882 |        0.969
       9.000 |        0.154 |        3.931 |        4.084
       9.000 |        0.133 |        3.056 |        3.189
       8.000 |        0.144 |        0.713 |        0.857
      11.000 |        0.135 |        1.932 |        2.067
       8.000 |        0.137 |        0.828 |        0.965
       6.000 |        0.130 |        1.208 |        1.338
      14.000 |        0.132 |        4.046 |        4.177
      13.000 |        0.141 |        4.437 |        4.579
      11.000 |        0.131 |        1.421 |        1.552
       8.000 |        0.136 |        0.873 |        1.009
      15.000 |        0.171 |        1.775 |        1.946
       8.000 |        0.177 |        0.775 |        0.952
       7.000 |        0.157 |        0.949 |        1.106
       7.000 |        0.141 |        2.052 |        2.194
       9.000 |        0.137 |        0.962 |        1.099
       9.000 |        0.135 |        0.873 |        1.008
       9.000 |        0.143 |        1.570 |        1.713
       6.000 |        0.138 |        1.254 |        1.392
      10.000 |        0.121 |        0.640 |        0.761
       8.000 |        0.140 |        6.058 |        6.198
      10.000 |        0.137 |        0.896 |        1.033
      15.000 |        0.158 |        1.208 |        1.366
       8.000 |        0.156 |        1.315 |        1.470
      11.000 |        0.193 |        0.752 |        0.946
      10.000 |        0.145 |        0.883 |        1.028
       6.000 |        0.166 |        3.376 |        3.542
      12.000 |        0.136 |        1.224 |        1.361
       7.000 |        0.158 |        1.092 |        1.250
       9.000 |        0.143 |        4.065 |        4.208
       6.000 |        0.084 |        0.762 |        0.847
       7.000 |        0.142 |        1.645 |        1.787
       4.000 |        0.285 |        0.688 |        0.973
      10.000 |        0.132 |        1.962 |        2.094
       8.000 |        0.333 |        0.794 |        1.127
       7.000 |        0.150 |        0.650 |        0.800
       8.000 |        0.199 |        4.011 |        4.210
       4.000 |        0.101 |        3.960 |        4.061
       5.000 |        0.136 |        1.998 |        2.134
      11.000 |        0.139 |        0.886 |        1.025
       6.000 |        0.132 |        1.491 |        1.623
       8.000 |        0.364 |        1.903 |        2.267
       7.000 |        0.125 |        1.214 |        1.339
       4.000 |        0.174 |        4.301 |        4.475
      13.000 |        0.086 |        0.818 |        0.903
      13.000 |        0.085 |        2.132 |        2.217
       8.000 |        0.083 |        1.428 |        1.510
       9.000 |        0.088 |        2.293 |        2.381
       9.000 |        0.132 |        0.813 |        0.944
       8.000 |        0.093 |        0.918 |        1.012
       6.000 |        0.129 |        1.095 |        1.224
       8.000 |        0.129 |        1.452 |        1.581
      10.000 |        0.136 |        1.992 |        2.128
      11.000 |        0.087 |        3.353 |        3.440
       9.000 |        0.148 |        3.347 |        3.495
       8.000 |        0.158 |        0.669 |        0.828
       7.000 |        0.136 |        3.910 |        4.046
       8.000 |        0.142 |        2.599 |        2.741
       8.000 |        0.085 |        0.598 |        0.683
      11.000 |        0.093 |        0.700 |        0.793
       7.000 |        0.696 |        0.808 |        1.504
       7.000 |        0.083 |        2.684 |        2.767
       7.000 |        0.154 |        4.933 |        5.087
      11.000 |        0.153 |        4.371 |        4.524
       8.000 |        1.286 |        0.702 |        1.988
       9.000 |        0.380 |        3.443 |        3.823
      10.000 |        0.137 |        0.868 |        1.005
       8.000 |        0.068 |        1.126 |        1.194
       9.000 |        0.083 |        3.645 |        3.728
       7.000 |        0.140 |        2.636 |        2.776
       6.000 |        0.084 |        0.751 |        0.835
       7.000 |        0.135 |        2.418 |        2.553
       9.000 |        0.083 |        1.091 |        1.174
       9.000 |        0.131 |        4.121 |        4.252
       6.000 |        0.137 |        0.997 |        1.134
      10.000 |        0.138 |        3.938 |        4.076
       6.000 |        0.141 |        4.982 |        5.123
       9.000 |        0.130 |        2.150 |        2.280
       3.000 |        0.139 |        1.962 |        2.101
       9.000 |        0.132 |        3.005 |        3.137
       4.000 |        0.151 |        1.024 |        1.175
      13.000 |        0.133 |        1.040 |        1.173
       8.000 |        0.136 |        1.224 |        1.359
       9.000 |        0.132 |        4.302 |        4.433
       8.000 |        0.129 |        0.908 |        1.037
       8.000 |        0.141 |        0.984 |        1.125
       9.000 |        0.179 |        1.017 |        1.196
       6.000 |        0.129 |        0.842 |        0.972
      11.000 |        0.145 |        2.822 |        2.967
      11.000 |        0.137 |        1.602 |        1.739
       6.000 |        0.210 |        0.897 |        1.108
      11.000 |        0.136 |        0.777 |        0.913
       9.000 |        0.092 |        0.814 |        0.906
      10.000 |        0.130 |        0.733 |        0.863
       9.000 |        0.239 |        4.062 |        4.301
       6.000 |        0.138 |        3.637 |        3.775
      11.000 |        0.130 |        0.799 |        0.929
       5.000 |        0.094 |        0.944 |        1.038
       8.000 |        0.131 |        5.052 |        5.183
      10.000 |        0.141 |        0.874 |        1.015
       8.000 |        0.133 |        5.238 |        5.371
      11.000 |        0.140 |        1.747 |        1.887
      12.000 |        0.137 |        0.976 |        1.113
       7.000 |        0.348 |        0.986 |        1.335
       5.000 |        0.086 |        0.539 |        0.625
       7.000 |        0.135 |        2.978 |        3.113
       4.000 |        0.058 |        1.748 |        1.806
       6.000 |        0.131 |        0.647 |        0.778
       6.000 |        0.141 |        2.671 |        2.813
       8.000 |        0.164 |        1.044 |        1.207
       9.000 |        0.138 |        1.003 |        1.140
       8.000 |        0.183 |        0.736 |        0.919
       7.000 |        0.086 |        0.922 |        1.008
       8.000 |        0.131 |        1.211 |        1.342
       8.000 |        0.141 |        5.415 |        5.556
       6.000 |        0.128 |        5.658 |        5.786
       6.000 |        0.204 |        0.900 |        1.104
      11.000 |        0.082 |        0.678 |        0.759
       8.000 |        0.148 |        2.434 |        2.582
       9.000 |        0.090 |        1.858 |        1.948
       4.000 |        0.211 |        0.786 |        0.998
       7.000 |        0.186 |        3.883 |        4.070
      13.000 |        0.163 |        0.948 |        1.111
      10.000 |        0.081 |        1.262 |        1.343
       8.000 |        0.145 |        0.873 |        1.018
       4.000 |        0.123 |        0.812 |        0.935
      16.000 |        0.084 |        1.635 |        1.719
       7.000 |        0.161 |        5.001 |        5.161
       7.000 |        0.083 |        2.877 |        2.961
      10.000 |        0.451 |        5.087 |        5.538
       7.000 |        0.129 |        0.845 |        0.974
      11.000 |        0.085 |        5.392 |        5.477
       4.000 |        0.140 |        1.120 |        1.260
       8.000 |        0.143 |        1.607 |        1.750
      10.000 |        0.131 |        0.888 |        1.019
       7.000 |        0.151 |        1.505 |        1.656
       7.000 |        0.143 |        3.591 |        3.734
       9.000 |        0.141 |        1.113 |        1.253
      12.000 |        0.136 |        1.413 |        1.549
      14.000 |        0.091 |        1.890 |        1.981
       6.000 |        0.171 |        1.456 |        1.627
       7.000 |        0.136 |        0.839 |        0.975
       4.000 |        0.136 |        1.387 |        1.523
       8.000 |        0.141 |        3.656 |        3.797
       7.000 |        0.130 |        0.761 |        0.891
      10.000 |        0.083 |        5.038 |        5.121
       4.000 |        0.132 |        0.844 |        0.975
       8.000 |        0.095 |        1.503 |        1.597
       8.000 |        0.136 |        1.244 |        1.380
      11.000 |        0.130 |        0.744 |        0.875
       6.000 |        0.131 |        4.322 |        4.453
      14.000 |        0.142 |        1.522 |        1.663
       7.000 |        0.090 |        0.683 |        0.773
       8.000 |        0.130 |        5.201 |        5.330
       5.000 |        0.131 |        1.425 |        1.556
       8.000 |        0.131 |        2.566 |        2.697
       7.000 |        0.138 |        1.786 |        1.924
       6.000 |        0.138 |        1.345 |        1.483
      10.000 |        0.131 |        0.953 |        1.084
       4.000 |        0.136 |        1.078 |        1.214
      10.000 |        0.094 |        0.871 |        0.965
       6.000 |        0.094 |        3.025 |        3.118
       7.000 |        0.136 |        2.876 |        3.012
       7.000 |        0.138 |        3.701 |        3.839
      14.000 |        0.090 |        4.204 |        4.294
      13.000 |        0.174 |        0.946 |        1.119
       8.000 |        0.175 |        1.184 |        1.359
      10.000 |        0.138 |        1.676 |        1.814
       6.000 |        0.154 |        2.625 |        2.779
       8.000 |        0.131 |        1.060 |        1.191
      11.000 |        0.159 |        1.213 |        1.372
       7.000 |        0.138 |        1.185 |        1.323
       7.000 |        0.142 |        1.231 |        1.374
       7.000 |        0.623 |        0.501 |        1.124
       6.000 |        0.119 |        1.275 |        1.394
      10.000 |        0.140 |        1.129 |        1.270
      10.000 |        0.143 |        1.483 |        1.626
       6.000 |        0.091 |        1.250 |        1.341
       5.000 |        0.083 |        3.110 |        3.193
       6.000 |        0.137 |        3.038 |        3.175
      10.000 |        0.144 |        2.329 |        2.472
       7.000 |        0.094 |        1.397 |        1.491
      13.000 |        0.159 |        1.220 |        1.379
      12.000 |        0.144 |        1.048 |        1.192
       9.000 |        0.091 |        0.919 |        1.011
      13.000 |        0.143 |        0.815 |        0.958
      11.000 |        0.137 |        0.798 |        0.935
      12.000 |        0.145 |        1.004 |        1.149
      12.000 |        0.151 |        2.478 |        2.629
       9.000 |        0.172 |        1.569 |        1.740
       5.000 |        0.853 |        0.906 |        1.759
       5.000 |        0.086 |        0.916 |        1.002
       8.000 |        0.142 |        3.777 |        3.920
       8.000 |        0.340 |        2.860 |        3.199
       9.000 |        0.087 |        2.409 |        2.496
       5.000 |        0.138 |        1.634 |        1.772
      10.000 |        0.135 |        0.946 |        1.081
       7.000 |        0.151 |        2.165 |        2.316
       6.000 |        0.413 |        0.635 |        1.049
      10.000 |        0.130 |        1.603 |        1.733
       6.000 |        0.087 |        0.982 |        1.069
       9.000 |        0.085 |        1.826 |        1.910
       9.000 |        0.096 |        1.557 |        1.653
      12.000 |        0.148 |        5.734 |        5.882
       8.000 |        0.097 |        3.846 |        3.943
       8.000 |        1.993 |        0.818 |        2.812
      12.000 |        1.401 |        1.635 |        3.036
       8.000 |        1.989 |        0.803 |        2.791
       4.000 |        0.137 |        5.549 |        5.686
      10.000 |        0.986 |        4.469 |        5.455
       4.000 |        1.202 |        2.666 |        3.868
       8.000 |        1.107 |        0.631 |        1.738
       4.000 |        2.025 |        1.200 |        3.225
      10.000 |        1.502 |        5.254 |        6.756
       8.000 |        0.083 |        0.873 |        0.956
       7.000 |        1.387 |        1.532 |        2.920
      11.000 |        1.678 |        3.517 |        5.195
      10.000 |        0.083 |        1.040 |        1.123
      10.000 |        0.166 |        2.286 |        2.452
      11.000 |        0.294 |        3.297 |        3.591
       8.000 |        0.184 |        0.605 |        0.788
      12.000 |        0.140 |        1.375 |        1.515
       7.000 |        0.131 |        1.272 |        1.403
       6.000 |        0.127 |        1.326 |        1.454
       8.000 |        0.112 |        3.600 |        3.713
       4.000 |        0.150 |        1.034 |        1.184
      10.000 |        0.130 |        0.780 |        0.910
      12.000 |        0.132 |        3.287 |        3.419
       7.000 |        0.095 |        1.080 |        1.175
       8.000 |        0.171 |        4.272 |        4.443
      12.000 |        0.138 |        4.280 |        4.418
       9.000 |        0.135 |        1.537 |        1.672
       5.000 |        0.089 |        1.032 |        1.121
       8.000 |        0.131 |        0.971 |        1.102
      13.000 |        0.090 |        0.806 |        0.896
       5.000 |        0.135 |        3.406 |        3.541
       8.000 |        0.148 |        1.368 |        1.516
      11.000 |        0.138 |        1.224 |        1.362
       8.000 |        0.219 |        0.704 |        0.923
      11.000 |        0.140 |        1.979 |        2.119
       5.000 |        0.148 |        0.469 |        0.617
      10.000 |        0.169 |        1.285 |        1.453
       7.000 |        0.130 |        4.400 |        4.529
      12.000 |        0.131 |        2.068 |        2.199
       8.000 |        0.712 |        0.674 |        1.386
      11.000 |        0.153 |        3.022 |        3.175
       9.000 |        0.796 |        0.798 |        1.594
      13.000 |        0.101 |        4.032 |        4.133
       8.000 |        0.137 |        3.730 |        3.867
       7.000 |        0.085 |        1.897 |        1.981
       9.000 |        0.134 |        1.246 |        1.380
       7.000 |        0.244 |        2.507 |        2.751
      11.000 |        0.091 |        1.827 |        1.917
      10.000 |        0.082 |        0.740 |        0.822
       8.000 |        0.139 |        0.791 |        0.930
       8.000 |        0.130 |        3.142 |        3.271
       7.000 |        0.135 |        0.813 |        0.949
       9.000 |        0.195 |        3.109 |        3.304
       7.000 |        0.126 |        5.376 |        5.502
       9.000 |        0.132 |        0.915 |        1.047
       8.000 |        0.089 |        1.013 |        1.102
      11.000 |        0.202 |        2.993 |        3.195
       9.000 |        0.136 |        1.351 |        1.488
       7.000 |        0.136 |        2.298 |        2.434
       6.000 |        0.091 |        0.773 |        0.864
       5.000 |        0.131 |        0.755 |        0.886
       7.000 |        0.175 |        0.717 |        0.893
      10.000 |        0.187 |        2.421 |        2.608
       5.000 |        0.132 |        2.279 |        2.411
       6.000 |        0.082 |        0.948 |        1.030
       7.000 |        0.148 |        3.316 |        3.464
       6.000 |        0.132 |        2.198 |        2.329
      14.000 |        0.093 |        0.807 |        0.900
       7.000 |        0.142 |        0.931 |        1.073
      10.000 |        0.144 |        1.300 |        1.444
       5.000 |        0.145 |        2.683 |        2.827
       5.000 |        0.137 |        3.644 |        3.780
       8.000 |        0.129 |        0.672 |        0.802
       6.000 |        0.145 |        1.803 |        1.948
      12.000 |        0.132 |        3.602 |        3.734
       8.000 |        0.142 |        2.718 |        2.860
       9.000 |        0.787 |        0.644 |        1.432
       7.000 |        0.709 |        0.841 |        1.550
       7.000 |        0.129 |        1.864 |        1.993
       7.000 |        1.129 |        0.780 |        1.909
      10.000 |        0.410 |        0.719 |        1.129
      10.000 |        0.290 |        2.031 |        2.321
       7.000 |        0.130 |        1.402 |        1.532
      12.000 |        0.143 |        1.145 |        1.288
       6.000 |        0.805 |        4.859 |        5.664
      11.000 |        0.216 |        1.658 |        1.873
      11.000 |        0.137 |        2.462 |        2.599
      10.000 |        0.083 |        2.607 |        2.690
       6.000 |        0.140 |        1.095 |        1.234
       7.000 |        0.142 |        2.847 |        2.988
       7.000 |        0.091 |        1.023 |        1.114
      13.000 |        0.143 |        1.170 |        1.312
       6.000 |        0.130 |        1.841 |        1.971
       7.000 |        0.141 |        1.714 |        1.855
       8.000 |        0.109 |        0.700 |        0.809
      12.000 |        0.138 |        2.324 |        2.462
       9.000 |        0.130 |        5.196 |        5.326
       8.000 |        0.171 |        1.313 |        1.484
       7.000 |        0.120 |        1.759 |        1.879
      12.000 |        0.132 |        2.039 |        2.171
      10.000 |        0.137 |        1.796 |        1.932
      11.000 |        0.086 |        2.492 |        2.578
      11.000 |        0.188 |        5.489 |        5.677
       7.000 |        0.133 |        4.560 |        4.693
       6.000 |        0.094 |        0.974 |        1.068
       8.000 |        0.090 |        1.561 |        1.651
       7.000 |        0.137 |        3.164 |        3.301
       6.000 |        0.200 |        0.997 |        1.197
       6.000 |        0.495 |        0.780 |        1.275
       8.000 |        0.137 |        1.332 |        1.470
       9.000 |        0.138 |        5.058 |        5.195
       8.000 |        0.092 |        1.258 |        1.350
       9.000 |        0.056 |        0.732 |        0.788
      11.000 |        0.141 |        1.006 |        1.147
       4.000 |        0.096 |        1.861 |        1.957
      13.000 |        0.300 |        0.888 |        1.187
       7.000 |        0.505 |        0.870 |        1.376
       6.000 |        0.159 |        2.457 |        2.617
       7.000 |        0.470 |        1.071 |        1.541
       9.000 |        0.555 |        0.910 |        1.465
