  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.130 |        0.797 |        0.927
       9.000 |        0.137 |        1.317 |        1.454
      11.000 |        0.138 |        5.620 |        5.758
      13.000 |        0.147 |        5.506 |        5.653
       8.000 |        0.137 |        2.321 |        2.458
       6.000 |        0.092 |        1.135 |        1.227
       7.000 |        0.145 |        0.873 |        1.018
       7.000 |        0.148 |        1.423 |        1.571
      10.000 |        0.151 |        1.391 |        1.543
       9.000 |        0.136 |        0.927 |        1.063
       8.000 |        0.157 |        1.180 |        1.336
       8.000 |        0.138 |        0.746 |        0.884
      11.000 |        0.146 |        1.300 |        1.445
      12.000 |        0.162 |        2.582 |        2.743
       6.000 |        0.202 |        1.418 |        1.620
       8.000 |        0.355 |        0.768 |        1.123
       8.000 |        0.131 |        0.783 |        0.914
      12.000 |        0.149 |        4.587 |        4.737
       6.000 |        0.137 |        2.715 |        2.852
      11.000 |        0.132 |        0.921 |        1.053
       9.000 |        0.131 |        0.784 |        0.914
       8.000 |        0.130 |        0.707 |        0.837
      10.000 |        0.207 |        1.313 |        1.520
      10.000 |        0.130 |        3.321 |        3.451
       9.000 |        0.135 |        1.090 |        1.225
       9.000 |        0.138 |        3.266 |        3.403
      11.000 |        0.132 |        0.826 |        0.957
      11.000 |        0.138 |        4.034 |        4.173
       9.000 |        0.130 |        1.372 |        1.502
       8.000 |        0.139 |        4.918 |        5.057
      10.000 |        0.133 |        3.414 |        3.547
       4.000 |        0.153 |        0.937 |        1.090
       9.000 |        0.143 |        0.695 |        0.838
       6.000 |        0.154 |        0.950 |        1.103
      11.000 |        0.138 |        3.009 |        3.146
       6.000 |        0.130 |        2.626 |        2.757
       7.000 |        0.144 |        2.107 |        2.251
       6.000 |        0.144 |        0.867 |        1.011
       6.000 |        0.182 |        2.802 |        2.984
       4.000 |        0.149 |        1.397 |        1.546
       5.000 |        0.140 |        4.149 |        4.290
      15.000 |        0.140 |        1.007 |        1.147
       8.000 |        0.183 |        1.460 |        1.642
       7.000 |        0.322 |        0.826 |        1.148
       5.000 |        0.141 |        1.588 |        1.729
      12.000 |        0.146 |        0.914 |        1.061
       4.000 |        0.148 |        2.790 |        2.938
       7.000 |        0.146 |        1.032 |        1.177
       5.000 |        0.144 |        1.028 |        1.172
       6.000 |        0.257 |        0.975 |        1.232
      12.000 |        0.149 |        2.156 |        2.305
       7.000 |        0.138 |        1.140 |        1.278
       6.000 |        0.144 |        1.696 |        1.840
      10.000 |        0.147 |        0.850 |        0.997
      11.000 |        0.179 |        1.827 |        2.007
       8.000 |        0.147 |        1.062 |        1.209
      10.000 |        0.136 |        0.826 |        0.963
       7.000 |        0.137 |        0.815 |        0.952
       8.000 |        0.144 |        3.217 |        3.361
       9.000 |        0.254 |        1.756 |        2.010
       9.000 |        0.157 |        4.074 |        4.231
       7.000 |        0.139 |        1.509 |        1.648
      10.000 |        0.140 |        1.827 |        1.967
      11.000 |        0.132 |        0.851 |        0.983
       9.000 |        0.133 |        0.764 |        0.897
      13.000 |        0.144 |        3.266 |        3.410
      12.000 |        0.225 |        0.818 |        1.043
       7.000 |        0.138 |        3.182 |        3.320
       9.000 |        0.163 |        2.185 |        2.347
       5.000 |        0.103 |        2.185 |        2.288
      12.000 |        0.276 |        1.215 |        1.491
      10.000 |        0.139 |        1.096 |        1.235
       6.000 |        0.076 |        2.204 |        2.280
       7.000 |        0.137 |        3.755 |        3.892
       8.000 |        0.090 |        3.481 |        3.572
       6.000 |        0.260 |        1.960 |        2.220
       5.000 |        0.092 |        3.925 |        4.018
       9.000 |        0.132 |        5.201 |        5.333
      13.000 |        0.147 |        1.584 |        1.731
       6.000 |        0.145 |        1.112 |        1.257
      10.000 |        0.148 |        1.036 |        1.184
       8.000 |        0.130 |        0.821 |        0.951
       9.000 |        0.133 |        2.246 |        2.379
       8.000 |        0.092 |        1.201 |        1.293
      11.000 |        0.136 |        0.835 |        0.971
       9.000 |        0.132 |        0.949 |        1.080
      11.000 |        0.197 |        1.188 |        1.385
      10.000 |        0.087 |        4.169 |        4.256
      16.000 |        0.149 |        3.949 |        4.098
      12.000 |        0.092 |        1.592 |        1.684
       9.000 |        0.132 |        4.413 |        4.545
      11.000 |        0.139 |        0.931 |        1.070
       6.000 |        0.139 |        1.222 |        1.361
       4.000 |        0.149 |        0.921 |        1.070
       8.000 |        0.154 |        0.836 |        0.990
      10.000 |        0.210 |        1.831 |        2.041
       9.000 |        0.141 |        2.307 |        2.448
       9.000 |        0.144 |        1.898 |        2.042
       9.000 |        0.137 |        1.163 |        1.300
       7.000 |        0.138 |        1.791 |        1.928
      10.000 |        0.139 |        1.419 |        1.558
      12.000 |        0.159 |        5.582 |        5.740
       8.000 |        0.140 |        0.923 |        1.063
      10.000 |        0.093 |        4.105 |        4.198
       8.000 |        0.154 |        0.900 |        1.054
      11.000 |        0.144 |        1.942 |        2.086
      10.000 |        0.143 |        0.979 |        1.123
       8.000 |        0.138 |        1.423 |        1.561
       6.000 |        0.146 |        1.538 |        1.684
       7.000 |        0.149 |        1.395 |        1.545
       8.000 |        0.217 |        5.687 |        5.904
       6.000 |        0.139 |        4.116 |        4.256
       4.000 |        0.148 |        3.221 |        3.369
       8.000 |        0.140 |        3.021 |        3.161
      11.000 |        0.140 |        0.808 |        0.948
      12.000 |        0.138 |        1.319 |        1.457
      11.000 |        0.140 |        0.839 |        0.979
       9.000 |        0.177 |        4.030 |        4.207
       9.000 |        0.175 |        1.078 |        1.254
       8.000 |        0.142 |        0.899 |        1.041
       6.000 |        0.139 |        1.707 |        1.846
      11.000 |        0.148 |        4.781 |        4.928
      13.000 |        0.150 |        1.091 |        1.241
       6.000 |        0.154 |        4.552 |        4.706
       5.000 |        0.147 |        1.445 |        1.591
       6.000 |        0.138 |        4.904 |        5.042
       8.000 |        0.143 |        0.951 |        1.094
      10.000 |        0.147 |        0.957 |        1.104
       8.000 |        0.142 |        0.769 |        0.911
       8.000 |        0.151 |        2.342 |        2.493
      10.000 |        0.154 |        0.978 |        1.132
      12.000 |        0.147 |        2.356 |        2.503
       5.000 |        0.142 |        2.323 |        2.465
      10.000 |        0.232 |        1.076 |        1.308
       4.000 |        0.145 |        1.335 |        1.480
       9.000 |        0.134 |        1.226 |        1.360
       5.000 |        0.132 |        0.706 |        0.838
       5.000 |        0.130 |        0.868 |        0.999
       9.000 |        0.132 |        0.895 |        1.027
       8.000 |        0.266 |        1.481 |        1.747
       5.000 |        0.140 |        0.854 |        0.995
       9.000 |        0.135 |        0.885 |        1.020
      14.000 |        0.137 |        0.903 |        1.040
       8.000 |        0.141 |        2.543 |        2.684
      14.000 |        0.129 |        1.340 |        1.469
       6.000 |        0.132 |        3.029 |        3.161
      11.000 |        0.132 |        1.776 |        1.908
       8.000 |        0.137 |        2.721 |        2.857
       8.000 |        0.144 |        0.885 |        1.029
       9.000 |        0.142 |        3.462 |        3.603
      10.000 |        0.147 |        5.599 |        5.746
      12.000 |        0.147 |        2.472 |        2.619
      10.000 |        0.147 |        0.819 |        0.967
      11.000 |        0.139 |        2.300 |        2.439
       6.000 |        0.288 |        0.983 |        1.271
       7.000 |        0.140 |        1.061 |        1.201
       6.000 |        0.139 |        2.347 |        2.486
      10.000 |        0.093 |        2.128 |        2.221
       6.000 |        0.144 |        5.135 |        5.279
       5.000 |        0.132 |        0.770 |        0.902
      11.000 |        0.136 |        1.438 |        1.574
      10.000 |        0.094 |        3.953 |        4.047
       8.000 |        0.139 |        3.002 |        3.141
       5.000 |        0.151 |        1.158 |        1.309
      14.000 |        0.298 |        4.445 |        4.742
       7.000 |        0.092 |        0.714 |        0.805
       9.000 |        0.095 |        1.292 |        1.388
      11.000 |        0.170 |        0.884 |        1.055
      13.000 |        0.139 |        1.869 |        2.008
      10.000 |        0.117 |        1.590 |        1.707
       8.000 |        0.148 |        0.850 |        0.998
       9.000 |        0.050 |        3.727 |        3.777
      13.000 |        0.160 |        1.763 |        1.923
       8.000 |        0.165 |        0.846 |        1.012
      10.000 |        0.149 |        3.410 |        3.559
       9.000 |        0.139 |        1.097 |        1.235
      14.000 |        0.143 |        3.822 |        3.964
       9.000 |        0.131 |        1.832 |        1.963
       4.000 |        0.132 |        1.084 |        1.216
       8.000 |        0.305 |        3.890 |        4.195
       4.000 |        0.138 |        1.360 |        1.498
      14.000 |        0.089 |        0.798 |        0.887
      11.000 |        0.146 |        2.629 |        2.775
       7.000 |        0.219 |        0.578 |        0.797
      12.000 |        0.088 |        1.595 |        1.683
       6.000 |        0.373 |        3.086 |        3.460
       8.000 |        0.138 |        3.837 |        3.975
       6.000 |        0.129 |        5.149 |        5.279
      10.000 |        0.298 |        1.484 |        1.783
       6.000 |        0.130 |        3.182 |        3.312
       7.000 |        0.082 |        0.861 |        0.943
       7.000 |        0.183 |        2.245 |        2.427
       6.000 |        0.092 |        1.587 |        1.680
      13.000 |        0.143 |        1.575 |        1.718
       8.000 |        0.142 |        0.759 |        0.901
      12.000 |        0.151 |        1.519 |        1.671
       6.000 |        0.168 |        5.091 |        5.258
       7.000 |        0.101 |        2.356 |        2.456
       6.000 |        0.147 |        2.023 |        2.170
       9.000 |        0.142 |        3.066 |        3.208
      10.000 |        0.090 |        0.817 |        0.908
       6.000 |        0.200 |        2.904 |        3.104
       6.000 |        0.092 |        0.892 |        0.983
      10.000 |        0.143 |        2.648 |        2.791
       6.000 |        0.136 |        0.820 |        0.956
       8.000 |        0.138 |        1.726 |        1.864
       6.000 |        0.144 |        2.279 |        2.423
       8.000 |        0.137 |        2.302 |        2.438
       5.000 |        0.087 |        1.908 |        1.995
       8.000 |        0.137 |        3.905 |        4.042
      10.000 |        0.137 |        0.829 |        0.966
       7.000 |        0.137 |        0.749 |        0.886
       6.000 |        0.132 |        2.535 |        2.667
       7.000 |        0.245 |        1.197 |        1.443
       9.000 |        0.229 |        4.110 |        4.339
       7.000 |        0.095 |        1.838 |        1.933
       8.000 |        0.174 |        1.748 |        1.922
       9.000 |        0.143 |        1.627 |        1.770
      13.000 |        0.140 |        4.046 |        4.186
       7.000 |        0.147 |        1.989 |        2.136
       8.000 |        0.139 |        1.723 |        1.862
      11.000 |        0.139 |        0.829 |        0.968
      11.000 |        0.150 |        1.659 |        1.808
      13.000 |        0.139 |        2.213 |        2.353
       7.000 |        0.142 |        1.085 |        1.228
       7.000 |        0.145 |        4.556 |        4.701
       7.000 |        0.148 |        1.057 |        1.205
      10.000 |        0.136 |        0.705 |        0.841
       7.000 |        0.139 |        0.800 |        0.939
       9.000 |        0.138 |        1.515 |        1.653
      13.000 |        0.138 |        0.797 |        0.935
       7.000 |        0.145 |        2.864 |        3.009
      11.000 |        0.140 |        4.402 |        4.541
      11.000 |        0.157 |        1.060 |        1.217
       7.000 |        0.281 |        0.905 |        1.185
       8.000 |        0.147 |        0.924 |        1.071
       7.000 |        0.146 |        1.408 |        1.554
       4.000 |        0.149 |        0.911 |        1.060
       9.000 |        0.165 |        2.580 |        2.745
      10.000 |        0.137 |        0.866 |        1.004
       7.000 |        0.138 |        0.966 |        1.104
       5.000 |        0.140 |        1.608 |        1.748
       9.000 |        0.176 |        2.017 |        2.194
       6.000 |        0.141 |        2.575 |        2.715
       8.000 |        0.132 |        1.389 |        1.521
      10.000 |        0.207 |        0.848 |        1.055
       7.000 |        0.139 |        4.165 |        4.304
       6.000 |        0.130 |        0.825 |        0.955
      13.000 |        0.131 |        4.146 |        4.277
       9.000 |        0.152 |        1.911 |        2.062
      10.000 |        0.145 |        0.757 |        0.902
       9.000 |        0.140 |        4.016 |        4.156
       6.000 |        0.142 |        1.004 |        1.145
       9.000 |        0.142 |        2.323 |        2.466
       7.000 |        0.149 |        3.644 |        3.793
       4.000 |        0.145 |        0.891 |        1.036
       6.000 |        0.155 |        2.251 |        2.406
      17.000 |        0.257 |        1.261 |        1.518
       9.000 |        0.145 |        3.058 |        3.203
       8.000 |        0.201 |        1.343 |        1.543
      10.000 |        0.181 |        2.781 |        2.961
      12.000 |        0.155 |        1.382 |        1.537
      13.000 |        0.148 |        0.876 |        1.025
      10.000 |        0.160 |        2.141 |        2.301
      13.000 |        0.139 |        0.822 |        0.961
       7.000 |        0.100 |        1.947 |        2.047
      10.000 |        0.144 |        1.734 |        1.878
      15.000 |        0.140 |        2.702 |        2.841
       7.000 |        0.207 |        1.633 |        1.839
       8.000 |        0.189 |        4.848 |        5.038
       8.000 |        0.325 |        1.039 |        1.365
       6.000 |        0.180 |        1.377 |        1.557
      11.000 |        0.144 |        0.693 |        0.837
       6.000 |        0.152 |        0.860 |        1.012
       9.000 |        0.147 |        0.954 |        1.101
       6.000 |        0.145 |        0.747 |        0.892
       8.000 |        0.138 |        0.558 |        0.697
      10.000 |        0.137 |        2.673 |        2.810
       3.000 |        0.145 |        4.302 |        4.446
      10.000 |        0.153 |        0.390 |        0.544
       9.000 |        0.171 |        1.807 |        1.978
       7.000 |        0.148 |        1.185 |        1.333
       9.000 |        0.161 |        0.755 |        0.917
       8.000 |        0.163 |        5.474 |        5.637
       8.000 |        0.145 |        1.744 |        1.889
       8.000 |        0.178 |        4.608 |        4.786
       6.000 |        0.148 |        0.958 |        1.106
      14.000 |        0.145 |        5.482 |        5.627
      10.000 |        0.140 |        3.364 |        3.504
       7.000 |        0.147 |        0.790 |        0.936
      11.000 |        0.182 |        1.620 |        1.802
       9.000 |        0.146 |        1.324 |        1.470
       9.000 |        0.148 |        0.719 |        0.867
      12.000 |        0.146 |        1.309 |        1.455
      16.000 |        0.146 |        4.660 |        4.805
      12.000 |        0.139 |        2.229 |        2.368
       9.000 |        0.146 |        1.324 |        1.469
       7.000 |        0.143 |        1.288 |        1.431
       8.000 |        0.101 |        1.161 |        1.262
       7.000 |        0.150 |        1.974 |        2.124
       6.000 |        0.142 |        4.033 |        4.175
       5.000 |        0.303 |        5.251 |        5.555
      14.000 |        0.149 |        0.794 |        0.942
       6.000 |        0.132 |        1.495 |        1.626
       8.000 |        0.145 |        3.224 |        3.369
      11.000 |        0.132 |        2.436 |        2.568
       8.000 |        0.136 |        1.406 |        1.542
       9.000 |        0.141 |        1.866 |        2.007
       5.000 |        0.140 |        0.964 |        1.104
       9.000 |        0.161 |        0.850 |        1.011
      15.000 |        0.227 |        0.855 |        1.082
       9.000 |        0.147 |        1.424 |        1.571
       8.000 |        0.144 |        1.804 |        1.948
      15.000 |        0.154 |        1.750 |        1.903
      11.000 |        0.145 |        2.175 |        2.320
      10.000 |        0.145 |        1.605 |        1.750
      10.000 |        0.154 |        2.604 |        2.757
      12.000 |        0.150 |        1.321 |        1.471
       8.000 |        0.137 |        1.856 |        1.992
       8.000 |        0.144 |        1.002 |        1.146
      12.000 |        0.206 |        5.307 |        5.513
      12.000 |        0.142 |        3.232 |        3.373
       8.000 |        0.263 |        3.069 |        3.332
       7.000 |        0.145 |        0.833 |        0.978
       8.000 |        0.148 |        1.064 |        1.212
      10.000 |        0.182 |        1.937 |        2.119
      10.000 |        0.203 |        1.106 |        1.309
       6.000 |        0.092 |        1.031 |        1.123
       5.000 |        0.138 |        1.208 |        1.346
      10.000 |        0.132 |        2.399 |        2.531
       9.000 |        0.084 |        0.757 |        0.841
       6.000 |        0.129 |        4.011 |        4.140
      14.000 |        0.154 |        2.483 |        2.637
      12.000 |        0.130 |        1.281 |        1.411
       7.000 |        0.132 |        1.054 |        1.186
       9.000 |        0.160 |        1.576 |        1.735
       6.000 |        0.188 |        1.771 |        1.958
       4.000 |        0.091 |        0.649 |        0.740
       9.000 |        0.094 |        1.091 |        1.186
       7.000 |        0.213 |        2.711 |        2.924
      10.000 |        0.176 |        3.498 |        3.674
      11.000 |        0.130 |        1.910 |        2.041
       5.000 |        0.136 |        0.771 |        0.908
       8.000 |        0.132 |        1.919 |        2.051
      10.000 |        0.128 |        2.666 |        2.794
       8.000 |        0.248 |        0.859 |        1.107
       8.000 |        0.144 |        0.839 |        0.983
      10.000 |        0.174 |        4.914 |        5.088
       9.000 |        0.148 |        0.941 |        1.089
       8.000 |        0.159 |        0.648 |        0.807
       7.000 |        0.160 |        1.031 |        1.190
       9.000 |        0.147 |        3.284 |        3.431
      10.000 |        0.148 |        1.168 |        1.316
       4.000 |        0.146 |        1.262 |        1.407
      10.000 |        0.136 |        1.232 |        1.368
       6.000 |        0.160 |        4.561 |        4.721
      10.000 |        0.156 |        2.092 |        2.248
      12.000 |        0.148 |        3.553 |        3.702
      11.000 |        0.146 |        1.096 |        1.242
       8.000 |        0.188 |        0.846 |        1.034
       6.000 |        0.147 |        0.862 |        1.009
       8.000 |        0.143 |        0.764 |        0.907
       4.000 |        0.144 |        0.757 |        0.901
       8.000 |        0.196 |        1.869 |        2.065
       8.000 |        0.139 |        0.948 |        1.087
      13.000 |        0.145 |        1.923 |        2.068
      10.000 |        0.149 |        2.904 |        3.053
      11.000 |        0.143 |        1.085 |        1.228
      11.000 |        0.147 |        5.420 |        5.568
       5.000 |        0.257 |        0.854 |        1.111
      11.000 |        0.198 |        0.898 |        1.095
       8.000 |        0.143 |        1.299 |        1.442
       8.000 |        0.157 |        1.289 |        1.446
       8.000 |        0.137 |        1.319 |        1.456
       7.000 |        0.132 |        0.682 |        0.814
       9.000 |        0.131 |        1.231 |        1.362
       7.000 |        0.149 |        2.439 |        2.588
      11.000 |        0.146 |        3.334 |        3.480
       8.000 |        0.149 |        5.278 |        5.427
      11.000 |        0.129 |        3.485 |        3.613
      12.000 |        0.263 |        1.499 |        1.762
       8.000 |        0.132 |        0.725 |        0.857
       9.000 |        0.133 |        4.668 |        4.802
      12.000 |        0.137 |        0.720 |        0.856
       8.000 |        0.154 |        1.081 |        1.235
       7.000 |        0.138 |        4.876 |        5.014
       7.000 |        0.145 |        0.975 |        1.120
       7.000 |        0.264 |        1.029 |        1.293
      16.000 |        0.140 |        1.824 |        1.963
       7.000 |        0.184 |        1.001 |        1.185
      14.000 |        0.144 |        1.589 |        1.733
      11.000 |        0.162 |        0.845 |        1.008
       7.000 |        0.177 |        4.220 |        4.397
      11.000 |        0.148 |        3.174 |        3.322
      10.000 |        0.140 |        3.453 |        3.594
       8.000 |        0.131 |        0.858 |        0.989
       8.000 |        0.132 |        0.948 |        1.079
      12.000 |        0.240 |        0.800 |        1.040
      17.000 |        0.271 |        4.067 |        4.339
       8.000 |        0.143 |        1.042 |        1.185
      10.000 |        0.251 |        1.062 |        1.313
       8.000 |        0.091 |        0.690 |        0.782
       5.000 |        0.130 |        5.082 |        5.212
      13.000 |        0.202 |        2.491 |        2.693
       6.000 |        0.091 |        2.090 |        2.180
       7.000 |        0.128 |        2.275 |        2.404
       6.000 |        0.129 |        1.114 |        1.243
       4.000 |        0.136 |        1.078 |        1.214
       7.000 |        0.181 |        0.823 |        1.004
       6.000 |        0.289 |        1.151 |        1.440
       7.000 |        0.143 |        1.947 |        2.090
       8.000 |        0.090 |        1.041 |        1.131
       7.000 |        0.133 |        1.164 |        1.297
       6.000 |        0.090 |        1.492 |        1.582
       7.000 |        0.154 |        0.846 |        1.000
       6.000 |        0.082 |        0.799 |        0.881
       8.000 |        0.087 |        1.883 |        1.970
      10.000 |        0.091 |        5.473 |        5.564
       9.000 |        0.182 |        5.340 |        5.522
       4.000 |        0.141 |        1.033 |        1.174
      11.000 |        0.131 |        0.769 |        0.901
       7.000 |        0.140 |        0.737 |        0.877
       8.000 |        0.131 |        0.859 |        0.990
       9.000 |        0.130 |        4.241 |        4.371
       9.000 |        0.131 |        1.442 |        1.574
      10.000 |        0.145 |        2.384 |        2.529
       6.000 |        0.142 |        2.915 |        3.057
      10.000 |        0.129 |        3.656 |        3.785
       8.000 |        0.148 |        1.198 |        1.345
       8.000 |        0.148 |        1.016 |        1.164
       7.000 |        0.147 |        1.434 |        1.581
      11.000 |        0.147 |        4.635 |        4.782
       5.000 |        0.144 |        2.809 |        2.953
      10.000 |        0.140 |        2.203 |        2.343
       4.000 |        0.146 |        1.825 |        1.971
       4.000 |        0.140 |        1.714 |        1.854
      12.000 |        0.286 |        0.972 |        1.257
       9.000 |        0.145 |        4.199 |        4.344
      12.000 |        0.147 |        0.771 |        0.918
       7.000 |        0.137 |        0.682 |        0.820
      13.000 |        0.147 |        3.857 |        4.004
       7.000 |        0.145 |        3.293 |        3.438
       6.000 |        0.143 |        1.485 |        1.628
       5.000 |        0.091 |        0.929 |        1.021
       8.000 |        0.148 |        0.416 |        0.565
       7.000 |        0.147 |        3.453 |        3.600
       9.000 |        0.149 |        1.238 |        1.386
      10.000 |        0.139 |        1.226 |        1.365
       6.000 |        0.149 |        1.376 |        1.525
      10.000 |        0.142 |        2.989 |        3.130
      10.000 |        0.173 |        1.302 |        1.476
      10.000 |        0.154 |        2.393 |        2.547
       8.000 |        0.142 |        1.378 |        1.520
      14.000 |        0.149 |        2.923 |        3.071
       6.000 |        0.140 |        4.811 |        4.951
      10.000 |        0.145 |        1.092 |        1.237
       7.000 |        0.156 |        1.662 |        1.818
       9.000 |        0.140 |        0.844 |        0.985
       6.000 |        0.143 |        3.295 |        3.438
       9.000 |        0.146 |        1.392 |        1.538
       7.000 |        0.244 |        0.825 |        1.069
       8.000 |        0.148 |        1.384 |        1.532
       7.000 |        0.158 |        1.923 |        2.081
       6.000 |        0.158 |        0.831 |        0.988
       9.000 |        0.214 |        0.804 |        1.018
      10.000 |        0.144 |        1.554 |        1.698
      10.000 |        0.128 |        1.862 |        1.991
      11.000 |        0.133 |        1.833 |        1.966
       7.000 |        0.135 |        2.042 |        2.177
      14.000 |        0.091 |        1.285 |        1.376
      10.000 |        0.137 |        2.181 |        2.318
       5.000 |        0.133 |        0.814 |        0.946
      11.000 |        0.131 |        2.920 |        3.051
       6.000 |        0.089 |        1.218 |        1.307
       8.000 |        0.149 |        5.545 |        5.694
      12.000 |        0.148 |        1.279 |        1.427
       5.000 |        0.133 |        3.403 |        3.536
       7.000 |        0.153 |        2.320 |        2.473
      10.000 |        0.140 |        0.822 |        0.962
       6.000 |        0.167 |        0.855 |        1.022
       6.000 |        0.157 |        0.780 |        0.937
       6.000 |        0.138 |        1.634 |        1.772
      12.000 |        0.150 |        0.796 |        0.946
       6.000 |        0.139 |        4.552 |        4.691
      10.000 |        0.145 |        1.107 |        1.252
       8.000 |        0.142 |        0.824 |        0.966
      14.000 |        0.144 |        3.729 |        3.874
       9.000 |        0.157 |        2.259 |        2.417
       7.000 |        0.166 |        1.057 |        1.222
       8.000 |        0.145 |        0.804 |        0.949
      11.000 |        0.132 |        0.329 |        0.460
       6.000 |        0.175 |        1.407 |        1.582
      10.000 |        0.151 |        0.728 |        0.879
       7.000 |        0.144 |        1.382 |        1.526
       7.000 |        0.150 |        3.457 |        3.608
      10.000 |        0.142 |        3.410 |        3.552
       5.000 |        0.215 |        2.934 |        3.149
       5.000 |        0.157 |        1.154 |        1.311
       9.000 |        0.147 |        1.174 |        1.321
       7.000 |        0.137 |        1.389 |        1.525
       7.000 |        0.140 |        0.752 |        0.891
       6.000 |        0.091 |        3.327 |        3.418
       8.000 |        0.144 |        1.558 |        1.702
       6.000 |        0.155 |        0.752 |        0.907
      11.000 |        0.148 |        1.226 |        1.374
       8.000 |        0.295 |        2.670 |        2.965
       9.000 |        0.143 |        1.242 |        1.385
       8.000 |        0.146 |        0.963 |        1.109
      15.000 |        0.147 |        0.743 |        0.890
       9.000 |        0.150 |        1.430 |        1.579
       8.000 |        0.140 |        1.377 |        1.516
      13.000 |        0.146 |        1.264 |        1.410
      11.000 |        0.146 |        2.150 |        2.297
       6.000 |        0.147 |        3.501 |        3.648
      11.000 |        0.145 |        1.472 |        1.618
       5.000 |        0.138 |        0.828 |        0.966
      10.000 |        0.149 |        4.148 |        4.297
       6.000 |        0.145 |        4.322 |        4.467
       9.000 |        0.139 |        1.245 |        1.384
      11.000 |        0.149 |        1.384 |        1.533
       8.000 |        0.148 |        1.109 |        1.257
       8.000 |        0.149 |        1.334 |        1.482
       3.000 |        0.147 |        2.659 |        2.806
       7.000 |        0.147 |        0.977 |        1.124
      13.000 |        0.139 |        2.672 |        2.810
       5.000 |        0.151 |        0.811 |        0.962
       8.000 |        0.149 |        1.098 |        1.247
       8.000 |        0.166 |        4.110 |        4.276
       5.000 |        0.147 |        1.071 |        1.218
      13.000 |        0.146 |        1.406 |        1.553
       5.000 |        0.246 |        0.948 |        1.194
      10.000 |        0.170 |        5.269 |        5.439
       7.000 |        0.144 |        0.734 |        0.878
       5.000 |        0.142 |        1.377 |        1.518
       6.000 |        0.259 |        1.732 |        1.991
       8.000 |        0.146 |        5.371 |        5.517
       9.000 |        0.148 |        0.860 |        1.007
       7.000 |        0.149 |        1.931 |        2.080
      16.000 |        0.144 |        1.564 |        1.708
      10.000 |        0.202 |        2.371 |        2.573
       5.000 |        0.101 |        0.772 |        0.873
       7.000 |        0.135 |        1.519 |        1.654
      10.000 |        0.133 |        1.705 |        1.838
      10.000 |        0.145 |        2.316 |        2.461
       6.000 |        0.138 |        1.434 |        1.572
      13.000 |        0.151 |        1.092 |        1.243
       7.000 |        0.149 |        0.865 |        1.014
      13.000 |        0.181 |        4.759 |        4.939
       6.000 |        0.246 |        2.164 |        2.410
       9.000 |        0.137 |        0.925 |        1.063
       6.000 |        0.142 |        4.738 |        4.880
       7.000 |        0.145 |        0.792 |        0.937
      12.000 |        0.139 |        3.257 |        3.396
      10.000 |        0.143 |        1.676 |        1.820
      12.000 |        0.147 |        2.224 |        2.370
       7.000 |        0.239 |        1.483 |        1.722
       5.000 |        0.391 |        0.953 |        1.344
       8.000 |        0.146 |        1.052 |        1.198
       9.000 |        0.137 |        0.798 |        0.934
       8.000 |        0.139 |        0.796 |        0.936
      12.000 |        0.147 |        4.516 |        4.663
      12.000 |        0.091 |        5.018 |        5.110
       7.000 |        0.139 |        0.887 |        1.026
       8.000 |        0.190 |        1.298 |        1.487
       6.000 |        0.247 |        0.788 |        1.035
       8.000 |        0.132 |        0.739 |        0.871
       6.000 |        0.248 |        1.349 |        1.597
       7.000 |        0.264 |        1.081 |        1.345
      10.000 |        0.143 |        2.514 |        2.658
       8.000 |        0.150 |        4.505 |        4.655
       9.000 |        0.089 |        1.889 |        1.978
      16.000 |        0.132 |        4.608 |        4.740
      10.000 |        0.139 |        0.825 |        0.964
      10.000 |        0.146 |        5.475 |        5.621
       9.000 |        0.131 |        0.919 |        1.050
       7.000 |        0.129 |        1.289 |        1.418
       8.000 |        0.182 |        0.769 |        0.950
      16.000 |        0.155 |        1.127 |        1.282
       9.000 |        0.085 |        1.559 |        1.644
       6.000 |        0.194 |        1.101 |        1.296
       8.000 |        0.132 |        0.782 |        0.914
       9.000 |        0.091 |        0.992 |        1.082
       5.000 |        0.089 |        1.368 |        1.457
       3.000 |        0.148 |        2.630 |        2.778
       4.000 |        0.138 |        3.312 |        3.450
      13.000 |        0.137 |        3.982 |        4.119
      10.000 |        0.145 |        0.801 |        0.946
      10.000 |        0.142 |        1.842 |        1.984
       8.000 |        0.140 |        5.800 |        5.940
       8.000 |        0.145 |        1.736 |        1.881
      10.000 |        0.140 |        1.118 |        1.258
       6.000 |        0.148 |        0.773 |        0.921
       9.000 |        0.142 |        5.449 |        5.591
       9.000 |        0.148 |        2.720 |        2.868
       6.000 |        0.233 |        4.277 |        4.510
       6.000 |        0.148 |        1.155 |        1.303
      11.000 |        0.147 |        0.838 |        0.985
       4.000 |        0.147 |        4.413 |        4.560
       7.000 |        0.147 |        0.746 |        0.893
      13.000 |        0.157 |        4.923 |        5.080
       5.000 |        0.144 |        3.567 |        3.710
       8.000 |        0.138 |        1.502 |        1.640
       9.000 |        0.147 |        2.633 |        2.779
       6.000 |        0.147 |        1.133 |        1.280
      12.000 |        0.145 |        4.304 |        4.449
      11.000 |        0.148 |        1.104 |        1.252
      10.000 |        0.174 |        1.005 |        1.180
