  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.139 |        1.020 |        1.159
      11.000 |        0.150 |        1.148 |        1.298
       7.000 |        0.137 |        0.945 |        1.082
       7.000 |        0.129 |        0.771 |        0.900
       6.000 |        0.132 |        2.095 |        2.227
       9.000 |        0.142 |        2.523 |        2.664
       9.000 |        0.140 |        5.418 |        5.558
       8.000 |        0.170 |        1.459 |        1.629
       9.000 |        0.138 |        1.839 |        1.977
       8.000 |        0.129 |        0.784 |        0.913
      10.000 |        0.092 |        2.516 |        2.608
      11.000 |        0.141 |        4.979 |        5.120
       7.000 |        0.137 |        2.629 |        2.766
       9.000 |        0.137 |        2.767 |        2.904
       9.000 |        0.174 |        0.919 |        1.094
       8.000 |        0.149 |        1.137 |        1.285
       8.000 |        0.140 |        0.736 |        0.875
      11.000 |        0.147 |        0.870 |        1.018
       9.000 |        0.142 |        0.993 |        1.135
      10.000 |        0.152 |        4.185 |        4.337
      10.000 |        0.136 |        1.514 |        1.649
      11.000 |        0.145 |        5.575 |        5.720
       7.000 |        0.139 |        1.491 |        1.630
       8.000 |        0.213 |        5.005 |        5.217
       8.000 |        0.162 |        2.944 |        3.106
       7.000 |        0.132 |        2.151 |        2.282
       9.000 |        0.140 |        3.281 |        3.420
      12.000 |        0.091 |        1.344 |        1.436
       7.000 |        0.216 |        0.937 |        1.153
       6.000 |        0.136 |        1.626 |        1.762
       7.000 |        0.130 |        3.411 |        3.541
       7.000 |        0.150 |        0.849 |        0.999
      10.000 |        0.138 |        0.861 |        0.999
       8.000 |        0.130 |        1.148 |        1.278
       8.000 |        0.092 |        3.794 |        3.886
       7.000 |        0.091 |        0.726 |        0.817
       7.000 |        0.136 |        2.712 |        2.848
       8.000 |        0.187 |        0.914 |        1.101
      16.000 |        0.131 |        0.801 |        0.933
       5.000 |        0.145 |        3.324 |        3.468
       9.000 |        0.171 |        2.259 |        2.430
      10.000 |        0.146 |        1.647 |        1.794
       7.000 |        0.130 |        5.571 |        5.701
       5.000 |        0.129 |        1.122 |        1.251
       9.000 |        0.146 |        1.246 |        1.393
      11.000 |        0.145 |        1.029 |        1.174
      12.000 |        0.138 |        4.802 |        4.941
      10.000 |        0.268 |        1.286 |        1.554
      13.000 |        0.185 |        1.125 |        1.310
      12.000 |        0.163 |        1.224 |        1.387
       9.000 |        0.169 |        1.613 |        1.782
      12.000 |        0.138 |        0.752 |        0.891
       7.000 |        0.144 |        0.728 |        0.871
       7.000 |        0.140 |        3.482 |        3.622
       9.000 |        0.144 |        1.862 |        2.006
      10.000 |        0.156 |        3.567 |        3.723
      10.000 |        0.149 |        2.074 |        2.223
      13.000 |        0.146 |        0.877 |        1.023
       8.000 |        0.144 |        2.192 |        2.336
      15.000 |        0.146 |        0.999 |        1.145
       9.000 |        0.140 |        5.395 |        5.536
      12.000 |        0.091 |        1.433 |        1.525
      12.000 |        0.251 |        3.389 |        3.640
      11.000 |        0.367 |        2.443 |        2.810
      11.000 |        0.128 |        0.970 |        1.098
       8.000 |        0.132 |        1.759 |        1.891
      10.000 |        0.137 |        1.900 |        2.037
       5.000 |        0.133 |        1.155 |        1.287
       8.000 |        0.128 |        0.722 |        0.850
       6.000 |        0.129 |        0.989 |        1.117
      15.000 |        0.150 |        5.253 |        5.403
       8.000 |        0.132 |        1.289 |        1.421
       8.000 |        0.136 |        0.856 |        0.991
       6.000 |        0.091 |        0.996 |        1.087
       8.000 |        0.138 |        1.908 |        2.046
      10.000 |        0.139 |        3.760 |        3.899
      10.000 |        0.136 |        0.748 |        0.884
       8.000 |        0.131 |        0.809 |        0.940
       5.000 |        0.150 |        0.785 |        0.935
      16.000 |        0.092 |        2.007 |        2.098
       7.000 |        0.142 |        0.750 |        0.892
       4.000 |        0.191 |        1.205 |        1.396
       7.000 |        0.156 |        0.925 |        1.081
       7.000 |        0.135 |        1.047 |        1.182
       4.000 |        0.144 |        1.106 |        1.250
      14.000 |        0.179 |        3.491 |        3.670
       4.000 |        0.143 |        0.833 |        0.976
       6.000 |        0.149 |        4.700 |        4.850
      10.000 |        0.163 |        4.721 |        4.884
       6.000 |        0.139 |        0.977 |        1.116
      10.000 |        0.151 |        1.642 |        1.793
      13.000 |        0.146 |        1.371 |        1.517
       4.000 |        0.102 |        1.339 |        1.440
      11.000 |        0.146 |        4.636 |        4.782
      11.000 |        0.137 |        2.309 |        2.446
      11.000 |        0.131 |        0.833 |        0.964
       7.000 |        0.142 |        2.839 |        2.981
       8.000 |        0.136 |        0.948 |        1.084
      13.000 |        0.170 |        5.108 |        5.278
       7.000 |        0.205 |        2.651 |        2.855
       3.000 |        0.133 |        4.446 |        4.578
       6.000 |        0.142 |        0.751 |        0.892
      10.000 |        0.191 |        1.533 |        1.723
      12.000 |        0.133 |        2.686 |        2.819
       8.000 |        0.131 |        0.928 |        1.060
      16.000 |        0.130 |        0.923 |        1.053
      13.000 |        0.137 |        0.985 |        1.122
      10.000 |        0.096 |        2.844 |        2.940
       9.000 |        0.132 |        1.445 |        1.577
       8.000 |        0.122 |        4.251 |        4.373
      11.000 |        0.148 |        0.789 |        0.937
       5.000 |        0.240 |        0.838 |        1.078
      11.000 |        0.096 |        1.664 |        1.760
       3.000 |        0.104 |        2.086 |        2.190
       6.000 |        0.136 |        3.984 |        4.120
       6.000 |        0.459 |        1.698 |        2.157
       9.000 |        0.138 |        3.857 |        3.995
       8.000 |        0.505 |        2.224 |        2.729
      11.000 |        0.411 |        0.930 |        1.341
      11.000 |        0.205 |        2.412 |        2.617
       7.000 |        0.479 |        1.076 |        1.555
       7.000 |        0.081 |        2.662 |        2.743
       8.000 |        0.174 |        1.141 |        1.315
      11.000 |        0.183 |        2.163 |        2.346
      11.000 |        0.367 |        4.346 |        4.713
       8.000 |        0.104 |        3.077 |        3.180
       3.000 |        0.103 |        3.629 |        3.732
       8.000 |        0.179 |        1.998 |        2.178
       5.000 |        0.140 |        0.953 |        1.092
      11.000 |        0.154 |        4.129 |        4.283
       7.000 |        0.142 |        1.551 |        1.693
       6.000 |        0.134 |        0.787 |        0.921
       8.000 |        0.130 |        0.787 |        0.917
       7.000 |        0.147 |        2.550 |        2.697
       8.000 |        0.150 |        3.283 |        3.433
       9.000 |        0.150 |        2.761 |        2.911
      11.000 |        0.140 |        0.835 |        0.974
      12.000 |        0.142 |        1.240 |        1.382
       7.000 |        0.140 |        2.905 |        3.045
       6.000 |        0.189 |        1.200 |        1.389
      13.000 |        0.144 |        5.682 |        5.826
       8.000 |        0.138 |        1.149 |        1.287
      13.000 |        0.164 |        2.198 |        2.362
      13.000 |        0.089 |        3.855 |        3.944
       9.000 |        0.130 |        1.544 |        1.674
       6.000 |        0.222 |        1.949 |        2.171
       8.000 |        0.312 |        1.933 |        2.245
      15.000 |        0.153 |        0.846 |        0.999
      10.000 |        0.146 |        0.721 |        0.866
      10.000 |        0.162 |        1.644 |        1.806
       8.000 |        0.142 |        1.017 |        1.159
       8.000 |        0.229 |        0.752 |        0.981
       7.000 |        0.139 |        0.828 |        0.966
      11.000 |        0.138 |        4.206 |        4.344
       6.000 |        0.148 |        0.583 |        0.731
       5.000 |        0.218 |        4.616 |        4.834
       9.000 |        0.141 |        1.039 |        1.180
      12.000 |        0.140 |        1.143 |        1.283
       9.000 |        0.198 |        1.539 |        1.737
       4.000 |        0.146 |        2.558 |        2.704
      10.000 |        0.131 |        1.636 |        1.767
      12.000 |        0.131 |        0.990 |        1.121
       5.000 |        0.137 |        0.870 |        1.007
      11.000 |        0.140 |        5.545 |        5.684
      11.000 |        0.091 |        4.291 |        4.382
      12.000 |        0.211 |        3.533 |        3.744
       8.000 |        0.171 |        0.485 |        0.657
       9.000 |        0.426 |        0.869 |        1.295
       7.000 |        0.084 |        1.406 |        1.490
       7.000 |        0.137 |        1.967 |        2.104
       7.000 |        0.141 |        2.886 |        3.026
       6.000 |        0.227 |        4.133 |        4.360
      11.000 |        0.130 |        1.393 |        1.523
       6.000 |        0.136 |        2.903 |        3.039
       7.000 |        0.143 |        1.627 |        1.770
      10.000 |        0.145 |        0.963 |        1.108
       7.000 |        0.149 |        0.932 |        1.081
      13.000 |        0.140 |        3.274 |        3.413
       7.000 |        0.148 |        1.661 |        1.809
      11.000 |        0.138 |        2.257 |        2.395
      10.000 |        0.143 |        0.786 |        0.929
       6.000 |        0.130 |        0.755 |        0.885
      10.000 |        0.138 |        1.894 |        2.033
      13.000 |        0.251 |        1.533 |        1.785
       9.000 |        0.141 |        1.080 |        1.221
       6.000 |        0.094 |        1.092 |        1.186
      13.000 |        0.093 |        1.350 |        1.444
      13.000 |        0.095 |        1.874 |        1.970
       5.000 |        0.136 |        1.588 |        1.724
      12.000 |        0.089 |        1.274 |        1.363
       9.000 |        0.132 |        5.275 |        5.407
      12.000 |        0.277 |        1.169 |        1.446
      11.000 |        0.142 |        0.845 |        0.988
       7.000 |        0.147 |        2.844 |        2.991
      13.000 |        0.146 |        0.901 |        1.047
       7.000 |        0.149 |        2.011 |        2.160
       9.000 |        0.136 |        1.521 |        1.657
      10.000 |        0.233 |        4.709 |        4.942
      12.000 |        0.135 |        4.265 |        4.401
       6.000 |        0.148 |        1.126 |        1.274
      11.000 |        0.148 |        1.320 |        1.469
       5.000 |        0.137 |        3.494 |        3.631
      18.000 |        0.091 |        4.620 |        4.710
      10.000 |        0.137 |        2.324 |        2.461
       9.000 |        0.141 |        5.313 |        5.454
       9.000 |        0.141 |        0.801 |        0.942
       5.000 |        0.246 |        3.810 |        4.056
       7.000 |        0.191 |        4.009 |        4.200
       6.000 |        0.171 |        1.052 |        1.223
       9.000 |        0.139 |        0.738 |        0.877
       6.000 |        0.138 |        2.558 |        2.696
      12.000 |        0.143 |        2.462 |        2.605
       8.000 |        0.148 |        2.518 |        2.666
      12.000 |        0.138 |        1.371 |        1.509
       7.000 |        0.151 |        1.421 |        1.572
       9.000 |        0.145 |        2.250 |        2.395
      11.000 |        0.143 |        0.880 |        1.023
       8.000 |        0.143 |        2.299 |        2.441
      10.000 |        0.154 |        0.998 |        1.152
      12.000 |        0.198 |        0.827 |        1.025
       3.000 |        0.132 |        0.734 |        0.866
       8.000 |        0.145 |        3.263 |        3.408
      10.000 |        0.144 |        1.308 |        1.451
      12.000 |        0.135 |        1.209 |        1.344
       4.000 |        0.092 |        1.028 |        1.120
       7.000 |        0.137 |        1.025 |        1.162
       7.000 |        0.139 |        1.786 |        1.925
      12.000 |        0.141 |        5.486 |        5.627
       8.000 |        0.132 |        4.880 |        5.012
       5.000 |        0.253 |        0.845 |        1.098
      11.000 |        0.372 |        0.985 |        1.356
       7.000 |        0.050 |        1.944 |        1.994
      14.000 |        0.131 |        4.334 |        4.465
       7.000 |        0.132 |        0.838 |        0.970
       7.000 |        0.137 |        1.311 |        1.449
      14.000 |        0.177 |        0.986 |        1.163
       6.000 |        0.136 |        0.778 |        0.913
      10.000 |        0.143 |        2.664 |        2.807
       5.000 |        0.132 |        5.257 |        5.389
       8.000 |        0.132 |        0.997 |        1.128
      12.000 |        0.131 |        3.429 |        3.561
       8.000 |        0.130 |        5.007 |        5.137
       9.000 |        0.142 |        1.682 |        1.824
       9.000 |        0.139 |        0.790 |        0.929
       8.000 |        0.144 |        1.387 |        1.530
      11.000 |        0.137 |        2.500 |        2.637
       6.000 |        0.251 |        4.661 |        4.912
       6.000 |        0.133 |        1.007 |        1.140
      14.000 |        0.147 |        0.888 |        1.035
       6.000 |        0.146 |        0.666 |        0.812
       9.000 |        0.161 |        1.785 |        1.946
      11.000 |        0.136 |        0.850 |        0.986
      11.000 |        0.143 |        1.727 |        1.871
       7.000 |        0.092 |        1.015 |        1.107
       6.000 |        0.132 |        0.681 |        0.813
      12.000 |        0.132 |        1.722 |        1.854
       6.000 |        0.186 |        0.861 |        1.047
       8.000 |        0.165 |        0.975 |        1.140
      13.000 |        0.230 |        5.399 |        5.629
       5.000 |        0.131 |        1.027 |        1.158
       6.000 |        0.136 |        1.384 |        1.520
       4.000 |        0.092 |        2.007 |        2.099
      10.000 |        0.092 |        2.629 |        2.721
       7.000 |        0.135 |        1.863 |        1.997
       7.000 |        0.165 |        0.851 |        1.016
      12.000 |        0.137 |        1.591 |        1.728
       5.000 |        0.192 |        1.077 |        1.269
       6.000 |        0.146 |        1.295 |        1.440
       8.000 |        0.085 |        5.357 |        5.442
      11.000 |        0.137 |        1.282 |        1.419
       6.000 |        0.142 |        1.249 |        1.391
       6.000 |        0.130 |        0.735 |        0.865
       9.000 |        0.093 |        0.875 |        0.967
      10.000 |        0.135 |        4.002 |        4.137
       7.000 |        0.145 |        1.041 |        1.185
      12.000 |        0.155 |        1.010 |        1.165
       3.000 |        0.091 |        4.884 |        4.975
      10.000 |        0.146 |        0.844 |        0.990
       6.000 |        0.146 |        0.810 |        0.956
       8.000 |        0.138 |        5.116 |        5.254
       8.000 |        0.095 |        1.377 |        1.472
      10.000 |        0.230 |        1.699 |        1.930
      16.000 |        0.243 |        1.717 |        1.960
       5.000 |        0.144 |        1.961 |        2.105
       4.000 |        0.239 |        0.795 |        1.034
       5.000 |        0.133 |        1.776 |        1.908
       7.000 |        0.134 |        2.542 |        2.676
       6.000 |        0.231 |        1.764 |        1.995
       9.000 |        0.090 |        1.046 |        1.136
      12.000 |        0.143 |        3.274 |        3.417
       7.000 |        0.137 |        0.749 |        0.886
       8.000 |        0.228 |        3.409 |        3.637
       8.000 |        0.145 |        1.604 |        1.749
       8.000 |        0.143 |        4.233 |        4.376
       8.000 |        0.146 |        0.915 |        1.061
       7.000 |        0.144 |        0.859 |        1.003
      10.000 |        0.146 |        3.750 |        3.896
       7.000 |        0.153 |        2.237 |        2.389
       7.000 |        0.141 |        2.188 |        2.329
       9.000 |        0.091 |        1.947 |        2.037
      11.000 |        0.145 |        0.977 |        1.122
       6.000 |        0.137 |        5.007 |        5.144
      11.000 |        0.132 |        1.948 |        2.079
      12.000 |        0.174 |        0.987 |        1.161
       9.000 |        0.170 |        1.253 |        1.423
       5.000 |        0.145 |        0.993 |        1.138
       8.000 |        0.151 |        1.590 |        1.741
       9.000 |        0.147 |        2.046 |        2.193
      12.000 |        0.145 |        1.518 |        1.664
       5.000 |        0.145 |        1.254 |        1.399
       6.000 |        0.146 |        2.050 |        2.195
      13.000 |        0.096 |        1.071 |        1.166
       9.000 |        0.137 |        1.748 |        1.885
      10.000 |        0.194 |        1.077 |        1.271
       6.000 |        0.132 |        0.844 |        0.977
      13.000 |        0.139 |        3.104 |        3.244
       7.000 |        0.129 |        1.172 |        1.302
       9.000 |        0.132 |        1.880 |        2.011
       7.000 |        0.097 |        0.760 |        0.857
      11.000 |        0.129 |        2.341 |        2.470
       6.000 |        0.130 |        3.530 |        3.660
       7.000 |        0.137 |        0.980 |        1.117
       8.000 |        0.136 |        3.523 |        3.660
      16.000 |        0.173 |        1.276 |        1.449
      13.000 |        0.135 |        0.870 |        1.005
       9.000 |        0.139 |        0.700 |        0.839
      11.000 |        0.140 |        1.093 |        1.233
       4.000 |        0.091 |        4.678 |        4.770
       8.000 |        0.130 |        0.856 |        0.985
       4.000 |        0.132 |        1.232 |        1.364
       7.000 |        0.135 |        0.858 |        0.993
      10.000 |        0.138 |        0.804 |        0.942
       6.000 |        0.176 |        1.017 |        1.193
       9.000 |        0.142 |        1.332 |        1.474
      12.000 |        0.166 |        3.693 |        3.859
       5.000 |        0.139 |        4.535 |        4.674
       4.000 |        0.144 |        0.805 |        0.949
      13.000 |        0.139 |        2.687 |        2.826
      12.000 |        0.135 |        1.273 |        1.408
      10.000 |        0.152 |        0.737 |        0.889
       8.000 |        0.132 |        0.858 |        0.990
       6.000 |        0.149 |        4.574 |        4.723
       6.000 |        0.137 |        0.658 |        0.795
       9.000 |        0.147 |        1.882 |        2.029
      12.000 |        0.130 |        0.751 |        0.881
       9.000 |        0.146 |        3.341 |        3.488
       6.000 |        0.130 |        1.644 |        1.774
       9.000 |        0.092 |        1.134 |        1.226
       6.000 |        0.130 |        2.742 |        2.872
      11.000 |        0.130 |        0.966 |        1.096
      14.000 |        0.150 |        0.915 |        1.065
      13.000 |        0.199 |        0.935 |        1.134
       9.000 |        0.141 |        0.746 |        0.887
      13.000 |        0.139 |        4.367 |        4.506
       8.000 |        0.145 |        3.250 |        3.394
       5.000 |        0.164 |        2.269 |        2.433
       9.000 |        0.147 |        1.071 |        1.218
      12.000 |        0.204 |        0.906 |        1.110
      11.000 |        0.142 |        1.693 |        1.835
       9.000 |        0.155 |        1.575 |        1.731
       8.000 |        0.138 |        4.406 |        4.544
       8.000 |        0.146 |        1.420 |        1.565
      14.000 |        0.095 |        2.069 |        2.165
       7.000 |        0.089 |        2.516 |        2.604
       7.000 |        0.256 |        3.750 |        4.006
      10.000 |        0.147 |        0.774 |        0.922
      10.000 |        0.167 |        0.930 |        1.097
      11.000 |        0.148 |        1.809 |        1.957
       8.000 |        0.142 |        4.007 |        4.149
      10.000 |        0.161 |        0.846 |        1.007
       8.000 |        0.139 |        4.910 |        5.049
      11.000 |        0.155 |        0.751 |        0.906
       8.000 |        0.143 |        1.123 |        1.266
      10.000 |        0.154 |        1.429 |        1.583
       7.000 |        0.175 |        0.842 |        1.017
      11.000 |        0.102 |        3.459 |        3.560
       6.000 |        0.151 |        0.820 |        0.972
      11.000 |        0.134 |        3.063 |        3.197
      11.000 |        0.138 |        3.219 |        3.357
      12.000 |        0.134 |        0.806 |        0.940
       7.000 |        0.147 |        0.867 |        1.014
       9.000 |        0.141 |        2.314 |        2.455
       7.000 |        0.139 |        3.435 |        3.574
       7.000 |        0.130 |        1.311 |        1.441
      11.000 |        0.144 |        1.514 |        1.658
      13.000 |        0.092 |        1.498 |        1.590
      10.000 |        0.138 |        1.579 |        1.718
      11.000 |        0.270 |        3.934 |        4.204
       4.000 |        0.141 |        5.326 |        5.468
      10.000 |        0.132 |        3.712 |        3.843
       7.000 |        0.144 |        1.628 |        1.771
      10.000 |        0.158 |        2.384 |        2.542
      10.000 |        0.134 |        0.885 |        1.019
      10.000 |        0.142 |        3.566 |        3.708
      10.000 |        0.138 |        1.119 |        1.257
       9.000 |        0.234 |        1.004 |        1.238
       4.000 |        0.161 |        1.305 |        1.466
       9.000 |        0.159 |        3.112 |        3.271
       7.000 |        0.135 |        0.755 |        0.890
      12.000 |        0.285 |        1.107 |        1.392
      17.000 |        0.140 |        5.195 |        5.335
       9.000 |        0.136 |        2.771 |        2.906
       5.000 |        0.136 |        0.877 |        1.012
      11.000 |        0.146 |        0.667 |        0.813
       4.000 |        0.141 |        0.666 |        0.807
      14.000 |        0.137 |        1.144 |        1.281
       7.000 |        0.131 |        0.749 |        0.880
       7.000 |        0.140 |        0.801 |        0.941
       9.000 |        0.195 |        4.132 |        4.327
       9.000 |        0.086 |        1.091 |        1.177
       9.000 |        0.136 |        3.725 |        3.862
       5.000 |        0.819 |        1.457 |        2.276
       8.000 |        0.648 |        1.457 |        2.105
       9.000 |        0.137 |        4.609 |        4.746
      13.000 |        0.129 |        0.912 |        1.041
       7.000 |        0.092 |        3.847 |        3.938
      12.000 |        0.091 |        4.646 |        4.737
       9.000 |        0.083 |        3.558 |        3.642
      12.000 |        0.132 |        2.184 |        2.316
      13.000 |        0.130 |        2.862 |        2.992
       9.000 |        0.151 |        2.379 |        2.531
       9.000 |        0.133 |        1.860 |        1.994
      10.000 |        0.140 |        3.974 |        4.114
       4.000 |        0.142 |        1.020 |        1.162
      10.000 |        0.145 |        1.761 |        1.906
       7.000 |        0.249 |        0.574 |        0.822
      10.000 |        0.146 |        1.372 |        1.518
       9.000 |        0.143 |        3.310 |        3.452
       4.000 |        0.085 |        0.870 |        0.955
       4.000 |        0.136 |        1.183 |        1.320
       9.000 |        0.083 |        0.703 |        0.786
       6.000 |        0.144 |        3.220 |        3.364
       6.000 |        0.133 |        0.856 |        0.988
      11.000 |        0.084 |        3.315 |        3.399
       9.000 |        0.132 |        0.842 |        0.974
       6.000 |        0.262 |        1.697 |        1.959
       8.000 |        0.262 |        5.312 |        5.574
      12.000 |        0.132 |        1.064 |        1.196
      16.000 |        0.094 |        1.120 |        1.213
      12.000 |        0.089 |        0.686 |        0.774
       5.000 |        0.143 |        1.604 |        1.747
      10.000 |        0.123 |        2.321 |        2.445
       6.000 |        0.156 |        3.215 |        3.371
       7.000 |        0.234 |        1.122 |        1.356
       7.000 |        0.163 |        4.523 |        4.686
       6.000 |        0.146 |        2.019 |        2.165
       9.000 |        0.140 |        1.285 |        1.425
      10.000 |        0.153 |        0.801 |        0.953
       9.000 |        0.156 |        0.665 |        0.821
       8.000 |        0.146 |        0.977 |        1.123
       6.000 |        0.137 |        0.706 |        0.843
       5.000 |        0.156 |        2.791 |        2.947
      10.000 |        0.131 |        2.007 |        2.138
       5.000 |        0.270 |        2.650 |        2.920
       5.000 |        0.143 |        0.533 |        0.677
       7.000 |        0.138 |        0.812 |        0.950
       9.000 |        0.151 |        0.778 |        0.929
      10.000 |        0.136 |        2.124 |        2.260
       4.000 |        0.135 |        1.007 |        1.142
       5.000 |        0.146 |        4.344 |        4.490
       6.000 |        0.092 |        3.769 |        3.861
       8.000 |        0.184 |        1.948 |        2.131
       5.000 |        0.160 |        2.119 |        2.278
       8.000 |        0.144 |        1.158 |        1.301
       6.000 |        0.201 |        1.180 |        1.381
       9.000 |        0.148 |        0.435 |        0.583
       8.000 |        0.149 |        0.933 |        1.082
       7.000 |        0.138 |        4.207 |        4.345
       7.000 |        0.142 |        1.579 |        1.721
       7.000 |        0.159 |        3.642 |        3.802
      12.000 |        0.138 |        0.830 |        0.967
       9.000 |        0.141 |        1.354 |        1.495
       6.000 |        0.145 |        0.964 |        1.109
       4.000 |        0.247 |        3.288 |        3.536
       5.000 |        0.374 |        4.136 |        4.510
      13.000 |        0.248 |        2.067 |        2.315
       8.000 |        0.140 |        1.470 |        1.610
      10.000 |        0.154 |        1.078 |        1.232
       7.000 |        0.144 |        0.826 |        0.970
       5.000 |        0.147 |        0.946 |        1.093
      12.000 |        0.130 |        1.529 |        1.659
       5.000 |        0.091 |        1.628 |        1.719
      17.000 |        0.169 |        1.330 |        1.499
       8.000 |        0.141 |        1.486 |        1.628
      13.000 |        0.143 |        1.070 |        1.213
       9.000 |        0.148 |        2.428 |        2.577
       8.000 |        0.154 |        0.853 |        1.007
       9.000 |        0.147 |        1.288 |        1.435
       6.000 |        0.154 |        3.104 |        3.257
       4.000 |        0.142 |        0.447 |        0.588
       8.000 |        0.137 |        0.779 |        0.916
      11.000 |        0.278 |        0.891 |        1.169
       5.000 |        0.146 |        0.802 |        0.948
       8.000 |        0.132 |        0.765 |        0.897
       4.000 |        0.138 |        0.931 |        1.069
       7.000 |        0.089 |        0.785 |        0.874
      10.000 |        0.089 |        1.136 |        1.225
      10.000 |        0.153 |        3.824 |        3.977
       5.000 |        0.138 |        2.307 |        2.444
       5.000 |        0.273 |        1.003 |        1.276
      16.000 |        0.296 |        1.817 |        2.113
       5.000 |        0.130 |        1.167 |        1.297
      10.000 |        0.204 |        4.730 |        4.934
       8.000 |        0.129 |        2.181 |        2.311
       7.000 |        0.142 |        1.410 |        1.552
       8.000 |        0.130 |        3.693 |        3.823
       9.000 |        0.157 |        2.723 |        2.881
       9.000 |        0.140 |        1.758 |        1.898
      16.000 |        0.082 |        3.434 |        3.516
       6.000 |        0.131 |        0.996 |        1.127
       7.000 |        0.166 |        1.132 |        1.298
       9.000 |        0.130 |        4.478 |        4.608
       5.000 |        0.131 |        3.386 |        3.516
      11.000 |        0.139 |        1.910 |        2.049
      15.000 |        0.145 |        2.121 |        2.266
       6.000 |        0.044 |        2.505 |        2.550
      10.000 |        0.091 |        2.373 |        2.463
      10.000 |        0.162 |        1.496 |        1.658
       6.000 |        0.140 |        3.441 |        3.581
      10.000 |        0.146 |        0.847 |        0.994
      11.000 |        0.136 |        1.120 |        1.256
       8.000 |        0.169 |        2.340 |        2.509
       7.000 |        0.254 |        0.911 |        1.164
       6.000 |        0.136 |        4.458 |        4.594
      11.000 |        0.152 |        1.595 |        1.747
      14.000 |        0.219 |        2.449 |        2.668
       9.000 |        0.142 |        1.214 |        1.356
       6.000 |        0.135 |        1.141 |        1.276
       7.000 |        0.156 |        1.001 |        1.157
       6.000 |        0.143 |        1.834 |        1.977
      13.000 |        0.170 |        4.820 |        4.990
       8.000 |        0.147 |        1.061 |        1.208
       7.000 |        0.153 |        1.841 |        1.993
       9.000 |        0.155 |        2.306 |        2.462
      12.000 |        0.140 |        2.346 |        2.486
       7.000 |        0.196 |        2.374 |        2.570
       7.000 |        0.136 |        0.811 |        0.947
       8.000 |        0.151 |        2.711 |        2.862
       9.000 |        0.246 |        1.706 |        1.952
      18.000 |        0.166 |        4.680 |        4.847
      10.000 |        0.137 |        1.985 |        2.122
       9.000 |        0.095 |        4.002 |        4.097
       3.000 |        0.136 |        5.289 |        5.425
      10.000 |        0.085 |        0.726 |        0.811
       5.000 |        0.180 |        1.110 |        1.290
       8.000 |        0.086 |        0.883 |        0.969
       8.000 |        0.177 |        1.151 |        1.327
       7.000 |        0.134 |        5.079 |        5.213
       5.000 |        0.138 |        0.775 |        0.913
       7.000 |        0.152 |        1.243 |        1.395
       8.000 |        0.136 |        1.769 |        1.905
       8.000 |        0.225 |        1.096 |        1.321
       9.000 |        0.136 |        2.272 |        2.408
       6.000 |        0.210 |        0.798 |        1.008
       6.000 |        0.127 |        0.899 |        1.026
       8.000 |        0.135 |        2.710 |        2.845
      14.000 |        0.142 |        0.935 |        1.077
      12.000 |        0.152 |        2.183 |        2.335
       9.000 |        0.183 |        3.564 |        3.747
       9.000 |        0.145 |        1.027 |        1.172
      10.000 |        0.139 |        2.381 |        2.520
       9.000 |        0.154 |        0.774 |        0.928
      10.000 |        0.131 |        0.892 |        1.023
      10.000 |        0.148 |        2.310 |        2.457
       7.000 |        0.144 |        2.187 |        2.331
      10.000 |        0.092 |        1.172 |        1.264
      10.000 |        0.132 |        0.711 |        0.843
       9.000 |        0.144 |        4.558 |        4.702
       8.000 |        0.216 |        1.176 |        1.392
       8.000 |        0.137 |        0.626 |        0.763
      11.000 |        0.136 |        4.820 |        4.956
       6.000 |        0.091 |        1.140 |        1.231
      17.000 |        0.155 |        1.568 |        1.723
       4.000 |        0.137 |        4.341 |        4.478
       7.000 |        0.134 |        1.060 |        1.194
      18.000 |        0.137 |        2.161 |        2.298
       8.000 |        0.232 |        1.113 |        1.345
       8.000 |        0.137 |        1.181 |        1.317
      11.000 |        0.093 |        0.812 |        0.905
       6.000 |        0.151 |        0.782 |        0.933
      16.000 |        0.189 |        1.820 |        2.009
       9.000 |        0.143 |        0.913 |        1.055
       7.000 |        0.148 |        0.819 |        0.967
       9.000 |        0.137 |        2.860 |        2.997
      14.000 |        0.147 |        1.323 |        1.471
       6.000 |        0.143 |        1.234 |        1.376
      10.000 |        0.215 |        5.475 |        5.690
      14.000 |        0.150 |        0.815 |        0.964
       8.000 |        0.091 |        3.658 |        3.750
       9.000 |        0.138 |        1.694 |        1.832
       6.000 |        0.226 |        1.044 |        1.270
       7.000 |        0.095 |        0.740 |        0.835
       8.000 |        0.138 |        1.720 |        1.858
       7.000 |        0.133 |        2.892 |        3.025
       5.000 |        0.091 |        0.717 |        0.807
       8.000 |        0.130 |        0.847 |        0.977
      11.000 |        0.132 |        1.199 |        1.331
       5.000 |        0.137 |        1.577 |        1.714
       6.000 |        0.167 |        3.888 |        4.055
      10.000 |        0.134 |        2.663 |        2.797
       6.000 |        0.141 |        5.429 |        5.570
       6.000 |        0.259 |        4.208 |        4.467
       7.000 |        0.243 |        1.249 |        1.492
      10.000 |        0.253 |        4.184 |        4.437
       7.000 |        0.211 |        0.859 |        1.069
       8.000 |        0.135 |        0.958 |        1.093
       8.000 |        0.137 |        1.795 |        1.932
