  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.141 |        2.630 |        2.771
       8.000 |        0.131 |        1.775 |        1.906
       4.000 |        0.233 |        0.816 |        1.049
      13.000 |        0.163 |        2.545 |        2.708
       6.000 |        0.137 |        0.855 |        0.992
       7.000 |        0.142 |        1.984 |        2.126
      11.000 |        0.092 |        2.110 |        2.202
       8.000 |        0.150 |        0.876 |        1.026
       6.000 |        0.140 |        1.012 |        1.152
       6.000 |        0.137 |        1.039 |        1.175
       9.000 |        0.143 |        1.471 |        1.614
       8.000 |        0.206 |        3.418 |        3.624
       9.000 |        0.150 |        4.364 |        4.514
       9.000 |        0.285 |        3.422 |        3.707
      13.000 |        0.152 |        4.035 |        4.187
      12.000 |        0.150 |        0.939 |        1.089
       9.000 |        0.144 |        0.914 |        1.058
      11.000 |        0.177 |        1.920 |        2.097
       6.000 |        0.145 |        0.921 |        1.066
      12.000 |        0.150 |        2.265 |        2.415
       6.000 |        0.147 |        2.324 |        2.471
      13.000 |        0.140 |        1.575 |        1.714
       9.000 |        0.147 |        0.832 |        0.979
       7.000 |        0.150 |        3.515 |        3.666
       7.000 |        0.144 |        2.371 |        2.515
      14.000 |        0.148 |        3.430 |        3.578
      13.000 |        0.168 |        1.919 |        2.087
      13.000 |        0.261 |        0.943 |        1.204
       9.000 |        0.394 |        1.601 |        1.996
      14.000 |        0.159 |        0.841 |        0.999
       7.000 |        0.154 |        1.249 |        1.404
      15.000 |        0.147 |        0.835 |        0.982
       6.000 |        0.172 |        2.151 |        2.323
       8.000 |        0.159 |        1.552 |        1.711
       5.000 |        0.142 |        1.192 |        1.334
      10.000 |        0.130 |        0.782 |        0.912
       9.000 |        0.193 |        1.793 |        1.987
       4.000 |        0.137 |        0.897 |        1.034
       9.000 |        0.149 |        4.089 |        4.238
       9.000 |        0.147 |        1.336 |        1.483
      10.000 |        0.145 |        1.145 |        1.290
      11.000 |        0.148 |        0.835 |        0.983
       8.000 |        0.145 |        0.831 |        0.976
      11.000 |        0.149 |        1.942 |        2.091
      12.000 |        0.141 |        1.554 |        1.694
      11.000 |        0.217 |        3.228 |        3.445
       9.000 |        0.138 |        0.995 |        1.133
       5.000 |        0.145 |        0.789 |        0.934
       4.000 |        0.223 |        2.500 |        2.722
      11.000 |        0.157 |        1.607 |        1.764
      10.000 |        0.147 |        0.835 |        0.982
       9.000 |        0.141 |        0.972 |        1.113
       8.000 |        0.145 |        2.021 |        2.166
      14.000 |        0.167 |        2.020 |        2.187
       9.000 |        0.145 |        3.361 |        3.506
       5.000 |        0.140 |        2.635 |        2.776
      12.000 |        0.148 |        0.797 |        0.945
       7.000 |        0.147 |        0.958 |        1.105
       6.000 |        0.138 |        0.693 |        0.831
       5.000 |        0.148 |        0.853 |        1.002
       7.000 |        0.179 |        0.900 |        1.079
       8.000 |        0.148 |        0.870 |        1.018
       9.000 |        0.143 |        0.913 |        1.056
      12.000 |        0.138 |        3.260 |        3.398
       4.000 |        0.151 |        1.396 |        1.546
      14.000 |        0.320 |        3.281 |        3.601
      11.000 |        0.114 |        0.729 |        0.843
      12.000 |        0.145 |        1.394 |        1.539
      13.000 |        0.146 |        4.783 |        4.929
       9.000 |        0.245 |        3.824 |        4.069
       4.000 |        0.293 |        0.946 |        1.239
      12.000 |        0.405 |        1.263 |        1.667
      11.000 |        0.146 |        1.499 |        1.645
       6.000 |        0.133 |        3.469 |        3.602
      12.000 |        0.147 |        0.791 |        0.938
       9.000 |        0.137 |        0.900 |        1.036
      11.000 |        0.144 |        2.803 |        2.946
       8.000 |        0.145 |        0.858 |        1.003
       9.000 |        0.134 |        5.727 |        5.861
      10.000 |        0.153 |        5.690 |        5.843
      10.000 |        0.141 |        0.941 |        1.083
       8.000 |        0.140 |        2.222 |        2.362
      11.000 |        0.148 |        1.028 |        1.177
       4.000 |        0.153 |        1.253 |        1.406
      16.000 |        0.220 |        0.938 |        1.158
      11.000 |        0.140 |        0.999 |        1.140
      10.000 |        0.278 |        1.694 |        1.972
      14.000 |        0.146 |        1.265 |        1.410
       8.000 |        0.147 |        1.389 |        1.536
       9.000 |        0.145 |        1.156 |        1.301
       9.000 |        0.149 |        0.882 |        1.031
      10.000 |        0.150 |        2.896 |        3.047
       7.000 |        0.135 |        1.055 |        1.190
      10.000 |        0.296 |        1.475 |        1.771
       7.000 |        0.156 |        2.811 |        2.967
       8.000 |        0.135 |        1.050 |        1.185
      11.000 |        0.143 |        2.749 |        2.892
       9.000 |        0.299 |        0.879 |        1.178
       9.000 |        0.144 |        1.804 |        1.948
       4.000 |        0.145 |        3.056 |        3.201
       7.000 |        0.146 |        0.878 |        1.024
      10.000 |        0.149 |        1.510 |        1.658
      12.000 |        0.143 |        0.866 |        1.009
      11.000 |        0.149 |        0.743 |        0.892
       7.000 |        0.187 |        3.367 |        3.554
       5.000 |        0.148 |        1.217 |        1.365
       7.000 |        0.289 |        2.867 |        3.156
       9.000 |        0.144 |        1.009 |        1.153
       9.000 |        0.148 |        0.768 |        0.916
       8.000 |        0.141 |        1.024 |        1.165
       8.000 |        0.240 |        0.918 |        1.158
      11.000 |        0.230 |        1.452 |        1.682
      12.000 |        0.150 |        1.218 |        1.368
       6.000 |        0.141 |        0.924 |        1.066
       9.000 |        0.143 |        0.744 |        0.887
       4.000 |        0.147 |        1.148 |        1.295
       7.000 |        0.295 |        3.753 |        4.047
       8.000 |        0.398 |        1.435 |        1.833
       7.000 |        0.218 |        0.905 |        1.122
      11.000 |        0.145 |        2.554 |        2.699
       8.000 |        0.135 |        2.875 |        3.011
       9.000 |        0.135 |        4.078 |        4.213
       6.000 |        0.132 |        1.326 |        1.458
       5.000 |        0.269 |        2.039 |        2.308
       5.000 |        0.133 |        1.502 |        1.635
       7.000 |        0.141 |        4.780 |        4.921
       8.000 |        0.145 |        2.268 |        2.413
       5.000 |        0.129 |        4.727 |        4.856
      12.000 |        0.141 |        5.520 |        5.661
       8.000 |        0.227 |        1.153 |        1.380
       9.000 |        0.286 |        0.858 |        1.144
       8.000 |        0.148 |        3.482 |        3.630
       8.000 |        0.269 |        0.826 |        1.095
       6.000 |        0.147 |        3.043 |        3.190
       8.000 |        0.105 |        0.856 |        0.961
       7.000 |        0.090 |        1.100 |        1.190
      14.000 |        0.151 |        3.948 |        4.098
      12.000 |        0.235 |        4.698 |        4.934
      11.000 |        0.142 |        4.097 |        4.239
      10.000 |        0.141 |        2.458 |        2.599
       5.000 |        0.087 |        3.691 |        3.779
      14.000 |        0.131 |        2.625 |        2.756
       7.000 |        0.244 |        1.194 |        1.438
       6.000 |        0.340 |        0.600 |        0.940
       8.000 |        0.131 |        2.682 |        2.813
       7.000 |        0.133 |        5.325 |        5.458
       8.000 |        0.171 |        0.979 |        1.150
       8.000 |        0.149 |        0.902 |        1.051
      10.000 |        0.141 |        1.136 |        1.276
      11.000 |        0.181 |        1.086 |        1.267
       8.000 |        0.150 |        0.920 |        1.070
      11.000 |        0.149 |        1.158 |        1.307
       5.000 |        0.152 |        1.266 |        1.418
       6.000 |        0.148 |        0.850 |        0.998
       9.000 |        0.153 |        0.892 |        1.046
      13.000 |        0.135 |        1.076 |        1.211
       6.000 |        0.092 |        1.343 |        1.435
      10.000 |        0.132 |        3.697 |        3.829
      11.000 |        0.149 |        1.017 |        1.166
       6.000 |        0.156 |        1.013 |        1.169
       9.000 |        0.143 |        0.722 |        0.866
       4.000 |        0.148 |        3.468 |        3.616
       8.000 |        0.150 |        1.411 |        1.561
      12.000 |        0.141 |        0.820 |        0.961
       7.000 |        0.139 |        2.449 |        2.588
      12.000 |        0.146 |        1.683 |        1.829
      12.000 |        0.149 |        0.902 |        1.051
       8.000 |        0.138 |        2.793 |        2.932
      10.000 |        0.149 |        0.939 |        1.088
      10.000 |        0.138 |        3.403 |        3.541
      12.000 |        0.168 |        0.800 |        0.968
       6.000 |        0.144 |        0.750 |        0.894
       6.000 |        0.212 |        2.847 |        3.059
       7.000 |        0.138 |        1.107 |        1.245
       9.000 |        0.267 |        3.671 |        3.939
       8.000 |        0.138 |        1.604 |        1.742
       6.000 |        0.106 |        1.265 |        1.370
      11.000 |        0.147 |        5.108 |        5.255
       6.000 |        0.146 |        0.845 |        0.991
       5.000 |        0.207 |        0.944 |        1.151
      13.000 |        0.145 |        2.477 |        2.622
       8.000 |        0.142 |        1.334 |        1.476
       9.000 |        0.258 |        0.683 |        0.940
       8.000 |        0.140 |        1.812 |        1.952
      12.000 |        0.138 |        0.986 |        1.124
       7.000 |        0.141 |        1.016 |        1.157
       9.000 |        0.184 |        1.058 |        1.242
      12.000 |        0.149 |        0.845 |        0.993
       6.000 |        0.187 |        3.052 |        3.239
       7.000 |        0.158 |        1.695 |        1.853
      10.000 |        0.218 |        2.008 |        2.226
       8.000 |        0.141 |        1.002 |        1.143
       8.000 |        0.146 |        1.171 |        1.317
      13.000 |        0.214 |        1.187 |        1.402
      10.000 |        0.145 |        1.821 |        1.966
       9.000 |        0.151 |        0.682 |        0.833
       9.000 |        0.215 |        4.467 |        4.682
       9.000 |        0.141 |        0.692 |        0.833
       7.000 |        0.148 |        1.825 |        1.974
      12.000 |        0.159 |        2.861 |        3.020
      10.000 |        0.151 |        0.824 |        0.975
       9.000 |        0.151 |        5.162 |        5.313
      12.000 |        0.146 |        1.067 |        1.213
       9.000 |        0.139 |        1.329 |        1.467
      11.000 |        0.153 |        0.879 |        1.032
      11.000 |        0.188 |        1.227 |        1.415
       8.000 |        0.145 |        0.890 |        1.036
       9.000 |        0.139 |        2.701 |        2.840
       6.000 |        0.145 |        4.097 |        4.242
      10.000 |        0.150 |        1.055 |        1.205
       6.000 |        0.142 |        0.949 |        1.091
      10.000 |        0.142 |        3.511 |        3.653
       9.000 |        0.150 |        0.923 |        1.073
       6.000 |        0.145 |        1.927 |        2.072
      14.000 |        0.145 |        1.268 |        1.413
       5.000 |        0.137 |        1.280 |        1.417
       8.000 |        0.140 |        1.294 |        1.434
       7.000 |        0.145 |        3.788 |        3.932
       6.000 |        0.177 |        0.966 |        1.143
       7.000 |        0.157 |        1.593 |        1.750
       8.000 |        0.179 |        1.329 |        1.509
      10.000 |        0.149 |        4.043 |        4.192
      12.000 |        0.320 |        2.397 |        2.717
      15.000 |        0.151 |        4.744 |        4.895
      11.000 |        0.145 |        0.931 |        1.077
      10.000 |        0.139 |        0.862 |        1.001
       9.000 |        0.140 |        0.823 |        0.963
       8.000 |        0.147 |        4.733 |        4.880
      12.000 |        0.172 |        3.180 |        3.352
       6.000 |        0.139 |        1.793 |        1.931
      10.000 |        0.148 |        2.265 |        2.414
      12.000 |        0.141 |        0.960 |        1.101
       8.000 |        0.158 |        4.947 |        5.105
      16.000 |        0.211 |        2.690 |        2.901
      10.000 |        0.146 |        1.055 |        1.200
       7.000 |        0.146 |        0.875 |        1.021
       7.000 |        0.140 |        3.490 |        3.630
      10.000 |        0.145 |        2.373 |        2.519
      11.000 |        0.296 |        2.210 |        2.506
       7.000 |        0.301 |        1.540 |        1.841
       7.000 |        0.143 |        1.046 |        1.188
       8.000 |        0.146 |        1.984 |        2.131
       5.000 |        0.134 |        0.891 |        1.026
       8.000 |        0.137 |        0.986 |        1.123
       5.000 |        0.135 |        1.873 |        2.009
      10.000 |        0.308 |        0.926 |        1.234
       7.000 |        0.130 |        0.800 |        0.930
       7.000 |        0.140 |        3.997 |        4.137
      11.000 |        0.091 |        1.568 |        1.659
      10.000 |        0.152 |        0.913 |        1.066
       4.000 |        0.140 |        4.620 |        4.760
      13.000 |        0.136 |        0.958 |        1.094
      11.000 |        0.147 |        2.684 |        2.832
      11.000 |        0.145 |        1.734 |        1.879
       6.000 |        0.159 |        2.588 |        2.748
       5.000 |        0.177 |        1.999 |        2.176
       7.000 |        0.146 |        0.864 |        1.010
       9.000 |        0.139 |        1.154 |        1.294
       9.000 |        0.152 |        1.030 |        1.181
       6.000 |        0.138 |        5.064 |        5.202
       6.000 |        0.142 |        0.777 |        0.918
       6.000 |        0.136 |        2.086 |        2.222
       6.000 |        0.131 |        1.075 |        1.206
       7.000 |        0.158 |        0.808 |        0.966
      12.000 |        0.130 |        3.968 |        4.098
       7.000 |        0.133 |        4.822 |        4.956
      11.000 |        0.146 |        1.556 |        1.702
      10.000 |        0.142 |        0.760 |        0.902
       8.000 |        0.139 |        1.319 |        1.458
      11.000 |        0.138 |        2.903 |        3.041
      12.000 |        0.145 |        5.625 |        5.770
       6.000 |        0.155 |        1.057 |        1.211
       8.000 |        0.309 |        4.040 |        4.349
       4.000 |        0.379 |        1.058 |        1.436
      10.000 |        0.162 |        0.810 |        0.973
       9.000 |        0.141 |        0.999 |        1.140
       5.000 |        0.139 |        1.612 |        1.752
       9.000 |        0.156 |        1.438 |        1.595
       6.000 |        0.146 |        0.954 |        1.100
       8.000 |        0.158 |        1.095 |        1.254
      13.000 |        0.239 |        3.283 |        3.521
       8.000 |        0.147 |        1.740 |        1.888
      12.000 |        0.142 |        4.796 |        4.938
       7.000 |        0.153 |        0.753 |        0.906
       6.000 |        0.141 |        0.888 |        1.029
       7.000 |        0.158 |        1.568 |        1.726
      10.000 |        0.141 |        1.380 |        1.522
       6.000 |        0.142 |        3.118 |        3.260
      10.000 |        0.140 |        2.428 |        2.568
      13.000 |        0.140 |        1.234 |        1.373
      11.000 |        0.143 |        0.853 |        0.996
       9.000 |        0.139 |        4.332 |        4.471
       9.000 |        0.148 |        1.460 |        1.609
      11.000 |        0.143 |        2.464 |        2.607
       8.000 |        0.150 |        1.141 |        1.291
       9.000 |        0.148 |        0.778 |        0.926
       6.000 |        0.145 |        1.047 |        1.192
       4.000 |        0.257 |        3.436 |        3.693
       8.000 |        0.144 |        0.898 |        1.042
       5.000 |        0.178 |        0.935 |        1.113
      11.000 |        0.231 |        3.102 |        3.334
       5.000 |        0.147 |        1.004 |        1.151
       9.000 |        0.148 |        0.679 |        0.827
       7.000 |        0.148 |        0.865 |        1.012
       6.000 |        0.139 |        1.114 |        1.253
       7.000 |        0.129 |        1.271 |        1.400
       6.000 |        0.275 |        3.507 |        3.781
       7.000 |        0.143 |        5.150 |        5.294
      10.000 |        0.155 |        1.449 |        1.603
       8.000 |        0.145 |        0.521 |        0.666
       7.000 |        0.143 |        3.688 |        3.831
       9.000 |        0.142 |        3.216 |        3.358
       5.000 |        0.264 |        1.317 |        1.581
      11.000 |        0.148 |        0.933 |        1.082
       6.000 |        0.288 |        1.894 |        2.181
       4.000 |        0.147 |        1.897 |        2.044
       6.000 |        0.143 |        1.106 |        1.249
       6.000 |        0.152 |        0.861 |        1.013
       4.000 |        0.146 |        1.621 |        1.767
       7.000 |        0.090 |        1.161 |        1.251
      10.000 |        0.141 |        1.613 |        1.754
      10.000 |        0.141 |        1.706 |        1.847
       5.000 |        0.222 |        2.845 |        3.067
       9.000 |        0.132 |        0.664 |        0.796
       8.000 |        0.193 |        3.391 |        3.584
      10.000 |        0.132 |        0.798 |        0.930
      11.000 |        0.131 |        0.876 |        1.007
       5.000 |        0.132 |        0.770 |        0.902
      11.000 |        0.136 |        5.596 |        5.732
       5.000 |        0.092 |        2.747 |        2.839
       7.000 |        0.160 |        1.309 |        1.469
      12.000 |        0.133 |        1.961 |        2.094
       7.000 |        0.129 |        1.354 |        1.483
       7.000 |        0.148 |        5.550 |        5.698
       5.000 |        0.133 |        1.191 |        1.324
       5.000 |        0.133 |        1.529 |        1.662
       7.000 |        0.131 |        5.013 |        5.144
       7.000 |        0.133 |        2.332 |        2.465
      11.000 |        0.241 |        0.851 |        1.092
      14.000 |        0.133 |        1.841 |        1.974
       8.000 |        0.097 |        0.783 |        0.881
       5.000 |        0.160 |        0.981 |        1.141
      10.000 |        0.132 |        0.716 |        0.847
       7.000 |        0.272 |        0.769 |        1.042
       6.000 |        0.149 |        1.381 |        1.530
       7.000 |        0.146 |        1.063 |        1.209
       6.000 |        0.092 |        2.647 |        2.738
       8.000 |        0.140 |        5.355 |        5.495
      12.000 |        0.154 |        4.507 |        4.660
       7.000 |        0.135 |        0.784 |        0.920
       8.000 |        0.253 |        1.141 |        1.395
       7.000 |        0.220 |        1.277 |        1.497
       7.000 |        0.271 |        1.548 |        1.819
       8.000 |        0.148 |        3.129 |        3.277
       8.000 |        0.153 |        2.742 |        2.895
       9.000 |        0.182 |        0.726 |        0.908
       5.000 |        0.146 |        1.286 |        1.432
       6.000 |        0.137 |        1.588 |        1.725
      13.000 |        0.145 |        1.507 |        1.652
       4.000 |        0.162 |        1.188 |        1.351
       9.000 |        0.148 |        4.098 |        4.246
      15.000 |        0.144 |        2.739 |        2.883
       6.000 |        0.151 |        4.093 |        4.244
      11.000 |        0.313 |        4.201 |        4.515
       4.000 |        0.131 |        3.663 |        3.793
       7.000 |        0.132 |        3.202 |        3.334
       7.000 |        0.144 |        1.480 |        1.624
       4.000 |        0.149 |        0.870 |        1.019
       8.000 |        0.145 |        1.263 |        1.408
       9.000 |        0.143 |        0.997 |        1.140
       8.000 |        0.169 |        2.796 |        2.965
      11.000 |        0.187 |        0.560 |        0.748
       7.000 |        0.151 |        2.049 |        2.200
      11.000 |        0.142 |        1.015 |        1.157
       7.000 |        0.149 |        0.769 |        0.918
       9.000 |        0.140 |        0.851 |        0.991
      10.000 |        0.139 |        1.019 |        1.158
       5.000 |        0.144 |        1.543 |        1.687
      11.000 |        0.149 |        5.200 |        5.349
       6.000 |        0.094 |        2.012 |        2.106
       6.000 |        0.182 |        3.684 |        3.866
       5.000 |        0.187 |        4.597 |        4.784
       6.000 |        0.270 |        2.473 |        2.743
      10.000 |        0.149 |        0.979 |        1.128
      10.000 |        0.241 |        3.635 |        3.875
       6.000 |        0.138 |        0.993 |        1.132
      15.000 |        0.133 |        1.608 |        1.741
       6.000 |        0.196 |        0.869 |        1.065
      13.000 |        0.084 |        0.888 |        0.971
       7.000 |        0.148 |        5.860 |        6.008
       7.000 |        0.129 |        1.485 |        1.614
       6.000 |        0.134 |        3.641 |        3.775
      10.000 |        0.137 |        0.955 |        1.092
       9.000 |        0.134 |        0.897 |        1.032
      11.000 |        0.137 |        1.585 |        1.722
      10.000 |        0.139 |        2.509 |        2.647
       9.000 |        0.135 |        2.384 |        2.519
      12.000 |        0.148 |        1.216 |        1.364
       8.000 |        0.152 |        0.750 |        0.902
      16.000 |        0.133 |        5.643 |        5.776
       8.000 |        0.145 |        3.137 |        3.283
       8.000 |        0.258 |        1.347 |        1.606
      11.000 |        0.133 |        0.911 |        1.044
       8.000 |        0.131 |        1.536 |        1.667
       4.000 |        0.146 |        1.653 |        1.799
       9.000 |        0.284 |        4.419 |        4.704
       5.000 |        0.302 |        2.910 |        3.212
       7.000 |        0.137 |        3.358 |        3.496
       7.000 |        0.141 |        0.959 |        1.099
       6.000 |        0.147 |        1.028 |        1.176
      10.000 |        0.151 |        2.568 |        2.718
       6.000 |        0.141 |        0.733 |        0.874
      12.000 |        0.284 |        2.906 |        3.190
       9.000 |        0.138 |        0.940 |        1.078
       7.000 |        0.150 |        2.122 |        2.271
      14.000 |        0.141 |        1.953 |        2.095
      10.000 |        0.138 |        0.929 |        1.067
       7.000 |        0.148 |        0.976 |        1.123
      14.000 |        0.147 |        3.271 |        3.418
       7.000 |        0.138 |        2.084 |        2.222
       8.000 |        0.149 |        1.162 |        1.311
       7.000 |        0.133 |        1.097 |        1.230
       9.000 |        0.132 |        0.983 |        1.115
      11.000 |        0.141 |        4.909 |        5.050
       8.000 |        0.133 |        2.451 |        2.584
       6.000 |        0.148 |        0.747 |        0.895
      10.000 |        0.140 |        1.527 |        1.667
       9.000 |        0.141 |        0.804 |        0.944
       5.000 |        0.146 |        4.027 |        4.173
      10.000 |        0.155 |        0.985 |        1.140
      15.000 |        0.147 |        1.564 |        1.711
       9.000 |        0.177 |        0.922 |        1.099
       9.000 |        0.148 |        1.189 |        1.337
       7.000 |        0.142 |        0.758 |        0.900
       9.000 |        0.147 |        1.975 |        2.122
       7.000 |        0.140 |        1.771 |        1.911
       5.000 |        0.151 |        3.877 |        4.028
       5.000 |        0.259 |        2.664 |        2.923
       9.000 |        0.395 |        1.113 |        1.508
      12.000 |        0.224 |        2.637 |        2.861
       8.000 |        0.148 |        2.080 |        2.227
      11.000 |        0.154 |        5.287 |        5.441
      11.000 |        0.168 |        1.169 |        1.337
      13.000 |        0.334 |        1.535 |        1.869
       8.000 |        0.139 |        1.126 |        1.266
       7.000 |        0.149 |        4.772 |        4.921
       9.000 |        0.147 |        2.292 |        2.440
      11.000 |        0.146 |        1.537 |        1.682
       6.000 |        0.143 |        1.393 |        1.535
       8.000 |        0.145 |        4.883 |        5.029
      10.000 |        0.147 |        2.332 |        2.478
       8.000 |        0.143 |        2.557 |        2.700
       7.000 |        0.144 |        2.337 |        2.481
       7.000 |        0.149 |        1.090 |        1.239
      13.000 |        0.267 |        1.697 |        1.964
       8.000 |        0.140 |        0.888 |        1.028
       9.000 |        0.162 |        1.474 |        1.637
       7.000 |        0.190 |        1.837 |        2.027
       9.000 |        0.145 |        1.302 |        1.448
       6.000 |        0.156 |        1.616 |        1.773
      10.000 |        0.146 |        2.280 |        2.427
       7.000 |        0.143 |        0.989 |        1.132
      11.000 |        0.216 |        0.981 |        1.197
       8.000 |        0.143 |        0.768 |        0.911
       8.000 |        0.177 |        1.824 |        2.002
       6.000 |        0.255 |        0.989 |        1.244
       7.000 |        0.143 |        4.658 |        4.801
       4.000 |        0.255 |        1.112 |        1.367
       8.000 |        0.144 |        2.453 |        2.597
      10.000 |        0.140 |        1.239 |        1.379
       7.000 |        0.145 |        1.500 |        1.645
       8.000 |        0.144 |        0.643 |        0.788
      10.000 |        0.142 |        0.769 |        0.911
      10.000 |        0.141 |        4.536 |        4.678
       8.000 |        0.193 |        1.030 |        1.224
       6.000 |        0.161 |        1.917 |        2.078
       9.000 |        0.314 |        0.954 |        1.268
       3.000 |        0.192 |        0.908 |        1.100
       6.000 |        0.149 |        0.795 |        0.945
       9.000 |        0.139 |        0.778 |        0.917
       8.000 |        0.246 |        1.692 |        1.937
       5.000 |        0.092 |        0.659 |        0.751
       8.000 |        0.089 |        1.225 |        1.314
       7.000 |        0.144 |        1.117 |        1.261
       9.000 |        0.144 |        2.489 |        2.633
      12.000 |        0.131 |        1.459 |        1.589
      10.000 |        0.137 |        2.413 |        2.550
       8.000 |        0.206 |        1.426 |        1.632
       7.000 |        0.136 |        4.486 |        4.622
      12.000 |        0.142 |        2.444 |        2.585
       6.000 |        0.148 |        0.753 |        0.901
       8.000 |        0.269 |        0.829 |        1.098
      17.000 |        0.137 |        4.682 |        4.819
      11.000 |        0.151 |        1.883 |        2.034
      10.000 |        0.140 |        0.923 |        1.063
       7.000 |        0.176 |        0.860 |        1.036
      12.000 |        0.312 |        3.059 |        3.371
      10.000 |        0.160 |        2.306 |        2.466
       7.000 |        0.232 |        3.061 |        3.293
      10.000 |        0.138 |        0.914 |        1.053
       5.000 |        0.140 |        1.129 |        1.269
      10.000 |        0.153 |        2.379 |        2.532
      10.000 |        0.143 |        1.390 |        1.533
       7.000 |        0.144 |        2.839 |        2.983
       5.000 |        0.146 |        2.456 |        2.602
       6.000 |        0.146 |        1.219 |        1.365
      10.000 |        0.141 |        1.204 |        1.345
       6.000 |        0.155 |        0.725 |        0.879
       8.000 |        0.145 |        3.454 |        3.599
      16.000 |        0.151 |        0.877 |        1.028
       7.000 |        0.149 |        1.054 |        1.203
       8.000 |        0.144 |        0.900 |        1.044
       8.000 |        0.148 |        1.251 |        1.399
       9.000 |        0.138 |        1.350 |        1.488
       8.000 |        0.311 |        4.262 |        4.573
      10.000 |        0.145 |        1.814 |        1.959
       9.000 |        0.151 |        0.862 |        1.013
      10.000 |        0.142 |        3.167 |        3.309
      10.000 |        0.306 |        2.208 |        2.513
      10.000 |        0.159 |        1.173 |        1.331
      10.000 |        0.149 |        1.735 |        1.884
       8.000 |        0.142 |        3.359 |        3.501
       8.000 |        0.140 |        3.020 |        3.161
       7.000 |        0.248 |        0.778 |        1.026
       6.000 |        0.149 |        1.145 |        1.294
      10.000 |        0.136 |        1.002 |        1.138
      13.000 |        0.143 |        1.672 |        1.816
       7.000 |        0.274 |        1.659 |        1.933
       6.000 |        0.136 |        0.850 |        0.987
       7.000 |        0.265 |        1.241 |        1.506
       9.000 |        0.169 |        3.057 |        3.225
       6.000 |        0.088 |        1.222 |        1.311
      11.000 |        0.089 |        1.417 |        1.506
      10.000 |        0.254 |        0.967 |        1.221
      10.000 |        0.186 |        0.778 |        0.964
       5.000 |        0.140 |        0.853 |        0.993
       6.000 |        0.133 |        0.740 |        0.873
       8.000 |        0.141 |        0.928 |        1.069
       8.000 |        0.137 |        2.327 |        2.464
      13.000 |        0.090 |        1.161 |        1.252
       5.000 |        0.145 |        0.851 |        0.996
       4.000 |        0.133 |        1.258 |        1.391
       8.000 |        0.138 |        0.800 |        0.938
       4.000 |        0.200 |        0.840 |        1.039
       5.000 |        0.181 |        1.518 |        1.700
      11.000 |        0.138 |        0.984 |        1.121
      11.000 |        0.139 |        1.284 |        1.423
       8.000 |        0.103 |        0.947 |        1.049
      16.000 |        0.146 |        1.645 |        1.791
       7.000 |        0.146 |        0.946 |        1.092
       5.000 |        0.248 |        5.629 |        5.877
      11.000 |        0.095 |        4.184 |        4.279
       9.000 |        0.147 |        3.386 |        3.533
      10.000 |        0.143 |        0.819 |        0.963
      13.000 |        0.139 |        1.258 |        1.397
       7.000 |        0.148 |        1.442 |        1.591
       9.000 |        0.146 |        0.934 |        1.080
       7.000 |        0.151 |        1.138 |        1.289
       3.000 |        0.145 |        1.180 |        1.325
       8.000 |        0.144 |        4.848 |        4.992
      11.000 |        0.147 |        1.013 |        1.160
      10.000 |        0.151 |        1.187 |        1.338
       8.000 |        0.150 |        5.412 |        5.562
      12.000 |        0.145 |        0.794 |        0.939
       8.000 |        0.144 |        1.710 |        1.855
       6.000 |        0.147 |        2.307 |        2.454
       6.000 |        0.146 |        1.021 |        1.167
       6.000 |        0.139 |        2.019 |        2.158
      12.000 |        0.140 |        0.877 |        1.017
      11.000 |        0.147 |        0.794 |        0.941
       3.000 |        0.213 |        5.960 |        6.173
       8.000 |        0.149 |        0.788 |        0.937
       9.000 |        0.135 |        0.778 |        0.913
       5.000 |        0.153 |        2.749 |        2.901
       7.000 |        0.149 |        4.205 |        4.354
       8.000 |        0.256 |        0.759 |        1.015
       7.000 |        0.177 |        1.337 |        1.515
      13.000 |        0.164 |        4.034 |        4.198
       9.000 |        0.146 |        4.454 |        4.600
       9.000 |        0.222 |        4.139 |        4.361
      14.000 |        0.132 |        3.187 |        3.319
      12.000 |        0.169 |        1.054 |        1.223
       7.000 |        0.137 |        1.523 |        1.660
      10.000 |        0.145 |        5.752 |        5.896
      11.000 |        0.134 |        2.485 |        2.619
      11.000 |        0.132 |        1.340 |        1.472
      13.000 |        0.090 |        2.127 |        2.217
       7.000 |        0.152 |        0.892 |        1.045
       8.000 |        0.147 |        1.662 |        1.808
       9.000 |        0.140 |        2.879 |        3.019
       9.000 |        0.150 |        0.942 |        1.091
      11.000 |        0.165 |        4.065 |        4.230
       7.000 |        0.312 |        2.102 |        2.413
      10.000 |        0.140 |        1.654 |        1.793
       8.000 |        0.146 |        1.747 |        1.894
       8.000 |        0.138 |        1.227 |        1.365
      12.000 |        0.141 |        0.897 |        1.038
       7.000 |        0.149 |        0.985 |        1.134
       6.000 |        0.130 |        0.840 |        0.970
       9.000 |        0.162 |        4.961 |        5.123
      10.000 |        0.164 |        2.020 |        2.184
       7.000 |        0.391 |        2.789 |        3.180
       6.000 |        0.161 |        4.338 |        4.499
       7.000 |        0.178 |        1.874 |        2.052
      14.000 |        0.155 |        1.077 |        1.232
      10.000 |        0.170 |        1.636 |        1.806
      10.000 |        0.145 |        0.845 |        0.990
