  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.136 |        0.726 |        0.862
       5.000 |        0.133 |        0.774 |        0.907
      12.000 |        0.139 |        1.628 |        1.768
       7.000 |        0.130 |        3.230 |        3.360
       8.000 |        0.132 |        3.947 |        4.079
       7.000 |        0.136 |        1.295 |        1.431
      11.000 |        0.136 |        1.232 |        1.369
      13.000 |        0.149 |        1.428 |        1.577
      11.000 |        0.134 |        1.428 |        1.563
       9.000 |        0.136 |        1.376 |        1.512
      11.000 |        0.206 |        1.883 |        2.089
      14.000 |        0.149 |        0.606 |        0.755
      13.000 |        0.368 |        5.351 |        5.719
       7.000 |        0.089 |        1.129 |        1.218
      10.000 |        0.085 |        2.869 |        2.953
      10.000 |        0.130 |        1.788 |        1.917
      10.000 |        0.140 |        3.307 |        3.447
       7.000 |        0.085 |        0.887 |        0.972
      11.000 |        0.131 |        4.946 |        5.077
      10.000 |        0.130 |        2.316 |        2.447
       7.000 |        0.498 |        1.051 |        1.549
       7.000 |        1.625 |        0.607 |        2.232
       9.000 |        0.130 |        4.635 |        4.765
       4.000 |        0.091 |        4.987 |        5.078
       6.000 |        1.004 |        1.661 |        2.665
       9.000 |        0.169 |        1.501 |        1.671
      10.000 |        0.716 |        4.156 |        4.872
       8.000 |        1.039 |        1.054 |        2.093
      18.000 |        0.309 |        0.701 |        1.010
       8.000 |        0.675 |        5.361 |        6.037
       8.000 |        0.537 |        2.062 |        2.599
      11.000 |        1.316 |        2.468 |        3.784
       6.000 |        0.510 |        2.134 |        2.644
       6.000 |        0.147 |        0.812 |        0.960
       4.000 |        1.402 |        4.978 |        6.380
       9.000 |        0.085 |        3.670 |        3.755
       7.000 |        0.084 |        2.104 |        2.189
      12.000 |        0.084 |        1.175 |        1.258
      11.000 |        0.088 |        2.340 |        2.428
       9.000 |        0.128 |        3.372 |        3.500
       8.000 |        0.131 |        2.340 |        2.471
      11.000 |        0.084 |        3.389 |        3.473
       6.000 |        0.131 |        0.752 |        0.882
       7.000 |        0.146 |        0.898 |        1.044
       7.000 |        0.135 |        4.463 |        4.598
       5.000 |        0.131 |        1.064 |        1.196
      12.000 |        0.456 |        2.534 |        2.990
      10.000 |        0.364 |        0.559 |        0.923
      11.000 |        0.135 |        2.760 |        2.895
      11.000 |        0.235 |        5.553 |        5.788
      12.000 |        0.091 |        0.817 |        0.908
       8.000 |        0.378 |        2.870 |        3.248
       8.000 |        0.193 |        0.720 |        0.913
       6.000 |        0.084 |        0.950 |        1.035
      15.000 |        0.274 |        1.596 |        1.870
      12.000 |        0.085 |        4.134 |        4.219
      15.000 |        0.091 |        1.538 |        1.629
      13.000 |        0.153 |        2.636 |        2.789
      10.000 |        0.131 |        1.421 |        1.553
       5.000 |        0.083 |        1.172 |        1.255
      10.000 |        0.091 |        3.410 |        3.501
      12.000 |        0.050 |        0.664 |        0.714
      13.000 |        0.149 |        0.732 |        0.881
      14.000 |        0.132 |        2.603 |        2.734
      12.000 |        0.079 |        1.304 |        1.384
       7.000 |        0.088 |        2.967 |        3.055
       9.000 |        0.136 |        2.672 |        2.808
       6.000 |        0.102 |        0.772 |        0.874
       9.000 |        0.137 |        4.931 |        5.068
       7.000 |        0.141 |        2.401 |        2.542
      11.000 |        0.137 |        0.727 |        0.863
       6.000 |        0.091 |        4.199 |        4.289
       5.000 |        0.177 |        2.451 |        2.628
       6.000 |        0.140 |        0.793 |        0.933
      12.000 |        0.169 |        2.494 |        2.663
       7.000 |        0.141 |        2.878 |        3.019
       7.000 |        0.089 |        2.595 |        2.684
       6.000 |        0.144 |        1.025 |        1.168
       6.000 |        0.095 |        3.175 |        3.271
       7.000 |        0.140 |        3.343 |        3.483
       9.000 |        0.146 |        1.496 |        1.642
       5.000 |        0.139 |        2.277 |        2.416
       9.000 |        0.140 |        1.037 |        1.177
      14.000 |        0.143 |        2.499 |        2.643
       6.000 |        0.132 |        1.445 |        1.577
      10.000 |        0.141 |        1.506 |        1.647
      10.000 |        0.138 |        2.128 |        2.266
      14.000 |        0.094 |        2.874 |        2.968
      10.000 |        0.133 |        1.906 |        2.038
       5.000 |        0.085 |        0.549 |        0.634
      10.000 |        0.135 |        2.693 |        2.828
      14.000 |        0.084 |        2.366 |        2.451
      13.000 |        0.131 |        0.995 |        1.126
       8.000 |        0.142 |        5.167 |        5.308
       8.000 |        0.090 |        1.338 |        1.428
       9.000 |        0.136 |        0.763 |        0.899
      11.000 |        0.083 |        0.698 |        0.782
       8.000 |        0.067 |        3.529 |        3.596
      12.000 |        0.127 |        0.708 |        0.835
       8.000 |        0.091 |        4.114 |        4.205
       7.000 |        0.164 |        1.870 |        2.033
      15.000 |        0.218 |        0.997 |        1.215
       7.000 |        0.083 |        1.390 |        1.473
      12.000 |        0.085 |        1.534 |        1.619
       9.000 |        0.139 |        1.525 |        1.664
       9.000 |        0.085 |        3.477 |        3.562
       8.000 |        0.149 |        3.128 |        3.277
      11.000 |        0.091 |        0.988 |        1.079
       8.000 |        0.142 |        0.826 |        0.968
       7.000 |        0.130 |        2.488 |        2.618
      12.000 |        0.137 |        0.967 |        1.104
       8.000 |        0.138 |        2.180 |        2.319
       8.000 |        0.130 |        5.839 |        5.969
       9.000 |        0.095 |        1.489 |        1.584
       6.000 |        0.144 |        0.666 |        0.810
       8.000 |        0.175 |        0.962 |        1.137
      10.000 |        0.145 |        0.755 |        0.900
       5.000 |        0.142 |        0.769 |        0.911
       8.000 |        0.132 |        2.242 |        2.373
       9.000 |        0.137 |        1.035 |        1.173
      11.000 |        0.141 |        0.487 |        0.627
       7.000 |        0.138 |        2.847 |        2.985
      13.000 |        0.149 |        3.002 |        3.151
      12.000 |        0.131 |        2.768 |        2.899
      12.000 |        0.095 |        1.041 |        1.136
       8.000 |        0.132 |        1.026 |        1.158
       7.000 |        0.136 |        3.940 |        4.076
       7.000 |        0.130 |        0.837 |        0.967
       8.000 |        0.132 |        2.931 |        3.062
      11.000 |        0.104 |        0.865 |        0.969
      14.000 |        0.185 |        2.082 |        2.267
       9.000 |        0.140 |        1.390 |        1.530
      14.000 |        0.144 |        0.731 |        0.876
       5.000 |        0.138 |        0.640 |        0.777
       8.000 |        0.143 |        0.996 |        1.139
       9.000 |        0.151 |        1.550 |        1.702
       6.000 |        0.091 |        0.838 |        0.929
       7.000 |        0.089 |        0.839 |        0.928
      13.000 |        0.085 |        0.963 |        1.047
      10.000 |        0.150 |        1.089 |        1.240
       5.000 |        0.083 |        0.849 |        0.932
       9.000 |        0.142 |        2.604 |        2.746
       6.000 |        0.034 |        1.772 |        1.807
       8.000 |        0.160 |        0.814 |        0.974
       7.000 |        0.010 |        0.740 |        0.750
      12.000 |        0.144 |        4.782 |        4.927
      13.000 |        0.084 |        3.641 |        3.725
      10.000 |        0.116 |        0.761 |        0.877
       9.000 |        0.140 |        0.939 |        1.079
       7.000 |        0.136 |        2.943 |        3.079
       8.000 |        0.174 |        3.681 |        3.856
      16.000 |        0.165 |        3.258 |        3.423
       8.000 |        0.151 |        1.115 |        1.266
      10.000 |        0.136 |        1.812 |        1.948
       6.000 |        0.085 |        2.142 |        2.227
       8.000 |        0.085 |        0.997 |        1.082
      10.000 |        0.089 |        1.669 |        1.757
       5.000 |        0.084 |        4.067 |        4.151
       6.000 |        0.137 |        0.686 |        0.823
       9.000 |        0.157 |        3.069 |        3.226
      15.000 |        0.167 |        1.390 |        1.557
      11.000 |        0.132 |        1.913 |        2.046
       6.000 |        0.230 |        1.223 |        1.453
       5.000 |        0.131 |        1.087 |        1.218
      11.000 |        0.142 |        3.399 |        3.542
       5.000 |        0.091 |        1.582 |        1.673
       8.000 |        0.092 |        1.149 |        1.241
       8.000 |        0.157 |        0.956 |        1.113
       5.000 |        0.141 |        1.189 |        1.331
      11.000 |        0.132 |        2.141 |        2.273
       8.000 |        0.133 |        2.623 |        2.756
      12.000 |        0.625 |        2.499 |        3.125
       7.000 |        0.178 |        1.126 |        1.304
       6.000 |        0.142 |        1.010 |        1.152
       6.000 |        0.137 |        1.576 |        1.713
      10.000 |        0.160 |        3.496 |        3.656
       7.000 |        0.129 |        0.783 |        0.913
       7.000 |        0.085 |        0.999 |        1.083
      11.000 |        0.141 |        2.383 |        2.524
       9.000 |        0.159 |        1.826 |        1.985
       6.000 |        1.028 |        1.427 |        2.454
      12.000 |        0.081 |        0.986 |        1.067
       8.000 |        0.145 |        4.571 |        4.716
       8.000 |        0.089 |        4.346 |        4.435
      14.000 |        0.130 |        1.189 |        1.319
       8.000 |        0.083 |        4.488 |        4.571
       7.000 |        0.094 |        1.458 |        1.552
       9.000 |        0.094 |        1.787 |        1.881
       7.000 |        0.146 |        0.913 |        1.059
       6.000 |        0.194 |        0.863 |        1.056
       9.000 |        0.142 |        1.163 |        1.305
       8.000 |        0.137 |        1.403 |        1.539
       9.000 |        0.090 |        0.832 |        0.922
       8.000 |        0.151 |        1.802 |        1.953
      11.000 |        0.239 |        1.793 |        2.032
      11.000 |        0.135 |        0.963 |        1.098
       7.000 |        0.183 |        3.654 |        3.837
      10.000 |        0.131 |        0.696 |        0.827
       5.000 |        0.149 |        0.785 |        0.934
       8.000 |        0.133 |        0.901 |        1.034
       6.000 |        0.129 |        1.598 |        1.727
       7.000 |        0.090 |        1.605 |        1.696
       9.000 |        0.085 |        1.900 |        1.984
       9.000 |        0.712 |        1.013 |        1.725
      16.000 |        0.570 |        0.988 |        1.558
      10.000 |        0.162 |        2.470 |        2.632
       9.000 |        0.087 |        1.036 |        1.123
      10.000 |        0.131 |        3.581 |        3.712
      11.000 |        0.091 |        1.570 |        1.661
       6.000 |        0.090 |        0.789 |        0.880
       7.000 |        0.141 |        0.825 |        0.967
      11.000 |        0.130 |        4.438 |        4.568
       8.000 |        0.206 |        2.176 |        2.381
       6.000 |        0.091 |        2.097 |        2.188
       6.000 |        0.888 |        0.675 |        1.563
      10.000 |        1.088 |        0.620 |        1.708
       9.000 |        0.798 |        0.654 |        1.453
      12.000 |        0.725 |        0.946 |        1.671
       6.000 |        0.536 |        1.688 |        2.224
      11.000 |        0.477 |        0.851 |        1.328
      11.000 |        0.135 |        4.266 |        4.401
       9.000 |        0.810 |        3.605 |        4.415
       7.000 |        0.128 |        0.750 |        0.879
       7.000 |        0.211 |        0.784 |        0.995
      10.000 |        0.139 |        0.717 |        0.857
       9.000 |        0.558 |        4.378 |        4.936
       8.000 |        0.093 |        1.472 |        1.566
      10.000 |        0.130 |        1.012 |        1.142
      10.000 |        0.135 |        4.453 |        4.588
       5.000 |        0.084 |        1.784 |        1.869
       6.000 |        0.138 |        0.908 |        1.046
       6.000 |        0.144 |        4.803 |        4.946
       8.000 |        0.160 |        0.721 |        0.881
       9.000 |        0.130 |        1.062 |        1.193
      13.000 |        0.131 |        1.397 |        1.528
       9.000 |        0.137 |        2.142 |        2.279
      10.000 |        0.093 |        1.384 |        1.477
       9.000 |        0.138 |        2.160 |        2.298
       7.000 |        0.137 |        1.100 |        1.237
       8.000 |        0.217 |        4.348 |        4.565
       9.000 |        0.137 |        1.580 |        1.717
       9.000 |        0.213 |        0.890 |        1.103
      10.000 |        0.082 |        1.140 |        1.222
      10.000 |        0.138 |        3.204 |        3.342
      10.000 |        0.383 |        1.783 |        2.166
       4.000 |        0.763 |        0.695 |        1.458
       6.000 |        0.170 |        2.259 |        2.429
      10.000 |        0.078 |        1.332 |        1.411
       7.000 |        0.376 |        3.426 |        3.802
       4.000 |        1.400 |        1.656 |        3.055
       7.000 |        0.956 |        2.842 |        3.798
      10.000 |        0.170 |        1.219 |        1.389
       9.000 |        0.103 |        1.391 |        1.494
      11.000 |        0.145 |        0.927 |        1.072
      12.000 |        0.134 |        0.758 |        0.892
      10.000 |        0.178 |        0.780 |        0.957
      12.000 |        0.136 |        0.811 |        0.947
       5.000 |        0.136 |        1.293 |        1.428
      12.000 |        0.036 |        1.061 |        1.097
      15.000 |        0.206 |        1.183 |        1.389
       7.000 |        0.306 |        0.686 |        0.992
       9.000 |        0.084 |        4.674 |        4.757
       9.000 |        0.368 |        1.714 |        2.082
       9.000 |        0.119 |        1.404 |        1.523
      14.000 |        0.083 |        0.611 |        0.694
       6.000 |        0.131 |        0.805 |        0.936
       8.000 |        0.687 |        2.374 |        3.062
       9.000 |        0.090 |        0.820 |        0.910
      14.000 |        0.086 |        2.158 |        2.243
      11.000 |        0.132 |        0.932 |        1.064
      11.000 |        0.143 |        0.773 |        0.915
       6.000 |        0.090 |        2.078 |        2.168
       6.000 |        0.137 |        1.209 |        1.346
      10.000 |        0.135 |        1.290 |        1.425
      11.000 |        0.091 |        1.909 |        2.000
      15.000 |        0.142 |        1.161 |        1.303
       9.000 |        0.139 |        2.163 |        2.302
       7.000 |        0.092 |        1.061 |        1.153
       6.000 |        0.167 |        0.714 |        0.881
       6.000 |        0.139 |        2.125 |        2.265
       7.000 |        0.138 |        3.619 |        3.757
      11.000 |        0.091 |        2.046 |        2.137
       5.000 |        0.137 |        1.262 |        1.399
      10.000 |        0.137 |        1.916 |        2.053
       7.000 |        0.138 |        3.548 |        3.686
       7.000 |        0.143 |        4.329 |        4.471
       8.000 |        0.093 |        0.747 |        0.840
       6.000 |        0.143 |        1.687 |        1.831
       8.000 |        0.132 |        1.411 |        1.543
      13.000 |        0.140 |        0.910 |        1.049
       9.000 |        0.132 |        0.626 |        0.758
       8.000 |        0.130 |        0.540 |        0.670
      11.000 |        0.279 |        2.111 |        2.390
       8.000 |        0.140 |        2.237 |        2.377
      10.000 |        0.140 |        1.318 |        1.458
       9.000 |        0.136 |        1.275 |        1.411
       5.000 |        0.132 |        0.703 |        0.835
       6.000 |        0.084 |        0.840 |        0.925
      10.000 |        0.141 |        0.843 |        0.984
       8.000 |        0.135 |        3.394 |        3.529
      10.000 |        0.135 |        0.914 |        1.049
       9.000 |        0.152 |        0.870 |        1.021
      13.000 |        0.133 |        0.774 |        0.907
       9.000 |        0.149 |        3.976 |        4.125
       8.000 |        0.095 |        0.813 |        0.908
      13.000 |        0.115 |        1.191 |        1.307
      12.000 |        0.162 |        4.520 |        4.682
       6.000 |        0.131 |        3.001 |        3.132
       6.000 |        0.151 |        2.486 |        2.637
       9.000 |        0.141 |        0.997 |        1.137
       7.000 |        0.084 |        0.738 |        0.822
      14.000 |        0.139 |        3.470 |        3.609
      13.000 |        0.387 |        0.675 |        1.062
       9.000 |        0.079 |        3.334 |        3.413
       7.000 |        0.193 |        0.880 |        1.073
       8.000 |        0.210 |        2.940 |        3.151
       9.000 |        0.137 |        4.734 |        4.871
      11.000 |        0.138 |        0.665 |        0.803
       9.000 |        0.133 |        0.815 |        0.948
       8.000 |        0.084 |        3.959 |        4.042
       7.000 |        0.918 |        4.131 |        5.049
      12.000 |        0.156 |        0.934 |        1.090
       5.000 |        0.162 |        1.640 |        1.802
       9.000 |        0.215 |        1.082 |        1.297
      11.000 |        0.144 |        2.043 |        2.188
       6.000 |        0.136 |        3.241 |        3.377
      10.000 |        0.132 |        3.635 |        3.767
       7.000 |        0.140 |        0.963 |        1.103
       6.000 |        0.141 |        4.555 |        4.696
       6.000 |        0.151 |        0.987 |        1.138
       5.000 |        0.136 |        1.808 |        1.945
       8.000 |        0.119 |        0.751 |        0.870
       7.000 |        0.151 |        0.934 |        1.085
       8.000 |        0.179 |        4.786 |        4.966
      11.000 |        0.141 |        1.110 |        1.251
       8.000 |        0.089 |        0.878 |        0.967
       9.000 |        0.142 |        0.940 |        1.082
       6.000 |        0.158 |        1.349 |        1.507
       7.000 |        0.131 |        0.964 |        1.095
       4.000 |        0.137 |        1.231 |        1.368
      12.000 |        0.132 |        0.955 |        1.086
      14.000 |        0.130 |        2.271 |        2.401
       4.000 |        0.095 |        2.089 |        2.184
      13.000 |        0.136 |        1.448 |        1.584
      10.000 |        0.141 |        2.875 |        3.016
       5.000 |        0.232 |        2.471 |        2.703
       6.000 |        0.137 |        1.791 |        1.928
       6.000 |        0.134 |        1.258 |        1.392
      13.000 |        0.130 |        1.155 |        1.285
       8.000 |        0.151 |        2.768 |        2.919
       9.000 |        0.154 |        4.225 |        4.379
       6.000 |        0.194 |        1.853 |        2.046
      11.000 |        0.161 |        1.196 |        1.356
      12.000 |        0.135 |        0.888 |        1.023
      11.000 |        0.132 |        0.962 |        1.094
       7.000 |        0.090 |        0.988 |        1.078
      10.000 |        0.147 |        2.682 |        2.829
       7.000 |        0.140 |        1.506 |        1.646
       4.000 |        0.210 |        0.684 |        0.894
       8.000 |        0.136 |        3.592 |        3.727
       8.000 |        0.129 |        2.502 |        2.631
       7.000 |        0.095 |        2.754 |        2.848
       9.000 |        0.171 |        1.776 |        1.947
       7.000 |        0.137 |        0.866 |        1.004
       9.000 |        0.140 |        1.091 |        1.231
      10.000 |        0.084 |        0.798 |        0.882
      10.000 |        0.084 |        1.446 |        1.530
       8.000 |        0.099 |        0.919 |        1.018
      14.000 |        0.144 |        3.444 |        3.588
       8.000 |        0.254 |        3.447 |        3.701
      10.000 |        0.133 |        0.798 |        0.932
       9.000 |        0.129 |        1.644 |        1.773
      11.000 |        0.142 |        2.995 |        3.137
      11.000 |        0.136 |        2.336 |        2.472
      13.000 |        0.268 |        0.956 |        1.224
      16.000 |        0.131 |        1.702 |        1.832
      10.000 |        0.129 |        0.731 |        0.860
       8.000 |        0.140 |        0.957 |        1.098
       4.000 |        0.143 |        0.759 |        0.903
       7.000 |        0.095 |        1.440 |        1.535
      10.000 |        0.130 |        0.724 |        0.854
       7.000 |        0.217 |        1.345 |        1.562
       4.000 |        0.150 |        2.619 |        2.769
       6.000 |        0.142 |        1.858 |        2.000
       6.000 |        0.139 |        3.751 |        3.889
      14.000 |        0.130 |        1.145 |        1.275
       8.000 |        0.161 |        1.575 |        1.737
       9.000 |        0.142 |        0.819 |        0.962
       7.000 |        0.130 |        1.309 |        1.439
       9.000 |        0.133 |        1.178 |        1.311
      11.000 |        0.137 |        0.716 |        0.853
      10.000 |        0.138 |        3.450 |        3.588
      15.000 |        0.153 |        2.530 |        2.683
       4.000 |        0.161 |        4.929 |        5.090
       5.000 |        0.105 |        2.167 |        2.272
       9.000 |        0.143 |        0.777 |        0.921
      12.000 |        0.145 |        2.950 |        3.095
       5.000 |        0.055 |        0.943 |        0.997
       6.000 |        0.094 |        2.230 |        2.324
      12.000 |        0.168 |        4.272 |        4.440
      14.000 |        0.131 |        3.798 |        3.930
       8.000 |        0.109 |        1.918 |        2.027
       9.000 |        0.075 |        1.379 |        1.454
       8.000 |        0.148 |        2.597 |        2.745
       8.000 |        0.145 |        0.640 |        0.785
       7.000 |        0.143 |        4.388 |        4.531
       7.000 |        0.085 |        0.924 |        1.009
       9.000 |        0.143 |        0.852 |        0.996
      10.000 |        0.113 |        0.960 |        1.073
       9.000 |        0.091 |        0.710 |        0.800
       9.000 |        0.131 |        4.167 |        4.298
       4.000 |        0.138 |        2.476 |        2.613
       6.000 |        0.109 |        4.974 |        5.083
      14.000 |        0.129 |        1.643 |        1.773
       6.000 |        0.138 |        5.080 |        5.218
       6.000 |        0.132 |        0.880 |        1.012
       6.000 |        0.131 |        3.936 |        4.067
      13.000 |        0.152 |        0.879 |        1.031
       8.000 |        0.168 |        1.717 |        1.885
      10.000 |        0.151 |        1.466 |        1.617
       6.000 |        0.144 |        2.048 |        2.192
       9.000 |        0.135 |        0.828 |        0.963
       8.000 |        0.161 |        0.645 |        0.806
      12.000 |        0.139 |        3.595 |        3.734
      11.000 |        0.176 |        1.080 |        1.257
      12.000 |        0.140 |        2.518 |        2.658
       7.000 |        0.129 |        4.100 |        4.229
       5.000 |        0.137 |        2.617 |        2.754
       6.000 |        0.158 |        2.912 |        3.070
       9.000 |        0.131 |        2.284 |        2.416
       6.000 |        0.137 |        0.861 |        0.998
      13.000 |        0.173 |        1.868 |        2.041
       8.000 |        0.132 |        1.073 |        1.206
       7.000 |        0.141 |        1.427 |        1.568
       5.000 |        0.084 |        1.128 |        1.213
       9.000 |        0.084 |        1.969 |        2.054
      10.000 |        0.147 |        3.966 |        4.113
       5.000 |        0.085 |        0.927 |        1.012
       9.000 |        0.183 |        2.881 |        3.064
       7.000 |        0.291 |        3.303 |        3.593
       7.000 |        0.832 |        1.081 |        1.913
       8.000 |        0.084 |        3.539 |        3.623
      19.000 |        0.164 |        5.073 |        5.237
      14.000 |        1.640 |        1.571 |        3.211
       7.000 |        1.182 |        1.352 |        2.534
      10.000 |        0.989 |        2.259 |        3.248
       4.000 |        0.166 |        0.818 |        0.984
       8.000 |        0.152 |        0.927 |        1.079
       8.000 |        0.130 |        0.821 |        0.951
       8.000 |        0.139 |        1.071 |        1.210
       9.000 |        0.149 |        1.031 |        1.180
       7.000 |        0.132 |        1.205 |        1.337
      16.000 |        0.096 |        0.774 |        0.870
       7.000 |        0.138 |        0.821 |        0.959
       9.000 |        0.138 |        4.030 |        4.168
      10.000 |        0.150 |        1.063 |        1.212
       9.000 |        0.142 |        3.104 |        3.246
      14.000 |        0.131 |        3.020 |        3.152
      11.000 |        0.165 |        1.308 |        1.473
       8.000 |        1.014 |        0.815 |        1.829
       7.000 |        0.086 |        2.204 |        2.289
       7.000 |        0.075 |        0.971 |        1.045
      10.000 |        0.027 |        1.995 |        2.022
      10.000 |        0.295 |        1.806 |        2.100
       9.000 |        0.399 |        0.718 |        1.117
       8.000 |        0.032 |        3.673 |        3.705
       6.000 |        0.129 |        5.277 |        5.405
       6.000 |        0.577 |        1.620 |        2.197
       9.000 |        0.617 |        2.087 |        2.704
      11.000 |        0.729 |        4.544 |        5.273
      11.000 |        0.130 |        1.669 |        1.799
      10.000 |        0.091 |        1.514 |        1.604
      11.000 |        0.140 |        1.009 |        1.149
      10.000 |        0.134 |        4.052 |        4.186
       9.000 |        0.130 |        1.420 |        1.549
       7.000 |        0.136 |        2.671 |        2.807
      10.000 |        0.139 |        1.384 |        1.523
       8.000 |        0.210 |        0.860 |        1.070
       7.000 |        0.137 |        5.560 |        5.697
      13.000 |        0.048 |        4.810 |        4.857
      12.000 |        0.454 |        2.722 |        3.176
      11.000 |        0.131 |        4.254 |        4.385
       9.000 |        0.176 |        1.596 |        1.772
      11.000 |        0.134 |        1.048 |        1.183
       9.000 |        0.082 |        0.734 |        0.816
       7.000 |        0.131 |        1.246 |        1.377
      11.000 |        0.140 |        1.812 |        1.952
       4.000 |        0.085 |        1.030 |        1.115
       9.000 |        0.231 |        0.972 |        1.203
      13.000 |        0.638 |        0.329 |        0.967
       6.000 |        0.166 |        3.669 |        3.835
       9.000 |        0.082 |        0.807 |        0.889
       7.000 |        0.083 |        1.038 |        1.121
      14.000 |        0.144 |        3.177 |        3.321
       6.000 |        0.091 |        4.755 |        4.845
       7.000 |        0.887 |        0.678 |        1.566
       6.000 |        0.136 |        4.430 |        4.566
      14.000 |        0.697 |        1.466 |        2.162
      10.000 |        0.147 |        1.404 |        1.550
      11.000 |        0.120 |        1.513 |        1.632
      13.000 |        0.086 |        0.834 |        0.919
      10.000 |        0.136 |        1.772 |        1.908
       7.000 |        1.003 |        5.131 |        6.133
       4.000 |        0.129 |        4.460 |        4.589
      15.000 |        0.142 |        1.216 |        1.358
       9.000 |        0.141 |        0.988 |        1.129
       7.000 |        0.136 |        1.800 |        1.935
       6.000 |        0.131 |        2.125 |        2.256
       9.000 |        0.137 |        2.825 |        2.963
       8.000 |        0.131 |        1.582 |        1.713
       8.000 |        0.090 |        1.017 |        1.107
       9.000 |        0.306 |        1.032 |        1.338
       7.000 |        0.136 |        3.307 |        3.443
      10.000 |        0.018 |        0.679 |        0.697
       8.000 |        0.140 |        1.022 |        1.161
       6.000 |        0.140 |        5.148 |        5.288
       9.000 |        0.231 |        2.157 |        2.388
       5.000 |        0.569 |        3.333 |        3.902
      11.000 |        0.136 |        1.270 |        1.405
       9.000 |        0.478 |        4.336 |        4.815
       8.000 |        0.095 |        0.839 |        0.933
       7.000 |        0.147 |        1.031 |        1.178
       6.000 |        0.138 |        1.287 |        1.424
      10.000 |        0.137 |        0.884 |        1.021
       9.000 |        0.137 |        2.051 |        2.188
       9.000 |        0.141 |        0.803 |        0.943
      14.000 |        0.153 |        1.892 |        2.045
       9.000 |        0.136 |        1.549 |        1.685
      10.000 |        0.130 |        1.154 |        1.285
       6.000 |        0.132 |        0.887 |        1.018
       6.000 |        0.151 |        1.793 |        1.944
      10.000 |        0.130 |        4.698 |        4.828
      12.000 |        0.137 |        1.832 |        1.970
       6.000 |        0.091 |        2.137 |        2.228
      10.000 |        0.227 |        0.484 |        0.712
       6.000 |        0.141 |        0.756 |        0.897
       7.000 |        0.142 |        0.893 |        1.035
       6.000 |        0.131 |        1.459 |        1.591
       9.000 |        0.141 |        0.741 |        0.882
       8.000 |        0.141 |        0.959 |        1.099
       8.000 |        0.140 |        4.766 |        4.906
       5.000 |        0.130 |        4.397 |        4.527
       9.000 |        0.085 |        0.631 |        0.715
      12.000 |        0.084 |        2.168 |        2.252
      12.000 |        0.146 |        0.697 |        0.843
      11.000 |        0.550 |        0.729 |        1.279
       6.000 |        0.085 |        1.692 |        1.777
       8.000 |        0.082 |        0.923 |        1.005
      11.000 |        0.166 |        3.092 |        3.258
       7.000 |        0.086 |        3.257 |        3.343
      11.000 |        0.128 |        2.661 |        2.789
       9.000 |        0.169 |        0.812 |        0.981
       5.000 |        0.131 |        2.066 |        2.197
       8.000 |        0.110 |        0.661 |        0.772
       8.000 |        0.139 |        1.069 |        1.208
       7.000 |        0.149 |        1.402 |        1.551
       7.000 |        0.142 |        4.552 |        4.693
      11.000 |        0.136 |        1.927 |        2.063
       9.000 |        0.129 |        0.780 |        0.909
       4.000 |        0.128 |        1.994 |        2.122
       9.000 |        0.083 |        1.031 |        1.115
      10.000 |        0.084 |        0.986 |        1.070
       8.000 |        0.099 |        3.719 |        3.818
      11.000 |        0.137 |        0.935 |        1.072
       7.000 |        0.197 |        0.873 |        1.070
       4.000 |        0.140 |        1.305 |        1.446
      12.000 |        0.219 |        1.450 |        1.669
       7.000 |        0.140 |        0.777 |        0.917
      10.000 |        0.148 |        0.879 |        1.027
      11.000 |        0.137 |        1.037 |        1.174
       8.000 |        0.179 |        2.509 |        2.688
       5.000 |        0.146 |        0.729 |        0.875
       5.000 |        0.146 |        4.846 |        4.992
       7.000 |        0.235 |        1.176 |        1.411
       7.000 |        0.389 |        1.904 |        2.293
      11.000 |        0.150 |        0.841 |        0.990
       9.000 |        0.230 |        0.908 |        1.138
      14.000 |        0.163 |        4.765 |        4.928
      11.000 |        0.136 |        1.710 |        1.846
       9.000 |        0.132 |        4.686 |        4.819
      11.000 |        0.116 |        2.811 |        2.927
       7.000 |        0.091 |        1.256 |        1.347
       6.000 |        0.138 |        1.271 |        1.409
      10.000 |        0.142 |        2.701 |        2.843
       6.000 |        0.132 |        1.093 |        1.224
       5.000 |        0.135 |        0.928 |        1.064
      12.000 |        0.136 |        1.644 |        1.780
      11.000 |        0.136 |        0.832 |        0.969
      12.000 |        0.144 |        2.250 |        2.395
      12.000 |        0.139 |        1.860 |        1.999
      10.000 |        0.187 |        0.726 |        0.913
       6.000 |        0.132 |        1.158 |        1.290
       9.000 |        0.141 |        0.775 |        0.916
      11.000 |        0.137 |        0.842 |        0.979
       9.000 |        0.130 |        0.798 |        0.929
       9.000 |        0.138 |        5.096 |        5.235
       8.000 |        0.141 |        0.849 |        0.990
      14.000 |        0.136 |        1.387 |        1.523
      12.000 |        0.134 |        0.786 |        0.921
       7.000 |        0.084 |        2.779 |        2.864
       7.000 |        0.140 |        1.175 |        1.315
       7.000 |        0.136 |        1.406 |        1.541
       7.000 |        0.131 |        1.280 |        1.411
       9.000 |        0.105 |        1.134 |        1.239
       7.000 |        0.132 |        0.872 |        1.004
      11.000 |        0.137 |        2.803 |        2.940
       4.000 |        0.185 |        0.855 |        1.040
