  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.149 |        5.020 |        5.168
       5.000 |        0.137 |        1.919 |        2.056
       9.000 |        0.137 |        1.056 |        1.192
      13.000 |        0.140 |        3.101 |        3.241
       5.000 |        0.329 |        2.127 |        2.456
      14.000 |        0.534 |        5.181 |        5.715
      10.000 |        0.343 |        1.172 |        1.515
       7.000 |        0.152 |        1.709 |        1.860
       8.000 |        0.145 |        0.826 |        0.971
       8.000 |        0.148 |        2.217 |        2.365
      10.000 |        0.147 |        2.224 |        2.371
       7.000 |        0.157 |        0.983 |        1.140
       7.000 |        0.137 |        0.650 |        0.787
      12.000 |        0.142 |        0.738 |        0.880
      10.000 |        0.141 |        0.782 |        0.923
       7.000 |        0.150 |        1.046 |        1.195
       8.000 |        0.278 |        1.011 |        1.289
      10.000 |        0.140 |        3.289 |        3.429
      11.000 |        0.149 |        5.707 |        5.857
       4.000 |        0.150 |        0.909 |        1.058
      12.000 |        0.140 |        0.867 |        1.007
      12.000 |        0.138 |        3.319 |        3.457
       7.000 |        0.142 |        0.894 |        1.036
      13.000 |        0.187 |        3.060 |        3.246
      10.000 |        0.186 |        4.269 |        4.455
       6.000 |        0.280 |        1.391 |        1.671
       6.000 |        0.300 |        0.793 |        1.093
       9.000 |        0.148 |        0.878 |        1.026
      10.000 |        0.146 |        1.250 |        1.396
      10.000 |        0.160 |        1.026 |        1.186
      13.000 |        0.146 |        0.920 |        1.066
      11.000 |        0.144 |        1.881 |        2.025
      10.000 |        0.253 |        3.430 |        3.683
      13.000 |        0.144 |        1.071 |        1.215
       4.000 |        0.185 |        0.768 |        0.953
      11.000 |        0.146 |        1.130 |        1.276
       8.000 |        0.147 |        2.189 |        2.336
       5.000 |        0.148 |        2.536 |        2.684
       8.000 |        0.206 |        0.591 |        0.797
       5.000 |        0.145 |        2.205 |        2.350
      10.000 |        0.292 |        1.973 |        2.265
       5.000 |        0.146 |        1.887 |        2.032
       9.000 |        0.154 |        1.806 |        1.960
       6.000 |        0.146 |        0.859 |        1.005
       6.000 |        0.145 |        0.835 |        0.981
      10.000 |        0.143 |        1.706 |        1.849
      10.000 |        0.140 |        2.027 |        2.168
       8.000 |        0.132 |        2.074 |        2.206
       7.000 |        0.142 |        0.814 |        0.956
      11.000 |        0.179 |        1.033 |        1.213
       8.000 |        0.146 |        0.819 |        0.964
       7.000 |        0.256 |        0.763 |        1.019
       6.000 |        0.142 |        0.748 |        0.890
       7.000 |        0.132 |        3.040 |        3.172
       8.000 |        0.259 |        2.548 |        2.807
      12.000 |        0.132 |        0.917 |        1.049
      13.000 |        0.139 |        1.404 |        1.543
       6.000 |        0.149 |        2.160 |        2.309
       9.000 |        0.158 |        1.892 |        2.050
       8.000 |        0.147 |        2.062 |        2.209
      11.000 |        0.281 |        5.082 |        5.363
       6.000 |        0.142 |        0.803 |        0.946
       8.000 |        0.138 |        0.895 |        1.033
       6.000 |        0.150 |        1.130 |        1.280
      10.000 |        0.146 |        4.371 |        4.517
      10.000 |        0.145 |        2.233 |        2.378
       9.000 |        0.146 |        1.611 |        1.756
       7.000 |        0.142 |        1.099 |        1.241
       9.000 |        0.149 |        1.215 |        1.365
       8.000 |        0.161 |        5.462 |        5.622
       8.000 |        0.148 |        2.771 |        2.919
       8.000 |        0.142 |        0.804 |        0.945
      10.000 |        0.140 |        3.018 |        3.158
      10.000 |        0.150 |        0.927 |        1.077
      10.000 |        0.147 |        0.921 |        1.068
       6.000 |        0.145 |        4.885 |        5.030
       7.000 |        0.144 |        1.241 |        1.385
       7.000 |        0.145 |        1.979 |        2.124
       7.000 |        0.147 |        0.839 |        0.986
       8.000 |        0.143 |        3.193 |        3.336
       5.000 |        0.190 |        0.813 |        1.002
       5.000 |        0.142 |        2.567 |        2.709
       6.000 |        0.146 |        1.980 |        2.125
       5.000 |        0.141 |        5.515 |        5.655
      10.000 |        0.148 |        4.188 |        4.336
       9.000 |        0.150 |        1.830 |        1.980
      12.000 |        0.157 |        0.950 |        1.107
      16.000 |        0.145 |        3.836 |        3.981
       6.000 |        0.145 |        0.878 |        1.023
       6.000 |        0.141 |        1.192 |        1.333
      11.000 |        0.148 |        1.509 |        1.657
       6.000 |        0.144 |        1.211 |        1.354
       8.000 |        0.146 |        1.029 |        1.175
       7.000 |        0.307 |        0.737 |        1.044
      10.000 |        0.140 |        0.678 |        0.818
       6.000 |        0.147 |        1.873 |        2.020
       5.000 |        0.097 |        4.047 |        4.143
       8.000 |        0.143 |        0.835 |        0.979
       4.000 |        0.145 |        1.272 |        1.416
       9.000 |        0.146 |        2.043 |        2.189
       7.000 |        0.130 |        2.029 |        2.159
      11.000 |        0.137 |        0.942 |        1.079
       9.000 |        0.201 |        2.644 |        2.845
      10.000 |        0.151 |        1.171 |        1.322
      12.000 |        0.146 |        0.814 |        0.960
       7.000 |        0.140 |        1.214 |        1.354
      10.000 |        0.143 |        4.923 |        5.066
      15.000 |        0.148 |        4.436 |        4.584
      10.000 |        0.144 |        0.970 |        1.115
       7.000 |        0.140 |        3.077 |        3.217
       7.000 |        0.139 |        2.390 |        2.529
       8.000 |        0.149 |        2.196 |        2.345
       6.000 |        0.146 |        3.323 |        3.470
       6.000 |        0.150 |        1.446 |        1.595
      12.000 |        0.155 |        5.088 |        5.242
      14.000 |        0.139 |        0.925 |        1.064
      15.000 |        0.148 |        1.184 |        1.332
      14.000 |        0.270 |        0.954 |        1.223
       8.000 |        0.150 |        1.334 |        1.484
       7.000 |        0.148 |        0.683 |        0.831
      13.000 |        0.147 |        2.253 |        2.400
       7.000 |        0.224 |        0.699 |        0.923
       9.000 |        0.141 |        1.762 |        1.903
       9.000 |        0.143 |        2.344 |        2.487
       8.000 |        0.148 |        1.438 |        1.587
       7.000 |        0.155 |        1.023 |        1.178
       7.000 |        0.140 |        1.430 |        1.571
       9.000 |        0.150 |        1.099 |        1.249
       7.000 |        0.149 |        2.000 |        2.149
      15.000 |        0.141 |        1.374 |        1.515
      10.000 |        0.144 |        0.894 |        1.039
      10.000 |        0.145 |        4.069 |        4.214
       6.000 |        0.172 |        0.978 |        1.150
      11.000 |        0.185 |        2.498 |        2.682
       7.000 |        0.143 |        3.009 |        3.152
      10.000 |        0.148 |        0.885 |        1.033
       9.000 |        0.269 |        0.747 |        1.016
       8.000 |        0.161 |        1.242 |        1.402
      11.000 |        0.143 |        0.900 |        1.043
      14.000 |        0.137 |        0.751 |        0.888
       6.000 |        0.158 |        4.038 |        4.195
       8.000 |        0.140 |        3.059 |        3.198
       8.000 |        0.174 |        3.016 |        3.190
       5.000 |        0.138 |        2.928 |        3.066
       8.000 |        0.149 |        1.718 |        1.866
       9.000 |        0.282 |        0.979 |        1.260
      11.000 |        0.145 |        3.943 |        4.089
      11.000 |        0.154 |        2.328 |        2.482
       8.000 |        0.141 |        2.602 |        2.743
      13.000 |        0.299 |        1.852 |        2.150
       8.000 |        0.209 |        1.116 |        1.325
      13.000 |        0.141 |        3.915 |        4.056
      10.000 |        0.139 |        1.021 |        1.160
      11.000 |        0.137 |        1.093 |        1.230
       9.000 |        0.130 |        0.793 |        0.924
       9.000 |        0.132 |        1.106 |        1.238
      17.000 |        0.131 |        4.852 |        4.984
       8.000 |        0.141 |        3.154 |        3.295
      12.000 |        0.146 |        3.104 |        3.249
       8.000 |        0.146 |        2.262 |        2.408
       9.000 |        0.208 |        2.722 |        2.931
       8.000 |        0.144 |        0.768 |        0.912
       6.000 |        0.141 |        0.709 |        0.850
      10.000 |        0.160 |        1.093 |        1.253
       7.000 |        0.150 |        5.877 |        6.026
       7.000 |        0.146 |        1.330 |        1.476
       8.000 |        0.145 |        1.175 |        1.319
       9.000 |        0.218 |        1.330 |        1.548
       5.000 |        0.147 |        4.513 |        4.660
      13.000 |        0.138 |        0.946 |        1.084
       8.000 |        0.149 |        5.172 |        5.321
       7.000 |        0.132 |        1.196 |        1.328
       9.000 |        0.165 |        0.955 |        1.121
      11.000 |        0.239 |        2.405 |        2.644
       6.000 |        0.147 |        1.998 |        2.145
      12.000 |        0.095 |        2.480 |        2.575
       6.000 |        0.146 |        1.079 |        1.225
       3.000 |        0.144 |        1.983 |        2.127
      11.000 |        0.146 |        1.195 |        1.341
       7.000 |        0.143 |        0.890 |        1.033
      10.000 |        0.148 |        0.800 |        0.948
       6.000 |        0.147 |        1.296 |        1.443
      10.000 |        0.264 |        0.971 |        1.235
       6.000 |        0.143 |        1.925 |        2.068
       9.000 |        0.209 |        5.258 |        5.467
       9.000 |        0.137 |        1.105 |        1.242
       7.000 |        0.091 |        0.855 |        0.946
       8.000 |        0.146 |        1.875 |        2.020
       9.000 |        0.133 |        0.796 |        0.929
       9.000 |        0.142 |        0.846 |        0.988
       9.000 |        0.133 |        2.095 |        2.227
       7.000 |        0.150 |        3.715 |        3.864
       6.000 |        0.139 |        0.850 |        0.989
       6.000 |        0.129 |        2.313 |        2.443
       9.000 |        0.131 |        3.300 |        3.431
       7.000 |        0.134 |        1.311 |        1.445
       6.000 |        0.105 |        1.019 |        1.124
      11.000 |        0.133 |        4.951 |        5.084
      11.000 |        0.135 |        1.083 |        1.218
       6.000 |        0.093 |        2.943 |        3.036
       6.000 |        0.134 |        2.428 |        2.562
       8.000 |        0.130 |        4.664 |        4.794
       9.000 |        0.151 |        1.998 |        2.148
       6.000 |        0.154 |        1.017 |        1.172
      10.000 |        0.138 |        1.011 |        1.149
       9.000 |        0.139 |        0.942 |        1.081
      11.000 |        0.139 |        1.012 |        1.151
      11.000 |        0.149 |        3.656 |        3.805
       8.000 |        0.239 |        4.279 |        4.518
      15.000 |        0.147 |        1.321 |        1.468
      15.000 |        0.154 |        3.085 |        3.239
       8.000 |        0.141 |        1.784 |        1.925
      10.000 |        0.143 |        3.116 |        3.260
       4.000 |        0.150 |        1.847 |        1.996
       8.000 |        0.143 |        0.875 |        1.018
      10.000 |        0.177 |        0.873 |        1.049
       7.000 |        0.137 |        0.758 |        0.895
       6.000 |        0.144 |        2.147 |        2.292
       6.000 |        0.146 |        1.119 |        1.264
       8.000 |        0.139 |        4.269 |        4.408
       7.000 |        0.140 |        2.061 |        2.201
       4.000 |        0.311 |        0.833 |        1.144
       6.000 |        0.255 |        0.890 |        1.145
       9.000 |        0.150 |        1.135 |        1.285
       5.000 |        0.140 |        1.326 |        1.467
       7.000 |        0.231 |        2.891 |        3.122
       6.000 |        0.188 |        1.055 |        1.243
       5.000 |        0.145 |        0.833 |        0.977
       8.000 |        0.144 |        0.863 |        1.008
       6.000 |        0.146 |        1.741 |        1.887
       8.000 |        0.136 |        0.920 |        1.056
       9.000 |        0.183 |        1.784 |        1.967
       5.000 |        0.148 |        1.175 |        1.323
      11.000 |        0.140 |        1.969 |        2.109
       4.000 |        0.142 |        2.016 |        2.158
       5.000 |        0.133 |        1.276 |        1.410
       8.000 |        0.137 |        1.018 |        1.155
       8.000 |        0.278 |        4.846 |        5.123
      11.000 |        0.138 |        1.192 |        1.330
       7.000 |        0.138 |        1.501 |        1.639
       9.000 |        0.158 |        3.830 |        3.988
       4.000 |        0.145 |        2.849 |        2.994
       9.000 |        0.147 |        0.945 |        1.092
       4.000 |        0.196 |        0.961 |        1.157
      14.000 |        0.145 |        1.248 |        1.393
       7.000 |        0.144 |        5.834 |        5.978
       8.000 |        0.144 |        1.000 |        1.144
       7.000 |        0.151 |        3.789 |        3.940
       7.000 |        0.246 |        0.723 |        0.969
      11.000 |        0.147 |        1.239 |        1.386
      10.000 |        0.271 |        0.931 |        1.202
       6.000 |        0.146 |        1.188 |        1.334
       8.000 |        0.142 |        0.964 |        1.106
       7.000 |        0.144 |        0.867 |        1.011
       6.000 |        0.142 |        1.344 |        1.486
      10.000 |        0.259 |        0.737 |        0.996
       9.000 |        0.406 |        2.545 |        2.951
       9.000 |        0.150 |        2.118 |        2.268
       8.000 |        0.138 |        0.886 |        1.024
      12.000 |        0.137 |        2.214 |        2.351
       7.000 |        0.144 |        1.489 |        1.633
      12.000 |        0.149 |        0.880 |        1.029
       8.000 |        0.200 |        0.682 |        0.882
      10.000 |        0.224 |        1.099 |        1.323
       9.000 |        0.138 |        2.655 |        2.792
      11.000 |        0.181 |        5.058 |        5.239
      10.000 |        0.138 |        3.440 |        3.579
       8.000 |        0.143 |        1.553 |        1.695
      11.000 |        0.168 |        4.697 |        4.865
      14.000 |        0.213 |        4.941 |        5.154
       6.000 |        0.320 |        1.547 |        1.868
       7.000 |        0.317 |        0.770 |        1.086
       6.000 |        0.141 |        1.805 |        1.946
       8.000 |        0.130 |        0.769 |        0.899
       6.000 |        0.131 |        0.855 |        0.986
       6.000 |        0.142 |        0.920 |        1.062
      11.000 |        0.091 |        1.094 |        1.185
      12.000 |        0.094 |        1.181 |        1.275
      10.000 |        0.158 |        3.027 |        3.186
       9.000 |        0.139 |        0.773 |        0.912
      12.000 |        0.150 |        1.557 |        1.707
       5.000 |        0.148 |        1.560 |        1.708
       4.000 |        0.130 |        5.240 |        5.370
       6.000 |        0.324 |        0.927 |        1.251
       9.000 |        0.272 |        0.830 |        1.102
       8.000 |        0.136 |        1.367 |        1.504
      12.000 |        0.145 |        2.050 |        2.195
       9.000 |        0.146 |        1.909 |        2.054
       9.000 |        0.222 |        5.575 |        5.797
       6.000 |        0.146 |        4.285 |        4.431
      10.000 |        0.145 |        4.196 |        4.341
       6.000 |        0.146 |        0.860 |        1.006
       8.000 |        0.149 |        3.081 |        3.230
      14.000 |        0.141 |        1.340 |        1.481
       6.000 |        0.150 |        4.606 |        4.756
       8.000 |        0.145 |        1.048 |        1.193
      17.000 |        0.146 |        1.118 |        1.265
      12.000 |        0.152 |        0.828 |        0.980
       8.000 |        0.143 |        4.056 |        4.199
       7.000 |        0.146 |        1.024 |        1.170
       6.000 |        0.255 |        1.950 |        2.205
      16.000 |        0.157 |        1.003 |        1.160
       7.000 |        0.146 |        0.956 |        1.102
       8.000 |        0.148 |        0.853 |        1.001
      10.000 |        0.139 |        3.530 |        3.669
       6.000 |        0.153 |        1.823 |        1.976
       8.000 |        0.144 |        1.486 |        1.630
      10.000 |        0.142 |        1.028 |        1.171
       7.000 |        0.148 |        1.273 |        1.421
       8.000 |        0.252 |        2.298 |        2.550
       8.000 |        0.289 |        1.627 |        1.915
      10.000 |        0.248 |        1.233 |        1.481
      10.000 |        0.158 |        2.282 |        2.440
      10.000 |        0.089 |        0.953 |        1.042
       8.000 |        0.145 |        3.755 |        3.900
       7.000 |        0.134 |        0.839 |        0.973
      12.000 |        0.168 |        1.720 |        1.888
       7.000 |        0.319 |        0.943 |        1.262
      11.000 |        0.435 |        3.470 |        3.905
       9.000 |        0.144 |        1.073 |        1.217
       9.000 |        0.144 |        5.229 |        5.373
       6.000 |        0.267 |        1.672 |        1.939
      10.000 |        0.142 |        2.602 |        2.744
       8.000 |        0.149 |        1.899 |        2.048
       8.000 |        0.217 |        1.487 |        1.704
       7.000 |        0.141 |        3.307 |        3.448
      11.000 |        0.146 |        1.349 |        1.496
      11.000 |        0.148 |        1.071 |        1.219
      10.000 |        0.136 |        1.477 |        1.612
       4.000 |        0.139 |        0.948 |        1.087
       7.000 |        0.102 |        4.255 |        4.357
      10.000 |        0.147 |        3.066 |        3.212
      10.000 |        0.301 |        1.050 |        1.351
      11.000 |        0.141 |        1.171 |        1.312
       6.000 |        0.148 |        1.795 |        1.942
       6.000 |        0.138 |        0.725 |        0.863
       8.000 |        0.147 |        2.739 |        2.886
      13.000 |        0.168 |        4.176 |        4.344
      12.000 |        0.133 |        0.565 |        0.698
       6.000 |        0.263 |        1.041 |        1.304
       4.000 |        0.159 |        1.558 |        1.717
       9.000 |        0.166 |        2.197 |        2.363
      10.000 |        0.141 |        0.996 |        1.137
       5.000 |        0.145 |        4.234 |        4.379
      16.000 |        0.147 |        1.670 |        1.817
      10.000 |        0.173 |        4.899 |        5.072
       9.000 |        0.150 |        3.414 |        3.564
       5.000 |        0.140 |        1.123 |        1.263
      11.000 |        0.139 |        1.746 |        1.885
       8.000 |        0.156 |        2.388 |        2.544
       6.000 |        0.153 |        2.892 |        3.045
       7.000 |        0.150 |        5.229 |        5.378
       9.000 |        0.254 |        2.635 |        2.889
      11.000 |        0.139 |        1.146 |        1.285
       5.000 |        0.167 |        4.348 |        4.515
      10.000 |        0.147 |        3.102 |        3.250
       9.000 |        0.284 |        2.311 |        2.595
      10.000 |        0.148 |        1.730 |        1.878
       7.000 |        0.069 |        0.948 |        1.017
      10.000 |        0.133 |        1.766 |        1.899
       5.000 |        0.141 |        2.430 |        2.571
       6.000 |        0.254 |        0.789 |        1.042
       8.000 |        0.135 |        3.091 |        3.226
       7.000 |        0.145 |        2.285 |        2.430
       9.000 |        0.300 |        1.043 |        1.343
       7.000 |        0.184 |        1.053 |        1.237
       8.000 |        0.140 |        1.203 |        1.343
      10.000 |        0.145 |        0.848 |        0.993
       7.000 |        0.145 |        4.588 |        4.734
       9.000 |        0.140 |        1.060 |        1.200
       7.000 |        0.152 |        1.514 |        1.666
       9.000 |        0.277 |        4.387 |        4.665
      11.000 |        0.138 |        4.224 |        4.363
      11.000 |        0.153 |        1.568 |        1.721
      10.000 |        0.146 |        1.201 |        1.347
      10.000 |        0.140 |        2.902 |        3.042
       9.000 |        0.262 |        0.911 |        1.173
      13.000 |        0.446 |        1.034 |        1.479
       7.000 |        0.145 |        1.630 |        1.775
       8.000 |        0.143 |        1.200 |        1.344
      12.000 |        0.160 |        3.178 |        3.339
       8.000 |        0.145 |        1.083 |        1.227
       9.000 |        0.164 |        3.128 |        3.292
       6.000 |        0.379 |        2.998 |        3.377
      10.000 |        0.146 |        0.780 |        0.926
       7.000 |        0.173 |        1.428 |        1.601
       4.000 |        0.144 |        1.229 |        1.373
       8.000 |        0.147 |        4.055 |        4.201
       5.000 |        0.138 |        1.743 |        1.881
      12.000 |        0.147 |        1.341 |        1.488
       7.000 |        0.142 |        1.490 |        1.632
       5.000 |        0.144 |        4.462 |        4.606
       8.000 |        0.163 |        3.621 |        3.783
      11.000 |        0.140 |        3.756 |        3.896
       6.000 |        0.149 |        2.410 |        2.559
       7.000 |        0.223 |        0.900 |        1.123
       3.000 |        0.255 |        0.981 |        1.236
       6.000 |        0.146 |        2.058 |        2.204
       8.000 |        0.143 |        0.846 |        0.989
      13.000 |        0.145 |        4.838 |        4.983
       8.000 |        0.143 |        0.873 |        1.016
       8.000 |        0.149 |        0.873 |        1.022
       4.000 |        0.148 |        0.923 |        1.071
       8.000 |        0.139 |        1.023 |        1.162
       6.000 |        0.138 |        1.204 |        1.342
       9.000 |        0.300 |        3.881 |        4.181
       6.000 |        0.139 |        0.802 |        0.941
      14.000 |        0.137 |        0.390 |        0.527
      10.000 |        0.144 |        4.136 |        4.280
      11.000 |        0.145 |        1.729 |        1.873
       6.000 |        0.137 |        2.310 |        2.447
      13.000 |        0.147 |        0.817 |        0.964
       9.000 |        0.273 |        3.990 |        4.263
       6.000 |        0.393 |        1.036 |        1.429
       8.000 |        0.288 |        0.969 |        1.256
      10.000 |        0.132 |        1.054 |        1.187
       4.000 |        0.092 |        0.469 |        0.561
       9.000 |        0.091 |        0.841 |        0.932
      10.000 |        0.161 |        2.100 |        2.261
      12.000 |        0.090 |        1.153 |        1.242
      12.000 |        0.134 |        2.255 |        2.389
      13.000 |        0.130 |        1.185 |        1.315
       6.000 |        0.135 |        4.653 |        4.789
      13.000 |        0.139 |        4.975 |        5.114
       9.000 |        0.138 |        1.441 |        1.579
       9.000 |        0.144 |        2.012 |        2.156
       8.000 |        0.138 |        1.620 |        1.758
      10.000 |        0.158 |        0.917 |        1.076
      10.000 |        0.145 |        0.988 |        1.134
      11.000 |        0.139 |        0.939 |        1.078
       7.000 |        0.146 |        0.928 |        1.073
      11.000 |        0.169 |        0.598 |        0.766
      14.000 |        0.158 |        3.411 |        3.569
       9.000 |        0.149 |        1.696 |        1.844
       8.000 |        0.147 |        0.896 |        1.043
      12.000 |        0.158 |        0.831 |        0.988
      13.000 |        0.142 |        1.108 |        1.250
       7.000 |        0.143 |        0.973 |        1.116
       7.000 |        0.138 |        0.789 |        0.927
       4.000 |        0.156 |        0.755 |        0.911
      11.000 |        0.152 |        0.933 |        1.086
       7.000 |        0.141 |        0.978 |        1.119
      13.000 |        0.149 |        2.505 |        2.653
       8.000 |        0.140 |        0.898 |        1.038
       5.000 |        0.148 |        3.564 |        3.712
       7.000 |        0.152 |        4.140 |        4.292
      14.000 |        0.158 |        2.100 |        2.257
      12.000 |        0.138 |        1.621 |        1.759
      10.000 |        0.140 |        1.335 |        1.474
      14.000 |        0.156 |        1.327 |        1.482
      10.000 |        0.141 |        0.848 |        0.989
      15.000 |        0.339 |        1.132 |        1.471
       5.000 |        0.158 |        0.928 |        1.086
      10.000 |        0.103 |        0.730 |        0.834
      14.000 |        0.147 |        4.820 |        4.967
       8.000 |        0.149 |        1.153 |        1.302
       6.000 |        0.139 |        1.024 |        1.163
       3.000 |        0.133 |        1.887 |        2.020
      10.000 |        0.132 |        1.191 |        1.323
       7.000 |        0.136 |        4.032 |        4.169
       7.000 |        0.141 |        0.774 |        0.915
      12.000 |        0.281 |        3.478 |        3.759
       8.000 |        0.143 |        1.733 |        1.876
       7.000 |        0.147 |        2.685 |        2.833
       7.000 |        0.149 |        1.318 |        1.467
      10.000 |        0.136 |        0.827 |        0.963
      11.000 |        0.165 |        3.136 |        3.301
       6.000 |        0.145 |        0.997 |        1.143
      10.000 |        0.148 |        1.667 |        1.815
      10.000 |        0.186 |        1.101 |        1.287
      12.000 |        0.148 |        3.864 |        4.013
       4.000 |        0.142 |        0.907 |        1.049
       8.000 |        0.147 |        1.756 |        1.903
      10.000 |        0.146 |        4.647 |        4.793
       7.000 |        0.137 |        1.370 |        1.506
       8.000 |        0.146 |        2.131 |        2.277
       9.000 |        0.138 |        4.689 |        4.827
       8.000 |        0.146 |        2.242 |        2.388
      12.000 |        0.319 |        0.975 |        1.294
       8.000 |        0.233 |        0.833 |        1.066
       9.000 |        0.147 |        2.277 |        2.424
      12.000 |        0.159 |        2.738 |        2.897
      10.000 |        0.145 |        4.270 |        4.414
       6.000 |        0.199 |        1.583 |        1.782
       9.000 |        0.134 |        1.330 |        1.464
       7.000 |        0.142 |        0.335 |        0.476
       8.000 |        0.183 |        5.397 |        5.580
       5.000 |        0.139 |        3.150 |        3.290
       7.000 |        0.225 |        0.790 |        1.015
       7.000 |        0.140 |        0.894 |        1.033
       6.000 |        0.140 |        3.358 |        3.498
       7.000 |        0.229 |        2.519 |        2.749
       9.000 |        0.145 |        0.861 |        1.006
      13.000 |        0.148 |        1.661 |        1.810
       5.000 |        0.150 |        0.912 |        1.062
       9.000 |        0.137 |        0.902 |        1.038
       9.000 |        0.267 |        1.137 |        1.404
      11.000 |        0.194 |        1.009 |        1.203
       9.000 |        0.132 |        1.098 |        1.229
       8.000 |        0.145 |        2.608 |        2.753
      11.000 |        0.129 |        0.912 |        1.041
       6.000 |        0.139 |        2.109 |        2.248
      10.000 |        0.134 |        1.042 |        1.176
       4.000 |        0.140 |        0.809 |        0.949
       8.000 |        0.141 |        1.112 |        1.253
      10.000 |        0.262 |        3.424 |        3.686
       8.000 |        0.147 |        2.664 |        2.812
       7.000 |        0.144 |        1.229 |        1.373
      12.000 |        0.139 |        1.659 |        1.798
       7.000 |        0.241 |        3.047 |        3.288
      12.000 |        0.138 |        1.105 |        1.243
      12.000 |        0.222 |        2.257 |        2.479
       8.000 |        0.364 |        0.951 |        1.315
       4.000 |        0.367 |        1.460 |        1.827
       7.000 |        0.144 |        1.001 |        1.144
       7.000 |        0.286 |        4.255 |        4.540
       7.000 |        0.137 |        3.443 |        3.579
       7.000 |        0.142 |        2.185 |        2.327
      10.000 |        0.130 |        0.804 |        0.934
       7.000 |        0.137 |        2.884 |        3.021
      11.000 |        0.183 |        1.527 |        1.710
       9.000 |        0.138 |        1.053 |        1.191
       7.000 |        0.148 |        0.899 |        1.047
      10.000 |        0.136 |        2.383 |        2.520
      12.000 |        0.147 |        4.926 |        5.072
       8.000 |        0.138 |        2.360 |        2.499
       9.000 |        0.144 |        0.775 |        0.919
       9.000 |        0.143 |        4.483 |        4.626
       9.000 |        0.150 |        1.981 |        2.131
       7.000 |        0.141 |        2.301 |        2.442
      12.000 |        0.147 |        1.346 |        1.493
       8.000 |        0.144 |        4.275 |        4.419
       9.000 |        0.144 |        1.809 |        1.952
       8.000 |        0.136 |        1.112 |        1.248
       7.000 |        0.140 |        1.485 |        1.625
       5.000 |        0.148 |        2.606 |        2.755
      10.000 |        0.206 |        3.108 |        3.314
       7.000 |        0.143 |        2.871 |        3.014
       7.000 |        0.149 |        1.230 |        1.379
       7.000 |        0.179 |        2.941 |        3.120
      12.000 |        0.147 |        1.314 |        1.461
       4.000 |        0.141 |        1.187 |        1.327
       7.000 |        0.172 |        1.149 |        1.322
       9.000 |        0.092 |        1.015 |        1.106
       6.000 |        0.091 |        2.612 |        2.703
      10.000 |        0.147 |        1.320 |        1.467
      14.000 |        0.173 |        3.008 |        3.181
      11.000 |        0.140 |        1.449 |        1.589
       8.000 |        0.143 |        4.087 |        4.231
       8.000 |        0.144 |        0.931 |        1.075
      16.000 |        0.148 |        3.299 |        3.447
       8.000 |        0.206 |        3.071 |        3.277
      10.000 |        0.145 |        4.026 |        4.171
       5.000 |        0.146 |        1.469 |        1.615
       7.000 |        0.149 |        2.711 |        2.860
      13.000 |        0.153 |        1.271 |        1.424
       6.000 |        0.143 |        2.351 |        2.494
       5.000 |        0.166 |        1.139 |        1.305
      10.000 |        0.145 |        1.572 |        1.717
      11.000 |        0.146 |        1.649 |        1.795
      10.000 |        0.139 |        4.469 |        4.608
      11.000 |        0.157 |        0.830 |        0.987
       7.000 |        0.147 |        2.700 |        2.847
       8.000 |        0.146 |        1.925 |        2.071
       7.000 |        0.147 |        4.031 |        4.178
      14.000 |        0.144 |        2.471 |        2.615
       6.000 |        0.146 |        3.665 |        3.811
      11.000 |        0.151 |        0.829 |        0.980
       8.000 |        0.204 |        0.803 |        1.007
      11.000 |        0.146 |        0.833 |        0.979
       8.000 |        0.146 |        1.321 |        1.467
      13.000 |        0.138 |        1.197 |        1.335
       8.000 |        0.138 |        1.140 |        1.278
       7.000 |        0.262 |        1.310 |        1.572
       6.000 |        0.155 |        4.345 |        4.500
       6.000 |        0.146 |        3.072 |        3.218
       9.000 |        0.094 |        0.844 |        0.938
      13.000 |        0.147 |        4.676 |        4.823
       6.000 |        0.131 |        0.918 |        1.049
       6.000 |        0.133 |        0.778 |        0.911
       8.000 |        0.137 |        1.221 |        1.357
       9.000 |        0.091 |        0.791 |        0.883
      16.000 |        0.149 |        0.877 |        1.025
      12.000 |        0.227 |        1.200 |        1.427
       8.000 |        0.159 |        3.528 |        3.686
      10.000 |        0.150 |        0.915 |        1.066
       7.000 |        0.147 |        2.288 |        2.435
      10.000 |        0.189 |        1.995 |        2.183
       5.000 |        0.240 |        1.273 |        1.513
      14.000 |        0.307 |        4.134 |        4.440
       5.000 |        0.142 |        1.597 |        1.739
       5.000 |        0.141 |        4.100 |        4.241
      11.000 |        0.145 |        3.258 |        3.402
       9.000 |        0.146 |        1.348 |        1.494
       7.000 |        0.146 |        1.635 |        1.781
       8.000 |        0.168 |        3.070 |        3.238
       8.000 |        0.240 |        2.663 |        2.903
       9.000 |        0.189 |        0.857 |        1.047
      10.000 |        0.112 |        4.334 |        4.445
       9.000 |        0.143 |        0.909 |        1.052
      12.000 |        0.155 |        2.806 |        2.962
       7.000 |        0.141 |        1.150 |        1.291
       5.000 |        0.187 |        1.135 |        1.322
       6.000 |        0.139 |        0.844 |        0.983
       7.000 |        0.149 |        1.867 |        2.015
       5.000 |        0.174 |        0.645 |        0.819
       9.000 |        0.189 |        1.979 |        2.167
