  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.284 |        1.107 |        1.392
      14.000 |        0.312 |        0.974 |        1.286
       8.000 |        0.163 |        1.372 |        1.535
       7.000 |        0.148 |        0.737 |        0.885
      13.000 |        0.146 |        2.241 |        2.387
       7.000 |        0.212 |        0.685 |        0.897
       9.000 |        0.161 |        1.840 |        2.000
       9.000 |        0.146 |        2.383 |        2.529
       8.000 |        0.146 |        1.448 |        1.594
       7.000 |        0.244 |        0.918 |        1.161
       7.000 |        0.148 |        1.521 |        1.669
       9.000 |        0.145 |        1.090 |        1.235
       7.000 |        0.148 |        2.005 |        2.153
      15.000 |        0.144 |        1.451 |        1.594
      10.000 |        0.185 |        0.822 |        1.007
      10.000 |        0.148 |        4.081 |        4.229
       6.000 |        0.144 |        1.042 |        1.186
      11.000 |        0.159 |        2.511 |        2.670
       7.000 |        0.145 |        3.172 |        3.318
      10.000 |        0.150 |        0.807 |        0.957
       9.000 |        0.151 |        0.752 |        0.903
       8.000 |        0.142 |        1.219 |        1.361
      11.000 |        0.142 |        0.950 |        1.092
      14.000 |        0.150 |        0.810 |        0.960
       6.000 |        0.153 |        4.113 |        4.266
       8.000 |        0.138 |        3.032 |        3.170
       8.000 |        0.134 |        3.047 |        3.181
       5.000 |        0.146 |        3.040 |        3.186
       9.000 |        0.156 |        0.937 |        1.093
       8.000 |        0.264 |        1.764 |        2.028
      11.000 |        0.142 |        3.953 |        4.095
      11.000 |        0.144 |        2.359 |        2.502
      13.000 |        0.137 |        1.843 |        1.980
       8.000 |        0.282 |        2.643 |        2.926
       8.000 |        0.166 |        1.196 |        1.362
      13.000 |        0.153 |        3.870 |        4.023
      10.000 |        0.147 |        1.032 |        1.179
      11.000 |        0.139 |        1.158 |        1.297
       9.000 |        0.132 |        0.790 |        0.922
       9.000 |        0.132 |        1.087 |        1.219
      17.000 |        0.141 |        4.961 |        5.102
       8.000 |        0.146 |        3.208 |        3.354
      12.000 |        0.146 |        3.087 |        3.233
       8.000 |        0.136 |        2.156 |        2.292
       9.000 |        0.138 |        2.711 |        2.849
       8.000 |        0.149 |        0.798 |        0.946
       6.000 |        0.146 |        0.802 |        0.948
      10.000 |        0.145 |        1.114 |        1.259
       7.000 |        0.144 |        1.270 |        1.414
       7.000 |        0.312 |        5.962 |        6.274
       8.000 |        0.145 |        1.254 |        1.399
       9.000 |        0.224 |        1.427 |        1.651
       5.000 |        0.148 |        4.405 |        4.554
      13.000 |        0.148 |        1.058 |        1.206
       8.000 |        0.156 |        5.213 |        5.369
       7.000 |        0.156 |        1.197 |        1.353
       9.000 |        0.140 |        0.853 |        0.994
      11.000 |        0.137 |        2.433 |        2.570
       6.000 |        0.151 |        2.069 |        2.220
      12.000 |        0.146 |        2.524 |        2.670
       6.000 |        0.137 |        1.037 |        1.174
       3.000 |        0.144 |        1.949 |        2.093
      11.000 |        0.149 |        1.159 |        1.307
       7.000 |        0.148 |        0.882 |        1.029
      10.000 |        0.151 |        0.777 |        0.928
      10.000 |        0.146 |        1.039 |        1.186
       6.000 |        0.295 |        1.425 |        1.720
       6.000 |        0.141 |        1.960 |        2.100
       9.000 |        0.146 |        5.374 |        5.520
       9.000 |        0.145 |        1.032 |        1.177
       7.000 |        0.146 |        0.925 |        1.071
       8.000 |        0.215 |        1.821 |        2.035
       9.000 |        0.148 |        0.810 |        0.958
       9.000 |        0.134 |        0.859 |        0.993
       9.000 |        0.138 |        2.091 |        2.230
       7.000 |        0.103 |        3.808 |        3.912
       6.000 |        0.164 |        0.811 |        0.974
       6.000 |        0.132 |        2.323 |        2.456
       9.000 |        0.135 |        3.326 |        3.461
       7.000 |        0.196 |        1.285 |        1.481
       6.000 |        0.143 |        1.023 |        1.165
      11.000 |        0.138 |        5.059 |        5.197
      11.000 |        0.132 |        1.123 |        1.254
       6.000 |        0.136 |        3.043 |        3.179
       6.000 |        0.143 |        2.422 |        2.566
       8.000 |        0.132 |        4.660 |        4.792
       9.000 |        0.145 |        2.084 |        2.230
       6.000 |        0.158 |        0.954 |        1.113
      10.000 |        0.144 |        1.052 |        1.196
       9.000 |        0.145 |        1.004 |        1.149
      11.000 |        0.142 |        3.646 |        3.788
      11.000 |        0.275 |        1.050 |        1.325
       8.000 |        0.150 |        4.413 |        4.562
      15.000 |        0.142 |        1.291 |        1.432
      15.000 |        0.150 |        3.098 |        3.247
       8.000 |        0.151 |        1.826 |        1.976
      10.000 |        0.146 |        3.158 |        3.304
       4.000 |        0.147 |        1.956 |        2.102
       8.000 |        0.315 |        0.836 |        1.150
      10.000 |        0.190 |        0.875 |        1.066
       7.000 |        0.146 |        0.779 |        0.925
       6.000 |        0.193 |        2.066 |        2.258
       6.000 |        0.147 |        1.112 |        1.258
       8.000 |        0.141 |        4.264 |        4.405
       7.000 |        0.140 |        2.127 |        2.266
       4.000 |        0.278 |        0.935 |        1.213
       6.000 |        0.403 |        0.830 |        1.233
       9.000 |        0.146 |        1.139 |        1.284
       5.000 |        0.144 |        1.366 |        1.511
       7.000 |        0.149 |        3.022 |        3.171
       6.000 |        0.182 |        1.024 |        1.206
       5.000 |        0.143 |        0.796 |        0.940
       8.000 |        0.147 |        0.875 |        1.023
       6.000 |        0.149 |        1.811 |        1.960
       8.000 |        0.138 |        0.957 |        1.095
       9.000 |        0.253 |        1.762 |        2.015
       5.000 |        0.148 |        1.219 |        1.367
      11.000 |        0.144 |        2.066 |        2.209
       4.000 |        0.148 |        2.030 |        2.178
       5.000 |        0.148 |        1.379 |        1.528
       8.000 |        0.139 |        1.007 |        1.146
       8.000 |        0.264 |        4.859 |        5.123
      11.000 |        0.137 |        1.181 |        1.318
       7.000 |        0.147 |        1.533 |        1.680
       9.000 |        0.147 |        3.946 |        4.092
       4.000 |        0.143 |        2.813 |        2.955
       4.000 |        0.154 |        0.882 |        1.035
       9.000 |        0.228 |        0.949 |        1.177
      14.000 |        0.145 |        1.297 |        1.442
       7.000 |        0.145 |        5.811 |        5.956
       8.000 |        0.151 |        1.039 |        1.190
       7.000 |        0.187 |        3.814 |        4.000
       7.000 |        0.311 |        0.731 |        1.042
      11.000 |        0.145 |        1.294 |        1.439
      10.000 |        0.283 |        0.982 |        1.265
       6.000 |        0.146 |        1.184 |        1.330
       8.000 |        0.146 |        1.043 |        1.189
       7.000 |        0.139 |        0.901 |        1.040
       6.000 |        0.141 |        1.389 |        1.530
      10.000 |        0.257 |        0.787 |        1.045
       9.000 |        0.378 |        2.650 |        3.028
       9.000 |        0.182 |        2.075 |        2.257
       8.000 |        0.146 |        0.935 |        1.081
      12.000 |        0.140 |        2.241 |        2.380
       7.000 |        0.154 |        1.460 |        1.614
      12.000 |        0.138 |        0.899 |        1.037
       8.000 |        0.217 |        0.697 |        0.914
      10.000 |        0.230 |        1.129 |        1.359
       9.000 |        0.147 |        2.788 |        2.935
      11.000 |        0.183 |        5.143 |        5.326
      10.000 |        0.143 |        3.508 |        3.651
       8.000 |        0.149 |        1.497 |        1.647
      11.000 |        0.146 |        4.796 |        4.942
       6.000 |        0.148 |        1.605 |        1.752
      14.000 |        0.427 |        4.974 |        5.401
       7.000 |        0.347 |        0.817 |        1.164
       6.000 |        0.159 |        1.747 |        1.906
       8.000 |        0.129 |        0.796 |        0.925
       6.000 |        0.131 |        0.868 |        0.999
       6.000 |        0.140 |        0.845 |        0.985
      11.000 |        0.132 |        1.103 |        1.236
      12.000 |        0.139 |        1.235 |        1.373
      10.000 |        0.147 |        3.089 |        3.236
       9.000 |        0.146 |        0.821 |        0.967
      12.000 |        0.222 |        1.573 |        1.795
       5.000 |        0.145 |        1.641 |        1.786
       4.000 |        0.140 |        5.215 |        5.356
       6.000 |        0.144 |        1.005 |        1.149
       9.000 |        0.168 |        0.841 |        1.008
       8.000 |        0.143 |        1.412 |        1.555
      12.000 |        0.137 |        2.014 |        2.151
       9.000 |        0.140 |        1.810 |        1.950
       9.000 |        0.146 |        5.584 |        5.730
       6.000 |        0.158 |        4.242 |        4.399
      10.000 |        0.146 |        4.153 |        4.300
       6.000 |        0.150 |        0.853 |        1.003
       8.000 |        0.147 |        3.197 |        3.344
      14.000 |        0.150 |        1.286 |        1.436
       6.000 |        0.140 |        4.540 |        4.680
       8.000 |        0.150 |        1.039 |        1.189
      12.000 |        0.145 |        0.923 |        1.069
       8.000 |        0.184 |        4.080 |        4.264
      17.000 |        0.244 |        1.877 |        2.121
       7.000 |        0.140 |        0.974 |        1.114
       6.000 |        0.169 |        1.990 |        2.160
      16.000 |        0.149 |        1.018 |        1.167
       7.000 |        0.150 |        1.023 |        1.173
       8.000 |        0.139 |        0.794 |        0.933
      10.000 |        0.144 |        3.538 |        3.682
       6.000 |        0.159 |        1.706 |        1.865
       8.000 |        0.141 |        1.470 |        1.611
      10.000 |        0.151 |        1.134 |        1.285
       7.000 |        0.278 |        1.271 |        1.549
       8.000 |        0.336 |        2.357 |        2.693
       8.000 |        0.463 |        1.611 |        2.074
      10.000 |        0.429 |        1.235 |        1.664
      10.000 |        0.147 |        2.384 |        2.532
      10.000 |        0.237 |        0.990 |        1.227
       8.000 |        0.137 |        3.723 |        3.861
       7.000 |        0.146 |        0.835 |        0.980
       7.000 |        0.092 |        0.900 |        0.993
      12.000 |        0.268 |        1.698 |        1.966
      11.000 |        0.311 |        3.442 |        3.753
       9.000 |        0.138 |        1.032 |        1.170
       9.000 |        0.145 |        5.293 |        5.438
       6.000 |        0.273 |        1.734 |        2.008
      10.000 |        0.138 |        2.633 |        2.770
       8.000 |        0.141 |        1.867 |        2.008
       8.000 |        0.237 |        1.511 |        1.748
       7.000 |        0.134 |        3.341 |        3.475
      11.000 |        0.146 |        1.339 |        1.486
      11.000 |        0.140 |        0.986 |        1.127
      10.000 |        0.147 |        1.490 |        1.637
       4.000 |        0.141 |        0.938 |        1.079
       7.000 |        0.149 |        4.300 |        4.450
      10.000 |        0.139 |        1.024 |        1.163
      10.000 |        0.269 |        3.115 |        3.384
      11.000 |        0.141 |        1.195 |        1.337
       6.000 |        0.145 |        1.880 |        2.024
       6.000 |        0.179 |        0.744 |        0.923
       8.000 |        0.139 |        2.693 |        2.832
      13.000 |        0.147 |        4.206 |        4.353
       6.000 |        0.153 |        0.952 |        1.105
      12.000 |        0.302 |        0.548 |        0.850
       4.000 |        0.146 |        1.560 |        1.706
       9.000 |        0.171 |        2.165 |        2.336
      10.000 |        0.145 |        1.039 |        1.184
       5.000 |        0.150 |        4.304 |        4.454
      16.000 |        0.139 |        1.637 |        1.777
      10.000 |        0.166 |        4.986 |        5.151
       9.000 |        0.149 |        3.502 |        3.651
       5.000 |        0.136 |        1.125 |        1.261
      11.000 |        0.148 |        1.781 |        1.928
       8.000 |        0.144 |        2.443 |        2.587
       6.000 |        0.146 |        2.946 |        3.092
       9.000 |        0.138 |        2.606 |        2.744
       7.000 |        0.389 |        5.200 |        5.589
      11.000 |        0.152 |        1.177 |        1.329
       5.000 |        0.148 |        4.434 |        4.582
      10.000 |        0.152 |        3.057 |        3.209
       9.000 |        0.332 |        2.246 |        2.578
      10.000 |        0.092 |        1.773 |        1.865
       7.000 |        0.133 |        0.969 |        1.102
      10.000 |        0.165 |        1.672 |        1.837
       5.000 |        0.092 |        2.341 |        2.434
       6.000 |        0.132 |        0.787 |        0.919
       8.000 |        0.175 |        3.088 |        3.263
       7.000 |        0.186 |        2.290 |        2.476
       9.000 |        0.372 |        1.037 |        1.409
       7.000 |        0.168 |        0.986 |        1.154
       8.000 |        0.147 |        1.268 |        1.415
      10.000 |        0.141 |        0.829 |        0.970
       7.000 |        0.149 |        4.622 |        4.771
       9.000 |        0.141 |        1.065 |        1.205
       7.000 |        0.148 |        1.379 |        1.527
       9.000 |        0.145 |        4.476 |        4.620
      11.000 |        0.146 |        4.271 |        4.418
      11.000 |        0.140 |        1.462 |        1.602
      10.000 |        0.146 |        1.220 |        1.366
      13.000 |        0.160 |        0.986 |        1.146
      10.000 |        0.232 |        3.008 |        3.241
       9.000 |        0.362 |        1.022 |        1.383
       7.000 |        0.149 |        1.601 |        1.750
       8.000 |        0.148 |        1.270 |        1.418
      12.000 |        0.162 |        3.221 |        3.383
       8.000 |        0.144 |        1.102 |        1.247
       9.000 |        0.263 |        3.069 |        3.331
       6.000 |        0.396 |        3.030 |        3.426
      10.000 |        0.138 |        0.771 |        0.909
       7.000 |        0.146 |        1.531 |        1.677
       4.000 |        0.141 |        1.251 |        1.392
       8.000 |        0.140 |        4.052 |        4.192
       5.000 |        0.144 |        1.797 |        1.941
      12.000 |        0.144 |        1.444 |        1.588
       7.000 |        0.143 |        1.573 |        1.716
       5.000 |        0.152 |        4.405 |        4.558
       8.000 |        0.148 |        3.620 |        3.768
      11.000 |        0.146 |        3.813 |        3.959
       7.000 |        0.147 |        0.837 |        0.984
       6.000 |        0.234 |        2.466 |        2.701
       3.000 |        0.284 |        1.001 |        1.285
       6.000 |        0.148 |        1.945 |        2.092
       8.000 |        0.141 |        0.809 |        0.950
      13.000 |        0.143 |        4.841 |        4.984
       8.000 |        0.174 |        0.891 |        1.064
       8.000 |        0.197 |        0.884 |        1.080
       4.000 |        0.144 |        0.901 |        1.046
       8.000 |        0.102 |        1.013 |        1.115
       9.000 |        0.164 |        3.823 |        3.987
       6.000 |        0.302 |        1.203 |        1.505
       6.000 |        0.143 |        0.894 |        1.036
      14.000 |        0.148 |        0.454 |        0.602
      10.000 |        0.142 |        4.203 |        4.345
      11.000 |        0.149 |        1.590 |        1.739
       6.000 |        0.139 |        2.295 |        2.433
       9.000 |        0.146 |        3.951 |        4.096
       6.000 |        0.241 |        1.042 |        1.283
      13.000 |        0.419 |        0.941 |        1.360
       8.000 |        0.294 |        1.012 |        1.306
      10.000 |        0.139 |        1.044 |        1.183
       4.000 |        0.131 |        0.433 |        0.564
      10.000 |        0.150 |        2.092 |        2.242
       9.000 |        0.281 |        0.809 |        1.090
      12.000 |        0.133 |        1.153 |        1.286
      12.000 |        0.140 |        2.312 |        2.452
      13.000 |        0.128 |        1.218 |        1.345
       6.000 |        0.147 |        4.702 |        4.849
      13.000 |        0.138 |        4.989 |        5.127
       9.000 |        0.092 |        1.408 |        1.500
       9.000 |        0.145 |        2.037 |        2.182
       8.000 |        0.140 |        1.672 |        1.812
      10.000 |        0.174 |        0.916 |        1.090
      10.000 |        0.143 |        0.991 |        1.134
      11.000 |        0.141 |        0.943 |        1.084
       7.000 |        0.150 |        0.879 |        1.029
      11.000 |        0.185 |        0.762 |        0.947
      14.000 |        0.151 |        3.472 |        3.623
       9.000 |        0.145 |        1.671 |        1.816
       8.000 |        0.154 |        0.956 |        1.110
      12.000 |        0.148 |        0.908 |        1.055
      13.000 |        0.139 |        1.087 |        1.226
       7.000 |        0.141 |        0.936 |        1.077
       7.000 |        0.155 |        0.808 |        0.963
       4.000 |        0.149 |        0.743 |        0.893
      11.000 |        0.156 |        0.951 |        1.107
       7.000 |        0.150 |        1.096 |        1.245
      13.000 |        0.148 |        2.552 |        2.701
       8.000 |        0.212 |        0.892 |        1.104
       5.000 |        0.232 |        3.524 |        3.756
       7.000 |        0.154 |        4.176 |        4.330
      14.000 |        0.161 |        2.080 |        2.241
      12.000 |        0.140 |        1.653 |        1.793
      10.000 |        0.141 |        1.384 |        1.525
      14.000 |        0.146 |        1.456 |        1.602
      15.000 |        0.146 |        1.109 |        1.255
      10.000 |        0.194 |        0.950 |        1.144
       5.000 |        0.142 |        0.906 |        1.048
      10.000 |        0.136 |        0.737 |        0.872
      14.000 |        0.146 |        4.891 |        5.038
       8.000 |        0.141 |        1.158 |        1.299
       6.000 |        0.141 |        1.088 |        1.228
       3.000 |        0.151 |        1.889 |        2.040
      10.000 |        0.132 |        1.228 |        1.359
       7.000 |        0.138 |        4.040 |        4.178
      12.000 |        0.091 |        3.482 |        3.573
       7.000 |        0.317 |        0.773 |        1.090
       8.000 |        0.145 |        1.762 |        1.907
       7.000 |        0.147 |        2.686 |        2.833
       7.000 |        0.140 |        1.249 |        1.389
      10.000 |        0.140 |        0.826 |        0.966
      11.000 |        0.163 |        3.160 |        3.322
       6.000 |        0.148 |        0.934 |        1.082
      10.000 |        0.143 |        1.669 |        1.812
      10.000 |        0.282 |        1.008 |        1.290
      12.000 |        0.145 |        3.968 |        4.112
       4.000 |        0.145 |        0.986 |        1.132
       8.000 |        0.154 |        1.721 |        1.875
      10.000 |        0.145 |        4.682 |        4.827
       7.000 |        0.138 |        1.376 |        1.513
       8.000 |        0.143 |        2.127 |        2.270
       9.000 |        0.145 |        4.752 |        4.897
       8.000 |        0.144 |        2.227 |        2.372
      12.000 |        0.290 |        0.995 |        1.285
       8.000 |        0.190 |        0.875 |        1.065
       9.000 |        0.145 |        2.321 |        2.466
      12.000 |        0.139 |        2.840 |        2.978
      10.000 |        0.150 |        4.224 |        4.374
       6.000 |        0.148 |        1.578 |        1.726
       9.000 |        0.141 |        1.328 |        1.468
       7.000 |        0.149 |        0.389 |        0.538
       8.000 |        0.183 |        5.332 |        5.514
       5.000 |        0.140 |        3.143 |        3.284
       7.000 |        0.212 |        0.796 |        1.008
       7.000 |        0.150 |        0.983 |        1.134
       7.000 |        0.147 |        2.508 |        2.655
       6.000 |        0.330 |        3.437 |        3.767
       9.000 |        0.239 |        0.852 |        1.091
      13.000 |        0.141 |        1.697 |        1.838
       5.000 |        0.352 |        0.821 |        1.173
       9.000 |        0.148 |        0.907 |        1.055
       9.000 |        0.307 |        1.128 |        1.435
      11.000 |        0.185 |        1.058 |        1.242
       9.000 |        0.143 |        1.102 |        1.245
       8.000 |        0.146 |        2.644 |        2.790
      11.000 |        0.067 |        0.973 |        1.040
       6.000 |        0.151 |        2.107 |        2.258
      10.000 |        0.137 |        1.070 |        1.207
       4.000 |        0.142 |        0.872 |        1.014
       8.000 |        0.149 |        0.985 |        1.135
      10.000 |        0.138 |        3.489 |        3.627
       8.000 |        0.144 |        2.717 |        2.862
       7.000 |        0.139 |        1.243 |        1.383
      12.000 |        0.137 |        1.687 |        1.825
       7.000 |        0.216 |        3.097 |        3.313
      12.000 |        0.157 |        1.047 |        1.204
       8.000 |        0.194 |        0.913 |        1.106
      12.000 |        0.338 |        2.279 |        2.617
       4.000 |        0.417 |        1.406 |        1.822
       7.000 |        0.142 |        0.963 |        1.105
       7.000 |        0.145 |        4.319 |        4.464
       7.000 |        0.151 |        3.512 |        3.663
       7.000 |        0.140 |        2.357 |        2.497
      10.000 |        0.138 |        0.780 |        0.918
       7.000 |        0.147 |        2.836 |        2.983
      11.000 |        0.186 |        1.442 |        1.628
       9.000 |        0.146 |        1.125 |        1.272
       7.000 |        0.142 |        0.905 |        1.046
      10.000 |        0.145 |        2.362 |        2.507
      12.000 |        0.141 |        4.906 |        5.047
       8.000 |        0.148 |        2.343 |        2.491
       9.000 |        0.141 |        0.764 |        0.905
       9.000 |        0.144 |        4.553 |        4.697
       9.000 |        0.150 |        2.051 |        2.201
       7.000 |        0.144 |        2.335 |        2.479
      12.000 |        0.145 |        1.377 |        1.523
       8.000 |        0.157 |        4.355 |        4.512
       9.000 |        0.145 |        1.751 |        1.896
       8.000 |        0.136 |        1.098 |        1.234
       7.000 |        0.147 |        1.508 |        1.655
       5.000 |        0.147 |        2.523 |        2.670
      10.000 |        0.179 |        3.054 |        3.234
       7.000 |        0.143 |        2.805 |        2.947
       7.000 |        0.140 |        1.280 |        1.420
       7.000 |        0.250 |        2.979 |        3.229
      12.000 |        0.115 |        1.213 |        1.328
       4.000 |        0.144 |        1.169 |        1.312
       7.000 |        0.191 |        1.121 |        1.312
       9.000 |        0.132 |        1.014 |        1.146
       6.000 |        0.137 |        2.645 |        2.781
      10.000 |        0.151 |        1.253 |        1.404
      11.000 |        0.144 |        1.520 |        1.664
      14.000 |        0.308 |        3.127 |        3.435
       8.000 |        0.146 |        4.144 |        4.289
       8.000 |        0.146 |        0.995 |        1.141
       8.000 |        0.145 |        3.034 |        3.179
      16.000 |        0.296 |        3.333 |        3.628
      10.000 |        0.143 |        3.954 |        4.097
       5.000 |        0.139 |        1.470 |        1.609
       7.000 |        0.141 |        2.645 |        2.785
      13.000 |        0.144 |        1.258 |        1.402
       6.000 |        0.143 |        2.370 |        2.513
       5.000 |        0.159 |        1.151 |        1.310
      10.000 |        0.141 |        1.584 |        1.724
      11.000 |        0.146 |        1.637 |        1.784
      10.000 |        0.150 |        4.502 |        4.652
      11.000 |        0.146 |        0.968 |        1.114
       7.000 |        0.165 |        2.700 |        2.865
       8.000 |        0.147 |        1.902 |        2.049
       7.000 |        0.158 |        4.141 |        4.299
      14.000 |        0.143 |        2.409 |        2.551
       6.000 |        0.146 |        3.698 |        3.844
      11.000 |        0.147 |        0.911 |        1.058
       8.000 |        0.217 |        0.875 |        1.092
      11.000 |        0.148 |        0.868 |        1.016
       8.000 |        0.164 |        1.324 |        1.488
      13.000 |        0.147 |        1.252 |        1.399
       8.000 |        0.132 |        1.077 |        1.210
       7.000 |        0.209 |        1.304 |        1.512
       6.000 |        0.145 |        4.321 |        4.466
       6.000 |        0.142 |        3.019 |        3.161
       9.000 |        0.143 |        0.835 |        0.978
      13.000 |        0.147 |        4.695 |        4.842
       6.000 |        0.140 |        0.937 |        1.076
       6.000 |        0.157 |        0.814 |        0.971
       8.000 |        0.092 |        1.177 |        1.269
       9.000 |        0.152 |        0.767 |        0.919
      16.000 |        0.139 |        0.945 |        1.084
      12.000 |        0.307 |        1.246 |        1.553
       8.000 |        0.141 |        3.463 |        3.604
      10.000 |        0.141 |        0.930 |        1.071
       7.000 |        0.139 |        2.237 |        2.376
      10.000 |        0.145 |        2.014 |        2.159
       5.000 |        0.246 |        1.251 |        1.497
      14.000 |        0.320 |        4.119 |        4.439
       5.000 |        0.147 |        1.666 |        1.813
       5.000 |        0.148 |        4.168 |        4.316
      11.000 |        0.147 |        3.309 |        3.456
       9.000 |        0.159 |        1.226 |        1.385
       7.000 |        0.159 |        1.555 |        1.714
       8.000 |        0.184 |        3.042 |        3.226
       8.000 |        0.281 |        2.619 |        2.900
       9.000 |        0.144 |        0.940 |        1.084
      10.000 |        0.146 |        4.396 |        4.542
       9.000 |        0.144 |        0.941 |        1.085
      12.000 |        0.171 |        2.844 |        3.015
       7.000 |        0.147 |        1.207 |        1.354
       5.000 |        0.167 |        1.197 |        1.364
       6.000 |        0.147 |        0.880 |        1.027
       7.000 |        0.147 |        1.968 |        2.115
       5.000 |        0.147 |        0.626 |        0.773
       9.000 |        0.146 |        1.912 |        2.059
       4.000 |        0.144 |        1.925 |        2.069
      10.000 |        0.140 |        0.871 |        1.012
       9.000 |        0.146 |        2.596 |        2.742
       8.000 |        0.146 |        1.370 |        1.516
      16.000 |        0.224 |        4.540 |        4.765
       7.000 |        0.140 |        0.872 |        1.012
       9.000 |        0.141 |        2.352 |        2.493
       6.000 |        0.147 |        1.204 |        1.350
      10.000 |        0.145 |        1.210 |        1.355
       8.000 |        0.159 |        1.800 |        1.959
      12.000 |        0.174 |        1.707 |        1.881
       7.000 |        0.095 |        0.930 |        1.025
       9.000 |        0.148 |        1.585 |        1.732
      11.000 |        0.146 |        1.889 |        2.034
      15.000 |        0.147 |        2.910 |        3.058
       8.000 |        0.147 |        1.050 |        1.197
       5.000 |        0.152 |        1.326 |        1.478
      12.000 |        0.156 |        1.625 |        1.781
       6.000 |        0.138 |        4.781 |        4.919
       6.000 |        0.142 |        1.541 |        1.683
       5.000 |        0.141 |        2.893 |        3.034
       6.000 |        0.142 |        0.758 |        0.900
      11.000 |        0.146 |        1.017 |        1.163
      19.000 |        0.278 |        2.771 |        3.049
      14.000 |        0.147 |        0.911 |        1.058
       8.000 |        0.146 |        2.216 |        2.362
       9.000 |        0.147 |        2.076 |        2.223
       8.000 |        0.141 |        4.554 |        4.695
       6.000 |        0.162 |        1.114 |        1.275
       5.000 |        0.144 |        0.939 |        1.083
      11.000 |        0.145 |        4.074 |        4.218
      11.000 |        0.149 |        0.883 |        1.032
       9.000 |        0.142 |        1.747 |        1.889
      11.000 |        0.167 |        4.230 |        4.397
       7.000 |        0.146 |        3.897 |        4.043
      10.000 |        0.148 |        1.521 |        1.669
      10.000 |        0.151 |        2.044 |        2.195
       9.000 |        0.145 |        1.982 |        2.127
      11.000 |        0.148 |        1.985 |        2.133
       8.000 |        0.139 |        1.168 |        1.307
       9.000 |        0.153 |        4.164 |        4.316
      13.000 |        0.147 |        3.002 |        3.149
      15.000 |        0.147 |        2.395 |        2.542
       3.000 |        0.139 |        0.800 |        0.939
      11.000 |        0.143 |        1.864 |        2.007
       4.000 |        0.140 |        0.971 |        1.111
      11.000 |        0.160 |        3.012 |        3.173
       8.000 |        0.104 |        1.920 |        2.024
       9.000 |        0.147 |        4.582 |        4.729
       6.000 |        0.137 |        0.944 |        1.081
       9.000 |        0.162 |        2.308 |        2.470
      11.000 |        0.145 |        0.937 |        1.083
       7.000 |        0.147 |        0.726 |        0.873
      14.000 |        0.141 |        0.845 |        0.987
      16.000 |        0.146 |        0.959 |        1.105
       5.000 |        0.174 |        2.172 |        2.346
       9.000 |        0.150 |        2.929 |        3.079
       8.000 |        0.146 |        1.511 |        1.657
       4.000 |        0.140 |        1.273 |        1.413
       5.000 |        0.139 |        1.466 |        1.605
       6.000 |        0.147 |        1.402 |        1.549
       8.000 |        0.298 |        0.944 |        1.242
       9.000 |        0.234 |        0.947 |        1.181
      14.000 |        0.364 |        1.095 |        1.458
      10.000 |        0.091 |        1.616 |        1.707
       6.000 |        0.146 |        4.998 |        5.144
       7.000 |        0.245 |        4.881 |        5.125
       7.000 |        0.428 |        2.696 |        3.125
       8.000 |        0.138 |        0.933 |        1.071
      11.000 |        0.090 |        4.495 |        4.585
      11.000 |        0.091 |        4.678 |        4.768
       7.000 |        0.130 |        1.123 |        1.254
       5.000 |        0.090 |        2.200 |        2.290
       7.000 |        0.137 |        1.059 |        1.196
       7.000 |        0.156 |        0.919 |        1.074
       8.000 |        0.144 |        5.458 |        5.602
       9.000 |        0.140 |        4.161 |        4.302
      15.000 |        0.217 |        1.843 |        2.060
       8.000 |        0.148 |        4.587 |        4.735
       7.000 |        0.135 |        0.985 |        1.120
       6.000 |        0.102 |        4.912 |        5.014
       8.000 |        0.139 |        3.481 |        3.620
      12.000 |        0.146 |        1.158 |        1.303
       6.000 |        0.148 |        1.001 |        1.148
       8.000 |        0.148 |        0.974 |        1.122
       9.000 |        0.381 |        0.785 |        1.166
       6.000 |        0.144 |        1.332 |        1.477
       4.000 |        0.257 |        5.453 |        5.710
       5.000 |        0.148 |        0.866 |        1.014
      11.000 |        0.140 |        4.692 |        4.831
       4.000 |        0.143 |        1.356 |        1.499
       9.000 |        0.153 |        0.896 |        1.049
       5.000 |        0.153 |        1.579 |        1.732
      14.000 |        0.145 |        1.260 |        1.405
       9.000 |        0.154 |        0.905 |        1.060
       8.000 |        0.152 |        3.515 |        3.667
       9.000 |        0.141 |        1.718 |        1.859
       8.000 |        0.160 |        0.892 |        1.053
      10.000 |        0.143 |        1.108 |        1.251
       7.000 |        0.140 |        1.891 |        2.030
       9.000 |        0.146 |        1.842 |        1.987
       9.000 |        0.143 |        1.405 |        1.547
       5.000 |        0.148 |        3.540 |        3.687
       8.000 |        0.155 |        0.878 |        1.033
       4.000 |        0.146 |        0.671 |        0.817
       9.000 |        0.141 |        1.428 |        1.568
       8.000 |        0.145 |        1.636 |        1.781
       4.000 |        0.143 |        1.223 |        1.365
      10.000 |        0.145 |        1.447 |        1.591
       8.000 |        0.145 |        0.880 |        1.025
       7.000 |        0.145 |        1.705 |        1.850
      11.000 |        0.152 |        0.815 |        0.967
       9.000 |        0.151 |        2.429 |        2.580
       8.000 |        0.148 |        0.932 |        1.081
      11.000 |        0.158 |        5.258 |        5.415
       5.000 |        0.146 |        1.373 |        1.518
