  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.089 |        3.434 |        3.523
      11.000 |        0.131 |        2.366 |        2.496
      13.000 |        0.142 |        0.660 |        0.802
      10.000 |        0.136 |        5.172 |        5.308
      11.000 |        0.211 |        0.752 |        0.963
       7.000 |        0.232 |        2.631 |        2.863
       8.000 |        0.140 |        1.610 |        1.750
      12.000 |        0.091 |        4.270 |        4.361
      10.000 |        0.144 |        1.553 |        1.698
       8.000 |        0.137 |        4.133 |        4.270
      16.000 |        0.131 |        0.899 |        1.029
       5.000 |        0.145 |        2.739 |        2.884
      13.000 |        0.156 |        1.148 |        1.304
       7.000 |        0.139 |        1.709 |        1.848
       9.000 |        0.091 |        0.747 |        0.837
       8.000 |        0.142 |        0.735 |        0.877
       6.000 |        0.211 |        3.618 |        3.829
      10.000 |        0.094 |        3.454 |        3.548
       8.000 |        0.146 |        0.699 |        0.845
      13.000 |        0.133 |        1.031 |        1.164
       9.000 |        0.136 |        3.368 |        3.504
       7.000 |        0.137 |        3.241 |        3.379
       4.000 |        0.146 |        2.449 |        2.595
       7.000 |        0.141 |        0.834 |        0.975
      12.000 |        0.138 |        0.903 |        1.040
      13.000 |        0.129 |        3.424 |        3.553
      13.000 |        0.136 |        2.395 |        2.531
       7.000 |        0.138 |        1.359 |        1.497
      14.000 |        0.140 |        1.702 |        1.843
       9.000 |        0.138 |        2.634 |        2.772
       8.000 |        0.137 |        1.042 |        1.179
      10.000 |        0.156 |        1.294 |        1.449
      12.000 |        0.181 |        4.775 |        4.955
      14.000 |        0.141 |        0.877 |        1.018
       9.000 |        0.173 |        1.067 |        1.239
       6.000 |        0.130 |        1.924 |        2.054
       8.000 |        0.167 |        1.463 |        1.630
       5.000 |        0.286 |        1.614 |        1.901
      12.000 |        0.149 |        1.090 |        1.239
      10.000 |        0.135 |        0.788 |        0.923
      15.000 |        0.131 |        2.276 |        2.407
      12.000 |        0.135 |        1.311 |        1.446
      11.000 |        0.229 |        4.881 |        5.110
       9.000 |        0.147 |        0.716 |        0.863
       7.000 |        0.191 |        3.158 |        3.349
       9.000 |        0.164 |        1.017 |        1.181
      10.000 |        0.143 |        0.854 |        0.996
       9.000 |        0.144 |        0.829 |        0.972
       6.000 |        0.146 |        0.620 |        0.767
      11.000 |        0.139 |        2.308 |        2.447
       5.000 |        0.140 |        0.991 |        1.131
       7.000 |        0.130 |        1.982 |        2.112
       7.000 |        0.155 |        2.728 |        2.883
       7.000 |        0.131 |        2.094 |        2.224
       8.000 |        0.132 |        3.121 |        3.252
      12.000 |        0.105 |        1.483 |        1.588
       4.000 |        0.136 |        0.834 |        0.970
       5.000 |        0.137 |        1.045 |        1.182
       9.000 |        0.144 |        4.247 |        4.391
       8.000 |        0.138 |        2.644 |        2.782
       6.000 |        0.143 |        0.938 |        1.081
       3.000 |        0.135 |        4.477 |        4.612
      10.000 |        0.131 |        1.537 |        1.668
       5.000 |        0.161 |        0.903 |        1.065
       6.000 |        0.139 |        0.817 |        0.957
       6.000 |        0.137 |        4.354 |        4.491
      11.000 |        0.136 |        0.819 |        0.954
      11.000 |        0.084 |        0.775 |        0.859
       6.000 |        0.203 |        1.799 |        2.003
      13.000 |        0.142 |        5.554 |        5.697
       6.000 |        0.090 |        2.376 |        2.466
      11.000 |        0.146 |        5.547 |        5.693
       7.000 |        0.136 |        1.758 |        1.894
       7.000 |        0.130 |        4.581 |        4.711
      11.000 |        0.091 |        0.849 |        0.939
      14.000 |        0.136 |        0.888 |        1.023
      12.000 |        0.137 |        3.114 |        3.251
      11.000 |        0.092 |        0.781 |        0.874
      11.000 |        0.095 |        5.164 |        5.259
       9.000 |        0.132 |        2.244 |        2.376
       7.000 |        0.136 |        0.760 |        0.896
      10.000 |        0.139 |        2.575 |        2.714
      12.000 |        0.132 |        0.713 |        0.845
      12.000 |        0.140 |        1.716 |        1.856
       6.000 |        0.132 |        0.962 |        1.093
       9.000 |        0.170 |        2.728 |        2.898
       5.000 |        0.091 |        1.744 |        1.835
       8.000 |        0.145 |        1.690 |        1.834
      15.000 |        0.138 |        0.834 |        0.972
      11.000 |        0.086 |        1.162 |        1.248
       5.000 |        0.161 |        1.527 |        1.688
       4.000 |        0.131 |        1.118 |        1.249
       7.000 |        0.132 |        1.024 |        1.156
       6.000 |        0.138 |        1.765 |        1.903
       8.000 |        0.091 |        0.788 |        0.879
       6.000 |        0.092 |        1.425 |        1.516
      10.000 |        0.177 |        1.463 |        1.640
       6.000 |        0.098 |        1.249 |        1.347
       6.000 |        0.377 |        0.734 |        1.111
       8.000 |        0.150 |        1.343 |        1.493
       8.000 |        0.084 |        0.727 |        0.811
      15.000 |        0.208 |        1.471 |        1.679
       5.000 |        0.091 |        0.927 |        1.018
       8.000 |        0.130 |        1.151 |        1.280
       8.000 |        0.139 |        5.128 |        5.267
      10.000 |        0.131 |        3.138 |        3.270
       6.000 |        0.131 |        0.890 |        1.021
       9.000 |        0.129 |        1.054 |        1.183
       8.000 |        0.085 |        0.774 |        0.858
       9.000 |        0.149 |        3.886 |        4.035
       5.000 |        0.133 |        3.117 |        3.250
      13.000 |        0.624 |        0.759 |        1.383
       6.000 |        0.703 |        1.029 |        1.731
      11.000 |        0.161 |        4.695 |        4.856
      10.000 |        0.752 |        0.833 |        1.585
       6.000 |        0.172 |        3.916 |        4.088
       7.000 |        0.600 |        0.951 |        1.551
       5.000 |        0.777 |        1.690 |        2.467
      10.000 |        0.082 |        4.172 |        4.254
      12.000 |        0.134 |        0.990 |        1.123
       8.000 |        0.143 |        1.102 |        1.245
       9.000 |        0.137 |        0.859 |        0.997
       9.000 |        0.172 |        0.830 |        1.001
       8.000 |        0.130 |        0.846 |        0.977
       3.000 |        0.135 |        3.841 |        3.976
       7.000 |        0.139 |        1.703 |        1.842
      12.000 |        0.136 |        5.084 |        5.220
      10.000 |        0.139 |        2.568 |        2.707
       9.000 |        0.302 |        5.197 |        5.498
      11.000 |        1.317 |        1.531 |        2.847
       7.000 |        1.395 |        1.947 |        3.342
       8.000 |        1.907 |        1.220 |        3.127
       7.000 |        1.434 |        0.767 |        2.201
       8.000 |        1.815 |        1.827 |        3.642
      15.000 |        0.324 |        4.516 |        4.841
       7.000 |        0.085 |        1.097 |        1.182
       7.000 |        1.121 |        2.755 |        3.876
       4.000 |        0.116 |        1.941 |        2.058
      13.000 |        1.005 |        4.990 |        5.994
       5.000 |        0.141 |        0.969 |        1.110
      11.000 |        0.136 |        0.703 |        0.839
      13.000 |        0.130 |        1.090 |        1.220
       7.000 |        0.154 |        1.665 |        1.819
       6.000 |        0.143 |        1.087 |        1.230
       5.000 |        0.153 |        0.800 |        0.953
       7.000 |        0.154 |        1.225 |        1.379
       5.000 |        0.249 |        0.949 |        1.198
      10.000 |        0.136 |        1.477 |        1.613
       9.000 |        0.143 |        2.908 |        3.051
       7.000 |        0.150 |        1.732 |        1.882
       9.000 |        0.147 |        1.489 |        1.636
       7.000 |        0.090 |        0.711 |        0.801
       8.000 |        0.088 |        1.377 |        1.464
       4.000 |        0.140 |        5.127 |        5.266
       4.000 |        0.129 |        0.832 |        0.961
       6.000 |        0.160 |        3.067 |        3.226
       5.000 |        0.091 |        4.109 |        4.199
      11.000 |        0.143 |        0.949 |        1.092
      12.000 |        0.136 |        3.044 |        3.181
       6.000 |        0.153 |        1.048 |        1.201
       6.000 |        0.130 |        4.013 |        4.143
       8.000 |        0.132 |        4.229 |        4.361
      13.000 |        0.128 |        1.226 |        1.354
       7.000 |        0.137 |        0.860 |        0.997
       6.000 |        0.153 |        2.609 |        2.762
       7.000 |        0.137 |        2.478 |        2.615
      11.000 |        0.145 |        1.217 |        1.362
      14.000 |        0.065 |        4.821 |        4.886
       8.000 |        0.138 |        0.576 |        0.714
       9.000 |        0.141 |        1.047 |        1.188
      10.000 |        0.136 |        2.775 |        2.911
       5.000 |        0.243 |        1.178 |        1.421
       7.000 |        0.168 |        1.009 |        1.177
      12.000 |        0.091 |        2.475 |        2.565
       7.000 |        0.196 |        3.529 |        3.726
      11.000 |        0.094 |        4.651 |        4.745
      16.000 |        0.140 |        1.374 |        1.514
       5.000 |        0.150 |        1.693 |        1.843
       7.000 |        0.136 |        2.933 |        3.069
       9.000 |        0.152 |        1.569 |        1.721
       9.000 |        0.131 |        3.324 |        3.455
      10.000 |        0.138 |        2.486 |        2.623
       6.000 |        0.092 |        3.329 |        3.420
       5.000 |        0.136 |        2.790 |        2.926
       8.000 |        0.131 |        5.317 |        5.448
      10.000 |        0.144 |        3.236 |        3.380
       6.000 |        0.139 |        1.190 |        1.329
       8.000 |        0.148 |        4.166 |        4.314
       9.000 |        0.252 |        2.544 |        2.796
       8.000 |        0.139 |        2.244 |        2.383
       8.000 |        0.669 |        1.332 |        2.002
       7.000 |        0.146 |        3.055 |        3.201
       8.000 |        0.723 |        2.090 |        2.813
      12.000 |        0.136 |        0.886 |        1.022
       6.000 |        0.094 |        3.355 |        3.449
       8.000 |        0.137 |        2.847 |        2.985
       8.000 |        0.135 |        2.128 |        2.263
      12.000 |        0.138 |        0.887 |        1.025
      11.000 |        0.130 |        5.058 |        5.188
      11.000 |        0.140 |        3.301 |        3.440
       7.000 |        0.143 |        3.420 |        3.564
       7.000 |        0.137 |        1.476 |        1.614
       8.000 |        0.096 |        2.760 |        2.857
       9.000 |        0.130 |        1.532 |        1.662
       7.000 |        0.227 |        2.413 |        2.641
      16.000 |        0.136 |        0.917 |        1.052
       7.000 |        0.104 |        1.824 |        1.928
       7.000 |        0.153 |        0.800 |        0.952
      12.000 |        0.145 |        0.743 |        0.888
       9.000 |        0.158 |        2.725 |        2.883
       9.000 |        0.143 |        0.892 |        1.035
      11.000 |        0.148 |        0.930 |        1.078
       9.000 |        0.183 |        0.864 |        1.046
       8.000 |        0.147 |        1.524 |        1.670
      10.000 |        0.152 |        1.713 |        1.865
      11.000 |        0.146 |        2.297 |        2.444
       9.000 |        0.103 |        2.753 |        2.856
      12.000 |        0.149 |        0.726 |        0.875
      10.000 |        0.151 |        0.916 |        1.067
       8.000 |        0.131 |        0.757 |        0.888
      13.000 |        0.136 |        1.435 |        1.572
       8.000 |        0.130 |        0.674 |        0.804
       7.000 |        0.140 |        1.086 |        1.226
      10.000 |        0.140 |        2.811 |        2.951
      10.000 |        0.130 |        0.708 |        0.838
       7.000 |        0.144 |        5.123 |        5.267
       7.000 |        0.136 |        1.401 |        1.536
       5.000 |        0.138 |        0.937 |        1.075
       9.000 |        0.131 |        1.326 |        1.456
       9.000 |        0.094 |        0.789 |        0.883
      10.000 |        0.084 |        1.152 |        1.236
       8.000 |        0.090 |        1.293 |        1.383
      10.000 |        0.139 |        4.233 |        4.372
       7.000 |        0.132 |        1.223 |        1.355
       9.000 |        0.132 |        1.370 |        1.502
       6.000 |        0.132 |        1.129 |        1.261
       9.000 |        0.161 |        0.903 |        1.064
       7.000 |        0.141 |        4.809 |        4.950
      11.000 |        0.134 |        1.482 |        1.616
       6.000 |        0.131 |        4.601 |        4.733
       8.000 |        0.135 |        1.567 |        1.702
      11.000 |        0.141 |        0.852 |        0.993
      11.000 |        0.141 |        1.004 |        1.144
      13.000 |        0.153 |        1.606 |        1.759
       7.000 |        0.092 |        0.820 |        0.912
       6.000 |        0.131 |        1.114 |        1.244
       4.000 |        0.144 |        0.807 |        0.951
       9.000 |        0.131 |        1.545 |        1.676
       7.000 |        0.137 |        1.363 |        1.500
       9.000 |        0.132 |        3.503 |        3.635
       8.000 |        0.139 |        5.001 |        5.140
      11.000 |        0.131 |        3.621 |        3.752
       5.000 |        0.137 |        1.074 |        1.211
       9.000 |        0.094 |        2.288 |        2.383
       6.000 |        0.142 |        5.750 |        5.892
      13.000 |        0.137 |        0.762 |        0.899
       8.000 |        0.084 |        0.818 |        0.902
       8.000 |        0.136 |        1.347 |        1.483
      10.000 |        0.094 |        4.273 |        4.367
      12.000 |        0.131 |        0.881 |        1.013
       6.000 |        0.184 |        1.248 |        1.431
       8.000 |        0.143 |        0.857 |        1.000
      10.000 |        0.138 |        0.857 |        0.995
       7.000 |        0.093 |        4.519 |        4.612
       8.000 |        0.146 |        1.582 |        1.727
       6.000 |        0.147 |        1.291 |        1.438
       9.000 |        0.160 |        1.332 |        1.492
       8.000 |        0.149 |        2.324 |        2.473
       9.000 |        0.154 |        3.882 |        4.037
       8.000 |        0.136 |        1.125 |        1.261
      10.000 |        0.153 |        2.543 |        2.696
      10.000 |        0.152 |        0.877 |        1.029
       8.000 |        0.137 |        0.976 |        1.113
       4.000 |        0.131 |        3.307 |        3.438
      10.000 |        0.141 |        3.286 |        3.427
       5.000 |        0.164 |        0.792 |        0.955
       6.000 |        0.131 |        0.919 |        1.050
      10.000 |        0.137 |        1.103 |        1.240
       6.000 |        0.146 |        1.253 |        1.399
       8.000 |        0.084 |        0.814 |        0.898
       5.000 |        0.131 |        3.518 |        3.649
       9.000 |        0.240 |        0.637 |        0.877
      11.000 |        0.177 |        2.952 |        3.129
      11.000 |        0.136 |        4.341 |        4.477
      12.000 |        0.190 |        3.066 |        3.256
       6.000 |        0.419 |        0.711 |        1.130
       8.000 |        0.549 |        0.925 |        1.474
       8.000 |        0.142 |        2.203 |        2.345
      11.000 |        0.094 |        1.236 |        1.330
      12.000 |        0.135 |        0.824 |        0.959
      10.000 |        0.137 |        0.994 |        1.131
      11.000 |        0.135 |        1.398 |        1.533
       9.000 |        0.141 |        0.851 |        0.992
       5.000 |        0.092 |        0.961 |        1.053
      12.000 |        0.091 |        1.111 |        1.202
      11.000 |        0.240 |        4.478 |        4.719
       9.000 |        0.134 |        1.108 |        1.242
       5.000 |        0.132 |        4.813 |        4.945
       4.000 |        0.091 |        1.668 |        1.759
       6.000 |        0.130 |        1.359 |        1.489
      10.000 |        0.131 |        1.307 |        1.438
      11.000 |        0.143 |        5.300 |        5.443
       8.000 |        0.137 |        0.925 |        1.062
      10.000 |        0.132 |        1.903 |        2.035
       5.000 |        0.160 |        1.592 |        1.752
       8.000 |        0.091 |        0.802 |        0.893
      11.000 |        0.091 |        0.792 |        0.884
       7.000 |        0.138 |        3.049 |        3.188
       6.000 |        0.154 |        1.650 |        1.804
      10.000 |        0.085 |        0.799 |        0.884
       6.000 |        0.165 |        1.141 |        1.307
       3.000 |        0.132 |        3.839 |        3.971
       7.000 |        0.147 |        0.888 |        1.035
       8.000 |        0.104 |        0.707 |        0.811
       9.000 |        0.153 |        0.725 |        0.878
       3.000 |        0.297 |        2.607 |        2.904
       8.000 |        0.138 |        4.712 |        4.850
       7.000 |        0.083 |        2.121 |        2.204
      10.000 |        0.083 |        1.770 |        1.853
       7.000 |        0.085 |        0.777 |        0.862
       7.000 |        0.136 |        0.979 |        1.115
      10.000 |        0.082 |        2.008 |        2.090
      11.000 |        0.097 |        1.518 |        1.615
       9.000 |        0.143 |        4.716 |        4.858
       6.000 |        0.168 |        2.129 |        2.297
       8.000 |        0.132 |        0.867 |        0.999
       6.000 |        0.143 |        0.897 |        1.040
       7.000 |        0.149 |        1.232 |        1.381
      11.000 |        0.131 |        1.122 |        1.254
      11.000 |        0.131 |        1.497 |        1.627
       7.000 |        0.207 |        5.709 |        5.916
      10.000 |        0.143 |        3.021 |        3.164
       7.000 |        0.090 |        1.732 |        1.822
       5.000 |        0.091 |        1.943 |        2.034
       9.000 |        0.085 |        1.591 |        1.676
       7.000 |        0.084 |        1.716 |        1.799
       9.000 |        0.091 |        2.262 |        2.353
       6.000 |        0.132 |        0.802 |        0.934
       5.000 |        0.132 |        1.536 |        1.668
      13.000 |        0.131 |        3.794 |        3.925
       9.000 |        0.138 |        4.231 |        4.368
       6.000 |        0.285 |        0.880 |        1.165
       7.000 |        0.167 |        0.952 |        1.120
       9.000 |        0.421 |        1.684 |        2.106
      16.000 |        0.186 |        1.466 |        1.652
      11.000 |        0.203 |        1.976 |        2.179
       9.000 |        0.130 |        5.970 |        6.100
       6.000 |        0.084 |        1.364 |        1.448
       6.000 |        0.155 |        1.006 |        1.162
       7.000 |        0.173 |        0.547 |        0.720
       8.000 |        0.167 |        0.795 |        0.962
      11.000 |        0.091 |        0.872 |        0.963
       7.000 |        0.163 |        0.748 |        0.911
       9.000 |        0.147 |        1.299 |        1.446
       6.000 |        0.090 |        1.064 |        1.154
      13.000 |        0.141 |        1.977 |        2.118
      13.000 |        0.132 |        3.544 |        3.675
      15.000 |        0.130 |        1.156 |        1.287
      10.000 |        0.130 |        0.742 |        0.872
      13.000 |        0.138 |        0.757 |        0.896
      10.000 |        0.091 |        1.109 |        1.200
       6.000 |        0.141 |        2.861 |        3.002
       9.000 |        0.131 |        0.787 |        0.918
      10.000 |        0.135 |        0.793 |        0.928
       7.000 |        0.138 |        1.781 |        1.920
       7.000 |        0.207 |        0.917 |        1.124
      11.000 |        0.084 |        0.677 |        0.761
       9.000 |        0.131 |        0.918 |        1.049
       8.000 |        0.141 |        1.222 |        1.363
      12.000 |        0.136 |        2.572 |        2.708
       8.000 |        0.128 |        1.227 |        1.355
       8.000 |        0.137 |        0.976 |        1.113
      10.000 |        0.140 |        1.043 |        1.183
       4.000 |        0.072 |        0.912 |        0.984
       8.000 |        0.091 |        0.722 |        0.813
       6.000 |        0.135 |        3.019 |        3.155
       7.000 |        0.109 |        2.140 |        2.249
      10.000 |        0.091 |        2.762 |        2.854
       9.000 |        0.132 |        4.380 |        4.512
       8.000 |        0.010 |        5.701 |        5.711
      13.000 |        0.130 |        2.236 |        2.365
       6.000 |        0.131 |        2.743 |        2.874
       4.000 |        0.148 |        0.786 |        0.933
       7.000 |        0.173 |        1.398 |        1.571
       9.000 |        0.204 |        1.201 |        1.405
       9.000 |        0.146 |        1.867 |        2.014
       6.000 |        0.143 |        2.361 |        2.504
      10.000 |        0.248 |        1.186 |        1.434
       7.000 |        0.143 |        3.963 |        4.107
       3.000 |        0.135 |        2.698 |        2.833
      10.000 |        0.089 |        4.070 |        4.159
      10.000 |        0.138 |        2.337 |        2.475
       7.000 |        0.142 |        0.803 |        0.945
       7.000 |        0.176 |        1.168 |        1.343
       8.000 |        0.163 |        0.678 |        0.841
       6.000 |        0.132 |        2.900 |        3.032
       6.000 |        0.140 |        3.833 |        3.973
       7.000 |        0.141 |        4.769 |        4.911
      10.000 |        0.149 |        0.818 |        0.967
      10.000 |        0.146 |        2.259 |        2.405
       7.000 |        0.135 |        1.547 |        1.682
       7.000 |        0.139 |        1.157 |        1.296
      10.000 |        0.167 |        1.477 |        1.644
       7.000 |        0.137 |        1.790 |        1.928
       9.000 |        0.133 |        3.386 |        3.519
      10.000 |        0.137 |        2.234 |        2.371
       9.000 |        0.095 |        1.435 |        1.530
       7.000 |        0.137 |        3.906 |        4.042
       7.000 |        0.142 |        4.540 |        4.682
      10.000 |        0.800 |        2.316 |        3.115
       9.000 |        0.151 |        5.996 |        6.148
       6.000 |        0.084 |        2.237 |        2.322
       8.000 |        0.131 |        1.442 |        1.573
       5.000 |        0.098 |        1.512 |        1.610
       6.000 |        0.137 |        1.592 |        1.728
       8.000 |        0.136 |        1.736 |        1.872
       7.000 |        0.143 |        2.422 |        2.565
       6.000 |        0.084 |        0.810 |        0.894
       9.000 |        0.091 |        1.084 |        1.175
      11.000 |        0.137 |        3.999 |        4.136
       8.000 |        0.132 |        0.534 |        0.665
      12.000 |        0.130 |        4.100 |        4.230
       5.000 |        0.143 |        0.991 |        1.134
       4.000 |        0.093 |        1.972 |        2.065
      11.000 |        0.132 |        2.320 |        2.452
       9.000 |        0.056 |        0.892 |        0.948
       8.000 |        0.137 |        1.926 |        2.064
      12.000 |        0.142 |        0.844 |        0.986
      10.000 |        0.085 |        0.720 |        0.805
      11.000 |        0.085 |        0.515 |        0.600
       9.000 |        0.130 |        1.379 |        1.509
       9.000 |        0.137 |        2.644 |        2.781
       6.000 |        0.142 |        1.585 |        1.727
       6.000 |        0.160 |        4.824 |        4.985
      15.000 |        0.131 |        1.185 |        1.317
      13.000 |        0.132 |        1.578 |        1.710
       7.000 |        0.131 |        2.548 |        2.679
       7.000 |        0.135 |        5.039 |        5.175
       9.000 |        0.138 |        1.722 |        1.860
       8.000 |        0.154 |        1.057 |        1.211
       4.000 |        0.091 |        1.054 |        1.145
      11.000 |        0.137 |        2.430 |        2.566
      12.000 |        0.189 |        2.529 |        2.718
      12.000 |        0.093 |        3.099 |        3.193
       4.000 |        0.095 |        0.763 |        0.857
       7.000 |        0.142 |        4.191 |        4.333
       7.000 |        0.138 |        0.589 |        0.727
      11.000 |        0.154 |        0.836 |        0.990
       9.000 |        0.144 |        1.840 |        1.984
      10.000 |        0.144 |        0.686 |        0.830
       9.000 |        0.141 |        3.717 |        3.858
       6.000 |        0.150 |        1.060 |        1.210
       5.000 |        0.148 |        1.675 |        1.823
      11.000 |        0.162 |        1.533 |        1.695
      10.000 |        0.147 |        0.919 |        1.065
       6.000 |        0.148 |        0.868 |        1.016
       4.000 |        0.139 |        0.788 |        0.927
       5.000 |        0.138 |        5.157 |        5.295
      15.000 |        0.138 |        0.844 |        0.981
       8.000 |        0.240 |        5.927 |        6.167
       6.000 |        0.141 |        0.937 |        1.079
       6.000 |        0.138 |        3.500 |        3.638
      11.000 |        0.144 |        1.393 |        1.536
       9.000 |        0.130 |        0.731 |        0.861
       9.000 |        0.129 |        1.267 |        1.396
      12.000 |        0.095 |        0.763 |        0.858
       8.000 |        0.084 |        0.993 |        1.077
       8.000 |        0.148 |        2.381 |        2.529
       9.000 |        0.141 |        0.777 |        0.918
       9.000 |        0.147 |        2.340 |        2.486
      10.000 |        0.131 |        1.149 |        1.280
       8.000 |        0.141 |        3.308 |        3.449
      10.000 |        0.094 |        5.586 |        5.680
       5.000 |        0.131 |        0.942 |        1.073
      13.000 |        0.195 |        1.364 |        1.559
      11.000 |        0.140 |        3.317 |        3.456
      11.000 |        0.141 |        4.351 |        4.492
       7.000 |        0.139 |        1.910 |        2.049
       9.000 |        0.144 |        0.658 |        0.802
       8.000 |        0.174 |        4.189 |        4.364
      13.000 |        0.139 |        2.490 |        2.630
      10.000 |        0.234 |        1.708 |        1.942
       6.000 |        0.170 |        0.518 |        0.688
       8.000 |        0.137 |        0.756 |        0.892
       9.000 |        0.133 |        2.496 |        2.629
      11.000 |        0.213 |        0.717 |        0.929
      10.000 |        0.142 |        0.723 |        0.865
       6.000 |        0.129 |        2.467 |        2.596
      10.000 |        0.131 |        4.069 |        4.201
       6.000 |        0.129 |        0.894 |        1.024
       9.000 |        0.136 |        1.481 |        1.616
       8.000 |        0.131 |        2.004 |        2.135
      15.000 |        0.141 |        2.662 |        2.803
       5.000 |        0.144 |        1.023 |        1.166
      14.000 |        0.152 |        1.552 |        1.704
       6.000 |        0.167 |        1.037 |        1.204
       9.000 |        0.139 |        2.591 |        2.730
       8.000 |        0.148 |        0.984 |        1.132
       6.000 |        0.137 |        1.672 |        1.809
      12.000 |        0.137 |        2.158 |        2.295
       6.000 |        0.147 |        3.110 |        3.257
       5.000 |        0.090 |        1.829 |        1.919
      10.000 |        0.094 |        2.457 |        2.551
       6.000 |        0.159 |        0.668 |        0.827
      10.000 |        0.150 |        3.099 |        3.249
       7.000 |        0.135 |        3.053 |        3.188
       7.000 |        0.130 |        4.829 |        4.959
       8.000 |        0.137 |        2.840 |        2.977
       5.000 |        0.146 |        0.663 |        0.809
       8.000 |        0.136 |        3.486 |        3.622
       4.000 |        0.143 |        3.222 |        3.365
      10.000 |        0.136 |        3.457 |        3.594
       7.000 |        0.144 |        1.140 |        1.284
       7.000 |        0.188 |        1.112 |        1.300
       9.000 |        0.285 |        0.738 |        1.023
       7.000 |        0.129 |        1.552 |        1.681
      10.000 |        0.085 |        1.824 |        1.909
       9.000 |        0.083 |        1.287 |        1.370
      11.000 |        0.131 |        4.038 |        4.169
       4.000 |        0.135 |        2.450 |        2.585
      11.000 |        0.095 |        2.208 |        2.303
       9.000 |        0.131 |        1.288 |        1.420
      14.000 |        0.129 |        0.829 |        0.958
       4.000 |        0.137 |        2.929 |        3.066
      18.000 |        0.199 |        0.840 |        1.039
       8.000 |        0.140 |        0.835 |        0.975
       7.000 |        0.115 |        2.844 |        2.959
       4.000 |        0.176 |        1.137 |        1.313
      10.000 |        0.144 |        0.811 |        0.955
      15.000 |        0.142 |        2.154 |        2.296
       8.000 |        0.141 |        2.534 |        2.675
       6.000 |        0.129 |        0.781 |        0.910
       7.000 |        0.158 |        1.046 |        1.204
      10.000 |        0.145 |        2.032 |        2.177
       7.000 |        0.149 |        3.631 |        3.779
       7.000 |        0.083 |        0.747 |        0.830
      10.000 |        0.130 |        1.191 |        1.321
       7.000 |        0.136 |        1.893 |        2.028
      15.000 |        0.083 |        0.704 |        0.787
       6.000 |        0.174 |        0.842 |        1.016
       5.000 |        0.129 |        2.090 |        2.219
       7.000 |        0.148 |        5.416 |        5.564
       6.000 |        0.171 |        1.184 |        1.355
       9.000 |        0.203 |        2.619 |        2.822
      10.000 |        0.176 |        1.786 |        1.962
       7.000 |        0.135 |        0.838 |        0.973
       7.000 |        0.130 |        1.082 |        1.212
      11.000 |        0.138 |        2.982 |        3.119
       6.000 |        0.135 |        1.438 |        1.573
      11.000 |        0.141 |        2.170 |        2.311
       8.000 |        0.104 |        0.868 |        0.972
       7.000 |        0.141 |        0.871 |        1.012
      10.000 |        0.140 |        0.865 |        1.006
       7.000 |        0.131 |        1.572 |        1.703
       5.000 |        0.136 |        0.977 |        1.112
      16.000 |        0.223 |        1.988 |        2.211
       9.000 |        0.215 |        0.785 |        1.000
      11.000 |        0.711 |        1.162 |        1.873
       8.000 |        0.082 |        2.410 |        2.492
       9.000 |        0.336 |        1.484 |        1.820
       7.000 |        0.172 |        4.042 |        4.215
       9.000 |        0.151 |        0.657 |        0.808
      12.000 |        0.138 |        5.162 |        5.301
       8.000 |        0.083 |        0.876 |        0.959
       6.000 |        0.086 |        0.607 |        0.693
      10.000 |        0.330 |        3.160 |        3.490
      11.000 |        0.142 |        1.330 |        1.472
       6.000 |        0.083 |        1.466 |        1.549
       5.000 |        0.082 |        0.860 |        0.942
       7.000 |        0.022 |        1.749 |        1.771
       9.000 |        0.083 |        1.352 |        1.435
       8.000 |        0.086 |        1.625 |        1.712
       7.000 |        0.084 |        1.287 |        1.370
       7.000 |        0.129 |        0.994 |        1.123
       4.000 |        0.376 |        5.632 |        6.008
      13.000 |        0.084 |        0.658 |        0.742
      16.000 |        0.136 |        0.847 |        0.983
       9.000 |        0.148 |        2.366 |        2.514
      10.000 |        0.130 |        5.489 |        5.619
       5.000 |        0.135 |        1.261 |        1.396
      10.000 |        0.152 |        2.200 |        2.352
       6.000 |        0.091 |        0.974 |        1.064
       8.000 |        0.152 |        5.746 |        5.898
       5.000 |        0.140 |        3.114 |        3.253
       8.000 |        0.091 |        0.781 |        0.872
       6.000 |        0.131 |        2.365 |        2.496
       5.000 |        0.162 |        5.116 |        5.279
       7.000 |        0.227 |        0.803 |        1.030
      15.000 |        0.147 |        1.801 |        1.948
       6.000 |        0.118 |        0.765 |        0.883
       7.000 |        0.096 |        2.545 |        2.641
       8.000 |        0.136 |        4.213 |        4.348
      10.000 |        0.130 |        5.556 |        5.686
       4.000 |        0.083 |        4.309 |        4.392
      10.000 |        0.135 |        1.388 |        1.524
       8.000 |        0.093 |        1.393 |        1.486
       7.000 |        0.140 |        0.770 |        0.910
       8.000 |        0.152 |        2.067 |        2.219
       7.000 |        0.101 |        0.771 |        0.872
       8.000 |        0.094 |        1.091 |        1.185
       8.000 |        0.135 |        1.231 |        1.366
       8.000 |        0.138 |        0.849 |        0.987
       5.000 |        0.139 |        1.852 |        1.991
       8.000 |        0.139 |        1.934 |        2.073
       6.000 |        0.136 |        1.543 |        1.680
       6.000 |        0.258 |        0.768 |        1.026
       4.000 |        0.135 |        2.362 |        2.497
