  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.150 |        1.027 |        1.178
       8.000 |        0.148 |        1.355 |        1.503
       3.000 |        0.146 |        2.622 |        2.768
       7.000 |        0.147 |        1.013 |        1.160
      13.000 |        0.146 |        2.668 |        2.814
       5.000 |        0.145 |        0.797 |        0.943
       8.000 |        0.144 |        1.079 |        1.223
       8.000 |        0.168 |        4.152 |        4.320
       5.000 |        0.137 |        1.076 |        1.213
       5.000 |        0.146 |        0.872 |        1.018
      13.000 |        0.241 |        1.406 |        1.646
      10.000 |        0.152 |        5.268 |        5.420
       7.000 |        0.137 |        0.691 |        0.828
       6.000 |        0.139 |        1.657 |        1.796
       5.000 |        0.247 |        1.341 |        1.589
       8.000 |        0.094 |        5.255 |        5.349
       9.000 |        0.140 |        0.842 |        0.981
       7.000 |        0.146 |        1.915 |        2.061
      16.000 |        0.140 |        1.532 |        1.672
      10.000 |        0.146 |        2.420 |        2.566
       5.000 |        0.144 |        0.786 |        0.931
       7.000 |        0.143 |        1.460 |        1.603
      10.000 |        0.134 |        1.721 |        1.854
      10.000 |        0.129 |        2.213 |        2.341
       6.000 |        0.142 |        1.431 |        1.573
      13.000 |        0.144 |        1.049 |        1.193
       7.000 |        0.146 |        0.801 |        0.947
       6.000 |        0.144 |        2.165 |        2.309
      13.000 |        0.250 |        4.829 |        5.079
       9.000 |        0.152 |        0.997 |        1.149
       6.000 |        0.148 |        4.690 |        4.838
       7.000 |        0.140 |        0.739 |        0.879
      12.000 |        0.142 |        3.288 |        3.430
      10.000 |        0.138 |        1.647 |        1.785
      12.000 |        0.137 |        2.188 |        2.325
       7.000 |        0.184 |        1.487 |        1.670
       5.000 |        0.221 |        1.056 |        1.277
       8.000 |        0.141 |        1.010 |        1.151
       9.000 |        0.133 |        0.787 |        0.920
       8.000 |        0.135 |        0.872 |        1.007
      12.000 |        0.136 |        4.528 |        4.664
      12.000 |        0.130 |        4.927 |        5.057
       8.000 |        0.142 |        1.244 |        1.386
       7.000 |        0.250 |        0.919 |        1.169
       6.000 |        0.190 |        0.866 |        1.056
       6.000 |        0.147 |        1.351 |        1.498
       8.000 |        0.330 |        0.683 |        1.013
       7.000 |        0.422 |        1.066 |        1.488
      10.000 |        0.146 |        2.576 |        2.722
       8.000 |        0.135 |        4.428 |        4.563
       9.000 |        0.139 |        1.905 |        2.044
      16.000 |        0.085 |        4.519 |        4.603
      10.000 |        0.138 |        0.808 |        0.945
      10.000 |        0.149 |        5.575 |        5.723
       9.000 |        0.091 |        0.883 |        0.975
       7.000 |        0.159 |        1.248 |        1.407
       8.000 |        0.206 |        0.736 |        0.941
      16.000 |        0.091 |        1.086 |        1.177
       9.000 |        0.132 |        1.537 |        1.669
       6.000 |        0.163 |        1.128 |        1.291
       8.000 |        0.095 |        0.751 |        0.846
       9.000 |        0.136 |        1.043 |        1.179
       5.000 |        0.136 |        1.398 |        1.534
       3.000 |        0.091 |        2.620 |        2.712
       4.000 |        0.131 |        3.330 |        3.462
      13.000 |        0.105 |        3.881 |        3.985
      10.000 |        0.138 |        0.753 |        0.891
      10.000 |        0.143 |        1.917 |        2.060
       8.000 |        0.166 |        5.793 |        5.958
       8.000 |        0.147 |        1.737 |        1.884
      10.000 |        0.138 |        1.125 |        1.264
       6.000 |        0.144 |        0.822 |        0.966
       9.000 |        0.137 |        5.484 |        5.621
       9.000 |        0.146 |        2.768 |        2.914
       6.000 |        0.248 |        4.281 |        4.529
       6.000 |        0.146 |        1.159 |        1.304
      11.000 |        0.154 |        0.732 |        0.886
       4.000 |        0.139 |        4.370 |        4.509
       7.000 |        0.145 |        0.768 |        0.913
      13.000 |        0.101 |        4.869 |        4.971
       5.000 |        0.142 |        3.595 |        3.737
       8.000 |        0.147 |        1.542 |        1.689
       9.000 |        0.145 |        2.615 |        2.760
       6.000 |        0.137 |        1.172 |        1.310
      12.000 |        0.144 |        4.321 |        4.465
      11.000 |        0.144 |        1.098 |        1.243
      10.000 |        0.169 |        0.946 |        1.114
      10.000 |        0.156 |        1.721 |        1.877
      10.000 |        0.150 |        0.864 |        1.014
       7.000 |        0.142 |        0.788 |        0.930
      10.000 |        0.138 |        0.807 |        0.945
       5.000 |        0.172 |        3.915 |        4.087
      10.000 |        0.143 |        0.813 |        0.956
      11.000 |        0.144 |        3.177 |        3.321
      10.000 |        0.132 |        1.929 |        2.061
       8.000 |        0.138 |        2.366 |        2.503
      14.000 |        0.136 |        1.865 |        2.002
       6.000 |        0.131 |        1.181 |        1.311
       9.000 |        0.142 |        2.925 |        3.067
      10.000 |        0.103 |        1.526 |        1.629
      10.000 |        0.140 |        1.029 |        1.169
       8.000 |        0.137 |        0.811 |        0.947
       7.000 |        0.132 |        0.748 |        0.881
       4.000 |        0.197 |        1.321 |        1.518
      12.000 |        0.132 |        0.796 |        0.928
       8.000 |        0.090 |        1.626 |        1.716
       8.000 |        0.232 |        1.192 |        1.424
       7.000 |        0.137 |        1.340 |        1.477
       7.000 |        0.138 |        0.792 |        0.930
       7.000 |        0.131 |        1.214 |        1.345
       5.000 |        0.248 |        3.462 |        3.710
       8.000 |        0.110 |        0.858 |        0.968
       6.000 |        0.095 |        1.704 |        1.799
       5.000 |        0.142 |        0.834 |        0.976
      11.000 |        0.132 |        1.002 |        1.135
       9.000 |        0.131 |        1.428 |        1.559
      12.000 |        0.185 |        5.559 |        5.745
       8.000 |        0.130 |        1.672 |        1.802
      11.000 |        0.095 |        0.823 |        0.917
      11.000 |        0.137 |        2.977 |        3.114
       8.000 |        0.130 |        1.085 |        1.215
       9.000 |        0.092 |        3.717 |        3.808
      10.000 |        0.130 |        0.984 |        1.114
       8.000 |        0.091 |        0.995 |        1.086
       5.000 |        0.092 |        0.885 |        0.977
       9.000 |        0.138 |        1.038 |        1.175
      10.000 |        0.138 |        0.976 |        1.115
      15.000 |        0.144 |        4.389 |        4.533
      11.000 |        0.165 |        1.325 |        1.490
       7.000 |        0.139 |        1.058 |        1.197
      10.000 |        0.132 |        1.332 |        1.464
      12.000 |        0.131 |        2.981 |        3.113
       7.000 |        0.066 |        4.001 |        4.067
       5.000 |        0.137 |        1.147 |        1.284
       9.000 |        0.131 |        4.109 |        4.239
      11.000 |        0.133 |        0.672 |        0.805
       8.000 |        0.130 |        5.170 |        5.300
       7.000 |        0.133 |        5.102 |        5.235
       7.000 |        0.143 |        5.807 |        5.950
       5.000 |        0.132 |        1.583 |        1.715
      10.000 |        0.132 |        0.662 |        0.794
      14.000 |        0.279 |        3.435 |        3.715
      13.000 |        0.131 |        1.782 |        1.913
       6.000 |        0.138 |        4.178 |        4.316
       7.000 |        0.148 |        0.775 |        0.923
      13.000 |        0.105 |        4.021 |        4.125
       8.000 |        0.090 |        3.976 |        4.066
       9.000 |        0.133 |        2.161 |        2.294
       6.000 |        0.130 |        1.469 |        1.600
      13.000 |        0.131 |        0.551 |        0.682
      10.000 |        0.144 |        0.619 |        0.763
      13.000 |        0.092 |        1.306 |        1.397
       7.000 |        0.136 |        3.302 |        3.438
      10.000 |        0.131 |        1.388 |        1.520
       5.000 |        0.130 |        1.131 |        1.261
       6.000 |        0.136 |        3.995 |        4.132
      13.000 |        0.140 |        0.807 |        0.947
       8.000 |        0.143 |        0.670 |        0.813
       8.000 |        0.139 |        3.129 |        3.268
       7.000 |        0.147 |        1.119 |        1.266
       7.000 |        0.142 |        1.014 |        1.156
       5.000 |        0.145 |        5.545 |        5.690
       4.000 |        0.142 |        1.408 |        1.550
       9.000 |        0.131 |        2.067 |        2.197
       9.000 |        0.139 |        4.204 |        4.342
      10.000 |        0.148 |        1.241 |        1.389
      10.000 |        0.143 |        1.075 |        1.218
      10.000 |        0.094 |        0.910 |        1.004
      10.000 |        0.146 |        0.948 |        1.094
       7.000 |        0.146 |        0.862 |        1.008
      10.000 |        0.159 |        2.719 |        2.878
      11.000 |        0.144 |        1.521 |        1.665
       6.000 |        0.216 |        3.184 |        3.400
      11.000 |        0.145 |        0.808 |        0.953
      12.000 |        0.153 |        5.002 |        5.155
       8.000 |        0.143 |        2.152 |        2.295
       4.000 |        0.141 |        3.059 |        3.200
       9.000 |        0.142 |        1.131 |        1.273
      11.000 |        0.144 |        4.825 |        4.969
       8.000 |        0.253 |        1.002 |        1.255
       7.000 |        0.279 |        1.687 |        1.966
       9.000 |        0.143 |        1.192 |        1.335
      10.000 |        0.145 |        1.005 |        1.150
       9.000 |        0.138 |        1.124 |        1.261
      11.000 |        0.137 |        4.229 |        4.367
      10.000 |        0.138 |        2.859 |        2.997
       6.000 |        0.130 |        2.116 |        2.247
       9.000 |        0.061 |        1.239 |        1.300
      16.000 |        0.133 |        1.081 |        1.214
       8.000 |        0.139 |        1.729 |        1.868
       4.000 |        0.140 |        0.751 |        0.891
      14.000 |        0.092 |        0.870 |        0.962
       4.000 |        0.092 |        2.160 |        2.253
       7.000 |        0.130 |        5.516 |        5.646
       6.000 |        0.216 |        1.477 |        1.693
       8.000 |        0.146 |        1.557 |        1.703
       7.000 |        0.146 |        2.461 |        2.607
       9.000 |        0.112 |        1.191 |        1.303
      11.000 |        0.136 |        1.462 |        1.598
      11.000 |        0.137 |        0.776 |        0.913
       5.000 |        0.147 |        0.921 |        1.068
       9.000 |        0.133 |        5.052 |        5.185
       5.000 |        0.152 |        1.390 |        1.542
       4.000 |        0.141 |        4.567 |        4.708
       6.000 |        0.145 |        1.430 |        1.575
       7.000 |        0.174 |        0.759 |        0.933
       6.000 |        0.147 |        1.266 |        1.414
      10.000 |        0.149 |        2.661 |        2.810
      11.000 |        0.138 |        1.735 |        1.873
       6.000 |        0.145 |        1.807 |        1.952
      14.000 |        0.144 |        4.620 |        4.764
       6.000 |        0.145 |        1.513 |        1.659
       9.000 |        0.172 |        1.785 |        1.957
       9.000 |        0.138 |        1.389 |        1.526
       7.000 |        0.141 |        1.079 |        1.221
       8.000 |        0.151 |        1.569 |        1.721
       4.000 |        0.147 |        0.900 |        1.047
       8.000 |        0.144 |        2.836 |        2.980
       7.000 |        0.144 |        2.574 |        2.718
       9.000 |        0.145 |        1.016 |        1.162
      14.000 |        0.143 |        1.936 |        2.079
       7.000 |        0.141 |        1.278 |        1.420
      10.000 |        0.182 |        5.729 |        5.911
      11.000 |        0.397 |        1.314 |        1.711
       9.000 |        0.141 |        2.729 |        2.870
       6.000 |        0.136 |        2.767 |        2.902
       6.000 |        0.132 |        1.393 |        1.525
       7.000 |        0.130 |        0.704 |        0.833
      13.000 |        0.130 |        1.624 |        1.753
      14.000 |        0.136 |        1.492 |        1.628
      14.000 |        0.155 |        2.931 |        3.086
      16.000 |        0.109 |        5.800 |        5.909
       8.000 |        0.087 |        3.076 |        3.162
       6.000 |        0.131 |        3.972 |        4.103
       6.000 |        0.171 |        0.898 |        1.069
       7.000 |        0.090 |        0.808 |        0.898
       5.000 |        0.160 |        1.677 |        1.838
       6.000 |        0.152 |        0.973 |        1.125
       5.000 |        0.091 |        2.513 |        2.604
       5.000 |        0.137 |        1.163 |        1.300
      15.000 |        0.147 |        1.819 |        1.966
       8.000 |        0.151 |        4.151 |        4.302
       5.000 |        0.145 |        0.919 |        1.064
       7.000 |        0.145 |        2.260 |        2.406
       9.000 |        0.142 |        0.798 |        0.940
       5.000 |        0.191 |        0.862 |        1.054
      10.000 |        0.147 |        2.174 |        2.321
       9.000 |        0.149 |        3.116 |        3.265
       6.000 |        0.137 |        2.515 |        2.652
       9.000 |        0.131 |        3.670 |        3.801
       7.000 |        0.198 |        0.853 |        1.051
       7.000 |        0.133 |        1.187 |        1.319
       8.000 |        0.181 |        0.846 |        1.027
       6.000 |        0.132 |        1.970 |        2.101
       8.000 |        0.135 |        1.066 |        1.201
      11.000 |        0.091 |        4.437 |        4.528
      10.000 |        0.142 |        2.531 |        2.672
      12.000 |        0.141 |        4.119 |        4.260
      12.000 |        0.130 |        0.965 |        1.095
       7.000 |        0.137 |        0.940 |        1.076
      10.000 |        0.128 |        4.003 |        4.131
       8.000 |        0.136 |        2.310 |        2.446
      10.000 |        0.084 |        1.573 |        1.657
       5.000 |        0.167 |        1.815 |        1.982
       8.000 |        0.096 |        0.705 |        0.800
      12.000 |        0.092 |        5.362 |        5.454
       7.000 |        0.146 |        0.700 |        0.846
       7.000 |        0.134 |        0.772 |        0.906
      15.000 |        0.131 |        1.990 |        2.122
       9.000 |        0.130 |        0.908 |        1.038
      12.000 |        0.129 |        0.971 |        1.100
       7.000 |        0.138 |        1.083 |        1.221
      12.000 |        0.146 |        0.806 |        0.952
      11.000 |        0.138 |        5.805 |        5.943
       5.000 |        0.091 |        1.313 |        1.404
       8.000 |        0.092 |        5.341 |        5.433
       9.000 |        0.132 |        3.294 |        3.426
       9.000 |        0.172 |        1.105 |        1.277
       8.000 |        0.129 |        3.161 |        3.290
       8.000 |        0.136 |        0.958 |        1.094
      13.000 |        0.214 |        2.340 |        2.554
      13.000 |        0.138 |        1.503 |        1.641
      10.000 |        0.091 |        1.320 |        1.411
       9.000 |        0.095 |        1.786 |        1.882
       6.000 |        0.138 |        2.316 |        2.453
       6.000 |        0.132 |        1.038 |        1.170
       7.000 |        0.137 |        0.774 |        0.912
       7.000 |        0.091 |        1.266 |        1.356
      13.000 |        0.136 |        1.764 |        1.901
      10.000 |        0.151 |        1.636 |        1.787
      12.000 |        0.116 |        0.858 |        0.974
       8.000 |        0.138 |        5.611 |        5.749
       9.000 |        0.132 |        4.155 |        4.287
       7.000 |        0.143 |        1.025 |        1.167
       7.000 |        0.157 |        0.771 |        0.928
      12.000 |        0.143 |        2.186 |        2.329
       9.000 |        0.152 |        0.831 |        0.984
      10.000 |        0.095 |        4.244 |        4.339
      11.000 |        0.145 |        2.562 |        2.708
       9.000 |        0.139 |        1.075 |        1.214
       8.000 |        0.148 |        3.665 |        3.813
       6.000 |        0.139 |        0.794 |        0.932
       9.000 |        0.518 |        0.863 |        1.382
      12.000 |        0.153 |        1.575 |        1.728
      10.000 |        0.153 |        0.596 |        0.749
       9.000 |        0.246 |        5.542 |        5.788
       9.000 |        0.144 |        1.971 |        2.114
       6.000 |        0.145 |        1.345 |        1.490
       9.000 |        0.140 |        4.004 |        4.144
       9.000 |        0.139 |        1.114 |        1.253
       6.000 |        0.138 |        0.972 |        1.110
      10.000 |        0.128 |        1.270 |        1.398
      14.000 |        0.204 |        0.755 |        0.960
      10.000 |        0.146 |        4.845 |        4.991
       7.000 |        0.191 |        0.777 |        0.967
       7.000 |        0.163 |        3.005 |        3.168
       7.000 |        0.142 |        0.859 |        1.001
      12.000 |        0.137 |        2.578 |        2.715
       7.000 |        0.137 |        2.606 |        2.743
      10.000 |        0.142 |        1.011 |        1.153
       9.000 |        0.144 |        1.799 |        1.943
      12.000 |        0.141 |        1.887 |        2.028
      10.000 |        0.142 |        3.126 |        3.269
      11.000 |        0.137 |        0.832 |        0.969
       9.000 |        0.148 |        2.037 |        2.186
      11.000 |        0.157 |        1.473 |        1.629
      12.000 |        0.186 |        0.895 |        1.081
      10.000 |        0.172 |        0.916 |        1.088
       9.000 |        0.139 |        0.752 |        0.891
       8.000 |        0.141 |        0.887 |        1.028
       6.000 |        0.138 |        1.428 |        1.566
       9.000 |        0.146 |        4.279 |        4.425
       5.000 |        0.149 |        2.587 |        2.736
       5.000 |        0.150 |        1.130 |        1.280
      10.000 |        0.144 |        1.490 |        1.635
      11.000 |        0.159 |        0.845 |        1.005
       9.000 |        0.148 |        0.873 |        1.021
      12.000 |        0.127 |        0.938 |        1.064
       9.000 |        0.138 |        4.778 |        4.916
       6.000 |        0.135 |        1.623 |        1.758
       8.000 |        0.139 |        1.487 |        1.626
       7.000 |        0.139 |        1.845 |        1.985
       8.000 |        0.092 |        0.980 |        1.072
       8.000 |        0.153 |        0.919 |        1.072
       7.000 |        0.136 |        1.305 |        1.442
       8.000 |        0.154 |        0.859 |        1.013
       8.000 |        0.147 |        0.973 |        1.120
       9.000 |        0.140 |        0.778 |        0.918
      10.000 |        0.149 |        0.913 |        1.062
       5.000 |        0.139 |        0.817 |        0.956
      12.000 |        0.151 |        1.095 |        1.246
       5.000 |        0.147 |        0.613 |        0.760
       7.000 |        0.196 |        2.522 |        2.719
       7.000 |        0.137 |        1.560 |        1.696
       9.000 |        0.145 |        2.264 |        2.409
      10.000 |        0.132 |        0.907 |        1.039
      10.000 |        0.132 |        0.853 |        0.984
      11.000 |        0.132 |        1.686 |        1.818
      12.000 |        0.132 |        1.827 |        1.959
       5.000 |        0.134 |        1.127 |        1.261
       8.000 |        0.136 |        1.421 |        1.557
      12.000 |        0.145 |        1.998 |        2.143
      10.000 |        0.136 |        0.866 |        1.002
      13.000 |        0.144 |        3.261 |        3.405
       9.000 |        0.138 |        1.125 |        1.263
       7.000 |        0.094 |        1.645 |        1.740
       7.000 |        0.132 |        2.961 |        3.093
      10.000 |        0.131 |        1.069 |        1.200
      11.000 |        0.136 |        1.976 |        2.112
       7.000 |        0.136 |        0.876 |        1.013
       6.000 |        0.095 |        1.359 |        1.454
       9.000 |        0.096 |        1.200 |        1.296
      10.000 |        0.133 |        0.955 |        1.088
       7.000 |        0.134 |        0.839 |        0.972
       4.000 |        0.139 |        1.554 |        1.693
       6.000 |        0.172 |        0.867 |        1.039
      10.000 |        0.148 |        0.914 |        1.061
       8.000 |        0.146 |        1.337 |        1.483
       6.000 |        0.144 |        0.782 |        0.927
       8.000 |        0.151 |        2.899 |        3.050
      10.000 |        0.146 |        0.866 |        1.012
       5.000 |        0.131 |        0.826 |        0.958
       8.000 |        0.117 |        0.745 |        0.862
       7.000 |        0.143 |        5.143 |        5.287
       9.000 |        0.143 |        5.317 |        5.460
       8.000 |        0.132 |        0.709 |        0.841
       8.000 |        0.136 |        2.790 |        2.927
      11.000 |        0.168 |        2.425 |        2.593
       6.000 |        0.152 |        0.987 |        1.139
       9.000 |        0.143 |        1.996 |        2.139
       6.000 |        0.203 |        4.519 |        4.722
       5.000 |        0.138 |        2.165 |        2.304
       7.000 |        0.146 |        1.275 |        1.421
       7.000 |        0.139 |        5.325 |        5.465
      11.000 |        0.151 |        1.005 |        1.156
      10.000 |        0.092 |        0.980 |        1.072
       5.000 |        0.146 |        2.879 |        3.025
      12.000 |        0.143 |        0.905 |        1.048
       8.000 |        0.149 |        4.452 |        4.600
       6.000 |        0.148 |        1.643 |        1.791
      10.000 |        0.140 |        1.071 |        1.211
      13.000 |        0.153 |        4.522 |        4.675
       7.000 |        0.149 |        1.114 |        1.263
       6.000 |        0.165 |        0.948 |        1.113
      13.000 |        0.233 |        0.885 |        1.118
       5.000 |        0.139 |        0.757 |        0.897
      13.000 |        0.149 |        3.672 |        3.821
       6.000 |        0.179 |        1.246 |        1.425
       7.000 |        0.158 |        1.170 |        1.328
      10.000 |        0.155 |        1.063 |        1.218
      14.000 |        0.138 |        1.649 |        1.787
      10.000 |        0.140 |        1.053 |        1.193
      12.000 |        0.157 |        2.655 |        2.812
       9.000 |        0.206 |        0.764 |        0.971
      10.000 |        0.146 |        5.095 |        5.241
      10.000 |        0.145 |        1.192 |        1.337
      10.000 |        0.140 |        1.408 |        1.548
      13.000 |        0.145 |        2.334 |        2.479
       6.000 |        0.146 |        4.163 |        4.309
      11.000 |        0.151 |        1.255 |        1.405
       7.000 |        0.137 |        2.486 |        2.623
       9.000 |        0.173 |        2.916 |        3.089
       9.000 |        0.132 |        1.529 |        1.661
       7.000 |        0.134 |        1.697 |        1.831
      11.000 |        0.131 |        1.466 |        1.597
       9.000 |        0.095 |        0.879 |        0.974
      10.000 |        0.131 |        1.554 |        1.685
      11.000 |        0.168 |        4.445 |        4.612
      10.000 |        0.092 |        1.827 |        1.919
      10.000 |        0.140 |        1.243 |        1.383
       5.000 |        0.153 |        1.516 |        1.669
       8.000 |        0.137 |        1.595 |        1.732
      11.000 |        0.141 |        2.572 |        2.713
       9.000 |        0.145 |        0.869 |        1.014
       8.000 |        0.170 |        1.107 |        1.277
       9.000 |        0.169 |        4.705 |        4.874
       7.000 |        0.083 |        0.773 |        0.856
       6.000 |        0.140 |        3.493 |        3.633
       6.000 |        0.146 |        5.138 |        5.284
       8.000 |        0.133 |        3.519 |        3.652
       5.000 |        0.138 |        1.183 |        1.321
       9.000 |        0.090 |        4.690 |        4.780
       8.000 |        0.076 |        2.544 |        2.620
       9.000 |        0.137 |        5.909 |        6.046
       5.000 |        0.149 |        2.312 |        2.461
       8.000 |        0.146 |        1.193 |        1.339
       6.000 |        0.150 |        0.632 |        0.781
       8.000 |        0.201 |        0.981 |        1.182
       9.000 |        0.138 |        4.068 |        4.206
      12.000 |        0.144 |        2.562 |        2.706
       7.000 |        0.144 |        1.390 |        1.533
       9.000 |        0.157 |        4.373 |        4.531
       8.000 |        0.190 |        3.492 |        3.682
       8.000 |        0.093 |        1.222 |        1.315
      10.000 |        0.091 |        1.568 |        1.659
      13.000 |        0.147 |        1.431 |        1.578
       6.000 |        0.140 |        0.772 |        0.912
       8.000 |        0.250 |        5.585 |        5.835
       8.000 |        0.146 |        0.637 |        0.783
       8.000 |        0.141 |        1.346 |        1.488
      11.000 |        0.146 |        0.812 |        0.958
       9.000 |        0.248 |        2.170 |        2.418
      10.000 |        0.090 |        0.951 |        1.041
       6.000 |        0.139 |        4.990 |        5.129
       7.000 |        0.244 |        2.912 |        3.157
       7.000 |        0.149 |        0.684 |        0.833
       9.000 |        0.147 |        1.063 |        1.210
       8.000 |        0.141 |        0.863 |        1.004
       8.000 |        0.131 |        0.869 |        1.000
       7.000 |        0.161 |        1.431 |        1.592
       7.000 |        0.131 |        0.819 |        0.949
       8.000 |        0.138 |        1.957 |        2.095
      11.000 |        0.149 |        5.598 |        5.747
      11.000 |        0.131 |        1.235 |        1.366
      12.000 |        0.173 |        2.672 |        2.845
       7.000 |        0.154 |        1.064 |        1.219
       6.000 |        0.132 |        5.581 |        5.713
       7.000 |        0.144 |        0.958 |        1.102
       7.000 |        0.184 |        0.788 |        0.972
       7.000 |        0.150 |        1.737 |        1.887
      11.000 |        0.139 |        3.989 |        4.128
       9.000 |        0.262 |        2.005 |        2.267
       9.000 |        0.143 |        1.435 |        1.578
       8.000 |        0.140 |        0.847 |        0.987
       5.000 |        0.148 |        4.096 |        4.244
       6.000 |        0.193 |        0.814 |        1.007
       7.000 |        0.159 |        0.789 |        0.948
      10.000 |        0.137 |        1.418 |        1.555
      11.000 |        0.095 |        0.700 |        0.795
      11.000 |        0.090 |        1.488 |        1.579
      12.000 |        0.146 |        4.212 |        4.358
       5.000 |        0.139 |        0.962 |        1.101
       9.000 |        0.108 |        4.322 |        4.430
       7.000 |        0.143 |        1.081 |        1.224
       5.000 |        0.131 |        3.563 |        3.693
       6.000 |        0.138 |        2.853 |        2.991
       7.000 |        0.131 |        1.898 |        2.030
       6.000 |        0.139 |        1.072 |        1.211
       9.000 |        0.181 |        1.136 |        1.318
      11.000 |        0.212 |        0.717 |        0.928
       7.000 |        0.145 |        1.284 |        1.429
       5.000 |        0.146 |        0.897 |        1.043
       9.000 |        0.130 |        0.752 |        0.882
       8.000 |        0.130 |        1.034 |        1.164
       5.000 |        0.147 |        2.782 |        2.930
       6.000 |        0.131 |        2.880 |        3.011
       7.000 |        0.130 |        0.805 |        0.935
       5.000 |        0.156 |        1.814 |        1.970
       9.000 |        0.082 |        3.805 |        3.888
      12.000 |        0.133 |        2.459 |        2.591
       8.000 |        0.091 |        0.493 |        0.584
       5.000 |        0.091 |        1.339 |        1.430
      11.000 |        0.143 |        1.985 |        2.128
       6.000 |        0.133 |        1.857 |        1.989
      13.000 |        0.152 |        0.760 |        0.912
       6.000 |        0.148 |        2.456 |        2.604
      14.000 |        0.147 |        0.994 |        1.141
       8.000 |        0.131 |        0.858 |        0.989
       8.000 |        0.130 |        2.643 |        2.773
       6.000 |        0.139 |        2.893 |        3.032
      11.000 |        0.132 |        2.909 |        3.042
       6.000 |        0.148 |        1.131 |        1.279
      10.000 |        0.148 |        0.826 |        0.974
       7.000 |        0.150 |        1.105 |        1.255
       9.000 |        0.144 |        1.708 |        1.852
      12.000 |        0.091 |        0.764 |        0.855
       7.000 |        0.138 |        0.944 |        1.082
      13.000 |        0.138 |        1.214 |        1.352
       9.000 |        0.135 |        0.821 |        0.956
      14.000 |        0.153 |        4.454 |        4.606
       5.000 |        0.091 |        4.691 |        4.782
       8.000 |        0.191 |        0.645 |        0.837
      10.000 |        0.139 |        1.650 |        1.789
      14.000 |        0.140 |        1.409 |        1.549
       8.000 |        0.137 |        2.253 |        2.389
       7.000 |        0.132 |        2.861 |        2.993
       7.000 |        0.092 |        0.966 |        1.059
       9.000 |        0.289 |        3.980 |        4.269
       7.000 |        0.152 |        2.383 |        2.535
       8.000 |        0.146 |        1.584 |        1.731
      11.000 |        0.160 |        3.413 |        3.573
      11.000 |        0.145 |        0.790 |        0.935
       5.000 |        0.139 |        0.722 |        0.860
       8.000 |        0.246 |        0.855 |        1.101
      11.000 |        0.139 |        2.695 |        2.835
       8.000 |        0.137 |        1.208 |        1.345
       9.000 |        0.143 |        0.624 |        0.766
       7.000 |        0.134 |        1.013 |        1.147
      10.000 |        0.132 |        2.596 |        2.728
      11.000 |        0.131 |        0.916 |        1.047
      10.000 |        0.131 |        1.487 |        1.619
       6.000 |        0.196 |        2.543 |        2.738
       5.000 |        0.137 |        0.587 |        0.725
       8.000 |        0.136 |        3.682 |        3.818
       9.000 |        0.232 |        3.525 |        3.757
       5.000 |        0.309 |        3.944 |        4.253
       7.000 |        0.136 |        0.734 |        0.871
      11.000 |        0.093 |        1.925 |        2.017
      13.000 |        0.139 |        3.884 |        4.023
      15.000 |        0.090 |        0.557 |        0.647
       7.000 |        0.210 |        0.951 |        1.161
      11.000 |        0.218 |        1.630 |        1.848
      11.000 |        0.145 |        2.357 |        2.503
       7.000 |        0.132 |        0.818 |        0.950
       6.000 |        0.146 |        4.642 |        4.788
       5.000 |        0.260 |        4.034 |        4.293
       8.000 |        0.012 |        2.724 |        2.736
      10.000 |        0.136 |        1.286 |        1.422
      12.000 |        0.226 |        4.577 |        4.803
       6.000 |        0.140 |        0.751 |        0.891
       6.000 |        0.151 |        2.516 |        2.666
       3.000 |        0.109 |        2.395 |        2.505
      10.000 |        0.138 |        0.912 |        1.050
      10.000 |        0.159 |        2.423 |        2.583
      12.000 |        0.137 |        1.167 |        1.305
       4.000 |        0.137 |        0.905 |        1.041
       6.000 |        0.132 |        2.944 |        3.076
       7.000 |        0.131 |        1.252 |        1.383
       6.000 |        0.130 |        4.913 |        5.043
       7.000 |        0.142 |        4.862 |        5.004
      11.000 |        0.276 |        4.247 |        4.523
      10.000 |        0.138 |        1.976 |        2.114
      11.000 |        0.138 |        1.189 |        1.326
      10.000 |        0.137 |        2.880 |        3.017
       7.000 |        0.092 |        2.187 |        2.278
       9.000 |        0.179 |        0.812 |        0.991
      12.000 |        0.224 |        0.626 |        0.850
      12.000 |        0.136 |        1.008 |        1.144
       8.000 |        0.150 |        1.334 |        1.484
       8.000 |        0.148 |        1.914 |        2.063
      10.000 |        0.146 |        2.156 |        2.301
       7.000 |        0.141 |        1.656 |        1.797
       8.000 |        0.144 |        2.318 |        2.462
       5.000 |        0.139 |        0.824 |        0.963
       5.000 |        0.137 |        2.804 |        2.941
       8.000 |        0.132 |        3.820 |        3.952
      12.000 |        0.151 |        0.812 |        0.964
       8.000 |        0.139 |        0.881 |        1.020
       8.000 |        0.149 |        3.048 |        3.197
       6.000 |        0.130 |        1.094 |        1.224
      16.000 |        0.138 |        0.857 |        0.995
      10.000 |        0.144 |        4.558 |        4.702
      10.000 |        0.138 |        1.112 |        1.250
      10.000 |        0.133 |        3.413 |        3.546
       9.000 |        0.151 |        3.261 |        3.412
       6.000 |        0.171 |        0.897 |        1.068
      11.000 |        0.152 |        2.850 |        3.002
