  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.151 |        4.907 |        5.058
       8.000 |        0.144 |        0.845 |        0.989
       9.000 |        0.140 |        4.975 |        5.114
       5.000 |        0.129 |        3.423 |        3.552
       7.000 |        0.148 |        2.334 |        2.482
      14.000 |        0.144 |        4.649 |        4.794
      12.000 |        0.145 |        0.852 |        0.997
       9.000 |        0.150 |        1.217 |        1.367
       9.000 |        0.139 |        1.327 |        1.466
       5.000 |        0.140 |        4.261 |        4.401
      10.000 |        0.138 |        3.693 |        3.831
       5.000 |        0.144 |        0.583 |        0.727
       9.000 |        0.162 |        3.262 |        3.424
      10.000 |        0.167 |        1.363 |        1.530
      13.000 |        0.155 |        0.880 |        1.035
       7.000 |        0.147 |        1.124 |        1.271
      13.000 |        0.151 |        1.433 |        1.584
       9.000 |        0.145 |        1.088 |        1.234
      11.000 |        0.144 |        0.728 |        0.873
       8.000 |        0.139 |        1.923 |        2.062
       7.000 |        0.153 |        3.973 |        4.126
       7.000 |        0.144 |        3.335 |        3.479
       7.000 |        0.102 |        0.816 |        0.918
      11.000 |        0.145 |        0.801 |        0.945
       5.000 |        0.132 |        1.427 |        1.559
      13.000 |        0.131 |        1.903 |        2.034
       6.000 |        0.143 |        3.253 |        3.396
       8.000 |        0.133 |        0.781 |        0.915
      11.000 |        0.276 |        4.197 |        4.473
       7.000 |        0.093 |        2.484 |        2.578
      12.000 |        0.198 |        2.594 |        2.792
       6.000 |        0.133 |        0.746 |        0.879
       6.000 |        0.194 |        2.665 |        2.859
       5.000 |        0.265 |        0.747 |        1.012
       7.000 |        0.136 |        1.654 |        1.790
      10.000 |        0.141 |        1.025 |        1.166
       7.000 |        0.221 |        2.570 |        2.790
       9.000 |        0.083 |        1.755 |        1.837
       6.000 |        0.156 |        2.370 |        2.526
      12.000 |        0.131 |        1.520 |        1.651
      11.000 |        0.128 |        1.463 |        1.590
       8.000 |        0.130 |        0.782 |        0.912
       7.000 |        0.147 |        1.022 |        1.169
       5.000 |        0.224 |        0.887 |        1.111
       7.000 |        0.305 |        4.723 |        5.027
       7.000 |        0.140 |        1.022 |        1.162
      14.000 |        0.149 |        0.946 |        1.095
      10.000 |        0.146 |        1.936 |        2.082
       7.000 |        0.147 |        0.746 |        0.892
       5.000 |        0.146 |        1.201 |        1.346
       8.000 |        0.138 |        0.845 |        0.983
       5.000 |        0.265 |        4.778 |        5.043
       5.000 |        0.129 |        2.467 |        2.596
       4.000 |        0.148 |        2.452 |        2.600
      10.000 |        0.148 |        0.915 |        1.063
       9.000 |        0.147 |        0.674 |        0.821
       7.000 |        0.131 |        1.965 |        2.096
       8.000 |        0.147 |        0.892 |        1.039
      15.000 |        0.151 |        3.892 |        4.043
      13.000 |        0.138 |        1.306 |        1.443
       5.000 |        0.089 |        3.320 |        3.408
       9.000 |        0.257 |        0.969 |        1.226
       9.000 |        0.133 |        1.310 |        1.443
       7.000 |        0.140 |        0.823 |        0.964
       8.000 |        0.137 |        5.821 |        5.958
       8.000 |        0.144 |        3.099 |        3.243
      11.000 |        0.132 |        2.146 |        2.278
       9.000 |        0.155 |        1.124 |        1.279
       8.000 |        0.136 |        1.009 |        1.145
      10.000 |        0.134 |        2.004 |        2.138
       9.000 |        0.096 |        1.000 |        1.096
       8.000 |        0.124 |        0.804 |        0.928
      12.000 |        0.091 |        2.211 |        2.302
      14.000 |        0.152 |        1.323 |        1.474
      16.000 |        0.147 |        3.373 |        3.521
       7.000 |        0.139 |        3.423 |        3.562
       6.000 |        0.137 |        0.962 |        1.099
       8.000 |        0.144 |        1.986 |        2.130
      11.000 |        0.137 |        1.611 |        1.748
       4.000 |        0.146 |        0.988 |        1.134
      10.000 |        0.142 |        0.986 |        1.127
       5.000 |        0.148 |        1.564 |        1.712
       9.000 |        0.250 |        0.918 |        1.168
       8.000 |        0.152 |        1.837 |        1.989
       7.000 |        0.214 |        0.875 |        1.089
       6.000 |        0.142 |        1.928 |        2.070
       4.000 |        0.139 |        3.018 |        3.157
       6.000 |        0.090 |        2.627 |        2.717
       8.000 |        0.129 |        0.880 |        1.008
       7.000 |        0.271 |        5.584 |        5.856
      11.000 |        0.152 |        0.768 |        0.920
       5.000 |        0.130 |        3.694 |        3.824
       5.000 |        0.152 |        1.475 |        1.627
       6.000 |        0.131 |        4.232 |        4.363
       9.000 |        0.138 |        3.650 |        3.788
      10.000 |        0.140 |        2.059 |        2.199
       7.000 |        0.130 |        1.694 |        1.824
      10.000 |        0.092 |        1.266 |        1.358
       6.000 |        0.132 |        3.733 |        3.864
      10.000 |        0.151 |        1.378 |        1.529
       4.000 |        0.146 |        1.612 |        1.758
       6.000 |        0.204 |        1.704 |        1.908
      10.000 |        0.137 |        1.935 |        2.072
       3.000 |        0.092 |        0.861 |        0.954
       8.000 |        0.131 |        3.312 |        3.444
       9.000 |        0.142 |        1.748 |        1.890
       6.000 |        0.143 |        1.576 |        1.719
       9.000 |        0.266 |        0.921 |        1.187
      10.000 |        0.091 |        5.024 |        5.115
       6.000 |        0.170 |        1.148 |        1.318
       8.000 |        0.320 |        1.484 |        1.804
      11.000 |        0.382 |        1.427 |        1.810
       6.000 |        0.131 |        3.988 |        4.119
       7.000 |        0.137 |        4.345 |        4.482
      10.000 |        0.141 |        0.690 |        0.831
       9.000 |        0.094 |        0.865 |        0.958
       5.000 |        0.089 |        1.178 |        1.267
       7.000 |        0.135 |        3.993 |        4.128
       7.000 |        0.137 |        1.585 |        1.721
      11.000 |        0.139 |        0.832 |        0.972
       8.000 |        0.151 |        1.672 |        1.823
       6.000 |        0.292 |        1.429 |        1.721
       8.000 |        0.132 |        2.585 |        2.718
      15.000 |        0.095 |        0.975 |        1.070
       5.000 |        0.131 |        1.494 |        1.625
      10.000 |        0.132 |        2.659 |        2.791
      13.000 |        0.219 |        0.722 |        0.941
       6.000 |        0.262 |        2.138 |        2.400
       7.000 |        0.130 |        1.190 |        1.320
       7.000 |        0.131 |        2.451 |        2.582
       6.000 |        0.141 |        1.242 |        1.383
       8.000 |        0.132 |        3.121 |        3.253
       7.000 |        0.139 |        1.225 |        1.364
       8.000 |        0.089 |        0.954 |        1.042
      11.000 |        0.146 |        0.886 |        1.032
      11.000 |        0.132 |        5.248 |        5.380
       9.000 |        0.140 |        0.657 |        0.796
       6.000 |        0.089 |        5.641 |        5.730
       9.000 |        0.153 |        0.738 |        0.891
      12.000 |        0.145 |        1.049 |        1.194
      13.000 |        0.141 |        4.791 |        4.932
       9.000 |        0.145 |        0.795 |        0.940
      11.000 |        0.142 |        3.002 |        3.144
       9.000 |        0.128 |        0.778 |        0.907
       9.000 |        0.138 |        1.018 |        1.155
       8.000 |        0.256 |        2.820 |        3.076
       8.000 |        0.223 |        3.937 |        4.160
      11.000 |        0.145 |        1.124 |        1.270
       9.000 |        0.145 |        2.184 |        2.329
       7.000 |        0.155 |        0.902 |        1.057
      11.000 |        0.152 |        5.901 |        6.053
      14.000 |        0.148 |        2.580 |        2.728
       8.000 |        0.168 |        1.155 |        1.323
       6.000 |        0.145 |        1.383 |        1.528
       7.000 |        0.146 |        1.628 |        1.774
       8.000 |        0.152 |        0.915 |        1.068
       8.000 |        0.169 |        1.495 |        1.664
       9.000 |        0.143 |        1.684 |        1.827
       8.000 |        0.142 |        3.744 |        3.886
       9.000 |        0.180 |        2.999 |        3.180
       4.000 |        0.139 |        1.009 |        1.148
       8.000 |        0.297 |        1.104 |        1.401
       9.000 |        0.156 |        0.790 |        0.946
       9.000 |        0.150 |        0.850 |        1.000
       9.000 |        0.147 |        1.464 |        1.611
      11.000 |        0.095 |        1.706 |        1.802
       9.000 |        0.206 |        1.493 |        1.699
       4.000 |        0.129 |        0.961 |        1.091
       7.000 |        0.133 |        1.311 |        1.444
      12.000 |        0.139 |        1.787 |        1.926
       5.000 |        0.175 |        2.416 |        2.591
       6.000 |        0.095 |        1.429 |        1.523
       5.000 |        0.132 |        1.200 |        1.332
       9.000 |        0.133 |        0.765 |        0.898
      10.000 |        0.140 |        4.260 |        4.400
       3.000 |        0.136 |        2.264 |        2.400
      12.000 |        0.277 |        0.626 |        0.902
       7.000 |        0.091 |        0.927 |        1.018
       5.000 |        0.091 |        1.528 |        1.619
       8.000 |        0.092 |        2.364 |        2.456
      12.000 |        0.130 |        0.713 |        0.842
      13.000 |        0.236 |        2.301 |        2.537
       7.000 |        0.135 |        0.850 |        0.985
       6.000 |        0.130 |        1.759 |        1.889
       8.000 |        0.102 |        0.702 |        0.805
       6.000 |        0.142 |        4.330 |        4.472
       6.000 |        0.154 |        1.336 |        1.490
       7.000 |        0.175 |        0.862 |        1.037
       9.000 |        0.296 |        2.034 |        2.331
       7.000 |        0.138 |        1.119 |        1.257
      12.000 |        0.148 |        3.784 |        3.931
      10.000 |        0.136 |        1.113 |        1.249
       5.000 |        0.094 |        1.290 |        1.384
       8.000 |        0.142 |        1.381 |        1.523
      11.000 |        0.131 |        0.791 |        0.922
      11.000 |        0.131 |        1.124 |        1.255
      15.000 |        0.140 |        4.667 |        4.806
       8.000 |        0.138 |        1.017 |        1.155
       6.000 |        0.136 |        2.102 |        2.238
       7.000 |        0.130 |        4.984 |        5.114
       5.000 |        0.135 |        2.916 |        3.051
      10.000 |        0.131 |        4.264 |        4.395
       9.000 |        0.137 |        1.644 |        1.781
      13.000 |        0.161 |        2.554 |        2.715
       8.000 |        0.130 |        0.701 |        0.832
      10.000 |        0.130 |        0.795 |        0.925
       9.000 |        0.139 |        1.464 |        1.603
       8.000 |        0.139 |        0.900 |        1.038
       7.000 |        0.092 |        3.418 |        3.510
      10.000 |        0.152 |        2.190 |        2.342
       8.000 |        0.131 |        0.623 |        0.755
      10.000 |        0.127 |        1.181 |        1.308
      10.000 |        0.138 |        4.809 |        4.946
       9.000 |        0.168 |        0.875 |        1.042
       5.000 |        0.261 |        1.435 |        1.696
       8.000 |        0.137 |        1.176 |        1.313
       5.000 |        0.137 |        2.163 |        2.300
       5.000 |        0.139 |        3.075 |        3.214
       9.000 |        0.234 |        0.833 |        1.067
       6.000 |        0.203 |        0.772 |        0.976
       8.000 |        0.131 |        0.855 |        0.987
      11.000 |        0.139 |        6.064 |        6.203
       6.000 |        0.144 |        1.753 |        1.897
       9.000 |        0.139 |        0.586 |        0.725
      10.000 |        0.146 |        1.468 |        1.614
      10.000 |        0.145 |        5.373 |        5.518
       5.000 |        0.144 |        1.456 |        1.600
      11.000 |        0.138 |        3.039 |        3.177
       9.000 |        0.142 |        0.491 |        0.633
      12.000 |        0.158 |        0.878 |        1.036
       9.000 |        0.166 |        3.772 |        3.939
       7.000 |        0.092 |        0.822 |        0.914
       8.000 |        0.175 |        1.776 |        1.951
       9.000 |        0.178 |        1.017 |        1.195
       9.000 |        0.136 |        0.919 |        1.055
       8.000 |        0.133 |        0.906 |        1.038
       6.000 |        0.146 |        4.098 |        4.243
      10.000 |        0.137 |        1.366 |        1.502
       4.000 |        0.130 |        2.632 |        2.762
       5.000 |        0.226 |        2.158 |        2.384
       8.000 |        0.095 |        0.841 |        0.936
      13.000 |        0.178 |        1.256 |        1.434
       7.000 |        0.177 |        1.493 |        1.670
      10.000 |        0.145 |        0.828 |        0.974
       9.000 |        0.141 |        1.925 |        2.065
       6.000 |        0.163 |        0.887 |        1.050
       7.000 |        0.183 |        0.761 |        0.945
      10.000 |        0.132 |        0.949 |        1.080
       6.000 |        0.215 |        0.980 |        1.194
       8.000 |        0.139 |        3.157 |        3.296
       8.000 |        0.148 |        2.775 |        2.923
       4.000 |        0.137 |        4.492 |        4.629
      16.000 |        0.130 |        1.569 |        1.698
       8.000 |        0.094 |        2.739 |        2.833
      11.000 |        0.268 |        0.894 |        1.162
      11.000 |        0.131 |        1.420 |        1.551
       8.000 |        0.133 |        1.068 |        1.201
       7.000 |        0.144 |        1.452 |        1.596
      14.000 |        0.132 |        4.838 |        4.969
       7.000 |        0.144 |        0.781 |        0.925
       9.000 |        0.132 |        0.777 |        0.909
      10.000 |        0.190 |        0.745 |        0.935
       4.000 |        0.141 |        0.902 |        1.043
      19.000 |        0.139 |        0.935 |        1.074
       9.000 |        0.133 |        0.694 |        0.827
      10.000 |        0.139 |        5.353 |        5.492
      14.000 |        0.132 |        0.901 |        1.032
       5.000 |        0.128 |        1.857 |        1.985
       8.000 |        0.143 |        1.714 |        1.857
       8.000 |        0.143 |        2.632 |        2.774
       7.000 |        0.146 |        0.844 |        0.990
       8.000 |        0.144 |        1.597 |        1.741
      14.000 |        0.138 |        0.935 |        1.073
       6.000 |        0.246 |        0.688 |        0.934
      10.000 |        0.145 |        3.035 |        3.180
       7.000 |        0.154 |        3.555 |        3.708
       7.000 |        0.149 |        4.334 |        4.483
       9.000 |        0.096 |        1.113 |        1.209
      10.000 |        0.091 |        0.888 |        0.978
      11.000 |        0.137 |        1.095 |        1.231
      12.000 |        0.131 |        1.289 |        1.420
       9.000 |        0.091 |        3.983 |        4.074
       6.000 |        0.089 |        0.934 |        1.023
      12.000 |        0.142 |        0.808 |        0.949
       7.000 |        0.140 |        3.406 |        3.546
      10.000 |        0.088 |        0.755 |        0.843
       9.000 |        0.250 |        1.630 |        1.880
       9.000 |        0.092 |        1.187 |        1.279
       7.000 |        0.138 |        2.073 |        2.211
       7.000 |        0.147 |        3.441 |        3.588
       6.000 |        0.130 |        1.171 |        1.301
       7.000 |        0.151 |        4.440 |        4.591
       7.000 |        0.170 |        0.965 |        1.136
       9.000 |        0.152 |        0.782 |        0.934
       8.000 |        0.143 |        0.945 |        1.088
      12.000 |        0.137 |        0.903 |        1.040
       7.000 |        0.144 |        1.899 |        2.044
       6.000 |        0.144 |        1.390 |        1.534
       8.000 |        0.139 |        5.178 |        5.316
       9.000 |        0.168 |        0.775 |        0.943
       9.000 |        0.188 |        1.404 |        1.592
       5.000 |        0.150 |        1.005 |        1.155
      10.000 |        0.140 |        1.068 |        1.208
      11.000 |        0.159 |        1.000 |        1.159
      12.000 |        0.145 |        0.942 |        1.087
       6.000 |        0.184 |        1.768 |        1.952
      11.000 |        0.137 |        1.169 |        1.306
      11.000 |        0.151 |        1.953 |        2.104
      15.000 |        0.176 |        0.936 |        1.112
      11.000 |        0.257 |        1.010 |        1.268
       8.000 |        0.139 |        1.376 |        1.515
       5.000 |        0.175 |        0.971 |        1.147
      13.000 |        0.144 |        0.937 |        1.081
      11.000 |        0.194 |        3.419 |        3.613
      11.000 |        0.178 |        0.806 |        0.984
      11.000 |        0.142 |        1.139 |        1.281
      11.000 |        0.091 |        0.680 |        0.771
       9.000 |        0.089 |        1.131 |        1.220
      10.000 |        0.279 |        1.188 |        1.468
       8.000 |        0.093 |        2.205 |        2.297
       8.000 |        0.156 |        3.544 |        3.700
       8.000 |        0.261 |        2.410 |        2.671
      11.000 |        0.141 |        4.361 |        4.503
       8.000 |        0.141 |        0.917 |        1.058
      10.000 |        0.141 |        0.436 |        0.578
       8.000 |        0.136 |        1.297 |        1.434
      11.000 |        0.186 |        1.200 |        1.385
       6.000 |        0.089 |        3.109 |        3.198
       3.000 |        0.234 |        5.056 |        5.290
       6.000 |        0.162 |        0.863 |        1.025
      10.000 |        0.090 |        0.751 |        0.840
       8.000 |        0.113 |        1.133 |        1.245
       9.000 |        0.135 |        0.838 |        0.973
       8.000 |        0.133 |        0.856 |        0.989
       7.000 |        0.137 |        0.835 |        0.972
       8.000 |        0.147 |        1.028 |        1.175
      12.000 |        0.133 |        3.382 |        3.515
       3.000 |        0.130 |        4.398 |        4.528
      10.000 |        0.134 |        0.887 |        1.021
      12.000 |        0.142 |        0.740 |        0.882
       5.000 |        0.150 |        0.920 |        1.069
      13.000 |        0.179 |        0.882 |        1.061
       7.000 |        0.166 |        1.005 |        1.171
       6.000 |        0.144 |        0.886 |        1.031
       8.000 |        0.149 |        1.542 |        1.691
       8.000 |        0.145 |        1.576 |        1.721
       9.000 |        0.222 |        0.762 |        0.984
       5.000 |        0.380 |        2.429 |        2.809
       7.000 |        0.453 |        1.551 |        2.004
       6.000 |        0.390 |        0.842 |        1.232
       9.000 |        0.138 |        0.964 |        1.101
      10.000 |        0.151 |        2.608 |        2.760
       7.000 |        0.131 |        0.900 |        1.031
       7.000 |        0.296 |        0.811 |        1.107
       7.000 |        0.132 |        2.474 |        2.606
       5.000 |        0.144 |        1.803 |        1.947
      10.000 |        0.160 |        3.669 |        3.829
       7.000 |        0.140 |        1.822 |        1.962
       7.000 |        0.145 |        2.837 |        2.982
       7.000 |        0.151 |        0.780 |        0.931
       9.000 |        0.144 |        1.148 |        1.292
       5.000 |        0.145 |        0.804 |        0.948
       7.000 |        0.164 |        2.619 |        2.784
       7.000 |        0.139 |        1.917 |        2.056
       9.000 |        0.146 |        2.910 |        3.056
       9.000 |        0.146 |        0.854 |        0.999
      14.000 |        0.146 |        2.117 |        2.263
       7.000 |        0.159 |        3.867 |        4.026
      13.000 |        0.176 |        0.995 |        1.171
       9.000 |        0.154 |        1.904 |        2.058
       7.000 |        0.141 |        2.224 |        2.365
      11.000 |        0.137 |        1.265 |        1.402
      13.000 |        0.143 |        1.874 |        2.016
      12.000 |        0.157 |        4.906 |        5.064
       8.000 |        0.144 |        1.156 |        1.300
       7.000 |        0.144 |        2.796 |        2.940
       9.000 |        0.151 |        1.043 |        1.194
       9.000 |        0.148 |        0.878 |        1.026
       7.000 |        0.147 |        2.172 |        2.319
       9.000 |        0.164 |        2.057 |        2.221
      13.000 |        0.148 |        4.448 |        4.596
      10.000 |        0.143 |        1.199 |        1.342
      12.000 |        0.136 |        1.403 |        1.539
       9.000 |        0.220 |        1.885 |        2.105
       6.000 |        0.146 |        0.847 |        0.993
       7.000 |        0.146 |        0.912 |        1.058
       7.000 |        0.130 |        0.912 |        1.042
      10.000 |        0.151 |        3.018 |        3.170
       7.000 |        0.138 |        0.927 |        1.065
       8.000 |        0.143 |        1.067 |        1.210
       8.000 |        0.140 |        0.944 |        1.084
       8.000 |        0.132 |        1.555 |        1.687
      10.000 |        0.147 |        3.375 |        3.522
      11.000 |        0.248 |        4.922 |        5.170
      13.000 |        0.139 |        5.634 |        5.774
      16.000 |        0.151 |        0.716 |        0.867
       7.000 |        0.138 |        0.869 |        1.007
       7.000 |        0.146 |        2.106 |        2.252
       6.000 |        0.149 |        1.563 |        1.712
      12.000 |        0.143 |        1.223 |        1.366
       9.000 |        0.144 |        2.753 |        2.897
       6.000 |        0.155 |        1.035 |        1.190
       9.000 |        0.144 |        1.076 |        1.220
       6.000 |        0.151 |        2.125 |        2.276
      10.000 |        0.147 |        3.221 |        3.368
      12.000 |        0.137 |        1.271 |        1.408
      11.000 |        0.183 |        5.560 |        5.744
      11.000 |        0.158 |        1.218 |        1.376
      10.000 |        0.200 |        1.652 |        1.853
       6.000 |        0.148 |        2.243 |        2.391
      15.000 |        0.133 |        1.031 |        1.164
       7.000 |        0.141 |        0.833 |        0.974
      16.000 |        0.132 |        2.374 |        2.506
       5.000 |        0.231 |        1.667 |        1.898
      10.000 |        0.183 |        2.077 |        2.259
      10.000 |        0.136 |        2.112 |        2.248
       7.000 |        0.139 |        3.408 |        3.547
       9.000 |        0.177 |        0.876 |        1.052
       7.000 |        0.146 |        0.924 |        1.070
       7.000 |        0.144 |        1.198 |        1.342
       7.000 |        0.163 |        2.495 |        2.658
       8.000 |        0.145 |        0.818 |        0.963
       7.000 |        0.141 |        1.401 |        1.542
      10.000 |        0.146 |        0.939 |        1.084
       9.000 |        0.151 |        3.940 |        4.092
       9.000 |        0.139 |        3.143 |        3.282
       8.000 |        0.243 |        0.755 |        0.998
      11.000 |        0.140 |        1.920 |        2.060
       8.000 |        0.132 |        0.810 |        0.942
       6.000 |        0.136 |        1.294 |        1.431
      14.000 |        0.134 |        4.059 |        4.193
      13.000 |        0.242 |        4.409 |        4.651
      11.000 |        0.138 |        1.459 |        1.597
       8.000 |        0.142 |        0.861 |        1.003
      15.000 |        0.242 |        1.744 |        1.986
       8.000 |        0.144 |        0.926 |        1.069
       7.000 |        0.181 |        0.985 |        1.167
       7.000 |        0.140 |        2.063 |        2.204
       9.000 |        0.137 |        1.060 |        1.197
       9.000 |        0.145 |        0.850 |        0.995
       9.000 |        0.159 |        1.573 |        1.732
       6.000 |        0.136 |        1.273 |        1.409
      10.000 |        0.153 |        0.629 |        0.782
       8.000 |        0.145 |        6.012 |        6.157
      10.000 |        0.144 |        0.993 |        1.137
      15.000 |        0.167 |        1.165 |        1.332
       8.000 |        0.152 |        1.383 |        1.535
      11.000 |        0.178 |        0.851 |        1.029
      10.000 |        0.137 |        0.834 |        0.971
       6.000 |        0.168 |        3.299 |        3.467
      12.000 |        0.149 |        1.205 |        1.354
       7.000 |        0.138 |        1.138 |        1.276
       9.000 |        0.146 |        4.147 |        4.292
       6.000 |        0.147 |        0.916 |        1.063
       7.000 |        0.138 |        1.617 |        1.755
       4.000 |        0.138 |        0.828 |        0.966
      10.000 |        0.144 |        2.053 |        2.197
       8.000 |        0.142 |        0.911 |        1.053
       7.000 |        0.132 |        0.732 |        0.864
       8.000 |        0.143 |        4.125 |        4.267
       4.000 |        0.133 |        4.082 |        4.215
       5.000 |        0.130 |        1.938 |        2.068
      11.000 |        0.131 |        0.997 |        1.128
       8.000 |        0.132 |        1.958 |        2.090
       6.000 |        0.140 |        1.704 |        1.844
       7.000 |        0.142 |        1.371 |        1.513
       4.000 |        0.219 |        4.434 |        4.653
      13.000 |        0.093 |        0.954 |        1.046
      13.000 |        0.136 |        2.317 |        2.453
       8.000 |        0.198 |        1.508 |        1.706
       9.000 |        0.091 |        2.343 |        2.435
       9.000 |        0.136 |        0.925 |        1.061
       8.000 |        0.137 |        0.961 |        1.098
       6.000 |        0.141 |        1.131 |        1.272
       8.000 |        0.139 |        1.573 |        1.711
      10.000 |        0.094 |        1.901 |        1.995
      11.000 |        0.137 |        3.476 |        3.613
       9.000 |        0.135 |        3.384 |        3.519
       8.000 |        0.094 |        0.787 |        0.881
       7.000 |        0.137 |        3.937 |        4.074
       8.000 |        0.144 |        2.722 |        2.866
       8.000 |        0.132 |        0.642 |        0.773
      11.000 |        0.136 |        0.906 |        1.042
       7.000 |        0.152 |        0.873 |        1.024
       8.000 |        0.142 |        0.817 |        0.959
       7.000 |        0.145 |        2.864 |        3.009
       7.000 |        0.278 |        5.004 |        5.283
      11.000 |        0.168 |        4.400 |        4.568
       9.000 |        0.137 |        3.576 |        3.713
      10.000 |        0.132 |        0.843 |        0.976
       8.000 |        0.140 |        1.101 |        1.241
       9.000 |        0.134 |        3.771 |        3.905
       7.000 |        0.138 |        2.679 |        2.818
       6.000 |        0.109 |        0.861 |        0.970
       7.000 |        0.138 |        2.520 |        2.658
       9.000 |        0.137 |        1.271 |        1.409
       9.000 |        0.136 |        4.190 |        4.326
       6.000 |        0.153 |        1.016 |        1.169
      10.000 |        0.138 |        3.847 |        3.986
       6.000 |        0.143 |        5.074 |        5.218
       9.000 |        0.143 |        2.309 |        2.452
       3.000 |        0.143 |        1.990 |        2.133
       9.000 |        0.141 |        3.096 |        3.237
       4.000 |        0.144 |        1.075 |        1.218
      13.000 |        0.146 |        1.155 |        1.301
       8.000 |        0.154 |        1.164 |        1.318
       9.000 |        0.146 |        4.414 |        4.560
       8.000 |        0.146 |        0.965 |        1.112
       8.000 |        0.151 |        0.969 |        1.120
       9.000 |        0.179 |        1.095 |        1.274
       6.000 |        0.146 |        0.895 |        1.041
      11.000 |        0.148 |        2.874 |        3.022
      11.000 |        0.153 |        1.643 |        1.795
       6.000 |        0.307 |        0.926 |        1.234
      11.000 |        0.139 |        0.770 |        0.909
       9.000 |        0.144 |        0.906 |        1.051
       9.000 |        0.144 |        4.104 |        4.248
      10.000 |        0.255 |        0.831 |        1.086
       6.000 |        0.140 |        3.557 |        3.697
      11.000 |        0.147 |        0.953 |        1.099
       5.000 |        0.161 |        0.914 |        1.074
       8.000 |        0.145 |        5.197 |        5.342
      10.000 |        0.155 |        0.812 |        0.966
       8.000 |        0.129 |        5.154 |        5.283
      11.000 |        0.281 |        1.681 |        1.962
      12.000 |        0.218 |        0.919 |        1.138
       7.000 |        0.142 |        1.168 |        1.310
       5.000 |        0.143 |        0.616 |        0.759
       7.000 |        0.180 |        3.080 |        3.260
       4.000 |        0.139 |        1.883 |        2.022
       6.000 |        0.323 |        0.703 |        1.026
       6.000 |        0.098 |        2.628 |        2.726
       8.000 |        0.134 |        1.125 |        1.260
       9.000 |        0.140 |        1.043 |        1.183
       8.000 |        0.138 |        0.852 |        0.989
       7.000 |        0.143 |        1.033 |        1.176
       8.000 |        0.134 |        1.269 |        1.403
       8.000 |        0.137 |        5.365 |        5.502
       6.000 |        0.130 |        5.672 |        5.802
       6.000 |        0.253 |        0.915 |        1.168
      11.000 |        0.139 |        0.766 |        0.906
       8.000 |        0.216 |        2.440 |        2.656
       4.000 |        0.167 |        0.810 |        0.976
       9.000 |        0.139 |        1.977 |        2.117
       7.000 |        0.259 |        3.926 |        4.185
      13.000 |        0.143 |        1.075 |        1.218
      10.000 |        0.137 |        1.403 |        1.540
       8.000 |        0.137 |        0.850 |        0.988
       4.000 |        0.138 |        0.918 |        1.056
      16.000 |        0.130 |        1.794 |        1.925
       7.000 |        0.091 |        5.096 |        5.187
      10.000 |        0.089 |        5.188 |        5.277
       7.000 |        0.142 |        3.046 |        3.188
       7.000 |        0.130 |        0.862 |        0.993
      11.000 |        0.138 |        5.675 |        5.812
       4.000 |        0.138 |        1.126 |        1.264
       8.000 |        0.140 |        1.574 |        1.714
      10.000 |        0.143 |        0.966 |        1.109
       7.000 |        0.197 |        1.612 |        1.809
       7.000 |        0.145 |        3.720 |        3.865
       9.000 |        0.141 |        1.145 |        1.286
      12.000 |        0.152 |        1.363 |        1.516
      14.000 |        0.148 |        1.995 |        2.143
       6.000 |        0.250 |        1.593 |        1.843
       7.000 |        0.396 |        0.842 |        1.237
       4.000 |        0.133 |        1.425 |        1.558
       8.000 |        0.137 |        3.596 |        3.733
       7.000 |        0.146 |        0.837 |        0.983
      10.000 |        0.147 |        5.158 |        5.305
       4.000 |        0.241 |        0.840 |        1.081
       8.000 |        0.145 |        1.598 |        1.742
       8.000 |        0.147 |        1.299 |        1.446
      11.000 |        0.145 |        0.839 |        0.985
       6.000 |        0.147 |        4.479 |        4.626
      14.000 |        0.138 |        1.571 |        1.709
       7.000 |        0.144 |        0.753 |        0.897
       8.000 |        0.154 |        5.208 |        5.362
       5.000 |        0.150 |        1.417 |        1.568
       8.000 |        0.140 |        2.624 |        2.765
       7.000 |        0.143 |        1.810 |        1.953
       6.000 |        0.146 |        1.417 |        1.563
      10.000 |        0.139 |        0.963 |        1.102
       4.000 |        0.147 |        1.118 |        1.265
      10.000 |        0.155 |        0.916 |        1.071
       6.000 |        0.149 |        3.032 |        3.181
       7.000 |        0.153 |        2.865 |        3.018
       7.000 |        0.146 |        3.754 |        3.900
      13.000 |        0.145 |        0.990 |        1.135
      14.000 |        0.278 |        4.381 |        4.660
       8.000 |        0.172 |        1.274 |        1.446
      10.000 |        0.147 |        1.730 |        1.877
       6.000 |        0.145 |        2.635 |        2.780
      11.000 |        0.145 |        1.274 |        1.419
       8.000 |        0.257 |        1.232 |        1.489
       7.000 |        0.346 |        0.640 |        0.985
       7.000 |        0.432 |        1.215 |        1.647
       7.000 |        0.316 |        1.380 |        1.697
       6.000 |        0.143 |        1.454 |        1.597
      10.000 |        0.144 |        1.066 |        1.209
      10.000 |        0.142 |        1.500 |        1.642
       6.000 |        0.134 |        1.401 |        1.536
       5.000 |        0.138 |        3.238 |        3.376
       6.000 |        0.137 |        3.030 |        3.167
      10.000 |        0.135 |        2.394 |        2.529
       7.000 |        0.151 |        1.435 |        1.586
      13.000 |        0.154 |        1.262 |        1.416
      12.000 |        0.138 |        0.976 |        1.113
