  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.161 |        0.734 |        0.896
      19.000 |        0.147 |        1.395 |        1.542
       7.000 |        0.139 |        0.920 |        1.059
      13.000 |        0.141 |        1.047 |        1.188
      10.000 |        0.224 |        1.433 |        1.657
       4.000 |        0.144 |        3.932 |        4.076
       9.000 |        0.139 |        1.003 |        1.142
       9.000 |        0.143 |        1.043 |        1.186
       6.000 |        0.138 |        0.604 |        0.742
       8.000 |        0.138 |        2.323 |        2.461
       5.000 |        0.152 |        1.813 |        1.966
       9.000 |        0.112 |        0.826 |        0.938
       9.000 |        0.133 |        0.810 |        0.943
       9.000 |        0.177 |        2.024 |        2.201
      12.000 |        0.134 |        2.171 |        2.305
       8.000 |        0.139 |        2.209 |        2.348
      11.000 |        0.137 |        1.875 |        2.012
      10.000 |        0.132 |        1.697 |        1.828
      13.000 |        0.130 |        1.619 |        1.749
       8.000 |        0.138 |        0.859 |        0.997
      11.000 |        0.094 |        1.859 |        1.953
       7.000 |        0.091 |        2.627 |        2.718
       6.000 |        0.165 |        0.872 |        1.037
       8.000 |        0.092 |        4.411 |        4.503
      11.000 |        0.138 |        1.437 |        1.575
       7.000 |        0.133 |        1.122 |        1.255
       5.000 |        0.158 |        1.099 |        1.256
       6.000 |        0.220 |        0.757 |        0.977
       6.000 |        0.177 |        0.734 |        0.911
      14.000 |        0.093 |        3.105 |        3.197
      15.000 |        0.093 |        5.396 |        5.488
       5.000 |        0.146 |        1.167 |        1.313
      11.000 |        0.152 |        3.682 |        3.834
      12.000 |        0.144 |        0.886 |        1.030
      14.000 |        0.140 |        1.900 |        2.040
      14.000 |        0.136 |        0.883 |        1.019
       8.000 |        0.144 |        0.905 |        1.050
       9.000 |        0.132 |        4.411 |        4.543
      13.000 |        0.145 |        5.059 |        5.204
       8.000 |        0.139 |        1.578 |        1.717
       7.000 |        0.147 |        0.805 |        0.952
      12.000 |        0.147 |        3.700 |        3.847
       7.000 |        0.141 |        1.144 |        1.284
       6.000 |        0.191 |        5.087 |        5.278
       8.000 |        0.140 |        3.139 |        3.278
       6.000 |        0.145 |        0.890 |        1.036
       8.000 |        0.147 |        0.927 |        1.074
      12.000 |        0.138 |        4.000 |        4.138
      10.000 |        0.175 |        0.826 |        1.001
      10.000 |        0.138 |        0.832 |        0.970
       6.000 |        0.144 |        3.716 |        3.860
      10.000 |        0.222 |        2.265 |        2.488
       8.000 |        0.159 |        3.537 |        3.696
      10.000 |        0.146 |        2.177 |        2.323
       8.000 |        0.146 |        1.099 |        1.244
       6.000 |        0.133 |        0.693 |        0.826
       8.000 |        0.130 |        0.793 |        0.923
       6.000 |        0.144 |        3.379 |        3.524
       4.000 |        0.131 |        0.927 |        1.058
      11.000 |        0.142 |        4.914 |        5.056
       9.000 |        0.142 |        1.252 |        1.393
      10.000 |        0.155 |        2.790 |        2.946
       8.000 |        0.227 |        0.765 |        0.992
       7.000 |        0.142 |        5.501 |        5.643
       3.000 |        0.136 |        3.448 |        3.584
      10.000 |        0.132 |        0.674 |        0.805
       7.000 |        0.131 |        0.740 |        0.871
       9.000 |        0.133 |        1.105 |        1.238
       9.000 |        0.148 |        2.689 |        2.837
      13.000 |        0.142 |        1.610 |        1.751
       7.000 |        0.145 |        1.381 |        1.526
      12.000 |        0.228 |        2.407 |        2.635
       7.000 |        0.147 |        0.940 |        1.088
       8.000 |        0.145 |        0.917 |        1.062
       9.000 |        0.148 |        1.924 |        2.073
       6.000 |        0.184 |        2.341 |        2.525
       9.000 |        0.145 |        2.928 |        3.073
      12.000 |        0.148 |        3.585 |        3.733
      12.000 |        0.146 |        0.789 |        0.936
       6.000 |        0.139 |        1.182 |        1.321
      10.000 |        0.146 |        2.652 |        2.798
       7.000 |        0.138 |        0.633 |        0.771
       6.000 |        0.152 |        2.122 |        2.274
       7.000 |        0.140 |        4.971 |        5.111
       7.000 |        0.149 |        2.415 |        2.564
       7.000 |        0.145 |        3.697 |        3.842
       7.000 |        0.145 |        0.860 |        1.005
       6.000 |        0.182 |        2.954 |        3.136
       7.000 |        0.148 |        0.857 |        1.005
       6.000 |        0.144 |        1.523 |        1.667
      12.000 |        0.251 |        1.869 |        2.120
       6.000 |        0.147 |        2.505 |        2.652
      11.000 |        0.151 |        0.798 |        0.948
      10.000 |        0.144 |        1.313 |        1.457
       9.000 |        0.146 |        1.412 |        1.558
       6.000 |        0.149 |        2.922 |        3.071
       8.000 |        0.232 |        5.192 |        5.424
      11.000 |        0.148 |        0.949 |        1.096
      16.000 |        0.137 |        1.281 |        1.418
       9.000 |        0.134 |        0.821 |        0.954
      11.000 |        0.150 |        2.703 |        2.853
      12.000 |        0.161 |        0.916 |        1.076
      13.000 |        0.177 |        1.812 |        1.990
      11.000 |        0.140 |        0.922 |        1.062
       8.000 |        0.225 |        0.897 |        1.122
       8.000 |        0.145 |        3.219 |        3.364
      10.000 |        0.146 |        4.691 |        4.837
      10.000 |        0.148 |        1.314 |        1.461
       9.000 |        0.148 |        1.229 |        1.377
       7.000 |        0.147 |        1.190 |        1.337
      13.000 |        0.090 |        0.722 |        0.812
       7.000 |        0.141 |        0.986 |        1.127
       8.000 |        0.144 |        3.288 |        3.432
       8.000 |        0.143 |        2.274 |        2.417
       6.000 |        0.145 |        4.733 |        4.878
      10.000 |        0.155 |        2.583 |        2.738
      12.000 |        0.138 |        0.719 |        0.857
       9.000 |        0.146 |        3.782 |        3.928
       9.000 |        0.150 |        2.300 |        2.450
       9.000 |        0.212 |        1.180 |        1.392
      10.000 |        0.154 |        1.826 |        1.980
      11.000 |        0.137 |        1.707 |        1.844
      13.000 |        0.145 |        1.020 |        1.164
       6.000 |        0.146 |        0.824 |        0.969
       8.000 |        0.145 |        1.048 |        1.193
       9.000 |        0.138 |        2.217 |        2.355
      10.000 |        0.140 |        1.068 |        1.208
       8.000 |        0.148 |        0.965 |        1.113
       6.000 |        0.147 |        4.473 |        4.620
       6.000 |        0.141 |        1.587 |        1.728
       8.000 |        0.140 |        1.968 |        2.109
      10.000 |        0.144 |        1.583 |        1.727
       7.000 |        0.139 |        1.106 |        1.245
       9.000 |        0.147 |        5.792 |        5.940
      13.000 |        0.145 |        0.933 |        1.078
       5.000 |        0.146 |        1.210 |        1.356
       6.000 |        0.136 |        3.637 |        3.774
       7.000 |        0.150 |        1.978 |        2.128
       6.000 |        0.147 |        1.125 |        1.272
       8.000 |        0.158 |        1.014 |        1.172
       9.000 |        0.145 |        1.714 |        1.859
       6.000 |        0.138 |        1.594 |        1.732
      11.000 |        0.145 |        1.500 |        1.645
       8.000 |        0.176 |        0.660 |        0.836
      10.000 |        0.138 |        1.755 |        1.893
       8.000 |        0.140 |        2.199 |        2.339
       9.000 |        0.150 |        3.002 |        3.152
       5.000 |        0.150 |        2.499 |        2.649
      10.000 |        0.141 |        2.568 |        2.709
      10.000 |        0.092 |        2.817 |        2.908
       7.000 |        0.143 |        1.310 |        1.454
       8.000 |        0.137 |        2.491 |        2.628
      14.000 |        0.300 |        1.548 |        1.848
       5.000 |        0.098 |        1.796 |        1.894
       7.000 |        0.150 |        1.235 |        1.385
      11.000 |        0.133 |        0.751 |        0.884
      10.000 |        0.131 |        3.481 |        3.612
       6.000 |        0.253 |        1.061 |        1.315
      10.000 |        0.094 |        5.680 |        5.774
       7.000 |        0.139 |        0.870 |        1.008
      13.000 |        0.176 |        1.196 |        1.372
       8.000 |        0.139 |        2.397 |        2.536
      10.000 |        0.145 |        2.770 |        2.914
       9.000 |        0.139 |        1.820 |        1.960
       7.000 |        0.144 |        1.208 |        1.352
       9.000 |        0.148 |        2.353 |        2.501
       4.000 |        0.233 |        1.179 |        1.411
      10.000 |        0.149 |        4.101 |        4.249
       8.000 |        0.144 |        0.895 |        1.039
      10.000 |        0.146 |        1.510 |        1.656
      11.000 |        0.145 |        1.401 |        1.546
       9.000 |        0.134 |        1.046 |        1.180
       9.000 |        0.294 |        0.850 |        1.144
       5.000 |        0.427 |        0.912 |        1.340
       9.000 |        0.142 |        1.063 |        1.205
       7.000 |        0.138 |        1.751 |        1.889
      13.000 |        0.137 |        0.775 |        0.912
       7.000 |        0.161 |        3.972 |        4.134
       7.000 |        0.091 |        1.984 |        2.075
       7.000 |        0.175 |        4.534 |        4.709
      13.000 |        0.132 |        1.587 |        1.719
       4.000 |        0.216 |        1.571 |        1.787
       8.000 |        0.092 |        4.267 |        4.358
       9.000 |        0.138 |        4.697 |        4.836
      10.000 |        0.140 |        5.513 |        5.653
      12.000 |        0.146 |        1.089 |        1.235
       9.000 |        0.143 |        1.429 |        1.572
      11.000 |        0.139 |        1.625 |        1.764
       7.000 |        0.139 |        5.149 |        5.287
       6.000 |        0.149 |        0.886 |        1.035
       6.000 |        0.175 |        1.051 |        1.226
       8.000 |        0.145 |        4.830 |        4.975
       6.000 |        0.139 |        2.274 |        2.413
      13.000 |        0.144 |        1.486 |        1.630
      11.000 |        0.141 |        5.368 |        5.509
       8.000 |        0.146 |        1.624 |        1.770
      12.000 |        0.138 |        0.699 |        0.837
       7.000 |        0.138 |        1.642 |        1.780
       5.000 |        0.141 |        1.649 |        1.790
       7.000 |        0.147 |        4.296 |        4.443
      10.000 |        0.245 |        0.879 |        1.124
       8.000 |        0.130 |        0.903 |        1.034
       6.000 |        0.138 |        0.719 |        0.856
       7.000 |        0.132 |        3.354 |        3.486
       8.000 |        0.143 |        3.749 |        3.892
       6.000 |        0.152 |        1.166 |        1.318
      11.000 |        0.143 |        0.889 |        1.032
       9.000 |        0.144 |        5.762 |        5.906
       4.000 |        0.143 |        0.773 |        0.916
       6.000 |        0.145 |        0.939 |        1.083
       9.000 |        0.167 |        4.482 |        4.649
       9.000 |        0.138 |        1.283 |        1.421
      16.000 |        0.143 |        0.930 |        1.073
       6.000 |        0.145 |        2.181 |        2.326
      12.000 |        0.140 |        2.123 |        2.263
       9.000 |        0.145 |        2.610 |        2.755
       8.000 |        0.139 |        0.742 |        0.881
      11.000 |        0.090 |        0.910 |        1.000
       5.000 |        0.148 |        1.949 |        2.097
       6.000 |        0.143 |        1.107 |        1.250
       8.000 |        0.202 |        3.667 |        3.869
       5.000 |        0.148 |        2.904 |        3.052
       7.000 |        0.142 |        0.937 |        1.079
       8.000 |        0.129 |        5.105 |        5.234
       8.000 |        0.146 |        0.985 |        1.131
      14.000 |        0.234 |        1.229 |        1.463
       8.000 |        0.143 |        1.806 |        1.949
       7.000 |        0.145 |        0.657 |        0.803
       8.000 |        0.154 |        1.754 |        1.908
      10.000 |        0.132 |        2.629 |        2.761
       7.000 |        0.140 |        2.095 |        2.234
      10.000 |        0.094 |        1.378 |        1.472
       9.000 |        0.089 |        1.704 |        1.793
       7.000 |        0.143 |        1.063 |        1.206
      10.000 |        0.132 |        3.781 |        3.914
       6.000 |        0.244 |        4.868 |        5.111
       7.000 |        0.164 |        5.765 |        5.929
       8.000 |        0.146 |        1.824 |        1.970
       7.000 |        0.149 |        3.194 |        3.344
       9.000 |        0.133 |        3.880 |        4.013
      10.000 |        0.133 |        4.289 |        4.422
       7.000 |        0.146 |        1.559 |        1.705
       8.000 |        0.220 |        3.091 |        3.311
       5.000 |        0.141 |        4.486 |        4.627
      12.000 |        0.142 |        1.298 |        1.440
      10.000 |        0.153 |        0.655 |        0.808
      10.000 |        0.293 |        1.556 |        1.849
       5.000 |        0.150 |        1.239 |        1.389
       8.000 |        0.164 |        1.462 |        1.626
      13.000 |        0.149 |        2.323 |        2.472
       4.000 |        0.145 |        1.988 |        2.133
       7.000 |        0.137 |        0.867 |        1.004
      13.000 |        0.146 |        2.352 |        2.497
       7.000 |        0.161 |        2.724 |        2.885
       9.000 |        0.136 |        1.463 |        1.599
       4.000 |        0.149 |        0.893 |        1.042
      11.000 |        0.146 |        5.079 |        5.225
       8.000 |        0.148 |        0.988 |        1.135
       6.000 |        0.146 |        0.916 |        1.062
       7.000 |        0.197 |        1.513 |        1.710
      11.000 |        0.133 |        0.755 |        0.888
       8.000 |        0.144 |        1.048 |        1.192
       9.000 |        0.311 |        2.580 |        2.892
       6.000 |        0.173 |        3.224 |        3.397
       9.000 |        0.131 |        3.068 |        3.199
       8.000 |        0.150 |        1.293 |        1.442
      11.000 |        0.166 |        1.196 |        1.362
      21.000 |        0.143 |        1.287 |        1.430
       8.000 |        0.132 |        2.236 |        2.368
       7.000 |        0.134 |        1.681 |        1.815
       4.000 |        0.145 |        3.666 |        3.812
      10.000 |        0.129 |        4.103 |        4.232
       5.000 |        0.146 |        3.665 |        3.811
      11.000 |        0.148 |        1.605 |        1.754
       7.000 |        0.137 |        1.966 |        2.103
       8.000 |        0.147 |        2.403 |        2.550
      10.000 |        0.147 |        5.806 |        5.952
      12.000 |        0.143 |        1.385 |        1.527
       8.000 |        0.180 |        0.754 |        0.935
      13.000 |        0.150 |        1.042 |        1.192
      11.000 |        0.146 |        1.044 |        1.190
       6.000 |        0.146 |        1.444 |        1.589
       5.000 |        0.141 |        3.908 |        4.049
       8.000 |        0.170 |        2.559 |        2.729
      11.000 |        0.146 |        1.473 |        1.619
      13.000 |        0.143 |        0.919 |        1.063
       4.000 |        0.138 |        1.088 |        1.226
      11.000 |        0.146 |        2.535 |        2.681
       6.000 |        0.179 |        0.897 |        1.076
      11.000 |        0.144 |        4.428 |        4.572
       7.000 |        0.148 |        5.067 |        5.215
      17.000 |        0.163 |        0.931 |        1.094
      11.000 |        0.140 |        2.074 |        2.214
       9.000 |        0.140 |        4.123 |        4.263
      10.000 |        0.147 |        0.878 |        1.026
       9.000 |        0.148 |        2.537 |        2.684
       9.000 |        0.143 |        0.916 |        1.059
      10.000 |        0.218 |        3.033 |        3.251
       7.000 |        0.151 |        0.906 |        1.056
      10.000 |        0.140 |        5.393 |        5.533
       8.000 |        0.144 |        2.174 |        2.318
       7.000 |        0.144 |        1.329 |        1.473
       6.000 |        0.145 |        4.805 |        4.950
       9.000 |        0.157 |        1.547 |        1.703
       7.000 |        0.170 |        0.791 |        0.961
       5.000 |        0.146 |        1.478 |        1.625
      11.000 |        0.146 |        2.185 |        2.331
       7.000 |        0.153 |        3.192 |        3.345
       8.000 |        0.146 |        0.808 |        0.954
      14.000 |        0.143 |        3.950 |        4.093
      10.000 |        0.147 |        1.271 |        1.418
      11.000 |        0.155 |        0.751 |        0.906
       8.000 |        0.149 |        0.893 |        1.042
      14.000 |        0.140 |        0.893 |        1.032
       6.000 |        0.143 |        2.921 |        3.064
      11.000 |        0.208 |        0.798 |        1.005
      10.000 |        0.130 |        1.153 |        1.283
       6.000 |        0.138 |        5.413 |        5.551
       7.000 |        0.131 |        1.799 |        1.929
       7.000 |        0.141 |        1.503 |        1.644
       8.000 |        0.131 |        4.999 |        5.131
       9.000 |        0.142 |        1.998 |        2.140
       9.000 |        0.142 |        1.421 |        1.562
      13.000 |        0.145 |        1.235 |        1.380
      13.000 |        0.150 |        3.836 |        3.986
       6.000 |        0.148 |        1.457 |        1.605
       9.000 |        0.140 |        1.483 |        1.624
       9.000 |        0.146 |        0.936 |        1.083
      10.000 |        0.138 |        3.049 |        3.187
       9.000 |        0.139 |        0.675 |        0.813
      11.000 |        0.154 |        1.224 |        1.378
       9.000 |        0.146 |        0.860 |        1.006
      10.000 |        0.141 |        5.483 |        5.625
      15.000 |        0.141 |        4.942 |        5.084
       7.000 |        0.147 |        1.626 |        1.773
       9.000 |        0.267 |        1.186 |        1.453
       7.000 |        0.139 |        1.494 |        1.633
       7.000 |        0.148 |        5.200 |        5.348
       8.000 |        0.144 |        1.186 |        1.330
       8.000 |        0.146 |        2.228 |        2.374
       6.000 |        0.139 |        4.691 |        4.830
      11.000 |        0.102 |        1.057 |        1.159
      16.000 |        0.139 |        0.875 |        1.013
       6.000 |        0.147 |        3.483 |        3.630
      14.000 |        0.141 |        3.596 |        3.738
      12.000 |        0.139 |        2.471 |        2.610
      12.000 |        0.143 |        0.726 |        0.868
       9.000 |        0.183 |        0.855 |        1.037
       7.000 |        0.159 |        0.745 |        0.904
       8.000 |        0.161 |        0.820 |        0.981
       5.000 |        0.180 |        1.156 |        1.336
       6.000 |        0.156 |        1.612 |        1.768
       7.000 |        0.139 |        1.141 |        1.281
       8.000 |        0.178 |        2.566 |        2.744
      11.000 |        0.145 |        0.927 |        1.072
      10.000 |        0.186 |        1.714 |        1.901
       8.000 |        0.144 |        2.236 |        2.380
      12.000 |        0.143 |        3.290 |        3.433
       7.000 |        0.140 |        0.798 |        0.938
      11.000 |        0.147 |        4.146 |        4.293
       6.000 |        0.150 |        3.523 |        3.674
      13.000 |        0.144 |        0.785 |        0.929
       9.000 |        0.147 |        0.893 |        1.040
      12.000 |        0.218 |        5.378 |        5.597
       8.000 |        0.139 |        1.018 |        1.157
       6.000 |        0.259 |        3.622 |        3.881
       7.000 |        0.151 |        2.929 |        3.080
      12.000 |        0.161 |        0.767 |        0.928
      17.000 |        0.144 |        1.296 |        1.441
      10.000 |        0.137 |        0.822 |        0.959
       7.000 |        0.176 |        1.875 |        2.051
      10.000 |        0.105 |        1.059 |        1.164
      11.000 |        0.138 |        2.905 |        3.043
       6.000 |        0.136 |        1.181 |        1.317
       8.000 |        0.134 |        2.970 |        3.104
      11.000 |        0.140 |        1.625 |        1.765
      12.000 |        0.185 |        0.848 |        1.033
       9.000 |        0.145 |        0.898 |        1.043
       4.000 |        0.131 |        1.368 |        1.498
      12.000 |        0.140 |        4.762 |        4.902
       8.000 |        0.148 |        1.111 |        1.259
       9.000 |        0.134 |        1.116 |        1.251
       7.000 |        0.130 |        0.931 |        1.062
       8.000 |        0.146 |        1.517 |        1.663
      11.000 |        0.150 |        2.988 |        3.138
      12.000 |        0.139 |        0.828 |        0.967
      16.000 |        0.139 |        1.438 |        1.577
       9.000 |        0.132 |        1.090 |        1.222
      10.000 |        0.145 |        0.630 |        0.775
      11.000 |        0.158 |        2.455 |        2.613
      13.000 |        0.149 |        1.159 |        1.308
       6.000 |        0.143 |        1.328 |        1.471
       7.000 |        0.141 |        0.862 |        1.003
       5.000 |        0.138 |        1.123 |        1.261
      11.000 |        0.148 |        3.245 |        3.393
      13.000 |        0.147 |        2.096 |        2.243
       6.000 |        0.140 |        0.924 |        1.064
       7.000 |        0.146 |        1.261 |        1.408
       6.000 |        0.143 |        1.442 |        1.584
       9.000 |        0.146 |        3.195 |        3.341
      10.000 |        0.151 |        1.272 |        1.423
       4.000 |        0.151 |        2.430 |        2.581
       5.000 |        0.138 |        2.857 |        2.996
       8.000 |        0.260 |        1.068 |        1.328
       8.000 |        0.146 |        3.174 |        3.320
       8.000 |        0.140 |        0.856 |        0.996
      12.000 |        0.146 |        0.825 |        0.970
       8.000 |        0.140 |        1.534 |        1.674
      12.000 |        0.162 |        0.994 |        1.157
       9.000 |        0.130 |        0.680 |        0.810
       8.000 |        0.143 |        1.521 |        1.664
       7.000 |        0.140 |        5.434 |        5.574
       8.000 |        0.144 |        4.492 |        4.636
      12.000 |        0.149 |        2.407 |        2.556
       7.000 |        0.268 |        1.316 |        1.584
       7.000 |        0.171 |        0.881 |        1.052
       8.000 |        0.132 |        2.269 |        2.401
      13.000 |        0.224 |        3.308 |        3.532
       9.000 |        0.136 |        1.723 |        1.860
      12.000 |        0.063 |        3.072 |        3.135
       9.000 |        0.145 |        0.828 |        0.973
       8.000 |        0.139 |        1.444 |        1.584
       5.000 |        0.147 |        1.659 |        1.807
       9.000 |        0.141 |        2.016 |        2.157
       8.000 |        0.137 |        1.560 |        1.697
       7.000 |        0.225 |        1.154 |        1.378
      12.000 |        0.143 |        0.737 |        0.880
       5.000 |        0.154 |        1.082 |        1.236
      10.000 |        0.148 |        1.565 |        1.713
      11.000 |        0.146 |        0.963 |        1.110
       6.000 |        0.147 |        0.808 |        0.955
       9.000 |        0.148 |        1.167 |        1.314
       4.000 |        0.171 |        3.209 |        3.380
       7.000 |        0.137 |        0.994 |        1.131
       7.000 |        0.145 |        1.027 |        1.172
      11.000 |        0.148 |        3.862 |        4.009
       6.000 |        0.146 |        0.836 |        0.983
       8.000 |        0.148 |        0.969 |        1.117
       5.000 |        0.135 |        1.202 |        1.337
       7.000 |        0.140 |        1.527 |        1.667
      10.000 |        0.152 |        4.078 |        4.230
       8.000 |        0.093 |        1.002 |        1.096
       9.000 |        0.136 |        0.790 |        0.927
       8.000 |        0.137 |        1.110 |        1.247
       8.000 |        0.135 |        2.400 |        2.535
      12.000 |        0.249 |        1.574 |        1.823
       6.000 |        0.104 |        1.085 |        1.189
      10.000 |        0.132 |        1.940 |        2.073
       6.000 |        0.275 |        4.055 |        4.330
       8.000 |        0.138 |        0.777 |        0.915
       8.000 |        0.138 |        0.882 |        1.020
      11.000 |        0.203 |        2.406 |        2.609
       8.000 |        0.142 |        5.851 |        5.993
      15.000 |        0.144 |        2.997 |        3.141
      16.000 |        0.095 |        1.414 |        1.508
       9.000 |        0.196 |        0.642 |        0.837
       9.000 |        0.140 |        4.167 |        4.306
       5.000 |        0.151 |        0.858 |        1.009
      12.000 |        0.131 |        4.650 |        4.781
      12.000 |        0.138 |        0.865 |        1.002
       8.000 |        0.144 |        0.704 |        0.848
       6.000 |        0.254 |        0.931 |        1.185
      13.000 |        0.289 |        3.535 |        3.825
      13.000 |        0.304 |        1.179 |        1.484
       7.000 |        0.283 |        0.886 |        1.169
       5.000 |        0.196 |        1.060 |        1.256
       7.000 |        0.138 |        0.849 |        0.988
       8.000 |        0.130 |        1.495 |        1.624
       9.000 |        0.270 |        1.797 |        2.067
       7.000 |        0.383 |        3.087 |        3.470
       8.000 |        0.142 |        1.636 |        1.777
       9.000 |        0.130 |        1.028 |        1.159
       8.000 |        0.162 |        1.635 |        1.797
       9.000 |        0.198 |        3.217 |        3.416
      12.000 |        0.130 |        3.946 |        4.076
      10.000 |        0.134 |        3.812 |        3.946
       9.000 |        0.133 |        5.346 |        5.479
      12.000 |        0.135 |        2.145 |        2.281
      10.000 |        0.129 |        1.352 |        1.481
       5.000 |        0.092 |        0.996 |        1.088
      12.000 |        0.144 |        0.789 |        0.933
       8.000 |        0.139 |        0.835 |        0.973
       6.000 |        0.148 |        1.942 |        2.089
      10.000 |        0.143 |        5.708 |        5.851
       9.000 |        0.144 |        4.804 |        4.948
      10.000 |        0.144 |        1.209 |        1.353
       7.000 |        0.141 |        0.832 |        0.973
       8.000 |        0.146 |        1.644 |        1.790
       6.000 |        0.138 |        1.693 |        1.831
       4.000 |        0.146 |        1.774 |        1.920
       4.000 |        0.258 |        0.804 |        1.062
       5.000 |        0.146 |        1.681 |        1.827
       9.000 |        0.150 |        4.558 |        4.708
       6.000 |        0.165 |        0.814 |        0.979
       9.000 |        0.144 |        1.991 |        2.135
      11.000 |        0.139 |        2.368 |        2.506
       5.000 |        0.139 |        2.578 |        2.717
       9.000 |        0.144 |        4.141 |        4.285
       6.000 |        0.146 |        1.123 |        1.270
      14.000 |        0.149 |        1.354 |        1.503
       9.000 |        0.146 |        0.962 |        1.108
       6.000 |        0.128 |        3.006 |        3.135
      13.000 |        0.309 |        0.805 |        1.114
       6.000 |        0.093 |        1.369 |        1.462
       7.000 |        0.140 |        1.013 |        1.152
       4.000 |        0.091 |        2.120 |        2.211
       5.000 |        0.133 |        1.845 |        1.978
       9.000 |        0.153 |        3.828 |        3.981
       8.000 |        0.136 |        1.306 |        1.442
      11.000 |        0.142 |        3.949 |        4.091
      13.000 |        0.132 |        1.026 |        1.158
      13.000 |        0.139 |        4.799 |        4.938
      10.000 |        0.128 |        4.229 |        4.356
       6.000 |        0.137 |        3.322 |        3.459
      18.000 |        0.146 |        1.334 |        1.480
       6.000 |        0.246 |        1.333 |        1.579
      13.000 |        0.137 |        0.902 |        1.039
      11.000 |        0.176 |        1.452 |        1.627
       7.000 |        0.140 |        3.727 |        3.867
       8.000 |        0.137 |        1.674 |        1.812
       7.000 |        0.180 |        1.149 |        1.330
      11.000 |        0.146 |        3.755 |        3.901
       9.000 |        0.142 |        1.240 |        1.382
      10.000 |        0.131 |        1.016 |        1.147
       7.000 |        0.139 |        2.785 |        2.924
       8.000 |        0.139 |        3.900 |        4.039
       9.000 |        0.131 |        2.214 |        2.345
       9.000 |        0.148 |        2.519 |        2.667
       7.000 |        0.138 |        0.881 |        1.019
       9.000 |        0.157 |        0.754 |        0.911
       7.000 |        0.139 |        3.134 |        3.272
      10.000 |        0.147 |        1.062 |        1.209
       7.000 |        0.145 |        3.701 |        3.847
      13.000 |        0.145 |        3.493 |        3.638
       6.000 |        0.153 |        2.750 |        2.903
      11.000 |        0.144 |        0.810 |        0.954
       9.000 |        0.148 |        3.059 |        3.207
       9.000 |        0.144 |        1.151 |        1.296
       9.000 |        0.143 |        1.295 |        1.438
       7.000 |        0.143 |        1.439 |        1.582
      12.000 |        0.147 |        4.570 |        4.718
       7.000 |        0.162 |        1.263 |        1.425
      16.000 |        0.140 |        2.116 |        2.255
       9.000 |        0.153 |        1.143 |        1.295
       6.000 |        0.140 |        0.803 |        0.944
       9.000 |        0.146 |        2.072 |        2.218
       6.000 |        0.260 |        1.010 |        1.269
       8.000 |        0.207 |        0.843 |        1.049
      10.000 |        0.251 |        1.111 |        1.362
      11.000 |        0.147 |        0.852 |        0.999
      10.000 |        0.105 |        1.054 |        1.159
       5.000 |        0.139 |        2.071 |        2.210
       9.000 |        0.140 |        1.216 |        1.356
      15.000 |        0.149 |        1.334 |        1.483
      13.000 |        0.138 |        2.226 |        2.365
       7.000 |        0.147 |        1.034 |        1.181
       6.000 |        0.256 |        1.797 |        2.053
       9.000 |        0.139 |        1.051 |        1.190
      14.000 |        0.147 |        3.534 |        3.682
      11.000 |        0.155 |        0.990 |        1.145
       7.000 |        0.138 |        0.775 |        0.913
      14.000 |        0.145 |        0.906 |        1.051
       6.000 |        0.163 |        5.505 |        5.668
       8.000 |        0.295 |        1.586 |        1.882
       8.000 |        0.146 |        0.906 |        1.052
       6.000 |        0.148 |        1.131 |        1.280
      11.000 |        0.130 |        0.762 |        0.892
      12.000 |        0.138 |        1.278 |        1.416
       8.000 |        0.146 |        3.777 |        3.924
      14.000 |        0.148 |        1.135 |        1.283
       9.000 |        0.195 |        0.878 |        1.073
       9.000 |        0.139 |        1.012 |        1.151
       9.000 |        0.139 |        0.980 |        1.119
       6.000 |        0.248 |        1.733 |        1.981
       6.000 |        0.140 |        2.573 |        2.713
       3.000 |        0.139 |        2.227 |        2.366
       9.000 |        0.141 |        2.572 |        2.713
      15.000 |        0.150 |        4.761 |        4.911
       9.000 |        0.146 |        2.624 |        2.770
       9.000 |        0.144 |        1.058 |        1.202
       7.000 |        0.138 |        2.790 |        2.928
       7.000 |        0.138 |        0.703 |        0.842
      13.000 |        0.299 |        4.039 |        4.338
       8.000 |        0.139 |        1.334 |        1.473
       8.000 |        0.139 |        0.767 |        0.906
      10.000 |        0.138 |        3.203 |        3.341
       9.000 |        0.140 |        1.976 |        2.116
       9.000 |        0.138 |        1.352 |        1.491
      12.000 |        0.145 |        0.674 |        0.820
       6.000 |        0.133 |        4.528 |        4.661
       9.000 |        0.140 |        0.953 |        1.092
      12.000 |        0.139 |        0.959 |        1.098
       8.000 |        0.144 |        3.120 |        3.263
      10.000 |        0.280 |        1.204 |        1.484
      10.000 |        0.149 |        4.402 |        4.552
       8.000 |        0.149 |        1.854 |        2.002
       9.000 |        0.139 |        4.743 |        4.882
      10.000 |        0.143 |        1.131 |        1.274
       9.000 |        0.158 |        2.567 |        2.725
       9.000 |        0.146 |        2.413 |        2.560
      10.000 |        0.141 |        3.033 |        3.174
       6.000 |        0.140 |        2.305 |        2.445
      13.000 |        0.144 |        1.874 |        2.018
       9.000 |        0.133 |        1.328 |        1.460
       4.000 |        0.208 |        4.439 |        4.647
      11.000 |        0.312 |        1.776 |        2.088
       5.000 |        0.138 |        3.035 |        3.174
