  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        0.994 |        1.133
       9.000 |        0.144 |        1.493 |        1.637
       8.000 |        0.141 |        2.304 |        2.446
       7.000 |        0.145 |        4.697 |        4.842
      10.000 |        0.118 |        0.897 |        1.014
      11.000 |        0.091 |        1.224 |        1.316
       8.000 |        0.132 |        3.349 |        3.481
      10.000 |        0.141 |        0.782 |        0.924
       6.000 |        0.095 |        3.903 |        3.998
      12.000 |        0.147 |        5.513 |        5.660
       7.000 |        0.131 |        1.765 |        1.896
       7.000 |        0.171 |        1.061 |        1.232
       8.000 |        0.136 |        4.396 |        4.532
       8.000 |        0.146 |        1.088 |        1.234
       7.000 |        0.140 |        2.711 |        2.851
       7.000 |        0.145 |        1.511 |        1.656
       8.000 |        0.142 |        2.409 |        2.551
       7.000 |        0.159 |        0.796 |        0.955
      12.000 |        0.151 |        3.722 |        3.873
       8.000 |        0.141 |        1.564 |        1.705
      13.000 |        0.148 |        2.878 |        3.025
      10.000 |        0.157 |        2.444 |        2.601
       3.000 |        0.140 |        2.746 |        2.886
       8.000 |        0.157 |        1.912 |        2.069
       9.000 |        0.143 |        2.640 |        2.783
       6.000 |        0.131 |        1.780 |        1.911
       6.000 |        0.133 |        1.160 |        1.293
      10.000 |        0.141 |        0.789 |        0.931
       8.000 |        0.185 |        1.520 |        1.706
       7.000 |        0.131 |        0.888 |        1.019
      11.000 |        0.144 |        0.751 |        0.895
      11.000 |        0.148 |        0.947 |        1.095
       9.000 |        0.139 |        0.841 |        0.980
       9.000 |        0.146 |        3.253 |        3.399
      10.000 |        0.153 |        0.936 |        1.090
       8.000 |        0.142 |        1.990 |        2.132
       8.000 |        0.149 |        2.006 |        2.155
       9.000 |        0.262 |        1.691 |        1.954
      12.000 |        0.148 |        1.200 |        1.348
       9.000 |        0.147 |        4.933 |        5.080
       9.000 |        0.139 |        2.282 |        2.421
      11.000 |        0.200 |        0.888 |        1.087
       7.000 |        0.138 |        1.874 |        2.012
       6.000 |        0.151 |        3.112 |        3.263
      15.000 |        0.209 |        1.119 |        1.328
      10.000 |        0.136 |        1.792 |        1.928
       7.000 |        0.249 |        2.387 |        2.636
       8.000 |        0.173 |        0.966 |        1.138
      12.000 |        0.083 |        1.946 |        2.029
      10.000 |        0.153 |        3.179 |        3.331
      10.000 |        0.139 |        0.887 |        1.026
      11.000 |        0.136 |        0.862 |        0.998
      10.000 |        0.238 |        1.590 |        1.828
       5.000 |        0.146 |        3.208 |        3.354
       8.000 |        0.138 |        1.992 |        2.130
      14.000 |        0.163 |        1.214 |        1.377
       6.000 |        0.132 |        2.803 |        2.934
      14.000 |        0.139 |        1.371 |        1.510
      14.000 |        0.130 |        1.518 |        1.647
       9.000 |        0.135 |        5.042 |        5.178
       5.000 |        0.145 |        2.015 |        2.160
       9.000 |        0.132 |        1.050 |        1.182
      14.000 |        0.142 |        5.089 |        5.231
      13.000 |        0.222 |        3.068 |        3.290
       5.000 |        0.216 |        2.201 |        2.417
      10.000 |        0.104 |        1.101 |        1.205
       7.000 |        0.139 |        1.725 |        1.864
       8.000 |        0.146 |        0.756 |        0.902
       8.000 |        0.140 |        2.198 |        2.338
      10.000 |        0.158 |        2.125 |        2.282
       7.000 |        0.131 |        0.947 |        1.078
       7.000 |        0.142 |        0.629 |        0.771
      12.000 |        0.134 |        0.726 |        0.859
      10.000 |        0.153 |        0.745 |        0.898
       7.000 |        0.139 |        1.102 |        1.241
       8.000 |        0.229 |        1.078 |        1.308
      10.000 |        0.151 |        3.259 |        3.410
      11.000 |        0.093 |        5.739 |        5.832
       4.000 |        0.144 |        0.827 |        0.971
      12.000 |        0.134 |        0.838 |        0.971
      12.000 |        0.092 |        3.201 |        3.293
       7.000 |        0.141 |        0.937 |        1.078
      13.000 |        0.184 |        3.075 |        3.259
      10.000 |        0.167 |        4.265 |        4.432
       6.000 |        0.238 |        1.383 |        1.621
       6.000 |        0.154 |        0.715 |        0.869
       9.000 |        0.155 |        0.783 |        0.937
      10.000 |        0.149 |        1.270 |        1.419
      10.000 |        0.140 |        0.989 |        1.130
      13.000 |        0.136 |        0.827 |        0.964
      11.000 |        0.140 |        1.859 |        1.999
      10.000 |        0.175 |        3.453 |        3.628
      13.000 |        0.129 |        1.087 |        1.217
       4.000 |        0.180 |        0.670 |        0.850
      11.000 |        0.147 |        1.079 |        1.226
       8.000 |        0.151 |        2.154 |        2.305
       5.000 |        0.149 |        2.500 |        2.649
       8.000 |        0.144 |        0.656 |        0.800
       5.000 |        0.163 |        2.092 |        2.256
      10.000 |        0.145 |        2.021 |        2.166
       5.000 |        0.142 |        1.784 |        1.926
       9.000 |        0.138 |        1.735 |        1.873
       6.000 |        0.154 |        0.854 |        1.008
       6.000 |        0.138 |        0.793 |        0.931
      10.000 |        0.137 |        1.798 |        1.935
      10.000 |        0.132 |        1.960 |        2.092
       8.000 |        0.139 |        2.115 |        2.254
       7.000 |        0.162 |        0.796 |        0.958
      11.000 |        0.173 |        1.017 |        1.191
       8.000 |        0.139 |        0.800 |        0.939
       7.000 |        0.240 |        0.732 |        0.972
       6.000 |        0.145 |        0.783 |        0.928
       7.000 |        0.142 |        3.027 |        3.169
       8.000 |        0.154 |        2.570 |        2.725
      12.000 |        0.130 |        0.865 |        0.996
      13.000 |        0.131 |        1.268 |        1.399
       6.000 |        0.130 |        2.089 |        2.219
       9.000 |        0.131 |        1.869 |        1.999
       8.000 |        0.133 |        2.035 |        2.168
      11.000 |        0.214 |        5.087 |        5.301
       6.000 |        0.163 |        0.714 |        0.877
       8.000 |        0.146 |        0.947 |        1.093
       6.000 |        0.156 |        1.180 |        1.336
      10.000 |        0.142 |        4.256 |        4.398
      10.000 |        0.145 |        2.225 |        2.370
       9.000 |        0.165 |        1.538 |        1.703
       7.000 |        0.144 |        1.172 |        1.316
       9.000 |        0.103 |        1.144 |        1.247
       8.000 |        0.148 |        5.494 |        5.642
       8.000 |        0.152 |        2.796 |        2.949
       8.000 |        0.146 |        0.826 |        0.973
      10.000 |        0.143 |        3.024 |        3.167
      10.000 |        0.139 |        0.922 |        1.061
      10.000 |        0.145 |        0.881 |        1.025
       6.000 |        0.140 |        4.855 |        4.995
       7.000 |        0.147 |        1.279 |        1.425
       7.000 |        0.146 |        1.988 |        2.133
       7.000 |        0.148 |        0.821 |        0.969
       8.000 |        0.142 |        3.190 |        3.332
       5.000 |        0.220 |        0.762 |        0.982
       5.000 |        0.141 |        2.524 |        2.665
       6.000 |        0.146 |        1.962 |        2.108
       5.000 |        0.143 |        5.542 |        5.685
      10.000 |        0.145 |        4.222 |        4.367
       9.000 |        0.152 |        1.762 |        1.914
      12.000 |        0.152 |        0.944 |        1.095
      16.000 |        0.138 |        3.746 |        3.884
       6.000 |        0.147 |        0.877 |        1.024
       6.000 |        0.144 |        1.214 |        1.358
      11.000 |        0.147 |        1.486 |        1.632
       6.000 |        0.140 |        1.148 |        1.288
       8.000 |        0.136 |        1.020 |        1.155
       7.000 |        0.281 |        0.731 |        1.012
      10.000 |        0.156 |        0.640 |        0.796
       6.000 |        0.146 |        1.818 |        1.963
       5.000 |        0.145 |        4.019 |        4.163
       8.000 |        0.134 |        0.794 |        0.928
       4.000 |        0.131 |        1.160 |        1.292
       9.000 |        0.140 |        2.062 |        2.202
       7.000 |        0.140 |        2.052 |        2.192
      11.000 |        0.101 |        0.883 |        0.984
       9.000 |        0.135 |        2.647 |        2.782
      10.000 |        0.090 |        1.182 |        1.272
      12.000 |        0.135 |        0.754 |        0.889
       7.000 |        0.149 |        1.200 |        1.349
      10.000 |        0.143 |        4.972 |        5.115
      15.000 |        0.137 |        4.454 |        4.591
      10.000 |        0.147 |        0.943 |        1.090
       7.000 |        0.138 |        3.057 |        3.195
       7.000 |        0.145 |        2.400 |        2.546
       8.000 |        0.197 |        2.087 |        2.284
       6.000 |        0.144 |        3.314 |        3.457
       6.000 |        0.148 |        1.510 |        1.658
      12.000 |        0.145 |        5.041 |        5.186
      14.000 |        0.129 |        0.884 |        1.013
      15.000 |        0.184 |        1.036 |        1.220
      14.000 |        0.133 |        0.893 |        1.025
       8.000 |        0.158 |        1.294 |        1.452
       7.000 |        0.145 |        0.689 |        0.834
      13.000 |        0.129 |        2.182 |        2.310
       7.000 |        0.144 |        0.670 |        0.814
       9.000 |        0.141 |        1.744 |        1.885
       9.000 |        0.143 |        2.372 |        2.515
       8.000 |        0.138 |        1.410 |        1.547
       7.000 |        0.149 |        0.935 |        1.084
       7.000 |        0.150 |        1.473 |        1.622
       9.000 |        0.141 |        0.983 |        1.124
       7.000 |        0.139 |        1.926 |        2.065
      15.000 |        0.144 |        1.396 |        1.541
      10.000 |        0.141 |        0.777 |        0.918
      10.000 |        0.146 |        4.011 |        4.157
       6.000 |        0.147 |        0.988 |        1.135
      11.000 |        0.152 |        2.412 |        2.565
       7.000 |        0.137 |        3.086 |        3.223
      10.000 |        0.136 |        0.784 |        0.920
       9.000 |        0.138 |        0.746 |        0.884
       8.000 |        0.147 |        1.253 |        1.400
      11.000 |        0.130 |        0.864 |        0.994
      14.000 |        0.132 |        0.750 |        0.881
       6.000 |        0.093 |        4.093 |        4.185
       8.000 |        0.147 |        3.060 |        3.208
       8.000 |        0.142 |        3.035 |        3.177
       5.000 |        0.139 |        2.972 |        3.110
       9.000 |        0.091 |        0.891 |        0.982
       8.000 |        0.145 |        1.753 |        1.898
      11.000 |        0.137 |        3.935 |        4.072
      11.000 |        0.141 |        2.296 |        2.437
       8.000 |        0.091 |        2.568 |        2.659
      13.000 |        0.199 |        1.841 |        2.040
       8.000 |        0.150 |        1.067 |        1.217
      13.000 |        0.134 |        3.867 |        4.001
      10.000 |        0.137 |        1.002 |        1.139
      11.000 |        0.133 |        1.015 |        1.147
       9.000 |        0.137 |        0.851 |        0.988
       9.000 |        0.136 |        1.136 |        1.272
      17.000 |        0.132 |        4.830 |        4.963
       8.000 |        0.143 |        3.132 |        3.274
      12.000 |        0.140 |        3.039 |        3.179
       8.000 |        0.142 |        2.160 |        2.303
       9.000 |        0.151 |        2.657 |        2.808
       8.000 |        0.146 |        0.794 |        0.940
       6.000 |        0.152 |        0.786 |        0.938
      10.000 |        0.139 |        0.979 |        1.118
       7.000 |        0.137 |        5.887 |        6.024
       7.000 |        0.242 |        1.252 |        1.493
       8.000 |        0.143 |        1.104 |        1.247
       9.000 |        0.137 |        1.298 |        1.435
       5.000 |        0.148 |        4.495 |        4.643
      13.000 |        0.132 |        0.941 |        1.073
       8.000 |        0.144 |        5.153 |        5.297
       7.000 |        0.092 |        1.142 |        1.234
       9.000 |        0.138 |        0.908 |        1.046
      11.000 |        0.161 |        2.390 |        2.551
       6.000 |        0.130 |        1.958 |        2.088
      12.000 |        0.141 |        2.458 |        2.599
       6.000 |        0.092 |        1.009 |        1.101
       3.000 |        0.141 |        1.972 |        2.113
      11.000 |        0.137 |        1.062 |        1.199
       7.000 |        0.136 |        0.906 |        1.042
      10.000 |        0.141 |        0.689 |        0.830
       6.000 |        0.138 |        1.323 |        1.462
      10.000 |        0.257 |        0.971 |        1.228
       6.000 |        0.138 |        1.973 |        2.111
       9.000 |        0.229 |        5.258 |        5.487
       9.000 |        0.137 |        1.054 |        1.191
       7.000 |        0.138 |        0.854 |        0.992
       8.000 |        0.149 |        1.837 |        1.987
       9.000 |        0.141 |        0.833 |        0.974
       9.000 |        0.139 |        0.837 |        0.976
       9.000 |        0.137 |        2.095 |        2.232
       6.000 |        0.091 |        0.700 |        0.791
       7.000 |        0.204 |        3.837 |        4.041
       6.000 |        0.090 |        2.216 |        2.307
       9.000 |        0.137 |        3.339 |        3.476
       7.000 |        0.259 |        1.205 |        1.464
       6.000 |        0.147 |        0.984 |        1.131
      11.000 |        0.135 |        4.940 |        5.075
      11.000 |        0.138 |        1.103 |        1.240
       6.000 |        0.139 |        3.008 |        3.147
       6.000 |        0.131 |        2.402 |        2.533
       8.000 |        0.136 |        4.671 |        4.807
       9.000 |        0.089 |        1.970 |        2.058
       6.000 |        0.137 |        0.970 |        1.107
      10.000 |        0.140 |        0.945 |        1.085
       9.000 |        0.140 |        0.917 |        1.057
      11.000 |        0.077 |        3.565 |        3.642
      11.000 |        0.145 |        1.059 |        1.205
       8.000 |        0.131 |        4.315 |        4.445
      15.000 |        0.151 |        1.313 |        1.464
      15.000 |        0.102 |        2.993 |        3.095
       8.000 |        0.145 |        1.841 |        1.986
      10.000 |        0.140 |        3.107 |        3.247
       4.000 |        0.152 |        1.814 |        1.966
       8.000 |        0.142 |        0.822 |        0.964
      10.000 |        0.175 |        0.800 |        0.975
       7.000 |        0.146 |        0.798 |        0.944
       6.000 |        0.148 |        2.102 |        2.250
       6.000 |        0.140 |        1.036 |        1.177
       8.000 |        0.146 |        4.324 |        4.470
       7.000 |        0.139 |        2.084 |        2.224
       4.000 |        0.404 |        0.741 |        1.145
       6.000 |        0.271 |        0.800 |        1.071
       9.000 |        0.091 |        1.066 |        1.158
       5.000 |        0.137 |        1.332 |        1.469
       7.000 |        0.148 |        2.940 |        3.088
       6.000 |        0.178 |        1.083 |        1.260
       5.000 |        0.143 |        0.788 |        0.931
       8.000 |        0.138 |        0.756 |        0.894
       6.000 |        0.141 |        1.747 |        1.889
       8.000 |        0.134 |        0.899 |        1.033
       9.000 |        0.273 |        1.653 |        1.926
       5.000 |        0.142 |        1.184 |        1.326
      11.000 |        0.144 |        2.026 |        2.170
       4.000 |        0.184 |        1.936 |        2.121
       5.000 |        0.138 |        1.362 |        1.500
       8.000 |        0.139 |        0.969 |        1.108
       8.000 |        0.222 |        4.837 |        5.059
      11.000 |        0.129 |        1.145 |        1.274
       7.000 |        0.142 |        1.472 |        1.614
       9.000 |        0.146 |        3.807 |        3.953
       4.000 |        0.148 |        2.869 |        3.016
       4.000 |        0.142 |        0.917 |        1.059
       9.000 |        0.239 |        0.997 |        1.236
      14.000 |        0.137 |        1.176 |        1.313
       7.000 |        0.143 |        5.778 |        5.921
       8.000 |        0.146 |        0.968 |        1.114
       7.000 |        0.154 |        3.781 |        3.936
       7.000 |        0.157 |        0.642 |        0.799
      11.000 |        0.140 |        1.251 |        1.391
      10.000 |        0.289 |        0.900 |        1.188
       6.000 |        0.130 |        1.065 |        1.194
       8.000 |        0.146 |        0.988 |        1.134
       7.000 |        0.166 |        0.879 |        1.045
       6.000 |        0.134 |        1.320 |        1.454
      10.000 |        0.232 |        0.694 |        0.925
       9.000 |        0.222 |        2.620 |        2.842
       9.000 |        0.147 |        2.136 |        2.283
       8.000 |        0.136 |        0.861 |        0.997
      12.000 |        0.094 |        2.199 |        2.294
       7.000 |        0.141 |        1.436 |        1.576
      12.000 |        0.130 |        0.867 |        0.998
       8.000 |        0.169 |        0.688 |        0.857
      10.000 |        0.145 |        1.116 |        1.261
       9.000 |        0.136 |        2.663 |        2.799
      11.000 |        0.168 |        5.031 |        5.199
      10.000 |        0.139 |        3.446 |        3.585
       8.000 |        0.087 |        1.403 |        1.490
      11.000 |        0.153 |        4.701 |        4.854
      14.000 |        0.181 |        4.880 |        5.061
       6.000 |        0.178 |        1.567 |        1.745
       7.000 |        0.132 |        0.789 |        0.921
       6.000 |        0.138 |        1.745 |        1.883
       8.000 |        0.134 |        0.773 |        0.907
       6.000 |        0.138 |        0.900 |        1.038
       6.000 |        0.131 |        0.788 |        0.919
      11.000 |        0.143 |        1.054 |        1.196
      12.000 |        0.131 |        1.122 |        1.253
      10.000 |        0.155 |        3.058 |        3.212
       9.000 |        0.148 |        0.765 |        0.913
      12.000 |        0.134 |        1.560 |        1.694
       5.000 |        0.134 |        1.583 |        1.718
       4.000 |        0.130 |        5.209 |        5.339
       6.000 |        0.237 |        0.986 |        1.223
       9.000 |        0.189 |        0.850 |        1.039
       8.000 |        0.133 |        1.360 |        1.493
      12.000 |        0.140 |        1.957 |        2.097
       9.000 |        0.089 |        1.788 |        1.877
       9.000 |        0.143 |        5.482 |        5.626
       6.000 |        0.143 |        4.228 |        4.371
      10.000 |        0.137 |        4.165 |        4.302
       6.000 |        0.153 |        0.770 |        0.924
       8.000 |        0.137 |        3.081 |        3.218
      14.000 |        0.147 |        1.464 |        1.611
       6.000 |        0.153 |        4.525 |        4.678
       8.000 |        0.141 |        0.956 |        1.097
      17.000 |        0.148 |        1.143 |        1.291
      12.000 |        0.145 |        0.858 |        1.003
       8.000 |        0.144 |        4.166 |        4.310
       7.000 |        0.148 |        0.938 |        1.087
       6.000 |        0.144 |        2.030 |        2.174
      16.000 |        0.092 |        0.977 |        1.069
       7.000 |        0.143 |        0.885 |        1.028
       8.000 |        0.140 |        0.786 |        0.926
      10.000 |        0.137 |        3.472 |        3.609
       6.000 |        0.133 |        1.808 |        1.940
       8.000 |        0.148 |        1.412 |        1.560
      10.000 |        0.146 |        1.052 |        1.198
       7.000 |        0.144 |        1.310 |        1.453
       8.000 |        0.241 |        2.325 |        2.566
       8.000 |        0.379 |        1.542 |        1.921
      10.000 |        0.312 |        1.160 |        1.472
      10.000 |        0.091 |        2.231 |        2.322
      10.000 |        0.140 |        0.930 |        1.070
       8.000 |        0.138 |        3.725 |        3.863
       7.000 |        0.089 |        0.744 |        0.833
      12.000 |        0.110 |        1.660 |        1.770
       7.000 |        0.206 |        0.908 |        1.114
      11.000 |        0.326 |        3.415 |        3.741
       9.000 |        0.152 |        0.984 |        1.137
       9.000 |        0.136 |        5.297 |        5.434
       6.000 |        0.273 |        1.704 |        1.977
      10.000 |        0.134 |        2.591 |        2.725
       8.000 |        0.138 |        1.466 |        1.604
       8.000 |        0.265 |        1.931 |        2.196
       7.000 |        0.138 |        3.294 |        3.432
      11.000 |        0.140 |        1.230 |        1.369
      11.000 |        0.148 |        1.053 |        1.202
      10.000 |        0.144 |        1.560 |        1.704
       4.000 |        0.143 |        0.908 |        1.050
       7.000 |        0.151 |        4.250 |        4.401
      10.000 |        0.138 |        0.987 |        1.125
      10.000 |        0.250 |        3.061 |        3.311
      11.000 |        0.150 |        1.231 |        1.381
       6.000 |        0.139 |        1.821 |        1.960
       6.000 |        0.136 |        0.690 |        0.826
       8.000 |        0.158 |        2.634 |        2.791
      13.000 |        0.141 |        4.179 |        4.320
       6.000 |        0.138 |        0.943 |        1.081
      12.000 |        0.208 |        0.589 |        0.797
       4.000 |        0.148 |        1.403 |        1.551
       9.000 |        0.167 |        2.145 |        2.312
      10.000 |        0.142 |        1.010 |        1.153
       5.000 |        0.146 |        4.220 |        4.366
      16.000 |        0.139 |        1.592 |        1.732
      10.000 |        0.171 |        4.897 |        5.068
       9.000 |        0.146 |        3.460 |        3.606
       5.000 |        0.091 |        1.081 |        1.173
      11.000 |        0.138 |        1.689 |        1.826
       8.000 |        0.137 |        2.351 |        2.488
       6.000 |        0.144 |        2.927 |        3.071
       7.000 |        0.264 |        5.104 |        5.368
       9.000 |        0.173 |        2.689 |        2.861
      11.000 |        0.133 |        1.165 |        1.298
       5.000 |        0.240 |        4.265 |        4.505
       9.000 |        0.135 |        2.191 |        2.326
      10.000 |        0.241 |        3.055 |        3.296
      10.000 |        0.133 |        1.738 |        1.871
       7.000 |        0.138 |        0.951 |        1.089
      10.000 |        0.130 |        1.700 |        1.831
       5.000 |        0.136 |        2.371 |        2.507
       6.000 |        0.187 |        0.771 |        0.958
       8.000 |        0.130 |        3.048 |        3.178
       9.000 |        0.135 |        1.051 |        1.186
       7.000 |        0.189 |        2.396 |        2.585
       7.000 |        0.167 |        0.981 |        1.147
       8.000 |        0.130 |        1.198 |        1.328
      10.000 |        0.090 |        0.793 |        0.883
       7.000 |        0.131 |        4.501 |        4.632
       9.000 |        0.149 |        1.109 |        1.258
       7.000 |        0.156 |        1.486 |        1.642
       9.000 |        0.192 |        4.436 |        4.628
      11.000 |        0.152 |        4.196 |        4.348
      11.000 |        0.145 |        1.470 |        1.615
      10.000 |        0.141 |        1.107 |        1.249
      13.000 |        0.138 |        0.919 |        1.056
       9.000 |        0.141 |        0.922 |        1.063
      10.000 |        0.324 |        2.932 |        3.256
       7.000 |        0.090 |        1.527 |        1.617
       8.000 |        0.150 |        1.257 |        1.407
      12.000 |        0.163 |        3.156 |        3.319
       8.000 |        0.142 |        0.990 |        1.132
       9.000 |        0.175 |        3.000 |        3.175
       6.000 |        0.155 |        3.082 |        3.237
      10.000 |        0.148 |        0.774 |        0.922
       7.000 |        0.142 |        1.460 |        1.602
       4.000 |        0.142 |        1.195 |        1.337
       8.000 |        0.136 |        3.997 |        4.132
       5.000 |        0.144 |        1.722 |        1.866
      12.000 |        0.132 |        1.337 |        1.469
       7.000 |        0.137 |        1.505 |        1.642
       5.000 |        0.101 |        4.386 |        4.488
       8.000 |        0.154 |        3.502 |        3.657
      11.000 |        0.143 |        3.693 |        3.836
       7.000 |        0.133 |        0.787 |        0.920
       6.000 |        0.198 |        2.404 |        2.601
       3.000 |        0.206 |        0.955 |        1.161
       6.000 |        0.131 |        1.998 |        2.129
       8.000 |        0.136 |        0.813 |        0.949
      13.000 |        0.137 |        4.867 |        5.003
       8.000 |        0.146 |        0.870 |        1.016
       8.000 |        0.231 |        0.764 |        0.994
       4.000 |        0.136 |        0.800 |        0.936
       8.000 |        0.137 |        0.972 |        1.109
       9.000 |        0.142 |        3.800 |        3.942
       6.000 |        0.262 |        1.179 |        1.441
       6.000 |        0.148 |        0.779 |        0.927
      14.000 |        0.129 |        0.333 |        0.463
      10.000 |        0.145 |        4.226 |        4.372
      11.000 |        0.147 |        1.672 |        1.819
       6.000 |        0.145 |        2.255 |        2.401
       9.000 |        0.145 |        3.952 |        4.097
      13.000 |        0.281 |        0.844 |        1.125
       6.000 |        0.329 |        1.066 |        1.395
       8.000 |        0.218 |        0.985 |        1.204
      10.000 |        0.135 |        1.004 |        1.139
       4.000 |        0.135 |        0.464 |        0.599
      10.000 |        0.144 |        2.058 |        2.202
       9.000 |        0.199 |        0.826 |        1.025
      12.000 |        0.134 |        1.205 |        1.339
      12.000 |        0.142 |        2.282 |        2.423
      13.000 |        0.137 |        1.249 |        1.385
       6.000 |        0.092 |        4.635 |        4.727
      13.000 |        0.131 |        4.965 |        5.096
       9.000 |        0.136 |        1.436 |        1.572
       9.000 |        0.131 |        1.928 |        2.058
       8.000 |        0.130 |        1.630 |        1.760
      10.000 |        0.169 |        0.937 |        1.106
      10.000 |        0.146 |        1.013 |        1.159
      11.000 |        0.154 |        0.897 |        1.051
       7.000 |        0.147 |        0.990 |        1.137
      11.000 |        0.181 |        0.680 |        0.860
      14.000 |        0.154 |        3.359 |        3.513
       9.000 |        0.140 |        1.591 |        1.731
       8.000 |        0.184 |        0.856 |        1.040
      12.000 |        0.165 |        0.808 |        0.973
      13.000 |        0.143 |        1.060 |        1.204
       7.000 |        0.146 |        0.923 |        1.069
       7.000 |        0.151 |        0.782 |        0.933
       4.000 |        0.145 |        0.811 |        0.956
      11.000 |        0.163 |        1.003 |        1.166
       7.000 |        0.092 |        0.937 |        1.029
      13.000 |        0.139 |        2.540 |        2.679
       8.000 |        0.138 |        0.900 |        1.038
       5.000 |        0.143 |        3.500 |        3.643
       7.000 |        0.142 |        4.276 |        4.418
      14.000 |        0.140 |        1.984 |        2.125
      12.000 |        0.146 |        1.624 |        1.770
      10.000 |        0.157 |        1.339 |        1.496
      14.000 |        0.146 |        1.416 |        1.562
      15.000 |        0.145 |        1.054 |        1.199
      10.000 |        0.222 |        0.835 |        1.056
       5.000 |        0.144 |        0.940 |        1.084
      10.000 |        0.136 |        0.794 |        0.931
      14.000 |        0.151 |        4.748 |        4.899
       8.000 |        0.129 |        1.132 |        1.261
       6.000 |        0.132 |        0.975 |        1.107
       3.000 |        0.137 |        1.974 |        2.111
      10.000 |        0.090 |        1.152 |        1.242
       7.000 |        0.151 |        4.095 |        4.246
      12.000 |        0.131 |        3.445 |        3.576
       7.000 |        0.278 |        0.772 |        1.050
       8.000 |        0.144 |        1.757 |        1.901
       7.000 |        0.078 |        2.556 |        2.634
       7.000 |        0.144 |        1.293 |        1.438
      10.000 |        0.144 |        0.877 |        1.021
      11.000 |        0.187 |        3.046 |        3.234
       6.000 |        0.136 |        0.973 |        1.109
      10.000 |        0.138 |        1.677 |        1.815
      10.000 |        0.253 |        1.004 |        1.257
      12.000 |        0.146 |        3.875 |        4.021
       4.000 |        0.164 |        0.819 |        0.983
       8.000 |        0.133 |        1.681 |        1.813
      10.000 |        0.139 |        4.553 |        4.692
       7.000 |        0.091 |        1.307 |        1.399
       8.000 |        0.150 |        2.069 |        2.219
       9.000 |        0.134 |        4.662 |        4.796
       8.000 |        0.089 |        2.157 |        2.246
      12.000 |        0.145 |        0.976 |        1.121
       8.000 |        0.153 |        0.817 |        0.970
       9.000 |        0.149 |        2.195 |        2.344
      12.000 |        0.133 |        2.815 |        2.947
       6.000 |        0.131 |        1.451 |        1.582
      10.000 |        0.279 |        4.262 |        4.541
       9.000 |        0.137 |        1.277 |        1.414
       7.000 |        0.145 |        0.302 |        0.447
       8.000 |        0.184 |        5.291 |        5.475
       5.000 |        0.139 |        3.112 |        3.250
       7.000 |        0.259 |        0.690 |        0.949
       7.000 |        0.146 |        0.897 |        1.043
       7.000 |        0.140 |        2.426 |        2.566
       6.000 |        0.225 |        3.419 |        3.644
       9.000 |        0.146 |        0.794 |        0.939
      13.000 |        0.141 |        1.671 |        1.812
       5.000 |        0.278 |        0.845 |        1.123
       9.000 |        0.202 |        0.762 |        0.964
       9.000 |        0.169 |        1.097 |        1.266
      11.000 |        0.146 |        0.906 |        1.052
       9.000 |        0.083 |        1.030 |        1.112
       8.000 |        0.131 |        2.535 |        2.665
      11.000 |        0.090 |        0.881 |        0.971
       6.000 |        0.092 |        2.026 |        2.118
      10.000 |        0.137 |        1.040 |        1.177
       4.000 |        0.144 |        0.848 |        0.992
       8.000 |        0.147 |        1.023 |        1.170
      10.000 |        0.161 |        3.415 |        3.576
       8.000 |        0.142 |        2.654 |        2.796
       7.000 |        0.142 |        1.205 |        1.347
      12.000 |        0.142 |        1.728 |        1.870
       7.000 |        0.144 |        3.049 |        3.192
      12.000 |        0.130 |        1.008 |        1.139
      12.000 |        0.133 |        2.209 |        2.342
       8.000 |        0.221 |        0.914 |        1.135
       4.000 |        0.262 |        1.342 |        1.604
       7.000 |        0.141 |        4.238 |        4.379
       7.000 |        0.140 |        1.015 |        1.155
       7.000 |        0.091 |        3.394 |        3.485
       7.000 |        0.136 |        2.241 |        2.376
      10.000 |        0.131 |        0.737 |        0.868
       7.000 |        0.134 |        2.776 |        2.910
      11.000 |        0.178 |        1.436 |        1.615
       9.000 |        0.144 |        1.079 |        1.223
       7.000 |        0.144 |        0.947 |        1.091
      10.000 |        0.152 |        2.435 |        2.587
      12.000 |        0.148 |        4.871 |        5.019
       8.000 |        0.144 |        2.403 |        2.547
       9.000 |        0.146 |        0.754 |        0.900
       9.000 |        0.145 |        4.518 |        4.663
       9.000 |        0.143 |        1.976 |        2.119
       7.000 |        0.144 |        2.371 |        2.515
      12.000 |        0.147 |        1.349 |        1.495
       8.000 |        0.147 |        4.248 |        4.395
       9.000 |        0.101 |        1.669 |        1.770
       8.000 |        0.139 |        1.073 |        1.211
       7.000 |        0.144 |        1.572 |        1.716
       5.000 |        0.147 |        2.575 |        2.722
      10.000 |        0.240 |        3.025 |        3.265
       7.000 |        0.138 |        2.805 |        2.943
       7.000 |        0.092 |        1.220 |        1.313
       7.000 |        0.219 |        2.867 |        3.086
      12.000 |        0.131 |        1.179 |        1.310
       4.000 |        0.133 |        1.143 |        1.276
       7.000 |        0.159 |        1.088 |        1.247
       9.000 |        0.137 |        1.000 |        1.137
       6.000 |        0.136 |        2.684 |        2.819
      10.000 |        0.154 |        1.262 |        1.416
      14.000 |        0.164 |        2.990 |        3.153
      11.000 |        0.146 |        1.511 |        1.657
