  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.132 |        1.075 |        1.207
       5.000 |        0.148 |        1.217 |        1.365
      10.000 |        0.133 |        1.889 |        2.022
       7.000 |        0.132 |        4.926 |        5.057
      10.000 |        0.150 |        0.583 |        0.733
       7.000 |        0.085 |        2.292 |        2.377
       9.000 |        0.090 |        1.033 |        1.124
       9.000 |        0.140 |        1.102 |        1.242
      12.000 |        0.138 |        1.042 |        1.180
       8.000 |        0.090 |        0.908 |        0.999
      12.000 |        0.131 |        2.558 |        2.689
      11.000 |        0.144 |        2.687 |        2.831
       5.000 |        0.231 |        5.621 |        5.852
      13.000 |        0.136 |        1.150 |        1.287
      12.000 |        0.143 |        1.684 |        1.827
       8.000 |        0.092 |        3.512 |        3.604
      10.000 |        0.084 |        2.642 |        2.727
       6.000 |        0.149 |        1.734 |        1.883
       9.000 |        0.130 |        1.868 |        1.998
      10.000 |        0.133 |        0.855 |        0.988
       7.000 |        0.130 |        5.306 |        5.436
       8.000 |        0.138 |        1.503 |        1.641
       7.000 |        0.138 |        1.768 |        1.905
       8.000 |        0.201 |        3.877 |        4.078
      13.000 |        0.117 |        1.699 |        1.817
      11.000 |        0.142 |        3.790 |        3.932
       8.000 |        0.084 |        1.192 |        1.276
       6.000 |        0.130 |        1.421 |        1.551
       6.000 |        0.086 |        2.322 |        2.408
       9.000 |        0.136 |        1.059 |        1.195
      10.000 |        0.157 |        1.951 |        2.107
      11.000 |        0.142 |        1.352 |        1.494
       9.000 |        0.131 |        1.380 |        1.511
      10.000 |        0.130 |        3.489 |        3.619
       8.000 |        0.143 |        0.735 |        0.877
       8.000 |        0.141 |        1.367 |        1.508
       8.000 |        0.216 |        0.713 |        0.929
      10.000 |        0.328 |        1.317 |        1.646
       8.000 |        0.141 |        0.724 |        0.865
       4.000 |        0.183 |        0.960 |        1.142
       6.000 |        0.131 |        1.059 |        1.191
      11.000 |        0.144 |        0.998 |        1.142
       9.000 |        0.138 |        1.109 |        1.247
      10.000 |        0.149 |        0.735 |        0.884
       8.000 |        0.131 |        0.844 |        0.975
       7.000 |        0.152 |        2.501 |        2.653
       9.000 |        0.142 |        1.546 |        1.689
       9.000 |        0.136 |        1.969 |        2.106
      10.000 |        0.146 |        3.661 |        3.807
       7.000 |        0.167 |        0.831 |        0.998
       7.000 |        0.140 |        1.976 |        2.116
       6.000 |        0.134 |        1.023 |        1.157
      13.000 |        0.130 |        0.868 |        0.997
      15.000 |        0.146 |        1.544 |        1.690
      13.000 |        0.138 |        3.163 |        3.301
      10.000 |        0.132 |        1.189 |        1.321
      15.000 |        0.141 |        0.963 |        1.104
       7.000 |        0.138 |        1.507 |        1.646
       8.000 |        0.131 |        1.269 |        1.400
      14.000 |        0.138 |        1.483 |        1.621
       6.000 |        0.136 |        1.400 |        1.536
       7.000 |        0.138 |        1.042 |        1.180
       5.000 |        0.138 |        0.802 |        0.940
       8.000 |        0.135 |        0.650 |        0.785
       7.000 |        0.143 |        2.679 |        2.822
       7.000 |        0.150 |        0.889 |        1.039
       8.000 |        0.141 |        0.991 |        1.132
       6.000 |        0.145 |        1.767 |        1.912
      11.000 |        0.148 |        0.886 |        1.034
       6.000 |        0.130 |        4.709 |        4.839
       8.000 |        0.143 |        0.821 |        0.964
       8.000 |        0.143 |        1.137 |        1.280
      11.000 |        0.267 |        2.431 |        2.698
      12.000 |        0.101 |        2.490 |        2.591
       8.000 |        0.134 |        0.938 |        1.072
       8.000 |        0.135 |        0.864 |        0.999
       7.000 |        0.132 |        0.799 |        0.931
       9.000 |        0.137 |        3.512 |        3.649
       7.000 |        0.245 |        2.799 |        3.043
       6.000 |        0.732 |        0.690 |        1.422
       8.000 |        0.142 |        3.138 |        3.280
       8.000 |        0.575 |        1.934 |        2.509
      14.000 |        0.641 |        2.190 |        2.831
      13.000 |        0.135 |        4.384 |        4.519
       8.000 |        0.136 |        1.273 |        1.409
      11.000 |        0.082 |        3.780 |        3.862
       9.000 |        0.094 |        1.639 |        1.733
      10.000 |        0.137 |        1.116 |        1.253
       6.000 |        0.133 |        1.081 |        1.214
      10.000 |        0.251 |        2.309 |        2.560
       8.000 |        0.130 |        2.625 |        2.755
       7.000 |        0.194 |        0.972 |        1.166
      13.000 |        0.190 |        0.924 |        1.114
      15.000 |        0.138 |        2.235 |        2.373
       7.000 |        0.132 |        1.270 |        1.402
       6.000 |        0.089 |        0.727 |        0.817
      12.000 |        0.089 |        2.155 |        2.244
      12.000 |        0.132 |        1.601 |        1.733
       8.000 |        0.136 |        1.459 |        1.595
       4.000 |        0.152 |        5.169 |        5.321
       8.000 |        0.093 |        4.851 |        4.945
      11.000 |        0.089 |        0.782 |        0.871
       3.000 |        0.084 |        3.305 |        3.390
       6.000 |        0.184 |        0.555 |        0.739
      11.000 |        0.222 |        3.386 |        3.608
       7.000 |        0.131 |        2.266 |        2.397
      10.000 |        0.138 |        5.682 |        5.821
       8.000 |        0.140 |        1.415 |        1.555
       9.000 |        0.081 |        2.558 |        2.639
      12.000 |        0.150 |        4.046 |        4.196
       9.000 |        0.138 |        1.663 |        1.801
       8.000 |        0.089 |        3.531 |        3.621
      14.000 |        0.240 |        3.390 |        3.631
       8.000 |        0.133 |        1.282 |        1.414
      11.000 |        0.138 |        1.488 |        1.626
       8.000 |        0.151 |        0.716 |        0.868
       7.000 |        0.132 |        4.159 |        4.291
      14.000 |        0.132 |        0.913 |        1.045
       8.000 |        0.131 |        0.838 |        0.969
       6.000 |        0.145 |        1.825 |        1.971
       6.000 |        0.207 |        4.902 |        5.110
       6.000 |        0.282 |        3.770 |        4.052
       9.000 |        0.516 |        0.760 |        1.276
       6.000 |        0.128 |        5.375 |        5.503
      12.000 |        0.147 |        3.338 |        3.484
       7.000 |        0.135 |        1.411 |        1.546
       4.000 |        0.135 |        4.409 |        4.544
      11.000 |        0.090 |        4.209 |        4.299
       8.000 |        0.142 |        1.074 |        1.216
       7.000 |        0.091 |        0.739 |        0.830
       9.000 |        0.110 |        2.041 |        2.151
      10.000 |        0.091 |        1.989 |        2.080
       5.000 |        0.082 |        5.586 |        5.669
       8.000 |        0.212 |        1.625 |        1.836
       7.000 |        0.141 |        1.258 |        1.400
       9.000 |        0.137 |        0.991 |        1.128
      14.000 |        0.148 |        3.782 |        3.930
       7.000 |        0.131 |        1.060 |        1.190
       6.000 |        0.127 |        0.790 |        0.917
       9.000 |        0.130 |        0.885 |        1.015
       5.000 |        0.153 |        1.194 |        1.347
      10.000 |        0.137 |        5.900 |        6.036
       5.000 |        0.091 |        0.652 |        0.743
      10.000 |        0.130 |        0.868 |        0.998
      11.000 |        0.131 |        0.942 |        1.074
       9.000 |        0.130 |        0.788 |        0.918
       7.000 |        0.195 |        1.265 |        1.460
       8.000 |        0.154 |        1.457 |        1.610
       6.000 |        0.143 |        1.690 |        1.833
       6.000 |        0.086 |        1.273 |        1.359
       5.000 |        0.137 |        2.106 |        2.243
      12.000 |        0.085 |        2.124 |        2.209
      11.000 |        0.137 |        0.977 |        1.114
       7.000 |        0.141 |        2.154 |        2.296
       6.000 |        0.086 |        2.254 |        2.340
       7.000 |        0.145 |        1.617 |        1.762
      10.000 |        0.131 |        3.800 |        3.930
       8.000 |        0.130 |        3.155 |        3.285
       8.000 |        0.143 |        2.755 |        2.898
      10.000 |        0.132 |        1.539 |        1.670
       8.000 |        0.165 |        2.069 |        2.234
       7.000 |        0.137 |        0.835 |        0.972
       6.000 |        0.147 |        2.778 |        2.925
       8.000 |        0.133 |        2.514 |        2.647
       7.000 |        0.132 |        3.613 |        3.744
      10.000 |        0.161 |        0.781 |        0.943
       5.000 |        0.146 |        0.860 |        1.006
       6.000 |        0.137 |        1.594 |        1.731
      15.000 |        0.140 |        0.923 |        1.063
       7.000 |        0.133 |        1.485 |        1.618
       9.000 |        0.138 |        2.060 |        2.197
       8.000 |        0.097 |        1.867 |        1.964
       4.000 |        0.137 |        2.501 |        2.639
       6.000 |        0.087 |        1.660 |        1.747
       4.000 |        0.140 |        0.700 |        0.839
       5.000 |        0.131 |        0.848 |        0.979
      10.000 |        0.136 |        2.299 |        2.435
       8.000 |        0.093 |        1.087 |        1.179
       5.000 |        0.136 |        4.468 |        4.604
      15.000 |        0.129 |        1.095 |        1.225
      11.000 |        0.131 |        1.856 |        1.987
      14.000 |        0.142 |        2.149 |        2.290
       8.000 |        0.143 |        1.693 |        1.836
      10.000 |        0.132 |        0.728 |        0.861
       7.000 |        0.236 |        0.877 |        1.113
       7.000 |        0.137 |        0.924 |        1.061
      11.000 |        0.177 |        0.860 |        1.037
      13.000 |        0.142 |        0.885 |        1.027
       7.000 |        0.143 |        1.209 |        1.353
       5.000 |        0.196 |        0.668 |        0.864
       9.000 |        0.141 |        2.676 |        2.817
       8.000 |        0.155 |        1.751 |        1.906
       9.000 |        0.138 |        0.900 |        1.038
      13.000 |        0.129 |        2.267 |        2.395
       6.000 |        0.094 |        0.667 |        0.762
       8.000 |        0.136 |        3.474 |        3.610
       8.000 |        0.138 |        4.556 |        4.695
       4.000 |        0.131 |        1.884 |        2.014
       9.000 |        0.132 |        1.182 |        1.314
      14.000 |        0.095 |        2.564 |        2.659
       9.000 |        0.137 |        1.115 |        1.251
       8.000 |        0.137 |        1.636 |        1.773
       6.000 |        0.138 |        1.040 |        1.177
      11.000 |        0.135 |        2.567 |        2.703
      10.000 |        0.091 |        1.141 |        1.232
       9.000 |        0.130 |        5.117 |        5.248
      10.000 |        0.132 |        1.200 |        1.331
      10.000 |        0.135 |        1.321 |        1.457
      12.000 |        0.140 |        1.881 |        2.021
      11.000 |        0.090 |        2.305 |        2.395
       6.000 |        0.146 |        0.831 |        0.977
       8.000 |        0.091 |        4.098 |        4.189
      13.000 |        0.139 |        2.207 |        2.347
       9.000 |        0.130 |        2.528 |        2.658
      11.000 |        0.151 |        2.077 |        2.228
      13.000 |        0.132 |        0.832 |        0.964
       6.000 |        0.191 |        1.006 |        1.197
      10.000 |        0.148 |        4.341 |        4.489
      11.000 |        0.135 |        1.057 |        1.192
       8.000 |        0.147 |        2.386 |        2.533
      11.000 |        0.145 |        2.725 |        2.870
      10.000 |        0.136 |        2.276 |        2.413
      16.000 |        0.094 |        4.454 |        4.548
       9.000 |        0.144 |        1.835 |        1.980
       7.000 |        0.148 |        2.903 |        3.051
      12.000 |        0.144 |        1.141 |        1.285
      10.000 |        0.146 |        1.048 |        1.193
       8.000 |        0.141 |        1.370 |        1.511
      15.000 |        0.144 |        1.189 |        1.333
       6.000 |        0.146 |        3.991 |        4.137
      11.000 |        0.091 |        1.358 |        1.449
      12.000 |        0.137 |        4.463 |        4.600
       6.000 |        0.346 |        2.072 |        2.419
       6.000 |        0.138 |        1.079 |        1.217
       5.000 |        0.094 |        0.783 |        0.877
       6.000 |        0.156 |        2.311 |        2.467
       5.000 |        0.095 |        2.894 |        2.988
      13.000 |        0.136 |        1.581 |        1.717
       6.000 |        0.146 |        1.362 |        1.507
       6.000 |        0.144 |        2.895 |        3.038
       9.000 |        0.141 |        1.540 |        1.681
       6.000 |        0.133 |        1.744 |        1.878
       6.000 |        0.146 |        4.216 |        4.362
       7.000 |        0.090 |        1.491 |        1.581
       6.000 |        0.138 |        2.537 |        2.675
       5.000 |        0.140 |        2.171 |        2.311
       6.000 |        0.149 |        0.835 |        0.984
       9.000 |        0.148 |        0.985 |        1.133
       7.000 |        0.145 |        0.923 |        1.068
      10.000 |        0.138 |        1.866 |        2.004
       7.000 |        0.139 |        5.439 |        5.579
       7.000 |        0.148 |        0.842 |        0.990
       6.000 |        0.137 |        4.300 |        4.436
      10.000 |        0.134 |        1.039 |        1.173
      10.000 |        0.132 |        2.723 |        2.855
       7.000 |        0.133 |        2.739 |        2.871
       9.000 |        0.091 |        4.990 |        5.082
      11.000 |        0.132 |        0.841 |        0.973
       9.000 |        0.143 |        1.135 |        1.278
       8.000 |        0.133 |        1.239 |        1.372
       6.000 |        0.133 |        0.671 |        0.804
       8.000 |        0.143 |        0.910 |        1.053
       8.000 |        0.131 |        1.167 |        1.298
       6.000 |        0.132 |        0.977 |        1.109
       9.000 |        0.139 |        2.778 |        2.917
       6.000 |        0.142 |        2.022 |        2.165
       5.000 |        0.133 |        0.979 |        1.112
      10.000 |        0.131 |        0.978 |        1.109
       6.000 |        0.090 |        0.765 |        0.855
       8.000 |        0.157 |        1.522 |        1.679
      12.000 |        0.193 |        2.107 |        2.300
       9.000 |        0.091 |        1.676 |        1.767
      10.000 |        0.142 |        0.870 |        1.012
       9.000 |        0.136 |        1.363 |        1.499
       7.000 |        0.147 |        0.699 |        0.845
       7.000 |        0.092 |        1.664 |        1.755
       9.000 |        0.130 |        2.349 |        2.479
      10.000 |        0.092 |        1.735 |        1.826
      11.000 |        0.194 |        1.533 |        1.727
       8.000 |        0.137 |        1.096 |        1.233
       7.000 |        0.141 |        2.787 |        2.927
       6.000 |        0.148 |        0.845 |        0.992
       7.000 |        0.199 |        0.755 |        0.954
       7.000 |        0.091 |        1.707 |        1.798
      10.000 |        0.131 |        0.992 |        1.123
       9.000 |        0.131 |        0.591 |        0.722
       8.000 |        0.152 |        1.075 |        1.228
       6.000 |        0.147 |        1.040 |        1.187
       9.000 |        0.149 |        2.465 |        2.614
      15.000 |        0.150 |        0.862 |        1.012
       6.000 |        0.150 |        1.097 |        1.246
      12.000 |        0.144 |        1.747 |        1.891
       8.000 |        0.143 |        2.376 |        2.519
       5.000 |        0.137 |        1.554 |        1.690
       8.000 |        0.134 |        0.829 |        0.963
       7.000 |        0.206 |        0.904 |        1.109
      12.000 |        0.146 |        1.033 |        1.179
      11.000 |        0.133 |        0.651 |        0.784
       6.000 |        0.138 |        0.852 |        0.989
       8.000 |        0.136 |        1.354 |        1.490
       7.000 |        0.091 |        1.450 |        1.541
       6.000 |        0.142 |        0.799 |        0.941
      13.000 |        0.130 |        1.684 |        1.814
       6.000 |        0.091 |        5.316 |        5.408
      11.000 |        0.145 |        2.361 |        2.507
      10.000 |        0.137 |        1.234 |        1.371
       9.000 |        0.140 |        1.309 |        1.449
       6.000 |        0.145 |        1.029 |        1.174
       9.000 |        0.142 |        0.958 |        1.100
      12.000 |        0.141 |        4.527 |        4.668
      10.000 |        0.146 |        0.563 |        0.709
      13.000 |        0.142 |        4.649 |        4.791
       6.000 |        0.144 |        1.423 |        1.567
      10.000 |        0.155 |        0.704 |        0.859
       6.000 |        0.140 |        0.780 |        0.919
       7.000 |        0.137 |        1.256 |        1.392
      14.000 |        0.148 |        3.642 |        3.791
      14.000 |        0.142 |        1.125 |        1.268
       5.000 |        0.161 |        1.114 |        1.275
       7.000 |        0.091 |        1.857 |        1.948
      10.000 |        0.140 |        0.953 |        1.092
      11.000 |        0.172 |        5.422 |        5.594
       6.000 |        0.131 |        1.444 |        1.575
       7.000 |        0.093 |        4.208 |        4.302
      10.000 |        0.138 |        1.003 |        1.141
       8.000 |        0.140 |        1.785 |        1.925
       7.000 |        0.138 |        2.976 |        3.114
       8.000 |        0.136 |        1.739 |        1.875
       6.000 |        0.135 |        2.111 |        2.246
       4.000 |        0.085 |        0.864 |        0.948
       7.000 |        0.135 |        3.844 |        3.979
      13.000 |        0.132 |        5.871 |        6.003
      16.000 |        0.091 |        0.742 |        0.833
       8.000 |        0.163 |        2.064 |        2.227
       9.000 |        0.130 |        1.256 |        1.386
      14.000 |        0.230 |        1.805 |        2.035
       9.000 |        0.155 |        3.524 |        3.679
       6.000 |        0.131 |        2.265 |        2.396
      12.000 |        0.141 |        1.056 |        1.197
      12.000 |        0.090 |        1.312 |        1.403
      10.000 |        0.131 |        3.594 |        3.724
       7.000 |        0.082 |        2.406 |        2.489
       7.000 |        0.140 |        2.198 |        2.338
      10.000 |        0.130 |        1.785 |        1.915
       6.000 |        0.084 |        3.958 |        4.041
      14.000 |        0.136 |        1.859 |        1.995
       4.000 |        0.144 |        1.577 |        1.721
       9.000 |        0.089 |        0.968 |        1.056
       5.000 |        0.093 |        1.394 |        1.487
       9.000 |        0.085 |        4.552 |        4.638
      11.000 |        0.137 |        0.734 |        0.871
      13.000 |        0.145 |        1.267 |        1.413
       8.000 |        0.132 |        2.774 |        2.907
      13.000 |        0.138 |        1.174 |        1.312
      10.000 |        0.104 |        1.234 |        1.337
      16.000 |        0.131 |        0.583 |        0.714
       8.000 |        0.138 |        4.476 |        4.614
      12.000 |        0.136 |        1.541 |        1.677
       7.000 |        0.130 |        1.165 |        1.295
      10.000 |        0.135 |        3.128 |        3.263
       6.000 |        0.137 |        0.831 |        0.968
       6.000 |        0.148 |        0.959 |        1.107
       6.000 |        0.104 |        2.662 |        2.766
       8.000 |        0.127 |        2.447 |        2.574
      12.000 |        0.137 |        5.341 |        5.478
       9.000 |        0.093 |        1.003 |        1.096
       4.000 |        0.173 |        0.709 |        0.882
       7.000 |        0.089 |        0.566 |        0.655
       4.000 |        0.256 |        1.077 |        1.333
      10.000 |        0.131 |        1.582 |        1.713
      11.000 |        0.137 |        0.972 |        1.109
      10.000 |        0.136 |        1.121 |        1.257
      10.000 |        0.140 |        3.473 |        3.613
      12.000 |        0.141 |        2.171 |        2.312
      10.000 |        0.131 |        1.802 |        1.933
      12.000 |        0.089 |        1.240 |        1.329
       6.000 |        0.132 |        0.797 |        0.928
      10.000 |        0.085 |        2.268 |        2.353
      10.000 |        0.144 |        0.739 |        0.883
      11.000 |        0.094 |        3.385 |        3.480
      10.000 |        0.135 |        3.221 |        3.356
      10.000 |        0.140 |        0.976 |        1.116
       8.000 |        0.131 |        1.446 |        1.578
      10.000 |        0.143 |        1.222 |        1.365
      11.000 |        0.139 |        1.678 |        1.816
      14.000 |        0.092 |        3.731 |        3.822
      10.000 |        0.138 |        0.803 |        0.941
       8.000 |        0.091 |        0.730 |        0.821
       6.000 |        0.165 |        3.836 |        4.000
      11.000 |        0.197 |        2.070 |        2.266
       7.000 |        0.132 |        0.827 |        0.960
       6.000 |        0.103 |        1.942 |        2.046
       9.000 |        0.131 |        1.052 |        1.183
       6.000 |        0.095 |        1.407 |        1.502
      12.000 |        0.132 |        0.857 |        0.989
      11.000 |        0.133 |        0.872 |        1.005
       8.000 |        0.135 |        0.763 |        0.898
      11.000 |        0.143 |        1.457 |        1.600
      13.000 |        0.152 |        0.767 |        0.919
      12.000 |        0.094 |        0.688 |        0.783
       6.000 |        0.154 |        0.843 |        0.998
      10.000 |        0.134 |        4.717 |        4.851
       5.000 |        0.084 |        0.757 |        0.841
      16.000 |        0.222 |        4.517 |        4.739
       6.000 |        0.148 |        3.609 |        3.757
       8.000 |        0.138 |        0.856 |        0.994
      11.000 |        0.082 |        2.335 |        2.417
      15.000 |        0.088 |        3.796 |        3.884
       5.000 |        0.131 |        1.644 |        1.775
       3.000 |        0.090 |        1.666 |        1.756
      12.000 |        0.144 |        1.018 |        1.163
       8.000 |        0.102 |        0.538 |        0.640
       9.000 |        0.147 |        3.803 |        3.950
       7.000 |        0.132 |        1.672 |        1.804
      11.000 |        0.165 |        0.928 |        1.092
      13.000 |        0.145 |        0.993 |        1.138
      12.000 |        0.091 |        1.643 |        1.735
      14.000 |        0.089 |        2.520 |        2.609
      11.000 |        0.141 |        0.745 |        0.886
       7.000 |        0.144 |        4.866 |        5.010
      10.000 |        0.171 |        2.020 |        2.191
      13.000 |        0.091 |        1.173 |        1.264
      11.000 |        0.140 |        1.737 |        1.877
       3.000 |        0.136 |        2.164 |        2.300
      11.000 |        0.197 |        5.200 |        5.396
       8.000 |        0.128 |        2.232 |        2.361
       9.000 |        0.130 |        2.235 |        2.364
       6.000 |        0.091 |        4.600 |        4.691
      12.000 |        0.094 |        0.832 |        0.927
      10.000 |        0.149 |        2.543 |        2.693
       4.000 |        0.143 |        3.837 |        3.980
       9.000 |        0.131 |        3.211 |        3.342
       8.000 |        0.146 |        0.732 |        0.878
      10.000 |        0.138 |        1.631 |        1.769
       7.000 |        0.190 |        0.917 |        1.107
      10.000 |        0.092 |        1.001 |        1.093
       9.000 |        0.138 |        4.457 |        4.595
       6.000 |        0.130 |        3.284 |        3.415
      11.000 |        0.204 |        5.723 |        5.927
      12.000 |        0.133 |        1.249 |        1.382
      10.000 |        0.136 |        4.944 |        5.080
      12.000 |        0.144 |        1.080 |        1.224
       7.000 |        0.139 |        0.905 |        1.044
       8.000 |        0.214 |        0.734 |        0.949
       4.000 |        0.089 |        0.827 |        0.916
       8.000 |        0.137 |        1.221 |        1.359
       8.000 |        0.136 |        1.845 |        1.982
       9.000 |        0.133 |        1.885 |        2.018
       5.000 |        0.073 |        1.592 |        1.665
      10.000 |        0.150 |        1.421 |        1.571
       8.000 |        0.240 |        1.800 |        2.040
       5.000 |        0.137 |        2.513 |        2.649
      11.000 |        0.173 |        1.066 |        1.239
       7.000 |        0.145 |        0.949 |        1.094
      10.000 |        0.147 |        0.818 |        0.964
      10.000 |        0.161 |        2.310 |        2.471
       9.000 |        0.153 |        1.471 |        1.623
       6.000 |        0.144 |        1.188 |        1.332
       9.000 |        0.148 |        1.512 |        1.659
      10.000 |        0.176 |        1.627 |        1.802
       7.000 |        0.145 |        1.917 |        2.062
       9.000 |        0.151 |        0.781 |        0.932
      11.000 |        0.133 |        0.767 |        0.900
      11.000 |        0.142 |        2.547 |        2.689
       7.000 |        0.090 |        1.098 |        1.188
       9.000 |        0.153 |        1.590 |        1.743
       8.000 |        0.154 |        1.438 |        1.593
       8.000 |        0.253 |        0.843 |        1.096
      10.000 |        0.155 |        2.843 |        2.998
       5.000 |        0.130 |        2.315 |        2.445
       7.000 |        0.133 |        2.876 |        3.009
      16.000 |        0.137 |        1.337 |        1.474
      10.000 |        0.133 |        2.835 |        2.968
       9.000 |        0.147 |        1.061 |        1.208
       7.000 |        0.152 |        1.305 |        1.457
      17.000 |        0.137 |        1.317 |        1.454
       7.000 |        0.133 |        1.437 |        1.570
       8.000 |        0.137 |        1.315 |        1.452
       8.000 |        0.130 |        3.370 |        3.500
       7.000 |        0.129 |        3.429 |        3.559
      15.000 |        0.137 |        3.657 |        3.794
       5.000 |        0.138 |        0.884 |        1.021
      10.000 |        0.133 |        0.893 |        1.026
       8.000 |        0.138 |        1.432 |        1.570
       9.000 |        0.132 |        2.028 |        2.160
       6.000 |        0.143 |        3.223 |        3.366
       8.000 |        0.131 |        0.735 |        0.866
      10.000 |        0.136 |        2.274 |        2.410
       5.000 |        0.203 |        2.978 |        3.181
       8.000 |        0.091 |        4.646 |        4.737
       8.000 |        0.136 |        2.987 |        3.124
       4.000 |        0.142 |        2.016 |        2.158
      14.000 |        0.203 |        1.063 |        1.266
       7.000 |        0.143 |        4.711 |        4.854
       4.000 |        0.155 |        0.982 |        1.137
      16.000 |        0.156 |        1.442 |        1.598
       4.000 |        0.144 |        1.061 |        1.206
      10.000 |        0.141 |        0.801 |        0.943
       6.000 |        0.139 |        0.743 |        0.882
       9.000 |        0.154 |        3.649 |        3.803
      12.000 |        0.137 |        1.374 |        1.512
       9.000 |        0.131 |        1.043 |        1.174
       7.000 |        0.138 |        1.036 |        1.175
      10.000 |        0.197 |        5.634 |        5.831
      11.000 |        0.133 |        1.946 |        2.080
       6.000 |        0.173 |        3.187 |        3.360
      12.000 |        0.146 |        0.804 |        0.950
       9.000 |        0.151 |        1.134 |        1.284
       8.000 |        0.204 |        1.249 |        1.454
       7.000 |        0.166 |        3.690 |        3.856
      12.000 |        0.141 |        1.610 |        1.751
       7.000 |        0.147 |        2.715 |        2.863
       8.000 |        0.143 |        2.162 |        2.305
       7.000 |        0.137 |        2.324 |        2.461
      11.000 |        0.137 |        0.927 |        1.064
       4.000 |        0.137 |        0.854 |        0.990
       9.000 |        0.134 |        3.318 |        3.452
       4.000 |        0.130 |        2.026 |        2.156
       6.000 |        0.139 |        0.822 |        0.960
      12.000 |        0.142 |        1.194 |        1.336
      11.000 |        0.138 |        0.925 |        1.063
       7.000 |        0.132 |        0.805 |        0.937
      15.000 |        0.092 |        0.989 |        1.080
      10.000 |        0.090 |        1.563 |        1.653
       8.000 |        0.138 |        1.233 |        1.371
       6.000 |        0.142 |        1.052 |        1.194
       9.000 |        0.131 |        0.713 |        0.844
       6.000 |        0.210 |        1.263 |        1.473
      11.000 |        0.095 |        0.804 |        0.899
       8.000 |        0.132 |        3.521 |        3.653
       7.000 |        0.152 |        1.987 |        2.139
      10.000 |        0.140 |        1.989 |        2.129
      11.000 |        0.133 |        2.831 |        2.964
       6.000 |        0.207 |        0.784 |        0.991
       9.000 |        0.089 |        1.551 |        1.640
      10.000 |        0.145 |        1.105 |        1.249
       9.000 |        0.158 |        3.391 |        3.549
      10.000 |        0.174 |        1.095 |        1.269
      11.000 |        0.158 |        1.323 |        1.481
       7.000 |        0.163 |        1.920 |        2.084
       5.000 |        0.219 |        2.228 |        2.447
       4.000 |        0.136 |        1.177 |        1.313
       3.000 |        0.139 |        0.889 |        1.028
       8.000 |        0.154 |        3.579 |        3.733
       8.000 |        0.142 |        1.221 |        1.363
      12.000 |        0.140 |        0.957 |        1.098
       8.000 |        0.136 |        1.910 |        2.046
      11.000 |        0.131 |        1.563 |        1.694
      10.000 |        0.348 |        1.074 |        1.423
      11.000 |        0.141 |        0.780 |        0.921
       8.000 |        0.131 |        1.180 |        1.311
       8.000 |        0.136 |        4.737 |        4.873
       7.000 |        0.091 |        2.730 |        2.821
       6.000 |        0.082 |        1.760 |        1.842
       5.000 |        0.136 |        1.443 |        1.579
      12.000 |        0.141 |        0.963 |        1.104
       7.000 |        0.130 |        1.057 |        1.187
       7.000 |        0.130 |        5.661 |        5.791
       7.000 |        0.137 |        0.765 |        0.902
      13.000 |        0.150 |        2.341 |        2.491
      10.000 |        0.181 |        3.933 |        4.114
       5.000 |        0.145 |        4.292 |        4.437
       6.000 |        0.149 |        3.854 |        4.002
       7.000 |        0.137 |        2.779 |        2.915
       8.000 |        0.113 |        2.150 |        2.263
      14.000 |        0.147 |        1.788 |        1.935
       9.000 |        0.136 |        2.218 |        2.355
       8.000 |        0.091 |        1.442 |        1.533
       7.000 |        0.090 |        2.064 |        2.154
      16.000 |        0.147 |        1.583 |        1.731
       8.000 |        0.162 |        1.893 |        2.055
       5.000 |        0.140 |        1.165 |        1.305
      11.000 |        0.269 |        0.892 |        1.161
       7.000 |        0.147 |        2.405 |        2.552
      13.000 |        0.130 |        1.061 |        1.191
       8.000 |        0.214 |        1.455 |        1.669
       6.000 |        0.134 |        2.219 |        2.354
      14.000 |        0.095 |        2.274 |        2.368
       8.000 |        0.136 |        0.657 |        0.793
       6.000 |        0.122 |        0.993 |        1.115
       6.000 |        0.138 |        1.053 |        1.190
      13.000 |        0.145 |        4.670 |        4.815
       8.000 |        0.147 |        2.614 |        2.761
       5.000 |        0.137 |        0.981 |        1.119
       7.000 |        0.137 |        1.142 |        1.278
       4.000 |        0.231 |        1.673 |        1.904
       9.000 |        0.140 |        3.550 |        3.691
       9.000 |        0.138 |        1.457 |        1.595
       5.000 |        0.130 |        2.047 |        2.177
       9.000 |        0.136 |        1.769 |        1.906
       8.000 |        0.183 |        1.895 |        2.078
      11.000 |        0.095 |        1.302 |        1.398
       9.000 |        0.140 |        2.711 |        2.850
      12.000 |        0.130 |        1.984 |        2.114
       8.000 |        0.197 |        0.754 |        0.952
       6.000 |        0.128 |        0.924 |        1.052
       7.000 |        0.129 |        1.327 |        1.456
       5.000 |        0.136 |        1.727 |        1.863
       9.000 |        0.132 |        4.626 |        4.758
       9.000 |        0.143 |        3.627 |        3.769
       7.000 |        0.187 |        1.060 |        1.247
       9.000 |        0.138 |        1.646 |        1.784
      10.000 |        0.143 |        1.322 |        1.464
      14.000 |        0.147 |        2.608 |        2.755
       7.000 |        0.261 |        2.260 |        2.521
      13.000 |        0.148 |        0.811 |        0.960
       9.000 |        0.146 |        1.063 |        1.209
