  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.083 |        0.651 |        0.734
       7.000 |        0.138 |        1.452 |        1.590
       9.000 |        0.159 |        1.926 |        2.085
       7.000 |        0.161 |        0.511 |        0.672
      11.000 |        0.170 |        0.776 |        0.947
      14.000 |        0.146 |        1.614 |        1.759
      11.000 |        0.137 |        0.981 |        1.118
      10.000 |        0.132 |        0.910 |        1.041
      12.000 |        0.131 |        2.684 |        2.815
       7.000 |        0.166 |        0.639 |        0.805
       6.000 |        0.124 |        1.302 |        1.426
       6.000 |        0.142 |        0.933 |        1.075
       7.000 |        0.157 |        0.487 |        0.644
      13.000 |        0.144 |        2.075 |        2.219
       6.000 |        0.174 |        0.468 |        0.642
       9.000 |        0.201 |        1.507 |        1.709
      10.000 |        0.123 |        1.409 |        1.532
      10.000 |        0.165 |        1.004 |        1.169
      10.000 |        0.287 |        3.050 |        3.337
      11.000 |        0.274 |        0.548 |        0.821
       6.000 |        0.291 |        0.522 |        0.813
      10.000 |        0.146 |        1.562 |        1.708
       8.000 |        0.156 |        0.449 |        0.605
      10.000 |        0.151 |        1.235 |        1.386
       5.000 |        0.145 |        1.474 |        1.619
       7.000 |        0.122 |        1.434 |        1.557
      12.000 |        0.142 |        1.186 |        1.328
      10.000 |        0.125 |        1.384 |        1.508
      17.000 |        0.123 |        0.702 |        0.825
       5.000 |        0.146 |        1.038 |        1.184
       6.000 |        0.156 |        1.824 |        1.980
      14.000 |        0.124 |        0.590 |        0.714
       7.000 |        0.174 |        2.085 |        2.259
      12.000 |        0.169 |        0.728 |        0.897
       6.000 |        0.139 |        1.118 |        1.257
       9.000 |        0.121 |        0.654 |        0.775
      11.000 |        0.238 |        0.716 |        0.954
       8.000 |        0.133 |        2.466 |        2.598
       8.000 |        0.133 |        2.537 |        2.670
      12.000 |        0.164 |        0.889 |        1.053
       9.000 |        0.138 |        0.866 |        1.003
       9.000 |        0.190 |        5.243 |        5.433
      11.000 |        0.238 |        0.879 |        1.117
      16.000 |        0.121 |        0.835 |        0.957
       7.000 |        0.170 |        0.847 |        1.017
       8.000 |        0.164 |        2.791 |        2.955
       9.000 |        0.138 |        0.540 |        0.678
       4.000 |        0.138 |        5.670 |        5.808
      11.000 |        0.145 |        0.754 |        0.900
       9.000 |        0.123 |        1.495 |        1.619
       6.000 |        0.197 |        0.691 |        0.888
       5.000 |        0.163 |        0.535 |        0.698
       7.000 |        0.294 |        0.662 |        0.956
       9.000 |        0.134 |        0.460 |        0.594
      10.000 |        0.170 |        1.310 |        1.480
       8.000 |        0.165 |        0.747 |        0.912
       8.000 |        0.174 |        0.733 |        0.907
      10.000 |        0.164 |        1.147 |        1.310
      11.000 |        0.165 |        0.712 |        0.876
       8.000 |        0.164 |        2.844 |        3.007
       8.000 |        0.167 |        1.387 |        1.554
      10.000 |        0.158 |        2.308 |        2.465
       6.000 |        0.155 |        0.636 |        0.791
       9.000 |        0.145 |        0.716 |        0.861
       4.000 |        0.124 |        0.714 |        0.838
       7.000 |        0.123 |        0.897 |        1.020
      10.000 |        0.083 |        1.389 |        1.472
       9.000 |        0.147 |        0.809 |        0.956
      11.000 |        0.124 |        1.294 |        1.418
       7.000 |        0.123 |        0.744 |        0.868
       8.000 |        0.126 |        1.031 |        1.157
       7.000 |        0.146 |        1.581 |        1.727
       9.000 |        0.251 |        0.498 |        0.750
       7.000 |        0.331 |        0.855 |        1.186
       8.000 |        0.602 |        0.749 |        1.351
       8.000 |        0.201 |        2.253 |        2.454
      10.000 |        0.162 |        1.212 |        1.374
       8.000 |        0.163 |        1.232 |        1.395
       6.000 |        0.239 |        0.388 |        0.627
       7.000 |        0.125 |        0.477 |        0.602
      14.000 |        0.151 |        0.695 |        0.846
      10.000 |        0.117 |        2.154 |        2.271
       8.000 |        0.162 |        0.509 |        0.671
       7.000 |        0.092 |        1.547 |        1.640
      13.000 |        0.272 |        1.909 |        2.180
       9.000 |        0.185 |        0.938 |        1.123
       6.000 |        0.257 |        2.104 |        2.362
      11.000 |        0.304 |        0.755 |        1.059
       5.000 |        0.149 |        0.560 |        0.709
       3.000 |        0.115 |        2.449 |        2.564
       8.000 |        0.115 |        2.563 |        2.677
       8.000 |        0.124 |        0.390 |        0.514
      10.000 |        0.154 |        0.676 |        0.830
      10.000 |        0.165 |        1.451 |        1.616
       6.000 |        0.124 |        1.573 |        1.697
       7.000 |        0.128 |        1.245 |        1.373
      12.000 |        0.121 |        0.948 |        1.069
      10.000 |        0.122 |        1.725 |        1.848
       9.000 |        0.132 |        0.673 |        0.805
      14.000 |        0.161 |        0.825 |        0.986
       6.000 |        0.190 |        1.164 |        1.354
       7.000 |        0.133 |        1.326 |        1.460
       3.000 |        0.150 |        1.257 |        1.407
       7.000 |        0.131 |        0.648 |        0.779
       8.000 |        0.181 |        0.602 |        0.784
       6.000 |        0.121 |        0.391 |        0.512
       7.000 |        0.232 |        0.483 |        0.716
       7.000 |        0.157 |        0.685 |        0.842
      11.000 |        0.158 |        1.252 |        1.410
       8.000 |        0.258 |        1.065 |        1.324
       9.000 |        0.150 |        0.563 |        0.713
       6.000 |        0.149 |        2.539 |        2.689
       9.000 |        0.189 |        1.977 |        2.166
      11.000 |        0.129 |        0.538 |        0.668
      10.000 |        0.145 |        1.061 |        1.205
       8.000 |        0.144 |        2.224 |        2.367
       8.000 |        0.162 |        2.606 |        2.767
      14.000 |        0.168 |        1.357 |        1.525
       8.000 |        0.169 |        1.436 |        1.604
       9.000 |        0.134 |        0.565 |        0.699
       7.000 |        0.136 |        5.172 |        5.308
      10.000 |        0.133 |        0.706 |        0.839
       7.000 |        0.174 |        0.642 |        0.817
       9.000 |        0.134 |        0.651 |        0.785
      10.000 |        0.162 |        0.461 |        0.622
       9.000 |        0.161 |        0.898 |        1.059
       6.000 |        0.197 |        5.916 |        6.113
      14.000 |        0.145 |        1.841 |        1.986
       9.000 |        0.170 |        0.723 |        0.893
       5.000 |        0.257 |        0.931 |        1.188
      10.000 |        0.163 |        1.911 |        2.074
       6.000 |        0.162 |        1.617 |        1.780
       8.000 |        0.196 |        1.269 |        1.465
       5.000 |        0.179 |        0.372 |        0.551
      10.000 |        0.124 |        0.820 |        0.944
      10.000 |        0.201 |        1.218 |        1.419
       5.000 |        0.203 |        1.920 |        2.123
       5.000 |        0.122 |        1.891 |        2.013
       7.000 |        0.196 |        0.662 |        0.858
       7.000 |        0.167 |        2.124 |        2.291
       9.000 |        0.135 |        1.100 |        1.235
      11.000 |        0.171 |        1.279 |        1.450
      11.000 |        0.160 |        0.614 |        0.773
      10.000 |        0.255 |        1.387 |        1.642
       6.000 |        0.166 |        1.229 |        1.395
       8.000 |        0.120 |        0.643 |        0.763
       7.000 |        0.172 |        2.693 |        2.865
      11.000 |        0.165 |        0.807 |        0.973
      12.000 |        0.197 |        2.167 |        2.364
       8.000 |        0.122 |        1.571 |        1.693
       8.000 |        0.132 |        0.948 |        1.080
       6.000 |        0.135 |        2.643 |        2.777
       7.000 |        0.136 |        0.730 |        0.866
       4.000 |        0.150 |        0.632 |        0.782
       6.000 |        0.133 |        1.925 |        2.057
       9.000 |        0.133 |        1.099 |        1.233
       7.000 |        0.169 |        1.143 |        1.311
      11.000 |        0.134 |        0.543 |        0.676
       6.000 |        0.143 |        2.367 |        2.510
      10.000 |        0.145 |        1.289 |        1.434
       8.000 |        0.287 |        0.718 |        1.005
       8.000 |        0.166 |        0.735 |        0.902
       5.000 |        0.269 |        1.042 |        1.311
      15.000 |        0.263 |        1.347 |        1.610
       8.000 |        0.144 |        1.515 |        1.659
       7.000 |        0.134 |        0.465 |        0.598
      10.000 |        0.183 |        2.468 |        2.651
      11.000 |        0.126 |        1.443 |        1.568
      11.000 |        0.167 |        0.575 |        0.742
