  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.090 |        2.441 |        2.531
       7.000 |        0.140 |        1.843 |        1.983
       7.000 |        0.148 |        0.898 |        1.046
       9.000 |        0.188 |        3.433 |        3.621
      11.000 |        0.169 |        0.842 |        1.011
      11.000 |        0.165 |        1.211 |        1.377
      14.000 |        0.156 |        3.050 |        3.206
      10.000 |        0.149 |        1.707 |        1.856
       7.000 |        0.151 |        0.910 |        1.061
       6.000 |        0.154 |        2.419 |        2.572
       6.000 |        0.169 |        1.230 |        1.399
      12.000 |        0.227 |        5.211 |        5.438
       7.000 |        0.130 |        0.653 |        0.783
      13.000 |        0.153 |        3.865 |        4.018
       6.000 |        0.170 |        0.744 |        0.914
       9.000 |        0.167 |        2.867 |        3.033
      10.000 |        0.195 |        2.501 |        2.696
      10.000 |        0.146 |        2.803 |        2.949
      10.000 |        0.167 |        1.732 |        1.899
       6.000 |        0.315 |        0.917 |        1.232
      11.000 |        0.455 |        1.111 |        1.566
      10.000 |        0.147 |        2.849 |        2.996
       8.000 |        0.149 |        0.915 |        1.063
      10.000 |        0.138 |        0.905 |        1.043
       5.000 |        0.150 |        2.350 |        2.501
      12.000 |        0.148 |        0.922 |        1.070
       7.000 |        0.167 |        2.283 |        2.450
      17.000 |        0.148 |        1.187 |        1.336
       5.000 |        0.145 |        0.787 |        0.932
      10.000 |        0.140 |        2.733 |        2.873
      14.000 |        0.153 |        1.033 |        1.186
       6.000 |        0.266 |        2.831 |        3.097
       6.000 |        0.139 |        0.809 |        0.948
      12.000 |        0.164 |        1.260 |        1.424
       7.000 |        0.184 |        3.937 |        4.121
      11.000 |        0.164 |        1.246 |        1.410
       9.000 |        0.288 |        1.294 |        1.582
      12.000 |        0.151 |        0.702 |        0.852
       9.000 |        0.204 |        4.821 |        5.025
       9.000 |        0.152 |        1.679 |        1.831
       8.000 |        0.245 |        5.006 |        5.251
      11.000 |        0.355 |        1.353 |        1.708
       8.000 |        0.169 |        5.297 |        5.466
      16.000 |        0.261 |        1.539 |        1.800
       7.000 |        0.158 |        0.898 |        1.055
       9.000 |        0.137 |        0.842 |        0.979
       4.000 |        0.145 |        5.730 |        5.875
       8.000 |        0.142 |        5.109 |        5.251
      11.000 |        0.152 |        1.246 |        1.398
       9.000 |        0.147 |        2.939 |        3.087
       6.000 |        0.197 |        1.138 |        1.335
       5.000 |        0.159 |        0.837 |        0.995
       7.000 |        0.179 |        1.075 |        1.254
       9.000 |        0.147 |        0.853 |        1.000
      10.000 |        0.157 |        2.460 |        2.617
       8.000 |        0.156 |        0.852 |        1.008
       8.000 |        0.169 |        1.437 |        1.606
      10.000 |        0.166 |        2.341 |        2.507
      11.000 |        0.150 |        1.197 |        1.347
       8.000 |        0.179 |        1.142 |        1.321
       8.000 |        0.170 |        4.359 |        4.529
       6.000 |        0.150 |        1.142 |        1.292
       9.000 |        0.147 |        0.781 |        0.928
       4.000 |        0.140 |        1.301 |        1.441
      10.000 |        0.269 |        4.350 |        4.620
       7.000 |        0.239 |        1.415 |        1.654
       9.000 |        0.145 |        1.147 |        1.292
      10.000 |        0.147 |        2.873 |        3.021
      11.000 |        0.145 |        2.703 |        2.848
       7.000 |        0.147 |        1.481 |        1.628
       7.000 |        0.170 |        1.125 |        1.294
       8.000 |        0.089 |        0.818 |        0.907
       8.000 |        0.291 |        2.232 |        2.523
       7.000 |        0.362 |        0.920 |        1.282
       9.000 |        0.417 |        0.777 |        1.194
       6.000 |        0.144 |        0.689 |        0.834
       7.000 |        0.169 |        0.688 |        0.857
      10.000 |        0.141 |        2.124 |        2.265
       8.000 |        0.191 |        4.273 |        4.465
       8.000 |        0.286 |        2.376 |        2.662
      14.000 |        0.279 |        1.092 |        1.370
       8.000 |        0.158 |        0.753 |        0.910
      10.000 |        0.158 |        3.533 |        3.691
       9.000 |        0.129 |        1.505 |        1.634
       6.000 |        0.224 |        2.651 |        2.875
      11.000 |        0.452 |        1.149 |        1.601
       7.000 |        0.311 |        2.632 |        2.943
      13.000 |        0.090 |        3.507 |        3.598
       5.000 |        0.144 |        0.577 |        0.720
       8.000 |        0.145 |        3.183 |        3.329
       3.000 |        0.150 |        4.043 |        4.193
       8.000 |        0.151 |        0.712 |        0.863
      10.000 |        0.204 |        1.144 |        1.348
      10.000 |        0.145 |        1.763 |        1.908
       6.000 |        0.169 |        2.466 |        2.635
      14.000 |        0.131 |        0.719 |        0.850
      12.000 |        0.149 |        1.650 |        1.799
       9.000 |        0.226 |        1.187 |        1.413
       7.000 |        0.404 |        2.421 |        2.825
      10.000 |        0.152 |        3.107 |        3.258
       7.000 |        0.198 |        1.464 |        1.662
       6.000 |        0.161 |        2.006 |        2.167
       3.000 |        0.146 |        1.568 |        1.715
       8.000 |        0.163 |        0.919 |        1.083
       7.000 |        0.203 |        1.223 |        1.426
       7.000 |        0.131 |        0.684 |        0.815
       6.000 |        0.271 |        0.767 |        1.038
       7.000 |        0.437 |        0.765 |        1.202
      11.000 |        0.144 |        1.752 |        1.896
       8.000 |        0.138 |        2.002 |        2.139
       9.000 |        0.171 |        0.791 |        0.963
       9.000 |        0.139 |        3.817 |        3.956
       6.000 |        0.184 |        4.620 |        4.803
      11.000 |        0.428 |        0.860 |        1.289
      10.000 |        0.155 |        1.892 |        2.046
       8.000 |        0.165 |        3.811 |        3.976
      14.000 |        0.145 |        1.372 |        1.517
       8.000 |        0.168 |        1.362 |        1.530
       7.000 |        0.153 |        4.590 |        4.743
       8.000 |        0.166 |        5.298 |        5.465
       9.000 |        0.172 |        0.967 |        1.139
      10.000 |        0.152 |        1.231 |        1.383
       7.000 |        0.167 |        1.435 |        1.602
       9.000 |        0.168 |        1.056 |        1.224
      10.000 |        0.145 |        0.781 |        0.926
       6.000 |        0.185 |        5.340 |        5.525
       9.000 |        0.169 |        1.526 |        1.695
      14.000 |        0.148 |        2.405 |        2.554
       9.000 |        0.157 |        1.329 |        1.485
       5.000 |        0.171 |        2.162 |        2.333
      10.000 |        0.154 |        2.786 |        2.939
       8.000 |        0.167 |        1.966 |        2.132
       6.000 |        0.144 |        2.711 |        2.856
       5.000 |        0.171 |        0.819 |        0.990
       5.000 |        0.204 |        1.908 |        2.113
      10.000 |        0.170 |        1.368 |        1.538
      10.000 |        0.171 |        1.971 |        2.142
       7.000 |        0.166 |        0.716 |        0.882
       5.000 |        0.134 |        3.358 |        3.492
       7.000 |        0.175 |        3.455 |        3.631
       9.000 |        0.169 |        2.100 |        2.269
      11.000 |        0.156 |        2.574 |        2.730
      11.000 |        0.160 |        0.730 |        0.890
      10.000 |        0.146 |        2.215 |        2.361
       6.000 |        0.148 |        1.210 |        1.357
       8.000 |        0.145 |        1.377 |        1.522
      11.000 |        0.145 |        1.189 |        1.333
      12.000 |        0.130 |        3.173 |        3.303
       7.000 |        0.153 |        6.410 |        6.563
       8.000 |        0.150 |        1.508 |        1.658
       8.000 |        0.156 |        3.463 |        3.619
       4.000 |        0.139 |        1.094 |        1.234
       7.000 |        0.274 |        1.395 |        1.669
       6.000 |        0.160 |        5.089 |        5.249
       9.000 |        0.284 |        1.931 |        2.215
       7.000 |        0.166 |        1.832 |        1.998
       6.000 |        0.139 |        3.721 |        3.861
       6.000 |        0.147 |        1.815 |        1.961
      11.000 |        0.279 |        0.818 |        1.097
       8.000 |        0.172 |        0.894 |        1.066
      10.000 |        0.148 |        1.838 |        1.986
      15.000 |        0.185 |        1.095 |        1.281
       8.000 |        0.143 |        1.002 |        1.145
       5.000 |        0.179 |        1.838 |        2.016
       8.000 |        0.166 |        1.816 |        1.982
       7.000 |        0.171 |        0.733 |        0.904
      11.000 |        0.127 |        0.653 |        0.780
      11.000 |        0.164 |        2.706 |        2.870
      10.000 |        0.147 |        4.794 |        4.941
