  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.119 |        0.647 |        0.766
       7.000 |        0.165 |        1.445 |        1.609
       9.000 |        0.180 |        1.694 |        1.874
       7.000 |        0.133 |        0.524 |        0.657
      11.000 |        0.144 |        0.600 |        0.744
      14.000 |        0.136 |        1.514 |        1.650
      11.000 |        0.161 |        0.751 |        0.912
      10.000 |        0.169 |        0.924 |        1.094
       7.000 |        0.160 |        0.565 |        0.726
      12.000 |        0.231 |        2.835 |        3.066
       6.000 |        0.124 |        1.353 |        1.477
       6.000 |        0.163 |        0.744 |        0.907
       7.000 |        0.134 |        0.475 |        0.610
      13.000 |        0.123 |        2.045 |        2.168
       6.000 |        0.169 |        0.943 |        1.112
       9.000 |        0.207 |        1.553 |        1.761
      10.000 |        0.163 |        1.579 |        1.741
      10.000 |        0.139 |        1.436 |        1.575
      10.000 |        0.181 |        1.094 |        1.276
      11.000 |        0.145 |        0.580 |        0.726
       6.000 |        0.211 |        0.513 |        0.724
      10.000 |        0.148 |        1.638 |        1.786
       8.000 |        0.125 |        0.449 |        0.573
      10.000 |        0.124 |        0.568 |        0.692
       5.000 |        0.127 |        1.344 |        1.471
       7.000 |        0.125 |        1.456 |        1.581
      12.000 |        0.147 |        1.207 |        1.353
      10.000 |        0.139 |        1.358 |        1.496
      17.000 |        0.146 |        0.854 |        0.999
       5.000 |        0.144 |        0.586 |        0.730
       6.000 |        0.126 |        1.716 |        1.842
      14.000 |        0.155 |        0.584 |        0.739
       7.000 |        0.175 |        2.104 |        2.279
       6.000 |        0.144 |        0.552 |        0.696
      12.000 |        0.175 |        1.535 |        1.710
      11.000 |        0.160 |        0.816 |        0.976
       9.000 |        0.139 |        1.209 |        1.348
       8.000 |        0.137 |        2.419 |        2.556
       8.000 |        0.149 |        2.524 |        2.673
      12.000 |        0.158 |        0.460 |        0.618
       9.000 |        0.189 |        5.211 |        5.400
      11.000 |        0.163 |        0.944 |        1.107
       9.000 |        0.167 |        1.583 |        1.751
      16.000 |        0.152 |        1.105 |        1.257
       4.000 |        0.134 |        2.479 |        2.613
       8.000 |        0.148 |        2.633 |        2.781
       7.000 |        0.188 |        1.277 |        1.465
       9.000 |        0.143 |        0.557 |        0.700
      11.000 |        0.151 |        1.421 |        1.573
       9.000 |        0.150 |        1.643 |        1.793
       6.000 |        0.199 |        0.795 |        0.993
       5.000 |        0.168 |        0.532 |        0.701
       7.000 |        0.206 |        1.198 |        1.404
       9.000 |        0.168 |        0.607 |        0.776
      10.000 |        0.177 |        2.235 |        2.411
       8.000 |        0.169 |        0.997 |        1.166
       8.000 |        0.164 |        0.894 |        1.058
      10.000 |        0.163 |        1.354 |        1.516
      11.000 |        0.134 |        0.678 |        0.812
       8.000 |        0.166 |        1.368 |        1.534
      10.000 |        0.170 |        2.377 |        2.547
       6.000 |        0.144 |        0.699 |        0.842
       9.000 |        0.144 |        0.698 |        0.842
       8.000 |        0.166 |        5.842 |        6.008
       7.000 |        0.135 |        0.888 |        1.023
       4.000 |        0.141 |        1.403 |        1.545
       9.000 |        0.155 |        1.240 |        1.395
       7.000 |        0.123 |        0.767 |        0.891
       8.000 |        0.143 |        1.104 |        1.247
       7.000 |        0.162 |        0.711 |        0.873
      10.000 |        0.221 |        3.163 |        3.384
      11.000 |        0.155 |        3.093 |        3.248
       7.000 |        0.081 |        0.583 |        0.663
       8.000 |        0.185 |        0.630 |        0.815
       9.000 |        0.097 |        1.106 |        1.203
      10.000 |        0.126 |        1.132 |        1.258
       8.000 |        0.120 |        1.249 |        1.368
       6.000 |        0.137 |        0.590 |        0.727
       7.000 |        0.125 |        0.472 |        0.597
      14.000 |        0.114 |        0.606 |        0.721
       8.000 |        0.096 |        0.547 |        0.643
       8.000 |        0.236 |        4.784 |        5.021
      10.000 |        0.357 |        2.357 |        2.714
       7.000 |        0.083 |        1.415 |        1.498
      13.000 |        0.162 |        1.879 |        2.041
       6.000 |        0.270 |        1.806 |        2.076
       9.000 |        0.139 |        1.114 |        1.252
      11.000 |        0.137 |        0.997 |        1.134
       5.000 |        0.122 |        0.434 |        0.556
       3.000 |        0.116 |        2.453 |        2.569
       8.000 |        0.144 |        2.839 |        2.983
      10.000 |        0.157 |        0.608 |        0.765
       8.000 |        0.224 |        0.398 |        0.622
      10.000 |        0.148 |        1.441 |        1.589
       6.000 |        0.166 |        1.505 |        1.671
       7.000 |        0.158 |        1.274 |        1.431
      12.000 |        0.166 |        1.240 |        1.407
       9.000 |        0.138 |        0.693 |        0.830
      14.000 |        0.165 |        0.577 |        0.742
      10.000 |        0.349 |        2.005 |        2.355
       6.000 |        0.142 |        0.946 |        1.088
       7.000 |        0.121 |        1.271 |        1.393
       3.000 |        0.134 |        0.986 |        1.120
       8.000 |        0.124 |        0.519 |        0.643
       7.000 |        0.241 |        0.699 |        0.941
       7.000 |        0.150 |        0.408 |        0.559
       6.000 |        0.149 |        0.683 |        0.832
       7.000 |        0.183 |        0.740 |        0.924
      11.000 |        0.188 |        0.982 |        1.170
       8.000 |        0.081 |        1.078 |        1.159
       9.000 |        0.122 |        0.476 |        0.598
       6.000 |        0.166 |        2.558 |        2.725
       9.000 |        0.199 |        2.005 |        2.204
      11.000 |        0.145 |        0.586 |        0.731
      10.000 |        0.167 |        1.123 |        1.289
       8.000 |        0.160 |        2.213 |        2.374
      14.000 |        0.160 |        0.651 |        0.811
       8.000 |        0.299 |        2.761 |        3.060
       7.000 |        0.308 |        2.416 |        2.723
       8.000 |        0.137 |        0.732 |        0.870
       9.000 |        0.160 |        0.567 |        0.727
      10.000 |        0.138 |        0.713 |        0.851
       7.000 |        0.161 |        0.828 |        0.989
       9.000 |        0.134 |        0.629 |        0.763
       6.000 |        0.149 |        2.456 |        2.606
      10.000 |        0.139 |        0.412 |        0.551
       9.000 |        0.162 |        0.793 |        0.955
      14.000 |        0.135 |        1.060 |        1.196
       5.000 |        0.133 |        0.942 |        1.075
       9.000 |        0.296 |        0.780 |        1.076
      10.000 |        0.166 |        1.748 |        1.914
       6.000 |        0.091 |        1.612 |        1.703
       8.000 |        0.175 |        1.260 |        1.435
       5.000 |        0.164 |        0.571 |        0.736
       5.000 |        0.201 |        1.056 |        1.257
      10.000 |        0.133 |        0.982 |        1.115
      10.000 |        0.130 |        0.845 |        0.975
       7.000 |        0.132 |        0.382 |        0.514
       7.000 |        0.172 |        2.079 |        2.250
      11.000 |        0.130 |        1.264 |        1.394
       5.000 |        0.274 |        4.484 |        4.758
       9.000 |        0.310 |        1.372 |        1.682
      11.000 |        0.164 |        0.465 |        0.629
      10.000 |        0.170 |        1.399 |        1.569
       6.000 |        0.146 |        0.805 |        0.951
       8.000 |        0.124 |        0.654 |        0.779
       7.000 |        0.162 |        2.899 |        3.061
      11.000 |        0.160 |        0.754 |        0.914
      12.000 |        0.144 |        2.376 |        2.520
       8.000 |        0.159 |        1.093 |        1.252
       6.000 |        0.133 |        2.621 |        2.754
       8.000 |        0.249 |        3.540 |        3.789
       4.000 |        0.127 |        0.650 |        0.777
       7.000 |        0.296 |        0.895 |        1.191
       6.000 |        0.170 |        2.077 |        2.247
       9.000 |        0.166 |        1.288 |        1.454
       7.000 |        0.132 |        0.993 |        1.125
       6.000 |        0.149 |        1.347 |        1.496
      11.000 |        0.162 |        0.793 |        0.955
      10.000 |        0.144 |        1.198 |        1.342
       8.000 |        0.306 |        0.575 |        0.881
      15.000 |        0.184 |        0.823 |        1.007
       8.000 |        0.177 |        0.841 |        1.017
       5.000 |        0.247 |        1.180 |        1.428
       8.000 |        0.178 |        1.470 |        1.649
      10.000 |        0.123 |        2.487 |        2.609
       7.000 |        0.266 |        0.600 |        0.865
      11.000 |        0.136 |        1.454 |        1.590
      11.000 |        0.137 |        0.465 |        0.602
