  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |        0.187 |        2.705 |        2.892
      10.000 |        0.486 |        2.900 |        3.386
      10.000 |        0.177 |        2.151 |        2.329
       9.000 |        0.304 |        0.916 |        1.219
      10.000 |        0.234 |        1.098 |        1.331
       6.000 |        0.104 |        0.582 |        0.686
      21.000 |        0.259 |        0.470 |        0.729
       6.000 |        0.178 |        0.920 |        1.098
      10.000 |        0.107 |        3.349 |        3.456
       9.000 |        0.097 |        1.180 |        1.277
       4.000 |        0.107 |        1.491 |        1.598
      11.000 |        0.124 |        2.303 |        2.427
       7.000 |        0.121 |        3.877 |        3.998
       7.000 |        0.150 |        0.568 |        0.718
       7.000 |        0.194 |        1.646 |        1.840
      10.000 |        0.219 |        3.282 |        3.501
       9.000 |        0.134 |        1.016 |        1.150
      11.000 |        0.103 |        1.160 |        1.262
      15.000 |        0.285 |        1.094 |        1.379
      12.000 |        0.136 |        3.000 |        3.136
       8.000 |        0.235 |        1.771 |        2.006
       4.000 |        0.138 |        1.469 |        1.607
      12.000 |        0.134 |        1.071 |        1.206
       5.000 |        0.121 |        0.941 |        1.062
      11.000 |        0.184 |        3.126 |        3.310
       5.000 |        0.136 |        0.685 |        0.822
      11.000 |        0.116 |        2.304 |        2.420
       8.000 |        0.164 |        0.489 |        0.653
      10.000 |        0.118 |        0.523 |        0.642
       8.000 |        0.099 |        1.319 |        1.418
      11.000 |        0.212 |        0.499 |        0.711
      12.000 |        0.156 |        2.900 |        3.056
       7.000 |        0.155 |        0.430 |        0.585
       9.000 |        0.136 |        0.737 |        0.872
       9.000 |        0.326 |        1.318 |        1.644
      12.000 |        0.099 |        0.555 |        0.655
       7.000 |        0.194 |        0.685 |        0.879
      11.000 |        0.269 |        1.430 |        1.699
       7.000 |        0.226 |        2.154 |        2.381
      10.000 |        0.173 |        0.995 |        1.169
      10.000 |        0.147 |        3.233 |        3.381
       9.000 |        0.130 |        0.718 |        0.847
       7.000 |        0.118 |        1.388 |        1.506
       6.000 |        0.374 |        1.164 |        1.538
       8.000 |        0.131 |        1.089 |        1.220
      10.000 |        0.113 |        0.626 |        0.739
       9.000 |        0.375 |        0.894 |        1.269
      12.000 |        0.116 |        0.377 |        0.493
       6.000 |        0.076 |        0.513 |        0.589
       9.000 |        0.149 |        2.018 |        2.167
       6.000 |        0.129 |        1.930 |        2.059
       8.000 |        0.224 |        1.536 |        1.760
       8.000 |        0.118 |        0.749 |        0.866
      21.000 |        0.102 |        0.645 |        0.746
      11.000 |        0.102 |        0.712 |        0.814
       5.000 |        0.139 |        1.208 |        1.347
      12.000 |        0.211 |        1.745 |        1.957
       9.000 |        0.099 |        0.800 |        0.899
       9.000 |        0.139 |        1.902 |        2.041
      10.000 |        0.249 |        0.504 |        0.753
       7.000 |        0.144 |        2.320 |        2.464
      11.000 |        0.115 |        0.947 |        1.062
       9.000 |        0.111 |        1.034 |        1.145
      10.000 |        0.125 |        0.876 |        1.000
       4.000 |        0.101 |        1.003 |        1.104
       8.000 |        0.124 |        1.888 |        2.013
      11.000 |        0.098 |        0.597 |        0.695
      12.000 |        0.111 |        0.563 |        0.674
       6.000 |        0.302 |        1.215 |        1.517
       8.000 |        0.104 |        0.835 |        0.939
      11.000 |        0.127 |        1.038 |        1.165
      12.000 |        0.134 |        1.891 |        2.025
      21.000 |        0.109 |        1.479 |        1.588
       8.000 |        0.128 |        1.122 |        1.250
       6.000 |        0.086 |        2.456 |        2.542
      10.000 |        0.095 |        0.440 |        0.535
       8.000 |        0.150 |        1.388 |        1.539
       9.000 |        0.098 |        4.061 |        4.160
       4.000 |        0.123 |        0.570 |        0.693
       5.000 |        0.184 |        1.061 |        1.244
       9.000 |        0.215 |        4.526 |        4.741
       6.000 |        0.263 |        0.762 |        1.025
       8.000 |        0.096 |        0.499 |        0.595
       7.000 |        0.125 |        3.558 |        3.683
       7.000 |        0.198 |        1.956 |        2.154
       5.000 |        0.095 |        0.839 |        0.934
       8.000 |        0.259 |        0.975 |        1.234
       7.000 |        0.134 |        1.040 |        1.174
       4.000 |        0.153 |        1.291 |        1.444
       7.000 |        0.137 |        2.904 |        3.041
       8.000 |        0.142 |        1.303 |        1.444
      11.000 |        0.157 |        0.787 |        0.944
       4.000 |        0.118 |        2.412 |        2.530
       8.000 |        0.400 |        0.487 |        0.888
       8.000 |        0.146 |        1.408 |        1.554
      12.000 |        0.108 |        1.651 |        1.759
       8.000 |        0.089 |        0.990 |        1.079
       9.000 |        0.157 |        2.054 |        2.210
      10.000 |        0.137 |        4.925 |        5.062
      19.000 |        0.099 |        0.941 |        1.040
       8.000 |        0.147 |        1.369 |        1.516
      12.000 |        0.168 |        0.722 |        0.890
      10.000 |        0.146 |        1.481 |        1.626
       7.000 |        0.129 |        1.101 |        1.230
       9.000 |        0.078 |        2.096 |        2.173
       7.000 |        0.292 |        0.653 |        0.945
       7.000 |        0.175 |        0.897 |        1.072
      15.000 |        0.100 |        0.710 |        0.810
       6.000 |        0.148 |        1.624 |        1.772
       9.000 |        0.201 |        3.497 |        3.698
      11.000 |        0.160 |        0.661 |        0.820
       8.000 |        0.216 |        3.499 |        3.715
       8.000 |        0.155 |        1.989 |        2.144
       9.000 |        0.086 |        0.574 |        0.660
       7.000 |        0.133 |        0.258 |        0.391
       6.000 |        0.103 |        0.894 |        0.997
       9.000 |        0.160 |        0.816 |        0.976
       9.000 |        0.114 |        3.671 |        3.784
      11.000 |        0.120 |        1.330 |        1.450
      10.000 |        0.106 |        2.054 |        2.159
       8.000 |        0.097 |        2.853 |        2.949
       6.000 |        0.105 |        1.526 |        1.630
       6.000 |        0.114 |        0.638 |        0.751
      14.000 |        0.105 |        0.714 |        0.818
      13.000 |        0.192 |        1.815 |        2.008
       8.000 |        0.105 |        1.361 |        1.466
      10.000 |        0.122 |        3.218 |        3.340
       8.000 |        0.119 |        0.655 |        0.775
      10.000 |        0.219 |        1.185 |        1.404
      10.000 |        0.285 |        1.088 |        1.373
       8.000 |        0.151 |        1.113 |        1.265
       8.000 |        0.243 |        2.552 |        2.794
       9.000 |        0.099 |        4.423 |        4.522
       9.000 |        0.159 |        0.894 |        1.053
      14.000 |        0.145 |        0.830 |        0.975
       7.000 |        0.169 |        0.948 |        1.117
      13.000 |        0.294 |        0.769 |        1.063
      10.000 |        0.141 |        3.131 |        3.272
       7.000 |        0.167 |        4.280 |        4.447
      11.000 |        0.117 |        2.232 |        2.350
       5.000 |        0.102 |        1.610 |        1.712
       8.000 |        0.226 |        3.591 |        3.817
      10.000 |        0.379 |        0.808 |        1.187
       8.000 |        0.090 |        0.699 |        0.789
       6.000 |        0.214 |        1.537 |        1.750
       8.000 |        0.096 |        0.976 |        1.072
      11.000 |        0.120 |        4.617 |        4.737
       4.000 |        0.102 |        2.353 |        2.455
       7.000 |        0.109 |        1.871 |        1.980
      12.000 |        0.096 |        0.413 |        0.509
       9.000 |        0.112 |        2.967 |        3.079
       7.000 |        0.180 |        0.497 |        0.677
       9.000 |        0.115 |        0.547 |        0.661
       8.000 |        0.078 |        0.701 |        0.779
       9.000 |        0.187 |        2.823 |        3.010
      10.000 |        0.117 |        0.657 |        0.774
       7.000 |        0.094 |        0.408 |        0.502
       8.000 |        0.126 |        1.211 |        1.337
       7.000 |        0.085 |        0.683 |        0.768
      12.000 |        0.118 |        4.074 |        4.192
       6.000 |        0.105 |        0.428 |        0.533
       9.000 |        0.244 |        1.540 |        1.785
      11.000 |        0.113 |        2.107 |        2.219
       5.000 |        0.070 |        1.747 |        1.817
      12.000 |        0.121 |        1.493 |        1.614
       7.000 |        0.085 |        1.298 |        1.384
       9.000 |        0.072 |        0.555 |        0.626
       7.000 |        0.086 |        0.528 |        0.614
       6.000 |        0.094 |        3.470 |        3.564
