  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.139 |        0.782 |        0.920
       5.000 |        0.125 |        0.721 |        0.846
       7.000 |        0.126 |        0.783 |        0.909
      14.000 |        0.138 |        0.784 |        0.923
      10.000 |        0.136 |        1.658 |        1.794
       7.000 |        0.140 |        0.637 |        0.777
       5.000 |        0.136 |        1.059 |        1.195
       5.000 |        0.127 |        3.842 |        3.969
       8.000 |        0.087 |        0.640 |        0.727
       5.000 |        0.135 |        2.121 |        2.256
       4.000 |        0.094 |        2.060 |        2.153
      10.000 |        0.136 |        0.745 |        0.881
       9.000 |        0.126 |        0.449 |        0.575
       7.000 |        0.136 |        1.644 |        1.780
      15.000 |        0.142 |        3.071 |        3.213
       8.000 |        0.138 |        0.686 |        0.824
      13.000 |        0.137 |        0.972 |        1.109
       5.000 |        0.124 |        2.664 |        2.788
       9.000 |        0.140 |        0.851 |        0.991
       8.000 |        0.137 |        4.793 |        4.930
       9.000 |        0.138 |        1.050 |        1.188
       7.000 |        0.117 |        0.597 |        0.714
       8.000 |        0.126 |        2.442 |        2.568
      11.000 |        0.082 |        1.678 |        1.760
       9.000 |        0.141 |        0.906 |        1.047
       8.000 |        0.141 |        0.847 |        0.988
      10.000 |        0.144 |        1.534 |        1.678
       9.000 |        0.088 |        0.732 |        0.820
       8.000 |        0.125 |        0.608 |        0.733
      12.000 |        0.126 |        1.777 |        1.903
      14.000 |        0.148 |        1.125 |        1.272
      16.000 |        0.167 |        2.731 |        2.899
       7.000 |        0.125 |        2.771 |        2.896
       6.000 |        0.134 |        0.713 |        0.847
       8.000 |        0.134 |        1.543 |        1.676
      11.000 |        0.132 |        1.288 |        1.421
       4.000 |        0.160 |        0.757 |        0.917
      10.000 |        0.149 |        0.742 |        0.891
       5.000 |        0.149 |        1.240 |        1.390
       9.000 |        0.125 |        0.712 |        0.836
       8.000 |        0.126 |        1.452 |        1.578
       7.000 |        0.082 |        0.603 |        0.685
       6.000 |        0.124 |        1.470 |        1.594
       4.000 |        0.082 |        2.359 |        2.441
       7.000 |        0.105 |        4.435 |        4.540
       6.000 |        0.136 |        2.158 |        2.295
       8.000 |        0.126 |        0.667 |        0.793
      11.000 |        0.139 |        0.656 |        0.795
       5.000 |        0.126 |        2.967 |        3.093
       5.000 |        0.087 |        1.172 |        1.259
       6.000 |        0.136 |        3.529 |        3.665
       9.000 |        0.102 |        2.857 |        2.959
      10.000 |        0.125 |        1.600 |        1.726
       7.000 |        0.137 |        1.501 |        1.638
       6.000 |        0.125 |        2.991 |        3.116
      10.000 |        0.116 |        0.984 |        1.100
      10.000 |        0.166 |        1.242 |        1.408
       4.000 |        0.140 |        1.259 |        1.399
       6.000 |        0.138 |        1.446 |        1.584
      10.000 |        0.124 |        1.515 |        1.639
       3.000 |        0.089 |        0.661 |        0.750
       8.000 |        0.145 |        2.665 |        2.809
       9.000 |        0.142 |        1.494 |        1.636
      10.000 |        0.135 |        4.151 |        4.286
       6.000 |        0.211 |        1.270 |        1.481
       9.000 |        0.126 |        0.816 |        0.942
       8.000 |        0.022 |        1.110 |        1.132
       6.000 |        0.526 |        0.829 |        1.355
      11.000 |        0.663 |        1.065 |        1.728
       6.000 |        0.125 |        3.189 |        3.314
       7.000 |        0.135 |        3.531 |        3.666
      10.000 |        0.140 |        0.658 |        0.798
       9.000 |        0.085 |        0.659 |        0.745
       5.000 |        0.088 |        0.919 |        1.007
       7.000 |        0.123 |        3.157 |        3.280
       7.000 |        0.127 |        1.238 |        1.364
      11.000 |        0.126 |        0.643 |        0.769
       6.000 |        0.183 |        1.109 |        1.293
       8.000 |        0.298 |        1.394 |        1.692
       8.000 |        0.142 |        2.102 |        2.245
      15.000 |        0.139 |        0.923 |        1.062
       5.000 |        0.123 |        1.171 |        1.293
      10.000 |        0.127 |        2.143 |        2.270
       6.000 |        0.123 |        1.681 |        1.804
      13.000 |        0.126 |        0.570 |        0.696
       7.000 |        0.141 |        0.959 |        1.100
       7.000 |        0.087 |        1.955 |        2.041
       8.000 |        0.081 |        2.398 |        2.480
       6.000 |        0.184 |        0.960 |        1.144
       7.000 |        0.110 |        0.894 |        1.004
       8.000 |        0.140 |        0.900 |        1.040
      11.000 |        0.138 |        4.236 |        4.374
      11.000 |        0.135 |        0.697 |        0.833
       9.000 |        0.126 |        0.545 |        0.671
       6.000 |        0.135 |        4.610 |        4.745
       9.000 |        0.156 |        0.588 |        0.744
      13.000 |        0.088 |        3.812 |        3.900
      12.000 |        0.137 |        0.930 |        1.067
      11.000 |        0.125 |        2.387 |        2.512
       9.000 |        0.141 |        0.671 |        0.812
       9.000 |        0.136 |        0.777 |        0.914
       8.000 |        0.090 |        2.242 |        2.332
       8.000 |        0.135 |        3.134 |        3.269
       9.000 |        0.138 |        0.924 |        1.061
      11.000 |        0.147 |        0.916 |        1.063
       9.000 |        0.141 |        1.797 |        1.938
      11.000 |        0.150 |        4.720 |        4.870
       7.000 |        0.227 |        0.643 |        0.870
      14.000 |        0.158 |        2.080 |        2.238
       8.000 |        0.166 |        0.928 |        1.094
       6.000 |        0.130 |        1.092 |        1.222
       7.000 |        0.135 |        1.260 |        1.395
       8.000 |        0.151 |        0.755 |        0.905
       8.000 |        0.185 |        1.111 |        1.296
       8.000 |        0.131 |        3.031 |        3.162
       9.000 |        0.056 |        2.351 |        2.407
       9.000 |        0.148 |        1.315 |        1.464
       4.000 |        0.135 |        0.863 |        0.998
       8.000 |        0.147 |        0.939 |        1.086
       9.000 |        0.140 |        0.659 |        0.799
       9.000 |        0.155 |        0.794 |        0.948
       9.000 |        0.125 |        1.091 |        1.216
      11.000 |        0.087 |        1.303 |        1.390
       9.000 |        0.123 |        1.175 |        1.298
       4.000 |        0.124 |        0.757 |        0.880
       7.000 |        0.126 |        0.985 |        1.111
      12.000 |        0.124 |        1.407 |        1.532
       5.000 |        0.147 |        1.991 |        2.137
       6.000 |        0.089 |        1.148 |        1.237
       5.000 |        0.127 |        0.909 |        1.036
      10.000 |        0.126 |        3.342 |        3.468
       9.000 |        0.135 |        0.639 |        0.775
       3.000 |        0.137 |        1.859 |        1.996
      12.000 |        0.146 |        0.567 |        0.714
       7.000 |        0.094 |        0.836 |        0.930
       5.000 |        0.094 |        1.341 |        1.435
       8.000 |        0.136 |        1.898 |        2.034
      13.000 |        0.136 |        1.880 |        2.016
      12.000 |        0.142 |        0.619 |        0.762
       7.000 |        0.122 |        0.631 |        0.753
       6.000 |        0.135 |        1.453 |        1.588
       6.000 |        0.134 |        3.586 |        3.720
       8.000 |        0.149 |        0.514 |        0.663
       9.000 |        0.081 |        1.544 |        1.625
       6.000 |        0.087 |        1.158 |        1.245
       7.000 |        0.082 |        0.667 |        0.749
       7.000 |        0.083 |        0.793 |        0.876
      12.000 |        0.125 |        3.027 |        3.152
      10.000 |        0.160 |        0.914 |        1.074
       8.000 |        0.087 |        1.111 |        1.198
       5.000 |        0.120 |        1.175 |        1.295
      11.000 |        0.136 |        0.735 |        0.871
      15.000 |        0.135 |        3.879 |        4.014
      11.000 |        0.136 |        0.951 |        1.087
       8.000 |        0.093 |        0.829 |        0.922
       6.000 |        0.124 |        1.590 |        1.714
       7.000 |        0.125 |        4.014 |        4.140
       5.000 |        0.082 |        2.234 |        2.316
      10.000 |        0.151 |        3.528 |        3.679
       9.000 |        0.095 |        1.280 |        1.375
      13.000 |        0.143 |        2.127 |        2.270
       8.000 |        0.125 |        0.551 |        0.676
       9.000 |        0.138 |        1.203 |        1.341
      10.000 |        0.218 |        0.675 |        0.894
       7.000 |        0.139 |        2.831 |        2.970
       8.000 |        0.124 |        0.681 |        0.805
      10.000 |        0.123 |        1.677 |        1.800
       8.000 |        0.122 |        0.508 |        0.630
      10.000 |        0.141 |        0.986 |        1.128
      10.000 |        0.127 |        3.779 |        3.906
       9.000 |        0.126 |        0.660 |        0.785
       5.000 |        0.177 |        1.213 |        1.390
       8.000 |        0.128 |        0.899 |        1.027
       5.000 |        0.124 |        1.670 |        1.793
       5.000 |        0.123 |        2.475 |        2.598
       9.000 |        0.124 |        0.639 |        0.763
       6.000 |        0.124 |        0.655 |        0.779
       8.000 |        0.124 |        0.696 |        0.820
      11.000 |        0.208 |        4.963 |        5.171
       6.000 |        0.125 |        1.395 |        1.519
       9.000 |        0.126 |        0.422 |        0.548
      10.000 |        0.093 |        4.366 |        4.458
      10.000 |        0.130 |        1.064 |        1.195
       5.000 |        0.094 |        1.213 |        1.307
      11.000 |        0.093 |        2.557 |        2.649
       9.000 |        0.126 |        0.379 |        0.506
      12.000 |        0.209 |        0.778 |        0.987
       9.000 |        0.137 |        3.178 |        3.315
       7.000 |        0.124 |        0.644 |        0.768
       8.000 |        0.107 |        1.401 |        1.508
       9.000 |        0.124 |        0.768 |        0.892
       9.000 |        0.135 |        0.836 |        0.971
       6.000 |        0.196 |        3.244 |        3.439
       8.000 |        0.126 |        0.712 |        0.838
      10.000 |        0.140 |        1.206 |        1.346
       4.000 |        0.137 |        2.245 |        2.382
       5.000 |        0.137 |        1.885 |        2.022
       8.000 |        0.087 |        0.660 |        0.747
      13.000 |        0.187 |        1.016 |        1.203
       7.000 |        0.172 |        1.193 |        1.364
      10.000 |        0.153 |        0.752 |        0.905
       9.000 |        0.149 |        1.552 |        1.701
       7.000 |        0.017 |        0.565 |        0.582
       6.000 |        0.171 |        0.725 |        0.896
      10.000 |        0.085 |        0.713 |        0.798
       6.000 |        0.348 |        0.702 |        1.050
       8.000 |        0.145 |        2.601 |        2.746
       8.000 |        0.125 |        2.159 |        2.284
       4.000 |        0.145 |        3.738 |        3.883
      16.000 |        0.125 |        1.255 |        1.380
       8.000 |        0.120 |        2.165 |        2.284
      11.000 |        0.126 |        0.751 |        0.876
      11.000 |        0.124 |        1.118 |        1.242
       8.000 |        0.164 |        0.970 |        1.134
      14.000 |        0.144 |        3.905 |        4.049
       7.000 |        0.093 |        1.257 |        1.350
       7.000 |        0.127 |        0.592 |        0.719
       9.000 |        0.130 |        0.604 |        0.734
      10.000 |        0.136 |        0.603 |        0.739
       4.000 |        0.139 |        0.826 |        0.966
      19.000 |        0.125 |        0.665 |        0.790
       9.000 |        0.126 |        0.504 |        0.630
      10.000 |        0.126 |        4.268 |        4.394
      14.000 |        0.125 |        0.692 |        0.817
       5.000 |        0.138 |        1.510 |        1.648
       8.000 |        0.046 |        1.403 |        1.449
       8.000 |        0.141 |        2.163 |        2.304
       7.000 |        0.184 |        0.633 |        0.817
       8.000 |        0.168 |        1.387 |        1.555
      10.000 |        0.150 |        2.388 |        2.538
      14.000 |        0.135 |        0.749 |        0.884
       6.000 |        0.164 |        0.533 |        0.698
       7.000 |        0.161 |        3.035 |        3.196
       7.000 |        0.126 |        3.441 |        3.567
       9.000 |        0.088 |        0.854 |        0.942
      10.000 |        0.135 |        0.769 |        0.904
      11.000 |        0.126 |        0.804 |        0.930
      12.000 |        0.136 |        1.067 |        1.202
       9.000 |        0.088 |        3.131 |        3.219
       6.000 |        0.094 |        0.842 |        0.936
      12.000 |        0.135 |        0.653 |        0.787
       7.000 |        0.123 |        2.718 |        2.842
      10.000 |        0.080 |        0.548 |        0.628
       9.000 |        0.182 |        1.441 |        1.623
       9.000 |        0.081 |        0.875 |        0.956
       7.000 |        0.144 |        1.648 |        1.792
       7.000 |        0.127 |        2.696 |        2.823
       7.000 |        0.125 |        3.594 |        3.718
       6.000 |        0.080 |        0.864 |        0.944
       7.000 |        0.171 |        0.740 |        0.911
       9.000 |        0.133 |        0.617 |        0.750
       8.000 |        0.127 |        0.746 |        0.873
      12.000 |        0.136 |        0.682 |        0.818
       7.000 |        0.125 |        1.427 |        1.552
       8.000 |        0.149 |        4.122 |        4.270
       6.000 |        0.140 |        1.092 |        1.232
       9.000 |        0.143 |        0.671 |        0.814
       9.000 |        0.164 |        1.083 |        1.247
       5.000 |        0.146 |        0.803 |        0.950
      10.000 |        0.137 |        0.920 |        1.057
      11.000 |        0.160 |        0.934 |        1.094
      12.000 |        0.087 |        0.673 |        0.761
       6.000 |        0.220 |        1.366 |        1.585
      11.000 |        0.137 |        0.938 |        1.075
      11.000 |        0.162 |        1.542 |        1.704
      15.000 |        0.139 |        0.641 |        0.780
      11.000 |        0.134 |        0.780 |        0.915
       8.000 |        0.146 |        1.208 |        1.355
       5.000 |        0.220 |        0.728 |        0.948
      11.000 |        0.170 |        2.815 |        2.985
      13.000 |        0.187 |        0.745 |        0.933
      11.000 |        0.165 |        0.694 |        0.859
      11.000 |        0.135 |        0.868 |        1.003
      11.000 |        0.038 |        0.504 |        0.541
      10.000 |        0.172 |        0.940 |        1.111
       9.000 |        0.218 |        0.858 |        1.077
       8.000 |        0.101 |        1.747 |        1.848
       8.000 |        0.153 |        2.836 |        2.989
       8.000 |        0.432 |        1.860 |        2.291
      11.000 |        0.094 |        3.533 |        3.627
       8.000 |        0.126 |        0.707 |        0.832
      10.000 |        0.140 |        0.351 |        0.491
       8.000 |        0.141 |        1.104 |        1.244
       3.000 |        0.124 |        3.984 |        4.108
      11.000 |        0.231 |        1.041 |        1.272
       6.000 |        0.137 |        2.602 |        2.739
       6.000 |        0.094 |        0.787 |        0.881
       8.000 |        0.093 |        1.020 |        1.113
      10.000 |        0.150 |        0.572 |        0.722
       9.000 |        0.137 |        0.708 |        0.845
       8.000 |        0.125 |        0.668 |        0.793
       7.000 |        0.137 |        0.703 |        0.840
      12.000 |        0.150 |        2.693 |        2.843
       8.000 |        0.140 |        0.968 |        1.109
       3.000 |        0.124 |        3.532 |        3.657
      10.000 |        0.138 |        0.702 |        0.840
      12.000 |        0.124 |        0.602 |        0.726
       5.000 |        0.135 |        0.841 |        0.976
      13.000 |        0.181 |        0.774 |        0.955
       7.000 |        0.166 |        0.920 |        1.085
       6.000 |        0.136 |        0.658 |        0.794
       8.000 |        0.143 |        1.298 |        1.441
       5.000 |        0.170 |        1.898 |        2.068
       8.000 |        0.166 |        1.232 |        1.398
       7.000 |        0.136 |        1.203 |        1.339
       9.000 |        0.204 |        0.542 |        0.746
       6.000 |        0.082 |        0.613 |        0.695
       9.000 |        0.081 |        0.657 |        0.739
      10.000 |        0.154 |        2.204 |        2.358
       7.000 |        0.086 |        0.667 |        0.753
       7.000 |        0.090 |        0.600 |        0.690
       7.000 |        0.223 |        1.926 |        2.150
       5.000 |        0.156 |        1.440 |        1.596
      10.000 |        0.161 |        3.049 |        3.210
       7.000 |        0.146 |        1.592 |        1.738
       7.000 |        0.145 |        2.289 |        2.435
       7.000 |        0.134 |        0.611 |        0.745
       9.000 |        0.138 |        0.808 |        0.946
       5.000 |        0.091 |        0.629 |        0.719
       7.000 |        0.173 |        2.091 |        2.264
       7.000 |        0.100 |        1.563 |        1.664
       9.000 |        0.094 |        2.323 |        2.418
       9.000 |        0.143 |        0.809 |        0.952
      14.000 |        0.124 |        1.634 |        1.758
       7.000 |        0.160 |        3.185 |        3.345
      13.000 |        0.170 |        0.978 |        1.148
       9.000 |        0.143 |        1.505 |        1.648
       7.000 |        0.150 |        1.880 |        2.030
      11.000 |        0.146 |        1.062 |        1.208
      12.000 |        0.176 |        3.903 |        4.078
      13.000 |        0.213 |        1.572 |        1.785
       8.000 |        0.125 |        0.842 |        0.967
       7.000 |        0.195 |        2.194 |        2.389
       9.000 |        0.138 |        0.945 |        1.083
       9.000 |        0.159 |        0.696 |        0.855
       7.000 |        0.137 |        1.699 |        1.836
      13.000 |        0.127 |        3.501 |        3.627
       9.000 |        0.126 |        1.621 |        1.747
      10.000 |        0.138 |        0.974 |        1.113
       9.000 |        0.138 |        1.588 |        1.727
      12.000 |        0.213 |        1.199 |        1.412
       6.000 |        0.094 |        0.749 |        0.843
       7.000 |        0.136 |        0.789 |        0.925
       7.000 |        0.137 |        0.773 |        0.909
      10.000 |        0.145 |        2.531 |        2.676
       7.000 |        0.064 |        0.669 |        0.733
       8.000 |        0.136 |        0.888 |        1.024
       8.000 |        0.126 |        0.747 |        0.873
      11.000 |        0.133 |        3.961 |        4.094
      10.000 |        0.141 |        2.656 |        2.797
       8.000 |        0.135 |        1.373 |        1.508
      13.000 |        0.084 |        4.421 |        4.505
      16.000 |        0.137 |        0.733 |        0.870
       7.000 |        0.126 |        0.693 |        0.819
       7.000 |        0.137 |        1.771 |        1.908
       6.000 |        0.157 |        1.211 |        1.369
      12.000 |        0.140 |        1.050 |        1.190
       9.000 |        0.152 |        2.273 |        2.425
       6.000 |        0.152 |        0.806 |        0.958
       9.000 |        0.133 |        0.784 |        0.917
       6.000 |        0.152 |        1.758 |        1.910
      10.000 |        0.171 |        2.553 |        2.724
      11.000 |        0.187 |        4.446 |        4.632
      12.000 |        0.137 |        1.085 |        1.222
      11.000 |        0.145 |        0.938 |        1.082
      10.000 |        0.184 |        1.257 |        1.441
       6.000 |        0.147 |        1.843 |        1.991
      15.000 |        0.124 |        0.817 |        0.941
       7.000 |        0.082 |        0.577 |        0.659
      16.000 |        0.088 |        1.865 |        1.953
       5.000 |        0.082 |        1.247 |        1.329
      10.000 |        0.125 |        1.648 |        1.773
      10.000 |        0.132 |        1.673 |        1.805
       7.000 |        0.134 |        2.831 |        2.966
       9.000 |        0.157 |        0.721 |        0.878
       7.000 |        0.148 |        0.630 |        0.778
       7.000 |        0.178 |        2.043 |        2.221
       7.000 |        0.136 |        0.898 |        1.035
       8.000 |        0.135 |        0.600 |        0.736
       9.000 |        0.147 |        3.200 |        3.347
       7.000 |        0.230 |        1.107 |        1.337
      10.000 |        0.136 |        0.806 |        0.941
       9.000 |        0.137 |        2.671 |        2.808
       8.000 |        0.087 |        0.585 |        0.673
      11.000 |        0.087 |        1.512 |        1.599
       8.000 |        0.125 |        0.601 |        0.727
       6.000 |        0.155 |        0.958 |        1.114
      13.000 |        0.136 |        3.616 |        3.752
      14.000 |        0.136 |        3.420 |        3.556
      11.000 |        0.138 |        1.285 |        1.423
       8.000 |        0.137 |        0.632 |        0.770
      15.000 |        0.188 |        1.512 |        1.700
       8.000 |        0.142 |        0.709 |        0.852
       7.000 |        0.094 |        0.782 |        0.876
       7.000 |        0.135 |        1.671 |        1.805
       9.000 |        0.145 |        0.805 |        0.950
       9.000 |        0.134 |        0.659 |        0.793
       9.000 |        0.103 |        1.213 |        1.316
       6.000 |        0.136 |        1.181 |        1.317
       8.000 |        0.137 |        4.941 |        5.078
      10.000 |        0.137 |        0.539 |        0.676
      10.000 |        0.136 |        0.813 |        0.949
      15.000 |        0.152 |        0.996 |        1.147
       8.000 |        0.159 |        1.092 |        1.251
      11.000 |        0.185 |        0.826 |        1.010
       6.000 |        0.162 |        2.727 |        2.889
      10.000 |        0.163 |        0.760 |        0.923
      12.000 |        0.146 |        0.992 |        1.137
       9.000 |        0.143 |        3.386 |        3.529
       7.000 |        0.150 |        1.037 |        1.187
       6.000 |        0.135 |        0.783 |        0.918
       7.000 |        0.134 |        1.284 |        1.417
       4.000 |        0.088 |        0.727 |        0.815
      10.000 |        0.176 |        1.597 |        1.773
       8.000 |        0.082 |        0.669 |        0.751
       8.000 |        0.137 |        3.431 |        3.569
       4.000 |        0.160 |        3.220 |        3.381
       7.000 |        0.125 |        0.543 |        0.668
       5.000 |        0.141 |        1.562 |        1.703
      11.000 |        0.080 |        0.713 |        0.793
       4.000 |        0.080 |        3.437 |        3.518
       8.000 |        0.139 |        1.559 |        1.698
       6.000 |        0.081 |        1.246 |        1.327
       7.000 |        0.136 |        1.173 |        1.308
      13.000 |        0.083 |        0.676 |        0.758
      13.000 |        0.095 |        1.959 |        2.054
       8.000 |        0.136 |        1.288 |        1.424
       9.000 |        0.138 |        1.991 |        2.129
       9.000 |        0.135 |        0.682 |        0.817
       8.000 |        0.138 |        0.810 |        0.948
       6.000 |        0.149 |        0.907 |        1.056
       8.000 |        0.124 |        1.207 |        1.332
      10.000 |        0.096 |        1.510 |        1.607
      11.000 |        0.121 |        2.726 |        2.847
       9.000 |        0.137 |        2.805 |        2.942
       7.000 |        0.144 |        3.081 |        3.225
       8.000 |        0.126 |        0.575 |        0.701
       8.000 |        0.154 |        2.163 |        2.318
       8.000 |        0.126 |        0.510 |        0.636
      11.000 |        0.140 |        0.727 |        0.867
       7.000 |        0.082 |        0.702 |        0.785
       7.000 |        0.130 |        4.055 |        4.185
      11.000 |        0.126 |        3.515 |        3.641
       7.000 |        0.191 |        2.304 |        2.495
       8.000 |        0.537 |        0.596 |        1.133
       9.000 |        0.136 |        2.990 |        3.127
      10.000 |        0.149 |        0.832 |        0.981
       8.000 |        0.124 |        0.885 |        1.009
       9.000 |        0.130 |        3.028 |        3.158
       7.000 |        0.122 |        2.105 |        2.227
       6.000 |        0.083 |        0.633 |        0.716
       7.000 |        0.140 |        1.974 |        2.114
       9.000 |        0.135 |        0.978 |        1.113
       9.000 |        0.093 |        3.362 |        3.454
       6.000 |        0.127 |        0.770 |        0.897
      10.000 |        0.125 |        3.088 |        3.213
       6.000 |        0.094 |        4.103 |        4.198
       9.000 |        0.150 |        1.805 |        1.956
       3.000 |        0.149 |        1.613 |        1.762
       9.000 |        0.135 |        2.467 |        2.603
       4.000 |        0.136 |        0.950 |        1.086
      13.000 |        0.146 |        0.910 |        1.057
       8.000 |        0.139 |        0.997 |        1.136
       9.000 |        0.146 |        3.529 |        3.675
       8.000 |        0.143 |        0.901 |        1.045
       8.000 |        0.138 |        0.826 |        0.963
       9.000 |        0.147 |        0.925 |        1.072
       6.000 |        0.150 |        0.780 |        0.930
      11.000 |        0.146 |        2.285 |        2.431
      11.000 |        0.162 |        1.321 |        1.483
       6.000 |        0.132 |        0.723 |        0.856
      11.000 |        0.149 |        0.602 |        0.751
       9.000 |        0.126 |        0.639 |        0.765
       9.000 |        0.132 |        3.228 |        3.359
       6.000 |        0.126 |        2.834 |        2.960
      10.000 |        0.089 |        0.630 |        0.719
      11.000 |        0.150 |        0.657 |        0.806
       5.000 |        0.123 |        0.750 |        0.873
       8.000 |        0.125 |        4.102 |        4.227
       8.000 |        0.136 |        4.268 |        4.404
      10.000 |        0.149 |        0.628 |        0.777
      11.000 |        0.184 |        1.346 |        1.530
      12.000 |        0.128 |        0.705 |        0.833
       7.000 |        0.125 |        0.857 |        0.983
       7.000 |        0.136 |        2.498 |        2.635
       5.000 |        0.147 |        0.619 |        0.766
       4.000 |        0.138 |        1.580 |        1.718
       6.000 |        0.136 |        0.538 |        0.674
       6.000 |        0.136 |        2.159 |        2.294
       8.000 |        0.123 |        0.812 |        0.935
       9.000 |        0.143 |        0.877 |        1.020
       8.000 |        0.179 |        0.609 |        0.787
       7.000 |        0.142 |        0.812 |        0.955
       8.000 |        0.142 |        1.152 |        1.294
       8.000 |        0.125 |        4.258 |        4.382
       6.000 |        0.126 |        4.540 |        4.666
       6.000 |        0.146 |        0.889 |        1.036
       8.000 |        0.135 |        1.927 |        2.062
      11.000 |        0.125 |        0.619 |        0.744
       7.000 |        0.141 |        3.175 |        3.316
       9.000 |        0.125 |        1.527 |        1.652
       4.000 |        0.087 |        0.608 |        0.695
      13.000 |        0.082 |        0.790 |        0.872
      10.000 |        0.142 |        1.158 |        1.300
       8.000 |        0.138 |        0.775 |        0.913
       4.000 |        0.137 |        0.668 |        0.805
       7.000 |        0.082 |        4.031 |        4.113
      10.000 |        0.081 |        4.107 |        4.188
      16.000 |        0.140 |        1.498 |        1.638
       7.000 |        0.126 |        2.415 |        2.540
       7.000 |        0.137 |        0.714 |        0.852
      11.000 |        0.082 |        4.421 |        4.503
       4.000 |        0.154 |        1.023 |        1.177
       8.000 |        0.135 |        1.306 |        1.441
      10.000 |        0.136 |        0.723 |        0.859
       7.000 |        0.147 |        1.371 |        1.518
       7.000 |        0.149 |        2.947 |        3.096
       9.000 |        0.159 |        0.890 |        1.049
      12.000 |        0.138 |        1.210 |        1.349
      14.000 |        0.124 |        1.554 |        1.678
       6.000 |        0.124 |        1.191 |        1.315
       7.000 |        0.087 |        0.676 |        0.764
       4.000 |        0.124 |        1.068 |        1.192
       8.000 |        0.138 |        3.009 |        3.147
       7.000 |        0.126 |        0.622 |        0.748
      10.000 |        0.136 |        4.138 |        4.273
       4.000 |        0.133 |        0.671 |        0.804
       8.000 |        0.125 |        1.188 |        1.313
       8.000 |        0.142 |        1.176 |        1.318
       6.000 |        0.132 |        3.475 |        3.607
      11.000 |        0.127 |        0.624 |        0.750
      14.000 |        0.124 |        1.183 |        1.307
       7.000 |        0.136 |        0.631 |        0.767
       8.000 |        0.074 |        4.159 |        4.233
       5.000 |        0.147 |        1.177 |        1.325
       8.000 |        0.167 |        2.099 |        2.266
       7.000 |        0.147 |        1.532 |        1.679
       6.000 |        0.154 |        1.050 |        1.204
      10.000 |        0.144 |        0.898 |        1.042
       4.000 |        0.134 |        0.855 |        0.988
      10.000 |        0.137 |        0.824 |        0.961
       6.000 |        0.149 |        2.462 |        2.611
       7.000 |        0.126 |        2.296 |        2.422
       7.000 |        0.144 |        2.999 |        3.143
      14.000 |        0.138 |        3.449 |        3.587
      13.000 |        0.145 |        0.878 |        1.023
       8.000 |        0.167 |        1.068 |        1.234
      10.000 |        0.133 |        1.321 |        1.455
       6.000 |        0.149 |        2.087 |        2.236
      11.000 |        0.133 |        0.955 |        1.088
       8.000 |        0.144 |        1.074 |        1.218
       7.000 |        0.089 |        0.567 |        0.655
       7.000 |        0.138 |        1.115 |        1.254
       7.000 |        0.163 |        1.127 |        1.290
       6.000 |        0.088 |        1.085 |        1.173
      10.000 |        0.153 |        0.872 |        1.026
      10.000 |        0.133 |        1.203 |        1.336
       6.000 |        0.135 |        1.098 |        1.232
       5.000 |        0.137 |        2.688 |        2.825
       6.000 |        0.162 |        2.424 |        2.586
      10.000 |        0.125 |        1.866 |        1.990
       7.000 |        0.139 |        1.120 |        1.260
      13.000 |        0.177 |        0.976 |        1.153
      12.000 |        0.135 |        0.761 |        0.896
       9.000 |        0.147 |        0.821 |        0.968
      13.000 |        0.145 |        0.851 |        0.996
      11.000 |        0.125 |        0.608 |        0.732
      12.000 |        0.136 |        0.851 |        0.988
      12.000 |        0.189 |        1.954 |        2.142
       5.000 |        0.143 |        0.730 |        0.873
       9.000 |        0.126 |        1.255 |        1.381
       8.000 |        0.147 |        3.120 |        3.268
       5.000 |        0.081 |        0.746 |        0.827
       8.000 |        0.137 |        2.552 |        2.689
       9.000 |        0.136 |        2.115 |        2.251
       5.000 |        0.146 |        1.404 |        1.551
      10.000 |        0.124 |        0.760 |        0.884
       7.000 |        0.062 |        1.889 |        1.952
       6.000 |        0.129 |        0.558 |        0.687
      10.000 |        0.125 |        1.277 |        1.402
       6.000 |        0.137 |        0.871 |        1.008
       9.000 |        0.125 |        1.585 |        1.711
      12.000 |        0.179 |        4.682 |        4.861
       9.000 |        0.087 |        1.295 |        1.382
       8.000 |        0.150 |        3.218 |        3.368
       8.000 |        0.955 |        0.663 |        1.618
      12.000 |        0.530 |        1.301 |        1.831
       8.000 |        0.481 |        0.665 |        1.146
      10.000 |        0.081 |        3.627 |        3.707
       4.000 |        0.106 |        4.405 |        4.511
       4.000 |        0.080 |        2.163 |        2.243
       4.000 |        0.136 |        1.098 |        1.234
       8.000 |        0.083 |        0.535 |        0.618
      10.000 |        0.484 |        4.245 |        4.729
      11.000 |        0.082 |        2.856 |        2.938
       7.000 |        0.082 |        1.235 |        1.317
       8.000 |        0.146 |        0.758 |        0.904
      10.000 |        0.147 |        1.972 |        2.119
      10.000 |        0.094 |        1.056 |        1.150
      11.000 |        0.126 |        2.748 |        2.875
       8.000 |        0.126 |        0.475 |        0.601
      12.000 |        0.124 |        1.101 |        1.225
       7.000 |        0.135 |        1.074 |        1.209
       6.000 |        0.095 |        1.096 |        1.191
       8.000 |        0.137 |        3.017 |        3.154
       4.000 |        0.088 |        0.812 |        0.900
      10.000 |        0.150 |        0.625 |        0.775
