  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.151 |        4.218 |        4.369
      11.000 |        0.136 |        0.665 |        0.800
       7.000 |        0.144 |        1.504 |        1.648
      10.000 |        0.144 |        3.366 |        3.510
       4.000 |        0.124 |        2.362 |        2.486
       6.000 |        0.133 |        0.572 |        0.704
       7.000 |        0.148 |        1.524 |        1.672
       9.000 |        0.136 |        0.723 |        0.858
      10.000 |        0.171 |        3.272 |        3.443
       9.000 |        0.145 |        0.487 |        0.632
       6.000 |        0.148 |        0.924 |        1.072
       6.000 |        0.142 |        1.152 |        1.293
       9.000 |        0.157 |        1.288 |        1.444
      14.000 |        0.262 |        1.053 |        1.314
       8.000 |        0.148 |        4.067 |        4.215
      11.000 |        0.126 |        1.120 |        1.245
      13.000 |        0.126 |        2.989 |        3.115
      10.000 |        0.128 |        1.268 |        1.395
      10.000 |        0.125 |        1.693 |        1.818
       5.000 |        0.132 |        2.979 |        3.111
       6.000 |        0.160 |        1.022 |        1.182
      11.000 |        0.159 |        0.910 |        1.069
       7.000 |        0.151 |        0.788 |        0.939
       7.000 |        0.152 |        1.274 |        1.426
      11.000 |        0.146 |        1.638 |        1.785
      12.000 |        0.146 |        3.273 |        3.419
       5.000 |        0.143 |        1.133 |        1.276
       7.000 |        0.151 |        2.439 |        2.590
       7.000 |        0.165 |        1.154 |        1.319
       6.000 |        0.145 |        0.873 |        1.019
      16.000 |        0.144 |        0.794 |        0.938
       7.000 |        0.151 |        0.641 |        0.791
       4.000 |        0.152 |        4.401 |        4.553
       8.000 |        0.208 |        0.668 |        0.876
       7.000 |        0.299 |        0.975 |        1.274
       6.000 |        0.194 |        1.726 |        1.920
       7.000 |        0.146 |        2.082 |        2.228
      17.000 |        0.199 |        0.771 |        0.969
       5.000 |        0.144 |        0.930 |        1.074
      11.000 |        0.157 |        2.331 |        2.488
      10.000 |        0.170 |        1.490 |        1.659
       9.000 |        0.146 |        0.817 |        0.964
       9.000 |        0.157 |        1.224 |        1.381
       7.000 |        0.146 |        1.824 |        1.970
       7.000 |        0.153 |        2.704 |        2.857
       7.000 |        0.207 |        2.787 |        2.994
      12.000 |        0.146 |        1.034 |        1.180
       6.000 |        0.133 |        1.544 |        1.677
       6.000 |        0.133 |        2.571 |        2.704
       7.000 |        0.133 |        1.153 |        1.286
       6.000 |        0.245 |        2.311 |        2.556
       7.000 |        0.134 |        2.278 |        2.413
      10.000 |        0.135 |        1.597 |        1.732
       8.000 |        0.153 |        0.948 |        1.101
       6.000 |        0.135 |        0.693 |        0.828
       7.000 |        0.163 |        2.036 |        2.199
       9.000 |        0.137 |        0.926 |        1.063
       9.000 |        0.135 |        1.334 |        1.468
      10.000 |        0.142 |        4.165 |        4.308
       8.000 |        0.149 |        2.341 |        2.490
       7.000 |        0.149 |        1.257 |        1.406
       9.000 |        0.136 |        1.988 |        2.124
      10.000 |        0.147 |        0.861 |        1.008
      12.000 |        0.146 |        0.899 |        1.045
       7.000 |        0.143 |        0.685 |        0.828
      11.000 |        0.237 |        2.914 |        3.152
       7.000 |        0.191 |        0.707 |        0.898
      15.000 |        0.132 |        2.754 |        2.886
      10.000 |        0.137 |        0.935 |        1.072
       9.000 |        0.143 |        3.036 |        3.179
      10.000 |        0.095 |        0.809 |        0.904
      10.000 |        0.135 |        0.670 |        0.805
       8.000 |        0.178 |        1.800 |        1.978
      10.000 |        0.129 |        2.310 |        2.438
       9.000 |        0.131 |        0.937 |        1.067
      12.000 |        0.132 |        2.438 |        2.570
       9.000 |        0.146 |        3.746 |        3.892
       7.000 |        0.148 |        1.197 |        1.345
      11.000 |        0.174 |        1.500 |        1.673
       7.000 |        0.149 |        0.835 |        0.984
       8.000 |        0.166 |        1.408 |        1.574
       7.000 |        0.172 |        1.537 |        1.709
       7.000 |        0.154 |        1.316 |        1.470
       5.000 |        0.134 |        1.575 |        1.709
      13.000 |        0.255 |        1.554 |        1.809
       6.000 |        0.134 |        0.969 |        1.103
       6.000 |        0.143 |        2.069 |        2.212
       5.000 |        0.093 |        0.617 |        0.711
       8.000 |        0.148 |        4.137 |        4.285
       6.000 |        0.148 |        0.826 |        0.974
       8.000 |        0.149 |        3.008 |        3.157
       9.000 |        0.144 |        0.802 |        0.946
       9.000 |        0.054 |        0.871 |        0.925
       8.000 |        0.126 |        3.428 |        3.554
      14.000 |        0.133 |        1.196 |        1.329
      12.000 |        0.143 |        2.550 |        2.692
       8.000 |        0.146 |        0.803 |        0.949
       9.000 |        0.142 |        1.714 |        1.856
      10.000 |        0.126 |        1.427 |        1.553
       6.000 |        0.125 |        0.773 |        0.898
      12.000 |        0.089 |        0.774 |        0.864
      17.000 |        0.087 |        0.868 |        0.955
      10.000 |        0.133 |        0.651 |        0.784
       6.000 |        0.169 |        1.525 |        1.694
       6.000 |        0.134 |        0.739 |        0.873
      12.000 |        0.181 |        1.398 |        1.579
      10.000 |        0.147 |        1.745 |        1.891
       8.000 |        0.137 |        0.669 |        0.807
      12.000 |        0.147 |        2.162 |        2.309
      12.000 |        0.134 |        0.720 |        0.854
       7.000 |        0.149 |        1.072 |        1.221
      13.000 |        0.132 |        0.915 |        1.047
       9.000 |        0.216 |        1.215 |        1.431
       6.000 |        0.131 |        0.618 |        0.750
       8.000 |        0.145 |        1.569 |        1.714
       6.000 |        0.148 |        0.768 |        0.915
      11.000 |        0.149 |        0.778 |        0.927
      15.000 |        0.136 |        1.899 |        2.034
       8.000 |        0.143 |        0.672 |        0.815
       7.000 |        0.143 |        0.675 |        0.819
      12.000 |        0.183 |        1.909 |        2.092
       9.000 |        0.133 |        3.484 |        3.617
       5.000 |        0.236 |        0.732 |        0.968
       5.000 |        0.134 |        0.672 |        0.806
       8.000 |        0.272 |        0.844 |        1.116
      16.000 |        0.186 |        2.059 |        2.246
       6.000 |        0.145 |        0.850 |        0.995
      10.000 |        0.128 |        0.736 |        0.864
       8.000 |        0.147 |        1.744 |        1.891
       8.000 |        0.171 |        0.906 |        1.077
       7.000 |        0.145 |        0.671 |        0.817
      10.000 |        0.129 |        1.280 |        1.410
      10.000 |        0.147 |        0.932 |        1.079
      10.000 |        0.130 |        2.340 |        2.470
      10.000 |        0.133 |        0.667 |        0.799
      11.000 |        0.157 |        1.180 |        1.336
       9.000 |        0.131 |        1.550 |        1.681
      12.000 |        0.126 |        1.033 |        1.159
       9.000 |        0.136 |        1.174 |        1.310
       8.000 |        0.136 |        2.208 |        2.344
       6.000 |        0.148 |        2.591 |        2.739
       4.000 |        0.267 |        0.738 |        1.005
       9.000 |        0.139 |        0.543 |        0.682
      10.000 |        0.150 |        1.143 |        1.293
       6.000 |        0.126 |        2.176 |        2.302
       6.000 |        0.143 |        0.741 |        0.884
       6.000 |        0.139 |        0.551 |        0.691
       8.000 |        0.101 |        1.122 |        1.223
       7.000 |        0.126 |        0.735 |        0.861
       7.000 |        0.126 |        1.276 |        1.402
       4.000 |        0.168 |        1.659 |        1.827
      12.000 |        0.149 |        1.353 |        1.502
       8.000 |        0.152 |        0.820 |        0.973
      10.000 |        0.166 |        0.805 |        0.971
       6.000 |        0.136 |        1.007 |        1.143
       7.000 |        0.145 |        1.310 |        1.455
       8.000 |        0.132 |        0.800 |        0.932
       9.000 |        0.155 |        1.243 |        1.398
       7.000 |        0.146 |        2.812 |        2.958
      11.000 |        0.131 |        0.644 |        0.775
       7.000 |        0.189 |        1.735 |        1.924
       7.000 |        0.150 |        2.454 |        2.604
      10.000 |        0.166 |        0.778 |        0.944
       8.000 |        0.145 |        1.721 |        1.866
       6.000 |        0.136 |        0.926 |        1.062
      10.000 |        0.179 |        1.308 |        1.487
      15.000 |        0.154 |        1.152 |        1.306
      11.000 |        0.147 |        0.759 |        0.907
       7.000 |        0.257 |        2.169 |        2.425
      14.000 |        0.148 |        1.171 |        1.319
      10.000 |        0.132 |        0.842 |        0.974
       7.000 |        0.134 |        1.448 |        1.582
       6.000 |        0.145 |        1.248 |        1.393
       8.000 |        0.144 |        1.989 |        2.133
       7.000 |        0.148 |        1.236 |        1.384
      12.000 |        0.144 |        4.436 |        4.581
      10.000 |        0.172 |        1.023 |        1.195
      11.000 |        0.134 |        0.961 |        1.095
      12.000 |        0.150 |        0.919 |        1.069
       7.000 |        0.148 |        3.773 |        3.921
       6.000 |        0.135 |        1.135 |        1.270
       9.000 |        0.148 |        2.395 |        2.543
       7.000 |        0.146 |        3.152 |        3.298
       7.000 |        0.146 |        2.939 |        3.086
      11.000 |        0.143 |        1.202 |        1.346
      14.000 |        0.131 |        0.551 |        0.682
       9.000 |        0.143 |        2.486 |        2.629
       9.000 |        0.145 |        3.424 |        3.569
       9.000 |        0.153 |        0.601 |        0.754
      11.000 |        0.169 |        0.671 |        0.839
       8.000 |        0.152 |        0.851 |        1.002
       7.000 |        0.137 |        0.666 |        0.803
      10.000 |        0.154 |        2.662 |        2.815
      10.000 |        0.145 |        2.003 |        2.148
       6.000 |        0.145 |        1.919 |        2.064
       9.000 |        0.232 |        0.724 |        0.957
       7.000 |        0.137 |        0.735 |        0.871
       9.000 |        0.151 |        0.647 |        0.798
      14.000 |        0.144 |        0.828 |        0.972
       7.000 |        0.165 |        1.093 |        1.257
       5.000 |        0.147 |        1.147 |        1.293
       7.000 |        0.278 |        0.835 |        1.114
       6.000 |        0.144 |        1.575 |        1.719
       9.000 |        0.138 |        0.696 |        0.834
      12.000 |        0.141 |        0.990 |        1.131
      13.000 |        0.138 |        0.871 |        1.010
      12.000 |        0.269 |        0.786 |        1.055
       5.000 |        0.087 |        0.661 |        0.748
      11.000 |        0.123 |        1.576 |        1.699
      12.000 |        0.137 |        1.844 |        1.981
       8.000 |        0.088 |        3.430 |        3.518
       7.000 |        0.136 |        0.732 |        0.868
      10.000 |        0.090 |        1.323 |        1.412
       8.000 |        0.142 |        0.804 |        0.946
       8.000 |        0.126 |        0.726 |        0.851
       9.000 |        0.149 |        0.953 |        1.101
      11.000 |        0.178 |        1.500 |        1.678
      11.000 |        0.138 |        0.944 |        1.082
       9.000 |        0.088 |        0.594 |        0.682
      10.000 |        0.126 |        0.996 |        1.122
       7.000 |        0.143 |        1.046 |        1.189
       6.000 |        0.137 |        4.300 |        4.436
       7.000 |        0.275 |        2.409 |        2.683
      10.000 |        0.141 |        1.053 |        1.194
      10.000 |        0.136 |        1.219 |        1.355
      14.000 |        0.137 |        1.640 |        1.777
      15.000 |        0.138 |        2.434 |        2.571
       8.000 |        0.138 |        4.216 |        4.355
      13.000 |        0.175 |        1.225 |        1.400
      11.000 |        0.169 |        0.795 |        0.963
       8.000 |        0.132 |        1.613 |        1.745
       5.000 |        0.146 |        1.834 |        1.980
       8.000 |        0.131 |        0.888 |        1.019
       9.000 |        0.146 |        3.158 |        3.304
      13.000 |        0.143 |        1.312 |        1.455
      12.000 |        0.201 |        0.818 |        1.020
       9.000 |        0.146 |        1.139 |        1.285
      10.000 |        0.166 |        0.937 |        1.103
       7.000 |        0.131 |        0.992 |        1.123
       7.000 |        0.134 |        2.583 |        2.717
      10.000 |        0.168 |        0.582 |        0.750
      10.000 |        0.159 |        0.792 |        0.951
      12.000 |        0.137 |        1.450 |        1.587
       7.000 |        0.132 |        1.808 |        1.940
       8.000 |        0.149 |        2.855 |        3.004
       8.000 |        0.148 |        1.242 |        1.390
       8.000 |        0.142 |        1.736 |        1.879
      11.000 |        0.132 |        0.621 |        0.753
       9.000 |        0.152 |        0.626 |        0.778
       4.000 |        0.144 |        0.826 |        0.970
      11.000 |        0.130 |        2.675 |        2.805
       8.000 |        0.135 |        1.491 |        1.626
       3.000 |        0.137 |        1.778 |        1.915
       9.000 |        0.184 |        2.061 |        2.245
       8.000 |        0.124 |        1.321 |        1.444
      14.000 |        0.137 |        1.252 |        1.388
       8.000 |        0.147 |        4.607 |        4.754
       9.000 |        0.150 |        0.728 |        0.878
      13.000 |        0.186 |        0.613 |        0.800
       7.000 |        0.149 |        1.014 |        1.164
       8.000 |        0.134 |        0.891 |        1.025
      12.000 |        0.133 |        1.226 |        1.360
       8.000 |        0.152 |        3.383 |        3.535
       6.000 |        0.142 |        2.847 |        2.989
      13.000 |        0.134 |        0.654 |        0.788
      10.000 |        0.149 |        0.874 |        1.022
       9.000 |        0.146 |        1.199 |        1.346
       9.000 |        0.135 |        0.752 |        0.887
       8.000 |        0.147 |        0.799 |        0.946
       8.000 |        0.143 |        3.814 |        3.958
      14.000 |        0.143 |        0.812 |        0.955
       7.000 |        0.175 |        1.810 |        1.985
      11.000 |        0.134 |        0.687 |        0.821
       6.000 |        0.179 |        1.431 |        1.610
      17.000 |        0.238 |        0.724 |        0.962
      11.000 |        0.145 |        0.757 |        0.902
       9.000 |        0.135 |        0.670 |        0.805
       7.000 |        0.175 |        0.692 |        0.866
       7.000 |        0.145 |        0.984 |        1.129
      10.000 |        0.134 |        1.429 |        1.563
      16.000 |        0.132 |        2.581 |        2.713
      12.000 |        0.131 |        4.473 |        4.604
       5.000 |        0.130 |        4.603 |        4.733
      12.000 |        0.144 |        0.981 |        1.125
       7.000 |        0.157 |        4.309 |        4.465
      10.000 |        0.149 |        0.838 |        0.987
      12.000 |        0.147 |        2.098 |        2.244
       9.000 |        0.149 |        0.450 |        0.599
       7.000 |        0.181 |        0.648 |        0.828
       8.000 |        0.144 |        0.722 |        0.866
       7.000 |        0.184 |        1.740 |        1.924
       9.000 |        0.139 |        0.741 |        0.880
      10.000 |        0.162 |        1.684 |        1.846
       8.000 |        0.133 |        0.964 |        1.097
      10.000 |        0.152 |        1.295 |        1.447
       5.000 |        0.143 |        2.080 |        2.223
       5.000 |        0.126 |        1.007 |        1.133
       5.000 |        0.135 |        0.939 |        1.075
       5.000 |        0.164 |        3.619 |        3.784
       8.000 |        0.146 |        3.651 |        3.797
      10.000 |        0.125 |        3.055 |        3.180
       6.000 |        0.285 |        1.585 |        1.869
      13.000 |        0.337 |        0.762 |        1.099
      12.000 |        0.186 |        0.672 |        0.858
       6.000 |        0.164 |        1.207 |        1.371
       8.000 |        0.133 |        1.023 |        1.156
       8.000 |        0.148 |        0.697 |        0.845
      12.000 |        0.174 |        2.194 |        2.368
       7.000 |        0.141 |        0.931 |        1.072
       9.000 |        0.141 |        1.086 |        1.226
      13.000 |        0.130 |        3.782 |        3.912
       8.000 |        0.145 |        1.124 |        1.270
       9.000 |        0.148 |        3.299 |        3.447
       7.000 |        0.149 |        2.427 |        2.576
      17.000 |        0.134 |        1.333 |        1.467
       4.000 |        0.179 |        0.928 |        1.108
       7.000 |        0.167 |        1.358 |        1.524
       6.000 |        0.145 |        1.281 |        1.426
       6.000 |        0.133 |        1.087 |        1.220
      11.000 |        0.139 |        0.956 |        1.096
       5.000 |        0.142 |        1.397 |        1.538
       7.000 |        0.178 |        2.652 |        2.830
       4.000 |        0.134 |        3.951 |        4.085
       5.000 |        0.125 |        0.722 |        0.847
       5.000 |        0.124 |        0.637 |        0.761
       5.000 |        0.138 |        0.686 |        0.824
       9.000 |        0.086 |        2.390 |        2.476
      13.000 |        0.256 |        1.534 |        1.790
       5.000 |        0.088 |        1.734 |        1.822
       9.000 |        0.141 |        0.633 |        0.774
       9.000 |        0.135 |        0.904 |        1.038
       8.000 |        0.130 |        0.722 |        0.852
       8.000 |        0.145 |        2.099 |        2.243
      10.000 |        0.148 |        2.701 |        2.849
       5.000 |        0.147 |        0.979 |        1.126
       9.000 |        0.142 |        0.864 |        1.006
      11.000 |        0.179 |        1.118 |        1.297
      13.000 |        0.146 |        0.681 |        0.826
      11.000 |        0.150 |        0.993 |        1.143
       8.000 |        0.133 |        1.165 |        1.298
       9.000 |        0.167 |        2.555 |        2.722
       5.000 |        0.151 |        2.328 |        2.479
      10.000 |        0.134 |        1.194 |        1.327
       7.000 |        0.128 |        2.285 |        2.412
       8.000 |        0.145 |        4.465 |        4.609
       6.000 |        0.209 |        4.044 |        4.253
       8.000 |        0.153 |        1.756 |        1.909
       7.000 |        0.144 |        0.919 |        1.064
       8.000 |        0.149 |        1.977 |        2.126
      11.000 |        0.147 |        2.438 |        2.585
       7.000 |        0.148 |        1.079 |        1.227
       7.000 |        0.143 |        4.038 |        4.181
       7.000 |        0.125 |        2.185 |        2.310
       6.000 |        0.124 |        1.305 |        1.429
       8.000 |        0.145 |        0.776 |        0.921
       4.000 |        0.272 |        0.919 |        1.191
       8.000 |        0.122 |        1.360 |        1.483
       7.000 |        0.145 |        0.924 |        1.069
      12.000 |        0.222 |        2.652 |        2.874
       6.000 |        0.144 |        0.922 |        1.066
       6.000 |        0.134 |        0.735 |        0.869
       4.000 |        0.123 |        0.576 |        0.700
       4.000 |        0.136 |        1.371 |        1.507
      14.000 |        0.159 |        1.476 |        1.635
       6.000 |        0.213 |        0.853 |        1.066
       7.000 |        0.199 |        1.965 |        2.164
      12.000 |        0.134 |        1.014 |        1.148
      10.000 |        0.146 |        0.763 |        0.910
       9.000 |        0.179 |        0.896 |        1.075
      12.000 |        0.144 |        1.216 |        1.361
      13.000 |        0.144 |        1.042 |        1.186
       9.000 |        0.146 |        0.768 |        0.913
       8.000 |        0.144 |        1.076 |        1.220
       8.000 |        0.132 |        3.530 |        3.663
       6.000 |        0.152 |        0.854 |        1.006
       8.000 |        0.148 |        2.896 |        3.044
      10.000 |        0.136 |        2.293 |        2.429
       5.000 |        0.145 |        1.901 |        2.045
       8.000 |        0.147 |        0.704 |        0.851
       9.000 |        0.145 |        1.514 |        1.659
       7.000 |        0.148 |        1.279 |        1.428
       5.000 |        0.088 |        1.324 |        1.412
       9.000 |        0.217 |        0.659 |        0.876
      12.000 |        0.139 |        0.785 |        0.924
       3.000 |        0.141 |        1.039 |        1.180
       5.000 |        0.133 |        0.966 |        1.100
       7.000 |        0.145 |        1.478 |        1.623
       8.000 |        0.190 |        0.970 |        1.160
       9.000 |        0.168 |        0.913 |        1.082
      10.000 |        0.132 |        3.437 |        3.569
       8.000 |        0.144 |        2.266 |        2.410
      10.000 |        0.166 |        1.966 |        2.132
       8.000 |        0.148 |        2.034 |        2.181
       8.000 |        0.162 |        1.052 |        1.214
       5.000 |        0.156 |        1.530 |        1.685
       9.000 |        0.143 |        2.446 |        2.588
      11.000 |        0.144 |        2.345 |        2.489
       9.000 |        0.167 |        1.235 |        1.402
       5.000 |        0.133 |        1.056 |        1.189
       8.000 |        0.149 |        4.142 |        4.291
      14.000 |        0.147 |        1.077 |        1.224
      11.000 |        0.149 |        2.639 |        2.788
      10.000 |        0.147 |        0.689 |        0.836
      10.000 |        0.148 |        1.605 |        1.752
       7.000 |        0.142 |        0.785 |        0.928
       9.000 |        0.131 |        0.683 |        0.814
      10.000 |        0.175 |        1.596 |        1.771
       7.000 |        0.140 |        1.075 |        1.216
       5.000 |        0.143 |        3.059 |        3.202
       8.000 |        0.088 |        0.940 |        1.028
       9.000 |        0.122 |        0.761 |        0.883
       8.000 |        0.196 |        0.916 |        1.112
      15.000 |        0.234 |        1.283 |        1.517
      17.000 |        0.219 |        3.897 |        4.116
      15.000 |        0.126 |        1.097 |        1.222
       6.000 |        0.168 |        3.306 |        3.474
      13.000 |        0.094 |        1.514 |        1.607
       5.000 |        0.095 |        1.899 |        1.994
       5.000 |        0.125 |        0.628 |        0.753
       6.000 |        0.133 |        1.401 |        1.534
       7.000 |        0.135 |        2.696 |        2.831
       6.000 |        0.198 |        0.789 |        0.987
       4.000 |        0.144 |        2.029 |        2.172
       7.000 |        0.149 |        1.190 |        1.340
       9.000 |        0.127 |        1.268 |        1.395
       9.000 |        0.144 |        2.452 |        2.596
       9.000 |        0.172 |        0.734 |        0.906
      16.000 |        0.135 |        0.427 |        0.562
       5.000 |        0.151 |        2.158 |        2.309
      10.000 |        0.097 |        1.288 |        1.384
       7.000 |        0.143 |        1.013 |        1.156
      13.000 |        0.131 |        1.191 |        1.322
      13.000 |        0.143 |        3.125 |        3.268
      13.000 |        0.143 |        2.955 |        3.098
       8.000 |        0.125 |        1.402 |        1.527
      11.000 |        0.137 |        0.897 |        1.035
       9.000 |        0.233 |        3.735 |        3.968
      10.000 |        0.124 |        0.646 |        0.770
       6.000 |        0.139 |        3.383 |        3.523
       7.000 |        0.136 |        1.778 |        1.914
      14.000 |        0.137 |        1.647 |        1.784
       7.000 |        0.128 |        0.840 |        0.967
       6.000 |        0.124 |        0.795 |        0.920
      11.000 |        0.135 |        1.216 |        1.351
       8.000 |        0.135 |        0.695 |        0.830
       7.000 |        0.249 |        1.822 |        2.071
       7.000 |        0.130 |        0.856 |        0.986
       6.000 |        0.147 |        2.057 |        2.204
       9.000 |        0.135 |        1.931 |        2.066
       9.000 |        0.143 |        0.798 |        0.941
       5.000 |        0.133 |        3.195 |        3.328
       9.000 |        0.140 |        0.838 |        0.977
      15.000 |        0.131 |        1.178 |        1.310
      10.000 |        0.066 |        1.269 |        1.334
       8.000 |        0.126 |        3.005 |        3.131
      10.000 |        0.124 |        0.613 |        0.737
       6.000 |        0.083 |        2.550 |        2.632
       7.000 |        0.141 |        1.790 |        1.931
       8.000 |        0.130 |        0.932 |        1.062
       8.000 |        0.135 |        0.934 |        1.070
      14.000 |        0.136 |        1.935 |        2.071
       6.000 |        0.127 |        2.521 |        2.648
       8.000 |        0.126 |        1.834 |        1.960
      12.000 |        0.170 |        0.935 |        1.106
       6.000 |        0.146 |        1.411 |        1.557
       6.000 |        0.155 |        0.782 |        0.937
       9.000 |        0.155 |        2.282 |        2.437
      10.000 |        0.146 |        0.658 |        0.804
      12.000 |        0.188 |        1.042 |        1.230
      12.000 |        0.145 |        1.725 |        1.870
      13.000 |        0.186 |        0.901 |        1.087
      11.000 |        0.097 |        1.394 |        1.491
       6.000 |        0.176 |        2.258 |        2.434
       6.000 |        0.146 |        2.471 |        2.617
       9.000 |        0.148 |        2.096 |        2.244
      13.000 |        0.146 |        2.635 |        2.781
       6.000 |        0.146 |        0.772 |        0.919
       7.000 |        0.133 |        1.063 |        1.196
       7.000 |        0.131 |        0.932 |        1.063
      10.000 |        0.145 |        2.213 |        2.358
      14.000 |        0.146 |        1.885 |        2.031
      13.000 |        0.146 |        0.692 |        0.838
       8.000 |        0.135 |        0.902 |        1.037
       9.000 |        0.145 |        0.901 |        1.047
       9.000 |        0.148 |        2.185 |        2.332
      11.000 |        0.146 |        2.314 |        2.460
       8.000 |        0.127 |        1.060 |        1.186
       4.000 |        0.143 |        3.922 |        4.065
       7.000 |        0.143 |        4.582 |        4.725
      10.000 |        0.126 |        0.987 |        1.113
      12.000 |        0.136 |        1.392 |        1.529
      14.000 |        0.126 |        3.902 |        4.028
       4.000 |        0.132 |        1.455 |        1.588
      16.000 |        0.156 |        0.958 |        1.113
       5.000 |        0.161 |        1.316 |        1.477
      10.000 |        0.166 |        1.364 |        1.530
       6.000 |        0.138 |        0.751 |        0.889
      10.000 |        0.171 |        1.489 |        1.660
      13.000 |        0.144 |        1.148 |        1.292
       8.000 |        0.132 |        0.731 |        0.863
      10.000 |        0.130 |        3.716 |        3.846
       5.000 |        0.132 |        1.376 |        1.508
       7.000 |        0.151 |        0.701 |        0.852
       9.000 |        0.149 |        2.912 |        3.061
      12.000 |        0.162 |        1.054 |        1.215
       6.000 |        0.132 |        3.038 |        3.171
       9.000 |        0.156 |        2.622 |        2.778
      13.000 |        0.144 |        0.622 |        0.766
       7.000 |        0.144 |        2.099 |        2.243
       6.000 |        0.192 |        3.177 |        3.368
       7.000 |        0.153 |        2.103 |        2.256
       9.000 |        0.144 |        4.208 |        4.352
       5.000 |        0.140 |        0.752 |        0.891
       7.000 |        0.146 |        3.616 |        3.763
       8.000 |        0.098 |        0.636 |        0.734
       7.000 |        0.142 |        0.692 |        0.834
      11.000 |        0.157 |        1.145 |        1.302
      11.000 |        0.145 |        0.882 |        1.027
      12.000 |        0.093 |        0.708 |        0.801
       8.000 |        0.150 |        1.108 |        1.259
       5.000 |        0.087 |        0.908 |        0.995
       8.000 |        0.181 |        2.165 |        2.346
       9.000 |        0.131 |        2.798 |        2.929
       7.000 |        0.158 |        0.677 |        0.835
      11.000 |        0.238 |        2.438 |        2.675
      11.000 |        0.123 |        0.633 |        0.756
      10.000 |        0.126 |        1.697 |        1.823
      13.000 |        0.087 |        2.536 |        2.623
      17.000 |        0.141 |        0.896 |        1.037
       9.000 |        0.084 |        2.053 |        2.137
       9.000 |        0.092 |        0.701 |        0.793
       9.000 |        0.138 |        2.678 |        2.816
       9.000 |        0.136 |        0.814 |        0.951
       9.000 |        0.127 |        0.657 |        0.784
       7.000 |        0.138 |        0.695 |        0.833
      11.000 |        0.156 |        0.706 |        0.862
      10.000 |        0.087 |        0.773 |        0.860
       6.000 |        0.126 |        3.387 |        3.513
       9.000 |        0.179 |        1.948 |        2.127
       8.000 |        0.208 |        0.754 |        0.962
       5.000 |        0.087 |        2.303 |        2.390
       5.000 |        0.127 |        0.781 |        0.908
       6.000 |        0.126 |        1.077 |        1.202
       4.000 |        0.165 |        1.243 |        1.408
       4.000 |        0.182 |        0.656 |        0.837
      13.000 |        0.154 |        1.089 |        1.243
       6.000 |        0.149 |        1.057 |        1.206
       5.000 |        0.142 |        2.441 |        2.583
       8.000 |        0.165 |        2.384 |        2.549
       7.000 |        0.145 |        0.866 |        1.011
       7.000 |        0.148 |        1.064 |        1.212
       7.000 |        0.145 |        3.436 |        3.580
       9.000 |        0.163 |        4.165 |        4.327
       9.000 |        0.144 |        2.501 |        2.645
       6.000 |        0.245 |        0.778 |        1.023
       6.000 |        0.239 |        3.558 |        3.797
      11.000 |        0.132 |        2.714 |        2.846
       5.000 |        0.143 |        1.217 |        1.360
       5.000 |        0.144 |        3.133 |        3.277
      13.000 |        0.150 |        4.029 |        4.179
      14.000 |        0.132 |        0.679 |        0.811
       6.000 |        0.135 |        0.949 |        1.084
      13.000 |        0.132 |        0.812 |        0.944
       8.000 |        0.253 |        0.603 |        0.856
       9.000 |        0.194 |        0.879 |        1.073
       7.000 |        0.127 |        1.144 |        1.270
       6.000 |        0.136 |        0.919 |        1.055
       6.000 |        0.136 |        0.715 |        0.851
       8.000 |        0.093 |        0.654 |        0.747
       8.000 |        0.136 |        3.924 |        4.060
       8.000 |        0.147 |        0.656 |        0.804
       6.000 |        0.127 |        1.624 |        1.751
       9.000 |        0.149 |        0.660 |        0.808
       8.000 |        0.158 |        0.901 |        1.059
       5.000 |        0.146 |        1.301 |        1.447
       4.000 |        0.152 |        1.988 |        2.140
       8.000 |        0.133 |        2.593 |        2.726
       8.000 |        0.135 |        0.541 |        0.677
       9.000 |        0.191 |        0.695 |        0.886
      11.000 |        0.133 |        2.606 |        2.738
       8.000 |        0.152 |        0.961 |        1.113
      10.000 |        0.142 |        0.840 |        0.982
       8.000 |        0.136 |        4.631 |        4.768
      12.000 |        0.142 |        0.801 |        0.944
       6.000 |        0.136 |        0.821 |        0.957
       9.000 |        0.124 |        1.885 |        2.009
      10.000 |        0.125 |        2.336 |        2.461
       5.000 |        0.127 |        4.446 |        4.573
       9.000 |        0.148 |        0.890 |        1.038
       9.000 |        0.146 |        3.881 |        4.027
      11.000 |        0.146 |        3.132 |        3.278
       8.000 |        0.136 |        0.703 |        0.839
       8.000 |        0.133 |        3.183 |        3.316
      12.000 |        0.161 |        0.667 |        0.828
       8.000 |        0.132 |        0.707 |        0.840
      12.000 |        0.146 |        0.743 |        0.889
       6.000 |        0.149 |        1.444 |        1.593
      14.000 |        0.146 |        4.445 |        4.591
       8.000 |        0.132 |        1.512 |        1.644
      10.000 |        0.145 |        2.478 |        2.623
       7.000 |        0.135 |        2.454 |        2.589
       7.000 |        0.141 |        0.628 |        0.769
      15.000 |        0.156 |        0.955 |        1.111
       6.000 |        0.219 |        1.872 |        2.091
      10.000 |        0.146 |        0.795 |        0.942
      10.000 |        0.143 |        0.981 |        1.124
       9.000 |        0.132 |        0.937 |        1.069
