  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.142 |        0.817 |        0.959
      12.000 |        0.152 |        3.672 |        3.824
      13.000 |        0.054 |        3.724 |        3.777
      10.000 |        0.143 |        0.571 |        0.714
       6.000 |        0.126 |        1.152 |        1.278
      10.000 |        0.140 |        0.669 |        0.809
       7.000 |        0.135 |        1.149 |        1.284
       6.000 |        0.697 |        0.582 |        1.279
      14.000 |        0.172 |        2.995 |        3.167
      14.000 |        0.086 |        0.899 |        0.985
       5.000 |        0.124 |        0.873 |        0.997
       7.000 |        0.053 |        1.464 |        1.517
      11.000 |        0.150 |        4.349 |        4.499
      10.000 |        0.176 |        0.636 |        0.812
       7.000 |        0.564 |        3.361 |        3.925
       6.000 |        0.141 |        1.280 |        1.421
       8.000 |        0.103 |        1.377 |        1.479
       7.000 |        0.126 |        2.339 |        2.464
      10.000 |        1.053 |        0.698 |        1.751
      13.000 |        0.088 |        4.777 |        4.865
       6.000 |        1.232 |        1.585 |        2.817
       7.000 |        1.314 |        3.021 |        4.335
       4.000 |        1.229 |        0.699 |        1.928
       8.000 |        2.538 |        1.299 |        3.837
      16.000 |        0.125 |        0.597 |        0.722
       8.000 |        0.152 |        1.653 |        1.805
       9.000 |        0.156 |        2.845 |        3.001
      14.000 |        0.153 |        1.448 |        1.601
       9.000 |        0.182 |        0.971 |        1.153
       6.000 |        0.701 |        1.741 |        2.442
      12.000 |        0.137 |        0.950 |        1.088
      12.000 |        0.561 |        1.018 |        1.579
      10.000 |        0.695 |        2.851 |        3.546
       7.000 |        0.786 |        1.962 |        2.748
       7.000 |        1.168 |        1.646 |        2.815
      10.000 |        1.445 |        1.381 |        2.826
       6.000 |        1.525 |        3.181 |        4.706
      14.000 |        1.915 |        1.423 |        3.338
       4.000 |        2.066 |        1.174 |        3.240
       9.000 |        1.258 |        0.731 |        1.989
       9.000 |        1.964 |        3.658 |        5.622
       5.000 |        1.608 |        1.074 |        2.682
      11.000 |        0.937 |        0.507 |        1.444
      13.000 |        0.870 |        0.984 |        1.854
       8.000 |        1.483 |        2.141 |        3.624
      13.000 |        0.681 |        0.812 |        1.493
      10.000 |        0.788 |        0.967 |        1.755
      16.000 |        0.082 |        0.428 |        0.510
       8.000 |        0.886 |        3.533 |        4.419
      12.000 |        0.414 |        1.109 |        1.524
      10.000 |        0.087 |        2.503 |        2.591
       7.000 |        0.488 |        0.871 |        1.359
       6.000 |        0.080 |        0.724 |        0.804
       6.000 |        0.848 |        0.579 |        1.427
       6.000 |        0.150 |        2.118 |        2.268
       8.000 |        0.539 |        1.882 |        2.421
      12.000 |        0.644 |        4.215 |        4.859
       4.000 |        0.059 |        0.791 |        0.850
       4.000 |        0.084 |        0.529 |        0.613
       9.000 |        0.138 |        0.897 |        1.035
       7.000 |        0.251 |        0.393 |        0.643
      10.000 |        0.083 |        1.274 |        1.356
      11.000 |        0.081 |        0.653 |        0.734
      10.000 |        0.540 |        0.812 |        1.352
      10.000 |        0.183 |        2.658 |        2.842
      12.000 |        0.375 |        1.628 |        2.003
      10.000 |        0.583 |        1.322 |        1.904
      12.000 |        0.043 |        0.967 |        1.010
       6.000 |        0.399 |        0.621 |        1.021
      11.000 |        0.081 |        2.696 |        2.777
      10.000 |        0.812 |        1.838 |        2.650
      10.000 |        0.648 |        0.483 |        1.131
      10.000 |        0.634 |        2.476 |        3.110
      10.000 |        0.087 |        0.938 |        1.024
       8.000 |        0.125 |        1.211 |        1.336
      10.000 |        0.700 |        0.916 |        1.615
      14.000 |        0.140 |        3.099 |        3.239
      11.000 |        1.628 |        1.294 |        2.921
       6.000 |        0.934 |        3.004 |        3.939
      10.000 |        1.126 |        0.519 |        1.645
      11.000 |        0.819 |        1.522 |        2.341
       8.000 |        0.946 |        0.567 |        1.512
       7.000 |        0.560 |        0.627 |        1.186
       9.000 |        0.135 |        0.778 |        0.914
       6.000 |        0.925 |        1.536 |        2.461
       6.000 |        0.164 |        1.243 |        1.407
      12.000 |        0.466 |        0.634 |        1.100
      11.000 |        0.675 |        0.650 |        1.326
      11.000 |        0.695 |        1.061 |        1.756
      10.000 |        0.142 |        3.881 |        4.023
      16.000 |        0.145 |        3.644 |        3.788
       8.000 |        1.972 |        0.588 |        2.560
      13.000 |        1.385 |        0.575 |        1.959
      12.000 |        1.635 |        0.537 |        2.172
       6.000 |        1.857 |        0.680 |        2.536
       6.000 |        1.615 |        2.850 |        4.464
       5.000 |        2.345 |        0.605 |        2.951
      11.000 |        1.534 |        1.858 |        3.393
       8.000 |        1.993 |        0.612 |        2.605
      15.000 |        1.288 |        2.965 |        4.253
       5.000 |        1.425 |        1.260 |        2.685
       3.000 |        0.600 |        1.307 |        1.907
      12.000 |        0.142 |        0.770 |        0.913
       9.000 |        0.100 |        3.157 |        3.257
       8.000 |        0.137 |        0.588 |        0.725
       7.000 |        0.084 |        1.451 |        1.535
      11.000 |        0.095 |        0.787 |        0.882
      13.000 |        0.124 |        0.723 |        0.847
      12.000 |        0.142 |        1.444 |        1.586
      14.000 |        0.740 |        2.034 |        2.774
       7.000 |        0.143 |        4.032 |        4.175
      11.000 |        0.436 |        0.552 |        0.988
      10.000 |        1.131 |        1.530 |        2.662
      13.000 |        0.431 |        0.934 |        1.364
      11.000 |        0.148 |        4.103 |        4.251
       3.000 |        0.783 |        1.633 |        2.416
      11.000 |        1.314 |        1.330 |        2.645
       6.000 |        0.082 |        3.648 |        3.730
      12.000 |        0.082 |        0.594 |        0.676
       8.000 |        2.327 |        1.735 |        4.062
       9.000 |        1.494 |        1.733 |        3.228
      10.000 |        0.082 |        1.989 |        2.072
       4.000 |        0.081 |        3.030 |        3.110
       9.000 |        0.140 |        2.691 |        2.830
       8.000 |        0.104 |        0.512 |        0.617
      10.000 |        0.510 |        1.262 |        1.772
       9.000 |        0.126 |        3.600 |        3.726
      11.000 |        0.085 |        4.667 |        4.752
       7.000 |        2.428 |        0.628 |        3.056
      10.000 |        1.212 |        0.765 |        1.978
      12.000 |        1.225 |        0.908 |        2.134
      10.000 |        1.469 |        3.886 |        5.355
       6.000 |        2.421 |        2.600 |        5.021
       7.000 |        0.049 |        0.593 |        0.643
      12.000 |        0.936 |        0.774 |        1.709
       8.000 |        0.372 |        0.473 |        0.844
       4.000 |        0.083 |        0.608 |        0.691
       8.000 |        0.135 |        1.004 |        1.138
       8.000 |        0.140 |        1.516 |        1.656
       9.000 |        0.145 |        1.514 |        1.659
       5.000 |        0.142 |        1.374 |        1.516
       8.000 |        0.136 |        1.508 |        1.644
      10.000 |        0.168 |        1.212 |        1.380
       5.000 |        0.415 |        1.943 |        2.359
      11.000 |        0.172 |        0.909 |        1.080
       7.000 |        0.094 |        0.832 |        0.926
      10.000 |        0.145 |        0.739 |        0.884
      10.000 |        0.142 |        1.986 |        2.128
       9.000 |        0.137 |        1.212 |        1.349
       6.000 |        0.097 |        0.858 |        0.954
      10.000 |        0.150 |        1.220 |        1.370
       9.000 |        0.145 |        1.306 |        1.451
       7.000 |        0.015 |        1.447 |        1.462
       9.000 |        0.087 |        0.639 |        0.725
      11.000 |        0.088 |        2.131 |        2.219
      11.000 |        0.161 |        0.710 |        0.871
       7.000 |        0.162 |        0.888 |        1.050
       9.000 |        0.087 |        1.273 |        1.361
       8.000 |        0.144 |        1.224 |        1.368
      10.000 |        0.139 |        2.405 |        2.545
       8.000 |        0.208 |        0.734 |        0.942
       5.000 |        0.413 |        1.855 |        2.268
       7.000 |        0.586 |        2.315 |        2.901
      10.000 |        0.035 |        2.271 |        2.307
      16.000 |        0.899 |        0.988 |        1.888
       9.000 |        0.169 |        0.802 |        0.971
       7.000 |        0.125 |        1.048 |        1.173
      17.000 |        0.088 |        1.162 |        1.250
       7.000 |        0.799 |        1.105 |        1.904
       8.000 |        0.081 |        2.688 |        2.769
       8.000 |        1.003 |        0.974 |        1.976
      15.000 |        0.764 |        2.854 |        3.618
       7.000 |        1.552 |        2.725 |        4.277
       5.000 |        0.087 |        0.817 |        0.904
      10.000 |        0.241 |        0.655 |        0.896
       6.000 |        0.130 |        2.458 |        2.588
       8.000 |        0.773 |        1.074 |        1.847
       9.000 |        0.462 |        1.564 |        2.025
       8.000 |        0.126 |        0.579 |        0.705
      10.000 |        0.113 |        1.784 |        1.897
       5.000 |        0.187 |        2.456 |        2.643
       8.000 |        0.096 |        3.697 |        3.794
       8.000 |        1.434 |        2.296 |        3.729
       4.000 |        0.124 |        1.582 |        1.706
      14.000 |        0.384 |        0.780 |        1.164
       7.000 |        0.139 |        3.871 |        4.010
       4.000 |        0.094 |        0.841 |        0.935
      16.000 |        0.094 |        1.224 |        1.317
       4.000 |        0.153 |        0.755 |        0.908
      10.000 |        0.139 |        0.752 |        0.891
       6.000 |        0.755 |        0.534 |        1.289
       9.000 |        0.082 |        2.860 |        2.942
      12.000 |        0.139 |        1.122 |        1.261
      10.000 |        0.124 |        4.470 |        4.594
       9.000 |        0.136 |        0.806 |        0.942
       7.000 |        0.140 |        0.787 |        0.928
      11.000 |        0.123 |        1.599 |        1.723
       6.000 |        0.163 |        2.612 |        2.775
      12.000 |        0.133 |        0.651 |        0.783
       8.000 |        0.095 |        1.103 |        1.197
       9.000 |        0.364 |        0.857 |        1.221
       7.000 |        0.168 |        3.118 |        3.286
      12.000 |        0.086 |        1.291 |        1.376
       7.000 |        0.134 |        2.065 |        2.199
       8.000 |        0.087 |        1.727 |        1.813
       7.000 |        0.236 |        1.790 |        2.027
      11.000 |        0.123 |        0.691 |        0.814
       4.000 |        0.108 |        0.550 |        0.658
       9.000 |        0.149 |        2.556 |        2.706
       4.000 |        0.082 |        1.573 |        1.654
       6.000 |        0.142 |        0.712 |        0.853
      12.000 |        0.137 |        1.085 |        1.222
      11.000 |        0.082 |        0.651 |        0.732
       7.000 |        0.087 |        0.689 |        0.777
      15.000 |        0.144 |        0.916 |        1.060
      10.000 |        0.134 |        1.319 |        1.453
       8.000 |        0.082 |        0.911 |        0.993
       6.000 |        0.082 |        0.759 |        0.841
       6.000 |        0.096 |        0.942 |        1.038
       9.000 |        0.145 |        0.514 |        0.659
       8.000 |        0.166 |        2.820 |        2.986
      11.000 |        0.081 |        0.546 |        0.627
       7.000 |        0.150 |        1.633 |        1.783
      10.000 |        0.136 |        1.553 |        1.689
      11.000 |        0.094 |        2.445 |        2.539
       6.000 |        0.319 |        0.580 |        0.898
       9.000 |        0.135 |        1.400 |        1.535
       9.000 |        0.327 |        2.706 |        3.033
      10.000 |        0.139 |        0.916 |        1.055
      10.000 |        0.143 |        0.859 |        1.002
      11.000 |        0.104 |        1.104 |        1.208
       7.000 |        0.093 |        1.538 |        1.631
       5.000 |        0.095 |        1.905 |        1.999
       4.000 |        0.370 |        0.833 |        1.203
       8.000 |        0.084 |        2.883 |        2.967
       3.000 |        0.142 |        0.873 |        1.016
       8.000 |        0.241 |        0.886 |        1.126
      12.000 |        0.082 |        0.671 |        0.753
       8.000 |        0.192 |        1.441 |        1.633
      11.000 |        0.174 |        1.198 |        1.372
      10.000 |        0.858 |        0.732 |        1.590
       8.000 |        0.136 |        3.870 |        4.006
      11.000 |        0.601 |        0.558 |        1.159
       8.000 |        0.726 |        0.937 |        1.663
       7.000 |        0.448 |        2.177 |        2.624
       6.000 |        0.545 |        1.408 |        1.953
       5.000 |        0.459 |        1.050 |        1.508
      12.000 |        0.138 |        0.860 |        0.999
       7.000 |        0.454 |        4.475 |        4.929
       7.000 |        0.156 |        0.947 |        1.103
      13.000 |        0.137 |        1.990 |        2.127
      10.000 |        0.183 |        3.126 |        3.309
       7.000 |        1.744 |        0.583 |        2.327
       5.000 |        0.142 |        3.561 |        3.703
       7.000 |        0.765 |        2.160 |        2.925
       8.000 |        0.082 |        1.703 |        1.784
       6.000 |        2.307 |        3.029 |        5.337
      14.000 |        0.650 |        1.339 |        1.989
       9.000 |        0.136 |        1.745 |        1.881
       8.000 |        0.141 |        1.237 |        1.378
       7.000 |        0.136 |        1.703 |        1.839
      16.000 |        0.138 |        1.350 |        1.488
       8.000 |        0.152 |        1.519 |        1.671
       5.000 |        0.136 |        0.931 |        1.068
      11.000 |        0.088 |        0.830 |        0.917
       7.000 |        0.141 |        1.923 |        2.064
       8.000 |        0.017 |        1.121 |        1.138
       6.000 |        0.040 |        1.761 |        1.801
      13.000 |        0.843 |        0.842 |        1.685
      14.000 |        0.151 |        1.761 |        1.912
       8.000 |        0.044 |        0.457 |        0.501
       6.000 |        0.137 |        0.890 |        1.027
       6.000 |        0.133 |        0.808 |        0.942
      13.000 |        0.156 |        3.684 |        3.840
       8.000 |        0.151 |        2.126 |        2.277
       5.000 |        0.140 |        0.866 |        1.005
       4.000 |        0.133 |        1.344 |        1.478
       7.000 |        0.351 |        0.784 |        1.135
       9.000 |        0.088 |        2.843 |        2.931
       9.000 |        0.136 |        1.287 |        1.423
       5.000 |        0.097 |        1.643 |        1.740
       8.000 |        0.082 |        1.420 |        1.501
       9.000 |        0.234 |        1.337 |        1.571
       9.000 |        0.142 |        2.248 |        2.389
      11.000 |        0.668 |        0.977 |        1.644
       8.000 |        0.081 |        0.566 |        0.646
      12.000 |        0.540 |        1.566 |        2.106
       6.000 |        0.009 |        0.659 |        0.668
       7.000 |        0.058 |        0.996 |        1.054
       9.000 |        0.216 |        3.662 |        3.878
       5.000 |        0.979 |        1.304 |        2.283
       9.000 |        0.562 |        2.835 |        3.397
       7.000 |        0.160 |        0.860 |        1.020
       9.000 |        0.141 |        1.502 |        1.643
      10.000 |        0.141 |        1.045 |        1.186
       7.000 |        0.135 |        1.779 |        1.914
      14.000 |        0.137 |        2.253 |        2.390
      13.000 |        0.085 |        0.696 |        0.781
       5.000 |        0.134 |        1.622 |        1.756
       4.000 |        0.123 |        1.092 |        1.215
       6.000 |        0.660 |        3.557 |        4.216
       9.000 |        0.939 |        0.792 |        1.731
       5.000 |        0.126 |        0.990 |        1.117
       9.000 |        0.633 |        1.094 |        1.727
      10.000 |        0.318 |        2.848 |        3.166
      17.000 |        0.334 |        0.946 |        1.280
      11.000 |        0.096 |        3.725 |        3.820
       9.000 |        0.201 |        2.327 |        2.528
       8.000 |        0.359 |        2.665 |        3.024
       9.000 |        1.066 |        0.806 |        1.873
      11.000 |        0.037 |        1.548 |        1.586
       7.000 |        0.653 |        1.786 |        2.439
      16.000 |        0.433 |        4.392 |        4.825
       8.000 |        0.124 |        1.384 |        1.508
       4.000 |        0.093 |        2.019 |        2.113
       4.000 |        0.136 |        1.039 |        1.175
      10.000 |        0.144 |        2.071 |        2.215
       7.000 |        0.096 |        0.737 |        0.833
       9.000 |        0.095 |        0.916 |        1.011
       8.000 |        0.082 |        1.104 |        1.186
       9.000 |        0.066 |        0.484 |        0.550
       8.000 |        0.086 |        2.512 |        2.598
       7.000 |        0.149 |        0.793 |        0.942
      10.000 |        0.139 |        0.697 |        0.837
       3.000 |        0.082 |        0.670 |        0.752
      11.000 |        0.102 |        0.827 |        0.929
       7.000 |        0.137 |        2.802 |        2.940
       7.000 |        0.164 |        0.789 |        0.952
      10.000 |        0.169 |        1.048 |        1.217
       9.000 |        0.082 |        0.548 |        0.630
      12.000 |        0.093 |        2.114 |        2.207
      14.000 |        0.208 |        3.166 |        3.374
       9.000 |        0.086 |        0.766 |        0.851
       8.000 |        0.150 |        0.805 |        0.955
       8.000 |        0.085 |        2.465 |        2.550
       5.000 |        0.081 |        0.916 |        0.997
      12.000 |        0.071 |        0.749 |        0.820
      14.000 |        0.016 |        1.375 |        1.391
       6.000 |        0.337 |        2.082 |        2.419
      10.000 |        0.082 |        1.441 |        1.523
      10.000 |        0.136 |        0.909 |        1.045
      12.000 |        0.132 |        0.951 |        1.083
       9.000 |        0.079 |        0.828 |        0.908
      10.000 |        0.162 |        0.683 |        0.845
      13.000 |        0.082 |        1.384 |        1.465
       9.000 |        0.148 |        3.878 |        4.026
       7.000 |        0.047 |        2.015 |        2.062
       5.000 |        0.087 |        1.040 |        1.127
       9.000 |        0.135 |        2.244 |        2.379
      12.000 |        0.082 |        3.147 |        3.229
       8.000 |        0.139 |        1.290 |        1.429
       5.000 |        0.142 |        0.870 |        1.012
       9.000 |        0.082 |        0.555 |        0.637
       6.000 |        0.183 |        0.815 |        0.997
       6.000 |        0.137 |        1.984 |        2.121
      10.000 |        0.162 |        0.742 |        0.903
      14.000 |        0.141 |        0.765 |        0.906
       8.000 |        0.110 |        0.642 |        0.752
       9.000 |        0.082 |        0.741 |        0.823
      11.000 |        0.158 |        0.658 |        0.816
       6.000 |        0.153 |        0.586 |        0.739
       5.000 |        0.147 |        0.795 |        0.942
       8.000 |        0.082 |        0.339 |        0.420
       7.000 |        0.086 |        0.914 |        1.000
       4.000 |        0.662 |        1.510 |        2.172
      10.000 |        0.141 |        0.629 |        0.770
      14.000 |        0.143 |        1.030 |        1.172
       6.000 |        0.172 |        2.660 |        2.833
       8.000 |        0.082 |        1.655 |        1.738
      10.000 |        0.126 |        0.823 |        0.949
      11.000 |        0.131 |        2.899 |        3.030
      10.000 |        0.147 |        1.338 |        1.484
       6.000 |        0.136 |        0.583 |        0.719
       7.000 |        0.138 |        1.759 |        1.897
      11.000 |        0.140 |        0.741 |        0.881
      11.000 |        0.084 |        0.599 |        0.683
       8.000 |        0.451 |        0.614 |        1.065
      11.000 |        0.325 |        1.278 |        1.603
      11.000 |        0.402 |        1.477 |        1.879
       6.000 |        0.082 |        1.004 |        1.086
      10.000 |        0.141 |        0.544 |        0.684
       7.000 |        0.150 |        1.533 |        1.683
       7.000 |        0.137 |        0.699 |        0.836
       8.000 |        0.137 |        1.122 |        1.259
       6.000 |        0.087 |        1.253 |        1.340
       7.000 |        0.138 |        0.695 |        0.832
       6.000 |        0.124 |        0.912 |        1.036
      13.000 |        0.579 |        0.574 |        1.153
       8.000 |        0.158 |        3.826 |        3.985
       8.000 |        0.084 |        3.766 |        3.850
       9.000 |        0.406 |        2.415 |        2.821
      15.000 |        0.083 |        1.180 |        1.263
       7.000 |        0.762 |        0.586 |        1.348
       9.000 |        0.082 |        2.661 |        2.743
       9.000 |        0.190 |        1.312 |        1.501
       7.000 |        0.083 |        0.643 |        0.726
       8.000 |        0.153 |        0.601 |        0.753
      10.000 |        0.083 |        0.944 |        1.027
       7.000 |        0.087 |        2.083 |        2.170
      12.000 |        0.093 |        0.917 |        1.010
      10.000 |        0.767 |        0.862 |        1.629
       7.000 |        0.161 |        3.674 |        3.835
      10.000 |        0.141 |        4.250 |        4.391
       4.000 |        1.467 |        0.847 |        2.314
      15.000 |        1.385 |        1.087 |        2.472
       5.000 |        0.136 |        0.819 |        0.956
       6.000 |        0.140 |        1.210 |        1.351
      12.000 |        0.906 |        0.345 |        1.250
      11.000 |        0.160 |        2.624 |        2.783
      11.000 |        0.023 |        0.797 |        0.819
       9.000 |        0.859 |        2.537 |        3.396
       9.000 |        0.084 |        0.979 |        1.063
       7.000 |        0.164 |        0.769 |        0.933
       6.000 |        0.146 |        0.858 |        1.004
       8.000 |        0.136 |        1.792 |        1.928
       9.000 |        0.136 |        3.088 |        3.224
      14.000 |        0.136 |        2.166 |        2.302
       5.000 |        0.141 |        4.436 |        4.577
       9.000 |        0.082 |        0.938 |        1.020
      14.000 |        0.096 |        1.446 |        1.542
      13.000 |        0.500 |        3.810 |        4.310
      10.000 |        0.086 |        1.384 |        1.471
       5.000 |        0.143 |        1.781 |        1.924
       8.000 |        0.126 |        0.691 |        0.817
       9.000 |        0.088 |        0.820 |        0.907
       9.000 |        0.082 |        0.524 |        0.606
       9.000 |        0.123 |        3.660 |        3.784
       9.000 |        0.146 |        1.008 |        1.154
      13.000 |        0.161 |        2.073 |        2.234
      12.000 |        0.136 |        2.237 |        2.373
      11.000 |        0.081 |        1.424 |        1.506
       9.000 |        0.641 |        0.603 |        1.243
       6.000 |        0.160 |        2.184 |        2.344
       6.000 |        0.092 |        0.794 |        0.886
       9.000 |        0.093 |        1.145 |        1.238
       8.000 |        0.169 |        0.887 |        1.056
       9.000 |        0.167 |        0.706 |        0.873
      16.000 |        0.153 |        0.677 |        0.831
       6.000 |        0.149 |        1.858 |        2.007
      10.000 |        0.171 |        1.555 |        1.726
      10.000 |        0.124 |        1.853 |        1.977
       8.000 |        0.136 |        0.655 |        0.791
       9.000 |        0.960 |        2.342 |        3.301
       6.000 |        0.783 |        3.703 |        4.486
       8.000 |        0.704 |        2.277 |        2.981
       5.000 |        2.308 |        0.561 |        2.869
      12.000 |        0.803 |        2.867 |        3.670
      11.000 |        0.934 |        0.712 |        1.647
       4.000 |        2.185 |        1.015 |        3.200
       8.000 |        1.175 |        0.638 |        1.813
      10.000 |        0.845 |        0.634 |        1.478
       9.000 |        1.102 |        0.746 |        1.848
      12.000 |        2.235 |        4.365 |        6.600
       9.000 |        0.718 |        0.478 |        1.196
       7.000 |        0.969 |        2.745 |        3.714
       5.000 |        0.993 |        0.906 |        1.899
       9.000 |        0.770 |        2.190 |        2.960
       7.000 |        0.136 |        0.802 |        0.939
       7.000 |        0.162 |        1.520 |        1.682
       7.000 |        0.094 |        1.130 |        1.224
       7.000 |        0.082 |        1.036 |        1.118
      11.000 |        0.080 |        2.794 |        2.874
      15.000 |        0.125 |        0.636 |        0.762
      13.000 |        0.136 |        0.874 |        1.010
       7.000 |        0.558 |        0.692 |        1.250
       7.000 |        0.082 |        1.753 |        1.835
      11.000 |        0.142 |        4.409 |        4.551
       7.000 |        1.264 |        0.803 |        2.066
      10.000 |        0.085 |        1.049 |        1.134
      11.000 |        0.088 |        1.044 |        1.132
       9.000 |        0.136 |        0.910 |        1.046
       9.000 |        0.140 |        1.129 |        1.269
       7.000 |        0.149 |        3.143 |        3.292
       6.000 |        0.087 |        0.614 |        0.700
       9.000 |        0.081 |        1.850 |        1.932
       9.000 |        0.082 |        0.975 |        1.057
      11.000 |        0.160 |        0.707 |        0.867
      11.000 |        0.170 |        0.929 |        1.099
      11.000 |        0.126 |        2.381 |        2.507
       6.000 |        0.958 |        1.072 |        2.029
       7.000 |        0.139 |        2.831 |        2.970
       9.000 |        0.082 |        2.837 |        2.920
      12.000 |        1.887 |        0.584 |        2.471
       9.000 |        0.247 |        1.258 |        1.505
       6.000 |        0.960 |        0.665 |        1.625
       9.000 |        1.673 |        3.205 |        4.878
       9.000 |        1.684 |        1.212 |        2.896
      14.000 |        0.163 |        3.439 |        3.603
       5.000 |        1.347 |        0.792 |        2.139
       6.000 |        1.039 |        0.427 |        1.466
       7.000 |        0.087 |        0.788 |        0.875
      12.000 |        0.138 |        2.497 |        2.636
       5.000 |        0.093 |        1.708 |        1.801
       8.000 |        0.136 |        1.451 |        1.587
       8.000 |        1.182 |        1.178 |        2.360
      14.000 |        1.202 |        1.094 |        2.297
       7.000 |        0.515 |        2.290 |        2.805
       7.000 |        0.611 |        0.593 |        1.205
       7.000 |        1.687 |        0.731 |        2.418
      10.000 |        1.718 |        1.109 |        2.827
      11.000 |        0.780 |        1.191 |        1.971
      12.000 |        1.232 |        1.299 |        2.530
      14.000 |        0.754 |        1.261 |        2.015
       7.000 |        0.081 |        0.234 |        0.314
      13.000 |        0.086 |        1.010 |        1.096
      12.000 |        0.152 |        0.672 |        0.824
       8.000 |        0.298 |        0.999 |        1.297
      11.000 |        0.080 |        2.777 |        2.857
       9.000 |        0.049 |        1.608 |        1.657
       8.000 |        1.106 |        0.592 |        1.699
       7.000 |        0.468 |        0.602 |        1.070
       9.000 |        0.137 |        4.819 |        4.956
      10.000 |        1.162 |        2.953 |        4.115
       8.000 |        0.729 |        1.341 |        2.070
      13.000 |        0.137 |        0.776 |        0.912
       6.000 |        0.093 |        0.705 |        0.798
       6.000 |        0.157 |        2.442 |        2.600
       9.000 |        0.138 |        0.700 |        0.838
       9.000 |        0.093 |        1.082 |        1.175
       8.000 |        0.145 |        2.194 |        2.339
       8.000 |        0.029 |        0.543 |        0.572
      11.000 |        0.141 |        2.891 |        3.033
       9.000 |        0.125 |        2.307 |        2.432
       5.000 |        2.002 |        1.997 |        4.000
       8.000 |        2.276 |        0.386 |        2.662
      10.000 |        0.514 |        4.467 |        4.982
       8.000 |        1.651 |        3.713 |        5.364
      15.000 |        1.036 |        1.321 |        2.356
       5.000 |        0.850 |        0.840 |        1.690
      14.000 |        1.060 |        0.580 |        1.640
       9.000 |        0.094 |        0.648 |        0.743
       5.000 |        0.217 |        0.737 |        0.954
       9.000 |        0.102 |        0.530 |        0.632
       6.000 |        0.131 |        0.754 |        0.885
      10.000 |        0.125 |        1.056 |        1.181
       9.000 |        0.092 |        0.800 |        0.893
       9.000 |        0.081 |        1.525 |        1.606
       6.000 |        0.136 |        0.893 |        1.029
       6.000 |        0.088 |        0.603 |        0.691
       8.000 |        0.137 |        2.135 |        2.272
      12.000 |        0.094 |        2.975 |        3.069
       7.000 |        0.136 |        1.237 |        1.373
      12.000 |        0.139 |        1.426 |        1.565
      13.000 |        0.925 |        0.728 |        1.653
      10.000 |        1.097 |        0.640 |        1.737
       6.000 |        1.414 |        1.286 |        2.700
       7.000 |        0.868 |        2.146 |        3.015
       7.000 |        1.762 |        1.198 |        2.959
       8.000 |        1.178 |        0.925 |        2.103
      15.000 |        1.177 |        1.976 |        3.153
       8.000 |        1.174 |        1.835 |        3.009
       9.000 |        0.515 |        0.437 |        0.952
       8.000 |        0.084 |        1.123 |        1.207
       8.000 |        0.081 |        0.970 |        1.051
      13.000 |        0.117 |        0.530 |        0.646
       5.000 |        0.082 |        2.144 |        2.226
       6.000 |        0.084 |        3.512 |        3.596
      13.000 |        0.373 |        1.540 |        1.913
       8.000 |        1.268 |        1.684 |        2.952
      11.000 |        1.501 |        1.365 |        2.867
      10.000 |        0.136 |        1.201 |        1.337
      13.000 |        0.135 |        0.881 |        1.016
       8.000 |        0.137 |        0.685 |        0.821
       7.000 |        0.095 |        0.499 |        0.594
      13.000 |        0.156 |        3.128 |        3.284
       6.000 |        0.384 |        0.502 |        0.887
       8.000 |        0.058 |        0.517 |        0.576
      10.000 |        0.147 |        0.698 |        0.845
       6.000 |        0.271 |        2.906 |        3.177
       6.000 |        0.093 |        0.922 |        1.015
      10.000 |        0.094 |        0.922 |        1.016
       8.000 |        0.123 |        0.620 |        0.743
      13.000 |        0.088 |        0.654 |        0.742
      10.000 |        0.142 |        0.343 |        0.484
       7.000 |        0.137 |        2.486 |        2.624
      11.000 |        0.170 |        0.843 |        1.014
      10.000 |        0.142 |        0.981 |        1.123
      10.000 |        0.170 |        0.853 |        1.024
       8.000 |        0.136 |        0.995 |        1.131
      11.000 |        0.148 |        3.010 |        3.158
       7.000 |        1.248 |        0.973 |        2.220
       8.000 |        0.092 |        3.665 |        3.757
       8.000 |        1.832 |        1.601 |        3.432
      14.000 |        0.851 |        3.503 |        4.354
       8.000 |        0.500 |        0.971 |        1.471
       3.000 |        2.244 |        2.438 |        4.682
       7.000 |        1.106 |        0.647 |        1.753
       7.000 |        0.494 |        0.742 |        1.236
      14.000 |        3.139 |        2.198 |        5.337
       7.000 |        0.086 |        1.390 |        1.477
       8.000 |        0.124 |        1.092 |        1.216
      10.000 |        0.148 |        1.755 |        1.903
      12.000 |        0.937 |        1.614 |        2.551
       9.000 |        1.144 |        1.437 |        2.581
       9.000 |        0.386 |        3.902 |        4.288
       6.000 |        0.124 |        0.728 |        0.852
       6.000 |        0.137 |        0.774 |        0.911
       7.000 |        0.179 |        1.098 |        1.277
       9.000 |        0.548 |        0.560 |        1.108
      11.000 |        0.165 |        2.457 |        2.621
       9.000 |        0.688 |        1.003 |        1.690
       6.000 |        0.842 |        0.642 |        1.484
       7.000 |        0.647 |        0.502 |        1.149
      15.000 |        0.777 |        2.692 |        3.469
       4.000 |        1.004 |        2.951 |        3.955
       7.000 |        1.371 |        1.051 |        2.423
       7.000 |        0.461 |        2.852 |        3.313
