  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.650 |        2.356 |        3.006
       6.000 |        0.518 |        2.475 |        2.993
       6.000 |        0.889 |        1.858 |        2.747
       8.000 |        1.388 |        0.859 |        2.248
       6.000 |        1.682 |        0.676 |        2.358
      11.000 |        0.771 |        1.019 |        1.790
       7.000 |        1.078 |        4.171 |        5.249
      16.000 |        1.668 |        3.191 |        4.858
      13.000 |        1.933 |        3.156 |        5.090
       9.000 |        1.482 |        1.945 |        3.427
      12.000 |        0.065 |        1.418 |        1.483
       8.000 |        0.568 |        2.054 |        2.623
      10.000 |        0.147 |        0.765 |        0.913
       6.000 |        0.140 |        0.664 |        0.805
       9.000 |        0.137 |        2.762 |        2.899
       8.000 |        0.126 |        0.663 |        0.789
       9.000 |        0.129 |        0.577 |        0.706
       9.000 |        0.136 |        1.071 |        1.206
       6.000 |        0.140 |        2.604 |        2.744
       7.000 |        0.082 |        0.699 |        0.781
       9.000 |        0.082 |        0.515 |        0.597
      11.000 |        0.178 |        0.816 |        0.994
       6.000 |        0.133 |        4.230 |        4.363
       6.000 |        0.142 |        2.713 |        2.855
      12.000 |        0.094 |        0.870 |        0.964
       5.000 |        0.126 |        0.573 |        0.699
      13.000 |        0.181 |        0.891 |        1.072
       6.000 |        0.116 |        2.201 |        2.318
      11.000 |        0.087 |        0.869 |        0.956
       9.000 |        0.086 |        2.548 |        2.634
       9.000 |        0.139 |        0.575 |        0.714
       9.000 |        0.125 |        0.878 |        1.002
       9.000 |        0.126 |        0.689 |        0.815
       9.000 |        0.097 |        3.158 |        3.255
      12.000 |        0.082 |        2.082 |        2.164
       8.000 |        0.135 |        0.708 |        0.842
      11.000 |        0.082 |        2.985 |        3.066
      10.000 |        0.103 |        3.788 |        3.891
       8.000 |        0.097 |        1.053 |        1.149
       8.000 |        0.082 |        0.988 |        1.070
       4.000 |        0.081 |        2.425 |        2.506
       8.000 |        0.094 |        0.586 |        0.680
       7.000 |        0.124 |        0.537 |        0.661
       7.000 |        0.124 |        2.090 |        2.214
      16.000 |        0.123 |        2.247 |        2.370
      10.000 |        0.141 |        1.784 |        1.925
       4.000 |        0.148 |        2.148 |        2.296
      12.000 |        0.142 |        2.980 |        3.122
      10.000 |        0.094 |        0.788 |        0.882
       6.000 |        0.124 |        0.746 |        0.869
      15.000 |        0.130 |        1.426 |        1.557
       9.000 |        0.082 |        0.860 |        0.941
       9.000 |        0.132 |        1.189 |        1.321
      13.000 |        0.080 |        3.080 |        3.160
       8.000 |        0.132 |        0.836 |        0.968
       7.000 |        0.116 |        1.571 |        1.687
      14.000 |        0.141 |        1.053 |        1.194
       6.000 |        0.084 |        1.588 |        1.672
       7.000 |        0.125 |        0.913 |        1.038
       4.000 |        0.275 |        0.724 |        0.999
       6.000 |        0.093 |        2.330 |        2.423
      15.000 |        0.078 |        0.604 |        0.682
       7.000 |        0.094 |        4.175 |        4.269
      12.000 |        0.095 |        4.800 |        4.894
       9.000 |        0.087 |        0.607 |        0.694
       8.000 |        0.334 |        0.557 |        0.891
       9.000 |        0.082 |        2.295 |        2.377
       8.000 |        0.083 |        2.601 |        2.683
       6.000 |        0.130 |        0.660 |        0.790
       8.000 |        0.087 |        4.452 |        4.539
       5.000 |        0.708 |        0.627 |        1.334
       9.000 |        0.139 |        2.028 |        2.167
       9.000 |        0.087 |        0.646 |        0.733
       5.000 |        0.142 |        0.724 |        0.867
      13.000 |        0.081 |        1.540 |        1.621
       7.000 |        0.159 |        2.883 |        3.042
       6.000 |        0.162 |        0.911 |        1.073
      10.000 |        0.080 |        0.575 |        0.655
      10.000 |        0.093 |        1.116 |        1.209
       5.000 |        0.147 |        1.132 |        1.279
       5.000 |        0.082 |        2.027 |        2.109
       8.000 |        0.145 |        1.394 |        1.538
       7.000 |        0.117 |        1.086 |        1.203
       9.000 |        0.125 |        1.452 |        1.577
      11.000 |        0.081 |        2.799 |        2.880
      11.000 |        1.025 |        0.643 |        1.668
       8.000 |        0.350 |        0.788 |        1.138
       5.000 |        0.516 |        0.662 |        1.178
       8.000 |        0.369 |        0.597 |        0.966
      10.000 |        0.079 |        1.103 |        1.182
      11.000 |        0.134 |        0.913 |        1.048
       9.000 |        0.126 |        0.563 |        0.690
       6.000 |        0.087 |        2.797 |        2.884
       8.000 |        0.163 |        3.334 |        3.497
      11.000 |        0.140 |        0.929 |        1.069
       9.000 |        0.087 |        2.114 |        2.201
      14.000 |        0.136 |        0.780 |        0.917
      14.000 |        0.148 |        3.254 |        3.403
       9.000 |        0.135 |        1.353 |        1.488
       9.000 |        0.151 |        0.596 |        0.747
       8.000 |        0.145 |        0.803 |        0.948
      15.000 |        0.122 |        1.969 |        2.091
      11.000 |        0.122 |        0.820 |        0.942
       8.000 |        0.135 |        0.687 |        0.822
       7.000 |        0.082 |        0.816 |        0.898
       8.000 |        0.095 |        1.541 |        1.636
       6.000 |        0.082 |        1.546 |        1.629
       8.000 |        0.082 |        2.149 |        2.231
      13.000 |        0.122 |        0.701 |        0.823
      10.000 |        0.150 |        3.648 |        3.798
       5.000 |        0.157 |        1.091 |        1.249
       4.000 |        0.147 |        0.979 |        1.126
       9.000 |        0.159 |        1.464 |        1.623
       8.000 |        0.063 |        0.601 |        0.665
      12.000 |        0.166 |        1.183 |        1.349
       6.000 |        0.138 |        1.027 |        1.165
      12.000 |        0.087 |        2.074 |        2.161
       9.000 |        0.082 |        0.708 |        0.790
       8.000 |        0.082 |        1.083 |        1.165
       9.000 |        0.207 |        1.274 |        1.482
       7.000 |        0.124 |        2.795 |        2.919
      16.000 |        0.080 |        1.024 |        1.104
      12.000 |        0.695 |        2.444 |        3.139
       7.000 |        0.146 |        0.601 |        0.748
       8.000 |        0.150 |        1.792 |        1.943
      12.000 |        0.136 |        1.324 |        1.460
       6.000 |        0.140 |        4.564 |        4.703
       9.000 |        0.143 |        1.467 |        1.610
       7.000 |        0.146 |        0.976 |        1.123
      10.000 |        0.202 |        1.011 |        1.212
      12.000 |        0.134 |        2.249 |        2.383
       9.000 |        0.827 |        0.754 |        1.581
       8.000 |        0.833 |        0.904 |        1.737
       3.000 |        0.270 |        3.504 |        3.774
       5.000 |        0.944 |        0.733 |        1.677
       6.000 |        1.276 |        0.967 |        2.243
       7.000 |        0.125 |        0.596 |        0.722
       9.000 |        0.136 |        0.440 |        0.576
       8.000 |        0.730 |        3.235 |        3.965
       6.000 |        1.478 |        3.830 |        5.308
      15.000 |        0.161 |        1.001 |        1.163
       4.000 |        0.124 |        0.780 |        0.905
       9.000 |        0.145 |        0.684 |        0.829
       6.000 |        0.136 |        0.869 |        1.005
      13.000 |        0.149 |        1.273 |        1.422
       6.000 |        0.136 |        1.135 |        1.271
      10.000 |        0.087 |        1.467 |        1.553
       5.000 |        0.093 |        1.206 |        1.300
       6.000 |        0.133 |        3.587 |        3.720
       5.000 |        0.200 |        1.152 |        1.352
       8.000 |        0.147 |        1.179 |        1.325
       8.000 |        0.154 |        0.425 |        0.579
       6.000 |        0.156 |        0.591 |        0.747
       7.000 |        0.087 |        2.518 |        2.605
      10.000 |        0.142 |        2.256 |        2.398
       4.000 |        0.151 |        2.644 |        2.795
      11.000 |        1.028 |        0.798 |        1.826
       6.000 |        1.353 |        0.757 |        2.110
       6.000 |        1.098 |        1.846 |        2.944
      10.000 |        0.125 |        3.732 |        3.857
       6.000 |        1.188 |        1.690 |        2.877
       9.000 |        0.171 |        2.207 |        2.378
       8.000 |        0.484 |        2.625 |        3.108
       8.000 |        0.082 |        1.461 |        1.543
      15.000 |        0.152 |        0.722 |        0.874
      11.000 |        0.084 |        0.690 |        0.774
       6.000 |        0.128 |        1.369 |        1.497
       6.000 |        0.139 |        0.959 |        1.098
       6.000 |        0.125 |        1.115 |        1.240
       9.000 |        0.135 |        3.957 |        4.092
       7.000 |        0.084 |        1.608 |        1.693
      11.000 |        0.301 |        0.734 |        1.034
      11.000 |        0.086 |        0.655 |        0.741
       7.000 |        0.087 |        4.075 |        4.162
       9.000 |        0.137 |        3.757 |        3.894
      10.000 |        0.125 |        1.026 |        1.151
       8.000 |        0.169 |        0.644 |        0.813
       5.000 |        0.093 |        1.103 |        1.196
       5.000 |        0.182 |        0.881 |        1.063
       9.000 |        0.135 |        0.736 |        0.870
       6.000 |        0.153 |        1.857 |        2.011
       9.000 |        0.137 |        1.089 |        1.226
       5.000 |        0.082 |        0.544 |        0.626
      10.000 |        0.151 |        3.882 |        4.033
       7.000 |        0.125 |        1.593 |        1.718
       6.000 |        0.148 |        0.906 |        1.055
       3.000 |        0.158 |        1.821 |        1.979
       6.000 |        0.226 |        0.710 |        0.935
      10.000 |        0.124 |        0.886 |        1.010
      11.000 |        0.141 |        4.288 |        4.430
       4.000 |        0.129 |        1.555 |        1.684
       6.000 |        0.083 |        1.858 |        1.940
       7.000 |        1.326 |        0.834 |        2.159
      11.000 |        0.352 |        0.670 |        1.022
       8.000 |        0.120 |        1.839 |        1.959
       7.000 |        0.116 |        4.720 |        4.836
       4.000 |        0.679 |        1.337 |        2.016
       8.000 |        0.886 |        0.893 |        1.778
      10.000 |        0.347 |        0.613 |        0.960
      10.000 |        0.523 |        1.371 |        1.894
       6.000 |        0.524 |        3.330 |        3.854
       5.000 |        0.254 |        1.015 |        1.269
      15.000 |        0.321 |        2.585 |        2.907
       9.000 |        0.139 |        0.492 |        0.631
       8.000 |        0.096 |        1.032 |        1.128
      11.000 |        0.137 |        3.761 |        3.899
       7.000 |        0.337 |        3.043 |        3.379
      11.000 |        0.088 |        4.181 |        4.269
      10.000 |        0.080 |        0.833 |        0.913
       9.000 |        1.092 |        2.511 |        3.604
       8.000 |        1.130 |        2.540 |        3.671
       6.000 |        0.160 |        0.702 |        0.861
       6.000 |        0.082 |        0.564 |        0.646
       9.000 |        0.084 |        0.649 |        0.733
       8.000 |        0.120 |        1.293 |        1.413
      13.000 |        0.171 |        1.020 |        1.191
       8.000 |        0.093 |        1.062 |        1.156
       5.000 |        0.184 |        0.966 |        1.150
      10.000 |        0.160 |        1.664 |        1.825
       8.000 |        0.148 |        0.949 |        1.097
      10.000 |        0.154 |        3.721 |        3.875
      10.000 |        0.082 |        0.578 |        0.660
      10.000 |        0.251 |        0.470 |        0.721
       9.000 |        0.152 |        1.756 |        1.908
      12.000 |        0.659 |        0.664 |        1.323
       9.000 |        0.135 |        2.213 |        2.348
       5.000 |        0.143 |        0.430 |        0.573
       4.000 |        0.139 |        0.772 |        0.911
       8.000 |        0.137 |        1.135 |        1.271
       7.000 |        0.137 |        1.509 |        1.645
       7.000 |        0.142 |        3.823 |        3.965
      10.000 |        0.125 |        1.007 |        1.132
       7.000 |        0.082 |        0.432 |        0.514
      10.000 |        0.131 |        1.002 |        1.133
       9.000 |        0.139 |        4.105 |        4.244
       9.000 |        0.141 |        3.354 |        3.495
      11.000 |        0.081 |        3.608 |        3.689
      12.000 |        0.125 |        2.459 |        2.585
      10.000 |        0.739 |        0.908 |        1.647
      13.000 |        0.124 |        4.077 |        4.202
      11.000 |        1.210 |        1.192 |        2.402
       8.000 |        0.167 |        3.560 |        3.727
       8.000 |        1.125 |        1.788 |        2.913
       9.000 |        1.262 |        0.758 |        2.020
      10.000 |        0.135 |        0.856 |        0.992
      12.000 |        0.053 |        0.609 |        0.662
       7.000 |        0.115 |        0.615 |        0.730
       6.000 |        0.081 |        0.539 |        0.621
       8.000 |        0.070 |        0.516 |        0.586
       8.000 |        0.138 |        0.689 |        0.826
       9.000 |        0.125 |        0.665 |        0.790
       9.000 |        0.142 |        0.680 |        0.822
       9.000 |        0.125 |        0.738 |        0.863
       7.000 |        0.160 |        3.569 |        3.730
      10.000 |        0.082 |        1.668 |        1.749
       9.000 |        0.124 |        1.026 |        1.150
      11.000 |        0.087 |        2.240 |        2.328
      11.000 |        0.094 |        1.542 |        1.636
       8.000 |        0.086 |        1.227 |        1.313
      10.000 |        0.082 |        3.365 |        3.448
      11.000 |        0.050 |        2.955 |        3.005
       6.000 |        0.078 |        0.613 |        0.692
       9.000 |        0.518 |        1.269 |        1.786
      12.000 |        0.081 |        3.076 |        3.157
      10.000 |        0.085 |        2.452 |        2.537
       9.000 |        1.235 |        0.566 |        1.801
       9.000 |        1.281 |        1.168 |        2.449
      10.000 |        0.081 |        0.788 |        0.869
       7.000 |        0.317 |        4.528 |        4.844
       7.000 |        0.126 |        3.161 |        3.287
       6.000 |        0.136 |        0.981 |        1.117
       8.000 |        0.182 |        0.572 |        0.754
       9.000 |        0.150 |        0.775 |        0.926
       6.000 |        0.125 |        0.680 |        0.805
      13.000 |        0.135 |        0.812 |        0.947
       9.000 |        0.142 |        1.897 |        2.039
       9.000 |        0.134 |        0.696 |        0.831
       8.000 |        0.094 |        1.417 |        1.511
       9.000 |        0.152 |        0.635 |        0.788
      10.000 |        0.163 |        2.497 |        2.660
       9.000 |        0.203 |        0.746 |        0.949
       7.000 |        0.169 |        1.618 |        1.786
       4.000 |        0.142 |        0.942 |        1.084
      13.000 |        0.156 |        0.806 |        0.961
       9.000 |        0.136 |        0.778 |        0.914
       9.000 |        0.139 |        1.099 |        1.238
       6.000 |        0.100 |        0.777 |        0.877
       4.000 |        0.125 |        1.975 |        2.101
       6.000 |        0.126 |        4.537 |        4.663
       8.000 |        0.082 |        0.594 |        0.676
      10.000 |        0.142 |        1.813 |        1.956
       6.000 |        0.158 |        0.919 |        1.077
       7.000 |        0.159 |        0.773 |        0.932
       7.000 |        0.165 |        0.866 |        1.030
       6.000 |        0.139 |        0.979 |        1.118
       4.000 |        0.149 |        0.723 |        0.872
       7.000 |        0.083 |        1.239 |        1.322
       9.000 |        0.136 |        1.963 |        2.099
       8.000 |        0.139 |        0.944 |        1.083
      12.000 |        0.134 |        1.098 |        1.233
       4.000 |        0.145 |        2.835 |        2.979
      14.000 |        0.125 |        1.511 |        1.636
       8.000 |        0.141 |        1.648 |        1.789
       5.000 |        0.148 |        0.731 |        0.879
       8.000 |        0.125 |        1.802 |        1.927
       8.000 |        0.149 |        2.365 |        2.514
      11.000 |        0.140 |        2.299 |        2.439
       8.000 |        0.136 |        1.273 |        1.409
      12.000 |        0.124 |        0.922 |        1.046
      14.000 |        0.138 |        2.641 |        2.778
       8.000 |        0.135 |        1.013 |        1.148
       8.000 |        0.182 |        2.498 |        2.680
       7.000 |        0.160 |        1.010 |        1.170
      10.000 |        0.892 |        0.568 |        1.460
       4.000 |        0.082 |        2.615 |        2.697
       7.000 |        1.128 |        0.772 |        1.901
      13.000 |        0.135 |        0.853 |        0.988
      11.000 |        0.141 |        1.386 |        1.527
       6.000 |        0.123 |        1.511 |        1.634
      11.000 |        0.135 |        0.830 |        0.965
       5.000 |        0.082 |        0.573 |        0.655
       8.000 |        0.129 |        0.663 |        0.792
      14.000 |        0.087 |        1.366 |        1.453
       8.000 |        0.081 |        1.007 |        1.087
       7.000 |        0.118 |        1.982 |        2.100
       6.000 |        0.435 |        0.893 |        1.328
       5.000 |        0.080 |        2.502 |        2.582
      12.000 |        0.139 |        1.097 |        1.236
       6.000 |        0.127 |        3.188 |        3.315
       4.000 |        0.081 |        1.913 |        1.994
      11.000 |        0.139 |        1.055 |        1.194
      16.000 |        0.139 |        1.358 |        1.497
      11.000 |        0.135 |        1.895 |        2.030
      10.000 |        0.082 |        0.548 |        0.630
      10.000 |        0.082 |        1.195 |        1.277
      13.000 |        0.138 |        3.191 |        3.329
       8.000 |        0.125 |        4.500 |        4.625
       4.000 |        0.080 |        3.089 |        3.169
       6.000 |        0.450 |        1.358 |        1.808
       8.000 |        0.081 |        3.200 |        3.281
       9.000 |        0.153 |        1.526 |        1.679
       8.000 |        0.099 |        0.875 |        0.974
       9.000 |        0.135 |        2.462 |        2.597
       5.000 |        0.143 |        0.701 |        0.845
       8.000 |        0.137 |        3.820 |        3.957
       8.000 |        0.136 |        2.468 |        2.604
       6.000 |        0.125 |        2.726 |        2.851
      12.000 |        0.214 |        3.641 |        3.855
       8.000 |        2.003 |        0.572 |        2.575
       8.000 |        1.692 |        1.341 |        3.033
       7.000 |        1.863 |        1.690 |        3.553
       8.000 |        1.846 |        0.885 |        2.732
      12.000 |        1.511 |        1.540 |        3.051
       4.000 |        0.503 |        1.936 |        2.439
      14.000 |        0.084 |        0.883 |        0.967
       9.000 |        0.126 |        0.830 |        0.956
       8.000 |        0.124 |        0.851 |        0.975
       7.000 |        0.124 |        1.127 |        1.252
       8.000 |        0.137 |        0.779 |        0.916
       8.000 |        0.139 |        1.952 |        2.091
       5.000 |        0.136 |        0.744 |        0.880
       7.000 |        0.146 |        3.963 |        4.108
       7.000 |        0.135 |        2.434 |        2.569
      18.000 |        0.138 |        0.763 |        0.901
      12.000 |        0.140 |        2.392 |        2.532
       8.000 |        0.493 |        0.610 |        1.103
       8.000 |        0.223 |        1.369 |        1.592
       8.000 |        0.137 |        2.332 |        2.469
       8.000 |        0.084 |        0.780 |        0.864
      11.000 |        0.082 |        2.904 |        2.985
      11.000 |        0.082 |        0.741 |        0.823
      11.000 |        0.175 |        0.501 |        0.677
      11.000 |        0.082 |        2.075 |        2.157
       6.000 |        0.343 |        2.899 |        3.242
       9.000 |        0.343 |        2.807 |        3.150
       8.000 |        0.123 |        1.983 |        2.106
      11.000 |        0.030 |        1.146 |        1.177
       8.000 |        0.093 |        1.970 |        2.063
       7.000 |        0.081 |        0.865 |        0.946
       9.000 |        0.117 |        2.534 |        2.651
       6.000 |        0.084 |        0.724 |        0.808
      12.000 |        0.142 |        1.177 |        1.319
       9.000 |        0.125 |        1.306 |        1.431
      11.000 |        0.087 |        1.485 |        1.572
      14.000 |        1.334 |        0.547 |        1.881
      12.000 |        0.093 |        3.714 |        3.807
       7.000 |        0.135 |        3.378 |        3.512
       7.000 |        0.840 |        1.303 |        2.142
       7.000 |        0.070 |        0.818 |        0.888
       9.000 |        1.378 |        0.947 |        2.325
       7.000 |        0.564 |        0.514 |        1.079
      13.000 |        0.911 |        3.523 |        4.434
      13.000 |        1.094 |        2.329 |        3.423
       7.000 |        0.577 |        0.569 |        1.146
       6.000 |        0.750 |        0.587 |        1.337
       8.000 |        0.520 |        2.331 |        2.851
       8.000 |        0.083 |        0.714 |        0.797
      10.000 |        0.088 |        1.036 |        1.123
      11.000 |        0.477 |        0.776 |        1.253
       6.000 |        0.159 |        0.600 |        0.759
       7.000 |        0.429 |        4.121 |        4.550
       9.000 |        0.142 |        0.979 |        1.121
      15.000 |        0.147 |        0.626 |        0.773
      16.000 |        0.137 |        0.898 |        1.035
      14.000 |        0.087 |        1.326 |        1.413
      10.000 |        0.136 |        1.073 |        1.209
      16.000 |        0.135 |        1.101 |        1.235
       4.000 |        0.145 |        2.694 |        2.839
      11.000 |        0.087 |        0.895 |        0.982
      10.000 |        0.100 |        2.092 |        2.192
       7.000 |        0.141 |        1.048 |        1.189
       7.000 |        0.126 |        1.382 |        1.507
       6.000 |        0.138 |        0.679 |        0.817
      11.000 |        0.125 |        4.285 |        4.410
      11.000 |        0.086 |        1.633 |        1.719
       7.000 |        0.093 |        1.012 |        1.105
       7.000 |        0.146 |        0.530 |        0.675
       3.000 |        0.137 |        2.082 |        2.219
       8.000 |        0.126 |        0.782 |        0.908
       4.000 |        0.123 |        1.298 |        1.421
      15.000 |        0.154 |        0.788 |        0.942
       6.000 |        0.168 |        0.824 |        0.991
      10.000 |        0.163 |        1.059 |        1.223
       6.000 |        0.141 |        1.615 |        1.757
      14.000 |        0.125 |        1.598 |        1.723
      11.000 |        0.153 |        4.027 |        4.180
       9.000 |        0.157 |        0.453 |        0.610
      13.000 |        0.173 |        1.073 |        1.247
      10.000 |        0.135 |        1.305 |        1.440
      16.000 |        0.146 |        0.963 |        1.110
       6.000 |        0.136 |        0.727 |        0.864
       6.000 |        0.135 |        3.317 |        3.452
      10.000 |        0.081 |        0.784 |        0.865
       7.000 |        0.138 |        1.771 |        1.909
      12.000 |        0.082 |        0.670 |        0.751
       6.000 |        0.198 |        1.847 |        2.045
       8.000 |        0.082 |        1.223 |        1.306
      13.000 |        0.150 |        1.207 |        1.356
      10.000 |        0.136 |        1.691 |        1.827
      11.000 |        0.135 |        3.982 |        4.117
      11.000 |        0.083 |        1.495 |        1.578
       6.000 |        0.136 |        2.740 |        2.877
       9.000 |        0.076 |        0.952 |        1.028
       9.000 |        0.143 |        1.206 |        1.349
       6.000 |        0.144 |        0.580 |        0.724
      10.000 |        0.083 |        0.812 |        0.894
       7.000 |        0.081 |        0.741 |        0.821
       6.000 |        0.170 |        2.884 |        3.054
      16.000 |        0.145 |        1.081 |        1.226
      11.000 |        0.082 |        3.980 |        4.063
       7.000 |        0.100 |        1.175 |        1.275
      12.000 |        0.123 |        0.360 |        0.482
       7.000 |        0.135 |        0.654 |        0.789
       8.000 |        0.140 |        4.237 |        4.378
       6.000 |        0.145 |        4.049 |        4.195
       5.000 |        0.047 |        1.095 |        1.141
      11.000 |        0.083 |        2.384 |        2.466
       9.000 |        0.186 |        0.575 |        0.761
       5.000 |        0.087 |        4.365 |        4.453
       8.000 |        0.147 |        1.037 |        1.184
       6.000 |        0.142 |        0.806 |        0.949
      10.000 |        0.177 |        3.751 |        3.927
      12.000 |        0.102 |        0.659 |        0.762
       5.000 |        0.178 |        1.919 |        2.097
       9.000 |        0.135 |        0.635 |        0.769
       6.000 |        0.142 |        0.620 |        0.762
       8.000 |        0.151 |        0.790 |        0.942
       7.000 |        0.214 |        0.675 |        0.889
       4.000 |        0.148 |        0.868 |        1.016
       8.000 |        0.125 |        0.939 |        1.064
       6.000 |        0.138 |        0.662 |        0.800
      10.000 |        0.123 |        0.942 |        1.065
      12.000 |        0.124 |        2.330 |        2.454
       7.000 |        0.126 |        0.626 |        0.751
      12.000 |        0.140 |        2.797 |        2.937
       8.000 |        0.081 |        1.934 |        2.015
      10.000 |        0.135 |        0.790 |        0.925
       6.000 |        0.141 |        0.611 |        0.752
      12.000 |        0.137 |        1.236 |        1.373
       5.000 |        0.094 |        1.035 |        1.129
       8.000 |        0.139 |        0.969 |        1.108
       6.000 |        0.146 |        0.913 |        1.059
       4.000 |        0.136 |        0.762 |        0.898
       9.000 |        0.123 |        4.137 |        4.261
       9.000 |        0.155 |        0.796 |        0.951
       9.000 |        0.139 |        0.930 |        1.069
      11.000 |        0.137 |        0.776 |        0.913
      11.000 |        0.126 |        1.020 |        1.147
      12.000 |        0.082 |        0.784 |        0.866
      10.000 |        0.088 |        1.230 |        1.318
       8.000 |        0.125 |        0.903 |        1.028
      11.000 |        0.082 |        1.358 |        1.440
       7.000 |        0.137 |        1.755 |        1.892
      10.000 |        0.192 |        0.979 |        1.171
       9.000 |        0.147 |        0.517 |        0.665
      14.000 |        0.124 |        0.845 |        0.969
       5.000 |        0.080 |        0.802 |        0.882
      12.000 |        0.095 |        0.629 |        0.724
       8.000 |        0.160 |        0.680 |        0.841
       9.000 |        0.142 |        1.377 |        1.519
      10.000 |        0.149 |        1.293 |        1.441
      18.000 |        0.141 |        0.713 |        0.855
       8.000 |        0.083 |        0.574 |        0.656
      10.000 |        0.083 |        1.729 |        1.812
       7.000 |        0.141 |        0.684 |        0.825
       8.000 |        0.136 |        1.895 |        2.030
      11.000 |        0.168 |        3.230 |        3.397
       9.000 |        0.142 |        2.655 |        2.797
       7.000 |        0.145 |        3.359 |        3.504
       7.000 |        0.139 |        3.781 |        3.920
      11.000 |        0.286 |        2.138 |        2.424
      11.000 |        0.464 |        1.394 |        1.858
       7.000 |        0.642 |        1.071 |        1.712
       7.000 |        0.086 |        0.545 |        0.631
       7.000 |        0.093 |        1.323 |        1.416
       9.000 |        0.168 |        1.292 |        1.460
       8.000 |        0.205 |        0.773 |        0.978
       7.000 |        0.166 |        0.946 |        1.113
      11.000 |        0.141 |        1.882 |        2.023
      10.000 |        0.135 |        1.158 |        1.293
       9.000 |        0.182 |        0.667 |        0.849
      12.000 |        0.082 |        0.613 |        0.695
       3.000 |        0.086 |        3.939 |        4.025
       9.000 |        0.139 |        0.717 |        0.857
      13.000 |        0.372 |        2.067 |        2.439
       7.000 |        0.135 |        1.487 |        1.622
      10.000 |        0.229 |        0.727 |        0.957
       9.000 |        0.138 |        1.198 |        1.336
       9.000 |        0.135 |        2.603 |        2.739
       9.000 |        0.085 |        1.883 |        1.967
       7.000 |        0.096 |        1.124 |        1.220
       7.000 |        0.104 |        0.656 |        0.760
      11.000 |        0.337 |        4.318 |        4.655
       7.000 |        0.084 |        0.752 |        0.836
      10.000 |        0.082 |        1.949 |        2.032
       6.000 |        0.082 |        0.752 |        0.835
      11.000 |        0.082 |        3.330 |        3.412
      14.000 |        0.094 |        0.648 |        0.741
       4.000 |        0.081 |        1.303 |        1.383
       6.000 |        0.092 |        0.920 |        1.012
       5.000 |        0.156 |        0.704 |        0.861
       9.000 |        0.135 |        1.073 |        1.208
       8.000 |        0.093 |        0.712 |        0.806
       4.000 |        0.151 |        4.396 |        4.548
       7.000 |        0.136 |        1.119 |        1.254
       8.000 |        0.124 |        0.890 |        1.014
       6.000 |        0.125 |        0.689 |        0.814
       7.000 |        0.142 |        3.495 |        3.637
      12.000 |        0.139 |        0.814 |        0.953
      13.000 |        0.140 |        2.481 |        2.620
      11.000 |        0.124 |        0.413 |        0.537
      12.000 |        0.136 |        0.663 |        0.799
      12.000 |        0.094 |        2.683 |        2.777
       8.000 |        0.142 |        3.060 |        3.202
       6.000 |        0.125 |        0.563 |        0.689
       7.000 |        0.156 |        2.163 |        2.319
       5.000 |        0.126 |        1.506 |        1.632
       8.000 |        0.142 |        2.672 |        2.815
       4.000 |        0.124 |        1.264 |        1.388
       8.000 |        0.127 |        3.233 |        3.360
       8.000 |        0.139 |        0.818 |        0.957
      16.000 |        0.140 |        2.060 |        2.199
       7.000 |        0.092 |        2.778 |        2.871
       9.000 |        0.128 |        2.103 |        2.231
       6.000 |        0.141 |        1.053 |        1.194
       4.000 |        0.137 |        0.861 |        0.999
       6.000 |        0.137 |        1.176 |        1.314
       7.000 |        0.140 |        1.647 |        1.788
       7.000 |        0.087 |        0.580 |        0.667
      10.000 |        0.095 |        0.633 |        0.728
      10.000 |        0.124 |        2.634 |        2.759
       8.000 |        0.096 |        0.852 |        0.947
      13.000 |        0.274 |        0.512 |        0.787
       8.000 |        0.124 |        4.240 |        4.364
      11.000 |        0.678 |        0.873 |        1.551
       7.000 |        0.135 |        1.828 |        1.963
       5.000 |        0.135 |        2.254 |        2.389
       4.000 |        0.201 |        2.304 |        2.504
       6.000 |        0.125 |        0.929 |        1.054
       7.000 |        0.134 |        0.867 |        1.001
       5.000 |        0.123 |        0.608 |        0.731
      11.000 |        0.103 |        1.800 |        1.903
       7.000 |        0.124 |        0.692 |        0.816
       6.000 |        0.092 |        2.379 |        2.470
       5.000 |        0.123 |        1.732 |        1.856
      13.000 |        0.140 |        1.575 |        1.714
       3.000 |        0.093 |        1.109 |        1.203
       7.000 |        0.124 |        0.923 |        1.047
       8.000 |        0.088 |        2.843 |        2.930
       5.000 |        0.139 |        1.522 |        1.662
      12.000 |        0.160 |        1.427 |        1.587
       8.000 |        0.157 |        0.729 |        0.887
       7.000 |        0.135 |        0.971 |        1.107
      11.000 |        0.223 |        0.728 |        0.951
      12.000 |        0.156 |        0.798 |        0.954
       7.000 |        0.060 |        3.545 |        3.606
       4.000 |        0.137 |        1.977 |        2.114
       6.000 |        0.172 |        1.240 |        1.413
       9.000 |        0.136 |        0.621 |        0.757
       6.000 |        0.141 |        0.706 |        0.847
       9.000 |        0.012 |        2.683 |        2.695
       7.000 |        0.136 |        0.755 |        0.891
       7.000 |        0.154 |        0.710 |        0.864
      11.000 |        0.082 |        3.979 |        4.061
       6.000 |        0.083 |        1.274 |        1.357
       4.000 |        0.087 |        1.434 |        1.521
      14.000 |        0.133 |        0.502 |        0.635
