  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.138 |        1.013 |        1.151
       6.000 |        0.160 |        1.903 |        2.064
       8.000 |        0.145 |        0.549 |        0.694
       7.000 |        0.135 |        0.790 |        0.925
      10.000 |        0.228 |        1.250 |        1.478
       8.000 |        0.136 |        0.975 |        1.110
       5.000 |        0.158 |        3.255 |        3.413
       7.000 |        0.093 |        3.878 |        3.971
       7.000 |        0.146 |        1.146 |        1.292
       9.000 |        0.126 |        1.522 |        1.648
      10.000 |        0.104 |        1.653 |        1.757
      10.000 |        0.641 |        0.589 |        1.229
      10.000 |        0.133 |        3.921 |        4.055
       9.000 |        0.154 |        3.567 |        3.721
      11.000 |        0.347 |        0.885 |        1.232
      10.000 |        0.359 |        1.771 |        2.131
      10.000 |        0.563 |        2.592 |        3.156
       6.000 |        0.086 |        1.098 |        1.184
       8.000 |        0.087 |        0.590 |        0.677
       9.000 |        0.123 |        0.367 |        0.490
       7.000 |        0.169 |        1.910 |        2.078
       6.000 |        0.124 |        1.663 |        1.787
       3.000 |        0.082 |        0.948 |        1.030
      11.000 |        0.086 |        1.318 |        1.404
      11.000 |        0.104 |        3.905 |        4.009
       7.000 |        0.083 |        3.970 |        4.053
      11.000 |        0.081 |        2.971 |        3.052
       9.000 |        0.126 |        2.137 |        2.263
      11.000 |        1.581 |        0.770 |        2.351
      12.000 |        0.136 |        3.505 |        3.641
      15.000 |        0.157 |        0.475 |        0.632
      12.000 |        0.079 |        0.769 |        0.848
       5.000 |        1.523 |        2.183 |        3.706
       7.000 |        0.141 |        0.796 |        0.937
       6.000 |        0.136 |        2.904 |        3.040
       9.000 |        0.080 |        3.058 |        3.138
       7.000 |        0.137 |        3.363 |        3.500
       9.000 |        0.151 |        1.190 |        1.342
       8.000 |        0.133 |        1.791 |        1.924
       9.000 |        0.135 |        1.060 |        1.195
       6.000 |        0.125 |        0.447 |        0.572
       8.000 |        0.132 |        1.890 |        2.022
       7.000 |        0.147 |        3.269 |        3.416
       7.000 |        0.151 |        0.608 |        0.759
      12.000 |        0.155 |        0.717 |        0.871
       7.000 |        0.094 |        0.613 |        0.707
       7.000 |        0.141 |        0.832 |        0.973
       8.000 |        0.125 |        0.701 |        0.826
       8.000 |        0.094 |        2.154 |        2.248
       8.000 |        0.123 |        0.602 |        0.725
       6.000 |        0.152 |        2.802 |        2.954
       7.000 |        0.125 |        0.666 |        0.792
       8.000 |        0.126 |        1.616 |        1.741
       9.000 |        0.181 |        2.075 |        2.256
      11.000 |        0.087 |        1.179 |        1.266
      10.000 |        0.126 |        1.164 |        1.290
       6.000 |        0.082 |        0.937 |        1.019
       6.000 |        0.086 |        0.785 |        0.871
      13.000 |        0.140 |        4.298 |        4.437
       8.000 |        0.080 |        1.416 |        1.496
       4.000 |        0.604 |        0.837 |        1.441
      13.000 |        0.360 |        1.366 |        1.726
      11.000 |        0.142 |        1.060 |        1.202
       9.000 |        0.139 |        1.000 |        1.139
      11.000 |        0.087 |        1.107 |        1.194
       5.000 |        0.093 |        1.662 |        1.755
      12.000 |        0.145 |        0.344 |        0.489
       6.000 |        0.092 |        2.736 |        2.828
       7.000 |        0.139 |        2.341 |        2.479
       9.000 |        0.143 |        0.637 |        0.780
       5.000 |        0.145 |        1.143 |        1.288
      11.000 |        0.199 |        2.427 |        2.626
       9.000 |        0.152 |        0.720 |        0.872
      10.000 |        0.153 |        1.026 |        1.178
      11.000 |        0.137 |        0.723 |        0.860
      12.000 |        0.136 |        1.215 |        1.351
       9.000 |        0.134 |        2.017 |        2.151
       6.000 |        0.141 |        1.960 |        2.101
       5.000 |        0.125 |        1.184 |        1.309
       4.000 |        0.082 |        0.779 |        0.860
       6.000 |        0.088 |        1.820 |        1.907
       6.000 |        0.123 |        0.888 |        1.011
       6.000 |        0.094 |        1.217 |        1.311
       5.000 |        0.094 |        1.874 |        1.968
       5.000 |        0.123 |        1.360 |        1.483
       8.000 |        0.126 |        1.403 |        1.529
       7.000 |        0.172 |        0.847 |        1.019
       7.000 |        0.111 |        2.154 |        2.264
      10.000 |        0.139 |        0.793 |        0.932
      14.000 |        0.083 |        3.194 |        3.278
      13.000 |        0.137 |        1.777 |        1.914
       8.000 |        0.170 |        1.145 |        1.315
       8.000 |        0.137 |        1.492 |        1.629
      12.000 |        0.141 |        2.344 |        2.486
       8.000 |        0.143 |        0.829 |        0.972
       7.000 |        0.148 |        1.141 |        1.288
      10.000 |        0.125 |        1.388 |        1.513
       5.000 |        0.101 |        1.167 |        1.268
       9.000 |        0.126 |        1.362 |        1.488
      15.000 |        0.088 |        2.661 |        2.749
       5.000 |        0.125 |        1.797 |        1.923
       8.000 |        0.123 |        0.753 |        0.876
       9.000 |        0.095 |        0.669 |        0.764
       7.000 |        0.151 |        1.466 |        1.617
       4.000 |        0.140 |        1.057 |        1.197
       7.000 |        0.140 |        1.320 |        1.459
      10.000 |        0.270 |        3.120 |        3.391
       8.000 |        0.442 |        0.945 |        1.387
       7.000 |        0.079 |        0.537 |        0.616
       8.000 |        0.149 |        0.903 |        1.053
       9.000 |        0.083 |        0.562 |        0.645
       6.000 |        0.136 |        0.820 |        0.956
       7.000 |        0.141 |        2.802 |        2.943
      10.000 |        0.087 |        0.731 |        0.818
       7.000 |        0.151 |        3.350 |        3.501
      13.000 |        0.086 |        1.261 |        1.347
       7.000 |        0.135 |        1.181 |        1.316
      11.000 |        0.124 |        1.771 |        1.895
       8.000 |        0.125 |        0.709 |        0.834
       7.000 |        0.142 |        0.939 |        1.081
      12.000 |        0.125 |        4.227 |        4.352
       5.000 |        0.094 |        2.078 |        2.173
       4.000 |        0.136 |        1.437 |        1.573
      12.000 |        0.174 |        3.321 |        3.495
       8.000 |        0.135 |        1.935 |        2.070
       8.000 |        0.153 |        0.886 |        1.039
       7.000 |        0.055 |        1.095 |        1.151
       7.000 |        0.136 |        3.659 |        3.795
       5.000 |        0.141 |        0.954 |        1.095
       8.000 |        0.025 |        1.314 |        1.340
      10.000 |        0.082 |        3.013 |        3.095
      10.000 |        0.147 |        3.383 |        3.530
       7.000 |        0.026 |        0.778 |        0.804
       9.000 |        0.137 |        2.155 |        2.292
       9.000 |        0.083 |        0.563 |        0.645
      16.000 |        0.082 |        1.930 |        2.012
       9.000 |        0.085 |        3.133 |        3.217
       7.000 |        0.165 |        0.733 |        0.898
      11.000 |        0.144 |        1.825 |        1.968
      15.000 |        0.131 |        0.623 |        0.754
      12.000 |        0.124 |        0.690 |        0.814
       7.000 |        0.124 |        0.648 |        0.772
      11.000 |        0.141 |        0.584 |        0.725
      10.000 |        0.139 |        1.478 |        1.617
      15.000 |        0.124 |        0.640 |        0.764
       7.000 |        0.142 |        0.672 |        0.814
       6.000 |        0.124 |        2.902 |        3.026
       9.000 |        0.088 |        0.750 |        0.838
      14.000 |        0.157 |        2.585 |        2.742
       4.000 |        0.186 |        0.550 |        0.735
       6.000 |        0.137 |        0.762 |        0.899
       5.000 |        0.125 |        0.705 |        0.829
       9.000 |        0.137 |        2.138 |        2.275
       8.000 |        0.124 |        0.990 |        1.114
      16.000 |        0.091 |        3.538 |        3.630
       7.000 |        0.168 |        1.770 |        1.938
       8.000 |        0.145 |        0.846 |        0.991
      14.000 |        0.131 |        0.689 |        0.820
       8.000 |        0.145 |        2.310 |        2.454
      12.000 |        0.126 |        0.870 |        0.996
       7.000 |        0.170 |        0.767 |        0.938
      10.000 |        0.155 |        1.474 |        1.628
       8.000 |        0.150 |        0.865 |        1.015
      11.000 |        0.088 |        2.484 |        2.572
      10.000 |        0.136 |        1.890 |        2.026
      11.000 |        0.150 |        1.307 |        1.457
       6.000 |        0.133 |        3.249 |        3.382
       5.000 |        0.135 |        0.846 |        0.981
       9.000 |        0.196 |        2.906 |        3.103
       8.000 |        0.132 |        1.335 |        1.467
       7.000 |        0.149 |        0.738 |        0.887
      14.000 |        0.171 |        1.408 |        1.579
       7.000 |        0.088 |        0.519 |        0.606
      12.000 |        0.144 |        0.652 |        0.796
      11.000 |        0.125 |        1.362 |        1.487
      11.000 |        0.159 |        3.674 |        3.832
       7.000 |        0.140 |        2.069 |        2.208
       9.000 |        0.134 |        0.738 |        0.872
      10.000 |        0.141 |        3.505 |        3.646
      11.000 |        0.128 |        2.910 |        3.038
      10.000 |        0.135 |        3.268 |        3.403
      11.000 |        0.141 |        1.456 |        1.597
       8.000 |        0.135 |        0.972 |        1.107
       9.000 |        0.136 |        0.959 |        1.095
       6.000 |        0.189 |        1.091 |        1.280
      12.000 |        0.134 |        0.783 |        0.916
       7.000 |        0.088 |        0.632 |        0.720
       7.000 |        0.178 |        2.039 |        2.217
      10.000 |        0.124 |        0.621 |        0.745
      17.000 |        0.082 |        0.541 |        0.623
      10.000 |        0.167 |        3.211 |        3.378
       7.000 |        0.149 |        1.775 |        1.924
       8.000 |        0.125 |        0.957 |        1.081
       8.000 |        0.141 |        1.833 |        1.974
      11.000 |        0.153 |        0.869 |        1.021
       8.000 |        0.123 |        0.779 |        0.903
       8.000 |        0.087 |        1.573 |        1.660
       8.000 |        0.125 |        1.289 |        1.414
      10.000 |        0.063 |        1.215 |        1.278
       4.000 |        0.136 |        0.804 |        0.941
      10.000 |        0.128 |        0.746 |        0.874
      10.000 |        0.135 |        0.625 |        0.759
       4.000 |        0.153 |        3.216 |        3.368
       7.000 |        0.124 |        0.746 |        0.871
       6.000 |        0.137 |        0.859 |        0.996
       5.000 |        0.161 |        2.255 |        2.416
       8.000 |        0.141 |        4.253 |        4.394
       9.000 |        0.174 |        0.727 |        0.902
       7.000 |        0.080 |        2.517 |        2.598
      10.000 |        0.136 |        0.728 |        0.864
       9.000 |        0.136 |        1.331 |        1.467
       7.000 |        0.126 |        0.606 |        0.732
      10.000 |        0.122 |        1.295 |        1.417
      10.000 |        0.139 |        2.322 |        2.461
       8.000 |        0.124 |        0.758 |        0.883
      10.000 |        0.428 |        0.593 |        1.021
       6.000 |        0.135 |        1.518 |        1.653
       7.000 |        0.136 |        1.680 |        1.816
       6.000 |        0.416 |        1.784 |        2.199
       7.000 |        0.136 |        1.106 |        1.242
       8.000 |        0.136 |        1.076 |        1.212
      10.000 |        0.136 |        0.690 |        0.826
       7.000 |        0.445 |        4.528 |        4.973
       9.000 |        0.138 |        1.750 |        1.887
      11.000 |        0.087 |        1.766 |        1.853
       9.000 |        0.135 |        2.182 |        2.317
      10.000 |        0.135 |        1.776 |        1.911
       9.000 |        0.136 |        0.824 |        0.960
       8.000 |        0.219 |        1.052 |        1.271
       7.000 |        0.081 |        0.642 |        0.723
      10.000 |        0.142 |        3.017 |        3.159
      13.000 |        0.136 |        2.480 |        2.616
      10.000 |        0.081 |        1.296 |        1.377
       7.000 |        0.123 |        0.442 |        0.565
       6.000 |        0.127 |        0.748 |        0.874
       6.000 |        0.142 |        2.235 |        2.377
       9.000 |        0.139 |        1.571 |        1.709
       6.000 |        0.137 |        0.637 |        0.773
      13.000 |        0.137 |        0.848 |        0.985
       8.000 |        0.081 |        0.377 |        0.459
       8.000 |        0.141 |        0.683 |        0.824
       7.000 |        0.082 |        1.447 |        1.529
      14.000 |        0.168 |        1.092 |        1.260
      11.000 |        0.136 |        0.750 |        0.886
       9.000 |        0.141 |        0.879 |        1.019
      11.000 |        0.138 |        0.532 |        0.669
       6.000 |        0.136 |        0.685 |        0.821
      10.000 |        0.125 |        3.189 |        3.314
       8.000 |        0.086 |        0.825 |        0.911
       7.000 |        0.164 |        1.579 |        1.743
       5.000 |        0.136 |        0.861 |        0.997
      11.000 |        0.124 |        1.512 |        1.635
      13.000 |        0.093 |        0.620 |        0.713
      10.000 |        0.143 |        0.513 |        0.656
      12.000 |        0.152 |        0.704 |        0.856
       7.000 |        0.102 |        4.043 |        4.144
       4.000 |        0.134 |        2.033 |        2.167
       7.000 |        0.180 |        0.618 |        0.798
       8.000 |        0.144 |        0.791 |        0.935
       5.000 |        0.098 |        2.300 |        2.397
       7.000 |        0.140 |        2.771 |        2.912
      10.000 |        0.126 |        2.389 |        2.515
       8.000 |        0.126 |        0.603 |        0.729
       6.000 |        0.133 |        0.746 |        0.879
       9.000 |        0.140 |        0.777 |        0.917
      10.000 |        0.147 |        3.597 |        3.744
      11.000 |        0.129 |        1.957 |        2.085
       9.000 |        0.146 |        1.116 |        1.262
       8.000 |        0.082 |        1.088 |        1.169
       9.000 |        0.088 |        1.969 |        2.058
       9.000 |        0.126 |        4.102 |        4.228
       8.000 |        0.221 |        0.715 |        0.936
       5.000 |        0.150 |        0.725 |        0.876
      12.000 |        0.085 |        0.615 |        0.700
      10.000 |        0.146 |        1.443 |        1.589
      10.000 |        0.157 |        0.762 |        0.918
       8.000 |        0.095 |        1.436 |        1.531
       9.000 |        0.087 |        2.044 |        2.131
      10.000 |        0.125 |        0.582 |        0.707
      14.000 |        0.136 |        0.731 |        0.867
       7.000 |        0.082 |        2.854 |        2.936
       5.000 |        0.139 |        1.611 |        1.751
      11.000 |        0.147 |        0.466 |        0.613
       8.000 |        0.167 |        1.683 |        1.850
      14.000 |        0.135 |        1.168 |        1.303
       6.000 |        0.135 |        2.111 |        2.245
       7.000 |        0.138 |        0.719 |        0.857
       8.000 |        0.136 |        0.800 |        0.936
       5.000 |        0.142 |        1.790 |        1.932
       7.000 |        0.135 |        2.582 |        2.717
      11.000 |        0.126 |        0.967 |        1.093
       8.000 |        0.123 |        0.648 |        0.772
       9.000 |        0.125 |        2.639 |        2.765
       8.000 |        0.126 |        1.093 |        1.219
      11.000 |        0.094 |        3.396 |        3.489
       6.000 |        0.123 |        0.931 |        1.054
      11.000 |        0.068 |        0.488 |        0.556
      12.000 |        0.151 |        2.905 |        3.056
       7.000 |        0.083 |        1.219 |        1.302
       8.000 |        0.082 |        1.269 |        1.351
      10.000 |        0.123 |        0.575 |        0.698
       6.000 |        0.135 |        3.750 |        3.886
       8.000 |        0.160 |        1.457 |        1.617
       9.000 |        0.140 |        0.799 |        0.939
      12.000 |        0.136 |        0.862 |        0.998
      10.000 |        0.125 |        0.582 |        0.707
       9.000 |        0.135 |        1.808 |        1.942
       8.000 |        0.142 |        1.571 |        1.713
      10.000 |        0.087 |        1.949 |        2.036
      13.000 |        0.136 |        2.539 |        2.675
       6.000 |        0.135 |        3.259 |        3.395
       7.000 |        0.137 |        1.860 |        1.997
       7.000 |        0.137 |        0.936 |        1.072
       8.000 |        0.082 |        1.110 |        1.192
      11.000 |        0.124 |        2.474 |        2.598
       5.000 |        0.123 |        1.012 |        1.136
       8.000 |        0.141 |        2.922 |        3.064
       5.000 |        0.082 |        3.961 |        4.042
       8.000 |        0.139 |        2.869 |        3.008
       5.000 |        0.136 |        1.797 |        1.932
       8.000 |        0.149 |        1.207 |        1.357
       6.000 |        0.143 |        1.400 |        1.543
       8.000 |        0.137 |        1.903 |        2.040
      13.000 |        0.082 |        1.089 |        1.171
       8.000 |        0.136 |        3.343 |        3.478
      13.000 |        0.125 |        4.184 |        4.308
       8.000 |        0.144 |        0.859 |        1.003
       8.000 |        0.136 |        0.907 |        1.042
       8.000 |        0.134 |        0.690 |        0.825
       8.000 |        0.103 |        0.584 |        0.687
       9.000 |        0.141 |        0.572 |        0.713
       5.000 |        0.142 |        1.055 |        1.197
       7.000 |        0.138 |        1.244 |        1.382
       9.000 |        0.123 |        3.273 |        3.396
       8.000 |        0.170 |        0.813 |        0.983
      13.000 |        0.100 |        4.372 |        4.471
       8.000 |        0.159 |        0.840 |        0.999
       9.000 |        0.141 |        0.947 |        1.088
       9.000 |        0.170 |        3.421 |        3.590
       7.000 |        0.133 |        1.146 |        1.280
       7.000 |        0.082 |        1.299 |        1.382
       5.000 |        0.124 |        1.321 |        1.446
       4.000 |        0.124 |        1.128 |        1.252
       7.000 |        0.139 |        1.165 |        1.304
       4.000 |        0.087 |        2.955 |        3.042
       6.000 |        0.123 |        0.715 |        0.837
      14.000 |        0.125 |        3.030 |        3.156
      13.000 |        0.143 |        1.264 |        1.407
       5.000 |        0.126 |        0.229 |        0.355
      10.000 |        0.125 |        0.864 |        0.989
       5.000 |        0.082 |        0.880 |        0.962
       7.000 |        0.124 |        3.926 |        4.050
      10.000 |        0.083 |        1.498 |        1.580
       7.000 |        0.060 |        1.841 |        1.901
      10.000 |        0.124 |        0.465 |        0.588
       9.000 |        0.136 |        0.881 |        1.018
       9.000 |        0.094 |        0.905 |        0.999
      12.000 |        0.137 |        0.890 |        1.028
       8.000 |        0.140 |        0.876 |        1.016
       5.000 |        0.088 |        4.556 |        4.645
      12.000 |        0.135 |        2.192 |        2.326
      11.000 |        0.137 |        2.167 |        2.305
      13.000 |        0.082 |        0.834 |        0.916
      12.000 |        0.087 |        1.380 |        1.467
       8.000 |        0.135 |        2.934 |        3.069
      10.000 |        0.082 |        2.083 |        2.165
       6.000 |        0.135 |        1.519 |        1.654
       7.000 |        0.082 |        4.213 |        4.295
       9.000 |        0.087 |        1.514 |        1.601
      10.000 |        0.082 |        0.654 |        0.735
       8.000 |        0.082 |        1.095 |        1.177
       7.000 |        0.081 |        1.291 |        1.373
       8.000 |        0.218 |        3.299 |        3.518
      11.000 |        0.082 |        2.929 |        3.012
      13.000 |        0.081 |        1.333 |        1.414
       6.000 |        0.080 |        1.100 |        1.180
       8.000 |        0.076 |        1.088 |        1.163
       6.000 |        0.080 |        1.838 |        1.918
       9.000 |        0.136 |        0.882 |        1.018
      10.000 |        0.148 |        1.508 |        1.657
      11.000 |        0.139 |        1.115 |        1.253
      10.000 |        0.136 |        2.921 |        3.057
       9.000 |        0.124 |        1.097 |        1.221
       8.000 |        0.126 |        0.532 |        0.659
       8.000 |        0.137 |        1.291 |        1.428
      10.000 |        0.185 |        1.212 |        1.397
       8.000 |        0.187 |        0.717 |        0.904
       8.000 |        0.087 |        0.555 |        0.642
       4.000 |        0.167 |        0.849 |        1.016
       6.000 |        0.138 |        1.011 |        1.149
      11.000 |        0.155 |        0.733 |        0.888
       9.000 |        0.146 |        0.988 |        1.134
      10.000 |        0.088 |        0.544 |        0.632
       8.000 |        0.094 |        0.778 |        0.873
       7.000 |        0.166 |        2.152 |        2.318
       9.000 |        0.078 |        1.129 |        1.207
       9.000 |        0.087 |        1.525 |        1.612
      10.000 |        0.125 |        2.835 |        2.960
       7.000 |        0.095 |        0.817 |        0.911
       7.000 |        0.093 |        1.672 |        1.765
       6.000 |        0.126 |        0.780 |        0.906
      13.000 |        0.142 |        0.730 |        0.871
      15.000 |        0.135 |        1.343 |        1.479
      13.000 |        0.135 |        2.637 |        2.773
      10.000 |        0.087 |        0.937 |        1.024
      15.000 |        0.141 |        0.797 |        0.938
       7.000 |        0.135 |        1.292 |        1.427
       8.000 |        0.136 |        1.031 |        1.166
      14.000 |        0.138 |        1.254 |        1.392
       6.000 |        0.140 |        1.212 |        1.351
       7.000 |        0.150 |        0.878 |        1.028
       5.000 |        0.139 |        0.669 |        0.808
       8.000 |        0.136 |        0.570 |        0.706
       7.000 |        0.124 |        2.073 |        2.197
       7.000 |        0.085 |        0.653 |        0.738
       8.000 |        0.142 |        0.838 |        0.980
       6.000 |        0.126 |        1.386 |        1.512
       6.000 |        0.166 |        3.769 |        3.934
      11.000 |        0.126 |        0.636 |        0.762
       8.000 |        0.146 |        0.736 |        0.882
      11.000 |        0.123 |        1.863 |        1.986
       8.000 |        0.134 |        0.981 |        1.115
      12.000 |        0.135 |        2.056 |        2.191
       9.000 |        0.093 |        2.751 |        2.844
       8.000 |        0.172 |        0.628 |        0.800
       7.000 |        0.140 |        2.343 |        2.483
       8.000 |        0.635 |        0.582 |        1.217
       7.000 |        0.549 |        0.627 |        1.176
       6.000 |        0.717 |        0.594 |        1.312
       8.000 |        0.125 |        2.501 |        2.626
      13.000 |        0.136 |        3.612 |        3.748
       8.000 |        0.800 |        1.552 |        2.353
      14.000 |        0.866 |        1.760 |        2.626
       8.000 |        0.140 |        1.010 |        1.150
      11.000 |        0.087 |        3.130 |        3.217
       9.000 |        0.136 |        1.474 |        1.610
      10.000 |        0.061 |        1.833 |        1.894
      10.000 |        0.137 |        1.001 |        1.138
       6.000 |        0.139 |        0.922 |        1.060
       8.000 |        0.124 |        2.070 |        2.193
       7.000 |        0.082 |        0.692 |        0.774
      13.000 |        0.082 |        0.691 |        0.772
      15.000 |        0.143 |        1.913 |        2.057
       7.000 |        0.094 |        1.070 |        1.164
       6.000 |        0.135 |        0.737 |        0.872
      12.000 |        0.144 |        1.876 |        2.020
      12.000 |        0.095 |        1.391 |        1.485
       8.000 |        0.124 |        1.105 |        1.229
       4.000 |        0.169 |        4.111 |        4.279
       8.000 |        0.136 |        3.951 |        4.087
      11.000 |        0.138 |        0.783 |        0.921
       3.000 |        0.082 |        2.646 |        2.728
      11.000 |        0.086 |        2.773 |        2.859
       6.000 |        0.082 |        0.353 |        0.435
      10.000 |        0.082 |        4.423 |        4.505
       7.000 |        0.083 |        1.812 |        1.895
       8.000 |        0.141 |        1.210 |        1.351
      12.000 |        0.095 |        3.188 |        3.284
       9.000 |        0.139 |        2.235 |        2.374
       9.000 |        0.086 |        1.391 |        1.477
      14.000 |        0.126 |        2.666 |        2.791
       8.000 |        0.124 |        2.863 |        2.988
       8.000 |        0.126 |        1.008 |        1.134
       7.000 |        0.081 |        3.274 |        3.355
      11.000 |        0.141 |        1.345 |        1.486
       8.000 |        0.137 |        0.675 |        0.812
      14.000 |        0.093 |        0.813 |        0.906
       8.000 |        0.088 |        0.679 |        0.766
       6.000 |        0.165 |        4.064 |        4.229
       6.000 |        0.136 |        3.098 |        3.233
       6.000 |        0.097 |        1.405 |        1.502
       9.000 |        0.027 |        0.618 |        0.645
       6.000 |        0.137 |        4.335 |        4.472
      12.000 |        0.137 |        2.801 |        2.939
       7.000 |        0.082 |        1.034 |        1.116
       4.000 |        0.447 |        3.444 |        3.891
      11.000 |        0.105 |        3.312 |        3.417
       8.000 |        0.137 |        0.971 |        1.108
       7.000 |        0.122 |        0.623 |        0.745
       9.000 |        0.123 |        1.654 |        1.777
       5.000 |        0.085 |        4.652 |        4.737
      10.000 |        0.125 |        1.664 |        1.790
       8.000 |        0.082 |        1.254 |        1.335
       7.000 |        0.082 |        0.902 |        0.984
       9.000 |        0.126 |        0.746 |        0.872
      14.000 |        0.082 |        2.924 |        3.006
       7.000 |        0.093 |        0.890 |        0.983
       6.000 |        0.086 |        0.631 |        0.717
       9.000 |        0.135 |        0.744 |        0.879
       5.000 |        0.137 |        1.077 |        1.213
      10.000 |        0.136 |        4.843 |        4.978
       5.000 |        0.160 |        0.709 |        0.869
      10.000 |        0.076 |        0.679 |        0.756
      11.000 |        0.087 |        0.746 |        0.833
       7.000 |        0.086 |        0.958 |        1.044
       9.000 |        0.105 |        0.772 |        0.877
       6.000 |        0.081 |        1.235 |        1.316
       8.000 |        0.137 |        1.303 |        1.440
       5.000 |        0.080 |        1.547 |        1.627
       6.000 |        0.087 |        1.085 |        1.172
      12.000 |        0.080 |        1.675 |        1.755
      11.000 |        0.081 |        0.659 |        0.740
       7.000 |        0.081 |        1.703 |        1.784
       6.000 |        0.081 |        1.809 |        1.891
       7.000 |        0.133 |        1.275 |        1.408
      10.000 |        0.138 |        3.186 |        3.325
       8.000 |        0.135 |        2.653 |        2.788
       8.000 |        0.133 |        2.182 |        2.315
      10.000 |        0.087 |        1.219 |        1.306
       8.000 |        0.166 |        1.804 |        1.971
       7.000 |        0.124 |        0.632 |        0.756
       6.000 |        0.093 |        2.220 |        2.313
       8.000 |        0.087 |        1.976 |        2.064
       7.000 |        0.088 |        2.887 |        2.975
      10.000 |        0.161 |        0.674 |        0.835
       5.000 |        0.135 |        0.679 |        0.814
       6.000 |        0.142 |        1.290 |        1.432
      15.000 |        0.127 |        0.711 |        0.838
       7.000 |        0.083 |        1.133 |        1.217
       9.000 |        0.135 |        1.654 |        1.790
       4.000 |        0.082 |        1.896 |        1.979
       8.000 |        0.095 |        1.510 |        1.605
       6.000 |        0.081 |        1.339 |        1.419
       4.000 |        0.126 |        0.530 |        0.656
      10.000 |        0.080 |        1.770 |        1.850
       5.000 |        0.141 |        0.732 |        0.873
       8.000 |        0.123 |        0.892 |        1.015
       5.000 |        0.141 |        3.558 |        3.699
      15.000 |        0.125 |        0.857 |        0.982
      11.000 |        0.134 |        1.523 |        1.658
      14.000 |        0.146 |        1.810 |        1.955
       8.000 |        0.137 |        1.431 |        1.568
       7.000 |        0.087 |        0.652 |        0.739
      10.000 |        0.128 |        0.573 |        0.700
       7.000 |        0.138 |        0.800 |        0.938
      11.000 |        0.095 |        0.676 |        0.771
      13.000 |        0.142 |        0.714 |        0.855
       7.000 |        0.125 |        0.900 |        1.025
       5.000 |        0.144 |        0.500 |        0.643
       9.000 |        0.123 |        2.096 |        2.220
       8.000 |        0.139 |        1.451 |        1.590
       9.000 |        0.088 |        0.649 |        0.737
      13.000 |        0.126 |        1.804 |        1.931
       8.000 |        0.086 |        2.733 |        2.819
       8.000 |        0.138 |        3.826 |        3.964
       6.000 |        0.152 |        0.490 |        0.642
       4.000 |        0.141 |        1.671 |        1.813
       9.000 |        0.082 |        0.901 |        0.983
      14.000 |        0.137 |        2.108 |        2.245
       9.000 |        0.149 |        0.879 |        1.028
       8.000 |        0.124 |        1.254 |        1.378
       6.000 |        0.137 |        0.877 |        1.013
      11.000 |        0.134 |        2.116 |        2.250
      10.000 |        0.135 |        1.080 |        1.215
       9.000 |        0.140 |        4.249 |        4.389
      10.000 |        0.126 |        0.932 |        1.058
      12.000 |        0.148 |        1.448 |        1.596
      10.000 |        0.176 |        1.058 |        1.234
      11.000 |        0.140 |        2.043 |        2.183
       8.000 |        0.150 |        3.308 |        3.458
       6.000 |        0.133 |        0.590 |        0.724
      13.000 |        0.127 |        1.733 |        1.860
       9.000 |        0.090 |        2.025 |        2.115
      11.000 |        0.137 |        1.755 |        1.892
      13.000 |        0.087 |        0.650 |        0.737
       6.000 |        0.187 |        0.764 |        0.951
      10.000 |        0.141 |        3.595 |        3.736
      11.000 |        0.135 |        0.943 |        1.077
       8.000 |        0.137 |        1.982 |        2.119
      11.000 |        0.148 |        2.284 |        2.432
      10.000 |        0.094 |        1.883 |        1.977
      16.000 |        0.138 |        3.585 |        3.723
       9.000 |        0.125 |        1.391 |        1.516
       7.000 |        0.135 |        2.324 |        2.459
      12.000 |        0.151 |        0.973 |        1.124
      10.000 |        0.154 |        0.792 |        0.946
       8.000 |        0.093 |        1.146 |        1.239
       6.000 |        0.145 |        3.410 |        3.555
      15.000 |        0.124 |        0.914 |        1.038
      12.000 |        0.087 |        3.538 |        3.625
       6.000 |        0.134 |        1.817 |        1.951
      11.000 |        0.190 |        1.114 |        1.304
       6.000 |        0.094 |        0.902 |        0.997
       6.000 |        0.175 |        1.811 |        1.986
       5.000 |        0.134 |        0.692 |        0.826
       5.000 |        0.127 |        2.266 |        2.393
      13.000 |        0.144 |        1.250 |        1.394
       6.000 |        0.123 |        1.016 |        1.139
       6.000 |        0.147 |        2.383 |        2.530
       9.000 |        0.094 |        1.256 |        1.349
       6.000 |        0.093 |        1.474 |        1.567
       6.000 |        0.143 |        3.358 |        3.501
       7.000 |        0.139 |        1.290 |        1.429
       6.000 |        0.137 |        2.123 |        2.260
       5.000 |        0.137 |        1.864 |        2.000
       6.000 |        0.124 |        0.617 |        0.741
       9.000 |        0.168 |        0.865 |        1.033
       7.000 |        0.167 |        0.731 |        0.898
      10.000 |        0.138 |        1.586 |        1.724
       7.000 |        0.126 |        4.299 |        4.426
       6.000 |        0.145 |        3.450 |        3.595
       7.000 |        0.126 |        0.633 |        0.759
      10.000 |        0.082 |        0.795 |        0.877
      10.000 |        0.126 |        2.178 |        2.305
       9.000 |        0.139 |        4.138 |        4.277
       7.000 |        0.197 |        2.181 |        2.378
      11.000 |        0.093 |        0.762 |        0.855
