  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.088 |        1.338 |        1.426
       5.000 |        0.123 |        0.830 |        0.953
       9.000 |        0.123 |        1.297 |        1.420
       3.000 |        0.124 |        4.143 |        4.267
      11.000 |        0.125 |        0.771 |        0.896
       9.000 |        0.133 |        0.870 |        1.003
       9.000 |        0.150 |        1.514 |        1.664
       7.000 |        0.136 |        1.255 |        1.391
       8.000 |        0.125 |        1.326 |        1.450
       9.000 |        0.126 |        1.405 |        1.531
      11.000 |        0.123 |        1.028 |        1.150
       9.000 |        0.127 |        0.676 |        0.802
       7.000 |        0.139 |        2.424 |        2.563
      10.000 |        0.126 |        1.035 |        1.161
       9.000 |        0.094 |        2.523 |        2.617
      15.000 |        0.134 |        0.902 |        1.036
       3.000 |        0.126 |        3.038 |        3.163
      12.000 |        0.133 |        3.079 |        3.212
      11.000 |        0.142 |        2.189 |        2.331
       5.000 |        0.137 |        2.238 |        2.375
       8.000 |        0.087 |        1.119 |        1.206
       6.000 |        0.082 |        0.553 |        0.635
       9.000 |        0.134 |        2.576 |        2.711
      12.000 |        0.126 |        3.259 |        3.385
      13.000 |        0.148 |        2.110 |        2.258
       8.000 |        0.181 |        3.206 |        3.387
      17.000 |        0.086 |        1.097 |        1.183
      11.000 |        0.123 |        0.812 |        0.936
       9.000 |        0.144 |        0.811 |        0.955
      11.000 |        0.154 |        1.028 |        1.182
       8.000 |        0.142 |        0.603 |        0.745
       8.000 |        0.150 |        1.366 |        1.516
      10.000 |        0.143 |        3.627 |        3.770
       4.000 |        0.124 |        0.544 |        0.668
       7.000 |        0.094 |        0.709 |        0.803
       5.000 |        0.088 |        1.393 |        1.481
       7.000 |        0.161 |        2.394 |        2.555
       6.000 |        0.144 |        1.328 |        1.472
       6.000 |        0.142 |        0.744 |        0.886
       7.000 |        0.126 |        1.377 |        1.503
       7.000 |        0.125 |        2.413 |        2.538
       6.000 |        0.137 |        0.623 |        0.759
       4.000 |        0.163 |        1.229 |        1.392
      13.000 |        0.149 |        2.628 |        2.777
       8.000 |        0.087 |        0.736 |        0.823
       7.000 |        0.123 |        1.658 |        1.782
       8.000 |        0.144 |        3.884 |        4.028
       8.000 |        0.137 |        0.933 |        1.070
       5.000 |        0.093 |        0.702 |        0.795
      14.000 |        0.135 |        3.683 |        3.818
      11.000 |        0.126 |        2.200 |        2.327
       8.000 |        0.144 |        1.164 |        1.308
      11.000 |        0.147 |        0.950 |        1.097
      16.000 |        0.088 |        3.079 |        3.167
       6.000 |        0.125 |        1.058 |        1.183
       4.000 |        0.126 |        0.983 |        1.108
       9.000 |        0.131 |        3.273 |        3.404
       6.000 |        0.136 |        1.270 |        1.406
      12.000 |        0.142 |        2.914 |        3.056
       8.000 |        0.089 |        4.396 |        4.485
       5.000 |        0.105 |        1.148 |        1.253
      13.000 |        0.087 |        1.381 |        1.467
       8.000 |        0.124 |        0.964 |        1.088
       5.000 |        0.141 |        0.572 |        0.712
       9.000 |        0.136 |        1.193 |        1.329
      10.000 |        0.085 |        4.298 |        4.383
       9.000 |        0.095 |        1.264 |        1.359
      13.000 |        0.126 |        1.046 |        1.171
       6.000 |        0.127 |        0.573 |        0.701
       8.000 |        0.136 |        0.773 |        0.909
      13.000 |        0.152 |        3.510 |        3.662
      10.000 |        0.137 |        0.837 |        0.974
       8.000 |        0.215 |        3.002 |        3.217
       9.000 |        0.087 |        2.614 |        2.701
      12.000 |        0.125 |        4.407 |        4.533
       9.000 |        0.142 |        0.988 |        1.130
       6.000 |        0.133 |        3.385 |        3.519
       7.000 |        0.126 |        1.205 |        1.331
       9.000 |        0.137 |        0.967 |        1.103
      11.000 |        0.165 |        0.946 |        1.111
       7.000 |        0.157 |        1.194 |        1.351
      14.000 |        0.123 |        3.319 |        3.442
      10.000 |        0.454 |        0.570 |        1.023
       6.000 |        0.124 |        2.737 |        2.861
      10.000 |        0.078 |        0.920 |        0.998
       6.000 |        0.144 |        3.142 |        3.286
       9.000 |        0.201 |        2.859 |        3.061
       9.000 |        0.124 |        1.582 |        1.705
       7.000 |        0.087 |        1.092 |        1.179
       7.000 |        0.124 |        2.416 |        2.540
       7.000 |        0.178 |        0.549 |        0.726
       8.000 |        0.086 |        4.576 |        4.662
      10.000 |        0.140 |        4.228 |        4.368
       9.000 |        0.183 |        0.944 |        1.128
       9.000 |        0.124 |        2.121 |        2.245
       7.000 |        0.168 |        1.821 |        1.988
      10.000 |        0.123 |        0.670 |        0.792
      11.000 |        0.135 |        1.816 |        1.951
       9.000 |        0.139 |        0.682 |        0.821
       4.000 |        0.144 |        1.541 |        1.685
       7.000 |        0.194 |        0.663 |        0.857
       8.000 |        0.093 |        0.846 |        0.938
       7.000 |        0.094 |        1.143 |        1.237
      11.000 |        0.135 |        0.718 |        0.853
      11.000 |        0.133 |        0.750 |        0.882
       6.000 |        0.144 |        1.241 |        1.385
       4.000 |        0.125 |        1.007 |        1.132
      11.000 |        0.150 |        0.735 |        0.885
      10.000 |        0.148 |        0.828 |        0.975
      10.000 |        0.124 |        4.375 |        4.499
       9.000 |        0.136 |        1.089 |        1.225
      10.000 |        0.135 |        0.720 |        0.856
      12.000 |        0.149 |        0.797 |        0.945
       7.000 |        0.139 |        1.103 |        1.242
      10.000 |        0.140 |        2.487 |        2.627
      10.000 |        0.187 |        1.294 |        1.481
       8.000 |        0.138 |        1.045 |        1.183
       7.000 |        0.176 |        0.611 |        0.787
       8.000 |        0.124 |        0.935 |        1.059
       9.000 |        0.103 |        0.559 |        0.661
      10.000 |        0.086 |        1.148 |        1.234
       6.000 |        0.135 |        2.261 |        2.396
      12.000 |        0.088 |        1.847 |        1.934
      10.000 |        0.137 |        1.928 |        2.065
       8.000 |        0.142 |        0.678 |        0.820
      13.000 |        0.144 |        2.990 |        3.134
       6.000 |        0.124 |        1.265 |        1.389
       9.000 |        0.124 |        0.577 |        0.701
       5.000 |        0.215 |        0.697 |        0.912
      12.000 |        0.141 |        0.901 |        1.042
       5.000 |        0.125 |        3.876 |        4.001
      10.000 |        0.126 |        2.518 |        2.644
      10.000 |        0.087 |        0.663 |        0.750
       4.000 |        0.094 |        0.611 |        0.706
       6.000 |        0.075 |        1.873 |        1.948
       9.000 |        0.137 |        3.435 |        3.572
      10.000 |        0.219 |        1.567 |        1.786
       4.000 |        0.137 |        0.710 |        0.847
       7.000 |        0.145 |        4.294 |        4.438
      11.000 |        0.136 |        0.857 |        0.993
       9.000 |        0.132 |        0.638 |        0.770
      11.000 |        0.141 |        1.651 |        1.792
       7.000 |        0.127 |        1.033 |        1.159
       7.000 |        0.124 |        1.537 |        1.661
       9.000 |        0.139 |        1.893 |        2.031
       8.000 |        0.200 |        0.929 |        1.128
       9.000 |        0.126 |        0.660 |        0.786
      11.000 |        0.203 |        0.928 |        1.131
      10.000 |        0.080 |        0.583 |        0.662
      12.000 |        0.088 |        3.733 |        3.821
       8.000 |        0.088 |        4.132 |        4.220
      11.000 |        0.117 |        0.680 |        0.797
       6.000 |        0.142 |        3.748 |        3.890
       8.000 |        0.135 |        0.662 |        0.796
      13.000 |        0.135 |        1.035 |        1.170
       8.000 |        0.081 |        3.905 |        3.986
       6.000 |        0.113 |        0.847 |        0.960
       7.000 |        0.150 |        3.144 |        3.293
       8.000 |        0.125 |        0.533 |        0.658
       6.000 |        0.125 |        1.048 |        1.172
       7.000 |        0.124 |        3.810 |        3.934
      13.000 |        0.135 |        2.592 |        2.727
       4.000 |        0.141 |        0.790 |        0.931
      10.000 |        0.126 |        2.120 |        2.246
       8.000 |        0.135 |        0.548 |        0.683
       8.000 |        0.125 |        0.703 |        0.828
       7.000 |        0.124 |        0.725 |        0.849
       4.000 |        0.082 |        0.688 |        0.770
       8.000 |        0.126 |        2.025 |        2.150
       9.000 |        0.079 |        1.279 |        1.358
       8.000 |        0.080 |        0.481 |        0.561
       8.000 |        0.152 |        1.605 |        1.757
       7.000 |        0.143 |        2.897 |        3.040
       9.000 |        0.125 |        1.392 |        1.518
      11.000 |        0.082 |        4.589 |        4.671
       7.000 |        0.135 |        1.175 |        1.310
       7.000 |        0.140 |        0.720 |        0.859
       6.000 |        0.145 |        1.756 |        1.900
       5.000 |        0.148 |        3.062 |        3.210
       7.000 |        0.114 |        0.610 |        0.725
       9.000 |        0.087 |        1.169 |        1.256
       6.000 |        0.136 |        0.690 |        0.827
      16.000 |        0.137 |        0.724 |        0.860
       4.000 |        0.124 |        1.099 |        1.223
       5.000 |        0.088 |        0.578 |        0.666
       9.000 |        0.142 |        3.760 |        3.902
       9.000 |        0.124 |        0.701 |        0.825
       6.000 |        0.184 |        0.884 |        1.068
      10.000 |        0.125 |        3.963 |        4.088
       8.000 |        0.127 |        2.034 |        2.161
      12.000 |        0.124 |        1.746 |        1.870
       8.000 |        0.088 |        0.661 |        0.748
       9.000 |        0.129 |        0.806 |        0.935
       9.000 |        0.124 |        0.520 |        0.643
      14.000 |        0.137 |        1.562 |        1.698
      12.000 |        0.141 |        4.496 |        4.636
       7.000 |        0.135 |        1.731 |        1.866
       9.000 |        0.085 |        0.546 |        0.631
      11.000 |        0.134 |        4.124 |        4.258
       5.000 |        0.124 |        2.084 |        2.208
      12.000 |        0.123 |        2.496 |        2.620
       8.000 |        0.237 |        1.336 |        1.574
       3.000 |        0.201 |        0.926 |        1.126
      11.000 |        0.082 |        0.756 |        0.839
       7.000 |        0.123 |        2.535 |        2.658
       7.000 |        0.135 |        2.273 |        2.408
       9.000 |        0.182 |        2.648 |        2.830
       8.000 |        0.122 |        1.709 |        1.831
      19.000 |        0.133 |        0.643 |        0.776
       9.000 |        0.138 |        4.301 |        4.439
       8.000 |        0.127 |        2.255 |        2.382
       8.000 |        0.275 |        1.851 |        2.126
       7.000 |        0.080 |        2.917 |        2.997
       5.000 |        0.081 |        0.978 |        1.059
      10.000 |        0.082 |        3.138 |        3.220
       8.000 |        0.234 |        0.518 |        0.753
       8.000 |        0.023 |        1.298 |        1.321
       8.000 |        0.081 |        2.259 |        2.340
       5.000 |        0.125 |        2.116 |        2.241
       8.000 |        0.136 |        0.685 |        0.822
       7.000 |        0.083 |        4.327 |        4.410
      10.000 |        0.174 |        1.061 |        1.235
       9.000 |        0.133 |        0.555 |        0.688
       8.000 |        0.129 |        0.914 |        1.044
      12.000 |        0.143 |        2.000 |        2.143
       6.000 |        0.150 |        1.884 |        2.034
       9.000 |        0.130 |        4.160 |        4.290
       9.000 |        0.125 |        2.580 |        2.705
       5.000 |        0.126 |        0.933 |        1.059
      13.000 |        0.192 |        0.945 |        1.137
      15.000 |        0.135 |        1.406 |        1.542
       6.000 |        0.148 |        0.664 |        0.812
      14.000 |        0.094 |        2.406 |        2.499
       5.000 |        0.122 |        2.749 |        2.872
       7.000 |        0.094 |        3.757 |        3.851
       7.000 |        0.126 |        0.652 |        0.777
       9.000 |        0.136 |        2.733 |        2.869
       5.000 |        0.168 |        1.052 |        1.221
      12.000 |        0.133 |        0.697 |        0.831
      19.000 |        0.181 |        2.566 |        2.747
       8.000 |        0.144 |        1.532 |        1.676
       4.000 |        0.132 |        1.397 |        1.529
       7.000 |        0.130 |        2.591 |        2.721
       5.000 |        0.152 |        1.438 |        1.590
      10.000 |        0.135 |        0.774 |        0.909
      12.000 |        0.093 |        2.463 |        2.555
      10.000 |        0.131 |        1.413 |        1.544
       9.000 |        0.143 |        1.191 |        1.334
       6.000 |        0.144 |        0.815 |        0.959
       6.000 |        0.126 |        0.493 |        0.618
       9.000 |        0.150 |        1.217 |        1.368
      11.000 |        0.151 |        0.887 |        1.038
       9.000 |        0.137 |        0.819 |        0.956
      13.000 |        0.162 |        2.587 |        2.749
       6.000 |        0.158 |        1.759 |        1.916
       8.000 |        0.147 |        0.637 |        0.784
       4.000 |        0.154 |        0.927 |        1.082
       9.000 |        0.135 |        0.732 |        0.867
       8.000 |        0.232 |        0.838 |        1.070
       6.000 |        0.082 |        1.183 |        1.265
       8.000 |        0.067 |        0.855 |        0.922
      11.000 |        0.150 |        1.937 |        2.086
      11.000 |        0.082 |        0.900 |        0.983
       7.000 |        0.080 |        1.872 |        1.952
      12.000 |        0.176 |        0.817 |        0.993
       4.000 |        0.139 |        0.798 |        0.938
       8.000 |        0.182 |        4.565 |        4.747
       7.000 |        0.123 |        0.644 |        0.767
      12.000 |        0.123 |        0.743 |        0.866
       6.000 |        0.083 |        2.738 |        2.821
      10.000 |        0.136 |        3.361 |        3.497
       9.000 |        0.094 |        4.001 |        4.095
      10.000 |        0.173 |        1.295 |        1.468
      15.000 |        0.125 |        3.081 |        3.206
      13.000 |        0.717 |        0.841 |        1.558
       8.000 |        0.778 |        1.323 |        2.100
       7.000 |        0.082 |        2.880 |        2.962
      17.000 |        0.217 |        3.132 |        3.349
       8.000 |        0.886 |        2.354 |        3.241
      11.000 |        0.940 |        1.424 |        2.363
      10.000 |        0.160 |        3.893 |        4.053
       9.000 |        0.154 |        0.605 |        0.759
       9.000 |        1.088 |        2.619 |        3.708
       7.000 |        0.123 |        0.891 |        1.015
       4.000 |        0.084 |        3.808 |        3.892
       6.000 |        0.142 |        1.667 |        1.809
       9.000 |        0.093 |        1.057 |        1.150
       7.000 |        0.143 |        0.980 |        1.122
      11.000 |        0.127 |        1.149 |        1.276
       8.000 |        0.123 |        2.276 |        2.399
       7.000 |        0.150 |        1.529 |        1.679
      10.000 |        0.088 |        0.667 |        0.755
       8.000 |        0.123 |        1.715 |        1.838
      10.000 |        0.136 |        2.926 |        3.063
       4.000 |        0.088 |        1.808 |        1.897
      13.000 |        0.178 |        0.624 |        0.802
       4.000 |        0.142 |        0.766 |        0.909
       4.000 |        0.125 |        0.677 |        0.802
      13.000 |        0.137 |        1.036 |        1.173
      15.000 |        0.141 |        2.646 |        2.787
       9.000 |        0.125 |        0.621 |        0.746
       9.000 |        0.172 |        0.718 |        0.890
       7.000 |        0.137 |        2.677 |        2.814
       8.000 |        0.126 |        0.504 |        0.630
       7.000 |        0.169 |        1.998 |        2.167
       6.000 |        0.131 |        0.782 |        0.913
       6.000 |        0.136 |        0.685 |        0.821
      17.000 |        0.123 |        0.528 |        0.651
       8.000 |        0.124 |        2.223 |        2.347
       7.000 |        0.140 |        0.656 |        0.796
       8.000 |        0.126 |        2.592 |        2.718
       8.000 |        0.088 |        0.659 |        0.747
       8.000 |        0.125 |        3.172 |        3.298
       4.000 |        0.136 |        1.813 |        1.949
      12.000 |        0.137 |        0.747 |        0.884
       7.000 |        0.135 |        0.589 |        0.724
      14.000 |        0.123 |        1.383 |        1.506
      12.000 |        0.146 |        0.815 |        0.960
       9.000 |        0.126 |        0.642 |        0.768
      14.000 |        0.143 |        4.231 |        4.374
      13.000 |        0.125 |        2.507 |        2.632
      11.000 |        0.779 |        0.690 |        1.469
       5.000 |        0.159 |        0.685 |        0.844
      11.000 |        0.136 |        1.945 |        2.081
      10.000 |        0.124 |        2.813 |        2.938
      10.000 |        0.125 |        3.119 |        3.244
       8.000 |        0.136 |        0.898 |        1.034
       4.000 |        0.135 |        0.852 |        0.987
       7.000 |        0.141 |        1.477 |        1.617
      10.000 |        0.088 |        0.543 |        0.631
       9.000 |        0.137 |        3.014 |        3.152
       7.000 |        0.142 |        1.206 |        1.348
      11.000 |        0.140 |        2.051 |        2.191
      12.000 |        0.134 |        2.543 |        2.677
       9.000 |        0.113 |        1.313 |        1.426
       5.000 |        0.124 |        2.483 |        2.608
      12.000 |        0.174 |        2.011 |        2.185
       7.000 |        0.125 |        1.489 |        1.615
      13.000 |        0.621 |        0.967 |        1.588
       8.000 |        0.177 |        1.816 |        1.993
       9.000 |        0.175 |        4.596 |        4.772
      10.000 |        0.190 |        3.550 |        3.740
       9.000 |        0.124 |        0.756 |        0.880
       8.000 |        0.091 |        0.912 |        1.004
       7.000 |        0.142 |        1.782 |        1.923
       8.000 |        0.128 |        1.151 |        1.279
       6.000 |        0.159 |        0.851 |        1.010
       9.000 |        0.147 |        0.908 |        1.055
      11.000 |        0.104 |        1.024 |        1.128
       7.000 |        0.126 |        0.769 |        0.895
      15.000 |        0.138 |        0.661 |        0.799
      11.000 |        0.126 |        0.859 |        0.985
       7.000 |        0.140 |        0.736 |        0.876
       8.000 |        0.093 |        1.587 |        1.680
      11.000 |        0.126 |        1.344 |        1.471
       5.000 |        0.126 |        0.791 |        0.917
       6.000 |        0.135 |        1.416 |        1.551
       6.000 |        0.135 |        1.474 |        1.609
      11.000 |        0.126 |        1.483 |        1.609
      12.000 |        0.150 |        0.647 |        0.796
       9.000 |        0.124 |        0.576 |        0.700
       6.000 |        0.141 |        2.985 |        3.127
       8.000 |        0.137 |        0.802 |        0.939
      10.000 |        0.124 |        2.303 |        2.427
       7.000 |        0.093 |        0.652 |        0.745
       4.000 |        0.142 |        1.005 |        1.147
      15.000 |        0.137 |        2.106 |        2.244
       9.000 |        0.141 |        2.275 |        2.416
      13.000 |        0.137 |        1.481 |        1.618
      11.000 |        0.186 |        1.342 |        1.527
       6.000 |        0.153 |        1.265 |        1.418
      12.000 |        0.086 |        3.423 |        3.510
      10.000 |        0.137 |        0.835 |        0.972
      11.000 |        0.132 |        0.585 |        0.717
       9.000 |        0.144 |        1.235 |        1.379
      11.000 |        0.165 |        0.793 |        0.958
       9.000 |        0.087 |        0.667 |        0.755
       8.000 |        0.130 |        0.652 |        0.782
       8.000 |        0.151 |        1.578 |        1.729
       8.000 |        0.081 |        1.210 |        1.291
       7.000 |        0.124 |        0.557 |        0.681
      11.000 |        0.142 |        2.230 |        2.372
       7.000 |        0.129 |        2.648 |        2.777
       6.000 |        0.134 |        2.291 |        2.426
      11.000 |        0.140 |        1.733 |        1.874
       5.000 |        0.136 |        0.689 |        0.825
       7.000 |        0.136 |        1.929 |        2.065
       6.000 |        0.146 |        1.850 |        1.996
       8.000 |        0.094 |        0.736 |        0.830
       6.000 |        0.143 |        2.984 |        3.127
       7.000 |        0.125 |        2.633 |        2.758
      10.000 |        0.140 |        0.504 |        0.645
       8.000 |        0.135 |        1.984 |        2.119
       8.000 |        0.125 |        2.719 |        2.844
       7.000 |        0.158 |        1.206 |        1.364
       4.000 |        0.205 |        2.034 |        2.239
      13.000 |        0.087 |        0.932 |        1.019
       7.000 |        0.125 |        4.371 |        4.496
      11.000 |        0.138 |        1.198 |        1.336
      11.000 |        0.135 |        1.238 |        1.374
       6.000 |        0.118 |        0.605 |        0.723
       8.000 |        0.156 |        2.453 |        2.609
      10.000 |        0.136 |        0.845 |        0.981
      14.000 |        0.144 |        0.620 |        0.764
       9.000 |        0.152 |        3.268 |        3.420
      10.000 |        0.137 |        1.212 |        1.348
      16.000 |        0.133 |        1.579 |        1.712
       8.000 |        0.178 |        0.940 |        1.118
       6.000 |        0.132 |        1.546 |        1.678
       9.000 |        0.153 |        1.083 |        1.236
      11.000 |        0.131 |        3.000 |        3.131
       7.000 |        0.082 |        0.498 |        0.580
       9.000 |        0.143 |        2.506 |        2.649
       4.000 |        0.083 |        0.635 |        0.719
       6.000 |        0.176 |        1.781 |        1.957
      12.000 |        0.144 |        3.258 |        3.401
       7.000 |        0.081 |        2.346 |        2.427
      10.000 |        0.092 |        0.942 |        1.034
      14.000 |        0.139 |        4.267 |        4.407
      14.000 |        0.124 |        1.831 |        1.955
      12.000 |        0.146 |        0.839 |        0.986
      14.000 |        0.145 |        0.937 |        1.082
       8.000 |        0.147 |        0.783 |        0.930
      12.000 |        0.127 |        1.614 |        1.741
       7.000 |        0.152 |        2.332 |        2.485
      11.000 |        0.043 |        2.667 |        2.710
      10.000 |        0.166 |        0.725 |        0.891
       6.000 |        0.133 |        0.707 |        0.839
       7.000 |        0.130 |        0.972 |        1.102
      11.000 |        0.255 |        2.045 |        2.300
       4.000 |        0.144 |        2.288 |        2.432
       4.000 |        0.104 |        1.416 |        1.520
       8.000 |        0.145 |        1.184 |        1.329
       9.000 |        0.126 |        0.930 |        1.056
       8.000 |        0.152 |        4.623 |        4.775
      10.000 |        0.148 |        3.397 |        3.544
      10.000 |        0.082 |        1.741 |        1.823
       7.000 |        0.082 |        0.700 |        0.782
       8.000 |        0.296 |        1.910 |        2.206
      15.000 |        0.137 |        3.290 |        3.427
      12.000 |        0.137 |        0.577 |        0.714
       5.000 |        0.134 |        1.496 |        1.630
       6.000 |        0.082 |        0.615 |        0.697
      10.000 |        0.135 |        0.817 |        0.952
      10.000 |        0.095 |        3.162 |        3.257
      11.000 |        0.181 |        0.672 |        0.853
       7.000 |        0.182 |        2.623 |        2.805
      10.000 |        0.124 |        3.893 |        4.017
       7.000 |        0.334 |        2.337 |        2.670
       6.000 |        0.146 |        0.698 |        0.844
       9.000 |        0.142 |        0.856 |        0.998
       7.000 |        0.088 |        0.670 |        0.758
      11.000 |        0.164 |        2.081 |        2.245
      12.000 |        0.127 |        1.244 |        1.371
       6.000 |        0.143 |        0.810 |        0.953
       9.000 |        0.190 |        0.570 |        0.759
      12.000 |        0.132 |        1.187 |        1.319
       5.000 |        0.225 |        1.041 |        1.266
       8.000 |        0.137 |        0.687 |        0.823
       8.000 |        0.150 |        2.614 |        2.764
       7.000 |        0.126 |        0.602 |        0.727
       7.000 |        0.127 |        0.692 |        0.818
      10.000 |        0.168 |        2.346 |        2.514
       5.000 |        0.202 |        0.594 |        0.796
       7.000 |        0.168 |        1.247 |        1.416
      13.000 |        0.148 |        0.884 |        1.032
       7.000 |        0.143 |        0.678 |        0.821
       3.000 |        0.130 |        1.344 |        1.474
      13.000 |        0.148 |        0.816 |        0.964
      12.000 |        0.152 |        3.225 |        3.377
       7.000 |        0.153 |        0.654 |        0.807
       9.000 |        0.135 |        2.226 |        2.361
      11.000 |        0.082 |        1.690 |        1.772
       8.000 |        0.081 |        1.724 |        1.805
       4.000 |        0.081 |        4.228 |        4.310
       6.000 |        0.140 |        0.984 |        1.124
       8.000 |        0.087 |        0.661 |        0.748
       5.000 |        0.136 |        3.345 |        3.481
      11.000 |        0.092 |        2.102 |        2.194
       9.000 |        0.145 |        1.520 |        1.665
      12.000 |        0.146 |        0.913 |        1.060
      11.000 |        0.136 |        0.950 |        1.086
      12.000 |        0.088 |        1.582 |        1.670
       6.000 |        0.137 |        1.004 |        1.141
       9.000 |        0.082 |        0.622 |        0.705
       4.000 |        0.094 |        4.013 |        4.107
       9.000 |        0.081 |        0.559 |        0.640
      13.000 |        0.123 |        4.131 |        4.254
      10.000 |        0.240 |        3.419 |        3.659
       7.000 |        0.540 |        3.050 |        3.589
       6.000 |        0.261 |        2.207 |        2.468
       9.000 |        0.081 |        0.547 |        0.628
       5.000 |        0.046 |        0.633 |        0.679
      12.000 |        0.114 |        0.647 |        0.760
       6.000 |        0.082 |        3.350 |        3.431
       8.000 |        0.080 |        2.610 |        2.690
       9.000 |        0.138 |        1.626 |        1.764
      10.000 |        0.127 |        0.625 |        0.752
       7.000 |        0.136 |        0.998 |        1.134
      10.000 |        0.142 |        2.903 |        3.045
      11.000 |        0.141 |        0.838 |        0.979
      11.000 |        0.136 |        0.989 |        1.126
       7.000 |        0.093 |        2.324 |        2.417
       9.000 |        0.205 |        1.664 |        1.868
      11.000 |        0.126 |        1.689 |        1.814
       4.000 |        0.164 |        0.923 |        1.087
      10.000 |        0.141 |        1.233 |        1.374
       7.000 |        0.126 |        1.128 |        1.254
      11.000 |        0.143 |        0.874 |        1.018
       8.000 |        0.123 |        0.979 |        1.102
       5.000 |        0.126 |        1.130 |        1.256
       9.000 |        0.125 |        0.444 |        0.569
      11.000 |        0.223 |        1.042 |        1.265
      11.000 |        0.088 |        3.788 |        3.876
       5.000 |        0.066 |        1.234 |        1.300
       4.000 |        0.136 |        0.754 |        0.889
       8.000 |        0.124 |        0.627 |        0.751
       8.000 |        0.194 |        0.638 |        0.831
       9.000 |        0.149 |        1.143 |        1.292
      13.000 |        0.152 |        0.761 |        0.914
       9.000 |        0.125 |        0.653 |        0.779
       8.000 |        0.124 |        1.466 |        1.590
       9.000 |        0.130 |        2.774 |        2.905
       5.000 |        0.090 |        2.331 |        2.421
       9.000 |        0.128 |        0.976 |        1.103
      11.000 |        0.140 |        1.827 |        1.967
      10.000 |        0.087 |        1.023 |        1.110
       6.000 |        0.087 |        1.791 |        1.877
       9.000 |        0.145 |        3.048 |        3.192
       6.000 |        0.174 |        0.954 |        1.128
       8.000 |        0.157 |        0.490 |        0.648
      13.000 |        0.151 |        0.499 |        0.649
       6.000 |        0.149 |        2.325 |        2.474
       6.000 |        0.151 |        4.148 |        4.299
      11.000 |        0.127 |        0.742 |        0.869
       4.000 |        0.124 |        3.622 |        3.747
      11.000 |        0.135 |        2.005 |        2.140
      10.000 |        0.136 |        1.669 |        1.805
       6.000 |        0.142 |        1.135 |        1.277
      11.000 |        0.187 |        0.761 |        0.948
      11.000 |        0.082 |        0.588 |        0.670
      10.000 |        0.137 |        4.004 |        4.141
       5.000 |        0.136 |        0.644 |        0.781
       4.000 |        0.139 |        1.063 |        1.202
      14.000 |        0.135 |        0.811 |        0.946
       4.000 |        0.135 |        1.723 |        1.858
       9.000 |        0.125 |        0.549 |        0.674
      10.000 |        0.140 |        0.549 |        0.689
       7.000 |        0.093 |        2.269 |        2.363
       9.000 |        0.124 |        4.193 |        4.317
       7.000 |        0.137 |        1.116 |        1.253
      10.000 |        0.135 |        1.272 |        1.407
       9.000 |        0.088 |        0.832 |        0.920
       5.000 |        0.187 |        1.296 |        1.483
       9.000 |        0.051 |        4.315 |        4.366
       9.000 |        0.124 |        2.104 |        2.228
      11.000 |        0.086 |        0.581 |        0.667
       8.000 |        0.087 |        0.644 |        0.730
      10.000 |        0.124 |        4.495 |        4.619
       9.000 |        0.131 |        0.688 |        0.819
       6.000 |        0.092 |        1.071 |        1.164
      10.000 |        0.083 |        1.970 |        2.053
       8.000 |        0.119 |        1.463 |        1.582
       5.000 |        0.134 |        0.893 |        1.028
       9.000 |        0.087 |        0.673 |        0.760
      13.000 |        0.137 |        2.379 |        2.516
       7.000 |        0.123 |        1.377 |        1.500
      14.000 |        0.141 |        0.721 |        0.862
      10.000 |        0.139 |        0.904 |        1.042
       9.000 |        0.087 |        0.647 |        0.734
       9.000 |        0.126 |        0.433 |        0.558
      13.000 |        0.138 |        2.748 |        2.886
       6.000 |        0.132 |        0.586 |        0.718
       6.000 |        0.159 |        1.153 |        1.312
      13.000 |        0.170 |        0.839 |        1.009
       8.000 |        0.146 |        1.941 |        2.087
       7.000 |        0.159 |        4.261 |        4.420
       6.000 |        0.150 |        0.816 |        0.966
      11.000 |        0.147 |        4.177 |        4.324
       7.000 |        0.131 |        1.891 |        2.022
      12.000 |        0.189 |        0.923 |        1.112
       7.000 |        0.217 |        0.699 |        0.916
       6.000 |        0.143 |        1.569 |        1.712
       9.000 |        0.137 |        1.355 |        1.492
       6.000 |        0.133 |        3.404 |        3.537
       7.000 |        0.150 |        4.393 |        4.543
      11.000 |        0.123 |        0.522 |        0.645
       8.000 |        0.127 |        1.931 |        2.058
      11.000 |        0.089 |        2.732 |        2.820
      11.000 |        0.135 |        0.677 |        0.813
      11.000 |        0.135 |        1.806 |        1.941
      12.000 |        0.124 |        0.405 |        0.529
      14.000 |        0.127 |        1.028 |        1.155
      11.000 |        0.161 |        2.423 |        2.584
       9.000 |        0.082 |        0.903 |        0.985
       8.000 |        0.097 |        1.083 |        1.180
       9.000 |        0.199 |        1.537 |        1.736
       7.000 |        0.125 |        2.493 |        2.618
       8.000 |        0.123 |        1.359 |        1.483
      15.000 |        0.141 |        1.019 |        1.160
      10.000 |        0.122 |        0.888 |        1.010
       6.000 |        0.082 |        0.631 |        0.713
       9.000 |        0.182 |        0.722 |        0.905
      10.000 |        0.144 |        1.657 |        1.801
      13.000 |        0.136 |        1.300 |        1.436
       8.000 |        0.125 |        4.096 |        4.221
      10.000 |        0.081 |        1.835 |        1.916
