  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.149 |        0.758 |        0.907
       6.000 |        0.147 |        1.798 |        1.945
       8.000 |        0.145 |        0.695 |        0.840
       9.000 |        0.132 |        0.630 |        0.761
       6.000 |        0.141 |        1.400 |        1.540
       8.000 |        0.148 |        1.145 |        1.292
      12.000 |        0.147 |        1.927 |        2.074
       7.000 |        0.150 |        1.939 |        2.090
       8.000 |        0.130 |        1.125 |        1.255
       7.000 |        0.150 |        2.292 |        2.442
       7.000 |        0.131 |        1.915 |        2.046
      10.000 |        0.148 |        2.783 |        2.931
       9.000 |        0.200 |        1.489 |        1.689
       7.000 |        0.142 |        0.851 |        0.993
      11.000 |        0.138 |        3.217 |        3.354
       8.000 |        0.136 |        0.881 |        1.017
       6.000 |        0.146 |        0.727 |        0.873
       9.000 |        0.144 |        0.809 |        0.953
       9.000 |        0.148 |        0.647 |        0.795
       8.000 |        0.145 |        2.637 |        2.781
      10.000 |        0.149 |        0.704 |        0.853
      12.000 |        0.094 |        3.665 |        3.759
       5.000 |        0.131 |        0.930 |        1.060
      10.000 |        0.138 |        0.768 |        0.906
      13.000 |        0.162 |        0.942 |        1.104
      11.000 |        0.145 |        3.160 |        3.306
       7.000 |        0.146 |        1.554 |        1.700
       8.000 |        0.131 |        0.731 |        0.863
      12.000 |        0.228 |        1.981 |        2.208
       6.000 |        0.150 |        1.045 |        1.196
      10.000 |        0.135 |        1.803 |        1.938
       6.000 |        0.124 |        0.954 |        1.078
      10.000 |        0.086 |        1.262 |        1.349
       8.000 |        0.087 |        3.393 |        3.481
       6.000 |        0.127 |        2.375 |        2.502
       9.000 |        0.141 |        0.672 |        0.813
       5.000 |        0.138 |        1.105 |        1.243
       8.000 |        0.135 |        0.903 |        1.039
       6.000 |        0.137 |        2.054 |        2.191
       4.000 |        0.124 |        0.719 |        0.843
      14.000 |        0.101 |        4.486 |        4.587
       7.000 |        0.133 |        0.545 |        0.678
      11.000 |        0.169 |        2.219 |        2.389
      14.000 |        0.153 |        1.301 |        1.454
      10.000 |        0.151 |        1.042 |        1.194
      10.000 |        0.239 |        0.623 |        0.862
       6.000 |        0.144 |        2.355 |        2.500
      11.000 |        0.132 |        0.843 |        0.975
      11.000 |        0.148 |        1.998 |        2.146
      10.000 |        0.155 |        1.241 |        1.396
       5.000 |        0.193 |        0.759 |        0.952
      10.000 |        0.175 |        1.843 |        2.018
      14.000 |        0.143 |        1.825 |        1.968
      12.000 |        0.132 |        2.738 |        2.870
      10.000 |        0.147 |        0.891 |        1.039
      10.000 |        0.142 |        2.527 |        2.669
       7.000 |        0.090 |        1.271 |        1.361
       9.000 |        0.152 |        1.951 |        2.103
       7.000 |        0.138 |        0.699 |        0.837
      12.000 |        0.125 |        0.672 |        0.797
       9.000 |        0.146 |        4.090 |        4.236
      13.000 |        0.135 |        0.874 |        1.009
       6.000 |        0.142 |        0.853 |        0.995
       8.000 |        0.087 |        1.672 |        1.760
       9.000 |        0.093 |        4.203 |        4.297
       8.000 |        0.144 |        2.706 |        2.849
       6.000 |        0.130 |        0.623 |        0.754
      10.000 |        0.133 |        0.625 |        0.758
       5.000 |        0.148 |        2.534 |        2.682
      10.000 |        0.151 |        0.775 |        0.926
      13.000 |        0.087 |        0.600 |        0.687
       6.000 |        0.088 |        0.967 |        1.055
       9.000 |        0.125 |        1.336 |        1.461
      14.000 |        0.135 |        3.539 |        3.674
       4.000 |        0.125 |        0.640 |        0.765
      13.000 |        0.126 |        2.396 |        2.522
       9.000 |        0.160 |        1.015 |        1.174
       4.000 |        0.132 |        0.660 |        0.792
       6.000 |        0.146 |        2.914 |        3.061
       8.000 |        0.143 |        0.898 |        1.041
       7.000 |        0.146 |        1.165 |        1.312
       8.000 |        0.152 |        1.039 |        1.192
      10.000 |        0.136 |        1.779 |        1.916
       9.000 |        0.144 |        1.603 |        1.747
       4.000 |        0.173 |        0.567 |        0.741
       7.000 |        0.147 |        0.883 |        1.029
       7.000 |        0.144 |        0.594 |        0.739
      15.000 |        0.156 |        0.813 |        0.969
      10.000 |        0.150 |        2.327 |        2.477
      10.000 |        0.185 |        1.001 |        1.186
       7.000 |        0.135 |        2.958 |        3.093
       7.000 |        0.130 |        0.660 |        0.790
       7.000 |        0.140 |        1.484 |        1.624
       8.000 |        0.171 |        2.034 |        2.204
      11.000 |        0.143 |        1.159 |        1.301
      11.000 |        0.136 |        0.761 |        0.896
      15.000 |        0.131 |        0.706 |        0.837
       8.000 |        0.133 |        0.600 |        0.732
       8.000 |        0.145 |        2.399 |        2.544
      10.000 |        0.152 |        3.484 |        3.636
      19.000 |        0.200 |        1.022 |        1.222
      14.000 |        0.124 |        1.060 |        1.183
       9.000 |        0.125 |        0.602 |        0.727
       7.000 |        0.120 |        2.952 |        3.072
       8.000 |        0.087 |        0.769 |        0.856
      14.000 |        0.136 |        4.183 |        4.319
       5.000 |        0.112 |        1.856 |        1.968
       6.000 |        0.124 |        0.682 |        0.807
       8.000 |        0.170 |        0.823 |        0.992
       5.000 |        0.271 |        3.383 |        3.654
       7.000 |        0.086 |        1.288 |        1.375
       6.000 |        0.090 |        1.402 |        1.492
      11.000 |        0.125 |        0.622 |        0.747
       5.000 |        0.139 |        0.980 |        1.119
       5.000 |        0.125 |        0.710 |        0.835
      12.000 |        0.158 |        2.010 |        2.169
       6.000 |        0.136 |        0.935 |        1.070
       7.000 |        0.246 |        0.634 |        0.880
       6.000 |        0.274 |        1.439 |        1.714
      11.000 |        0.143 |        1.131 |        1.274
       6.000 |        0.087 |        3.580 |        3.667
      11.000 |        0.129 |        2.205 |        2.334
       9.000 |        0.142 |        2.498 |        2.640
      14.000 |        0.126 |        2.673 |        2.798
       5.000 |        0.136 |        0.724 |        0.861
      11.000 |        0.139 |        1.121 |        1.260
       6.000 |        0.136 |        1.617 |        1.753
       9.000 |        0.094 |        0.785 |        0.878
      11.000 |        0.088 |        1.165 |        1.253
       6.000 |        0.126 |        0.620 |        0.746
       9.000 |        0.143 |        0.886 |        1.029
       4.000 |        0.156 |        0.588 |        0.744
      10.000 |        0.259 |        1.432 |        1.691
       9.000 |        0.159 |        1.414 |        1.573
      14.000 |        0.135 |        0.774 |        0.909
       8.000 |        0.304 |        1.103 |        1.407
       6.000 |        0.143 |        1.306 |        1.450
      13.000 |        0.161 |        0.776 |        0.937
       9.000 |        0.134 |        0.591 |        0.725
       9.000 |        0.143 |        4.382 |        4.525
       7.000 |        0.134 |        2.008 |        2.142
       7.000 |        0.143 |        0.887 |        1.030
       5.000 |        0.146 |        0.723 |        0.869
       7.000 |        0.151 |        1.282 |        1.433
       9.000 |        0.127 |        0.874 |        1.002
       7.000 |        0.124 |        0.579 |        0.704
       7.000 |        0.135 |        0.703 |        0.838
      11.000 |        0.272 |        2.721 |        2.993
       7.000 |        0.169 |        0.686 |        0.855
      14.000 |        0.141 |        1.354 |        1.494
      11.000 |        0.135 |        4.419 |        4.553
       9.000 |        0.126 |        0.832 |        0.957
       7.000 |        0.125 |        3.196 |        3.321
       6.000 |        0.090 |        0.699 |        0.789
      15.000 |        0.147 |        1.068 |        1.215
      10.000 |        0.226 |        0.603 |        0.828
       7.000 |        0.242 |        0.739 |        0.981
      10.000 |        0.139 |        1.176 |        1.315
      14.000 |        0.143 |        3.463 |        3.606
      17.000 |        0.144 |        3.210 |        3.355
      11.000 |        0.087 |        0.573 |        0.660
       7.000 |        0.125 |        3.330 |        3.454
      12.000 |        0.134 |        1.333 |        1.468
      12.000 |        0.137 |        2.019 |        2.156
      10.000 |        0.235 |        1.549 |        1.784
       8.000 |        0.125 |        1.749 |        1.874
       8.000 |        0.143 |        1.462 |        1.605
      10.000 |        0.147 |        0.624 |        0.771
      10.000 |        0.147 |        1.339 |        1.486
       8.000 |        0.139 |        1.706 |        1.845
      11.000 |        0.124 |        2.223 |        2.347
       8.000 |        0.133 |        3.661 |        3.794
       9.000 |        0.139 |        0.548 |        0.687
      15.000 |        0.126 |        1.993 |        2.119
       5.000 |        0.085 |        0.920 |        1.005
       8.000 |        0.094 |        1.574 |        1.668
      10.000 |        0.142 |        1.444 |        1.587
       9.000 |        0.138 |        0.873 |        1.011
      10.000 |        0.145 |        0.579 |        0.723
       5.000 |        0.124 |        1.083 |        1.207
       9.000 |        0.087 |        1.023 |        1.110
      11.000 |        0.138 |        0.848 |        0.986
       7.000 |        0.146 |        0.564 |        0.710
       8.000 |        0.138 |        0.797 |        0.934
       7.000 |        0.135 |        3.728 |        3.863
      11.000 |        0.202 |        2.472 |        2.674
      10.000 |        0.093 |        2.486 |        2.578
       7.000 |        0.135 |        1.502 |        1.637
       7.000 |        0.126 |        0.985 |        1.111
       5.000 |        0.158 |        0.737 |        0.895
       7.000 |        0.134 |        0.800 |        0.934
      12.000 |        0.136 |        1.818 |        1.954
      15.000 |        0.143 |        3.315 |        3.457
       9.000 |        0.145 |        1.569 |        1.713
       9.000 |        0.143 |        2.928 |        3.072
      12.000 |        0.144 |        0.798 |        0.942
      11.000 |        0.140 |        1.614 |        1.755
      11.000 |        0.136 |        2.316 |        2.452
       7.000 |        0.126 |        0.747 |        0.873
      10.000 |        0.147 |        3.058 |        3.205
       6.000 |        0.237 |        2.285 |        2.522
       4.000 |        0.124 |        1.119 |        1.243
      12.000 |        0.137 |        1.108 |        1.245
       6.000 |        0.152 |        1.040 |        1.192
       9.000 |        0.173 |        3.447 |        3.619
      11.000 |        0.168 |        0.959 |        1.127
       6.000 |        0.233 |        0.902 |        1.134
       9.000 |        0.148 |        0.900 |        1.048
      13.000 |        0.142 |        1.113 |        1.255
      11.000 |        0.149 |        2.566 |        2.715
       7.000 |        0.128 |        1.684 |        1.811
       7.000 |        0.189 |        1.203 |        1.391
       6.000 |        0.152 |        1.706 |        1.858
       8.000 |        0.157 |        0.683 |        0.840
       6.000 |        0.162 |        1.656 |        1.818
       6.000 |        0.124 |        0.543 |        0.667
       6.000 |        0.127 |        1.306 |        1.433
      11.000 |        0.127 |        0.676 |        0.802
       7.000 |        0.125 |        4.304 |        4.429
       8.000 |        0.125 |        0.604 |        0.729
      11.000 |        0.145 |        0.677 |        0.822
       6.000 |        0.151 |        2.602 |        2.754
       8.000 |        0.136 |        1.526 |        1.662
      10.000 |        0.145 |        2.034 |        2.180
       7.000 |        0.127 |        1.658 |        1.785
      10.000 |        0.141 |        0.867 |        1.008
      10.000 |        0.138 |        3.045 |        3.183
       7.000 |        0.147 |        0.866 |        1.013
       8.000 |        0.138 |        3.210 |        3.347
       6.000 |        0.151 |        4.709 |        4.861
      11.000 |        0.136 |        2.025 |        2.161
       9.000 |        0.252 |        4.186 |        4.438
      11.000 |        0.177 |        0.663 |        0.840
      12.000 |        0.136 |        2.345 |        2.481
      10.000 |        0.126 |        0.606 |        0.733
       6.000 |        0.088 |        2.228 |        2.316
      13.000 |        0.125 |        2.349 |        2.473
      10.000 |        0.134 |        0.856 |        0.990
      12.000 |        0.093 |        0.568 |        0.661
      12.000 |        0.148 |        1.261 |        1.409
      11.000 |        0.188 |        2.056 |        2.244
       8.000 |        0.135 |        1.891 |        2.026
       7.000 |        0.131 |        1.073 |        1.204
      10.000 |        0.143 |        2.799 |        2.942
      11.000 |        0.125 |        0.769 |        0.894
      10.000 |        0.168 |        4.129 |        4.296
       8.000 |        0.129 |        1.365 |        1.494
      13.000 |        0.229 |        3.074 |        3.303
      11.000 |        0.087 |        0.557 |        0.644
      11.000 |        0.087 |        1.181 |        1.268
      10.000 |        0.135 |        0.617 |        0.752
      10.000 |        0.136 |        0.703 |        0.839
      11.000 |        0.125 |        1.516 |        1.641
       9.000 |        0.162 |        0.738 |        0.900
       7.000 |        0.166 |        2.309 |        2.475
       9.000 |        0.124 |        1.195 |        1.319
      13.000 |        0.132 |        1.372 |        1.504
       7.000 |        0.135 |        0.999 |        1.134
       7.000 |        0.138 |        0.747 |        0.885
       7.000 |        0.152 |        4.581 |        4.734
       6.000 |        0.194 |        3.682 |        3.876
      10.000 |        0.136 |        1.380 |        1.517
      10.000 |        0.137 |        1.227 |        1.364
       4.000 |        0.124 |        1.976 |        2.099
      11.000 |        0.158 |        1.676 |        1.834
      11.000 |        0.147 |        2.559 |        2.706
       5.000 |        0.149 |        1.617 |        1.766
       9.000 |        0.145 |        1.924 |        2.069
      11.000 |        0.144 |        1.286 |        1.430
      10.000 |        0.138 |        0.815 |        0.953
      12.000 |        0.133 |        2.217 |        2.351
      13.000 |        0.082 |        0.616 |        0.698
      14.000 |        0.098 |        3.977 |        4.074
       6.000 |        0.146 |        4.649 |        4.795
       8.000 |        0.124 |        1.130 |        1.254
       8.000 |        0.124 |        0.653 |        0.777
       8.000 |        0.138 |        3.875 |        4.013
      13.000 |        0.123 |        4.150 |        4.273
       8.000 |        0.164 |        1.170 |        1.335
       8.000 |        0.126 |        1.366 |        1.492
       6.000 |        0.082 |        0.797 |        0.879
       8.000 |        0.135 |        2.887 |        3.022
       7.000 |        0.126 |        2.107 |        2.233
       7.000 |        0.101 |        2.140 |        2.241
      15.000 |        0.141 |        2.184 |        2.326
      10.000 |        0.132 |        0.877 |        1.009
       8.000 |        0.129 |        0.657 |        0.786
      10.000 |        0.145 |        2.780 |        2.925
       9.000 |        0.133 |        1.420 |        1.553
      12.000 |        0.157 |        1.144 |        1.301
       5.000 |        0.135 |        1.998 |        2.133
       5.000 |        0.087 |        1.514 |        1.601
       6.000 |        0.124 |        0.720 |        0.844
       8.000 |        0.088 |        2.645 |        2.734
      12.000 |        0.126 |        1.363 |        1.489
       5.000 |        0.126 |        1.823 |        1.949
       7.000 |        0.140 |        0.641 |        0.782
       7.000 |        0.133 |        0.483 |        0.616
       6.000 |        0.164 |        3.400 |        3.564
       6.000 |        0.130 |        2.918 |        3.048
       7.000 |        0.131 |        1.084 |        1.215
       6.000 |        0.134 |        0.654 |        0.788
       8.000 |        0.138 |        2.599 |        2.737
       5.000 |        0.126 |        0.668 |        0.794
       4.000 |        0.137 |        0.788 |        0.924
       7.000 |        0.153 |        3.025 |        3.177
       5.000 |        0.088 |        3.423 |        3.511
      12.000 |        0.126 |        0.806 |        0.932
       6.000 |        0.136 |        4.623 |        4.759
      11.000 |        0.126 |        1.803 |        1.929
       7.000 |        0.126 |        1.582 |        1.707
       9.000 |        0.142 |        2.402 |        2.545
      11.000 |        0.087 |        3.728 |        3.815
      10.000 |        0.203 |        2.770 |        2.973
       9.000 |        0.170 |        1.051 |        1.220
       8.000 |        0.136 |        0.683 |        0.819
      11.000 |        0.133 |        1.933 |        2.066
      10.000 |        0.142 |        0.906 |        1.049
       7.000 |        0.086 |        0.909 |        0.994
      11.000 |        0.053 |        1.940 |        1.993
       6.000 |        0.144 |        0.628 |        0.772
       4.000 |        0.135 |        1.167 |        1.302
      11.000 |        0.148 |        3.090 |        3.238
       9.000 |        0.195 |        0.661 |        0.856
      13.000 |        0.137 |        0.733 |        0.871
       9.000 |        0.164 |        1.384 |        1.548
       8.000 |        0.155 |        1.174 |        1.329
      11.000 |        0.147 |        0.972 |        1.120
       8.000 |        0.164 |        1.013 |        1.177
       7.000 |        0.143 |        1.382 |        1.525
       9.000 |        0.135 |        2.869 |        3.003
      12.000 |        0.137 |        1.914 |        2.051
       7.000 |        0.262 |        0.763 |        1.025
      13.000 |        0.134 |        1.107 |        1.240
      12.000 |        0.123 |        2.038 |        2.161
      13.000 |        0.125 |        1.165 |        1.290
       7.000 |        0.087 |        0.629 |        0.716
      11.000 |        0.137 |        2.836 |        2.973
       6.000 |        0.180 |        1.453 |        1.633
       6.000 |        0.150 |        1.809 |        1.960
      16.000 |        0.150 |        3.828 |        3.978
       9.000 |        0.145 |        2.416 |        2.561
       5.000 |        0.135 |        0.958 |        1.092
       5.000 |        0.130 |        0.793 |        0.923
      10.000 |        0.132 |        2.656 |        2.788
       7.000 |        0.134 |        2.935 |        3.068
       7.000 |        0.149 |        1.104 |        1.254
      10.000 |        0.088 |        2.063 |        2.151
       7.000 |        0.126 |        1.046 |        1.172
       7.000 |        0.125 |        1.810 |        1.935
       8.000 |        0.130 |        0.582 |        0.712
       5.000 |        0.138 |        3.562 |        3.700
      13.000 |        0.127 |        0.899 |        1.026
      15.000 |        0.141 |        0.775 |        0.916
       7.000 |        0.153 |        1.125 |        1.278
       8.000 |        0.136 |        1.247 |        1.383
       8.000 |        0.087 |        0.726 |        0.813
      11.000 |        0.086 |        1.564 |        1.650
       9.000 |        0.127 |        0.747 |        0.874
       8.000 |        0.124 |        1.140 |        1.264
      14.000 |        0.137 |        1.503 |        1.640
      13.000 |        0.124 |        0.900 |        1.024
       6.000 |        0.151 |        1.295 |        1.446
       6.000 |        0.125 |        0.766 |        0.891
       8.000 |        0.124 |        0.676 |        0.801
      11.000 |        0.129 |        0.731 |        0.860
       5.000 |        0.129 |        1.588 |        1.717
      14.000 |        0.123 |        0.868 |        0.991
      11.000 |        0.125 |        1.736 |        1.862
       8.000 |        0.152 |        1.270 |        1.422
      13.000 |        0.144 |        2.671 |        2.815
       6.000 |        0.124 |        0.854 |        0.978
       9.000 |        0.088 |        3.586 |        3.674
      12.000 |        0.138 |        1.237 |        1.374
      11.000 |        0.124 |        2.649 |        2.773
       9.000 |        0.153 |        0.650 |        0.803
      12.000 |        0.124 |        0.613 |        0.737
       6.000 |        0.125 |        1.607 |        1.732
      10.000 |        0.136 |        0.663 |        0.799
       7.000 |        0.125 |        2.641 |        2.766
      12.000 |        0.136 |        1.302 |        1.438
       4.000 |        0.139 |        1.433 |        1.572
       8.000 |        0.127 |        1.428 |        1.555
      10.000 |        0.126 |        3.145 |        3.271
       7.000 |        0.150 |        1.222 |        1.372
      12.000 |        0.126 |        0.787 |        0.913
       9.000 |        0.137 |        0.876 |        1.013
       7.000 |        0.136 |        0.835 |        0.971
       9.000 |        0.126 |        1.315 |        1.441
       5.000 |        0.095 |        1.885 |        1.980
       7.000 |        0.088 |        2.515 |        2.604
      11.000 |        0.087 |        1.160 |        1.248
      10.000 |        0.123 |        3.320 |        3.443
       5.000 |        0.125 |        0.654 |        0.779
      11.000 |        0.125 |        0.744 |        0.869
       7.000 |        0.087 |        0.570 |        0.657
       7.000 |        0.184 |        4.248 |        4.432
       8.000 |        0.132 |        3.447 |        3.579
      10.000 |        0.185 |        3.541 |        3.726
       9.000 |        0.147 |        2.304 |        2.450
       8.000 |        0.086 |        0.650 |        0.736
      12.000 |        0.129 |        3.383 |        3.512
      10.000 |        0.198 |        1.670 |        1.869
      12.000 |        0.124 |        0.840 |        0.964
      10.000 |        0.150 |        3.071 |        3.221
      10.000 |        0.146 |        0.949 |        1.095
      12.000 |        0.150 |        3.008 |        3.158
       6.000 |        0.133 |        2.861 |        2.994
       8.000 |        0.187 |        1.148 |        1.335
      10.000 |        0.146 |        1.277 |        1.423
       7.000 |        0.132 |        0.765 |        0.897
       8.000 |        0.288 |        2.494 |        2.782
       7.000 |        0.130 |        4.355 |        4.485
       6.000 |        0.189 |        0.790 |        0.979
      11.000 |        0.281 |        0.676 |        0.957
      12.000 |        0.350 |        1.551 |        1.901
       4.000 |        0.138 |        1.518 |        1.655
       5.000 |        0.123 |        1.955 |        2.078
       6.000 |        0.092 |        1.081 |        1.173
       7.000 |        0.170 |        0.578 |        0.748
      12.000 |        0.125 |        3.123 |        3.248
       7.000 |        0.136 |        0.990 |        1.126
       9.000 |        0.093 |        0.856 |        0.949
       8.000 |        0.138 |        1.528 |        1.665
       5.000 |        0.086 |        0.653 |        0.739
       9.000 |        0.139 |        3.105 |        3.244
       7.000 |        0.149 |        0.639 |        0.788
      13.000 |        0.087 |        4.348 |        4.435
       8.000 |        0.159 |        0.741 |        0.900
      10.000 |        0.128 |        3.776 |        3.905
       9.000 |        0.126 |        1.428 |        1.554
       9.000 |        0.123 |        2.714 |        2.837
      11.000 |        0.152 |        0.981 |        1.132
       6.000 |        0.188 |        0.829 |        1.016
       6.000 |        0.130 |        1.829 |        1.958
       7.000 |        0.143 |        1.017 |        1.159
      11.000 |        0.135 |        3.573 |        3.708
      13.000 |        0.155 |        1.307 |        1.462
       9.000 |        0.139 |        1.562 |        1.701
       8.000 |        0.137 |        0.754 |        0.891
       9.000 |        0.149 |        1.603 |        1.752
       8.000 |        0.103 |        1.483 |        1.586
       6.000 |        0.088 |        1.282 |        1.370
      12.000 |        0.137 |        0.770 |        0.907
       8.000 |        0.137 |        1.138 |        1.274
       9.000 |        0.087 |        1.038 |        1.125
       7.000 |        0.181 |        1.593 |        1.773
       9.000 |        0.152 |        1.166 |        1.317
      11.000 |        0.132 |        0.825 |        0.957
       9.000 |        0.131 |        0.792 |        0.923
      10.000 |        0.127 |        0.982 |        1.109
       7.000 |        0.212 |        1.036 |        1.248
       9.000 |        0.135 |        1.530 |        1.665
      11.000 |        0.126 |        0.719 |        0.844
       6.000 |        0.135 |        0.808 |        0.943
      11.000 |        0.135 |        2.856 |        2.991
      10.000 |        0.086 |        0.749 |        0.835
      10.000 |        0.153 |        3.327 |        3.480
      11.000 |        0.142 |        1.114 |        1.256
       7.000 |        0.137 |        0.738 |        0.875
       8.000 |        0.138 |        1.991 |        2.129
       9.000 |        0.128 |        0.643 |        0.770
      10.000 |        0.204 |        0.960 |        1.164
       7.000 |        0.082 |        0.647 |        0.729
       5.000 |        0.053 |        1.509 |        1.561
      11.000 |        0.138 |        3.498 |        3.635
      12.000 |        0.125 |        0.933 |        1.058
      10.000 |        0.136 |        4.722 |        4.858
       8.000 |        0.135 |        1.673 |        1.809
       7.000 |        0.087 |        1.098 |        1.185
       8.000 |        0.137 |        1.846 |        1.983
       9.000 |        0.126 |        0.566 |        0.692
       5.000 |        0.151 |        1.225 |        1.376
      10.000 |        0.123 |        0.692 |        0.816
       8.000 |        0.126 |        1.191 |        1.317
       8.000 |        0.138 |        3.971 |        4.109
      10.000 |        0.145 |        1.402 |        1.548
       7.000 |        0.144 |        0.844 |        0.988
       8.000 |        0.127 |        0.558 |        0.685
      11.000 |        0.139 |        1.810 |        1.949
       6.000 |        0.150 |        2.239 |        2.389
       9.000 |        0.098 |        1.548 |        1.646
       6.000 |        0.137 |        0.689 |        0.826
      13.000 |        0.180 |        1.747 |        1.926
      11.000 |        0.136 |        0.771 |        0.907
      12.000 |        0.125 |        1.020 |        1.145
      11.000 |        0.146 |        4.054 |        4.200
      10.000 |        0.124 |        0.691 |        0.815
       9.000 |        0.094 |        2.294 |        2.388
       6.000 |        0.144 |        0.545 |        0.689
      10.000 |        0.103 |        0.606 |        0.710
       5.000 |        0.125 |        2.109 |        2.233
       7.000 |        0.126 |        1.521 |        1.647
       8.000 |        0.143 |        2.999 |        3.141
       7.000 |        0.147 |        3.020 |        3.167
       8.000 |        0.153 |        1.275 |        1.428
       7.000 |        0.133 |        1.049 |        1.182
      12.000 |        0.174 |        1.486 |        1.661
       7.000 |        0.088 |        1.147 |        1.235
       5.000 |        0.147 |        1.817 |        1.964
       8.000 |        0.125 |        0.847 |        0.972
       8.000 |        0.058 |        2.627 |        2.685
      10.000 |        0.142 |        1.927 |        2.069
       8.000 |        0.125 |        0.270 |        0.395
       5.000 |        0.127 |        1.086 |        1.213
       9.000 |        0.085 |        1.268 |        1.354
       9.000 |        0.095 |        2.501 |        2.596
       6.000 |        0.209 |        0.630 |        0.839
      16.000 |        0.127 |        1.128 |        1.255
      11.000 |        0.125 |        1.120 |        1.244
      12.000 |        0.127 |        2.108 |        2.235
       6.000 |        0.155 |        0.600 |        0.755
       8.000 |        0.137 |        0.753 |        0.890
       7.000 |        0.210 |        0.836 |        1.046
       6.000 |        0.094 |        1.379 |        1.473
      11.000 |        0.154 |        2.771 |        2.926
      11.000 |        0.144 |        0.873 |        1.018
       9.000 |        0.136 |        1.153 |        1.289
       8.000 |        0.142 |        1.132 |        1.273
      11.000 |        0.167 |        3.383 |        3.550
       6.000 |        0.143 |        0.926 |        1.069
       7.000 |        0.187 |        0.540 |        0.726
       8.000 |        0.179 |        0.709 |        0.888
      10.000 |        0.151 |        0.626 |        0.777
       6.000 |        0.135 |        1.592 |        1.726
      10.000 |        0.132 |        1.426 |        1.558
      10.000 |        0.143 |        1.224 |        1.367
      14.000 |        0.149 |        1.109 |        1.258
      12.000 |        0.133 |        2.926 |        3.059
      10.000 |        0.163 |        1.797 |        1.960
      12.000 |        0.144 |        1.059 |        1.202
       7.000 |        0.153 |        0.794 |        0.947
       7.000 |        0.130 |        1.008 |        1.138
       7.000 |        0.264 |        0.600 |        0.864
       6.000 |        0.134 |        2.152 |        2.287
       6.000 |        0.137 |        1.906 |        2.043
      13.000 |        0.125 |        1.704 |        1.830
       5.000 |        0.166 |        1.689 |        1.855
      11.000 |        0.072 |        0.921 |        0.993
      10.000 |        0.087 |        0.648 |        0.735
      11.000 |        0.143 |        1.321 |        1.464
       9.000 |        0.143 |        1.214 |        1.358
       8.000 |        0.143 |        1.158 |        1.301
      10.000 |        0.092 |        2.575 |        2.667
       8.000 |        0.189 |        0.626 |        0.815
       4.000 |        0.133 |        1.872 |        2.006
       7.000 |        0.144 |        0.762 |        0.907
       4.000 |        0.179 |        0.897 |        1.076
      11.000 |        0.147 |        0.910 |        1.057
      15.000 |        0.145 |        1.149 |        1.294
      13.000 |        0.152 |        1.080 |        1.232
      18.000 |        0.135 |        2.548 |        2.683
       5.000 |        0.127 |        1.723 |        1.849
      17.000 |        0.129 |        1.167 |        1.297
       6.000 |        0.141 |        1.855 |        1.996
       6.000 |        0.137 |        0.643 |        0.779
       9.000 |        0.094 |        4.387 |        4.481
       9.000 |        0.222 |        2.597 |        2.820
      11.000 |        0.124 |        2.676 |        2.801
       9.000 |        0.125 |        3.915 |        4.039
       7.000 |        0.144 |        0.929 |        1.073
       8.000 |        0.145 |        3.461 |        3.606
      12.000 |        0.138 |        0.757 |        0.896
       8.000 |        0.145 |        1.083 |        1.227
       7.000 |        0.147 |        0.601 |        0.748
      10.000 |        0.144 |        2.060 |        2.204
      13.000 |        0.135 |        1.169 |        1.304
      10.000 |        0.087 |        0.687 |        0.774
       9.000 |        0.171 |        0.601 |        0.772
       9.000 |        0.152 |        0.945 |        1.098
       7.000 |        0.217 |        2.197 |        2.415
       8.000 |        0.088 |        1.590 |        1.678
       9.000 |        0.136 |        0.729 |        0.865
       6.000 |        0.137 |        0.629 |        0.766
      13.000 |        0.124 |        2.918 |        3.042
      13.000 |        0.167 |        0.769 |        0.936
      12.000 |        0.171 |        2.449 |        2.620
       4.000 |        0.126 |        0.693 |        0.819
       9.000 |        0.140 |        2.277 |        2.418
      11.000 |        0.158 |        3.357 |        3.515
       8.000 |        0.092 |        1.214 |        1.306
       5.000 |        0.087 |        1.489 |        1.576
       9.000 |        0.130 |        1.289 |        1.419
      13.000 |        0.123 |        1.796 |        1.919
      13.000 |        0.139 |        1.054 |        1.193
      10.000 |        0.137 |        3.430 |        3.567
       7.000 |        0.127 |        3.387 |        3.514
      15.000 |        0.138 |        2.444 |        2.582
       6.000 |        0.131 |        1.095 |        1.227
      11.000 |        0.131 |        0.616 |        0.747
      16.000 |        0.062 |        1.218 |        1.281
       8.000 |        0.149 |        0.775 |        0.924
       7.000 |        0.147 |        0.720 |        0.867
       5.000 |        0.174 |        4.168 |        4.343
      10.000 |        0.153 |        0.984 |        1.137
      11.000 |        0.132 |        2.571 |        2.703
       9.000 |        0.131 |        1.429 |        1.559
       9.000 |        0.152 |        0.649 |        0.801
      10.000 |        0.151 |        1.294 |        1.444
      11.000 |        0.155 |        0.371 |        0.527
       7.000 |        0.144 |        0.669 |        0.814
       6.000 |        0.144 |        0.997 |        1.141
       8.000 |        0.137 |        0.772 |        0.909
      11.000 |        0.094 |        0.720 |        0.814
       5.000 |        0.095 |        1.103 |        1.198
       8.000 |        0.127 |        1.399 |        1.525
       3.000 |        0.138 |        1.108 |        1.245
