  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.134 |        3.465 |        3.599
      12.000 |        0.147 |        3.894 |        4.042
      11.000 |        0.131 |        4.369 |        4.500
       9.000 |        0.142 |        3.628 |        3.770
       8.000 |        0.130 |        3.628 |        3.758
       6.000 |        0.152 |        0.774 |        0.926
       9.000 |        0.135 |        0.813 |        0.949
      12.000 |        0.152 |        0.727 |        0.878
       7.000 |        0.253 |        1.396 |        1.649
       8.000 |        0.146 |        1.277 |        1.423
       8.000 |        0.180 |        2.292 |        2.472
       6.000 |        0.156 |        1.123 |        1.278
      11.000 |        0.144 |        1.172 |        1.317
      15.000 |        0.146 |        0.831 |        0.977
      14.000 |        0.161 |        1.471 |        1.632
       9.000 |        0.154 |        2.159 |        2.312
       9.000 |        0.217 |        2.368 |        2.585
       8.000 |        0.148 |        0.928 |        1.076
       5.000 |        0.097 |        1.858 |        1.955
       6.000 |        0.145 |        0.631 |        0.776
       9.000 |        0.145 |        0.739 |        0.884
       9.000 |        0.132 |        2.307 |        2.439
       7.000 |        0.146 |        1.141 |        1.286
      11.000 |        0.154 |        0.958 |        1.112
       6.000 |        0.123 |        0.771 |        0.894
      10.000 |        0.124 |        0.895 |        1.020
       6.000 |        0.137 |        1.023 |        1.160
       8.000 |        0.143 |        0.891 |        1.034
       6.000 |        0.201 |        0.968 |        1.169
       8.000 |        0.220 |        1.115 |        1.335
       7.000 |        0.137 |        1.625 |        1.763
       9.000 |        0.106 |        0.795 |        0.901
       7.000 |        0.127 |        0.766 |        0.892
       8.000 |        0.126 |        0.872 |        0.998
       8.000 |        0.102 |        4.110 |        4.211
       7.000 |        0.125 |        2.880 |        3.005
       9.000 |        0.125 |        4.123 |        4.248
       7.000 |        0.271 |        0.822 |        1.093
       8.000 |        0.143 |        0.837 |        0.979
       8.000 |        0.124 |        0.604 |        0.728
       7.000 |        0.238 |        3.254 |        3.492
      12.000 |        0.131 |        2.131 |        2.263
       9.000 |        0.150 |        2.388 |        2.538
       6.000 |        0.166 |        0.621 |        0.787
       4.000 |        0.155 |        0.812 |        0.967
      10.000 |        0.144 |        0.699 |        0.842
      11.000 |        0.210 |        0.703 |        0.913
       6.000 |        0.130 |        0.626 |        0.756
       7.000 |        0.248 |        0.590 |        0.838
       8.000 |        0.228 |        1.368 |        1.596
       8.000 |        0.132 |        1.879 |        2.011
      12.000 |        0.126 |        2.294 |        2.419
       8.000 |        0.123 |        0.617 |        0.739
      10.000 |        0.123 |        0.633 |        0.756
      15.000 |        0.198 |        3.672 |        3.870
       5.000 |        0.124 |        2.852 |        2.976
      16.000 |        0.136 |        2.982 |        3.118
       6.000 |        0.136 |        3.509 |        3.646
       9.000 |        0.146 |        0.841 |        0.986
      11.000 |        0.145 |        0.701 |        0.845
       7.000 |        0.143 |        0.845 |        0.988
       8.000 |        0.328 |        0.748 |        1.076
       6.000 |        0.135 |        1.064 |        1.199
       6.000 |        0.157 |        0.609 |        0.765
      10.000 |        0.137 |        0.938 |        1.075
       7.000 |        0.131 |        0.769 |        0.900
      10.000 |        0.139 |        1.530 |        1.669
       5.000 |        0.123 |        1.230 |        1.353
      13.000 |        0.150 |        2.983 |        3.132
      10.000 |        0.135 |        1.326 |        1.461
       7.000 |        0.143 |        0.968 |        1.111
       8.000 |        0.137 |        0.638 |        0.774
       7.000 |        0.138 |        1.248 |        1.386
       6.000 |        0.146 |        1.766 |        1.912
       8.000 |        0.154 |        0.746 |        0.900
       7.000 |        0.260 |        0.832 |        1.092
      13.000 |        0.146 |        2.909 |        3.056
      14.000 |        0.094 |        2.134 |        2.228
       7.000 |        0.137 |        1.625 |        1.763
      11.000 |        0.176 |        0.987 |        1.163
       6.000 |        0.146 |        2.984 |        3.130
       4.000 |        0.177 |        1.667 |        1.844
       7.000 |        0.133 |        1.004 |        1.137
      11.000 |        0.135 |        3.659 |        3.793
       9.000 |        0.133 |        1.060 |        1.192
       5.000 |        0.149 |        0.900 |        1.049
       6.000 |        0.161 |        1.239 |        1.399
      11.000 |        0.160 |        1.724 |        1.884
      10.000 |        0.157 |        1.449 |        1.606
      12.000 |        0.156 |        1.618 |        1.775
      12.000 |        0.144 |        0.919 |        1.062
       8.000 |        0.150 |        0.942 |        1.093
       5.000 |        0.135 |        1.913 |        2.048
       8.000 |        0.138 |        0.756 |        0.893
       9.000 |        0.147 |        2.695 |        2.842
       9.000 |        0.135 |        1.854 |        1.989
       6.000 |        0.143 |        4.561 |        4.704
      13.000 |        0.143 |        0.847 |        0.990
       8.000 |        0.216 |        4.290 |        4.506
       5.000 |        0.124 |        0.698 |        0.822
      10.000 |        0.124 |        3.668 |        3.792
       9.000 |        0.225 |        1.221 |        1.447
       5.000 |        0.302 |        3.812 |        4.114
       8.000 |        0.083 |        1.045 |        1.127
       7.000 |        0.212 |        1.190 |        1.402
      10.000 |        0.082 |        1.349 |        1.431
       8.000 |        0.178 |        0.621 |        0.800
       9.000 |        0.122 |        1.373 |        1.495
       9.000 |        0.148 |        2.434 |        2.582
       7.000 |        0.181 |        0.934 |        1.115
      10.000 |        0.124 |        2.718 |        2.842
      10.000 |        0.144 |        2.651 |        2.794
      11.000 |        0.123 |        0.757 |        0.880
       9.000 |        0.124 |        4.407 |        4.531
      10.000 |        0.166 |        0.775 |        0.941
       8.000 |        0.264 |        0.717 |        0.981
       5.000 |        0.163 |        0.793 |        0.956
       8.000 |        0.212 |        0.841 |        1.053
       5.000 |        0.143 |        1.251 |        1.395
       8.000 |        0.144 |        1.118 |        1.262
       9.000 |        0.149 |        3.797 |        3.946
      13.000 |        0.147 |        1.529 |        1.676
       7.000 |        0.131 |        1.124 |        1.255
       9.000 |        0.260 |        0.832 |        1.091
       5.000 |        0.274 |        1.016 |        1.291
      12.000 |        0.139 |        2.732 |        2.870
       7.000 |        0.150 |        0.842 |        0.993
      13.000 |        0.138 |        0.956 |        1.095
       7.000 |        0.137 |        0.943 |        1.080
      10.000 |        0.156 |        3.300 |        3.456
      11.000 |        0.137 |        3.236 |        3.373
       7.000 |        0.139 |        0.768 |        0.906
      13.000 |        0.133 |        0.793 |        0.926
       5.000 |        0.134 |        1.176 |        1.311
      11.000 |        0.136 |        3.657 |        3.793
       7.000 |        0.145 |        0.869 |        1.014
       9.000 |        0.147 |        1.169 |        1.316
       8.000 |        0.167 |        3.430 |        3.597
       9.000 |        0.136 |        0.572 |        0.708
       4.000 |        0.150 |        0.569 |        0.719
       6.000 |        0.158 |        3.667 |        3.825
       6.000 |        0.143 |        2.435 |        2.579
       8.000 |        0.132 |        0.622 |        0.754
       9.000 |        0.145 |        0.709 |        0.854
      11.000 |        0.134 |        2.600 |        2.734
       5.000 |        0.088 |        1.829 |        1.916
       6.000 |        0.133 |        1.357 |        1.490
       6.000 |        0.142 |        1.985 |        2.127
       8.000 |        0.194 |        0.760 |        0.955
       8.000 |        0.154 |        1.004 |        1.158
       6.000 |        0.163 |        1.289 |        1.451
       8.000 |        0.143 |        1.189 |        1.332
       6.000 |        0.143 |        1.201 |        1.344
      13.000 |        0.144 |        1.768 |        1.912
       6.000 |        0.138 |        1.296 |        1.434
      13.000 |        0.146 |        0.798 |        0.945
      14.000 |        0.142 |        3.719 |        3.861
      12.000 |        0.149 |        2.965 |        3.114
       8.000 |        0.158 |        0.862 |        1.020
       6.000 |        0.164 |        1.817 |        1.981
       5.000 |        0.144 |        2.914 |        3.058
       8.000 |        0.200 |        0.590 |        0.789
       8.000 |        0.174 |        1.460 |        1.633
       9.000 |        0.144 |        1.016 |        1.159
       7.000 |        0.147 |        1.129 |        1.276
       6.000 |        0.134 |        1.400 |        1.535
      13.000 |        0.148 |        2.577 |        2.725
       8.000 |        0.268 |        2.497 |        2.765
      10.000 |        0.151 |        2.844 |        2.995
       9.000 |        0.144 |        0.742 |        0.886
       8.000 |        0.132 |        1.603 |        1.734
      11.000 |        0.138 |        3.913 |        4.051
      12.000 |        0.194 |        2.692 |        2.886
       7.000 |        0.135 |        1.167 |        1.302
       8.000 |        0.132 |        0.677 |        0.809
       6.000 |        0.143 |        1.428 |        1.571
       5.000 |        0.146 |        2.005 |        2.151
       7.000 |        0.241 |        1.376 |        1.616
       9.000 |        0.150 |        3.523 |        3.673
       8.000 |        0.137 |        1.042 |        1.179
      10.000 |        0.125 |        3.042 |        3.168
       7.000 |        0.131 |        3.788 |        3.918
       9.000 |        0.226 |        1.527 |        1.753
      13.000 |        0.088 |        0.795 |        0.883
       7.000 |        0.143 |        0.825 |        0.967
       9.000 |        0.127 |        2.444 |        2.571
      10.000 |        0.133 |        0.718 |        0.852
      15.000 |        0.086 |        3.199 |        3.285
       9.000 |        0.086 |        3.457 |        3.544
      16.000 |        0.206 |        1.049 |        1.255
       7.000 |        0.126 |        2.301 |        2.427
       8.000 |        0.249 |        0.908 |        1.157
       9.000 |        0.142 |        0.871 |        1.013
      10.000 |        0.140 |        1.355 |        1.495
       9.000 |        0.126 |        3.479 |        3.604
      11.000 |        0.140 |        0.702 |        0.843
      11.000 |        0.126 |        1.037 |        1.162
      12.000 |        0.136 |        0.844 |        0.980
       6.000 |        0.126 |        0.675 |        0.801
      10.000 |        0.152 |        1.165 |        1.317
       4.000 |        0.173 |        1.058 |        1.231
       8.000 |        0.125 |        0.679 |        0.804
      10.000 |        0.088 |        1.482 |        1.570
       7.000 |        0.125 |        0.804 |        0.929
      10.000 |        0.146 |        0.665 |        0.811
       9.000 |        0.101 |        4.455 |        4.556
      13.000 |        0.154 |        1.488 |        1.641
       8.000 |        0.157 |        1.519 |        1.677
       5.000 |        0.152 |        0.689 |        0.842
       7.000 |        0.253 |        0.745 |        0.998
       7.000 |        0.146 |        0.666 |        0.812
       9.000 |        0.140 |        0.700 |        0.840
      10.000 |        0.149 |        1.044 |        1.193
      10.000 |        0.131 |        1.061 |        1.192
       9.000 |        0.136 |        0.902 |        1.038
       6.000 |        0.146 |        2.432 |        2.578
      10.000 |        0.147 |        2.799 |        2.946
       8.000 |        0.086 |        0.604 |        0.690
      10.000 |        0.143 |        0.711 |        0.855
       9.000 |        0.173 |        2.555 |        2.728
       7.000 |        0.152 |        0.718 |        0.869
       9.000 |        0.150 |        1.380 |        1.530
      13.000 |        0.180 |        2.515 |        2.695
       5.000 |        0.147 |        1.342 |        1.489
       8.000 |        0.155 |        0.814 |        0.969
      10.000 |        0.143 |        1.862 |        2.005
       7.000 |        0.137 |        1.305 |        1.442
       8.000 |        0.132 |        0.764 |        0.896
      13.000 |        0.144 |        2.109 |        2.253
       8.000 |        0.138 |        0.773 |        0.911
      10.000 |        0.125 |        2.862 |        2.988
      13.000 |        0.150 |        1.741 |        1.891
      11.000 |        0.135 |        1.575 |        1.710
       5.000 |        0.145 |        1.314 |        1.459
       8.000 |        0.146 |        0.974 |        1.120
      10.000 |        0.133 |        1.647 |        1.780
      10.000 |        0.183 |        2.208 |        2.391
       6.000 |        0.270 |        1.065 |        1.336
       8.000 |        0.147 |        0.896 |        1.043
       7.000 |        0.146 |        2.236 |        2.382
      11.000 |        0.161 |        0.740 |        0.901
       4.000 |        0.173 |        1.548 |        1.721
       6.000 |        0.142 |        1.359 |        1.501
       7.000 |        0.144 |        1.506 |        1.650
       8.000 |        0.244 |        1.941 |        2.185
       7.000 |        0.142 |        1.202 |        1.343
       9.000 |        0.147 |        3.257 |        3.404
       7.000 |        0.135 |        3.294 |        3.429
      13.000 |        0.123 |        1.023 |        1.146
       8.000 |        0.147 |        2.316 |        2.463
      12.000 |        0.203 |        0.569 |        0.772
       4.000 |        0.124 |        0.808 |        0.933
       8.000 |        0.166 |        0.793 |        0.960
       9.000 |        0.150 |        2.844 |        2.995
      11.000 |        0.136 |        0.795 |        0.931
       6.000 |        0.083 |        3.120 |        3.203
      10.000 |        0.082 |        2.819 |        2.901
       8.000 |        0.137 |        2.388 |        2.525
       6.000 |        0.123 |        0.707 |        0.829
       9.000 |        0.124 |        0.902 |        1.026
       8.000 |        0.088 |        0.854 |        0.942
       9.000 |        0.140 |        1.005 |        1.145
       9.000 |        0.088 |        2.866 |        2.954
      10.000 |        0.137 |        1.063 |        1.200
       8.000 |        0.143 |        0.628 |        0.772
       5.000 |        0.088 |        0.701 |        0.788
      10.000 |        0.139 |        1.313 |        1.452
       5.000 |        0.087 |        1.581 |        1.668
       5.000 |        0.145 |        0.859 |        1.004
       7.000 |        0.093 |        0.607 |        0.700
       7.000 |        0.150 |        3.719 |        3.868
       9.000 |        0.146 |        1.572 |        1.718
      11.000 |        0.149 |        1.811 |        1.960
       8.000 |        0.134 |        1.934 |        2.068
       7.000 |        0.132 |        0.833 |        0.965
       8.000 |        0.148 |        1.117 |        1.265
      12.000 |        0.223 |        3.658 |        3.880
      12.000 |        0.145 |        0.884 |        1.029
      13.000 |        0.245 |        0.711 |        0.956
       4.000 |        0.137 |        0.681 |        0.817
       8.000 |        0.138 |        1.361 |        1.499
       7.000 |        0.159 |        1.400 |        1.559
       6.000 |        0.148 |        1.014 |        1.162
       8.000 |        0.154 |        1.535 |        1.689
      13.000 |        0.129 |        0.902 |        1.031
      10.000 |        0.239 |        1.441 |        1.680
       9.000 |        0.140 |        2.651 |        2.791
       7.000 |        0.150 |        1.454 |        1.604
       7.000 |        0.145 |        1.083 |        1.227
       9.000 |        0.158 |        0.898 |        1.057
      12.000 |        0.234 |        1.008 |        1.242
       7.000 |        0.124 |        0.708 |        0.832
      13.000 |        0.146 |        1.743 |        1.889
       5.000 |        0.145 |        3.709 |        3.855
       6.000 |        0.189 |        1.051 |        1.240
       5.000 |        0.151 |        3.636 |        3.787
      11.000 |        0.153 |        1.075 |        1.228
       9.000 |        0.133 |        0.631 |        0.765
      10.000 |        0.173 |        1.587 |        1.760
       6.000 |        0.157 |        3.133 |        3.290
       8.000 |        0.134 |        0.521 |        0.655
       4.000 |        0.126 |        2.386 |        2.512
       8.000 |        0.145 |        0.852 |        0.997
       7.000 |        0.136 |        0.637 |        0.773
      10.000 |        0.132 |        4.522 |        4.654
      11.000 |        0.145 |        2.180 |        2.325
      14.000 |        0.150 |        3.010 |        3.160
      14.000 |        0.153 |        0.810 |        0.962
       7.000 |        0.226 |        0.971 |        1.197
       7.000 |        0.153 |        1.507 |        1.660
      11.000 |        0.138 |        0.764 |        0.902
       9.000 |        0.212 |        1.599 |        1.811
      13.000 |        0.150 |        2.540 |        2.690
       8.000 |        0.242 |        1.589 |        1.831
      10.000 |        0.140 |        0.869 |        1.009
      10.000 |        0.135 |        0.879 |        1.014
      17.000 |        0.055 |        0.815 |        0.870
      11.000 |        0.086 |        0.663 |        0.748
       5.000 |        0.134 |        3.858 |        3.991
      14.000 |        0.086 |        2.043 |        2.129
       8.000 |        0.187 |        0.744 |        0.931
      11.000 |        0.136 |        1.088 |        1.224
       6.000 |        0.133 |        1.252 |        1.385
       4.000 |        0.147 |        1.743 |        1.890
      12.000 |        0.158 |        2.335 |        2.493
       7.000 |        0.143 |        1.048 |        1.191
      13.000 |        0.150 |        3.585 |        3.735
       7.000 |        0.274 |        0.941 |        1.215
       8.000 |        0.131 |        2.743 |        2.875
       6.000 |        0.148 |        0.705 |        0.853
      13.000 |        0.136 |        1.153 |        1.289
      13.000 |        0.208 |        1.561 |        1.769
      13.000 |        0.129 |        1.070 |        1.199
       9.000 |        0.137 |        2.130 |        2.267
      10.000 |        0.135 |        1.676 |        1.812
       6.000 |        0.095 |        3.578 |        3.673
       9.000 |        0.153 |        0.690 |        0.843
       5.000 |        0.087 |        0.684 |        0.771
      10.000 |        0.133 |        2.603 |        2.735
      13.000 |        0.373 |        1.524 |        1.897
       7.000 |        0.137 |        1.141 |        1.278
      11.000 |        0.138 |        3.411 |        3.548
       8.000 |        0.141 |        0.628 |        0.769
      10.000 |        0.141 |        0.810 |        0.950
      12.000 |        0.137 |        3.978 |        4.114
       5.000 |        0.139 |        1.205 |        1.344
       4.000 |        0.102 |        1.048 |        1.151
       9.000 |        0.140 |        1.007 |        1.147
       8.000 |        0.124 |        0.920 |        1.044
       9.000 |        0.183 |        0.870 |        1.054
       7.000 |        0.224 |        1.550 |        1.773
       5.000 |        0.225 |        2.221 |        2.445
       6.000 |        0.135 |        1.259 |        1.394
       6.000 |        0.140 |        2.592 |        2.731
       8.000 |        0.138 |        1.361 |        1.499
      10.000 |        0.135 |        0.890 |        1.026
       6.000 |        0.158 |        2.335 |        2.493
       9.000 |        0.268 |        0.566 |        0.834
       8.000 |        0.132 |        0.677 |        0.809
       8.000 |        0.133 |        0.893 |        1.026
       7.000 |        0.185 |        2.965 |        3.150
       9.000 |        0.138 |        0.931 |        1.069
      10.000 |        0.162 |        1.333 |        1.496
       8.000 |        0.146 |        0.837 |        0.983
       9.000 |        0.132 |        1.344 |        1.476
      11.000 |        0.125 |        1.320 |        1.446
       7.000 |        0.127 |        1.447 |        1.573
       7.000 |        0.152 |        3.783 |        3.935
       8.000 |        0.130 |        0.788 |        0.918
       6.000 |        0.145 |        0.804 |        0.949
       7.000 |        0.143 |        0.992 |        1.135
      13.000 |        0.133 |        2.995 |        3.128
       9.000 |        0.127 |        1.569 |        1.695
       8.000 |        0.154 |        0.529 |        0.683
       9.000 |        0.138 |        2.145 |        2.282
       6.000 |        0.131 |        0.714 |        0.845
       4.000 |        0.141 |        0.709 |        0.850
       7.000 |        0.140 |        1.087 |        1.227
      11.000 |        0.138 |        1.088 |        1.226
       9.000 |        0.124 |        2.026 |        2.150
       9.000 |        0.161 |        1.081 |        1.242
       7.000 |        0.087 |        0.657 |        0.744
       9.000 |        0.125 |        2.991 |        3.116
      10.000 |        0.183 |        1.927 |        2.110
       7.000 |        0.136 |        0.679 |        0.815
       7.000 |        0.143 |        2.012 |        2.156
       5.000 |        0.151 |        0.964 |        1.115
      10.000 |        0.175 |        1.280 |        1.455
       8.000 |        0.145 |        1.894 |        2.040
       8.000 |        0.147 |        0.740 |        0.887
       8.000 |        0.147 |        1.636 |        1.784
       7.000 |        0.144 |        2.606 |        2.749
       9.000 |        0.136 |        1.367 |        1.503
       8.000 |        0.130 |        1.481 |        1.611
       5.000 |        0.132 |        2.303 |        2.434
       4.000 |        0.144 |        0.859 |        1.003
       9.000 |        0.155 |        1.003 |        1.158
       7.000 |        0.136 |        0.913 |        1.049
       7.000 |        0.088 |        0.660 |        0.747
      10.000 |        0.125 |        1.410 |        1.536
       7.000 |        0.148 |        3.358 |        3.505
      12.000 |        0.126 |        1.270 |        1.396
      10.000 |        0.138 |        1.059 |        1.197
       9.000 |        0.187 |        1.064 |        1.251
       7.000 |        0.210 |        1.060 |        1.270
       5.000 |        0.222 |        3.714 |        3.936
       8.000 |        0.128 |        0.798 |        0.926
       5.000 |        0.135 |        0.666 |        0.801
      10.000 |        0.132 |        0.847 |        0.979
      10.000 |        0.086 |        2.128 |        2.214
       9.000 |        0.145 |        4.343 |        4.488
       6.000 |        0.141 |        1.806 |        1.947
       6.000 |        0.138 |        4.134 |        4.272
      10.000 |        0.131 |        3.591 |        3.721
      10.000 |        0.155 |        0.800 |        0.955
      11.000 |        0.138 |        0.721 |        0.859
       9.000 |        0.136 |        0.706 |        0.842
       6.000 |        0.149 |        1.229 |        1.378
      13.000 |        0.135 |        1.160 |        1.295
       9.000 |        0.141 |        0.826 |        0.967
      14.000 |        0.149 |        3.467 |        3.615
      14.000 |        0.136 |        1.267 |        1.403
      14.000 |        0.146 |        1.149 |        1.295
      14.000 |        0.148 |        0.815 |        0.963
       6.000 |        0.132 |        0.673 |        0.804
       8.000 |        0.130 |        0.869 |        0.999
       9.000 |        0.137 |        1.583 |        1.721
       9.000 |        0.140 |        0.616 |        0.756
       6.000 |        0.164 |        2.945 |        3.109
       6.000 |        0.146 |        0.823 |        0.969
       4.000 |        0.146 |        0.795 |        0.941
       7.000 |        0.149 |        1.345 |        1.494
       8.000 |        0.208 |        2.534 |        2.742
       7.000 |        0.186 |        1.424 |        1.610
       8.000 |        0.245 |        0.700 |        0.945
       7.000 |        0.209 |        1.657 |        1.865
      12.000 |        0.133 |        0.530 |        0.663
       7.000 |        0.197 |        0.619 |        0.816
       6.000 |        0.149 |        1.113 |        1.263
       5.000 |        0.155 |        1.432 |        1.587
       9.000 |        0.143 |        1.327 |        1.470
       9.000 |        0.237 |        1.887 |        2.124
      11.000 |        0.154 |        0.759 |        0.913
       8.000 |        0.125 |        0.940 |        1.066
       9.000 |        0.139 |        0.793 |        0.931
      10.000 |        0.164 |        0.820 |        0.983
      11.000 |        0.149 |        1.007 |        1.155
       8.000 |        0.150 |        2.952 |        3.102
      11.000 |        0.146 |        0.800 |        0.946
       7.000 |        0.142 |        1.733 |        1.875
       8.000 |        0.212 |        1.035 |        1.246
       9.000 |        0.139 |        3.115 |        3.255
      10.000 |        0.133 |        0.784 |        0.916
      16.000 |        0.087 |        1.010 |        1.098
       6.000 |        0.209 |        3.228 |        3.437
      10.000 |        0.124 |        0.715 |        0.840
       9.000 |        0.140 |        0.569 |        0.709
       6.000 |        0.155 |        1.194 |        1.349
      11.000 |        0.147 |        1.637 |        1.784
      10.000 |        0.135 |        1.008 |        1.143
      13.000 |        0.278 |        2.662 |        2.941
      10.000 |        0.132 |        0.732 |        0.864
      12.000 |        0.142 |        0.751 |        0.893
       5.000 |        0.150 |        0.919 |        1.069
       7.000 |        0.143 |        3.504 |        3.647
      11.000 |        0.146 |        0.882 |        1.028
      11.000 |        0.148 |        3.051 |        3.199
      11.000 |        0.132 |        1.265 |        1.397
       4.000 |        0.151 |        3.849 |        4.000
      13.000 |        0.145 |        2.568 |        2.713
       9.000 |        0.131 |        0.768 |        0.899
      11.000 |        0.087 |        3.063 |        3.150
       9.000 |        0.169 |        1.083 |        1.252
       9.000 |        0.145 |        1.283 |        1.428
       9.000 |        0.150 |        2.178 |        2.328
      13.000 |        0.088 |        1.739 |        1.827
       6.000 |        0.160 |        2.566 |        2.726
       8.000 |        0.262 |        0.693 |        0.955
       8.000 |        0.325 |        0.690 |        1.015
      12.000 |        0.143 |        0.837 |        0.980
      11.000 |        0.150 |        4.159 |        4.309
       8.000 |        0.155 |        0.957 |        1.112
      10.000 |        0.147 |        1.168 |        1.315
       9.000 |        0.097 |        1.250 |        1.347
       6.000 |        0.124 |        0.966 |        1.090
       8.000 |        0.147 |        3.001 |        3.148
       7.000 |        0.124 |        1.252 |        1.376
      16.000 |        0.086 |        3.629 |        3.715
       8.000 |        0.148 |        0.798 |        0.946
       9.000 |        0.146 |        0.907 |        1.053
      13.000 |        0.149 |        1.131 |        1.281
       6.000 |        0.197 |        1.509 |        1.706
      10.000 |        0.142 |        0.987 |        1.129
      15.000 |        0.151 |        4.641 |        4.792
       7.000 |        0.242 |        2.017 |        2.260
      14.000 |        0.155 |        4.023 |        4.178
       9.000 |        0.133 |        3.278 |        3.411
      10.000 |        0.148 |        1.036 |        1.184
       8.000 |        0.146 |        1.771 |        1.917
      10.000 |        0.168 |        0.994 |        1.162
      12.000 |        0.123 |        2.170 |        2.293
       7.000 |        0.281 |        0.741 |        1.022
       8.000 |        0.130 |        1.344 |        1.474
       9.000 |        0.146 |        0.654 |        0.800
       9.000 |        0.136 |        2.176 |        2.313
      12.000 |        0.127 |        1.224 |        1.351
      11.000 |        0.156 |        0.746 |        0.902
       6.000 |        0.173 |        2.281 |        2.454
      15.000 |        0.128 |        3.797 |        3.925
      11.000 |        0.134 |        0.837 |        0.971
      10.000 |        0.184 |        0.786 |        0.970
       8.000 |        0.178 |        0.822 |        1.001
      13.000 |        0.151 |        0.877 |        1.028
       4.000 |        0.135 |        0.773 |        0.908
      10.000 |        0.126 |        0.572 |        0.698
      13.000 |        0.145 |        4.293 |        4.438
      11.000 |        0.220 |        3.600 |        3.820
      10.000 |        0.130 |        3.017 |        3.147
      13.000 |        0.148 |        1.305 |        1.453
       7.000 |        0.125 |        4.277 |        4.403
       7.000 |        0.145 |        0.864 |        1.009
       8.000 |        0.135 |        0.616 |        0.751
      13.000 |        0.136 |        1.066 |        1.201
      14.000 |        0.127 |        1.175 |        1.302
       5.000 |        0.192 |        1.332 |        1.524
       9.000 |        0.088 |        1.214 |        1.301
       7.000 |        0.133 |        3.012 |        3.145
       3.000 |        0.140 |        3.808 |        3.948
      11.000 |        0.154 |        0.648 |        0.801
       7.000 |        0.150 |        2.504 |        2.654
      11.000 |        0.148 |        1.881 |        2.029
       7.000 |        0.141 |        0.849 |        0.989
       9.000 |        0.151 |        1.806 |        1.957
       7.000 |        0.134 |        0.850 |        0.983
       8.000 |        0.145 |        0.967 |        1.113
       8.000 |        0.135 |        0.673 |        0.809
      10.000 |        0.152 |        0.718 |        0.870
       9.000 |        0.164 |        1.143 |        1.307
       6.000 |        0.301 |        1.166 |        1.467
       5.000 |        0.151 |        0.757 |        0.908
       5.000 |        0.144 |        0.694 |        0.837
       6.000 |        0.145 |        0.910 |        1.055
       8.000 |        0.130 |        0.852 |        0.982
      10.000 |        0.136 |        0.877 |        1.013
      12.000 |        0.255 |        1.192 |        1.447
       9.000 |        0.154 |        0.632 |        0.786
       9.000 |        0.135 |        0.830 |        0.965
       7.000 |        0.144 |        0.837 |        0.982
      12.000 |        0.146 |        1.437 |        1.583
       6.000 |        0.148 |        1.223 |        1.371
       5.000 |        0.134 |        2.252 |        2.386
      12.000 |        0.130 |        0.687 |        0.817
      11.000 |        0.147 |        4.050 |        4.198
       9.000 |        0.148 |        1.511 |        1.659
       7.000 |        0.161 |        3.073 |        3.234
       4.000 |        0.156 |        3.775 |        3.931
       7.000 |        0.239 |        1.077 |        1.317
       7.000 |        0.146 |        1.199 |        1.345
       6.000 |        0.144 |        0.829 |        0.973
       6.000 |        0.132 |        0.659 |        0.791
      12.000 |        0.146 |        0.798 |        0.944
      16.000 |        0.169 |        0.989 |        1.158
       8.000 |        0.148 |        1.098 |        1.247
      11.000 |        0.146 |        0.796 |        0.942
       3.000 |        0.146 |        2.780 |        2.925
       7.000 |        0.132 |        1.115 |        1.247
      10.000 |        0.139 |        0.765 |        0.904
       8.000 |        0.146 |        0.866 |        1.012
       6.000 |        0.131 |        4.433 |        4.564
       4.000 |        0.143 |        0.992 |        1.135
       6.000 |        0.147 |        0.758 |        0.905
       4.000 |        0.156 |        0.799 |        0.955
      11.000 |        0.144 |        0.740 |        0.884
      13.000 |        0.252 |        2.831 |        3.084
       9.000 |        0.267 |        4.483 |        4.750
       8.000 |        0.090 |        0.906 |        0.995
       9.000 |        0.125 |        1.196 |        1.321
       8.000 |        0.124 |        1.373 |        1.497
       5.000 |        0.138 |        0.914 |        1.052
       8.000 |        0.246 |        3.327 |        3.574
       9.000 |        0.124 |        3.814 |        3.938
       6.000 |        0.123 |        0.678 |        0.801
       6.000 |        0.079 |        2.711 |        2.790
      11.000 |        0.215 |        3.564 |        3.779
      10.000 |        0.128 |        1.154 |        1.282
       8.000 |        0.131 |        1.115 |        1.246
      13.000 |        0.146 |        0.965 |        1.110
      12.000 |        0.133 |        2.121 |        2.254
      10.000 |        0.134 |        0.806 |        0.940
       8.000 |        0.135 |        2.037 |        2.172
       8.000 |        0.232 |        1.687 |        1.920
       8.000 |        0.169 |        0.694 |        0.863
       7.000 |        0.147 |        0.955 |        1.102
       6.000 |        0.144 |        0.921 |        1.065
      11.000 |        0.213 |        0.969 |        1.182
       8.000 |        0.163 |        1.494 |        1.658
      13.000 |        0.218 |        1.081 |        1.299
      10.000 |        0.124 |        2.100 |        2.224
      10.000 |        0.123 |        0.359 |        0.482
       9.000 |        0.244 |        0.644 |        0.888
       9.000 |        0.124 |        0.616 |        0.740
       3.000 |        0.148 |        3.159 |        3.307
      11.000 |        0.125 |        2.586 |        2.711
       9.000 |        0.126 |        0.782 |        0.908
       6.000 |        0.151 |        3.602 |        3.753
      12.000 |        0.136 |        3.531 |        3.667
       8.000 |        0.133 |        0.676 |        0.809
