  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.124 |        2.064 |        2.188
       8.000 |        0.170 |        0.790 |        0.960
      11.000 |        0.152 |        1.090 |        1.242
       6.000 |        0.132 |        1.244 |        1.377
       4.000 |        0.148 |        1.773 |        1.921
      12.000 |        0.150 |        2.423 |        2.574
       7.000 |        0.223 |        1.084 |        1.307
      13.000 |        0.164 |        3.625 |        3.789
       7.000 |        0.148 |        1.114 |        1.263
       8.000 |        0.145 |        2.869 |        3.014
       6.000 |        0.193 |        0.683 |        0.876
      13.000 |        0.093 |        1.033 |        1.126
      13.000 |        0.134 |        1.580 |        1.714
      13.000 |        0.128 |        0.959 |        1.087
      10.000 |        0.126 |        1.597 |        1.723
       9.000 |        0.271 |        2.195 |        2.466
       6.000 |        0.124 |        3.619 |        3.743
       9.000 |        0.140 |        0.735 |        0.875
      13.000 |        0.129 |        1.532 |        1.661
       5.000 |        0.273 |        0.650 |        0.923
      10.000 |        0.177 |        2.734 |        2.911
       7.000 |        0.139 |        1.137 |        1.277
      11.000 |        0.366 |        3.231 |        3.597
      10.000 |        0.135 |        0.864 |        0.998
       8.000 |        0.217 |        0.753 |        0.969
      12.000 |        0.138 |        3.990 |        4.128
       5.000 |        0.087 |        1.050 |        1.137
       4.000 |        0.142 |        1.115 |        1.257
       9.000 |        0.127 |        0.867 |        0.994
       8.000 |        0.124 |        0.932 |        1.056
       9.000 |        0.169 |        0.912 |        1.081
       7.000 |        0.232 |        1.591 |        1.823
       5.000 |        0.143 |        2.219 |        2.363
       6.000 |        0.146 |        1.307 |        1.453
       6.000 |        0.086 |        2.569 |        2.655
       8.000 |        0.154 |        1.335 |        1.489
      10.000 |        0.150 |        0.892 |        1.043
       6.000 |        0.151 |        2.372 |        2.524
       9.000 |        0.240 |        0.642 |        0.883
       8.000 |        0.135 |        0.684 |        0.819
       8.000 |        0.179 |        0.939 |        1.118
       7.000 |        0.168 |        3.152 |        3.321
       9.000 |        0.131 |        0.945 |        1.076
      10.000 |        0.159 |        1.295 |        1.454
       8.000 |        0.143 |        0.884 |        1.027
       9.000 |        0.149 |        1.280 |        1.429
      11.000 |        0.087 |        1.326 |        1.413
       7.000 |        0.088 |        1.432 |        1.520
       7.000 |        0.126 |        3.706 |        3.832
       8.000 |        0.134 |        0.796 |        0.930
       6.000 |        0.134 |        0.819 |        0.953
       7.000 |        0.134 |        0.960 |        1.094
      13.000 |        0.145 |        3.055 |        3.200
       9.000 |        0.126 |        1.517 |        1.643
       8.000 |        0.150 |        0.513 |        0.663
       9.000 |        0.146 |        2.113 |        2.259
       6.000 |        0.164 |        0.747 |        0.911
       4.000 |        0.138 |        0.658 |        0.796
       7.000 |        0.092 |        1.053 |        1.145
      11.000 |        0.088 |        1.043 |        1.131
       9.000 |        0.054 |        2.021 |        2.074
       9.000 |        0.137 |        1.109 |        1.247
       7.000 |        0.126 |        0.674 |        0.800
       9.000 |        0.223 |        2.985 |        3.209
      10.000 |        0.184 |        1.802 |        1.985
       7.000 |        0.136 |        0.685 |        0.821
       7.000 |        0.158 |        1.980 |        2.138
       5.000 |        0.146 |        0.902 |        1.048
      10.000 |        0.174 |        1.368 |        1.543
       8.000 |        0.146 |        1.830 |        1.976
       8.000 |        0.178 |        0.676 |        0.854
       8.000 |        0.140 |        1.559 |        1.699
       7.000 |        0.133 |        2.527 |        2.660
       9.000 |        0.135 |        1.389 |        1.524
       8.000 |        0.150 |        1.453 |        1.603
       5.000 |        0.149 |        2.483 |        2.632
       4.000 |        0.146 |        0.946 |        1.092
       9.000 |        0.150 |        1.029 |        1.178
       7.000 |        0.136 |        1.002 |        1.138
       7.000 |        0.189 |        0.677 |        0.866
      10.000 |        0.175 |        1.363 |        1.537
       7.000 |        0.146 |        3.238 |        3.383
      12.000 |        0.126 |        1.306 |        1.432
      10.000 |        0.151 |        0.932 |        1.083
       9.000 |        0.089 |        1.050 |        1.138
       5.000 |        0.192 |        3.554 |        3.746
       7.000 |        0.195 |        1.130 |        1.325
       8.000 |        0.171 |        0.846 |        1.017
       5.000 |        0.144 |        0.721 |        0.865
      10.000 |        0.149 |        0.937 |        1.086
      10.000 |        0.157 |        2.179 |        2.336
       9.000 |        0.135 |        4.310 |        4.445
       6.000 |        0.156 |        4.156 |        4.313
       6.000 |        0.290 |        1.923 |        2.213
      10.000 |        0.133 |        3.588 |        3.721
      10.000 |        0.144 |        0.946 |        1.090
      11.000 |        0.133 |        0.612 |        0.745
       9.000 |        0.141 |        0.716 |        0.857
       6.000 |        0.135 |        1.099 |        1.234
      13.000 |        0.126 |        1.164 |        1.291
       9.000 |        0.088 |        0.732 |        0.820
      14.000 |        0.147 |        3.404 |        3.551
      14.000 |        0.145 |        1.402 |        1.547
      14.000 |        0.148 |        1.136 |        1.284
      14.000 |        0.135 |        0.766 |        0.901
       6.000 |        0.132 |        0.663 |        0.795
       8.000 |        0.132 |        0.942 |        1.074
       9.000 |        0.150 |        1.437 |        1.587
       9.000 |        0.153 |        0.649 |        0.803
       6.000 |        0.177 |        2.947 |        3.123
       6.000 |        0.132 |        0.816 |        0.948
       4.000 |        0.144 |        0.731 |        0.875
       8.000 |        0.132 |        2.446 |        2.578
       7.000 |        0.294 |        1.328 |        1.622
       8.000 |        0.133 |        0.635 |        0.768
       7.000 |        0.318 |        1.420 |        1.738
       7.000 |        0.157 |        1.721 |        1.878
      12.000 |        0.131 |        0.541 |        0.672
       7.000 |        0.146 |        0.696 |        0.842
       6.000 |        0.132 |        1.008 |        1.139
       5.000 |        0.149 |        1.390 |        1.539
       9.000 |        0.143 |        1.310 |        1.454
       9.000 |        0.266 |        1.851 |        2.117
      11.000 |        0.151 |        0.892 |        1.043
       8.000 |        0.146 |        1.128 |        1.274
       9.000 |        0.087 |        0.771 |        0.858
      10.000 |        0.195 |        0.761 |        0.956
      11.000 |        0.149 |        0.983 |        1.132
       8.000 |        0.163 |        2.998 |        3.161
      11.000 |        0.131 |        0.659 |        0.790
       8.000 |        0.131 |        0.897 |        1.028
       7.000 |        0.219 |        1.708 |        1.928
       9.000 |        0.147 |        3.257 |        3.404
      10.000 |        0.150 |        0.801 |        0.952
       6.000 |        0.131 |        3.118 |        3.249
      16.000 |        0.164 |        1.032 |        1.196
      10.000 |        0.133 |        0.731 |        0.863
       9.000 |        0.150 |        0.572 |        0.721
       6.000 |        0.155 |        1.293 |        1.448
      13.000 |        0.158 |        2.494 |        2.652
      11.000 |        0.145 |        1.737 |        1.882
      10.000 |        0.279 |        1.021 |        1.300
      10.000 |        0.132 |        0.756 |        0.888
      12.000 |        0.148 |        0.761 |        0.909
       5.000 |        0.157 |        0.837 |        0.994
       7.000 |        0.133 |        3.425 |        3.558
      11.000 |        0.145 |        0.858 |        1.003
      11.000 |        0.133 |        2.975 |        3.108
      11.000 |        0.143 |        1.249 |        1.392
       4.000 |        0.145 |        3.895 |        4.041
      13.000 |        0.129 |        2.419 |        2.548
       9.000 |        0.143 |        0.913 |        1.056
      11.000 |        0.146 |        3.152 |        3.298
       9.000 |        0.132 |        1.019 |        1.150
       9.000 |        0.160 |        1.226 |        1.386
       9.000 |        0.147 |        2.061 |        2.208
      13.000 |        0.129 |        1.771 |        1.900
       8.000 |        0.131 |        0.717 |        0.848
       6.000 |        0.315 |        2.590 |        2.906
       8.000 |        0.389 |        0.685 |        1.074
      12.000 |        0.131 |        0.707 |        0.838
      11.000 |        0.147 |        4.271 |        4.418
       8.000 |        0.144 |        1.048 |        1.192
      10.000 |        0.151 |        1.039 |        1.190
       9.000 |        0.135 |        1.273 |        1.408
       6.000 |        0.134 |        1.068 |        1.202
       8.000 |        0.135 |        2.952 |        3.087
       7.000 |        0.136 |        1.434 |        1.569
      16.000 |        0.145 |        3.685 |        3.830
       8.000 |        0.134 |        0.769 |        0.903
       9.000 |        0.145 |        0.905 |        1.049
       6.000 |        0.149 |        1.511 |        1.660
      13.000 |        0.178 |        1.313 |        1.490
      10.000 |        0.230 |        0.833 |        1.064
      15.000 |        0.193 |        4.542 |        4.735
       7.000 |        0.341 |        1.933 |        2.274
      14.000 |        0.134 |        3.963 |        4.096
       9.000 |        0.161 |        3.309 |        3.469
      10.000 |        0.149 |        1.235 |        1.384
       8.000 |        0.133 |        1.615 |        1.747
      10.000 |        0.135 |        1.042 |        1.177
       7.000 |        0.123 |        0.705 |        0.828
      12.000 |        0.146 |        2.330 |        2.476
       8.000 |        0.130 |        1.384 |        1.514
       9.000 |        0.153 |        0.617 |        0.770
       9.000 |        0.145 |        2.322 |        2.467
      12.000 |        0.137 |        1.438 |        1.575
      11.000 |        0.147 |        0.835 |        0.982
       6.000 |        0.204 |        2.342 |        2.546
      15.000 |        0.221 |        3.769 |        3.990
      11.000 |        0.147 |        0.920 |        1.066
      10.000 |        0.181 |        0.789 |        0.970
       8.000 |        0.211 |        0.862 |        1.072
      13.000 |        0.151 |        0.731 |        0.883
       4.000 |        0.147 |        0.715 |        0.862
      10.000 |        0.144 |        0.670 |        0.814
      13.000 |        0.145 |        4.337 |        4.482
      11.000 |        0.146 |        3.725 |        3.871
      10.000 |        0.135 |        3.030 |        3.165
      13.000 |        0.147 |        1.287 |        1.433
       7.000 |        0.144 |        4.312 |        4.456
       7.000 |        0.148 |        0.875 |        1.023
       8.000 |        0.138 |        0.562 |        0.700
      13.000 |        0.146 |        1.193 |        1.339
      14.000 |        0.136 |        1.188 |        1.324
       5.000 |        0.231 |        1.329 |        1.560
       9.000 |        0.133 |        1.217 |        1.350
       7.000 |        0.134 |        3.018 |        3.152
       3.000 |        0.148 |        3.740 |        3.888
      11.000 |        0.134 |        0.681 |        0.815
       7.000 |        0.149 |        2.569 |        2.718
      11.000 |        0.136 |        1.826 |        1.962
       7.000 |        0.144 |        0.810 |        0.953
       9.000 |        0.152 |        1.887 |        2.039
       7.000 |        0.152 |        0.870 |        1.022
       8.000 |        0.297 |        0.799 |        1.096
       8.000 |        0.145 |        0.672 |        0.817
      10.000 |        0.146 |        0.812 |        0.957
       9.000 |        0.160 |        1.192 |        1.352
       6.000 |        0.274 |        1.245 |        1.519
       5.000 |        0.148 |        0.830 |        0.978
       5.000 |        0.148 |        0.562 |        0.710
       6.000 |        0.143 |        0.964 |        1.107
       8.000 |        0.151 |        0.889 |        1.040
      10.000 |        0.134 |        0.895 |        1.029
      12.000 |        0.235 |        1.236 |        1.471
       9.000 |        0.144 |        0.738 |        0.882
       9.000 |        0.145 |        0.883 |        1.028
       7.000 |        0.133 |        0.875 |        1.008
      12.000 |        0.137 |        1.464 |        1.601
       6.000 |        0.148 |        1.234 |        1.381
       5.000 |        0.152 |        2.428 |        2.580
      12.000 |        0.145 |        0.782 |        0.927
      11.000 |        0.147 |        4.041 |        4.188
       9.000 |        0.132 |        1.442 |        1.575
       7.000 |        0.144 |        3.096 |        3.240
       4.000 |        0.298 |        3.713 |        4.010
       7.000 |        0.232 |        1.107 |        1.339
       7.000 |        0.144 |        1.183 |        1.328
       6.000 |        0.148 |        0.865 |        1.013
       6.000 |        0.137 |        0.681 |        0.818
      12.000 |        0.147 |        0.745 |        0.891
      16.000 |        0.187 |        0.912 |        1.099
       8.000 |        0.144 |        1.153 |        1.296
      11.000 |        0.153 |        0.770 |        0.923
       3.000 |        0.133 |        2.671 |        2.805
       7.000 |        0.133 |        1.176 |        1.309
      10.000 |        0.146 |        0.828 |        0.974
       8.000 |        0.148 |        0.959 |        1.107
       6.000 |        0.150 |        4.525 |        4.675
       4.000 |        0.145 |        0.904 |        1.049
       6.000 |        0.144 |        0.759 |        0.903
       4.000 |        0.134 |        0.632 |        0.766
      11.000 |        0.133 |        0.603 |        0.736
      13.000 |        0.145 |        2.955 |        3.100
       9.000 |        0.176 |        4.652 |        4.828
       8.000 |        0.144 |        1.016 |        1.160
       9.000 |        0.136 |        1.329 |        1.464
       8.000 |        0.143 |        1.441 |        1.584
       5.000 |        0.126 |        0.897 |        1.023
       8.000 |        0.221 |        3.338 |        3.559
       9.000 |        0.137 |        3.988 |        4.125
       6.000 |        0.136 |        0.830 |        0.966
      11.000 |        0.089 |        3.595 |        3.684
       6.000 |        0.139 |        2.862 |        3.001
      10.000 |        0.149 |        1.210 |        1.360
       8.000 |        0.147 |        1.199 |        1.347
      13.000 |        0.151 |        0.795 |        0.945
      12.000 |        0.149 |        2.202 |        2.350
      10.000 |        0.132 |        0.781 |        0.913
       8.000 |        0.151 |        1.996 |        2.147
       8.000 |        0.245 |        1.660 |        1.906
       8.000 |        0.182 |        0.774 |        0.956
       7.000 |        0.152 |        0.946 |        1.097
      11.000 |        0.227 |        0.769 |        0.996
       6.000 |        0.252 |        0.913 |        1.165
       8.000 |        0.152 |        1.463 |        1.615
      13.000 |        0.151 |        1.156 |        1.306
      10.000 |        0.149 |        2.221 |        2.370
       9.000 |        0.211 |        0.599 |        0.810
      10.000 |        0.250 |        0.405 |        0.655
       9.000 |        0.160 |        0.638 |        0.798
       3.000 |        0.147 |        3.179 |        3.326
      11.000 |        0.086 |        2.524 |        2.610
       9.000 |        0.143 |        0.782 |        0.925
       6.000 |        0.208 |        3.524 |        3.732
      12.000 |        0.137 |        3.701 |        3.838
       8.000 |        0.123 |        0.671 |        0.793
      12.000 |        0.086 |        1.397 |        1.483
      11.000 |        0.149 |        3.049 |        3.198
       8.000 |        0.127 |        1.188 |        1.315
       4.000 |        0.125 |        4.104 |        4.229
       8.000 |        0.124 |        2.086 |        2.210
      11.000 |        0.146 |        4.221 |        4.367
      14.000 |        0.147 |        4.323 |        4.469
       8.000 |        0.145 |        0.940 |        1.086
       6.000 |        0.144 |        0.824 |        0.968
       6.000 |        0.245 |        2.724 |        2.969
      11.000 |        0.150 |        1.508 |        1.658
       8.000 |        0.258 |        0.781 |        1.039
       6.000 |        0.144 |        1.061 |        1.205
       7.000 |        0.144 |        2.663 |        2.807
      15.000 |        0.133 |        1.278 |        1.411
      12.000 |        0.145 |        1.179 |        1.324
      10.000 |        0.148 |        1.244 |        1.393
       9.000 |        0.131 |        0.703 |        0.834
       5.000 |        0.157 |        0.681 |        0.838
       9.000 |        0.147 |        3.631 |        3.778
       6.000 |        0.132 |        0.943 |        1.075
      10.000 |        0.150 |        1.954 |        2.104
       5.000 |        0.134 |        3.908 |        4.043
       5.000 |        0.148 |        0.977 |        1.125
      10.000 |        0.132 |        1.933 |        2.065
      12.000 |        0.149 |        1.218 |        1.367
       7.000 |        0.147 |        1.135 |        1.282
      11.000 |        0.204 |        2.383 |        2.587
       8.000 |        0.149 |        1.174 |        1.323
      10.000 |        0.134 |        1.560 |        1.694
      10.000 |        0.153 |        0.819 |        0.972
       6.000 |        0.132 |        1.612 |        1.744
      11.000 |        0.149 |        1.382 |        1.531
      11.000 |        0.150 |        0.917 |        1.066
       6.000 |        0.159 |        1.741 |        1.900
      16.000 |        0.162 |        1.938 |        2.099
       8.000 |        0.132 |        1.279 |        1.410
       3.000 |        0.132 |        3.150 |        3.282
       4.000 |        0.098 |        0.811 |        0.909
       5.000 |        0.167 |        0.727 |        0.893
       8.000 |        0.150 |        1.159 |        1.309
      10.000 |        0.166 |        2.618 |        2.784
      14.000 |        0.159 |        2.028 |        2.187
       6.000 |        0.144 |        1.585 |        1.729
       8.000 |        0.167 |        2.037 |        2.205
       7.000 |        0.143 |        1.566 |        1.709
       8.000 |        0.136 |        0.627 |        0.763
       8.000 |        0.153 |        1.771 |        1.923
      10.000 |        0.135 |        1.043 |        1.178
       6.000 |        0.184 |        1.826 |        2.010
       8.000 |        0.151 |        1.295 |        1.445
       8.000 |        0.171 |        1.858 |        2.030
      16.000 |        0.144 |        1.863 |        2.007
      12.000 |        0.211 |        2.232 |        2.443
      10.000 |        0.161 |        1.680 |        1.841
      13.000 |        0.147 |        1.301 |        1.449
       8.000 |        0.145 |        2.758 |        2.904
       8.000 |        0.136 |        0.688 |        0.824
      10.000 |        0.132 |        1.544 |        1.676
       6.000 |        0.144 |        1.884 |        2.028
       9.000 |        0.150 |        0.547 |        0.697
       9.000 |        0.146 |        0.886 |        1.032
       8.000 |        0.142 |        1.950 |        2.093
       9.000 |        0.134 |        0.698 |        0.831
      11.000 |        0.137 |        1.774 |        1.911
       9.000 |        0.088 |        1.146 |        1.233
       6.000 |        0.144 |        0.987 |        1.131
       6.000 |        0.150 |        1.529 |        1.678
      11.000 |        0.131 |        2.591 |        2.722
      10.000 |        0.153 |        1.135 |        1.289
      14.000 |        0.151 |        1.769 |        1.919
       8.000 |        0.135 |        1.171 |        1.306
       9.000 |        0.145 |        0.986 |        1.131
      14.000 |        0.144 |        1.297 |        1.442
       6.000 |        0.137 |        1.069 |        1.206
       5.000 |        0.145 |        0.718 |        0.863
       8.000 |        0.147 |        1.670 |        1.817
       4.000 |        0.133 |        0.817 |        0.949
       9.000 |        0.155 |        0.783 |        0.939
      12.000 |        0.151 |        1.020 |        1.171
      11.000 |        0.138 |        1.927 |        2.064
       4.000 |        0.149 |        0.811 |        0.960
       8.000 |        0.148 |        0.841 |        0.989
       7.000 |        0.145 |        0.808 |        0.953
      13.000 |        0.132 |        2.563 |        2.695
      13.000 |        0.145 |        3.502 |        3.647
       6.000 |        0.300 |        2.247 |        2.547
       7.000 |        0.146 |        2.021 |        2.167
       7.000 |        0.145 |        0.712 |        0.857
       6.000 |        0.147 |        1.530 |        1.677
       5.000 |        0.291 |        1.990 |        2.281
       9.000 |        0.137 |        1.549 |        1.686
       9.000 |        0.132 |        1.030 |        1.162
      11.000 |        0.132 |        4.192 |        4.324
       7.000 |        0.144 |        0.877 |        1.021
      11.000 |        0.232 |        1.767 |        1.999
      10.000 |        0.132 |        4.231 |        4.363
      17.000 |        0.144 |        0.950 |        1.094
      13.000 |        0.134 |        0.640 |        0.774
       8.000 |        0.132 |        4.481 |        4.613
       6.000 |        0.126 |        0.959 |        1.086
       4.000 |        0.149 |        0.678 |        0.827
       6.000 |        0.127 |        0.913 |        1.040
      10.000 |        0.276 |        1.910 |        2.186
       7.000 |        0.138 |        0.757 |        0.895
      11.000 |        0.126 |        2.642 |        2.768
       9.000 |        0.135 |        2.274 |        2.409
      12.000 |        0.162 |        0.754 |        0.916
       8.000 |        0.459 |        0.743 |        1.201
       6.000 |        0.148 |        1.074 |        1.222
       4.000 |        0.143 |        0.919 |        1.062
       8.000 |        0.142 |        3.783 |        3.924
       7.000 |        0.232 |        1.683 |        1.915
       9.000 |        0.148 |        0.780 |        0.928
       4.000 |        0.135 |        0.778 |        0.913
       7.000 |        0.152 |        2.274 |        2.426
      10.000 |        0.138 |        0.926 |        1.063
       9.000 |        0.258 |        0.680 |        0.938
      12.000 |        0.148 |        3.687 |        3.835
       6.000 |        0.224 |        0.690 |        0.914
       6.000 |        0.094 |        0.726 |        0.821
       8.000 |        0.091 |        1.434 |        1.525
       6.000 |        0.124 |        2.036 |        2.160
      10.000 |        0.137 |        0.789 |        0.925
       7.000 |        0.146 |        2.219 |        2.365
       6.000 |        0.150 |        2.190 |        2.340
       7.000 |        0.147 |        0.633 |        0.780
      10.000 |        0.158 |        1.046 |        1.203
       6.000 |        0.136 |        1.753 |        1.889
      11.000 |        0.145 |        3.466 |        3.610
       7.000 |        0.246 |        1.106 |        1.352
      13.000 |        0.160 |        0.875 |        1.034
      10.000 |        0.139 |        0.782 |        0.921
       9.000 |        0.125 |        1.299 |        1.425
       6.000 |        0.143 |        3.295 |        3.438
      10.000 |        0.268 |        2.155 |        2.423
       9.000 |        0.088 |        0.717 |        0.805
      10.000 |        0.232 |        0.952 |        1.184
       8.000 |        0.152 |        3.134 |        3.286
       8.000 |        0.143 |        1.506 |        1.649
       6.000 |        0.146 |        1.659 |        1.805
       8.000 |        0.133 |        0.678 |        0.812
       6.000 |        0.145 |        1.651 |        1.796
       7.000 |        0.133 |        4.474 |        4.607
       7.000 |        0.144 |        0.911 |        1.055
       9.000 |        0.155 |        0.771 |        0.925
       5.000 |        0.151 |        0.325 |        0.476
       8.000 |        0.147 |        2.925 |        3.072
      10.000 |        0.147 |        2.531 |        2.679
       4.000 |        0.214 |        0.701 |        0.915
       7.000 |        0.150 |        1.030 |        1.180
      10.000 |        0.143 |        0.830 |        0.973
       6.000 |        0.136 |        1.088 |        1.225
       9.000 |        0.133 |        2.758 |        2.892
       8.000 |        0.131 |        3.557 |        3.688
       4.000 |        0.167 |        1.056 |        1.223
       7.000 |        0.186 |        0.827 |        1.013
       6.000 |        0.135 |        0.667 |        0.802
       8.000 |        0.134 |        1.021 |        1.155
       8.000 |        0.154 |        3.432 |        3.586
      10.000 |        0.145 |        4.036 |        4.181
       4.000 |        0.132 |        0.915 |        1.047
       9.000 |        0.131 |        1.205 |        1.336
       9.000 |        0.130 |        0.922 |        1.053
      10.000 |        0.143 |        0.814 |        0.957
       6.000 |        0.148 |        0.707 |        0.855
       9.000 |        0.150 |        1.648 |        1.798
       7.000 |        0.152 |        1.257 |        1.409
      14.000 |        0.136 |        1.586 |        1.721
      12.000 |        0.170 |        1.924 |        2.094
       3.000 |        0.148 |        2.925 |        3.073
       7.000 |        0.142 |        1.452 |        1.594
      10.000 |        0.143 |        0.680 |        0.822
       9.000 |        0.134 |        2.502 |        2.637
      15.000 |        0.175 |        1.252 |        1.427
      11.000 |        0.146 |        1.630 |        1.776
       6.000 |        0.137 |        0.655 |        0.791
      11.000 |        0.151 |        1.565 |        1.716
       8.000 |        0.136 |        3.000 |        3.136
       8.000 |        0.136 |        4.498 |        4.634
       8.000 |        0.145 |        0.832 |        0.977
       8.000 |        0.146 |        3.654 |        3.800
       7.000 |        0.237 |        0.672 |        0.909
       7.000 |        0.133 |        0.660 |        0.793
       6.000 |        0.130 |        3.244 |        3.374
      12.000 |        0.134 |        0.665 |        0.799
       6.000 |        0.132 |        0.665 |        0.796
       9.000 |        0.093 |        2.832 |        2.925
       9.000 |        0.255 |        2.463 |        2.718
       9.000 |        0.136 |        1.423 |        1.558
       9.000 |        0.151 |        1.419 |        1.570
       6.000 |        0.082 |        0.817 |        0.899
       8.000 |        0.192 |        4.380 |        4.572
       9.000 |        0.346 |        1.506 |        1.851
       9.000 |        0.296 |        1.693 |        1.988
      10.000 |        0.182 |        1.366 |        1.548
       7.000 |        0.145 |        3.160 |        3.305
      13.000 |        0.092 |        1.138 |        1.230
       4.000 |        0.143 |        0.561 |        0.704
       5.000 |        0.138 |        1.035 |        1.173
      14.000 |        0.125 |        0.741 |        0.866
       7.000 |        0.136 |        1.054 |        1.190
      10.000 |        0.132 |        1.598 |        1.729
      11.000 |        0.148 |        0.746 |        0.894
      12.000 |        0.124 |        4.340 |        4.464
       5.000 |        0.087 |        3.686 |        3.773
       5.000 |        0.142 |        1.952 |        2.094
       6.000 |        0.148 |        1.127 |        1.275
       8.000 |        0.151 |        1.093 |        1.244
       8.000 |        0.137 |        1.102 |        1.239
      12.000 |        0.134 |        0.798 |        0.932
       7.000 |        0.167 |        1.317 |        1.484
      10.000 |        0.137 |        0.833 |        0.971
      12.000 |        0.131 |        1.247 |        1.378
       8.000 |        0.147 |        1.541 |        1.688
       4.000 |        0.135 |        0.593 |        0.728
       8.000 |        0.146 |        1.806 |        1.952
       8.000 |        0.236 |        1.016 |        1.252
      11.000 |        0.138 |        0.674 |        0.813
      14.000 |        0.153 |        0.814 |        0.967
       8.000 |        0.145 |        0.893 |        1.038
      11.000 |        0.148 |        1.987 |        2.135
       7.000 |        0.175 |        3.341 |        3.516
      10.000 |        0.286 |        0.800 |        1.086
       6.000 |        0.147 |        2.107 |        2.253
      10.000 |        0.135 |        4.075 |        4.210
       8.000 |        0.280 |        1.599 |        1.879
       6.000 |        0.150 |        0.577 |        0.727
       6.000 |        0.135 |        1.880 |        2.015
       9.000 |        0.147 |        2.821 |        2.969
       8.000 |        0.137 |        1.275 |        1.412
       6.000 |        0.145 |        3.464 |        3.609
       9.000 |        0.146 |        1.482 |        1.628
      10.000 |        0.133 |        0.711 |        0.844
      11.000 |        0.132 |        1.055 |        1.187
       7.000 |        0.134 |        0.748 |        0.882
       7.000 |        0.147 |        4.255 |        4.402
       6.000 |        0.137 |        1.809 |        1.946
      12.000 |        0.151 |        2.089 |        2.240
       6.000 |        0.134 |        1.080 |        1.214
      12.000 |        0.183 |        0.782 |        0.966
      10.000 |        0.256 |        0.761 |        1.017
       6.000 |        0.142 |        1.433 |        1.575
       5.000 |        0.138 |        1.055 |        1.193
       6.000 |        0.153 |        1.145 |        1.298
       8.000 |        0.157 |        0.612 |        0.769
       6.000 |        0.136 |        0.617 |        0.753
       9.000 |        0.184 |        1.090 |        1.274
      10.000 |        0.157 |        0.713 |        0.871
      10.000 |        0.229 |        1.670 |        1.900
       9.000 |        0.135 |        0.643 |        0.777
      10.000 |        0.144 |        0.948 |        1.092
       9.000 |        0.144 |        2.372 |        2.516
      11.000 |        0.149 |        3.436 |        3.584
      11.000 |        0.144 |        3.139 |        3.282
       9.000 |        0.195 |        1.877 |        2.072
       5.000 |        0.147 |        0.486 |        0.633
       5.000 |        0.144 |        4.794 |        4.938
       6.000 |        0.144 |        2.507 |        2.651
      10.000 |        0.162 |        2.247 |        2.409
       5.000 |        0.088 |        2.704 |        2.792
       9.000 |        0.144 |        0.872 |        1.016
       9.000 |        0.132 |        3.521 |        3.653
      11.000 |        0.136 |        0.690 |        0.826
       6.000 |        0.132 |        0.900 |        1.031
      16.000 |        0.147 |        1.470 |        1.618
       5.000 |        0.135 |        0.845 |        0.979
      11.000 |        0.162 |        2.933 |        3.096
      12.000 |        0.147 |        1.757 |        1.905
       4.000 |        0.166 |        0.879 |        1.045
       9.000 |        0.149 |        0.799 |        0.948
       5.000 |        0.184 |        0.758 |        0.942
       7.000 |        0.136 |        0.616 |        0.753
       6.000 |        0.137 |        1.874 |        2.011
       5.000 |        0.145 |        2.407 |        2.552
       5.000 |        0.184 |        2.320 |        2.503
       7.000 |        0.172 |        0.772 |        0.944
       9.000 |        0.147 |        1.003 |        1.150
       9.000 |        0.145 |        1.667 |        1.812
       9.000 |        0.174 |        0.626 |        0.800
      10.000 |        0.146 |        0.819 |        0.965
       6.000 |        0.144 |        0.730 |        0.874
       7.000 |        0.150 |        4.526 |        4.675
       8.000 |        0.146 |        0.851 |        0.997
       9.000 |        0.145 |        0.734 |        0.879
      11.000 |        0.138 |        3.636 |        3.774
      13.000 |        0.141 |        4.696 |        4.836
      12.000 |        0.147 |        0.677 |        0.824
      10.000 |        0.135 |        2.400 |        2.535
       3.000 |        0.149 |        2.263 |        2.413
       9.000 |        0.133 |        0.951 |        1.084
      12.000 |        0.127 |        1.226 |        1.353
      10.000 |        0.134 |        1.446 |        1.581
       8.000 |        0.144 |        2.914 |        3.058
      10.000 |        0.146 |        3.209 |        3.355
       7.000 |        0.137 |        2.873 |        3.010
      12.000 |        0.126 |        3.078 |        3.204
       8.000 |        0.150 |        0.799 |        0.949
       8.000 |        0.088 |        3.032 |        3.120
       8.000 |        0.154 |        2.459 |        2.613
       6.000 |        0.137 |        1.331 |        1.468
       7.000 |        0.148 |        2.286 |        2.435
       6.000 |        0.207 |        0.828 |        1.035
       7.000 |        0.298 |        0.704 |        1.003
      12.000 |        0.135 |        0.771 |        0.906
       7.000 |        0.148 |        1.133 |        1.280
       8.000 |        0.135 |        1.202 |        1.337
      11.000 |        0.095 |        1.185 |        1.280
      10.000 |        0.128 |        0.592 |        0.720
       8.000 |        0.148 |        1.860 |        2.008
       7.000 |        0.145 |        3.480 |        3.625
       7.000 |        0.137 |        1.347 |        1.483
      12.000 |        0.112 |        3.774 |        3.886
       6.000 |        0.317 |        1.371 |        1.688
       6.000 |        0.088 |        0.676 |        0.764
       5.000 |        0.124 |        4.365 |        4.490
       7.000 |        0.126 |        4.064 |        4.189
       8.000 |        0.139 |        0.750 |        0.889
       5.000 |        0.128 |        1.072 |        1.200
