  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.164 |        1.299 |        1.463
       7.000 |        0.225 |        0.738 |        0.963
       5.000 |        0.146 |        1.373 |        1.518
      12.000 |        0.145 |        0.847 |        0.992
       4.000 |        0.176 |        2.329 |        2.505
       7.000 |        0.150 |        0.910 |        1.060
       5.000 |        0.131 |        0.827 |        0.958
       6.000 |        0.206 |        0.808 |        1.014
      12.000 |        0.150 |        1.734 |        1.884
       7.000 |        0.143 |        1.026 |        1.169
       6.000 |        0.195 |        1.378 |        1.573
      10.000 |        0.183 |        0.741 |        0.925
      11.000 |        0.173 |        1.549 |        1.722
       8.000 |        0.165 |        0.982 |        1.147
      10.000 |        0.130 |        0.688 |        0.818
       7.000 |        0.154 |        0.675 |        0.829
       8.000 |        0.152 |        2.722 |        2.874
       9.000 |        0.097 |        1.413 |        1.510
       9.000 |        0.147 |        3.377 |        3.524
       7.000 |        0.142 |        1.288 |        1.429
      10.000 |        0.139 |        1.532 |        1.672
      11.000 |        0.145 |        0.775 |        0.920
      13.000 |        0.161 |        2.644 |        2.805
       9.000 |        0.258 |        0.594 |        0.852
      12.000 |        0.130 |        0.696 |        0.826
       7.000 |        0.131 |        2.556 |        2.687
       9.000 |        0.143 |        1.899 |        2.041
       5.000 |        0.124 |        1.800 |        1.924
      12.000 |        0.126 |        1.032 |        1.158
      10.000 |        0.088 |        0.862 |        0.950
       6.000 |        0.124 |        1.819 |        1.943
       7.000 |        0.139 |        3.195 |        3.333
       8.000 |        0.126 |        2.852 |        2.978
       6.000 |        0.132 |        1.632 |        1.764
       5.000 |        0.190 |        3.257 |        3.447
       9.000 |        0.140 |        4.224 |        4.365
      13.000 |        0.133 |        1.237 |        1.370
       6.000 |        0.147 |        1.049 |        1.195
      10.000 |        0.134 |        0.816 |        0.951
       8.000 |        0.130 |        0.684 |        0.814
       9.000 |        0.135 |        1.819 |        1.954
       8.000 |        0.127 |        0.999 |        1.126
      11.000 |        0.179 |        0.592 |        0.771
       9.000 |        0.145 |        0.890 |        1.035
      11.000 |        0.198 |        1.120 |        1.318
      10.000 |        0.144 |        3.514 |        3.658
      16.000 |        0.144 |        3.295 |        3.439
      12.000 |        0.144 |        1.343 |        1.488
       9.000 |        0.125 |        3.589 |        3.714
      11.000 |        0.139 |        0.781 |        0.920
       6.000 |        0.139 |        0.989 |        1.128
       4.000 |        0.158 |        0.741 |        0.899
      10.000 |        0.174 |        1.495 |        1.670
       8.000 |        0.171 |        0.701 |        0.872
       9.000 |        0.141 |        1.966 |        2.107
       9.000 |        0.145 |        1.692 |        1.836
       9.000 |        0.144 |        1.102 |        1.246
       7.000 |        0.134 |        1.504 |        1.638
      10.000 |        0.135 |        1.122 |        1.258
      12.000 |        0.395 |        4.581 |        4.976
       8.000 |        0.151 |        0.717 |        0.867
      10.000 |        0.154 |        3.510 |        3.665
       8.000 |        0.145 |        0.800 |        0.944
      11.000 |        0.146 |        1.625 |        1.771
      10.000 |        0.144 |        0.924 |        1.068
       8.000 |        0.145 |        1.228 |        1.373
       8.000 |        0.175 |        4.618 |        4.793
       6.000 |        0.143 |        1.271 |        1.414
       7.000 |        0.152 |        1.096 |        1.248
       6.000 |        0.132 |        3.345 |        3.478
       4.000 |        0.144 |        2.765 |        2.909
       8.000 |        0.148 |        2.543 |        2.691
      11.000 |        0.145 |        0.747 |        0.892
      12.000 |        0.132 |        1.069 |        1.200
      11.000 |        0.135 |        0.699 |        0.834
       9.000 |        0.192 |        3.252 |        3.444
       9.000 |        0.145 |        0.979 |        1.124
       8.000 |        0.136 |        0.739 |        0.875
       6.000 |        0.151 |        1.454 |        1.606
      11.000 |        0.152 |        3.988 |        4.140
      13.000 |        0.145 |        1.033 |        1.179
       6.000 |        0.147 |        3.656 |        3.803
       5.000 |        0.132 |        1.166 |        1.298
       6.000 |        0.157 |        4.123 |        4.280
       8.000 |        0.146 |        0.861 |        1.006
      10.000 |        0.145 |        0.939 |        1.084
       8.000 |        0.135 |        0.598 |        0.733
       8.000 |        0.145 |        1.968 |        2.113
      10.000 |        0.144 |        0.820 |        0.964
      12.000 |        0.153 |        1.962 |        2.114
       5.000 |        0.180 |        1.890 |        2.071
      10.000 |        0.144 |        1.080 |        1.224
       4.000 |        0.132 |        1.100 |        1.231
       9.000 |        0.136 |        1.031 |        1.167
       5.000 |        0.133 |        0.620 |        0.753
       5.000 |        0.126 |        0.725 |        0.851
       8.000 |        0.255 |        1.167 |        1.422
       9.000 |        0.259 |        0.761 |        1.019
       5.000 |        0.124 |        0.674 |        0.799
       9.000 |        0.143 |        0.679 |        0.822
      14.000 |        0.127 |        0.690 |        0.817
       8.000 |        0.126 |        2.033 |        2.159
      14.000 |        0.157 |        1.264 |        1.421
       6.000 |        0.080 |        2.499 |        2.578
      11.000 |        0.125 |        1.429 |        1.555
       8.000 |        0.137 |        2.278 |        2.415
       9.000 |        0.137 |        2.971 |        3.108
       8.000 |        0.150 |        0.737 |        0.887
      10.000 |        0.129 |        4.497 |        4.626
      12.000 |        0.145 |        1.981 |        2.127
      10.000 |        0.133 |        0.630 |        0.763
      11.000 |        0.134 |        1.838 |        1.972
       6.000 |        0.143 |        0.860 |        1.003
       7.000 |        0.136 |        0.877 |        1.013
       6.000 |        0.148 |        2.077 |        2.225
       6.000 |        0.137 |        4.084 |        4.221
      10.000 |        0.148 |        1.699 |        1.847
       5.000 |        0.145 |        0.811 |        0.956
      11.000 |        0.124 |        1.123 |        1.247
      10.000 |        0.148 |        3.336 |        3.484
      14.000 |        0.174 |        3.662 |        3.836
       8.000 |        0.169 |        2.529 |        2.697
       5.000 |        0.125 |        0.933 |        1.059
       7.000 |        0.125 |        0.610 |        0.735
       9.000 |        0.125 |        1.034 |        1.159
      11.000 |        0.191 |        0.719 |        0.909
      13.000 |        0.156 |        1.458 |        1.614
      10.000 |        0.134 |        1.295 |        1.429
       8.000 |        0.145 |        0.741 |        0.886
       9.000 |        0.246 |        3.217 |        3.463
      13.000 |        0.150 |        1.428 |        1.578
       8.000 |        0.135 |        0.687 |        0.823
      10.000 |        0.165 |        2.745 |        2.911
       9.000 |        0.127 |        0.878 |        1.005
      14.000 |        0.144 |        3.125 |        3.270
       8.000 |        0.143 |        3.189 |        3.333
       9.000 |        0.147 |        1.522 |        1.668
       4.000 |        0.093 |        1.034 |        1.126
       4.000 |        0.126 |        1.084 |        1.210
       6.000 |        0.126 |        2.431 |        2.557
      11.000 |        0.271 |        2.100 |        2.370
      14.000 |        0.352 |        0.708 |        1.060
       8.000 |        0.295 |        3.088 |        3.383
       6.000 |        0.485 |        4.268 |        4.753
      12.000 |        0.270 |        1.376 |        1.647
       7.000 |        0.378 |        0.634 |        1.012
      10.000 |        0.243 |        1.318 |        1.561
       6.000 |        0.139 |        2.763 |        2.902
       7.000 |        0.123 |        0.772 |        0.895
       7.000 |        0.072 |        2.061 |        2.133
       6.000 |        0.149 |        1.380 |        1.529
      13.000 |        0.142 |        1.370 |        1.513
       8.000 |        0.132 |        0.622 |        0.754
       6.000 |        0.182 |        4.050 |        4.231
      12.000 |        0.131 |        1.246 |        1.377
       7.000 |        0.133 |        1.954 |        2.087
       6.000 |        0.098 |        1.633 |        1.731
       9.000 |        0.150 |        2.456 |        2.606
       6.000 |        0.133 |        2.392 |        2.525
      10.000 |        0.138 |        0.720 |        0.858
       6.000 |        0.126 |        0.751 |        0.877
      10.000 |        0.143 |        2.303 |        2.446
       6.000 |        0.086 |        0.658 |        0.744
       8.000 |        0.125 |        1.426 |        1.550
       6.000 |        0.126 |        1.843 |        1.969
       8.000 |        0.136 |        1.962 |        2.099
       8.000 |        0.137 |        3.240 |        3.376
       5.000 |        0.153 |        1.612 |        1.764
      10.000 |        0.132 |        0.638 |        0.770
       9.000 |        0.126 |        3.365 |        3.491
       6.000 |        0.200 |        2.074 |        2.273
       7.000 |        0.263 |        0.606 |        0.869
       7.000 |        0.247 |        0.956 |        1.203
       8.000 |        0.124 |        1.449 |        1.573
       7.000 |        0.148 |        1.691 |        1.839
       9.000 |        0.133 |        1.347 |        1.480
      13.000 |        0.159 |        3.428 |        3.587
       7.000 |        0.150 |        1.573 |        1.723
       8.000 |        0.150 |        1.527 |        1.677
      11.000 |        0.130 |        0.712 |        0.842
      11.000 |        0.131 |        1.409 |        1.540
      13.000 |        0.144 |        1.891 |        2.035
       7.000 |        0.133 |        0.881 |        1.014
       7.000 |        0.130 |        3.653 |        3.783
       7.000 |        0.143 |        1.025 |        1.169
      10.000 |        0.270 |        0.554 |        0.824
       7.000 |        0.094 |        0.669 |        0.763
       9.000 |        0.137 |        1.369 |        1.506
      13.000 |        0.118 |        0.648 |        0.767
       7.000 |        0.136 |        2.356 |        2.492
      11.000 |        0.135 |        3.565 |        3.700
       7.000 |        0.142 |        0.826 |        0.968
      11.000 |        0.282 |        1.026 |        1.308
       8.000 |        0.154 |        0.717 |        0.872
       7.000 |        0.144 |        1.226 |        1.370
       4.000 |        0.135 |        0.770 |        0.906
       9.000 |        0.171 |        2.163 |        2.335
      10.000 |        0.150 |        0.724 |        0.875
       7.000 |        0.149 |        0.916 |        1.065
       9.000 |        0.133 |        1.649 |        1.782
       5.000 |        0.238 |        1.407 |        1.645
       6.000 |        0.144 |        2.220 |        2.364
       8.000 |        0.144 |        1.252 |        1.396
      10.000 |        0.151 |        0.724 |        0.875
       7.000 |        0.142 |        3.362 |        3.504
       6.000 |        0.150 |        0.689 |        0.839
      13.000 |        0.087 |        3.354 |        3.441
       9.000 |        0.131 |        1.567 |        1.698
      10.000 |        0.145 |        0.665 |        0.810
       9.000 |        0.151 |        3.327 |        3.477
       9.000 |        0.132 |        1.884 |        2.016
       6.000 |        0.151 |        0.865 |        1.015
       7.000 |        0.136 |        2.955 |        3.092
       6.000 |        0.185 |        1.812 |        1.998
       4.000 |        0.254 |        0.742 |        0.997
      17.000 |        0.145 |        1.140 |        1.286
       9.000 |        0.145 |        2.613 |        2.758
      10.000 |        0.132 |        2.247 |        2.379
       8.000 |        0.241 |        1.053 |        1.294
      12.000 |        0.164 |        1.339 |        1.503
      13.000 |        0.152 |        0.802 |        0.954
      10.000 |        0.167 |        1.813 |        1.980
      13.000 |        0.138 |        0.712 |        0.850
       7.000 |        0.132 |        1.635 |        1.768
      10.000 |        0.145 |        1.513 |        1.657
       8.000 |        0.142 |        3.946 |        4.088
      15.000 |        0.145 |        2.339 |        2.485
       7.000 |        0.172 |        1.330 |        1.502
       8.000 |        0.144 |        0.924 |        1.067
       6.000 |        0.163 |        1.154 |        1.317
       6.000 |        0.151 |        0.729 |        0.880
      11.000 |        0.218 |        0.699 |        0.916
       9.000 |        0.153 |        0.948 |        1.101
       6.000 |        0.134 |        0.597 |        0.731
       8.000 |        0.132 |        0.490 |        0.622
      10.000 |        0.144 |        2.269 |        2.413
       3.000 |        0.133 |        3.471 |        3.604
      10.000 |        0.132 |        0.413 |        0.546
       9.000 |        0.168 |        1.559 |        1.727
       7.000 |        0.150 |        1.049 |        1.199
       8.000 |        0.147 |        4.517 |        4.664
       9.000 |        0.151 |        0.628 |        0.779
       8.000 |        0.154 |        1.436 |        1.590
       8.000 |        0.183 |        3.741 |        3.924
       6.000 |        0.146 |        0.841 |        0.987
      14.000 |        0.145 |        4.398 |        4.543
      10.000 |        0.145 |        2.793 |        2.937
       7.000 |        0.134 |        0.608 |        0.742
      11.000 |        0.177 |        1.339 |        1.516
       9.000 |        0.150 |        1.015 |        1.165
       9.000 |        0.150 |        0.691 |        0.840
      12.000 |        0.167 |        1.180 |        1.348
      16.000 |        0.143 |        3.885 |        4.028
      12.000 |        0.144 |        1.946 |        2.090
       9.000 |        0.132 |        1.037 |        1.170
       7.000 |        0.136 |        0.994 |        1.131
       8.000 |        0.159 |        0.914 |        1.072
       7.000 |        0.131 |        1.595 |        1.726
       5.000 |        0.191 |        4.381 |        4.572
       6.000 |        0.249 |        3.272 |        3.521
      14.000 |        0.149 |        0.715 |        0.863
       6.000 |        0.125 |        1.211 |        1.336
       8.000 |        0.147 |        2.666 |        2.814
      11.000 |        0.132 |        2.013 |        2.145
       8.000 |        0.144 |        1.274 |        1.419
       9.000 |        0.143 |        1.636 |        1.779
       5.000 |        0.151 |        0.798 |        0.950
       9.000 |        0.132 |        0.761 |        0.892
      15.000 |        0.242 |        0.778 |        1.020
       9.000 |        0.291 |        1.189 |        1.481
       8.000 |        0.147 |        1.505 |        1.652
      15.000 |        0.146 |        1.576 |        1.722
      11.000 |        0.149 |        1.761 |        1.910
      10.000 |        0.157 |        1.433 |        1.590
      10.000 |        0.136 |        2.169 |        2.305
      12.000 |        0.157 |        0.993 |        1.150
      12.000 |        0.177 |        4.265 |        4.442
       8.000 |        0.145 |        1.662 |        1.807
       8.000 |        0.148 |        0.876 |        1.023
      12.000 |        0.131 |        2.626 |        2.756
       8.000 |        0.161 |        2.548 |        2.709
       7.000 |        0.147 |        0.786 |        0.933
      10.000 |        0.176 |        1.570 |        1.746
       8.000 |        0.305 |        0.836 |        1.141
      10.000 |        0.147 |        1.034 |        1.181
       6.000 |        0.153 |        0.871 |        1.024
       5.000 |        0.136 |        0.987 |        1.123
      10.000 |        0.189 |        1.940 |        2.129
       9.000 |        0.130 |        0.581 |        0.711
       6.000 |        0.144 |        3.369 |        3.514
      14.000 |        0.145 |        2.034 |        2.179
      12.000 |        0.147 |        1.186 |        1.333
       7.000 |        0.134 |        0.921 |        1.055
       9.000 |        0.242 |        1.360 |        1.602
       6.000 |        0.260 |        1.510 |        1.770
       7.000 |        0.153 |        2.382 |        2.535
       4.000 |        0.237 |        0.549 |        0.786
       9.000 |        0.172 |        1.056 |        1.228
      10.000 |        0.292 |        2.832 |        3.124
      11.000 |        0.125 |        1.602 |        1.727
       5.000 |        0.087 |        0.591 |        0.678
       8.000 |        0.095 |        1.655 |        1.749
      10.000 |        0.094 |        2.188 |        2.281
       8.000 |        0.125 |        0.670 |        0.795
      10.000 |        0.146 |        3.875 |        4.021
       8.000 |        0.151 |        0.725 |        0.876
       9.000 |        0.132 |        0.784 |        0.916
       8.000 |        0.145 |        0.615 |        0.760
       7.000 |        0.170 |        0.836 |        1.006
       9.000 |        0.145 |        2.739 |        2.885
      10.000 |        0.135 |        0.936 |        1.071
       4.000 |        0.135 |        1.029 |        1.164
      10.000 |        0.144 |        1.135 |        1.279
       6.000 |        0.168 |        3.711 |        3.879
      10.000 |        0.154 |        1.900 |        2.054
      12.000 |        0.170 |        2.808 |        2.979
      11.000 |        0.170 |        1.001 |        1.171
       8.000 |        0.173 |        0.814 |        0.986
       6.000 |        0.144 |        0.814 |        0.958
       8.000 |        0.136 |        0.653 |        0.788
       8.000 |        0.149 |        1.475 |        1.624
       4.000 |        0.135 |        0.632 |        0.768
       8.000 |        0.145 |        0.881 |        1.026
      13.000 |        0.151 |        1.435 |        1.585
      10.000 |        0.132 |        2.307 |        2.439
      11.000 |        0.145 |        0.985 |        1.130
      11.000 |        0.155 |        4.351 |        4.506
       5.000 |        0.146 |        0.875 |        1.020
      11.000 |        0.165 |        0.839 |        1.005
       8.000 |        0.144 |        1.183 |        1.326
       8.000 |        0.149 |        1.129 |        1.278
       8.000 |        0.132 |        1.107 |        1.239
       7.000 |        0.145 |        0.614 |        0.759
       8.000 |        0.254 |        4.345 |        4.599
       7.000 |        0.150 |        2.036 |        2.186
      11.000 |        0.241 |        2.760 |        3.001
       9.000 |        0.335 |        1.002 |        1.337
      11.000 |        0.144 |        2.837 |        2.981
      12.000 |        0.126 |        1.268 |        1.394
       8.000 |        0.089 |        0.613 |        0.702
       9.000 |        0.133 |        3.733 |        3.866
      12.000 |        0.136 |        0.689 |        0.825
       8.000 |        0.125 |        0.929 |        1.054
       7.000 |        0.138 |        4.076 |        4.214
       7.000 |        0.143 |        0.875 |        1.017
       7.000 |        0.284 |        0.921 |        1.205
      16.000 |        0.132 |        1.518 |        1.651
       7.000 |        0.148 |        0.863 |        1.010
      14.000 |        0.190 |        1.245 |        1.435
       7.000 |        0.215 |        3.396 |        3.610
      11.000 |        0.147 |        0.759 |        0.906
      11.000 |        0.127 |        2.526 |        2.653
      10.000 |        0.144 |        2.971 |        3.115
       8.000 |        0.156 |        0.733 |        0.889
      17.000 |        0.133 |        3.316 |        3.448
       8.000 |        0.126 |        0.806 |        0.932
      12.000 |        0.222 |        0.681 |        0.903
       8.000 |        0.145 |        0.779 |        0.924
      10.000 |        0.187 |        0.871 |        1.058
       5.000 |        0.123 |        4.060 |        4.183
       8.000 |        0.136 |        0.688 |        0.823
      13.000 |        0.137 |        2.098 |        2.235
       6.000 |        0.138 |        1.829 |        1.966
       7.000 |        0.135 |        1.943 |        2.078
       6.000 |        0.088 |        0.950 |        1.038
       4.000 |        0.124 |        0.819 |        0.943
       7.000 |        0.153 |        0.693 |        0.846
       6.000 |        0.212 |        1.001 |        1.214
       7.000 |        0.209 |        1.654 |        1.863
       8.000 |        0.136 |        0.924 |        1.060
       7.000 |        0.123 |        1.000 |        1.123
       6.000 |        0.125 |        1.279 |        1.404
       7.000 |        0.126 |        0.798 |        0.924
       6.000 |        0.083 |        0.694 |        0.777
      10.000 |        0.145 |        4.489 |        4.634
       9.000 |        0.134 |        4.465 |        4.599
       8.000 |        0.143 |        1.570 |        1.713
       4.000 |        0.137 |        1.050 |        1.188
      11.000 |        0.134 |        0.652 |        0.786
       7.000 |        0.143 |        0.763 |        0.905
       8.000 |        0.135 |        0.710 |        0.846
       9.000 |        0.087 |        3.427 |        3.514
       9.000 |        0.149 |        1.280 |        1.429
      10.000 |        0.228 |        2.044 |        2.271
       6.000 |        0.142 |        2.438 |        2.580
      10.000 |        0.154 |        3.126 |        3.280
       8.000 |        0.149 |        1.012 |        1.162
       8.000 |        0.134 |        0.764 |        0.897
       7.000 |        0.133 |        1.109 |        1.242
      11.000 |        0.181 |        3.716 |        3.897
       5.000 |        0.148 |        2.282 |        2.430
      10.000 |        0.156 |        1.848 |        2.004
       4.000 |        0.134 |        1.509 |        1.643
       9.000 |        0.147 |        3.362 |        3.509
       4.000 |        0.243 |        1.515 |        1.758
      12.000 |        0.318 |        0.846 |        1.164
      12.000 |        0.165 |        0.682 |        0.847
       7.000 |        0.147 |        0.675 |        0.821
      13.000 |        0.151 |        3.137 |        3.288
       7.000 |        0.155 |        2.737 |        2.892
       6.000 |        0.138 |        1.276 |        1.414
       5.000 |        0.126 |        0.789 |        0.916
       7.000 |        0.156 |        2.883 |        3.039
       8.000 |        0.261 |        0.495 |        0.756
       9.000 |        0.179 |        0.983 |        1.162
      10.000 |        0.156 |        0.930 |        1.086
       6.000 |        0.127 |        1.099 |        1.226
      10.000 |        0.133 |        2.416 |        2.549
      10.000 |        0.177 |        1.069 |        1.246
      10.000 |        0.173 |        1.960 |        2.133
      14.000 |        0.145 |        2.388 |        2.533
       8.000 |        0.143 |        1.239 |        1.382
       6.000 |        0.148 |        3.981 |        4.129
      10.000 |        0.148 |        1.018 |        1.166
       7.000 |        0.152 |        1.318 |        1.470
       6.000 |        0.137 |        2.648 |        2.785
       9.000 |        0.143 |        0.773 |        0.917
       9.000 |        0.144 |        1.262 |        1.406
       7.000 |        0.306 |        0.651 |        0.957
       8.000 |        0.133 |        1.125 |        1.258
       7.000 |        0.146 |        1.617 |        1.763
       6.000 |        0.144 |        0.721 |        0.866
       9.000 |        0.206 |        0.681 |        0.887
      10.000 |        0.138 |        1.263 |        1.401
      10.000 |        0.089 |        1.457 |        1.546
      11.000 |        0.156 |        1.672 |        1.828
       7.000 |        0.152 |        1.654 |        1.807
      10.000 |        0.132 |        1.734 |        1.866
      14.000 |        0.225 |        1.084 |        1.308
       5.000 |        0.145 |        0.844 |        0.989
      11.000 |        0.151 |        2.349 |        2.501
       8.000 |        0.138 |        4.548 |        4.687
       6.000 |        0.131 |        1.034 |        1.165
      12.000 |        0.129 |        1.068 |        1.198
       5.000 |        0.138 |        2.896 |        3.034
       7.000 |        0.165 |        1.978 |        2.142
      10.000 |        0.177 |        0.711 |        0.888
       6.000 |        0.169 |        0.745 |        0.914
       6.000 |        0.132 |        0.667 |        0.799
       6.000 |        0.132 |        1.345 |        1.477
       6.000 |        0.141 |        3.658 |        3.799
      12.000 |        0.157 |        0.666 |        0.823
      10.000 |        0.138 |        0.881 |        1.019
       8.000 |        0.149 |        0.714 |        0.862
      14.000 |        0.132 |        3.054 |        3.186
       9.000 |        0.152 |        1.894 |        2.046
       7.000 |        0.174 |        0.954 |        1.128
       8.000 |        0.145 |        0.718 |        0.862
       6.000 |        0.134 |        1.166 |        1.300
      11.000 |        0.161 |        0.401 |        0.562
       7.000 |        0.144 |        1.202 |        1.345
      10.000 |        0.254 |        0.777 |        1.031
       7.000 |        0.134 |        2.824 |        2.957
       5.000 |        0.135 |        2.382 |        2.517
      10.000 |        0.273 |        2.956 |        3.230
       5.000 |        0.172 |        0.925 |        1.097
       9.000 |        0.149 |        1.015 |        1.164
       7.000 |        0.139 |        1.189 |        1.328
       6.000 |        0.132 |        2.692 |        2.824
       7.000 |        0.149 |        0.706 |        0.854
       8.000 |        0.129 |        1.186 |        1.315
       6.000 |        0.147 |        0.644 |        0.792
       8.000 |        0.185 |        2.105 |        2.290
      11.000 |        0.129 |        0.964 |        1.093
       9.000 |        0.144 |        1.008 |        1.153
       8.000 |        0.151 |        0.863 |        1.014
      15.000 |        0.132 |        0.624 |        0.756
       9.000 |        0.160 |        1.221 |        1.381
       8.000 |        0.151 |        1.237 |        1.388
      11.000 |        0.134 |        1.706 |        1.840
      13.000 |        0.233 |        1.008 |        1.241
       6.000 |        0.136 |        2.779 |        2.914
      11.000 |        0.132 |        1.196 |        1.328
       5.000 |        0.151 |        0.695 |        0.846
      10.000 |        0.134 |        3.368 |        3.502
       6.000 |        0.154 |        3.551 |        3.706
       9.000 |        0.131 |        1.057 |        1.187
      11.000 |        0.134 |        1.119 |        1.253
       8.000 |        0.164 |        0.912 |        1.075
       8.000 |        0.132 |        1.120 |        1.252
       3.000 |        0.148 |        2.176 |        2.324
       7.000 |        0.146 |        0.938 |        1.085
      13.000 |        0.148 |        2.291 |        2.438
       5.000 |        0.151 |        0.756 |        0.907
       8.000 |        0.171 |        3.276 |        3.448
       8.000 |        0.151 |        0.989 |        1.140
       5.000 |        0.143 |        1.076 |        1.219
      13.000 |        0.133 |        1.134 |        1.266
       5.000 |        0.145 |        0.784 |        0.929
      10.000 |        0.185 |        4.238 |        4.423
       7.000 |        0.132 |        0.623 |        0.756
       8.000 |        0.134 |        4.252 |        4.386
       6.000 |        0.148 |        1.378 |        1.526
       5.000 |        0.144 |        1.210 |        1.354
       9.000 |        0.158 |        0.663 |        0.821
       7.000 |        0.154 |        1.629 |        1.783
      10.000 |        0.146 |        1.946 |        2.091
      16.000 |        0.280 |        1.259 |        1.540
       5.000 |        0.153 |        0.642 |        0.795
       7.000 |        0.134 |        1.225 |        1.359
      10.000 |        0.147 |        1.616 |        1.763
      10.000 |        0.237 |        1.849 |        2.086
       6.000 |        0.145 |        1.226 |        1.371
      13.000 |        0.150 |        0.906 |        1.055
       7.000 |        0.146 |        0.824 |        0.970
      13.000 |        0.160 |        3.938 |        4.098
       6.000 |        0.130 |        1.761 |        1.891
       9.000 |        0.133 |        0.772 |        0.906
       6.000 |        0.146 |        3.954 |        4.099
       7.000 |        0.135 |        0.651 |        0.786
      12.000 |        0.145 |        2.690 |        2.835
      10.000 |        0.143 |        1.510 |        1.653
      12.000 |        0.136 |        1.840 |        1.976
       7.000 |        0.154 |        1.230 |        1.383
       5.000 |        0.133 |        0.818 |        0.950
       8.000 |        0.146 |        0.992 |        1.138
       9.000 |        0.133 |        0.687 |        0.819
      12.000 |        0.187 |        3.702 |        3.889
       8.000 |        0.148 |        0.764 |        0.913
      12.000 |        0.145 |        4.123 |        4.268
       8.000 |        0.135 |        1.038 |        1.173
       7.000 |        0.220 |        0.755 |        0.976
       6.000 |        0.256 |        0.611 |        0.867
       6.000 |        0.133 |        1.136 |        1.270
       8.000 |        0.137 |        0.739 |        0.876
      10.000 |        0.134 |        2.013 |        2.147
       7.000 |        0.220 |        0.945 |        1.165
       8.000 |        0.132 |        3.586 |        3.718
       9.000 |        0.146 |        1.599 |        1.745
      16.000 |        0.129 |        3.761 |        3.891
      10.000 |        0.153 |        4.536 |        4.689
      10.000 |        0.124 |        0.666 |        0.790
       9.000 |        0.137 |        0.876 |        1.013
       7.000 |        0.137 |        1.208 |        1.345
       8.000 |        0.137 |        0.768 |        0.906
      16.000 |        0.124 |        0.929 |        1.053
       9.000 |        0.138 |        1.349 |        1.487
       6.000 |        0.172 |        0.939 |        1.112
       8.000 |        0.144 |        0.793 |        0.938
       9.000 |        0.136 |        0.905 |        1.041
       5.000 |        0.138 |        1.288 |        1.426
       3.000 |        0.151 |        2.276 |        2.426
       4.000 |        0.146 |        2.808 |        2.955
      13.000 |        0.145 |        3.351 |        3.496
      10.000 |        0.147 |        0.830 |        0.977
      10.000 |        0.145 |        1.557 |        1.702
       8.000 |        0.135 |        4.672 |        4.807
       8.000 |        0.145 |        1.430 |        1.575
       9.000 |        0.131 |        4.401 |        4.532
      10.000 |        0.145 |        0.992 |        1.137
       6.000 |        0.146 |        0.683 |        0.828
       6.000 |        0.152 |        3.539 |        3.692
       9.000 |        0.152 |        2.294 |        2.446
       6.000 |        0.148 |        1.086 |        1.234
       4.000 |        0.135 |        3.568 |        3.704
      11.000 |        0.145 |        0.716 |        0.861
       7.000 |        0.133 |        0.616 |        0.748
      13.000 |        0.284 |        3.930 |        4.214
       5.000 |        0.137 |        2.879 |        3.016
       9.000 |        0.134 |        2.132 |        2.266
       8.000 |        0.224 |        1.440 |        1.663
       6.000 |        0.132 |        0.958 |        1.090
      12.000 |        0.151 |        3.460 |        3.611
      11.000 |        0.155 |        1.017 |        1.172
      10.000 |        0.175 |        0.981 |        1.156
      10.000 |        0.147 |        1.588 |        1.735
      10.000 |        0.143 |        0.794 |        0.937
       7.000 |        0.105 |        0.720 |        0.826
       5.000 |        0.129 |        3.139 |        3.269
      10.000 |        0.131 |        0.685 |        0.816
      10.000 |        0.145 |        0.850 |        0.995
      11.000 |        0.144 |        2.544 |        2.688
      10.000 |        0.157 |        1.559 |        1.717
       8.000 |        0.146 |        1.999 |        2.145
      14.000 |        0.132 |        1.564 |        1.696
       6.000 |        0.088 |        0.948 |        1.036
       9.000 |        0.146 |        2.487 |        2.633
      10.000 |        0.138 |        1.295 |        1.433
      10.000 |        0.143 |        0.960 |        1.103
       8.000 |        0.145 |        0.798 |        0.943
       7.000 |        0.147 |        0.721 |        0.868
       4.000 |        0.164 |        1.169 |        1.333
      12.000 |        0.153 |        0.693 |        0.846
       8.000 |        0.153 |        1.328 |        1.481
       8.000 |        0.133 |        1.045 |        1.177
       7.000 |        0.191 |        1.097 |        1.288
       7.000 |        0.133 |        0.608 |        0.741
       5.000 |        0.145 |        2.951 |        3.096
       7.000 |        0.131 |        0.991 |        1.122
       8.000 |        0.127 |        0.740 |        0.867
       6.000 |        0.143 |        1.434 |        1.577
       5.000 |        0.125 |        0.759 |        0.885
      12.000 |        0.223 |        4.565 |        4.789
      11.000 |        0.199 |        0.870 |        1.068
       9.000 |        0.124 |        1.242 |        1.366
       8.000 |        0.088 |        1.355 |        1.442
      11.000 |        0.125 |        0.685 |        0.810
      11.000 |        0.124 |        2.341 |        2.465
       8.000 |        0.132 |        0.927 |        1.060
       9.000 |        0.237 |        3.034 |        3.271
      10.000 |        0.147 |        0.906 |        1.053
       8.000 |        0.136 |        0.843 |        0.979
       5.000 |        0.152 |        0.729 |        0.881
      15.000 |        0.131 |        3.544 |        3.676
       9.000 |        0.234 |        0.854 |        1.088
      10.000 |        0.133 |        0.772 |        0.905
      11.000 |        0.142 |        1.108 |        1.250
