  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.143 |        1.530 |        1.673
      11.000 |        0.168 |        0.775 |        0.943
      11.000 |        0.097 |        0.612 |        0.709
       6.000 |        0.142 |        0.688 |        0.830
      12.000 |        0.139 |        0.796 |        0.936
      13.000 |        0.135 |        1.469 |        1.603
       8.000 |        0.160 |        0.829 |        0.988
      12.000 |        0.139 |        1.587 |        1.727
      14.000 |        0.108 |        0.884 |        0.992
      10.000 |        0.826 |        0.625 |        1.451
      12.000 |        0.585 |        1.952 |        2.537
      15.000 |        0.149 |        4.776 |        4.924
       9.000 |        0.082 |        1.058 |        1.141
       6.000 |        0.769 |        2.704 |        3.473
       7.000 |        0.159 |        0.872 |        1.031
       9.000 |        0.149 |        1.038 |        1.188
       7.000 |        0.988 |        0.710 |        1.698
      11.000 |        1.678 |        0.477 |        2.155
       9.000 |        0.152 |        2.597 |        2.749
       8.000 |        0.137 |        2.591 |        2.727
       9.000 |        1.542 |        1.806 |        3.348
       9.000 |        0.087 |        0.557 |        0.645
       9.000 |        0.142 |        0.715 |        0.858
      12.000 |        1.145 |        3.893 |        5.038
       5.000 |        0.387 |        1.284 |        1.671
      11.000 |        0.140 |        1.204 |        1.345
       8.000 |        0.144 |        1.471 |        1.615
       8.000 |        0.139 |        0.691 |        0.830
      11.000 |        0.086 |        3.600 |        3.686
      14.000 |        0.126 |        1.984 |        2.110
       8.000 |        0.095 |        1.397 |        1.492
      11.000 |        0.616 |        1.202 |        1.818
       9.000 |        0.882 |        1.289 |        2.171
       9.000 |        1.019 |        1.197 |        2.216
       6.000 |        1.364 |        1.060 |        2.424
      10.000 |        0.633 |        0.966 |        1.599
       6.000 |        0.084 |        0.926 |        1.010
       9.000 |        0.081 |        2.154 |        2.236
       8.000 |        0.137 |        1.485 |        1.622
       8.000 |        0.094 |        1.516 |        1.610
      18.000 |        0.136 |        0.677 |        0.813
       9.000 |        0.359 |        0.418 |        0.777
       6.000 |        0.086 |        1.344 |        1.430
       7.000 |        0.168 |        1.328 |        1.496
      11.000 |        0.082 |        0.544 |        0.627
      16.000 |        0.081 |        0.542 |        0.623
       8.000 |        0.094 |        0.387 |        0.481
      10.000 |        0.082 |        2.338 |        2.420
      13.000 |        0.081 |        2.362 |        2.444
       7.000 |        0.406 |        1.306 |        1.712
      10.000 |        0.264 |        2.735 |        2.999
       6.000 |        0.142 |        0.701 |        0.843
       9.000 |        0.088 |        3.744 |        3.832
      13.000 |        0.124 |        0.705 |        0.829
       4.000 |        0.140 |        1.875 |        2.015
       5.000 |        0.137 |        3.866 |        4.003
      11.000 |        0.942 |        0.972 |        1.914
       8.000 |        0.688 |        0.421 |        1.109
       6.000 |        0.747 |        1.922 |        2.669
       9.000 |        0.148 |        3.650 |        3.798
       6.000 |        0.083 |        0.779 |        0.862
       5.000 |        0.088 |        1.964 |        2.051
      14.000 |        0.072 |        2.151 |        2.223
      10.000 |        0.814 |        0.974 |        1.789
      10.000 |        0.067 |        0.663 |        0.729
      12.000 |        0.507 |        3.061 |        3.569
       9.000 |        0.970 |        2.247 |        3.217
      14.000 |        0.470 |        2.150 |        2.620
       9.000 |        0.137 |        1.660 |        1.796
       6.000 |        0.043 |        1.179 |        1.222
       8.000 |        0.082 |        1.020 |        1.101
      11.000 |        0.087 |        3.754 |        3.840
       9.000 |        0.671 |        1.008 |        1.679
       6.000 |        0.141 |        0.929 |        1.070
       6.000 |        0.525 |        3.807 |        4.332
       6.000 |        0.137 |        1.864 |        2.001
       4.000 |        0.187 |        1.019 |        1.206
       8.000 |        0.269 |        0.773 |        1.043
       9.000 |        0.337 |        3.252 |        3.588
       7.000 |        0.509 |        3.338 |        3.847
       8.000 |        0.135 |        2.583 |        2.718
      10.000 |        1.197 |        1.642 |        2.839
      10.000 |        1.408 |        0.691 |        2.099
       5.000 |        0.812 |        0.647 |        1.460
      13.000 |        0.535 |        3.961 |        4.496
       9.000 |        0.832 |        1.909 |        2.741
       8.000 |        0.386 |        1.496 |        1.882
      10.000 |        1.357 |        2.888 |        4.246
      17.000 |        0.139 |        0.638 |        0.778
       5.000 |        0.113 |        1.509 |        1.622
       7.000 |        0.135 |        2.694 |        2.829
       6.000 |        1.216 |        0.535 |        1.750
       6.000 |        1.348 |        0.494 |        1.842
      10.000 |        0.119 |        2.846 |        2.965
      10.000 |        0.144 |        2.633 |        2.777
       9.000 |        1.630 |        0.685 |        2.315
       6.000 |        0.720 |        0.764 |        1.483
      12.000 |        0.921 |        1.052 |        1.973
      14.000 |        0.083 |        0.359 |        0.442
       8.000 |        0.083 |        0.594 |        0.677
       9.000 |        0.255 |        0.510 |        0.765
      12.000 |        0.781 |        1.811 |        2.593
       6.000 |        0.527 |        1.030 |        1.556
      11.000 |        0.085 |        1.121 |        1.207
       8.000 |        0.136 |        1.560 |        1.697
       8.000 |        0.136 |        0.737 |        0.873
       7.000 |        0.139 |        2.733 |        2.872
      11.000 |        0.082 |        2.474 |        2.556
      10.000 |        0.283 |        4.123 |        4.407
       9.000 |        0.141 |        1.803 |        1.944
       8.000 |        0.082 |        0.680 |        0.762
       5.000 |        0.124 |        0.525 |        0.650
       9.000 |        0.713 |        0.712 |        1.424
       9.000 |        0.081 |        4.377 |        4.458
       8.000 |        0.511 |        1.071 |        1.582
       9.000 |        0.081 |        0.796 |        0.878
       7.000 |        0.088 |        4.097 |        4.185
      13.000 |        0.082 |        2.207 |        2.289
      16.000 |        0.980 |        1.326 |        2.306
      12.000 |        2.132 |        0.530 |        2.662
       5.000 |        0.221 |        3.215 |        3.436
       3.000 |        0.142 |        3.046 |        3.188
       5.000 |        0.087 |        0.756 |        0.843
       9.000 |        1.294 |        1.523 |        2.816
       9.000 |        1.834 |        1.663 |        3.497
       8.000 |        0.088 |        0.645 |        0.733
       7.000 |        0.508 |        0.533 |        1.040
      12.000 |        0.653 |        2.986 |        3.639
       5.000 |        0.084 |        2.225 |        2.309
       6.000 |        0.243 |        1.117 |        1.360
       7.000 |        0.688 |        1.953 |        2.641
      10.000 |        0.201 |        1.035 |        1.236
       6.000 |        0.930 |        1.420 |        2.349
       5.000 |        0.080 |        1.584 |        1.664
       9.000 |        0.061 |        0.809 |        0.870
       5.000 |        0.084 |        2.006 |        2.090
       5.000 |        0.388 |        0.901 |        1.289
       8.000 |        0.094 |        0.555 |        0.649
       5.000 |        0.081 |        2.587 |        2.669
      10.000 |        0.036 |        1.287 |        1.323
       8.000 |        0.152 |        1.401 |        1.553
      10.000 |        0.105 |        0.517 |        0.622
      12.000 |        0.124 |        0.706 |        0.830
       9.000 |        0.226 |        0.523 |        0.749
      12.000 |        0.114 |        0.505 |        0.619
       6.000 |        0.229 |        2.122 |        2.351
      11.000 |        0.087 |        0.772 |        0.858
       9.000 |        0.083 |        0.829 |        0.912
       5.000 |        0.135 |        0.986 |        1.121
       6.000 |        0.149 |        0.705 |        0.854
       6.000 |        0.103 |        0.579 |        0.682
      12.000 |        0.086 |        1.085 |        1.171
       6.000 |        0.164 |        1.428 |        1.592
      10.000 |        0.174 |        0.835 |        1.009
       7.000 |        0.111 |        0.553 |        0.664
      10.000 |        0.125 |        0.697 |        0.823
       8.000 |        0.082 |        4.140 |        4.222
       6.000 |        0.094 |        1.484 |        1.578
      10.000 |        0.126 |        0.585 |        0.710
       9.000 |        0.082 |        0.583 |        0.665
       9.000 |        0.145 |        0.654 |        0.799
       7.000 |        0.124 |        1.215 |        1.339
      10.000 |        0.135 |        1.020 |        1.155
       5.000 |        0.140 |        3.104 |        3.244
       8.000 |        0.141 |        3.298 |        3.439
      10.000 |        0.162 |        0.769 |        0.931
      12.000 |        0.136 |        1.202 |        1.339
       5.000 |        0.148 |        0.865 |        1.013
      10.000 |        0.147 |        4.236 |        4.383
       6.000 |        0.694 |        4.203 |        4.896
       5.000 |        0.094 |        0.992 |        1.086
       7.000 |        0.136 |        0.932 |        1.068
      10.000 |        0.082 |        0.700 |        0.782
       7.000 |        0.101 |        0.667 |        0.768
       9.000 |        0.143 |        4.801 |        4.944
      12.000 |        0.124 |        3.401 |        3.526
       7.000 |        0.799 |        2.899 |        3.697
       7.000 |        0.818 |        2.065 |        2.883
       6.000 |        0.903 |        1.339 |        2.242
       7.000 |        0.575 |        3.505 |        4.080
       6.000 |        0.122 |        0.765 |        0.887
       6.000 |        0.168 |        1.775 |        1.943
       8.000 |        0.082 |        2.275 |        2.357
       8.000 |        0.783 |        1.111 |        1.894
      11.000 |        0.080 |        2.811 |        2.891
       7.000 |        1.701 |        1.036 |        2.736
       6.000 |        0.397 |        0.530 |        0.927
       7.000 |        0.688 |        0.651 |        1.339
       9.000 |        1.896 |        1.853 |        3.748
      16.000 |        0.134 |        0.704 |        0.838
      10.000 |        0.086 |        0.852 |        0.938
       6.000 |        0.046 |        0.591 |        0.637
       7.000 |        0.134 |        2.379 |        2.513
      11.000 |        0.175 |        0.952 |        1.128
       7.000 |        0.164 |        1.489 |        1.652
       9.000 |        0.125 |        1.501 |        1.626
       5.000 |        1.062 |        3.989 |        5.052
      10.000 |        0.083 |        3.991 |        4.074
      10.000 |        0.169 |        0.634 |        0.804
       9.000 |        0.140 |        1.897 |        2.037
       7.000 |        0.087 |        2.751 |        2.838
       6.000 |        0.140 |        1.554 |        1.695
      13.000 |        0.136 |        3.953 |        4.089
       7.000 |        0.140 |        0.764 |        0.904
       5.000 |        0.150 |        0.413 |        0.563
      11.000 |        0.527 |        3.413 |        3.940
       8.000 |        0.139 |        0.866 |        1.005
       7.000 |        0.164 |        1.511 |        1.675
       8.000 |        0.137 |        0.627 |        0.764
      17.000 |        0.084 |        0.832 |        0.916
      11.000 |        0.142 |        1.609 |        1.751
       5.000 |        0.221 |        1.044 |        1.265
       8.000 |        0.131 |        1.792 |        1.924
       9.000 |        0.493 |        0.505 |        0.998
      11.000 |        0.145 |        0.978 |        1.123
      12.000 |        0.086 |        2.741 |        2.827
       8.000 |        1.126 |        0.579 |        1.705
       8.000 |        0.984 |        0.907 |        1.891
       8.000 |        0.258 |        0.791 |        1.049
      13.000 |        0.112 |        0.722 |        0.834
       8.000 |        0.093 |        1.259 |        1.351
       7.000 |        0.086 |        1.120 |        1.206
       8.000 |        0.165 |        1.211 |        1.375
       6.000 |        0.085 |        0.673 |        0.758
       6.000 |        0.453 |        3.016 |        3.469
       6.000 |        0.087 |        0.671 |        0.758
       9.000 |        0.105 |        1.188 |        1.293
       8.000 |        0.094 |        0.803 |        0.898
       8.000 |        0.133 |        0.648 |        0.781
       5.000 |        0.093 |        1.769 |        1.862
      11.000 |        0.159 |        0.906 |        1.064
       6.000 |        0.134 |        0.923 |        1.057
       5.000 |        0.167 |        1.988 |        2.155
       6.000 |        0.141 |        2.281 |        2.421
       9.000 |        0.948 |        1.447 |        2.395
       7.000 |        1.287 |        0.608 |        1.894
       8.000 |        0.296 |        0.721 |        1.016
       9.000 |        0.088 |        0.615 |        0.703
       9.000 |        1.565 |        3.255 |        4.819
       6.000 |        0.086 |        0.644 |        0.729
      10.000 |        0.050 |        1.086 |        1.136
      11.000 |        0.124 |        2.535 |        2.659
       7.000 |        0.008 |        2.285 |        2.294
       9.000 |        1.170 |        1.187 |        2.357
       6.000 |        1.081 |        1.985 |        3.066
       8.000 |        0.154 |        1.399 |        1.553
      10.000 |        0.089 |        0.967 |        1.056
       6.000 |        0.083 |        1.597 |        1.680
       7.000 |        0.248 |        0.789 |        1.037
       7.000 |        0.143 |        0.764 |        0.907
       8.000 |        0.135 |        0.742 |        0.877
      13.000 |        0.154 |        2.013 |        2.168
       8.000 |        0.735 |        0.686 |        1.421
      11.000 |        0.458 |        1.066 |        1.523
       7.000 |        0.096 |        0.808 |        0.904
       8.000 |        0.143 |        1.668 |        1.812
       8.000 |        0.137 |        2.195 |        2.331
       8.000 |        0.082 |        0.742 |        0.825
       5.000 |        0.148 |        3.069 |        3.217
      11.000 |        0.048 |        2.736 |        2.784
      13.000 |        0.430 |        2.400 |        2.830
       7.000 |        0.131 |        0.748 |        0.879
      10.000 |        1.313 |        1.498 |        2.811
       8.000 |        0.136 |        0.672 |        0.809
      12.000 |        0.086 |        0.881 |        0.967
       8.000 |        1.997 |        3.006 |        5.003
      10.000 |        0.091 |        0.589 |        0.680
       9.000 |        0.223 |        1.611 |        1.835
       5.000 |        0.252 |        1.159 |        1.411
       9.000 |        0.135 |        4.156 |        4.291
       8.000 |        0.082 |        1.870 |        1.952
       5.000 |        0.488 |        3.846 |        4.334
       9.000 |        1.358 |        0.947 |        2.305
       6.000 |        1.039 |        0.775 |        1.814
       8.000 |        0.557 |        0.529 |        1.086
      10.000 |        0.881 |        3.154 |        4.035
       7.000 |        0.142 |        0.755 |        0.897
       8.000 |        0.460 |        3.865 |        4.325
      10.000 |        0.082 |        1.459 |        1.541
      10.000 |        0.140 |        0.721 |        0.861
       8.000 |        0.149 |        0.814 |        0.963
       9.000 |        0.871 |        0.692 |        1.564
       7.000 |        0.431 |        0.815 |        1.246
       5.000 |        0.127 |        3.583 |        3.711
       7.000 |        0.215 |        1.414 |        1.629
       7.000 |        0.085 |        1.812 |        1.898
       8.000 |        0.160 |        0.555 |        0.715
      10.000 |        0.143 |        0.871 |        1.013
       7.000 |        0.021 |        0.609 |        0.630
      10.000 |        0.081 |        1.078 |        1.159
      16.000 |        0.109 |        0.917 |        1.027
      15.000 |        0.134 |        0.655 |        0.788
       8.000 |        0.137 |        1.727 |        1.864
       9.000 |        0.203 |        0.746 |        0.950
       8.000 |        0.117 |        0.543 |        0.660
      14.000 |        0.080 |        0.550 |        0.629
      11.000 |        0.086 |        0.569 |        0.655
       9.000 |        0.137 |        1.853 |        1.990
      11.000 |        0.137 |        0.909 |        1.045
       8.000 |        0.087 |        0.842 |        0.929
      13.000 |        0.082 |        0.805 |        0.887
       6.000 |        0.131 |        1.504 |        1.635
       6.000 |        0.151 |        1.427 |        1.578
       5.000 |        0.086 |        0.669 |        0.755
       6.000 |        0.138 |        1.000 |        1.138
      11.000 |        0.093 |        0.791 |        0.883
       9.000 |        0.163 |        2.202 |        2.365
       8.000 |        0.148 |        0.774 |        0.922
      10.000 |        0.304 |        1.061 |        1.365
      13.000 |        0.125 |        2.778 |        2.903
       7.000 |        0.147 |        0.660 |        0.807
      10.000 |        0.149 |        0.946 |        1.095
       7.000 |        0.135 |        0.832 |        0.967
       9.000 |        0.087 |        0.623 |        0.710
      10.000 |        0.138 |        0.904 |        1.042
      12.000 |        0.503 |        1.911 |        2.415
       5.000 |        0.155 |        2.857 |        3.012
       6.000 |        0.325 |        2.977 |        3.302
      11.000 |        1.693 |        0.524 |        2.217
      10.000 |        0.773 |        1.663 |        2.436
       8.000 |        1.899 |        2.302 |        4.201
       8.000 |        2.030 |        0.565 |        2.595
       6.000 |        1.869 |        1.247 |        3.116
       7.000 |        1.762 |        1.568 |        3.330
       9.000 |        2.655 |        0.531 |        3.186
      10.000 |        2.245 |        2.023 |        4.268
       5.000 |        0.165 |        1.431 |        1.597
       9.000 |        0.144 |        1.165 |        1.309
       7.000 |        0.139 |        1.333 |        1.472
       9.000 |        0.094 |        1.440 |        1.534
       9.000 |        0.125 |        0.636 |        0.761
      10.000 |        0.082 |        1.617 |        1.699
       4.000 |        0.608 |        0.633 |        1.241
       9.000 |        1.311 |        0.954 |        2.266
       6.000 |        0.140 |        4.103 |        4.243
       6.000 |        2.174 |        0.819 |        2.993
      10.000 |        0.135 |        3.597 |        3.732
       5.000 |        1.293 |        0.663 |        1.955
       8.000 |        1.510 |        0.532 |        2.041
       8.000 |        0.975 |        0.650 |        1.625
       7.000 |        0.207 |        0.956 |        1.163
      10.000 |        0.154 |        0.977 |        1.131
       6.000 |        0.150 |        0.670 |        0.820
       8.000 |        0.083 |        1.114 |        1.197
      11.000 |        0.093 |        2.412 |        2.505
       9.000 |        0.253 |        2.688 |        2.941
       9.000 |        0.066 |        0.912 |        0.978
       6.000 |        0.691 |        1.321 |        2.013
       7.000 |        0.412 |        1.377 |        1.790
       9.000 |        1.540 |        0.909 |        2.449
       9.000 |        1.596 |        1.668 |        3.264
      11.000 |        2.326 |        0.536 |        2.862
       9.000 |        2.544 |        0.570 |        3.114
       7.000 |        0.574 |        3.862 |        4.437
       9.000 |        0.178 |        0.903 |        1.081
      14.000 |        0.561 |        0.589 |        1.150
       6.000 |        0.680 |        1.804 |        2.483
      15.000 |        0.850 |        2.078 |        2.928
       8.000 |        2.393 |        0.801 |        3.194
       8.000 |        2.215 |        0.647 |        2.862
       3.000 |        0.703 |        3.573 |        4.276
       5.000 |        1.894 |        3.424 |        5.318
       5.000 |        1.471 |        2.435 |        3.906
      10.000 |        2.660 |        0.831 |        3.491
       7.000 |        2.494 |        0.922 |        3.416
       8.000 |        2.198 |        3.808 |        6.005
      12.000 |        3.014 |        0.748 |        3.761
      13.000 |        2.992 |        1.167 |        4.159
       8.000 |        2.982 |        1.811 |        4.793
       6.000 |        3.481 |        0.685 |        4.166
       8.000 |        2.842 |        2.399 |        5.241
      10.000 |        4.385 |        0.655 |        5.039
      13.000 |        3.993 |        1.501 |        5.494
       7.000 |        2.854 |        4.448 |        7.302
       9.000 |        4.798 |        0.579 |        5.377
       8.000 |        4.557 |        0.552 |        5.108
      12.000 |        4.106 |        1.320 |        5.427
       5.000 |        3.681 |        0.933 |        4.614
       7.000 |        3.357 |        1.091 |        4.448
      10.000 |        3.646 |        1.318 |        4.965
       5.000 |        3.299 |        1.577 |        4.876
       9.000 |        2.714 |        0.781 |        3.495
       9.000 |        3.246 |        1.903 |        5.150
       7.000 |        3.731 |        2.671 |        6.403
       6.000 |        4.255 |        0.538 |        4.793
       7.000 |        2.936 |        2.491 |        5.427
      15.000 |        4.084 |        1.008 |        5.092
      12.000 |        3.664 |        0.658 |        4.322
       8.000 |        3.222 |        0.580 |        3.802
      12.000 |        3.350 |        1.482 |        4.831
       7.000 |        2.617 |        0.957 |        3.574
       5.000 |        0.734 |        0.623 |        1.357
      15.000 |        0.164 |        0.850 |        1.014
       6.000 |        0.087 |        0.672 |        0.759
       7.000 |        0.139 |        0.462 |        0.601
       8.000 |        0.154 |        1.381 |        1.535
      13.000 |        0.082 |        0.870 |        0.952
       5.000 |        0.136 |        2.891 |        3.027
       9.000 |        0.137 |        1.559 |        1.696
       9.000 |        0.261 |        2.108 |        2.370
      13.000 |        0.094 |        0.526 |        0.620
      10.000 |        0.170 |        1.255 |        1.425
       8.000 |        0.160 |        0.563 |        0.724
      12.000 |        0.309 |        0.974 |        1.283
      10.000 |        0.081 |        3.223 |        3.304
      10.000 |        0.467 |        1.952 |        2.418
       6.000 |        1.839 |        1.364 |        3.202
       5.000 |        0.585 |        1.482 |        2.068
      15.000 |        0.560 |        4.348 |        4.908
      12.000 |        0.138 |        0.785 |        0.923
      11.000 |        0.094 |        1.216 |        1.310
       6.000 |        0.143 |        2.810 |        2.953
       7.000 |        0.084 |        0.592 |        0.676
      11.000 |        0.142 |        1.156 |        1.298
       8.000 |        0.095 |        1.175 |        1.270
       8.000 |        0.147 |        1.349 |        1.496
       6.000 |        0.082 |        1.346 |        1.428
      10.000 |        0.942 |        1.746 |        2.688
       7.000 |        0.515 |        3.921 |        4.435
      10.000 |        0.983 |        1.760 |        2.744
       6.000 |        2.282 |        0.555 |        2.837
      10.000 |        0.934 |        0.485 |        1.419
       8.000 |        1.905 |        1.456 |        3.361
      13.000 |        2.187 |        2.952 |        5.139
       9.000 |        1.306 |        1.797 |        3.103
       9.000 |        1.742 |        1.400 |        3.142
       9.000 |        2.214 |        0.808 |        3.022
       6.000 |        1.565 |        0.540 |        2.105
       5.000 |        2.633 |        1.041 |        3.675
       8.000 |        1.225 |        1.776 |        3.001
      11.000 |        1.359 |        1.288 |        2.646
      10.000 |        1.981 |        1.050 |        3.031
       9.000 |        2.396 |        0.768 |        3.164
       5.000 |        0.107 |        0.528 |        0.636
      10.000 |        1.879 |        3.440 |        5.320
       9.000 |        0.083 |        1.910 |        1.993
      11.000 |        0.615 |        2.494 |        3.109
      10.000 |        0.152 |        0.583 |        0.735
       8.000 |        1.114 |        2.597 |        3.710
      11.000 |        0.156 |        0.504 |        0.660
      10.000 |        0.093 |        1.618 |        1.711
       8.000 |        0.085 |        2.599 |        2.685
       8.000 |        0.131 |        3.124 |        3.255
       9.000 |        1.617 |        1.229 |        2.846
       7.000 |        2.132 |        0.936 |        3.068
      13.000 |        1.786 |        1.306 |        3.092
       9.000 |        0.757 |        1.781 |        2.538
       5.000 |        0.081 |        0.499 |        0.580
      11.000 |        0.141 |        0.822 |        0.963
      10.000 |        0.126 |        0.510 |        0.635
      10.000 |        0.139 |        2.030 |        2.169
       7.000 |        0.220 |        0.901 |        1.120
       8.000 |        0.083 |        2.897 |        2.980
      14.000 |        0.139 |        1.773 |        1.912
       6.000 |        0.139 |        0.817 |        0.956
       9.000 |        0.087 |        1.014 |        1.101
       7.000 |        0.447 |        1.401 |        1.848
       9.000 |        0.081 |        0.984 |        1.065
       7.000 |        0.094 |        0.970 |        1.064
      11.000 |        0.285 |        1.554 |        1.839
      10.000 |        0.086 |        2.351 |        2.437
      12.000 |        0.125 |        0.981 |        1.107
       9.000 |        0.154 |        2.040 |        2.194
      13.000 |        0.138 |        1.749 |        1.887
      10.000 |        0.135 |        1.403 |        1.537
       7.000 |        0.297 |        0.587 |        0.885
       9.000 |        0.553 |        0.593 |        1.146
       8.000 |        0.167 |        2.556 |        2.723
       4.000 |        1.133 |        0.459 |        1.592
       4.000 |        0.731 |        1.056 |        1.787
       9.000 |        0.774 |        4.026 |        4.800
       9.000 |        1.471 |        0.749 |        2.220
      13.000 |        1.635 |        0.825 |        2.460
       9.000 |        1.104 |        3.833 |        4.937
       8.000 |        1.515 |        0.553 |        2.068
       8.000 |        1.279 |        4.104 |        5.383
       7.000 |        0.952 |        0.870 |        1.822
      13.000 |        1.966 |        2.062 |        4.028
       9.000 |        0.045 |        2.411 |        2.456
      11.000 |        0.678 |        1.828 |        2.506
      12.000 |        0.085 |        3.345 |        3.431
       9.000 |        0.137 |        0.758 |        0.894
      11.000 |        0.140 |        2.676 |        2.815
      11.000 |        0.176 |        3.036 |        3.213
       5.000 |        0.236 |        3.971 |        4.208
       8.000 |        1.772 |        0.835 |        2.607
      14.000 |        1.859 |        0.755 |        2.613
       7.000 |        0.767 |        0.677 |        1.444
       6.000 |        1.194 |        3.555 |        4.750
      12.000 |        0.347 |        1.084 |        1.432
       9.000 |        0.086 |        0.627 |        0.713
       6.000 |        0.137 |        0.825 |        0.962
       6.000 |        0.929 |        0.496 |        1.424
       8.000 |        0.485 |        1.235 |        1.720
      10.000 |        1.205 |        0.521 |        1.727
       7.000 |        1.607 |        0.614 |        2.221
       5.000 |        0.084 |        3.912 |        3.996
      14.000 |        0.953 |        2.471 |        3.424
       7.000 |        0.716 |        0.716 |        1.432
      10.000 |        0.986 |        2.032 |        3.018
       6.000 |        1.461 |        0.631 |        2.092
       7.000 |        0.713 |        0.811 |        1.524
      10.000 |        0.213 |        0.671 |        0.884
      12.000 |        0.891 |        1.917 |        2.808
      13.000 |        1.181 |        4.055 |        5.236
       9.000 |        0.271 |        0.724 |        0.995
       5.000 |        0.406 |        0.511 |        0.917
      11.000 |        0.124 |        1.905 |        2.029
       9.000 |        0.137 |        3.563 |        3.700
      12.000 |        0.140 |        1.523 |        1.663
       6.000 |        0.124 |        0.704 |        0.828
       9.000 |        0.084 |        3.299 |        3.383
       6.000 |        0.094 |        0.984 |        1.077
       6.000 |        0.142 |        1.242 |        1.385
       6.000 |        0.682 |        0.612 |        1.294
      17.000 |        0.834 |        0.981 |        1.815
      10.000 |        0.139 |        4.339 |        4.478
      14.000 |        0.087 |        3.976 |        4.064
       7.000 |        1.763 |        0.806 |        2.569
       8.000 |        2.172 |        1.027 |        3.199
       9.000 |        1.491 |        2.093 |        3.584
       9.000 |        1.216 |        1.088 |        2.304
       7.000 |        2.172 |        1.775 |        3.947
      10.000 |        0.647 |        2.050 |        2.696
      10.000 |        1.520 |        1.167 |        2.687
       6.000 |        1.283 |        0.640 |        1.923
       5.000 |        0.803 |        0.607 |        1.410
      10.000 |        0.712 |        0.676 |        1.388
       7.000 |        1.282 |        0.317 |        1.599
      12.000 |        1.201 |        2.145 |        3.346
       8.000 |        0.796 |        0.640 |        1.436
       7.000 |        1.410 |        4.034 |        5.444
       6.000 |        0.629 |        1.683 |        2.312
       6.000 |        0.369 |        1.387 |        1.756
       7.000 |        0.086 |        0.998 |        1.085
       5.000 |        0.135 |        1.537 |        1.672
      11.000 |        0.509 |        3.484 |        3.992
      12.000 |        0.941 |        0.850 |        1.792
       4.000 |        0.513 |        1.228 |        1.742
      13.000 |        1.076 |        2.749 |        3.824
       8.000 |        0.157 |        2.403 |        2.560
       6.000 |        1.308 |        1.008 |        2.316
       6.000 |        1.853 |        1.551 |        3.404
       7.000 |        0.401 |        4.162 |        4.563
       7.000 |        2.792 |        0.868 |        3.660
      13.000 |        1.668 |        4.552 |        6.220
       7.000 |        3.762 |        0.708 |        4.469
       8.000 |        2.822 |        2.277 |        5.100
       8.000 |        3.816 |        0.624 |        4.440
      10.000 |        2.669 |        3.236 |        5.905
       8.000 |        3.757 |        0.497 |        4.254
       8.000 |        3.299 |        0.475 |        3.773
       8.000 |        1.490 |        0.918 |        2.408
      12.000 |        1.641 |        1.426 |        3.066
       4.000 |        3.508 |        1.635 |        5.144
      10.000 |        0.760 |        0.551 |        1.311
       9.000 |        2.010 |        0.664 |        2.674
       3.000 |        0.081 |        1.264 |        1.345
       8.000 |        0.140 |        0.569 |        0.710
       7.000 |        0.136 |        1.620 |        1.757
       6.000 |        0.126 |        1.843 |        1.968
       9.000 |        0.721 |        1.584 |        2.305
       9.000 |        0.083 |        3.754 |        3.837
      12.000 |        1.097 |        2.836 |        3.933
       7.000 |        3.103 |        0.513 |        3.615
      12.000 |        2.489 |        0.517 |        3.006
      11.000 |        1.939 |        3.937 |        5.876
      10.000 |        2.826 |        3.210 |        6.037
       8.000 |        0.627 |        1.206 |        1.833
      11.000 |        0.012 |        0.675 |        0.687
       9.000 |        0.241 |        0.530 |        0.771
      10.000 |        0.082 |        1.523 |        1.606
       8.000 |        0.096 |        1.837 |        1.934
      10.000 |        0.094 |        0.673 |        0.767
      10.000 |        0.094 |        2.187 |        2.281
       8.000 |        0.087 |        0.727 |        0.814
       9.000 |        0.085 |        3.338 |        3.423
       9.000 |        0.085 |        1.204 |        1.289
      16.000 |        0.471 |        4.417 |        4.888
       7.000 |        0.342 |        0.645 |        0.987
       4.000 |        0.136 |        1.622 |        1.758
       9.000 |        0.052 |        1.667 |        1.719
       8.000 |        0.082 |        0.943 |        1.025
       9.000 |        0.181 |        0.598 |        0.780
      10.000 |        0.835 |        3.776 |        4.611
       7.000 |        0.658 |        1.339 |        1.997
      11.000 |        0.628 |        1.495 |        2.123
       6.000 |        1.629 |        0.603 |        2.232
       8.000 |        0.809 |        0.577 |        1.385
       4.000 |        0.351 |        0.605 |        0.956
       5.000 |        0.153 |        1.594 |        1.746
       9.000 |        0.141 |        0.648 |        0.790
       7.000 |        0.134 |        0.799 |        0.934
       7.000 |        0.152 |        0.549 |        0.701
      11.000 |        0.146 |        2.263 |        2.409
       3.000 |        0.787 |        0.455 |        1.242
      12.000 |        0.136 |        1.767 |        1.903
       9.000 |        0.638 |        0.626 |        1.264
       6.000 |        0.093 |        2.317 |        2.410
       4.000 |        1.267 |        0.763 |        2.030
      10.000 |        0.232 |        0.597 |        0.829
      11.000 |        0.104 |        0.726 |        0.830
      10.000 |        0.044 |        0.950 |        0.993
       8.000 |        1.219 |        2.354 |        3.573
       6.000 |        0.081 |        0.803 |        0.884
      11.000 |        0.139 |        0.664 |        0.802
       9.000 |        0.138 |        1.467 |        1.604
