  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.087 |        1.894 |        1.982
       4.000 |        0.156 |        1.036 |        1.192
      12.000 |        0.136 |        2.078 |        2.214
      10.000 |        0.133 |        1.405 |        1.539
      12.000 |        0.185 |        1.929 |        2.114
       9.000 |        0.135 |        1.003 |        1.138
      11.000 |        0.143 |        0.617 |        0.760
      13.000 |        0.137 |        1.403 |        1.540
       7.000 |        0.101 |        0.711 |        0.812
       7.000 |        0.123 |        0.684 |        0.807
       8.000 |        0.137 |        0.769 |        0.905
      13.000 |        0.124 |        2.839 |        2.962
      16.000 |        0.122 |        0.888 |        1.010
      10.000 |        0.135 |        0.693 |        0.828
       9.000 |        0.148 |        1.167 |        1.316
      10.000 |        0.195 |        2.178 |        2.373
      13.000 |        0.141 |        2.103 |        2.244
       6.000 |        0.136 |        0.766 |        0.902
       8.000 |        0.125 |        1.382 |        1.507
       8.000 |        0.135 |        0.686 |        0.821
       8.000 |        0.136 |        0.953 |        1.089
       8.000 |        0.135 |        0.816 |        0.951
      10.000 |        0.136 |        2.042 |        2.178
       8.000 |        0.141 |        3.384 |        3.525
      13.000 |        0.137 |        1.440 |        1.576
       8.000 |        0.136 |        2.037 |        2.173
       9.000 |        0.123 |        2.217 |        2.341
       6.000 |        0.088 |        0.977 |        1.065
       6.000 |        0.182 |        1.899 |        2.081
      10.000 |        0.097 |        0.918 |        1.015
       9.000 |        0.123 |        0.908 |        1.031
       9.000 |        0.124 |        3.736 |        3.860
       9.000 |        0.125 |        1.606 |        1.731
       5.000 |        0.222 |        0.855 |        1.077
       7.000 |        0.135 |        1.183 |        1.318
       9.000 |        0.156 |        1.093 |        1.248
       5.000 |        0.153 |        0.668 |        0.822
       5.000 |        0.174 |        0.858 |        1.032
      10.000 |        0.145 |        1.295 |        1.440
       8.000 |        0.132 |        0.746 |        0.878
      10.000 |        0.130 |        1.758 |        1.888
      11.000 |        0.159 |        3.557 |        3.716
      12.000 |        0.148 |        1.204 |        1.352
       7.000 |        0.143 |        0.692 |        0.835
       9.000 |        0.124 |        0.527 |        0.651
      10.000 |        0.125 |        1.632 |        1.756
      10.000 |        0.136 |        0.869 |        1.005
       8.000 |        0.124 |        2.377 |        2.501
       7.000 |        0.174 |        2.732 |        2.905
       7.000 |        0.143 |        0.817 |        0.961
      15.000 |        0.229 |        1.395 |        1.625
       8.000 |        0.134 |        1.740 |        1.874
      13.000 |        0.131 |        1.217 |        1.348
       7.000 |        0.205 |        3.339 |        3.543
       7.000 |        0.136 |        1.537 |        1.672
       6.000 |        0.135 |        1.833 |        1.968
       7.000 |        0.133 |        3.120 |        3.253
       7.000 |        0.139 |        2.473 |        2.612
       6.000 |        0.124 |        0.566 |        0.690
      12.000 |        0.187 |        1.572 |        1.759
       8.000 |        0.182 |        3.030 |        3.212
       7.000 |        0.125 |        0.602 |        0.726
       8.000 |        0.207 |        3.098 |        3.305
       6.000 |        0.135 |        3.745 |        3.879
       8.000 |        0.154 |        0.903 |        1.057
       8.000 |        0.086 |        0.605 |        0.691
       7.000 |        0.125 |        0.825 |        0.950
       5.000 |        0.128 |        0.782 |        0.910
      18.000 |        0.139 |        4.487 |        4.626
      10.000 |        0.146 |        1.309 |        1.455
       4.000 |        0.128 |        0.625 |        0.753
       9.000 |        0.147 |        1.075 |        1.222
       9.000 |        0.156 |        2.434 |        2.590
       6.000 |        0.138 |        0.773 |        0.911
       7.000 |        0.127 |        1.171 |        1.297
      10.000 |        0.205 |        1.020 |        1.224
      12.000 |        0.126 |        2.683 |        2.809
       8.000 |        0.142 |        3.731 |        3.873
      11.000 |        0.138 |        4.354 |        4.492
       7.000 |        0.147 |        3.737 |        3.884
       4.000 |        0.124 |        2.500 |        2.624
      11.000 |        0.130 |        0.816 |        0.945
       5.000 |        0.143 |        0.743 |        0.885
      10.000 |        0.156 |        4.470 |        4.625
      10.000 |        0.160 |        0.992 |        1.153
       8.000 |        0.172 |        0.708 |        0.880
       6.000 |        0.132 |        1.185 |        1.317
      10.000 |        0.126 |        1.093 |        1.218
      12.000 |        0.125 |        1.463 |        1.589
      13.000 |        0.147 |        2.196 |        2.343
       9.000 |        0.142 |        0.608 |        0.750
       8.000 |        0.124 |        1.530 |        1.654
       6.000 |        0.137 |        0.650 |        0.787
       7.000 |        0.137 |        2.278 |        2.414
       8.000 |        0.246 |        0.874 |        1.120
       8.000 |        0.232 |        0.647 |        0.879
       6.000 |        0.137 |        2.684 |        2.821
       7.000 |        0.142 |        0.889 |        1.030
       4.000 |        0.089 |        1.006 |        1.096
       8.000 |        0.136 |        2.004 |        2.141
      11.000 |        0.144 |        1.385 |        1.529
       7.000 |        0.134 |        1.165 |        1.299
       8.000 |        0.092 |        1.108 |        1.200
       8.000 |        0.125 |        1.016 |        1.142
       5.000 |        0.177 |        0.911 |        1.087
       8.000 |        0.128 |        1.437 |        1.565
       6.000 |        0.134 |        1.761 |        1.895
      14.000 |        0.088 |        0.809 |        0.897
       7.000 |        0.126 |        0.770 |        0.896
       6.000 |        0.126 |        2.240 |        2.366
       9.000 |        0.238 |        0.550 |        0.789
      10.000 |        0.140 |        0.925 |        1.066
      12.000 |        0.148 |        1.173 |        1.321
      14.000 |        0.138 |        2.269 |        2.407
      13.000 |        0.136 |        1.384 |        1.521
       5.000 |        0.128 |        2.016 |        2.144
       4.000 |        0.125 |        1.501 |        1.626
       9.000 |        0.143 |        1.877 |        2.019
      11.000 |        0.094 |        0.719 |        0.813
      15.000 |        0.125 |        4.601 |        4.726
       5.000 |        0.136 |        0.845 |        0.981
       4.000 |        0.143 |        0.912 |        1.056
       6.000 |        0.142 |        1.631 |        1.773
       5.000 |        0.124 |        1.827 |        1.951
      10.000 |        0.142 |        1.619 |        1.760
      12.000 |        0.087 |        0.720 |        0.808
      11.000 |        0.137 |        1.260 |        1.398
       8.000 |        0.088 |        2.607 |        2.695
      12.000 |        0.124 |        1.605 |        1.729
      14.000 |        0.142 |        0.864 |        1.007
      10.000 |        0.102 |        0.788 |        0.890
      11.000 |        0.135 |        1.788 |        1.923
      10.000 |        0.126 |        0.938 |        1.064
       7.000 |        0.126 |        0.963 |        1.088
      11.000 |        0.137 |        0.713 |        0.850
       7.000 |        0.152 |        2.787 |        2.939
       4.000 |        0.134 |        1.954 |        2.088
       9.000 |        0.217 |        0.421 |        0.637
       6.000 |        0.139 |        1.118 |        1.257
       8.000 |        0.173 |        1.156 |        1.328
       5.000 |        0.127 |        0.663 |        0.790
       7.000 |        0.092 |        1.921 |        2.013
      10.000 |        0.135 |        1.615 |        1.750
       6.000 |        0.141 |        0.667 |        0.808
       7.000 |        0.124 |        1.460 |        1.584
      10.000 |        0.165 |        2.783 |        2.948
       5.000 |        0.135 |        0.911 |        1.047
       9.000 |        0.124 |        2.957 |        3.082
      11.000 |        0.160 |        1.295 |        1.455
       8.000 |        0.146 |        1.208 |        1.354
      13.000 |        0.123 |        0.777 |        0.900
       7.000 |        0.158 |        2.286 |        2.444
       8.000 |        0.197 |        2.161 |        2.358
       9.000 |        0.087 |        1.093 |        1.180
       6.000 |        0.137 |        2.190 |        2.327
       6.000 |        0.040 |        2.212 |        2.252
       8.000 |        0.091 |        1.578 |        1.669
       9.000 |        0.143 |        0.664 |        0.807
       7.000 |        0.164 |        1.793 |        1.957
       6.000 |        0.205 |        0.959 |        1.164
      11.000 |        0.132 |        0.673 |        0.805
      10.000 |        0.149 |        1.938 |        2.087
       8.000 |        0.147 |        2.253 |        2.400
       6.000 |        0.133 |        1.044 |        1.177
       6.000 |        0.142 |        1.283 |        1.425
       4.000 |        0.081 |        0.797 |        0.878
       5.000 |        0.124 |        0.760 |        0.884
       8.000 |        0.124 |        1.425 |        1.549
      10.000 |        0.084 |        4.143 |        4.226
       7.000 |        0.136 |        0.774 |        0.910
       5.000 |        0.137 |        2.917 |        3.054
      11.000 |        0.135 |        1.118 |        1.254
      10.000 |        0.136 |        4.130 |        4.265
      11.000 |        0.137 |        1.463 |        1.600
      10.000 |        0.124 |        1.463 |        1.587
       9.000 |        0.125 |        0.715 |        0.840
       9.000 |        0.143 |        4.050 |        4.193
      10.000 |        0.136 |        0.627 |        0.763
      10.000 |        0.186 |        1.310 |        1.496
       5.000 |        0.126 |        2.114 |        2.240
       7.000 |        0.137 |        0.823 |        0.960
       7.000 |        0.144 |        3.182 |        3.327
       7.000 |        0.140 |        0.778 |        0.918
      11.000 |        0.144 |        1.594 |        1.738
       7.000 |        0.137 |        0.747 |        0.884
       9.000 |        0.134 |        2.645 |        2.779
      11.000 |        0.087 |        2.200 |        2.287
       5.000 |        0.164 |        0.831 |        0.995
      12.000 |        0.170 |        0.877 |        1.047
      19.000 |        0.132 |        0.746 |        0.879
      10.000 |        0.149 |        1.034 |        1.182
       9.000 |        0.123 |        0.680 |        0.804
       6.000 |        0.142 |        4.617 |        4.759
      11.000 |        0.124 |        1.408 |        1.532
      12.000 |        0.124 |        1.648 |        1.772
       7.000 |        0.135 |        2.333 |        2.468
       8.000 |        0.239 |        2.577 |        2.816
      11.000 |        0.141 |        0.873 |        1.014
      11.000 |        0.167 |        2.148 |        2.316
       8.000 |        0.150 |        0.949 |        1.099
      12.000 |        0.131 |        0.730 |        0.861
       8.000 |        0.155 |        1.722 |        1.877
      16.000 |        0.162 |        2.154 |        2.316
      12.000 |        0.143 |        1.506 |        1.650
       8.000 |        0.148 |        0.799 |        0.947
       9.000 |        0.133 |        2.872 |        3.005
      10.000 |        0.160 |        0.666 |        0.826
      11.000 |        0.132 |        0.625 |        0.757
       8.000 |        0.099 |        0.796 |        0.895
       6.000 |        0.147 |        0.932 |        1.080
      10.000 |        0.164 |        4.044 |        4.208
      15.000 |        0.142 |        3.136 |        3.278
      14.000 |        0.145 |        0.751 |        0.896
       8.000 |        0.144 |        0.669 |        0.812
      11.000 |        0.186 |        3.591 |        3.777
       7.000 |        0.143 |        1.112 |        1.255
       9.000 |        0.148 |        0.886 |        1.035
       7.000 |        0.165 |        0.787 |        0.952
       7.000 |        0.142 |        1.783 |        1.925
       9.000 |        0.176 |        0.650 |        0.826
       5.000 |        0.080 |        1.180 |        1.260
       9.000 |        0.106 |        0.815 |        0.921
       9.000 |        0.135 |        4.107 |        4.242
       8.000 |        0.126 |        0.944 |        1.069
      11.000 |        0.086 |        3.426 |        3.512
      10.000 |        0.132 |        0.647 |        0.779
      12.000 |        0.139 |        1.966 |        2.105
       8.000 |        0.144 |        1.891 |        2.035
       9.000 |        0.089 |        0.736 |        0.825
       8.000 |        0.124 |        0.816 |        0.940
       6.000 |        0.137 |        0.807 |        0.943
       6.000 |        0.213 |        0.499 |        0.712
       7.000 |        0.124 |        2.885 |        3.009
       8.000 |        0.135 |        1.905 |        2.040
       5.000 |        0.142 |        2.436 |        2.579
       9.000 |        0.139 |        3.187 |        3.326
       7.000 |        0.127 |        0.572 |        0.698
      11.000 |        0.140 |        2.523 |        2.662
      12.000 |        0.146 |        0.607 |        0.753
       7.000 |        0.143 |        1.513 |        1.657
       7.000 |        0.170 |        0.932 |        1.102
       8.000 |        0.147 |        0.828 |        0.975
       7.000 |        0.148 |        1.111 |        1.258
       7.000 |        0.134 |        1.068 |        1.202
       6.000 |        0.152 |        0.820 |        0.972
       6.000 |        0.247 |        1.780 |        2.027
       8.000 |        0.142 |        0.807 |        0.949
       9.000 |        0.158 |        0.625 |        0.783
       6.000 |        0.134 |        1.266 |        1.400
       8.000 |        0.138 |        1.104 |        1.242
      12.000 |        0.144 |        1.891 |        2.036
       7.000 |        0.145 |        2.012 |        2.157
       8.000 |        0.146 |        1.119 |        1.265
       7.000 |        0.131 |        2.272 |        2.403
       7.000 |        0.132 |        1.889 |        2.021
      10.000 |        0.146 |        2.726 |        2.873
       9.000 |        0.135 |        1.455 |        1.589
       7.000 |        0.126 |        0.866 |        0.992
      11.000 |        0.136 |        3.269 |        3.405
       8.000 |        0.145 |        0.742 |        0.888
       6.000 |        0.125 |        0.560 |        0.685
       9.000 |        0.145 |        0.881 |        1.026
       9.000 |        0.105 |        0.591 |        0.696
       8.000 |        0.147 |        2.667 |        2.814
      10.000 |        0.144 |        0.775 |        0.919
      12.000 |        0.126 |        3.623 |        3.749
       5.000 |        0.149 |        0.902 |        1.051
      10.000 |        0.145 |        0.904 |        1.049
      13.000 |        0.173 |        0.827 |        1.000
      11.000 |        0.153 |        3.038 |        3.192
       7.000 |        0.149 |        1.466 |        1.615
      12.000 |        0.146 |        1.891 |        2.036
       8.000 |        0.172 |        0.743 |        0.915
       6.000 |        0.152 |        1.020 |        1.171
       6.000 |        0.094 |        0.937 |        1.031
      10.000 |        0.195 |        1.944 |        2.139
      10.000 |        0.141 |        1.423 |        1.565
       8.000 |        0.137 |        3.529 |        3.667
       6.000 |        0.155 |        2.415 |        2.570
       9.000 |        0.231 |        0.619 |        0.850
       5.000 |        0.092 |        1.021 |        1.113
       8.000 |        0.122 |        0.804 |        0.926
       6.000 |        0.086 |        1.851 |        1.937
       4.000 |        0.146 |        0.751 |        0.896
      14.000 |        0.149 |        4.525 |        4.674
       7.000 |        0.145 |        0.704 |        0.848
      11.000 |        0.154 |        2.222 |        2.377
      14.000 |        0.145 |        1.331 |        1.476
      10.000 |        0.145 |        0.956 |        1.101
      10.000 |        0.141 |        0.771 |        0.912
       6.000 |        0.144 |        2.415 |        2.558
      11.000 |        0.134 |        1.962 |        2.096
      11.000 |        0.143 |        0.955 |        1.098
      10.000 |        0.178 |        1.264 |        1.442
       5.000 |        0.157 |        0.767 |        0.925
      10.000 |        0.171 |        1.845 |        2.016
      14.000 |        0.148 |        1.904 |        2.052
      12.000 |        0.148 |        2.820 |        2.968
      10.000 |        0.146 |        0.899 |        1.045
      10.000 |        0.143 |        2.494 |        2.638
       7.000 |        0.127 |        1.263 |        1.390
       9.000 |        0.208 |        1.813 |        2.022
       7.000 |        0.184 |        0.588 |        0.773
      12.000 |        0.125 |        0.649 |        0.774
       9.000 |        0.134 |        3.973 |        4.107
      13.000 |        0.135 |        1.002 |        1.137
       6.000 |        0.136 |        0.888 |        1.024
       8.000 |        0.134 |        1.824 |        1.958
       9.000 |        0.132 |        4.062 |        4.194
       8.000 |        0.140 |        2.626 |        2.766
       6.000 |        0.150 |        0.718 |        0.868
      10.000 |        0.145 |        0.756 |        0.901
       5.000 |        0.145 |        2.587 |        2.732
      10.000 |        0.136 |        0.639 |        0.776
      13.000 |        0.142 |        0.622 |        0.764
       6.000 |        0.147 |        0.974 |        1.122
       9.000 |        0.137 |        1.404 |        1.542
      14.000 |        0.132 |        3.579 |        3.711
       4.000 |        0.094 |        0.738 |        0.832
      13.000 |        0.125 |        2.391 |        2.516
       9.000 |        0.186 |        0.988 |        1.174
       4.000 |        0.151 |        0.837 |        0.988
       6.000 |        0.148 |        2.938 |        3.086
       8.000 |        0.135 |        0.821 |        0.956
       7.000 |        0.197 |        1.040 |        1.237
       8.000 |        0.153 |        1.086 |        1.240
      10.000 |        0.152 |        1.854 |        2.006
       9.000 |        0.137 |        1.527 |        1.665
       4.000 |        0.168 |        0.599 |        0.767
       7.000 |        0.157 |        0.868 |        1.025
       7.000 |        0.172 |        0.559 |        0.731
      15.000 |        0.147 |        0.975 |        1.122
      10.000 |        0.214 |        0.953 |        1.166
      10.000 |        0.333 |        2.372 |        2.705
       7.000 |        0.135 |        2.814 |        2.949
       7.000 |        0.132 |        0.661 |        0.793
       7.000 |        0.137 |        1.343 |        1.480
       8.000 |        0.168 |        1.986 |        2.154
      11.000 |        0.147 |        1.229 |        1.376
      11.000 |        0.183 |        0.759 |        0.942
      15.000 |        0.144 |        0.689 |        0.832
       8.000 |        0.135 |        0.623 |        0.758
       8.000 |        0.133 |        2.333 |        2.467
      10.000 |        0.133 |        3.500 |        3.633
      19.000 |        0.256 |        1.009 |        1.265
      14.000 |        0.142 |        1.207 |        1.348
       9.000 |        0.094 |        0.650 |        0.743
       7.000 |        0.138 |        3.149 |        3.287
       8.000 |        0.139 |        0.846 |        0.984
      14.000 |        0.124 |        4.160 |        4.285
       5.000 |        0.227 |        1.706 |        1.933
       6.000 |        0.089 |        0.670 |        0.760
       8.000 |        0.150 |        0.785 |        0.935
       5.000 |        0.178 |        3.397 |        3.575
       6.000 |        0.126 |        1.318 |        1.444
       7.000 |        0.200 |        1.331 |        1.531
      11.000 |        0.091 |        0.654 |        0.746
       5.000 |        0.149 |        0.917 |        1.067
       5.000 |        0.093 |        0.701 |        0.794
      12.000 |        0.162 |        2.074 |        2.236
       6.000 |        0.125 |        0.831 |        0.956
       7.000 |        0.136 |        0.675 |        0.811
       6.000 |        0.185 |        1.458 |        1.643
      11.000 |        0.134 |        1.054 |        1.187
       6.000 |        0.135 |        3.629 |        3.764
      11.000 |        0.141 |        2.200 |        2.341
       9.000 |        0.131 |        2.387 |        2.518
      14.000 |        0.154 |        2.710 |        2.864
       5.000 |        0.125 |        0.684 |        0.809
      11.000 |        0.135 |        1.105 |        1.240
       6.000 |        0.126 |        1.600 |        1.725
       9.000 |        0.154 |        0.872 |        1.026
      11.000 |        0.140 |        1.297 |        1.437
       6.000 |        0.136 |        0.782 |        0.918
       9.000 |        0.146 |        0.798 |        0.943
      10.000 |        0.159 |        1.405 |        1.565
       4.000 |        0.210 |        0.611 |        0.820
      14.000 |        0.155 |        0.758 |        0.913
       9.000 |        0.163 |        1.513 |        1.677
       8.000 |        0.150 |        1.146 |        1.296
       6.000 |        0.134 |        1.298 |        1.432
      13.000 |        0.086 |        0.759 |        0.846
       9.000 |        0.133 |        0.582 |        0.715
       9.000 |        0.150 |        4.498 |        4.649
       7.000 |        0.141 |        2.094 |        2.235
       7.000 |        0.145 |        0.985 |        1.130
       5.000 |        0.144 |        0.819 |        0.963
       7.000 |        0.134 |        1.150 |        1.283
       9.000 |        0.138 |        0.960 |        1.098
       7.000 |        0.212 |        0.606 |        0.818
      11.000 |        0.237 |        2.725 |        2.962
       7.000 |        0.270 |        0.549 |        0.819
       7.000 |        0.405 |        0.730 |        1.135
      14.000 |        0.125 |        1.238 |        1.363
      11.000 |        0.125 |        4.438 |        4.563
       9.000 |        0.086 |        0.819 |        0.904
       7.000 |        0.124 |        3.188 |        3.313
       6.000 |        0.145 |        0.735 |        0.880
      15.000 |        0.148 |        1.089 |        1.237
      10.000 |        0.230 |        0.601 |        0.831
       7.000 |        0.267 |        0.728 |        0.995
      10.000 |        0.125 |        1.064 |        1.190
      14.000 |        0.130 |        3.324 |        3.454
      17.000 |        0.135 |        3.160 |        3.294
      11.000 |        0.141 |        0.587 |        0.728
       7.000 |        0.149 |        3.440 |        3.589
      12.000 |        0.124 |        1.329 |        1.454
      10.000 |        0.087 |        1.441 |        1.529
      12.000 |        0.102 |        2.020 |        2.122
       8.000 |        0.124 |        1.752 |        1.876
       8.000 |        0.143 |        1.476 |        1.618
      10.000 |        0.137 |        0.625 |        0.762
      10.000 |        0.135 |        1.261 |        1.395
       8.000 |        0.136 |        1.834 |        1.971
      11.000 |        0.184 |        2.288 |        2.472
       8.000 |        0.156 |        3.812 |        3.969
       9.000 |        0.125 |        0.521 |        0.647
      15.000 |        0.124 |        2.026 |        2.150
       5.000 |        0.125 |        0.911 |        1.036
       8.000 |        0.126 |        1.550 |        1.676
      10.000 |        0.123 |        1.448 |        1.572
       9.000 |        0.166 |        0.744 |        0.910
      10.000 |        0.142 |        0.654 |        0.796
       5.000 |        0.088 |        1.063 |        1.150
       9.000 |        0.126 |        1.038 |        1.164
      11.000 |        0.127 |        0.694 |        0.821
       7.000 |        0.134 |        0.626 |        0.759
       8.000 |        0.089 |        0.720 |        0.809
       7.000 |        0.125 |        3.580 |        3.706
      11.000 |        0.221 |        2.306 |        2.527
      10.000 |        0.137 |        2.557 |        2.694
       7.000 |        0.126 |        1.434 |        1.559
       7.000 |        0.135 |        1.105 |        1.240
       5.000 |        0.182 |        0.813 |        0.995
       7.000 |        0.125 |        0.748 |        0.873
      12.000 |        0.137 |        1.909 |        2.046
      15.000 |        0.148 |        3.429 |        3.576
       9.000 |        0.152 |        1.677 |        1.829
       9.000 |        0.131 |        2.835 |        2.966
      12.000 |        0.132 |        0.698 |        0.830
      11.000 |        0.064 |        1.459 |        1.523
      11.000 |        0.145 |        2.297 |        2.442
       7.000 |        0.137 |        0.945 |        1.082
      10.000 |        0.125 |        3.049 |        3.174
       6.000 |        0.254 |        2.246 |        2.499
       4.000 |        0.087 |        1.114 |        1.201
      12.000 |        0.145 |        1.052 |        1.197
       6.000 |        0.134 |        0.910 |        1.044
       9.000 |        0.177 |        3.332 |        3.508
      11.000 |        0.146 |        1.031 |        1.177
       6.000 |        0.238 |        0.950 |        1.188
       9.000 |        0.145 |        1.045 |        1.190
      13.000 |        0.136 |        1.034 |        1.169
      11.000 |        0.150 |        2.444 |        2.594
       7.000 |        0.124 |        1.686 |        1.810
       7.000 |        0.135 |        1.341 |        1.476
       6.000 |        0.137 |        1.803 |        1.940
       8.000 |        0.092 |        0.775 |        0.867
       6.000 |        0.150 |        1.716 |        1.866
       6.000 |        0.125 |        0.566 |        0.691
      11.000 |        0.126 |        0.683 |        0.809
       6.000 |        0.143 |        1.420 |        1.563
       7.000 |        0.136 |        4.369 |        4.506
       8.000 |        0.137 |        0.768 |        0.905
      11.000 |        0.138 |        0.745 |        0.883
       6.000 |        0.124 |        2.560 |        2.684
       8.000 |        0.126 |        1.494 |        1.620
      10.000 |        0.125 |        1.909 |        2.034
       7.000 |        0.087 |        1.634 |        1.721
      10.000 |        0.146 |        0.826 |        0.972
      10.000 |        0.137 |        3.107 |        3.244
       7.000 |        0.149 |        0.807 |        0.956
       8.000 |        0.103 |        3.169 |        3.272
       6.000 |        0.153 |        4.756 |        4.909
       9.000 |        0.093 |        4.112 |        4.206
      11.000 |        0.143 |        2.139 |        2.282
      11.000 |        0.177 |        0.692 |        0.869
      12.000 |        0.123 |        2.338 |        2.462
      10.000 |        0.141 |        0.708 |        0.849
       6.000 |        0.145 |        2.248 |        2.393
      13.000 |        0.138 |        2.395 |        2.532
      10.000 |        0.135 |        0.871 |        1.006
      12.000 |        0.141 |        0.622 |        0.762
      12.000 |        0.134 |        1.113 |        1.247
      11.000 |        0.202 |        1.942 |        2.144
       8.000 |        0.147 |        1.979 |        2.126
       7.000 |        0.132 |        1.095 |        1.227
      10.000 |        0.097 |        2.665 |        2.762
      11.000 |        0.125 |        0.772 |        0.897
      10.000 |        0.148 |        4.245 |        4.393
       8.000 |        0.127 |        1.394 |        1.520
      13.000 |        0.205 |        3.112 |        3.317
      11.000 |        0.137 |        0.689 |        0.826
      11.000 |        0.137 |        1.258 |        1.396
      10.000 |        0.127 |        0.524 |        0.651
      10.000 |        0.123 |        0.640 |        0.763
      11.000 |        0.142 |        1.527 |        1.670
       9.000 |        0.137 |        0.740 |        0.877
       7.000 |        0.159 |        2.369 |        2.528
       9.000 |        0.121 |        1.158 |        1.279
      13.000 |        0.135 |        1.324 |        1.459
       7.000 |        0.139 |        0.892 |        1.031
       7.000 |        0.127 |        0.643 |        0.770
       7.000 |        0.143 |        4.433 |        4.576
       6.000 |        0.130 |        3.661 |        3.791
      10.000 |        0.135 |        1.401 |        1.536
      10.000 |        0.136 |        1.231 |        1.367
       4.000 |        0.125 |        1.957 |        2.082
      11.000 |        0.166 |        1.671 |        1.837
      11.000 |        0.093 |        2.631 |        2.724
       5.000 |        0.143 |        1.684 |        1.827
       9.000 |        0.150 |        1.949 |        2.098
      11.000 |        0.146 |        1.290 |        1.436
      10.000 |        0.126 |        0.744 |        0.869
      12.000 |        0.149 |        2.309 |        2.458
      13.000 |        0.081 |        0.585 |        0.667
      14.000 |        0.146 |        4.066 |        4.212
       6.000 |        0.182 |        4.656 |        4.839
       8.000 |        0.134 |        1.212 |        1.346
       8.000 |        0.137 |        0.637 |        0.773
       8.000 |        0.136 |        3.876 |        4.012
      13.000 |        0.057 |        4.122 |        4.179
       8.000 |        0.125 |        1.134 |        1.260
       8.000 |        0.133 |        1.495 |        1.629
       6.000 |        0.163 |        0.785 |        0.948
       8.000 |        0.142 |        2.865 |        3.006
       7.000 |        0.137 |        2.279 |        2.416
       7.000 |        0.124 |        2.139 |        2.263
      15.000 |        0.124 |        2.113 |        2.237
      10.000 |        0.130 |        0.864 |        0.994
       8.000 |        0.148 |        0.669 |        0.817
      10.000 |        0.144 |        2.813 |        2.958
       9.000 |        0.146 |        1.573 |        1.719
      12.000 |        0.131 |        1.132 |        1.263
       5.000 |        0.147 |        1.996 |        2.142
       5.000 |        0.124 |        1.511 |        1.635
       6.000 |        0.138 |        0.755 |        0.893
       8.000 |        0.125 |        2.699 |        2.824
      12.000 |        0.143 |        1.433 |        1.575
       5.000 |        0.094 |        1.853 |        1.947
       7.000 |        0.143 |        0.725 |        0.868
       7.000 |        0.136 |        0.457 |        0.593
       6.000 |        0.157 |        3.485 |        3.642
       6.000 |        0.145 |        2.983 |        3.128
       7.000 |        0.132 |        1.103 |        1.236
       6.000 |        0.141 |        0.711 |        0.853
       8.000 |        0.149 |        2.772 |        2.921
       5.000 |        0.124 |        0.664 |        0.788
       4.000 |        0.139 |        0.759 |        0.898
       7.000 |        0.140 |        3.080 |        3.220
       5.000 |        0.123 |        3.446 |        3.569
      12.000 |        0.102 |        0.764 |        0.865
       6.000 |        0.136 |        4.636 |        4.772
      11.000 |        0.094 |        1.822 |        1.916
       7.000 |        0.126 |        1.572 |        1.698
       9.000 |        0.125 |        2.391 |        2.515
      10.000 |        0.125 |        2.756 |        2.881
      11.000 |        0.239 |        3.732 |        3.971
       9.000 |        0.175 |        1.097 |        1.272
       8.000 |        0.150 |        0.803 |        0.953
      11.000 |        0.156 |        2.084 |        2.240
      10.000 |        0.207 |        0.819 |        1.026
       7.000 |        0.134 |        1.060 |        1.194
      11.000 |        0.143 |        2.018 |        2.161
       6.000 |        0.152 |        0.721 |        0.874
       4.000 |        0.135 |        1.117 |        1.252
      11.000 |        0.137 |        2.997 |        3.134
       9.000 |        0.125 |        0.655 |        0.780
      13.000 |        0.136 |        0.760 |        0.897
       9.000 |        0.158 |        1.426 |        1.584
       8.000 |        0.159 |        1.086 |        1.245
      11.000 |        0.149 |        0.927 |        1.075
       8.000 |        0.127 |        0.978 |        1.105
       7.000 |        0.149 |        1.371 |        1.520
       9.000 |        0.196 |        2.776 |        2.972
       7.000 |        0.124 |        0.595 |        0.719
      12.000 |        0.186 |        1.776 |        1.961
      13.000 |        0.125 |        0.964 |        1.090
      12.000 |        0.143 |        2.174 |        2.317
      13.000 |        0.086 |        1.133 |        1.219
       7.000 |        0.125 |        0.622 |        0.747
      11.000 |        0.093 |        2.816 |        2.909
       6.000 |        0.173 |        1.588 |        1.762
       6.000 |        0.134 |        1.829 |        1.964
      16.000 |        0.131 |        3.727 |        3.858
       9.000 |        0.149 |        2.398 |        2.548
       5.000 |        0.147 |        1.057 |        1.204
       5.000 |        0.144 |        0.854 |        0.998
      10.000 |        0.174 |        2.671 |        2.845
       7.000 |        0.133 |        2.957 |        3.090
       7.000 |        0.133 |        0.993 |        1.127
      10.000 |        0.135 |        2.208 |        2.343
       7.000 |        0.141 |        1.134 |        1.275
       7.000 |        0.135 |        1.870 |        2.005
       8.000 |        0.123 |        0.570 |        0.693
       5.000 |        0.136 |        3.547 |        3.683
      13.000 |        0.125 |        0.896 |        1.021
      15.000 |        0.088 |        0.580 |        0.668
       7.000 |        0.146 |        1.131 |        1.277
       8.000 |        0.094 |        1.228 |        1.322
       8.000 |        0.127 |        0.715 |        0.843
      11.000 |        0.124 |        1.573 |        1.698
       9.000 |        0.126 |        0.741 |        0.867
       8.000 |        0.137 |        1.243 |        1.380
      14.000 |        0.088 |        1.379 |        1.468
      13.000 |        0.148 |        0.882 |        1.030
       6.000 |        0.137 |        1.343 |        1.480
