  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.183 |        2.453 |        2.636
       6.000 |        0.138 |        0.700 |        0.838
      12.000 |        0.131 |        3.851 |        3.983
      10.000 |        0.133 |        0.617 |        0.750
       5.000 |        0.152 |        1.352 |        1.504
      11.000 |        0.146 |        1.855 |        2.002
       5.000 |        0.143 |        1.009 |        1.152
       7.000 |        0.136 |        1.067 |        1.203
       7.000 |        0.124 |        1.056 |        1.180
      14.000 |        0.124 |        2.170 |        2.295
      10.000 |        0.147 |        3.831 |        3.979
       8.000 |        0.142 |        0.812 |        0.954
       7.000 |        0.136 |        1.120 |        1.256
       7.000 |        0.134 |        1.136 |        1.270
       4.000 |        0.088 |        0.902 |        0.990
       9.000 |        0.087 |        2.822 |        2.909
      11.000 |        0.146 |        0.894 |        1.040
       6.000 |        0.152 |        1.143 |        1.295
       6.000 |        0.132 |        1.283 |        1.414
      12.000 |        0.201 |        1.505 |        1.706
      10.000 |        0.130 |        0.570 |        0.700
       7.000 |        0.187 |        0.746 |        0.933
       7.000 |        0.154 |        4.622 |        4.776
      13.000 |        0.136 |        0.829 |        0.965
       7.000 |        0.111 |        0.676 |        0.786
       7.000 |        0.124 |        0.630 |        0.754
       8.000 |        0.126 |        0.650 |        0.776
       4.000 |        0.124 |        1.554 |        1.678
      13.000 |        0.124 |        2.629 |        2.753
       6.000 |        0.128 |        3.175 |        3.303
      12.000 |        0.126 |        4.502 |        4.628
      17.000 |        0.138 |        1.172 |        1.310
       9.000 |        0.137 |        0.640 |        0.777
       6.000 |        0.145 |        1.723 |        1.868
       7.000 |        0.123 |        0.860 |        0.983
       9.000 |        0.140 |        4.692 |        4.832
      10.000 |        0.147 |        3.352 |        3.499
       9.000 |        0.148 |        2.562 |        2.710
       6.000 |        0.129 |        1.476 |        1.604
       9.000 |        0.151 |        2.460 |        2.611
       6.000 |        0.135 |        0.629 |        0.764
       8.000 |        0.143 |        2.968 |        3.111
       8.000 |        0.127 |        0.761 |        0.888
      11.000 |        0.131 |        0.752 |        0.883
      10.000 |        0.094 |        0.740 |        0.834
      11.000 |        0.263 |        0.877 |        1.140
       9.000 |        0.127 |        1.123 |        1.250
       9.000 |        0.088 |        1.198 |        1.285
      13.000 |        0.145 |        2.156 |        2.301
      12.000 |        0.136 |        0.634 |        0.770
       6.000 |        0.137 |        1.020 |        1.157
      11.000 |        0.200 |        2.281 |        2.481
      12.000 |        0.324 |        1.529 |        1.853
       5.000 |        0.220 |        2.103 |        2.323
       7.000 |        0.142 |        3.646 |        3.788
       6.000 |        0.089 |        1.791 |        1.880
       9.000 |        0.137 |        2.648 |        2.785
      11.000 |        0.136 |        1.763 |        1.899
      11.000 |        0.144 |        0.723 |        0.867
      11.000 |        0.178 |        0.620 |        0.798
       9.000 |        0.160 |        1.291 |        1.451
      10.000 |        0.136 |        1.615 |        1.752
       7.000 |        0.145 |        0.895 |        1.040
       4.000 |        0.159 |        0.637 |        0.796
      10.000 |        0.156 |        1.179 |        1.334
      13.000 |        0.143 |        0.741 |        0.884
      12.000 |        0.144 |        0.817 |        0.961
      11.000 |        0.145 |        2.036 |        2.181
       4.000 |        0.147 |        1.057 |        1.204
       9.000 |        0.142 |        0.668 |        0.810
      11.000 |        0.126 |        1.085 |        1.211
       9.000 |        0.134 |        3.461 |        3.595
      12.000 |        0.171 |        2.207 |        2.377
       7.000 |        0.142 |        1.304 |        1.446
      16.000 |        0.142 |        2.215 |        2.358
       4.000 |        0.161 |        3.878 |        4.039
       6.000 |        0.134 |        2.400 |        2.533
       6.000 |        0.162 |        1.827 |        1.989
      10.000 |        0.174 |        0.674 |        0.849
      10.000 |        0.153 |        0.939 |        1.092
      10.000 |        0.155 |        1.334 |        1.489
      12.000 |        0.142 |        1.258 |        1.400
       7.000 |        0.169 |        3.612 |        3.780
      12.000 |        0.144 |        4.512 |        4.656
       8.000 |        0.146 |        0.734 |        0.881
       7.000 |        0.195 |        0.739 |        0.934
       9.000 |        0.133 |        0.677 |        0.811
      11.000 |        0.147 |        1.060 |        1.207
      14.000 |        0.151 |        1.976 |        2.128
       8.000 |        0.144 |        2.482 |        2.626
       8.000 |        0.216 |        1.160 |        1.376
       5.000 |        0.088 |        0.630 |        0.718
       9.000 |        0.139 |        0.597 |        0.735
      10.000 |        0.135 |        1.626 |        1.761
      10.000 |        0.131 |        0.977 |        1.107
       9.000 |        0.127 |        1.753 |        1.880
       7.000 |        0.169 |        1.336 |        1.505
      10.000 |        0.134 |        0.856 |        0.990
       7.000 |        0.136 |        3.003 |        3.139
       5.000 |        0.149 |        1.261 |        1.410
       6.000 |        0.139 |        1.383 |        1.522
       6.000 |        0.135 |        0.805 |        0.940
      12.000 |        0.157 |        1.776 |        1.933
      12.000 |        0.159 |        2.739 |        2.899
       7.000 |        0.087 |        1.137 |        1.224
      10.000 |        0.093 |        1.543 |        1.637
       7.000 |        0.153 |        1.737 |        1.890
      10.000 |        0.150 |        0.534 |        0.684
      13.000 |        0.149 |        0.906 |        1.055
       8.000 |        0.145 |        0.694 |        0.839
      14.000 |        0.161 |        3.973 |        4.134
       8.000 |        0.142 |        2.281 |        2.423
       8.000 |        0.144 |        2.437 |        2.581
       9.000 |        0.145 |        4.146 |        4.291
       7.000 |        0.130 |        1.698 |        1.828
       7.000 |        0.147 |        0.637 |        0.785
      10.000 |        0.135 |        1.261 |        1.395
       5.000 |        0.144 |        1.536 |        1.680
       7.000 |        0.136 |        1.972 |        2.108
       6.000 |        0.135 |        1.463 |        1.598
       8.000 |        0.124 |        2.552 |        2.675
      12.000 |        0.151 |        1.102 |        1.253
       6.000 |        0.136 |        3.544 |        3.680
      12.000 |        0.140 |        1.611 |        1.751
       9.000 |        0.171 |        2.209 |        2.381
       6.000 |        0.158 |        0.827 |        0.985
      12.000 |        0.144 |        0.772 |        0.916
      12.000 |        0.146 |        3.351 |        3.497
       6.000 |        0.170 |        1.288 |        1.459
       8.000 |        0.152 |        1.069 |        1.221
      10.000 |        0.141 |        2.095 |        2.236
       7.000 |        0.151 |        1.593 |        1.744
       8.000 |        0.148 |        1.271 |        1.419
       9.000 |        0.135 |        0.989 |        1.124
       7.000 |        0.150 |        1.217 |        1.367
      12.000 |        0.186 |        2.797 |        2.983
       7.000 |        0.144 |        1.144 |        1.288
       6.000 |        0.158 |        1.068 |        1.226
      12.000 |        0.141 |        1.110 |        1.251
      10.000 |        0.228 |        0.651 |        0.879
      11.000 |        0.197 |        0.696 |        0.893
       5.000 |        0.127 |        0.605 |        0.732
       9.000 |        0.163 |        2.025 |        2.188
       6.000 |        0.156 |        1.094 |        1.250
       5.000 |        0.123 |        2.275 |        2.398
       9.000 |        0.136 |        0.706 |        0.842
      14.000 |        0.132 |        3.490 |        3.622
      10.000 |        0.208 |        3.320 |        3.528
       5.000 |        0.153 |        2.607 |        2.760
      12.000 |        0.146 |        1.703 |        1.849
      17.000 |        0.088 |        1.049 |        1.138
       7.000 |        0.199 |        0.836 |        1.034
       8.000 |        0.125 |        0.719 |        0.845
       6.000 |        0.088 |        1.124 |        1.212
       8.000 |        0.135 |        0.664 |        0.799
       8.000 |        0.123 |        4.152 |        4.274
       6.000 |        0.142 |        1.211 |        1.353
       6.000 |        0.087 |        1.380 |        1.467
      11.000 |        0.127 |        2.532 |        2.660
      10.000 |        0.126 |        1.534 |        1.660
       9.000 |        0.126 |        1.012 |        1.138
       9.000 |        0.182 |        2.267 |        2.449
      12.000 |        0.139 |        3.268 |        3.407
      10.000 |        0.141 |        4.184 |        4.325
       6.000 |        0.141 |        3.121 |        3.262
       8.000 |        0.127 |        2.620 |        2.747
      10.000 |        0.147 |        1.044 |        1.191
      10.000 |        0.166 |        3.097 |        3.262
       6.000 |        0.174 |        3.115 |        3.289
       9.000 |        0.173 |        0.980 |        1.152
       9.000 |        0.147 |        4.308 |        4.454
      12.000 |        0.185 |        0.939 |        1.124
       6.000 |        0.079 |        0.961 |        1.040
      10.000 |        0.082 |        1.107 |        1.189
      12.000 |        0.132 |        2.351 |        2.484
      13.000 |        0.139 |        2.790 |        2.928
       7.000 |        0.112 |        1.991 |        2.103
       9.000 |        0.146 |        2.981 |        3.127
      15.000 |        0.145 |        1.422 |        1.568
      10.000 |        0.136 |        1.083 |        1.219
       6.000 |        0.126 |        2.457 |        2.584
      11.000 |        0.140 |        1.194 |        1.334
      12.000 |        0.138 |        3.166 |        3.304
       8.000 |        0.125 |        2.675 |        2.800
       6.000 |        0.145 |        1.479 |        1.624
      11.000 |        0.130 |        2.203 |        2.334
       9.000 |        0.136 |        0.721 |        0.856
      10.000 |        0.136 |        2.235 |        2.371
       6.000 |        0.192 |        2.181 |        2.373
       6.000 |        0.141 |        1.632 |        1.773
      12.000 |        0.124 |        1.192 |        1.316
       9.000 |        0.144 |        0.852 |        0.996
       7.000 |        0.143 |        1.335 |        1.479
       9.000 |        0.134 |        0.573 |        0.707
      11.000 |        0.124 |        0.836 |        0.960
      13.000 |        0.123 |        1.313 |        1.437
       3.000 |        0.179 |        1.169 |        1.349
      12.000 |        0.143 |        2.774 |        2.917
      11.000 |        0.133 |        0.771 |        0.904
      12.000 |        0.127 |        0.678 |        0.805
       7.000 |        0.124 |        1.879 |        2.003
       5.000 |        0.127 |        0.818 |        0.945
       7.000 |        0.176 |        0.730 |        0.906
      14.000 |        0.127 |        2.274 |        2.401
      12.000 |        0.167 |        1.427 |        1.593
       7.000 |        0.088 |        2.413 |        2.501
       7.000 |        0.124 |        0.927 |        1.051
       9.000 |        0.129 |        3.478 |        3.606
      11.000 |        0.147 |        1.593 |        1.739
      11.000 |        0.123 |        1.446 |        1.569
       9.000 |        0.133 |        0.837 |        0.969
      11.000 |        0.221 |        0.896 |        1.116
      10.000 |        0.124 |        1.947 |        2.071
      13.000 |        0.126 |        1.006 |        1.131
       5.000 |        0.095 |        1.782 |        1.877
       5.000 |        0.142 |        0.793 |        0.936
       8.000 |        0.144 |        4.106 |        4.249
      15.000 |        0.088 |        3.281 |        3.369
       7.000 |        0.154 |        0.839 |        0.993
       7.000 |        0.135 |        0.669 |        0.804
      12.000 |        0.149 |        1.258 |        1.408
       7.000 |        0.137 |        0.985 |        1.122
       6.000 |        0.170 |        1.301 |        1.472
       9.000 |        0.146 |        1.398 |        1.544
       7.000 |        0.146 |        0.666 |        0.812
       9.000 |        0.146 |        1.244 |        1.390
       8.000 |        0.147 |        1.386 |        1.533
       7.000 |        0.146 |        0.869 |        1.015
      12.000 |        0.145 |        0.746 |        0.891
       9.000 |        0.123 |        0.769 |        0.892
       4.000 |        0.129 |        1.295 |        1.424
       8.000 |        0.142 |        2.591 |        2.733
       6.000 |        0.127 |        0.858 |        0.984
       6.000 |        0.138 |        0.862 |        1.000
      13.000 |        0.148 |        1.930 |        2.078
       8.000 |        0.139 |        1.199 |        1.338
      10.000 |        0.138 |        0.720 |        0.858
       8.000 |        0.138 |        0.863 |        1.000
      10.000 |        0.135 |        1.145 |        1.280
      12.000 |        0.126 |        1.654 |        1.779
       9.000 |        0.135 |        1.145 |        1.280
       8.000 |        0.145 |        1.497 |        1.642
       6.000 |        0.126 |        1.276 |        1.401
       8.000 |        0.144 |        0.731 |        0.875
      16.000 |        0.141 |        3.211 |        3.352
      12.000 |        0.147 |        0.829 |        0.977
      10.000 |        0.137 |        0.688 |        0.825
      11.000 |        0.147 |        2.828 |        2.975
      13.000 |        0.125 |        2.008 |        2.133
       8.000 |        0.088 |        0.767 |        0.854
      12.000 |        0.155 |        3.465 |        3.620
      12.000 |        0.232 |        2.182 |        2.413
       7.000 |        0.148 |        2.091 |        2.238
       7.000 |        0.136 |        3.890 |        4.026
       8.000 |        0.087 |        2.091 |        2.178
       8.000 |        0.125 |        1.148 |        1.273
       5.000 |        0.125 |        0.734 |        0.859
      10.000 |        0.086 |        0.978 |        1.064
       7.000 |        0.138 |        3.967 |        4.105
      11.000 |        0.130 |        0.696 |        0.826
       9.000 |        0.147 |        0.728 |        0.875
       8.000 |        0.126 |        0.750 |        0.876
      11.000 |        0.153 |        3.103 |        3.256
      11.000 |        0.144 |        0.666 |        0.811
      11.000 |        0.124 |        0.773 |        0.897
       7.000 |        0.133 |        2.684 |        2.817
      15.000 |        0.123 |        0.919 |        1.043
       8.000 |        0.225 |        0.695 |        0.920
      10.000 |        0.212 |        3.645 |        3.857
       8.000 |        0.450 |        0.746 |        1.196
       8.000 |        0.094 |        0.693 |        0.787
       4.000 |        0.138 |        0.782 |        0.919
       9.000 |        0.084 |        0.791 |        0.875
       4.000 |        0.160 |        0.591 |        0.751
       9.000 |        0.101 |        0.754 |        0.855
       8.000 |        0.085 |        0.801 |        0.887
      10.000 |        0.168 |        3.266 |        3.434
       5.000 |        0.158 |        0.699 |        0.858
       9.000 |        0.126 |        1.827 |        1.954
       7.000 |        0.138 |        1.105 |        1.243
       6.000 |        0.088 |        1.427 |        1.515
       6.000 |        0.125 |        0.690 |        0.815
      11.000 |        0.066 |        2.231 |        2.297
       5.000 |        0.168 |        0.947 |        1.114
       5.000 |        0.138 |        1.492 |        1.629
      12.000 |        0.155 |        1.810 |        1.964
      14.000 |        0.125 |        0.563 |        0.688
       8.000 |        0.122 |        0.756 |        0.878
       4.000 |        0.126 |        1.483 |        1.609
      11.000 |        0.127 |        3.075 |        3.202
      11.000 |        0.143 |        3.338 |        3.481
       9.000 |        0.132 |        1.749 |        1.881
       9.000 |        0.149 |        1.383 |        1.531
       7.000 |        0.147 |        2.797 |        2.944
       7.000 |        0.132 |        1.004 |        1.136
       8.000 |        0.131 |        1.029 |        1.159
       6.000 |        0.146 |        1.320 |        1.466
       7.000 |        0.143 |        2.874 |        3.017
      10.000 |        0.084 |        0.613 |        0.698
       7.000 |        0.095 |        0.764 |        0.859
       7.000 |        0.134 |        1.197 |        1.331
      10.000 |        0.138 |        0.977 |        1.115
       7.000 |        0.146 |        0.764 |        0.910
       6.000 |        0.088 |        4.629 |        4.717
       9.000 |        0.181 |        0.794 |        0.976
       9.000 |        0.156 |        0.874 |        1.030
      10.000 |        0.148 |        0.889 |        1.038
      11.000 |        0.142 |        3.169 |        3.311
      12.000 |        0.151 |        0.712 |        0.862
       9.000 |        0.162 |        1.263 |        1.426
       9.000 |        0.154 |        1.091 |        1.246
       8.000 |        0.124 |        0.768 |        0.892
       6.000 |        0.144 |        1.418 |        1.562
       8.000 |        0.139 |        1.199 |        1.338
       5.000 |        0.087 |        0.798 |        0.885
       7.000 |        0.088 |        1.246 |        1.334
       7.000 |        0.144 |        0.825 |        0.969
       8.000 |        0.225 |        1.122 |        1.347
      14.000 |        0.136 |        1.167 |        1.303
       6.000 |        0.138 |        3.140 |        3.278
       9.000 |        0.234 |        1.622 |        1.856
       9.000 |        0.123 |        1.165 |        1.288
       9.000 |        0.126 |        1.422 |        1.548
       8.000 |        0.218 |        0.612 |        0.829
       6.000 |        0.278 |        0.811 |        1.089
       6.000 |        0.088 |        3.959 |        4.047
       5.000 |        0.182 |        2.027 |        2.209
      14.000 |        0.094 |        4.268 |        4.361
      12.000 |        0.197 |        0.910 |        1.107
       5.000 |        0.135 |        2.116 |        2.251
      10.000 |        0.123 |        1.788 |        1.911
      13.000 |        0.123 |        2.834 |        2.957
      10.000 |        0.147 |        1.050 |        1.198
       7.000 |        0.142 |        0.795 |        0.937
      13.000 |        0.144 |        0.855 |        0.999
       9.000 |        0.231 |        0.837 |        1.068
       7.000 |        0.165 |        3.510 |        3.676
      12.000 |        0.232 |        2.205 |        2.438
      12.000 |        0.236 |        0.860 |        1.097
       8.000 |        0.177 |        1.087 |        1.263
       9.000 |        0.145 |        1.125 |        1.271
      13.000 |        0.142 |        0.788 |        0.930
      12.000 |        0.131 |        2.421 |        2.552
       8.000 |        0.240 |        1.429 |        1.669
      16.000 |        0.151 |        0.895 |        1.047
      14.000 |        0.149 |        0.945 |        1.094
       6.000 |        0.150 |        0.984 |        1.135
       9.000 |        0.135 |        1.738 |        1.873
       6.000 |        0.165 |        3.262 |        3.427
       8.000 |        0.152 |        0.597 |        0.749
      11.000 |        0.169 |        1.152 |        1.321
       8.000 |        0.142 |        3.083 |        3.225
       8.000 |        0.142 |        2.919 |        3.061
       6.000 |        0.148 |        1.218 |        1.366
       9.000 |        0.143 |        1.257 |        1.400
      12.000 |        0.144 |        0.732 |        0.877
       8.000 |        0.123 |        0.776 |        0.899
      11.000 |        0.125 |        1.442 |        1.567
       8.000 |        0.141 |        1.545 |        1.686
       7.000 |        0.123 |        3.069 |        3.192
       5.000 |        0.138 |        4.700 |        4.837
      12.000 |        0.138 |        4.363 |        4.501
       7.000 |        0.088 |        1.993 |        2.081
       7.000 |        0.162 |        1.683 |        1.845
      11.000 |        0.142 |        0.981 |        1.123
       5.000 |        0.126 |        0.839 |        0.964
       7.000 |        0.125 |        1.686 |        1.810
       6.000 |        0.093 |        4.306 |        4.399
      12.000 |        0.092 |        0.677 |        0.769
       7.000 |        0.135 |        3.447 |        3.582
       7.000 |        0.125 |        2.267 |        2.392
      10.000 |        0.145 |        0.870 |        1.015
       6.000 |        0.136 |        0.934 |        1.070
       6.000 |        0.153 |        0.521 |        0.675
      10.000 |        0.163 |        1.273 |        1.436
       6.000 |        0.158 |        0.909 |        1.067
       7.000 |        0.151 |        0.634 |        0.785
      10.000 |        0.131 |        0.755 |        0.886
       6.000 |        0.207 |        1.418 |        1.625
       5.000 |        0.145 |        1.421 |        1.565
      10.000 |        0.149 |        1.098 |        1.247
      13.000 |        0.143 |        2.550 |        2.693
      14.000 |        0.145 |        3.046 |        3.191
       9.000 |        0.088 |        2.479 |        2.566
      13.000 |        0.127 |        4.216 |        4.342
       9.000 |        0.123 |        2.231 |        2.354
      10.000 |        0.136 |        1.975 |        2.111
       8.000 |        0.127 |        3.921 |        4.048
       8.000 |        0.144 |        0.856 |        1.000
      12.000 |        0.139 |        4.165 |        4.304
       6.000 |        0.141 |        0.840 |        0.981
      11.000 |        0.126 |        0.923 |        1.049
      11.000 |        0.083 |        0.638 |        0.721
       7.000 |        0.125 |        0.963 |        1.088
      11.000 |        0.125 |        1.831 |        1.955
       9.000 |        0.124 |        1.843 |        1.967
       6.000 |        0.125 |        2.041 |        2.166
       7.000 |        0.082 |        0.527 |        0.608
       7.000 |        0.145 |        0.713 |        0.858
       7.000 |        0.083 |        2.357 |        2.440
       7.000 |        0.139 |        3.441 |        3.579
      10.000 |        0.137 |        1.560 |        1.697
      11.000 |        0.126 |        0.872 |        0.998
       7.000 |        0.148 |        0.890 |        1.038
       8.000 |        0.123 |        2.282 |        2.405
      14.000 |        0.140 |        0.747 |        0.887
      12.000 |        0.088 |        1.479 |        1.567
       7.000 |        0.182 |        1.784 |        1.966
       8.000 |        0.202 |        0.696 |        0.898
       7.000 |        0.132 |        2.082 |        2.214
       8.000 |        0.181 |        3.077 |        3.258
       6.000 |        0.228 |        0.975 |        1.203
       4.000 |        0.131 |        0.696 |        0.827
       7.000 |        0.140 |        0.721 |        0.861
       9.000 |        0.147 |        2.704 |        2.851
       6.000 |        0.136 |        0.986 |        1.122
       9.000 |        0.145 |        4.366 |        4.510
       6.000 |        0.137 |        0.774 |        0.911
       8.000 |        0.153 |        0.722 |        0.875
      12.000 |        0.148 |        0.861 |        1.010
       9.000 |        0.135 |        1.170 |        1.305
      13.000 |        0.157 |        2.670 |        2.827
       7.000 |        0.182 |        2.257 |        2.440
       8.000 |        0.123 |        1.058 |        1.181
       9.000 |        0.142 |        4.676 |        4.818
       7.000 |        0.126 |        2.716 |        2.842
      11.000 |        0.140 |        1.055 |        1.195
       9.000 |        0.088 |        0.691 |        0.780
       8.000 |        0.125 |        3.702 |        3.827
       4.000 |        0.124 |        1.060 |        1.184
       6.000 |        0.124 |        0.938 |        1.062
       9.000 |        0.135 |        1.323 |        1.458
       9.000 |        0.231 |        0.866 |        1.097
       8.000 |        0.136 |        4.019 |        4.155
       7.000 |        0.147 |        1.169 |        1.315
       9.000 |        0.127 |        0.640 |        0.767
       8.000 |        0.156 |        1.198 |        1.354
       9.000 |        0.125 |        0.767 |        0.891
       7.000 |        0.125 |        2.040 |        2.165
       6.000 |        0.124 |        1.365 |        1.489
       7.000 |        0.253 |        1.657 |        1.910
       7.000 |        0.157 |        0.550 |        0.707
       9.000 |        0.144 |        1.866 |        2.011
      10.000 |        0.151 |        0.985 |        1.136
       9.000 |        0.131 |        0.749 |        0.880
       6.000 |        0.131 |        1.370 |        1.501
       7.000 |        0.188 |        0.738 |        0.926
       7.000 |        0.145 |        1.270 |        1.415
       8.000 |        0.143 |        1.209 |        1.352
       9.000 |        0.240 |        0.672 |        0.912
       9.000 |        0.150 |        2.478 |        2.629
      11.000 |        0.159 |        0.948 |        1.107
       6.000 |        0.194 |        0.836 |        1.029
       7.000 |        0.170 |        0.776 |        0.946
      12.000 |        0.140 |        0.652 |        0.792
       9.000 |        0.255 |        0.935 |        1.189
      11.000 |        0.133 |        1.854 |        1.987
       6.000 |        0.141 |        1.200 |        1.342
       9.000 |        0.138 |        0.418 |        0.556
      12.000 |        0.160 |        2.070 |        2.229
       6.000 |        0.087 |        1.722 |        1.809
       8.000 |        0.127 |        1.024 |        1.151
      10.000 |        0.126 |        2.294 |        2.420
      12.000 |        0.127 |        2.448 |        2.575
       6.000 |        0.136 |        2.495 |        2.631
      12.000 |        0.125 |        0.643 |        0.768
       5.000 |        0.143 |        2.579 |        2.722
       7.000 |        0.126 |        3.815 |        3.941
       6.000 |        0.136 |        4.122 |        4.258
      10.000 |        0.133 |        0.689 |        0.822
       8.000 |        0.167 |        1.038 |        1.205
      14.000 |        0.155 |        1.880 |        2.035
       7.000 |        0.144 |        1.622 |        1.766
      10.000 |        0.136 |        1.008 |        1.144
       9.000 |        0.147 |        2.297 |        2.444
       6.000 |        0.145 |        4.032 |        4.177
      16.000 |        0.151 |        2.926 |        3.078
       9.000 |        0.280 |        1.304 |        1.584
       9.000 |        0.088 |        0.726 |        0.814
      11.000 |        0.144 |        2.692 |        2.836
       8.000 |        0.139 |        0.997 |        1.136
       7.000 |        0.093 |        3.202 |        3.295
      13.000 |        0.135 |        4.225 |        4.360
      10.000 |        0.136 |        0.643 |        0.779
       7.000 |        0.144 |        0.546 |        0.690
      12.000 |        0.149 |        0.749 |        0.897
       6.000 |        0.126 |        3.623 |        3.749
       7.000 |        0.139 |        0.759 |        0.899
      10.000 |        0.127 |        2.932 |        3.060
       6.000 |        0.136 |        0.791 |        0.926
      10.000 |        0.169 |        0.594 |        0.763
       7.000 |        0.146 |        0.800 |        0.946
       6.000 |        0.153 |        0.614 |        0.766
       7.000 |        0.132 |        0.905 |        1.037
       6.000 |        0.127 |        0.665 |        0.792
       7.000 |        0.141 |        0.939 |        1.080
       5.000 |        0.134 |        1.803 |        1.937
       9.000 |        0.145 |        4.669 |        4.814
       7.000 |        0.153 |        1.149 |        1.302
       8.000 |        0.136 |        1.193 |        1.328
       8.000 |        0.144 |        2.983 |        3.127
       7.000 |        0.087 |        4.088 |        4.175
      10.000 |        0.150 |        0.728 |        0.878
       5.000 |        0.157 |        1.387 |        1.544
       6.000 |        0.132 |        1.843 |        1.975
       7.000 |        0.144 |        0.990 |        1.133
      10.000 |        0.168 |        1.382 |        1.549
      10.000 |        0.143 |        0.736 |        0.879
      13.000 |        0.133 |        3.416 |        3.549
       3.000 |        0.262 |        1.002 |        1.264
       6.000 |        0.136 |        1.108 |        1.245
       6.000 |        0.132 |        3.811 |        3.943
      12.000 |        0.133 |        1.476 |        1.609
       9.000 |        0.133 |        1.604 |        1.737
      13.000 |        0.131 |        2.271 |        2.402
       8.000 |        0.168 |        0.741 |        0.910
      11.000 |        0.131 |        0.715 |        0.846
       8.000 |        0.150 |        0.624 |        0.774
      12.000 |        0.165 |        1.265 |        1.430
       9.000 |        0.132 |        0.604 |        0.736
       9.000 |        0.181 |        0.704 |        0.885
       7.000 |        0.147 |        1.759 |        1.906
       9.000 |        0.132 |        1.010 |        1.142
       6.000 |        0.160 |        0.600 |        0.760
       6.000 |        0.130 |        2.904 |        3.034
      21.000 |        0.139 |        0.712 |        0.850
      11.000 |        0.129 |        1.277 |        1.406
       6.000 |        0.141 |        4.228 |        4.369
      11.000 |        0.144 |        1.296 |        1.440
      11.000 |        0.132 |        0.686 |        0.818
      15.000 |        0.133 |        1.476 |        1.609
      10.000 |        0.147 |        1.374 |        1.521
       8.000 |        0.133 |        1.023 |        1.156
       7.000 |        0.147 |        1.297 |        1.444
      14.000 |        0.088 |        0.672 |        0.761
      12.000 |        0.151 |        2.483 |        2.634
       7.000 |        0.144 |        1.913 |        2.056
      11.000 |        0.146 |        0.801 |        0.947
      10.000 |        0.229 |        0.948 |        1.177
       7.000 |        0.242 |        1.601 |        1.843
       9.000 |        0.142 |        4.586 |        4.728
      10.000 |        0.147 |        4.388 |        4.535
       6.000 |        0.133 |        0.601 |        0.733
       9.000 |        0.185 |        1.651 |        1.837
       7.000 |        0.143 |        1.427 |        1.569
      11.000 |        0.141 |        0.938 |        1.079
       8.000 |        0.235 |        0.844 |        1.079
       6.000 |        0.139 |        1.170 |        1.309
       6.000 |        0.088 |        0.591 |        0.678
       5.000 |        0.186 |        1.730 |        1.916
      13.000 |        0.143 |        4.209 |        4.352
       8.000 |        0.152 |        0.639 |        0.792
       8.000 |        0.072 |        2.499 |        2.571
       7.000 |        0.183 |        1.035 |        1.219
       8.000 |        0.150 |        0.905 |        1.055
      10.000 |        0.126 |        0.806 |        0.932
       9.000 |        0.144 |        3.199 |        3.343
      10.000 |        0.143 |        1.829 |        1.972
       5.000 |        0.133 |        2.568 |        2.701
       7.000 |        0.143 |        0.760 |        0.903
       9.000 |        0.141 |        0.793 |        0.934
      12.000 |        0.148 |        1.705 |        1.854
       9.000 |        0.132 |        0.587 |        0.719
      10.000 |        0.149 |        3.776 |        3.925
       5.000 |        0.143 |        0.809 |        0.952
       9.000 |        0.087 |        4.176 |        4.263
      10.000 |        0.163 |        0.879 |        1.042
       7.000 |        0.150 |        0.704 |        0.854
       4.000 |        0.146 |        1.945 |        2.090
      11.000 |        0.130 |        1.003 |        1.133
      11.000 |        0.244 |        1.725 |        1.969
       9.000 |        0.178 |        1.012 |        1.190
       8.000 |        0.216 |        0.735 |        0.951
       8.000 |        0.177 |        0.545 |        0.722
       8.000 |        0.143 |        0.807 |        0.950
       5.000 |        0.150 |        1.821 |        1.971
       7.000 |        0.145 |        1.175 |        1.320
      10.000 |        0.138 |        0.887 |        1.025
      13.000 |        0.145 |        1.471 |        1.616
       4.000 |        0.213 |        1.548 |        1.761
      15.000 |        0.135 |        1.290 |        1.425
       9.000 |        0.176 |        4.133 |        4.309
       9.000 |        0.152 |        1.164 |        1.316
      13.000 |        0.131 |        0.977 |        1.107
      11.000 |        0.131 |        3.799 |        3.930
      10.000 |        0.140 |        1.444 |        1.583
      10.000 |        0.134 |        3.489 |        3.623
       8.000 |        0.132 |        1.382 |        1.514
       6.000 |        0.145 |        0.854 |        0.999
      10.000 |        0.168 |        2.201 |        2.369
       7.000 |        0.143 |        0.934 |        1.077
       9.000 |        0.143 |        1.053 |        1.197
       8.000 |        0.163 |        1.957 |        2.120
       9.000 |        0.131 |        0.625 |        0.756
      11.000 |        0.132 |        1.088 |        1.220
       7.000 |        0.136 |        1.165 |        1.301
      12.000 |        0.135 |        4.528 |        4.664
      10.000 |        0.184 |        2.442 |        2.626
       5.000 |        0.132 |        1.099 |        1.230
       9.000 |        0.131 |        0.714 |        0.845
      14.000 |        0.150 |        3.335 |        3.485
       6.000 |        0.124 |        3.096 |        3.219
       7.000 |        0.139 |        0.675 |        0.814
       8.000 |        0.134 |        1.196 |        1.331
       6.000 |        0.144 |        3.917 |        4.061
       7.000 |        0.133 |        1.089 |        1.223
      14.000 |        0.143 |        1.271 |        1.414
