  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.132 |        1.860 |        1.992
       6.000 |        0.088 |        1.212 |        1.300
       7.000 |        0.204 |        0.940 |        1.144
      16.000 |        0.152 |        3.638 |        3.790
       8.000 |        0.146 |        0.691 |        0.837
       8.000 |        0.137 |        0.865 |        1.002
       9.000 |        0.281 |        0.687 |        0.968
      13.000 |        0.403 |        3.420 |        3.823
       7.000 |        0.439 |        0.943 |        1.381
       7.000 |        0.203 |        0.883 |        1.087
      12.000 |        0.138 |        1.718 |        1.856
       8.000 |        0.144 |        0.705 |        0.849
      11.000 |        0.151 |        1.145 |        1.296
      11.000 |        0.144 |        1.598 |        1.742
       7.000 |        0.144 |        2.923 |        3.067
       8.000 |        0.148 |        3.862 |        4.011
       4.000 |        0.146 |        3.227 |        3.373
      10.000 |        0.131 |        0.968 |        1.099
       7.000 |        0.131 |        1.667 |        1.798
      11.000 |        0.136 |        4.161 |        4.297
       5.000 |        0.142 |        1.236 |        1.379
      14.000 |        0.155 |        2.570 |        2.725
       6.000 |        0.179 |        1.174 |        1.353
       6.000 |        0.143 |        0.780 |        0.923
      10.000 |        0.133 |        1.344 |        1.477
       6.000 |        0.147 |        1.369 |        1.516
       5.000 |        0.136 |        0.761 |        0.897
       7.000 |        0.147 |        0.845 |        0.992
      11.000 |        0.149 |        1.709 |        1.859
       7.000 |        0.151 |        0.943 |        1.095
       9.000 |        0.133 |        0.628 |        0.761
       8.000 |        0.150 |        0.823 |        0.972
       6.000 |        0.131 |        0.714 |        0.845
      14.000 |        0.266 |        1.165 |        1.431
       8.000 |        0.159 |        2.196 |        2.355
      10.000 |        0.155 |        4.373 |        4.528
       7.000 |        0.134 |        2.034 |        2.168
      11.000 |        0.098 |        2.383 |        2.482
       8.000 |        0.145 |        1.712 |        1.857
      10.000 |        0.146 |        2.423 |        2.569
      12.000 |        0.134 |        3.377 |        3.512
       7.000 |        0.136 |        1.022 |        1.158
      12.000 |        0.145 |        4.234 |        4.379
      12.000 |        0.142 |        0.992 |        1.134
      11.000 |        0.147 |        3.895 |        4.042
      14.000 |        0.134 |        2.735 |        2.869
       4.000 |        0.245 |        1.296 |        1.541
      10.000 |        0.104 |        0.738 |        0.842
       8.000 |        0.088 |        1.622 |        1.711
       8.000 |        0.257 |        3.053 |        3.310
       9.000 |        0.286 |        0.881 |        1.167
       6.000 |        0.141 |        1.358 |        1.498
      12.000 |        0.402 |        1.076 |        1.478
       8.000 |        0.436 |        0.731 |        1.167
       9.000 |        0.316 |        0.814 |        1.131
       7.000 |        0.241 |        3.696 |        3.936
       8.000 |        0.123 |        1.386 |        1.508
       7.000 |        0.143 |        0.988 |        1.131
       9.000 |        0.213 |        3.184 |        3.397
       8.000 |        0.095 |        1.496 |        1.591
      11.000 |        0.132 |        0.895 |        1.027
       4.000 |        0.131 |        0.698 |        0.829
       8.000 |        0.125 |        1.303 |        1.428
      14.000 |        0.124 |        1.282 |        1.407
       7.000 |        0.133 |        0.710 |        0.843
       6.000 |        0.127 |        3.013 |        3.141
      10.000 |        0.125 |        3.202 |        3.327
      10.000 |        0.125 |        3.994 |        4.120
       4.000 |        0.131 |        0.543 |        0.675
      11.000 |        0.135 |        0.765 |        0.900
      16.000 |        0.150 |        1.268 |        1.417
       8.000 |        0.144 |        3.209 |        3.354
      10.000 |        0.145 |        0.853 |        0.998
       6.000 |        0.136 |        2.802 |        2.938
       7.000 |        0.145 |        4.006 |        4.151
       6.000 |        0.137 |        1.335 |        1.472
       7.000 |        0.154 |        0.779 |        0.933
       5.000 |        0.164 |        1.470 |        1.634
       8.000 |        0.146 |        3.781 |        3.927
       8.000 |        0.145 |        0.826 |        0.971
       4.000 |        0.145 |        0.753 |        0.899
       5.000 |        0.149 |        3.779 |        3.928
       6.000 |        0.275 |        1.335 |        1.609
       9.000 |        0.133 |        1.422 |        1.556
       8.000 |        0.149 |        0.906 |        1.055
       9.000 |        0.231 |        0.873 |        1.104
       9.000 |        0.133 |        3.239 |        3.372
      10.000 |        0.132 |        3.042 |        3.174
       5.000 |        0.146 |        1.511 |        1.658
       5.000 |        0.233 |        4.152 |        4.385
       7.000 |        0.145 |        1.134 |        1.279
       9.000 |        0.152 |        1.967 |        2.119
       9.000 |        0.301 |        2.423 |        2.724
       6.000 |        0.356 |        0.766 |        1.122
       5.000 |        0.656 |        1.790 |        2.446
      14.000 |        0.147 |        2.332 |        2.479
       6.000 |        0.440 |        0.756 |        1.197
      12.000 |        0.145 |        1.507 |        1.652
       9.000 |        0.128 |        1.621 |        1.749
       9.000 |        0.127 |        1.277 |        1.404
       7.000 |        0.132 |        3.284 |        3.416
      10.000 |        0.179 |        2.767 |        2.946
       4.000 |        0.126 |        3.792 |        3.918
      11.000 |        0.135 |        3.330 |        3.465
       9.000 |        0.092 |        2.166 |        2.258
       9.000 |        0.142 |        0.886 |        1.028
       7.000 |        0.128 |        1.627 |        1.754
       6.000 |        0.136 |        1.177 |        1.313
       7.000 |        0.138 |        2.776 |        2.914
      10.000 |        0.126 |        4.080 |        4.206
      12.000 |        0.134 |        0.708 |        0.842
       7.000 |        0.139 |        3.702 |        3.841
       7.000 |        0.131 |        1.546 |        1.677
      10.000 |        0.125 |        2.158 |        2.283
       7.000 |        0.147 |        1.278 |        1.425
       6.000 |        0.135 |        0.784 |        0.919
       6.000 |        0.128 |        3.242 |        3.370
       6.000 |        0.147 |        0.711 |        0.858
       8.000 |        0.149 |        2.925 |        3.074
       7.000 |        0.148 |        0.885 |        1.034
      11.000 |        0.140 |        1.335 |        1.474
      12.000 |        0.150 |        1.939 |        2.089
       5.000 |        0.146 |        1.080 |        1.226
      14.000 |        0.177 |        1.759 |        1.936
       9.000 |        0.144 |        1.091 |        1.235
       5.000 |        0.145 |        2.003 |        2.148
       9.000 |        0.146 |        1.272 |        1.418
      12.000 |        0.132 |        0.802 |        0.933
       7.000 |        0.149 |        0.826 |        0.975
      16.000 |        0.146 |        3.913 |        4.058
      12.000 |        0.135 |        2.439 |        2.575
      10.000 |        0.137 |        0.819 |        0.956
      14.000 |        0.142 |        3.990 |        4.131
       6.000 |        0.154 |        0.671 |        0.825
      12.000 |        0.172 |        0.976 |        1.148
       8.000 |        0.147 |        1.187 |        1.335
      11.000 |        0.134 |        1.154 |        1.288
       7.000 |        0.146 |        0.978 |        1.124
       9.000 |        0.133 |        4.133 |        4.265
      11.000 |        0.287 |        1.852 |        2.139
       6.000 |        0.277 |        2.388 |        2.666
      13.000 |        0.134 |        3.828 |        3.962
      14.000 |        0.238 |        2.642 |        2.879
       6.000 |        0.132 |        3.374 |        3.505
       9.000 |        0.229 |        0.884 |        1.113
       7.000 |        0.132 |        4.019 |        4.151
       6.000 |        0.156 |        1.045 |        1.201
      11.000 |        0.153 |        0.668 |        0.821
      12.000 |        0.155 |        0.831 |        0.986
      16.000 |        0.125 |        1.079 |        1.205
       9.000 |        0.164 |        3.923 |        4.087
       8.000 |        0.146 |        1.509 |        1.655
      11.000 |        0.146 |        1.073 |        1.218
       5.000 |        0.133 |        1.153 |        1.286
       4.000 |        0.133 |        1.088 |        1.221
      10.000 |        0.316 |        1.125 |        1.441
      10.000 |        0.134 |        0.964 |        1.099
       4.000 |        0.147 |        1.391 |        1.538
       8.000 |        0.145 |        3.359 |        3.504
      11.000 |        0.101 |        3.586 |        3.688
      10.000 |        0.148 |        1.722 |        1.870
       9.000 |        0.182 |        4.284 |        4.466
       4.000 |        0.134 |        4.538 |        4.672
       3.000 |        0.289 |        0.734 |        1.023
       6.000 |        0.364 |        2.422 |        2.786
       5.000 |        0.340 |        0.869 |        1.209
      10.000 |        0.132 |        2.130 |        2.261
       7.000 |        0.179 |        1.009 |        1.188
       8.000 |        0.154 |        1.073 |        1.228
       8.000 |        0.145 |        2.076 |        2.221
       7.000 |        0.135 |        2.619 |        2.754
      10.000 |        0.137 |        1.826 |        1.963
      11.000 |        0.215 |        1.589 |        1.804
       8.000 |        0.144 |        3.897 |        4.041
       9.000 |        0.143 |        1.418 |        1.562
      11.000 |        0.144 |        2.654 |        2.798
       5.000 |        0.193 |        0.897 |        1.089
      10.000 |        0.131 |        0.741 |        0.872
      11.000 |        0.155 |        2.561 |        2.716
       8.000 |        0.149 |        0.818 |        0.967
       9.000 |        0.132 |        0.705 |        0.837
       8.000 |        0.292 |        1.877 |        2.169
       5.000 |        0.162 |        1.458 |        1.620
       6.000 |        0.277 |        0.826 |        1.103
      10.000 |        0.356 |        1.613 |        1.969
      10.000 |        0.143 |        1.078 |        1.222
      11.000 |        0.229 |        0.973 |        1.202
       6.000 |        0.142 |        0.869 |        1.012
       6.000 |        0.134 |        1.135 |        1.269
       7.000 |        0.146 |        1.024 |        1.170
      11.000 |        0.181 |        1.143 |        1.324
       4.000 |        0.154 |        1.010 |        1.165
      10.000 |        0.230 |        0.774 |        1.004
       9.000 |        0.147 |        2.531 |        2.678
       8.000 |        0.146 |        0.750 |        0.896
       9.000 |        0.147 |        1.051 |        1.198
      10.000 |        0.145 |        1.001 |        1.146
       6.000 |        0.147 |        1.037 |        1.184
       8.000 |        0.148 |        3.640 |        3.788
       8.000 |        0.143 |        3.601 |        3.744
       9.000 |        0.277 |        1.310 |        1.587
       7.000 |        0.163 |        1.791 |        1.954
       7.000 |        0.147 |        1.736 |        1.883
      10.000 |        0.156 |        1.118 |        1.274
       9.000 |        0.151 |        0.844 |        0.994
       5.000 |        0.144 |        0.757 |        0.901
       4.000 |        0.150 |        1.133 |        1.283
       5.000 |        0.234 |        2.843 |        3.076
       8.000 |        0.145 |        1.703 |        1.848
       6.000 |        0.135 |        1.992 |        2.127
       6.000 |        0.147 |        1.151 |        1.298
       6.000 |        0.145 |        0.931 |        1.076
      11.000 |        0.291 |        1.070 |        1.361
       7.000 |        0.147 |        0.721 |        0.868
      12.000 |        0.156 |        1.172 |        1.328
      10.000 |        0.133 |        1.469 |        1.602
       7.000 |        0.250 |        1.846 |        2.096
       8.000 |        0.392 |        2.674 |        3.066
      10.000 |        0.146 |        0.982 |        1.128
      11.000 |        0.135 |        1.883 |        2.018
       7.000 |        0.134 |        2.330 |        2.464
       7.000 |        0.295 |        2.007 |        2.302
       7.000 |        0.217 |        0.787 |        1.004
       5.000 |        0.181 |        1.106 |        1.288
       8.000 |        0.160 |        1.655 |        1.815
       9.000 |        0.166 |        1.692 |        1.858
      10.000 |        0.136 |        1.643 |        1.780
       6.000 |        0.220 |        0.690 |        0.910
       6.000 |        0.145 |        2.404 |        2.549
       6.000 |        0.145 |        1.640 |        1.785
      15.000 |        0.144 |        3.298 |        3.442
       6.000 |        0.145 |        0.947 |        1.092
      11.000 |        0.133 |        0.727 |        0.860
       9.000 |        0.137 |        2.154 |        2.292
       9.000 |        0.149 |        1.235 |        1.384
      13.000 |        0.135 |        1.045 |        1.180
      11.000 |        0.132 |        0.697 |        0.829
       9.000 |        0.148 |        2.567 |        2.715
      12.000 |        0.136 |        0.664 |        0.800
       9.000 |        0.155 |        3.667 |        3.821
      14.000 |        0.136 |        2.210 |        2.345
      13.000 |        0.406 |        2.355 |        2.761
       7.000 |        0.154 |        0.792 |        0.946
      15.000 |        0.144 |        2.692 |        2.836
      17.000 |        0.147 |        1.498 |        1.646
       5.000 |        0.134 |        0.857 |        0.990
      10.000 |        0.182 |        4.547 |        4.728
      10.000 |        0.147 |        1.430 |        1.577
       8.000 |        0.209 |        0.794 |        1.003
      11.000 |        0.133 |        1.241 |        1.373
       4.000 |        0.145 |        0.802 |        0.947
       4.000 |        0.144 |        0.734 |        0.877
       9.000 |        0.137 |        3.040 |        3.177
       8.000 |        0.135 |        1.356 |        1.491
       7.000 |        0.133 |        0.738 |        0.871
       7.000 |        0.146 |        1.131 |        1.277
       7.000 |        0.149 |        1.866 |        2.015
       7.000 |        0.145 |        1.228 |        1.373
      14.000 |        0.134 |        2.964 |        3.098
      11.000 |        0.149 |        1.025 |        1.174
      18.000 |        0.145 |        2.419 |        2.564
       5.000 |        0.137 |        1.022 |        1.159
       7.000 |        0.146 |        2.464 |        2.610
       4.000 |        0.158 |        0.851 |        1.009
       8.000 |        0.222 |        1.556 |        1.778
       6.000 |        0.137 |        1.333 |        1.470
       6.000 |        0.146 |        1.941 |        2.087
      11.000 |        0.162 |        1.034 |        1.196
       8.000 |        0.098 |        1.113 |        1.211
       7.000 |        0.147 |        0.678 |        0.825
       8.000 |        0.132 |        1.102 |        1.235
      13.000 |        0.145 |        3.622 |        3.767
       4.000 |        0.138 |        3.892 |        4.031
       9.000 |        0.136 |        2.368 |        2.504
      10.000 |        0.133 |        0.860 |        0.994
       4.000 |        0.137 |        1.687 |        1.824
       6.000 |        0.172 |        1.338 |        1.509
      13.000 |        0.133 |        1.363 |        1.496
       3.000 |        0.152 |        0.835 |        0.987
       6.000 |        0.145 |        1.478 |        1.624
       6.000 |        0.174 |        2.292 |        2.466
       7.000 |        0.146 |        1.986 |        2.132
      10.000 |        0.136 |        0.827 |        0.964
      13.000 |        0.145 |        4.151 |        4.296
       6.000 |        0.148 |        3.784 |        3.932
      16.000 |        0.153 |        2.311 |        2.464
      11.000 |        0.144 |        1.881 |        2.025
       8.000 |        0.135 |        1.379 |        1.514
       7.000 |        0.173 |        2.126 |        2.299
       8.000 |        0.144 |        1.426 |        1.570
       8.000 |        0.282 |        3.137 |        3.418
      10.000 |        0.435 |        2.247 |        2.682
       7.000 |        0.084 |        1.037 |        1.122
       6.000 |        0.302 |        0.677 |        0.979
       5.000 |        0.350 |        2.469 |        2.819
       9.000 |        0.239 |        1.050 |        1.289
       8.000 |        0.148 |        4.309 |        4.457
       9.000 |        0.152 |        0.657 |        0.808
       9.000 |        0.147 |        0.761 |        0.907
       6.000 |        0.149 |        1.602 |        1.751
       6.000 |        0.125 |        1.150 |        1.275
       7.000 |        0.087 |        0.761 |        0.848
      10.000 |        0.144 |        1.851 |        1.996
      13.000 |        0.118 |        2.772 |        2.889
      11.000 |        0.148 |        1.129 |        1.277
      10.000 |        0.143 |        2.177 |        2.319
      11.000 |        0.144 |        1.011 |        1.155
      12.000 |        0.143 |        2.371 |        2.514
       5.000 |        0.135 |        1.482 |        1.617
       4.000 |        0.146 |        1.452 |        1.598
       5.000 |        0.242 |        0.805 |        1.047
       9.000 |        0.144 |        1.275 |        1.419
       8.000 |        0.145 |        1.227 |        1.373
       8.000 |        0.254 |        0.980 |        1.234
       5.000 |        0.189 |        4.066 |        4.255
      14.000 |        0.148 |        2.662 |        2.810
      12.000 |        0.131 |        1.433 |        1.564
      11.000 |        0.149 |        2.288 |        2.437
       8.000 |        0.133 |        1.559 |        1.693
       7.000 |        0.145 |        0.683 |        0.828
      10.000 |        0.169 |        2.681 |        2.850
       7.000 |        0.145 |        0.816 |        0.961
       8.000 |        0.144 |        0.994 |        1.138
      15.000 |        0.147 |        1.665 |        1.812
      12.000 |        0.146 |        1.988 |        2.134
      11.000 |        0.148 |        1.036 |        1.184
       8.000 |        0.148 |        2.622 |        2.770
      10.000 |        0.165 |        1.920 |        2.085
      13.000 |        0.147 |        0.773 |        0.919
       5.000 |        0.147 |        0.819 |        0.966
       6.000 |        0.146 |        1.369 |        1.515
      11.000 |        0.134 |        0.965 |        1.100
       7.000 |        0.131 |        1.057 |        1.188
      12.000 |        0.138 |        4.548 |        4.686
       7.000 |        0.192 |        1.083 |        1.275
      10.000 |        0.135 |        0.786 |        0.921
       8.000 |        0.146 |        1.020 |        1.166
       6.000 |        0.134 |        0.696 |        0.831
      11.000 |        0.138 |        0.738 |        0.876
      12.000 |        0.147 |        1.852 |        1.999
       7.000 |        0.147 |        1.517 |        1.664
       8.000 |        0.152 |        1.006 |        1.158
       9.000 |        0.134 |        1.643 |        1.777
      11.000 |        0.147 |        0.858 |        1.005
       9.000 |        0.143 |        1.100 |        1.243
       9.000 |        0.224 |        1.077 |        1.301
       9.000 |        0.136 |        0.972 |        1.109
       9.000 |        0.133 |        3.653 |        3.786
       5.000 |        0.150 |        1.101 |        1.251
       9.000 |        0.149 |        0.934 |        1.083
      12.000 |        0.135 |        3.856 |        3.991
      10.000 |        0.306 |        1.066 |        1.372
      11.000 |        0.466 |        1.666 |        2.132
      11.000 |        0.152 |        0.647 |        0.799
       9.000 |        0.148 |        3.833 |        3.982
       7.000 |        0.134 |        0.860 |        0.995
       9.000 |        0.145 |        3.576 |        3.721
      10.000 |        0.132 |        2.500 |        2.632
      10.000 |        0.191 |        2.653 |        2.845
      10.000 |        0.147 |        1.269 |        1.416
       4.000 |        0.235 |        0.967 |        1.201
       7.000 |        0.149 |        1.207 |        1.356
      14.000 |        0.294 |        0.744 |        1.038
      10.000 |        0.149 |        0.848 |        0.997
      10.000 |        0.143 |        3.640 |        3.783
      13.000 |        0.147 |        0.846 |        0.993
      12.000 |        0.145 |        1.448 |        1.593
       8.000 |        0.133 |        1.232 |        1.365
      11.000 |        0.146 |        3.772 |        3.918
       7.000 |        0.133 |        1.155 |        1.288
       7.000 |        0.133 |        3.747 |        3.880
      10.000 |        0.177 |        1.002 |        1.179
       9.000 |        0.171 |        0.851 |        1.023
      13.000 |        0.138 |        1.218 |        1.355
       9.000 |        0.278 |        2.309 |        2.587
      10.000 |        0.188 |        0.819 |        1.007
       7.000 |        0.133 |        1.065 |        1.199
      12.000 |        0.143 |        0.619 |        0.762
       7.000 |        0.149 |        1.814 |        1.963
       4.000 |        0.197 |        1.707 |        1.905
       7.000 |        0.137 |        1.241 |        1.377
      12.000 |        0.145 |        1.347 |        1.491
       7.000 |        0.135 |        2.844 |        2.979
       8.000 |        0.146 |        1.400 |        1.546
       9.000 |        0.167 |        1.440 |        1.607
       9.000 |        0.136 |        0.945 |        1.082
      13.000 |        0.283 |        0.693 |        0.976
       6.000 |        0.198 |        2.583 |        2.781
       8.000 |        0.162 |        0.857 |        1.019
       9.000 |        0.145 |        0.935 |        1.080
       7.000 |        0.151 |        0.886 |        1.037
       5.000 |        0.148 |        0.927 |        1.075
       7.000 |        0.132 |        1.149 |        1.281
      10.000 |        0.148 |        1.433 |        1.581
      10.000 |        0.145 |        2.849 |        2.994
      11.000 |        0.153 |        0.716 |        0.869
       8.000 |        0.148 |        1.127 |        1.275
       3.000 |        0.146 |        4.250 |        4.396
      11.000 |        0.159 |        0.734 |        0.894
       6.000 |        0.154 |        0.846 |        1.000
       7.000 |        0.134 |        0.713 |        0.846
      10.000 |        0.146 |        0.762 |        0.908
       8.000 |        0.133 |        0.979 |        1.112
       8.000 |        0.158 |        1.316 |        1.474
      13.000 |        0.134 |        1.901 |        2.035
       7.000 |        0.274 |        1.237 |        1.510
       8.000 |        0.146 |        1.347 |        1.493
       9.000 |        0.147 |        3.519 |        3.665
       8.000 |        0.147 |        2.459 |        2.606
       5.000 |        0.208 |        0.995 |        1.203
       9.000 |        0.146 |        0.986 |        1.132
      12.000 |        0.163 |        1.002 |        1.165
       8.000 |        0.133 |        1.910 |        2.043
       7.000 |        0.132 |        0.654 |        0.786
       8.000 |        0.149 |        1.393 |        1.542
       7.000 |        0.190 |        3.608 |        3.798
       9.000 |        0.133 |        0.932 |        1.064
       7.000 |        0.314 |        1.105 |        1.419
       6.000 |        0.148 |        0.718 |        0.867
       6.000 |        0.151 |        0.586 |        0.737
       5.000 |        0.134 |        0.914 |        1.048
       9.000 |        0.143 |        1.282 |        1.425
      10.000 |        0.144 |        3.287 |        3.432
       5.000 |        0.254 |        1.239 |        1.492
       7.000 |        0.353 |        1.071 |        1.424
      12.000 |        0.128 |        0.714 |        0.842
      10.000 |        0.149 |        4.128 |        4.277
      10.000 |        0.135 |        2.540 |        2.675
       7.000 |        0.144 |        0.938 |        1.082
      10.000 |        0.141 |        4.481 |        4.622
       7.000 |        0.148 |        2.978 |        3.126
       9.000 |        0.149 |        0.887 |        1.036
       5.000 |        0.134 |        1.249 |        1.384
       7.000 |        0.134 |        0.690 |        0.824
       9.000 |        0.143 |        0.731 |        0.874
       8.000 |        0.145 |        1.194 |        1.340
       7.000 |        0.284 |        2.203 |        2.487
      11.000 |        0.134 |        0.731 |        0.865
       9.000 |        0.144 |        0.818 |        0.962
       6.000 |        0.141 |        1.006 |        1.146
      11.000 |        0.150 |        1.583 |        1.734
      11.000 |        0.147 |        3.811 |        3.958
      16.000 |        0.147 |        0.752 |        0.899
       7.000 |        0.178 |        0.895 |        1.073
       6.000 |        0.147 |        0.890 |        1.037
       8.000 |        0.153 |        3.590 |        3.742
       9.000 |        0.152 |        0.752 |        0.904
       5.000 |        0.147 |        0.957 |        1.104
      10.000 |        0.134 |        3.552 |        3.686
       4.000 |        0.146 |        1.491 |        1.637
       6.000 |        0.150 |        1.106 |        1.256
       7.000 |        0.133 |        4.249 |        4.382
       7.000 |        0.136 |        1.028 |        1.164
      13.000 |        0.618 |        0.949 |        1.568
      10.000 |        0.139 |        1.192 |        1.331
       8.000 |        0.142 |        4.677 |        4.819
      10.000 |        0.145 |        0.870 |        1.015
      12.000 |        0.161 |        1.077 |        1.238
      13.000 |        0.275 |        0.858 |        1.133
      11.000 |        0.154 |        3.517 |        3.671
       9.000 |        0.132 |        2.085 |        2.218
       9.000 |        0.152 |        0.943 |        1.096
       4.000 |        0.149 |        2.282 |        2.432
       7.000 |        0.170 |        3.741 |        3.910
       8.000 |        0.149 |        1.441 |        1.590
       5.000 |        0.147 |        2.901 |        3.048
      17.000 |        0.138 |        1.718 |        1.855
       7.000 |        0.145 |        2.228 |        2.374
       3.000 |        0.143 |        1.516 |        1.659
       8.000 |        0.135 |        3.953 |        4.088
       5.000 |        0.133 |        1.139 |        1.272
       7.000 |        0.133 |        3.930 |        4.063
      12.000 |        0.204 |        0.738 |        0.942
      11.000 |        0.145 |        0.790 |        0.935
      11.000 |        0.133 |        3.033 |        3.167
       8.000 |        0.134 |        0.976 |        1.110
       7.000 |        0.152 |        1.324 |        1.476
       8.000 |        0.147 |        1.123 |        1.269
      16.000 |        0.132 |        1.133 |        1.265
       5.000 |        0.144 |        1.099 |        1.243
       4.000 |        0.144 |        0.805 |        0.949
       9.000 |        0.135 |        3.198 |        3.333
      15.000 |        0.133 |        0.485 |        0.618
      10.000 |        0.142 |        1.586 |        1.728
      12.000 |        0.185 |        1.334 |        1.519
       5.000 |        0.134 |        2.547 |        2.681
       9.000 |        0.144 |        1.586 |        1.730
       9.000 |        0.203 |        0.816 |        1.019
       8.000 |        0.149 |        0.914 |        1.063
      11.000 |        0.149 |        1.528 |        1.676
       7.000 |        0.133 |        1.242 |        1.375
       9.000 |        0.178 |        0.879 |        1.057
       6.000 |        0.145 |        1.028 |        1.173
       8.000 |        0.158 |        0.841 |        0.999
      14.000 |        0.142 |        1.702 |        1.844
       7.000 |        0.146 |        3.421 |        3.568
       9.000 |        0.146 |        1.378 |        1.525
       9.000 |        0.146 |        2.550 |        2.697
       8.000 |        0.131 |        2.823 |        2.955
       8.000 |        0.150 |        0.767 |        0.917
       6.000 |        0.149 |        1.487 |        1.636
       7.000 |        0.308 |        2.081 |        2.388
       6.000 |        0.133 |        1.128 |        1.261
      12.000 |        0.132 |        0.705 |        0.837
       5.000 |        0.135 |        1.223 |        1.359
      14.000 |        0.151 |        1.966 |        2.117
       6.000 |        0.145 |        1.736 |        1.881
       7.000 |        0.144 |        0.947 |        1.091
       7.000 |        0.146 |        0.927 |        1.073
       8.000 |        0.144 |        2.372 |        2.516
       7.000 |        0.191 |        2.173 |        2.365
       8.000 |        0.151 |        0.866 |        1.016
      17.000 |        0.149 |        1.169 |        1.318
       8.000 |        0.147 |        0.706 |        0.853
      11.000 |        0.144 |        0.960 |        1.104
       8.000 |        0.148 |        0.694 |        0.842
       8.000 |        0.133 |        2.877 |        3.010
       7.000 |        0.133 |        0.854 |        0.987
       6.000 |        0.210 |        4.223 |        4.433
       5.000 |        0.247 |        0.755 |        1.002
      15.000 |        0.133 |        0.848 |        0.981
       6.000 |        0.135 |        2.305 |        2.439
       9.000 |        0.135 |        2.115 |        2.249
      13.000 |        0.146 |        0.846 |        0.991
       7.000 |        0.146 |        4.354 |        4.500
       7.000 |        0.162 |        4.364 |        4.526
       9.000 |        0.134 |        2.415 |        2.549
      10.000 |        0.144 |        1.531 |        1.675
       9.000 |        0.131 |        0.885 |        1.016
      10.000 |        0.132 |        1.290 |        1.422
       7.000 |        0.144 |        0.574 |        0.717
       7.000 |        0.216 |        0.728 |        0.944
       6.000 |        0.135 |        1.925 |        2.060
      10.000 |        0.205 |        4.029 |        4.234
      10.000 |        0.127 |        1.344 |        1.470
       6.000 |        0.146 |        0.706 |        0.851
       8.000 |        0.138 |        2.993 |        3.131
      10.000 |        0.160 |        0.882 |        1.043
       7.000 |        0.154 |        0.692 |        0.846
      13.000 |        0.149 |        3.851 |        4.000
       5.000 |        0.146 |        3.026 |        3.172
       7.000 |        0.133 |        2.055 |        2.188
       6.000 |        0.144 |        1.046 |        1.190
       9.000 |        0.131 |        1.855 |        1.986
       6.000 |        0.141 |        1.446 |        1.588
      16.000 |        0.137 |        1.064 |        1.201
      12.000 |        0.245 |        1.347 |        1.591
       7.000 |        0.144 |        1.239 |        1.383
       8.000 |        0.156 |        0.653 |        0.809
       8.000 |        0.196 |        1.230 |        1.427
       8.000 |        0.133 |        1.389 |        1.522
       7.000 |        0.131 |        2.402 |        2.533
       7.000 |        0.134 |        4.475 |        4.610
       4.000 |        0.133 |        2.072 |        2.205
       7.000 |        0.134 |        3.776 |        3.910
       7.000 |        0.136 |        0.907 |        1.044
       8.000 |        0.283 |        1.720 |        2.003
       6.000 |        0.147 |        0.805 |        0.952
       4.000 |        0.276 |        1.560 |        1.836
       6.000 |        0.140 |        0.578 |        0.717
       8.000 |        0.139 |        0.874 |        1.014
       5.000 |        0.139 |        1.019 |        1.158
       6.000 |        0.141 |        3.049 |        3.190
      11.000 |        0.142 |        2.422 |        2.565
      10.000 |        0.138 |        4.172 |        4.310
      10.000 |        0.214 |        0.715 |        0.929
       6.000 |        0.311 |        0.790 |        1.100
      15.000 |        0.138 |        3.945 |        4.083
       7.000 |        0.134 |        0.928 |        1.063
       9.000 |        0.234 |        4.071 |        4.306
       8.000 |        0.144 |        0.833 |        0.977
      11.000 |        0.173 |        1.313 |        1.486
       8.000 |        0.186 |        1.402 |        1.589
       8.000 |        0.134 |        1.049 |        1.183
       9.000 |        0.144 |        0.868 |        1.012
      10.000 |        0.178 |        2.605 |        2.783
       7.000 |        0.177 |        1.880 |        2.057
       9.000 |        0.131 |        1.609 |        1.740
      10.000 |        0.143 |        0.757 |        0.901
       8.000 |        0.148 |        1.576 |        1.725
      11.000 |        0.230 |        0.746 |        0.976
       9.000 |        0.211 |        0.859 |        1.070
      11.000 |        0.152 |        0.844 |        0.996
       4.000 |        0.146 |        0.740 |        0.885
      17.000 |        0.146 |        0.824 |        0.970
       6.000 |        0.253 |        1.236 |        1.489
       4.000 |        0.148 |        4.509 |        4.657
       8.000 |        0.142 |        0.905 |        1.047
       5.000 |        0.146 |        0.890 |        1.037
      12.000 |        0.149 |        2.296 |        2.446
       7.000 |        0.152 |        1.728 |        1.880
       5.000 |        0.133 |        1.939 |        2.073
       9.000 |        0.144 |        1.589 |        1.734
      11.000 |        0.230 |        1.097 |        1.327
       7.000 |        0.145 |        4.536 |        4.681
      12.000 |        0.143 |        2.747 |        2.890
       7.000 |        0.128 |        0.840 |        0.968
      10.000 |        0.168 |        1.260 |        1.428
      13.000 |        0.136 |        0.952 |        1.088
       7.000 |        0.149 |        2.953 |        3.102
       8.000 |        0.147 |        0.935 |        1.082
       6.000 |        0.139 |        1.061 |        1.200
      10.000 |        0.134 |        1.409 |        1.542
       7.000 |        0.147 |        3.627 |        3.775
       8.000 |        0.142 |        1.070 |        1.212
       6.000 |        0.232 |        3.083 |        3.315
       8.000 |        0.131 |        0.977 |        1.108
