  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.144 |        2.691 |        2.836
      14.000 |        0.167 |        0.735 |        0.901
      11.000 |        0.137 |        4.223 |        4.360
      11.000 |        0.243 |        0.680 |        0.923
       9.000 |        0.133 |        1.898 |        2.031
      10.000 |        0.133 |        2.120 |        2.254
       7.000 |        0.133 |        0.641 |        0.773
      12.000 |        0.143 |        0.681 |        0.825
      12.000 |        0.133 |        1.342 |        1.475
       9.000 |        0.182 |        2.197 |        2.378
       6.000 |        0.136 |        0.824 |        0.960
       5.000 |        0.156 |        1.448 |        1.603
       8.000 |        0.154 |        1.485 |        1.639
      15.000 |        0.151 |        0.791 |        0.942
      11.000 |        0.148 |        1.122 |        1.270
       5.000 |        0.145 |        1.392 |        1.538
       4.000 |        0.133 |        0.954 |        1.087
       7.000 |        0.131 |        0.901 |        1.032
       6.000 |        0.134 |        1.424 |        1.558
       8.000 |        0.126 |        0.688 |        0.814
       6.000 |        0.138 |        1.198 |        1.335
      10.000 |        0.247 |        1.240 |        1.487
       6.000 |        0.175 |        1.154 |        1.329
       6.000 |        0.137 |        0.840 |        0.977
       8.000 |        0.138 |        1.096 |        1.233
       8.000 |        0.038 |        0.662 |        0.701
      15.000 |        0.144 |        1.478 |        1.622
       5.000 |        0.125 |        0.793 |        0.919
       8.000 |        0.205 |        4.249 |        4.455
       8.000 |        0.136 |        1.060 |        1.196
      10.000 |        0.126 |        2.589 |        2.715
       6.000 |        0.135 |        0.778 |        0.913
       9.000 |        0.131 |        0.893 |        1.025
       9.000 |        0.165 |        3.208 |        3.373
       8.000 |        0.132 |        0.701 |        0.833
       5.000 |        0.133 |        2.555 |        2.688
      13.000 |        0.155 |        0.693 |        0.847
       6.000 |        0.136 |        0.943 |        1.079
      11.000 |        0.147 |        3.896 |        4.043
       6.000 |        0.086 |        3.167 |        3.252
      10.000 |        0.178 |        0.810 |        0.988
       7.000 |        0.144 |        0.988 |        1.132
       5.000 |        0.083 |        1.427 |        1.509
      10.000 |        0.145 |        3.603 |        3.748
      12.000 |        0.135 |        0.833 |        0.968
       8.000 |        0.148 |        0.963 |        1.111
       9.000 |        0.140 |        0.828 |        0.968
       9.000 |        0.182 |        0.683 |        0.865
       8.000 |        0.132 |        0.733 |        0.865
       3.000 |        0.153 |        3.193 |        3.346
       7.000 |        0.149 |        1.568 |        1.717
       9.000 |        0.146 |        4.208 |        4.354
      12.000 |        0.363 |        4.070 |        4.434
      11.000 |        0.240 |        1.270 |        1.510
       8.000 |        0.269 |        0.993 |        1.262
      10.000 |        0.131 |        2.046 |        2.177
       7.000 |        0.392 |        1.696 |        2.089
       8.000 |        0.150 |        1.478 |        1.627
       7.000 |        0.081 |        0.667 |        0.747
      15.000 |        0.145 |        3.847 |        3.992
       7.000 |        0.079 |        2.303 |        2.383
       7.000 |        0.124 |        1.003 |        1.127
      13.000 |        0.076 |        4.013 |        4.089
       4.000 |        0.071 |        1.644 |        1.715
       5.000 |        0.166 |        0.868 |        1.035
      11.000 |        0.134 |        0.629 |        0.763
      13.000 |        0.151 |        0.994 |        1.145
       7.000 |        0.178 |        1.471 |        1.649
       6.000 |        0.144 |        1.016 |        1.160
       5.000 |        0.145 |        0.664 |        0.809
       7.000 |        0.132 |        1.002 |        1.133
       5.000 |        0.147 |        0.941 |        1.089
      10.000 |        0.148 |        1.365 |        1.513
       9.000 |        0.145 |        2.333 |        2.478
       7.000 |        0.152 |        1.428 |        1.580
       9.000 |        0.133 |        1.238 |        1.371
       7.000 |        0.126 |        0.642 |        0.768
       4.000 |        0.133 |        4.176 |        4.309
       8.000 |        0.137 |        1.228 |        1.365
       6.000 |        0.138 |        2.691 |        2.829
       4.000 |        0.127 |        0.722 |        0.849
       5.000 |        0.145 |        3.471 |        3.616
      11.000 |        0.152 |        0.881 |        1.033
      12.000 |        0.204 |        2.487 |        2.691
       6.000 |        0.137 |        3.315 |        3.452
       8.000 |        0.138 |        3.565 |        3.703
       6.000 |        0.194 |        0.913 |        1.107
      13.000 |        0.132 |        1.100 |        1.232
       6.000 |        0.145 |        2.227 |        2.371
       7.000 |        0.197 |        0.648 |        0.845
       7.000 |        0.174 |        2.027 |        2.201
      14.000 |        0.125 |        3.888 |        4.013
      11.000 |        0.142 |        1.178 |        1.320
       8.000 |        0.146 |        0.519 |        0.666
      10.000 |        0.145 |        2.251 |        2.397
       9.000 |        0.232 |        0.834 |        1.066
       5.000 |        0.144 |        0.917 |        1.060
       7.000 |        0.125 |        0.908 |        1.033
       7.000 |        0.145 |        2.941 |        3.086
      12.000 |        0.148 |        2.185 |        2.333
      11.000 |        0.152 |        3.901 |        4.053
      16.000 |        0.146 |        1.119 |        1.265
       5.000 |        0.124 |        1.414 |        1.539
       7.000 |        0.146 |        2.497 |        2.643
       9.000 |        0.145 |        1.420 |        1.565
       9.000 |        0.143 |        2.786 |        2.928
      10.000 |        0.147 |        2.120 |        2.267
       6.000 |        0.134 |        2.700 |        2.834
       8.000 |        0.144 |        4.414 |        4.558
       5.000 |        0.261 |        2.306 |        2.567
      10.000 |        0.146 |        2.657 |        2.804
       8.000 |        0.167 |        3.386 |        3.553
       9.000 |        0.144 |        2.221 |        2.366
       6.000 |        0.178 |        1.061 |        1.239
       8.000 |        0.143 |        1.924 |        2.068
       8.000 |        0.134 |        1.203 |        1.337
       8.000 |        0.090 |        1.788 |        1.878
       7.000 |        0.146 |        2.515 |        2.661
      12.000 |        0.085 |        0.700 |        0.786
       6.000 |        0.158 |        2.663 |        2.821
       8.000 |        0.141 |        2.443 |        2.584
       8.000 |        0.123 |        1.696 |        1.818
      11.000 |        0.094 |        4.153 |        4.247
      12.000 |        0.147 |        0.899 |        1.046
      11.000 |        0.144 |        2.810 |        2.954
       7.000 |        0.134 |        2.713 |        2.846
       8.000 |        0.147 |        2.277 |        2.423
       7.000 |        0.196 |        1.296 |        1.492
       7.000 |        0.153 |        2.031 |        2.184
       9.000 |        0.133 |        1.275 |        1.408
      16.000 |        0.132 |        0.709 |        0.841
       7.000 |        0.145 |        1.655 |        1.800
       7.000 |        0.144 |        0.706 |        0.850
      12.000 |        0.145 |        0.808 |        0.954
       9.000 |        0.301 |        2.211 |        2.512
       9.000 |        0.149 |        0.809 |        0.959
      11.000 |        0.145 |        0.823 |        0.967
       9.000 |        0.190 |        0.705 |        0.895
       8.000 |        0.160 |        1.249 |        1.409
      10.000 |        0.155 |        1.460 |        1.616
      11.000 |        0.149 |        1.913 |        2.062
       9.000 |        0.146 |        2.420 |        2.566
      12.000 |        0.185 |        0.703 |        0.887
      10.000 |        0.137 |        0.761 |        0.898
       8.000 |        0.133 |        0.678 |        0.811
      13.000 |        0.151 |        1.239 |        1.390
       8.000 |        0.149 |        0.591 |        0.740
       7.000 |        0.134 |        0.867 |        1.001
      10.000 |        0.146 |        2.296 |        2.442
      10.000 |        0.142 |        0.785 |        0.926
       7.000 |        0.147 |        4.255 |        4.402
       7.000 |        0.145 |        1.169 |        1.314
       5.000 |        0.125 |        0.790 |        0.916
       9.000 |        0.208 |        1.127 |        1.335
       9.000 |        0.126 |        0.664 |        0.789
       8.000 |        0.127 |        1.097 |        1.224
      10.000 |        0.225 |        1.098 |        1.323
      10.000 |        0.143 |        3.367 |        3.510
       7.000 |        0.055 |        1.047 |        1.102
       9.000 |        0.125 |        1.124 |        1.249
       6.000 |        0.123 |        0.935 |        1.059
       9.000 |        0.125 |        0.753 |        0.877
       7.000 |        0.126 |        3.857 |        3.983
       6.000 |        0.126 |        3.725 |        3.851
      11.000 |        0.130 |        1.223 |        1.353
       8.000 |        0.144 |        1.376 |        1.520
      11.000 |        0.153 |        0.722 |        0.875
      11.000 |        0.145 |        0.839 |        0.984
      13.000 |        0.155 |        1.435 |        1.591
       7.000 |        0.144 |        0.828 |        0.972
       6.000 |        0.147 |        1.145 |        1.292
       4.000 |        0.144 |        0.686 |        0.829
       9.000 |        0.126 |        1.251 |        1.377
       7.000 |        0.127 |        1.079 |        1.206
       9.000 |        0.143 |        3.005 |        3.148
       8.000 |        0.143 |        4.230 |        4.373
      11.000 |        0.142 |        3.022 |        3.163
       5.000 |        0.132 |        0.834 |        0.966
       6.000 |        0.176 |        4.649 |        4.825
       9.000 |        0.135 |        1.875 |        2.010
      13.000 |        0.146 |        0.653 |        0.799
       8.000 |        0.171 |        0.752 |        0.923
       8.000 |        0.161 |        1.123 |        1.284
      10.000 |        0.145 |        3.605 |        3.749
      12.000 |        0.134 |        0.756 |        0.890
       6.000 |        0.189 |        1.045 |        1.234
       8.000 |        0.174 |        0.770 |        0.944
      10.000 |        0.146 |        0.841 |        0.987
       7.000 |        0.153 |        3.675 |        3.828
       8.000 |        0.143 |        1.382 |        1.525
       6.000 |        0.132 |        0.989 |        1.122
       8.000 |        0.145 |        1.911 |        2.055
       9.000 |        0.159 |        1.259 |        1.418
       9.000 |        0.182 |        3.199 |        3.381
      10.000 |        0.152 |        2.226 |        2.378
       8.000 |        0.142 |        0.977 |        1.119
      10.000 |        0.149 |        0.821 |        0.970
       8.000 |        0.126 |        0.753 |        0.879
       4.000 |        0.161 |        2.740 |        2.901
      10.000 |        0.087 |        2.586 |        2.673
       5.000 |        0.161 |        0.733 |        0.894
       6.000 |        0.153 |        0.798 |        0.952
      10.000 |        0.126 |        0.843 |        0.969
       6.000 |        0.128 |        0.977 |        1.105
       8.000 |        0.128 |        0.713 |        0.841
       5.000 |        0.134 |        2.893 |        3.027
      11.000 |        0.135 |        2.517 |        2.652
      11.000 |        0.146 |        3.616 |        3.762
       9.000 |        0.230 |        0.713 |        0.943
      12.000 |        0.125 |        2.571 |        2.696
       8.000 |        0.094 |        0.846 |        0.940
       6.000 |        0.148 |        0.669 |        0.817
       8.000 |        0.139 |        1.751 |        1.890
      11.000 |        0.162 |        1.009 |        1.171
      12.000 |        0.123 |        0.718 |        0.841
      11.000 |        0.137 |        1.174 |        1.311
      10.000 |        0.255 |        0.875 |        1.130
       9.000 |        0.088 |        0.711 |        0.799
      11.000 |        0.138 |        3.661 |        3.800
       5.000 |        0.147 |        0.967 |        1.114
      12.000 |        0.148 |        1.030 |        1.178
       9.000 |        0.126 |        0.945 |        1.071
       5.000 |        0.142 |        4.023 |        4.166
       4.000 |        0.131 |        1.418 |        1.549
       6.000 |        0.182 |        1.081 |        1.263
      10.000 |        0.132 |        1.093 |        1.225
      11.000 |        0.137 |        4.336 |        4.473
       8.000 |        0.148 |        0.833 |        0.981
      10.000 |        0.143 |        1.724 |        1.868
       5.000 |        0.170 |        1.326 |        1.496
       8.000 |        0.154 |        0.729 |        0.882
      11.000 |        0.132 |        0.659 |        0.790
       7.000 |        0.216 |        2.621 |        2.838
       6.000 |        0.134 |        1.365 |        1.499
      10.000 |        0.147 |        0.861 |        1.009
       6.000 |        0.146 |        1.102 |        1.247
       3.000 |        0.145 |        3.308 |        3.452
       7.000 |        0.141 |        0.783 |        0.924
       3.000 |        0.088 |        2.186 |        2.274
       8.000 |        0.126 |        0.616 |        0.742
       9.000 |        0.134 |        0.696 |        0.830
       8.000 |        0.144 |        3.798 |        3.942
       7.000 |        0.125 |        1.833 |        1.958
      10.000 |        0.140 |        1.705 |        1.844
       7.000 |        0.094 |        0.835 |        0.930
       7.000 |        0.127 |        0.718 |        0.845
      10.000 |        0.270 |        1.738 |        2.008
      11.000 |        0.122 |        1.278 |        1.400
       9.000 |        0.137 |        3.888 |        4.024
       6.000 |        0.186 |        1.766 |        1.952
       8.000 |        0.145 |        0.899 |        1.044
       6.000 |        0.239 |        0.863 |        1.102
       7.000 |        0.132 |        4.605 |        4.736
       7.000 |        0.144 |        1.168 |        1.312
      11.000 |        0.146 |        1.013 |        1.159
      11.000 |        0.142 |        1.417 |        1.560
      10.000 |        0.361 |        2.450 |        2.811
       7.000 |        0.136 |        1.451 |        1.587
       5.000 |        0.125 |        1.644 |        1.769
       9.000 |        0.137 |        1.551 |        1.687
       7.000 |        0.137 |        1.593 |        1.730
       9.000 |        0.125 |        1.861 |        1.987
       9.000 |        0.125 |        3.353 |        3.478
      13.000 |        0.201 |        3.125 |        3.326
       6.000 |        0.190 |        0.729 |        0.919
       5.000 |        0.145 |        1.299 |        1.444
       6.000 |        0.087 |        0.802 |        0.890
       9.000 |        0.087 |        1.416 |        1.503
       7.000 |        0.124 |        0.861 |        0.985
      16.000 |        0.124 |        1.252 |        1.376
       9.000 |        0.127 |        4.795 |        4.923
      11.000 |        0.081 |        1.654 |        1.735
       6.000 |        0.142 |        0.885 |        1.027
       6.000 |        0.183 |        1.323 |        1.507
       7.000 |        0.186 |        0.467 |        0.652
       8.000 |        0.128 |        0.675 |        0.803
      11.000 |        0.125 |        0.756 |        0.881
       7.000 |        0.183 |        0.692 |        0.875
       9.000 |        0.132 |        1.022 |        1.154
       6.000 |        0.157 |        0.846 |        1.003
      13.000 |        0.145 |        1.672 |        1.817
      13.000 |        0.143 |        2.979 |        3.123
      15.000 |        0.135 |        0.993 |        1.128
      10.000 |        0.134 |        0.649 |        0.784
      13.000 |        0.130 |        0.639 |        0.769
       6.000 |        0.134 |        2.303 |        2.437
      10.000 |        0.145 |        1.066 |        1.211
       9.000 |        0.138 |        0.826 |        0.963
       7.000 |        0.153 |        1.447 |        1.600
      10.000 |        0.222 |        0.684 |        0.906
       7.000 |        0.143 |        0.765 |        0.907
       9.000 |        0.125 |        0.769 |        0.894
       8.000 |        0.126 |        0.953 |        1.079
      11.000 |        0.319 |        0.615 |        0.935
      12.000 |        0.125 |        2.117 |        2.242
       8.000 |        0.138 |        1.194 |        1.332
       8.000 |        0.127 |        0.853 |        0.980
      10.000 |        0.136 |        0.873 |        1.009
       4.000 |        0.122 |        0.744 |        0.866
       6.000 |        0.094 |        2.442 |        2.536
       8.000 |        0.126 |        0.641 |        0.767
       7.000 |        0.126 |        1.811 |        1.937
      10.000 |        0.123 |        2.291 |        2.415
       9.000 |        0.137 |        3.741 |        3.878
       8.000 |        0.133 |        4.824 |        4.957
      13.000 |        0.145 |        1.898 |        2.043
       6.000 |        0.148 |        2.251 |        2.398
       4.000 |        0.145 |        0.769 |        0.915
       7.000 |        0.189 |        1.236 |        1.425
       9.000 |        0.208 |        1.023 |        1.232
       9.000 |        0.149 |        1.710 |        1.860
       6.000 |        0.113 |        1.892 |        2.005
      10.000 |        0.131 |        0.993 |        1.125
       7.000 |        0.131 |        3.181 |        3.312
       3.000 |        0.143 |        2.340 |        2.483
      10.000 |        0.132 |        3.312 |        3.444
      10.000 |        0.142 |        1.951 |        2.093
       7.000 |        0.163 |        0.770 |        0.934
       7.000 |        0.181 |        0.993 |        1.174
       8.000 |        0.148 |        0.714 |        0.862
       6.000 |        0.154 |        2.359 |        2.513
       7.000 |        0.161 |        3.864 |        4.025
       6.000 |        0.245 |        3.312 |        3.557
      10.000 |        0.145 |        0.697 |        0.842
      10.000 |        0.144 |        1.879 |        2.023
       7.000 |        0.133 |        1.273 |        1.406
       7.000 |        0.150 |        0.931 |        1.082
      10.000 |        0.184 |        1.304 |        1.487
       7.000 |        0.149 |        1.650 |        1.799
       9.000 |        0.151 |        2.925 |        3.075
      10.000 |        0.190 |        1.752 |        1.942
       9.000 |        0.141 |        1.175 |        1.316
       7.000 |        0.134 |        3.100 |        3.233
       7.000 |        0.134 |        3.609 |        3.743
      10.000 |        0.158 |        1.941 |        2.099
       9.000 |        0.147 |        4.980 |        5.127
       6.000 |        0.131 |        1.946 |        2.078
       8.000 |        0.089 |        1.207 |        1.295
       5.000 |        0.143 |        1.336 |        1.480
       6.000 |        0.151 |        1.281 |        1.432
       8.000 |        0.125 |        1.357 |        1.482
       7.000 |        0.130 |        1.943 |        2.074
      11.000 |        0.136 |        3.233 |        3.369
       6.000 |        0.126 |        0.761 |        0.886
       9.000 |        0.192 |        0.956 |        1.148
      12.000 |        0.153 |        3.429 |        3.581
       8.000 |        0.153 |        0.623 |        0.776
       5.000 |        0.149 |        0.846 |        0.995
       4.000 |        0.145 |        1.708 |        1.853
      11.000 |        0.145 |        1.940 |        2.085
       9.000 |        0.131 |        0.719 |        0.850
       8.000 |        0.132 |        1.573 |        1.704
      12.000 |        0.134 |        0.684 |        0.818
      10.000 |        0.150 |        0.842 |        0.991
      11.000 |        0.087 |        0.503 |        0.590
       9.000 |        0.222 |        1.212 |        1.434
       9.000 |        0.153 |        2.229 |        2.382
       6.000 |        0.142 |        4.094 |        4.237
       6.000 |        0.138 |        1.305 |        1.443
      15.000 |        0.138 |        1.085 |        1.222
      13.000 |        0.127 |        1.350 |        1.477
       7.000 |        0.137 |        2.138 |        2.274
       7.000 |        0.132 |        3.999 |        4.132
       9.000 |        0.143 |        1.529 |        1.672
       8.000 |        0.162 |        0.921 |        1.082
       4.000 |        0.132 |        0.892 |        1.024
      11.000 |        0.147 |        2.073 |        2.220
      12.000 |        0.249 |        2.159 |        2.408
      12.000 |        0.155 |        2.550 |        2.704
       7.000 |        0.145 |        3.462 |        3.607
       4.000 |        0.137 |        0.644 |        0.781
       7.000 |        0.144 |        0.613 |        0.757
      11.000 |        0.158 |        0.727 |        0.885
       9.000 |        0.132 |        1.500 |        1.632
      10.000 |        0.158 |        0.746 |        0.904
       9.000 |        0.147 |        3.161 |        3.308
       6.000 |        0.162 |        0.845 |        1.007
       5.000 |        0.152 |        1.509 |        1.661
      11.000 |        0.159 |        1.410 |        1.568
      10.000 |        0.130 |        0.710 |        0.840
       6.000 |        0.144 |        0.797 |        0.941
       5.000 |        0.145 |        4.247 |        4.391
       4.000 |        0.151 |        0.707 |        0.857
       8.000 |        0.245 |        4.849 |        5.094
      15.000 |        0.152 |        0.745 |        0.896
       6.000 |        0.133 |        0.738 |        0.871
       6.000 |        0.134 |        2.791 |        2.925
      11.000 |        0.133 |        1.163 |        1.296
       9.000 |        0.146 |        0.749 |        0.896
       9.000 |        0.143 |        1.169 |        1.312
      12.000 |        0.132 |        0.651 |        0.783
       8.000 |        0.132 |        1.950 |        2.082
       8.000 |        0.190 |        0.849 |        1.039
       9.000 |        0.088 |        0.632 |        0.719
       9.000 |        0.164 |        1.892 |        2.055
      10.000 |        0.136 |        1.079 |        1.215
       8.000 |        0.159 |        2.708 |        2.867
      10.000 |        0.157 |        4.626 |        4.783
      11.000 |        0.126 |        2.705 |        2.831
      13.000 |        0.132 |        1.159 |        1.290
       5.000 |        0.267 |        0.807 |        1.074
      11.000 |        0.147 |        3.518 |        3.665
       7.000 |        0.150 |        1.552 |        1.702
       9.000 |        0.132 |        0.539 |        0.671
       8.000 |        0.182 |        3.437 |        3.619
      13.000 |        0.146 |        2.202 |        2.348
      10.000 |        0.213 |        1.477 |        1.691
       6.000 |        0.145 |        0.636 |        0.781
       8.000 |        0.144 |        0.773 |        0.918
       9.000 |        0.133 |        2.063 |        2.196
      11.000 |        0.130 |        0.613 |        0.744
       6.000 |        0.131 |        2.021 |        2.152
      10.000 |        0.145 |        0.743 |        0.888
      10.000 |        0.342 |        3.269 |        3.612
       9.000 |        0.156 |        1.291 |        1.447
       6.000 |        0.247 |        0.892 |        1.139
       8.000 |        0.143 |        1.668 |        1.811
      15.000 |        0.151 |        2.312 |        2.463
       5.000 |        0.143 |        0.877 |        1.021
      14.000 |        0.143 |        1.370 |        1.513
       6.000 |        0.177 |        0.896 |        1.073
       9.000 |        0.143 |        2.275 |        2.419
       8.000 |        0.133 |        0.821 |        0.953
       6.000 |        0.136 |        1.359 |        1.495
      12.000 |        0.149 |        1.847 |        1.996
       6.000 |        0.131 |        2.539 |        2.670
       5.000 |        0.131 |        1.554 |        1.685
      10.000 |        0.147 |        2.181 |        2.328
      10.000 |        0.142 |        2.527 |        2.669
       6.000 |        0.135 |        0.586 |        0.722
       7.000 |        0.088 |        2.433 |        2.521
       7.000 |        0.157 |        3.950 |        4.107
       8.000 |        0.149 |        2.430 |        2.578
       5.000 |        0.151 |        0.636 |        0.787
       8.000 |        0.148 |        2.972 |        3.120
       4.000 |        0.145 |        2.709 |        2.854
      10.000 |        0.132 |        2.825 |        2.957
       7.000 |        0.143 |        0.960 |        1.103
       7.000 |        0.180 |        0.969 |        1.149
       9.000 |        0.324 |        0.586 |        0.910
       7.000 |        0.156 |        1.330 |        1.486
      10.000 |        0.154 |        1.599 |        1.753
       9.000 |        0.126 |        1.119 |        1.245
      11.000 |        0.146 |        3.467 |        3.613
       4.000 |        0.126 |        1.945 |        2.071
      11.000 |        0.138 |        1.842 |        1.979
       9.000 |        0.160 |        1.171 |        1.331
      14.000 |        0.134 |        0.700 |        0.834
       4.000 |        0.087 |        2.321 |        2.408
      18.000 |        0.151 |        0.744 |        0.895
       7.000 |        0.134 |        2.399 |        2.534
       8.000 |        0.144 |        0.791 |        0.936
       4.000 |        0.168 |        1.102 |        1.270
      10.000 |        0.143 |        0.716 |        0.859
      15.000 |        0.146 |        1.817 |        1.963
       8.000 |        0.144 |        2.271 |        2.415
       6.000 |        0.151 |        0.747 |        0.898
       7.000 |        0.143 |        0.944 |        1.087
      10.000 |        0.152 |        1.692 |        1.844
       7.000 |        0.147 |        3.004 |        3.151
       7.000 |        0.133 |        0.682 |        0.815
      10.000 |        0.130 |        1.033 |        1.163
       7.000 |        0.145 |        1.719 |        1.864
       7.000 |        0.147 |        4.524 |        4.670
      15.000 |        0.217 |        0.650 |        0.868
       5.000 |        0.088 |        1.710 |        1.798
       6.000 |        0.126 |        0.766 |        0.893
       6.000 |        0.144 |        1.031 |        1.175
       9.000 |        0.144 |        2.193 |        2.337
      10.000 |        0.141 |        1.635 |        1.775
       7.000 |        0.126 |        0.725 |        0.851
       7.000 |        0.092 |        0.980 |        1.072
      11.000 |        0.136 |        2.425 |        2.561
       6.000 |        0.126 |        1.118 |        1.245
      11.000 |        0.126 |        1.702 |        1.828
       7.000 |        0.140 |        0.822 |        0.961
       8.000 |        0.218 |        0.891 |        1.110
      10.000 |        0.128 |        0.682 |        0.810
       7.000 |        0.143 |        1.372 |        1.514
      16.000 |        0.126 |        1.605 |        1.732
       5.000 |        0.137 |        0.822 |        0.959
       9.000 |        0.139 |        0.842 |        0.981
      11.000 |        0.127 |        1.003 |        1.129
       7.000 |        0.144 |        3.298 |        3.442
       8.000 |        0.231 |        2.047 |        2.277
       9.000 |        0.124 |        1.328 |        1.451
      12.000 |        0.137 |        4.222 |        4.359
       9.000 |        0.094 |        0.651 |        0.744
      10.000 |        0.137 |        2.774 |        2.911
       8.000 |        0.258 |        0.799 |        1.057
       6.000 |        0.134 |        0.599 |        0.733
      11.000 |        0.153 |        1.208 |        1.361
       6.000 |        0.141 |        1.336 |        1.477
       5.000 |        0.135 |        0.967 |        1.103
       7.000 |        0.180 |        1.568 |        1.748
       9.000 |        0.124 |        1.199 |        1.323
       8.000 |        0.133 |        1.408 |        1.541
       7.000 |        0.146 |        1.137 |        1.283
       4.000 |        0.137 |        4.702 |        4.839
       7.000 |        0.143 |        0.877 |        1.020
      16.000 |        0.124 |        0.688 |        0.812
      13.000 |        0.138 |        0.698 |        0.836
       9.000 |        0.123 |        1.869 |        1.992
      10.000 |        0.064 |        4.442 |        4.506
       5.000 |        0.124 |        0.982 |        1.106
      10.000 |        0.124 |        1.958 |        2.082
       8.000 |        0.125 |        4.617 |        4.742
       6.000 |        0.138 |        0.909 |        1.047
       5.000 |        0.151 |        2.493 |        2.643
       8.000 |        0.144 |        0.716 |        0.860
       5.000 |        0.094 |        4.130 |        4.225
       6.000 |        0.135 |        1.981 |        2.116
       7.000 |        0.144 |        0.757 |        0.901
      15.000 |        0.163 |        1.493 |        1.656
       6.000 |        0.143 |        0.852 |        0.995
       8.000 |        0.134 |        3.388 |        3.522
       7.000 |        0.127 |        2.154 |        2.280
      10.000 |        0.315 |        4.517 |        4.833
       4.000 |        0.145 |        3.681 |        3.826
      10.000 |        0.156 |        1.267 |        1.423
       8.000 |        0.137 |        1.178 |        1.314
       7.000 |        0.144 |        0.782 |        0.926
       8.000 |        0.146 |        1.781 |        1.927
       8.000 |        0.139 |        0.890 |        1.028
       7.000 |        0.191 |        0.783 |        0.974
       8.000 |        0.145 |        1.162 |        1.307
       5.000 |        0.132 |        1.494 |        1.626
       8.000 |        0.243 |        0.717 |        0.960
       8.000 |        0.147 |        1.603 |        1.750
       6.000 |        0.124 |        1.237 |        1.361
       6.000 |        0.126 |        0.675 |        0.801
       4.000 |        0.137 |        2.072 |        2.209
      11.000 |        0.135 |        0.763 |        0.898
       6.000 |        0.088 |        4.164 |        4.252
       7.000 |        0.141 |        0.800 |        0.941
      12.000 |        0.086 |        0.715 |        0.801
      11.000 |        0.188 |        3.805 |        3.993
       9.000 |        0.260 |        0.655 |        0.915
       9.000 |        0.126 |        4.092 |        4.218
       8.000 |        0.141 |        0.696 |        0.837
       6.000 |        0.153 |        0.600 |        0.752
       6.000 |        0.171 |        1.416 |        1.587
      10.000 |        0.142 |        1.158 |        1.300
       8.000 |        0.142 |        1.718 |        1.860
       8.000 |        0.137 |        2.109 |        2.246
       8.000 |        0.166 |        1.444 |        1.609
       4.000 |        0.134 |        1.841 |        1.975
       9.000 |        0.149 |        1.252 |        1.402
      11.000 |        0.134 |        0.880 |        1.014
      10.000 |        0.159 |        0.840 |        0.999
       9.000 |        0.132 |        1.067 |        1.199
       8.000 |        0.143 |        0.794 |        0.936
       8.000 |        0.174 |        1.018 |        1.192
      14.000 |        0.149 |        1.044 |        1.193
       6.000 |        0.146 |        1.407 |        1.553
       7.000 |        0.176 |        0.884 |        1.060
       8.000 |        0.159 |        0.826 |        0.985
      11.000 |        0.149 |        1.161 |        1.310
       8.000 |        0.148 |        2.252 |        2.400
       7.000 |        0.146 |        0.919 |        1.065
       6.000 |        0.153 |        0.869 |        1.022
      13.000 |        0.088 |        0.750 |        0.837
       7.000 |        0.125 |        4.005 |        4.130
       8.000 |        0.227 |        0.872 |        1.099
       9.000 |        0.166 |        1.448 |        1.615
       5.000 |        0.136 |        0.997 |        1.133
       9.000 |        0.152 |        0.613 |        0.765
      10.000 |        0.125 |        1.562 |        1.687
       9.000 |        0.190 |        2.241 |        2.432
       6.000 |        0.138 |        0.859 |        0.997
       6.000 |        0.134 |        4.210 |        4.344
       8.000 |        0.135 |        2.051 |        2.186
      10.000 |        0.142 |        1.116 |        1.258
       7.000 |        0.114 |        1.415 |        1.529
      10.000 |        0.150 |        2.983 |        3.133
       6.000 |        0.123 |        4.282 |        4.405
       8.000 |        0.235 |        1.106 |        1.341
       7.000 |        0.335 |        1.637 |        1.972
       7.000 |        0.080 |        0.804 |        0.884
       4.000 |        0.147 |        0.813 |        0.960
       6.000 |        0.135 |        3.227 |        3.361
       4.000 |        0.157 |        1.839 |        1.996
       7.000 |        0.152 |        0.678 |        0.830
      10.000 |        0.152 |        1.601 |        1.754
       8.000 |        0.137 |        1.067 |        1.204
       5.000 |        0.088 |        2.415 |        2.503
       7.000 |        0.134 |        1.017 |        1.151
       6.000 |        0.131 |        1.959 |        2.090
      11.000 |        0.180 |        3.039 |        3.219
      12.000 |        0.145 |        3.822 |        3.967
       8.000 |        0.143 |        0.764 |        0.907
      11.000 |        0.150 |        0.514 |        0.664
      11.000 |        0.169 |        0.957 |        1.126
       9.000 |        0.205 |        1.087 |        1.292
      10.000 |        0.174 |        0.980 |        1.154
       8.000 |        0.132 |        0.664 |        0.796
      11.000 |        0.162 |        1.607 |        1.769
       5.000 |        0.141 |        0.732 |        0.873
       8.000 |        0.146 |        2.556 |        2.702
      10.000 |        0.145 |        0.568 |        0.713
       6.000 |        0.193 |        2.246 |        2.439
       8.000 |        0.148 |        1.724 |        1.871
       9.000 |        0.152 |        2.788 |        2.940
      10.000 |        0.147 |        2.536 |        2.684
       8.000 |        0.143 |        2.125 |        2.268
       6.000 |        0.145 |        1.760 |        1.905
       8.000 |        0.131 |        1.374 |        1.504
