  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.137 |        1.384 |        1.520
      11.000 |        0.179 |        1.725 |        1.904
       5.000 |        0.145 |        2.084 |        2.229
      11.000 |        0.139 |        1.067 |        1.206
       9.000 |        0.136 |        2.156 |        2.293
      10.000 |        0.145 |        0.770 |        0.915
       8.000 |        0.131 |        0.657 |        0.788
      10.000 |        0.150 |        0.823 |        0.974
       7.000 |        0.076 |        0.795 |        0.871
       8.000 |        0.088 |        0.612 |        0.700
      12.000 |        0.127 |        1.210 |        1.337
       6.000 |        0.087 |        1.071 |        1.158
      14.000 |        0.086 |        1.158 |        1.244
       7.000 |        0.087 |        3.312 |        3.400
       5.000 |        0.210 |        0.666 |        0.876
       9.000 |        0.140 |        1.183 |        1.323
      11.000 |        0.150 |        0.666 |        0.816
       7.000 |        0.080 |        0.931 |        1.012
      17.000 |        0.125 |        2.365 |        2.491
       9.000 |        0.213 |        3.666 |        3.878
       8.000 |        0.126 |        3.705 |        3.831
       6.000 |        0.152 |        0.978 |        1.130
       5.000 |        0.094 |        1.561 |        1.656
       8.000 |        0.088 |        1.442 |        1.530
      13.000 |        0.125 |        0.672 |        0.796
      10.000 |        0.145 |        0.795 |        0.940
      11.000 |        0.183 |        0.953 |        1.136
       8.000 |        0.164 |        1.042 |        1.206
       9.000 |        0.149 |        0.887 |        1.036
      10.000 |        0.125 |        0.724 |        0.850
       9.000 |        0.127 |        1.180 |        1.307
       8.000 |        0.142 |        2.559 |        2.701
      12.000 |        0.172 |        1.716 |        1.888
       6.000 |        0.147 |        1.651 |        1.798
      10.000 |        0.144 |        0.646 |        0.790
       8.000 |        0.151 |        0.688 |        0.838
      10.000 |        0.152 |        1.409 |        1.561
       9.000 |        0.124 |        1.379 |        1.503
       6.000 |        0.231 |        1.835 |        2.066
       9.000 |        0.127 |        1.452 |        1.578
       6.000 |        0.148 |        2.726 |        2.874
       7.000 |        0.126 |        1.151 |        1.277
       8.000 |        0.172 |        0.887 |        1.059
       7.000 |        0.142 |        0.761 |        0.903
       9.000 |        0.135 |        1.032 |        1.167
       4.000 |        0.135 |        0.893 |        1.028
       7.000 |        0.093 |        0.864 |        0.957
       5.000 |        0.153 |        0.780 |        0.933
      10.000 |        0.144 |        2.902 |        3.045
       6.000 |        0.147 |        0.810 |        0.957
       9.000 |        0.151 |        0.683 |        0.834
       7.000 |        0.188 |        3.289 |        3.477
       9.000 |        0.134 |        1.263 |        1.397
       8.000 |        0.133 |        0.864 |        0.997
       6.000 |        0.146 |        1.246 |        1.391
       9.000 |        0.152 |        0.806 |        0.958
       5.000 |        0.126 |        0.766 |        0.892
       6.000 |        0.140 |        2.166 |        2.306
       9.000 |        0.183 |        2.517 |        2.700
       9.000 |        0.133 |        1.600 |        1.733
      12.000 |        0.136 |        3.353 |        3.490
       6.000 |        0.147 |        2.795 |        2.942
       4.000 |        0.132 |        1.953 |        2.085
      11.000 |        0.142 |        0.950 |        1.092
       7.000 |        0.146 |        0.939 |        1.085
      11.000 |        0.144 |        2.911 |        3.056
      11.000 |        0.151 |        2.950 |        3.101
       6.000 |        0.088 |        2.011 |        2.099
       8.000 |        0.135 |        3.211 |        3.346
       9.000 |        0.125 |        2.356 |        2.481
       6.000 |        0.136 |        4.214 |        4.350
      13.000 |        0.146 |        1.659 |        1.805
       9.000 |        0.131 |        1.207 |        1.338
       8.000 |        0.145 |        0.580 |        0.725
      12.000 |        0.150 |        1.996 |        2.146
       9.000 |        0.161 |        1.448 |        1.608
       4.000 |        0.148 |        0.875 |        1.023
      11.000 |        0.088 |        1.602 |        1.690
      12.000 |        0.140 |        0.718 |        0.857
       8.000 |        0.138 |        0.676 |        0.814
       6.000 |        0.139 |        3.497 |        3.636
      11.000 |        0.140 |        0.713 |        0.853
      10.000 |        0.124 |        2.280 |        2.404
       6.000 |        0.126 |        0.635 |        0.761
      15.000 |        0.160 |        0.588 |        0.747
       5.000 |        0.137 |        0.852 |        0.989
       9.000 |        0.134 |        4.312 |        4.447
      11.000 |        0.140 |        0.992 |        1.132
       9.000 |        0.154 |        3.672 |        3.826
       7.000 |        0.136 |        0.805 |        0.941
      13.000 |        0.134 |        1.679 |        1.813
       6.000 |        0.123 |        1.118 |        1.242
       8.000 |        0.088 |        0.780 |        0.868
      10.000 |        0.207 |        2.627 |        2.835
       7.000 |        0.149 |        0.834 |        0.982
      12.000 |        0.136 |        2.837 |        2.973
      13.000 |        0.186 |        0.697 |        0.883
      14.000 |        0.143 |        0.904 |        1.047
      11.000 |        0.145 |        1.042 |        1.187
       8.000 |        0.146 |        0.678 |        0.825
      10.000 |        0.188 |        3.994 |        4.182
      12.000 |        0.149 |        1.530 |        1.679
       8.000 |        0.169 |        0.649 |        0.818
       9.000 |        0.132 |        0.863 |        0.995
       7.000 |        0.149 |        1.536 |        1.685
       5.000 |        0.147 |        1.322 |        1.469
       5.000 |        0.136 |        0.827 |        0.963
       4.000 |        0.135 |        0.627 |        0.762
       8.000 |        0.144 |        0.723 |        0.866
       5.000 |        0.167 |        1.191 |        1.358
      13.000 |        0.135 |        0.785 |        0.920
       7.000 |        0.093 |        1.571 |        1.664
      13.000 |        0.219 |        0.850 |        1.069
      12.000 |        0.135 |        1.278 |        1.413
       8.000 |        0.177 |        1.161 |        1.337
       8.000 |        0.178 |        1.207 |        1.386
       6.000 |        0.151 |        1.387 |        1.539
       9.000 |        0.152 |        4.091 |        4.243
       6.000 |        0.009 |        0.602 |        0.611
       7.000 |        0.142 |        0.873 |        1.015
       7.000 |        0.083 |        0.989 |        1.071
       7.000 |        0.134 |        1.864 |        1.999
       7.000 |        0.129 |        2.278 |        2.407
       6.000 |        0.145 |        2.616 |        2.761
       9.000 |        0.148 |        3.006 |        3.154
      12.000 |        0.123 |        0.870 |        0.994
       7.000 |        0.089 |        0.628 |        0.717
       7.000 |        0.087 |        3.128 |        3.214
      10.000 |        0.135 |        1.488 |        1.623
       7.000 |        0.126 |        0.700 |        0.826
       5.000 |        0.093 |        0.835 |        0.928
       9.000 |        0.086 |        1.048 |        1.134
       9.000 |        0.203 |        1.837 |        2.040
      11.000 |        0.137 |        1.680 |        1.817
       9.000 |        0.127 |        2.503 |        2.629
       9.000 |        0.137 |        1.315 |        1.452
       4.000 |        0.095 |        0.637 |        0.732
      11.000 |        0.086 |        0.720 |        0.806
       8.000 |        0.087 |        1.285 |        1.372
       9.000 |        0.146 |        0.626 |        0.772
      11.000 |        0.182 |        1.215 |        1.397
       8.000 |        0.126 |        0.292 |        0.418
       6.000 |        0.126 |        0.654 |        0.780
       7.000 |        0.086 |        0.710 |        0.796
      10.000 |        0.126 |        3.183 |        3.308
       9.000 |        0.141 |        1.067 |        1.208
       9.000 |        0.138 |        1.482 |        1.620
       9.000 |        0.221 |        0.583 |        0.804
       9.000 |        0.124 |        2.761 |        2.885
       7.000 |        0.170 |        0.658 |        0.828
      15.000 |        0.214 |        1.930 |        2.144
       8.000 |        0.094 |        2.491 |        2.585
      17.000 |        0.072 |        3.172 |        3.244
      11.000 |        0.151 |        0.715 |        0.866
      11.000 |        0.170 |        0.961 |        1.131
       7.000 |        0.160 |        2.226 |        2.386
       7.000 |        0.143 |        0.744 |        0.887
       9.000 |        0.145 |        0.918 |        1.062
       8.000 |        0.145 |        2.701 |        2.846
       6.000 |        0.127 |        0.538 |        0.665
      10.000 |        0.126 |        3.442 |        3.568
       9.000 |        0.147 |        2.275 |        2.422
       6.000 |        0.137 |        1.205 |        1.341
      13.000 |        0.125 |        2.577 |        2.703
       6.000 |        0.088 |        0.635 |        0.722
      12.000 |        0.094 |        1.891 |        1.984
      13.000 |        0.138 |        1.024 |        1.162
       8.000 |        0.137 |        0.949 |        1.086
       9.000 |        0.135 |        1.673 |        1.808
      10.000 |        0.124 |        1.070 |        1.194
      14.000 |        0.136 |        1.982 |        2.117
       8.000 |        0.088 |        1.192 |        1.280
      10.000 |        0.136 |        0.886 |        1.022
       9.000 |        0.150 |        4.433 |        4.582
      10.000 |        0.145 |        0.653 |        0.799
       9.000 |        0.141 |        0.745 |        0.886
      15.000 |        0.145 |        1.124 |        1.269
       6.000 |        0.125 |        0.845 |        0.970
       9.000 |        0.145 |        0.859 |        1.004
       9.000 |        0.152 |        3.783 |        3.936
       9.000 |        0.126 |        4.258 |        4.384
       9.000 |        0.130 |        0.620 |        0.750
       9.000 |        0.153 |        0.655 |        0.808
       8.000 |        0.105 |        1.037 |        1.142
       6.000 |        0.153 |        1.220 |        1.373
      11.000 |        0.216 |        1.564 |        1.780
      12.000 |        0.137 |        1.880 |        2.016
      12.000 |        0.136 |        0.689 |        0.826
       7.000 |        0.225 |        2.443 |        2.668
       9.000 |        0.122 |        0.610 |        0.732
       4.000 |        0.140 |        1.193 |        1.333
       9.000 |        0.157 |        0.895 |        1.051
       7.000 |        0.137 |        2.893 |        3.030
       8.000 |        0.081 |        0.827 |        0.908
       8.000 |        0.167 |        0.996 |        1.163
      13.000 |        0.147 |        1.465 |        1.612
      13.000 |        0.092 |        0.672 |        0.764
      14.000 |        0.226 |        1.716 |        1.942
      11.000 |        0.088 |        1.169 |        1.257
       8.000 |        0.193 |        0.892 |        1.085
      11.000 |        0.087 |        1.246 |        1.333
       8.000 |        0.124 |        2.539 |        2.663
       5.000 |        0.216 |        0.806 |        1.022
       9.000 |        0.123 |        0.965 |        1.088
      13.000 |        0.147 |        2.731 |        2.877
       5.000 |        0.124 |        0.601 |        0.725
       9.000 |        0.131 |        0.962 |        1.093
      10.000 |        0.140 |        4.599 |        4.739
       7.000 |        0.134 |        1.623 |        1.757
       7.000 |        0.092 |        0.747 |        0.840
       5.000 |        0.093 |        1.474 |        1.567
       7.000 |        0.088 |        1.911 |        1.999
      10.000 |        0.087 |        2.325 |        2.412
       6.000 |        0.136 |        1.625 |        1.762
       6.000 |        0.094 |        0.673 |        0.767
      12.000 |        0.143 |        2.700 |        2.843
       7.000 |        0.146 |        1.011 |        1.157
      10.000 |        0.147 |        0.755 |        0.902
       9.000 |        0.144 |        0.674 |        0.818
       8.000 |        0.133 |        1.551 |        1.684
      14.000 |        0.138 |        3.322 |        3.460
      16.000 |        0.131 |        1.563 |        1.695
       7.000 |        0.125 |        1.672 |        1.797
       5.000 |        0.147 |        0.779 |        0.926
      12.000 |        0.148 |        4.055 |        4.202
       5.000 |        0.148 |        2.301 |        2.449
       8.000 |        0.125 |        1.131 |        1.256
       5.000 |        0.135 |        0.996 |        1.131
       8.000 |        0.137 |        1.075 |        1.212
       6.000 |        0.159 |        0.715 |        0.874
       6.000 |        0.140 |        0.645 |        0.785
       4.000 |        0.135 |        0.815 |        0.950
      10.000 |        0.087 |        3.668 |        3.755
       4.000 |        0.145 |        0.677 |        0.822
       8.000 |        0.101 |        0.792 |        0.893
       5.000 |        0.169 |        0.767 |        0.937
       8.000 |        0.145 |        0.856 |        1.001
      11.000 |        0.152 |        1.747 |        1.899
      10.000 |        0.150 |        2.041 |        2.191
      12.000 |        0.143 |        2.072 |        2.215
       8.000 |        0.133 |        0.681 |        0.813
       4.000 |        0.152 |        0.777 |        0.930
       6.000 |        0.142 |        0.883 |        1.026
       9.000 |        0.147 |        2.085 |        2.233
       8.000 |        0.151 |        4.364 |        4.515
      10.000 |        0.133 |        1.230 |        1.363
       6.000 |        0.146 |        1.261 |        1.406
      12.000 |        0.087 |        1.246 |        1.333
       5.000 |        0.247 |        2.133 |        2.380
       5.000 |        0.130 |        2.241 |        2.371
       6.000 |        0.134 |        1.992 |        2.125
      14.000 |        0.146 |        1.595 |        1.741
       4.000 |        0.124 |        1.141 |        1.264
       6.000 |        0.136 |        0.773 |        0.908
      10.000 |        0.147 |        0.935 |        1.082
       8.000 |        0.140 |        0.531 |        0.671
      10.000 |        0.126 |        1.865 |        1.991
      11.000 |        0.087 |        3.686 |        3.773
       7.000 |        0.132 |        1.435 |        1.567
       6.000 |        0.135 |        4.168 |        4.304
       8.000 |        0.125 |        0.614 |        0.739
      12.000 |        0.126 |        0.668 |        0.794
       9.000 |        0.177 |        1.260 |        1.437
      14.000 |        0.141 |        2.462 |        2.603
      10.000 |        0.136 |        2.998 |        3.134
       6.000 |        0.146 |        0.783 |        0.929
       6.000 |        0.134 |        0.457 |        0.592
       7.000 |        0.143 |        0.915 |        1.059
      12.000 |        0.228 |        1.177 |        1.405
      10.000 |        0.155 |        0.791 |        0.947
      11.000 |        0.159 |        4.525 |        4.684
      11.000 |        0.124 |        0.657 |        0.781
       4.000 |        0.124 |        0.612 |        0.736
      10.000 |        0.146 |        4.195 |        4.341
      13.000 |        0.145 |        4.955 |        5.100
       5.000 |        0.233 |        1.881 |        2.114
      11.000 |        0.136 |        0.811 |        0.946
      12.000 |        0.137 |        0.708 |        0.844
       9.000 |        0.125 |        1.506 |        1.632
       9.000 |        0.095 |        4.075 |        4.169
      13.000 |        0.126 |        3.583 |        3.709
       6.000 |        0.085 |        1.040 |        1.125
      11.000 |        0.087 |        2.028 |        2.115
       7.000 |        0.087 |        2.392 |        2.479
       7.000 |        0.136 |        0.796 |        0.932
       6.000 |        0.125 |        1.496 |        1.621
      12.000 |        0.173 |        2.567 |        2.740
       7.000 |        0.146 |        0.944 |        1.090
       8.000 |        0.152 |        1.629 |        1.780
      11.000 |        0.164 |        0.775 |        0.939
      11.000 |        0.147 |        0.809 |        0.956
       6.000 |        0.143 |        0.703 |        0.846
      12.000 |        0.145 |        0.786 |        0.932
      13.000 |        0.156 |        1.495 |        1.652
       8.000 |        0.184 |        0.852 |        1.036
      12.000 |        0.150 |        1.478 |        1.628
      14.000 |        0.132 |        0.969 |        1.102
      10.000 |        0.222 |        0.746 |        0.968
      12.000 |        0.136 |        2.058 |        2.194
      15.000 |        0.170 |        4.679 |        4.849
       6.000 |        0.087 |        2.779 |        2.866
       9.000 |        0.126 |        1.155 |        1.282
       7.000 |        0.184 |        0.914 |        1.098
       9.000 |        0.144 |        1.032 |        1.176
      11.000 |        0.248 |        0.664 |        0.912
       7.000 |        0.197 |        0.896 |        1.093
       9.000 |        0.154 |        2.650 |        2.804
       8.000 |        0.152 |        2.603 |        2.755
       9.000 |        0.168 |        1.921 |        2.089
      12.000 |        0.124 |        3.931 |        4.055
       9.000 |        0.136 |        0.745 |        0.881
       9.000 |        0.140 |        0.675 |        0.815
       5.000 |        0.126 |        1.365 |        1.491
      11.000 |        0.147 |        1.168 |        1.314
       8.000 |        0.142 |        1.440 |        1.583
       8.000 |        0.132 |        0.649 |        0.781
      11.000 |        0.148 |        3.745 |        3.893
      14.000 |        0.140 |        2.176 |        2.316
       8.000 |        0.188 |        1.490 |        1.677
       9.000 |        0.087 |        1.254 |        1.341
      11.000 |        0.192 |        1.374 |        1.566
       6.000 |        0.081 |        1.074 |        1.155
       9.000 |        0.330 |        1.377 |        1.707
      10.000 |        0.136 |        1.198 |        1.334
       6.000 |        0.135 |        0.910 |        1.045
       9.000 |        0.140 |        2.361 |        2.501
       8.000 |        0.092 |        1.451 |        1.543
       8.000 |        0.125 |        1.455 |        1.580
      18.000 |        0.125 |        0.558 |        0.683
       9.000 |        0.136 |        0.588 |        0.723
       6.000 |        0.135 |        1.382 |        1.517
       7.000 |        0.174 |        1.427 |        1.601
      11.000 |        0.088 |        0.598 |        0.685
      16.000 |        0.138 |        0.773 |        0.911
       8.000 |        0.138 |        0.659 |        0.797
      10.000 |        0.101 |        2.398 |        2.499
       7.000 |        0.135 |        1.541 |        1.677
      13.000 |        0.126 |        2.441 |        2.567
      10.000 |        0.125 |        2.824 |        2.949
       6.000 |        0.150 |        0.781 |        0.931
       9.000 |        0.140 |        3.972 |        4.111
      13.000 |        0.145 |        0.880 |        1.025
       4.000 |        0.131 |        1.859 |        1.989
       5.000 |        0.087 |        3.788 |        3.875
      11.000 |        0.146 |        1.186 |        1.332
       8.000 |        0.095 |        0.601 |        0.696
       6.000 |        0.125 |        1.996 |        2.121
       9.000 |        0.132 |        3.694 |        3.826
       6.000 |        0.126 |        0.850 |        0.976
       5.000 |        0.125 |        1.914 |        2.039
      10.000 |        0.147 |        1.014 |        1.162
      14.000 |        0.127 |        2.267 |        2.393
      12.000 |        0.125 |        3.146 |        3.271
      10.000 |        0.126 |        0.766 |        0.892
       9.000 |        0.121 |        2.354 |        2.476
      14.000 |        0.125 |        2.221 |        2.346
       9.000 |        0.136 |        1.670 |        1.805
       6.000 |        0.125 |        1.146 |        1.271
       8.000 |        0.125 |        1.088 |        1.213
       9.000 |        0.134 |        1.241 |        1.375
      11.000 |        0.141 |        3.901 |        4.042
       6.000 |        0.088 |        0.860 |        0.948
       6.000 |        0.134 |        3.981 |        4.114
       6.000 |        0.087 |        1.832 |        1.919
       4.000 |        0.126 |        1.120 |        1.246
       8.000 |        0.140 |        0.941 |        1.080
       9.000 |        0.136 |        3.366 |        3.502
       7.000 |        0.138 |        3.448 |        3.586
      10.000 |        0.126 |        1.701 |        1.828
      10.000 |        0.136 |        0.830 |        0.966
       8.000 |        0.087 |        2.456 |        2.543
       5.000 |        0.138 |        0.760 |        0.897
      13.000 |        0.124 |        4.032 |        4.157
       9.000 |        0.140 |        2.113 |        2.253
       8.000 |        0.134 |        1.598 |        1.733
      10.000 |        0.185 |        3.162 |        3.346
      17.000 |        0.146 |        0.753 |        0.899
       5.000 |        0.252 |        1.513 |        1.765
       6.000 |        0.123 |        0.625 |        0.749
       7.000 |        0.144 |        2.657 |        2.800
       6.000 |        0.123 |        0.601 |        0.724
       9.000 |        0.084 |        0.757 |        0.841
      10.000 |        0.146 |        2.784 |        2.929
      10.000 |        0.152 |        2.626 |        2.779
      12.000 |        0.126 |        1.139 |        1.265
       6.000 |        0.135 |        0.966 |        1.101
      14.000 |        0.139 |        0.638 |        0.776
      12.000 |        0.214 |        1.924 |        2.139
       8.000 |        0.137 |        0.808 |        0.945
       9.000 |        0.203 |        0.716 |        0.919
       6.000 |        0.140 |        1.233 |        1.373
      11.000 |        0.152 |        1.165 |        1.317
       8.000 |        0.127 |        1.463 |        1.590
       8.000 |        0.165 |        0.694 |        0.859
       7.000 |        0.134 |        2.825 |        2.959
      11.000 |        0.126 |        2.521 |        2.647
      10.000 |        0.087 |        4.144 |        4.231
       9.000 |        0.150 |        1.804 |        1.954
       8.000 |        0.126 |        0.744 |        0.869
       5.000 |        0.124 |        0.584 |        0.708
       9.000 |        0.141 |        0.927 |        1.068
       9.000 |        0.146 |        4.484 |        4.630
       8.000 |        0.137 |        1.302 |        1.439
       9.000 |        0.144 |        0.958 |        1.102
       7.000 |        0.166 |        4.192 |        4.358
      12.000 |        0.138 |        0.643 |        0.781
      13.000 |        0.175 |        2.327 |        2.502
      16.000 |        0.124 |        1.415 |        1.539
       5.000 |        0.124 |        3.191 |        3.315
       9.000 |        0.095 |        1.885 |        1.979
       3.000 |        0.191 |        3.131 |        3.322
       9.000 |        0.135 |        1.739 |        1.874
       5.000 |        0.136 |        0.757 |        0.893
       8.000 |        0.125 |        0.595 |        0.720
       7.000 |        0.140 |        0.708 |        0.848
      12.000 |        0.126 |        3.066 |        3.192
       5.000 |        0.089 |        2.129 |        2.218
       7.000 |        0.127 |        2.064 |        2.191
       6.000 |        0.125 |        1.199 |        1.324
      10.000 |        0.181 |        1.118 |        1.300
       6.000 |        0.126 |        1.541 |        1.667
       5.000 |        0.139 |        1.785 |        1.924
       5.000 |        0.124 |        1.970 |        2.095
       9.000 |        0.135 |        0.953 |        1.088
       5.000 |        0.136 |        1.058 |        1.194
       8.000 |        0.086 |        0.622 |        0.709
       5.000 |        0.137 |        2.842 |        2.979
      10.000 |        0.087 |        1.386 |        1.473
       8.000 |        0.142 |        1.301 |        1.443
      10.000 |        0.125 |        0.610 |        0.735
      12.000 |        0.127 |        0.781 |        0.908
       9.000 |        0.088 |        0.594 |        0.682
       6.000 |        0.141 |        2.120 |        2.261
      12.000 |        0.181 |        0.551 |        0.733
      11.000 |        0.136 |        0.765 |        0.901
       9.000 |        0.141 |        0.785 |        0.926
       5.000 |        0.154 |        1.139 |        1.293
       6.000 |        0.094 |        0.672 |        0.767
       6.000 |        0.126 |        0.615 |        0.741
      12.000 |        0.123 |        1.120 |        1.243
       6.000 |        0.126 |        1.525 |        1.651
      10.000 |        0.143 |        0.953 |        1.096
       7.000 |        0.136 |        0.683 |        0.820
      10.000 |        0.088 |        0.724 |        0.812
       8.000 |        0.126 |        4.238 |        4.364
       6.000 |        0.138 |        1.499 |        1.637
      10.000 |        0.124 |        0.615 |        0.739
       9.000 |        0.128 |        0.665 |        0.793
       9.000 |        0.141 |        0.827 |        0.968
       7.000 |        0.127 |        1.290 |        1.417
      10.000 |        0.138 |        1.001 |        1.138
       5.000 |        0.099 |        3.161 |        3.260
       8.000 |        0.124 |        3.260 |        3.384
      10.000 |        0.170 |        0.799 |        0.969
      12.000 |        0.143 |        1.245 |        1.389
       5.000 |        0.133 |        0.981 |        1.114
      10.000 |        0.151 |        4.439 |        4.591
       6.000 |        0.125 |        4.291 |        4.416
       5.000 |        0.163 |        1.127 |        1.290
       7.000 |        0.147 |        0.862 |        1.009
      10.000 |        0.131 |        0.782 |        0.914
       7.000 |        0.141 |        0.837 |        0.978
       9.000 |        0.161 |        4.966 |        5.127
      12.000 |        0.142 |        3.560 |        3.703
       7.000 |        0.126 |        3.016 |        3.142
       7.000 |        0.139 |        2.115 |        2.254
       6.000 |        0.135 |        1.567 |        1.702
       7.000 |        0.137 |        3.600 |        3.737
       6.000 |        0.140 |        0.820 |        0.960
       6.000 |        0.138 |        1.973 |        2.110
       7.000 |        0.125 |        1.118 |        1.244
       8.000 |        0.201 |        1.199 |        1.400
       8.000 |        0.126 |        2.355 |        2.482
       9.000 |        0.138 |        1.986 |        2.124
      11.000 |        0.124 |        2.871 |        2.994
       6.000 |        0.142 |        0.621 |        0.763
       7.000 |        0.123 |        0.758 |        0.881
      16.000 |        0.152 |        0.845 |        0.997
      10.000 |        0.137 |        1.003 |        1.140
       6.000 |        0.123 |        0.652 |        0.775
       7.000 |        0.087 |        2.316 |        2.403
      11.000 |        0.185 |        0.957 |        1.142
       7.000 |        0.174 |        1.533 |        1.708
       9.000 |        0.158 |        1.657 |        1.816
       5.000 |        0.155 |        4.195 |        4.350
      10.000 |        0.148 |        4.038 |        4.186
      10.000 |        0.169 |        0.644 |        0.813
       9.000 |        0.143 |        1.834 |        1.976
       7.000 |        0.150 |        2.806 |        2.956
       6.000 |        0.135 |        1.557 |        1.693
      13.000 |        0.134 |        3.909 |        4.044
       7.000 |        0.131 |        0.806 |        0.938
       5.000 |        0.133 |        0.322 |        0.455
      11.000 |        0.133 |        3.517 |        3.650
       8.000 |        0.095 |        0.935 |        1.030
       7.000 |        0.175 |        1.544 |        1.719
       8.000 |        0.175 |        0.635 |        0.810
      17.000 |        0.133 |        0.906 |        1.039
       5.000 |        0.137 |        1.083 |        1.221
      11.000 |        0.142 |        1.760 |        1.903
       8.000 |        0.144 |        1.822 |        1.966
       9.000 |        0.136 |        0.632 |        0.768
       8.000 |        0.204 |        0.646 |        0.850
      11.000 |        0.125 |        1.017 |        1.142
       8.000 |        0.125 |        0.978 |        1.103
      12.000 |        0.094 |        2.753 |        2.847
       8.000 |        0.126 |        0.894 |        1.020
      13.000 |        0.134 |        0.911 |        1.045
       8.000 |        0.145 |        1.387 |        1.532
       7.000 |        0.145 |        1.318 |        1.463
       8.000 |        0.139 |        1.427 |        1.566
       6.000 |        0.137 |        3.125 |        3.262
       6.000 |        0.138 |        0.727 |        0.865
       6.000 |        0.136 |        0.836 |        0.971
       8.000 |        0.158 |        0.754 |        0.912
       9.000 |        0.166 |        1.394 |        1.560
       8.000 |        0.133 |        0.736 |        0.869
       5.000 |        0.179 |        1.802 |        1.981
      11.000 |        0.152 |        0.763 |        0.915
       6.000 |        0.150 |        1.058 |        1.209
       9.000 |        0.143 |        1.619 |        1.762
       7.000 |        0.123 |        0.703 |        0.827
       5.000 |        0.212 |        2.041 |        2.252
       6.000 |        0.144 |        2.377 |        2.521
       8.000 |        0.087 |        0.752 |        0.839
       9.000 |        0.132 |        3.332 |        3.465
       9.000 |        0.125 |        0.636 |        0.761
       6.000 |        0.122 |        0.652 |        0.775
      10.000 |        0.125 |        1.176 |        1.300
      11.000 |        0.124 |        2.559 |        2.684
       9.000 |        0.086 |        1.252 |        1.338
       7.000 |        0.139 |        2.377 |        2.515
       6.000 |        0.174 |        2.106 |        2.279
       8.000 |        0.166 |        1.508 |        1.674
      10.000 |        0.126 |        1.038 |        1.163
       7.000 |        0.087 |        0.824 |        0.911
       6.000 |        0.212 |        1.798 |        2.010
       7.000 |        0.149 |        0.601 |        0.751
       8.000 |        0.147 |        0.880 |        1.027
       8.000 |        0.124 |        0.780 |        0.904
      13.000 |        0.205 |        2.013 |        2.218
      11.000 |        0.137 |        1.276 |        1.413
       7.000 |        0.180 |        0.939 |        1.119
       8.000 |        0.147 |        1.587 |        1.734
       8.000 |        0.142 |        2.173 |        2.315
       8.000 |        0.141 |        0.996 |        1.137
       5.000 |        0.152 |        3.121 |        3.273
      13.000 |        0.145 |        2.672 |        2.817
      11.000 |        0.142 |        3.012 |        3.154
      10.000 |        0.137 |        1.646 |        1.783
       8.000 |        0.135 |        3.179 |        3.314
       7.000 |        0.097 |        0.932 |        1.028
       8.000 |        0.148 |        0.743 |        0.891
      12.000 |        0.152 |        0.974 |        1.126
       9.000 |        0.125 |        1.479 |        1.604
      10.000 |        0.125 |        0.611 |        0.736
       5.000 |        0.125 |        1.227 |        1.352
       9.000 |        0.087 |        4.082 |        4.169
       9.000 |        0.232 |        1.039 |        1.271
       8.000 |        0.124 |        1.974 |        2.098
       5.000 |        0.199 |        3.994 |        4.193
       6.000 |        0.087 |        0.871 |        0.958
       8.000 |        0.123 |        0.597 |        0.719
      10.000 |        0.094 |        3.308 |        3.401
       7.000 |        0.087 |        0.694 |        0.781
       8.000 |        0.126 |        3.900 |        4.026
      10.000 |        0.125 |        1.522 |        1.647
      10.000 |        0.146 |        0.666 |        0.812
       8.000 |        0.160 |        0.781 |        0.941
       9.000 |        0.137 |        0.948 |        1.086
       7.000 |        0.088 |        0.897 |        0.985
       7.000 |        0.093 |        1.497 |        1.590
       5.000 |        0.181 |        3.691 |        3.872
       7.000 |        0.137 |        1.898 |        2.035
       8.000 |        0.127 |        0.532 |        0.658
      10.000 |        0.136 |        0.828 |        0.964
       7.000 |        0.125 |        0.678 |        0.803
      10.000 |        0.126 |        1.177 |        1.303
      16.000 |        0.148 |        1.124 |        1.272
       9.000 |        0.140 |        0.806 |        0.947
      15.000 |        0.236 |        0.817 |        1.053
       8.000 |        0.249 |        1.915 |        2.163
       8.000 |        0.088 |        0.602 |        0.690
      14.000 |        0.126 |        0.620 |        0.746
      11.000 |        0.180 |        0.531 |        0.711
       9.000 |        0.138 |        1.943 |        2.081
      11.000 |        0.092 |        0.950 |        1.042
       8.000 |        0.151 |        0.903 |        1.054
      13.000 |        0.146 |        0.954 |        1.100
       6.000 |        0.251 |        1.634 |        1.885
       6.000 |        0.165 |        1.446 |        1.611
       5.000 |        0.135 |        0.738 |        0.873
       6.000 |        0.154 |        0.915 |        1.069
      11.000 |        0.174 |        0.828 |        1.002
       9.000 |        0.151 |        2.285 |        2.437
       8.000 |        0.146 |        0.703 |        0.849
      10.000 |        0.156 |        1.133 |        1.289
      13.000 |        0.144 |        2.878 |        3.022
       7.000 |        0.158 |        0.733 |        0.891
      10.000 |        0.134 |        0.954 |        1.088
       7.000 |        0.238 |        0.747 |        0.985
       9.000 |        0.142 |        0.619 |        0.760
      10.000 |        0.127 |        0.986 |        1.113
      12.000 |        0.124 |        2.013 |        2.137
       5.000 |        0.124 |        2.939 |        3.062
       8.000 |        0.108 |        2.324 |        2.432
      11.000 |        0.259 |        0.614 |        0.872
