  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.148 |        0.871 |        1.018
      12.000 |        0.132 |        0.832 |        0.963
      12.000 |        0.157 |        1.092 |        1.249
       9.000 |        0.146 |        0.676 |        0.823
       7.000 |        0.142 |        1.169 |        1.311
       6.000 |        0.148 |        0.786 |        0.934
       8.000 |        0.145 |        1.159 |        1.304
       6.000 |        0.135 |        0.703 |        0.838
       9.000 |        0.145 |        2.757 |        2.903
       9.000 |        0.135 |        2.219 |        2.354
       9.000 |        0.149 |        3.122 |        3.271
       9.000 |        0.146 |        1.438 |        1.584
      10.000 |        0.147 |        0.855 |        1.002
      15.000 |        0.145 |        0.769 |        0.914
       8.000 |        0.147 |        0.908 |        1.056
      12.000 |        0.144 |        1.266 |        1.409
       9.000 |        0.182 |        3.691 |        3.874
      12.000 |        0.137 |        0.760 |        0.897
       8.000 |        0.145 |        1.009 |        1.155
       5.000 |        0.147 |        1.636 |        1.782
      10.000 |        0.149 |        0.859 |        1.008
       9.000 |        0.146 |        1.706 |        1.852
       9.000 |        0.177 |        1.054 |        1.231
       5.000 |        0.223 |        0.717 |        0.940
       6.000 |        0.147 |        0.877 |        1.024
      13.000 |        0.166 |        1.334 |        1.500
      17.000 |        0.146 |        0.797 |        0.943
      12.000 |        0.147 |        1.476 |        1.623
      10.000 |        0.148 |        0.961 |        1.109
      13.000 |        0.137 |        1.380 |        1.517
      15.000 |        0.200 |        0.610 |        0.811
       6.000 |        0.135 |        0.655 |        0.790
       6.000 |        0.099 |        0.659 |        0.758
       6.000 |        0.145 |        1.678 |        1.823
      10.000 |        0.152 |        1.354 |        1.506
      10.000 |        0.133 |        1.188 |        1.321
       7.000 |        0.248 |        1.176 |        1.424
       8.000 |        0.156 |        0.856 |        1.012
       6.000 |        0.147 |        1.137 |        1.284
       6.000 |        0.135 |        3.605 |        3.740
       6.000 |        0.257 |        1.971 |        2.227
       9.000 |        0.159 |        1.469 |        1.628
      10.000 |        0.146 |        1.167 |        1.312
       6.000 |        0.149 |        2.222 |        2.370
      10.000 |        0.145 |        1.313 |        1.457
       8.000 |        0.143 |        1.516 |        1.658
      10.000 |        0.143 |        1.219 |        1.363
      11.000 |        0.124 |        1.108 |        1.233
       6.000 |        0.306 |        1.983 |        2.290
      13.000 |        0.352 |        3.326 |        3.677
      10.000 |        0.154 |        0.973 |        1.126
      11.000 |        0.134 |        1.800 |        1.935
      13.000 |        0.159 |        3.175 |        3.333
       6.000 |        0.152 |        4.326 |        4.478
       8.000 |        0.145 |        0.744 |        0.889
       8.000 |        0.138 |        0.757 |        0.895
       7.000 |        0.129 |        1.429 |        1.558
       7.000 |        0.265 |        2.103 |        2.368
       6.000 |        0.146 |        0.786 |        0.932
       8.000 |        0.140 |        0.896 |        1.037
       9.000 |        0.136 |        0.727 |        0.863
      11.000 |        0.222 |        1.248 |        1.471
      11.000 |        0.169 |        1.986 |        2.155
       5.000 |        0.133 |        0.769 |        0.903
      11.000 |        0.150 |        0.676 |        0.826
       8.000 |        0.142 |        2.542 |        2.684
       9.000 |        0.134 |        0.972 |        1.106
       9.000 |        0.131 |        1.126 |        1.257
       9.000 |        0.134 |        0.738 |        0.872
       6.000 |        0.134 |        1.467 |        1.602
       6.000 |        0.156 |        3.089 |        3.245
      11.000 |        0.135 |        3.185 |        3.321
       8.000 |        0.134 |        2.784 |        2.918
       8.000 |        0.137 |        2.173 |        2.310
      10.000 |        0.147 |        1.115 |        1.262
       5.000 |        0.135 |        2.134 |        2.269
      10.000 |        0.145 |        0.919 |        1.064
       6.000 |        0.288 |        1.442 |        1.730
      16.000 |        0.453 |        1.054 |        1.507
       7.000 |        0.267 |        0.915 |        1.182
       8.000 |        0.144 |        0.915 |        1.059
      13.000 |        0.147 |        0.941 |        1.087
       5.000 |        0.147 |        3.929 |        4.077
      13.000 |        0.144 |        1.340 |        1.485
      12.000 |        0.137 |        1.248 |        1.385
      12.000 |        0.251 |        0.928 |        1.178
       8.000 |        0.150 |        3.324 |        3.473
      11.000 |        0.149 |        2.002 |        2.150
       6.000 |        0.212 |        0.811 |        1.023
      11.000 |        0.143 |        1.404 |        1.547
       8.000 |        0.134 |        0.666 |        0.800
       7.000 |        0.144 |        0.856 |        1.000
       9.000 |        0.160 |        1.603 |        1.763
       9.000 |        0.230 |        0.746 |        0.976
      11.000 |        0.423 |        0.569 |        0.991
      12.000 |        0.146 |        0.849 |        0.994
      10.000 |        0.138 |        0.849 |        0.987
       6.000 |        0.137 |        0.753 |        0.890
      11.000 |        0.150 |        0.915 |        1.064
       9.000 |        0.144 |        1.780 |        1.924
      12.000 |        0.144 |        1.147 |        1.290
       9.000 |        0.253 |        0.910 |        1.164
       7.000 |        0.124 |        0.681 |        0.805
      12.000 |        0.125 |        0.767 |        0.891
       7.000 |        0.133 |        3.091 |        3.225
       8.000 |        0.154 |        0.967 |        1.121
       7.000 |        0.136 |        2.626 |        2.763
       8.000 |        0.132 |        1.461 |        1.593
       7.000 |        0.163 |        0.750 |        0.912
       5.000 |        0.138 |        0.714 |        0.852
       8.000 |        0.134 |        0.634 |        0.768
       6.000 |        0.269 |        0.662 |        0.931
       7.000 |        0.132 |        0.810 |        0.942
      10.000 |        0.144 |        1.696 |        1.840
       7.000 |        0.143 |        2.261 |        2.404
      14.000 |        0.133 |        2.890 |        3.024
      10.000 |        0.254 |        4.142 |        4.396
      13.000 |        0.136 |        1.632 |        1.767
      13.000 |        0.136 |        0.763 |        0.900
       8.000 |        0.135 |        1.893 |        2.027
       7.000 |        0.146 |        3.833 |        3.979
      14.000 |        0.132 |        0.669 |        0.801
      12.000 |        0.258 |        1.184 |        1.441
       8.000 |        0.146 |        0.831 |        0.976
      12.000 |        0.133 |        2.735 |        2.868
       6.000 |        0.266 |        0.782 |        1.048
       7.000 |        0.149 |        0.842 |        0.991
       7.000 |        0.136 |        3.142 |        3.278
       8.000 |        0.135 |        1.721 |        1.856
       5.000 |        0.255 |        3.063 |        3.318
       8.000 |        0.151 |        0.922 |        1.073
      16.000 |        0.225 |        0.844 |        1.069
       8.000 |        0.143 |        1.014 |        1.157
      10.000 |        0.151 |        1.284 |        1.435
      10.000 |        0.150 |        0.958 |        1.108
       8.000 |        0.144 |        1.197 |        1.341
       7.000 |        0.150 |        4.456 |        4.606
       9.000 |        0.146 |        2.887 |        3.033
      17.000 |        0.149 |        1.337 |        1.485
       6.000 |        0.145 |        1.518 |        1.663
       4.000 |        0.145 |        0.727 |        0.872
      12.000 |        0.146 |        1.456 |        1.602
      10.000 |        0.137 |        1.810 |        1.947
      13.000 |        0.133 |        2.853 |        2.986
       8.000 |        0.146 |        1.945 |        2.092
       8.000 |        0.157 |        1.376 |        1.534
      10.000 |        0.146 |        0.810 |        0.955
       8.000 |        0.149 |        0.754 |        0.902
       6.000 |        0.150 |        1.029 |        1.179
       7.000 |        0.145 |        2.124 |        2.270
       6.000 |        0.138 |        2.840 |        2.977
       6.000 |        0.146 |        0.678 |        0.824
       9.000 |        0.145 |        3.497 |        3.642
       9.000 |        0.152 |        0.730 |        0.882
      12.000 |        0.145 |        0.931 |        1.076
       6.000 |        0.228 |        1.665 |        1.893
       6.000 |        0.173 |        2.216 |        2.388
      12.000 |        0.134 |        2.149 |        2.282
       8.000 |        0.241 |        2.665 |        2.906
      10.000 |        0.149 |        0.805 |        0.954
      10.000 |        0.186 |        1.636 |        1.822
       6.000 |        0.146 |        0.652 |        0.798
      11.000 |        0.136 |        1.698 |        1.834
      12.000 |        0.133 |        4.029 |        4.162
      14.000 |        0.133 |        1.544 |        1.678
       7.000 |        0.149 |        0.808 |        0.957
       6.000 |        0.145 |        0.757 |        0.902
       6.000 |        0.130 |        1.891 |        2.021
       8.000 |        0.132 |        1.962 |        2.095
       9.000 |        0.167 |        0.735 |        0.901
      11.000 |        0.149 |        1.336 |        1.485
      11.000 |        0.136 |        0.881 |        1.017
       5.000 |        0.143 |        1.183 |        1.326
      11.000 |        0.285 |        1.802 |        2.088
       7.000 |        0.423 |        1.570 |        1.993
      14.000 |        0.336 |        4.115 |        4.451
      12.000 |        0.143 |        1.224 |        1.366
      14.000 |        0.096 |        1.557 |        1.653
       7.000 |        0.146 |        1.680 |        1.826
       7.000 |        0.146 |        1.140 |        1.286
      13.000 |        0.134 |        1.137 |        1.271
      13.000 |        0.156 |        0.659 |        0.815
      10.000 |        0.137 |        0.729 |        0.866
      12.000 |        0.228 |        1.032 |        1.259
       5.000 |        0.145 |        1.101 |        1.246
       6.000 |        0.144 |        0.986 |        1.130
      10.000 |        0.146 |        1.815 |        1.960
      15.000 |        0.144 |        4.825 |        4.969
      13.000 |        0.148 |        3.210 |        3.358
       7.000 |        0.193 |        2.246 |        2.440
       3.000 |        0.143 |        3.187 |        3.330
       7.000 |        0.146 |        0.674 |        0.819
      10.000 |        0.135 |        0.663 |        0.798
       9.000 |        0.150 |        1.655 |        1.805
      10.000 |        0.150 |        1.605 |        1.755
       6.000 |        0.145 |        0.912 |        1.057
       8.000 |        0.278 |        0.709 |        0.986
       6.000 |        0.267 |        3.758 |        4.025
       8.000 |        0.153 |        0.885 |        1.038
      11.000 |        0.132 |        0.963 |        1.095
      10.000 |        0.143 |        1.132 |        1.275
       9.000 |        0.142 |        1.103 |        1.245
      10.000 |        0.329 |        1.166 |        1.496
       8.000 |        0.149 |        0.700 |        0.849
       7.000 |        0.143 |        1.228 |        1.371
      10.000 |        0.149 |        0.711 |        0.861
       6.000 |        0.133 |        0.741 |        0.874
      10.000 |        0.149 |        3.025 |        3.174
       7.000 |        0.203 |        0.820 |        1.023
       9.000 |        0.308 |        0.831 |        1.139
       9.000 |        0.134 |        1.058 |        1.192
      14.000 |        0.147 |        3.929 |        4.076
      10.000 |        0.135 |        1.178 |        1.313
      13.000 |        0.133 |        2.464 |        2.597
       3.000 |        0.149 |        1.656 |        1.805
       4.000 |        0.149 |        1.815 |        1.963
      11.000 |        0.148 |        1.645 |        1.792
       8.000 |        0.229 |        1.271 |        1.500
       6.000 |        0.146 |        1.144 |        1.290
      10.000 |        0.321 |        2.531 |        2.852
      11.000 |        0.145 |        1.043 |        1.188
       5.000 |        0.145 |        0.744 |        0.889
      16.000 |        0.169 |        0.906 |        1.075
      10.000 |        0.147 |        1.160 |        1.307
       5.000 |        0.136 |        0.757 |        0.892
       8.000 |        0.133 |        1.779 |        1.912
       7.000 |        0.150 |        2.143 |        2.293
      11.000 |        0.149 |        4.242 |        4.391
       8.000 |        0.169 |        4.589 |        4.758
      10.000 |        0.145 |        0.841 |        0.987
       5.000 |        0.148 |        0.736 |        0.884
      10.000 |        0.200 |        0.808 |        1.008
      10.000 |        0.147 |        1.161 |        1.308
      10.000 |        0.151 |        0.583 |        0.734
       7.000 |        0.147 |        2.149 |        2.296
       7.000 |        0.146 |        1.105 |        1.251
       6.000 |        0.152 |        0.584 |        0.736
       9.000 |        0.138 |        1.282 |        1.420
      12.000 |        0.241 |        1.372 |        1.613
       9.000 |        0.136 |        0.696 |        0.832
      10.000 |        0.179 |        3.608 |        3.787
       8.000 |        0.148 |        0.912 |        1.059
      13.000 |        0.145 |        2.681 |        2.825
       9.000 |        0.147 |        0.806 |        0.952
      10.000 |        0.190 |        1.582 |        1.773
       6.000 |        0.271 |        0.946 |        1.217
      10.000 |        0.133 |        3.786 |        3.919
      12.000 |        0.147 |        2.189 |        2.336
       8.000 |        0.134 |        1.236 |        1.370
      10.000 |        0.261 |        2.465 |        2.726
      10.000 |        0.323 |        1.260 |        1.583
      13.000 |        0.099 |        0.597 |        0.696
       7.000 |        0.136 |        0.869 |        1.005
       8.000 |        0.147 |        1.885 |        2.033
       7.000 |        0.188 |        0.715 |        0.903
       8.000 |        0.131 |        0.884 |        1.014
       8.000 |        0.144 |        1.955 |        2.099
      10.000 |        0.152 |        1.463 |        1.614
      11.000 |        0.145 |        0.865 |        1.010
      10.000 |        0.151 |        0.779 |        0.930
       9.000 |        0.146 |        1.479 |        1.625
      11.000 |        0.151 |        0.827 |        0.977
       6.000 |        0.133 |        3.915 |        4.047
      11.000 |        0.133 |        1.832 |        1.965
       9.000 |        0.145 |        0.762 |        0.907
       8.000 |        0.237 |        0.881 |        1.118
       6.000 |        0.144 |        0.921 |        1.065
      12.000 |        0.209 |        2.735 |        2.945
       8.000 |        0.148 |        0.811 |        0.959
       9.000 |        0.145 |        3.983 |        4.128
       8.000 |        0.181 |        1.068 |        1.249
      10.000 |        0.133 |        0.733 |        0.866
       8.000 |        0.134 |        1.256 |        1.391
       9.000 |        0.147 |        1.319 |        1.466
      12.000 |        0.321 |        3.218 |        3.539
       9.000 |        0.137 |        2.721 |        2.858
       8.000 |        0.149 |        0.925 |        1.075
       7.000 |        0.145 |        0.854 |        0.998
      10.000 |        0.131 |        1.903 |        2.034
      13.000 |        0.145 |        3.053 |        3.198
      12.000 |        0.237 |        1.808 |        2.045
      13.000 |        0.343 |        3.111 |        3.454
       7.000 |        0.133 |        0.705 |        0.838
       5.000 |        0.132 |        0.922 |        1.054
      14.000 |        0.146 |        2.942 |        3.088
       6.000 |        0.148 |        3.883 |        4.031
       8.000 |        0.158 |        0.653 |        0.810
       7.000 |        0.153 |        1.646 |        1.799
       5.000 |        0.148 |        1.767 |        1.915
       8.000 |        0.147 |        1.614 |        1.761
      10.000 |        0.159 |        0.860 |        1.019
       6.000 |        0.146 |        2.342 |        2.488
       9.000 |        0.148 |        1.276 |        1.424
       6.000 |        0.144 |        1.853 |        1.997
       8.000 |        0.145 |        1.730 |        1.874
      10.000 |        0.147 |        1.313 |        1.459
       6.000 |        0.136 |        0.845 |        0.981
       8.000 |        0.151 |        1.893 |        2.044
       9.000 |        0.136 |        2.360 |        2.496
      10.000 |        0.151 |        0.794 |        0.944
       7.000 |        0.145 |        0.865 |        1.009
       7.000 |        0.151 |        2.071 |        2.222
       9.000 |        0.134 |        0.751 |        0.885
      13.000 |        0.148 |        2.047 |        2.196
       8.000 |        0.135 |        0.682 |        0.817
       5.000 |        0.217 |        1.272 |        1.489
       8.000 |        0.146 |        2.490 |        2.637
       7.000 |        0.165 |        1.424 |        1.589
      10.000 |        0.133 |        4.031 |        4.164
       8.000 |        0.164 |        2.133 |        2.297
      14.000 |        0.232 |        1.215 |        1.446
      11.000 |        0.310 |        1.731 |        2.041
       8.000 |        0.279 |        0.988 |        1.267
       6.000 |        0.134 |        0.945 |        1.079
       9.000 |        0.132 |        1.745 |        1.878
       8.000 |        0.133 |        1.057 |        1.190
       6.000 |        0.236 |        3.365 |        3.600
       8.000 |        0.149 |        1.267 |        1.415
      10.000 |        0.193 |        0.690 |        0.883
       7.000 |        0.136 |        1.050 |        1.186
      12.000 |        0.261 |        0.850 |        1.111
       5.000 |        0.133 |        1.759 |        1.892
       7.000 |        0.208 |        0.872 |        1.079
       9.000 |        0.159 |        0.749 |        0.909
      13.000 |        0.263 |        2.094 |        2.356
       4.000 |        0.162 |        1.112 |        1.273
      11.000 |        0.145 |        0.875 |        1.021
      10.000 |        0.148 |        2.759 |        2.906
       8.000 |        0.191 |        1.057 |        1.248
       8.000 |        0.147 |        1.318 |        1.465
      10.000 |        0.135 |        0.975 |        1.110
      11.000 |        0.133 |        1.272 |        1.404
       7.000 |        0.146 |        1.274 |        1.420
       8.000 |        0.145 |        0.751 |        0.896
       5.000 |        0.150 |        2.715 |        2.865
       6.000 |        0.152 |        1.486 |        1.638
       7.000 |        0.143 |        2.591 |        2.734
       9.000 |        0.146 |        0.794 |        0.940
       8.000 |        0.152 |        1.194 |        1.347
      10.000 |        0.169 |        1.611 |        1.780
      13.000 |        0.221 |        0.733 |        0.954
      10.000 |        0.148 |        1.488 |        1.635
       9.000 |        0.198 |        0.726 |        0.924
      11.000 |        0.134 |        0.727 |        0.861
       5.000 |        0.135 |        0.960 |        1.095
       7.000 |        0.133 |        3.658 |        3.791
       7.000 |        0.147 |        0.837 |        0.984
       6.000 |        0.135 |        0.663 |        0.799
       6.000 |        0.242 |        0.658 |        0.900
       8.000 |        0.214 |        1.124 |        1.338
      12.000 |        0.150 |        4.125 |        4.275
      13.000 |        0.242 |        1.111 |        1.353
       7.000 |        0.161 |        2.946 |        3.108
      11.000 |        0.185 |        3.621 |        3.805
      11.000 |        0.125 |        1.292 |        1.417
      12.000 |        0.179 |        4.179 |        4.357
       5.000 |        0.128 |        1.291 |        1.419
      10.000 |        0.277 |        2.648 |        2.925
       9.000 |        0.127 |        1.198 |        1.325
       5.000 |        0.087 |        0.964 |        1.050
       4.000 |        0.087 |        3.945 |        4.033
       9.000 |        0.143 |        1.170 |        1.313
      13.000 |        0.136 |        1.826 |        1.962
       9.000 |        0.136 |        3.442 |        3.579
       7.000 |        0.146 |        0.797 |        0.943
       5.000 |        0.154 |        1.241 |        1.394
       6.000 |        0.145 |        0.674 |        0.819
      11.000 |        0.131 |        3.467 |        3.598
       7.000 |        0.133 |        1.014 |        1.147
       9.000 |        0.210 |        1.215 |        1.424
      13.000 |        0.225 |        4.361 |        4.586
       8.000 |        0.145 |        1.319 |        1.463
      11.000 |        0.135 |        1.130 |        1.265
      14.000 |        0.136 |        2.311 |        2.447
       7.000 |        0.149 |        1.696 |        1.845
       8.000 |        0.149 |        1.702 |        1.851
       6.000 |        0.133 |        0.484 |        0.616
       4.000 |        0.149 |        4.147 |        4.295
       7.000 |        0.148 |        3.167 |        3.316
       7.000 |        0.141 |        1.031 |        1.173
       6.000 |        0.145 |        0.723 |        0.868
      11.000 |        0.187 |        4.741 |        4.928
       8.000 |        0.136 |        3.979 |        4.115
       5.000 |        0.231 |        3.491 |        3.721
       6.000 |        0.146 |        3.217 |        3.363
       9.000 |        0.146 |        3.114 |        3.260
      10.000 |        0.256 |        0.932 |        1.188
      10.000 |        0.167 |        2.540 |        2.707
       5.000 |        0.159 |        0.627 |        0.786
      10.000 |        0.146 |        1.182 |        1.327
      13.000 |        0.134 |        0.840 |        0.973
      13.000 |        0.147 |        3.156 |        3.304
      10.000 |        0.146 |        0.673 |        0.820
      10.000 |        0.135 |        0.711 |        0.845
       9.000 |        0.132 |        0.963 |        1.096
       7.000 |        0.137 |        1.670 |        1.807
       8.000 |        0.147 |        0.819 |        0.965
       7.000 |        0.149 |        2.498 |        2.647
       9.000 |        0.146 |        3.164 |        3.310
      10.000 |        0.148 |        1.000 |        1.148
      11.000 |        0.145 |        0.753 |        0.898
      10.000 |        0.144 |        0.758 |        0.902
       6.000 |        0.147 |        2.560 |        2.707
      11.000 |        0.244 |        0.722 |        0.966
       8.000 |        0.150 |        2.594 |        2.744
       8.000 |        0.139 |        0.912 |        1.052
      11.000 |        0.144 |        0.732 |        0.876
       7.000 |        0.152 |        2.130 |        2.282
      15.000 |        0.148 |        0.767 |        0.915
      12.000 |        0.148 |        2.922 |        3.071
      10.000 |        0.178 |        0.811 |        0.989
       8.000 |        0.135 |        0.868 |        1.004
       8.000 |        0.164 |        2.965 |        3.129
       8.000 |        0.158 |        2.828 |        2.987
      10.000 |        0.144 |        1.065 |        1.209
       8.000 |        0.138 |        1.054 |        1.192
      13.000 |        0.137 |        0.747 |        0.884
      11.000 |        0.132 |        0.748 |        0.880
       7.000 |        0.137 |        0.648 |        0.785
       6.000 |        0.150 |        0.763 |        0.913
       4.000 |        0.136 |        0.756 |        0.892
      12.000 |        0.147 |        0.899 |        1.046
      14.000 |        0.166 |        3.064 |        3.231
       9.000 |        0.134 |        3.379 |        3.512
      10.000 |        0.148 |        1.250 |        1.398
       7.000 |        0.147 |        1.220 |        1.367
       4.000 |        0.148 |        0.720 |        0.868
       7.000 |        0.176 |        1.116 |        1.291
       6.000 |        0.145 |        2.731 |        2.876
       7.000 |        0.138 |        3.994 |        4.132
      11.000 |        0.139 |        2.107 |        2.246
       9.000 |        0.252 |        3.541 |        3.793
       5.000 |        0.644 |        1.559 |        2.203
       5.000 |        1.348 |        3.488 |        4.836
       8.000 |        1.408 |        3.297 |        4.705
      10.000 |        3.151 |        5.780 |        8.932
      11.000 |        1.502 |        3.654 |        5.156
       8.000 |        1.577 |        1.690 |        3.267
      12.000 |        0.161 |        0.717 |        0.878
       9.000 |        0.205 |        2.724 |        2.930
      11.000 |        0.160 |        2.519 |        2.679
       9.000 |        0.158 |        3.065 |        3.223
       8.000 |        0.395 |        0.378 |        0.774
       5.000 |        0.145 |        3.295 |        3.440
      10.000 |        0.135 |        1.006 |        1.142
       7.000 |        0.144 |        0.758 |        0.901
       5.000 |        0.137 |        0.781 |        0.918
      11.000 |        0.200 |        3.398 |        3.598
       9.000 |        0.144 |        0.761 |        0.905
       6.000 |        0.145 |        2.034 |        2.179
      12.000 |        0.149 |        2.486 |        2.636
      12.000 |        0.148 |        1.173 |        1.322
      11.000 |        0.133 |        1.937 |        2.070
       5.000 |        0.146 |        1.152 |        1.298
       9.000 |        0.131 |        3.113 |        3.244
       9.000 |        0.136 |        1.451 |        1.588
       7.000 |        0.134 |        2.537 |        2.670
      16.000 |        0.135 |        0.852 |        0.987
       5.000 |        0.135 |        0.989 |        1.124
      12.000 |        0.135 |        0.863 |        0.998
       9.000 |        0.150 |        0.883 |        1.034
       8.000 |        0.152 |        0.768 |        0.920
       8.000 |        0.150 |        0.687 |        0.838
      11.000 |        0.192 |        0.847 |        1.039
       7.000 |        0.146 |        1.441 |        1.587
       7.000 |        0.146 |        1.683 |        1.829
      10.000 |        0.157 |        1.144 |        1.301
       7.000 |        0.134 |        3.143 |        3.277
       6.000 |        0.148 |        0.706 |        0.854
       8.000 |        0.144 |        1.557 |        1.701
       7.000 |        0.188 |        1.704 |        1.892
       9.000 |        0.151 |        0.770 |        0.921
       9.000 |        0.135 |        1.359 |        1.494
       8.000 |        0.162 |        1.018 |        1.180
       7.000 |        0.151 |        0.737 |        0.887
       8.000 |        0.171 |        1.643 |        1.814
       6.000 |        0.144 |        1.062 |        1.206
       8.000 |        0.211 |        1.764 |        1.975
       8.000 |        0.143 |        1.363 |        1.506
       9.000 |        0.150 |        1.580 |        1.729
       8.000 |        0.224 |        1.674 |        1.898
       4.000 |        0.135 |        2.988 |        3.123
      14.000 |        0.136 |        2.654 |        2.790
       7.000 |        0.196 |        2.732 |        2.928
       7.000 |        0.307 |        4.396 |        4.703
       4.000 |        0.126 |        1.384 |        1.510
       8.000 |        0.148 |        3.462 |        3.610
       5.000 |        0.147 |        2.707 |        2.854
       4.000 |        0.147 |        0.789 |        0.935
       7.000 |        0.154 |        1.108 |        1.262
      14.000 |        0.131 |        1.010 |        1.141
       6.000 |        0.137 |        2.674 |        2.811
      10.000 |        0.178 |        0.839 |        1.018
       6.000 |        0.194 |        0.777 |        0.971
       8.000 |        0.145 |        4.463 |        4.608
      14.000 |        0.147 |        1.498 |        1.645
       9.000 |        0.184 |        0.839 |        1.022
       6.000 |        0.147 |        4.020 |        4.167
      10.000 |        0.180 |        1.761 |        1.941
       6.000 |        0.178 |        1.547 |        1.725
       8.000 |        0.133 |        0.784 |        0.917
       5.000 |        0.146 |        2.060 |        2.206
       9.000 |        0.145 |        0.903 |        1.048
       6.000 |        0.136 |        2.367 |        2.503
       5.000 |        0.145 |        0.859 |        1.004
      11.000 |        0.152 |        1.056 |        1.208
      12.000 |        0.149 |        0.893 |        1.042
       7.000 |        0.147 |        0.963 |        1.110
       7.000 |        0.145 |        0.926 |        1.071
      10.000 |        0.289 |        1.844 |        2.133
       9.000 |        0.148 |        1.884 |        2.033
       8.000 |        0.146 |        0.721 |        0.867
       8.000 |        0.312 |        1.659 |        1.970
       9.000 |        0.132 |        0.896 |        1.028
      11.000 |        0.146 |        1.247 |        1.393
       8.000 |        0.136 |        0.895 |        1.031
      11.000 |        0.165 |        0.732 |        0.897
      10.000 |        0.150 |        2.038 |        2.188
       4.000 |        0.145 |        2.016 |        2.161
      12.000 |        0.144 |        1.128 |        1.272
       8.000 |        0.160 |        0.798 |        0.958
      10.000 |        0.131 |        0.621 |        0.752
       8.000 |        0.184 |        0.995 |        1.178
       8.000 |        0.133 |        4.204 |        4.337
       8.000 |        0.142 |        2.473 |        2.615
       5.000 |        0.135 |        3.943 |        4.078
       6.000 |        0.143 |        1.632 |        1.776
      13.000 |        0.149 |        1.745 |        1.894
       9.000 |        0.134 |        1.536 |        1.670
       8.000 |        0.136 |        0.712 |        0.848
       7.000 |        0.249 |        2.376 |        2.625
       9.000 |        0.135 |        1.089 |        1.224
       6.000 |        0.165 |        1.756 |        1.921
      12.000 |        0.246 |        2.397 |        2.643
       7.000 |        0.154 |        1.009 |        1.163
      12.000 |        0.148 |        3.135 |        3.283
       7.000 |        0.133 |        0.827 |        0.960
       7.000 |        0.149 |        4.304 |        4.452
       9.000 |        0.132 |        2.594 |        2.726
       7.000 |        0.151 |        1.306 |        1.457
       8.000 |        0.152 |        0.808 |        0.961
      14.000 |        0.134 |        1.072 |        1.205
       6.000 |        0.132 |        2.242 |        2.374
      10.000 |        0.134 |        0.984 |        1.118
       6.000 |        0.132 |        0.716 |        0.848
      12.000 |        0.147 |        1.218 |        1.365
       8.000 |        0.303 |        2.841 |        3.144
      10.000 |        0.149 |        1.116 |        1.265
       7.000 |        0.151 |        1.229 |        1.380
       9.000 |        0.145 |        1.314 |        1.458
      13.000 |        0.145 |        4.417 |        4.561
       7.000 |        0.138 |        0.681 |        0.819
      13.000 |        0.153 |        1.584 |        1.737
       5.000 |        0.148 |        1.870 |        2.018
      10.000 |        0.147 |        3.786 |        3.933
      11.000 |        0.146 |        1.095 |        1.241
       7.000 |        0.137 |        0.720 |        0.857
      11.000 |        0.152 |        0.786 |        0.938
      10.000 |        0.146 |        3.057 |        3.203
       6.000 |        0.145 |        1.563 |        1.708
      13.000 |        0.144 |        0.982 |        1.126
       8.000 |        0.138 |        0.791 |        0.929
       7.000 |        0.133 |        0.587 |        0.720
       6.000 |        0.197 |        3.121 |        3.318
       7.000 |        0.145 |        0.827 |        0.973
       6.000 |        0.182 |        1.364 |        1.546
       4.000 |        0.145 |        1.006 |        1.151
       4.000 |        0.148 |        1.518 |        1.666
       5.000 |        0.138 |        1.258 |        1.396
      15.000 |        0.150 |        1.565 |        1.715
       5.000 |        0.154 |        1.933 |        2.087
       5.000 |        0.299 |        0.626 |        0.926
      10.000 |        0.146 |        1.338 |        1.483
       8.000 |        0.134 |        2.830 |        2.964
       8.000 |        0.148 |        2.371 |        2.520
       7.000 |        0.148 |        0.748 |        0.896
       5.000 |        0.139 |        1.442 |        1.581
       8.000 |        0.139 |        0.665 |        0.803
       7.000 |        0.133 |        1.463 |        1.596
       9.000 |        0.145 |        1.716 |        1.861
       6.000 |        0.146 |        2.419 |        2.566
       5.000 |        0.148 |        2.901 |        3.049
       8.000 |        0.153 |        0.963 |        1.116
      13.000 |        0.146 |        1.718 |        1.864
       8.000 |        0.147 |        1.556 |        1.703
       7.000 |        0.136 |        1.413 |        1.550
      12.000 |        0.151 |        1.917 |        2.068
       4.000 |        0.150 |        1.782 |        1.932
       4.000 |        0.137 |        0.845 |        0.982
      12.000 |        0.133 |        2.829 |        2.962
       9.000 |        0.133 |        1.350 |        1.483
       6.000 |        0.133 |        1.751 |        1.884
      11.000 |        0.148 |        0.810 |        0.958
       7.000 |        0.147 |        1.242 |        1.389
      10.000 |        0.101 |        0.766 |        0.867
       6.000 |        0.169 |        2.881 |        3.051
      12.000 |        0.149 |        2.194 |        2.343
      11.000 |        0.144 |        1.697 |        1.841
       8.000 |        0.134 |        2.274 |        2.408
       7.000 |        0.146 |        0.922 |        1.068
       9.000 |        0.234 |        1.324 |        1.559
      11.000 |        0.135 |        1.286 |        1.421
      12.000 |        0.146 |        3.511 |        3.657
       8.000 |        0.136 |        1.420 |        1.556
       6.000 |        0.125 |        1.504 |        1.629
       6.000 |        0.149 |        1.006 |        1.155
       8.000 |        0.126 |        2.088 |        2.213
