  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.149 |        2.705 |        2.854
       9.000 |        0.144 |        3.616 |        3.760
      13.000 |        0.148 |        1.782 |        1.930
       7.000 |        0.230 |        1.761 |        1.992
       6.000 |        0.369 |        0.805 |        1.173
       9.000 |        0.131 |        0.685 |        0.816
      10.000 |        0.175 |        2.510 |        2.685
       9.000 |        0.147 |        1.093 |        1.240
       6.000 |        0.149 |        0.738 |        0.887
       7.000 |        0.148 |        0.933 |        1.080
      12.000 |        0.133 |        0.681 |        0.814
       4.000 |        0.145 |        1.304 |        1.449
      10.000 |        0.147 |        1.191 |        1.338
       9.000 |        0.133 |        1.506 |        1.639
       9.000 |        0.146 |        0.705 |        0.851
      11.000 |        0.144 |        3.585 |        3.729
      10.000 |        0.145 |        1.213 |        1.358
       6.000 |        0.148 |        0.770 |        0.917
      10.000 |        0.147 |        4.708 |        4.855
      13.000 |        0.155 |        4.205 |        4.360
       9.000 |        0.148 |        0.889 |        1.037
      10.000 |        0.161 |        0.906 |        1.067
       9.000 |        0.279 |        0.879 |        1.158
       7.000 |        0.164 |        1.048 |        1.212
       8.000 |        0.143 |        1.320 |        1.463
       8.000 |        0.171 |        0.856 |        1.027
       9.000 |        0.253 |        0.931 |        1.184
       6.000 |        0.149 |        0.804 |        0.953
       8.000 |        0.147 |        2.163 |        2.310
      11.000 |        0.143 |        0.560 |        0.703
      10.000 |        0.144 |        1.022 |        1.165
       3.000 |        0.145 |        3.794 |        3.940
       7.000 |        0.148 |        2.251 |        2.399
       9.000 |        0.143 |        4.680 |        4.823
       4.000 |        0.149 |        0.746 |        0.895
      10.000 |        0.153 |        1.129 |        1.282
       8.000 |        0.134 |        1.246 |        1.380
      12.000 |        0.134 |        2.234 |        2.367
       7.000 |        0.137 |        0.898 |        1.036
      12.000 |        0.146 |        4.458 |        4.603
      10.000 |        0.146 |        1.049 |        1.195
       9.000 |        0.148 |        0.815 |        0.963
      10.000 |        0.133 |        0.906 |        1.039
       7.000 |        0.145 |        2.306 |        2.451
       5.000 |        0.175 |        1.092 |        1.266
      15.000 |        0.150 |        0.906 |        1.057
       7.000 |        0.136 |        0.679 |        0.815
       9.000 |        0.156 |        0.975 |        1.132
       6.000 |        0.165 |        1.540 |        1.706
      14.000 |        0.174 |        0.763 |        0.936
       9.000 |        0.149 |        2.866 |        3.015
       3.000 |        0.147 |        3.750 |        3.897
       8.000 |        0.154 |        2.728 |        2.881
       8.000 |        0.190 |        2.481 |        2.671
       7.000 |        0.159 |        0.614 |        0.772
       5.000 |        0.133 |        1.104 |        1.237
      10.000 |        0.145 |        2.264 |        2.409
      14.000 |        0.134 |        2.074 |        2.208
       8.000 |        0.131 |        1.174 |        1.305
       5.000 |        0.134 |        1.702 |        1.837
       7.000 |        0.133 |        1.591 |        1.724
      11.000 |        0.226 |        4.277 |        4.504
       9.000 |        0.133 |        0.654 |        0.787
       8.000 |        0.157 |        0.598 |        0.754
       4.000 |        0.134 |        0.689 |        0.823
       6.000 |        0.150 |        1.041 |        1.191
       7.000 |        0.145 |        1.288 |        1.433
       5.000 |        0.244 |        4.308 |        4.552
       9.000 |        0.132 |        2.453 |        2.585
      14.000 |        0.145 |        0.985 |        1.130
       9.000 |        0.146 |        2.193 |        2.339
       6.000 |        0.146 |        2.096 |        2.241
       6.000 |        0.144 |        2.303 |        2.447
       7.000 |        0.145 |        0.877 |        1.022
       6.000 |        0.150 |        0.948 |        1.098
       9.000 |        0.153 |        0.669 |        0.822
       7.000 |        0.147 |        0.824 |        0.971
       9.000 |        0.149 |        1.282 |        1.431
      13.000 |        0.134 |        0.982 |        1.115
       9.000 |        0.166 |        1.720 |        1.886
      10.000 |        0.149 |        1.474 |        1.623
       8.000 |        0.150 |        2.040 |        2.190
       8.000 |        0.144 |        1.038 |        1.182
       6.000 |        0.203 |        2.954 |        3.156
       7.000 |        0.147 |        0.763 |        0.909
      15.000 |        0.134 |        1.713 |        1.847
       6.000 |        0.147 |        2.086 |        2.233
      12.000 |        0.151 |        2.938 |        3.089
       8.000 |        0.149 |        0.810 |        0.959
       8.000 |        0.133 |        0.816 |        0.949
       6.000 |        0.152 |        1.286 |        1.438
       8.000 |        0.147 |        2.314 |        2.461
      11.000 |        0.106 |        1.173 |        1.279
       6.000 |        0.135 |        2.036 |        2.171
      13.000 |        0.148 |        0.931 |        1.079
      13.000 |        0.144 |        0.718 |        0.862
       8.000 |        0.432 |        0.908 |        1.339
       9.000 |        0.147 |        0.788 |        0.935
       7.000 |        0.133 |        1.778 |        1.910
      13.000 |        0.153 |        2.502 |        2.655
       6.000 |        0.157 |        1.154 |        1.311
       6.000 |        0.145 |        0.793 |        0.938
       7.000 |        0.135 |        2.842 |        2.977
       8.000 |        0.134 |        0.779 |        0.913
       9.000 |        0.149 |        0.797 |        0.946
      12.000 |        0.183 |        1.179 |        1.361
       9.000 |        0.142 |        1.026 |        1.168
       5.000 |        0.166 |        0.701 |        0.867
       7.000 |        0.145 |        0.727 |        0.872
       7.000 |        0.177 |        0.723 |        0.900
       8.000 |        0.141 |        1.479 |        1.619
       5.000 |        0.163 |        1.943 |        2.107
      11.000 |        0.133 |        0.795 |        0.928
      12.000 |        0.134 |        1.828 |        1.962
       8.000 |        0.280 |        2.931 |        3.211
      12.000 |        0.165 |        0.841 |        1.006
       7.000 |        0.152 |        1.255 |        1.407
       9.000 |        0.144 |        0.735 |        0.879
      10.000 |        0.135 |        0.694 |        0.829
       8.000 |        0.157 |        0.543 |        0.700
       6.000 |        0.137 |        0.845 |        0.982
       4.000 |        0.138 |        2.850 |        2.988
       7.000 |        0.257 |        0.941 |        1.198
       5.000 |        0.134 |        3.690 |        3.824
      10.000 |        0.134 |        3.854 |        3.988
      12.000 |        0.143 |        0.935 |        1.077
       8.000 |        0.134 |        0.826 |        0.959
      10.000 |        0.132 |        1.767 |        1.899
      13.000 |        0.234 |        0.852 |        1.085
       6.000 |        0.164 |        0.975 |        1.139
      11.000 |        0.134 |        1.886 |        2.020
      13.000 |        0.136 |        1.632 |        1.768
       5.000 |        0.171 |        1.083 |        1.254
       3.000 |        0.150 |        2.957 |        3.107
      11.000 |        0.125 |        1.877 |        2.002
       7.000 |        0.146 |        1.525 |        1.672
       6.000 |        0.145 |        1.717 |        1.862
       7.000 |        0.136 |        3.281 |        3.418
       8.000 |        0.132 |        1.352 |        1.484
      10.000 |        0.165 |        0.994 |        1.159
       8.000 |        0.150 |        0.842 |        0.992
      10.000 |        0.134 |        0.832 |        0.966
       8.000 |        0.147 |        3.771 |        3.918
      10.000 |        0.146 |        1.133 |        1.278
       7.000 |        0.150 |        0.766 |        0.916
      15.000 |        0.147 |        1.989 |        2.136
       5.000 |        0.133 |        0.854 |        0.987
      10.000 |        0.133 |        1.010 |        1.143
       9.000 |        0.130 |        0.705 |        0.836
      10.000 |        0.148 |        2.119 |        2.268
       6.000 |        0.145 |        4.109 |        4.254
       8.000 |        0.144 |        2.938 |        3.081
       8.000 |        0.146 |        0.651 |        0.797
       5.000 |        0.150 |        1.515 |        1.665
      18.000 |        0.145 |        0.489 |        0.635
       9.000 |        0.148 |        1.919 |        2.068
       9.000 |        0.132 |        1.106 |        1.238
      11.000 |        0.150 |        1.935 |        2.084
       6.000 |        0.144 |        2.207 |        2.352
       5.000 |        0.134 |        0.792 |        0.926
       7.000 |        0.286 |        2.125 |        2.411
       8.000 |        0.172 |        1.116 |        1.287
      13.000 |        0.132 |        1.433 |        1.565
       5.000 |        0.147 |        0.908 |        1.054
       4.000 |        0.151 |        0.540 |        0.690
      10.000 |        0.149 |        1.101 |        1.250
       9.000 |        0.139 |        0.895 |        1.034
      12.000 |        0.138 |        0.806 |        0.944
      12.000 |        0.166 |        1.476 |        1.641
      12.000 |        0.136 |        1.850 |        1.985
      12.000 |        0.130 |        1.137 |        1.268
       5.000 |        0.146 |        1.176 |        1.322
      10.000 |        0.149 |        0.949 |        1.097
      10.000 |        0.152 |        0.701 |        0.853
      11.000 |        0.156 |        3.867 |        4.023
       8.000 |        0.145 |        0.791 |        0.936
       6.000 |        0.137 |        2.522 |        2.660
      10.000 |        0.146 |        3.365 |        3.510
       6.000 |        0.157 |        1.049 |        1.206
      10.000 |        0.164 |        1.449 |        1.613
       7.000 |        0.134 |        0.683 |        0.817
       6.000 |        0.155 |        0.907 |        1.062
      15.000 |        0.151 |        0.624 |        0.775
       6.000 |        0.149 |        1.516 |        1.665
      10.000 |        0.156 |        3.659 |        3.815
       8.000 |        0.146 |        4.125 |        4.270
       6.000 |        0.133 |        2.797 |        2.930
      10.000 |        0.135 |        1.142 |        1.276
       7.000 |        0.157 |        2.350 |        2.508
       4.000 |        0.138 |        2.584 |        2.722
      10.000 |        0.158 |        3.881 |        4.039
      10.000 |        0.143 |        0.789 |        0.932
       7.000 |        0.149 |        1.581 |        1.729
      11.000 |        0.150 |        0.668 |        0.818
       8.000 |        0.134 |        0.728 |        0.862
       9.000 |        0.150 |        1.149 |        1.299
      11.000 |        0.135 |        1.362 |        1.497
       5.000 |        0.132 |        1.600 |        1.732
      13.000 |        0.159 |        4.656 |        4.815
       7.000 |        0.146 |        0.879 |        1.025
       8.000 |        0.289 |        0.697 |        0.987
       7.000 |        0.144 |        0.668 |        0.811
      13.000 |        0.145 |        4.107 |        4.252
       7.000 |        0.156 |        0.786 |        0.942
       6.000 |        0.217 |        0.994 |        1.211
      11.000 |        0.133 |        3.879 |        4.012
      10.000 |        0.264 |        1.423 |        1.687
       9.000 |        0.145 |        0.804 |        0.949
       8.000 |        0.146 |        1.366 |        1.512
      10.000 |        0.135 |        1.054 |        1.189
       9.000 |        0.145 |        4.003 |        4.147
       9.000 |        0.180 |        1.335 |        1.514
      12.000 |        0.140 |        3.048 |        3.188
      14.000 |        0.138 |        2.510 |        2.648
      14.000 |        0.138 |        3.195 |        3.333
      13.000 |        0.136 |        1.195 |        1.331
      11.000 |        0.132 |        1.211 |        1.343
       8.000 |        0.133 |        0.656 |        0.789
       7.000 |        0.138 |        2.340 |        2.478
       7.000 |        0.099 |        2.246 |        2.345
       6.000 |        0.134 |        1.335 |        1.469
       9.000 |        0.145 |        3.391 |        3.536
      11.000 |        0.129 |        3.570 |        3.699
       8.000 |        0.148 |        2.072 |        2.221
      10.000 |        0.155 |        2.457 |        2.612
      13.000 |        0.136 |        0.663 |        0.799
       9.000 |        0.289 |        2.552 |        2.842
       9.000 |        0.167 |        2.442 |        2.609
       3.000 |        0.172 |        0.934 |        1.107
      11.000 |        0.133 |        1.412 |        1.545
      10.000 |        0.146 |        0.643 |        0.788
       9.000 |        0.135 |        0.843 |        0.978
       8.000 |        0.165 |        4.311 |        4.476
       8.000 |        0.133 |        2.807 |        2.941
      11.000 |        0.148 |        0.876 |        1.024
       8.000 |        0.152 |        1.045 |        1.198
       6.000 |        0.202 |        0.785 |        0.987
       6.000 |        0.166 |        1.649 |        1.815
       5.000 |        0.144 |        1.027 |        1.171
       7.000 |        0.161 |        0.976 |        1.137
       9.000 |        0.146 |        0.815 |        0.961
       7.000 |        0.149 |        1.136 |        1.285
       7.000 |        0.134 |        1.297 |        1.431
       4.000 |        0.147 |        2.042 |        2.189
       5.000 |        0.162 |        0.780 |        0.942
       8.000 |        0.149 |        0.917 |        1.066
      12.000 |        0.152 |        0.838 |        0.990
      10.000 |        0.134 |        0.663 |        0.797
      12.000 |        0.135 |        0.941 |        1.076
      13.000 |        0.143 |        0.743 |        0.886
      11.000 |        0.137 |        1.856 |        1.993
      10.000 |        0.135 |        0.781 |        0.916
      11.000 |        0.163 |        4.608 |        4.771
       6.000 |        0.132 |        1.022 |        1.154
      10.000 |        0.145 |        3.922 |        4.067
      10.000 |        0.146 |        2.783 |        2.929
      10.000 |        0.148 |        1.931 |        2.079
       9.000 |        0.145 |        1.717 |        1.862
       6.000 |        0.210 |        2.565 |        2.775
      10.000 |        0.147 |        1.362 |        1.508
       7.000 |        0.144 |        1.101 |        1.246
       8.000 |        0.150 |        4.086 |        4.236
       9.000 |        0.139 |        1.806 |        1.945
      12.000 |        0.147 |        0.815 |        0.962
       9.000 |        0.144 |        1.527 |        1.671
      13.000 |        0.239 |        3.447 |        3.686
       5.000 |        0.133 |        0.695 |        0.828
       9.000 |        0.146 |        1.585 |        1.731
      12.000 |        0.149 |        1.391 |        1.540
       9.000 |        0.144 |        1.535 |        1.679
       7.000 |        0.145 |        1.239 |        1.383
       7.000 |        0.153 |        0.951 |        1.103
       7.000 |        0.133 |        1.606 |        1.739
      11.000 |        0.143 |        1.273 |        1.415
       7.000 |        0.135 |        0.830 |        0.965
       6.000 |        0.147 |        3.339 |        3.486
       9.000 |        0.194 |        0.629 |        0.823
       6.000 |        0.181 |        1.400 |        1.581
       8.000 |        0.180 |        1.015 |        1.195
       9.000 |        0.138 |        0.722 |        0.859
       8.000 |        0.133 |        0.837 |        0.970
       5.000 |        0.133 |        1.233 |        1.366
       9.000 |        0.154 |        1.280 |        1.435
      11.000 |        0.137 |        1.028 |        1.165
      10.000 |        0.269 |        0.879 |        1.149
       8.000 |        0.147 |        0.860 |        1.007
       8.000 |        0.153 |        0.957 |        1.110
       8.000 |        0.186 |        4.506 |        4.691
       6.000 |        0.146 |        4.224 |        4.370
       6.000 |        0.136 |        2.165 |        2.302
       9.000 |        0.134 |        3.959 |        4.093
       5.000 |        0.135 |        2.900 |        3.035
       9.000 |        0.145 |        0.784 |        0.930
      10.000 |        0.138 |        1.814 |        1.952
       9.000 |        0.153 |        1.266 |        1.420
       9.000 |        0.146 |        0.893 |        1.039
       7.000 |        0.134 |        1.500 |        1.633
       7.000 |        0.146 |        1.174 |        1.320
       5.000 |        0.131 |        2.417 |        2.547
      14.000 |        0.154 |        3.107 |        3.261
      10.000 |        0.146 |        1.057 |        1.203
       9.000 |        0.134 |        0.721 |        0.855
       7.000 |        0.158 |        3.024 |        3.182
       8.000 |        0.135 |        2.974 |        3.109
       8.000 |        0.133 |        0.693 |        0.826
      15.000 |        0.157 |        1.522 |        1.679
      11.000 |        0.150 |        1.593 |        1.744
       6.000 |        0.149 |        0.789 |        0.938
      12.000 |        0.280 |        0.706 |        0.985
       9.000 |        0.136 |        1.135 |        1.271
       9.000 |        0.133 |        0.666 |        0.799
       5.000 |        0.148 |        1.376 |        1.523
       8.000 |        0.146 |        1.339 |        1.485
       9.000 |        0.093 |        0.790 |        0.882
      14.000 |        0.145 |        0.833 |        0.977
      14.000 |        0.135 |        0.980 |        1.114
      11.000 |        0.145 |        1.879 |        2.025
       7.000 |        0.146 |        4.324 |        4.470
      13.000 |        0.191 |        1.344 |        1.535
       6.000 |        0.157 |        0.936 |        1.093
       9.000 |        0.154 |        2.903 |        3.057
       6.000 |        0.089 |        0.917 |        1.006
       6.000 |        0.136 |        2.150 |        2.286
       6.000 |        0.134 |        0.644 |        0.778
      11.000 |        0.147 |        1.359 |        1.506
       6.000 |        0.137 |        0.802 |        0.939
       9.000 |        0.137 |        1.297 |        1.434
       7.000 |        0.135 |        3.753 |        3.888
       6.000 |        0.151 |        2.560 |        2.711
       7.000 |        0.143 |        1.681 |        1.824
       7.000 |        0.095 |        3.054 |        3.150
       7.000 |        0.152 |        2.597 |        2.749
       9.000 |        0.149 |        3.079 |        3.229
      12.000 |        0.156 |        1.010 |        1.166
       6.000 |        0.145 |        1.245 |        1.390
       8.000 |        0.145 |        2.972 |        3.117
      10.000 |        0.143 |        1.667 |        1.810
      11.000 |        0.149 |        1.232 |        1.381
       8.000 |        0.148 |        0.770 |        0.918
      10.000 |        0.133 |        0.951 |        1.084
       7.000 |        0.268 |        2.044 |        2.312
       7.000 |        0.143 |        0.928 |        1.071
       4.000 |        0.166 |        1.563 |        1.729
      10.000 |        0.138 |        1.274 |        1.412
       9.000 |        0.148 |        0.809 |        0.957
      11.000 |        0.150 |        3.845 |        3.995
      10.000 |        0.145 |        2.473 |        2.618
      10.000 |        0.156 |        0.820 |        0.976
       8.000 |        0.131 |        2.438 |        2.570
       9.000 |        0.147 |        0.883 |        1.030
       5.000 |        0.235 |        1.609 |        1.844
      11.000 |        0.182 |        1.200 |        1.383
      11.000 |        0.149 |        0.897 |        1.046
      11.000 |        0.135 |        1.497 |        1.632
      11.000 |        0.151 |        0.771 |        0.923
       6.000 |        0.148 |        0.902 |        1.051
       6.000 |        0.150 |        1.139 |        1.290
       6.000 |        0.134 |        0.669 |        0.803
       8.000 |        0.145 |        2.132 |        2.277
      13.000 |        0.289 |        2.154 |        2.443
      13.000 |        0.373 |        0.569 |        0.941
       8.000 |        0.588 |        0.950 |        1.538
       9.000 |        0.135 |        0.684 |        0.819
       7.000 |        0.143 |        2.186 |        2.328
       4.000 |        0.088 |        0.961 |        1.049
       7.000 |        0.218 |        1.083 |        1.301
       8.000 |        0.185 |        0.747 |        0.933
      13.000 |        0.135 |        3.352 |        3.487
       5.000 |        0.149 |        3.594 |        3.742
      10.000 |        0.126 |        3.172 |        3.298
      12.000 |        0.263 |        2.271 |        2.534
      11.000 |        0.392 |        2.923 |        3.315
      10.000 |        0.145 |        1.759 |        1.904
       6.000 |        0.149 |        0.712 |        0.860
       7.000 |        0.146 |        1.001 |        1.147
       8.000 |        0.214 |        0.949 |        1.163
      10.000 |        0.144 |        4.140 |        4.284
       8.000 |        0.149 |        0.826 |        0.975
      10.000 |        0.144 |        0.793 |        0.937
       8.000 |        0.133 |        0.777 |        0.911
      11.000 |        0.139 |        2.550 |        2.689
       8.000 |        0.147 |        4.076 |        4.223
       9.000 |        0.146 |        0.733 |        0.879
       9.000 |        0.145 |        3.038 |        3.184
       8.000 |        0.146 |        2.802 |        2.948
      10.000 |        0.144 |        0.745 |        0.889
       7.000 |        0.164 |        0.965 |        1.129
       8.000 |        0.137 |        0.934 |        1.071
       7.000 |        0.166 |        0.754 |        0.920
      10.000 |        0.149 |        1.534 |        1.683
       9.000 |        0.095 |        1.171 |        1.266
       6.000 |        0.186 |        1.265 |        1.450
       8.000 |        0.145 |        2.398 |        2.544
       9.000 |        0.154 |        3.825 |        3.979
       9.000 |        0.168 |        0.784 |        0.952
       7.000 |        0.145 |        1.235 |        1.380
       7.000 |        0.143 |        2.820 |        2.963
       5.000 |        0.159 |        1.152 |        1.311
      14.000 |        0.146 |        1.521 |        1.667
      10.000 |        0.151 |        1.077 |        1.227
       9.000 |        0.133 |        0.906 |        1.039
      10.000 |        0.146 |        1.175 |        1.321
       8.000 |        0.163 |        0.785 |        0.948
      12.000 |        0.150 |        1.427 |        1.578
       4.000 |        0.188 |        1.314 |        1.502
       6.000 |        0.146 |        1.220 |        1.366
       8.000 |        0.129 |        0.921 |        1.050
      14.000 |        0.149 |        2.671 |        2.820
       9.000 |        0.240 |        0.736 |        0.977
      10.000 |        0.192 |        0.954 |        1.146
       9.000 |        0.299 |        1.067 |        1.366
       9.000 |        0.145 |        2.261 |        2.405
       9.000 |        0.137 |        1.707 |        1.844
      11.000 |        0.153 |        0.728 |        0.881
       7.000 |        0.132 |        0.720 |        0.852
       5.000 |        0.137 |        1.248 |        1.385
      12.000 |        0.177 |        4.325 |        4.502
       9.000 |        0.141 |        0.742 |        0.883
       6.000 |        0.146 |        1.203 |        1.349
       6.000 |        0.152 |        0.705 |        0.857
       5.000 |        0.145 |        3.816 |        3.961
      10.000 |        0.145 |        0.724 |        0.869
      12.000 |        0.149 |        1.106 |        1.255
       6.000 |        0.177 |        0.848 |        1.025
      11.000 |        0.277 |        0.636 |        0.913
      10.000 |        0.149 |        0.593 |        0.741
       9.000 |        0.136 |        4.217 |        4.353
      12.000 |        0.211 |        1.403 |        1.614
       6.000 |        0.132 |        0.812 |        0.944
       9.000 |        0.146 |        1.998 |        2.144
       9.000 |        0.170 |        1.269 |        1.439
       5.000 |        0.132 |        0.877 |        1.009
       7.000 |        0.287 |        4.657 |        4.943
       4.000 |        0.135 |        0.521 |        0.656
      10.000 |        0.247 |        2.239 |        2.486
       7.000 |        0.144 |        3.765 |        3.909
       7.000 |        0.153 |        0.733 |        0.886
       9.000 |        0.134 |        0.736 |        0.870
       9.000 |        0.167 |        1.316 |        1.483
       6.000 |        0.137 |        2.441 |        2.578
      11.000 |        0.142 |        0.797 |        0.939
      12.000 |        0.150 |        1.369 |        1.519
       9.000 |        0.145 |        0.796 |        0.941
      10.000 |        0.132 |        0.861 |        0.993
      11.000 |        0.248 |        2.312 |        2.559
       7.000 |        0.146 |        4.186 |        4.332
       8.000 |        0.133 |        3.458 |        3.591
       7.000 |        0.163 |        0.891 |        1.054
      10.000 |        0.156 |        0.694 |        0.850
       6.000 |        0.151 |        0.903 |        1.054
      12.000 |        0.150 |        1.026 |        1.176
      12.000 |        0.137 |        0.938 |        1.074
       9.000 |        0.133 |        0.617 |        0.750
       7.000 |        0.160 |        1.041 |        1.201
       6.000 |        0.145 |        0.717 |        0.861
       8.000 |        0.148 |        1.062 |        1.210
       6.000 |        0.133 |        0.690 |        0.823
       9.000 |        0.150 |        2.667 |        2.817
       9.000 |        0.131 |        2.261 |        2.392
       9.000 |        0.133 |        3.097 |        3.230
       9.000 |        0.151 |        1.433 |        1.584
      10.000 |        0.144 |        0.875 |        1.020
      15.000 |        0.149 |        0.827 |        0.976
       8.000 |        0.145 |        0.884 |        1.029
      12.000 |        0.132 |        1.211 |        1.343
       9.000 |        0.185 |        3.632 |        3.817
      12.000 |        0.143 |        0.837 |        0.980
       8.000 |        0.147 |        0.912 |        1.059
       5.000 |        0.144 |        1.596 |        1.741
      10.000 |        0.146 |        0.941 |        1.087
       9.000 |        0.309 |        1.581 |        1.890
       5.000 |        0.153 |        0.621 |        0.774
       9.000 |        0.174 |        1.217 |        1.391
       6.000 |        0.152 |        0.717 |        0.870
      13.000 |        0.169 |        1.494 |        1.663
      17.000 |        0.134 |        0.652 |        0.786
      12.000 |        0.144 |        1.439 |        1.583
      10.000 |        0.143 |        0.901 |        1.044
      13.000 |        0.136 |        1.358 |        1.494
      15.000 |        0.211 |        0.582 |        0.792
       6.000 |        0.145 |        0.667 |        0.812
       6.000 |        0.134 |        0.657 |        0.791
       6.000 |        0.145 |        1.693 |        1.838
      10.000 |        0.156 |        1.425 |        1.581
       7.000 |        0.128 |        1.197 |        1.325
      10.000 |        0.238 |        1.319 |        1.557
       8.000 |        0.173 |        0.766 |        0.939
       6.000 |        0.132 |        1.128 |        1.260
       6.000 |        0.136 |        3.583 |        3.719
       6.000 |        0.145 |        2.050 |        2.195
       9.000 |        0.147 |        1.402 |        1.549
      10.000 |        0.147 |        1.253 |        1.400
       6.000 |        0.233 |        2.134 |        2.368
      10.000 |        0.134 |        1.320 |        1.455
       8.000 |        0.124 |        1.539 |        1.663
      10.000 |        0.125 |        1.211 |        1.336
      11.000 |        0.153 |        1.100 |        1.253
      13.000 |        0.132 |        3.355 |        3.488
       6.000 |        0.457 |        1.992 |        2.449
      10.000 |        0.201 |        0.909 |        1.109
      11.000 |        0.133 |        1.770 |        1.903
      13.000 |        0.144 |        3.228 |        3.373
       6.000 |        0.152 |        4.301 |        4.453
       8.000 |        0.134 |        0.693 |        0.828
       8.000 |        0.089 |        0.660 |        0.749
       7.000 |        0.140 |        1.427 |        1.566
       7.000 |        0.145 |        2.204 |        2.349
       6.000 |        0.128 |        0.683 |        0.811
       8.000 |        0.138 |        0.872 |        1.010
       9.000 |        0.136 |        0.726 |        0.862
      11.000 |        0.259 |        1.208 |        1.467
      11.000 |        0.180 |        1.941 |        2.121
       5.000 |        0.146 |        0.800 |        0.946
      11.000 |        0.152 |        0.810 |        0.963
       8.000 |        0.144 |        2.469 |        2.612
       9.000 |        0.137 |        0.989 |        1.125
       9.000 |        0.149 |        1.246 |        1.395
       9.000 |        0.135 |        0.740 |        0.875
       6.000 |        0.143 |        1.603 |        1.746
       6.000 |        0.153 |        3.179 |        3.332
      11.000 |        0.135 |        3.187 |        3.323
       8.000 |        0.133 |        2.783 |        2.917
       8.000 |        0.146 |        2.243 |        2.389
      10.000 |        0.147 |        1.116 |        1.262
       5.000 |        0.143 |        2.202 |        2.346
       6.000 |        0.135 |        1.320 |        1.455
      10.000 |        0.192 |        0.934 |        1.126
      16.000 |        0.350 |        1.050 |        1.400
       7.000 |        0.342 |        0.736 |        1.079
       8.000 |        0.130 |        0.870 |        0.999
      13.000 |        0.146 |        0.935 |        1.082
       5.000 |        0.152 |        4.002 |        4.154
      13.000 |        0.135 |        1.313 |        1.448
      12.000 |        0.143 |        0.971 |        1.114
      12.000 |        0.220 |        1.420 |        1.640
       8.000 |        0.354 |        3.200 |        3.555
      11.000 |        0.133 |        1.931 |        2.063
       6.000 |        0.136 |        0.804 |        0.940
      11.000 |        0.144 |        1.426 |        1.571
       8.000 |        0.146 |        0.731 |        0.877
       7.000 |        0.150 |        0.702 |        0.853
       9.000 |        0.167 |        1.662 |        1.829
       9.000 |        0.295 |        0.741 |        1.036
      11.000 |        0.154 |        0.731 |        0.885
      12.000 |        0.132 |        0.811 |        0.944
      10.000 |        0.239 |        0.672 |        0.911
       6.000 |        0.150 |        0.821 |        0.971
      11.000 |        0.143 |        1.000 |        1.144
       9.000 |        0.144 |        1.861 |        2.005
      12.000 |        0.150 |        1.054 |        1.203
       9.000 |        0.164 |        0.908 |        1.071
       7.000 |        0.128 |        0.688 |        0.816
      12.000 |        0.136 |        0.778 |        0.914
       7.000 |        0.137 |        3.076 |        3.214
       8.000 |        0.133 |        0.962 |        1.095
       7.000 |        0.140 |        2.458 |        2.598
       8.000 |        0.134 |        1.495 |        1.629
       7.000 |        0.161 |        0.735 |        0.896
       5.000 |        0.141 |        0.714 |        0.856
       6.000 |        0.159 |        0.592 |        0.751
       8.000 |        0.275 |        0.636 |        0.911
       7.000 |        0.148 |        0.903 |        1.051
      10.000 |        0.251 |        1.605 |        1.856
       7.000 |        0.133 |        2.172 |        2.305
      14.000 |        0.144 |        2.954 |        3.098
      10.000 |        0.234 |        4.264 |        4.498
      13.000 |        0.152 |        1.710 |        1.862
      13.000 |        0.146 |        0.768 |        0.914
       8.000 |        0.132 |        1.856 |        1.988
       7.000 |        0.132 |        3.854 |        3.987
      14.000 |        0.158 |        0.656 |        0.814
      12.000 |        0.153 |        1.284 |        1.437
       8.000 |        0.149 |        0.809 |        0.957
       6.000 |        0.130 |        0.744 |        0.875
      12.000 |        0.247 |        2.806 |        3.052
       7.000 |        0.136 |        0.712 |        0.848
       7.000 |        0.148 |        3.257 |        3.405
       8.000 |        0.148 |        1.707 |        1.854
       5.000 |        0.175 |        3.054 |        3.229
      16.000 |        0.134 |        0.709 |        0.843
       8.000 |        0.194 |        0.994 |        1.188
       8.000 |        0.133 |        0.903 |        1.035
      10.000 |        0.136 |        1.201 |        1.337
      10.000 |        0.144 |        0.956 |        1.100
       8.000 |        0.147 |        1.176 |        1.324
       7.000 |        0.145 |        4.601 |        4.745
       9.000 |        0.293 |        2.712 |        3.005
      17.000 |        0.147 |        1.344 |        1.490
       4.000 |        0.146 |        0.647 |        0.793
       6.000 |        0.277 |        1.645 |        1.922
      12.000 |        0.135 |        1.300 |        1.435
      10.000 |        0.144 |        1.731 |        1.875
      13.000 |        0.147 |        2.800 |        2.947
       8.000 |        0.133 |        1.855 |        1.988
       8.000 |        0.150 |        1.516 |        1.666
      10.000 |        0.157 |        0.752 |        0.909
       8.000 |        0.131 |        0.673 |        0.804
       6.000 |        0.270 |        0.969 |        1.240
       7.000 |        0.147 |        2.033 |        2.179
       6.000 |        0.145 |        2.927 |        3.072
       6.000 |        0.098 |        0.622 |        0.720
       9.000 |        0.130 |        3.418 |        3.548
       9.000 |        0.148 |        0.682 |        0.830
      12.000 |        0.157 |        0.755 |        0.913
       6.000 |        0.182 |        1.600 |        1.782
       6.000 |        0.170 |        2.343 |        2.514
      12.000 |        0.132 |        2.118 |        2.250
