  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.099 |        0.969 |        1.068
      13.000 |        0.162 |        3.138 |        3.300
      10.000 |        0.127 |        0.783 |        0.910
      11.000 |        0.128 |        0.854 |        0.982
       9.000 |        0.134 |        0.657 |        0.791
       9.000 |        0.065 |        0.900 |        0.966
      17.000 |        0.124 |        4.662 |        4.786
       8.000 |        0.144 |        2.680 |        2.824
      12.000 |        0.133 |        2.526 |        2.659
       8.000 |        0.133 |        1.806 |        1.939
       9.000 |        0.233 |        2.221 |        2.454
       8.000 |        0.148 |        0.617 |        0.765
       6.000 |        0.133 |        0.587 |        0.720
      10.000 |        0.145 |        1.001 |        1.146
       7.000 |        0.150 |        4.832 |        4.982
       7.000 |        0.148 |        1.041 |        1.189
       5.000 |        0.160 |        3.564 |        3.724
       9.000 |        0.259 |        1.083 |        1.341
       8.000 |        0.377 |        1.051 |        1.428
       8.000 |        0.143 |        4.229 |        4.372
      13.000 |        0.145 |        0.831 |        0.976
       7.000 |        0.152 |        1.042 |        1.194
      11.000 |        0.134 |        1.996 |        2.130
       9.000 |        0.182 |        0.749 |        0.932
       6.000 |        0.144 |        1.704 |        1.849
      12.000 |        0.088 |        2.034 |        2.122
       6.000 |        0.132 |        0.879 |        1.011
       3.000 |        0.148 |        1.702 |        1.850
      11.000 |        0.133 |        0.906 |        1.039
       7.000 |        0.144 |        0.878 |        1.022
      10.000 |        0.147 |        0.698 |        0.844
       9.000 |        0.135 |        4.232 |        4.367
      10.000 |        0.134 |        0.824 |        0.958
       6.000 |        0.250 |        1.231 |        1.480
       6.000 |        0.158 |        1.565 |        1.724
       9.000 |        0.094 |        0.931 |        1.026
       7.000 |        0.088 |        0.697 |        0.785
       8.000 |        0.150 |        1.578 |        1.729
       9.000 |        0.128 |        0.668 |        0.796
       9.000 |        0.129 |        0.695 |        0.825
       9.000 |        0.145 |        1.699 |        1.844
       7.000 |        0.195 |        3.166 |        3.361
       6.000 |        0.148 |        0.569 |        0.717
       6.000 |        0.127 |        1.881 |        2.009
       9.000 |        0.253 |        2.681 |        2.934
       7.000 |        0.087 |        1.043 |        1.130
       6.000 |        0.089 |        0.852 |        0.941
      11.000 |        0.273 |        4.147 |        4.420
      11.000 |        0.125 |        0.887 |        1.013
       6.000 |        0.126 |        2.412 |        2.538
       6.000 |        0.127 |        1.962 |        2.089
       8.000 |        0.279 |        3.876 |        4.155
       9.000 |        0.090 |        1.659 |        1.749
       6.000 |        0.150 |        0.745 |        0.894
      10.000 |        0.145 |        0.836 |        0.981
       9.000 |        0.130 |        0.759 |        0.889
      11.000 |        0.147 |        2.954 |        3.101
       8.000 |        0.145 |        3.614 |        3.759
      11.000 |        0.147 |        0.901 |        1.048
      15.000 |        0.145 |        1.206 |        1.351
      15.000 |        0.145 |        2.479 |        2.624
       8.000 |        0.132 |        1.478 |        1.610
      10.000 |        0.134 |        2.516 |        2.651
       4.000 |        0.136 |        1.539 |        1.675
       8.000 |        0.150 |        0.712 |        0.862
      10.000 |        0.179 |        0.808 |        0.987
       6.000 |        0.147 |        1.773 |        1.920
       7.000 |        0.217 |        0.709 |        0.926
       6.000 |        0.160 |        0.847 |        1.007
       8.000 |        0.220 |        3.544 |        3.764
       7.000 |        0.145 |        1.754 |        1.899
       4.000 |        0.131 |        0.696 |        0.827
       6.000 |        0.147 |        0.869 |        1.016
       9.000 |        0.135 |        0.950 |        1.085
       7.000 |        0.132 |        2.399 |        2.530
       5.000 |        0.147 |        1.057 |        1.204
       6.000 |        0.175 |        0.870 |        1.045
       5.000 |        0.146 |        0.712 |        0.858
       8.000 |        0.131 |        0.651 |        0.782
       6.000 |        0.190 |        1.411 |        1.601
       9.000 |        0.133 |        1.410 |        1.543
       8.000 |        0.144 |        0.885 |        1.028
       5.000 |        0.150 |        1.017 |        1.167
      11.000 |        0.133 |        1.627 |        1.760
       4.000 |        0.148 |        1.705 |        1.853
       5.000 |        0.135 |        1.052 |        1.187
       8.000 |        0.135 |        3.916 |        4.050
       8.000 |        0.132 |        0.868 |        1.000
      11.000 |        0.167 |        0.971 |        1.138
       9.000 |        0.150 |        3.116 |        3.266
       7.000 |        0.159 |        1.375 |        1.535
       4.000 |        0.171 |        2.422 |        2.593
       9.000 |        0.148 |        0.895 |        1.043
       4.000 |        0.299 |        0.866 |        1.165
      14.000 |        0.137 |        0.953 |        1.089
       7.000 |        0.133 |        4.687 |        4.819
       7.000 |        0.133 |        3.001 |        3.134
       8.000 |        0.134 |        0.837 |        0.972
       7.000 |        0.133 |        0.589 |        0.722
      11.000 |        0.146 |        1.117 |        1.263
      10.000 |        0.320 |        0.777 |        1.097
       6.000 |        0.135 |        0.929 |        1.065
       8.000 |        0.133 |        0.809 |        0.943
       7.000 |        0.131 |        0.725 |        0.856
       9.000 |        0.164 |        2.119 |        2.284
       6.000 |        0.217 |        1.098 |        1.315
      10.000 |        0.197 |        0.616 |        0.813
       9.000 |        0.130 |        1.684 |        1.814
       8.000 |        0.148 |        0.813 |        0.961
      12.000 |        0.240 |        1.813 |        2.053
       7.000 |        0.139 |        1.143 |        1.282
       8.000 |        0.132 |        0.513 |        0.644
      10.000 |        0.150 |        0.908 |        1.058
      12.000 |        0.281 |        0.837 |        1.118
       9.000 |        0.132 |        2.192 |        2.324
      11.000 |        0.181 |        4.165 |        4.346
      10.000 |        0.146 |        2.980 |        3.126
      11.000 |        0.133 |        3.868 |        4.001
      14.000 |        0.249 |        4.032 |        4.281
       8.000 |        0.141 |        1.382 |        1.523
       6.000 |        0.156 |        1.295 |        1.451
       7.000 |        0.089 |        0.671 |        0.760
       6.000 |        0.059 |        1.436 |        1.495
       8.000 |        0.136 |        0.694 |        0.829
       6.000 |        0.180 |        0.718 |        0.898
       6.000 |        0.132 |        0.698 |        0.830
      11.000 |        0.089 |        0.912 |        1.000
      12.000 |        0.134 |        0.940 |        1.074
      10.000 |        0.165 |        2.604 |        2.770
       9.000 |        0.142 |        0.708 |        0.850
      12.000 |        0.275 |        1.372 |        1.647
       5.000 |        0.148 |        1.354 |        1.501
       4.000 |        0.148 |        4.229 |        4.377
       6.000 |        0.145 |        0.823 |        0.968
       9.000 |        0.146 |        0.861 |        1.007
       8.000 |        0.144 |        1.165 |        1.309
      12.000 |        0.129 |        1.636 |        1.764
       9.000 |        0.255 |        4.625 |        4.880
       9.000 |        0.133 |        1.511 |        1.644
       6.000 |        0.133 |        3.417 |        3.550
      10.000 |        0.156 |        3.351 |        3.507
       6.000 |        0.145 |        0.756 |        0.901
       8.000 |        0.147 |        2.574 |        2.720
      14.000 |        0.152 |        1.155 |        1.307
       6.000 |        0.149 |        3.760 |        3.909
       8.000 |        0.145 |        0.871 |        1.017
      17.000 |        0.097 |        0.919 |        1.016
       8.000 |        0.198 |        3.310 |        3.508
      12.000 |        0.133 |        0.706 |        0.839
       6.000 |        0.147 |        1.620 |        1.767
       7.000 |        0.286 |        0.789 |        1.075
      16.000 |        0.147 |        0.967 |        1.114
       7.000 |        0.144 |        0.941 |        1.085
       8.000 |        0.151 |        0.756 |        0.906
      10.000 |        0.132 |        2.856 |        2.988
       6.000 |        0.150 |        1.417 |        1.567
       8.000 |        0.146 |        1.323 |        1.469
       8.000 |        0.137 |        1.861 |        1.998
       7.000 |        0.171 |        1.041 |        1.211
       8.000 |        0.146 |        1.364 |        1.510
      10.000 |        0.436 |        1.009 |        1.445
      10.000 |        0.161 |        1.066 |        1.227
      10.000 |        0.146 |        1.976 |        2.123
       8.000 |        0.134 |        3.010 |        3.144
      10.000 |        0.160 |        0.791 |        0.951
       7.000 |        0.136 |        0.816 |        0.952
      11.000 |        0.162 |        2.759 |        2.921
      12.000 |        0.144 |        1.456 |        1.599
       7.000 |        0.211 |        0.759 |        0.970
       9.000 |        0.144 |        0.947 |        1.091
       9.000 |        0.150 |        4.295 |        4.445
       6.000 |        0.136 |        1.389 |        1.524
      10.000 |        0.135 |        2.153 |        2.289
       8.000 |        0.143 |        1.634 |        1.777
       8.000 |        0.265 |        1.238 |        1.503
       7.000 |        0.138 |        2.647 |        2.785
      11.000 |        0.134 |        1.058 |        1.191
      11.000 |        0.166 |        0.921 |        1.087
      10.000 |        0.151 |        1.317 |        1.468
       4.000 |        0.148 |        0.864 |        1.012
       7.000 |        0.221 |        3.581 |        3.802
      10.000 |        0.134 |        2.521 |        2.655
      10.000 |        0.135 |        0.837 |        0.972
      11.000 |        0.137 |        0.947 |        1.084
       6.000 |        0.144 |        1.582 |        1.726
       6.000 |        0.147 |        0.670 |        0.818
      13.000 |        0.132 |        3.412 |        3.544
       8.000 |        0.223 |        2.198 |        2.421
       6.000 |        0.154 |        0.828 |        0.982
      12.000 |        0.280 |        0.441 |        0.722
       4.000 |        0.147 |        1.210 |        1.357
       9.000 |        0.173 |        1.936 |        2.109
      10.000 |        0.136 |        0.815 |        0.952
       5.000 |        0.145 |        3.469 |        3.614
      16.000 |        0.138 |        1.353 |        1.491
      10.000 |        0.171 |        4.019 |        4.190
       9.000 |        0.146 |        2.859 |        3.005
       5.000 |        0.135 |        0.922 |        1.057
       8.000 |        0.146 |        2.031 |        2.177
      11.000 |        0.282 |        1.588 |        1.870
       7.000 |        0.217 |        4.192 |        4.410
       6.000 |        0.159 |        2.304 |        2.463
       9.000 |        0.144 |        2.223 |        2.366
       5.000 |        0.146 |        3.640 |        3.786
      11.000 |        0.152 |        1.006 |        1.158
      10.000 |        0.143 |        2.509 |        2.652
       9.000 |        0.138 |        1.936 |        2.074
      10.000 |        0.145 |        1.582 |        1.727
       7.000 |        0.094 |        0.850 |        0.943
      10.000 |        0.215 |        1.441 |        1.656
       5.000 |        0.127 |        1.920 |        2.047
       8.000 |        0.137 |        2.492 |        2.630
       6.000 |        0.295 |        0.778 |        1.073
       7.000 |        0.155 |        1.839 |        1.995
       9.000 |        0.140 |        0.971 |        1.111
       7.000 |        0.183 |        0.863 |        1.047
       8.000 |        0.148 |        1.035 |        1.183
      10.000 |        0.144 |        0.819 |        0.962
       7.000 |        0.136 |        3.743 |        3.879
       9.000 |        0.145 |        3.582 |        3.727
       9.000 |        0.188 |        0.863 |        1.051
       7.000 |        0.132 |        1.166 |        1.298
      11.000 |        0.143 |        3.469 |        3.612
      11.000 |        0.132 |        1.195 |        1.326
      10.000 |        0.166 |        2.317 |        2.483
      10.000 |        0.149 |        1.064 |        1.213
      13.000 |        0.145 |        0.948 |        1.093
       9.000 |        0.265 |        0.866 |        1.131
       7.000 |        0.133 |        1.309 |        1.442
       8.000 |        0.151 |        1.147 |        1.298
      12.000 |        0.173 |        2.703 |        2.877
       9.000 |        0.184 |        2.582 |        2.766
       8.000 |        0.130 |        0.877 |        1.007
       6.000 |        0.428 |        2.550 |        2.978
      10.000 |        0.134 |        0.626 |        0.761
       7.000 |        0.204 |        1.240 |        1.444
       8.000 |        0.143 |        3.238 |        3.381
       4.000 |        0.192 |        1.007 |        1.199
       5.000 |        0.145 |        1.484 |        1.629
      12.000 |        0.132 |        1.096 |        1.228
       5.000 |        0.142 |        3.568 |        3.710
       7.000 |        0.139 |        1.253 |        1.392
       8.000 |        0.152 |        3.011 |        3.163
      11.000 |        0.098 |        3.013 |        3.112
       6.000 |        0.143 |        2.038 |        2.181
       7.000 |        0.165 |        0.766 |        0.931
       3.000 |        0.133 |        0.821 |        0.954
       6.000 |        0.146 |        1.719 |        1.864
       8.000 |        0.143 |        0.727 |        0.870
      13.000 |        0.134 |        3.889 |        4.023
       8.000 |        0.136 |        0.714 |        0.850
       8.000 |        0.145 |        0.832 |        0.977
       4.000 |        0.176 |        0.720 |        0.896
       8.000 |        0.138 |        0.858 |        0.995
       9.000 |        0.174 |        3.246 |        3.420
       6.000 |        0.103 |        1.068 |        1.172
       6.000 |        0.144 |        0.790 |        0.934
      10.000 |        0.141 |        3.389 |        3.530
      14.000 |        0.123 |        0.337 |        0.460
      11.000 |        0.133 |        1.370 |        1.503
       6.000 |        0.145 |        2.008 |        2.152
       9.000 |        0.136 |        3.171 |        3.307
      13.000 |        0.134 |        0.687 |        0.822
       6.000 |        0.145 |        0.968 |        1.113
       8.000 |        0.134 |        0.778 |        0.912
      10.000 |        0.137 |        0.960 |        1.097
       4.000 |        0.088 |        0.366 |        0.455
      10.000 |        0.132 |        1.720 |        1.853
       9.000 |        0.140 |        0.794 |        0.934
      12.000 |        0.136 |        0.995 |        1.131
      12.000 |        0.225 |        1.867 |        2.092
      13.000 |        0.138 |        1.153 |        1.290
       6.000 |        0.151 |        3.939 |        4.090
      13.000 |        0.152 |        4.032 |        4.184
       9.000 |        0.157 |        1.202 |        1.359
       9.000 |        0.137 |        1.610 |        1.747
       8.000 |        0.146 |        1.403 |        1.549
      10.000 |        0.165 |        0.903 |        1.068
      10.000 |        0.143 |        0.970 |        1.113
      11.000 |        0.143 |        0.912 |        1.055
       7.000 |        0.145 |        0.927 |        1.072
      11.000 |        0.163 |        0.717 |        0.880
      14.000 |        0.147 |        2.816 |        2.963
       9.000 |        0.146 |        1.391 |        1.537
       8.000 |        0.184 |        0.660 |        0.844
      12.000 |        0.153 |        0.796 |        0.948
      13.000 |        0.148 |        0.973 |        1.121
       7.000 |        0.147 |        0.882 |        1.029
       7.000 |        0.132 |        0.671 |        0.803
       4.000 |        0.141 |        0.619 |        0.759
      11.000 |        0.156 |        0.828 |        0.983
       7.000 |        0.143 |        0.897 |        1.040
      13.000 |        0.156 |        2.039 |        2.196
       5.000 |        0.199 |        2.847 |        3.047
       8.000 |        0.150 |        0.696 |        0.845
       7.000 |        0.150 |        3.407 |        3.556
      14.000 |        0.173 |        1.799 |        1.972
      12.000 |        0.145 |        1.398 |        1.543
      10.000 |        0.134 |        1.104 |        1.238
      14.000 |        0.131 |        1.087 |        1.218
      15.000 |        0.133 |        0.879 |        1.012
      10.000 |        0.177 |        0.733 |        0.910
      14.000 |        0.150 |        3.931 |        4.081
       5.000 |        0.146 |        0.847 |        0.994
      10.000 |        0.151 |        0.657 |        0.808
       8.000 |        0.138 |        0.959 |        1.098
       6.000 |        0.127 |        0.806 |        0.933
       3.000 |        0.154 |        1.548 |        1.702
      10.000 |        0.138 |        1.020 |        1.158
       7.000 |        0.148 |        3.429 |        3.577
      12.000 |        0.137 |        2.963 |        3.100
       7.000 |        0.136 |        0.638 |        0.774
       8.000 |        0.142 |        1.418 |        1.560
       7.000 |        0.148 |        2.216 |        2.364
       7.000 |        0.148 |        1.127 |        1.275
      10.000 |        0.153 |        0.692 |        0.845
      11.000 |        0.206 |        2.524 |        2.730
       6.000 |        0.133 |        0.769 |        0.902
      10.000 |        0.146 |        1.446 |        1.592
      10.000 |        0.216 |        0.833 |        1.050
      12.000 |        0.332 |        3.134 |        3.466
       4.000 |        0.133 |        0.769 |        0.902
       8.000 |        0.148 |        1.444 |        1.592
      10.000 |        0.214 |        3.712 |        3.926
       9.000 |        0.134 |        3.801 |        3.935
       7.000 |        0.144 |        1.306 |        1.450
       8.000 |        0.240 |        1.786 |        2.026
       8.000 |        0.136 |        1.805 |        1.942
      12.000 |        0.148 |        0.918 |        1.066
       8.000 |        0.144 |        0.824 |        0.969
       9.000 |        0.133 |        1.765 |        1.897
      12.000 |        0.148 |        2.409 |        2.557
      10.000 |        0.146 |        3.510 |        3.656
       6.000 |        0.125 |        1.247 |        1.372
       9.000 |        0.145 |        1.096 |        1.240
       7.000 |        0.159 |        0.210 |        0.369
       8.000 |        0.177 |        4.417 |        4.594
       5.000 |        0.133 |        2.545 |        2.678
       7.000 |        0.147 |        0.764 |        0.912
       6.000 |        0.145 |        2.758 |        2.903
       7.000 |        0.133 |        2.034 |        2.167
       7.000 |        0.263 |        0.786 |        1.050
       9.000 |        0.146 |        0.681 |        0.827
      13.000 |        0.145 |        1.404 |        1.549
       5.000 |        0.144 |        0.842 |        0.986
       9.000 |        0.134 |        0.698 |        0.832
       9.000 |        0.218 |        0.982 |        1.199
      11.000 |        0.158 |        0.838 |        0.996
       9.000 |        0.135 |        0.903 |        1.038
       8.000 |        0.154 |        2.006 |        2.160
      11.000 |        0.138 |        0.883 |        1.021
       6.000 |        0.146 |        1.860 |        2.007
      10.000 |        0.137 |        0.908 |        1.045
      10.000 |        0.126 |        2.767 |        2.893
       4.000 |        0.147 |        0.776 |        0.923
       8.000 |        0.140 |        0.913 |        1.053
       8.000 |        0.145 |        2.212 |        2.357
       7.000 |        0.146 |        1.155 |        1.301
       7.000 |        0.222 |        2.483 |        2.705
      12.000 |        0.248 |        1.306 |        1.554
      12.000 |        0.134 |        1.855 |        1.989
      12.000 |        0.143 |        0.903 |        1.045
       4.000 |        0.148 |        1.228 |        1.376
       7.000 |        0.253 |        3.540 |        3.793
       8.000 |        0.422 |        0.918 |        1.340
       7.000 |        0.088 |        0.839 |        0.927
       7.000 |        0.145 |        2.964 |        3.109
       7.000 |        0.133 |        1.802 |        1.935
      10.000 |        0.132 |        0.674 |        0.806
       7.000 |        0.125 |        2.279 |        2.405
      11.000 |        0.179 |        1.265 |        1.444
       9.000 |        0.146 |        0.900 |        1.046
       7.000 |        0.131 |        0.742 |        0.872
      12.000 |        0.149 |        4.027 |        4.176
      10.000 |        0.132 |        1.942 |        2.073
       8.000 |        0.143 |        2.064 |        2.207
       9.000 |        0.132 |        0.632 |        0.764
       9.000 |        0.133 |        3.643 |        3.775
       9.000 |        0.133 |        1.617 |        1.751
       7.000 |        0.133 |        1.850 |        1.983
      12.000 |        0.149 |        1.061 |        1.211
       8.000 |        0.150 |        3.592 |        3.741
       9.000 |        0.147 |        1.503 |        1.650
       8.000 |        0.143 |        0.985 |        1.128
       7.000 |        0.144 |        1.357 |        1.501
       5.000 |        0.148 |        2.020 |        2.168
      10.000 |        0.233 |        2.492 |        2.725
       7.000 |        0.145 |        2.300 |        2.446
       7.000 |        0.137 |        2.345 |        2.482
       7.000 |        0.132 |        1.056 |        1.188
      12.000 |        0.143 |        1.136 |        1.280
       4.000 |        0.171 |        1.010 |        1.181
       7.000 |        0.095 |        1.056 |        1.151
       9.000 |        0.125 |        0.843 |        0.969
       6.000 |        0.102 |        2.124 |        2.225
      10.000 |        0.143 |        1.174 |        1.317
      14.000 |        0.171 |        2.600 |        2.772
      11.000 |        0.146 |        1.281 |        1.427
       8.000 |        0.145 |        3.397 |        3.542
       8.000 |        0.149 |        0.725 |        0.874
      16.000 |        0.138 |        2.684 |        2.822
       8.000 |        0.143 |        2.629 |        2.773
      10.000 |        0.147 |        3.218 |        3.365
       5.000 |        0.147 |        1.269 |        1.416
       7.000 |        0.207 |        2.301 |        2.508
      13.000 |        0.165 |        1.026 |        1.190
       6.000 |        0.134 |        1.905 |        2.039
       5.000 |        0.151 |        0.896 |        1.048
      10.000 |        0.142 |        1.407 |        1.549
      10.000 |        0.133 |        3.644 |        3.777
      11.000 |        0.150 |        1.343 |        1.493
      11.000 |        0.152 |        0.860 |        1.013
       7.000 |        0.150 |        2.274 |        2.424
       8.000 |        0.143 |        1.559 |        1.702
       7.000 |        0.198 |        3.338 |        3.537
      14.000 |        0.135 |        1.944 |        2.079
       6.000 |        0.148 |        3.012 |        3.160
      11.000 |        0.146 |        0.689 |        0.834
       8.000 |        0.144 |        0.838 |        0.982
      11.000 |        0.132 |        0.615 |        0.748
       8.000 |        0.146 |        1.246 |        1.392
       6.000 |        0.147 |        3.534 |        3.681
      13.000 |        0.296 |        0.990 |        1.286
       8.000 |        0.133 |        0.935 |        1.069
       7.000 |        0.136 |        1.228 |        1.364
       6.000 |        0.148 |        2.549 |        2.697
       9.000 |        0.146 |        0.803 |        0.949
      13.000 |        0.133 |        3.757 |        3.890
       6.000 |        0.142 |        0.873 |        1.015
       6.000 |        0.124 |        0.643 |        0.767
       8.000 |        0.125 |        0.984 |        1.109
       9.000 |        0.142 |        0.794 |        0.936
      12.000 |        0.144 |        0.986 |        1.130
      16.000 |        0.146 |        0.838 |        0.984
       8.000 |        0.390 |        2.843 |        3.233
      10.000 |        0.148 |        0.817 |        0.965
       7.000 |        0.149 |        1.920 |        2.069
      14.000 |        0.193 |        3.463 |        3.656
      10.000 |        0.281 |        1.618 |        1.899
       5.000 |        0.172 |        1.047 |        1.219
       5.000 |        0.132 |        1.311 |        1.444
       5.000 |        0.144 |        3.356 |        3.501
      11.000 |        0.131 |        2.607 |        2.738
       9.000 |        0.133 |        1.086 |        1.219
       7.000 |        0.144 |        1.293 |        1.438
       8.000 |        0.181 |        2.447 |        2.628
       8.000 |        0.225 |        2.062 |        2.287
       9.000 |        0.131 |        0.699 |        0.830
      10.000 |        0.148 |        3.584 |        3.732
      12.000 |        0.168 |        2.266 |        2.434
       9.000 |        0.132 |        0.761 |        0.893
       7.000 |        0.143 |        0.979 |        1.122
       5.000 |        0.182 |        0.921 |        1.103
       6.000 |        0.146 |        0.744 |        0.890
       7.000 |        0.145 |        1.585 |        1.730
       5.000 |        0.164 |        0.601 |        0.764
       9.000 |        0.144 |        1.686 |        1.830
       4.000 |        0.253 |        1.561 |        1.814
       9.000 |        0.136 |        2.034 |        2.170
      10.000 |        0.155 |        0.756 |        0.911
      16.000 |        0.150 |        3.771 |        3.921
       8.000 |        0.145 |        1.172 |        1.317
       9.000 |        0.136 |        1.939 |        2.076
       7.000 |        0.147 |        0.896 |        1.043
       6.000 |        0.148 |        1.081 |        1.229
      10.000 |        0.126 |        0.946 |        1.072
       8.000 |        0.148 |        1.560 |        1.708
      12.000 |        0.171 |        1.428 |        1.600
       7.000 |        0.169 |        0.887 |        1.055
       9.000 |        0.149 |        1.338 |        1.487
      15.000 |        0.089 |        2.269 |        2.359
      11.000 |        0.139 |        1.555 |        1.694
       8.000 |        0.145 |        1.022 |        1.168
       5.000 |        0.146 |        0.999 |        1.144
      12.000 |        0.134 |        1.338 |        1.472
       6.000 |        0.143 |        3.885 |        4.028
       6.000 |        0.128 |        1.228 |        1.356
       5.000 |        0.147 |        2.507 |        2.653
       6.000 |        0.136 |        0.630 |        0.766
      19.000 |        0.148 |        2.231 |        2.380
      11.000 |        0.150 |        0.827 |        0.977
      14.000 |        0.145 |        0.824 |        0.969
       8.000 |        0.149 |        1.862 |        2.011
       9.000 |        0.225 |        1.771 |        1.996
       8.000 |        0.151 |        3.679 |        3.829
       6.000 |        0.132 |        0.910 |        1.043
      11.000 |        0.152 |        3.262 |        3.414
       5.000 |        0.250 |        0.871 |        1.121
      11.000 |        0.133 |        0.702 |        0.836
      11.000 |        0.160 |        3.457 |        3.617
       9.000 |        0.147 |        1.571 |        1.717
       7.000 |        0.135 |        3.082 |        3.217
      10.000 |        0.134 |        1.237 |        1.371
      10.000 |        0.182 |        1.588 |        1.770
       9.000 |        0.148 |        1.648 |        1.796
      11.000 |        0.143 |        1.758 |        1.901
       9.000 |        0.147 |        3.423 |        3.570
       8.000 |        0.137 |        0.938 |        1.075
      13.000 |        0.143 |        2.515 |        2.658
      15.000 |        0.136 |        1.873 |        2.009
      11.000 |        0.146 |        1.529 |        1.675
       3.000 |        0.216 |        0.840 |        1.056
       4.000 |        0.134 |        0.780 |        0.913
      11.000 |        0.145 |        2.367 |        2.512
       9.000 |        0.149 |        3.793 |        3.942
       8.000 |        0.205 |        1.591 |        1.797
       6.000 |        0.143 |        0.814 |        0.957
       9.000 |        0.136 |        1.885 |        2.020
      11.000 |        0.146 |        0.850 |        0.996
       7.000 |        0.148 |        0.793 |        0.941
      14.000 |        0.135 |        0.696 |        0.831
      16.000 |        0.137 |        0.769 |        0.906
       5.000 |        0.183 |        1.692 |        1.875
       9.000 |        0.133 |        2.359 |        2.492
       8.000 |        0.133 |        1.175 |        1.309
       4.000 |        0.143 |        1.027 |        1.170
       5.000 |        0.137 |        1.192 |        1.329
       8.000 |        0.155 |        0.723 |        0.878
       6.000 |        0.317 |        1.232 |        1.549
      14.000 |        0.240 |        0.874 |        1.114
       9.000 |        0.249 |        0.908 |        1.157
      10.000 |        0.137 |        1.438 |        1.575
       6.000 |        0.176 |        4.136 |        4.311
       7.000 |        0.291 |        3.986 |        4.277
       7.000 |        0.157 |        2.417 |        2.575
       8.000 |        0.132 |        0.689 |        0.821
      11.000 |        0.135 |        3.687 |        3.822
      11.000 |        0.135 |        3.907 |        4.042
       7.000 |        0.132 |        0.927 |        1.059
       5.000 |        0.125 |        1.802 |        1.927
       7.000 |        0.134 |        0.865 |        0.999
       8.000 |        0.136 |        4.540 |        4.676
       7.000 |        0.169 |        0.751 |        0.920
       9.000 |        0.142 |        3.476 |        3.617
       8.000 |        0.146 |        3.775 |        3.921
      15.000 |        0.207 |        1.536 |        1.743
       7.000 |        0.136 |        0.967 |        1.103
       6.000 |        0.175 |        4.034 |        4.209
       8.000 |        0.168 |        2.812 |        2.981
      12.000 |        0.147 |        0.991 |        1.137
       4.000 |        0.134 |        4.316 |        4.450
       6.000 |        0.144 |        0.889 |        1.033
       8.000 |        0.278 |        0.889 |        1.167
       9.000 |        0.348 |        0.678 |        1.025
       6.000 |        0.145 |        1.070 |        1.215
       5.000 |        0.162 |        0.795 |        0.957
      11.000 |        0.150 |        3.906 |        4.056
       4.000 |        0.182 |        1.091 |        1.273
       9.000 |        0.165 |        0.749 |        0.914
       5.000 |        0.154 |        1.445 |        1.599
      14.000 |        0.131 |        0.945 |        1.076
       9.000 |        0.130 |        0.686 |        0.816
       8.000 |        0.147 |        2.865 |        3.012
       9.000 |        0.130 |        1.445 |        1.575
       8.000 |        0.148 |        0.728 |        0.876
      10.000 |        0.134 |        0.920 |        1.054
       7.000 |        0.135 |        1.513 |        1.647
       9.000 |        0.138 |        1.441 |        1.579
       5.000 |        0.153 |        2.855 |        3.008
       9.000 |        0.137 |        1.151 |        1.288
       8.000 |        0.178 |        0.721 |        0.898
       4.000 |        0.148 |        0.587 |        0.735
       9.000 |        0.228 |        1.240 |        1.468
       8.000 |        0.132 |        1.355 |        1.487
       4.000 |        0.133 |        1.002 |        1.135
      10.000 |        0.144 |        1.203 |        1.347
       8.000 |        0.146 |        0.733 |        0.879
       7.000 |        0.133 |        1.343 |        1.476
      11.000 |        0.154 |        0.688 |        0.843
       9.000 |        0.152 |        2.035 |        2.188
      11.000 |        0.149 |        4.307 |        4.456
       8.000 |        0.146 |        0.919 |        1.065
       5.000 |        0.143 |        1.211 |        1.355
       6.000 |        0.147 |        3.101 |        3.249
      10.000 |        0.146 |        1.513 |        1.659
      14.000 |        0.133 |        1.968 |        2.101
      10.000 |        0.144 |        2.484 |        2.628
       8.000 |        0.283 |        0.706 |        0.989
       9.000 |        0.179 |        1.992 |        2.171
      13.000 |        0.146 |        1.275 |        1.421
       8.000 |        0.136 |        2.475 |        2.611
       7.000 |        0.096 |        1.960 |        2.056
      13.000 |        0.155 |        1.566 |        1.721
      11.000 |        0.146 |        2.205 |        2.351
       7.000 |        0.134 |        1.054 |        1.188
       6.000 |        0.153 |        1.054 |        1.206
      14.000 |        0.200 |        0.782 |        0.983
       9.000 |        0.134 |        0.717 |        0.851
       7.000 |        0.141 |        0.917 |        1.058
       9.000 |        0.133 |        3.002 |        3.135
      10.000 |        0.162 |        0.863 |        1.025
       9.000 |        0.143 |        0.699 |        0.842
       8.000 |        0.181 |        2.128 |        2.309
       4.000 |        0.135 |        1.309 |        1.444
       8.000 |        0.146 |        2.851 |        2.997
       9.000 |        0.155 |        0.758 |        0.913
      12.000 |        0.144 |        0.722 |        0.866
      11.000 |        0.157 |        1.960 |        2.117
       8.000 |        0.222 |        1.673 |        1.896
      10.000 |        0.143 |        2.939 |        3.082
       8.000 |        0.125 |        0.719 |        0.844
      11.000 |        0.157 |        3.040 |        3.197
      10.000 |        0.151 |        2.990 |        3.141
       9.000 |        0.112 |        0.705 |        0.817
      10.000 |        0.148 |        1.011 |        1.159
       6.000 |        0.145 |        1.376 |        1.521
      10.000 |        0.131 |        0.952 |        1.083
