  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.141 |        2.305 |        2.446
       7.000 |        0.135 |        2.098 |        2.233
       7.000 |        0.135 |        0.730 |        0.866
       9.000 |        0.144 |        2.786 |        2.930
      11.000 |        0.147 |        0.943 |        1.090
      14.000 |        0.151 |        2.560 |        2.712
      11.000 |        0.186 |        1.098 |        1.284
      10.000 |        0.135 |        1.441 |        1.575
       7.000 |        0.147 |        0.829 |        0.975
       6.000 |        0.134 |        2.102 |        2.236
      12.000 |        0.269 |        4.555 |        4.824
       6.000 |        0.276 |        0.893 |        1.170
       7.000 |        0.161 |        0.859 |        1.020
      13.000 |        0.136 |        3.404 |        3.541
       6.000 |        0.134 |        0.717 |        0.851
       9.000 |        0.145 |        2.357 |        2.502
      10.000 |        0.158 |        2.208 |        2.366
      10.000 |        0.136 |        2.314 |        2.450
      11.000 |        0.134 |        0.823 |        0.957
      10.000 |        0.271 |        1.547 |        1.818
       6.000 |        0.366 |        0.780 |        1.147
      10.000 |        0.134 |        2.379 |        2.513
       8.000 |        0.154 |        0.647 |        0.802
      10.000 |        0.137 |        0.859 |        0.996
       5.000 |        0.136 |        2.187 |        2.323
      12.000 |        0.146 |        0.921 |        1.067
       7.000 |        0.134 |        2.349 |        2.484
      17.000 |        0.151 |        1.171 |        1.322
      10.000 |        0.147 |        2.233 |        2.381
       5.000 |        0.137 |        0.743 |        0.880
      14.000 |        0.133 |        0.884 |        1.016
       6.000 |        0.147 |        2.828 |        2.975
       6.000 |        0.148 |        0.825 |        0.972
       7.000 |        0.278 |        3.147 |        3.425
      12.000 |        0.370 |        1.189 |        1.559
       9.000 |        0.133 |        1.017 |        1.151
      11.000 |        0.248 |        1.089 |        1.338
       9.000 |        0.180 |        3.566 |        3.746
      12.000 |        0.148 |        0.594 |        0.742
       8.000 |        0.134 |        3.989 |        4.123
       8.000 |        0.144 |        4.264 |        4.409
       9.000 |        0.147 |        1.507 |        1.654
      11.000 |        0.251 |        1.117 |        1.368
      16.000 |        0.145 |        1.367 |        1.512
       7.000 |        0.093 |        0.927 |        1.020
       4.000 |        0.145 |        4.088 |        4.233
       9.000 |        0.137 |        0.727 |        0.864
       8.000 |        0.132 |        4.344 |        4.477
      11.000 |        0.148 |        1.157 |        1.305
       9.000 |        0.150 |        2.389 |        2.538
       6.000 |        0.188 |        1.111 |        1.299
       5.000 |        0.147 |        0.735 |        0.882
       7.000 |        0.221 |        0.926 |        1.147
       9.000 |        0.143 |        0.806 |        0.950
      10.000 |        0.135 |        2.028 |        2.164
       8.000 |        0.137 |        0.704 |        0.840
       8.000 |        0.132 |        1.139 |        1.271
      10.000 |        0.134 |        1.724 |        1.858
      11.000 |        0.146 |        1.135 |        1.281
       8.000 |        0.153 |        1.121 |        1.274
       8.000 |        0.158 |        4.443 |        4.601
       6.000 |        0.138 |        0.981 |        1.119
       9.000 |        0.136 |        0.753 |        0.890
      10.000 |        0.150 |        3.618 |        3.768
       4.000 |        0.145 |        1.161 |        1.306
       7.000 |        0.147 |        1.453 |        1.600
       9.000 |        0.144 |        0.936 |        1.080
      10.000 |        0.135 |        2.228 |        2.363
      11.000 |        0.145 |        2.220 |        2.365
       7.000 |        0.133 |        1.146 |        1.279
       7.000 |        0.127 |        1.072 |        1.199
       8.000 |        0.292 |        1.644 |        1.936
       8.000 |        0.138 |        0.881 |        1.019
       7.000 |        0.271 |        0.898 |        1.169
       9.000 |        0.156 |        0.824 |        0.979
      10.000 |        0.088 |        1.757 |        1.845
       6.000 |        0.179 |        0.686 |        0.865
       7.000 |        0.201 |        0.663 |        0.864
       8.000 |        0.253 |        3.807 |        4.060
       8.000 |        0.245 |        1.993 |        2.238
      14.000 |        0.124 |        0.916 |        1.039
       8.000 |        0.137 |        0.904 |        1.040
      10.000 |        0.124 |        3.520 |        3.644
       9.000 |        0.086 |        1.487 |        1.573
      11.000 |        0.243 |        1.133 |        1.376
       7.000 |        0.378 |        2.328 |        2.706
      13.000 |        0.209 |        3.076 |        3.284
       6.000 |        0.269 |        3.067 |        3.336
       5.000 |        0.137 |        0.799 |        0.936
      10.000 |        0.089 |        0.914 |        1.003
       3.000 |        0.302 |        4.207 |        4.509
       8.000 |        0.463 |        0.587 |        1.049
       8.000 |        0.346 |        4.368 |        4.714
      10.000 |        0.149 |        1.984 |        2.133
       6.000 |        0.135 |        2.566 |        2.701
       7.000 |        0.161 |        2.013 |        2.174
      12.000 |        0.253 |        1.544 |        1.797
       9.000 |        0.203 |        1.051 |        1.254
      14.000 |        0.223 |        0.886 |        1.109
      10.000 |        0.133 |        2.834 |        2.966
       6.000 |        0.137 |        1.641 |        1.777
       7.000 |        0.141 |        2.070 |        2.210
       3.000 |        0.145 |        1.728 |        1.873
       8.000 |        0.136 |        0.768 |        0.905
       7.000 |        0.153 |        1.100 |        1.253
       6.000 |        0.142 |        0.601 |        0.743
       7.000 |        0.175 |        0.717 |        0.892
       7.000 |        0.275 |        0.683 |        0.959
      11.000 |        0.144 |        1.545 |        1.688
       8.000 |        0.139 |        1.721 |        1.860
       9.000 |        0.138 |        0.812 |        0.950
       9.000 |        0.087 |        3.195 |        3.282
       6.000 |        0.187 |        4.017 |        4.204
      11.000 |        0.147 |        0.885 |        1.032
      10.000 |        0.135 |        1.440 |        1.575
       8.000 |        0.175 |        3.460 |        3.635
      14.000 |        0.144 |        1.017 |        1.161
       8.000 |        0.134 |        1.061 |        1.195
       8.000 |        0.159 |        4.173 |        4.332
       7.000 |        0.134 |        4.152 |        4.286
       9.000 |        0.147 |        0.885 |        1.031
      10.000 |        0.134 |        1.069 |        1.203
       7.000 |        0.136 |        1.099 |        1.236
       9.000 |        0.153 |        1.080 |        1.233
      10.000 |        0.154 |        0.598 |        0.752
       6.000 |        0.175 |        3.953 |        4.128
       9.000 |        0.148 |        1.096 |        1.245
      14.000 |        0.145 |        1.767 |        1.911
       9.000 |        0.154 |        1.118 |        1.273
       5.000 |        0.133 |        1.465 |        1.598
      10.000 |        0.133 |        2.784 |        2.917
       8.000 |        0.133 |        1.565 |        1.699
       6.000 |        0.135 |        2.231 |        2.366
       5.000 |        0.146 |        0.731 |        0.878
       5.000 |        0.181 |        1.480 |        1.660
      10.000 |        0.149 |        1.650 |        1.799
      10.000 |        0.186 |        1.465 |        1.651
       7.000 |        0.159 |        0.505 |        0.664
       5.000 |        0.135 |        3.115 |        3.250
       9.000 |        0.133 |        1.783 |        1.916
       7.000 |        0.149 |        3.546 |        3.695
      11.000 |        0.146 |        2.185 |        2.331
      11.000 |        0.135 |        0.619 |        0.754
      10.000 |        0.146 |        2.317 |        2.463
       6.000 |        0.147 |        1.135 |        1.282
       8.000 |        0.136 |        0.987 |        1.124
      11.000 |        0.145 |        1.066 |        1.211
       7.000 |        0.188 |        4.672 |        4.859
      12.000 |        0.136 |        3.554 |        3.690
       8.000 |        0.135 |        2.572 |        2.707
       8.000 |        0.151 |        1.551 |        1.702
       7.000 |        0.145 |        1.241 |        1.386
       4.000 |        0.287 |        0.982 |        1.269
       6.000 |        0.135 |        4.364 |        4.498
       9.000 |        0.145 |        1.840 |        1.986
       6.000 |        0.134 |        3.207 |        3.342
       7.000 |        0.280 |        1.669 |        1.949
       6.000 |        0.130 |        1.784 |        1.915
      11.000 |        0.250 |        0.813 |        1.063
       8.000 |        0.146 |        0.921 |        1.067
      10.000 |        0.151 |        1.876 |        2.027
      15.000 |        0.163 |        0.982 |        1.145
       8.000 |        0.146 |        0.971 |        1.117
       5.000 |        0.150 |        1.719 |        1.869
       8.000 |        0.135 |        1.961 |        2.097
       7.000 |        0.149 |        0.822 |        0.971
      11.000 |        0.177 |        2.478 |        2.655
      11.000 |        0.199 |        0.718 |        0.917
      10.000 |        0.210 |        4.145 |        4.355
