  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.900 |        0.594 |        1.494
      10.000 |        1.536 |        1.524 |        3.060
       7.000 |        0.166 |        1.566 |        1.732
      14.000 |        0.150 |        0.783 |        0.933
      10.000 |        0.147 |        1.357 |        1.504
      11.000 |        0.086 |        0.972 |        1.058
       8.000 |        0.093 |        2.254 |        2.347
      10.000 |        0.837 |        0.541 |        1.377
       9.000 |        0.521 |        2.333 |        2.853
       8.000 |        0.103 |        0.616 |        0.719
       7.000 |        0.135 |        0.983 |        1.119
      12.000 |        0.140 |        1.584 |        1.724
       4.000 |        0.135 |        0.726 |        0.861
       8.000 |        0.086 |        0.946 |        1.033
      15.000 |        0.241 |        0.771 |        1.012
       6.000 |        0.141 |        2.078 |        2.219
       6.000 |        0.081 |        0.746 |        0.827
       8.000 |        0.186 |        0.517 |        0.703
      14.000 |        0.359 |        1.507 |        1.866
       8.000 |        0.138 |        1.124 |        1.262
      12.000 |        0.148 |        4.591 |        4.739
       6.000 |        0.133 |        1.001 |        1.134
      11.000 |        0.089 |        1.765 |        1.853
       8.000 |        0.687 |        1.841 |        2.528
       4.000 |        0.474 |        1.016 |        1.490
      12.000 |        0.166 |        1.990 |        2.156
       9.000 |        0.349 |        0.743 |        1.092
      10.000 |        0.836 |        1.267 |        2.104
      12.000 |        1.067 |        1.822 |        2.889
      11.000 |        0.820 |        0.524 |        1.343
       7.000 |        0.525 |        0.657 |        1.182
      13.000 |        1.178 |        1.153 |        2.331
       7.000 |        0.088 |        0.684 |        0.772
       8.000 |        0.125 |        0.687 |        0.812
      13.000 |        0.164 |        2.784 |        2.948
      16.000 |        0.125 |        0.874 |        0.999
      10.000 |        0.142 |        2.179 |        2.321
      13.000 |        0.137 |        2.127 |        2.264
      10.000 |        1.056 |        0.651 |        1.708
       9.000 |        1.089 |        1.074 |        2.163
       6.000 |        0.081 |        0.607 |        0.688
       8.000 |        0.086 |        1.356 |        1.442
       8.000 |        0.137 |        0.700 |        0.837
       8.000 |        0.143 |        0.957 |        1.099
       8.000 |        0.082 |        0.600 |        0.682
      10.000 |        0.081 |        1.915 |        1.996
       8.000 |        0.142 |        3.424 |        3.566
      13.000 |        0.135 |        1.346 |        1.481
       8.000 |        0.081 |        1.897 |        1.978
       9.000 |        0.087 |        2.290 |        2.377
       6.000 |        0.081 |        1.698 |        1.779
       6.000 |        0.086 |        0.916 |        1.002
      10.000 |        0.779 |        0.759 |        1.537
       9.000 |        0.162 |        0.876 |        1.038
       9.000 |        0.081 |        3.667 |        3.749
       9.000 |        0.087 |        1.612 |        1.698
       5.000 |        0.651 |        0.623 |        1.274
       7.000 |        0.603 |        1.078 |        1.682
       9.000 |        0.162 |        1.255 |        1.418
       5.000 |        0.143 |        0.682 |        0.825
       5.000 |        0.173 |        0.732 |        0.905
      10.000 |        0.136 |        1.221 |        1.357
       8.000 |        0.114 |        0.710 |        0.824
      10.000 |        0.092 |        1.688 |        1.781
      11.000 |        0.142 |        3.460 |        3.603
      12.000 |        0.134 |        1.202 |        1.337
       7.000 |        0.127 |        0.628 |        0.756
       9.000 |        0.142 |        0.604 |        0.746
      10.000 |        0.330 |        1.594 |        1.924
      10.000 |        0.141 |        0.826 |        0.966
       8.000 |        0.179 |        2.317 |        2.496
       7.000 |        0.156 |        2.724 |        2.880
       7.000 |        0.124 |        0.627 |        0.751
      15.000 |        0.141 |        1.397 |        1.538
       8.000 |        0.172 |        1.707 |        1.879
       7.000 |        0.082 |        3.166 |        3.248
      13.000 |        0.141 |        1.287 |        1.428
       7.000 |        0.643 |        1.362 |        2.005
       6.000 |        0.525 |        1.794 |        2.319
       7.000 |        0.135 |        3.285 |        3.421
       7.000 |        1.539 |        2.325 |        3.865
       8.000 |        1.105 |        2.749 |        3.854
       6.000 |        0.938 |        3.656 |        4.593
      12.000 |        2.567 |        1.534 |        4.101
       6.000 |        2.721 |        0.524 |        3.246
       8.000 |        2.365 |        2.991 |        5.355
       7.000 |        2.616 |        0.539 |        3.155
       8.000 |        1.989 |        0.740 |        2.729
       8.000 |        0.039 |        0.530 |        0.569
       7.000 |        0.136 |        0.939 |        1.075
       5.000 |        0.139 |        0.862 |        1.001
      18.000 |        1.556 |        4.365 |        5.920
      10.000 |        0.141 |        1.308 |        1.449
       9.000 |        0.083 |        0.895 |        0.978
       4.000 |        0.629 |        0.591 |        1.220
       9.000 |        0.138 |        2.493 |        2.630
       6.000 |        0.081 |        0.639 |        0.720
      10.000 |        0.081 |        0.926 |        1.007
       7.000 |        0.139 |        1.185 |        1.324
      12.000 |        0.082 |        2.590 |        2.672
       8.000 |        0.087 |        3.649 |        3.736
      11.000 |        0.080 |        4.101 |        4.182
       4.000 |        0.081 |        2.456 |        2.537
       7.000 |        0.206 |        3.827 |        4.033
       5.000 |        0.548 |        0.626 |        1.175
      11.000 |        0.779 |        0.722 |        1.501
      10.000 |        0.083 |        4.399 |        4.482
      10.000 |        0.086 |        0.857 |        0.944
       8.000 |        0.166 |        0.637 |        0.802
       6.000 |        0.128 |        1.142 |        1.269
      12.000 |        0.479 |        1.438 |        1.917
      13.000 |        0.141 |        2.204 |        2.345
      10.000 |        1.135 |        1.033 |        2.167
       9.000 |        0.579 |        0.502 |        1.082
       8.000 |        0.666 |        1.429 |        2.094
       6.000 |        0.135 |        0.647 |        0.782
       8.000 |        0.063 |        0.692 |        0.755
       7.000 |        0.142 |        2.329 |        2.471
       8.000 |        0.487 |        0.533 |        1.020
       6.000 |        0.125 |        2.531 |        2.656
       7.000 |        0.270 |        0.668 |        0.938
       4.000 |        0.082 |        0.946 |        1.028
       8.000 |        0.252 |        1.748 |        2.000
      11.000 |        0.139 |        1.477 |        1.616
       7.000 |        0.139 |        1.116 |        1.255
       8.000 |        0.135 |        1.224 |        1.359
       5.000 |        0.082 |        0.775 |        0.856
       8.000 |        0.140 |        1.139 |        1.278
       8.000 |        0.493 |        1.374 |        1.867
       6.000 |        0.093 |        1.764 |        1.857
      14.000 |        0.124 |        0.794 |        0.917
       7.000 |        0.082 |        0.709 |        0.790
       9.000 |        0.168 |        0.475 |        0.643
       6.000 |        0.140 |        2.325 |        2.465
      10.000 |        0.375 |        0.737 |        1.113
      12.000 |        0.083 |        1.135 |        1.217
      14.000 |        0.416 |        2.144 |        2.560
      13.000 |        0.136 |        1.341 |        1.477
       5.000 |        0.024 |        1.928 |        1.952
       4.000 |        0.125 |        1.494 |        1.619
       9.000 |        0.086 |        1.739 |        1.826
      11.000 |        0.124 |        0.661 |        0.785
      15.000 |        0.082 |        4.573 |        4.655
       5.000 |        0.140 |        0.889 |        1.029
       4.000 |        0.086 |        0.717 |        0.803
       6.000 |        0.081 |        1.394 |        1.475
       5.000 |        0.393 |        1.743 |        2.136
      10.000 |        0.041 |        1.488 |        1.529
      12.000 |        0.392 |        0.644 |        1.037
      11.000 |        0.129 |        1.067 |        1.196
       8.000 |        0.081 |        2.537 |        2.618
      12.000 |        0.154 |        1.719 |        1.873
      14.000 |        0.081 |        0.740 |        0.821
      10.000 |        0.188 |        0.742 |        0.930
      11.000 |        0.153 |        1.621 |        1.774
      10.000 |        0.080 |        0.856 |        0.936
       7.000 |        0.444 |        0.904 |        1.348
      11.000 |        0.081 |        0.534 |        0.615
       7.000 |        0.275 |        2.650 |        2.925
       4.000 |        0.081 |        1.834 |        1.915
       6.000 |        0.080 |        0.951 |        1.031
       9.000 |        0.441 |        0.339 |        0.779
       8.000 |        0.463 |        1.040 |        1.504
       5.000 |        0.082 |        0.591 |        0.672
       7.000 |        0.487 |        1.820 |        2.307
      10.000 |        0.083 |        1.537 |        1.620
       6.000 |        0.138 |        0.653 |        0.791
       7.000 |        0.124 |        1.440 |        1.564
      10.000 |        0.165 |        2.796 |        2.962
       5.000 |        0.133 |        0.744 |        0.877
       9.000 |        0.723 |        2.931 |        3.654
      11.000 |        0.139 |        1.266 |        1.405
       8.000 |        0.125 |        1.135 |        1.260
      13.000 |        0.467 |        0.714 |        1.181
       8.000 |        0.114 |        2.095 |        2.209
       7.000 |        0.141 |        2.344 |        2.485
       9.000 |        0.285 |        1.048 |        1.333
       6.000 |        0.460 |        2.018 |        2.479
       6.000 |        0.689 |        2.164 |        2.853
       8.000 |        0.154 |        1.588 |        1.743
       9.000 |        0.143 |        0.643 |        0.786
       7.000 |        0.182 |        1.791 |        1.973
      10.000 |        0.128 |        1.800 |        1.928
       8.000 |        0.140 |        2.074 |        2.215
       6.000 |        1.167 |        0.853 |        2.021
      11.000 |        0.874 |        0.621 |        1.495
       6.000 |        0.801 |        0.931 |        1.732
       6.000 |        0.506 |        1.141 |        1.647
       4.000 |        0.704 |        0.768 |        1.473
       5.000 |        0.474 |        0.682 |        1.156
       8.000 |        0.445 |        1.360 |        1.805
      10.000 |        0.735 |        3.967 |        4.702
       7.000 |        1.304 |        0.647 |        1.951
       5.000 |        0.725 |        2.764 |        3.489
      11.000 |        0.467 |        0.964 |        1.431
      10.000 |        0.101 |        3.855 |        3.955
      11.000 |        0.507 |        1.257 |        1.764
      10.000 |        0.242 |        1.425 |        1.667
       9.000 |        0.599 |        0.647 |        1.247
       9.000 |        0.040 |        3.803 |        3.843
      10.000 |        0.325 |        1.242 |        1.567
      10.000 |        0.998 |        0.513 |        1.511
       5.000 |        0.135 |        2.268 |        2.403
       7.000 |        0.787 |        0.595 |        1.382
       7.000 |        0.134 |        3.204 |        3.337
       7.000 |        0.080 |        0.567 |        0.647
      11.000 |        0.126 |        1.473 |        1.599
       7.000 |        0.136 |        0.816 |        0.952
       9.000 |        0.127 |        2.528 |        2.655
      11.000 |        0.139 |        2.279 |        2.418
       5.000 |        0.142 |        0.749 |        0.891
      12.000 |        0.139 |        0.903 |        1.042
      10.000 |        0.127 |        0.986 |        1.113
      19.000 |        0.181 |        0.848 |        1.029
       9.000 |        0.143 |        0.639 |        0.782
      11.000 |        0.137 |        1.547 |        1.684
       6.000 |        0.642 |        4.566 |        5.207
       8.000 |        0.136 |        2.723 |        2.860
      12.000 |        1.769 |        1.611 |        3.380
       7.000 |        1.643 |        2.141 |        3.784
      11.000 |        0.607 |        0.650 |        1.257
      11.000 |        0.082 |        2.045 |        2.127
       8.000 |        0.144 |        0.829 |        0.972
      12.000 |        0.144 |        0.729 |        0.873
       8.000 |        0.140 |        1.781 |        1.921
      16.000 |        0.144 |        2.081 |        2.224
      12.000 |        0.136 |        1.638 |        1.774
       8.000 |        0.082 |        0.672 |        0.754
       9.000 |        0.138 |        2.926 |        3.064
      10.000 |        0.141 |        0.679 |        0.820
      11.000 |        0.141 |        0.714 |        0.855
       8.000 |        0.125 |        0.658 |        0.783
       6.000 |        0.125 |        0.851 |        0.975
      10.000 |        0.094 |        4.099 |        4.192
      15.000 |        0.096 |        2.960 |        3.056
      14.000 |        0.062 |        0.556 |        0.618
       8.000 |        0.153 |        0.584 |        0.736
       7.000 |        0.124 |        0.917 |        1.041
      11.000 |        0.756 |        3.527 |        4.283
       9.000 |        0.642 |        0.838 |        1.480
       7.000 |        0.648 |        0.717 |        1.364
       7.000 |        0.248 |        1.655 |        1.903
       9.000 |        0.791 |        0.582 |        1.373
       5.000 |        0.864 |        1.155 |        2.020
       9.000 |        0.116 |        0.741 |        0.857
       8.000 |        0.141 |        0.968 |        1.109
       9.000 |        1.045 |        4.035 |        5.081
      11.000 |        0.082 |        3.385 |        3.467
      10.000 |        0.218 |        0.575 |        0.794
      12.000 |        0.086 |        1.746 |        1.832
       8.000 |        0.119 |        1.801 |        1.920
       9.000 |        0.173 |        0.650 |        0.824
       8.000 |        0.088 |        0.868 |        0.956
       6.000 |        0.137 |        0.834 |        0.970
       6.000 |        0.371 |        0.441 |        0.812
       7.000 |        0.128 |        2.997 |        3.125
       8.000 |        0.583 |        1.742 |        2.325
       5.000 |        0.598 |        2.257 |        2.855
       9.000 |        0.364 |        3.138 |        3.503
       7.000 |        0.088 |        0.554 |        0.642
      11.000 |        0.139 |        2.542 |        2.681
      12.000 |        0.135 |        0.646 |        0.782
       7.000 |        0.151 |        1.400 |        1.551
       7.000 |        0.092 |        0.772 |        0.865
       8.000 |        0.145 |        0.781 |        0.926
       7.000 |        0.149 |        1.031 |        1.180
       7.000 |        0.137 |        0.980 |        1.117
       6.000 |        0.094 |        1.771 |        1.865
       6.000 |        0.140 |        0.868 |        1.008
       8.000 |        0.126 |        0.611 |        0.736
       9.000 |        0.140 |        0.757 |        0.897
       6.000 |        0.141 |        1.380 |        1.521
       8.000 |        0.093 |        1.117 |        1.210
      12.000 |        0.136 |        1.881 |        2.017
       7.000 |        0.140 |        1.939 |        2.079
       7.000 |        0.140 |        2.304 |        2.443
       7.000 |        0.132 |        1.862 |        1.994
      10.000 |        0.096 |        2.600 |        2.696
       8.000 |        1.488 |        1.104 |        2.592
       9.000 |        0.682 |        1.401 |        2.082
       7.000 |        0.080 |        0.785 |        0.865
      11.000 |        0.460 |        3.037 |        3.497
       8.000 |        0.140 |        0.909 |        1.048
       6.000 |        0.087 |        0.517 |        0.604
       9.000 |        0.147 |        0.679 |        0.826
       9.000 |        0.136 |        0.463 |        0.599
       8.000 |        0.082 |        2.583 |        2.665
      10.000 |        0.143 |        0.642 |        0.785
      12.000 |        0.140 |        3.732 |        3.872
       5.000 |        0.137 |        0.988 |        1.125
      10.000 |        0.125 |        0.704 |        0.829
      13.000 |        0.095 |        0.793 |        0.888
      11.000 |        0.094 |        2.987 |        3.081
       7.000 |        0.125 |        1.396 |        1.521
      12.000 |        0.147 |        1.848 |        1.994
       8.000 |        0.262 |        0.669 |        0.931
       6.000 |        0.084 |        0.937 |        1.021
       6.000 |        0.124 |        0.840 |        0.964
      10.000 |        0.765 |        1.714 |        2.479
      10.000 |        0.080 |        1.258 |        1.338
       8.000 |        0.125 |        3.404 |        3.529
       6.000 |        0.087 |        2.414 |        2.502
       5.000 |        0.137 |        0.999 |        1.135
       9.000 |        0.597 |        0.575 |        1.172
       8.000 |        0.534 |        0.729 |        1.263
       6.000 |        0.386 |        1.807 |        2.194
       4.000 |        0.125 |        0.692 |        0.817
      14.000 |        0.151 |        4.461 |        4.612
       7.000 |        0.140 |        0.641 |        0.781
      11.000 |        0.153 |        2.018 |        2.171
      14.000 |        0.145 |        1.381 |        1.526
      10.000 |        0.081 |        0.810 |        0.891
      10.000 |        0.525 |        0.543 |        1.068
       6.000 |        0.095 |        2.308 |        2.403
      11.000 |        0.063 |        0.746 |        0.809
      11.000 |        0.531 |        1.853 |        2.384
      10.000 |        0.102 |        1.142 |        1.244
       5.000 |        0.158 |        0.618 |        0.776
      10.000 |        0.170 |        1.799 |        1.969
      14.000 |        0.151 |        1.893 |        2.044
      12.000 |        0.140 |        2.860 |        3.001
      10.000 |        0.083 |        2.430 |        2.512
      10.000 |        1.198 |        0.716 |        1.914
       9.000 |        0.087 |        3.932 |        4.019
       9.000 |        0.948 |        1.779 |        2.727
       7.000 |        1.301 |        0.529 |        1.829
      12.000 |        1.192 |        0.575 |        1.768
       7.000 |        1.722 |        1.196 |        2.918
      13.000 |        0.274 |        0.761 |        1.035
       6.000 |        0.125 |        0.780 |        0.905
       8.000 |        0.140 |        1.819 |        1.959
       9.000 |        0.149 |        4.125 |        4.274
       8.000 |        0.161 |        2.605 |        2.767
       6.000 |        0.155 |        0.644 |        0.799
      10.000 |        0.143 |        0.763 |        0.906
       5.000 |        0.102 |        2.531 |        2.633
      10.000 |        0.142 |        0.636 |        0.778
      13.000 |        0.172 |        0.554 |        0.725
       6.000 |        0.082 |        0.925 |        1.007
       9.000 |        0.529 |        1.280 |        1.809
      14.000 |        0.083 |        3.505 |        3.588
       4.000 |        0.088 |        0.735 |        0.822
      13.000 |        0.081 |        2.309 |        2.390
       9.000 |        0.142 |        0.991 |        1.132
       4.000 |        0.149 |        0.645 |        0.793
       6.000 |        0.141 |        3.022 |        3.163
       8.000 |        0.081 |        0.757 |        0.838
       7.000 |        0.097 |        0.993 |        1.090
       8.000 |        0.136 |        1.072 |        1.208
      10.000 |        0.139 |        1.781 |        1.920
       9.000 |        0.146 |        1.624 |        1.770
       4.000 |        0.092 |        0.565 |        0.657
       7.000 |        0.150 |        0.867 |        1.017
       7.000 |        0.159 |        0.535 |        0.694
      15.000 |        0.314 |        0.767 |        1.081
      10.000 |        0.310 |        0.768 |        1.078
      10.000 |        0.168 |        2.482 |        2.649
       7.000 |        0.137 |        0.742 |        0.879
       7.000 |        1.044 |        2.734 |        3.778
       7.000 |        0.100 |        1.308 |        1.408
       8.000 |        0.161 |        2.040 |        2.201
      11.000 |        0.142 |        1.106 |        1.248
      11.000 |        0.140 |        0.651 |        0.791
      15.000 |        0.500 |        0.606 |        1.106
       8.000 |        0.592 |        0.547 |        1.139
      10.000 |        0.126 |        3.473 |        3.599
       8.000 |        0.752 |        2.304 |        3.055
      19.000 |        0.646 |        0.939 |        1.586
      14.000 |        1.279 |        0.994 |        2.273
       9.000 |        0.537 |        0.534 |        1.071
       8.000 |        0.199 |        0.707 |        0.905
       7.000 |        1.090 |        2.900 |        3.989
       5.000 |        0.821 |        1.643 |        2.464
      14.000 |        0.918 |        4.100 |        5.018
       6.000 |        0.084 |        0.613 |        0.697
       8.000 |        0.132 |        0.742 |        0.874
       5.000 |        0.326 |        3.188 |        3.514
       6.000 |        0.071 |        1.259 |        1.331
       7.000 |        0.136 |        1.264 |        1.400
       5.000 |        0.138 |        0.816 |        0.954
      11.000 |        0.142 |        0.725 |        0.867
       5.000 |        0.388 |        0.608 |        0.996
      12.000 |        0.164 |        1.940 |        2.104
       6.000 |        0.033 |        0.797 |        0.830
       6.000 |        0.086 |        1.502 |        1.588
       7.000 |        0.601 |        0.567 |        1.167
      11.000 |        0.765 |        1.001 |        1.766
       6.000 |        0.115 |        3.511 |        3.626
      11.000 |        0.082 |        2.109 |        2.191
       5.000 |        0.081 |        0.653 |        0.734
      14.000 |        0.359 |        2.618 |        2.977
       9.000 |        1.403 |        2.305 |        3.708
      11.000 |        0.121 |        0.973 |        1.095
       6.000 |        0.200 |        1.499 |        1.699
       9.000 |        0.150 |        0.914 |        1.065
      11.000 |        0.139 |        1.316 |        1.455
       6.000 |        0.093 |        0.713 |        0.806
       9.000 |        0.082 |        0.702 |        0.784
      10.000 |        0.174 |        1.462 |        1.636
       4.000 |        0.120 |        0.749 |        0.869
       9.000 |        0.149 |        1.485 |        1.634
      14.000 |        0.165 |        0.887 |        1.052
       8.000 |        0.289 |        1.165 |        1.454
       6.000 |        0.570 |        1.256 |        1.826
      13.000 |        0.141 |        0.769 |        0.910
       9.000 |        0.136 |        0.603 |        0.739
       9.000 |        0.123 |        4.318 |        4.441
       7.000 |        0.124 |        0.811 |        0.935
       7.000 |        0.210 |        2.094 |        2.304
       5.000 |        0.085 |        0.607 |        0.692
       7.000 |        0.145 |        1.178 |        1.323
       9.000 |        0.086 |        0.854 |        0.939
       7.000 |        0.113 |        0.516 |        0.629
      11.000 |        0.149 |        2.667 |        2.815
       7.000 |        0.610 |        0.631 |        1.241
       7.000 |        0.630 |        0.470 |        1.101
      14.000 |        0.142 |        1.310 |        1.452
      11.000 |        0.495 |        4.382 |        4.877
       9.000 |        0.145 |        0.955 |        1.099
       7.000 |        0.138 |        3.358 |        3.496
       6.000 |        0.087 |        0.647 |        0.734
      15.000 |        0.082 |        0.901 |        0.983
      10.000 |        0.082 |        1.019 |        1.101
       7.000 |        0.626 |        0.655 |        1.281
      10.000 |        1.290 |        0.544 |        1.833
      14.000 |        0.082 |        3.264 |        3.346
      11.000 |        0.082 |        0.524 |        0.606
      17.000 |        1.033 |        3.005 |        4.038
       7.000 |        0.453 |        3.269 |        3.722
      12.000 |        0.081 |        1.290 |        1.370
      12.000 |        0.140 |        2.006 |        2.145
      10.000 |        0.173 |        1.576 |        1.749
       8.000 |        0.136 |        1.831 |        1.967
       8.000 |        0.141 |        1.412 |        1.553
      10.000 |        0.087 |        0.569 |        0.657
      10.000 |        0.137 |        1.384 |        1.521
       8.000 |        0.546 |        1.657 |        2.203
      11.000 |        0.494 |        2.163 |        2.657
       8.000 |        0.142 |        3.676 |        3.818
       9.000 |        0.082 |        0.458 |        0.540
      15.000 |        0.981 |        1.898 |        2.879
       5.000 |        0.085 |        0.973 |        1.058
       8.000 |        0.089 |        1.532 |        1.621
       9.000 |        0.045 |        0.661 |        0.707
      10.000 |        0.562 |        1.385 |        1.947
      10.000 |        0.081 |        0.495 |        0.576
       5.000 |        0.142 |        1.079 |        1.221
       9.000 |        0.143 |        1.131 |        1.274
      11.000 |        0.092 |        0.738 |        0.830
       7.000 |        0.082 |        0.494 |        0.575
       8.000 |        0.084 |        0.788 |        0.872
       7.000 |        0.096 |        3.517 |        3.614
      11.000 |        0.086 |        2.428 |        2.514
      10.000 |        0.080 |        2.345 |        2.425
       7.000 |        0.082 |        1.348 |        1.430
       7.000 |        0.126 |        0.958 |        1.084
       5.000 |        0.173 |        0.744 |        0.917
       7.000 |        0.152 |        0.677 |        0.829
      12.000 |        0.148 |        1.802 |        1.951
      15.000 |        0.141 |        3.412 |        3.553
       9.000 |        0.144 |        1.637 |        1.781
       9.000 |        0.136 |        2.819 |        2.955
      11.000 |        0.124 |        1.444 |        1.569
      12.000 |        0.397 |        0.645 |        1.042
      11.000 |        0.145 |        2.272 |        2.417
       7.000 |        0.086 |        0.744 |        0.830
       6.000 |        0.082 |        2.127 |        2.209
      10.000 |        0.312 |        3.005 |        3.317
       4.000 |        0.082 |        1.029 |        1.111
      12.000 |        0.142 |        1.162 |        1.304
       6.000 |        0.139 |        1.079 |        1.218
       9.000 |        0.137 |        3.350 |        3.487
       6.000 |        0.149 |        0.812 |        0.961
      11.000 |        0.225 |        0.930 |        1.155
       9.000 |        0.487 |        0.830 |        1.318
      13.000 |        0.207 |        0.968 |        1.175
      11.000 |        0.145 |        2.399 |        2.545
       7.000 |        0.246 |        1.632 |        1.879
       7.000 |        0.510 |        1.093 |        1.603
       6.000 |        0.159 |        1.653 |        1.811
       8.000 |        0.122 |        0.610 |        0.732
       6.000 |        0.149 |        1.735 |        1.884
       6.000 |        0.470 |        0.486 |        0.956
       6.000 |        0.094 |        1.433 |        1.527
      11.000 |        0.504 |        0.596 |        1.099
       7.000 |        0.135 |        4.468 |        4.603
       6.000 |        0.107 |        2.525 |        2.631
       8.000 |        0.765 |        0.554 |        1.319
      10.000 |        0.124 |        1.902 |        2.026
      11.000 |        1.225 |        0.612 |        1.838
       8.000 |        1.266 |        1.405 |        2.672
       7.000 |        0.125 |        1.583 |        1.708
      10.000 |        0.088 |        3.020 |        3.108
       8.000 |        0.125 |        3.174 |        3.298
       6.000 |        0.102 |        4.638 |        4.740
      10.000 |        2.717 |        0.743 |        3.460
       7.000 |        1.429 |        0.698 |        2.127
       9.000 |        1.757 |        4.003 |        5.759
      11.000 |        1.755 |        1.930 |        3.686
      12.000 |        1.748 |        2.270 |        4.018
      11.000 |        2.159 |        0.636 |        2.795
      10.000 |        0.757 |        0.542 |        1.300
       6.000 |        0.579 |        2.179 |        2.759
      13.000 |        0.714 |        2.273 |        2.987
      10.000 |        0.135 |        0.892 |        1.028
      12.000 |        0.136 |        0.674 |        0.810
      12.000 |        0.150 |        1.102 |        1.252
      11.000 |        0.183 |        1.995 |        2.178
       8.000 |        0.939 |        1.810 |        2.749
       7.000 |        0.651 |        1.061 |        1.712
      10.000 |        0.472 |        2.637 |        3.109
      10.000 |        0.145 |        4.279 |        4.424
      11.000 |        0.941 |        0.705 |        1.645
       8.000 |        0.360 |        1.306 |        1.666
      11.000 |        0.141 |        0.564 |        0.705
      13.000 |        1.706 |        2.980 |        4.686
      11.000 |        0.083 |        1.137 |        1.220
      10.000 |        0.086 |        0.571 |        0.658
      10.000 |        0.141 |        0.629 |        0.770
      11.000 |        0.125 |        1.452 |        1.577
       9.000 |        0.093 |        0.863 |        0.956
       7.000 |        0.154 |        2.188 |        2.342
      13.000 |        0.152 |        1.276 |        1.428
       9.000 |        1.432 |        1.135 |        2.567
       6.000 |        0.161 |        3.608 |        3.769
       7.000 |        0.204 |        4.600 |        4.804
       7.000 |        1.155 |        0.601 |        1.756
       7.000 |        1.641 |        0.812 |        2.452
      10.000 |        0.985 |        1.329 |        2.313
      10.000 |        1.228 |        1.076 |        2.303
       4.000 |        1.140 |        1.862 |        3.002
      11.000 |        0.093 |        1.660 |        1.752
      11.000 |        0.136 |        2.558 |        2.694
       5.000 |        0.154 |        1.515 |        1.669
       9.000 |        0.135 |        1.825 |        1.960
      11.000 |        0.828 |        1.088 |        1.917
      14.000 |        0.139 |        3.999 |        4.138
       6.000 |        0.142 |        4.642 |        4.785
      10.000 |        2.407 |        0.696 |        3.103
      12.000 |        1.834 |        2.144 |        3.979
      13.000 |        2.105 |        0.592 |        2.697
       8.000 |        2.432 |        1.044 |        3.476
       8.000 |        1.961 |        3.696 |        5.658
       8.000 |        2.687 |        0.579 |        3.266
      13.000 |        2.275 |        4.096 |        6.371
       8.000 |        2.363 |        2.751 |        5.114
       8.000 |        3.042 |        1.284 |        4.325
       8.000 |        3.380 |        1.050 |        4.430
       6.000 |        3.606 |        0.749 |        4.355
       7.000 |        3.674 |        2.018 |        5.693
       7.000 |        1.893 |        2.078 |        3.972
      15.000 |        0.881 |        2.025 |        2.906
      10.000 |        0.083 |        0.794 |        0.877
       8.000 |        0.083 |        0.590 |        0.672
      10.000 |        0.171 |        2.672 |        2.843
       9.000 |        0.135 |        1.534 |        1.670
      12.000 |        0.087 |        1.173 |        1.259
       5.000 |        0.124 |        1.986 |        2.110
       6.000 |        0.081 |        0.648 |        0.729
       5.000 |        0.674 |        1.482 |        2.156
       8.000 |        0.082 |        2.605 |        2.687
      12.000 |        0.081 |        1.252 |        1.333
       5.000 |        0.086 |        1.807 |        1.893
       7.000 |        0.140 |        0.772 |        0.912
       7.000 |        0.154 |        0.473 |        0.627
       6.000 |        0.151 |        3.492 |        3.643
       6.000 |        0.142 |        3.070 |        3.212
       6.000 |        0.049 |        0.577 |        0.626
       7.000 |        0.616 |        1.022 |        1.638
       8.000 |        0.324 |        2.536 |        2.860
       7.000 |        0.132 |        3.083 |        3.216
       5.000 |        2.039 |        0.613 |        2.652
       4.000 |        2.312 |        0.615 |        2.927
       6.000 |        0.089 |        4.603 |        4.692
       5.000 |        0.993 |        3.374 |        4.367
      12.000 |        1.159 |        0.712 |        1.872
      11.000 |        1.226 |        1.723 |        2.949
       7.000 |        0.970 |        1.537 |        2.507
       9.000 |        1.465 |        2.318 |        3.783
      11.000 |        1.057 |        3.663 |        4.720
      10.000 |        1.184 |        2.663 |        3.847
       9.000 |        0.102 |        1.008 |        1.110
       8.000 |        0.155 |        0.638 |        0.792
      11.000 |        0.124 |        1.897 |        2.021
      10.000 |        0.125 |        0.725 |        0.850
       7.000 |        0.099 |        1.037 |        1.136
      11.000 |        0.275 |        1.848 |        2.123
       6.000 |        0.081 |        0.558 |        0.640
       4.000 |        0.088 |        1.055 |        1.143
      11.000 |        0.088 |        2.947 |        3.035
       9.000 |        0.136 |        0.785 |        0.921
      13.000 |        0.141 |        0.727 |        0.868
       9.000 |        0.153 |        1.335 |        1.488
       8.000 |        0.138 |        1.209 |        1.347
      11.000 |        0.124 |        0.912 |        1.037
       8.000 |        0.418 |        0.902 |        1.320
       7.000 |        0.078 |        1.262 |        1.340
       9.000 |        0.141 |        2.853 |        2.994
      12.000 |        0.116 |        1.699 |        1.815
       7.000 |        0.454 |        0.545 |        0.999
      13.000 |        0.239 |        0.880 |        1.119
      12.000 |        0.082 |        1.988 |        2.069
      13.000 |        0.136 |        1.143 |        1.280
       7.000 |        0.126 |        0.598 |        0.724
      11.000 |        0.142 |        2.750 |        2.892
       6.000 |        0.157 |        1.547 |        1.704
       6.000 |        0.127 |        1.803 |        1.930
