  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        2.574 |        2.710
      12.000 |        0.130 |        2.453 |        2.583
       8.000 |        0.149 |        1.849 |        1.998
       9.000 |        0.284 |        2.231 |        2.515
       8.000 |        0.153 |        0.641 |        0.794
       6.000 |        0.147 |        0.709 |        0.855
      10.000 |        0.132 |        0.855 |        0.986
       7.000 |        0.146 |        4.909 |        5.055
       7.000 |        0.150 |        1.126 |        1.275
       8.000 |        0.146 |        0.947 |        1.093
       9.000 |        0.179 |        1.077 |        1.256
       5.000 |        0.147 |        3.667 |        3.814
       8.000 |        0.133 |        4.135 |        4.268
      13.000 |        0.157 |        0.869 |        1.027
       7.000 |        0.145 |        1.156 |        1.301
       9.000 |        0.042 |        0.713 |        0.755
      11.000 |        0.148 |        2.177 |        2.324
       6.000 |        0.144 |        1.733 |        1.877
      12.000 |        0.145 |        2.181 |        2.326
       6.000 |        0.146 |        1.009 |        1.154
       3.000 |        0.130 |        1.601 |        1.731
      11.000 |        0.129 |        0.921 |        1.050
       7.000 |        0.088 |        0.758 |        0.847
      10.000 |        0.149 |        0.634 |        0.783
       9.000 |        0.146 |        4.206 |        4.352
       6.000 |        0.134 |        1.063 |        1.198
      10.000 |        0.151 |        0.988 |        1.139
       6.000 |        0.143 |        1.699 |        1.842
       9.000 |        0.092 |        0.951 |        1.043
       7.000 |        0.154 |        0.746 |        0.900
       8.000 |        0.245 |        1.600 |        1.846
       9.000 |        0.132 |        0.653 |        0.786
       9.000 |        0.140 |        0.769 |        0.909
       9.000 |        0.127 |        1.690 |        1.818
       7.000 |        0.145 |        3.185 |        3.330
       6.000 |        0.138 |        0.637 |        0.775
       9.000 |        0.124 |        2.687 |        2.812
       6.000 |        0.181 |        2.026 |        2.207
       7.000 |        0.087 |        1.039 |        1.127
      11.000 |        0.124 |        3.989 |        4.113
       6.000 |        0.126 |        0.861 |        0.987
      11.000 |        0.127 |        0.898 |        1.025
       6.000 |        0.125 |        2.402 |        2.527
       8.000 |        0.093 |        3.837 |        3.930
       6.000 |        0.142 |        2.097 |        2.239
       9.000 |        0.143 |        1.736 |        1.879
       6.000 |        0.139 |        0.924 |        1.062
      10.000 |        0.143 |        0.844 |        0.987
       9.000 |        0.143 |        0.907 |        1.050
      11.000 |        0.134 |        2.937 |        3.072
       8.000 |        0.132 |        3.486 |        3.618
      11.000 |        0.145 |        0.903 |        1.048
      15.000 |        0.135 |        1.062 |        1.197
      15.000 |        0.155 |        2.469 |        2.623
       8.000 |        0.134 |        1.400 |        1.535
      10.000 |        0.150 |        2.572 |        2.722
       4.000 |        0.135 |        1.546 |        1.681
       8.000 |        0.148 |        0.739 |        0.888
      10.000 |        0.146 |        0.660 |        0.806
       7.000 |        0.136 |        0.645 |        0.781
       6.000 |        0.250 |        1.855 |        2.105
       8.000 |        0.132 |        3.445 |        3.577
       6.000 |        0.278 |        0.869 |        1.147
       7.000 |        0.134 |        1.705 |        1.839
       4.000 |        0.149 |        0.712 |        0.861
       6.000 |        0.148 |        0.897 |        1.045
       9.000 |        0.146 |        1.046 |        1.192
       7.000 |        0.137 |        2.371 |        2.508
       5.000 |        0.145 |        1.215 |        1.360
       6.000 |        0.148 |        0.987 |        1.135
       5.000 |        0.134 |        0.656 |        0.789
       8.000 |        0.144 |        0.737 |        0.881
       6.000 |        0.178 |        1.534 |        1.712
       9.000 |        0.134 |        1.406 |        1.540
       8.000 |        0.227 |        0.738 |        0.965
       5.000 |        0.133 |        1.038 |        1.171
      11.000 |        0.157 |        1.661 |        1.818
       4.000 |        0.136 |        1.646 |        1.782
       5.000 |        0.124 |        1.049 |        1.173
       8.000 |        0.148 |        4.077 |        4.225
       8.000 |        0.130 |        0.857 |        0.987
      11.000 |        0.139 |        0.974 |        1.114
       7.000 |        0.150 |        1.248 |        1.398
       9.000 |        0.194 |        3.215 |        3.408
       4.000 |        0.139 |        2.262 |        2.401
       9.000 |        0.135 |        0.797 |        0.932
       4.000 |        0.147 |        0.904 |        1.051
      14.000 |        0.137 |        0.989 |        1.127
       7.000 |        0.146 |        4.782 |        4.928
       7.000 |        0.167 |        3.010 |        3.177
       8.000 |        0.175 |        0.903 |        1.078
       7.000 |        0.133 |        0.597 |        0.730
      10.000 |        0.153 |        0.742 |        0.895
      11.000 |        0.293 |        1.125 |        1.417
       6.000 |        0.135 |        0.932 |        1.067
       8.000 |        0.137 |        0.814 |        0.951
       7.000 |        0.133 |        0.653 |        0.786
       9.000 |        0.133 |        2.106 |        2.239
       6.000 |        0.154 |        1.116 |        1.270
      10.000 |        0.151 |        0.615 |        0.766
       9.000 |        0.133 |        1.712 |        1.845
       8.000 |        0.134 |        0.750 |        0.883
      12.000 |        0.162 |        1.811 |        1.973
       7.000 |        0.152 |        1.128 |        1.280
       8.000 |        0.130 |        0.509 |        0.639
      12.000 |        0.180 |        0.813 |        0.993
      10.000 |        0.146 |        1.061 |        1.207
       9.000 |        0.171 |        2.131 |        2.302
      11.000 |        0.184 |        4.103 |        4.286
      10.000 |        0.142 |        2.972 |        3.114
      14.000 |        0.133 |        3.947 |        4.080
      11.000 |        0.278 |        3.867 |        4.145
       8.000 |        0.152 |        1.253 |        1.405
       6.000 |        0.144 |        1.338 |        1.482
       7.000 |        0.087 |        0.678 |        0.765
       6.000 |        0.085 |        1.423 |        1.508
       6.000 |        0.128 |        0.724 |        0.852
       8.000 |        0.271 |        0.825 |        1.096
       6.000 |        0.089 |        0.704 |        0.792
      12.000 |        0.088 |        0.948 |        1.036
      11.000 |        0.223 |        1.083 |        1.306
      10.000 |        0.125 |        2.395 |        2.520
       9.000 |        0.130 |        0.636 |        0.766
      12.000 |        0.202 |        1.351 |        1.553
       5.000 |        0.139 |        1.368 |        1.508
       4.000 |        0.143 |        4.403 |        4.546
       6.000 |        0.147 |        0.891 |        1.038
       9.000 |        0.174 |        0.691 |        0.865
       8.000 |        0.137 |        1.177 |        1.314
       9.000 |        0.149 |        4.572 |        4.721
      12.000 |        0.199 |        1.745 |        1.944
       9.000 |        0.145 |        1.519 |        1.664
       6.000 |        0.096 |        3.377 |        3.474
      10.000 |        0.143 |        3.335 |        3.478
       6.000 |        0.146 |        0.770 |        0.916
       8.000 |        0.147 |        2.594 |        2.741
      14.000 |        0.152 |        1.275 |        1.427
       6.000 |        0.132 |        3.675 |        3.807
       8.000 |        0.148 |        0.958 |        1.106
      17.000 |        0.098 |        0.915 |        1.013
       8.000 |        0.238 |        3.279 |        3.517
      12.000 |        0.131 |        0.689 |        0.819
       6.000 |        0.130 |        1.602 |        1.732
       7.000 |        0.245 |        0.806 |        1.051
      16.000 |        0.145 |        1.017 |        1.162
       7.000 |        0.147 |        0.818 |        0.965
       8.000 |        0.136 |        0.663 |        0.799
      10.000 |        0.133 |        2.868 |        3.001
       6.000 |        0.145 |        1.565 |        1.710
       8.000 |        0.153 |        1.343 |        1.496
       8.000 |        0.135 |        1.832 |        1.967
       7.000 |        0.132 |        1.043 |        1.175
      10.000 |        0.231 |        1.016 |        1.248
       8.000 |        0.285 |        1.358 |        1.644
      10.000 |        0.254 |        0.948 |        1.201
      10.000 |        0.147 |        2.042 |        2.190
       8.000 |        0.144 |        3.126 |        3.271
      10.000 |        0.227 |        0.849 |        1.076
       7.000 |        0.126 |        0.643 |        0.769
      11.000 |        0.129 |        2.747 |        2.876
      12.000 |        0.135 |        1.423 |        1.558
       7.000 |        0.168 |        0.759 |        0.927
       9.000 |        0.134 |        0.856 |        0.990
       9.000 |        0.132 |        4.224 |        4.356
       6.000 |        0.146 |        1.451 |        1.597
      10.000 |        0.133 |        2.088 |        2.221
       8.000 |        0.133 |        1.575 |        1.707
       8.000 |        0.146 |        1.300 |        1.446
       7.000 |        0.149 |        2.744 |        2.893
      11.000 |        0.159 |        1.049 |        1.207
      11.000 |        0.135 |        0.823 |        0.958
      10.000 |        0.146 |        1.230 |        1.376
       4.000 |        0.154 |        0.786 |        0.941
       7.000 |        0.258 |        3.556 |        3.814
      10.000 |        0.147 |        2.663 |        2.810
      10.000 |        0.144 |        0.885 |        1.029
      11.000 |        0.136 |        0.987 |        1.122
       6.000 |        0.134 |        1.514 |        1.648
       6.000 |        0.149 |        0.752 |        0.901
       8.000 |        0.134 |        2.207 |        2.340
      13.000 |        0.295 |        3.513 |        3.809
      12.000 |        0.149 |        0.485 |        0.634
       6.000 |        0.148 |        0.930 |        1.078
       4.000 |        0.159 |        1.345 |        1.503
       9.000 |        0.174 |        1.895 |        2.069
      10.000 |        0.149 |        0.927 |        1.077
       5.000 |        0.147 |        3.573 |        3.720
      16.000 |        0.160 |        1.427 |        1.587
      10.000 |        0.134 |        3.965 |        4.099
       9.000 |        0.135 |        2.782 |        2.917
       8.000 |        0.145 |        1.937 |        2.083
       5.000 |        0.195 |        1.046 |        1.241
      11.000 |        0.319 |        1.519 |        1.838
       7.000 |        0.174 |        4.206 |        4.380
       6.000 |        0.149 |        2.513 |        2.662
       9.000 |        0.145 |        2.339 |        2.484
       5.000 |        0.147 |        3.554 |        3.700
      11.000 |        0.134 |        0.963 |        1.097
      10.000 |        0.153 |        2.444 |        2.597
       9.000 |        0.138 |        1.926 |        2.063
      10.000 |        0.133 |        1.486 |        1.618
       7.000 |        0.088 |        0.807 |        0.895
      10.000 |        0.143 |        1.534 |        1.677
       5.000 |        0.136 |        1.940 |        2.076
       6.000 |        0.127 |        0.674 |        0.801
       8.000 |        0.204 |        2.490 |        2.694
       7.000 |        0.125 |        1.880 |        2.005
       9.000 |        0.126 |        0.848 |        0.974
       7.000 |        0.169 |        0.899 |        1.068
       8.000 |        0.148 |        1.052 |        1.200
      10.000 |        0.132 |        0.706 |        0.837
       7.000 |        0.090 |        3.707 |        3.797
       9.000 |        0.131 |        3.589 |        3.720
       9.000 |        0.176 |        0.874 |        1.050
       7.000 |        0.157 |        1.334 |        1.491
      11.000 |        0.088 |        3.410 |        3.498
      11.000 |        0.144 |        1.196 |        1.340
      10.000 |        0.145 |        1.004 |        1.149
      10.000 |        0.179 |        2.525 |        2.704
      13.000 |        0.146 |        0.883 |        1.029
       9.000 |        0.316 |        0.780 |        1.096
       7.000 |        0.144 |        1.450 |        1.594
       8.000 |        0.144 |        1.127 |        1.271
      12.000 |        0.181 |        2.587 |        2.768
       9.000 |        0.151 |        2.641 |        2.793
       6.000 |        0.281 |        2.593 |        2.874
       8.000 |        0.344 |        0.887 |        1.230
      10.000 |        0.131 |        0.631 |        0.763
       7.000 |        0.261 |        1.186 |        1.447
       8.000 |        0.151 |        3.269 |        3.419
       4.000 |        0.145 |        1.059 |        1.204
       5.000 |        0.133 |        1.413 |        1.546
      12.000 |        0.087 |        1.115 |        1.201
       5.000 |        0.148 |        3.736 |        3.883
       7.000 |        0.214 |        1.293 |        1.507
       8.000 |        0.335 |        2.882 |        3.217
      11.000 |        0.099 |        2.998 |        3.097
       6.000 |        0.133 |        1.934 |        2.067
       7.000 |        0.140 |        0.676 |        0.816
       3.000 |        0.150 |        0.818 |        0.968
       6.000 |        0.145 |        1.722 |        1.867
       8.000 |        0.134 |        0.695 |        0.828
      13.000 |        0.147 |        3.976 |        4.123
       8.000 |        0.144 |        0.784 |        0.928
       8.000 |        0.246 |        0.672 |        0.918
       4.000 |        0.133 |        0.722 |        0.854
       8.000 |        0.150 |        0.972 |        1.122
       9.000 |        0.193 |        3.086 |        3.279
       6.000 |        0.134 |        0.985 |        1.119
       6.000 |        0.150 |        0.753 |        0.903
      10.000 |        0.133 |        3.374 |        3.507
      14.000 |        0.153 |        0.451 |        0.604
      11.000 |        0.134 |        1.356 |        1.490
       6.000 |        0.132 |        1.897 |        2.029
       9.000 |        0.135 |        3.181 |        3.316
      13.000 |        0.136 |        0.695 |        0.831
       6.000 |        0.271 |        0.855 |        1.126
       8.000 |        0.133 |        0.938 |        1.071
      10.000 |        0.177 |        0.866 |        1.043
       4.000 |        0.093 |        0.478 |        0.571
      10.000 |        0.128 |        1.648 |        1.777
       9.000 |        0.145 |        0.859 |        1.004
      12.000 |        0.125 |        0.941 |        1.066
      12.000 |        0.086 |        1.906 |        1.992
       6.000 |        0.131 |        3.778 |        3.909
      13.000 |        0.224 |        1.060 |        1.284
      13.000 |        0.140 |        4.150 |        4.290
       9.000 |        0.134 |        1.182 |        1.317
       9.000 |        0.150 |        1.732 |        1.881
       8.000 |        0.144 |        1.480 |        1.624
      10.000 |        0.165 |        0.737 |        0.902
      10.000 |        0.148 |        0.831 |        0.979
      11.000 |        0.147 |        0.943 |        1.089
       7.000 |        0.144 |        0.786 |        0.930
      11.000 |        0.167 |        0.647 |        0.815
      14.000 |        0.146 |        2.779 |        2.925
       9.000 |        0.145 |        1.454 |        1.599
       8.000 |        0.165 |        0.777 |        0.941
      12.000 |        0.148 |        0.827 |        0.975
      13.000 |        0.135 |        0.918 |        1.052
       7.000 |        0.145 |        0.874 |        1.020
       7.000 |        0.134 |        0.662 |        0.796
       4.000 |        0.151 |        0.596 |        0.748
      11.000 |        0.147 |        0.846 |        0.993
       7.000 |        0.145 |        0.942 |        1.088
      13.000 |        0.147 |        2.124 |        2.271
       5.000 |        0.206 |        2.920 |        3.127
       8.000 |        0.135 |        0.719 |        0.854
       7.000 |        0.147 |        3.485 |        3.632
      14.000 |        0.187 |        1.718 |        1.906
      12.000 |        0.142 |        1.366 |        1.508
      10.000 |        0.146 |        1.150 |        1.296
      14.000 |        0.253 |        1.041 |        1.294
      15.000 |        0.146 |        0.998 |        1.144
      10.000 |        0.171 |        0.894 |        1.065
      14.000 |        0.148 |        3.927 |        4.075
       5.000 |        0.154 |        0.915 |        1.070
      10.000 |        0.189 |        0.650 |        0.838
       8.000 |        0.134 |        0.965 |        1.099
       6.000 |        0.136 |        0.806 |        0.942
       3.000 |        0.171 |        1.552 |        1.723
      10.000 |        0.124 |        0.992 |        1.116
       7.000 |        0.133 |        3.256 |        3.389
      12.000 |        0.151 |        2.785 |        2.937
       7.000 |        0.146 |        0.763 |        0.909
       8.000 |        0.154 |        1.536 |        1.690
       7.000 |        0.147 |        2.327 |        2.474
       7.000 |        0.134 |        1.042 |        1.176
      10.000 |        0.143 |        0.813 |        0.956
      11.000 |        0.175 |        2.662 |        2.837
       6.000 |        0.141 |        0.912 |        1.053
      10.000 |        0.145 |        1.352 |        1.497
      10.000 |        0.145 |        0.832 |        0.977
      12.000 |        0.259 |        3.132 |        3.391
       4.000 |        0.136 |        0.769 |        0.905
       8.000 |        0.149 |        1.474 |        1.623
      10.000 |        0.252 |        3.707 |        3.958
       9.000 |        0.136 |        3.831 |        3.967
       7.000 |        0.145 |        1.164 |        1.309
       8.000 |        0.166 |        1.722 |        1.888
       8.000 |        0.149 |        1.968 |        2.118
      12.000 |        0.207 |        0.808 |        1.016
       8.000 |        0.142 |        0.820 |        0.962
       9.000 |        0.132 |        1.786 |        1.918
      12.000 |        0.133 |        2.309 |        2.443
      10.000 |        0.133 |        3.464 |        3.598
       6.000 |        0.127 |        1.234 |        1.360
       9.000 |        0.047 |        1.152 |        1.199
       7.000 |        0.135 |        0.290 |        0.425
       8.000 |        0.170 |        4.484 |        4.654
       5.000 |        0.145 |        2.610 |        2.755
       7.000 |        0.137 |        0.646 |        0.783
       6.000 |        0.144 |        2.800 |        2.944
       7.000 |        0.162 |        0.734 |        0.896
       7.000 |        0.196 |        2.150 |        2.346
       9.000 |        0.146 |        0.718 |        0.864
      13.000 |        0.216 |        1.388 |        1.604
       5.000 |        0.147 |        0.874 |        1.021
       9.000 |        0.207 |        0.876 |        1.083
       9.000 |        0.147 |        0.743 |        0.890
      11.000 |        0.153 |        0.984 |        1.137
       9.000 |        0.208 |        0.913 |        1.120
       8.000 |        0.133 |        2.066 |        2.199
      11.000 |        0.149 |        0.895 |        1.043
       6.000 |        0.135 |        1.867 |        2.002
      10.000 |        0.135 |        0.924 |        1.059
      10.000 |        0.138 |        2.867 |        3.005
       4.000 |        0.210 |        0.747 |        0.957
       8.000 |        0.199 |        0.873 |        1.071
       8.000 |        0.148 |        2.225 |        2.373
       7.000 |        0.148 |        1.084 |        1.232
       7.000 |        0.164 |        2.478 |        2.642
      12.000 |        0.147 |        1.418 |        1.564
      12.000 |        0.145 |        1.982 |        2.127
      12.000 |        0.137 |        1.037 |        1.175
       4.000 |        0.291 |        1.145 |        1.436
       8.000 |        0.359 |        0.870 |        1.229
       7.000 |        0.397 |        3.610 |        4.008
       7.000 |        0.110 |        0.834 |        0.944
       7.000 |        0.146 |        2.885 |        3.031
       7.000 |        0.146 |        1.815 |        1.961
      10.000 |        0.147 |        0.730 |        0.877
       7.000 |        0.127 |        2.302 |        2.428
      11.000 |        0.183 |        1.216 |        1.399
       9.000 |        0.166 |        0.857 |        1.023
       7.000 |        0.105 |        0.761 |        0.865
      12.000 |        0.144 |        3.977 |        4.121
      10.000 |        0.146 |        1.986 |        2.132
       8.000 |        0.148 |        2.038 |        2.187
       9.000 |        0.134 |        0.641 |        0.774
       9.000 |        0.131 |        3.594 |        3.725
       9.000 |        0.145 |        1.760 |        1.905
       7.000 |        0.162 |        1.860 |        2.023
      12.000 |        0.135 |        1.090 |        1.225
       8.000 |        0.154 |        3.640 |        3.794
       9.000 |        0.148 |        1.437 |        1.585
       8.000 |        0.157 |        0.913 |        1.070
       7.000 |        0.152 |        1.221 |        1.373
       5.000 |        0.147 |        2.026 |        2.173
      10.000 |        0.149 |        2.614 |        2.762
       7.000 |        0.175 |        2.260 |        2.434
       7.000 |        0.132 |        2.308 |        2.441
       7.000 |        0.155 |        1.206 |        1.361
      12.000 |        0.149 |        1.091 |        1.240
       4.000 |        0.148 |        1.006 |        1.154
       7.000 |        0.203 |        0.927 |        1.130
       9.000 |        0.139 |        0.934 |        1.073
       6.000 |        0.088 |        2.131 |        2.220
      10.000 |        0.144 |        1.058 |        1.202
      14.000 |        0.177 |        2.426 |        2.603
      11.000 |        0.135 |        1.205 |        1.340
       8.000 |        0.136 |        3.324 |        3.460
       8.000 |        0.143 |        0.821 |        0.964
      16.000 |        0.144 |        2.694 |        2.838
       8.000 |        0.149 |        2.570 |        2.719
      10.000 |        0.147 |        3.235 |        3.382
       5.000 |        0.133 |        1.205 |        1.339
       7.000 |        0.146 |        2.302 |        2.448
      13.000 |        0.137 |        1.021 |        1.158
       6.000 |        0.134 |        1.922 |        2.056
       5.000 |        0.154 |        0.895 |        1.050
      10.000 |        0.145 |        1.408 |        1.553
      10.000 |        0.133 |        3.624 |        3.757
      11.000 |        0.176 |        1.294 |        1.470
      11.000 |        0.152 |        0.660 |        0.811
       7.000 |        0.137 |        2.223 |        2.360
       8.000 |        0.132 |        1.536 |        1.668
       7.000 |        0.186 |        3.381 |        3.567
      14.000 |        0.149 |        1.968 |        2.117
       6.000 |        0.148 |        2.968 |        3.116
      11.000 |        0.148 |        0.743 |        0.891
       8.000 |        0.208 |        0.699 |        0.907
      11.000 |        0.149 |        0.808 |        0.957
       8.000 |        0.236 |        1.112 |        1.348
       6.000 |        0.173 |        3.617 |        3.790
      13.000 |        0.146 |        1.071 |        1.216
       7.000 |        0.221 |        1.096 |        1.317
       8.000 |        0.277 |        1.041 |        1.317
       6.000 |        0.152 |        2.574 |        2.726
       9.000 |        0.133 |        0.695 |        0.829
      13.000 |        0.142 |        3.749 |        3.891
       6.000 |        0.135 |        0.798 |        0.933
       6.000 |        0.141 |        0.810 |        0.951
       8.000 |        0.142 |        0.991 |        1.133
       9.000 |        0.133 |        0.665 |        0.799
      16.000 |        0.128 |        0.724 |        0.852
      12.000 |        0.247 |        1.056 |        1.303
       8.000 |        0.264 |        2.989 |        3.253
      10.000 |        0.133 |        0.743 |        0.877
       7.000 |        0.147 |        1.955 |        2.102
      14.000 |        0.321 |        3.442 |        3.763
      10.000 |        0.421 |        1.589 |        2.010
       5.000 |        0.284 |        1.051 |        1.335
       5.000 |        0.099 |        1.403 |        1.502
       5.000 |        0.130 |        3.303 |        3.434
      11.000 |        0.145 |        2.814 |        2.959
       9.000 |        0.144 |        1.238 |        1.381
       7.000 |        0.149 |        1.294 |        1.443
       8.000 |        0.182 |        2.450 |        2.632
       8.000 |        0.141 |        2.145 |        2.286
       9.000 |        0.134 |        0.684 |        0.817
      10.000 |        0.147 |        3.603 |        3.750
      12.000 |        0.134 |        2.272 |        2.406
       9.000 |        0.134 |        0.765 |        0.899
       7.000 |        0.149 |        1.019 |        1.168
       5.000 |        0.183 |        0.924 |        1.107
       6.000 |        0.142 |        0.760 |        0.902
       7.000 |        0.136 |        1.596 |        1.732
       5.000 |        0.162 |        0.643 |        0.804
       9.000 |        0.146 |        1.741 |        1.887
       4.000 |        0.295 |        1.576 |        1.871
       9.000 |        0.182 |        2.059 |        2.240
      10.000 |        0.145 |        0.864 |        1.009
      16.000 |        0.195 |        3.774 |        3.969
       8.000 |        0.153 |        1.153 |        1.305
       9.000 |        0.134 |        1.936 |        2.070
       7.000 |        0.291 |        0.729 |        1.019
       6.000 |        0.096 |        0.988 |        1.084
      10.000 |        0.125 |        0.945 |        1.069
       8.000 |        0.153 |        1.458 |        1.610
      12.000 |        0.165 |        1.480 |        1.645
       7.000 |        0.189 |        0.759 |        0.948
       9.000 |        0.147 |        1.381 |        1.528
      15.000 |        0.086 |        2.271 |        2.358
      11.000 |        0.150 |        1.582 |        1.731
       8.000 |        0.158 |        0.885 |        1.043
       5.000 |        0.169 |        1.176 |        1.344
      12.000 |        0.153 |        1.511 |        1.664
       6.000 |        0.148 |        3.855 |        4.004
       6.000 |        0.134 |        1.231 |        1.364
       5.000 |        0.135 |        2.338 |        2.473
       6.000 |        0.135 |        0.629 |        0.764
      19.000 |        0.163 |        2.298 |        2.461
      11.000 |        0.147 |        0.864 |        1.012
      14.000 |        0.133 |        0.738 |        0.871
       8.000 |        0.145 |        1.934 |        2.079
       9.000 |        0.231 |        1.670 |        1.901
       8.000 |        0.145 |        3.759 |        3.904
       6.000 |        0.147 |        0.849 |        0.996
      11.000 |        0.132 |        3.199 |        3.331
       5.000 |        0.280 |        0.757 |        1.037
      11.000 |        0.145 |        0.734 |        0.879
      11.000 |        0.181 |        3.423 |        3.604
       9.000 |        0.135 |        1.427 |        1.562
       7.000 |        0.148 |        3.224 |        3.373
      10.000 |        0.132 |        1.258 |        1.389
      10.000 |        0.162 |        1.621 |        1.784
       9.000 |        0.146 |        1.635 |        1.781
      11.000 |        0.153 |        1.685 |        1.838
       9.000 |        0.104 |        3.420 |        3.524
       8.000 |        0.136 |        0.953 |        1.089
      13.000 |        0.142 |        2.503 |        2.645
      15.000 |        0.133 |        1.891 |        2.024
       3.000 |        0.148 |        0.713 |        0.860
      11.000 |        0.178 |        1.630 |        1.809
       4.000 |        0.147 |        0.952 |        1.099
      11.000 |        0.142 |        2.431 |        2.573
       9.000 |        0.138 |        3.643 |        3.781
       8.000 |        0.148 |        1.574 |        1.722
       6.000 |        0.149 |        0.780 |        0.929
       9.000 |        0.148 |        2.000 |        2.148
      11.000 |        0.134 |        0.703 |        0.837
       7.000 |        0.145 |        0.733 |        0.878
      14.000 |        0.134 |        0.701 |        0.836
      16.000 |        0.146 |        0.893 |        1.039
       5.000 |        0.230 |        1.685 |        1.915
       9.000 |        0.147 |        2.454 |        2.602
       8.000 |        0.146 |        1.247 |        1.393
       4.000 |        0.148 |        1.103 |        1.251
       5.000 |        0.133 |        1.177 |        1.310
       6.000 |        0.145 |        1.107 |        1.252
       8.000 |        0.144 |        0.832 |        0.976
      14.000 |        0.132 |        0.855 |        0.987
       9.000 |        0.220 |        0.788 |        1.008
       6.000 |        0.137 |        3.995 |        4.132
      10.000 |        0.196 |        1.522 |        1.718
       7.000 |        0.313 |        3.929 |        4.241
       7.000 |        0.143 |        2.244 |        2.387
       8.000 |        0.138 |        0.776 |        0.914
      11.000 |        0.136 |        3.749 |        3.885
      11.000 |        0.157 |        3.770 |        3.927
       7.000 |        0.086 |        1.050 |        1.136
       5.000 |        0.138 |        1.870 |        2.008
       7.000 |        0.148 |        0.941 |        1.089
       8.000 |        0.138 |        4.544 |        4.682
       7.000 |        0.237 |        0.692 |        0.929
       9.000 |        0.147 |        3.539 |        3.686
       8.000 |        0.141 |        3.815 |        3.956
      15.000 |        0.154 |        1.615 |        1.769
       7.000 |        0.144 |        0.948 |        1.092
       6.000 |        0.146 |        4.065 |        4.212
       8.000 |        0.135 |        2.831 |        2.966
      12.000 |        0.143 |        0.942 |        1.086
       4.000 |        0.149 |        4.393 |        4.541
       6.000 |        0.137 |        0.760 |        0.897
       8.000 |        0.273 |        0.757 |        1.030
       9.000 |        0.135 |        0.831 |        0.966
       6.000 |        0.147 |        1.204 |        1.351
       5.000 |        0.147 |        0.890 |        1.037
      11.000 |        0.151 |        3.811 |        3.962
       4.000 |        0.168 |        1.242 |        1.410
       9.000 |        0.165 |        0.891 |        1.056
       5.000 |        0.157 |        1.419 |        1.576
      14.000 |        0.150 |        0.912 |        1.062
       9.000 |        0.146 |        0.792 |        0.938
       8.000 |        0.277 |        2.794 |        3.071
       9.000 |        0.147 |        1.441 |        1.588
       8.000 |        0.154 |        0.830 |        0.984
      10.000 |        0.152 |        1.015 |        1.167
       7.000 |        0.146 |        1.601 |        1.747
       9.000 |        0.145 |        1.475 |        1.619
       5.000 |        0.133 |        2.891 |        3.024
       9.000 |        0.201 |        1.197 |        1.398
       8.000 |        0.182 |        0.672 |        0.854
       9.000 |        0.150 |        1.142 |        1.293
       4.000 |        0.216 |        0.589 |        0.805
       8.000 |        0.134 |        1.352 |        1.486
       4.000 |        0.146 |        1.070 |        1.216
      10.000 |        0.149 |        1.234 |        1.383
       8.000 |        0.131 |        0.697 |        0.828
       7.000 |        0.135 |        1.332 |        1.466
      11.000 |        0.144 |        0.801 |        0.945
       9.000 |        0.147 |        2.041 |        2.188
      11.000 |        0.151 |        4.174 |        4.325
       8.000 |        0.243 |        0.699 |        0.942
       5.000 |        0.133 |        1.109 |        1.242
       6.000 |        0.147 |        3.201 |        3.349
      10.000 |        0.177 |        1.497 |        1.674
      14.000 |        0.132 |        1.967 |        2.099
      10.000 |        0.148 |        2.473 |        2.621
       8.000 |        0.288 |        0.686 |        0.975
       9.000 |        0.146 |        2.003 |        2.149
      13.000 |        0.133 |        1.125 |        1.258
       8.000 |        0.132 |        2.482 |        2.614
       7.000 |        0.132 |        1.876 |        2.008
      13.000 |        0.148 |        1.506 |        1.654
      11.000 |        0.133 |        2.131 |        2.264
       7.000 |        0.147 |        1.121 |        1.269
       6.000 |        0.145 |        1.085 |        1.230
      14.000 |        0.148 |        0.875 |        1.023
       9.000 |        0.134 |        0.707 |        0.841
       7.000 |        0.148 |        0.935 |        1.083
       9.000 |        0.145 |        3.053 |        3.199
      10.000 |        0.162 |        0.895 |        1.057
       9.000 |        0.134 |        0.691 |        0.825
       8.000 |        0.170 |        2.148 |        2.319
       4.000 |        0.196 |        1.266 |        1.462
       8.000 |        0.134 |        2.808 |        2.942
       9.000 |        0.167 |        0.643 |        0.810
      12.000 |        0.146 |        0.778 |        0.925
       8.000 |        0.132 |        1.351 |        1.483
      11.000 |        0.158 |        2.013 |        2.171
      10.000 |        0.137 |        2.926 |        3.063
       8.000 |        0.136 |        0.862 |        0.998
      11.000 |        0.145 |        3.089 |        3.234
      10.000 |        0.128 |        2.958 |        3.086
       9.000 |        0.146 |        0.792 |        0.938
      10.000 |        0.153 |        1.022 |        1.174
       6.000 |        0.147 |        1.431 |        1.578
      10.000 |        0.145 |        1.015 |        1.160
       4.000 |        0.289 |        3.992 |        4.281
       9.000 |        0.145 |        0.782 |        0.926
      15.000 |        0.135 |        1.055 |        1.190
      12.000 |        0.131 |        2.574 |        2.705
       7.000 |        0.150 |        4.176 |        4.326
       9.000 |        0.133 |        0.581 |        0.714
       7.000 |        0.144 |        1.564 |        1.708
