  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.087 |        1.866 |        1.953
      10.000 |        0.148 |        1.489 |        1.637
       8.000 |        0.135 |        1.834 |        1.970
       8.000 |        0.165 |        1.392 |        1.557
      10.000 |        0.137 |        0.650 |        0.787
      10.000 |        0.144 |        1.240 |        1.384
      11.000 |        0.083 |        2.176 |        2.259
       8.000 |        0.284 |        1.671 |        1.955
       8.000 |        0.136 |        3.741 |        3.877
       9.000 |        0.077 |        0.457 |        0.534
      15.000 |        0.137 |        2.051 |        2.188
       5.000 |        0.132 |        0.908 |        1.040
       8.000 |        0.144 |        1.550 |        1.694
      10.000 |        0.081 |        1.354 |        1.435
       9.000 |        0.140 |        0.875 |        1.015
      10.000 |        0.106 |        0.597 |        0.703
       5.000 |        0.136 |        1.198 |        1.334
       9.000 |        0.135 |        1.005 |        1.140
      11.000 |        0.146 |        0.825 |        0.971
       7.000 |        0.125 |        0.551 |        0.675
       8.000 |        0.086 |        0.842 |        0.928
      11.000 |        0.088 |        2.278 |        2.365
       7.000 |        0.136 |        3.749 |        3.885
      10.000 |        0.124 |        2.382 |        2.506
       7.000 |        0.138 |        1.564 |        1.702
       7.000 |        0.138 |        1.001 |        1.138
       5.000 |        0.166 |        0.713 |        0.879
       7.000 |        0.136 |        0.857 |        0.992
      12.000 |        0.147 |        1.928 |        2.074
      15.000 |        0.136 |        3.287 |        3.423
       9.000 |        0.124 |        1.472 |        1.596
       9.000 |        0.125 |        2.758 |        2.883
      12.000 |        0.124 |        0.695 |        0.819
      11.000 |        0.154 |        1.438 |        1.592
      11.000 |        0.087 |        2.271 |        2.358
       7.000 |        0.125 |        0.760 |        0.885
       6.000 |        0.080 |        2.136 |        2.216
      10.000 |        0.119 |        2.995 |        3.113
       4.000 |        0.140 |        1.110 |        1.250
      12.000 |        0.139 |        1.081 |        1.220
       6.000 |        0.132 |        0.886 |        1.018
       9.000 |        0.091 |        3.477 |        3.568
      11.000 |        0.163 |        1.004 |        1.167
       6.000 |        0.186 |        0.960 |        1.146
       9.000 |        0.149 |        1.046 |        1.195
      13.000 |        0.220 |        0.969 |        1.188
      11.000 |        0.138 |        2.475 |        2.613
       7.000 |        0.082 |        1.651 |        1.732
       7.000 |        0.163 |        1.111 |        1.274
       6.000 |        0.080 |        1.705 |        1.785
       8.000 |        0.082 |        0.606 |        0.688
       6.000 |        0.154 |        1.726 |        1.881
       6.000 |        0.124 |        0.558 |        0.682
      11.000 |        0.108 |        0.619 |        0.728
       6.000 |        0.190 |        1.366 |        1.556
       7.000 |        0.138 |        4.354 |        4.493
       8.000 |        0.136 |        0.693 |        0.829
       6.000 |        0.150 |        2.515 |        2.665
      11.000 |        0.734 |        0.655 |        1.390
      10.000 |        0.121 |        1.877 |        1.999
       8.000 |        0.563 |        1.426 |        1.990
       7.000 |        0.081 |        1.576 |        1.657
      10.000 |        0.136 |        3.085 |        3.221
      10.000 |        1.500 |        0.744 |        2.244
       8.000 |        0.101 |        3.138 |        3.239
       7.000 |        0.806 |        0.710 |        1.516
       6.000 |        0.216 |        4.767 |        4.983
       9.000 |        0.087 |        4.042 |        4.129
      11.000 |        0.081 |        0.617 |        0.699
      11.000 |        0.861 |        1.954 |        2.814
      12.000 |        1.142 |        2.253 |        3.395
      10.000 |        0.135 |        0.628 |        0.763
       6.000 |        0.136 |        2.349 |        2.485
      13.000 |        0.142 |        2.378 |        2.521
      10.000 |        0.141 |        0.779 |        0.920
      12.000 |        0.136 |        0.725 |        0.861
      12.000 |        0.152 |        1.193 |        1.345
      11.000 |        0.181 |        1.979 |        2.159
       8.000 |        0.135 |        1.893 |        2.027
       7.000 |        0.137 |        1.178 |        1.315
      10.000 |        0.192 |        2.593 |        2.785
      10.000 |        0.143 |        4.117 |        4.260
      11.000 |        0.480 |        0.691 |        1.171
       8.000 |        0.083 |        1.326 |        1.409
      13.000 |        0.154 |        3.028 |        3.183
      11.000 |        0.136 |        0.549 |        0.685
      11.000 |        0.136 |        1.317 |        1.453
      10.000 |        0.146 |        0.514 |        0.660
      10.000 |        0.135 |        0.730 |        0.866
      11.000 |        0.093 |        1.588 |        1.681
       9.000 |        0.135 |        0.780 |        0.915
       7.000 |        0.158 |        2.142 |        2.300
       9.000 |        0.082 |        1.107 |        1.189
      13.000 |        0.132 |        1.419 |        1.551
       7.000 |        0.259 |        0.804 |        1.063
       7.000 |        0.157 |        0.595 |        0.752
       7.000 |        0.141 |        4.429 |        4.570
       6.000 |        0.069 |        3.733 |        3.803
      10.000 |        0.306 |        1.301 |        1.607
      10.000 |        0.224 |        1.107 |        1.331
       4.000 |        0.195 |        1.893 |        2.088
      11.000 |        0.158 |        1.759 |        1.917
      11.000 |        0.123 |        2.475 |        2.598
       5.000 |        0.133 |        1.503 |        1.636
       9.000 |        0.143 |        1.821 |        1.964
      11.000 |        0.125 |        1.142 |        1.266
      10.000 |        0.604 |        0.717 |        1.321
      12.000 |        0.680 |        2.167 |        2.846
      14.000 |        0.212 |        3.948 |        4.159
       6.000 |        0.157 |        4.628 |        4.785
      13.000 |        1.071 |        0.578 |        1.649
       8.000 |        0.835 |        1.064 |        1.899
       8.000 |        0.057 |        0.575 |        0.632
       8.000 |        0.821 |        3.706 |        4.527
       8.000 |        0.409 |        1.299 |        1.708
       8.000 |        0.199 |        2.747 |        2.946
       8.000 |        1.209 |        1.029 |        2.238
      13.000 |        1.443 |        4.098 |        5.541
       6.000 |        1.203 |        0.755 |        1.958
       7.000 |        1.291 |        2.012 |        3.304
       7.000 |        0.083 |        2.112 |        2.195
      15.000 |        0.135 |        2.102 |        2.236
      10.000 |        0.124 |        0.829 |        0.953
       8.000 |        0.131 |        0.685 |        0.816
      10.000 |        0.123 |        2.717 |        2.839
       9.000 |        0.147 |        1.384 |        1.531
      12.000 |        0.137 |        1.261 |        1.398
       5.000 |        0.126 |        1.940 |        2.065
       5.000 |        0.082 |        1.456 |        1.538
       6.000 |        0.082 |        0.650 |        0.732
       8.000 |        0.127 |        2.670 |        2.797
      12.000 |        0.093 |        1.464 |        1.557
       5.000 |        0.124 |        1.764 |        1.887
       7.000 |        0.137 |        0.731 |        0.867
       7.000 |        0.150 |        0.527 |        0.677
       6.000 |        0.093 |        3.363 |        3.456
       6.000 |        0.139 |        3.063 |        3.202
       7.000 |        0.128 |        1.112 |        1.240
       6.000 |        0.082 |        0.602 |        0.684
       8.000 |        0.083 |        2.557 |        2.640
       5.000 |        0.073 |        0.608 |        0.680
       4.000 |        0.341 |        0.615 |        0.956
       7.000 |        0.140 |        2.968 |        3.109
       5.000 |        0.124 |        3.419 |        3.543
      12.000 |        0.082 |        0.723 |        0.805
       6.000 |        0.136 |        4.575 |        4.711
      11.000 |        0.086 |        1.791 |        1.877
       7.000 |        0.149 |        1.523 |        1.673
       9.000 |        0.082 |        2.363 |        2.445
      11.000 |        0.165 |        3.645 |        3.810
      10.000 |        0.131 |        2.798 |        2.929
       9.000 |        0.169 |        1.032 |        1.200
       8.000 |        0.123 |        0.631 |        0.754
      11.000 |        0.137 |        1.950 |        2.087
      10.000 |        0.142 |        0.741 |        0.884
       7.000 |        0.082 |        0.838 |        0.920
      11.000 |        0.135 |        2.011 |        2.146
       6.000 |        0.140 |        0.740 |        0.881
       4.000 |        0.075 |        1.128 |        1.203
      11.000 |        0.125 |        2.969 |        3.094
       9.000 |        0.136 |        0.779 |        0.915
      13.000 |        0.094 |        0.733 |        0.827
       9.000 |        0.156 |        1.390 |        1.547
       8.000 |        0.140 |        1.158 |        1.297
      11.000 |        0.137 |        1.012 |        1.149
       8.000 |        0.148 |        0.952 |        1.100
       7.000 |        0.148 |        1.364 |        1.512
       9.000 |        0.132 |        2.865 |        2.997
      12.000 |        0.081 |        1.711 |        1.793
       7.000 |        0.309 |        0.543 |        0.852
      13.000 |        0.125 |        0.931 |        1.056
      12.000 |        0.084 |        1.982 |        2.066
      13.000 |        0.138 |        1.235 |        1.372
       7.000 |        0.160 |        0.600 |        0.760
      11.000 |        0.094 |        2.838 |        2.931
       6.000 |        0.093 |        1.485 |        1.578
       6.000 |        0.136 |        1.930 |        2.066
      16.000 |        0.135 |        3.662 |        3.797
       9.000 |        0.152 |        2.380 |        2.532
       5.000 |        0.124 |        0.982 |        1.105
       5.000 |        0.142 |        0.870 |        1.012
      10.000 |        0.137 |        2.691 |        2.828
       7.000 |        0.284 |        2.869 |        3.153
       7.000 |        0.148 |        0.981 |        1.129
      10.000 |        0.053 |        2.024 |        2.077
       7.000 |        0.141 |        1.125 |        1.266
       7.000 |        0.165 |        1.848 |        2.013
       8.000 |        0.139 |        0.655 |        0.794
       5.000 |        0.135 |        3.527 |        3.661
      13.000 |        0.126 |        0.856 |        0.981
      15.000 |        0.100 |        0.561 |        0.661
       7.000 |        0.094 |        1.111 |        1.204
       8.000 |        0.140 |        1.321 |        1.461
       8.000 |        0.087 |        0.785 |        0.872
      11.000 |        0.140 |        1.704 |        1.844
       9.000 |        0.137 |        0.785 |        0.922
       8.000 |        0.093 |        1.194 |        1.288
      14.000 |        0.139 |        1.522 |        1.661
      13.000 |        0.137 |        0.950 |        1.088
       6.000 |        0.143 |        1.308 |        1.452
       6.000 |        0.166 |        0.717 |        0.883
       8.000 |        0.143 |        0.770 |        0.913
      11.000 |        0.093 |        0.664 |        0.757
       5.000 |        0.082 |        1.519 |        1.601
      14.000 |        0.087 |        0.840 |        0.927
      11.000 |        0.082 |        1.639 |        1.721
       8.000 |        0.140 |        1.186 |        1.326
      13.000 |        0.081 |        2.501 |        2.581
       6.000 |        0.125 |        0.865 |        0.991
       9.000 |        0.113 |        3.511 |        3.624
      12.000 |        0.081 |        1.099 |        1.180
      11.000 |        0.124 |        2.639 |        2.763
       9.000 |        0.081 |        0.595 |        0.676
      12.000 |        0.082 |        0.553 |        0.635
       6.000 |        0.126 |        1.585 |        1.711
      10.000 |        0.081 |        0.519 |        0.599
       7.000 |        0.136 |        2.648 |        2.784
      12.000 |        0.082 |        1.205 |        1.287
       4.000 |        0.124 |        1.372 |        1.496
       8.000 |        0.133 |        1.357 |        1.490
      10.000 |        0.081 |        3.078 |        3.159
       7.000 |        0.159 |        1.349 |        1.507
       9.000 |        0.142 |        0.682 |        0.824
      12.000 |        0.136 |        0.861 |        0.997
       7.000 |        0.124 |        0.653 |        0.777
       9.000 |        0.095 |        1.244 |        1.340
       5.000 |        0.126 |        1.850 |        1.976
       7.000 |        0.135 |        2.631 |        2.766
      11.000 |        0.141 |        1.325 |        1.467
      10.000 |        0.083 |        3.207 |        3.290
       5.000 |        0.136 |        0.765 |        0.901
      11.000 |        0.087 |        0.738 |        0.825
       7.000 |        0.141 |        0.591 |        0.731
       7.000 |        0.134 |        4.364 |        4.498
      10.000 |        0.081 |        3.421 |        3.502
       8.000 |        0.202 |        3.358 |        3.560
       9.000 |        0.106 |        2.333 |        2.439
       8.000 |        0.124 |        0.663 |        0.787
      12.000 |        0.087 |        3.383 |        3.470
      10.000 |        0.174 |        1.626 |        1.799
      12.000 |        0.087 |        0.812 |        0.899
      10.000 |        0.142 |        3.133 |        3.275
      10.000 |        0.148 |        0.801 |        0.949
      12.000 |        0.080 |        2.934 |        3.014
       6.000 |        0.134 |        2.849 |        2.984
       8.000 |        0.160 |        1.139 |        1.300
      10.000 |        0.148 |        1.203 |        1.351
       8.000 |        0.179 |        2.579 |        2.758
       7.000 |        0.185 |        0.882 |        1.067
       6.000 |        0.140 |        0.697 |        0.837
       7.000 |        0.141 |        4.391 |        4.532
      12.000 |        0.143 |        1.542 |        1.685
      11.000 |        0.215 |        0.727 |        0.943
       4.000 |        0.083 |        1.392 |        1.475
       5.000 |        0.080 |        1.847 |        1.927
       6.000 |        0.148 |        1.002 |        1.150
       7.000 |        0.145 |        0.569 |        0.714
      12.000 |        0.082 |        3.041 |        3.123
       7.000 |        0.124 |        0.841 |        0.965
       9.000 |        0.125 |        0.707 |        0.832
       8.000 |        0.142 |        1.425 |        1.566
       5.000 |        0.135 |        0.722 |        0.857
       9.000 |        0.166 |        3.053 |        3.219
       7.000 |        0.054 |        0.632 |        0.687
       8.000 |        0.142 |        0.774 |        0.915
      13.000 |        0.374 |        4.288 |        4.661
      10.000 |        0.137 |        3.870 |        4.008
       9.000 |        0.137 |        1.560 |        1.698
       9.000 |        0.130 |        2.651 |        2.781
      11.000 |        0.092 |        1.018 |        1.111
       6.000 |        0.133 |        0.853 |        0.986
       6.000 |        0.135 |        1.793 |        1.928
       7.000 |        0.124 |        0.953 |        1.076
      11.000 |        0.141 |        3.629 |        3.770
      13.000 |        0.125 |        1.270 |        1.396
       9.000 |        0.143 |        1.653 |        1.795
       8.000 |        0.156 |        0.602 |        0.758
       9.000 |        0.115 |        1.415 |        1.530
       8.000 |        0.082 |        1.268 |        1.350
       6.000 |        0.082 |        1.218 |        1.300
      12.000 |        0.141 |        0.805 |        0.946
       8.000 |        0.093 |        0.986 |        1.079
       9.000 |        0.135 |        1.146 |        1.281
       7.000 |        0.145 |        1.537 |        1.682
       9.000 |        0.139 |        1.173 |        1.312
      11.000 |        0.125 |        0.798 |        0.922
       9.000 |        0.126 |        0.747 |        0.872
      10.000 |        0.094 |        0.925 |        1.018
       7.000 |        0.084 |        0.961 |        1.044
       9.000 |        0.081 |        1.372 |        1.454
      11.000 |        0.086 |        0.739 |        0.824
       6.000 |        0.076 |        0.558 |        0.634
      11.000 |        0.125 |        2.693 |        2.818
      10.000 |        0.138 |        0.729 |        0.867
      10.000 |        0.082 |        3.273 |        3.355
      11.000 |        0.082 |        0.875 |        0.957
       7.000 |        0.092 |        0.755 |        0.847
       8.000 |        0.138 |        1.966 |        2.104
      10.000 |        0.130 |        0.866 |        0.996
       9.000 |        0.592 |        0.586 |        1.178
       7.000 |        0.105 |        0.644 |        0.749
       5.000 |        0.080 |        1.444 |        1.524
      11.000 |        0.142 |        3.367 |        3.508
      10.000 |        0.081 |        4.498 |        4.579
      12.000 |        0.094 |        0.924 |        1.018
       8.000 |        0.087 |        1.553 |        1.641
       8.000 |        0.081 |        1.657 |        1.738
       7.000 |        0.087 |        1.149 |        1.236
       9.000 |        0.082 |        0.528 |        0.610
       5.000 |        0.127 |        0.978 |        1.105
      10.000 |        0.139 |        0.841 |        0.980
       8.000 |        0.078 |        1.157 |        1.235
       8.000 |        0.093 |        3.742 |        3.834
      10.000 |        0.166 |        1.323 |        1.489
       7.000 |        0.061 |        0.847 |        0.908
       8.000 |        0.082 |        0.490 |        0.572
      11.000 |        0.087 |        1.581 |        1.668
       6.000 |        0.087 |        2.083 |        2.170
       9.000 |        0.139 |        1.535 |        1.674
      13.000 |        0.082 |        1.694 |        1.776
       6.000 |        0.215 |        0.651 |        0.865
      11.000 |        0.140 |        0.734 |        0.874
      12.000 |        0.124 |        0.969 |        1.094
      11.000 |        0.137 |        4.155 |        4.292
      10.000 |        0.139 |        0.813 |        0.952
       9.000 |        0.135 |        2.366 |        2.502
       6.000 |        0.092 |        0.556 |        0.648
      10.000 |        0.140 |        0.668 |        0.808
       5.000 |        0.087 |        2.024 |        2.111
       7.000 |        0.125 |        1.492 |        1.618
       8.000 |        0.135 |        2.983 |        3.118
       7.000 |        0.142 |        3.026 |        3.168
       8.000 |        0.161 |        1.260 |        1.420
       7.000 |        0.094 |        1.102 |        1.195
      12.000 |        0.149 |        1.540 |        1.690
       7.000 |        0.082 |        1.106 |        1.188
       5.000 |        0.139 |        1.707 |        1.846
       8.000 |        0.137 |        0.953 |        1.090
       8.000 |        0.143 |        2.422 |        2.565
      10.000 |        0.102 |        1.841 |        1.943
       8.000 |        0.135 |        0.324 |        0.459
       5.000 |        0.143 |        1.093 |        1.235
       9.000 |        0.139 |        1.285 |        1.424
       9.000 |        0.157 |        2.615 |        2.772
      16.000 |        0.231 |        1.088 |        1.319
       6.000 |        0.695 |        0.560 |        1.255
      12.000 |        0.174 |        2.058 |        2.232
      11.000 |        0.681 |        1.078 |        1.759
       6.000 |        0.141 |        0.666 |        0.807
       8.000 |        0.100 |        0.593 |        0.693
       7.000 |        0.185 |        0.642 |        0.828
       6.000 |        0.151 |        1.494 |        1.644
      11.000 |        0.154 |        2.695 |        2.848
      11.000 |        0.110 |        0.711 |        0.820
       9.000 |        0.089 |        1.079 |        1.168
       8.000 |        0.139 |        1.154 |        1.294
      11.000 |        0.148 |        3.279 |        3.427
       6.000 |        0.136 |        0.921 |        1.057
       7.000 |        0.172 |        0.594 |        0.766
       8.000 |        0.145 |        0.644 |        0.789
      10.000 |        0.152 |        0.719 |        0.872
       6.000 |        0.132 |        1.531 |        1.663
      10.000 |        0.126 |        1.397 |        1.523
      10.000 |        0.135 |        1.204 |        1.340
      14.000 |        0.067 |        1.084 |        1.151
      12.000 |        0.141 |        2.976 |        3.117
      10.000 |        0.161 |        1.798 |        1.960
      12.000 |        0.088 |        0.861 |        0.949
       7.000 |        0.125 |        0.592 |        0.717
       7.000 |        0.124 |        0.583 |        0.707
       7.000 |        0.142 |        1.062 |        1.204
       6.000 |        0.138 |        2.182 |        2.320
       6.000 |        0.082 |        1.738 |        1.820
      13.000 |        0.093 |        1.668 |        1.761
       5.000 |        0.095 |        1.676 |        1.770
      11.000 |        0.124 |        0.876 |        1.000
      10.000 |        0.125 |        0.616 |        0.741
      11.000 |        0.136 |        1.308 |        1.443
       9.000 |        0.094 |        1.224 |        1.318
       8.000 |        0.140 |        1.079 |        1.219
      10.000 |        0.137 |        2.515 |        2.651
       8.000 |        0.055 |        0.772 |        0.827
       4.000 |        0.141 |        1.988 |        2.128
       7.000 |        0.140 |        0.587 |        0.726
       4.000 |        0.093 |        0.894 |        0.987
      11.000 |        0.147 |        0.856 |        1.002
      15.000 |        0.141 |        1.213 |        1.354
      13.000 |        0.136 |        1.229 |        1.365
      18.000 |        0.124 |        2.402 |        2.526
       5.000 |        0.082 |        1.682 |        1.764
      17.000 |        0.096 |        1.142 |        1.238
       6.000 |        0.082 |        1.685 |        1.767
       9.000 |        0.136 |        4.225 |        4.362
       9.000 |        0.146 |        2.658 |        2.804
       6.000 |        1.404 |        0.468 |        1.873
      11.000 |        0.086 |        2.611 |        2.697
       9.000 |        0.135 |        3.964 |        4.098
       7.000 |        0.084 |        0.828 |        0.912
       8.000 |        1.325 |        3.399 |        4.724
      12.000 |        0.142 |        0.591 |        0.733
       8.000 |        0.125 |        1.070 |        1.195
       7.000 |        0.142 |        0.728 |        0.871
      10.000 |        0.135 |        1.954 |        2.089
      13.000 |        0.137 |        1.161 |        1.298
       9.000 |        0.125 |        0.586 |        0.712
      10.000 |        0.209 |        0.694 |        0.903
       7.000 |        0.229 |        2.052 |        2.281
       9.000 |        0.196 |        0.993 |        1.189
       8.000 |        0.686 |        1.538 |        2.223
       9.000 |        0.100 |        0.627 |        0.727
       6.000 |        0.082 |        0.545 |        0.626
      13.000 |        0.079 |        2.885 |        2.963
      13.000 |        0.083 |        0.554 |        0.637
      12.000 |        0.137 |        2.374 |        2.511
       4.000 |        0.140 |        0.779 |        0.919
       9.000 |        0.144 |        2.158 |        2.302
      11.000 |        0.158 |        3.339 |        3.497
       8.000 |        0.125 |        1.195 |        1.320
       5.000 |        0.030 |        1.418 |        1.448
       9.000 |        0.082 |        1.260 |        1.342
      13.000 |        0.217 |        1.761 |        1.977
      13.000 |        0.081 |        0.872 |        0.952
      10.000 |        0.080 |        3.348 |        3.428
       7.000 |        0.118 |        3.294 |        3.413
      15.000 |        0.137 |        2.430 |        2.567
       6.000 |        0.088 |        1.058 |        1.146
      11.000 |        0.135 |        0.619 |        0.755
      16.000 |        0.139 |        1.292 |        1.431
       8.000 |        0.139 |        0.820 |        0.960
       7.000 |        0.142 |        0.826 |        0.968
       5.000 |        0.167 |        4.269 |        4.436
      10.000 |        0.151 |        0.938 |        1.089
      11.000 |        0.132 |        2.583 |        2.714
       9.000 |        0.122 |        1.485 |        1.607
       9.000 |        0.139 |        0.689 |        0.828
      10.000 |        0.141 |        1.287 |        1.428
      11.000 |        0.151 |        0.231 |        0.382
       7.000 |        0.089 |        0.553 |        0.642
       6.000 |        0.093 |        0.840 |        0.934
       8.000 |        0.127 |        0.656 |        0.783
      11.000 |        0.126 |        0.624 |        0.750
       5.000 |        0.088 |        1.067 |        1.156
       8.000 |        0.125 |        1.365 |        1.490
       3.000 |        0.087 |        0.921 |        1.008
       8.000 |        0.088 |        3.020 |        3.107
       8.000 |        0.136 |        0.746 |        0.882
      10.000 |        0.167 |        1.699 |        1.866
       5.000 |        0.082 |        0.548 |        0.631
       7.000 |        0.124 |        0.808 |        0.932
      10.000 |        0.136 |        3.731 |        3.867
       7.000 |        0.135 |        0.623 |        0.758
       5.000 |        0.152 |        0.611 |        0.763
       9.000 |        0.082 |        0.966 |        1.048
       5.000 |        0.138 |        0.638 |        0.776
      14.000 |        0.140 |        3.647 |        3.786
      11.000 |        0.134 |        0.611 |        0.746
       9.000 |        0.136 |        2.100 |        2.236
       8.000 |        0.141 |        1.216 |        1.357
       7.000 |        0.127 |        2.058 |        2.186
       8.000 |        0.123 |        1.739 |        1.862
       7.000 |        0.070 |        1.441 |        1.511
       8.000 |        0.082 |        0.508 |        0.589
      21.000 |        0.082 |        0.543 |        0.625
       9.000 |        0.458 |        0.794 |        1.252
       9.000 |        0.654 |        0.663 |        1.316
       8.000 |        0.087 |        2.726 |        2.813
       9.000 |        0.136 |        2.164 |        2.300
       5.000 |        0.081 |        0.637 |        0.718
       9.000 |        0.087 |        0.621 |        0.708
       7.000 |        0.160 |        1.699 |        1.858
       5.000 |        0.137 |        0.693 |        0.830
      11.000 |        0.086 |        0.607 |        0.693
      12.000 |        0.086 |        1.325 |        1.411
       8.000 |        0.128 |        0.796 |        0.924
       9.000 |        0.254 |        0.584 |        0.839
      13.000 |        0.137 |        3.794 |        3.931
      15.000 |        0.184 |        3.032 |        3.216
       7.000 |        0.138 |        1.074 |        1.212
      10.000 |        0.136 |        1.006 |        1.141
       9.000 |        0.135 |        0.757 |        0.892
       8.000 |        0.135 |        0.868 |        1.003
       8.000 |        0.141 |        1.340 |        1.481
       7.000 |        0.138 |        1.315 |        1.453
       8.000 |        0.082 |        0.782 |        0.864
       7.000 |        0.087 |        1.625 |        1.712
       7.000 |        0.140 |        0.573 |        0.713
       7.000 |        0.081 |        0.625 |        0.706
      14.000 |        0.081 |        0.834 |        0.915
       6.000 |        0.166 |        0.804 |        0.970
       9.000 |        0.083 |        0.815 |        0.898
       9.000 |        0.081 |        1.529 |        1.609
       6.000 |        0.125 |        0.802 |        0.927
       9.000 |        0.134 |        1.290 |        1.424
       7.000 |        0.139 |        2.305 |        2.444
      12.000 |        0.093 |        1.514 |        1.607
      11.000 |        0.136 |        3.892 |        4.028
       5.000 |        0.097 |        0.884 |        0.981
      11.000 |        0.094 |        2.256 |        2.351
       8.000 |        0.139 |        2.379 |        2.518
      11.000 |        0.135 |        1.560 |        1.695
       7.000 |        0.086 |        1.565 |        1.652
       8.000 |        0.135 |        3.123 |        3.258
       7.000 |        0.135 |        0.619 |        0.755
       9.000 |        0.135 |        0.753 |        0.888
      11.000 |        0.139 |        1.342 |        1.481
       8.000 |        0.140 |        1.232 |        1.372
       5.000 |        0.155 |        1.135 |        1.290
       9.000 |        0.087 |        0.612 |        0.699
       8.000 |        0.150 |        0.791 |        0.941
      10.000 |        0.135 |        0.620 |        0.755
       5.000 |        0.140 |        2.012 |        2.152
      10.000 |        0.135 |        1.295 |        1.429
       9.000 |        0.162 |        0.536 |        0.697
       6.000 |        0.172 |        1.693 |        1.865
      10.000 |        0.134 |        0.680 |        0.813
       5.000 |        0.168 |        0.766 |        0.934
      11.000 |        0.151 |        0.862 |        1.013
      13.000 |        0.138 |        1.967 |        2.104
      13.000 |        0.182 |        1.875 |        2.057
       8.000 |        0.136 |        1.313 |        1.449
      10.000 |        0.080 |        0.628 |        0.708
       9.000 |        0.078 |        0.732 |        0.810
       8.000 |        0.094 |        3.005 |        3.099
       7.000 |        0.142 |        1.132 |        1.274
      14.000 |        0.032 |        0.842 |        0.874
      12.000 |        0.129 |        2.083 |        2.212
       7.000 |        0.082 |        0.537 |        0.618
      11.000 |        0.124 |        0.559 |        0.683
       8.000 |        0.126 |        1.144 |        1.270
       8.000 |        0.135 |        3.833 |        3.968
       5.000 |        0.168 |        3.728 |        3.896
       6.000 |        0.136 |        0.722 |        0.859
       9.000 |        0.127 |        0.645 |        0.771
       4.000 |        0.138 |        1.686 |        1.825
      10.000 |        0.082 |        0.806 |        0.889
       4.000 |        0.014 |        0.823 |        0.837
      10.000 |        0.093 |        0.746 |        0.838
       6.000 |        0.139 |        3.440 |        3.579
       5.000 |        0.125 |        0.591 |        0.716
       6.000 |        0.092 |        2.362 |        2.455
       7.000 |        0.142 |        0.949 |        1.091
      11.000 |        0.141 |        2.244 |        2.385
       6.000 |        0.161 |        0.829 |        0.990
      12.000 |        0.124 |        0.772 |        0.896
       5.000 |        0.082 |        0.830 |        0.912
       7.000 |        0.146 |        1.999 |        2.146
      11.000 |        0.954 |        0.535 |        1.489
      12.000 |        0.379 |        2.801 |        3.180
      11.000 |        0.748 |        1.292 |        2.040
       8.000 |        0.142 |        4.418 |        4.560
       8.000 |        0.716 |        3.985 |        4.701
       9.000 |        0.679 |        1.509 |        2.188
       6.000 |        1.464 |        1.184 |        2.648
       6.000 |        1.630 |        0.597 |        2.227
       4.000 |        1.758 |        0.648 |        2.406
       7.000 |        1.690 |        0.784 |        2.474
      11.000 |        0.123 |        0.463 |        0.586
       8.000 |        1.682 |        1.006 |        2.687
       9.000 |        0.792 |        3.140 |        3.932
       7.000 |        0.051 |        2.630 |        2.680
      15.000 |        0.125 |        3.403 |        3.528
       4.000 |        0.141 |        2.506 |        2.647
       9.000 |        0.135 |        2.276 |        2.411
      10.000 |        0.105 |        0.564 |        0.670
      10.000 |        1.038 |        2.771 |        3.809
      13.000 |        0.082 |        2.186 |        2.269
       5.000 |        0.137 |        0.566 |        0.703
      10.000 |        0.801 |        4.000 |        4.801
       6.000 |        0.137 |        2.372 |        2.509
       5.000 |        0.021 |        3.239 |        3.259
       6.000 |        0.086 |        0.612 |        0.698
       5.000 |        0.081 |        4.647 |        4.728
       5.000 |        0.139 |        0.816 |        0.955
       7.000 |        0.082 |        1.379 |        1.461
       7.000 |        0.136 |        0.822 |        0.958
       9.000 |        0.093 |        0.904 |        0.997
      10.000 |        0.125 |        0.763 |        0.888
       9.000 |        0.094 |        2.909 |        3.003
       8.000 |        0.183 |        0.780 |        0.963
       9.000 |        0.135 |        1.475 |        1.610
      15.000 |        0.089 |        1.061 |        1.150
      14.000 |        0.142 |        0.696 |        0.839
       6.000 |        0.138 |        1.217 |        1.355
       9.000 |        0.136 |        1.381 |        1.517
       6.000 |        0.124 |        4.243 |        4.367
       6.000 |        0.094 |        1.315 |        1.409
       6.000 |        0.082 |        0.582 |        0.664
       9.000 |        0.137 |        0.885 |        1.022
       5.000 |        0.136 |        1.855 |        1.991
       5.000 |        0.093 |        2.534 |        2.627
      11.000 |        0.126 |        1.034 |        1.160
       5.000 |        0.195 |        0.720 |        0.914
       9.000 |        0.281 |        4.675 |        4.956
       9.000 |        0.130 |        1.189 |        1.319
       7.000 |        0.134 |        0.593 |        0.727
      13.000 |        0.165 |        2.608 |        2.773
      13.000 |        0.136 |        0.939 |        1.076
       6.000 |        0.180 |        2.037 |        2.218
       8.000 |        0.125 |        0.540 |        0.666
      10.000 |        0.151 |        1.234 |        1.385
       7.000 |        0.157 |        0.858 |        1.014
       8.000 |        0.138 |        1.003 |        1.140
       5.000 |        0.107 |        3.227 |        3.333
       7.000 |        0.156 |        3.884 |        4.040
       9.000 |        0.087 |        1.488 |        1.574
       7.000 |        0.497 |        1.051 |        1.548
       9.000 |        0.155 |        3.599 |        3.755
