  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.081 |        2.364 |        2.445
       9.000 |        0.164 |        0.533 |        0.697
       9.000 |        0.139 |        0.965 |        1.104
       9.000 |        0.087 |        0.691 |        0.778
       9.000 |        0.142 |        3.268 |        3.410
      12.000 |        0.082 |        2.042 |        2.124
       8.000 |        0.140 |        0.695 |        0.835
      11.000 |        0.081 |        2.966 |        3.048
      10.000 |        0.083 |        3.778 |        3.862
       8.000 |        0.060 |        1.069 |        1.129
       8.000 |        0.081 |        0.990 |        1.071
       4.000 |        0.080 |        2.414 |        2.494
       8.000 |        0.124 |        0.580 |        0.704
       7.000 |        0.135 |        0.666 |        0.801
       7.000 |        0.139 |        2.264 |        2.403
      16.000 |        0.136 |        2.394 |        2.530
      10.000 |        0.125 |        1.704 |        1.829
       4.000 |        0.143 |        2.135 |        2.278
      12.000 |        0.138 |        3.089 |        3.227
      10.000 |        0.134 |        0.825 |        0.959
      15.000 |        0.126 |        1.409 |        1.535
       6.000 |        0.162 |        0.858 |        1.020
       9.000 |        0.082 |        0.885 |        0.967
       9.000 |        0.208 |        1.229 |        1.437
      13.000 |        0.091 |        3.019 |        3.109
       8.000 |        0.125 |        0.833 |        0.959
       7.000 |        0.140 |        1.719 |        1.859
      14.000 |        0.125 |        1.009 |        1.134
       6.000 |        0.092 |        1.658 |        1.751
       7.000 |        0.082 |        0.860 |        0.942
       4.000 |        0.177 |        0.733 |        0.910
       6.000 |        0.140 |        2.464 |        2.604
      15.000 |        0.162 |        0.602 |        0.764
       7.000 |        0.135 |        4.145 |        4.280
      12.000 |        0.153 |        4.693 |        4.846
       9.000 |        0.143 |        0.718 |        0.861
       8.000 |        0.344 |        0.552 |        0.896
       9.000 |        0.082 |        2.295 |        2.377
       6.000 |        0.129 |        0.635 |        0.764
       8.000 |        0.088 |        2.748 |        2.835
       8.000 |        0.134 |        4.463 |        4.596
       5.000 |        0.776 |        0.621 |        1.397
       9.000 |        0.135 |        2.000 |        2.135
       9.000 |        0.081 |        0.670 |        0.751
       5.000 |        0.082 |        0.613 |        0.695
      13.000 |        0.079 |        1.567 |        1.646
       7.000 |        0.210 |        2.901 |        3.111
       6.000 |        0.136 |        1.005 |        1.141
      10.000 |        0.134 |        0.742 |        0.876
      10.000 |        0.142 |        1.046 |        1.188
       5.000 |        0.139 |        1.243 |        1.382
       5.000 |        0.082 |        2.069 |        2.151
       8.000 |        0.137 |        1.507 |        1.644
       7.000 |        0.231 |        1.064 |        1.295
       9.000 |        0.192 |        1.422 |        1.614
      11.000 |        0.101 |        2.941 |        3.042
      11.000 |        1.135 |        0.632 |        1.766
       5.000 |        0.490 |        0.668 |        1.158
       8.000 |        0.491 |        0.795 |        1.285
       8.000 |        0.416 |        0.603 |        1.019
      10.000 |        0.082 |        1.144 |        1.226
      11.000 |        0.081 |        0.703 |        0.784
       9.000 |        0.125 |        0.555 |        0.680
       6.000 |        0.082 |        2.717 |        2.799
       8.000 |        0.186 |        3.199 |        3.385
      11.000 |        0.147 |        0.935 |        1.082
       9.000 |        0.138 |        2.187 |        2.326
      14.000 |        0.140 |        0.746 |        0.886
      14.000 |        0.125 |        3.238 |        3.364
       9.000 |        0.124 |        0.597 |        0.720
       9.000 |        0.203 |        1.426 |        1.629
       8.000 |        0.137 |        0.889 |        1.026
      15.000 |        0.126 |        2.042 |        2.168
      11.000 |        0.133 |        0.878 |        1.010
       8.000 |        0.092 |        0.736 |        0.828
       7.000 |        0.082 |        0.796 |        0.878
       8.000 |        0.080 |        1.524 |        1.604
       6.000 |        0.096 |        1.500 |        1.597
       8.000 |        0.082 |        2.114 |        2.196
      13.000 |        0.136 |        0.879 |        1.014
      10.000 |        0.102 |        3.613 |        3.714
       5.000 |        0.094 |        1.115 |        1.209
       4.000 |        0.137 |        0.880 |        1.017
       9.000 |        0.163 |        1.433 |        1.596
      12.000 |        0.163 |        1.156 |        1.318
       8.000 |        0.140 |        0.723 |        0.863
       6.000 |        0.145 |        1.084 |        1.229
      12.000 |        0.123 |        2.063 |        2.187
       9.000 |        0.080 |        0.712 |        0.792
       8.000 |        0.081 |        1.070 |        1.151
       9.000 |        0.113 |        1.351 |        1.464
       7.000 |        0.094 |        2.840 |        2.934
      12.000 |        0.630 |        2.436 |        3.065
      16.000 |        0.124 |        1.057 |        1.181
       7.000 |        0.084 |        0.626 |        0.710
       8.000 |        0.092 |        1.832 |        1.924
      12.000 |        0.125 |        1.122 |        1.246
       6.000 |        0.140 |        4.615 |        4.755
       9.000 |        0.140 |        1.516 |        1.656
      10.000 |        0.146 |        0.949 |        1.096
       7.000 |        0.146 |        1.077 |        1.223
      12.000 |        0.146 |        2.354 |        2.500
       9.000 |        0.794 |        0.766 |        1.560
       8.000 |        0.848 |        0.897 |        1.745
       3.000 |        0.183 |        3.600 |        3.784
       5.000 |        0.956 |        0.731 |        1.687
       6.000 |        1.256 |        0.944 |        2.200
       9.000 |        0.143 |        0.428 |        0.571
       7.000 |        0.169 |        0.754 |        0.922
       8.000 |        0.741 |        3.247 |        3.989
       6.000 |        1.481 |        3.833 |        5.313
      15.000 |        0.103 |        0.866 |        0.968
       4.000 |        0.143 |        0.886 |        1.029
       9.000 |        0.146 |        0.640 |        0.786
       6.000 |        0.141 |        0.940 |        1.081
      13.000 |        0.143 |        1.227 |        1.370
       6.000 |        0.136 |        1.208 |        1.344
      10.000 |        0.082 |        1.491 |        1.573
       5.000 |        0.147 |        1.322 |        1.469
       6.000 |        0.212 |        3.603 |        3.814
       5.000 |        0.174 |        1.143 |        1.317
       8.000 |        0.159 |        1.182 |        1.341
       8.000 |        0.132 |        0.427 |        0.559
       6.000 |        0.165 |        0.651 |        0.815
       7.000 |        0.141 |        2.596 |        2.737
      10.000 |        0.136 |        2.236 |        2.372
       4.000 |        0.125 |        2.679 |        2.804
      11.000 |        1.001 |        0.772 |        1.773
       6.000 |        1.360 |        0.759 |        2.119
       6.000 |        1.236 |        1.809 |        3.045
      10.000 |        0.139 |        3.837 |        3.976
       6.000 |        1.134 |        1.694 |        2.828
       8.000 |        0.429 |        2.631 |        3.060
       9.000 |        0.304 |        2.192 |        2.496
       8.000 |        0.087 |        1.585 |        1.672
      15.000 |        0.138 |        0.709 |        0.846
      11.000 |        0.136 |        0.713 |        0.848
       6.000 |        0.124 |        1.389 |        1.513
       6.000 |        0.105 |        0.875 |        0.980
       6.000 |        0.083 |        1.080 |        1.163
       9.000 |        0.163 |        3.887 |        4.051
       7.000 |        0.125 |        1.669 |        1.794
      11.000 |        0.261 |        0.770 |        1.031
      11.000 |        0.082 |        0.560 |        0.642
       7.000 |        0.139 |        4.113 |        4.252
       9.000 |        0.125 |        3.684 |        3.809
      10.000 |        0.143 |        1.210 |        1.353
       8.000 |        0.172 |        0.756 |        0.928
       5.000 |        0.139 |        1.203 |        1.343
       5.000 |        0.183 |        0.868 |        1.051
       9.000 |        0.135 |        0.722 |        0.857
       6.000 |        0.213 |        1.726 |        1.939
       9.000 |        0.135 |        1.066 |        1.201
       5.000 |        0.081 |        0.569 |        0.650
      10.000 |        0.147 |        3.907 |        4.054
       7.000 |        0.086 |        1.576 |        1.662
       6.000 |        0.139 |        0.842 |        0.981
       6.000 |        0.163 |        0.558 |        0.721
       3.000 |        0.153 |        1.800 |        1.954
      10.000 |        0.082 |        0.829 |        0.911
      11.000 |        0.135 |        4.213 |        4.348
       4.000 |        0.134 |        1.624 |        1.759
       6.000 |        0.080 |        1.839 |        1.919
       7.000 |        1.241 |        0.846 |        2.088
      11.000 |        0.353 |        0.663 |        1.016
       8.000 |        0.193 |        1.872 |        2.065
       7.000 |        0.084 |        4.704 |        4.788
       4.000 |        0.674 |        1.297 |        1.970
       8.000 |        0.993 |        0.881 |        1.874
      10.000 |        0.429 |        1.352 |        1.781
      10.000 |        0.443 |        0.615 |        1.057
       6.000 |        0.452 |        3.282 |        3.734
       5.000 |        0.219 |        1.040 |        1.259
      15.000 |        0.276 |        2.581 |        2.857
       9.000 |        0.130 |        0.498 |        0.628
       8.000 |        0.139 |        1.039 |        1.179
      11.000 |        0.138 |        3.575 |        3.713
       7.000 |        0.288 |        2.994 |        3.282
      11.000 |        0.082 |        4.009 |        4.091
      10.000 |        0.081 |        0.830 |        0.911
       9.000 |        1.147 |        2.542 |        3.689
       8.000 |        0.945 |        2.552 |        3.498
       6.000 |        0.135 |        0.718 |        0.853
       6.000 |        0.136 |        0.665 |        0.801
       9.000 |        0.144 |        0.872 |        1.016
       8.000 |        0.140 |        1.335 |        1.474
      13.000 |        0.154 |        1.086 |        1.240
       8.000 |        0.124 |        0.901 |        1.025
       5.000 |        0.175 |        0.917 |        1.092
      10.000 |        0.175 |        1.543 |        1.718
       8.000 |        0.145 |        0.980 |        1.124
      10.000 |        0.149 |        3.664 |        3.813
      10.000 |        0.082 |        0.565 |        0.648
      10.000 |        0.250 |        0.466 |        0.716
       9.000 |        0.147 |        1.702 |        1.849
      12.000 |        0.651 |        0.662 |        1.313
       9.000 |        0.157 |        2.146 |        2.304
       5.000 |        0.093 |        0.460 |        0.554
       4.000 |        0.125 |        0.686 |        0.811
       8.000 |        0.123 |        1.007 |        1.131
       7.000 |        0.142 |        1.698 |        1.840
       7.000 |        0.136 |        3.823 |        3.959
      10.000 |        0.135 |        1.163 |        1.298
       7.000 |        0.080 |        0.427 |        0.507
      10.000 |        0.092 |        1.178 |        1.270
       9.000 |        0.125 |        3.987 |        4.112
       9.000 |        0.087 |        3.206 |        3.293
      11.000 |        0.080 |        3.552 |        3.631
      10.000 |        0.683 |        0.864 |        1.547
      12.000 |        0.135 |        2.633 |        2.769
      13.000 |        0.142 |        4.137 |        4.279
      11.000 |        1.260 |        1.194 |        2.454
       8.000 |        0.082 |        3.573 |        3.654
       8.000 |        1.159 |        1.737 |        2.895
       9.000 |        1.340 |        0.782 |        2.122
      10.000 |        0.095 |        0.789 |        0.884
      12.000 |        0.135 |        0.663 |        0.798
       7.000 |        0.136 |        0.660 |        0.796
       8.000 |        0.205 |        0.512 |        0.716
       6.000 |        0.166 |        0.748 |        0.914
       8.000 |        0.251 |        0.797 |        1.048
       9.000 |        0.125 |        0.666 |        0.791
       9.000 |        0.135 |        0.788 |        0.923
       9.000 |        0.140 |        0.820 |        0.960
       7.000 |        0.166 |        3.452 |        3.617
      10.000 |        0.082 |        1.682 |        1.764
       9.000 |        0.140 |        1.023 |        1.163
      11.000 |        0.082 |        2.143 |        2.225
      11.000 |        0.094 |        1.543 |        1.637
       8.000 |        0.081 |        1.084 |        1.165
      10.000 |        0.082 |        3.333 |        3.415
      11.000 |        0.065 |        3.004 |        3.070
       6.000 |        0.088 |        0.604 |        0.692
       9.000 |        0.587 |        1.256 |        1.843
      12.000 |        0.081 |        3.060 |        3.141
      10.000 |        0.081 |        2.337 |        2.417
       9.000 |        1.246 |        0.570 |        1.816
       9.000 |        1.266 |        1.205 |        2.470
      10.000 |        0.081 |        0.802 |        0.883
       7.000 |        0.319 |        4.463 |        4.782
       7.000 |        0.140 |        3.202 |        3.342
       6.000 |        0.139 |        0.944 |        1.083
       8.000 |        0.166 |        0.692 |        0.858
       9.000 |        0.161 |        0.757 |        0.919
       6.000 |        0.103 |        0.689 |        0.792
      13.000 |        0.138 |        0.816 |        0.953
       9.000 |        0.137 |        1.927 |        2.064
       9.000 |        0.140 |        0.788 |        0.928
       8.000 |        0.136 |        1.231 |        1.367
       9.000 |        0.084 |        0.499 |        0.583
      10.000 |        0.126 |        2.432 |        2.558
       9.000 |        0.141 |        0.773 |        0.914
       7.000 |        0.167 |        1.618 |        1.785
       4.000 |        0.087 |        0.828 |        0.915
      13.000 |        0.161 |        0.844 |        1.004
       9.000 |        0.142 |        0.894 |        1.035
       9.000 |        0.135 |        1.122 |        1.257
       6.000 |        0.144 |        0.865 |        1.009
       4.000 |        0.203 |        1.959 |        2.162
       6.000 |        0.124 |        4.497 |        4.621
       8.000 |        0.086 |        0.776 |        0.862
      10.000 |        0.137 |        1.816 |        1.954
       6.000 |        0.121 |        0.953 |        1.074
       7.000 |        0.151 |        0.711 |        0.862
       7.000 |        0.139 |        0.938 |        1.077
       6.000 |        0.138 |        0.968 |        1.106
       4.000 |        0.135 |        0.769 |        0.905
       7.000 |        0.083 |        1.262 |        1.345
       9.000 |        0.135 |        1.787 |        1.921
       8.000 |        0.081 |        0.839 |        0.920
      12.000 |        0.140 |        1.123 |        1.263
       4.000 |        0.164 |        2.922 |        3.086
      14.000 |        0.136 |        1.512 |        1.647
       8.000 |        0.149 |        1.532 |        1.681
       5.000 |        0.145 |        0.780 |        0.926
       8.000 |        0.093 |        1.769 |        1.861
       8.000 |        0.163 |        2.416 |        2.579
      11.000 |        0.124 |        2.274 |        2.398
       8.000 |        0.126 |        1.118 |        1.243
      12.000 |        0.149 |        0.957 |        1.107
      14.000 |        0.147 |        2.815 |        2.962
       8.000 |        0.139 |        0.876 |        1.015
       8.000 |        0.083 |        2.503 |        2.586
       7.000 |        0.116 |        0.956 |        1.072
      10.000 |        0.797 |        0.557 |        1.354
       7.000 |        0.925 |        0.781 |        1.706
       4.000 |        0.132 |        2.540 |        2.672
      13.000 |        0.145 |        0.853 |        0.998
      11.000 |        0.088 |        1.183 |        1.271
       6.000 |        0.094 |        1.522 |        1.616
      11.000 |        0.169 |        0.702 |        0.871
       5.000 |        0.081 |        0.577 |        0.658
       8.000 |        0.135 |        0.665 |        0.800
      14.000 |        0.122 |        1.370 |        1.492
       8.000 |        0.082 |        1.034 |        1.116
       7.000 |        0.081 |        1.984 |        2.065
       6.000 |        0.465 |        0.893 |        1.358
       5.000 |        0.081 |        2.333 |        2.413
      12.000 |        0.133 |        1.050 |        1.183
       6.000 |        0.165 |        3.181 |        3.346
       4.000 |        0.105 |        1.899 |        2.004
      11.000 |        0.145 |        1.024 |        1.169
      16.000 |        0.151 |        1.226 |        1.377
      11.000 |        0.123 |        1.828 |        1.952
      10.000 |        0.081 |        0.542 |        0.624
      10.000 |        0.082 |        1.219 |        1.300
      13.000 |        0.124 |        3.112 |        3.236
       8.000 |        0.140 |        4.536 |        4.676
       4.000 |        0.080 |        3.056 |        3.136
       6.000 |        0.356 |        1.346 |        1.703
       8.000 |        0.081 |        3.224 |        3.305
       9.000 |        0.168 |        1.535 |        1.703
       8.000 |        0.124 |        0.873 |        0.997
       9.000 |        0.140 |        2.483 |        2.624
       5.000 |        0.088 |        0.780 |        0.868
       8.000 |        0.082 |        2.264 |        2.346
       8.000 |        0.196 |        3.795 |        3.991
      12.000 |        0.082 |        3.506 |        3.588
       6.000 |        0.140 |        2.742 |        2.883
       8.000 |        1.849 |        0.570 |        2.419
       8.000 |        1.519 |        1.397 |        2.915
       7.000 |        1.818 |        1.715 |        3.533
       8.000 |        1.691 |        0.885 |        2.576
      12.000 |        1.453 |        1.524 |        2.978
       4.000 |        0.385 |        1.922 |        2.307
      14.000 |        0.135 |        0.944 |        1.079
       9.000 |        0.125 |        0.856 |        0.981
       8.000 |        0.131 |        0.875 |        1.006
       7.000 |        0.083 |        1.078 |        1.161
       8.000 |        0.124 |        0.664 |        0.788
       8.000 |        0.163 |        1.960 |        2.124
       5.000 |        0.125 |        0.557 |        0.682
       7.000 |        0.087 |        2.249 |        2.336
       7.000 |        0.179 |        3.969 |        4.147
      18.000 |        0.125 |        0.668 |        0.793
      12.000 |        0.168 |        2.324 |        2.491
       8.000 |        0.087 |        1.209 |        1.296
       8.000 |        0.456 |        0.604 |        1.060
       8.000 |        0.087 |        2.219 |        2.306
       8.000 |        0.139 |        0.786 |        0.925
      11.000 |        0.081 |        2.874 |        2.956
      11.000 |        0.082 |        0.737 |        0.819
      11.000 |        0.242 |        0.531 |        0.772
      11.000 |        0.092 |        2.104 |        2.195
       6.000 |        0.313 |        2.898 |        3.211
       9.000 |        0.365 |        2.757 |        3.122
       8.000 |        0.140 |        2.074 |        2.213
       8.000 |        0.124 |        1.990 |        2.114
      11.000 |        0.232 |        1.153 |        1.385
       7.000 |        0.149 |        0.879 |        1.028
       9.000 |        0.086 |        2.527 |        2.613
       6.000 |        0.079 |        0.729 |        0.808
      12.000 |        0.129 |        1.080 |        1.209
       9.000 |        0.136 |        1.428 |        1.564
      11.000 |        0.086 |        1.481 |        1.567
      14.000 |        1.467 |        0.550 |        2.017
      12.000 |        0.153 |        3.640 |        3.793
       7.000 |        0.141 |        3.496 |        3.636
       7.000 |        0.980 |        1.286 |        2.266
       7.000 |        0.193 |        0.823 |        1.016
       9.000 |        1.503 |        0.950 |        2.452
       7.000 |        0.693 |        0.545 |        1.238
      13.000 |        0.906 |        3.450 |        4.356
      13.000 |        1.084 |        2.354 |        3.438
       7.000 |        0.500 |        0.558 |        1.059
       6.000 |        0.764 |        0.587 |        1.352
      10.000 |        0.081 |        0.897 |        0.978
       8.000 |        0.680 |        2.327 |        3.007
       8.000 |        0.153 |        0.804 |        0.957
       6.000 |        0.067 |        0.598 |        0.665
      11.000 |        0.562 |        0.760 |        1.322
       7.000 |        0.557 |        4.135 |        4.691
       9.000 |        0.102 |        0.879 |        0.981
      15.000 |        0.148 |        0.560 |        0.708
      16.000 |        0.126 |        0.711 |        0.836
      14.000 |        0.136 |        1.385 |        1.521
      10.000 |        0.135 |        1.055 |        1.190
      16.000 |        0.164 |        1.029 |        1.193
       4.000 |        0.140 |        2.792 |        2.931
      11.000 |        0.137 |        0.986 |        1.123
      10.000 |        0.150 |        2.104 |        2.253
       7.000 |        0.142 |        1.044 |        1.186
       7.000 |        0.123 |        1.365 |        1.488
       6.000 |        0.126 |        0.618 |        0.744
      11.000 |        0.135 |        4.274 |        4.409
      11.000 |        0.087 |        1.649 |        1.736
       7.000 |        0.169 |        1.063 |        1.232
       7.000 |        0.142 |        0.657 |        0.799
       3.000 |        0.200 |        2.156 |        2.356
       8.000 |        0.250 |        0.770 |        1.020
       4.000 |        0.124 |        1.281 |        1.405
      15.000 |        0.190 |        0.763 |        0.953
       6.000 |        0.195 |        0.809 |        1.004
      10.000 |        0.149 |        1.148 |        1.297
       6.000 |        0.143 |        1.684 |        1.826
      14.000 |        0.062 |        1.733 |        1.795
      11.000 |        0.137 |        3.989 |        4.126
       9.000 |        0.148 |        0.398 |        0.546
      13.000 |        0.165 |        1.079 |        1.244
      10.000 |        0.139 |        1.319 |        1.458
      16.000 |        0.141 |        1.104 |        1.245
       6.000 |        0.126 |        0.601 |        0.727
       6.000 |        0.087 |        3.280 |        3.368
      10.000 |        0.063 |        0.781 |        0.844
       7.000 |        0.136 |        1.804 |        1.940
      12.000 |        0.082 |        0.672 |        0.754
       6.000 |        0.199 |        1.852 |        2.050
       8.000 |        0.082 |        1.199 |        1.281
      13.000 |        0.140 |        1.275 |        1.415
      10.000 |        0.135 |        1.735 |        1.870
      11.000 |        0.159 |        3.938 |        4.097
      11.000 |        0.098 |        1.481 |        1.580
       6.000 |        0.157 |        2.688 |        2.844
       9.000 |        0.134 |        1.069 |        1.203
       9.000 |        0.135 |        1.377 |        1.512
       6.000 |        0.113 |        0.579 |        0.692
      10.000 |        0.082 |        0.826 |        0.908
       7.000 |        0.080 |        0.746 |        0.826
       6.000 |        0.172 |        2.914 |        3.086
      16.000 |        0.136 |        1.204 |        1.340
      11.000 |        0.090 |        3.987 |        4.077
       7.000 |        0.134 |        1.261 |        1.395
      12.000 |        0.134 |        0.496 |        0.631
       7.000 |        0.137 |        0.718 |        0.855
       8.000 |        0.140 |        4.274 |        4.414
       6.000 |        0.087 |        3.876 |        3.963
       5.000 |        0.113 |        1.118 |        1.231
       9.000 |        0.124 |        0.581 |        0.705
      11.000 |        0.075 |        2.493 |        2.568
       5.000 |        0.125 |        4.381 |        4.507
       8.000 |        0.136 |        1.075 |        1.211
       6.000 |        0.140 |        0.708 |        0.848
      10.000 |        0.201 |        3.770 |        3.971
      12.000 |        0.136 |        0.721 |        0.857
       5.000 |        0.146 |        1.899 |        2.046
       9.000 |        0.156 |        0.633 |        0.789
       6.000 |        0.154 |        0.699 |        0.853
       8.000 |        0.147 |        0.865 |        1.012
       7.000 |        0.219 |        0.712 |        0.931
       4.000 |        0.143 |        1.009 |        1.152
       8.000 |        0.133 |        0.977 |        1.110
       6.000 |        0.124 |        0.547 |        0.671
      10.000 |        0.105 |        0.954 |        1.059
      12.000 |        0.123 |        2.305 |        2.428
       7.000 |        0.125 |        0.607 |        0.732
      12.000 |        0.135 |        2.820 |        2.955
       8.000 |        0.141 |        2.053 |        2.194
      10.000 |        0.087 |        0.774 |        0.861
       6.000 |        0.124 |        0.555 |        0.679
      12.000 |        0.124 |        1.164 |        1.288
       5.000 |        0.138 |        1.134 |        1.273
       8.000 |        0.126 |        0.890 |        1.017
       6.000 |        0.124 |        0.759 |        0.883
       4.000 |        0.140 |        0.861 |        1.000
       9.000 |        0.144 |        4.137 |        4.280
       9.000 |        0.137 |        0.842 |        0.980
       9.000 |        0.087 |        0.812 |        0.899
      11.000 |        0.104 |        0.752 |        0.856
      11.000 |        0.137 |        1.086 |        1.222
      12.000 |        0.136 |        0.951 |        1.086
      10.000 |        0.169 |        1.266 |        1.435
       8.000 |        0.140 |        1.025 |        1.165
      11.000 |        0.082 |        1.357 |        1.440
       7.000 |        0.080 |        1.558 |        1.638
      10.000 |        0.125 |        0.833 |        0.958
       9.000 |        0.124 |        0.506 |        0.629
      14.000 |        0.143 |        0.911 |        1.054
       5.000 |        0.124 |        0.848 |        0.972
      12.000 |        0.136 |        0.776 |        0.911
       8.000 |        0.094 |        0.650 |        0.744
       9.000 |        0.155 |        1.238 |        1.393
      10.000 |        0.081 |        1.085 |        1.166
      18.000 |        0.124 |        0.657 |        0.781
       8.000 |        0.137 |        0.711 |        0.848
      10.000 |        0.190 |        1.717 |        1.908
       7.000 |        0.137 |        0.634 |        0.770
       8.000 |        0.136 |        1.999 |        2.135
      11.000 |        0.159 |        3.241 |        3.400
       9.000 |        0.087 |        2.593 |        2.680
       7.000 |        0.094 |        3.215 |        3.309
       7.000 |        0.089 |        3.768 |        3.856
      11.000 |        0.220 |        2.124 |        2.345
      11.000 |        0.348 |        1.408 |        1.756
       7.000 |        0.532 |        1.103 |        1.635
       7.000 |        0.081 |        0.464 |        0.545
       7.000 |        0.155 |        1.294 |        1.450
       9.000 |        0.242 |        1.281 |        1.523
       8.000 |        0.207 |        0.835 |        1.042
       7.000 |        0.152 |        0.808 |        0.960
      11.000 |        0.139 |        1.695 |        1.835
      10.000 |        0.140 |        1.253 |        1.393
       9.000 |        0.190 |        0.762 |        0.952
      12.000 |        0.155 |        0.636 |        0.791
       3.000 |        0.124 |        3.927 |        4.051
       9.000 |        0.132 |        0.714 |        0.846
      13.000 |        0.475 |        2.062 |        2.537
      10.000 |        0.124 |        0.618 |        0.743
       7.000 |        0.136 |        1.462 |        1.598
       9.000 |        0.136 |        1.178 |        1.314
       9.000 |        0.107 |        2.508 |        2.615
       9.000 |        0.081 |        1.703 |        1.784
       7.000 |        0.126 |        1.111 |        1.237
       7.000 |        0.081 |        0.479 |        0.560
      11.000 |        0.202 |        4.323 |        4.525
       7.000 |        0.080 |        0.579 |        0.659
      10.000 |        0.082 |        1.963 |        2.045
       6.000 |        0.082 |        0.743 |        0.825
      11.000 |        0.088 |        3.418 |        3.506
      14.000 |        0.135 |        0.649 |        0.784
       4.000 |        0.081 |        1.310 |        1.391
       6.000 |        0.170 |        0.875 |        1.044
       5.000 |        0.147 |        0.877 |        1.024
       9.000 |        0.097 |        0.959 |        1.056
       8.000 |        0.135 |        0.671 |        0.807
       4.000 |        0.170 |        4.206 |        4.376
       7.000 |        0.140 |        1.100 |        1.239
       8.000 |        0.086 |        0.890 |        0.976
       7.000 |        0.137 |        3.544 |        3.681
       6.000 |        0.179 |        0.847 |        1.025
      12.000 |        0.137 |        0.760 |        0.897
      13.000 |        0.130 |        2.342 |        2.473
      11.000 |        0.139 |        0.473 |        0.612
      12.000 |        0.135 |        0.660 |        0.795
      12.000 |        0.124 |        2.662 |        2.786
       8.000 |        0.066 |        2.888 |        2.953
       6.000 |        0.137 |        0.626 |        0.763
       7.000 |        0.170 |        2.122 |        2.292
       5.000 |        0.149 |        1.632 |        1.781
       8.000 |        0.137 |        2.567 |        2.704
       4.000 |        0.139 |        1.456 |        1.595
       8.000 |        0.200 |        3.227 |        3.427
       8.000 |        0.123 |        0.626 |        0.750
      16.000 |        0.135 |        1.959 |        2.094
       7.000 |        0.140 |        2.808 |        2.948
       6.000 |        0.124 |        0.842 |        0.966
       9.000 |        0.195 |        2.151 |        2.345
       4.000 |        0.136 |        0.854 |        0.990
       6.000 |        0.139 |        1.239 |        1.379
       7.000 |        0.136 |        1.691 |        1.827
       7.000 |        0.140 |        0.716 |        0.856
      10.000 |        0.110 |        0.658 |        0.768
      10.000 |        0.136 |        2.660 |        2.796
       8.000 |        0.081 |        0.872 |        0.952
      13.000 |        0.310 |        0.502 |        0.812
       8.000 |        0.092 |        4.367 |        4.459
      11.000 |        0.719 |        0.880 |        1.599
       7.000 |        0.083 |        1.732 |        1.815
       5.000 |        0.082 |        2.160 |        2.242
       4.000 |        0.134 |        2.296 |        2.431
       6.000 |        0.110 |        1.015 |        1.125
       7.000 |        0.139 |        0.877 |        1.015
       5.000 |        0.145 |        0.605 |        0.750
      11.000 |        0.125 |        1.758 |        1.883
       7.000 |        0.137 |        0.778 |        0.915
       6.000 |        0.138 |        2.515 |        2.653
       5.000 |        0.087 |        1.722 |        1.810
      13.000 |        0.124 |        1.416 |        1.539
       3.000 |        0.136 |        1.086 |        1.222
       7.000 |        0.137 |        0.999 |        1.136
       8.000 |        0.142 |        3.026 |        3.168
       5.000 |        0.142 |        1.384 |        1.526
      12.000 |        0.169 |        1.437 |        1.605
       8.000 |        0.199 |        0.710 |        0.909
       7.000 |        0.155 |        1.011 |        1.166
      11.000 |        0.156 |        0.857 |        1.013
      12.000 |        0.166 |        0.711 |        0.877
       7.000 |        0.144 |        3.462 |        3.606
       6.000 |        0.087 |        1.171 |        1.258
       4.000 |        0.165 |        1.990 |        2.155
       9.000 |        0.124 |        0.527 |        0.651
       6.000 |        0.140 |        0.774 |        0.913
       7.000 |        0.136 |        0.743 |        0.879
       9.000 |        0.154 |        2.713 |        2.867
       7.000 |        0.047 |        0.709 |        0.757
      11.000 |        0.082 |        3.978 |        4.061
       6.000 |        0.120 |        1.228 |        1.348
       4.000 |        0.137 |        1.475 |        1.612
      14.000 |        0.136 |        0.522 |        0.658
       7.000 |        0.087 |        2.112 |        2.198
       7.000 |        0.141 |        3.599 |        3.740
       7.000 |        0.016 |        1.023 |        1.039
      10.000 |        0.105 |        1.174 |        1.279
      10.000 |        0.087 |        3.825 |        3.911
      11.000 |        0.152 |        0.968 |        1.120
      11.000 |        0.111 |        1.257 |        1.367
      15.000 |        0.082 |        0.867 |        0.949
      15.000 |        0.083 |        3.722 |        3.805
       6.000 |        0.069 |        2.465 |        2.534
       8.000 |        0.141 |        0.892 |        1.033
       9.000 |        0.136 |        0.576 |        0.712
      12.000 |        0.197 |        0.980 |        1.177
       7.000 |        0.144 |        0.714 |        0.858
      11.000 |        0.136 |        0.694 |        0.830
      10.000 |        0.207 |        3.105 |        3.312
      12.000 |        0.174 |        0.468 |        0.642
       7.000 |        0.095 |        0.775 |        0.870
      12.000 |        0.092 |        0.906 |        0.998
       7.000 |        0.125 |        0.572 |        0.697
       6.000 |        0.160 |        1.158 |        1.318
      11.000 |        0.135 |        0.733 |        0.868
       4.000 |        0.156 |        0.513 |        0.669
      13.000 |        0.095 |        3.411 |        3.506
       8.000 |        0.151 |        0.577 |        0.728
       9.000 |        0.461 |        0.471 |        0.932
       7.000 |        0.508 |        0.961 |        1.468
       9.000 |        0.129 |        3.502 |        3.631
      12.000 |        0.139 |        4.765 |        4.904
