  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.127 |        2.045 |        2.172
       8.000 |        0.148 |        0.933 |        1.081
       8.000 |        0.147 |        1.232 |        1.380
       9.000 |        0.151 |        0.710 |        0.861
      10.000 |        0.122 |        1.199 |        1.321
      14.000 |        0.154 |        1.222 |        1.376
       4.000 |        0.145 |        0.658 |        0.803
       5.000 |        0.154 |        0.521 |        0.675
      10.000 |        0.156 |        1.793 |        1.949
       9.000 |        0.129 |        0.468 |        0.597
       6.000 |        0.129 |        2.640 |        2.770
       5.000 |        0.129 |        1.970 |        2.099
       9.000 |        0.147 |        1.931 |        2.078
       6.000 |        0.146 |        1.069 |        1.216
      12.000 |        0.146 |        0.890 |        1.036
       5.000 |        0.164 |        0.688 |        0.852
       9.000 |        0.143 |        0.723 |        0.866
       7.000 |        0.128 |        1.433 |        1.561
       5.000 |        0.143 |        2.013 |        2.155
      11.000 |        0.191 |        0.553 |        0.744
       6.000 |        0.157 |        1.137 |        1.294
      11.000 |        0.156 |        1.363 |        1.519
       4.000 |        0.149 |        0.745 |        0.894
       9.000 |        0.127 |        0.544 |        0.672
      11.000 |        0.177 |        0.514 |        0.691
      10.000 |        0.146 |        0.529 |        0.675
      14.000 |        0.149 |        0.967 |        1.116
       7.000 |        0.127 |        0.690 |        0.817
       7.000 |        0.145 |        1.671 |        1.815
       5.000 |        0.144 |        1.152 |        1.296
      11.000 |        0.174 |        2.103 |        2.276
       8.000 |        0.151 |        1.045 |        1.196
      10.000 |        0.156 |        1.012 |        1.167
       6.000 |        0.145 |        0.759 |        0.904
      10.000 |        0.126 |        0.549 |        0.675
       6.000 |        0.163 |        0.617 |        0.780
       5.000 |        0.125 |        0.763 |        0.887
      10.000 |        0.136 |        2.439 |        2.575
       4.000 |        0.152 |        0.962 |        1.114
       6.000 |        0.183 |        2.126 |        2.309
       7.000 |        0.129 |        2.564 |        2.693
       9.000 |        0.142 |        0.706 |        0.849
       9.000 |        0.160 |        0.893 |        1.053
       6.000 |        0.153 |        0.528 |        0.681
       7.000 |        0.174 |        1.218 |        1.392
      12.000 |        0.154 |        0.866 |        1.020
       7.000 |        0.150 |        0.615 |        0.765
       5.000 |        0.162 |        2.282 |        2.443
       7.000 |        0.125 |        1.126 |        1.251
       6.000 |        0.149 |        0.899 |        1.049
       6.000 |        0.145 |        0.711 |        0.856
      10.000 |        0.193 |        1.009 |        1.202
      10.000 |        0.198 |        1.218 |        1.416
       9.000 |        0.125 |        0.687 |        0.811
      10.000 |        0.128 |        0.853 |        0.982
       4.000 |        0.126 |        2.398 |        2.524
       7.000 |        0.286 |        1.188 |        1.474
       7.000 |        0.233 |        0.862 |        1.095
      13.000 |        0.155 |        0.899 |        1.054
       4.000 |        0.124 |        1.133 |        1.258
       9.000 |        0.157 |        0.687 |        0.844
       9.000 |        0.240 |        1.153 |        1.393
       7.000 |        0.241 |        0.455 |        0.696
      11.000 |        0.146 |        1.428 |        1.574
       7.000 |        0.147 |        1.070 |        1.216
       6.000 |        0.156 |        2.799 |        2.954
      10.000 |        0.129 |        0.852 |        0.981
       8.000 |        0.153 |        0.430 |        0.582
       9.000 |        0.153 |        0.604 |        0.757
      14.000 |        0.126 |        2.620 |        2.746
       9.000 |        0.124 |        0.654 |        0.778
       8.000 |        0.123 |        0.805 |        0.928
       8.000 |        0.156 |        0.643 |        0.800
      14.000 |        0.147 |        2.960 |        3.107
      12.000 |        0.148 |        0.660 |        0.808
       8.000 |        0.127 |        1.421 |        1.547
       6.000 |        0.144 |        0.720 |        0.863
       7.000 |        0.127 |        0.513 |        0.641
      16.000 |        0.152 |        0.617 |        0.769
      10.000 |        0.147 |        2.111 |        2.258
       7.000 |        0.127 |        0.492 |        0.620
       7.000 |        0.124 |        0.414 |        0.538
       8.000 |        0.127 |        1.170 |        1.297
       7.000 |        0.125 |        1.892 |        2.017
       6.000 |        0.148 |        0.751 |        0.899
       9.000 |        0.124 |        1.763 |        1.887
      12.000 |        0.128 |        0.539 |        0.667
       9.000 |        0.147 |        2.443 |        2.590
       5.000 |        0.168 |        2.054 |        2.222
      14.000 |        0.152 |        2.760 |        2.912
       7.000 |        0.148 |        3.279 |        3.427
       7.000 |        0.148 |        1.357 |        1.505
      10.000 |        0.280 |        1.030 |        1.311
       7.000 |        0.143 |        2.244 |        2.387
      11.000 |        0.146 |        1.076 |        1.221
       8.000 |        0.181 |        1.525 |        1.706
      15.000 |        0.148 |        0.839 |        0.986
       5.000 |        0.189 |        0.640 |        0.829
       9.000 |        0.166 |        0.645 |        0.811
       6.000 |        0.128 |        0.467 |        0.595
       8.000 |        0.150 |        1.164 |        1.314
      10.000 |        0.165 |        1.922 |        2.088
       6.000 |        0.128 |        1.566 |        1.694
      16.000 |        0.145 |        0.715 |        0.860
      12.000 |        0.143 |        1.012 |        1.155
      10.000 |        0.233 |        0.755 |        0.988
       7.000 |        0.125 |        0.593 |        0.718
      12.000 |        0.178 |        1.918 |        2.096
      12.000 |        0.178 |        2.487 |        2.665
       5.000 |        0.353 |        1.018 |        1.371
       7.000 |        0.129 |        1.147 |        1.276
       8.000 |        0.149 |        0.531 |        0.679
       9.000 |        0.125 |        1.542 |        1.668
      12.000 |        0.146 |        2.566 |        2.712
       6.000 |        0.126 |        0.893 |        1.020
      11.000 |        0.147 |        0.655 |        0.803
      12.000 |        0.148 |        2.019 |        2.167
       6.000 |        0.146 |        2.761 |        2.907
       6.000 |        0.128 |        2.286 |        2.414
       5.000 |        0.131 |        0.611 |        0.743
       9.000 |        0.187 |        0.847 |        1.034
       6.000 |        0.149 |        0.441 |        0.591
      10.000 |        0.144 |        0.544 |        0.687
       9.000 |        0.144 |        2.889 |        3.033
       8.000 |        0.318 |        1.465 |        1.783
      12.000 |        0.220 |        0.674 |        0.894
       5.000 |        0.121 |        0.885 |        1.007
       9.000 |        0.182 |        2.417 |        2.599
      10.000 |        0.130 |        0.879 |        1.009
      11.000 |        0.277 |        1.961 |        2.238
      13.000 |        0.125 |        0.809 |        0.934
       7.000 |        0.146 |        2.577 |        2.723
       8.000 |        0.143 |        0.715 |        0.858
       8.000 |        0.277 |        1.520 |        1.797
       9.000 |        0.433 |        0.945 |        1.378
      10.000 |        0.145 |        0.572 |        0.716
      11.000 |        0.128 |        0.723 |        0.851
       8.000 |        0.145 |        2.149 |        2.293
      12.000 |        0.125 |        2.962 |        3.087
       6.000 |        0.126 |        2.178 |        2.304
      10.000 |        0.157 |        0.469 |        0.626
       7.000 |        0.128 |        0.997 |        1.125
       8.000 |        0.247 |        2.362 |        2.610
       7.000 |        0.125 |        0.648 |        0.773
       8.000 |        0.148 |        0.682 |        0.830
       7.000 |        0.181 |        1.517 |        1.697
       7.000 |        0.151 |        0.830 |        0.981
       8.000 |        0.170 |        1.618 |        1.788
      12.000 |        0.154 |        2.314 |        2.468
       7.000 |        0.126 |        0.499 |        0.625
       8.000 |        0.127 |        0.910 |        1.037
      13.000 |        0.267 |        1.554 |        1.821
      10.000 |        0.150 |        1.626 |        1.776
       3.000 |        0.146 |        1.674 |        1.820
       8.000 |        0.126 |        1.097 |        1.223
       9.000 |        0.150 |        1.562 |        1.713
       6.000 |        0.126 |        1.056 |        1.182
       6.000 |        0.148 |        0.737 |        0.885
      10.000 |        0.150 |        0.478 |        0.628
       8.000 |        0.168 |        0.967 |        1.136
       7.000 |        0.151 |        0.808 |        0.959
      11.000 |        0.147 |        0.623 |        0.770
      11.000 |        0.148 |        0.666 |        0.814
       9.000 |        0.143 |        1.840 |        1.983
       9.000 |        0.152 |        0.533 |        0.685
       8.000 |        0.129 |        1.119 |        1.248
      10.000 |        0.129 |        0.568 |        0.697
       8.000 |        0.147 |        1.206 |        1.353
       9.000 |        0.125 |        2.657 |        2.782
       9.000 |        0.294 |        1.269 |        1.564
      12.000 |        0.148 |        0.823 |        0.971
       9.000 |        0.223 |        1.250 |        1.473
      11.000 |        0.146 |        0.719 |        0.865
       7.000 |        0.128 |        1.027 |        1.155
       6.000 |        0.164 |        1.735 |        1.899
      15.000 |        0.148 |        0.898 |        1.047
       7.000 |        0.149 |        1.347 |        1.496
      10.000 |        0.138 |        1.074 |        1.212
      10.000 |        0.265 |        1.733 |        1.998
      12.000 |        0.146 |        1.254 |        1.400
       8.000 |        0.249 |        0.613 |        0.861
      10.000 |        0.126 |        0.511 |        0.637
       5.000 |        0.146 |        1.842 |        1.988
      10.000 |        0.161 |        1.083 |        1.244
       8.000 |        0.145 |        1.087 |        1.231
      11.000 |        0.240 |        0.522 |        0.762
       6.000 |        0.148 |        1.609 |        1.757
      14.000 |        0.201 |        0.955 |        1.155
       9.000 |        0.127 |        2.713 |        2.839
      14.000 |        0.126 |        0.821 |        0.947
      14.000 |        0.125 |        0.928 |        1.053
      14.000 |        0.127 |        2.798 |        2.925
       5.000 |        0.124 |        1.076 |        1.200
      13.000 |        0.145 |        1.896 |        2.041
       9.000 |        0.160 |        0.552 |        0.712
       5.000 |        0.146 |        1.475 |        1.621
      10.000 |        0.126 |        0.669 |        0.794
       7.000 |        0.127 |        0.978 |        1.106
       8.000 |        0.146 |        1.388 |        1.535
       8.000 |        0.148 |        0.649 |        0.796
      10.000 |        0.149 |        1.275 |        1.424
       7.000 |        0.127 |        0.579 |        0.706
       7.000 |        0.123 |        0.402 |        0.525
      11.000 |        0.150 |        3.078 |        3.228
      12.000 |        0.126 |        0.467 |        0.592
      10.000 |        0.156 |        0.521 |        0.677
       7.000 |        0.127 |        0.608 |        0.734
      10.000 |        0.256 |        1.824 |        2.081
       8.000 |        0.376 |        0.604 |        0.980
       4.000 |        0.155 |        0.527 |        0.682
      12.000 |        0.151 |        2.058 |        2.209
      12.000 |        0.128 |        0.537 |        0.666
      13.000 |        0.172 |        1.739 |        1.912
       7.000 |        0.125 |        0.538 |        0.663
      10.000 |        0.233 |        2.382 |        2.615
       6.000 |        0.147 |        0.947 |        1.094
       6.000 |        0.124 |        0.481 |        0.605
       9.000 |        0.138 |        0.503 |        0.640
      10.000 |        0.153 |        0.838 |        0.991
      10.000 |        0.147 |        0.907 |        1.053
      10.000 |        0.129 |        1.948 |        2.077
      13.000 |        0.128 |        0.512 |        0.640
      11.000 |        0.150 |        1.109 |        1.258
      13.000 |        0.129 |        0.648 |        0.777
       4.000 |        0.180 |        0.573 |        0.753
      11.000 |        0.128 |        0.620 |        0.748
       8.000 |        0.145 |        1.430 |        1.575
       5.000 |        0.124 |        1.409 |        1.533
       5.000 |        0.132 |        1.192 |        1.324
      10.000 |        0.144 |        1.234 |        1.378
       8.000 |        0.152 |        0.465 |        0.617
       5.000 |        0.153 |        1.296 |        1.449
       9.000 |        0.164 |        1.140 |        1.303
       6.000 |        0.127 |        0.549 |        0.676
       6.000 |        0.145 |        0.484 |        0.630
      10.000 |        0.128 |        0.988 |        1.116
      10.000 |        0.156 |        1.364 |        1.521
       8.000 |        0.130 |        1.169 |        1.299
       7.000 |        0.124 |        0.503 |        0.627
      11.000 |        0.247 |        0.618 |        0.865
       8.000 |        0.124 |        0.485 |        0.609
       7.000 |        0.148 |        0.540 |        0.687
       7.000 |        0.151 |        1.827 |        1.978
       6.000 |        0.155 |        0.512 |        0.667
       8.000 |        0.221 |        1.442 |        1.663
      13.000 |        0.134 |        0.782 |        0.916
      12.000 |        0.148 |        0.813 |        0.961
       6.000 |        0.148 |        1.280 |        1.428
       9.000 |        0.128 |        1.088 |        1.216
      11.000 |        0.168 |        2.951 |        3.120
       8.000 |        0.123 |        1.146 |        1.269
      10.000 |        0.143 |        2.365 |        2.507
       6.000 |        0.125 |        0.493 |        0.618
       6.000 |        0.126 |        0.700 |        0.826
       8.000 |        0.283 |        0.603 |        0.886
      10.000 |        0.149 |        1.404 |        1.553
       9.000 |        0.141 |        0.903 |        1.044
       7.000 |        0.148 |        0.886 |        1.034
       9.000 |        0.125 |        0.690 |        0.815
       8.000 |        0.127 |        2.949 |        3.076
       8.000 |        0.160 |        1.526 |        1.686
      10.000 |        0.147 |        1.912 |        2.059
       8.000 |        0.145 |        0.498 |        0.643
      10.000 |        0.157 |        0.551 |        0.707
      10.000 |        0.156 |        0.525 |        0.681
       6.000 |        0.165 |        2.775 |        2.939
       7.000 |        0.172 |        1.100 |        1.272
       7.000 |        0.150 |        0.810 |        0.960
       7.000 |        0.129 |        0.502 |        0.631
       8.000 |        0.296 |        1.832 |        2.128
       5.000 |        0.148 |        0.764 |        0.912
       5.000 |        0.128 |        1.446 |        1.575
       6.000 |        0.147 |        1.337 |        1.484
       5.000 |        0.146 |        3.011 |        3.157
      10.000 |        0.167 |        2.534 |        2.700
       9.000 |        0.145 |        1.218 |        1.363
      16.000 |        0.146 |        2.198 |        2.344
      12.000 |        0.132 |        0.579 |        0.711
       6.000 |        0.160 |        0.609 |        0.769
       6.000 |        0.161 |        0.708 |        0.869
      11.000 |        0.127 |        0.854 |        0.981
       6.000 |        0.150 |        0.952 |        1.102
       7.000 |        0.128 |        0.471 |        0.599
       8.000 |        0.261 |        0.785 |        1.046
       5.000 |        0.127 |        2.179 |        2.306
       6.000 |        0.243 |        1.012 |        1.255
      10.000 |        0.125 |        0.436 |        0.560
       8.000 |        0.159 |        0.624 |        0.783
       4.000 |        0.089 |        0.699 |        0.788
       9.000 |        0.136 |        1.137 |        1.274
       7.000 |        0.139 |        1.170 |        1.308
       9.000 |        0.106 |        1.662 |        1.768
      11.000 |        0.151 |        0.534 |        0.685
      10.000 |        0.126 |        0.701 |        0.826
      10.000 |        0.131 |        2.715 |        2.846
      12.000 |        0.146 |        0.641 |        0.787
       7.000 |        0.144 |        0.888 |        1.032
      15.000 |        0.148 |        2.601 |        2.750
       7.000 |        0.145 |        1.806 |        1.951
      10.000 |        0.124 |        0.559 |        0.682
       6.000 |        0.125 |        1.819 |        1.944
       7.000 |        0.219 |        1.373 |        1.592
       8.000 |        0.150 |        1.334 |        1.484
      12.000 |        0.126 |        2.785 |        2.911
       6.000 |        0.125 |        0.862 |        0.988
      14.000 |        0.150 |        0.729 |        0.878
      15.000 |        0.238 |        0.851 |        1.089
      14.000 |        0.338 |        0.616 |        0.954
       8.000 |        0.167 |        0.835 |        1.002
       7.000 |        0.143 |        0.437 |        0.580
      13.000 |        0.186 |        1.371 |        1.556
       7.000 |        0.145 |        0.486 |        0.631
       9.000 |        0.143 |        1.018 |        1.161
       9.000 |        0.150 |        1.568 |        1.718
       8.000 |        0.166 |        0.822 |        0.989
       7.000 |        0.184 |        0.824 |        1.007
       7.000 |        0.149 |        0.919 |        1.069
       9.000 |        0.127 |        0.611 |        0.737
       7.000 |        0.149 |        1.320 |        1.470
      10.000 |        0.169 |        2.170 |        2.339
      15.000 |        0.148 |        0.896 |        1.044
      10.000 |        0.143 |        0.561 |        0.704
       6.000 |        0.146 |        0.708 |        0.854
      11.000 |        0.137 |        1.340 |        1.477
       7.000 |        0.142 |        1.788 |        1.930
       9.000 |        0.128 |        0.458 |        0.587
      10.000 |        0.262 |        0.656 |        0.918
       8.000 |        0.190 |        0.895 |        1.085
       6.000 |        0.150 |        2.310 |        2.460
      11.000 |        0.158 |        0.808 |        0.967
      14.000 |        0.153 |        0.469 |        0.622
       8.000 |        0.149 |        1.883 |        2.032
       8.000 |        0.145 |        1.695 |        1.840
       5.000 |        0.125 |        1.606 |        1.732
      11.000 |        0.145 |        2.293 |        2.438
       8.000 |        0.125 |        0.964 |        1.089
       9.000 |        0.151 |        0.510 |        0.661
      11.000 |        0.123 |        1.287 |        1.410
       8.000 |        0.142 |        1.608 |        1.750
      13.000 |        0.130 |        1.102 |        1.232
      13.000 |        0.248 |        2.172 |        2.420
       8.000 |        0.147 |        0.819 |        0.967
      10.000 |        0.148 |        0.794 |        0.942
      11.000 |        0.129 |        0.614 |        0.742
       9.000 |        0.127 |        0.498 |        0.626
       9.000 |        0.124 |        0.657 |        0.781
      17.000 |        0.147 |        2.871 |        3.018
       8.000 |        0.157 |        1.860 |        2.018
      12.000 |        0.153 |        1.835 |        1.988
       8.000 |        0.146 |        1.270 |        1.416
       9.000 |        0.233 |        1.689 |        1.922
       8.000 |        0.129 |        0.471 |        0.600
       7.000 |        0.146 |        3.418 |        3.565
       6.000 |        0.277 |        0.434 |        0.711
      10.000 |        0.146 |        0.813 |        0.959
       5.000 |        0.129 |        2.385 |        2.513
       7.000 |        0.123 |        0.729 |        0.852
       8.000 |        0.126 |        0.681 |        0.806
       9.000 |        0.199 |        0.828 |        1.027
       8.000 |        0.134 |        2.819 |        2.953
      13.000 |        0.156 |        0.553 |        0.710
       7.000 |        0.125 |        0.699 |        0.824
      11.000 |        0.148 |        1.440 |        1.588
       9.000 |        0.128 |        0.556 |        0.684
       6.000 |        0.126 |        1.138 |        1.264
      12.000 |        0.149 |        1.464 |        1.613
       3.000 |        0.128 |        1.071 |        1.199
       6.000 |        0.161 |        0.622 |        0.783
      11.000 |        0.142 |        0.888 |        1.030
       7.000 |        0.159 |        0.783 |        0.941
       9.000 |        0.127 |        2.873 |        3.000
      10.000 |        0.146 |        0.630 |        0.776
       6.000 |        0.124 |        0.751 |        0.875
       6.000 |        0.150 |        1.090 |        1.240
      10.000 |        0.161 |        0.701 |        0.863
       9.000 |        0.128 |        0.631 |        0.759
       8.000 |        0.150 |        1.055 |        1.205
       7.000 |        0.147 |        0.653 |        0.800
       7.000 |        0.147 |        2.345 |        2.492
       9.000 |        0.124 |        1.169 |        1.293
       9.000 |        0.271 |        0.752 |        1.022
       9.000 |        0.315 |        0.714 |        1.029
       6.000 |        0.141 |        0.552 |        0.692
       9.000 |        0.119 |        1.820 |        1.939
       6.000 |        0.139 |        1.336 |        1.475
      11.000 |        0.123 |        2.669 |        2.792
       7.000 |        0.139 |        0.934 |        1.073
       6.000 |        0.084 |        0.628 |        0.712
       6.000 |        0.083 |        1.635 |        1.719
       8.000 |        0.144 |        2.778 |        2.922
      11.000 |        0.233 |        0.648 |        0.881
       6.000 |        0.116 |        1.358 |        1.474
       9.000 |        0.179 |        1.313 |        1.492
       6.000 |        0.147 |        0.619 |        0.766
      10.000 |        0.153 |        0.675 |        0.827
       9.000 |        0.125 |        0.594 |        0.719
       8.000 |        0.203 |        2.353 |        2.556
      11.000 |        0.242 |        2.106 |        2.348
      11.000 |        0.157 |        0.861 |        1.018
      15.000 |        0.147 |        0.821 |        0.969
      15.000 |        0.148 |        1.780 |        1.928
       8.000 |        0.126 |        1.010 |        1.136
      10.000 |        0.155 |        2.001 |        2.156
       4.000 |        0.148 |        1.234 |        1.382
       8.000 |        0.127 |        0.553 |        0.680
      10.000 |        0.173 |        0.517 |        0.690
       6.000 |        0.147 |        1.319 |        1.466
       8.000 |        0.153 |        2.278 |        2.431
       7.000 |        0.147 |        0.582 |        0.729
       6.000 |        0.153 |        0.631 |        0.784
       7.000 |        0.145 |        1.280 |        1.425
       4.000 |        0.126 |        0.504 |        0.629
       6.000 |        0.125 |        0.515 |        0.640
       7.000 |        0.126 |        1.617 |        1.743
       9.000 |        0.146 |        0.908 |        1.054
       5.000 |        0.149 |        0.992 |        1.141
       6.000 |        0.179 |        0.785 |        0.964
       5.000 |        0.122 |        0.471 |        0.593
       6.000 |        0.128 |        0.991 |        1.119
       8.000 |        0.152 |        0.487 |        0.639
       9.000 |        0.127 |        0.987 |        1.114
       8.000 |        0.123 |        0.553 |        0.676
       5.000 |        0.124 |        0.713 |        0.837
      11.000 |        0.265 |        1.120 |        1.385
       4.000 |        0.232 |        1.103 |        1.336
       8.000 |        0.130 |        2.645 |        2.775
       5.000 |        0.149 |        0.840 |        0.988
       8.000 |        0.146 |        0.669 |        0.815
       9.000 |        0.147 |        2.278 |        2.425
      11.000 |        0.123 |        0.709 |        0.833
       7.000 |        0.128 |        0.890 |        1.018
       4.000 |        0.156 |        1.566 |        1.722
       9.000 |        0.126 |        0.569 |        0.695
       4.000 |        0.243 |        0.563 |        0.807
       7.000 |        0.155 |        3.200 |        3.355
      14.000 |        0.200 |        0.695 |        0.896
       7.000 |        0.147 |        2.092 |        2.239
       8.000 |        0.126 |        0.612 |        0.738
       7.000 |        0.149 |        0.457 |        0.606
      11.000 |        0.147 |        0.805 |        0.952
      10.000 |        0.206 |        0.547 |        0.752
       6.000 |        0.145 |        0.886 |        1.030
       8.000 |        0.150 |        0.694 |        0.843
       9.000 |        0.151 |        1.454 |        1.606
       7.000 |        0.148 |        0.594 |        0.741
       6.000 |        0.144 |        0.932 |        1.076
      10.000 |        0.126 |        0.454 |        0.580
       9.000 |        0.144 |        1.410 |        1.553
      12.000 |        0.127 |        1.237 |        1.364
       8.000 |        0.128 |        0.561 |        0.688
       7.000 |        0.134 |        0.812 |        0.945
      10.000 |        0.083 |        0.640 |        0.723
       8.000 |        0.146 |        0.441 |        0.586
      12.000 |        0.176 |        0.772 |        0.948
      11.000 |        0.270 |        2.931 |        3.201
       9.000 |        0.083 |        1.504 |        1.587
      14.000 |        0.127 |        2.685 |        2.812
      11.000 |        0.266 |        2.599 |        2.864
      10.000 |        0.231 |        2.079 |        2.309
       8.000 |        0.126 |        0.866 |        0.991
       6.000 |        0.146 |        1.073 |        1.219
       7.000 |        0.089 |        0.504 |        0.593
       6.000 |        0.138 |        1.290 |        1.428
       8.000 |        0.124 |        0.487 |        0.611
       6.000 |        0.158 |        0.513 |        0.671
       6.000 |        0.126 |        0.511 |        0.637
      11.000 |        0.146 |        0.668 |        0.814
      12.000 |        0.179 |        0.679 |        0.858
      10.000 |        0.169 |        1.880 |        2.049
      12.000 |        0.150 |        1.005 |        1.155
       9.000 |        0.144 |        0.585 |        0.729
       5.000 |        0.145 |        0.908 |        1.053
       4.000 |        0.146 |        3.166 |        3.312
       6.000 |        0.147 |        0.609 |        0.756
       9.000 |        0.147 |        0.646 |        0.793
       9.000 |        0.195 |        2.984 |        3.179
       8.000 |        0.148 |        1.055 |        1.203
      12.000 |        0.126 |        1.113 |        1.238
       9.000 |        0.127 |        1.057 |        1.183
       6.000 |        0.129 |        2.284 |        2.412
      10.000 |        0.125 |        2.231 |        2.356
       6.000 |        0.188 |        0.474 |        0.661
       8.000 |        0.147 |        1.745 |        1.893
       6.000 |        0.126 |        2.472 |        2.598
      14.000 |        0.146 |        1.012 |        1.159
       8.000 |        0.127 |        0.585 |        0.712
       8.000 |        0.127 |        2.245 |        2.372
      17.000 |        0.145 |        0.817 |        0.962
      12.000 |        0.147 |        0.570 |        0.717
       6.000 |        0.149 |        1.274 |        1.423
       7.000 |        0.130 |        0.574 |        0.704
      16.000 |        0.126 |        0.603 |        0.730
       7.000 |        0.150 |        0.486 |        0.636
      10.000 |        0.148 |        2.106 |        2.254
       8.000 |        0.124 |        0.490 |        0.614
       6.000 |        0.127 |        1.019 |        1.146
       8.000 |        0.156 |        0.837 |        0.993
       8.000 |        0.149 |        1.348 |        1.497
      10.000 |        0.128 |        0.607 |        0.735
       7.000 |        0.234 |        0.740 |        0.974
       8.000 |        0.149 |        1.178 |        1.327
      10.000 |        0.155 |        0.721 |        0.877
      10.000 |        0.127 |        1.289 |        1.416
       8.000 |        0.160 |        2.281 |        2.441
      10.000 |        0.152 |        0.492 |        0.645
      11.000 |        0.144 |        2.052 |        2.196
       7.000 |        0.126 |        0.486 |        0.612
      12.000 |        0.128 |        0.979 |        1.107
       7.000 |        0.146 |        0.557 |        0.703
       9.000 |        0.125 |        2.831 |        2.956
       9.000 |        0.167 |        0.604 |        0.771
       6.000 |        0.142 |        1.124 |        1.266
      10.000 |        0.150 |        1.621 |        1.771
       8.000 |        0.129 |        1.079 |        1.208
       8.000 |        0.141 |        0.999 |        1.139
       7.000 |        0.148 |        1.950 |        2.098
      11.000 |        0.168 |        0.761 |        0.928
      11.000 |        0.155 |        0.662 |        0.817
      10.000 |        0.127 |        0.858 |        0.984
       7.000 |        0.146 |        2.452 |        2.598
       4.000 |        0.141 |        0.723 |        0.865
      10.000 |        0.239 |        1.836 |        2.075
      10.000 |        0.148 |        0.864 |        1.012
       6.000 |        0.126 |        1.054 |        1.180
      11.000 |        0.266 |        0.773 |        1.039
      13.000 |        0.148 |        2.436 |        2.584
       8.000 |        0.146 |        1.569 |        1.715
       6.000 |        0.253 |        0.618 |        0.871
       6.000 |        0.164 |        0.527 |        0.691
      12.000 |        0.157 |        0.443 |        0.599
       4.000 |        0.296 |        0.887 |        1.183
       9.000 |        0.169 |        1.364 |        1.533
      10.000 |        0.126 |        0.602 |        0.728
       5.000 |        0.123 |        2.265 |        2.389
      16.000 |        0.125 |        0.940 |        1.065
      10.000 |        0.267 |        2.712 |        2.979
       9.000 |        0.126 |        1.915 |        2.042
       7.000 |        0.125 |        2.759 |        2.884
       8.000 |        0.146 |        1.471 |        1.617
      11.000 |        0.144 |        1.203 |        1.346
       6.000 |        0.150 |        1.654 |        1.804
       5.000 |        0.177 |        0.978 |        1.155
       9.000 |        0.147 |        1.561 |        1.708
       5.000 |        0.165 |        2.524 |        2.689
      11.000 |        0.166 |        0.678 |        0.844
      10.000 |        0.132 |        1.652 |        1.784
       9.000 |        0.125 |        1.240 |        1.365
      10.000 |        0.128 |        1.035 |        1.164
       7.000 |        0.083 |        0.559 |        0.642
      10.000 |        0.141 |        1.251 |        1.392
       5.000 |        0.293 |        1.351 |        1.644
       8.000 |        0.129 |        1.714 |        1.843
       6.000 |        0.143 |        0.589 |        0.732
       7.000 |        0.273 |        1.368 |        1.641
       9.000 |        0.147 |        0.742 |        0.889
       7.000 |        0.191 |        0.679 |        0.869
       8.000 |        0.125 |        0.711 |        0.836
      10.000 |        0.147 |        0.673 |        0.820
       7.000 |        0.148 |        2.574 |        2.722
       9.000 |        0.145 |        2.425 |        2.570
       9.000 |        0.142 |        0.890 |        1.032
      11.000 |        0.203 |        2.272 |        2.475
       7.000 |        0.269 |        1.075 |        1.344
      11.000 |        0.163 |        0.996 |        1.159
      10.000 |        0.125 |        1.618 |        1.743
      10.000 |        0.153 |        0.580 |        0.733
      13.000 |        0.129 |        0.580 |        0.709
       9.000 |        0.145 |        0.654 |        0.799
       7.000 |        0.153 |        1.189 |        1.341
       8.000 |        0.147 |        0.803 |        0.950
      12.000 |        0.186 |        1.718 |        1.904
       9.000 |        0.178 |        1.680 |        1.858
       6.000 |        0.252 |        1.667 |        1.920
       8.000 |        0.125 |        0.628 |        0.753
       8.000 |        0.146 |        2.345 |        2.491
      10.000 |        0.126 |        0.470 |        0.596
       7.000 |        0.282 |        0.996 |        1.277
       4.000 |        0.208 |        0.652 |        0.860
       5.000 |        0.126 |        1.017 |        1.144
      12.000 |        0.145 |        1.013 |        1.159
       5.000 |        0.152 |        2.695 |        2.846
       8.000 |        0.142 |        1.950 |        2.093
      11.000 |        0.149 |        2.296 |        2.445
       7.000 |        0.285 |        1.035 |        1.321
       6.000 |        0.149 |        1.603 |        1.752
       7.000 |        0.129 |        0.500 |        0.628
       3.000 |        0.124 |        0.585 |        0.709
       6.000 |        0.147 |        1.303 |        1.450
      13.000 |        0.148 |        2.832 |        2.980
       8.000 |        0.152 |        0.539 |        0.691
       8.000 |        0.127 |        0.517 |        0.644
       8.000 |        0.127 |        0.497 |        0.624
       4.000 |        0.124 |        0.509 |        0.633
       9.000 |        0.181 |        2.088 |        2.269
       8.000 |        0.127 |        0.633 |        0.759
       6.000 |        0.145 |        0.768 |        0.912
       6.000 |        0.127 |        0.491 |        0.619
      10.000 |        0.124 |        2.263 |        2.387
      14.000 |        0.174 |        0.355 |        0.529
      11.000 |        0.127 |        0.967 |        1.094
       6.000 |        0.129 |        1.320 |        1.448
       9.000 |        0.247 |        2.162 |        2.409
      13.000 |        0.148 |        0.623 |        0.771
       6.000 |        0.259 |        0.785 |        1.044
       8.000 |        0.295 |        0.551 |        0.846
      10.000 |        0.148 |        0.713 |        0.861
      10.000 |        0.144 |        1.368 |        1.512
