  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        0.814 |        0.952
       7.000 |        0.147 |        1.508 |        1.655
       9.000 |        0.173 |        2.010 |        2.183
       7.000 |        0.198 |        0.587 |        0.785
      11.000 |        0.145 |        0.689 |        0.834
      14.000 |        0.144 |        2.065 |        2.210
      11.000 |        0.125 |        0.740 |        0.865
      10.000 |        0.125 |        1.114 |        1.238
       7.000 |        0.143 |        0.709 |        0.852
      12.000 |        0.142 |        3.313 |        3.455
       6.000 |        0.094 |        1.564 |        1.658
       6.000 |        0.149 |        0.798 |        0.947
       7.000 |        0.128 |        0.579 |        0.707
      13.000 |        0.148 |        2.507 |        2.655
       6.000 |        0.145 |        0.632 |        0.777
       9.000 |        0.178 |        1.849 |        2.027
      10.000 |        0.132 |        1.694 |        1.826
      10.000 |        0.125 |        1.705 |        1.830
      10.000 |        0.127 |        1.161 |        1.288
       6.000 |        0.129 |        0.584 |        0.713
      11.000 |        0.143 |        0.879 |        1.022
      10.000 |        0.126 |        1.753 |        1.878
       8.000 |        0.130 |        0.539 |        0.669
      10.000 |        0.148 |        0.691 |        0.839
       5.000 |        0.145 |        1.655 |        1.800
      12.000 |        0.127 |        0.686 |        0.814
       7.000 |        0.269 |        1.770 |        2.039
      10.000 |        0.126 |        1.636 |        1.762
      17.000 |        0.225 |        0.835 |        1.060
       5.000 |        0.126 |        0.575 |        0.701
       6.000 |        0.124 |        2.037 |        2.161
      14.000 |        0.127 |        0.687 |        0.814
       7.000 |        0.203 |        2.394 |        2.597
      12.000 |        0.126 |        0.808 |        0.934
       6.000 |        0.149 |        0.797 |        0.946
       9.000 |        0.143 |        0.795 |        0.938
      11.000 |        0.245 |        0.889 |        1.134
       9.000 |        0.179 |        2.599 |        2.779
       8.000 |        0.157 |        2.980 |        3.137
       8.000 |        0.144 |        3.225 |        3.369
      12.000 |        0.138 |        0.730 |        0.868
       9.000 |        0.143 |        1.068 |        1.211
      11.000 |        0.122 |        0.871 |        0.993
      16.000 |        0.143 |        1.133 |        1.276
       4.000 |        0.126 |        2.926 |        3.052
       7.000 |        0.170 |        0.711 |        0.881
       8.000 |        0.124 |        3.177 |        3.301
       9.000 |        0.143 |        0.749 |        0.893
      11.000 |        0.129 |        0.766 |        0.895
       9.000 |        0.148 |        1.788 |        1.936
       6.000 |        0.169 |        1.012 |        1.181
       5.000 |        0.147 |        0.773 |        0.920
       7.000 |        0.254 |        0.928 |        1.183
       9.000 |        0.125 |        0.530 |        0.655
      10.000 |        0.127 |        1.494 |        1.621
       8.000 |        0.148 |        0.787 |        0.936
       8.000 |        0.150 |        0.895 |        1.045
      10.000 |        0.146 |        1.371 |        1.516
      11.000 |        0.127 |        0.786 |        0.913
       8.000 |        0.148 |        0.835 |        0.983
       8.000 |        0.126 |        3.243 |        3.369
      10.000 |        0.130 |        2.633 |        2.763
       6.000 |        0.143 |        0.903 |        1.046
       9.000 |        0.126 |        0.590 |        0.717
       4.000 |        0.124 |        0.811 |        0.935
       7.000 |        0.145 |        1.182 |        1.327
       9.000 |        0.119 |        0.714 |        0.832
      10.000 |        0.145 |        1.862 |        2.008
      11.000 |        0.153 |        1.812 |        1.966
       7.000 |        0.144 |        1.054 |        1.199
       7.000 |        0.128 |        0.829 |        0.957
       8.000 |        0.253 |        1.439 |        1.692
       8.000 |        0.130 |        0.577 |        0.707
       7.000 |        0.127 |        0.717 |        0.844
       9.000 |        0.122 |        0.618 |        0.740
       8.000 |        0.162 |        2.713 |        2.875
      10.000 |        0.144 |        1.522 |        1.665
       6.000 |        0.163 |        0.524 |        0.687
       7.000 |        0.158 |        0.543 |        0.700
       8.000 |        0.340 |        1.566 |        1.907
      14.000 |        0.119 |        0.719 |        0.838
       8.000 |        0.117 |        0.585 |        0.702
      10.000 |        0.162 |        2.640 |        2.802
       7.000 |        0.121 |        1.717 |        1.838
      13.000 |        0.118 |        2.256 |        2.374
       9.000 |        0.160 |        1.166 |        1.326
      11.000 |        0.238 |        0.877 |        1.115
       6.000 |        0.256 |        2.395 |        2.651
       5.000 |        0.125 |        0.502 |        0.627
       8.000 |        0.082 |        3.067 |        3.150
       3.000 |        0.220 |        3.224 |        3.444
      10.000 |        0.122 |        0.736 |        0.859
       8.000 |        0.234 |        0.472 |        0.706
      10.000 |        0.159 |        1.529 |        1.689
       6.000 |        0.131 |        1.920 |        2.052
       7.000 |        0.125 |        1.497 |        1.622
      12.000 |        0.146 |        1.225 |        1.371
       9.000 |        0.159 |        0.699 |        0.858
      14.000 |        0.127 |        0.611 |        0.737
      10.000 |        0.249 |        2.109 |        2.358
       6.000 |        0.153 |        1.311 |        1.464
       7.000 |        0.125 |        1.505 |        1.631
       3.000 |        0.147 |        1.407 |        1.554
       8.000 |        0.130 |        0.599 |        0.729
       7.000 |        0.259 |        0.774 |        1.033
       7.000 |        0.129 |        0.564 |        0.693
       7.000 |        0.192 |        0.551 |        0.743
       6.000 |        0.244 |        0.613 |        0.857
      11.000 |        0.157 |        1.337 |        1.494
       8.000 |        0.129 |        1.311 |        1.440
       9.000 |        0.144 |        0.769 |        0.912
       6.000 |        0.178 |        2.938 |        3.116
       9.000 |        0.145 |        2.576 |        2.720
      11.000 |        0.125 |        0.611 |        0.736
      10.000 |        0.142 |        1.053 |        1.195
       8.000 |        0.170 |        2.397 |        2.568
      14.000 |        0.146 |        0.710 |        0.856
       8.000 |        0.144 |        3.213 |        3.358
       7.000 |        0.141 |        3.024 |        3.165
       8.000 |        0.125 |        0.823 |        0.948
       9.000 |        0.159 |        0.768 |        0.927
      10.000 |        0.132 |        0.832 |        0.963
       7.000 |        0.127 |        0.841 |        0.968
       9.000 |        0.147 |        0.904 |        1.051
       6.000 |        0.166 |        3.142 |        3.308
      10.000 |        0.193 |        0.474 |        0.667
       9.000 |        0.179 |        1.072 |        1.251
      14.000 |        0.144 |        1.327 |        1.471
       9.000 |        0.125 |        0.832 |        0.957
       5.000 |        0.149 |        1.201 |        1.349
      10.000 |        0.147 |        2.286 |        2.432
       8.000 |        0.127 |        1.199 |        1.326
       6.000 |        0.264 |        1.686 |        1.949
       5.000 |        0.145 |        0.618 |        0.762
       5.000 |        0.164 |        1.202 |        1.366
      10.000 |        0.128 |        0.997 |        1.125
      10.000 |        0.299 |        1.320 |        1.619
       7.000 |        0.127 |        0.403 |        0.530
       5.000 |        0.124 |        2.283 |        2.408
       7.000 |        0.124 |        2.513 |        2.637
       9.000 |        0.148 |        1.322 |        1.470
      11.000 |        0.126 |        1.568 |        1.694
      11.000 |        0.144 |        0.537 |        0.681
      10.000 |        0.149 |        1.773 |        1.922
       6.000 |        0.142 |        0.897 |        1.039
       8.000 |        0.146 |        0.991 |        1.137
       7.000 |        0.145 |        3.431 |        3.575
      11.000 |        0.127 |        0.715 |        0.842
      12.000 |        0.124 |        2.607 |        2.731
       8.000 |        0.127 |        1.887 |        2.014
       8.000 |        0.125 |        1.105 |        1.230
       6.000 |        0.129 |        3.164 |        3.293
       7.000 |        0.127 |        0.900 |        1.027
       4.000 |        0.144 |        0.831 |        0.975
       6.000 |        0.149 |        2.361 |        2.509
       9.000 |        0.133 |        1.321 |        1.454
       7.000 |        0.125 |        1.141 |        1.266
       6.000 |        0.146 |        1.349 |        1.495
      11.000 |        0.126 |        0.658 |        0.784
      10.000 |        0.085 |        1.336 |        1.420
       8.000 |        0.138 |        0.923 |        1.061
      15.000 |        0.187 |        0.859 |        1.046
       8.000 |        0.152 |        0.645 |        0.797
       5.000 |        0.146 |        1.327 |        1.473
       8.000 |        0.127 |        1.443 |        1.570
       7.000 |        0.148 |        0.758 |        0.906
      10.000 |        0.127 |        2.994 |        3.121
      11.000 |        0.193 |        1.708 |        1.901
      11.000 |        0.126 |        0.540 |        0.666
