  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.139 |        2.602 |        2.741
       4.000 |        0.139 |        1.306 |        1.445
       5.000 |        0.146 |        4.034 |        4.180
      15.000 |        0.175 |        0.877 |        1.052
       8.000 |        0.162 |        1.427 |        1.589
       7.000 |        0.228 |        0.927 |        1.156
       5.000 |        0.102 |        1.494 |        1.596
      12.000 |        0.152 |        0.855 |        1.007
       4.000 |        0.143 |        2.631 |        2.774
       7.000 |        0.137 |        0.892 |        1.029
       6.000 |        0.140 |        0.909 |        1.049
       5.000 |        0.273 |        1.058 |        1.330
      12.000 |        0.145 |        2.012 |        2.157
       7.000 |        0.147 |        1.146 |        1.293
       6.000 |        0.147 |        1.670 |        1.817
      10.000 |        0.167 |        0.790 |        0.957
      11.000 |        0.166 |        1.794 |        1.960
       8.000 |        0.176 |        1.025 |        1.201
      10.000 |        0.145 |        0.892 |        1.038
       7.000 |        0.138 |        0.791 |        0.929
       8.000 |        0.141 |        2.938 |        3.079
       9.000 |        0.149 |        1.642 |        1.791
       9.000 |        0.137 |        3.804 |        3.941
       7.000 |        0.159 |        1.446 |        1.605
      10.000 |        0.139 |        1.748 |        1.887
      11.000 |        0.151 |        0.799 |        0.950
       9.000 |        0.139 |        0.717 |        0.856
      13.000 |        0.156 |        3.018 |        3.175
      12.000 |        0.155 |        0.791 |        0.946
       7.000 |        0.139 |        2.948 |        3.087
       9.000 |        0.146 |        2.161 |        2.307
       5.000 |        0.148 |        2.116 |        2.264
      12.000 |        0.235 |        1.258 |        1.493
      10.000 |        0.138 |        1.020 |        1.158
       6.000 |        0.137 |        2.063 |        2.200
       7.000 |        0.139 |        3.485 |        3.624
       8.000 |        0.140 |        3.372 |        3.512
       6.000 |        0.255 |        1.929 |        2.184
       5.000 |        0.154 |        3.731 |        3.885
       9.000 |        0.140 |        4.827 |        4.967
      13.000 |        0.139 |        1.427 |        1.566
       6.000 |        0.138 |        1.029 |        1.168
      10.000 |        0.144 |        1.013 |        1.157
       8.000 |        0.159 |        0.898 |        1.056
       9.000 |        0.147 |        2.137 |        2.284
       8.000 |        0.148 |        1.195 |        1.343
      11.000 |        0.145 |        0.781 |        0.926
       9.000 |        0.152 |        0.862 |        1.014
      11.000 |        0.138 |        1.127 |        1.265
      10.000 |        0.146 |        3.900 |        4.046
      16.000 |        0.138 |        3.667 |        3.805
      12.000 |        0.138 |        1.502 |        1.640
       9.000 |        0.140 |        4.100 |        4.240
      11.000 |        0.145 |        0.960 |        1.105
       6.000 |        0.141 |        1.154 |        1.295
       4.000 |        0.171 |        0.980 |        1.151
       8.000 |        0.148 |        0.739 |        0.887
      10.000 |        0.193 |        1.779 |        1.971
       9.000 |        0.148 |        2.150 |        2.297
       9.000 |        0.146 |        1.785 |        1.931
       9.000 |        0.144 |        1.188 |        1.333
       7.000 |        0.138 |        1.747 |        1.886
      10.000 |        0.208 |        1.332 |        1.540
      12.000 |        0.146 |        5.256 |        5.401
       8.000 |        0.154 |        0.999 |        1.154
      10.000 |        0.213 |        3.839 |        4.053
       8.000 |        0.146 |        0.879 |        1.025
      11.000 |        0.152 |        1.786 |        1.938
      10.000 |        0.150 |        0.989 |        1.139
       8.000 |        0.140 |        1.389 |        1.529
       6.000 |        0.148 |        1.436 |        1.584
       8.000 |        0.326 |        5.267 |        5.593
       7.000 |        0.298 |        1.263 |        1.560
       6.000 |        0.144 |        3.975 |        4.120
       4.000 |        0.143 |        3.075 |        3.217
       8.000 |        0.153 |        2.826 |        2.979
      11.000 |        0.137 |        0.765 |        0.902
      12.000 |        0.147 |        1.329 |        1.476
      11.000 |        0.151 |        0.789 |        0.940
       9.000 |        0.179 |        3.825 |        4.004
       9.000 |        0.151 |        1.081 |        1.233
       8.000 |        0.138 |        0.886 |        1.024
       6.000 |        0.144 |        1.698 |        1.842
      11.000 |        0.140 |        4.405 |        4.545
      13.000 |        0.158 |        1.016 |        1.174
       6.000 |        0.141 |        4.172 |        4.313
       5.000 |        0.144 |        1.428 |        1.572
       6.000 |        0.161 |        4.522 |        4.683
       8.000 |        0.137 |        0.883 |        1.020
      10.000 |        0.145 |        0.920 |        1.066
       8.000 |        0.178 |        0.777 |        0.955
       8.000 |        0.153 |        2.129 |        2.282
      10.000 |        0.141 |        0.903 |        1.044
      12.000 |        0.143 |        2.233 |        2.375
       5.000 |        0.147 |        2.258 |        2.405
      10.000 |        0.149 |        1.121 |        1.270
       4.000 |        0.145 |        1.300 |        1.445
       9.000 |        0.150 |        1.297 |        1.448
       5.000 |        0.184 |        0.790 |        0.975
       5.000 |        0.148 |        0.871 |        1.019
       8.000 |        0.248 |        1.371 |        1.619
       9.000 |        0.360 |        0.877 |        1.237
       5.000 |        0.180 |        0.786 |        0.967
       9.000 |        0.144 |        0.722 |        0.865
      14.000 |        0.138 |        0.843 |        0.981
       8.000 |        0.138 |        2.359 |        2.497
      14.000 |        0.130 |        1.299 |        1.430
       6.000 |        0.131 |        2.855 |        2.986
      11.000 |        0.130 |        1.647 |        1.776
       8.000 |        0.092 |        2.512 |        2.605
       8.000 |        0.135 |        0.842 |        0.977
       9.000 |        0.230 |        3.262 |        3.492
      10.000 |        0.095 |        5.279 |        5.375
      12.000 |        0.147 |        2.340 |        2.487
      10.000 |        0.145 |        0.819 |        0.964
      11.000 |        0.144 |        2.235 |        2.379
       6.000 |        0.265 |        0.970 |        1.235
       7.000 |        0.148 |        1.057 |        1.206
       6.000 |        0.148 |        2.312 |        2.460
       6.000 |        0.172 |        4.622 |        4.793
      10.000 |        0.149 |        2.032 |        2.180
       5.000 |        0.140 |        0.803 |        0.942
      11.000 |        0.135 |        1.311 |        1.447
      10.000 |        0.143 |        3.716 |        3.859
       8.000 |        0.145 |        2.836 |        2.981
      14.000 |        0.276 |        4.182 |        4.457
       5.000 |        0.149 |        1.204 |        1.353
       7.000 |        0.129 |        0.692 |        0.821
       9.000 |        0.129 |        1.208 |        1.337
      11.000 |        0.198 |        0.810 |        1.007
      13.000 |        0.146 |        1.823 |        1.970
      10.000 |        0.151 |        1.478 |        1.628
       8.000 |        0.134 |        0.777 |        0.912
       9.000 |        0.150 |        3.613 |        3.762
      13.000 |        0.137 |        1.677 |        1.814
       8.000 |        0.143 |        0.843 |        0.986
      10.000 |        0.147 |        3.197 |        3.344
       9.000 |        0.137 |        1.007 |        1.144
      14.000 |        0.151 |        3.590 |        3.740
       8.000 |        0.143 |        3.764 |        3.907
       9.000 |        0.150 |        1.791 |        1.942
       4.000 |        0.358 |        1.066 |        1.424
       4.000 |        0.139 |        1.318 |        1.457
      14.000 |        0.138 |        0.848 |        0.986
       6.000 |        0.131 |        2.807 |        2.938
      11.000 |        0.339 |        2.445 |        2.785
       7.000 |        0.209 |        0.637 |        0.846
       8.000 |        0.156 |        3.533 |        3.689
      12.000 |        0.339 |        1.542 |        1.881
       6.000 |        0.532 |        4.817 |        5.348
      10.000 |        0.431 |        1.449 |        1.880
       6.000 |        0.235 |        3.010 |        3.245
       7.000 |        0.102 |        0.892 |        0.994
       7.000 |        0.130 |        2.202 |        2.332
       6.000 |        0.140 |        1.543 |        1.683
      13.000 |        0.154 |        1.390 |        1.543
       8.000 |        0.148 |        0.798 |        0.946
      12.000 |        0.146 |        1.513 |        1.659
       6.000 |        0.247 |        4.679 |        4.927
       7.000 |        0.150 |        2.253 |        2.403
       6.000 |        0.145 |        1.914 |        2.059
       9.000 |        0.144 |        2.828 |        2.972
       6.000 |        0.157 |        2.716 |        2.873
      10.000 |        0.193 |        0.796 |        0.989
       6.000 |        0.138 |        0.867 |        1.005
      10.000 |        0.137 |        2.430 |        2.567
       6.000 |        0.138 |        0.836 |        0.974
       8.000 |        0.171 |        1.608 |        1.779
       6.000 |        0.141 |        2.204 |        2.345
       8.000 |        0.152 |        2.082 |        2.234
       8.000 |        0.091 |        3.580 |        3.671
       5.000 |        0.204 |        1.790 |        1.994
      10.000 |        0.145 |        0.783 |        0.929
       7.000 |        0.146 |        0.788 |        0.935
       6.000 |        0.248 |        2.421 |        2.668
       9.000 |        0.349 |        3.875 |        4.224
       7.000 |        0.564 |        1.100 |        1.664
       7.000 |        0.139 |        1.718 |        1.858
       8.000 |        0.238 |        1.688 |        1.926
       9.000 |        0.137 |        1.547 |        1.684
      13.000 |        0.137 |        3.754 |        3.891
       7.000 |        0.141 |        1.870 |        2.011
       8.000 |        0.139 |        1.614 |        1.752
      11.000 |        0.153 |        0.741 |        0.894
      11.000 |        0.144 |        1.653 |        1.797
      13.000 |        0.146 |        2.189 |        2.335
       7.000 |        0.145 |        1.051 |        1.196
       7.000 |        0.139 |        4.196 |        4.335
       7.000 |        0.155 |        0.969 |        1.124
      10.000 |        0.137 |        0.707 |        0.844
       7.000 |        0.152 |        0.896 |        1.048
       9.000 |        0.215 |        1.520 |        1.735
      13.000 |        0.218 |        0.817 |        1.035
       7.000 |        0.151 |        2.823 |        2.974
      11.000 |        0.157 |        4.065 |        4.222
      11.000 |        0.155 |        1.025 |        1.180
       7.000 |        0.152 |        0.987 |        1.139
       8.000 |        0.144 |        0.959 |        1.104
       7.000 |        0.150 |        1.422 |        1.572
       4.000 |        0.144 |        0.942 |        1.086
       9.000 |        0.170 |        2.511 |        2.681
      10.000 |        0.138 |        0.880 |        1.018
       7.000 |        0.134 |        0.909 |        1.043
       9.000 |        0.146 |        1.940 |        2.087
       5.000 |        0.341 |        1.633 |        1.974
       6.000 |        0.144 |        2.454 |        2.598
       8.000 |        0.153 |        1.378 |        1.531
      10.000 |        0.146 |        0.905 |        1.052
       7.000 |        0.150 |        3.947 |        4.097
       6.000 |        0.151 |        0.882 |        1.033
      13.000 |        0.138 |        3.884 |        4.021
       9.000 |        0.150 |        1.875 |        2.025
      10.000 |        0.147 |        0.705 |        0.852
       9.000 |        0.139 |        3.766 |        3.906
       6.000 |        0.138 |        0.983 |        1.121
       9.000 |        0.271 |        2.198 |        2.470
       7.000 |        0.138 |        3.388 |        3.526
       6.000 |        0.157 |        2.002 |        2.160
       4.000 |        0.255 |        0.934 |        1.189
      17.000 |        0.257 |        1.225 |        1.482
       9.000 |        0.151 |        2.879 |        3.031
       8.000 |        0.155 |        1.218 |        1.373
      10.000 |        0.174 |        2.612 |        2.785
      12.000 |        0.147 |        1.357 |        1.504
      13.000 |        0.137 |        0.827 |        0.964
      10.000 |        0.180 |        1.911 |        2.091
      13.000 |        0.136 |        0.801 |        0.937
       7.000 |        0.141 |        1.860 |        2.001
      10.000 |        0.146 |        1.696 |        1.842
      15.000 |        0.138 |        2.531 |        2.669
       7.000 |        0.187 |        1.513 |        1.700
       8.000 |        0.384 |        4.554 |        4.938
       8.000 |        0.157 |        0.958 |        1.116
       6.000 |        0.171 |        1.305 |        1.476
       6.000 |        0.141 |        0.806 |        0.947
      11.000 |        0.310 |        0.774 |        1.083
       9.000 |        0.147 |        1.028 |        1.175
       6.000 |        0.146 |        0.730 |        0.876
       8.000 |        0.150 |        0.655 |        0.805
      10.000 |        0.147 |        2.611 |        2.758
       3.000 |        0.147 |        4.001 |        4.147
      10.000 |        0.146 |        0.475 |        0.621
       9.000 |        0.149 |        1.783 |        1.932
       7.000 |        0.139 |        1.157 |        1.296
       8.000 |        0.156 |        4.977 |        5.133
       9.000 |        0.152 |        0.855 |        1.006
       8.000 |        0.150 |        1.758 |        1.908
       8.000 |        0.177 |        4.310 |        4.488
       6.000 |        0.149 |        0.968 |        1.117
      14.000 |        0.140 |        5.039 |        5.179
      10.000 |        0.137 |        3.148 |        3.285
       7.000 |        0.147 |        0.774 |        0.921
      11.000 |        0.183 |        1.500 |        1.683
       9.000 |        0.147 |        1.257 |        1.404
       9.000 |        0.147 |        0.779 |        0.926
      12.000 |        0.167 |        1.219 |        1.385
      16.000 |        0.154 |        4.327 |        4.480
      12.000 |        0.140 |        2.092 |        2.232
       9.000 |        0.142 |        1.199 |        1.341
       7.000 |        0.156 |        1.142 |        1.298
       8.000 |        0.136 |        1.101 |        1.237
       7.000 |        0.138 |        1.849 |        1.988
       5.000 |        0.153 |        4.936 |        5.090
       6.000 |        0.238 |        3.845 |        4.082
      14.000 |        0.146 |        0.828 |        0.974
       6.000 |        0.138 |        1.402 |        1.540
       8.000 |        0.146 |        3.051 |        3.197
      11.000 |        0.148 |        2.333 |        2.482
       8.000 |        0.151 |        1.304 |        1.456
       9.000 |        0.154 |        1.849 |        2.004
       5.000 |        0.151 |        0.953 |        1.104
       9.000 |        0.136 |        0.836 |        0.972
      15.000 |        0.298 |        0.821 |        1.119
       9.000 |        0.294 |        1.306 |        1.600
       8.000 |        0.149 |        1.801 |        1.950
      15.000 |        0.138 |        1.691 |        1.829
      11.000 |        0.145 |        1.956 |        2.101
      10.000 |        0.147 |        1.551 |        1.698
      10.000 |        0.141 |        2.493 |        2.634
      12.000 |        0.152 |        1.175 |        1.327
       8.000 |        0.139 |        1.736 |        1.875
      12.000 |        0.147 |        4.882 |        5.028
       8.000 |        0.136 |        0.916 |        1.052
       8.000 |        0.134 |        2.848 |        2.982
      12.000 |        0.276 |        3.084 |        3.360
       7.000 |        0.148 |        0.885 |        1.033
       8.000 |        0.144 |        1.006 |        1.150
      10.000 |        0.278 |        1.811 |        2.089
      10.000 |        0.150 |        1.167 |        1.317
       6.000 |        0.148 |        1.037 |        1.185
       5.000 |        0.137 |        1.153 |        1.290
      10.000 |        0.153 |        2.225 |        2.379
       9.000 |        0.145 |        0.741 |        0.886
       6.000 |        0.142 |        3.745 |        3.887
      14.000 |        0.147 |        2.415 |        2.561
      12.000 |        0.135 |        1.231 |        1.366
       7.000 |        0.138 |        0.984 |        1.122
       9.000 |        0.183 |        1.513 |        1.696
       6.000 |        0.279 |        1.669 |        1.948
       4.000 |        0.136 |        0.630 |        0.766
       7.000 |        0.288 |        2.542 |        2.830
       9.000 |        0.290 |        1.127 |        1.418
      10.000 |        0.150 |        3.260 |        3.410
      11.000 |        0.150 |        1.838 |        1.988
       5.000 |        0.170 |        0.697 |        0.867
       8.000 |        0.150 |        1.886 |        2.036
      10.000 |        0.142 |        2.539 |        2.681
       8.000 |        0.252 |        0.772 |        1.023
      10.000 |        0.137 |        4.527 |        4.664
       8.000 |        0.146 |        0.876 |        1.022
       9.000 |        0.137 |        0.895 |        1.032
       8.000 |        0.136 |        0.613 |        0.749
       7.000 |        0.171 |        1.005 |        1.176
       9.000 |        0.146 |        3.076 |        3.222
      10.000 |        0.150 |        1.139 |        1.289
       4.000 |        0.154 |        1.252 |        1.406
      10.000 |        0.150 |        1.274 |        1.424
       6.000 |        0.158 |        4.207 |        4.365
      10.000 |        0.147 |        2.129 |        2.276
      12.000 |        0.153 |        3.357 |        3.510
      11.000 |        0.147 |        1.133 |        1.280
       8.000 |        0.180 |        0.855 |        1.036
       6.000 |        0.146 |        0.879 |        1.025
       8.000 |        0.139 |        0.736 |        0.875
       8.000 |        0.151 |        1.690 |        1.841
       4.000 |        0.283 |        0.722 |        1.006
       8.000 |        0.157 |        0.976 |        1.133
      13.000 |        0.165 |        1.725 |        1.890
      10.000 |        0.136 |        2.685 |        2.820
      11.000 |        0.145 |        1.040 |        1.184
      11.000 |        0.139 |        4.935 |        5.074
       5.000 |        0.142 |        0.875 |        1.017
      11.000 |        0.146 |        0.924 |        1.070
       8.000 |        0.147 |        1.270 |        1.417
       8.000 |        0.138 |        1.246 |        1.384
       8.000 |        0.146 |        1.356 |        1.502
       7.000 |        0.148 |        0.771 |        0.918
       7.000 |        0.138 |        2.264 |        2.402
       8.000 |        0.315 |        4.935 |        5.250
       9.000 |        0.380 |        1.287 |        1.667
      11.000 |        0.581 |        3.096 |        3.677
      11.000 |        0.151 |        3.235 |        3.386
      12.000 |        0.142 |        1.496 |        1.638
       8.000 |        0.151 |        0.803 |        0.954
       9.000 |        0.155 |        4.305 |        4.459
      12.000 |        0.145 |        0.694 |        0.839
       8.000 |        0.142 |        1.178 |        1.319
       7.000 |        0.145 |        4.552 |        4.697
       7.000 |        0.143 |        0.959 |        1.102
       7.000 |        0.317 |        0.920 |        1.236
      16.000 |        0.145 |        1.784 |        1.929
       7.000 |        0.145 |        1.047 |        1.193
      14.000 |        0.214 |        1.440 |        1.653
      11.000 |        0.183 |        0.790 |        0.973
       7.000 |        0.189 |        4.005 |        4.194
      11.000 |        0.160 |        2.824 |        2.984
      10.000 |        0.148 |        3.284 |        3.432
       8.000 |        0.157 |        0.961 |        1.117
      17.000 |        0.136 |        3.801 |        3.936
      12.000 |        0.174 |        0.795 |        0.970
       8.000 |        0.391 |        0.924 |        1.315
      10.000 |        0.088 |        0.987 |        1.075
       8.000 |        0.283 |        0.973 |        1.255
       8.000 |        0.130 |        0.709 |        0.839
       5.000 |        0.146 |        4.812 |        4.958
      13.000 |        0.137 |        2.433 |        2.570
       6.000 |        0.130 |        1.987 |        2.117
       7.000 |        0.142 |        2.208 |        2.350
       6.000 |        0.161 |        1.088 |        1.249
       4.000 |        0.136 |        0.947 |        1.082
       6.000 |        0.135 |        1.068 |        1.203
       7.000 |        0.261 |        0.830 |        1.091
       7.000 |        0.151 |        1.964 |        2.115
       8.000 |        0.137 |        1.087 |        1.224
       7.000 |        0.138 |        1.172 |        1.310
       6.000 |        0.168 |        1.469 |        1.637
       7.000 |        0.177 |        0.925 |        1.102
       6.000 |        0.141 |        0.870 |        1.011
       8.000 |        0.140 |        1.790 |        1.930
      10.000 |        0.276 |        5.204 |        5.480
       9.000 |        0.444 |        5.023 |        5.467
       4.000 |        0.146 |        1.037 |        1.183
      11.000 |        0.152 |        0.764 |        0.916
       7.000 |        0.135 |        0.704 |        0.839
       8.000 |        0.138 |        0.806 |        0.944
       9.000 |        0.167 |        4.051 |        4.218
       9.000 |        0.145 |        1.416 |        1.561
      10.000 |        0.167 |        2.257 |        2.424
       6.000 |        0.156 |        2.584 |        2.740
      10.000 |        0.140 |        3.428 |        3.568
       8.000 |        0.146 |        1.279 |        1.425
       8.000 |        0.145 |        0.994 |        1.140
       7.000 |        0.147 |        1.368 |        1.515
      11.000 |        0.137 |        4.296 |        4.433
       5.000 |        0.146 |        2.705 |        2.851
      10.000 |        0.155 |        2.053 |        2.208
       4.000 |        0.148 |        1.801 |        1.949
      12.000 |        0.111 |        1.049 |        1.159
       4.000 |        0.313 |        1.774 |        2.087
       9.000 |        0.228 |        3.949 |        4.177
      12.000 |        0.154 |        0.727 |        0.881
       7.000 |        0.136 |        0.677 |        0.814
      13.000 |        0.149 |        3.528 |        3.678
       7.000 |        0.130 |        2.988 |        3.118
       6.000 |        0.147 |        1.425 |        1.572
       5.000 |        0.149 |        0.942 |        1.091
       8.000 |        0.147 |        0.471 |        0.618
       7.000 |        0.152 |        3.216 |        3.367
       9.000 |        0.138 |        1.132 |        1.270
      10.000 |        0.138 |        1.153 |        1.291
       6.000 |        0.155 |        1.343 |        1.498
      10.000 |        0.147 |        2.870 |        3.018
      10.000 |        0.166 |        1.193 |        1.359
      10.000 |        0.155 |        2.281 |        2.436
       8.000 |        0.138 |        1.268 |        1.406
      14.000 |        0.222 |        2.711 |        2.933
       6.000 |        0.147 |        4.569 |        4.715
      10.000 |        0.148 |        1.077 |        1.224
       7.000 |        0.145 |        1.597 |        1.742
       6.000 |        0.137 |        3.055 |        3.192
       9.000 |        0.145 |        0.879 |        1.024
       9.000 |        0.138 |        1.270 |        1.408
       7.000 |        0.217 |        0.741 |        0.958
       8.000 |        0.150 |        1.359 |        1.509
       7.000 |        0.153 |        1.824 |        1.977
       6.000 |        0.146 |        0.915 |        1.061
       9.000 |        0.258 |        0.855 |        1.113
      10.000 |        0.199 |        1.453 |        1.652
      10.000 |        0.146 |        1.807 |        1.953
      11.000 |        0.147 |        1.787 |        1.934
       7.000 |        0.138 |        1.877 |        2.015
      14.000 |        0.147 |        1.291 |        1.438
      10.000 |        0.279 |        2.089 |        2.367
       5.000 |        0.158 |        0.792 |        0.950
      11.000 |        0.147 |        2.824 |        2.971
       6.000 |        0.137 |        1.152 |        1.288
       8.000 |        0.144 |        5.306 |        5.451
      12.000 |        0.162 |        1.300 |        1.462
       5.000 |        0.153 |        3.199 |        3.352
       7.000 |        0.139 |        2.196 |        2.334
      10.000 |        0.147 |        0.858 |        1.005
       6.000 |        0.150 |        0.868 |        1.018
       6.000 |        0.148 |        0.889 |        1.037
       6.000 |        0.182 |        1.609 |        1.791
      12.000 |        0.141 |        0.788 |        0.929
       6.000 |        0.146 |        4.251 |        4.397
      10.000 |        0.137 |        1.002 |        1.139
       8.000 |        0.141 |        0.781 |        0.922
      14.000 |        0.147 |        3.552 |        3.699
       9.000 |        0.145 |        2.215 |        2.360
       7.000 |        0.191 |        0.917 |        1.107
       8.000 |        0.145 |        0.849 |        0.993
      11.000 |        0.135 |        0.346 |        0.481
       6.000 |        0.186 |        1.445 |        1.631
      10.000 |        0.169 |        0.712 |        0.880
       7.000 |        0.235 |        1.282 |        1.517
       7.000 |        0.149 |        3.282 |        3.431
      10.000 |        0.143 |        3.168 |        3.310
       5.000 |        0.182 |        2.743 |        2.925
       5.000 |        0.187 |        1.107 |        1.293
       9.000 |        0.139 |        1.116 |        1.255
       7.000 |        0.143 |        1.411 |        1.554
       7.000 |        0.152 |        0.768 |        0.920
       6.000 |        0.291 |        3.096 |        3.387
       8.000 |        0.145 |        1.490 |        1.635
       6.000 |        0.145 |        0.692 |        0.837
       8.000 |        0.147 |        2.501 |        2.648
      11.000 |        0.203 |        1.201 |        1.404
       9.000 |        0.142 |        1.134 |        1.276
       8.000 |        0.160 |        0.908 |        1.068
      15.000 |        0.145 |        0.866 |        1.012
       9.000 |        0.176 |        1.488 |        1.664
       8.000 |        0.159 |        1.264 |        1.423
      13.000 |        0.141 |        1.187 |        1.328
      11.000 |        0.224 |        2.036 |        2.260
       6.000 |        0.156 |        3.183 |        3.339
      11.000 |        0.146 |        1.476 |        1.622
       5.000 |        0.146 |        0.887 |        1.033
      10.000 |        0.156 |        3.884 |        4.040
       6.000 |        0.145 |        4.014 |        4.160
       9.000 |        0.139 |        1.177 |        1.317
      11.000 |        0.141 |        1.252 |        1.393
       8.000 |        0.147 |        0.997 |        1.144
       8.000 |        0.148 |        1.353 |        1.501
       3.000 |        0.147 |        2.514 |        2.661
       7.000 |        0.145 |        0.970 |        1.115
      13.000 |        0.138 |        2.466 |        2.604
       5.000 |        0.172 |        0.803 |        0.976
       8.000 |        0.155 |        1.080 |        1.236
       8.000 |        0.171 |        3.824 |        3.995
       5.000 |        0.138 |        1.120 |        1.258
      13.000 |        0.149 |        1.325 |        1.474
       5.000 |        0.243 |        0.910 |        1.153
      10.000 |        0.167 |        4.949 |        5.116
       7.000 |        0.142 |        0.699 |        0.841
       8.000 |        0.138 |        4.885 |        5.023
       6.000 |        0.317 |        1.585 |        1.903
       5.000 |        0.405 |        1.347 |        1.752
       9.000 |        0.138 |        0.840 |        0.978
       7.000 |        0.148 |        1.816 |        1.964
      16.000 |        0.151 |        1.470 |        1.621
      10.000 |        0.198 |        2.235 |        2.432
       5.000 |        0.154 |        0.862 |        1.015
       7.000 |        0.142 |        1.431 |        1.572
      10.000 |        0.137 |        1.661 |        1.798
      10.000 |        0.160 |        2.112 |        2.272
       6.000 |        0.147 |        1.398 |        1.545
      13.000 |        0.146 |        1.014 |        1.161
       7.000 |        0.139 |        0.772 |        0.911
      13.000 |        0.169 |        4.463 |        4.633
       6.000 |        0.193 |        1.986 |        2.179
       9.000 |        0.159 |        0.815 |        0.974
       6.000 |        0.145 |        4.401 |        4.546
       7.000 |        0.148 |        0.806 |        0.954
      12.000 |        0.148 |        3.162 |        3.309
      10.000 |        0.149 |        1.711 |        1.860
      12.000 |        0.137 |        2.088 |        2.225
       7.000 |        0.244 |        1.360 |        1.604
       5.000 |        0.234 |        1.023 |        1.257
       8.000 |        0.145 |        0.997 |        1.142
       9.000 |        0.147 |        0.885 |        1.032
       8.000 |        0.153 |        0.799 |        0.952
      12.000 |        0.147 |        4.324 |        4.471
      12.000 |        0.136 |        4.633 |        4.769
       8.000 |        0.140 |        1.209 |        1.349
       7.000 |        0.204 |        0.984 |        1.189
       6.000 |        0.338 |        0.757 |        1.094
       8.000 |        0.089 |        0.699 |        0.788
       6.000 |        0.179 |        1.349 |        1.529
       7.000 |        0.095 |        1.140 |        1.235
      10.000 |        0.147 |        2.364 |        2.511
       8.000 |        0.154 |        4.175 |        4.329
       9.000 |        0.147 |        1.886 |        2.033
      16.000 |        0.150 |        4.309 |        4.459
      10.000 |        0.142 |        5.177 |        5.319
      10.000 |        0.226 |        0.760 |        0.987
       9.000 |        0.129 |        0.862 |        0.991
       7.000 |        0.129 |        1.203 |        1.332
       8.000 |        0.165 |        0.723 |        0.889
      16.000 |        0.140 |        1.158 |        1.298
       9.000 |        0.139 |        1.462 |        1.601
       6.000 |        0.188 |        0.963 |        1.151
       8.000 |        0.153 |        0.786 |        0.939
       9.000 |        0.134 |        0.959 |        1.093
       5.000 |        0.175 |        1.316 |        1.491
       3.000 |        0.141 |        2.507 |        2.649
       4.000 |        0.146 |        3.236 |        3.381
      13.000 |        0.148 |        3.689 |        3.837
      10.000 |        0.140 |        0.762 |        0.902
      10.000 |        0.146 |        1.834 |        1.980
       8.000 |        0.155 |        5.414 |        5.568
       8.000 |        0.142 |        1.558 |        1.700
      10.000 |        0.159 |        1.019 |        1.178
       9.000 |        0.136 |        5.100 |        5.236
       6.000 |        0.147 |        0.819 |        0.966
       6.000 |        0.143 |        3.971 |        4.114
       9.000 |        0.258 |        2.554 |        2.812
       6.000 |        0.136 |        1.058 |        1.194
      11.000 |        0.139 |        0.770 |        0.908
       4.000 |        0.146 |        4.082 |        4.228
       7.000 |        0.139 |        0.715 |        0.854
      13.000 |        0.155 |        4.542 |        4.697
       5.000 |        0.140 |        3.296 |        3.436
       8.000 |        0.154 |        1.456 |        1.609
       9.000 |        0.151 |        2.468 |        2.619
       6.000 |        0.147 |        1.132 |        1.279
      12.000 |        0.147 |        4.024 |        4.171
      11.000 |        0.144 |        1.096 |        1.240
      10.000 |        0.167 |        1.028 |        1.195
      10.000 |        0.152 |        1.717 |        1.869
      10.000 |        0.147 |        0.910 |        1.057
       7.000 |        0.148 |        0.828 |        0.976
       5.000 |        0.146 |        3.662 |        3.808
      10.000 |        0.148 |        0.847 |        0.995
      10.000 |        0.154 |        0.810 |        0.963
      11.000 |        0.138 |        2.958 |        3.095
      10.000 |        0.140 |        1.832 |        1.972
       8.000 |        0.146 |        2.306 |        2.452
      14.000 |        0.137 |        1.780 |        1.917
       6.000 |        0.149 |        1.185 |        1.334
       9.000 |        0.138 |        2.755 |        2.893
      10.000 |        0.147 |        1.471 |        1.618
      10.000 |        0.146 |        0.960 |        1.105
       8.000 |        0.156 |        0.734 |        0.890
       7.000 |        0.137 |        0.757 |        0.894
       4.000 |        0.193 |        1.269 |        1.462
      12.000 |        0.147 |        0.905 |        1.052
       8.000 |        0.154 |        1.609 |        1.763
       8.000 |        0.185 |        1.241 |        1.426
       7.000 |        0.295 |        1.281 |        1.576
       7.000 |        0.147 |        0.822 |        0.969
       5.000 |        0.138 |        3.250 |        3.388
       7.000 |        0.194 |        1.136 |        1.329
       8.000 |        0.136 |        0.862 |        0.998
       6.000 |        0.136 |        1.621 |        1.757
       5.000 |        0.139 |        0.840 |        0.979
      11.000 |        0.147 |        1.043 |        1.191
      12.000 |        0.149 |        5.240 |        5.389
       9.000 |        0.136 |        1.435 |        1.572
       8.000 |        0.150 |        1.564 |        1.714
      11.000 |        0.147 |        0.908 |        1.056
      11.000 |        0.147 |        2.737 |        2.884
       8.000 |        0.138 |        1.081 |        1.220
       9.000 |        0.131 |        3.503 |        3.635
      10.000 |        0.140 |        0.946 |        1.085
       8.000 |        0.139 |        0.956 |        1.096
       5.000 |        0.147 |        0.916 |        1.063
