  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        1.044 |        1.181
       7.000 |        0.136 |        1.799 |        1.935
       9.000 |        0.168 |        2.196 |        2.364
       7.000 |        0.280 |        0.694 |        0.973
      11.000 |        0.146 |        0.856 |        1.001
      14.000 |        0.142 |        2.062 |        2.204
      11.000 |        0.147 |        0.954 |        1.101
      10.000 |        0.144 |        1.243 |        1.386
       7.000 |        0.153 |        0.537 |        0.690
      12.000 |        0.145 |        3.582 |        3.726
       6.000 |        0.144 |        1.962 |        2.107
       6.000 |        0.149 |        0.902 |        1.050
       7.000 |        0.144 |        0.623 |        0.767
      13.000 |        0.146 |        2.760 |        2.906
       6.000 |        0.146 |        0.759 |        0.905
       9.000 |        0.167 |        2.084 |        2.251
      10.000 |        0.154 |        2.039 |        2.193
      10.000 |        0.128 |        1.867 |        1.995
      10.000 |        0.130 |        1.272 |        1.402
      11.000 |        0.184 |        0.704 |        0.888
       6.000 |        0.128 |        0.671 |        0.800
      10.000 |        0.129 |        1.941 |        2.069
       8.000 |        0.145 |        0.697 |        0.843
      10.000 |        0.129 |        0.737 |        0.865
       5.000 |        0.129 |        1.769 |        1.898
       7.000 |        0.127 |        1.907 |        2.034
      12.000 |        0.179 |        0.955 |        1.134
      17.000 |        0.132 |        0.877 |        1.009
      10.000 |        0.148 |        1.965 |        2.113
       5.000 |        0.146 |        0.645 |        0.790
       6.000 |        0.150 |        2.259 |        2.409
      14.000 |        0.147 |        0.812 |        0.959
       7.000 |        0.167 |        2.705 |        2.872
      12.000 |        0.144 |        0.915 |        1.058
       6.000 |        0.149 |        0.837 |        0.986
      11.000 |        0.127 |        0.918 |        1.045
       9.000 |        0.161 |        0.968 |        1.129
       9.000 |        0.168 |        3.029 |        3.198
       8.000 |        0.145 |        3.352 |        3.497
      12.000 |        0.130 |        0.560 |        0.690
       8.000 |        0.130 |        3.363 |        3.493
       9.000 |        0.145 |        1.353 |        1.498
      11.000 |        0.139 |        1.008 |        1.147
      16.000 |        0.141 |        1.122 |        1.263
       7.000 |        0.128 |        0.737 |        0.865
       4.000 |        0.148 |        3.333 |        3.481
       8.000 |        0.128 |        3.503 |        3.631
       9.000 |        0.129 |        0.649 |        0.778
      11.000 |        0.142 |        0.819 |        0.961
       9.000 |        0.130 |        1.934 |        2.064
       6.000 |        0.179 |        0.878 |        1.057
       5.000 |        0.148 |        0.691 |        0.839
       7.000 |        0.259 |        0.848 |        1.107
       9.000 |        0.143 |        0.551 |        0.694
      10.000 |        0.127 |        1.661 |        1.788
       8.000 |        0.145 |        0.625 |        0.770
       8.000 |        0.129 |        0.957 |        1.086
      10.000 |        0.129 |        1.414 |        1.542
      11.000 |        0.128 |        0.871 |        0.999
       8.000 |        0.145 |        0.941 |        1.087
       8.000 |        0.143 |        3.713 |        3.855
       6.000 |        0.129 |        0.802 |        0.931
      10.000 |        0.145 |        3.026 |        3.171
       9.000 |        0.128 |        0.640 |        0.769
       4.000 |        0.141 |        0.878 |        1.020
       7.000 |        0.146 |        1.115 |        1.262
       9.000 |        0.147 |        0.853 |        1.000
      10.000 |        0.147 |        1.933 |        2.080
      11.000 |        0.130 |        1.714 |        1.843
       7.000 |        0.143 |        1.152 |        1.295
       8.000 |        0.148 |        1.558 |        1.705
       7.000 |        0.188 |        1.101 |        1.289
       8.000 |        0.083 |        0.609 |        0.692
       7.000 |        0.086 |        0.775 |        0.862
       9.000 |        0.085 |        0.646 |        0.731
       8.000 |        0.155 |        3.175 |        3.330
      10.000 |        0.277 |        1.444 |        1.721
       6.000 |        0.166 |        0.582 |        0.748
       7.000 |        0.179 |        0.591 |        0.770
       8.000 |        0.241 |        1.743 |        1.984
      14.000 |        0.135 |        0.978 |        1.113
       8.000 |        0.136 |        0.735 |        0.871
      10.000 |        0.121 |        2.879 |        3.000
       7.000 |        0.085 |        1.844 |        1.929
       9.000 |        0.120 |        1.217 |        1.337
       6.000 |        0.164 |        2.418 |        2.582
      11.000 |        0.340 |        0.946 |        1.286
      13.000 |        0.444 |        2.583 |        3.027
       5.000 |        0.120 |        0.557 |        0.677
       3.000 |        0.120 |        3.267 |        3.387
       8.000 |        0.120 |        3.441 |        3.561
       8.000 |        0.128 |        0.499 |        0.627
      10.000 |        0.290 |        0.809 |        1.099
      10.000 |        0.165 |        1.763 |        1.928
       6.000 |        0.132 |        2.097 |        2.228
       7.000 |        0.130 |        1.647 |        1.777
      12.000 |        0.158 |        1.242 |        1.400
       9.000 |        0.126 |        0.879 |        1.006
      14.000 |        0.256 |        0.675 |        0.931
      10.000 |        0.136 |        2.263 |        2.399
       6.000 |        0.157 |        1.254 |        1.411
       7.000 |        0.130 |        1.689 |        1.820
       3.000 |        0.129 |        1.266 |        1.395
       7.000 |        0.127 |        0.829 |        0.956
       8.000 |        0.295 |        0.677 |        0.972
       6.000 |        0.154 |        0.510 |        0.664
       7.000 |        0.204 |        0.564 |        0.767
       7.000 |        0.376 |        0.648 |        1.024
      11.000 |        0.165 |        1.266 |        1.430
       8.000 |        0.133 |        1.533 |        1.666
       9.000 |        0.128 |        0.597 |        0.725
       9.000 |        0.126 |        2.570 |        2.696
       6.000 |        0.186 |        3.343 |        3.529
      11.000 |        0.128 |        0.661 |        0.789
      10.000 |        0.150 |        1.260 |        1.410
       8.000 |        0.158 |        2.755 |        2.913
      14.000 |        0.148 |        0.853 |        1.000
       8.000 |        0.150 |        3.294 |        3.444
       7.000 |        0.128 |        3.323 |        3.451
       8.000 |        0.148 |        1.082 |        1.229
       9.000 |        0.171 |        0.715 |        0.886
      10.000 |        0.149 |        1.089 |        1.238
       7.000 |        0.130 |        0.914 |        1.044
       9.000 |        0.131 |        0.815 |        0.946
       6.000 |        0.163 |        3.189 |        3.353
      10.000 |        0.209 |        0.532 |        0.741
       9.000 |        0.170 |        1.017 |        1.186
      14.000 |        0.128 |        1.397 |        1.526
       9.000 |        0.149 |        0.956 |        1.106
       5.000 |        0.145 |        1.407 |        1.552
      10.000 |        0.152 |        2.474 |        2.626
       6.000 |        0.084 |        1.793 |        1.877
       8.000 |        0.288 |        1.287 |        1.575
       5.000 |        0.157 |        0.578 |        0.735
       5.000 |        0.179 |        1.190 |        1.369
      10.000 |        0.129 |        1.271 |        1.400
      10.000 |        0.128 |        1.086 |        1.214
       7.000 |        0.132 |        0.440 |        0.571
       5.000 |        0.125 |        2.515 |        2.640
       7.000 |        0.129 |        2.756 |        2.884
       9.000 |        0.130 |        1.455 |        1.585
      11.000 |        0.149 |        1.837 |        1.986
      11.000 |        0.131 |        0.550 |        0.680
      10.000 |        0.146 |        1.923 |        2.069
       6.000 |        0.145 |        0.877 |        1.022
       8.000 |        0.147 |        1.024 |        1.171
       7.000 |        0.134 |        3.638 |        3.772
      11.000 |        0.128 |        0.772 |        0.900
      12.000 |        0.129 |        2.867 |        2.996
       8.000 |        0.131 |        2.127 |        2.258
       8.000 |        0.145 |        1.443 |        1.588
       6.000 |        0.127 |        3.470 |        3.597
       7.000 |        0.148 |        0.966 |        1.115
       4.000 |        0.141 |        0.829 |        0.970
       9.000 |        0.127 |        1.424 |        1.552
       6.000 |        0.144 |        2.716 |        2.860
       7.000 |        0.144 |        1.435 |        1.580
       6.000 |        0.147 |        1.603 |        1.750
      11.000 |        0.193 |        0.684 |        0.878
       8.000 |        0.129 |        0.744 |        0.873
      10.000 |        0.145 |        1.548 |        1.693
      15.000 |        0.186 |        0.789 |        0.975
       8.000 |        0.126 |        0.696 |        0.822
       5.000 |        0.145 |        1.558 |        1.703
       8.000 |        0.129 |        1.607 |        1.736
       7.000 |        0.148 |        0.600 |        0.748
      10.000 |        0.148 |        3.307 |        3.455
      11.000 |        0.200 |        1.948 |        2.148
      11.000 |        0.136 |        0.579 |        0.715
