  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.145 |        1.615 |        1.760
      17.000 |        0.146 |        1.290 |        1.435
       6.000 |        0.131 |        1.661 |        1.792
       6.000 |        0.127 |        0.553 |        0.680
       9.000 |        0.135 |        3.782 |        3.917
       9.000 |        0.147 |        2.538 |        2.685
      11.000 |        0.130 |        2.419 |        2.549
       9.000 |        0.182 |        3.552 |        3.734
       8.000 |        0.151 |        3.261 |        3.412
       7.000 |        0.149 |        1.056 |        1.205
      12.000 |        0.163 |        0.772 |        0.936
       8.000 |        0.145 |        1.112 |        1.257
       7.000 |        0.230 |        0.603 |        0.832
      10.000 |        0.333 |        1.754 |        2.087
      13.000 |        0.134 |        1.068 |        1.201
       7.000 |        0.129 |        2.001 |        2.130
       9.000 |        0.273 |        0.629 |        0.902
       9.000 |        0.368 |        0.914 |        1.283
      10.000 |        0.593 |        0.748 |        1.341
       8.000 |        0.146 |        1.677 |        1.823
       9.000 |        0.148 |        0.851 |        0.999
       6.000 |        0.258 |        0.730 |        0.988
      13.000 |        0.232 |        2.592 |        2.825
      13.000 |        0.145 |        0.666 |        0.811
      12.000 |        0.192 |        2.363 |        2.555
       4.000 |        0.128 |        0.681 |        0.809
       9.000 |        0.148 |        2.155 |        2.303
      11.000 |        0.325 |        3.002 |        3.327
       8.000 |        0.142 |        1.202 |        1.345
       5.000 |        0.130 |        1.392 |        1.522
       9.000 |        0.142 |        1.225 |        1.367
      13.000 |        0.146 |        1.749 |        1.895
      13.000 |        0.159 |        0.820 |        0.979
      10.000 |        0.140 |        3.145 |        3.285
       7.000 |        0.128 |        3.070 |        3.198
      15.000 |        0.153 |        2.119 |        2.272
       6.000 |        0.135 |        1.036 |        1.170
      11.000 |        0.131 |        0.633 |        0.764
      16.000 |        0.154 |        1.289 |        1.443
       8.000 |        0.145 |        0.848 |        0.993
       7.000 |        0.131 |        0.696 |        0.827
       5.000 |        0.200 |        3.694 |        3.894
      10.000 |        0.166 |        0.850 |        1.016
      11.000 |        0.132 |        2.369 |        2.502
       9.000 |        0.162 |        1.248 |        1.409
       9.000 |        0.145 |        0.756 |        0.901
      10.000 |        0.316 |        1.196 |        1.512
      11.000 |        0.147 |        0.421 |        0.569
       7.000 |        0.130 |        0.601 |        0.731
       6.000 |        0.185 |        0.836 |        1.021
       8.000 |        0.132 |        0.715 |        0.847
      11.000 |        0.147 |        0.682 |        0.829
       5.000 |        0.174 |        1.000 |        1.173
       8.000 |        0.131 |        1.307 |        1.438
       3.000 |        0.149 |        1.099 |        1.248
       8.000 |        0.150 |        2.976 |        3.126
       8.000 |        0.214 |        0.675 |        0.890
      10.000 |        0.278 |        1.677 |        1.955
       5.000 |        0.134 |        0.612 |        0.745
       7.000 |        0.131 |        0.844 |        0.974
      10.000 |        0.130 |        3.373 |        3.503
       7.000 |        0.147 |        0.683 |        0.830
       5.000 |        0.131 |        0.638 |        0.768
       9.000 |        0.129 |        0.987 |        1.116
       5.000 |        0.143 |        0.627 |        0.770
      14.000 |        0.098 |        3.150 |        3.247
      11.000 |        0.147 |        0.732 |        0.879
       9.000 |        0.135 |        1.807 |        1.943
       8.000 |        0.153 |        1.116 |        1.269
       7.000 |        0.133 |        1.918 |        2.051
       8.000 |        0.130 |        1.620 |        1.750
       7.000 |        0.132 |        1.409 |        1.541
       8.000 |        0.144 |        0.571 |        0.715
      21.000 |        0.130 |        0.607 |        0.736
       9.000 |        0.116 |        0.734 |        0.850
       9.000 |        0.192 |        0.837 |        1.028
       8.000 |        0.131 |        2.458 |        2.589
       9.000 |        0.133 |        1.983 |        2.116
       5.000 |        0.133 |        0.690 |        0.823
       9.000 |        0.133 |        0.650 |        0.783
       7.000 |        0.182 |        1.353 |        1.535
       5.000 |        0.155 |        0.822 |        0.978
      11.000 |        0.153 |        0.836 |        0.989
      12.000 |        0.129 |        1.260 |        1.389
       8.000 |        0.095 |        0.804 |        0.900
       9.000 |        0.130 |        0.647 |        0.776
      13.000 |        0.131 |        3.383 |        3.514
      15.000 |        0.239 |        2.641 |        2.880
       7.000 |        0.145 |        1.173 |        1.319
      10.000 |        0.137 |        0.964 |        1.101
       9.000 |        0.162 |        0.855 |        1.017
       8.000 |        0.135 |        0.857 |        0.992
       8.000 |        0.154 |        1.188 |        1.342
       7.000 |        0.145 |        1.149 |        1.295
       8.000 |        0.147 |        0.936 |        1.083
       7.000 |        0.131 |        1.549 |        1.680
       7.000 |        0.130 |        0.569 |        0.699
       7.000 |        0.128 |        0.706 |        0.834
      14.000 |        0.228 |        0.875 |        1.103
       6.000 |        0.132 |        0.849 |        0.981
       9.000 |        0.144 |        0.985 |        1.129
       9.000 |        0.142 |        1.473 |        1.615
       6.000 |        0.159 |        0.834 |        0.993
       9.000 |        0.148 |        1.372 |        1.519
       7.000 |        0.153 |        2.037 |        2.190
      12.000 |        0.151 |        1.405 |        1.555
      11.000 |        0.151 |        3.585 |        3.736
       5.000 |        0.130 |        0.881 |        1.011
      11.000 |        0.131 |        2.035 |        2.166
       8.000 |        0.130 |        2.106 |        2.236
      11.000 |        0.144 |        1.619 |        1.763
       7.000 |        0.143 |        1.393 |        1.536
       8.000 |        0.146 |        2.813 |        2.959
       7.000 |        0.148 |        0.635 |        0.783
       9.000 |        0.134 |        0.647 |        0.782
      11.000 |        0.132 |        1.153 |        1.285
       8.000 |        0.161 |        1.157 |        1.318
       5.000 |        0.168 |        1.272 |        1.440
       9.000 |        0.148 |        0.776 |        0.923
       8.000 |        0.150 |        0.876 |        1.026
      10.000 |        0.128 |        0.621 |        0.749
       5.000 |        0.132 |        1.703 |        1.835
      10.000 |        0.146 |        1.236 |        1.382
       9.000 |        0.166 |        0.659 |        0.826
       6.000 |        0.187 |        1.519 |        1.706
      10.000 |        0.132 |        0.694 |        0.826
       5.000 |        0.185 |        0.722 |        0.907
      11.000 |        0.134 |        0.759 |        0.893
      13.000 |        0.155 |        1.879 |        2.034
      13.000 |        0.145 |        1.862 |        2.007
       8.000 |        0.162 |        1.185 |        1.347
      10.000 |        0.159 |        0.801 |        0.960
       9.000 |        0.216 |        0.906 |        1.123
       8.000 |        0.129 |        2.676 |        2.805
       7.000 |        0.129 |        1.085 |        1.214
      12.000 |        0.143 |        2.052 |        2.195
      14.000 |        0.284 |        0.857 |        1.141
       7.000 |        0.149 |        0.707 |        0.856
       8.000 |        0.144 |        3.506 |        3.650
       5.000 |        0.312 |        3.317 |        3.629
      11.000 |        0.394 |        0.604 |        0.998
       8.000 |        0.377 |        1.150 |        1.528
       6.000 |        0.145 |        0.620 |        0.765
       9.000 |        0.131 |        0.681 |        0.812
       4.000 |        0.275 |        1.663 |        1.938
      10.000 |        0.129 |        0.836 |        0.965
       4.000 |        0.141 |        1.047 |        1.187
       6.000 |        0.153 |        3.031 |        3.184
      10.000 |        0.135 |        0.693 |        0.827
       5.000 |        0.144 |        0.799 |        0.943
       6.000 |        0.132 |        2.165 |        2.297
       7.000 |        0.132 |        0.803 |        0.936
      11.000 |        0.142 |        2.044 |        2.186
       6.000 |        0.178 |        0.774 |        0.952
      12.000 |        0.154 |        0.790 |        0.944
       5.000 |        0.145 |        0.938 |        1.084
       7.000 |        0.151 |        1.806 |        1.957
      11.000 |        0.145 |        0.788 |        0.933
      12.000 |        0.130 |        2.628 |        2.758
      11.000 |        0.151 |        1.300 |        1.451
       8.000 |        0.134 |        3.853 |        3.987
       8.000 |        0.129 |        3.672 |        3.801
       4.000 |        0.148 |        0.711 |        0.859
       6.000 |        0.138 |        0.706 |        0.844
       6.000 |        0.290 |        1.203 |        1.493
       9.000 |        0.386 |        1.487 |        1.873
       7.000 |        0.124 |        0.837 |        0.961
       8.000 |        0.140 |        1.021 |        1.160
       9.000 |        0.152 |        2.955 |        3.107
      11.000 |        0.095 |        0.673 |        0.768
       7.000 |        0.085 |        2.451 |        2.537
      15.000 |        0.086 |        3.143 |        3.229
       4.000 |        0.129 |        2.219 |        2.348
       9.000 |        0.196 |        1.959 |        2.155
      10.000 |        0.141 |        2.627 |        2.768
      10.000 |        0.143 |        0.759 |        0.902
      13.000 |        0.155 |        2.040 |        2.194
      10.000 |        0.143 |        3.812 |        3.955
       5.000 |        0.129 |        0.592 |        0.721
       6.000 |        0.289 |        2.139 |        2.428
       5.000 |        0.133 |        2.984 |        3.117
       6.000 |        0.128 |        0.633 |        0.761
       5.000 |        0.132 |        4.230 |        4.362
       5.000 |        0.148 |        0.895 |        1.043
       7.000 |        0.132 |        1.369 |        1.501
       7.000 |        0.132 |        0.820 |        0.951
       9.000 |        0.153 |        0.793 |        0.946
      10.000 |        0.149 |        0.787 |        0.936
       9.000 |        0.146 |        2.710 |        2.856
       8.000 |        0.172 |        0.721 |        0.892
       9.000 |        0.146 |        1.385 |        1.531
      15.000 |        0.136 |        1.046 |        1.183
      14.000 |        0.304 |        0.648 |        0.952
       6.000 |        0.146 |        1.318 |        1.463
       9.000 |        0.130 |        1.204 |        1.334
       6.000 |        0.149 |        3.976 |        4.125
       6.000 |        0.133 |        1.122 |        1.255
       9.000 |        0.096 |        0.724 |        0.820
       5.000 |        0.130 |        1.735 |        1.864
       6.000 |        0.283 |        0.716 |        0.999
       5.000 |        0.154 |        2.197 |        2.351
       9.000 |        0.144 |        4.425 |        4.569
       5.000 |        0.130 |        0.747 |        0.877
      11.000 |        0.228 |        1.147 |        1.376
       9.000 |        0.150 |        1.269 |        1.418
       7.000 |        0.132 |        0.603 |        0.735
      13.000 |        0.178 |        2.328 |        2.505
      13.000 |        0.133 |        0.870 |        1.002
       6.000 |        0.186 |        1.803 |        1.989
       8.000 |        0.145 |        0.792 |        0.937
      10.000 |        0.149 |        1.160 |        1.309
       7.000 |        0.147 |        0.917 |        1.063
       5.000 |        0.153 |        3.108 |        3.261
       8.000 |        0.195 |        1.058 |        1.253
       7.000 |        0.162 |        3.540 |        3.702
       7.000 |        0.131 |        1.068 |        1.199
       9.000 |        0.134 |        1.430 |        1.564
      10.000 |        0.129 |        0.618 |        0.748
      10.000 |        0.134 |        1.658 |        1.792
      10.000 |        0.131 |        3.513 |        3.645
       9.000 |        0.138 |        3.353 |        3.491
      11.000 |        0.143 |        1.030 |        1.173
      10.000 |        0.143 |        2.454 |        2.597
      10.000 |        0.147 |        1.846 |        1.993
       6.000 |        0.155 |        0.969 |        1.124
       8.000 |        0.145 |        0.774 |        0.919
       9.000 |        0.131 |        0.415 |        0.547
       7.000 |        0.153 |        1.966 |        2.119
       6.000 |        0.131 |        1.536 |        1.668
       3.000 |        0.146 |        1.022 |        1.167
      11.000 |        0.154 |        1.354 |        1.508
      11.000 |        0.132 |        3.368 |        3.499
      11.000 |        0.261 |        0.750 |        1.011
       7.000 |        0.141 |        3.669 |        3.810
      12.000 |        0.130 |        3.094 |        3.224
       9.000 |        0.241 |        2.021 |        2.262
      11.000 |        0.356 |        2.873 |        3.228
       5.000 |        0.218 |        2.096 |        2.314
      15.000 |        0.133 |        0.559 |        0.692
      12.000 |        0.130 |        0.833 |        0.963
       7.000 |        0.130 |        0.756 |        0.885
       6.000 |        0.130 |        2.515 |        2.645
       9.000 |        0.158 |        2.859 |        3.017
       7.000 |        0.136 |        2.956 |        3.092
       9.000 |        0.151 |        1.185 |        1.336
       8.000 |        0.171 |        1.778 |        1.949
       9.000 |        0.129 |        0.927 |        1.057
       6.000 |        0.147 |        0.649 |        0.796
       8.000 |        0.148 |        1.874 |        2.022
       7.000 |        0.130 |        2.978 |        3.109
       7.000 |        0.131 |        0.616 |        0.747
      12.000 |        0.151 |        0.884 |        1.035
       7.000 |        0.133 |        0.593 |        0.726
       7.000 |        0.146 |        0.968 |        1.115
       8.000 |        0.146 |        0.858 |        1.004
       8.000 |        0.131 |        2.047 |        2.178
       8.000 |        0.144 |        0.696 |        0.840
       6.000 |        0.151 |        2.661 |        2.812
       7.000 |        0.147 |        0.722 |        0.869
       9.000 |        0.150 |        2.051 |        2.201
       8.000 |        0.212 |        1.736 |        1.948
      11.000 |        0.131 |        1.042 |        1.172
      13.000 |        0.170 |        3.813 |        3.983
      10.000 |        0.309 |        1.168 |        1.477
       6.000 |        0.129 |        0.979 |        1.107
       6.000 |        0.243 |        0.767 |        1.010
       4.000 |        0.132 |        0.893 |        1.026
       8.000 |        0.282 |        1.426 |        1.708
      13.000 |        0.131 |        1.373 |        1.503
      11.000 |        0.151 |        1.015 |        1.166
       9.000 |        0.149 |        0.931 |        1.080
      11.000 |        0.131 |        1.101 |        1.232
       5.000 |        0.144 |        1.593 |        1.737
      12.000 |        0.129 |        0.406 |        0.535
       6.000 |        0.134 |        2.518 |        2.652
       7.000 |        0.154 |        2.068 |        2.221
       9.000 |        0.144 |        0.657 |        0.801
      11.000 |        0.311 |        2.196 |        2.507
       5.000 |        0.327 |        1.128 |        1.455
      10.000 |        0.214 |        0.876 |        1.090
       9.000 |        0.282 |        0.899 |        1.181
      11.000 |        0.151 |        0.698 |        0.848
      12.000 |        0.132 |        1.067 |        1.200
       9.000 |        0.153 |        1.817 |        1.970
       6.000 |        0.131 |        1.790 |        1.921
       5.000 |        0.156 |        1.356 |        1.512
       4.000 |        0.145 |        1.019 |        1.164
       6.000 |        0.275 |        1.783 |        2.057
       6.000 |        0.134 |        0.871 |        1.005
       6.000 |        0.140 |        1.064 |        1.204
       5.000 |        0.165 |        1.695 |        1.859
       5.000 |        0.131 |        1.329 |        1.460
       7.000 |        0.152 |        0.865 |        1.017
       8.000 |        0.181 |        1.521 |        1.702
       7.000 |        0.130 |        1.886 |        2.016
      10.000 |        0.133 |        0.792 |        0.926
      14.000 |        0.134 |        2.966 |        3.100
      13.000 |        0.145 |        1.782 |        1.928
       8.000 |        0.169 |        1.169 |        1.338
       8.000 |        0.147 |        1.273 |        1.420
      12.000 |        0.146 |        2.098 |        2.245
       8.000 |        0.147 |        0.720 |        0.867
       7.000 |        0.142 |        1.188 |        1.330
      10.000 |        0.149 |        1.374 |        1.523
       5.000 |        0.131 |        1.183 |        1.314
       9.000 |        0.211 |        1.415 |        1.627
      15.000 |        0.131 |        2.411 |        2.541
       5.000 |        0.148 |        1.697 |        1.845
       8.000 |        0.132 |        0.763 |        0.895
       9.000 |        0.146 |        0.844 |        0.989
       7.000 |        0.131 |        1.296 |        1.427
      10.000 |        0.150 |        2.952 |        3.102
       8.000 |        0.128 |        0.960 |        1.089
       4.000 |        0.319 |        1.101 |        1.420
       7.000 |        0.462 |        1.294 |        1.756
       7.000 |        0.134 |        0.617 |        0.751
       8.000 |        0.169 |        0.867 |        1.036
       9.000 |        0.160 |        0.537 |        0.697
       6.000 |        0.130 |        0.683 |        0.814
       7.000 |        0.150 |        2.620 |        2.770
      10.000 |        0.151 |        0.748 |        0.899
       7.000 |        0.185 |        2.968 |        3.153
      13.000 |        0.143 |        1.301 |        1.445
       7.000 |        0.095 |        1.100 |        1.195
      11.000 |        0.145 |        1.680 |        1.825
       8.000 |        0.136 |        0.734 |        0.870
       7.000 |        0.155 |        0.777 |        0.932
      12.000 |        0.194 |        3.838 |        4.031
       5.000 |        0.146 |        1.942 |        2.089
       4.000 |        0.151 |        1.385 |        1.536
      12.000 |        0.329 |        2.938 |        3.268
       8.000 |        0.143 |        1.762 |        1.905
       8.000 |        0.152 |        0.993 |        1.145
       7.000 |        0.131 |        3.339 |        3.471
       7.000 |        0.144 |        1.208 |        1.352
       5.000 |        0.147 |        1.020 |        1.167
       8.000 |        0.086 |        1.303 |        1.390
      10.000 |        0.287 |        3.113 |        3.400
      10.000 |        0.303 |        3.028 |        3.331
       7.000 |        0.145 |        0.945 |        1.090
       9.000 |        0.129 |        1.869 |        1.998
       9.000 |        0.144 |        0.713 |        0.857
      16.000 |        0.137 |        2.002 |        2.139
       9.000 |        0.157 |        3.106 |        3.263
       7.000 |        0.172 |        0.830 |        1.003
      11.000 |        0.169 |        1.751 |        1.921
      15.000 |        0.147 |        0.672 |        0.819
      12.000 |        0.148 |        0.850 |        0.999
       7.000 |        0.143 |        0.775 |        0.918
      11.000 |        0.129 |        0.627 |        0.756
      10.000 |        0.143 |        1.351 |        1.494
      15.000 |        0.131 |        0.662 |        0.793
       7.000 |        0.151 |        0.719 |        0.870
       6.000 |        0.131 |        2.640 |        2.771
       9.000 |        0.145 |        0.847 |        0.992
      14.000 |        0.131 |        2.276 |        2.408
       4.000 |        0.132 |        0.595 |        0.727
       6.000 |        0.145 |        0.855 |        1.000
       5.000 |        0.132 |        0.728 |        0.861
       9.000 |        0.146 |        2.079 |        2.225
       8.000 |        0.130 |        0.975 |        1.105
      16.000 |        0.144 |        3.201 |        3.345
       7.000 |        0.172 |        1.852 |        2.023
       8.000 |        0.190 |        0.957 |        1.147
      14.000 |        0.147 |        0.743 |        0.890
       8.000 |        0.151 |        2.152 |        2.303
      12.000 |        0.160 |        0.859 |        1.019
       7.000 |        0.149 |        0.955 |        1.103
      10.000 |        0.153 |        1.466 |        1.619
       8.000 |        0.166 |        0.694 |        0.860
      11.000 |        0.149 |        2.367 |        2.516
      10.000 |        0.145 |        1.921 |        2.065
      11.000 |        0.144 |        1.177 |        1.322
       6.000 |        0.171 |        2.999 |        3.171
       5.000 |        0.130 |        0.877 |        1.007
       9.000 |        0.164 |        2.767 |        2.931
       8.000 |        0.130 |        1.244 |        1.374
       7.000 |        0.154 |        0.707 |        0.860
      14.000 |        0.182 |        1.368 |        1.550
      12.000 |        0.131 |        0.654 |        0.785
       7.000 |        0.255 |        0.576 |        0.831
      11.000 |        0.161 |        1.347 |        1.508
      11.000 |        0.170 |        3.325 |        3.495
       7.000 |        0.144 |        1.874 |        2.018
       9.000 |        0.146 |        0.887 |        1.033
      10.000 |        0.131 |        3.167 |        3.298
      11.000 |        0.137 |        2.670 |        2.807
      10.000 |        0.130 |        2.929 |        3.059
      11.000 |        0.145 |        1.447 |        1.592
       8.000 |        0.150 |        0.922 |        1.071
       9.000 |        0.153 |        0.740 |        0.892
       6.000 |        0.150 |        1.129 |        1.280
      12.000 |        0.133 |        0.780 |        0.912
       7.000 |        0.130 |        0.678 |        0.807
       7.000 |        0.163 |        2.036 |        2.199
      10.000 |        0.128 |        0.637 |        0.765
      17.000 |        0.097 |        0.617 |        0.713
      10.000 |        0.152 |        3.052 |        3.204
       7.000 |        0.155 |        1.735 |        1.889
       8.000 |        0.132 |        0.937 |        1.069
       8.000 |        0.130 |        1.566 |        1.696
      11.000 |        0.132 |        0.803 |        0.935
       8.000 |        0.175 |        1.414 |        1.589
       8.000 |        0.170 |        0.884 |        1.054
       8.000 |        0.146 |        1.306 |        1.453
      10.000 |        0.159 |        1.312 |        1.471
       4.000 |        0.132 |        0.722 |        0.855
      10.000 |        0.097 |        0.762 |        0.859
      10.000 |        0.144 |        0.637 |        0.781
       4.000 |        0.147 |        3.025 |        3.172
       7.000 |        0.145 |        0.830 |        0.976
       8.000 |        0.145 |        3.734 |        3.879
       5.000 |        0.291 |        2.081 |        2.372
       6.000 |        0.265 |        0.950 |        1.214
       9.000 |        0.152 |        0.746 |        0.898
       7.000 |        0.130 |        2.381 |        2.510
      10.000 |        0.131 |        0.655 |        0.785
       9.000 |        0.131 |        1.228 |        1.358
       7.000 |        0.132 |        0.634 |        0.766
      10.000 |        0.129 |        1.201 |        1.330
      10.000 |        0.293 |        2.100 |        2.393
      10.000 |        0.129 |        0.677 |        0.806
       8.000 |        0.223 |        0.740 |        0.964
       6.000 |        0.148 |        1.516 |        1.665
       7.000 |        0.130 |        1.553 |        1.683
       6.000 |        0.151 |        1.793 |        1.944
       7.000 |        0.147 |        1.235 |        1.382
       8.000 |        0.145 |        0.995 |        1.139
       7.000 |        0.148 |        4.288 |        4.436
      10.000 |        0.175 |        0.575 |        0.750
       9.000 |        0.134 |        1.560 |        1.694
      11.000 |        0.122 |        1.661 |        1.784
       9.000 |        0.130 |        1.968 |        2.098
      10.000 |        0.143 |        1.646 |        1.789
       9.000 |        0.129 |        0.712 |        0.841
       8.000 |        0.151 |        1.036 |        1.188
      10.000 |        0.147 |        2.831 |        2.978
       7.000 |        0.146 |        0.697 |        0.843
      13.000 |        0.146 |        2.292 |        2.438
      10.000 |        0.131 |        1.301 |        1.432
       7.000 |        0.087 |        0.499 |        0.587
       6.000 |        0.130 |        0.745 |        0.876
       6.000 |        0.257 |        2.106 |        2.363
       9.000 |        0.374 |        1.401 |        1.776
       6.000 |        0.146 |        0.657 |        0.803
      13.000 |        0.260 |        0.833 |        1.094
       8.000 |        0.144 |        0.577 |        0.721
       8.000 |        0.160 |        0.667 |        0.827
       7.000 |        0.142 |        1.447 |        1.590
      14.000 |        0.184 |        1.072 |        1.256
      11.000 |        0.145 |        0.760 |        0.905
       9.000 |        0.134 |        0.770 |        0.904
      11.000 |        0.142 |        0.589 |        0.731
       6.000 |        0.130 |        0.598 |        0.729
      10.000 |        0.132 |        2.888 |        3.020
       7.000 |        0.149 |        1.430 |        1.579
       8.000 |        0.146 |        0.930 |        1.076
       5.000 |        0.130 |        0.815 |        0.945
      11.000 |        0.146 |        1.472 |        1.618
      13.000 |        0.133 |        0.502 |        0.635
      10.000 |        0.150 |        0.597 |        0.748
       7.000 |        0.168 |        3.535 |        3.703
      12.000 |        0.149 |        0.738 |        0.886
       4.000 |        0.134 |        1.836 |        1.970
       7.000 |        0.172 |        0.700 |        0.872
       8.000 |        0.131 |        0.689 |        0.820
       5.000 |        0.146 |        2.188 |        2.333
       7.000 |        0.133 |        2.471 |        2.604
      10.000 |        0.131 |        2.180 |        2.310
       8.000 |        0.152 |        0.640 |        0.792
       6.000 |        0.131 |        0.667 |        0.797
      10.000 |        0.129 |        3.261 |        3.390
       9.000 |        0.132 |        0.757 |        0.890
      11.000 |        0.151 |        1.780 |        1.930
       9.000 |        0.149 |        1.252 |        1.402
       8.000 |        0.147 |        1.129 |        1.275
       9.000 |        0.129 |        1.821 |        1.950
       9.000 |        0.147 |        3.837 |        3.984
       8.000 |        0.147 |        0.677 |        0.824
       5.000 |        0.175 |        0.576 |        0.750
      12.000 |        0.131 |        0.662 |        0.793
      10.000 |        0.147 |        1.442 |        1.590
       8.000 |        0.246 |        1.255 |        1.501
      10.000 |        0.358 |        0.817 |        1.176
       9.000 |        0.133 |        1.935 |        2.068
      10.000 |        0.154 |        0.553 |        0.707
      14.000 |        0.131 |        0.710 |        0.840
       7.000 |        0.133 |        2.639 |        2.772
       5.000 |        0.146 |        1.450 |        1.596
      11.000 |        0.152 |        0.499 |        0.651
       8.000 |        0.161 |        1.610 |        1.771
      14.000 |        0.131 |        1.063 |        1.194
       6.000 |        0.118 |        1.953 |        2.071
       7.000 |        0.145 |        0.893 |        1.038
       8.000 |        0.177 |        0.769 |        0.946
       5.000 |        0.131 |        1.564 |        1.694
       7.000 |        0.140 |        2.281 |        2.421
      11.000 |        0.131 |        0.961 |        1.092
       8.000 |        0.134 |        0.682 |        0.816
       9.000 |        0.162 |        2.347 |        2.509
       8.000 |        0.145 |        1.254 |        1.399
      11.000 |        0.300 |        3.167 |        3.467
       6.000 |        0.206 |        0.923 |        1.129
      11.000 |        0.143 |        0.692 |        0.834
      12.000 |        0.249 |        2.672 |        2.921
       7.000 |        0.147 |        1.264 |        1.411
       6.000 |        0.132 |        3.340 |        3.473
       8.000 |        0.162 |        1.471 |        1.633
      10.000 |        0.201 |        0.651 |        0.852
       8.000 |        0.175 |        1.476 |        1.650
       9.000 |        0.134 |        0.715 |        0.849
      12.000 |        0.151 |        0.811 |        0.962
      10.000 |        0.144 |        0.773 |        0.917
       9.000 |        0.143 |        1.792 |        1.934
       8.000 |        0.148 |        1.599 |        1.746
      10.000 |        0.140 |        1.713 |        1.853
      13.000 |        0.133 |        2.200 |        2.333
       6.000 |        0.148 |        2.867 |        3.015
       7.000 |        0.145 |        1.771 |        1.917
       7.000 |        0.149 |        0.988 |        1.138
       8.000 |        0.146 |        1.216 |        1.363
      11.000 |        0.145 |        2.378 |        2.523
       5.000 |        0.131 |        1.050 |        1.181
       8.000 |        0.154 |        2.820 |        2.973
       5.000 |        0.152 |        3.570 |        3.722
       8.000 |        0.146 |        2.705 |        2.851
       5.000 |        0.248 |        1.588 |        1.836
       8.000 |        0.146 |        1.306 |        1.452
       6.000 |        0.145 |        1.355 |        1.500
       8.000 |        0.145 |        1.714 |        1.859
      13.000 |        0.150 |        1.101 |        1.251
       8.000 |        0.158 |        3.211 |        3.370
      13.000 |        0.146 |        3.871 |        4.017
       8.000 |        0.146 |        0.860 |        1.005
       8.000 |        0.237 |        0.875 |        1.112
       8.000 |        0.129 |        0.695 |        0.824
       8.000 |        0.181 |        0.645 |        0.826
       9.000 |        0.163 |        0.665 |        0.827
       5.000 |        0.149 |        1.002 |        1.151
       7.000 |        0.146 |        1.185 |        1.332
       9.000 |        0.132 |        2.965 |        3.097
       8.000 |        0.131 |        0.699 |        0.831
      13.000 |        0.135 |        3.984 |        4.119
       8.000 |        0.144 |        0.826 |        0.970
       9.000 |        0.145 |        2.972 |        3.117
       9.000 |        0.149 |        0.932 |        1.081
       7.000 |        0.165 |        1.109 |        1.274
       7.000 |        0.145 |        1.399 |        1.544
       5.000 |        0.160 |        1.368 |        1.528
       4.000 |        0.145 |        1.254 |        1.399
       7.000 |        0.248 |        1.095 |        1.342
       4.000 |        0.146 |        2.752 |        2.898
       6.000 |        0.147 |        0.905 |        1.053
      14.000 |        0.213 |        2.759 |        2.972
      13.000 |        0.160 |        1.292 |        1.452
       5.000 |        0.150 |        0.419 |        0.569
      10.000 |        0.127 |        0.862 |        0.988
       5.000 |        0.137 |        0.904 |        1.041
       7.000 |        0.173 |        3.700 |        3.873
      10.000 |        0.132 |        1.423 |        1.555
       7.000 |        0.152 |        1.808 |        1.960
      10.000 |        0.144 |        0.661 |        0.805
       9.000 |        0.133 |        0.844 |        0.977
       9.000 |        0.138 |        0.952 |        1.091
      12.000 |        0.133 |        0.787 |        0.920
       8.000 |        0.128 |        0.740 |        0.868
       5.000 |        0.132 |        4.087 |        4.219
      12.000 |        0.147 |        1.965 |        2.112
      11.000 |        0.129 |        1.979 |        2.108
      13.000 |        0.153 |        0.852 |        1.005
      12.000 |        0.134 |        1.294 |        1.428
       8.000 |        0.128 |        2.573 |        2.701
      10.000 |        0.128 |        1.982 |        2.110
       6.000 |        0.147 |        1.453 |        1.599
       7.000 |        0.150 |        4.005 |        4.155
       9.000 |        0.131 |        1.468 |        1.599
      10.000 |        0.128 |        0.713 |        0.842
       8.000 |        0.145 |        3.006 |        3.151
       7.000 |        0.129 |        1.270 |        1.399
      11.000 |        0.145 |        2.885 |        3.031
       8.000 |        0.406 |        1.213 |        1.620
      13.000 |        0.229 |        1.317 |        1.546
       6.000 |        0.132 |        1.118 |        1.250
       8.000 |        0.144 |        1.131 |        1.275
       6.000 |        0.132 |        1.803 |        1.934
       9.000 |        0.078 |        0.962 |        1.041
      10.000 |        0.158 |        1.384 |        1.541
      11.000 |        0.130 |        1.035 |        1.165
      10.000 |        0.154 |        2.750 |        2.904
       9.000 |        0.131 |        1.058 |        1.189
       8.000 |        0.152 |        0.561 |        0.713
       8.000 |        0.130 |        1.065 |        1.195
      10.000 |        0.141 |        1.108 |        1.249
       8.000 |        0.219 |        0.602 |        0.821
       8.000 |        0.147 |        0.634 |        0.781
       4.000 |        0.174 |        0.915 |        1.089
       6.000 |        0.154 |        0.848 |        1.002
      11.000 |        0.136 |        0.751 |        0.887
       9.000 |        0.151 |        0.903 |        1.055
      10.000 |        0.144 |        0.663 |        0.807
       7.000 |        0.164 |        2.012 |        2.176
       8.000 |        0.146 |        0.892 |        1.038
       9.000 |        0.141 |        1.172 |        1.313
       9.000 |        0.132 |        1.522 |        1.653
      10.000 |        0.130 |        2.649 |        2.779
       7.000 |        0.164 |        0.777 |        0.941
       7.000 |        0.145 |        1.538 |        1.683
