  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.410 |        2.048 |        2.458
      10.000 |        0.126 |        1.017 |        1.143
      11.000 |        0.147 |        0.697 |        0.844
      13.000 |        0.140 |        1.272 |        1.413
      12.000 |        0.129 |        0.612 |        0.741
       7.000 |        0.149 |        1.639 |        1.787
       9.000 |        0.145 |        4.137 |        4.283
       9.000 |        0.155 |        0.652 |        0.807
       8.000 |        0.139 |        3.040 |        3.179
      10.000 |        0.136 |        3.274 |        3.410
      13.000 |        0.132 |        0.891 |        1.023
      15.000 |        0.148 |        1.160 |        1.307
       9.000 |        0.130 |        1.277 |        1.407
       8.000 |        0.147 |        0.876 |        1.022
      10.000 |        0.151 |        0.672 |        0.823
       7.000 |        0.146 |        2.502 |        2.648
       7.000 |        0.131 |        0.625 |        0.756
       8.000 |        0.144 |        1.724 |        1.868
      10.000 |        0.150 |        0.595 |        0.745
      13.000 |        0.142 |        0.748 |        0.889
       7.000 |        0.240 |        1.955 |        2.194
       5.000 |        0.133 |        0.998 |        1.131
      12.000 |        0.142 |        2.246 |        2.387
       8.000 |        0.149 |        1.367 |        1.516
      10.000 |        0.157 |        0.749 |        0.906
       6.000 |        0.129 |        3.648 |        3.777
       8.000 |        0.148 |        2.542 |        2.690
      12.000 |        0.148 |        0.927 |        1.075
       6.000 |        0.143 |        0.655 |        0.798
       6.000 |        0.149 |        1.881 |        2.030
       7.000 |        0.140 |        1.556 |        1.696
       7.000 |        0.148 |        1.472 |        1.619
      16.000 |        0.141 |        4.086 |        4.227
       8.000 |        0.157 |        2.336 |        2.493
       9.000 |        0.131 |        0.707 |        0.838
      10.000 |        0.106 |        1.440 |        1.546
       9.000 |        0.144 |        1.275 |        1.419
      11.000 |        0.135 |        4.083 |        4.218
       4.000 |        0.127 |        1.823 |        1.950
       7.000 |        0.300 |        0.665 |        0.964
      10.000 |        0.133 |        3.350 |        3.483
      11.000 |        0.145 |        2.276 |        2.421
       6.000 |        0.150 |        3.001 |        3.151
      14.000 |        0.143 |        0.851 |        0.995
      10.000 |        0.147 |        0.688 |        0.834
      12.000 |        0.146 |        4.033 |        4.179
       7.000 |        0.132 |        0.760 |        0.892
      11.000 |        0.148 |        0.974 |        1.122
      16.000 |        0.206 |        0.919 |        1.125
       5.000 |        0.248 |        1.485 |        1.733
      12.000 |        0.152 |        1.240 |        1.392
       7.000 |        0.147 |        3.637 |        3.785
       5.000 |        0.147 |        1.601 |        1.747
       8.000 |        0.161 |        0.764 |        0.925
      12.000 |        0.150 |        0.788 |        0.938
      11.000 |        0.157 |        3.702 |        3.859
       7.000 |        0.146 |        3.405 |        3.550
       7.000 |        0.133 |        1.178 |        1.310
       7.000 |        0.295 |        2.123 |        2.418
       8.000 |        0.294 |        1.285 |        1.579
       9.000 |        0.127 |        1.297 |        1.424
      10.000 |        0.131 |        0.846 |        0.977
       8.000 |        0.328 |        0.593 |        0.921
       7.000 |        0.134 |        1.825 |        1.959
      12.000 |        0.149 |        1.430 |        1.579
      15.000 |        0.143 |        0.977 |        1.120
       7.000 |        0.149 |        0.959 |        1.108
       6.000 |        0.150 |        1.283 |        1.433
       9.000 |        0.177 |        1.069 |        1.246
      10.000 |        0.183 |        0.652 |        0.835
      10.000 |        0.172 |        0.794 |        0.967
       6.000 |        0.161 |        0.807 |        0.968
       9.000 |        0.147 |        1.375 |        1.522
      10.000 |        0.244 |        0.749 |        0.993
      11.000 |        0.256 |        2.637 |        2.893
      10.000 |        0.131 |        1.345 |        1.477
       7.000 |        0.241 |        1.667 |        1.908
       8.000 |        0.155 |        0.616 |        0.771
      11.000 |        0.136 |        0.634 |        0.771
       7.000 |        0.145 |        1.526 |        1.671
       9.000 |        0.169 |        2.426 |        2.595
      10.000 |        0.283 |        1.291 |        1.574
       7.000 |        0.239 |        0.894 |        1.133
       5.000 |        0.157 |        0.697 |        0.854
       7.000 |        0.146 |        1.934 |        2.080
      10.000 |        0.158 |        2.746 |        2.904
      11.000 |        0.148 |        0.785 |        0.933
       6.000 |        0.128 |        1.265 |        1.393
      13.000 |        0.180 |        0.685 |        0.865
       9.000 |        0.149 |        1.583 |        1.732
       8.000 |        0.130 |        0.692 |        0.822
      12.000 |        0.149 |        3.227 |        3.376
       7.000 |        0.228 |        0.634 |        0.862
       8.000 |        0.146 |        4.194 |        4.339
       7.000 |        0.132 |        0.917 |        1.049
       8.000 |        0.159 |        1.240 |        1.399
       5.000 |        0.155 |        1.124 |        1.278
       5.000 |        0.159 |        2.281 |        2.440
       8.000 |        0.135 |        0.728 |        0.863
      11.000 |        0.173 |        0.688 |        0.860
       6.000 |        0.147 |        0.792 |        0.939
       6.000 |        0.158 |        2.349 |        2.507
      10.000 |        0.133 |        1.784 |        1.917
      11.000 |        0.132 |        4.118 |        4.250
       7.000 |        0.135 |        1.113 |        1.248
      14.000 |        0.129 |        3.048 |        3.178
       9.000 |        0.147 |        1.127 |        1.274
       8.000 |        0.153 |        1.353 |        1.506
       7.000 |        0.150 |        1.251 |        1.400
       9.000 |        0.178 |        4.237 |        4.416
       6.000 |        0.132 |        0.698 |        0.830
       8.000 |        0.149 |        1.943 |        2.091
       8.000 |        0.134 |        0.906 |        1.040
      16.000 |        0.130 |        1.296 |        1.427
       8.000 |        0.162 |        1.255 |        1.416
      12.000 |        0.149 |        0.800 |        0.949
       7.000 |        0.146 |        1.774 |        1.920
       9.000 |        0.131 |        0.649 |        0.781
      13.000 |        0.159 |        0.960 |        1.119
       6.000 |        0.144 |        0.551 |        0.695
      12.000 |        0.182 |        1.868 |        2.049
      10.000 |        0.152 |        1.700 |        1.852
       8.000 |        0.145 |        2.218 |        2.363
       8.000 |        0.148 |        1.472 |        1.620
       4.000 |        0.130 |        0.959 |        1.090
       6.000 |        0.132 |        0.664 |        0.796
       8.000 |        0.132 |        1.455 |        1.588
       8.000 |        0.136 |        3.614 |        3.750
      17.000 |        0.131 |        1.538 |        1.669
       6.000 |        0.133 |        1.848 |        1.981
      10.000 |        0.144 |        1.452 |        1.596
       6.000 |        0.159 |        1.491 |        1.650
      11.000 |        0.131 |        0.851 |        0.981
       9.000 |        0.149 |        2.051 |        2.199
      11.000 |        0.134 |        0.715 |        0.850
      10.000 |        0.145 |        1.009 |        1.154
       4.000 |        0.223 |        0.774 |        0.998
       8.000 |        0.207 |        3.791 |        3.997
      16.000 |        0.149 |        0.863 |        1.012
       7.000 |        0.148 |        1.945 |        2.093
       6.000 |        0.146 |        2.657 |        2.803
       9.000 |        0.130 |        0.916 |        1.047
       9.000 |        0.264 |        2.098 |        2.363
       6.000 |        0.130 |        0.577 |        0.708
       7.000 |        0.174 |        1.345 |        1.519
       8.000 |        0.147 |        0.787 |        0.934
       8.000 |        0.186 |        3.060 |        3.246
      12.000 |        0.131 |        2.581 |        2.712
       7.000 |        0.131 |        0.700 |        0.832
       7.000 |        0.149 |        2.340 |        2.489
      13.000 |        0.149 |        2.042 |        2.191
      11.000 |        0.148 |        3.956 |        4.104
       8.000 |        0.134 |        2.182 |        2.316
       9.000 |        0.131 |        0.992 |        1.123
       9.000 |        0.190 |        0.914 |        1.103
       9.000 |        0.268 |        0.681 |        0.949
      13.000 |        0.148 |        0.885 |        1.033
      11.000 |        0.128 |        3.001 |        3.129
       7.000 |        0.143 |        1.150 |        1.293
       9.000 |        0.181 |        0.557 |        0.738
       9.000 |        0.086 |        0.841 |        0.927
       7.000 |        0.131 |        2.377 |        2.508
       6.000 |        0.185 |        0.610 |        0.795
       5.000 |        0.122 |        1.263 |        1.385
      12.000 |        0.212 |        1.259 |        1.471
       9.000 |        0.399 |        4.199 |        4.599
       4.000 |        0.151 |        1.380 |        1.531
       5.000 |        0.151 |        2.864 |        3.015
      11.000 |        0.148 |        4.373 |        4.521
       9.000 |        0.130 |        1.976 |        2.105
       9.000 |        0.131 |        2.352 |        2.483
       7.000 |        0.217 |        1.854 |        2.071
       9.000 |        0.144 |        0.657 |        0.801
      10.000 |        0.134 |        2.784 |        2.918
       8.000 |        0.145 |        1.220 |        1.365
       7.000 |        0.201 |        2.549 |        2.750
      15.000 |        0.146 |        0.875 |        1.020
      14.000 |        0.276 |        0.908 |        1.184
       9.000 |        0.233 |        1.429 |        1.663
       8.000 |        0.131 |        1.582 |        1.713
      12.000 |        0.149 |        2.105 |        2.254
       6.000 |        0.239 |        0.709 |        0.948
       7.000 |        0.128 |        1.538 |        1.666
       8.000 |        0.288 |        1.592 |        1.880
      15.000 |        0.166 |        1.049 |        1.215
      10.000 |        0.194 |        2.388 |        2.582
       5.000 |        0.133 |        0.707 |        0.840
      12.000 |        0.130 |        1.115 |        1.245
       7.000 |        0.135 |        2.071 |        2.205
      19.000 |        0.192 |        0.882 |        1.074
      12.000 |        0.183 |        0.738 |        0.922
      13.000 |        0.146 |        0.846 |        0.993
      11.000 |        0.148 |        1.041 |        1.189
       8.000 |        0.177 |        0.897 |        1.074
       8.000 |        0.145 |        2.448 |        2.594
       5.000 |        0.150 |        1.171 |        1.321
       9.000 |        0.129 |        0.851 |        0.981
       9.000 |        0.201 |        2.074 |        2.275
      12.000 |        0.146 |        0.708 |        0.854
       8.000 |        0.130 |        1.361 |        1.491
       7.000 |        0.273 |        0.823 |        1.096
      11.000 |        0.152 |        1.385 |        1.537
      13.000 |        0.131 |        3.462 |        3.593
      12.000 |        0.146 |        3.466 |        3.613
       7.000 |        0.147 |        0.908 |        1.055
       5.000 |        0.097 |        0.585 |        0.682
      11.000 |        0.231 |        1.587 |        1.818
      10.000 |        0.131 |        0.839 |        0.970
       5.000 |        0.139 |        2.537 |        2.676
      13.000 |        0.127 |        1.249 |        1.376
       5.000 |        0.129 |        3.986 |        4.115
       9.000 |        0.134 |        3.525 |        3.660
       8.000 |        0.153 |        1.311 |        1.464
      13.000 |        0.132 |        3.407 |        3.539
       7.000 |        0.136 |        2.365 |        2.501
      11.000 |        0.136 |        0.760 |        0.896
      11.000 |        0.159 |        0.804 |        0.963
       9.000 |        0.131 |        3.008 |        3.139
      10.000 |        0.130 |        1.073 |        1.203
      10.000 |        0.147 |        4.256 |        4.403
      11.000 |        0.131 |        1.698 |        1.829
       7.000 |        0.144 |        1.437 |        1.582
       8.000 |        0.133 |        2.272 |        2.406
       6.000 |        0.176 |        0.757 |        0.934
       9.000 |        0.145 |        1.844 |        1.990
      10.000 |        0.105 |        1.468 |        1.573
       7.000 |        0.185 |        3.298 |        3.483
      10.000 |        0.134 |        1.845 |        1.979
       9.000 |        0.131 |        4.018 |        4.150
      13.000 |        0.131 |        0.974 |        1.105
      15.000 |        0.212 |        1.358 |        1.570
       9.000 |        0.130 |        0.931 |        1.061
       7.000 |        0.283 |        0.652 |        0.935
      14.000 |        0.335 |        1.689 |        2.024
      14.000 |        0.387 |        0.655 |        1.042
       4.000 |        0.598 |        1.101 |        1.699
       6.000 |        0.183 |        0.781 |        0.965
       7.000 |        0.150 |        0.727 |        0.876
      12.000 |        0.149 |        1.539 |        1.688
      10.000 |        0.281 |        0.858 |        1.139
      11.000 |        0.438 |        0.918 |        1.357
       7.000 |        0.141 |        1.091 |        1.232
       9.000 |        0.132 |        2.186 |        2.318
       7.000 |        0.143 |        3.580 |        3.723
       7.000 |        0.129 |        0.875 |        1.005
       3.000 |        0.243 |        1.694 |        1.937
      11.000 |        0.159 |        1.834 |        1.993
       6.000 |        0.155 |        1.724 |        1.879
       8.000 |        0.174 |        1.449 |        1.623
      10.000 |        0.250 |        0.671 |        0.920
       8.000 |        0.133 |        1.436 |        1.570
       6.000 |        0.144 |        0.760 |        0.905
       8.000 |        0.150 |        0.739 |        0.889
       6.000 |        0.173 |        0.703 |        0.876
       9.000 |        0.173 |        0.826 |        0.998
       7.000 |        0.131 |        0.621 |        0.751
       9.000 |        0.131 |        0.927 |        1.058
       7.000 |        0.151 |        0.808 |        0.958
       8.000 |        0.174 |        1.419 |        1.593
       7.000 |        0.171 |        1.102 |        1.273
       7.000 |        0.161 |        0.452 |        0.613
       9.000 |        0.269 |        0.770 |        1.039
       7.000 |        0.149 |        1.508 |        1.657
       5.000 |        0.140 |        1.022 |        1.163
       8.000 |        0.131 |        2.918 |        3.049
       9.000 |        0.149 |        1.298 |        1.447
       9.000 |        0.135 |        2.742 |        2.877
       7.000 |        0.145 |        0.963 |        1.108
       6.000 |        0.162 |        0.911 |        1.073
       4.000 |        0.146 |        0.831 |        0.977
      10.000 |        0.234 |        2.018 |        2.252
       9.000 |        0.132 |        2.022 |        2.154
       7.000 |        0.164 |        0.945 |        1.108
       6.000 |        0.144 |        0.794 |        0.938
       8.000 |        0.181 |        0.776 |        0.957
       7.000 |        0.128 |        1.025 |        1.153
      16.000 |        0.158 |        0.765 |        0.923
      11.000 |        0.149 |        1.363 |        1.512
       5.000 |        0.139 |        1.178 |        1.317
      10.000 |        0.150 |        1.048 |        1.198
       5.000 |        0.186 |        2.316 |        2.502
       7.000 |        0.144 |        1.922 |        2.066
       7.000 |        0.221 |        0.958 |        1.179
      13.000 |        0.147 |        2.527 |        2.674
       8.000 |        0.148 |        1.249 |        1.397
       5.000 |        0.148 |        2.431 |        2.579
       8.000 |        0.153 |        3.745 |        3.897
      15.000 |        0.130 |        0.675 |        0.805
       8.000 |        0.144 |        2.802 |        2.946
       6.000 |        0.149 |        0.561 |        0.710
       8.000 |        0.135 |        1.997 |        2.132
      10.000 |        0.146 |        0.924 |        1.070
       8.000 |        0.130 |        1.789 |        1.920
       9.000 |        0.147 |        0.637 |        0.784
      13.000 |        0.325 |        3.989 |        4.314
       8.000 |        0.150 |        1.084 |        1.234
       7.000 |        0.150 |        2.809 |        2.960
       8.000 |        0.142 |        1.588 |        1.730
       6.000 |        0.131 |        0.643 |        0.773
       6.000 |        0.145 |        1.090 |        1.235
       6.000 |        0.133 |        0.692 |        0.824
      10.000 |        0.133 |        0.591 |        0.725
       5.000 |        0.135 |        4.307 |        4.442
       8.000 |        0.159 |        0.783 |        0.942
      14.000 |        0.131 |        0.847 |        0.979
       7.000 |        0.135 |        0.734 |        0.869
       9.000 |        0.152 |        1.886 |        2.039
       8.000 |        0.145 |        0.778 |        0.923
       8.000 |        0.148 |        4.266 |        4.414
      15.000 |        0.135 |        2.006 |        2.141
       7.000 |        0.204 |        1.184 |        1.388
       6.000 |        0.380 |        2.593 |        2.973
      12.000 |        0.147 |        0.879 |        1.026
       9.000 |        0.123 |        1.776 |        1.899
       8.000 |        0.134 |        2.592 |        2.726
      12.000 |        0.206 |        3.227 |        3.432
       6.000 |        0.148 |        0.878 |        1.025
       8.000 |        0.161 |        1.915 |        2.076
      11.000 |        0.146 |        1.021 |        1.167
       7.000 |        0.211 |        0.742 |        0.953
       8.000 |        0.131 |        0.641 |        0.772
       6.000 |        0.152 |        2.743 |        2.895
      11.000 |        0.132 |        0.776 |        0.907
       8.000 |        0.287 |        1.029 |        1.316
       8.000 |        0.147 |        1.572 |        1.719
      14.000 |        0.131 |        0.914 |        1.045
      10.000 |        0.149 |        0.619 |        0.768
       6.000 |        0.147 |        1.161 |        1.309
      15.000 |        0.131 |        0.911 |        1.042
      13.000 |        0.474 |        0.877 |        1.351
       5.000 |        0.405 |        0.625 |        1.031
      12.000 |        0.130 |        0.799 |        0.929
       9.000 |        0.153 |        0.830 |        0.982
       8.000 |        0.296 |        1.754 |        2.050
      10.000 |        0.151 |        2.285 |        2.436
      11.000 |        0.165 |        0.741 |        0.906
       9.000 |        0.154 |        0.906 |        1.060
       9.000 |        0.228 |        0.984 |        1.212
       6.000 |        0.123 |        0.766 |        0.889
       9.000 |        0.132 |        2.502 |        2.634
      10.000 |        0.123 |        2.106 |        2.229
      12.000 |        0.194 |        1.433 |        1.627
       9.000 |        0.133 |        0.835 |        0.968
      10.000 |        0.137 |        3.162 |        3.300
      12.000 |        0.131 |        0.525 |        0.656
       7.000 |        0.173 |        1.500 |        1.672
       8.000 |        0.153 |        0.897 |        1.050
      13.000 |        0.185 |        1.006 |        1.191
       6.000 |        0.147 |        0.835 |        0.983
      10.000 |        0.169 |        0.875 |        1.044
       8.000 |        0.134 |        1.090 |        1.223
       6.000 |        0.133 |        1.117 |        1.250
       7.000 |        0.096 |        1.713 |        1.809
       7.000 |        0.149 |        1.176 |        1.325
       7.000 |        0.257 |        1.370 |        1.627
      13.000 |        0.134 |        0.678 |        0.812
       7.000 |        0.168 |        0.775 |        0.943
       6.000 |        0.142 |        0.825 |        0.967
       7.000 |        0.156 |        0.873 |        1.029
      12.000 |        0.162 |        1.744 |        1.906
       5.000 |        0.138 |        1.360 |        1.497
       8.000 |        0.136 |        0.599 |        0.735
       6.000 |        0.141 |        0.754 |        0.895
       7.000 |        0.148 |        2.143 |        2.290
       6.000 |        0.134 |        1.276 |        1.410
       6.000 |        0.147 |        0.748 |        0.895
       9.000 |        0.131 |        1.839 |        1.970
       6.000 |        0.135 |        1.466 |        1.601
       4.000 |        0.148 |        2.265 |        2.413
       6.000 |        0.133 |        0.703 |        0.836
       7.000 |        0.147 |        0.734 |        0.881
       9.000 |        0.154 |        0.603 |        0.757
       9.000 |        0.152 |        0.876 |        1.029
      11.000 |        0.180 |        0.901 |        1.081
       9.000 |        0.147 |        0.708 |        0.855
       7.000 |        0.145 |        2.841 |        2.986
       6.000 |        0.147 |        0.721 |        0.867
       7.000 |        0.130 |        0.847 |        0.978
      12.000 |        0.149 |        0.705 |        0.854
       7.000 |        0.145 |        3.181 |        3.326
       6.000 |        0.146 |        0.777 |        0.923
       6.000 |        0.148 |        0.511 |        0.659
      11.000 |        0.190 |        1.759 |        1.949
       9.000 |        0.132 |        0.569 |        0.701
       6.000 |        0.150 |        1.210 |        1.360
       6.000 |        0.135 |        0.871 |        1.005
       6.000 |        0.146 |        1.014 |        1.160
       9.000 |        0.146 |        2.373 |        2.519
       9.000 |        0.144 |        1.419 |        1.563
      13.000 |        0.088 |        0.652 |        0.741
      11.000 |        0.144 |        1.158 |        1.302
      10.000 |        0.152 |        3.322 |        3.474
      12.000 |        0.130 |        4.020 |        4.150
       8.000 |        0.132 |        0.906 |        1.038
      10.000 |        0.157 |        1.015 |        1.172
       7.000 |        0.150 |        0.653 |        0.803
      11.000 |        0.151 |        0.584 |        0.735
       7.000 |        0.162 |        0.818 |        0.979
       6.000 |        0.209 |        0.873 |        1.082
       7.000 |        0.153 |        1.260 |        1.414
      13.000 |        0.143 |        0.815 |        0.958
       7.000 |        0.238 |        0.874 |        1.111
       9.000 |        0.134 |        3.201 |        3.335
       5.000 |        0.177 |        0.739 |        0.916
      11.000 |        0.247 |        2.510 |        2.757
       6.000 |        0.151 |        1.094 |        1.246
      10.000 |        0.145 |        1.550 |        1.695
      13.000 |        0.146 |        1.396 |        1.543
       9.000 |        0.086 |        1.013 |        1.100
      14.000 |        0.132 |        0.601 |        0.733
      10.000 |        0.108 |        3.407 |        3.515
       9.000 |        0.130 |        1.237 |        1.367
       7.000 |        0.145 |        0.930 |        1.074
       7.000 |        0.144 |        0.515 |        0.658
       6.000 |        0.133 |        2.550 |        2.684
      19.000 |        0.220 |        3.318 |        3.538
       9.000 |        0.164 |        0.892 |        1.056
       9.000 |        0.152 |        0.882 |        1.034
      10.000 |        0.198 |        1.178 |        1.376
      13.000 |        0.146 |        0.958 |        1.104
       9.000 |        0.086 |        0.549 |        0.635
       6.000 |        0.146 |        3.653 |        3.799
       7.000 |        0.095 |        1.191 |        1.286
      11.000 |        0.125 |        0.590 |        0.715
       9.000 |        0.145 |        4.016 |        4.161
      10.000 |        0.125 |        1.209 |        1.334
       7.000 |        0.121 |        2.776 |        2.897
      11.000 |        0.122 |        0.824 |        0.946
       9.000 |        0.122 |        3.929 |        4.051
      11.000 |        0.122 |        3.897 |        4.019
      14.000 |        0.145 |        0.766 |        0.911
      16.000 |        0.172 |        1.000 |        1.172
       7.000 |        0.130 |        1.589 |        1.719
       8.000 |        0.151 |        0.775 |        0.926
      11.000 |        0.147 |        0.932 |        1.079
       6.000 |        0.133 |        1.295 |        1.427
       8.000 |        0.129 |        0.666 |        0.795
       6.000 |        0.125 |        0.764 |        0.889
       9.000 |        0.266 |        0.968 |        1.235
       8.000 |        0.144 |        1.419 |        1.563
       7.000 |        0.154 |        1.288 |        1.441
       8.000 |        0.129 |        1.863 |        1.992
      12.000 |        0.132 |        0.856 |        0.987
      10.000 |        0.208 |        2.719 |        2.927
       9.000 |        0.164 |        3.988 |        4.152
       6.000 |        0.155 |        3.686 |        3.841
      11.000 |        0.132 |        1.018 |        1.150
       6.000 |        0.143 |        3.294 |        3.438
       8.000 |        0.147 |        0.651 |        0.798
       9.000 |        0.147 |        1.946 |        2.093
      12.000 |        0.146 |        0.708 |        0.854
      10.000 |        0.139 |        1.208 |        1.346
      11.000 |        0.141 |        1.355 |        1.496
       6.000 |        0.145 |        0.794 |        0.939
      12.000 |        0.178 |        1.104 |        1.283
       7.000 |        0.148 |        1.102 |        1.250
      11.000 |        0.235 |        0.701 |        0.936
       7.000 |        0.148 |        2.059 |        2.207
       7.000 |        0.134 |        1.957 |        2.091
       5.000 |        0.148 |        0.730 |        0.878
       6.000 |        0.152 |        2.626 |        2.778
      10.000 |        0.188 |        0.802 |        0.989
       7.000 |        0.155 |        2.418 |        2.572
       7.000 |        0.157 |        2.039 |        2.196
      11.000 |        0.147 |        3.666 |        3.813
      15.000 |        0.162 |        1.988 |        2.150
      10.000 |        0.133 |        3.681 |        3.813
       7.000 |        0.155 |        0.807 |        0.962
      12.000 |        0.182 |        1.744 |        1.926
       4.000 |        0.146 |        2.652 |        2.798
       9.000 |        0.150 |        0.663 |        0.813
       7.000 |        0.133 |        1.071 |        1.204
      14.000 |        0.130 |        1.061 |        1.191
      12.000 |        0.273 |        0.770 |        1.042
       6.000 |        0.157 |        1.904 |        2.060
      11.000 |        0.129 |        0.698 |        0.826
       9.000 |        0.242 |        0.663 |        0.905
      11.000 |        0.133 |        0.661 |        0.794
       7.000 |        0.130 |        2.063 |        2.193
       6.000 |        0.228 |        3.781 |        4.009
       9.000 |        0.148 |        1.202 |        1.350
      13.000 |        0.176 |        0.749 |        0.925
       8.000 |        0.135 |        1.152 |        1.287
       9.000 |        0.144 |        0.788 |        0.932
       5.000 |        0.132 |        0.835 |        0.967
       7.000 |        0.143 |        3.246 |        3.389
       8.000 |        0.148 |        1.515 |        1.663
      11.000 |        0.162 |        3.147 |        3.309
      10.000 |        0.133 |        0.699 |        0.832
       8.000 |        0.130 |        1.788 |        1.918
      12.000 |        0.272 |        0.780 |        1.053
       5.000 |        0.136 |        3.595 |        3.731
       9.000 |        0.096 |        2.058 |        2.154
       9.000 |        0.144 |        0.817 |        0.961
      10.000 |        0.135 |        0.732 |        0.866
       7.000 |        0.149 |        1.682 |        1.831
       5.000 |        0.143 |        2.179 |        2.322
       8.000 |        0.134 |        0.628 |        0.762
       7.000 |        0.131 |        1.785 |        1.917
      10.000 |        0.152 |        1.480 |        1.632
       6.000 |        0.130 |        0.618 |        0.749
       9.000 |        0.144 |        0.962 |        1.106
      10.000 |        0.131 |        1.012 |        1.143
       5.000 |        0.181 |        3.225 |        3.406
      11.000 |        0.147 |        1.067 |        1.215
       9.000 |        0.181 |        1.041 |        1.222
      11.000 |        0.160 |        0.597 |        0.758
       9.000 |        0.162 |        0.742 |        0.904
      12.000 |        0.135 |        1.660 |        1.795
      12.000 |        0.140 |        3.224 |        3.363
       8.000 |        0.129 |        0.746 |        0.876
      12.000 |        0.152 |        1.477 |        1.629
      13.000 |        0.131 |        2.666 |        2.798
       8.000 |        0.130 |        2.048 |        2.178
       9.000 |        0.217 |        0.711 |        0.928
      14.000 |        0.147 |        1.783 |        1.929
       6.000 |        0.177 |        0.675 |        0.851
       5.000 |        0.149 |        1.126 |        1.275
      12.000 |        0.145 |        1.713 |        1.859
      10.000 |        0.142 |        0.845 |        0.987
       8.000 |        0.146 |        0.902 |        1.047
       8.000 |        0.232 |        0.770 |        1.002
      10.000 |        0.139 |        0.822 |        0.961
       8.000 |        0.151 |        4.165 |        4.316
       7.000 |        0.136 |        0.576 |        0.712
      10.000 |        0.132 |        0.641 |        0.772
       7.000 |        0.140 |        0.976 |        1.116
      12.000 |        0.130 |        0.606 |        0.736
      10.000 |        0.277 |        4.069 |        4.346
       9.000 |        0.171 |        1.273 |        1.444
       9.000 |        0.131 |        1.109 |        1.240
      10.000 |        0.173 |        0.899 |        1.072
       6.000 |        0.144 |        0.624 |        0.768
      11.000 |        0.154 |        1.104 |        1.257
      13.000 |        0.146 |        1.829 |        1.974
       9.000 |        0.269 |        1.829 |        2.098
       4.000 |        0.339 |        0.797 |        1.136
      13.000 |        0.172 |        1.582 |        1.753
       8.000 |        0.302 |        1.515 |        1.817
       8.000 |        0.177 |        0.828 |        1.005
       8.000 |        0.145 |        1.394 |        1.540
      13.000 |        0.275 |        1.333 |        1.607
       8.000 |        0.130 |        0.600 |        0.730
       6.000 |        0.151 |        0.884 |        1.035
      11.000 |        0.178 |        1.627 |        1.805
       8.000 |        0.134 |        0.819 |        0.953
       6.000 |        0.148 |        2.540 |        2.688
      10.000 |        0.130 |        2.055 |        2.184
      10.000 |        0.143 |        0.854 |        0.997
       7.000 |        0.150 |        2.372 |        2.522
       5.000 |        0.156 |        0.588 |        0.744
       8.000 |        0.147 |        1.221 |        1.368
      10.000 |        0.144 |        0.769 |        0.914
       4.000 |        0.130 |        0.594 |        0.725
       9.000 |        0.148 |        2.229 |        2.377
      13.000 |        0.151 |        1.976 |        2.128
       6.000 |        0.175 |        0.774 |        0.949
      10.000 |        0.151 |        0.718 |        0.868
      10.000 |        0.151 |        1.452 |        1.603
       6.000 |        0.146 |        0.582 |        0.728
       9.000 |        0.145 |        2.103 |        2.248
       9.000 |        0.149 |        0.693 |        0.842
       9.000 |        0.133 |        0.666 |        0.799
       5.000 |        0.159 |        1.727 |        1.886
       8.000 |        0.144 |        1.203 |        1.347
       9.000 |        0.145 |        0.758 |        0.903
       8.000 |        0.146 |        2.135 |        2.281
      13.000 |        0.169 |        1.165 |        1.334
       9.000 |        0.134 |        1.018 |        1.152
      13.000 |        0.129 |        1.313 |        1.442
       9.000 |        0.150 |        1.851 |        2.001
      11.000 |        0.133 |        0.879 |        1.012
      11.000 |        0.130 |        1.683 |        1.813
       6.000 |        0.195 |        0.721 |        0.915
      11.000 |        0.130 |        0.616 |        0.746
      11.000 |        0.130 |        1.823 |        1.953
      14.000 |        0.147 |        1.275 |        1.422
       9.000 |        0.160 |        2.198 |        2.357
      14.000 |        0.138 |        0.861 |        0.999
      11.000 |        0.229 |        0.875 |        1.104
       7.000 |        0.157 |        1.254 |        1.411
       6.000 |        0.160 |        0.722 |        0.882
       9.000 |        0.188 |        0.704 |        0.892
       7.000 |        0.134 |        3.706 |        3.840
      13.000 |        0.131 |        1.935 |        2.066
       5.000 |        0.160 |        1.626 |        1.786
      12.000 |        0.131 |        1.882 |        2.013
       8.000 |        0.146 |        1.112 |        1.258
       8.000 |        0.151 |        2.493 |        2.644
       8.000 |        0.150 |        0.655 |        0.805
      10.000 |        0.147 |        2.177 |        2.324
       9.000 |        0.131 |        3.713 |        3.844
      14.000 |        0.133 |        0.907 |        1.040
       4.000 |        0.147 |        0.617 |        0.764
      11.000 |        0.148 |        0.655 |        0.803
       7.000 |        0.147 |        1.002 |        1.149
       9.000 |        0.132 |        2.257 |        2.390
       7.000 |        0.147 |        3.535 |        3.682
       7.000 |        0.130 |        0.759 |        0.889
      12.000 |        0.265 |        0.588 |        0.853
       6.000 |        0.146 |        0.714 |        0.859
       9.000 |        0.156 |        1.015 |        1.171
       7.000 |        0.131 |        0.705 |        0.836
       7.000 |        0.198 |        1.229 |        1.427
      13.000 |        0.152 |        0.983 |        1.135
       6.000 |        0.150 |        1.316 |        1.466
       5.000 |        0.146 |        0.878 |        1.024
