  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.134 |        1.639 |        1.773
       9.000 |        0.136 |        4.666 |        4.801
      10.000 |        0.279 |        1.327 |        1.606
       7.000 |        0.160 |        0.956 |        1.116
      13.000 |        0.134 |        0.708 |        0.842
       5.000 |        0.133 |        0.987 |        1.120
       6.000 |        0.145 |        2.949 |        3.094
       7.000 |        0.138 |        1.560 |        1.698
       6.000 |        0.144 |        0.980 |        1.125
       8.000 |        0.150 |        0.844 |        0.994
       9.000 |        0.137 |        1.416 |        1.553
       6.000 |        0.128 |        1.347 |        1.475
      11.000 |        0.135 |        1.266 |        1.400
       8.000 |        0.153 |        0.581 |        0.734
      10.000 |        0.134 |        1.417 |        1.550
       8.000 |        0.143 |        1.810 |        1.953
       9.000 |        0.135 |        2.429 |        2.564
      10.000 |        0.133 |        2.036 |        2.169
       5.000 |        0.144 |        2.203 |        2.348
      10.000 |        0.143 |        2.471 |        2.614
       7.000 |        0.152 |        0.993 |        1.146
       8.000 |        0.132 |        2.033 |        2.166
      14.000 |        0.134 |        1.272 |        1.406
       5.000 |        0.145 |        1.643 |        1.788
       7.000 |        0.145 |        1.147 |        1.292
      11.000 |        0.144 |        0.661 |        0.805
      10.000 |        0.145 |        2.943 |        3.088
       6.000 |        0.147 |        0.932 |        1.078
      10.000 |        0.136 |        4.618 |        4.754
       7.000 |        0.188 |        0.803 |        0.991
      13.000 |        0.149 |        1.031 |        1.180
       8.000 |        0.145 |        1.986 |        2.132
      10.000 |        0.136 |        2.210 |        2.346
       9.000 |        0.147 |        1.564 |        1.711
       7.000 |        0.135 |        0.969 |        1.104
       9.000 |        0.145 |        1.858 |        2.004
       4.000 |        0.133 |        0.951 |        1.083
      10.000 |        0.135 |        3.383 |        3.518
       8.000 |        0.148 |        0.791 |        0.940
      10.000 |        0.165 |        1.344 |        1.508
      11.000 |        0.148 |        1.268 |        1.417
       9.000 |        0.087 |        0.689 |        0.776
       9.000 |        0.234 |        0.892 |        1.126
       5.000 |        0.235 |        0.908 |        1.144
       9.000 |        0.138 |        0.913 |        1.051
       7.000 |        0.137 |        1.507 |        1.643
       7.000 |        0.163 |        3.220 |        3.383
      13.000 |        0.128 |        0.663 |        0.791
       7.000 |        0.183 |        3.772 |        3.955
       7.000 |        0.124 |        1.645 |        1.769
      13.000 |        0.137 |        1.371 |        1.508
       4.000 |        0.271 |        1.318 |        1.589
       8.000 |        0.173 |        3.633 |        3.806
       9.000 |        0.143 |        3.950 |        4.093
      10.000 |        0.131 |        4.477 |        4.608
      12.000 |        0.160 |        1.025 |        1.185
       9.000 |        0.145 |        1.251 |        1.396
      11.000 |        0.092 |        1.293 |        1.385
       7.000 |        0.145 |        4.255 |        4.401
       6.000 |        0.146 |        0.774 |        0.920
       6.000 |        0.232 |        0.900 |        1.132
       8.000 |        0.132 |        3.896 |        4.028
       6.000 |        0.130 |        1.831 |        1.962
      11.000 |        0.133 |        4.336 |        4.469
      13.000 |        0.150 |        1.318 |        1.468
       8.000 |        0.133 |        1.276 |        1.409
      12.000 |        0.146 |        0.744 |        0.890
       7.000 |        0.145 |        1.401 |        1.546
       7.000 |        0.145 |        3.535 |        3.681
       5.000 |        0.170 |        1.355 |        1.525
      10.000 |        0.135 |        0.700 |        0.834
       8.000 |        0.133 |        0.749 |        0.882
       6.000 |        0.132 |        0.612 |        0.745
       7.000 |        0.145 |        2.900 |        3.045
       8.000 |        0.217 |        3.018 |        3.235
       9.000 |        0.133 |        4.714 |        4.847
       6.000 |        0.150 |        1.067 |        1.217
      11.000 |        0.145 |        0.875 |        1.020
       4.000 |        0.145 |        0.728 |        0.873
       9.000 |        0.169 |        3.735 |        3.904
       6.000 |        0.135 |        0.755 |        0.890
       9.000 |        0.148 |        1.103 |        1.251
      16.000 |        0.152 |        0.789 |        0.941
       6.000 |        0.144 |        1.924 |        2.069
      12.000 |        0.141 |        1.843 |        1.985
       9.000 |        0.193 |        2.053 |        2.246
       8.000 |        0.149 |        0.707 |        0.856
      11.000 |        0.137 |        0.768 |        0.905
       5.000 |        0.144 |        1.642 |        1.787
       8.000 |        0.135 |        2.954 |        3.089
       6.000 |        0.169 |        0.952 |        1.122
       5.000 |        0.133 |        2.282 |        2.415
       8.000 |        0.143 |        4.139 |        4.282
       7.000 |        0.287 |        0.825 |        1.112
       8.000 |        0.135 |        0.772 |        0.908
      14.000 |        0.265 |        0.954 |        1.219
       8.000 |        0.251 |        1.434 |        1.685
       7.000 |        0.154 |        0.564 |        0.718
       8.000 |        0.134 |        1.435 |        1.569
      10.000 |        0.148 |        2.222 |        2.370
       7.000 |        0.134 |        1.725 |        1.859
      10.000 |        0.147 |        1.147 |        1.295
       9.000 |        0.146 |        1.555 |        1.700
       6.000 |        0.138 |        3.941 |        4.079
       7.000 |        0.170 |        0.897 |        1.067
       7.000 |        0.358 |        4.709 |        5.068
      10.000 |        0.301 |        3.245 |        3.546
       8.000 |        0.134 |        1.436 |        1.570
       7.000 |        0.132 |        2.552 |        2.684
       9.000 |        0.135 |        3.110 |        3.245
      10.000 |        0.145 |        3.567 |        3.712
       8.000 |        0.134 |        2.505 |        2.639
       7.000 |        0.147 |        1.291 |        1.437
       5.000 |        0.181 |        3.776 |        3.957
      12.000 |        0.135 |        1.075 |        1.210
      10.000 |        0.135 |        1.270 |        1.405
      10.000 |        0.143 |        0.702 |        0.845
       5.000 |        0.145 |        1.179 |        1.324
       8.000 |        0.240 |        1.297 |        1.537
      13.000 |        0.151 |        1.828 |        1.980
       4.000 |        0.136 |        1.582 |        1.718
       7.000 |        0.136 |        0.747 |        0.883
      13.000 |        0.148 |        1.917 |        2.065
       7.000 |        0.151 |        2.360 |        2.512
       9.000 |        0.133 |        1.227 |        1.359
       4.000 |        0.135 |        0.702 |        0.838
      11.000 |        0.145 |        4.203 |        4.348
       8.000 |        0.148 |        0.960 |        1.109
       7.000 |        0.131 |        1.204 |        1.335
       6.000 |        0.240 |        0.765 |        1.005
      11.000 |        0.136 |        0.649 |        0.786
       6.000 |        0.133 |        2.593 |        2.726
       9.000 |        0.145 |        2.254 |        2.399
       8.000 |        0.239 |        0.967 |        1.206
       9.000 |        0.144 |        2.643 |        2.786
       8.000 |        0.145 |        1.135 |        1.280
      11.000 |        0.146 |        1.092 |        1.239
      21.000 |        0.135 |        1.066 |        1.201
       8.000 |        0.147 |        1.968 |        2.114
       7.000 |        0.131 |        1.375 |        1.506
       4.000 |        0.148 |        3.038 |        3.186
      10.000 |        0.132 |        3.356 |        3.488
       5.000 |        0.148 |        3.065 |        3.213
      11.000 |        0.146 |        1.372 |        1.518
       7.000 |        0.148 |        1.600 |        1.748
      10.000 |        0.144 |        4.693 |        4.836
       8.000 |        0.154 |        1.913 |        2.068
      12.000 |        0.144 |        1.256 |        1.400
       8.000 |        0.219 |        0.655 |        0.874
      13.000 |        0.148 |        0.906 |        1.053
      11.000 |        0.135 |        0.855 |        0.991
       6.000 |        0.268 |        1.125 |        1.392
       5.000 |        0.138 |        3.302 |        3.440
       8.000 |        0.171 |        2.176 |        2.347
      11.000 |        0.164 |        1.190 |        1.354
      13.000 |        0.135 |        0.781 |        0.916
       4.000 |        0.132 |        0.910 |        1.042
      11.000 |        0.132 |        2.058 |        2.190
       6.000 |        0.134 |        0.755 |        0.889
      11.000 |        0.147 |        3.613 |        3.760
       7.000 |        0.146 |        4.093 |        4.239
      17.000 |        0.147 |        0.867 |        1.014
      11.000 |        0.148 |        1.725 |        1.873
       9.000 |        0.160 |        3.469 |        3.628
      10.000 |        0.133 |        0.738 |        0.871
       9.000 |        0.095 |        2.067 |        2.162
      10.000 |        0.135 |        2.461 |        2.595
       9.000 |        0.145 |        0.815 |        0.960
       7.000 |        0.154 |        0.787 |        0.941
      10.000 |        0.149 |        4.513 |        4.662
       8.000 |        0.154 |        1.697 |        1.851
       6.000 |        0.144 |        3.953 |        4.097
       7.000 |        0.144 |        1.115 |        1.259
       9.000 |        0.133 |        1.219 |        1.352
       7.000 |        0.173 |        0.693 |        0.866
       5.000 |        0.134 |        1.184 |        1.318
       7.000 |        0.147 |        2.601 |        2.748
      11.000 |        0.233 |        1.833 |        2.067
      14.000 |        0.132 |        3.192 |        3.324
       8.000 |        0.249 |        0.682 |        0.931
      10.000 |        0.146 |        1.041 |        1.187
      11.000 |        0.149 |        0.647 |        0.796
      14.000 |        0.135 |        0.713 |        0.848
       8.000 |        0.228 |        0.927 |        1.155
       6.000 |        0.147 |        2.541 |        2.688
      11.000 |        0.146 |        0.812 |        0.958
       6.000 |        0.226 |        4.354 |        4.579
      10.000 |        0.161 |        1.078 |        1.239
       7.000 |        0.133 |        1.482 |        1.616
       8.000 |        0.136 |        4.048 |        4.184
       7.000 |        0.150 |        1.263 |        1.413
       9.000 |        0.147 |        1.780 |        1.927
       9.000 |        0.150 |        1.182 |        1.332
      13.000 |        0.148 |        3.149 |        3.297
      13.000 |        0.288 |        0.962 |        1.251
       6.000 |        0.134 |        1.176 |        1.310
       9.000 |        0.133 |        1.195 |        1.328
       9.000 |        0.136 |        0.809 |        0.945
      10.000 |        0.158 |        2.493 |        2.651
       9.000 |        0.158 |        0.582 |        0.740
      11.000 |        0.153 |        1.019 |        1.172
       9.000 |        0.134 |        0.747 |        0.880
      10.000 |        0.147 |        4.455 |        4.602
      15.000 |        0.145 |        3.985 |        4.129
       7.000 |        0.149 |        1.406 |        1.555
       9.000 |        0.199 |        1.043 |        1.242
       7.000 |        0.147 |        1.345 |        1.492
       7.000 |        0.144 |        4.238 |        4.382
       8.000 |        0.136 |        0.982 |        1.118
       6.000 |        0.147 |        3.828 |        3.975
       8.000 |        0.208 |        1.919 |        2.127
      11.000 |        0.145 |        0.929 |        1.074
       6.000 |        0.135 |        2.790 |        2.926
      16.000 |        0.255 |        0.744 |        1.000
      14.000 |        0.216 |        2.958 |        3.174
      12.000 |        0.144 |        2.164 |        2.307
      12.000 |        0.132 |        0.590 |        0.722
       9.000 |        0.170 |        0.762 |        0.933
       7.000 |        0.148 |        0.783 |        0.930
       8.000 |        0.152 |        0.679 |        0.831
       5.000 |        0.190 |        1.055 |        1.245
       6.000 |        0.156 |        1.394 |        1.549
       7.000 |        0.133 |        0.978 |        1.112
       8.000 |        0.191 |        2.002 |        2.192
      11.000 |        0.132 |        0.743 |        0.875
      10.000 |        0.181 |        1.541 |        1.721
       8.000 |        0.144 |        1.948 |        2.093
      12.000 |        0.148 |        2.708 |        2.855
      11.000 |        0.155 |        3.307 |        3.462
       7.000 |        0.145 |        0.849 |        0.994
       6.000 |        0.150 |        2.820 |        2.970
      12.000 |        0.155 |        4.373 |        4.528
      13.000 |        0.194 |        0.670 |        0.864
       9.000 |        0.133 |        0.728 |        0.861
       6.000 |        0.135 |        2.977 |        3.112
       8.000 |        0.141 |        1.012 |        1.153
       7.000 |        0.147 |        2.379 |        2.526
      12.000 |        0.161 |        0.684 |        0.845
      17.000 |        0.141 |        0.993 |        1.134
       7.000 |        0.172 |        1.483 |        1.655
      10.000 |        0.181 |        0.704 |        0.885
      10.000 |        0.149 |        0.882 |        1.031
      11.000 |        0.133 |        2.278 |        2.411
       6.000 |        0.133 |        1.033 |        1.166
       8.000 |        0.134 |        2.461 |        2.595
      11.000 |        0.145 |        1.346 |        1.491
      12.000 |        0.125 |        0.651 |        0.776
       9.000 |        0.146 |        0.725 |        0.871
       4.000 |        0.134 |        1.134 |        1.268
      12.000 |        0.095 |        3.852 |        3.948
       8.000 |        0.132 |        0.950 |        1.082
       9.000 |        0.151 |        0.898 |        1.050
      11.000 |        0.154 |        2.398 |        2.552
       8.000 |        0.208 |        1.207 |        1.415
       7.000 |        0.148 |        0.918 |        1.066
      12.000 |        0.146 |        0.753 |        0.898
      16.000 |        0.144 |        1.322 |        1.465
       9.000 |        0.145 |        1.003 |        1.148
      10.000 |        0.156 |        0.505 |        0.661
      11.000 |        0.180 |        1.953 |        2.133
      13.000 |        0.138 |        1.029 |        1.167
       6.000 |        0.148 |        1.168 |        1.317
       7.000 |        0.150 |        0.726 |        0.876
       5.000 |        0.131 |        0.911 |        1.042
      11.000 |        0.144 |        2.713 |        2.858
      13.000 |        0.158 |        1.616 |        1.774
       6.000 |        0.153 |        0.880 |        1.034
       7.000 |        0.146 |        1.054 |        1.200
       6.000 |        0.145 |        1.268 |        1.413
       9.000 |        0.152 |        2.557 |        2.709
      10.000 |        0.174 |        1.085 |        1.259
       4.000 |        0.141 |        1.978 |        2.120
       5.000 |        0.138 |        2.327 |        2.464
       8.000 |        0.143 |        0.992 |        1.136
       8.000 |        0.147 |        2.712 |        2.859
       8.000 |        0.145 |        0.812 |        0.958
       8.000 |        0.133 |        1.243 |        1.376
      12.000 |        0.246 |        0.763 |        1.009
      12.000 |        0.134 |        0.856 |        0.990
       7.000 |        0.147 |        4.581 |        4.728
       8.000 |        0.170 |        3.567 |        3.737
       9.000 |        0.151 |        0.730 |        0.881
       8.000 |        0.147 |        1.306 |        1.453
      12.000 |        0.157 |        2.014 |        2.172
       7.000 |        0.149 |        1.142 |        1.291
      13.000 |        0.265 |        2.698 |        2.962
       8.000 |        0.263 |        1.907 |        2.169
       7.000 |        0.216 |        0.915 |        1.131
       9.000 |        0.125 |        1.437 |        1.562
      12.000 |        0.140 |        2.593 |        2.733
       9.000 |        0.165 |        0.821 |        0.986
       8.000 |        0.146 |        1.272 |        1.418
       5.000 |        0.147 |        1.428 |        1.575
       9.000 |        0.167 |        1.638 |        1.806
       8.000 |        0.148 |        1.428 |        1.576
       7.000 |        0.209 |        1.065 |        1.275
      12.000 |        0.148 |        0.690 |        0.838
       5.000 |        0.142 |        1.003 |        1.145
      10.000 |        0.143 |        1.453 |        1.597
      11.000 |        0.145 |        0.868 |        1.013
       6.000 |        0.139 |        0.675 |        0.814
       9.000 |        0.146 |        0.954 |        1.100
       4.000 |        0.168 |        2.685 |        2.852
       7.000 |        0.147 |        0.868 |        1.015
      11.000 |        0.145 |        3.163 |        3.309
       7.000 |        0.262 |        0.882 |        1.144
       6.000 |        0.135 |        0.736 |        0.870
       8.000 |        0.147 |        0.963 |        1.110
      10.000 |        0.156 |        3.464 |        3.620
       5.000 |        0.309 |        1.081 |        1.390
       7.000 |        0.309 |        1.262 |        1.571
       8.000 |        0.133 |        0.835 |        0.967
       9.000 |        0.146 |        0.759 |        0.905
       8.000 |        0.146 |        1.062 |        1.208
       8.000 |        0.144 |        2.007 |        2.151
      12.000 |        0.135 |        1.316 |        1.451
       6.000 |        0.133 |        3.327 |        3.460
       6.000 |        0.137 |        0.948 |        1.086
      10.000 |        0.267 |        1.631 |        1.898
       8.000 |        0.144 |        0.749 |        0.893
      11.000 |        0.130 |        1.984 |        2.114
       8.000 |        0.131 |        0.715 |        0.846
       8.000 |        0.132 |        4.713 |        4.845
      15.000 |        0.131 |        2.432 |        2.563
       9.000 |        0.126 |        3.338 |        3.464
       9.000 |        0.140 |        0.550 |        0.690
      16.000 |        0.183 |        1.366 |        1.549
       5.000 |        0.148 |        0.838 |        0.985
      12.000 |        0.147 |        3.829 |        3.976
      12.000 |        0.146 |        0.921 |        1.068
      13.000 |        0.297 |        2.893 |        3.190
       6.000 |        0.133 |        0.741 |        0.875
       8.000 |        0.146 |        0.713 |        0.859
      13.000 |        0.207 |        0.930 |        1.137
       7.000 |        0.144 |        0.801 |        0.946
       5.000 |        0.152 |        1.001 |        1.153
       7.000 |        0.145 |        0.791 |        0.936
       7.000 |        0.165 |        2.526 |        2.690
       9.000 |        0.134 |        1.490 |        1.625
       8.000 |        0.223 |        1.263 |        1.486
       8.000 |        0.125 |        1.336 |        1.461
       9.000 |        0.125 |        2.610 |        2.735
       8.000 |        0.147 |        1.389 |        1.535
       9.000 |        0.301 |        0.891 |        1.191
      12.000 |        0.248 |        3.192 |        3.441
      10.000 |        0.287 |        3.029 |        3.316
       9.000 |        0.147 |        4.333 |        4.479
      12.000 |        0.133 |        1.778 |        1.912
      10.000 |        0.139 |        1.189 |        1.328
       5.000 |        0.149 |        0.871 |        1.020
      12.000 |        0.134 |        0.626 |        0.760
       8.000 |        0.147 |        0.771 |        0.918
       6.000 |        0.146 |        1.585 |        1.731
      10.000 |        0.133 |        4.679 |        4.812
       9.000 |        0.153 |        3.816 |        3.969
      10.000 |        0.143 |        1.141 |        1.284
       7.000 |        0.131 |        0.703 |        0.834
       8.000 |        0.145 |        1.370 |        1.515
       6.000 |        0.146 |        1.400 |        1.546
       4.000 |        0.150 |        1.387 |        1.538
       5.000 |        0.135 |        1.303 |        1.438
       4.000 |        0.284 |        0.702 |        0.986
       9.000 |        0.281 |        3.700 |        3.981
       6.000 |        0.137 |        0.729 |        0.866
       9.000 |        0.148 |        1.692 |        1.840
      11.000 |        0.148 |        1.989 |        2.137
       5.000 |        0.146 |        2.138 |        2.285
       9.000 |        0.146 |        3.398 |        3.544
       6.000 |        0.157 |        0.956 |        1.113
      14.000 |        0.132 |        1.098 |        1.229
       9.000 |        0.150 |        0.768 |        0.918
       6.000 |        0.154 |        2.629 |        2.782
      13.000 |        0.134 |        0.664 |        0.798
       6.000 |        0.136 |        1.113 |        1.250
       7.000 |        0.135 |        0.850 |        0.985
       4.000 |        0.144 |        1.820 |        1.964
       5.000 |        0.136 |        1.585 |        1.721
       9.000 |        0.149 |        3.294 |        3.443
       8.000 |        0.088 |        1.033 |        1.120
      11.000 |        0.139 |        3.262 |        3.401
      13.000 |        0.155 |        0.811 |        0.967
      13.000 |        0.134 |        3.843 |        3.977
      10.000 |        0.134 |        3.399 |        3.533
       6.000 |        0.145 |        2.764 |        2.908
      18.000 |        0.136 |        1.084 |        1.219
       6.000 |        0.145 |        1.270 |        1.416
       7.000 |        0.145 |        3.156 |        3.301
      13.000 |        0.259 |        0.751 |        1.010
      11.000 |        0.336 |        1.271 |        1.607
      11.000 |        0.132 |        3.029 |        3.161
       8.000 |        0.220 |        1.368 |        1.588
       7.000 |        0.145 |        1.115 |        1.261
       9.000 |        0.133 |        1.034 |        1.167
       7.000 |        0.149 |        2.238 |        2.387
      10.000 |        0.126 |        0.879 |        1.005
       8.000 |        0.137 |        3.135 |        3.273
       9.000 |        0.147 |        1.868 |        2.015
       9.000 |        0.132 |        2.031 |        2.163
       7.000 |        0.132 |        0.792 |        0.925
       9.000 |        0.146 |        0.709 |        0.855
       7.000 |        0.183 |        2.563 |        2.746
      10.000 |        0.145 |        0.992 |        1.137
       7.000 |        0.130 |        2.921 |        3.051
      13.000 |        0.147 |        2.817 |        2.964
       6.000 |        0.147 |        2.339 |        2.485
      11.000 |        0.144 |        0.722 |        0.866
       9.000 |        0.147 |        2.461 |        2.609
       9.000 |        0.138 |        0.892 |        1.029
       9.000 |        0.135 |        1.055 |        1.190
       7.000 |        0.134 |        1.145 |        1.279
      12.000 |        0.127 |        3.703 |        3.830
       7.000 |        0.168 |        1.164 |        1.332
      16.000 |        0.146 |        1.806 |        1.952
       9.000 |        0.146 |        1.030 |        1.177
       9.000 |        0.135 |        1.697 |        1.832
       6.000 |        0.144 |        0.772 |        0.916
       6.000 |        0.186 |        0.877 |        1.063
       8.000 |        0.175 |        0.724 |        0.899
      10.000 |        0.165 |        0.971 |        1.137
      11.000 |        0.171 |        0.694 |        0.865
      10.000 |        0.134 |        0.933 |        1.067
       5.000 |        0.146 |        1.859 |        2.005
       9.000 |        0.137 |        1.003 |        1.140
      15.000 |        0.145 |        1.090 |        1.235
      13.000 |        0.145 |        1.921 |        2.066
       6.000 |        0.132 |        1.490 |        1.621
       7.000 |        0.240 |        0.842 |        1.082
       9.000 |        0.148 |        0.854 |        1.001
      14.000 |        0.129 |        2.820 |        2.949
      11.000 |        0.159 |        0.848 |        1.007
       7.000 |        0.149 |        0.691 |        0.840
       6.000 |        0.145 |        4.615 |        4.760
      14.000 |        0.157 |        0.739 |        0.897
       8.000 |        0.152 |        1.276 |        1.428
       8.000 |        0.145 |        0.844 |        0.989
       6.000 |        0.175 |        1.028 |        1.203
      11.000 |        0.175 |        0.646 |        0.821
       8.000 |        0.136 |        3.005 |        3.141
      12.000 |        0.146 |        1.008 |        1.154
      14.000 |        0.149 |        0.977 |        1.125
       9.000 |        0.168 |        0.808 |        0.976
       9.000 |        0.132 |        0.858 |        0.989
       6.000 |        0.134 |        1.430 |        1.565
       9.000 |        0.186 |        0.839 |        1.025
       6.000 |        0.145 |        2.213 |        2.358
       3.000 |        0.143 |        1.837 |        1.980
      15.000 |        0.132 |        3.841 |        3.973
       9.000 |        0.280 |        2.179 |        2.460
       9.000 |        0.135 |        2.073 |        2.208
       7.000 |        0.135 |        2.237 |        2.371
      13.000 |        0.287 |        3.306 |        3.593
       9.000 |        0.387 |        0.847 |        1.233
       7.000 |        0.134 |        0.616 |        0.749
       8.000 |        0.133 |        1.130 |        1.263
      10.000 |        0.153 |        2.497 |        2.650
       8.000 |        0.136 |        0.688 |        0.823
       9.000 |        0.149 |        1.650 |        1.800
       9.000 |        0.142 |        1.136 |        1.278
      12.000 |        0.155 |        0.740 |        0.894
       6.000 |        0.144 |        3.775 |        3.918
       9.000 |        0.144 |        0.951 |        1.095
      12.000 |        0.133 |        0.810 |        0.943
       8.000 |        0.145 |        2.552 |        2.697
      10.000 |        0.133 |        0.989 |        1.122
      10.000 |        0.147 |        3.642 |        3.788
       8.000 |        0.149 |        1.425 |        1.575
       9.000 |        0.136 |        3.823 |        3.959
      10.000 |        0.150 |        0.930 |        1.080
       9.000 |        0.169 |        2.211 |        2.380
       9.000 |        0.187 |        1.953 |        2.140
      10.000 |        0.144 |        2.508 |        2.652
       6.000 |        0.145 |        2.052 |        2.197
       4.000 |        0.147 |        3.619 |        3.766
      13.000 |        0.245 |        1.523 |        1.769
      11.000 |        0.147 |        1.546 |        1.693
       9.000 |        0.151 |        1.253 |        1.404
       5.000 |        0.149 |        2.593 |        2.742
       7.000 |        0.125 |        0.783 |        0.908
       8.000 |        0.190 |        2.769 |        2.959
       5.000 |        0.126 |        2.578 |        2.705
      14.000 |        0.125 |        0.996 |        1.120
      16.000 |        0.164 |        4.871 |        5.035
       6.000 |        0.279 |        2.202 |        2.481
       7.000 |        0.260 |        0.537 |        0.797
       9.000 |        0.125 |        0.791 |        0.916
      12.000 |        0.143 |        0.952 |        1.095
       8.000 |        0.136 |        2.567 |        2.703
       5.000 |        0.257 |        3.273 |        3.530
       7.000 |        0.144 |        1.398 |        1.542
       6.000 |        0.138 |        1.117 |        1.255
       7.000 |        0.152 |        0.823 |        0.975
      15.000 |        0.147 |        0.942 |        1.089
       7.000 |        0.146 |        0.852 |        0.997
       9.000 |        0.133 |        0.728 |        0.861
       8.000 |        0.193 |        1.069 |        1.262
      11.000 |        0.154 |        0.921 |        1.074
       7.000 |        0.144 |        0.865 |        1.009
       4.000 |        0.133 |        3.743 |        3.876
      10.000 |        0.182 |        1.399 |        1.580
      12.000 |        0.146 |        1.128 |        1.274
       5.000 |        0.171 |        0.846 |        1.017
      12.000 |        0.148 |        0.809 |        0.957
       6.000 |        0.148 |        0.720 |        0.868
       9.000 |        0.133 |        0.626 |        0.759
       8.000 |        0.147 |        2.626 |        2.773
       7.000 |        0.147 |        2.393 |        2.540
       8.000 |        0.268 |        1.366 |        1.633
      14.000 |        0.146 |        0.805 |        0.951
      11.000 |        0.128 |        1.436 |        1.564
       5.000 |        0.256 |        0.795 |        1.051
       8.000 |        0.232 |        1.440 |        1.673
       9.000 |        0.135 |        1.049 |        1.184
      10.000 |        0.186 |        0.865 |        1.051
       8.000 |        0.373 |        0.873 |        1.246
       9.000 |        0.139 |        2.231 |        2.370
      11.000 |        0.206 |        0.887 |        1.094
       8.000 |        0.155 |        3.410 |        3.565
       7.000 |        0.147 |        0.849 |        0.996
       9.000 |        0.135 |        0.772 |        0.907
       9.000 |        0.276 |        1.261 |        1.537
      11.000 |        0.145 |        3.647 |        3.792
       8.000 |        0.145 |        1.570 |        1.715
       8.000 |        0.147 |        1.036 |        1.183
      12.000 |        0.150 |        0.684 |        0.834
       7.000 |        0.145 |        0.717 |        0.862
      12.000 |        0.155 |        1.217 |        1.371
       8.000 |        0.171 |        3.146 |        3.317
      11.000 |        0.312 |        2.236 |        2.548
      12.000 |        0.145 |        1.099 |        1.244
       5.000 |        0.151 |        1.728 |        1.879
       6.000 |        0.097 |        3.187 |        3.284
      11.000 |        0.143 |        1.090 |        1.233
       8.000 |        0.134 |        1.395 |        1.530
       7.000 |        0.157 |        2.502 |        2.659
      12.000 |        0.157 |        2.875 |        3.032
       4.000 |        0.132 |        1.636 |        1.768
      12.000 |        0.136 |        2.656 |        2.792
       8.000 |        0.140 |        1.497 |        1.637
       4.000 |        0.182 |        1.068 |        1.250
       6.000 |        0.147 |        0.920 |        1.067
       9.000 |        0.134 |        1.476 |        1.610
       7.000 |        0.136 |        1.401 |        1.537
       5.000 |        0.150 |        2.780 |        2.930
      13.000 |        0.155 |        0.844 |        0.999
      10.000 |        0.145 |        0.889 |        1.034
      10.000 |        0.172 |        2.291 |        2.463
       7.000 |        0.147 |        0.839 |        0.986
       8.000 |        0.145 |        0.878 |        1.023
       6.000 |        0.132 |        2.946 |        3.078
       5.000 |        0.181 |        0.779 |        0.961
       9.000 |        0.144 |        0.891 |        1.035
       6.000 |        0.221 |        3.648 |        3.869
      12.000 |        0.149 |        2.864 |        3.013
       6.000 |        0.147 |        1.227 |        1.374
       5.000 |        0.150 |        1.811 |        1.961
      11.000 |        0.135 |        2.780 |        2.915
      15.000 |        0.145 |        1.901 |        2.045
      12.000 |        0.147 |        1.054 |        1.201
      12.000 |        0.142 |        2.054 |        2.196
      10.000 |        0.238 |        0.884 |        1.122
       5.000 |        0.150 |        1.060 |        1.210
       7.000 |        0.146 |        1.092 |        1.238
      10.000 |        0.169 |        1.661 |        1.830
      10.000 |        0.150 |        0.650 |        0.800
      11.000 |        0.178 |        1.315 |        1.492
      11.000 |        0.148 |        0.886 |        1.034
       4.000 |        0.146 |        2.096 |        2.242
       9.000 |        0.151 |        1.059 |        1.210
       5.000 |        0.133 |        0.998 |        1.130
       8.000 |        0.146 |        1.055 |        1.202
       5.000 |        0.130 |        0.692 |        0.822
       8.000 |        0.144 |        1.108 |        1.253
       6.000 |        0.159 |        1.972 |        2.131
       6.000 |        0.146 |        0.729 |        0.875
      10.000 |        0.182 |        1.680 |        1.862
       8.000 |        0.143 |        1.392 |        1.535
       6.000 |        0.147 |        1.256 |        1.403
       8.000 |        0.147 |        0.821 |        0.968
       8.000 |        0.136 |        2.523 |        2.660
      11.000 |        0.148 |        4.574 |        4.722
       5.000 |        0.144 |        1.501 |        1.644
       7.000 |        0.133 |        3.366 |        3.499
       6.000 |        0.365 |        1.643 |        2.009
      11.000 |        0.259 |        0.943 |        1.202
       9.000 |        0.384 |        1.889 |        2.273
       8.000 |        0.431 |        1.162 |        1.592
      11.000 |        0.326 |        1.821 |        2.147
       8.000 |        0.151 |        0.721 |        0.872
       4.000 |        0.145 |        0.959 |        1.103
       9.000 |        0.179 |        0.590 |        0.769
       9.000 |        0.165 |        0.861 |        1.026
       6.000 |        0.131 |        0.908 |        1.039
       7.000 |        0.142 |        0.630 |        0.772
      10.000 |        0.268 |        1.534 |        1.801
       6.000 |        0.186 |        1.940 |        2.126
       5.000 |        0.130 |        0.990 |        1.119
       9.000 |        0.145 |        1.146 |        1.291
       5.000 |        0.171 |        1.808 |        1.979
       9.000 |        0.153 |        0.805 |        0.958
       8.000 |        0.131 |        2.092 |        2.223
       7.000 |        0.289 |        3.814 |        4.103
       8.000 |        0.342 |        1.163 |        1.506
       6.000 |        0.259 |        1.277 |        1.536
       7.000 |        0.144 |        1.021 |        1.165
       8.000 |        0.133 |        0.968 |        1.101
       7.000 |        0.133 |        1.719 |        1.852
      16.000 |        0.190 |        0.789 |        0.979
