  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.132 |        2.675 |        2.807
       7.000 |        0.141 |        2.414 |        2.555
       7.000 |        0.145 |        0.914 |        1.059
       9.000 |        0.142 |        3.319 |        3.461
      11.000 |        0.146 |        0.955 |        1.102
      11.000 |        0.147 |        1.207 |        1.355
      14.000 |        0.146 |        3.156 |        3.302
      10.000 |        0.138 |        1.793 |        1.930
       7.000 |        0.139 |        0.907 |        1.046
       6.000 |        0.141 |        1.045 |        1.186
       6.000 |        0.143 |        2.616 |        2.758
      12.000 |        0.134 |        5.687 |        5.821
       7.000 |        0.148 |        0.976 |        1.124
      13.000 |        0.150 |        4.281 |        4.431
       6.000 |        0.146 |        0.866 |        1.013
       9.000 |        0.146 |        2.877 |        3.023
      10.000 |        0.147 |        2.881 |        3.029
      10.000 |        0.161 |        2.992 |        3.153
       6.000 |        0.141 |        0.902 |        1.042
      11.000 |        0.315 |        1.080 |        1.394
      10.000 |        0.378 |        1.899 |        2.278
      10.000 |        0.155 |        2.970 |        3.125
       8.000 |        0.242 |        0.895 |        1.137
      10.000 |        0.146 |        1.129 |        1.275
       5.000 |        0.146 |        2.712 |        2.858
      12.000 |        0.306 |        1.072 |        1.377
       7.000 |        0.151 |        2.922 |        3.073
      17.000 |        0.148 |        1.387 |        1.535
       5.000 |        0.185 |        0.890 |        1.075
      10.000 |        0.148 |        2.751 |        2.899
      14.000 |        0.139 |        1.078 |        1.217
       6.000 |        0.174 |        3.500 |        3.673
       6.000 |        0.161 |        0.987 |        1.148
      12.000 |        0.272 |        1.306 |        1.578
       7.000 |        0.147 |        3.905 |        4.051
      11.000 |        0.142 |        1.334 |        1.475
       9.000 |        0.323 |        1.295 |        1.618
       9.000 |        0.187 |        4.461 |        4.649
      12.000 |        0.223 |        0.871 |        1.094
       9.000 |        0.145 |        1.704 |        1.850
       8.000 |        0.248 |        5.038 |        5.286
      11.000 |        0.276 |        1.471 |        1.747
       8.000 |        0.149 |        5.375 |        5.524
      16.000 |        0.288 |        1.587 |        1.875
       7.000 |        0.136 |        1.105 |        1.241
       4.000 |        0.148 |        5.083 |        5.231
       9.000 |        0.143 |        0.885 |        1.028
       8.000 |        0.146 |        5.501 |        5.647
      11.000 |        0.253 |        1.218 |        1.471
       9.000 |        0.146 |        3.064 |        3.210
       6.000 |        0.176 |        1.337 |        1.513
       5.000 |        0.150 |        0.964 |        1.114
       7.000 |        0.332 |        1.069 |        1.402
       9.000 |        0.149 |        0.854 |        1.003
      10.000 |        0.150 |        2.635 |        2.784
       8.000 |        0.148 |        0.872 |        1.021
       8.000 |        0.161 |        1.332 |        1.493
      10.000 |        0.146 |        2.177 |        2.322
      11.000 |        0.142 |        1.308 |        1.451
       8.000 |        0.153 |        1.259 |        1.412
       6.000 |        0.149 |        1.222 |        1.370
       8.000 |        0.150 |        5.630 |        5.780
       9.000 |        0.147 |        0.924 |        1.071
       4.000 |        0.147 |        1.353 |        1.500
      10.000 |        0.191 |        4.459 |        4.650
       7.000 |        0.143 |        1.738 |        1.881
       9.000 |        0.143 |        1.109 |        1.252
      10.000 |        0.150 |        2.853 |        3.003
      11.000 |        0.148 |        2.692 |        2.840
       7.000 |        0.185 |        1.431 |        1.616
       7.000 |        0.132 |        1.321 |        1.453
       8.000 |        0.145 |        2.074 |        2.219
       8.000 |        0.133 |        0.881 |        1.014
       7.000 |        0.136 |        1.131 |        1.267
       9.000 |        0.242 |        0.943 |        1.185
       6.000 |        0.092 |        0.821 |        0.913
       7.000 |        0.119 |        0.827 |        0.946
      10.000 |        0.135 |        2.241 |        2.375
       8.000 |        0.139 |        2.525 |        2.663
       8.000 |        0.146 |        4.684 |        4.830
      14.000 |        0.320 |        1.240 |        1.560
       8.000 |        0.133 |        0.921 |        1.053
      10.000 |        0.126 |        4.387 |        4.514
      11.000 |        0.135 |        1.513 |        1.648
       9.000 |        0.282 |        1.893 |        2.175
       7.000 |        0.230 |        2.962 |        3.193
      13.000 |        0.133 |        3.827 |        3.960
       6.000 |        0.249 |        3.775 |        4.024
       5.000 |        0.138 |        0.800 |        0.938
       8.000 |        0.141 |        0.745 |        0.886
      10.000 |        0.194 |        1.169 |        1.363
       3.000 |        0.092 |        5.073 |        5.165
       8.000 |        0.090 |        5.332 |        5.423
      10.000 |        0.138 |        2.359 |        2.497
       6.000 |        0.149 |        3.220 |        3.369
      14.000 |        0.151 |        0.934 |        1.085
      12.000 |        0.275 |        1.919 |        2.195
       7.000 |        0.361 |        2.543 |        2.905
       9.000 |        0.599 |        1.247 |        1.846
       6.000 |        0.161 |        1.910 |        2.070
      10.000 |        0.256 |        3.462 |        3.718
       3.000 |        0.137 |        1.951 |        2.087
       7.000 |        0.301 |        2.672 |        2.973
       8.000 |        0.154 |        1.032 |        1.186
       7.000 |        0.314 |        1.206 |        1.520
       6.000 |        0.139 |        0.773 |        0.912
       7.000 |        0.327 |        0.870 |        1.196
       7.000 |        0.348 |        0.878 |        1.226
      11.000 |        0.136 |        1.976 |        2.111
       8.000 |        0.139 |        2.145 |        2.284
       9.000 |        0.255 |        0.859 |        1.114
      11.000 |        0.152 |        0.988 |        1.139
       9.000 |        0.235 |        4.086 |        4.321
      10.000 |        0.139 |        1.760 |        1.898
       6.000 |        0.359 |        5.111 |        5.470
       8.000 |        0.140 |        4.130 |        4.270
      14.000 |        0.146 |        1.242 |        1.389
       8.000 |        0.155 |        1.316 |        1.471
       8.000 |        0.148 |        5.261 |        5.409
       7.000 |        0.148 |        5.200 |        5.348
       9.000 |        0.142 |        1.074 |        1.217
      10.000 |        0.139 |        1.322 |        1.462
       7.000 |        0.148 |        1.411 |        1.559
       9.000 |        0.143 |        1.184 |        1.327
      10.000 |        0.145 |        0.755 |        0.900
       6.000 |        0.148 |        4.972 |        5.121
       9.000 |        0.139 |        1.325 |        1.464
      14.000 |        0.142 |        2.144 |        2.286
       9.000 |        0.143 |        1.339 |        1.482
       5.000 |        0.149 |        1.833 |        1.981
      10.000 |        0.148 |        3.517 |        3.666
       8.000 |        0.212 |        2.051 |        2.263
       6.000 |        0.148 |        2.835 |        2.983
       5.000 |        0.148 |        0.867 |        1.014
       5.000 |        0.184 |        1.784 |        1.968
      10.000 |        0.101 |        1.622 |        1.723
      10.000 |        0.339 |        1.931 |        2.270
       7.000 |        0.285 |        0.656 |        0.941
       5.000 |        0.148 |        4.006 |        4.154
       9.000 |        0.149 |        2.265 |        2.414
      11.000 |        0.150 |        2.678 |        2.828
       7.000 |        0.164 |        4.305 |        4.469
      11.000 |        0.144 |        0.750 |        0.894
      10.000 |        0.140 |        2.760 |        2.900
       6.000 |        0.145 |        1.313 |        1.459
       8.000 |        0.160 |        1.231 |        1.391
      11.000 |        0.141 |        1.148 |        1.289
       7.000 |        0.147 |        5.761 |        5.908
      12.000 |        0.147 |        4.523 |        4.670
       8.000 |        0.148 |        1.807 |        1.955
       8.000 |        0.148 |        3.286 |        3.434
       7.000 |        0.148 |        1.461 |        1.608
       4.000 |        0.237 |        1.282 |        1.519
       9.000 |        0.145 |        2.144 |        2.289
       6.000 |        0.202 |        5.475 |        5.677
       7.000 |        0.297 |        1.927 |        2.224
       6.000 |        0.143 |        4.043 |        4.186
      11.000 |        0.148 |        1.068 |        1.216
       6.000 |        0.180 |        2.252 |        2.432
       8.000 |        0.142 |        1.071 |        1.213
      10.000 |        0.151 |        2.311 |        2.462
      15.000 |        0.153 |        1.114 |        1.267
       8.000 |        0.149 |        1.064 |        1.213
       5.000 |        0.151 |        2.134 |        2.285
       8.000 |        0.137 |        2.434 |        2.571
       7.000 |        0.148 |        0.867 |        1.015
      11.000 |        0.148 |        0.909 |        1.057
      11.000 |        0.144 |        3.010 |        3.154
      10.000 |        0.148 |        5.205 |        5.353
