  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.144 |        0.769 |        0.913
       7.000 |        0.144 |        2.292 |        2.437
       8.000 |        0.150 |        2.153 |        2.303
       8.000 |        0.154 |        0.474 |        0.628
      11.000 |        0.128 |        0.712 |        0.839
       7.000 |        0.164 |        1.190 |        1.354
       8.000 |        0.170 |        1.708 |        1.878
       6.000 |        0.127 |        0.545 |        0.672
       7.000 |        0.145 |        0.765 |        0.910
      12.000 |        0.208 |        1.030 |        1.238
      13.000 |        0.095 |        1.821 |        1.916
       8.000 |        0.127 |        1.604 |        1.731
      11.000 |        0.125 |        1.200 |        1.325
       9.000 |        0.144 |        1.541 |        1.685
       5.000 |        0.151 |        1.700 |        1.851
       5.000 |        0.157 |        2.299 |        2.456
       7.000 |        0.155 |        1.653 |        1.809
       9.000 |        0.128 |        1.560 |        1.688
       4.000 |        0.134 |        1.231 |        1.364
       7.000 |        0.128 |        2.281 |        2.409
      12.000 |        0.219 |        0.511 |        0.730
      14.000 |        0.141 |        1.254 |        1.395
       7.000 |        0.250 |        3.100 |        3.349
      13.000 |        0.158 |        0.622 |        0.780
       4.000 |        0.220 |        1.764 |        1.984
       9.000 |        0.236 |        1.522 |        1.758
       8.000 |        0.164 |        2.125 |        2.289
      11.000 |        0.148 |        1.860 |        2.008
       8.000 |        0.119 |        0.564 |        0.683
       4.000 |        0.128 |        1.769 |        1.898
       7.000 |        0.150 |        1.436 |        1.586
      11.000 |        0.186 |        1.247 |        1.434
       7.000 |        0.177 |        1.277 |        1.453
       5.000 |        0.139 |        1.603 |        1.742
      11.000 |        0.148 |        0.935 |        1.083
       9.000 |        0.144 |        1.683 |        1.827
      10.000 |        0.158 |        0.709 |        0.867
       8.000 |        0.145 |        0.610 |        0.755
      10.000 |        0.170 |        0.547 |        0.717
       7.000 |        0.147 |        0.684 |        0.830
       8.000 |        0.229 |        0.574 |        0.803
      12.000 |        0.150 |        1.159 |        1.308
       6.000 |        0.196 |        0.855 |        1.052
      14.000 |        0.125 |        0.906 |        1.030
       7.000 |        0.150 |        2.531 |        2.682
       9.000 |        0.126 |        0.888 |        1.014
       5.000 |        0.227 |        0.576 |        0.803
       9.000 |        0.150 |        2.860 |        3.009
       8.000 |        0.268 |        2.744 |        3.012
      11.000 |        0.404 |        0.590 |        0.994
      17.000 |        0.356 |        1.799 |        2.155
       7.000 |        0.140 |        0.959 |        1.099
       6.000 |        0.194 |        0.697 |        0.891
       5.000 |        0.168 |        1.178 |        1.346
       8.000 |        0.150 |        1.316 |        1.466
      13.000 |        0.126 |        0.551 |        0.677
      10.000 |        0.125 |        0.579 |        0.704
      11.000 |        0.281 |        0.665 |        0.946
       8.000 |        0.179 |        0.950 |        1.130
       9.000 |        0.156 |        0.815 |        0.972
      10.000 |        0.148 |        0.606 |        0.754
       9.000 |        0.126 |        0.944 |        1.070
       8.000 |        0.128 |        1.909 |        2.037
      12.000 |        0.164 |        1.314 |        1.477
       6.000 |        0.149 |        1.405 |        1.554
      10.000 |        0.126 |        0.521 |        0.647
       8.000 |        0.128 |        0.542 |        0.670
       6.000 |        0.127 |        1.356 |        1.482
      10.000 |        0.222 |        1.104 |        1.326
       9.000 |        0.217 |        1.115 |        1.332
       6.000 |        0.127 |        2.012 |        2.139
       9.000 |        0.230 |        1.126 |        1.356
       7.000 |        0.150 |        0.835 |        0.985
       8.000 |        0.164 |        0.855 |        1.019
       7.000 |        0.133 |        0.582 |        0.715
       9.000 |        0.148 |        1.020 |        1.168
       4.000 |        0.146 |        0.710 |        0.856
       7.000 |        0.159 |        0.904 |        1.063
       5.000 |        0.154 |        0.887 |        1.041
      10.000 |        0.123 |        2.086 |        2.209
       6.000 |        0.146 |        0.681 |        0.827
       7.000 |        0.192 |        2.397 |        2.589
       9.000 |        0.126 |        0.531 |        0.657
       9.000 |        0.146 |        1.096 |        1.241
       8.000 |        0.151 |        0.875 |        1.026
       6.000 |        0.159 |        0.928 |        1.087
       9.000 |        0.178 |        0.712 |        0.890
       5.000 |        0.150 |        0.625 |        0.776
       9.000 |        0.128 |        1.893 |        2.022
       6.000 |        0.144 |        1.747 |        1.891
      12.000 |        0.130 |        2.422 |        2.552
       9.000 |        0.142 |        1.436 |        1.578
       6.000 |        0.176 |        2.194 |        2.370
       4.000 |        0.150 |        1.531 |        1.681
      11.000 |        0.149 |        0.647 |        0.796
       7.000 |        0.147 |        0.829 |        0.975
      11.000 |        0.144 |        2.327 |        2.471
      11.000 |        0.164 |        2.144 |        2.308
       8.000 |        0.129 |        2.364 |        2.493
       6.000 |        0.127 |        1.537 |        1.664
       9.000 |        0.125 |        1.802 |        1.926
       6.000 |        0.269 |        3.243 |        3.512
      13.000 |        0.174 |        1.292 |        1.466
       9.000 |        0.146 |        1.115 |        1.261
       8.000 |        0.146 |        0.524 |        0.670
      12.000 |        0.128 |        1.476 |        1.604
       9.000 |        0.151 |        1.076 |        1.227
       4.000 |        0.124 |        0.650 |        0.774
      11.000 |        0.142 |        1.480 |        1.622
      12.000 |        0.131 |        0.603 |        0.735
       8.000 |        0.127 |        0.555 |        0.682
       6.000 |        0.126 |        2.511 |        2.637
      11.000 |        0.145 |        0.771 |        0.916
      10.000 |        0.144 |        1.791 |        1.936
       6.000 |        0.126 |        0.519 |        0.645
      15.000 |        0.148 |        0.739 |        0.887
       9.000 |        0.131 |        3.153 |        3.284
       5.000 |        0.151 |        0.675 |        0.826
       9.000 |        0.126 |        2.630 |        2.756
      11.000 |        0.223 |        0.825 |        1.048
       7.000 |        0.147 |        0.763 |        0.910
      13.000 |        0.167 |        1.172 |        1.339
       6.000 |        0.131 |        0.894 |        1.025
      10.000 |        0.185 |        2.102 |        2.287
       8.000 |        0.127 |        0.631 |        0.757
       7.000 |        0.152 |        0.763 |        0.915
      12.000 |        0.129 |        2.100 |        2.229
      13.000 |        0.183 |        0.758 |        0.941
      14.000 |        0.127 |        0.768 |        0.895
      11.000 |        0.149 |        0.794 |        0.943
       8.000 |        0.156 |        0.795 |        0.951
      10.000 |        0.172 |        3.001 |        3.174
      12.000 |        0.152 |        1.351 |        1.503
       8.000 |        0.177 |        0.667 |        0.844
       9.000 |        0.145 |        0.756 |        0.901
       7.000 |        0.143 |        1.361 |        1.504
       5.000 |        0.127 |        0.996 |        1.123
       5.000 |        0.127 |        0.703 |        0.830
       4.000 |        0.145 |        0.714 |        0.859
       8.000 |        0.166 |        0.559 |        0.725
       5.000 |        0.145 |        0.922 |        1.067
      13.000 |        0.133 |        0.558 |        0.691
      13.000 |        0.152 |        0.531 |        0.683
       7.000 |        0.144 |        1.312 |        1.456
      12.000 |        0.152 |        1.165 |        1.317
       8.000 |        0.184 |        0.991 |        1.175
       8.000 |        0.177 |        0.997 |        1.175
       9.000 |        0.162 |        2.966 |        3.129
       6.000 |        0.126 |        1.048 |        1.175
       7.000 |        0.126 |        0.610 |        0.736
       6.000 |        0.126 |        0.534 |        0.659
       7.000 |        0.151 |        0.814 |        0.965
       7.000 |        0.127 |        1.749 |        1.876
       7.000 |        0.146 |        1.616 |        1.762
       6.000 |        0.145 |        2.097 |        2.243
       9.000 |        0.159 |        2.392 |        2.551
      12.000 |        0.128 |        0.702 |        0.830
       7.000 |        0.144 |        0.785 |        0.929
       7.000 |        0.155 |        2.256 |        2.411
      10.000 |        0.125 |        1.154 |        1.279
       7.000 |        0.149 |        0.778 |        0.926
       5.000 |        0.145 |        0.699 |        0.845
       9.000 |        0.169 |        1.258 |        1.427
       9.000 |        0.150 |        0.806 |        0.956
      11.000 |        0.147 |        1.484 |        1.631
       9.000 |        0.146 |        2.136 |        2.282
       9.000 |        0.143 |        1.029 |        1.172
       4.000 |        0.148 |        0.657 |        0.805
      11.000 |        0.147 |        0.785 |        0.932
       8.000 |        0.155 |        1.262 |        1.417
      11.000 |        0.180 |        0.981 |        1.161
       9.000 |        0.245 |        0.798 |        1.043
       8.000 |        0.127 |        0.278 |        0.405
       6.000 |        0.145 |        0.741 |        0.885
       7.000 |        0.153 |        0.511 |        0.665
      10.000 |        0.144 |        2.448 |        2.592
       9.000 |        0.144 |        1.013 |        1.157
       9.000 |        0.143 |        1.178 |        1.321
       9.000 |        0.150 |        2.319 |        2.468
       9.000 |        0.252 |        0.513 |        0.765
      15.000 |        0.126 |        1.465 |        1.592
       7.000 |        0.149 |        0.759 |        0.908
      17.000 |        0.127 |        2.315 |        2.442
       8.000 |        0.216 |        1.813 |        2.029
      11.000 |        0.145 |        0.626 |        0.771
      11.000 |        0.154 |        0.735 |        0.889
       7.000 |        0.174 |        1.805 |        1.979
       7.000 |        0.127 |        0.569 |        0.696
       9.000 |        0.144 |        0.783 |        0.927
       8.000 |        0.136 |        1.931 |        2.067
       6.000 |        0.126 |        0.479 |        0.605
      10.000 |        0.147 |        2.762 |        2.909
       9.000 |        0.128 |        1.633 |        1.761
      13.000 |        0.131 |        1.930 |        2.061
       6.000 |        0.128 |        0.914 |        1.042
       6.000 |        0.127 |        0.537 |        0.664
      12.000 |        0.126 |        1.359 |        1.486
      13.000 |        0.146 |        1.001 |        1.147
       8.000 |        0.247 |        0.782 |        1.029
       9.000 |        0.238 |        1.252 |        1.490
      10.000 |        0.127 |        0.876 |        1.003
      14.000 |        0.148 |        1.618 |        1.767
       8.000 |        0.144 |        1.134 |        1.278
      10.000 |        0.146 |        0.744 |        0.890
       9.000 |        0.128 |        3.282 |        3.410
      10.000 |        0.128 |        0.532 |        0.659
       9.000 |        0.146 |        0.779 |        0.925
      15.000 |        0.156 |        1.118 |        1.275
       6.000 |        0.141 |        0.860 |        1.001
       9.000 |        0.153 |        0.874 |        1.027
       9.000 |        0.149 |        2.826 |        2.975
       9.000 |        0.142 |        3.293 |        3.436
       9.000 |        0.178 |        0.770 |        0.948
       9.000 |        0.127 |        0.560 |        0.687
       8.000 |        0.133 |        0.737 |        0.870
      11.000 |        0.202 |        1.141 |        1.343
       6.000 |        0.245 |        0.960 |        1.205
      12.000 |        0.142 |        1.395 |        1.538
       7.000 |        0.125 |        1.873 |        1.998
      12.000 |        0.143 |        0.646 |        0.789
       7.000 |        0.158 |        2.154 |        2.311
       9.000 |        0.293 |        0.520 |        0.814
       4.000 |        0.341 |        0.797 |        1.138
       9.000 |        0.143 |        0.805 |        0.947
       8.000 |        0.142 |        0.932 |        1.074
       8.000 |        0.144 |        0.875 |        1.019
      13.000 |        0.151 |        1.174 |        1.325
      14.000 |        0.126 |        1.225 |        1.351
      13.000 |        0.129 |        0.506 |        0.635
       8.000 |        0.126 |        0.734 |        0.861
      11.000 |        0.230 |        1.065 |        1.295
      11.000 |        0.241 |        1.053 |        1.294
       8.000 |        0.145 |        1.980 |        2.125
       5.000 |        0.130 |        0.670 |        0.800
       9.000 |        0.144 |        0.794 |        0.937
      13.000 |        0.219 |        2.226 |        2.446
      10.000 |        0.150 |        3.345 |        3.495
       5.000 |        0.151 |        0.518 |        0.669
       9.000 |        0.148 |        1.014 |        1.162
       7.000 |        0.126 |        1.152 |        1.278
       7.000 |        0.125 |        0.602 |        0.727
       5.000 |        0.148 |        1.204 |        1.352
       7.000 |        0.125 |        1.461 |        1.586
      10.000 |        0.143 |        1.875 |        2.018
       6.000 |        0.155 |        1.187 |        1.342
       6.000 |        0.149 |        0.717 |        0.866
      12.000 |        0.123 |        1.897 |        2.021
       7.000 |        0.127 |        0.758 |        0.885
      10.000 |        0.170 |        0.612 |        0.781
       9.000 |        0.145 |        0.643 |        0.788
       8.000 |        0.180 |        1.221 |        1.401
      14.000 |        0.130 |        2.474 |        2.604
      16.000 |        0.129 |        1.225 |        1.354
      12.000 |        0.148 |        2.950 |        3.098
       7.000 |        0.126 |        1.257 |        1.383
       5.000 |        0.124 |        1.598 |        1.722
       5.000 |        0.147 |        0.801 |        0.948
       8.000 |        0.152 |        1.124 |        1.276
       5.000 |        0.127 |        0.698 |        0.824
       8.000 |        0.157 |        0.773 |        0.930
       6.000 |        0.173 |        0.439 |        0.612
       6.000 |        0.125 |        0.529 |        0.654
       4.000 |        0.149 |        0.809 |        0.959
      10.000 |        0.150 |        2.777 |        2.927
       4.000 |        0.146 |        0.587 |        0.733
       8.000 |        0.143 |        0.632 |        0.775
       5.000 |        0.160 |        0.729 |        0.888
       8.000 |        0.146 |        0.676 |        0.822
      11.000 |        0.149 |        1.451 |        1.600
      10.000 |        0.154 |        1.499 |        1.653
      12.000 |        0.143 |        1.580 |        1.723
       8.000 |        0.145 |        0.668 |        0.813
       4.000 |        0.150 |        0.758 |        0.909
       6.000 |        0.149 |        0.652 |        0.800
       9.000 |        0.149 |        1.524 |        1.674
       8.000 |        0.134 |        3.151 |        3.284
      10.000 |        0.149 |        1.214 |        1.363
       5.000 |        0.297 |        1.743 |        2.040
       6.000 |        0.443 |        1.131 |        1.574
      12.000 |        0.434 |        0.992 |        1.426
       5.000 |        0.128 |        1.713 |        1.842
       6.000 |        0.128 |        1.497 |        1.625
      14.000 |        0.146 |        1.458 |        1.604
       4.000 |        0.157 |        0.806 |        0.964
       6.000 |        0.146 |        0.719 |        0.865
      10.000 |        0.142 |        0.813 |        0.955
      10.000 |        0.130 |        1.448 |        1.578
       8.000 |        0.186 |        0.587 |        0.774
      11.000 |        0.219 |        2.936 |        3.155
       6.000 |        0.131 |        3.054 |        3.185
       7.000 |        0.143 |        1.118 |        1.261
       8.000 |        0.160 |        0.751 |        0.911
      12.000 |        0.128 |        0.552 |        0.680
       9.000 |        0.150 |        0.894 |        1.045
      14.000 |        0.148 |        1.973 |        2.121
      10.000 |        0.143 |        2.151 |        2.294
       6.000 |        0.187 |        0.626 |        0.813
       6.000 |        0.145 |        0.457 |        0.602
      12.000 |        0.146 |        0.975 |        1.121
       7.000 |        0.145 |        0.886 |        1.030
      11.000 |        0.153 |        3.364 |        3.518
      10.000 |        0.126 |        0.570 |        0.696
      11.000 |        0.130 |        0.581 |        0.711
       4.000 |        0.152 |        0.551 |        0.703
      10.000 |        0.151 |        3.192 |        3.343
      13.000 |        0.147 |        3.732 |        3.880
       5.000 |        0.148 |        1.421 |        1.568
      11.000 |        0.128 |        0.565 |        0.693
      12.000 |        0.128 |        0.567 |        0.694
       9.000 |        0.143 |        3.096 |        3.239
       9.000 |        0.127 |        1.142 |        1.269
      13.000 |        0.143 |        2.667 |        2.811
       6.000 |        0.147 |        0.948 |        1.095
      11.000 |        0.129 |        1.565 |        1.695
       7.000 |        0.144 |        2.024 |        2.168
       7.000 |        0.152 |        0.743 |        0.895
       6.000 |        0.123 |        1.138 |        1.261
      12.000 |        0.143 |        2.038 |        2.181
       7.000 |        0.127 |        0.652 |        0.779
       8.000 |        0.128 |        1.221 |        1.349
      11.000 |        0.163 |        0.769 |        0.932
      11.000 |        0.143 |        0.635 |        0.778
       6.000 |        0.153 |        0.563 |        0.716
      12.000 |        0.130 |        0.573 |        0.703
      13.000 |        0.146 |        1.309 |        1.455
       8.000 |        0.191 |        0.717 |        0.908
      12.000 |        0.156 |        1.289 |        1.445
      10.000 |        0.128 |        0.566 |        0.694
      14.000 |        0.210 |        0.857 |        1.066
      12.000 |        0.144 |        1.537 |        1.682
      15.000 |        0.154 |        3.515 |        3.669
       6.000 |        0.130 |        2.118 |        2.248
       9.000 |        0.147 |        0.911 |        1.058
       7.000 |        0.163 |        0.824 |        0.987
       9.000 |        0.145 |        0.803 |        0.948
      11.000 |        0.219 |        0.518 |        0.737
       7.000 |        0.149 |        0.789 |        0.939
       9.000 |        0.173 |        1.986 |        2.158
       8.000 |        0.151 |        2.054 |        2.205
       9.000 |        0.146 |        1.531 |        1.678
      12.000 |        0.126 |        2.945 |        3.071
       9.000 |        0.168 |        0.680 |        0.848
       9.000 |        0.145 |        0.589 |        0.734
       5.000 |        0.147 |        1.102 |        1.249
      11.000 |        0.170 |        0.920 |        1.089
       8.000 |        0.144 |        1.114 |        1.258
       8.000 |        0.150 |        0.496 |        0.645
      11.000 |        0.125 |        2.696 |        2.820
      14.000 |        0.149 |        1.747 |        1.896
       8.000 |        0.183 |        1.116 |        1.299
      11.000 |        0.146 |        1.167 |        1.313
       9.000 |        0.230 |        1.118 |        1.348
       9.000 |        0.345 |        1.203 |        1.548
       6.000 |        0.350 |        0.911 |        1.261
      10.000 |        0.128 |        0.853 |        0.980
       6.000 |        0.150 |        0.732 |        0.881
       9.000 |        0.147 |        1.884 |        2.031
       8.000 |        0.145 |        1.304 |        1.449
       8.000 |        0.151 |        1.186 |        1.338
      18.000 |        0.147 |        0.553 |        0.700
       9.000 |        0.144 |        0.482 |        0.626
       7.000 |        0.127 |        1.088 |        1.214
       6.000 |        0.172 |        1.232 |        1.405
      11.000 |        0.144 |        0.655 |        0.799
      16.000 |        0.126 |        0.529 |        0.655
      10.000 |        0.147 |        1.952 |        2.099
       8.000 |        0.248 |        0.434 |        0.682
      13.000 |        0.125 |        1.861 |        1.987
       7.000 |        0.185 |        1.077 |        1.262
      10.000 |        0.145 |        2.192 |        2.336
       9.000 |        0.148 |        2.828 |        2.976
       6.000 |        0.153 |        0.682 |        0.835
      13.000 |        0.129 |        0.636 |        0.765
       5.000 |        0.155 |        2.958 |        3.112
       4.000 |        0.127 |        1.460 |        1.587
      11.000 |        0.153 |        1.059 |        1.212
       6.000 |        0.124 |        1.505 |        1.628
       8.000 |        0.128 |        0.441 |        0.569
       9.000 |        0.142 |        2.854 |        2.996
       6.000 |        0.153 |        0.701 |        0.854
       5.000 |        0.128 |        1.446 |        1.574
      14.000 |        0.149 |        1.731 |        1.880
      10.000 |        0.185 |        0.829 |        1.014
      12.000 |        0.149 |        2.494 |        2.643
       9.000 |        0.128 |        1.763 |        1.891
      10.000 |        0.128 |        0.627 |        0.755
      14.000 |        0.146 |        1.816 |        1.962
       9.000 |        0.128 |        1.156 |        1.284
       6.000 |        0.149 |        1.148 |        1.297
       8.000 |        0.144 |        1.029 |        1.173
      11.000 |        0.211 |        2.997 |        3.208
       9.000 |        0.138 |        0.880 |        1.018
       6.000 |        0.126 |        2.882 |        3.008
       6.000 |        0.123 |        0.703 |        0.826
       6.000 |        0.127 |        1.399 |        1.526
       4.000 |        0.150 |        0.839 |        0.989
       8.000 |        0.125 |        0.697 |        0.822
       9.000 |        0.128 |        2.511 |        2.638
       7.000 |        0.125 |        2.519 |        2.644
      10.000 |        0.123 |        1.360 |        1.484
       8.000 |        0.146 |        2.132 |        2.279
      10.000 |        0.276 |        0.772 |        1.048
       5.000 |        0.126 |        0.608 |        0.734
      13.000 |        0.251 |        3.138 |        3.389
       9.000 |        0.131 |        1.504 |        1.635
      10.000 |        0.148 |        2.422 |        2.570
       8.000 |        0.127 |        1.233 |        1.361
       5.000 |        0.170 |        1.085 |        1.254
      17.000 |        0.153 |        0.760 |        0.913
       7.000 |        0.148 |        2.059 |        2.207
       6.000 |        0.147 |        0.550 |        0.698
       6.000 |        0.124 |        0.503 |        0.627
      10.000 |        0.146 |        2.095 |        2.240
       9.000 |        0.184 |        0.886 |        1.070
      10.000 |        0.171 |        2.000 |        2.171
      12.000 |        0.120 |        0.902 |        1.022
       6.000 |        0.148 |        0.916 |        1.064
      12.000 |        0.152 |        1.451 |        1.603
      14.000 |        0.125 |        0.400 |        0.525
       8.000 |        0.159 |        0.468 |        0.628
       9.000 |        0.126 |        0.514 |        0.640
       6.000 |        0.119 |        0.866 |        0.985
      11.000 |        0.147 |        1.054 |        1.201
       8.000 |        0.146 |        1.121 |        1.267
       8.000 |        0.125 |        0.533 |        0.658
       7.000 |        0.147 |        2.009 |        2.155
      11.000 |        0.128 |        1.934 |        2.061
      10.000 |        0.146 |        3.144 |        3.290
       9.000 |        0.147 |        1.417 |        1.565
       8.000 |        0.127 |        0.620 |        0.747
       5.000 |        0.124 |        0.487 |        0.612
       9.000 |        0.128 |        3.284 |        3.411
       9.000 |        0.282 |        0.719 |        1.002
       8.000 |        0.149 |        1.017 |        1.166
       7.000 |        0.152 |        2.955 |        3.108
       9.000 |        0.146 |        0.960 |        1.107
      13.000 |        0.126 |        1.757 |        1.884
      12.000 |        0.150 |        0.743 |        0.893
      16.000 |        0.145 |        1.162 |        1.307
       5.000 |        0.127 |        2.366 |        2.493
       3.000 |        0.130 |        2.249 |        2.379
       9.000 |        0.126 |        1.342 |        1.469
       9.000 |        0.125 |        1.240 |        1.365
       5.000 |        0.147 |        0.617 |        0.764
       8.000 |        0.154 |        0.505 |        0.659
      12.000 |        0.128 |        2.246 |        2.374
       7.000 |        0.231 |        0.535 |        0.766
       5.000 |        0.152 |        1.894 |        2.046
       7.000 |        0.126 |        1.602 |        1.728
       6.000 |        0.129 |        0.938 |        1.066
      10.000 |        0.146 |        0.975 |        1.120
       6.000 |        0.127 |        1.164 |        1.291
       5.000 |        0.151 |        1.319 |        1.470
       5.000 |        0.125 |        1.508 |        1.632
       9.000 |        0.144 |        0.842 |        0.986
       5.000 |        0.151 |        0.859 |        1.010
       5.000 |        0.144 |        2.234 |        2.378
       8.000 |        0.147 |        0.681 |        0.828
      10.000 |        0.147 |        1.097 |        1.244
       8.000 |        0.152 |        1.035 |        1.187
      12.000 |        0.129 |        0.608 |        0.737
      10.000 |        0.304 |        0.558 |        0.862
       9.000 |        0.126 |        0.525 |        0.651
       6.000 |        0.147 |        1.687 |        1.833
      12.000 |        0.128 |        0.486 |        0.615
      11.000 |        0.146 |        0.653 |        0.799
       9.000 |        0.124 |        0.666 |        0.790
       5.000 |        0.148 |        0.801 |        0.950
       6.000 |        0.164 |        0.662 |        0.826
       6.000 |        0.147 |        0.678 |        0.825
      12.000 |        0.125 |        0.900 |        1.025
       6.000 |        0.131 |        1.198 |        1.329
      10.000 |        0.125 |        0.736 |        0.861
       7.000 |        0.143 |        0.667 |        0.810
      10.000 |        0.127 |        0.588 |        0.715
       8.000 |        0.127 |        3.119 |        3.245
       6.000 |        0.128 |        1.162 |        1.290
      10.000 |        0.143 |        0.571 |        0.714
       9.000 |        0.150 |        0.585 |        0.735
       7.000 |        0.129 |        0.976 |        1.105
       9.000 |        0.286 |        0.664 |        0.950
       5.000 |        0.136 |        2.395 |        2.531
      10.000 |        0.128 |        0.782 |        0.910
       8.000 |        0.144 |        2.614 |        2.759
      10.000 |        0.173 |        0.783 |        0.956
      12.000 |        0.146 |        0.983 |        1.129
       5.000 |        0.128 |        0.753 |        0.881
      10.000 |        0.125 |        3.135 |        3.260
       6.000 |        0.130 |        3.174 |        3.304
       5.000 |        0.178 |        0.766 |        0.945
       7.000 |        0.158 |        0.612 |        0.769
      10.000 |        0.129 |        0.630 |        0.759
       9.000 |        0.126 |        3.527 |        3.653
       7.000 |        0.244 |        0.612 |        0.856
      12.000 |        0.124 |        2.516 |        2.640
       7.000 |        0.139 |        2.268 |        2.407
       7.000 |        0.144 |        1.691 |        1.835
       6.000 |        0.128 |        1.083 |        1.212
       7.000 |        0.158 |        2.810 |        2.968
       6.000 |        0.126 |        0.702 |        0.829
       6.000 |        0.150 |        1.492 |        1.642
       8.000 |        0.129 |        0.920 |        1.049
       7.000 |        0.259 |        0.874 |        1.133
       8.000 |        0.144 |        1.873 |        2.017
       9.000 |        0.143 |        1.502 |        1.645
      11.000 |        0.152 |        2.288 |        2.440
       6.000 |        0.150 |        0.533 |        0.684
       7.000 |        0.145 |        0.861 |        1.007
      16.000 |        0.186 |        0.536 |        0.722
      10.000 |        0.146 |        0.679 |        0.825
       6.000 |        0.126 |        0.560 |        0.687
       7.000 |        0.127 |        1.808 |        1.935
      11.000 |        0.181 |        0.828 |        1.010
       7.000 |        0.175 |        1.231 |        1.406
       9.000 |        0.248 |        1.172 |        1.420
       5.000 |        0.143 |        3.011 |        3.154
      10.000 |        0.147 |        3.144 |        3.291
      10.000 |        0.184 |        0.585 |        0.769
       9.000 |        0.149 |        1.508 |        1.657
       7.000 |        0.143 |        2.216 |        2.360
      13.000 |        0.128 |        2.902 |        3.030
       6.000 |        0.128 |        1.167 |        1.295
       7.000 |        0.128 |        0.675 |        0.803
      11.000 |        0.144 |        2.717 |        2.861
       5.000 |        0.127 |        0.320 |        0.447
       8.000 |        0.126 |        0.699 |        0.825
       7.000 |        0.252 |        1.172 |        1.425
       8.000 |        0.144 |        0.556 |        0.700
      17.000 |        0.146 |        0.781 |        0.928
      11.000 |        0.158 |        1.159 |        1.317
       5.000 |        0.146 |        0.950 |        1.095
       8.000 |        0.145 |        1.430 |        1.575
       9.000 |        0.137 |        0.544 |        0.681
       8.000 |        0.247 |        0.572 |        0.819
      12.000 |        0.128 |        2.042 |        2.170
      11.000 |        0.369 |        0.828 |        1.197
       8.000 |        0.148 |        1.004 |        1.152
       8.000 |        0.145 |        0.829 |        0.974
       8.000 |        0.160 |        1.033 |        1.193
      13.000 |        0.268 |        0.771 |        1.039
       8.000 |        0.128 |        1.007 |        1.134
       7.000 |        0.226 |        1.075 |        1.301
       6.000 |        0.131 |        2.296 |        2.426
       6.000 |        0.127 |        0.524 |        0.652
       6.000 |        0.148 |        0.710 |        0.858
       9.000 |        0.168 |        1.196 |        1.364
       8.000 |        0.157 |        0.910 |        1.067
       8.000 |        0.161 |        0.863 |        1.024
       5.000 |        0.157 |        1.357 |        1.515
      11.000 |        0.161 |        0.622 |        0.783
       6.000 |        0.151 |        0.990 |        1.141
       5.000 |        0.169 |        1.482 |        1.651
       9.000 |        0.263 |        1.292 |        1.555
       7.000 |        0.126 |        0.549 |        0.675
       6.000 |        0.145 |        1.905 |        2.050
       9.000 |        0.128 |        2.485 |        2.613
       8.000 |        0.144 |        0.875 |        1.019
       9.000 |        0.145 |        0.750 |        0.895
       6.000 |        0.146 |        0.742 |        0.888
      11.000 |        0.126 |        1.923 |        2.049
      10.000 |        0.145 |        0.993 |        1.138
       7.000 |        0.128 |        1.793 |        1.921
       9.000 |        0.147 |        1.094 |        1.241
       6.000 |        0.328 |        1.587 |        1.916
       8.000 |        0.167 |        1.170 |        1.336
       6.000 |        0.154 |        1.297 |        1.451
      10.000 |        0.275 |        0.893 |        1.168
       7.000 |        0.148 |        0.788 |        0.937
       7.000 |        0.126 |        0.544 |        0.670
      13.000 |        0.171 |        1.474 |        1.645
       8.000 |        0.208 |        0.598 |        0.806
       8.000 |        0.152 |        0.619 |        0.771
      11.000 |        0.142 |        0.934 |        1.076
       7.000 |        0.179 |        0.878 |        1.057
       8.000 |        0.128 |        1.187 |        1.315
       8.000 |        0.126 |        1.589 |        1.715
       8.000 |        0.124 |        0.667 |        0.791
       5.000 |        0.149 |        2.366 |        2.515
      13.000 |        0.149 |        2.039 |        2.188
      11.000 |        0.211 |        2.170 |        2.381
      10.000 |        0.122 |        1.213 |        1.335
       8.000 |        0.126 |        2.314 |        2.440
       7.000 |        0.122 |        0.655 |        0.777
       8.000 |        0.165 |        0.761 |        0.926
      12.000 |        0.164 |        0.945 |        1.110
       9.000 |        0.158 |        1.167 |        1.325
      10.000 |        0.127 |        0.526 |        0.653
       5.000 |        0.150 |        1.068 |        1.218
       9.000 |        0.148 |        3.239 |        3.387
       5.000 |        0.142 |        2.911 |        3.053
       9.000 |        0.126 |        0.819 |        0.945
       8.000 |        0.175 |        1.473 |        1.648
       6.000 |        0.145 |        0.731 |        0.876
       8.000 |        0.143 |        0.717 |        0.859
      10.000 |        0.166 |        2.417 |        2.583
       8.000 |        0.147 |        2.952 |        3.099
       7.000 |        0.142 |        0.757 |        0.899
      10.000 |        0.129 |        1.165 |        1.295
      10.000 |        0.135 |        0.550 |        0.685
       8.000 |        0.300 |        0.567 |        0.867
       9.000 |        0.145 |        0.869 |        1.015
       5.000 |        0.146 |        2.829 |        2.974
       7.000 |        0.147 |        0.896 |        1.043
       7.000 |        0.128 |        1.135 |        1.263
       7.000 |        0.174 |        1.347 |        1.521
       8.000 |        0.147 |        0.487 |        0.634
      10.000 |        0.181 |        0.808 |        0.989
