  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.153 |        0.716 |        0.869
       7.000 |        0.157 |        1.511 |        1.668
       9.000 |        0.173 |        1.905 |        2.078
       7.000 |        0.138 |        0.535 |        0.673
      11.000 |        0.174 |        0.646 |        0.820
      14.000 |        0.146 |        1.960 |        2.106
      11.000 |        0.143 |        0.737 |        0.881
      10.000 |        0.149 |        0.998 |        1.147
       7.000 |        0.123 |        0.554 |        0.677
      12.000 |        0.144 |        3.301 |        3.445
       6.000 |        0.147 |        1.548 |        1.696
       6.000 |        0.127 |        0.643 |        0.770
       7.000 |        0.147 |        0.666 |        0.813
      13.000 |        0.148 |        2.506 |        2.654
       6.000 |        0.143 |        0.580 |        0.723
       9.000 |        0.146 |        1.720 |        1.866
      10.000 |        0.125 |        1.538 |        1.663
      10.000 |        0.148 |        1.842 |        1.989
      10.000 |        0.144 |        1.332 |        1.476
      11.000 |        0.146 |        0.773 |        0.919
       6.000 |        0.276 |        0.636 |        0.912
      10.000 |        0.129 |        1.644 |        1.773
       8.000 |        0.147 |        0.506 |        0.652
      10.000 |        0.153 |        0.678 |        0.831
       5.000 |        0.128 |        1.517 |        1.645
      12.000 |        0.143 |        0.659 |        0.802
       7.000 |        0.176 |        1.842 |        2.018
      10.000 |        0.146 |        1.573 |        1.719
      17.000 |        0.252 |        0.762 |        1.015
       5.000 |        0.124 |        0.530 |        0.653
       6.000 |        0.130 |        1.917 |        2.047
      14.000 |        0.143 |        0.714 |        0.857
       7.000 |        0.168 |        2.204 |        2.372
      12.000 |        0.126 |        0.756 |        0.881
       6.000 |        0.278 |        0.507 |        0.785
       9.000 |        0.142 |        0.886 |        1.028
      11.000 |        0.208 |        0.992 |        1.199
       9.000 |        0.184 |        2.398 |        2.582
       8.000 |        0.148 |        2.847 |        2.996
       8.000 |        0.147 |        2.828 |        2.974
      12.000 |        0.125 |        0.512 |        0.637
       9.000 |        0.127 |        0.981 |        1.108
      11.000 |        0.145 |        0.820 |        0.966
      16.000 |        0.124 |        0.898 |        1.022
       4.000 |        0.127 |        2.696 |        2.822
       7.000 |        0.147 |        0.653 |        0.800
       8.000 |        0.125 |        2.935 |        3.060
       9.000 |        0.147 |        0.575 |        0.723
      11.000 |        0.128 |        0.724 |        0.852
       9.000 |        0.130 |        1.633 |        1.763
       6.000 |        0.180 |        0.760 |        0.940
       5.000 |        0.143 |        0.543 |        0.686
       7.000 |        0.264 |        0.679 |        0.943
       9.000 |        0.125 |        0.507 |        0.632
      10.000 |        0.150 |        1.655 |        1.805
       8.000 |        0.135 |        0.517 |        0.653
       8.000 |        0.148 |        0.879 |        1.027
      10.000 |        0.146 |        1.343 |        1.489
      11.000 |        0.144 |        0.870 |        1.014
       8.000 |        0.147 |        3.194 |        3.340
       8.000 |        0.263 |        0.932 |        1.195
      10.000 |        0.146 |        2.685 |        2.831
       6.000 |        0.146 |        0.953 |        1.099
       9.000 |        0.144 |        0.691 |        0.835
       4.000 |        0.148 |        1.015 |        1.163
       7.000 |        0.145 |        1.174 |        1.319
       9.000 |        0.157 |        0.578 |        0.735
      10.000 |        0.151 |        1.559 |        1.710
      11.000 |        0.142 |        1.503 |        1.645
       7.000 |        0.124 |        0.832 |        0.956
       8.000 |        0.126 |        1.160 |        1.286
       7.000 |        0.129 |        0.785 |        0.914
       7.000 |        0.117 |        0.656 |        0.773
       8.000 |        0.213 |        0.723 |        0.935
       9.000 |        0.208 |        0.582 |        0.790
       8.000 |        0.128 |        2.491 |        2.619
      10.000 |        0.119 |        1.221 |        1.340
       8.000 |        0.118 |        1.379 |        1.498
       6.000 |        0.224 |        0.512 |        0.736
       7.000 |        0.240 |        0.519 |        0.759
      14.000 |        0.119 |        0.704 |        0.823
       8.000 |        0.085 |        0.563 |        0.648
      10.000 |        0.210 |        2.348 |        2.558
       7.000 |        0.117 |        1.587 |        1.704
      13.000 |        0.171 |        2.076 |        2.247
       6.000 |        0.260 |        2.027 |        2.287
       9.000 |        0.306 |        1.051 |        1.356
      11.000 |        0.307 |        0.832 |        1.139
       5.000 |        0.083 |        0.475 |        0.558
       3.000 |        0.118 |        2.730 |        2.849
       8.000 |        0.135 |        2.961 |        3.097
      10.000 |        0.124 |        0.672 |        0.796
       8.000 |        0.216 |        0.424 |        0.640
      10.000 |        0.157 |        1.577 |        1.734
       6.000 |        0.145 |        1.912 |        2.058
       7.000 |        0.152 |        1.540 |        1.693
      12.000 |        0.147 |        1.197 |        1.344
       9.000 |        0.123 |        0.777 |        0.901
      10.000 |        0.272 |        2.007 |        2.279
      14.000 |        0.390 |        0.584 |        0.974
       6.000 |        0.113 |        1.060 |        1.173
       7.000 |        0.093 |        1.539 |        1.633
       3.000 |        0.156 |        1.079 |        1.235
       7.000 |        0.125 |        0.700 |        0.826
       8.000 |        0.274 |        0.560 |        0.834
       7.000 |        0.149 |        0.432 |        0.581
       6.000 |        0.143 |        0.468 |        0.611
       7.000 |        0.221 |        0.489 |        0.710
      11.000 |        0.129 |        1.079 |        1.209
       8.000 |        0.117 |        1.180 |        1.298
       9.000 |        0.129 |        0.524 |        0.653
       6.000 |        0.145 |        2.678 |        2.823
       9.000 |        0.119 |        2.182 |        2.301
      11.000 |        0.145 |        0.580 |        0.725
      10.000 |        0.144 |        1.161 |        1.304
       8.000 |        0.168 |        2.355 |        2.522
       8.000 |        0.125 |        2.788 |        2.914
      14.000 |        0.146 |        0.899 |        1.045
       7.000 |        0.146 |        2.918 |        3.064
       8.000 |        0.124 |        0.793 |        0.916
       9.000 |        0.161 |        0.764 |        0.925
      10.000 |        0.129 |        0.777 |        0.907
       7.000 |        0.149 |        0.943 |        1.092
       9.000 |        0.145 |        0.757 |        0.902
       6.000 |        0.174 |        2.741 |        2.915
      10.000 |        0.123 |        0.452 |        0.575
       9.000 |        0.170 |        0.762 |        0.932
      14.000 |        0.123 |        1.182 |        1.306
       9.000 |        0.150 |        0.949 |        1.098
       5.000 |        0.145 |        1.292 |        1.437
      10.000 |        0.148 |        2.040 |        2.188
       8.000 |        0.127 |        1.116 |        1.243
       6.000 |        0.229 |        1.638 |        1.867
       5.000 |        0.148 |        0.650 |        0.798
       5.000 |        0.186 |        1.165 |        1.351
      10.000 |        0.145 |        0.957 |        1.102
      10.000 |        0.277 |        1.315 |        1.593
       7.000 |        0.145 |        0.457 |        0.602
       5.000 |        0.143 |        2.236 |        2.379
       7.000 |        0.145 |        2.421 |        2.565
       9.000 |        0.149 |        1.222 |        1.371
      11.000 |        0.163 |        1.424 |        1.587
      11.000 |        0.155 |        0.532 |        0.687
      10.000 |        0.148 |        1.484 |        1.632
       6.000 |        0.149 |        0.947 |        1.096
       8.000 |        0.129 |        0.738 |        0.867
       7.000 |        0.147 |        3.283 |        3.430
      11.000 |        0.143 |        0.879 |        1.022
      12.000 |        0.143 |        2.652 |        2.795
       8.000 |        0.145 |        1.903 |        2.048
       8.000 |        0.125 |        1.027 |        1.152
       6.000 |        0.123 |        2.889 |        3.012
       4.000 |        0.128 |        0.706 |        0.834
       7.000 |        0.183 |        1.067 |        1.250
       6.000 |        0.122 |        2.139 |        2.261
       9.000 |        0.147 |        1.197 |        1.345
       7.000 |        0.154 |        1.193 |        1.347
       6.000 |        0.150 |        1.226 |        1.376
      11.000 |        0.151 |        0.597 |        0.748
       8.000 |        0.126 |        0.629 |        0.755
      10.000 |        0.159 |        1.416 |        1.575
      15.000 |        0.178 |        0.827 |        1.004
       8.000 |        0.151 |        0.604 |        0.756
       5.000 |        0.146 |        1.256 |        1.402
       8.000 |        0.128 |        1.334 |        1.461
       7.000 |        0.146 |        0.671 |        0.818
      10.000 |        0.129 |        2.753 |        2.882
      11.000 |        0.144 |        1.742 |        1.886
      11.000 |        0.129 |        0.512 |        0.641
