  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |        0.139 |        3.076 |        3.215
       5.000 |        0.118 |        2.881 |        2.999
      10.000 |        0.127 |        0.795 |        0.922
       5.000 |        0.179 |        2.055 |        2.233
       8.000 |        0.084 |        3.137 |        3.221
       7.000 |        0.219 |        0.868 |        1.087
      12.000 |        0.315 |        0.726 |        1.040
      13.000 |        0.126 |        1.083 |        1.209
       8.000 |        0.139 |        1.728 |        1.867
       6.000 |        0.128 |        0.696 |        0.823
      10.000 |        0.121 |        0.652 |        0.772
      13.000 |        0.123 |        1.357 |        1.479
       9.000 |        0.277 |        0.585 |        0.862
       8.000 |        0.344 |        2.002 |        2.346
       8.000 |        0.136 |        0.596 |        0.732
       7.000 |        0.101 |        3.663 |        3.763
      12.000 |        0.138 |        1.298 |        1.435
       5.000 |        0.149 |        0.917 |        1.066
      10.000 |        0.086 |        1.166 |        1.252
       7.000 |        0.123 |        0.983 |        1.106
       5.000 |        0.122 |        1.404 |        1.526
       9.000 |        0.120 |        0.752 |        0.872
       7.000 |        0.122 |        2.285 |        2.407
       6.000 |        0.154 |        0.565 |        0.720
       9.000 |        0.122 |        1.691 |        1.813
      15.000 |        0.084 |        0.919 |        1.003
       7.000 |        0.121 |        2.102 |        2.223
      12.000 |        0.127 |        0.673 |        0.800
       8.000 |        0.129 |        0.605 |        0.734
      12.000 |        0.158 |        1.311 |        1.468
       7.000 |        0.147 |        0.956 |        1.103
       5.000 |        0.159 |        0.844 |        1.004
      15.000 |        0.178 |        0.742 |        0.920
       6.000 |        0.131 |        0.633 |        0.764
       7.000 |        0.152 |        0.421 |        0.573
       8.000 |        0.164 |        1.263 |        1.427
      13.000 |        0.142 |        0.926 |        1.069
       5.000 |        0.159 |        2.279 |        2.438
       9.000 |        0.158 |        1.625 |        1.783
       9.000 |        0.144 |        1.470 |        1.614
      10.000 |        0.130 |        1.010 |        1.140
      13.000 |        0.148 |        0.611 |        0.759
       8.000 |        0.144 |        0.590 |        0.734
      12.000 |        0.193 |        1.100 |        1.293
       6.000 |        0.145 |        1.273 |        1.417
      10.000 |        0.201 |        2.906 |        3.108
      10.000 |        0.146 |        1.806 |        1.952
       5.000 |        0.129 |        1.327 |        1.455
      15.000 |        0.152 |        3.714 |        3.867
      12.000 |        0.150 |        0.719 |        0.869
      11.000 |        0.158 |        0.982 |        1.139
       6.000 |        0.203 |        2.372 |        2.575
       7.000 |        0.133 |        0.512 |        0.644
      11.000 |        0.148 |        0.933 |        1.081
       8.000 |        0.129 |        1.054 |        1.184
       8.000 |        0.129 |        1.195 |        1.324
       6.000 |        0.146 |        1.258 |        1.404
       6.000 |        0.145 |        0.641 |        0.786
      10.000 |        0.169 |        1.747 |        1.917
      10.000 |        0.128 |        1.545 |        1.673
       7.000 |        0.393 |        3.215 |        3.608
       8.000 |        0.121 |        1.264 |        1.384
      13.000 |        0.152 |        2.508 |        2.660
      10.000 |        0.131 |        0.523 |        0.654
       9.000 |        0.123 |        1.267 |        1.390
       9.000 |        0.238 |        0.789 |        1.027
       9.000 |        0.122 |        1.618 |        1.740
       5.000 |        0.143 |        1.139 |        1.282
       6.000 |        0.136 |        0.757 |        0.893
       8.000 |        0.123 |        1.549 |        1.671
      10.000 |        0.123 |        0.973 |        1.096
       9.000 |        0.135 |        0.942 |        1.077
      11.000 |        0.408 |        1.141 |        1.549
      10.000 |        0.120 |        2.876 |        2.996
       5.000 |        0.154 |        0.577 |        0.731
       9.000 |        0.170 |        1.675 |        1.845
      11.000 |        0.136 |        2.133 |        2.269
       8.000 |        0.130 |        2.230 |        2.360
      10.000 |        0.128 |        0.544 |        0.672
      11.000 |        0.183 |        0.481 |        0.665
       9.000 |        0.127 |        1.087 |        1.214
      10.000 |        0.204 |        1.317 |        1.521
       7.000 |        0.130 |        0.864 |        0.994
       8.000 |        0.129 |        2.542 |        2.670
       8.000 |        0.208 |        2.135 |        2.343
      13.000 |        0.129 |        1.155 |        1.284
       9.000 |        0.147 |        1.711 |        1.858
       5.000 |        0.165 |        0.437 |        0.603
      11.000 |        0.153 |        0.791 |        0.944
      10.000 |        0.145 |        0.577 |        0.721
      10.000 |        0.132 |        1.666 |        1.798
       7.000 |        0.143 |        1.022 |        1.165
       8.000 |        0.128 |        2.444 |        2.573
      14.000 |        0.146 |        1.465 |        1.611
       6.000 |        0.144 |        0.735 |        0.880
       9.000 |        0.143 |        0.828 |        0.971
       7.000 |        0.129 |        1.252 |        1.381
       9.000 |        0.128 |        0.886 |        1.014
       7.000 |        0.125 |        0.907 |        1.033
      11.000 |        0.152 |        1.396 |        1.548
      10.000 |        0.151 |        2.010 |        2.162
      12.000 |        0.145 |        1.061 |        1.205
       9.000 |        0.152 |        1.660 |        1.812
      13.000 |        0.128 |        1.433 |        1.561
      10.000 |        0.153 |        1.164 |        1.317
       7.000 |        0.146 |        0.761 |        0.907
       8.000 |        0.128 |        2.169 |        2.297
       4.000 |        0.196 |        0.676 |        0.873
       9.000 |        0.292 |        0.827 |        1.119
       4.000 |        0.144 |        1.178 |        1.322
       9.000 |        0.144 |        3.431 |        3.575
       9.000 |        0.138 |        0.749 |        0.887
      13.000 |        0.147 |        0.812 |        0.960
       9.000 |        0.153 |        3.173 |        3.326
       8.000 |        0.146 |        3.648 |        3.793
       8.000 |        0.239 |        0.734 |        0.972
      13.000 |        0.192 |        1.866 |        2.058
       7.000 |        0.141 |        0.925 |        1.067
      11.000 |        0.126 |        1.578 |        1.704
       9.000 |        0.127 |        2.072 |        2.199
      12.000 |        0.149 |        2.952 |        3.101
       9.000 |        0.127 |        0.642 |        0.769
      11.000 |        0.128 |        2.087 |        2.215
       8.000 |        0.094 |        0.800 |        0.894
      11.000 |        0.144 |        2.758 |        2.902
      14.000 |        0.127 |        0.749 |        0.876
       5.000 |        0.186 |        3.270 |        3.456
       6.000 |        0.254 |        2.935 |        3.190
       7.000 |        0.145 |        0.776 |        0.921
      12.000 |        0.144 |        1.166 |        1.310
       6.000 |        0.128 |        0.515 |        0.643
       9.000 |        0.148 |        0.827 |        0.976
       6.000 |        0.250 |        0.807 |        1.057
      10.000 |        0.124 |        0.536 |        0.660
       8.000 |        0.184 |        1.204 |        1.388
       7.000 |        0.119 |        0.642 |        0.761
       5.000 |        0.149 |        3.165 |        3.314
      14.000 |        0.172 |        2.129 |        2.301
       6.000 |        0.085 |        0.632 |        0.718
      10.000 |        0.228 |        1.951 |        2.180
       7.000 |        0.374 |        0.706 |        1.080
       7.000 |        0.121 |        0.796 |        0.916
      13.000 |        0.150 |        3.351 |        3.501
      12.000 |        0.136 |        1.801 |        1.937
      10.000 |        0.268 |        0.671 |        0.938
       9.000 |        0.153 |        0.700 |        0.852
       5.000 |        0.148 |        0.544 |        0.692
      11.000 |        0.128 |        1.610 |        1.738
       9.000 |        0.165 |        2.886 |        3.051
      12.000 |        0.147 |        1.416 |        1.564
       9.000 |        0.125 |        2.723 |        2.848
       6.000 |        0.209 |        0.665 |        0.874
       6.000 |        0.174 |        0.989 |        1.163
       6.000 |        0.153 |        0.972 |        1.125
       6.000 |        0.130 |        0.623 |        0.753
      17.000 |        0.146 |        1.126 |        1.271
       8.000 |        0.128 |        0.932 |        1.060
      10.000 |        0.161 |        3.423 |        3.585
      14.000 |        0.127 |        3.258 |        3.385
       7.000 |        0.242 |        0.933 |        1.175
       9.000 |        0.359 |        1.854 |        2.212
       7.000 |        0.130 |        1.543 |        1.673
       9.000 |        0.127 |        0.977 |        1.104
      10.000 |        0.144 |        1.203 |        1.346
      10.000 |        0.155 |        1.987 |        2.143
       6.000 |        0.149 |        0.698 |        0.848
       5.000 |        0.121 |        0.628 |        0.749
       7.000 |        0.121 |        0.391 |        0.512
      10.000 |        0.140 |        0.691 |        0.830
      12.000 |        0.137 |        2.034 |        2.171
       7.000 |        0.242 |        3.402 |        3.644
       8.000 |        0.129 |        0.681 |        0.810
       6.000 |        0.180 |        1.495 |        1.675
       6.000 |        0.150 |        1.218 |        1.368
      11.000 |        0.134 |        2.900 |        3.033
       5.000 |        0.194 |        1.186 |        1.380
       7.000 |        0.146 |        0.997 |        1.143
      12.000 |        0.271 |        0.823 |        1.094
       4.000 |        0.144 |        1.155 |        1.299
      13.000 |        0.173 |        2.340 |        2.513
       6.000 |        0.143 |        0.933 |        1.076
       8.000 |        0.129 |        2.042 |        2.171
       6.000 |        0.147 |        1.570 |        1.716
       7.000 |        0.232 |        0.952 |        1.184
       7.000 |        0.084 |        0.662 |        0.746
       7.000 |        0.145 |        3.667 |        3.812
      13.000 |        0.142 |        3.914 |        4.057
       8.000 |        0.232 |        1.900 |        2.132
       8.000 |        0.299 |        0.828 |        1.126
       8.000 |        0.415 |        0.519 |        0.934
      10.000 |        0.120 |        2.715 |        2.835
       8.000 |        0.140 |        0.549 |        0.690
       4.000 |        0.138 |        1.455 |        1.593
      12.000 |        0.149 |        1.342 |        1.491
       8.000 |        0.193 |        0.875 |        1.068
       9.000 |        0.127 |        0.669 |        0.796
      10.000 |        0.146 |        0.773 |        0.918
       3.000 |        0.188 |        1.134 |        1.322
       8.000 |        0.127 |        0.552 |        0.679
       7.000 |        0.127 |        1.306 |        1.433
       6.000 |        0.128 |        1.564 |        1.692
       9.000 |        0.094 |        1.408 |        1.502
       7.000 |        0.126 |        0.556 |        0.682
      12.000 |        0.149 |        2.471 |        2.620
       9.000 |        0.145 |        3.306 |        3.451
      12.000 |        0.145 |        0.735 |        0.879
      10.000 |        0.127 |        2.700 |        2.827
      11.000 |        0.132 |        3.292 |        3.424
       8.000 |        0.159 |        1.188 |        1.347
      11.000 |        0.151 |        0.666 |        0.816
       9.000 |        0.146 |        0.723 |        0.869
      10.000 |        0.130 |        1.347 |        1.478
       8.000 |        0.146 |        1.716 |        1.863
      10.000 |        0.149 |        0.635 |        0.783
      10.000 |        0.178 |        1.705 |        1.883
       9.000 |        0.144 |        2.669 |        2.814
       8.000 |        0.145 |        0.641 |        0.787
      16.000 |        0.127 |        3.629 |        3.756
       9.000 |        0.145 |        1.091 |        1.236
       7.000 |        0.145 |        0.883 |        1.029
       4.000 |        0.265 |        1.287 |        1.552
       9.000 |        0.129 |        1.475 |        1.604
       8.000 |        0.132 |        0.882 |        1.014
      10.000 |        0.221 |        3.277 |        3.499
       9.000 |        0.361 |        0.600 |        0.961
       6.000 |        0.145 |        0.662 |        0.806
      11.000 |        0.147 |        1.260 |        1.407
       7.000 |        0.158 |        1.333 |        1.490
       8.000 |        0.144 |        0.612 |        0.756
       4.000 |        0.130 |        0.622 |        0.752
       5.000 |        0.129 |        1.424 |        1.554
       9.000 |        0.127 |        0.608 |        0.735
       7.000 |        0.131 |        0.640 |        0.771
       7.000 |        0.179 |        0.766 |        0.945
      11.000 |        0.151 |        2.041 |        2.192
       3.000 |        0.160 |        0.493 |        0.653
       9.000 |        0.148 |        0.663 |        0.811
      12.000 |        0.220 |        1.393 |        1.612
       6.000 |        0.128 |        1.878 |        2.005
       4.000 |        0.235 |        0.929 |        1.164
      10.000 |        0.127 |        0.633 |        0.759
       8.000 |        0.225 |        2.019 |        2.244
      11.000 |        0.129 |        0.711 |        0.840
      10.000 |        0.144 |        1.024 |        1.168
       6.000 |        0.130 |        0.778 |        0.908
      11.000 |        0.130 |        0.603 |        0.732
       9.000 |        0.130 |        1.191 |        1.321
       4.000 |        0.128 |        0.923 |        1.050
      10.000 |        0.127 |        1.240 |        1.367
       4.000 |        0.392 |        1.017 |        1.409
      14.000 |        0.143 |        0.675 |        0.818
       9.000 |        0.132 |        0.649 |        0.780
       8.000 |        0.294 |        1.580 |        1.874
       7.000 |        0.151 |        2.226 |        2.377
       8.000 |        0.146 |        2.015 |        2.162
       7.000 |        0.145 |        1.579 |        1.724
       4.000 |        0.147 |        0.707 |        0.854
       7.000 |        0.230 |        0.841 |        1.071
      14.000 |        0.148 |        1.713 |        1.861
       8.000 |        0.164 |        0.658 |        0.822
       5.000 |        0.125 |        1.948 |        2.073
      14.000 |        0.085 |        1.341 |        1.426
       5.000 |        0.199 |        2.002 |        2.201
      11.000 |        0.128 |        1.970 |        2.098
       6.000 |        0.128 |        0.759 |        0.887
       5.000 |        0.138 |        0.545 |        0.683
       5.000 |        0.146 |        2.861 |        3.007
       9.000 |        0.225 |        0.690 |        0.916
      12.000 |        0.084 |        0.578 |        0.661
      10.000 |        0.149 |        2.653 |        2.802
       9.000 |        0.122 |        1.681 |        1.803
       8.000 |        0.146 |        0.718 |        0.864
      10.000 |        0.272 |        0.864 |        1.136
       5.000 |        0.138 |        1.056 |        1.194
      11.000 |        0.151 |        1.186 |        1.337
       5.000 |        0.131 |        0.563 |        0.695
       6.000 |        0.153 |        0.799 |        0.951
       7.000 |        0.165 |        0.666 |        0.831
      13.000 |        0.128 |        0.705 |        0.833
      16.000 |        0.129 |        0.987 |        1.116
      11.000 |        0.128 |        0.594 |        0.722
       8.000 |        0.132 |        1.359 |        1.491
      10.000 |        0.145 |        1.615 |        1.761
      10.000 |        0.155 |        0.705 |        0.860
      11.000 |        0.305 |        0.834 |        1.140
       8.000 |        0.145 |        0.785 |        0.930
      13.000 |        0.256 |        1.286 |        1.542
       4.000 |        0.130 |        0.736 |        0.866
       6.000 |        0.087 |        2.715 |        2.801
      11.000 |        0.155 |        1.101 |        1.256
      10.000 |        0.165 |        0.774 |        0.940
       9.000 |        0.172 |        0.897 |        1.069
      11.000 |        0.147 |        1.123 |        1.271
      11.000 |        0.288 |        0.845 |        1.133
       7.000 |        0.129 |        0.673 |        0.803
       8.000 |        0.143 |        0.771 |        0.914
      13.000 |        0.145 |        0.630 |        0.775
       6.000 |        0.194 |        0.524 |        0.718
       9.000 |        0.155 |        1.035 |        1.190
      11.000 |        0.161 |        0.975 |        1.136
      12.000 |        0.146 |        0.682 |        0.828
      11.000 |        0.132 |        1.735 |        1.867
       7.000 |        0.302 |        0.751 |        1.053
      11.000 |        0.146 |        1.698 |        1.844
       6.000 |        0.126 |        1.987 |        2.113
      13.000 |        0.126 |        0.622 |        0.749
       6.000 |        0.141 |        0.918 |        1.060
      10.000 |        0.225 |        0.674 |        0.899
       8.000 |        0.147 |        3.331 |        3.479
      12.000 |        0.127 |        3.393 |        3.521
      15.000 |        0.127 |        1.476 |        1.603
       6.000 |        0.144 |        0.743 |        0.887
       6.000 |        0.152 |        2.908 |        3.060
      10.000 |        0.148 |        1.620 |        1.769
       7.000 |        0.134 |        0.972 |        1.106
      10.000 |        0.137 |        1.694 |        1.832
      13.000 |        0.128 |        1.938 |        2.067
       7.000 |        0.128 |        1.391 |        1.519
       6.000 |        0.128 |        0.584 |        0.712
       6.000 |        0.129 |        0.752 |        0.880
       6.000 |        0.142 |        0.891 |        1.033
       9.000 |        0.247 |        1.473 |        1.720
       7.000 |        0.145 |        1.784 |        1.929
      13.000 |        0.150 |        0.626 |        0.777
       7.000 |        0.127 |        3.477 |        3.604
       5.000 |        0.146 |        0.779 |        0.925
       8.000 |        0.149 |        2.013 |        2.162
       7.000 |        0.184 |        0.765 |        0.949
       6.000 |        0.181 |        1.983 |        2.164
       8.000 |        0.127 |        0.510 |        0.637
       7.000 |        0.146 |        1.631 |        1.777
       8.000 |        0.128 |        0.824 |        0.952
       6.000 |        0.128 |        1.003 |        1.131
      12.000 |        0.180 |        0.938 |        1.118
       8.000 |        0.253 |        0.381 |        0.634
       5.000 |        0.148 |        2.549 |        2.697
       6.000 |        0.144 |        2.978 |        3.123
      11.000 |        0.132 |        0.747 |        0.879
       9.000 |        0.182 |        0.858 |        1.040
       9.000 |        0.127 |        1.849 |        1.976
       4.000 |        0.168 |        0.992 |        1.160
       9.000 |        0.128 |        0.770 |        0.898
      12.000 |        0.153 |        0.745 |        0.899
      10.000 |        0.179 |        0.784 |        0.963
      11.000 |        0.145 |        0.591 |        0.737
       6.000 |        0.175 |        1.202 |        1.376
       9.000 |        0.180 |        1.247 |        1.428
       8.000 |        0.154 |        0.786 |        0.940
       5.000 |        0.146 |        1.103 |        1.250
      10.000 |        0.148 |        1.485 |        1.633
       9.000 |        0.151 |        0.663 |        0.814
       6.000 |        0.180 |        0.988 |        1.168
       5.000 |        0.128 |        0.775 |        0.903
       9.000 |        0.129 |        0.974 |        1.103
      10.000 |        0.139 |        1.607 |        1.746
       7.000 |        0.130 |        0.532 |        0.662
      11.000 |        0.231 |        0.647 |        0.878
       8.000 |        0.145 |        0.717 |        0.862
       9.000 |        0.268 |        1.697 |        1.965
       7.000 |        0.149 |        1.569 |        1.719
      10.000 |        0.145 |        1.132 |        1.277
      10.000 |        0.152 |        0.982 |        1.134
      14.000 |        0.134 |        1.062 |        1.197
      13.000 |        0.130 |        0.889 |        1.018
      12.000 |        0.128 |        0.592 |        0.720
       5.000 |        0.202 |        2.526 |        2.728
      13.000 |        0.128 |        0.892 |        1.020
      10.000 |        0.161 |        1.911 |        2.071
      11.000 |        0.148 |        0.816 |        0.964
       8.000 |        0.250 |        1.638 |        1.888
       8.000 |        0.147 |        0.637 |        0.785
       7.000 |        0.147 |        0.726 |        0.873
       6.000 |        0.160 |        1.123 |        1.283
       8.000 |        0.132 |        0.725 |        0.857
       8.000 |        0.218 |        1.015 |        1.233
      10.000 |        0.143 |        0.740 |        0.882
      14.000 |        0.146 |        0.713 |        0.859
       4.000 |        0.143 |        1.159 |        1.303
      10.000 |        0.129 |        0.598 |        0.727
       6.000 |        0.145 |        0.975 |        1.120
      13.000 |        0.159 |        2.086 |        2.244
       8.000 |        0.144 |        2.243 |        2.387
       6.000 |        0.160 |        1.412 |        1.572
       9.000 |        0.148 |        0.930 |        1.079
       9.000 |        0.087 |        1.011 |        1.099
      10.000 |        0.121 |        3.039 |        3.160
       9.000 |        0.137 |        3.877 |        4.014
       8.000 |        0.212 |        0.399 |        0.611
      10.000 |        0.144 |        2.038 |        2.182
       7.000 |        0.128 |        1.052 |        1.180
       4.000 |        0.132 |        0.590 |        0.722
       8.000 |        0.168 |        3.778 |        3.946
      10.000 |        0.145 |        0.818 |        0.963
      15.000 |        0.286 |        0.618 |        0.904
      10.000 |        0.135 |        2.958 |        3.092
       6.000 |        0.146 |        0.879 |        1.025
       7.000 |        0.127 |        3.084 |        3.211
      10.000 |        0.144 |        1.822 |        1.965
       5.000 |        0.150 |        0.838 |        0.988
      12.000 |        0.148 |        3.133 |        3.281
      15.000 |        0.240 |        0.595 |        0.835
      11.000 |        0.126 |        0.492 |        0.618
      10.000 |        0.120 |        1.392 |        1.512
       9.000 |        0.129 |        0.855 |        0.983
      10.000 |        0.143 |        1.171 |        1.314
       8.000 |        0.182 |        0.859 |        1.040
      10.000 |        0.147 |        2.647 |        2.794
       8.000 |        0.143 |        2.751 |        2.894
      10.000 |        0.169 |        0.840 |        1.008
       5.000 |        0.147 |        0.903 |        1.050
      10.000 |        0.129 |        0.597 |        0.726
      10.000 |        0.147 |        0.664 |        0.811
      12.000 |        0.144 |        0.768 |        0.912
       6.000 |        0.139 |        0.783 |        0.922
       7.000 |        0.148 |        1.173 |        1.321
      12.000 |        0.152 |        0.368 |        0.520
       9.000 |        0.144 |        1.946 |        2.090
       5.000 |        0.155 |        0.741 |        0.897
       5.000 |        0.129 |        0.666 |        0.796
       9.000 |        0.125 |        3.705 |        3.831
       6.000 |        0.128 |        1.370 |        1.498
      10.000 |        0.147 |        1.118 |        1.265
      13.000 |        0.127 |        1.089 |        1.215
      15.000 |        0.171 |        0.705 |        0.876
       9.000 |        0.146 |        0.949 |        1.095
       8.000 |        0.146 |        1.939 |        2.085
       6.000 |        0.131 |        1.063 |        1.194
      11.000 |        0.146 |        0.950 |        1.096
      10.000 |        0.129 |        2.127 |        2.256
       7.000 |        0.126 |        0.883 |        1.009
       4.000 |        0.164 |        2.352 |        2.516
       6.000 |        0.172 |        2.183 |        2.355
       7.000 |        0.146 |        1.897 |        2.043
      13.000 |        0.144 |        2.112 |        2.256
       6.000 |        0.145 |        1.105 |        1.250
       4.000 |        0.147 |        1.012 |        1.159
       9.000 |        0.144 |        1.263 |        1.407
       7.000 |        0.203 |        1.996 |        2.199
      10.000 |        0.127 |        3.284 |        3.411
       9.000 |        0.466 |        2.797 |        3.263
       9.000 |        0.155 |        0.571 |        0.726
       6.000 |        0.172 |        1.128 |        1.300
      19.000 |        0.159 |        0.857 |        1.017
       9.000 |        0.128 |        0.652 |        0.780
       5.000 |        0.242 |        1.239 |        1.481
       7.000 |        0.367 |        1.201 |        1.568
      17.000 |        0.129 |        2.591 |        2.720
      10.000 |        0.148 |        1.449 |        1.598
       9.000 |        0.141 |        1.366 |        1.507
       8.000 |        0.146 |        2.581 |        2.727
       9.000 |        0.129 |        0.875 |        1.004
       7.000 |        0.143 |        2.197 |        2.339
       7.000 |        0.147 |        1.576 |        1.723
       8.000 |        0.161 |        0.728 |        0.889
       7.000 |        0.148 |        2.854 |        3.002
       7.000 |        0.144 |        0.996 |        1.140
       6.000 |        0.158 |        0.813 |        0.971
       7.000 |        0.131 |        1.776 |        1.907
       6.000 |        0.129 |        1.463 |        1.591
       6.000 |        0.129 |        1.010 |        1.139
       7.000 |        0.128 |        0.612 |        0.740
       5.000 |        0.263 |        1.733 |        1.997
       8.000 |        0.161 |        1.110 |        1.271
       7.000 |        0.150 |        3.489 |        3.640
      10.000 |        0.132 |        0.552 |        0.684
       7.000 |        0.155 |        0.938 |        1.093
      11.000 |        0.218 |        0.664 |        0.882
       6.000 |        0.173 |        0.768 |        0.940
       7.000 |        0.179 |        1.893 |        2.073
       9.000 |        0.129 |        0.952 |        1.080
       5.000 |        0.145 |        0.996 |        1.142
       6.000 |        0.128 |        0.760 |        0.888
       7.000 |        0.143 |        0.654 |        0.797
      10.000 |        0.236 |        1.807 |        2.043
       9.000 |        0.368 |        0.730 |        1.098
       6.000 |        0.397 |        3.594 |        3.992
      11.000 |        0.147 |        3.547 |        3.694
      12.000 |        0.129 |        3.560 |        3.689
       6.000 |        0.151 |        0.899 |        1.050
       7.000 |        0.126 |        2.625 |        2.751
       8.000 |        0.148 |        2.747 |        2.895
      14.000 |        0.179 |        1.684 |        1.863
       9.000 |        0.154 |        0.708 |        0.862
      10.000 |        0.129 |        3.375 |        3.504
      11.000 |        0.129 |        0.933 |        1.062
       9.000 |        0.130 |        0.672 |        0.801
      14.000 |        0.143 |        0.905 |        1.048
       9.000 |        0.147 |        1.139 |        1.286
       9.000 |        0.137 |        3.510 |        3.647
      10.000 |        0.151 |        2.193 |        2.344
       9.000 |        0.149 |        0.679 |        0.828
       6.000 |        0.129 |        0.859 |        0.989
       7.000 |        0.127 |        0.652 |        0.779
       7.000 |        0.232 |        1.196 |        1.428
       8.000 |        0.129 |        2.040 |        2.169
      10.000 |        0.161 |        1.375 |        1.536
      12.000 |        0.177 |        0.778 |        0.956
      10.000 |        0.149 |        0.955 |        1.105
       7.000 |        0.173 |        0.965 |        1.137
       7.000 |        0.148 |        1.380 |        1.528
       9.000 |        0.128 |        2.016 |        2.144
       5.000 |        0.146 |        3.091 |        3.237
       6.000 |        0.150 |        0.687 |        0.837
       6.000 |        0.126 |        0.725 |        0.852
      11.000 |        0.127 |        0.839 |        0.966
       7.000 |        0.125 |        0.721 |        0.845
       7.000 |        0.127 |        0.563 |        0.690
       9.000 |        0.158 |        3.727 |        3.885
       9.000 |        0.129 |        1.659 |        1.788
       6.000 |        0.285 |        1.522 |        1.808
       8.000 |        0.145 |        1.087 |        1.232
       9.000 |        0.138 |        1.378 |        1.516
      11.000 |        0.309 |        3.195 |        3.504
       8.000 |        0.122 |        0.609 |        0.731
      10.000 |        0.145 |        1.889 |        2.034
       7.000 |        0.160 |        1.854 |        2.014
       9.000 |        0.157 |        1.817 |        1.974
       9.000 |        0.183 |        0.663 |        0.847
       8.000 |        0.172 |        0.782 |        0.955
       8.000 |        0.126 |        0.563 |        0.690
      10.000 |        0.146 |        2.871 |        3.017
      11.000 |        0.147 |        0.709 |        0.856
       9.000 |        0.148 |        0.766 |        0.913
      10.000 |        0.130 |        1.038 |        1.168
      11.000 |        0.131 |        3.649 |        3.780
       8.000 |        0.145 |        3.401 |        3.545
       7.000 |        0.183 |        0.980 |        1.163
       8.000 |        0.158 |        2.201 |        2.359
       7.000 |        0.146 |        1.510 |        1.656
       9.000 |        0.150 |        2.193 |        2.343
      12.000 |        0.144 |        0.954 |        1.098
       7.000 |        0.143 |        0.779 |        0.922
       7.000 |        0.128 |        2.255 |        2.383
       6.000 |        0.228 |        1.226 |        1.454
       7.000 |        0.127 |        0.617 |        0.744
      10.000 |        0.133 |        0.622 |        0.755
       8.000 |        0.135 |        0.856 |        0.991
       8.000 |        0.150 |        2.651 |        2.800
       7.000 |        0.127 |        0.555 |        0.682
       7.000 |        0.162 |        1.937 |        2.099
       8.000 |        0.129 |        0.630 |        0.759
       5.000 |        0.152 |        2.324 |        2.477
      16.000 |        0.126 |        0.616 |        0.742
       9.000 |        0.144 |        1.570 |        1.714
       7.000 |        0.128 |        3.594 |        3.722
      10.000 |        0.131 |        1.127 |        1.258
       5.000 |        0.148 |        0.999 |        1.147
       9.000 |        0.127 |        0.862 |        0.989
      12.000 |        0.145 |        3.182 |        3.327
      11.000 |        0.131 |        0.720 |        0.851
      10.000 |        0.126 |        0.909 |        1.035
      13.000 |        0.170 |        0.709 |        0.879
      12.000 |        0.149 |        1.090 |        1.239
       9.000 |        0.160 |        1.303 |        1.463
       7.000 |        0.159 |        2.502 |        2.661
      12.000 |        0.147 |        0.687 |        0.833
       7.000 |        0.128 |        0.532 |        0.659
       9.000 |        0.175 |        1.413 |        1.588
      10.000 |        0.147 |        2.543 |        2.690
      10.000 |        0.147 |        1.403 |        1.550
       8.000 |        0.131 |        1.480 |        1.610
      13.000 |        0.149 |        0.836 |        0.985
      15.000 |        0.127 |        0.653 |        0.780
       9.000 |        0.146 |        3.527 |        3.673
      12.000 |        0.147 |        2.208 |        2.355
      11.000 |        0.145 |        1.728 |        1.873
      12.000 |        0.129 |        1.024 |        1.154
      11.000 |        0.145 |        0.856 |        1.001
       8.000 |        0.147 |        1.360 |        1.507
      10.000 |        0.131 |        1.254 |        1.385
      15.000 |        0.127 |        3.401 |        3.528
       5.000 |        0.128 |        0.806 |        0.935
       8.000 |        0.131 |        0.562 |        0.693
       6.000 |        0.129 |        0.719 |        0.849
       8.000 |        0.145 |        0.972 |        1.117
       8.000 |        0.151 |        0.631 |        0.782
       6.000 |        0.135 |        0.724 |        0.860
       8.000 |        0.191 |        1.358 |        1.548
      10.000 |        0.127 |        2.431 |        2.559
      10.000 |        0.164 |        0.724 |        0.888
       8.000 |        0.131 |        0.578 |        0.710
       5.000 |        0.147 |        0.716 |        0.863
      16.000 |        0.143 |        1.477 |        1.620
       4.000 |        0.174 |        0.817 |        0.991
       7.000 |        0.247 |        0.542 |        0.789
       7.000 |        0.149 |        0.836 |        0.985
       7.000 |        0.222 |        0.856 |        1.078
      14.000 |        0.179 |        2.477 |        2.656
       4.000 |        0.145 |        1.015 |        1.160
       6.000 |        0.183 |        3.046 |        3.230
       4.000 |        0.149 |        0.663 |        0.811
      10.000 |        0.145 |        3.151 |        3.297
       6.000 |        0.128 |        0.676 |        0.804
      10.000 |        0.147 |        1.219 |        1.366
      11.000 |        0.220 |        3.006 |        3.227
      13.000 |        0.142 |        0.894 |        1.036
      11.000 |        0.144 |        1.589 |        1.733
       4.000 |        0.240 |        0.930 |        1.169
      11.000 |        0.130 |        0.617 |        0.747
       7.000 |        0.158 |        2.087 |        2.245
      13.000 |        0.145 |        3.321 |        3.465
       3.000 |        0.142 |        2.904 |        3.046
       7.000 |        0.211 |        1.802 |        2.013
       8.000 |        0.156 |        0.657 |        0.813
      10.000 |        0.135 |        1.027 |        1.162
      12.000 |        0.272 |        1.996 |        2.267
       6.000 |        0.146 |        0.793 |        0.939
