  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.149 |        1.375 |        1.524
       6.000 |        0.130 |        1.034 |        1.165
       6.000 |        0.130 |        0.653 |        0.782
      11.000 |        0.135 |        2.298 |        2.433
       5.000 |        0.191 |        1.044 |        1.235
       9.000 |        0.156 |        1.050 |        1.206
       5.000 |        0.148 |        0.680 |        0.828
       6.000 |        0.181 |        1.383 |        1.564
      13.000 |        0.147 |        0.940 |        1.087
       6.000 |        0.148 |        0.905 |        1.053
      11.000 |        0.154 |        0.871 |        1.026
       8.000 |        0.134 |        1.807 |        1.942
       8.000 |        0.089 |        2.174 |        2.263
       7.000 |        0.145 |        1.092 |        1.237
       9.000 |        0.247 |        0.855 |        1.102
       4.000 |        0.135 |        0.960 |        1.095
      12.000 |        0.146 |        0.638 |        0.785
       6.000 |        0.149 |        1.308 |        1.457
       9.000 |        0.163 |        2.125 |        2.288
      11.000 |        0.192 |        1.365 |        1.557
       8.000 |        0.132 |        1.091 |        1.223
       9.000 |        0.139 |        0.674 |        0.813
       9.000 |        0.133 |        2.535 |        2.668
       5.000 |        0.139 |        0.795 |        0.934
       6.000 |        0.209 |        0.785 |        0.995
       9.000 |        0.150 |        0.702 |        0.852
       8.000 |        0.144 |        1.566 |        1.710
       8.000 |        0.133 |        4.092 |        4.225
       7.000 |        0.137 |        0.664 |        0.801
      10.000 |        0.145 |        2.392 |        2.537
       6.000 |        0.138 |        1.098 |        1.236
       8.000 |        0.280 |        0.880 |        1.160
      10.000 |        0.368 |        3.753 |        4.121
       5.000 |        0.167 |        1.506 |        1.673
       9.000 |        0.134 |        0.660 |        0.794
       6.000 |        0.155 |        2.795 |        2.951
       8.000 |        0.134 |        0.622 |        0.756
      11.000 |        0.148 |        1.206 |        1.354
      11.000 |        0.146 |        0.921 |        1.068
      13.000 |        0.191 |        3.167 |        3.358
      12.000 |        0.144 |        0.688 |        0.832
       8.000 |        0.133 |        0.550 |        0.683
       6.000 |        0.249 |        0.991 |        1.241
       9.000 |        0.147 |        0.656 |        0.803
       4.000 |        0.149 |        3.291 |        3.440
       8.000 |        0.135 |        0.955 |        1.090
       5.000 |        0.136 |        0.968 |        1.103
      11.000 |        0.151 |        0.851 |        1.002
       9.000 |        0.136 |        0.756 |        0.892
       9.000 |        0.133 |        1.030 |        1.163
       8.000 |        0.144 |        2.477 |        2.622
      13.000 |        0.147 |        0.577 |        0.724
       8.000 |        0.165 |        3.985 |        4.149
       8.000 |        0.133 |        3.195 |        3.328
      13.000 |        0.178 |        2.596 |        2.774
       6.000 |        0.159 |        0.911 |        1.069
      10.000 |        0.148 |        1.560 |        1.708
       7.000 |        0.132 |        0.844 |        0.976
       7.000 |        0.149 |        1.834 |        1.983
       7.000 |        0.145 |        1.024 |        1.169
      11.000 |        0.224 |        2.671 |        2.895
       7.000 |        0.238 |        0.765 |        1.003
      15.000 |        0.228 |        1.852 |        2.080
       6.000 |        0.136 |        1.022 |        1.159
       9.000 |        0.140 |        1.129 |        1.269
       7.000 |        0.146 |        3.274 |        3.420
       7.000 |        0.177 |        1.214 |        1.391
       6.000 |        0.163 |        1.571 |        1.734
       5.000 |        0.149 |        1.685 |        1.834
       7.000 |        0.172 |        1.058 |        1.230
      10.000 |        0.159 |        1.103 |        1.263
       9.000 |        0.130 |        2.061 |        2.191
      10.000 |        0.146 |        1.622 |        1.767
       6.000 |        0.167 |        2.176 |        2.343
       5.000 |        0.144 |        1.224 |        1.368
       6.000 |        0.105 |        0.899 |        1.004
       8.000 |        0.149 |        0.858 |        1.006
       6.000 |        0.143 |        0.998 |        1.142
      13.000 |        0.160 |        2.947 |        3.107
       8.000 |        0.147 |        1.058 |        1.205
      14.000 |        0.228 |        2.000 |        2.228
       7.000 |        0.147 |        2.939 |        3.085
      12.000 |        0.144 |        1.830 |        1.974
       6.000 |        0.132 |        4.320 |        4.453
      19.000 |        0.152 |        2.571 |        2.722
       9.000 |        0.137 |        1.340 |        1.477
       9.000 |        0.188 |        0.718 |        0.907
       7.000 |        0.133 |        0.389 |        0.522
       8.000 |        0.195 |        0.808 |        1.002
       6.000 |        0.135 |        1.358 |        1.493
      12.000 |        0.180 |        0.632 |        0.812
       5.000 |        0.161 |        0.756 |        0.917
      10.000 |        0.183 |        1.304 |        1.487
      11.000 |        0.185 |        0.814 |        0.999
       5.000 |        0.133 |        1.107 |        1.240
       9.000 |        0.155 |        4.656 |        4.811
       4.000 |        0.146 |        3.746 |        3.892
       9.000 |        0.149 |        0.905 |        1.055
      15.000 |        0.129 |        0.780 |        0.909
       6.000 |        0.146 |        4.509 |        4.655
       5.000 |        0.138 |        0.859 |        0.997
       9.000 |        0.155 |        0.846 |        1.000
       9.000 |        0.173 |        1.263 |        1.436
       8.000 |        0.151 |        3.276 |        3.426
      13.000 |        0.147 |        1.199 |        1.346
       5.000 |        0.133 |        1.227 |        1.360
      14.000 |        0.137 |        2.570 |        2.707
       8.000 |        0.136 |        1.099 |        1.234
      13.000 |        0.133 |        0.771 |        0.904
       6.000 |        0.150 |        0.733 |        0.882
      13.000 |        0.134 |        2.263 |        2.398
      12.000 |        0.136 |        0.951 |        1.087
       9.000 |        0.133 |        1.880 |        2.013
       6.000 |        0.147 |        0.715 |        0.862
       4.000 |        0.138 |        0.845 |        0.982
      12.000 |        0.134 |        2.065 |        2.199
       9.000 |        0.165 |        0.791 |        0.956
       7.000 |        0.178 |        0.801 |        0.979
      11.000 |        0.137 |        0.920 |        1.058
       7.000 |        0.157 |        4.242 |        4.399
      11.000 |        0.137 |        3.716 |        3.853
      12.000 |        0.148 |        0.719 |        0.867
       7.000 |        0.146 |        0.798 |        0.943
       8.000 |        0.186 |        1.060 |        1.246
       6.000 |        0.150 |        0.492 |        0.642
       8.000 |        0.144 |        0.797 |        0.941
       8.000 |        0.296 |        2.679 |        2.974
       8.000 |        0.149 |        1.675 |        1.824
       9.000 |        0.144 |        2.611 |        2.756
       8.000 |        0.145 |        1.480 |        1.625
       6.000 |        0.133 |        1.112 |        1.246
       8.000 |        0.137 |        1.514 |        1.651
      12.000 |        0.264 |        2.311 |        2.575
       9.000 |        0.136 |        2.114 |        2.250
       4.000 |        0.145 |        2.878 |        3.023
       7.000 |        0.149 |        0.725 |        0.874
       8.000 |        0.144 |        0.915 |        1.059
      11.000 |        0.198 |        3.777 |        3.975
       8.000 |        0.310 |        0.797 |        1.108
      12.000 |        0.166 |        0.686 |        0.852
      16.000 |        0.146 |        1.077 |        1.223
       9.000 |        0.145 |        1.652 |        1.797
       8.000 |        0.146 |        0.805 |        0.951
      10.000 |        0.146 |        4.498 |        4.644
       8.000 |        0.161 |        0.642 |        0.803
      12.000 |        0.149 |        1.485 |        1.635
       4.000 |        0.143 |        0.744 |        0.887
      10.000 |        0.147 |        1.011 |        1.158
      12.000 |        0.148 |        1.986 |        2.134
       8.000 |        0.149 |        2.665 |        2.814
       8.000 |        0.170 |        0.738 |        0.907
       8.000 |        0.150 |        0.905 |        1.055
       6.000 |        0.145 |        1.208 |        1.352
      12.000 |        0.146 |        2.205 |        2.351
      11.000 |        0.133 |        0.698 |        0.831
       8.000 |        0.147 |        1.255 |        1.402
      10.000 |        0.139 |        0.761 |        0.900
       7.000 |        0.279 |        3.784 |        4.062
      19.000 |        0.144 |        1.084 |        1.227
      10.000 |        0.148 |        0.646 |        0.794
       6.000 |        0.132 |        0.921 |        1.053
      14.000 |        0.137 |        0.895 |        1.032
      12.000 |        0.137 |        1.297 |        1.434
       9.000 |        0.140 |        3.973 |        4.113
       5.000 |        0.185 |        1.935 |        2.120
       6.000 |        0.145 |        1.472 |        1.617
       8.000 |        0.146 |        0.885 |        1.031
       6.000 |        0.159 |        0.658 |        0.817
       7.000 |        0.162 |        1.167 |        1.330
      11.000 |        0.149 |        3.567 |        3.717
      14.000 |        0.142 |        0.845 |        0.987
      12.000 |        0.144 |        0.913 |        1.058
      13.000 |        0.265 |        1.354 |        1.620
       6.000 |        0.133 |        2.547 |        2.680
      12.000 |        0.149 |        2.084 |        2.233
       8.000 |        0.135 |        1.655 |        1.790
       6.000 |        0.146 |        1.608 |        1.755
       9.000 |        0.144 |        2.639 |        2.783
       5.000 |        0.144 |        1.542 |        1.686
       7.000 |        0.285 |        2.680 |        2.965
       8.000 |        0.150 |        0.794 |        0.944
       5.000 |        0.146 |        0.619 |        0.765
       6.000 |        0.238 |        1.820 |        2.059
       8.000 |        0.159 |        3.439 |        3.598
      11.000 |        0.150 |        0.805 |        0.955
      14.000 |        0.171 |        1.406 |        1.577
      11.000 |        0.132 |        2.001 |        2.133
      14.000 |        0.146 |        0.988 |        1.134
      11.000 |        0.190 |        1.621 |        1.811
       9.000 |        0.179 |        0.715 |        0.894
       9.000 |        0.318 |        0.729 |        1.047
       8.000 |        0.132 |        0.905 |        1.036
       7.000 |        0.144 |        1.188 |        1.333
      10.000 |        0.157 |        3.570 |        3.727
       9.000 |        0.149 |        0.926 |        1.075
      10.000 |        0.403 |        1.180 |        1.583
      12.000 |        0.394 |        1.147 |        1.541
      11.000 |        0.572 |        0.591 |        1.163
       7.000 |        0.148 |        1.468 |        1.616
       5.000 |        0.293 |        0.688 |        0.981
       8.000 |        0.403 |        1.525 |        1.928
      13.000 |        0.147 |        1.363 |        1.509
       6.000 |        0.166 |        3.903 |        4.068
       7.000 |        0.150 |        1.071 |        1.221
      10.000 |        0.228 |        1.395 |        1.623
       5.000 |        0.145 |        1.526 |        1.671
      10.000 |        0.146 |        0.850 |        0.996
       4.000 |        0.126 |        0.766 |        0.892
       5.000 |        0.151 |        1.445 |        1.596
      10.000 |        0.135 |        0.938 |        1.074
       7.000 |        0.194 |        1.523 |        1.717
       9.000 |        0.137 |        1.157 |        1.294
       8.000 |        0.207 |        0.800 |        1.007
       4.000 |        0.137 |        1.079 |        1.216
       7.000 |        0.142 |        3.636 |        3.778
      10.000 |        0.125 |        4.442 |        4.567
      11.000 |        0.133 |        1.629 |        1.762
       9.000 |        0.127 |        2.027 |        2.154
       9.000 |        0.134 |        0.993 |        1.127
       7.000 |        0.147 |        2.597 |        2.744
      11.000 |        0.234 |        4.753 |        4.987
       9.000 |        0.132 |        0.703 |        0.835
       7.000 |        0.131 |        1.643 |        1.774
       7.000 |        0.149 |        0.768 |        0.917
      10.000 |        0.128 |        1.024 |        1.152
       6.000 |        0.144 |        0.687 |        0.831
       7.000 |        0.143 |        2.235 |        2.378
      10.000 |        0.135 |        1.765 |        1.901
      11.000 |        0.147 |        2.769 |        2.916
       9.000 |        0.136 |        2.990 |        3.126
      10.000 |        0.126 |        0.786 |        0.912
       9.000 |        0.137 |        3.220 |        3.356
       7.000 |        0.290 |        4.195 |        4.485
       7.000 |        0.133 |        0.888 |        1.022
       6.000 |        0.135 |        1.145 |        1.280
      10.000 |        0.154 |        0.613 |        0.767
      12.000 |        0.181 |        1.192 |        1.373
       6.000 |        0.146 |        1.681 |        1.827
      11.000 |        0.150 |        2.707 |        2.856
      13.000 |        0.148 |        1.082 |        1.230
      12.000 |        0.194 |        4.480 |        4.674
       9.000 |        0.177 |        0.953 |        1.130
      11.000 |        0.134 |        0.884 |        1.018
      11.000 |        0.148 |        1.536 |        1.684
      12.000 |        0.150 |        1.032 |        1.182
       8.000 |        0.131 |        1.644 |        1.775
       8.000 |        0.150 |        0.842 |        0.991
      11.000 |        0.136 |        2.506 |        2.643
       5.000 |        0.133 |        4.034 |        4.166
      10.000 |        0.132 |        3.154 |        3.286
      12.000 |        0.144 |        3.025 |        3.169
       8.000 |        0.162 |        0.669 |        0.830
       6.000 |        0.137 |        1.548 |        1.685
       8.000 |        0.147 |        3.596 |        3.743
       7.000 |        0.158 |        0.842 |        1.000
       7.000 |        0.250 |        0.886 |        1.136
      11.000 |        0.268 |        0.615 |        0.883
       9.000 |        0.134 |        2.289 |        2.422
      11.000 |        0.180 |        0.811 |        0.990
       5.000 |        0.153 |        0.747 |        0.900
       4.000 |        0.171 |        1.234 |        1.405
       5.000 |        0.161 |        0.871 |        1.032
       9.000 |        0.135 |        1.177 |        1.312
       6.000 |        0.157 |        0.706 |        0.863
       7.000 |        0.134 |        0.713 |        0.847
      10.000 |        0.133 |        0.719 |        0.852
       9.000 |        0.323 |        2.381 |        2.703
      10.000 |        0.137 |        0.782 |        0.919
      10.000 |        0.246 |        1.030 |        1.276
       6.000 |        0.242 |        0.828 |        1.070
      11.000 |        0.141 |        0.756 |        0.897
       6.000 |        0.248 |        0.842 |        1.090
       8.000 |        0.135 |        0.639 |        0.774
       6.000 |        0.148 |        3.850 |        3.998
       7.000 |        0.139 |        0.800 |        0.939
      12.000 |        0.248 |        1.124 |        1.373
      13.000 |        0.144 |        1.784 |        1.928
       5.000 |        0.290 |        3.000 |        3.290
      12.000 |        0.134 |        1.024 |        1.158
      15.000 |        0.135 |        0.830 |        0.965
       8.000 |        0.137 |        4.044 |        4.181
       6.000 |        0.148 |        0.757 |        0.906
       5.000 |        0.132 |        1.108 |        1.240
      13.000 |        0.132 |        1.306 |        1.438
      10.000 |        0.146 |        0.672 |        0.817
       6.000 |        0.154 |        3.313 |        3.467
      13.000 |        0.152 |        1.044 |        1.196
      10.000 |        0.149 |        0.912 |        1.061
       7.000 |        0.144 |        1.070 |        1.214
      14.000 |        0.146 |        0.991 |        1.136
      13.000 |        0.289 |        0.836 |        1.126
       8.000 |        0.141 |        2.248 |        2.389
       7.000 |        0.148 |        1.040 |        1.188
       9.000 |        0.088 |        2.472 |        2.560
       8.000 |        0.147 |        1.263 |        1.411
       6.000 |        0.147 |        1.154 |        1.300
       6.000 |        0.164 |        2.205 |        2.369
       6.000 |        0.144 |        2.792 |        2.936
       7.000 |        0.137 |        1.248 |        1.385
      10.000 |        0.267 |        1.161 |        1.428
      12.000 |        0.277 |        1.054 |        1.331
      11.000 |        0.133 |        1.796 |        1.929
       9.000 |        0.154 |        0.735 |        0.889
      13.000 |        0.145 |        4.162 |        4.307
      10.000 |        0.149 |        2.099 |        2.249
      15.000 |        0.138 |        2.740 |        2.878
       9.000 |        0.132 |        0.779 |        0.911
       9.000 |        0.135 |        3.937 |        4.071
       7.000 |        0.148 |        1.983 |        2.130
      12.000 |        0.134 |        1.276 |        1.409
       6.000 |        0.133 |        1.254 |        1.388
      13.000 |        0.156 |        0.974 |        1.130
       7.000 |        0.134 |        1.671 |        1.805
       7.000 |        0.149 |        1.192 |        1.341
       9.000 |        0.148 |        2.656 |        2.804
       9.000 |        0.098 |        0.829 |        0.927
      11.000 |        0.151 |        3.826 |        3.976
       7.000 |        0.134 |        2.123 |        2.257
       7.000 |        0.133 |        0.810 |        0.943
       6.000 |        0.147 |        1.609 |        1.756
       7.000 |        0.136 |        0.677 |        0.813
       8.000 |        0.305 |        1.031 |        1.337
       8.000 |        0.152 |        2.370 |        2.522
      11.000 |        0.156 |        1.234 |        1.391
      12.000 |        0.136 |        1.022 |        1.158
       7.000 |        0.132 |        0.827 |        0.959
      11.000 |        0.167 |        0.969 |        1.136
       9.000 |        0.241 |        1.065 |        1.306
      10.000 |        0.149 |        0.813 |        0.962
       5.000 |        0.159 |        0.844 |        1.003
      10.000 |        0.145 |        3.628 |        3.773
       8.000 |        0.135 |        0.760 |        0.895
      10.000 |        0.133 |        0.934 |        1.068
       6.000 |        0.146 |        3.947 |        4.093
       8.000 |        0.134 |        0.827 |        0.961
      17.000 |        0.246 |        2.425 |        2.672
      15.000 |        0.183 |        0.533 |        0.716
       5.000 |        0.312 |        1.407 |        1.720
       4.000 |        0.157 |        1.293 |        1.450
       5.000 |        0.131 |        0.631 |        0.762
      16.000 |        0.147 |        1.773 |        1.920
       6.000 |        0.150 |        4.763 |        4.913
       9.000 |        0.136 |        0.646 |        0.782
      16.000 |        0.149 |        2.656 |        2.805
      13.000 |        0.164 |        0.878 |        1.042
      14.000 |        0.160 |        1.525 |        1.685
       8.000 |        0.148 |        2.629 |        2.777
       7.000 |        0.182 |        3.240 |        3.422
      10.000 |        0.168 |        0.929 |        1.096
      11.000 |        0.151 |        1.095 |        1.245
      12.000 |        0.149 |        1.656 |        1.805
       6.000 |        0.133 |        2.210 |        2.343
       8.000 |        0.150 |        0.960 |        1.110
       8.000 |        0.134 |        0.715 |        0.850
       8.000 |        0.147 |        2.647 |        2.794
      13.000 |        0.146 |        0.775 |        0.920
       7.000 |        0.147 |        2.012 |        2.159
       8.000 |        0.211 |        0.711 |        0.922
       7.000 |        0.134 |        3.551 |        3.685
       9.000 |        0.135 |        0.744 |        0.879
       9.000 |        0.149 |        0.888 |        1.036
       6.000 |        0.182 |        0.878 |        1.059
      10.000 |        0.136 |        2.114 |        2.250
       8.000 |        0.145 |        0.784 |        0.929
       7.000 |        0.134 |        0.556 |        0.691
      10.000 |        0.281 |        0.779 |        1.060
       6.000 |        0.133 |        0.783 |        0.916
       7.000 |        0.209 |        0.657 |        0.866
       8.000 |        0.149 |        0.744 |        0.893
      12.000 |        0.149 |        2.867 |        3.016
       5.000 |        0.134 |        1.208 |        1.342
      12.000 |        0.147 |        1.032 |        1.179
       9.000 |        0.135 |        2.712 |        2.846
       8.000 |        0.138 |        1.194 |        1.333
      10.000 |        0.149 |        1.004 |        1.153
       9.000 |        0.178 |        1.287 |        1.465
      10.000 |        0.147 |        0.715 |        0.862
      10.000 |        0.140 |        1.659 |        1.798
      13.000 |        0.147 |        0.859 |        1.006
       4.000 |        0.149 |        1.011 |        1.160
      12.000 |        0.133 |        1.238 |        1.371
      10.000 |        0.149 |        1.703 |        1.852
       7.000 |        0.156 |        4.462 |        4.617
       9.000 |        0.130 |        0.701 |        0.831
      11.000 |        0.196 |        0.790 |        0.985
      11.000 |        0.271 |        0.994 |        1.266
      11.000 |        0.146 |        1.749 |        1.894
      10.000 |        0.218 |        1.285 |        1.503
       8.000 |        0.351 |        1.980 |        2.331
       5.000 |        0.133 |        0.918 |        1.051
       6.000 |        0.180 |        2.158 |        2.338
       8.000 |        0.144 |        1.284 |        1.429
      13.000 |        0.133 |        0.903 |        1.036
       9.000 |        0.148 |        1.802 |        1.951
       5.000 |        0.139 |        0.975 |        1.114
       9.000 |        0.303 |        3.386 |        3.689
       7.000 |        0.136 |        0.707 |        0.843
       9.000 |        0.148 |        0.963 |        1.111
      11.000 |        0.137 |        1.401 |        1.539
      10.000 |        0.146 |        2.546 |        2.692
       4.000 |        0.305 |        2.735 |        3.040
       9.000 |        0.428 |        4.326 |        4.754
      11.000 |        0.235 |        1.935 |        2.170
      11.000 |        0.143 |        0.983 |        1.127
      12.000 |        0.146 |        1.096 |        1.241
      10.000 |        0.149 |        1.032 |        1.181
      11.000 |        0.173 |        1.901 |        2.074
       6.000 |        0.146 |        0.747 |        0.893
       7.000 |        0.132 |        0.689 |        0.821
       8.000 |        0.141 |        1.048 |        1.189
       6.000 |        0.135 |        3.678 |        3.814
      13.000 |        0.147 |        1.362 |        1.509
      10.000 |        0.172 |        0.984 |        1.156
       8.000 |        0.146 |        0.714 |        0.860
       9.000 |        0.157 |        0.927 |        1.085
       8.000 |        0.172 |        3.226 |        3.398
       7.000 |        0.242 |        1.038 |        1.280
       7.000 |        0.134 |        2.310 |        2.444
       5.000 |        0.146 |        0.684 |        0.830
      15.000 |        0.134 |        0.787 |        0.921
      11.000 |        0.280 |        1.660 |        1.940
       8.000 |        0.126 |        2.068 |        2.194
       8.000 |        0.146 |        3.186 |        3.332
       8.000 |        0.136 |        0.913 |        1.049
       4.000 |        0.161 |        1.285 |        1.446
       8.000 |        0.133 |        0.760 |        0.893
       6.000 |        0.143 |        1.702 |        1.845
       7.000 |        0.211 |        2.675 |        2.886
       7.000 |        0.132 |        1.178 |        1.310
       7.000 |        0.150 |        4.368 |        4.518
       9.000 |        0.165 |        0.624 |        0.789
      12.000 |        0.147 |        0.806 |        0.953
       6.000 |        0.137 |        1.210 |        1.347
      13.000 |        0.273 |        0.800 |        1.072
       8.000 |        0.162 |        2.609 |        2.770
       9.000 |        0.175 |        0.984 |        1.159
      10.000 |        0.135 |        1.088 |        1.223
      12.000 |        0.148 |        0.787 |        0.935
       7.000 |        0.136 |        0.813 |        0.949
      14.000 |        0.134 |        0.728 |        0.861
       6.000 |        0.145 |        0.970 |        1.115
      12.000 |        0.282 |        1.891 |        2.173
      11.000 |        0.149 |        0.945 |        1.093
       7.000 |        0.139 |        2.132 |        2.271
       8.000 |        0.137 |        1.601 |        1.738
       8.000 |        0.163 |        0.621 |        0.784
      11.000 |        0.146 |        1.710 |        1.856
      11.000 |        0.149 |        0.960 |        1.109
       5.000 |        0.176 |        1.158 |        1.335
      11.000 |        0.145 |        0.934 |        1.079
       9.000 |        0.133 |        0.637 |        0.770
       8.000 |        0.139 |        0.981 |        1.120
       7.000 |        0.135 |        2.664 |        2.799
      11.000 |        0.158 |        3.569 |        3.727
       9.000 |        0.148 |        0.809 |        0.957
       6.000 |        0.143 |        2.762 |        2.905
       6.000 |        0.138 |        0.708 |        0.847
       7.000 |        0.147 |        1.385 |        1.532
      10.000 |        0.135 |        2.031 |        2.166
       5.000 |        0.133 |        2.391 |        2.524
       4.000 |        0.236 |        0.905 |        1.140
       6.000 |        0.145 |        2.400 |        2.544
      10.000 |        0.131 |        4.087 |        4.218
      13.000 |        0.292 |        2.905 |        3.197
      11.000 |        0.089 |        0.697 |        0.786
       8.000 |        0.088 |        0.733 |        0.821
      12.000 |        0.148 |        3.171 |        3.319
      14.000 |        0.157 |        2.391 |        2.549
       8.000 |        0.150 |        0.750 |        0.900
       9.000 |        0.146 |        1.322 |        1.468
       7.000 |        0.133 |        1.146 |        1.279
      10.000 |        0.148 |        2.820 |        2.968
       9.000 |        0.133 |        0.573 |        0.706
       7.000 |        0.133 |        0.709 |        0.841
       6.000 |        0.147 |        1.334 |        1.481
      12.000 |        0.157 |        0.893 |        1.051
       5.000 |        0.135 |        1.433 |        1.568
      11.000 |        0.137 |        1.449 |        1.586
       7.000 |        0.147 |        0.749 |        0.895
       4.000 |        0.148 |        3.138 |        3.285
       7.000 |        0.150 |        1.718 |        1.868
      14.000 |        0.137 |        1.559 |        1.696
      13.000 |        0.144 |        1.345 |        1.489
       7.000 |        0.146 |        0.909 |        1.055
       8.000 |        0.146 |        1.060 |        1.206
      13.000 |        0.180 |        0.749 |        0.929
       6.000 |        0.149 |        0.704 |        0.852
      10.000 |        0.147 |        1.425 |        1.572
       7.000 |        0.149 |        1.071 |        1.219
       8.000 |        0.149 |        1.521 |        1.670
       9.000 |        0.155 |        0.580 |        0.735
       9.000 |        0.158 |        0.651 |        0.809
       5.000 |        0.146 |        0.723 |        0.869
      12.000 |        0.145 |        1.432 |        1.577
       7.000 |        0.148 |        2.758 |        2.906
       8.000 |        0.238 |        3.267 |        3.505
       7.000 |        0.134 |        1.075 |        1.209
      11.000 |        0.133 |        1.022 |        1.154
      13.000 |        0.137 |        4.324 |        4.462
      13.000 |        0.146 |        1.337 |        1.483
      11.000 |        0.234 |        1.223 |        1.457
      11.000 |        0.137 |        1.549 |        1.685
       9.000 |        0.211 |        1.171 |        1.382
      14.000 |        0.147 |        0.770 |        0.917
       7.000 |        0.089 |        1.003 |        1.091
      10.000 |        0.133 |        2.444 |        2.577
      10.000 |        0.148 |        1.542 |        1.690
      10.000 |        0.143 |        2.821 |        2.965
      11.000 |        0.133 |        4.058 |        4.191
      10.000 |        0.126 |        1.944 |        2.070
       7.000 |        0.187 |        0.835 |        1.022
       7.000 |        0.138 |        0.615 |        0.752
       7.000 |        0.161 |        1.134 |        1.295
       9.000 |        0.139 |        3.784 |        3.923
       4.000 |        0.148 |        4.126 |        4.273
       6.000 |        0.238 |        1.536 |        1.775
      10.000 |        0.129 |        3.476 |        3.604
       8.000 |        0.097 |        0.972 |        1.069
       9.000 |        0.149 |        1.391 |        1.540
       8.000 |        0.149 |        4.488 |        4.637
      11.000 |        0.088 |        2.126 |        2.214
      18.000 |        0.127 |        0.703 |        0.829
       8.000 |        0.141 |        1.927 |        2.068
       4.000 |        0.087 |        4.142 |        4.229
       6.000 |        0.137 |        2.012 |        2.149
       6.000 |        0.144 |        0.901 |        1.045
       9.000 |        0.136 |        3.052 |        3.188
       7.000 |        0.139 |        1.812 |        1.951
      12.000 |        0.136 |        1.074 |        1.210
      11.000 |        0.133 |        1.932 |        2.065
       9.000 |        0.316 |        2.814 |        3.129
       8.000 |        0.151 |        2.019 |        2.170
      11.000 |        0.161 |        2.939 |        3.100
       6.000 |        0.148 |        0.823 |        0.971
       7.000 |        0.148 |        0.768 |        0.916
       7.000 |        0.137 |        3.613 |        3.750
      12.000 |        0.132 |        2.190 |        2.322
       5.000 |        0.144 |        1.037 |        1.181
      10.000 |        0.130 |        0.568 |        0.698
      11.000 |        0.132 |        4.462 |        4.595
      11.000 |        0.134 |        2.256 |        2.390
       8.000 |        0.147 |        2.592 |        2.739
      12.000 |        0.155 |        0.878 |        1.033
       8.000 |        0.301 |        0.702 |        1.003
      15.000 |        0.137 |        1.415 |        1.552
       6.000 |        0.125 |        0.897 |        1.022
      12.000 |        0.147 |        3.562 |        3.709
      15.000 |        0.145 |        1.364 |        1.509
      13.000 |        0.178 |        2.162 |        2.341
      10.000 |        0.146 |        1.306 |        1.453
      10.000 |        0.134 |        2.806 |        2.940
       5.000 |        0.133 |        1.069 |        1.201
      14.000 |        0.154 |        2.156 |        2.310
      13.000 |        0.292 |        0.798 |        1.090
      12.000 |        0.422 |        0.754 |        1.177
      12.000 |        0.148 |        1.256 |        1.404
       7.000 |        0.146 |        2.582 |        2.728
       9.000 |        0.136 |        2.150 |        2.287
       6.000 |        0.134 |        0.712 |        0.845
       9.000 |        0.137 |        4.002 |        4.139
       7.000 |        0.143 |        2.110 |        2.253
       6.000 |        0.141 |        3.447 |        3.588
      11.000 |        0.134 |        0.668 |        0.803
       5.000 |        0.147 |        2.154 |        2.301
       6.000 |        0.135 |        0.660 |        0.795
      12.000 |        0.170 |        2.177 |        2.346
       7.000 |        0.134 |        2.370 |        2.505
       7.000 |        0.149 |        2.173 |        2.322
       6.000 |        0.148 |        0.931 |        1.078
       6.000 |        0.168 |        2.683 |        2.850
       7.000 |        0.146 |        2.824 |        2.970
       9.000 |        0.156 |        1.396 |        1.552
       5.000 |        0.138 |        1.868 |        2.006
      14.000 |        0.160 |        2.165 |        2.324
       9.000 |        0.237 |        0.901 |        1.138
       6.000 |        0.146 |        1.333 |        1.479
      10.000 |        0.148 |        1.379 |        1.527
      10.000 |        0.147 |        1.942 |        2.089
      14.000 |        0.278 |        2.500 |        2.778
      10.000 |        0.147 |        1.570 |        1.717
       5.000 |        0.148 |        0.745 |        0.893
      10.000 |        0.305 |        2.224 |        2.529
      14.000 |        0.111 |        2.123 |        2.234
      13.000 |        0.145 |        0.899 |        1.044
       8.000 |        0.150 |        4.290 |        4.440
       8.000 |        0.134 |        1.173 |        1.307
       9.000 |        0.146 |        0.771 |        0.917
       8.000 |        0.135 |        2.950 |        3.085
      11.000 |        0.147 |        0.813 |        0.960
       8.000 |        0.146 |        3.513 |        3.659
       7.000 |        0.131 |        1.514 |        1.645
      12.000 |        0.333 |        0.637 |        0.970
      15.000 |        0.131 |        0.943 |        1.074
       7.000 |        0.139 |        1.261 |        1.399
      12.000 |        0.145 |        1.430 |        1.576
       9.000 |        0.137 |        1.298 |        1.435
       9.000 |        0.158 |        3.025 |        3.183
       8.000 |        0.127 |        2.610 |        2.737
      11.000 |        0.145 |        0.954 |        1.099
       7.000 |        0.143 |        2.065 |        2.208
       8.000 |        0.149 |        0.868 |        1.018
      12.000 |        0.148 |        0.931 |        1.079
       8.000 |        0.132 |        1.790 |        1.921
       8.000 |        0.149 |        4.736 |        4.885
       9.000 |        0.169 |        1.394 |        1.563
       6.000 |        0.136 |        0.572 |        0.708
       8.000 |        0.182 |        0.868 |        1.050
