  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        0.760 |        0.881
       7.000 |        0.154 |        1.684 |        1.838
       9.000 |        0.178 |        1.967 |        2.144
       7.000 |        0.144 |        0.810 |        0.953
      11.000 |        0.143 |        0.669 |        0.812
      14.000 |        0.125 |        1.790 |        1.914
      11.000 |        0.128 |        0.738 |        0.866
      10.000 |        0.148 |        1.317 |        1.465
       7.000 |        0.148 |        0.829 |        0.977
      12.000 |        0.156 |        3.219 |        3.375
       6.000 |        0.138 |        1.607 |        1.745
       6.000 |        0.128 |        0.683 |        0.811
       7.000 |        0.145 |        0.612 |        0.757
      13.000 |        0.124 |        2.474 |        2.598
       6.000 |        0.147 |        0.624 |        0.771
       9.000 |        0.186 |        1.825 |        2.011
      10.000 |        0.126 |        1.658 |        1.784
      10.000 |        0.143 |        1.936 |        2.079
      10.000 |        0.149 |        1.239 |        1.388
       6.000 |        0.146 |        0.696 |        0.842
      11.000 |        0.148 |        0.920 |        1.068
      10.000 |        0.141 |        1.791 |        1.931
       8.000 |        0.125 |        0.517 |        0.643
      10.000 |        0.122 |        0.683 |        0.805
       5.000 |        0.149 |        1.611 |        1.760
       7.000 |        0.130 |        1.744 |        1.874
      12.000 |        0.271 |        0.699 |        0.970
      10.000 |        0.130 |        1.618 |        1.747
      17.000 |        0.146 |        0.966 |        1.113
       5.000 |        0.147 |        0.666 |        0.813
       6.000 |        0.143 |        2.111 |        2.253
      14.000 |        0.147 |        0.846 |        0.993
       7.000 |        0.171 |        2.575 |        2.746
      12.000 |        0.125 |        0.845 |        0.970
       6.000 |        0.248 |        0.630 |        0.878
       9.000 |        0.146 |        0.783 |        0.928
      11.000 |        0.233 |        0.875 |        1.108
       9.000 |        0.172 |        2.750 |        2.921
       8.000 |        0.145 |        2.975 |        3.120
       8.000 |        0.126 |        3.054 |        3.180
      12.000 |        0.143 |        0.732 |        0.875
       9.000 |        0.144 |        1.103 |        1.246
      11.000 |        0.148 |        0.848 |        0.996
      16.000 |        0.141 |        1.149 |        1.290
       7.000 |        0.127 |        0.690 |        0.817
       4.000 |        0.151 |        3.179 |        3.330
       8.000 |        0.157 |        3.224 |        3.381
       9.000 |        0.128 |        0.593 |        0.721
      11.000 |        0.127 |        0.753 |        0.880
       9.000 |        0.127 |        1.780 |        1.907
       6.000 |        0.175 |        0.809 |        0.984
       5.000 |        0.126 |        0.586 |        0.712
       7.000 |        0.266 |        0.707 |        0.973
       9.000 |        0.146 |        0.471 |        0.617
      10.000 |        0.130 |        1.496 |        1.625
       8.000 |        0.146 |        0.720 |        0.866
       8.000 |        0.149 |        1.112 |        1.261
      10.000 |        0.217 |        1.293 |        1.509
      11.000 |        0.129 |        0.784 |        0.913
       8.000 |        0.144 |        0.837 |        0.981
       8.000 |        0.179 |        3.256 |        3.435
      10.000 |        0.127 |        2.571 |        2.698
       6.000 |        0.226 |        0.740 |        0.966
       9.000 |        0.125 |        0.599 |        0.724
       4.000 |        0.126 |        0.812 |        0.938
       7.000 |        0.150 |        1.003 |        1.153
       9.000 |        0.149 |        0.888 |        1.037
      10.000 |        0.153 |        1.890 |        2.043
      11.000 |        0.177 |        1.575 |        1.751
       7.000 |        0.128 |        0.865 |        0.994
       8.000 |        0.127 |        1.240 |        1.367
       7.000 |        0.154 |        0.859 |        1.013
       8.000 |        0.149 |        0.674 |        0.824
       7.000 |        0.251 |        0.710 |        0.961
       9.000 |        0.083 |        0.596 |        0.679
       8.000 |        0.126 |        2.712 |        2.838
      10.000 |        0.119 |        1.326 |        1.445
       6.000 |        0.123 |        0.534 |        0.656
       7.000 |        0.119 |        0.550 |        0.669
       8.000 |        0.415 |        1.463 |        1.879
      14.000 |        0.144 |        0.732 |        0.876
       8.000 |        0.119 |        0.620 |        0.739
      10.000 |        0.138 |        2.833 |        2.971
       7.000 |        0.083 |        1.684 |        1.767
      13.000 |        0.084 |        2.250 |        2.334
       6.000 |        0.192 |        2.180 |        2.372
      11.000 |        0.176 |        0.895 |        1.071
       9.000 |        0.280 |        1.318 |        1.597
       5.000 |        0.119 |        0.512 |        0.631
       3.000 |        0.119 |        2.985 |        3.104
       8.000 |        0.135 |        3.139 |        3.273
      10.000 |        0.149 |        0.712 |        0.861
       8.000 |        0.160 |        0.690 |        0.850
      10.000 |        0.165 |        1.518 |        1.683
       6.000 |        0.150 |        2.059 |        2.210
       7.000 |        0.135 |        1.496 |        1.631
      12.000 |        0.143 |        1.179 |        1.322
      10.000 |        0.130 |        2.089 |        2.219
      14.000 |        0.126 |        0.634 |        0.760
       9.000 |        0.436 |        0.874 |        1.311
       6.000 |        0.141 |        1.141 |        1.282
       7.000 |        0.145 |        1.582 |        1.726
       3.000 |        0.125 |        1.155 |        1.280
       7.000 |        0.148 |        0.711 |        0.858
       8.000 |        0.190 |        0.599 |        0.788
       7.000 |        0.129 |        0.567 |        0.696
       6.000 |        0.142 |        0.642 |        0.784
       7.000 |        0.217 |        0.670 |        0.887
      11.000 |        0.160 |        1.345 |        1.505
       8.000 |        0.145 |        1.371 |        1.517
       9.000 |        0.152 |        0.792 |        0.945
       6.000 |        0.139 |        2.941 |        3.079
       9.000 |        0.190 |        2.373 |        2.562
      11.000 |        0.143 |        0.827 |        0.970
      10.000 |        0.256 |        1.173 |        1.430
       8.000 |        0.162 |        2.562 |        2.724
      14.000 |        0.125 |        0.756 |        0.881
       8.000 |        0.154 |        3.096 |        3.251
       7.000 |        0.145 |        2.991 |        3.136
       8.000 |        0.124 |        0.840 |        0.964
       9.000 |        0.159 |        0.786 |        0.945
      10.000 |        0.147 |        0.895 |        1.043
       7.000 |        0.126 |        0.830 |        0.955
       9.000 |        0.128 |        0.751 |        0.879
       6.000 |        0.158 |        3.108 |        3.266
      10.000 |        0.151 |        0.501 |        0.651
       9.000 |        0.162 |        0.856 |        1.018
      14.000 |        0.154 |        1.185 |        1.339
       9.000 |        0.153 |        0.830 |        0.983
       5.000 |        0.154 |        1.187 |        1.341
      10.000 |        0.146 |        2.206 |        2.352
       6.000 |        0.127 |        1.620 |        1.747
       8.000 |        0.261 |        1.176 |        1.437
       5.000 |        0.153 |        0.534 |        0.687
       5.000 |        0.174 |        1.112 |        1.286
      10.000 |        0.128 |        1.167 |        1.295
      10.000 |        0.126 |        0.981 |        1.107
       7.000 |        0.144 |        0.668 |        0.812
       5.000 |        0.124 |        2.304 |        2.429
       7.000 |        0.147 |        2.543 |        2.690
       9.000 |        0.146 |        1.481 |        1.627
      11.000 |        0.153 |        1.719 |        1.872
      11.000 |        0.153 |        0.622 |        0.776
      10.000 |        0.153 |        1.862 |        2.015
       6.000 |        0.151 |        0.987 |        1.138
       8.000 |        0.129 |        0.756 |        0.885
       7.000 |        0.127 |        3.292 |        3.419
      11.000 |        0.126 |        0.703 |        0.829
      12.000 |        0.124 |        2.623 |        2.747
       8.000 |        0.143 |        2.084 |        2.227
       8.000 |        0.150 |        1.290 |        1.440
       6.000 |        0.143 |        3.450 |        3.593
       7.000 |        0.147 |        0.881 |        1.028
       4.000 |        0.144 |        0.989 |        1.133
       6.000 |        0.144 |        2.388 |        2.532
       9.000 |        0.148 |        1.424 |        1.572
       7.000 |        0.177 |        1.126 |        1.303
       6.000 |        0.149 |        1.453 |        1.602
      11.000 |        0.142 |        0.815 |        0.957
       8.000 |        0.144 |        0.803 |        0.947
      10.000 |        0.257 |        1.462 |        1.719
      15.000 |        0.183 |        0.970 |        1.153
       8.000 |        0.200 |        0.710 |        0.910
       5.000 |        0.150 |        1.408 |        1.558
       8.000 |        0.145 |        1.505 |        1.650
       7.000 |        0.129 |        0.534 |        0.663
      10.000 |        0.149 |        3.044 |        3.193
      11.000 |        0.144 |        1.921 |        2.064
      11.000 |        0.143 |        0.576 |        0.718
