  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.129 |        0.815 |        0.944
       9.000 |        0.131 |        2.280 |        2.411
      16.000 |        0.304 |        0.758 |        1.062
      10.000 |        0.131 |        1.100 |        1.231
      12.000 |        0.144 |        2.056 |        2.200
       9.000 |        0.144 |        1.144 |        1.289
       5.000 |        0.256 |        0.999 |        1.256
      14.000 |        0.142 |        0.746 |        0.888
       7.000 |        0.146 |        0.909 |        1.054
       5.000 |        0.147 |        2.405 |        2.552
       9.000 |        0.148 |        1.485 |        1.633
      10.000 |        0.147 |        0.838 |        0.985
       7.000 |        0.156 |        4.395 |        4.551
      12.000 |        0.128 |        2.668 |        2.796
       5.000 |        0.146 |        1.119 |        1.265
      12.000 |        0.146 |        2.615 |        2.761
       4.000 |        0.133 |        0.885 |        1.018
       9.000 |        0.239 |        0.895 |        1.134
      10.000 |        0.097 |        0.715 |        0.812
       7.000 |        0.155 |        1.638 |        1.792
      12.000 |        0.147 |        1.069 |        1.216
       9.000 |        0.147 |        0.919 |        1.066
      12.000 |        0.175 |        0.957 |        1.132
      12.000 |        0.130 |        0.623 |        0.753
      12.000 |        0.130 |        0.817 |        0.947
       9.000 |        0.130 |        0.627 |        0.757
       5.000 |        0.145 |        0.712 |        0.857
      10.000 |        0.129 |        0.617 |        0.746
      11.000 |        0.172 |        0.826 |        0.998
       6.000 |        0.147 |        0.811 |        0.958
       5.000 |        0.130 |        0.801 |        0.931
       5.000 |        0.150 |        2.825 |        2.974
       6.000 |        0.148 |        0.638 |        0.785
       5.000 |        0.154 |        1.150 |        1.304
       8.000 |        0.129 |        2.745 |        2.874
       8.000 |        0.154 |        3.735 |        3.889
       8.000 |        0.154 |        0.623 |        0.777
      11.000 |        0.289 |        2.218 |        2.507
      12.000 |        0.130 |        0.801 |        0.931
       8.000 |        0.131 |        2.255 |        2.386
       9.000 |        0.132 |        0.783 |        0.914
       9.000 |        0.130 |        1.911 |        2.041
       6.000 |        0.131 |        4.115 |        4.246
       8.000 |        0.149 |        0.854 |        1.003
       9.000 |        0.147 |        1.151 |        1.297
       6.000 |        0.143 |        0.762 |        0.905
       6.000 |        0.129 |        0.830 |        0.958
       7.000 |        0.130 |        2.029 |        2.159
       6.000 |        0.143 |        0.817 |        0.960
      11.000 |        0.311 |        2.185 |        2.496
      10.000 |        0.152 |        1.796 |        1.949
       7.000 |        0.146 |        1.085 |        1.231
       7.000 |        0.145 |        3.750 |        3.895
      13.000 |        0.143 |        1.600 |        1.742
       5.000 |        0.139 |        1.824 |        1.963
       9.000 |        0.144 |        3.269 |        3.413
       7.000 |        0.147 |        0.750 |        0.897
       9.000 |        0.133 |        1.220 |        1.353
       4.000 |        0.145 |        1.210 |        1.355
      12.000 |        0.130 |        0.762 |        0.892
       8.000 |        0.132 |        1.230 |        1.362
       6.000 |        0.246 |        3.747 |        3.993
       7.000 |        0.126 |        0.633 |        0.759
       8.000 |        0.199 |        1.507 |        1.706
       4.000 |        0.307 |        1.279 |        1.586
       6.000 |        0.400 |        0.670 |        1.070
      12.000 |        0.393 |        0.642 |        1.035
       8.000 |        0.150 |        1.050 |        1.200
       6.000 |        0.169 |        1.200 |        1.370
       9.000 |        0.147 |        3.387 |        3.533
       9.000 |        0.165 |        1.686 |        1.851
      15.000 |        0.129 |        0.809 |        0.939
      10.000 |        0.199 |        2.067 |        2.267
      14.000 |        0.268 |        0.652 |        0.920
       6.000 |        0.128 |        0.893 |        1.021
       9.000 |        0.145 |        2.890 |        3.035
       5.000 |        0.155 |        1.641 |        1.797
       7.000 |        0.220 |        3.078 |        3.298
       6.000 |        0.190 |        1.383 |        1.573
      13.000 |        0.137 |        1.784 |        1.921
       9.000 |        0.141 |        2.172 |        2.313
      13.000 |        0.047 |        0.898 |        0.945
       9.000 |        0.132 |        1.657 |        1.788
       8.000 |        0.092 |        1.709 |        1.801
       9.000 |        0.092 |        3.478 |        3.570
       9.000 |        0.143 |        1.439 |        1.582
       6.000 |        0.158 |        2.852 |        3.010
       9.000 |        0.128 |        0.724 |        0.851
       8.000 |        0.143 |        0.709 |        0.852
      10.000 |        0.130 |        0.623 |        0.752
       9.000 |        0.142 |        3.221 |        3.363
       6.000 |        0.130 |        0.858 |        0.989
       6.000 |        0.158 |        0.673 |        0.831
       6.000 |        0.146 |        1.359 |        1.505
       6.000 |        0.133 |        2.170 |        2.302
       6.000 |        0.146 |        3.034 |        3.181
       6.000 |        0.148 |        1.857 |        2.006
      10.000 |        0.131 |        1.014 |        1.145
       6.000 |        0.306 |        0.761 |        1.066
       7.000 |        0.146 |        0.790 |        0.936
       7.000 |        0.133 |        1.247 |        1.380
       6.000 |        0.268 |        2.062 |        2.330
       8.000 |        0.227 |        0.918 |        1.145
       4.000 |        0.128 |        0.987 |        1.115
       8.000 |        0.171 |        2.829 |        3.001
       5.000 |        0.141 |        0.677 |        0.818
       6.000 |        0.147 |        2.186 |        2.333
       8.000 |        0.134 |        0.900 |        1.033
       6.000 |        0.130 |        1.753 |        1.883
       6.000 |        0.289 |        2.387 |        2.676
       6.000 |        0.240 |        0.719 |        0.959
      16.000 |        0.129 |        2.943 |        3.073
      13.000 |        0.273 |        2.869 |        3.142
      11.000 |        0.234 |        1.047 |        1.281
       7.000 |        0.177 |        3.861 |        4.037
       9.000 |        0.085 |        1.853 |        1.937
       8.000 |        0.129 |        1.953 |        2.082
      12.000 |        0.131 |        1.406 |        1.537
      10.000 |        0.162 |        0.699 |        0.860
       9.000 |        0.151 |        2.511 |        2.663
       6.000 |        0.300 |        0.696 |        0.996
       8.000 |        0.129 |        0.684 |        0.813
       9.000 |        0.130 |        0.585 |        0.714
       9.000 |        0.129 |        0.985 |        1.114
       6.000 |        0.126 |        2.288 |        2.414
       7.000 |        0.142 |        0.774 |        0.915
       9.000 |        0.145 |        0.644 |        0.789
       6.000 |        0.133 |        3.669 |        3.802
      11.000 |        0.212 |        0.879 |        1.091
       6.000 |        0.145 |        2.379 |        2.524
      12.000 |        0.147 |        0.907 |        1.054
       5.000 |        0.149 |        0.693 |        0.841
       6.000 |        0.165 |        1.996 |        2.161
      13.000 |        0.144 |        0.997 |        1.141
      11.000 |        0.146 |        0.991 |        1.137
       9.000 |        0.131 |        2.217 |        2.348
       9.000 |        0.151 |        0.743 |        0.894
       9.000 |        0.282 |        0.920 |        1.202
       9.000 |        0.147 |        0.743 |        0.890
       9.000 |        0.145 |        2.972 |        3.118
      12.000 |        0.155 |        2.077 |        2.232
       8.000 |        0.096 |        0.652 |        0.749
      11.000 |        0.134 |        2.755 |        2.889
      10.000 |        0.146 |        3.639 |        3.785
       8.000 |        0.131 |        1.075 |        1.206
       8.000 |        0.148 |        1.108 |        1.255
       4.000 |        0.148 |        2.214 |        2.362
       8.000 |        0.153 |        0.636 |        0.789
       7.000 |        0.131 |        0.604 |        0.735
       7.000 |        0.145 |        1.993 |        2.138
      16.000 |        0.145 |        2.117 |        2.263
      10.000 |        0.144 |        1.629 |        1.773
       4.000 |        0.163 |        1.832 |        1.995
      12.000 |        0.162 |        2.694 |        2.856
      10.000 |        0.130 |        0.743 |        0.873
       6.000 |        0.144 |        0.954 |        1.098
      15.000 |        0.274 |        1.591 |        1.865
       9.000 |        0.145 |        0.956 |        1.102
       9.000 |        0.153 |        1.101 |        1.254
      13.000 |        0.132 |        2.813 |        2.944
       8.000 |        0.145 |        1.056 |        1.201
       7.000 |        0.229 |        1.515 |        1.744
      14.000 |        0.154 |        1.113 |        1.267
       6.000 |        0.129 |        1.468 |        1.598
       7.000 |        0.157 |        0.924 |        1.081
       4.000 |        0.150 |        0.961 |        1.111
       6.000 |        0.146 |        2.219 |        2.364
      15.000 |        0.155 |        0.678 |        0.833
       7.000 |        0.144 |        3.692 |        3.837
      12.000 |        0.146 |        4.425 |        4.571
       9.000 |        0.147 |        0.717 |        0.864
       8.000 |        0.229 |        0.651 |        0.880
       9.000 |        0.142 |        2.153 |        2.295
       8.000 |        0.144 |        2.607 |        2.751
       6.000 |        0.279 |        0.675 |        0.954
       5.000 |        0.266 |        0.706 |        0.972
       8.000 |        0.403 |        4.016 |        4.419
       9.000 |        0.143 |        1.774 |        1.918
       9.000 |        0.161 |        0.791 |        0.952
       5.000 |        0.145 |        0.825 |        0.970
       7.000 |        0.146 |        2.902 |        3.048
      13.000 |        0.273 |        1.603 |        1.877
       6.000 |        0.148 |        0.915 |        1.063
      10.000 |        0.146 |        0.731 |        0.877
      10.000 |        0.145 |        1.166 |        1.311
       5.000 |        0.143 |        1.114 |        1.257
       5.000 |        0.143 |        2.068 |        2.211
       8.000 |        0.131 |        1.278 |        1.409
      11.000 |        0.189 |        0.810 |        1.000
      11.000 |        0.133 |        2.612 |        2.744
       9.000 |        0.363 |        1.343 |        1.705
       7.000 |        0.601 |        1.072 |        1.673
       5.000 |        0.146 |        0.778 |        0.923
       8.000 |        0.207 |        0.922 |        1.130
       8.000 |        0.196 |        0.762 |        0.959
      10.000 |        0.169 |        1.120 |        1.289
      11.000 |        0.129 |        0.757 |        0.886
       9.000 |        0.139 |        0.790 |        0.929
       6.000 |        0.146 |        2.571 |        2.717
       8.000 |        0.191 |        2.891 |        3.082
      11.000 |        0.132 |        0.950 |        1.083
       9.000 |        0.143 |        2.089 |        2.232
      14.000 |        0.130 |        0.644 |        0.774
      14.000 |        0.127 |        2.917 |        3.044
       9.000 |        0.132 |        0.653 |        0.785
       9.000 |        0.315 |        1.464 |        1.779
       8.000 |        0.158 |        0.747 |        0.905
      15.000 |        0.236 |        1.891 |        2.126
      11.000 |        0.147 |        0.932 |        1.079
       8.000 |        0.146 |        0.802 |        0.948
       7.000 |        0.124 |        0.845 |        0.969
       8.000 |        0.130 |        1.489 |        1.620
       6.000 |        0.131 |        1.457 |        1.588
       8.000 |        0.158 |        2.094 |        2.252
      13.000 |        0.134 |        0.719 |        0.853
      10.000 |        0.146 |        3.401 |        3.547
       5.000 |        0.142 |        1.241 |        1.384
       4.000 |        0.145 |        0.955 |        1.100
       9.000 |        0.146 |        1.490 |        1.636
      12.000 |        0.175 |        1.092 |        1.266
       8.000 |        0.152 |        0.771 |        0.923
       6.000 |        0.106 |        0.984 |        1.090
      12.000 |        0.146 |        2.055 |        2.201
       9.000 |        0.133 |        0.758 |        0.891
       9.000 |        0.145 |        1.278 |        1.423
       8.000 |        0.282 |        1.078 |        1.360
       7.000 |        0.128 |        2.552 |        2.681
      12.000 |        0.158 |        2.511 |        2.669
      16.000 |        0.143 |        1.142 |        1.286
       7.000 |        0.155 |        0.623 |        0.778
       8.000 |        0.144 |        1.814 |        1.958
      12.000 |        0.185 |        1.102 |        1.287
       6.000 |        0.150 |        4.023 |        4.174
       9.000 |        0.149 |        1.500 |        1.649
      10.000 |        0.138 |        0.865 |        1.003
       7.000 |        0.152 |        1.100 |        1.253
      12.000 |        0.272 |        2.101 |        2.372
       9.000 |        0.388 |        0.814 |        1.202
       8.000 |        0.366 |        0.923 |        1.288
       5.000 |        0.289 |        0.936 |        1.225
       6.000 |        0.377 |        0.943 |        1.320
       3.000 |        0.322 |        3.333 |        3.655
       6.000 |        0.144 |        3.625 |        3.769
       8.000 |        0.145 |        3.036 |        3.181
       7.000 |        0.146 |        0.675 |        0.821
       9.000 |        0.261 |        0.469 |        0.730
      15.000 |        0.186 |        0.928 |        1.114
       4.000 |        0.143 |        0.957 |        1.101
       9.000 |        0.142 |        0.714 |        0.856
       6.000 |        0.129 |        0.803 |        0.931
      13.000 |        0.146 |        1.198 |        1.344
       6.000 |        0.220 |        1.053 |        1.273
      10.000 |        0.149 |        1.457 |        1.606
       5.000 |        0.144 |        1.349 |        1.493
       6.000 |        0.147 |        3.393 |        3.540
       5.000 |        0.172 |        1.334 |        1.506
       8.000 |        0.146 |        1.248 |        1.394
       8.000 |        0.135 |        0.481 |        0.616
       6.000 |        0.191 |        0.666 |        0.857
       7.000 |        0.146 |        2.421 |        2.566
      10.000 |        0.188 |        1.970 |        2.159
      11.000 |        0.174 |        0.739 |        0.913
       6.000 |        0.211 |        0.782 |        0.993
       4.000 |        0.147 |        2.565 |        2.712
       6.000 |        0.128 |        1.751 |        1.878
       6.000 |        0.131 |        1.658 |        1.789
      10.000 |        0.141 |        3.496 |        3.637
       8.000 |        0.144 |        2.577 |        2.721
       9.000 |        0.128 |        2.095 |        2.223
       8.000 |        0.133 |        1.436 |        1.569
      15.000 |        0.146 |        0.753 |        0.898
      11.000 |        0.130 |        0.710 |        0.841
       6.000 |        0.156 |        1.496 |        1.652
       6.000 |        0.143 |        0.891 |        1.035
       6.000 |        0.157 |        1.088 |        1.245
       9.000 |        0.148 |        3.549 |        3.696
       7.000 |        0.131 |        1.569 |        1.701
      11.000 |        0.147 |        0.975 |        1.122
      11.000 |        0.128 |        0.628 |        0.757
       7.000 |        0.149 |        3.826 |        3.975
       9.000 |        0.146 |        3.506 |        3.652
      10.000 |        0.133 |        1.042 |        1.175
       8.000 |        0.175 |        0.738 |        0.913
       5.000 |        0.150 |        1.183 |        1.332
       5.000 |        0.188 |        0.843 |        1.031
       6.000 |        0.145 |        1.704 |        1.849
       9.000 |        0.149 |        0.878 |        1.028
       9.000 |        0.146 |        0.986 |        1.132
       5.000 |        0.165 |        0.616 |        0.781
      10.000 |        0.145 |        3.548 |        3.693
       7.000 |        0.129 |        1.481 |        1.610
       6.000 |        0.165 |        0.781 |        0.946
       3.000 |        0.176 |        1.573 |        1.749
       6.000 |        0.205 |        0.581 |        0.786
      10.000 |        0.144 |        0.975 |        1.119
      11.000 |        0.149 |        3.896 |        4.044
       7.000 |        0.145 |        1.080 |        1.225
       4.000 |        0.143 |        1.624 |        1.767
       6.000 |        0.154 |        1.726 |        1.881
      11.000 |        0.145 |        0.750 |        0.895
       7.000 |        0.132 |        4.285 |        4.416
       8.000 |        0.147 |        1.915 |        2.062
       4.000 |        0.171 |        1.440 |        1.611
       8.000 |        0.190 |        1.061 |        1.252
      10.000 |        0.144 |        1.392 |        1.536
      10.000 |        0.138 |        0.724 |        0.862
       6.000 |        0.147 |        3.294 |        3.441
       5.000 |        0.138 |        1.031 |        1.170
      15.000 |        0.136 |        2.577 |        2.713
       9.000 |        0.124 |        0.575 |        0.699
       8.000 |        0.142 |        1.097 |        1.240
      11.000 |        0.131 |        3.255 |        3.387
       7.000 |        0.136 |        3.009 |        3.145
      11.000 |        0.139 |        3.809 |        3.948
       9.000 |        0.135 |        2.482 |        2.617
       8.000 |        0.129 |        2.395 |        2.523
      10.000 |        0.132 |        0.872 |        1.004
       6.000 |        0.150 |        0.745 |        0.895
       6.000 |        0.147 |        0.709 |        0.856
       9.000 |        0.144 |        0.730 |        0.874
       8.000 |        0.146 |        1.276 |        1.423
      13.000 |        0.164 |        0.973 |        1.137
       8.000 |        0.146 |        0.991 |        1.137
       5.000 |        0.182 |        0.965 |        1.147
      10.000 |        0.186 |        1.598 |        1.784
       8.000 |        0.149 |        0.889 |        1.039
      10.000 |        0.149 |        3.391 |        3.539
      10.000 |        0.145 |        0.619 |        0.764
      10.000 |        0.208 |        0.723 |        0.931
      12.000 |        0.264 |        0.755 |        1.019
       9.000 |        0.333 |        1.510 |        1.843
       9.000 |        0.146 |        1.971 |        2.117
       5.000 |        0.146 |        0.545 |        0.690
       4.000 |        0.143 |        0.764 |        0.908
       8.000 |        0.147 |        1.110 |        1.257
       7.000 |        0.145 |        1.459 |        1.604
       7.000 |        0.130 |        3.305 |        3.435
      10.000 |        0.148 |        1.071 |        1.219
       7.000 |        0.151 |        0.498 |        0.650
       9.000 |        0.247 |        3.618 |        3.865
      10.000 |        0.398 |        0.995 |        1.393
       9.000 |        0.148 |        3.072 |        3.219
      11.000 |        0.130 |        3.321 |        3.451
      10.000 |        0.145 |        1.082 |        1.227
      12.000 |        0.205 |        2.245 |        2.450
      11.000 |        0.153 |        1.371 |        1.525
       8.000 |        0.149 |        1.710 |        1.859
      13.000 |        0.189 |        3.790 |        3.979
       9.000 |        0.207 |        0.934 |        1.141
       8.000 |        0.132 |        3.288 |        3.420
      10.000 |        0.158 |        0.855 |        1.013
      12.000 |        0.152 |        0.578 |        0.729
       7.000 |        0.132 |        0.651 |        0.783
       6.000 |        0.156 |        0.645 |        0.802
       8.000 |        0.245 |        0.606 |        0.852
       8.000 |        0.417 |        0.756 |        1.173
       9.000 |        0.146 |        0.781 |        0.927
       9.000 |        0.143 |        0.663 |        0.806
       9.000 |        0.146 |        0.920 |        1.066
       7.000 |        0.177 |        3.275 |        3.453
      10.000 |        0.149 |        1.616 |        1.765
       9.000 |        0.128 |        0.988 |        1.116
      11.000 |        0.146 |        2.232 |        2.378
      11.000 |        0.147 |        1.723 |        1.869
       8.000 |        0.143 |        1.139 |        1.283
      10.000 |        0.131 |        3.112 |        3.243
      11.000 |        0.141 |        2.922 |        3.063
       6.000 |        0.131 |        0.677 |        0.808
       9.000 |        0.140 |        0.575 |        0.716
       9.000 |        0.144 |        1.430 |        1.574
      12.000 |        0.148 |        3.052 |        3.200
      10.000 |        0.191 |        2.265 |        2.456
       9.000 |        0.241 |        1.342 |        1.583
      10.000 |        0.141 |        0.831 |        0.971
       7.000 |        0.145 |        4.178 |        4.323
       7.000 |        0.146 |        3.071 |        3.217
       6.000 |        0.130 |        0.839 |        0.969
       8.000 |        0.184 |        0.760 |        0.944
       9.000 |        0.170 |        0.713 |        0.883
       6.000 |        0.131 |        0.695 |        0.826
      13.000 |        0.148 |        0.679 |        0.827
       9.000 |        0.152 |        1.760 |        1.912
       9.000 |        0.141 |        0.694 |        0.835
       8.000 |        0.149 |        1.348 |        1.497
       9.000 |        0.131 |        0.562 |        0.694
      10.000 |        0.130 |        2.222 |        2.353
       9.000 |        0.145 |        0.758 |        0.903
       7.000 |        0.170 |        1.490 |        1.659
       4.000 |        0.146 |        0.936 |        1.082
      13.000 |        0.158 |        0.900 |        1.058
       9.000 |        0.227 |        0.828 |        1.055
       9.000 |        0.155 |        0.864 |        1.020
       4.000 |        0.132 |        1.823 |        1.955
       6.000 |        0.278 |        0.783 |        1.061
       6.000 |        0.144 |        4.282 |        4.426
       8.000 |        0.130 |        0.661 |        0.792
      10.000 |        0.132 |        1.576 |        1.709
       6.000 |        0.130 |        0.949 |        1.079
       7.000 |        0.166 |        0.636 |        0.802
       7.000 |        0.164 |        0.963 |        1.128
       6.000 |        0.148 |        0.959 |        1.108
       4.000 |        0.143 |        0.769 |        0.912
       7.000 |        0.152 |        1.158 |        1.310
       9.000 |        0.150 |        1.716 |        1.866
       8.000 |        0.145 |        1.074 |        1.219
      12.000 |        0.130 |        0.982 |        1.112
       4.000 |        0.166 |        2.688 |        2.854
      14.000 |        0.153 |        1.463 |        1.616
       8.000 |        0.285 |        1.451 |        1.736
       5.000 |        0.145 |        0.848 |        0.994
       8.000 |        0.144 |        1.722 |        1.866
       8.000 |        0.162 |        2.298 |        2.460
      11.000 |        0.145 |        2.246 |        2.391
       8.000 |        0.153 |        1.105 |        1.258
      14.000 |        0.132 |        2.458 |        2.590
      12.000 |        0.141 |        1.015 |        1.156
       8.000 |        0.140 |        2.302 |        2.443
      10.000 |        0.129 |        0.604 |        0.733
       8.000 |        0.406 |        0.881 |        1.287
       7.000 |        0.276 |        1.011 |        1.287
       7.000 |        0.308 |        1.156 |        1.464
       4.000 |        0.130 |        2.425 |        2.555
      13.000 |        0.131 |        0.825 |        0.956
      11.000 |        0.128 |        1.149 |        1.277
       6.000 |        0.145 |        1.425 |        1.569
      11.000 |        0.147 |        0.798 |        0.946
       5.000 |        0.144 |        0.696 |        0.840
      14.000 |        0.131 |        1.340 |        1.471
       8.000 |        0.292 |        0.900 |        1.191
       8.000 |        0.091 |        1.049 |        1.140
       7.000 |        0.166 |        1.986 |        2.152
       6.000 |        0.144 |        1.052 |        1.195
       5.000 |        0.136 |        2.166 |        2.302
       6.000 |        0.128 |        2.928 |        3.055
      12.000 |        0.284 |        0.968 |        1.252
       4.000 |        0.138 |        2.001 |        2.139
      11.000 |        0.133 |        0.893 |        1.026
      16.000 |        0.152 |        1.284 |        1.435
      11.000 |        0.145 |        1.839 |        1.983
      10.000 |        0.132 |        0.619 |        0.751
      10.000 |        0.129 |        1.181 |        1.310
      13.000 |        0.154 |        2.812 |        2.966
       8.000 |        0.208 |        4.050 |        4.258
       4.000 |        0.087 |        2.838 |        2.926
       6.000 |        0.152 |        1.341 |        1.494
       8.000 |        0.145 |        3.079 |        3.225
       9.000 |        0.154 |        1.569 |        1.723
       8.000 |        0.146 |        0.997 |        1.143
       9.000 |        0.146 |        2.387 |        2.533
       5.000 |        0.144 |        0.868 |        1.012
       8.000 |        0.148 |        3.465 |        3.613
       8.000 |        0.143 |        0.806 |        0.950
       7.000 |        0.130 |        1.678 |        1.809
       8.000 |        0.219 |        1.364 |        1.583
       8.000 |        0.358 |        2.362 |        2.721
       6.000 |        0.129 |        2.515 |        2.644
       8.000 |        0.068 |        1.016 |        1.083
      12.000 |        0.574 |        3.310 |        3.884
      12.000 |        0.141 |        1.648 |        1.789
       4.000 |        0.128 |        1.818 |        1.946
      14.000 |        0.129 |        0.919 |        1.048
       9.000 |        0.146 |        0.974 |        1.120
       8.000 |        0.147 |        0.881 |        1.028
       7.000 |        0.129 |        1.096 |        1.226
       8.000 |        0.146 |        1.670 |        1.816
       8.000 |        0.165 |        0.690 |        0.856
       5.000 |        0.143 |        0.706 |        0.849
       7.000 |        0.159 |        3.610 |        3.769
       7.000 |        0.145 |        2.188 |        2.333
      18.000 |        0.146 |        0.794 |        0.940
      12.000 |        0.134 |        2.157 |        2.291
       8.000 |        0.131 |        1.149 |        1.280
       8.000 |        0.216 |        0.839 |        1.055
       8.000 |        0.147 |        2.262 |        2.409
       8.000 |        0.148 |        0.676 |        0.825
      11.000 |        0.148 |        2.875 |        3.023
      11.000 |        0.143 |        0.661 |        0.805
      11.000 |        0.253 |        0.974 |        1.226
      11.000 |        0.147 |        2.079 |        2.225
       6.000 |        0.148 |        2.723 |        2.871
       9.000 |        0.182 |        2.593 |        2.775
       8.000 |        0.143 |        1.907 |        2.050
       8.000 |        0.133 |        1.849 |        1.982
      11.000 |        0.154 |        1.231 |        1.385
       7.000 |        0.134 |        0.905 |        1.040
       9.000 |        0.187 |        2.390 |        2.576
       6.000 |        0.147 |        0.800 |        0.947
      12.000 |        0.144 |        1.187 |        1.331
      14.000 |        0.130 |        0.591 |        0.720
       9.000 |        0.133 |        1.245 |        1.378
      11.000 |        0.130 |        1.354 |        1.484
      12.000 |        0.129 |        3.338 |        3.468
       7.000 |        0.286 |        1.274 |        1.559
       7.000 |        0.130 |        3.037 |        3.167
       9.000 |        0.124 |        0.952 |        1.076
      13.000 |        0.123 |        3.226 |        3.349
      13.000 |        0.130 |        2.211 |        2.340
       7.000 |        0.179 |        0.887 |        1.066
       7.000 |        0.304 |        0.528 |        0.832
       7.000 |        0.123 |        0.637 |        0.760
       6.000 |        0.138 |        0.849 |        0.986
       8.000 |        0.086 |        2.183 |        2.269
      10.000 |        0.124 |        0.961 |        1.086
       8.000 |        0.260 |        0.748 |        1.008
       7.000 |        0.157 |        3.767 |        3.923
      11.000 |        0.199 |        1.045 |        1.244
       6.000 |        0.150 |        0.688 |        0.838
       9.000 |        0.164 |        0.920 |        1.084
      15.000 |        0.130 |        0.601 |        0.731
      16.000 |        0.145 |        0.875 |        1.021
      14.000 |        0.147 |        1.242 |        1.389
      10.000 |        0.131 |        0.926 |        1.058
       4.000 |        0.132 |        2.461 |        2.593
      16.000 |        0.256 |        0.983 |        1.239
      11.000 |        0.150 |        0.991 |        1.140
      10.000 |        0.161 |        2.142 |        2.302
       7.000 |        0.145 |        1.165 |        1.310
       7.000 |        0.146 |        1.420 |        1.566
      11.000 |        0.131 |        3.905 |        4.036
       6.000 |        0.263 |        0.678 |        0.941
      11.000 |        0.149 |        1.489 |        1.638
       7.000 |        0.153 |        1.062 |        1.215
       3.000 |        0.149 |        1.840 |        1.990
       7.000 |        0.146 |        0.648 |        0.795
       8.000 |        0.149 |        0.888 |        1.037
       4.000 |        0.147 |        1.252 |        1.399
      15.000 |        0.188 |        0.918 |        1.106
       6.000 |        0.279 |        0.954 |        1.233
      10.000 |        0.145 |        1.100 |        1.245
       6.000 |        0.145 |        1.540 |        1.685
      11.000 |        0.150 |        3.784 |        3.933
      14.000 |        0.197 |        1.685 |        1.882
       9.000 |        0.149 |        0.623 |        0.772
      13.000 |        0.170 |        1.205 |        1.376
      10.000 |        0.255 |        1.182 |        1.437
      16.000 |        0.146 |        1.081 |        1.227
       6.000 |        0.148 |        0.725 |        0.873
       6.000 |        0.151 |        3.202 |        3.353
      10.000 |        0.130 |        0.823 |        0.954
       7.000 |        0.105 |        1.632 |        1.737
       6.000 |        0.146 |        1.885 |        2.032
      12.000 |        0.153 |        0.858 |        1.011
       8.000 |        0.145 |        1.239 |        1.384
      13.000 |        0.146 |        1.205 |        1.352
      10.000 |        0.144 |        1.570 |        1.714
      11.000 |        0.261 |        3.757 |        4.018
       6.000 |        0.153 |        2.382 |        2.535
      11.000 |        0.147 |        1.445 |        1.593
       9.000 |        0.131 |        1.180 |        1.311
       9.000 |        0.294 |        1.099 |        1.393
       6.000 |        0.136 |        0.651 |        0.787
      10.000 |        0.145 |        1.035 |        1.181
       7.000 |        0.142 |        0.940 |        1.082
       6.000 |        0.145 |        2.834 |        2.979
      16.000 |        0.129 |        1.070 |        1.200
      11.000 |        0.131 |        3.658 |        3.789
       7.000 |        0.143 |        1.208 |        1.351
      12.000 |        0.132 |        0.413 |        0.545
       8.000 |        0.147 |        3.924 |        4.071
       7.000 |        0.253 |        0.642 |        0.895
       6.000 |        0.149 |        3.672 |        3.821
       5.000 |        0.088 |        1.118 |        1.206
       5.000 |        0.129 |        3.969 |        4.099
      11.000 |        0.238 |        2.325 |        2.563
       9.000 |        0.333 |        0.608 |        0.941
       8.000 |        0.144 |        1.019 |        1.163
       6.000 |        0.130 |        0.654 |        0.783
      10.000 |        0.244 |        3.447 |        3.692
      12.000 |        0.145 |        0.699 |        0.844
       5.000 |        0.177 |        1.824 |        2.001
       9.000 |        0.150 |        0.796 |        0.945
       6.000 |        0.146 |        0.820 |        0.966
       8.000 |        0.157 |        0.730 |        0.887
       7.000 |        0.152 |        0.794 |        0.946
       4.000 |        0.144 |        0.966 |        1.110
       8.000 |        0.129 |        0.914 |        1.043
       6.000 |        0.147 |        0.719 |        0.865
      10.000 |        0.132 |        0.942 |        1.074
      12.000 |        0.133 |        2.132 |        2.265
       7.000 |        0.146 |        0.735 |        0.880
      12.000 |        0.131 |        2.544 |        2.675
       8.000 |        0.133 |        1.850 |        1.983
      10.000 |        0.132 |        0.783 |        0.915
       6.000 |        0.154 |        0.496 |        0.650
      12.000 |        0.143 |        1.144 |        1.287
       5.000 |        0.132 |        1.040 |        1.172
       8.000 |        0.147 |        1.011 |        1.158
       6.000 |        0.132 |        0.768 |        0.900
       4.000 |        0.143 |        0.789 |        0.932
       9.000 |        0.253 |        3.830 |        4.083
       9.000 |        0.158 |        0.990 |        1.149
       9.000 |        0.132 |        0.815 |        0.946
      11.000 |        0.130 |        0.761 |        0.890
      11.000 |        0.133 |        0.969 |        1.102
      12.000 |        0.147 |        0.816 |        0.963
      10.000 |        0.148 |        1.293 |        1.441
       8.000 |        0.132 |        0.933 |        1.065
      11.000 |        0.143 |        1.379 |        1.522
      10.000 |        0.130 |        0.829 |        0.959
       7.000 |        0.249 |        1.677 |        1.926
      14.000 |        0.129 |        0.833 |        0.963
       9.000 |        0.286 |        0.752 |        1.039
       5.000 |        0.130 |        0.859 |        0.989
      12.000 |        0.146 |        0.722 |        0.868
       8.000 |        0.144 |        0.575 |        0.719
       9.000 |        0.148 |        1.384 |        1.532
      10.000 |        0.206 |        1.085 |        1.292
