  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.092 |        2.621 |        2.713
       7.000 |        0.135 |        2.378 |        2.513
       7.000 |        0.144 |        0.945 |        1.089
       9.000 |        0.144 |        3.363 |        3.508
      11.000 |        0.141 |        0.923 |        1.064
      11.000 |        0.147 |        1.274 |        1.421
      14.000 |        0.143 |        3.073 |        3.216
      10.000 |        0.148 |        1.744 |        1.892
       7.000 |        0.144 |        0.910 |        1.054
       6.000 |        0.147 |        1.085 |        1.232
       6.000 |        0.185 |        2.615 |        2.800
      12.000 |        0.146 |        5.646 |        5.792
       7.000 |        0.139 |        0.864 |        1.003
      13.000 |        0.144 |        4.265 |        4.409
       6.000 |        0.157 |        0.861 |        1.018
       9.000 |        0.147 |        2.871 |        3.018
      10.000 |        0.141 |        2.768 |        2.909
      10.000 |        0.147 |        2.915 |        3.062
       6.000 |        0.136 |        0.941 |        1.077
      11.000 |        0.149 |        1.092 |        1.241
      10.000 |        0.149 |        2.000 |        2.150
      10.000 |        0.149 |        2.942 |        3.091
       8.000 |        0.218 |        0.784 |        1.002
      10.000 |        0.149 |        1.117 |        1.266
       5.000 |        0.142 |        2.726 |        2.868
      12.000 |        0.326 |        1.092 |        1.417
       7.000 |        0.138 |        2.883 |        3.022
      17.000 |        0.140 |        1.290 |        1.430
       5.000 |        0.148 |        0.932 |        1.080
      10.000 |        0.146 |        2.731 |        2.878
      14.000 |        0.140 |        1.100 |        1.241
       6.000 |        0.149 |        3.453 |        3.601
       6.000 |        0.141 |        0.970 |        1.111
      12.000 |        0.314 |        1.233 |        1.548
       7.000 |        0.149 |        3.929 |        4.077
       9.000 |        0.145 |        1.232 |        1.377
      11.000 |        0.274 |        1.312 |        1.586
       9.000 |        0.171 |        4.397 |        4.568
      12.000 |        0.147 |        0.879 |        1.026
       9.000 |        0.149 |        1.705 |        1.854
       8.000 |        0.270 |        5.004 |        5.274
      11.000 |        0.340 |        1.391 |        1.732
       8.000 |        0.141 |        5.248 |        5.390
      16.000 |        0.146 |        1.559 |        1.705
       7.000 |        0.137 |        1.077 |        1.214
       4.000 |        0.144 |        5.084 |        5.228
       9.000 |        0.144 |        0.930 |        1.073
       8.000 |        0.138 |        5.387 |        5.525
      11.000 |        0.158 |        1.210 |        1.368
       9.000 |        0.101 |        2.938 |        3.039
       6.000 |        0.176 |        1.325 |        1.501
       5.000 |        0.146 |        0.938 |        1.084
       7.000 |        0.228 |        1.138 |        1.366
       9.000 |        0.148 |        0.901 |        1.048
      10.000 |        0.147 |        2.504 |        2.651
       8.000 |        0.148 |        0.844 |        0.993
       8.000 |        0.141 |        1.434 |        1.575
      10.000 |        0.148 |        2.247 |        2.394
      11.000 |        0.148 |        1.324 |        1.471
       8.000 |        0.157 |        1.173 |        1.330
       6.000 |        0.147 |        1.243 |        1.390
       8.000 |        0.205 |        5.521 |        5.727
       9.000 |        0.146 |        0.919 |        1.064
       4.000 |        0.093 |        1.302 |        1.395
      10.000 |        0.139 |        4.416 |        4.554
       7.000 |        0.145 |        1.739 |        1.884
       9.000 |        0.158 |        1.142 |        1.300
      10.000 |        0.139 |        2.750 |        2.889
      11.000 |        0.150 |        2.610 |        2.760
       7.000 |        0.148 |        1.456 |        1.604
       7.000 |        0.136 |        1.369 |        1.505
       8.000 |        0.182 |        2.070 |        2.252
       8.000 |        0.128 |        0.868 |        0.996
       7.000 |        0.093 |        1.132 |        1.225
       9.000 |        0.194 |        0.947 |        1.141
       6.000 |        0.142 |        0.773 |        0.916
       7.000 |        0.140 |        0.839 |        0.979
      10.000 |        0.180 |        2.177 |        2.357
       8.000 |        0.133 |        2.483 |        2.616
       8.000 |        0.210 |        4.582 |        4.792
      14.000 |        0.293 |        1.220 |        1.513
       8.000 |        0.139 |        0.913 |        1.051
      10.000 |        0.132 |        4.353 |        4.485
      11.000 |        0.138 |        1.390 |        1.527
       9.000 |        0.199 |        1.848 |        2.047
       7.000 |        0.230 |        2.834 |        3.064
      13.000 |        0.090 |        3.790 |        3.880
       6.000 |        0.232 |        3.712 |        3.944
       5.000 |        0.135 |        0.855 |        0.991
       8.000 |        0.140 |        0.669 |        0.809
      10.000 |        0.136 |        1.152 |        1.288
       3.000 |        0.140 |        5.050 |        5.190
       8.000 |        0.137 |        5.317 |        5.454
      10.000 |        0.148 |        2.409 |        2.557
       6.000 |        0.145 |        3.266 |        3.411
      12.000 |        0.147 |        1.918 |        2.065
       9.000 |        0.147 |        1.365 |        1.513
      14.000 |        0.470 |        0.986 |        1.456
       7.000 |        0.581 |        2.526 |        3.107
       6.000 |        0.158 |        1.925 |        2.083
      10.000 |        0.218 |        3.509 |        3.727
       7.000 |        0.139 |        2.517 |        2.657
       3.000 |        0.233 |        1.906 |        2.139
       8.000 |        0.146 |        0.952 |        1.098
       7.000 |        0.278 |        1.155 |        1.433
       6.000 |        0.131 |        0.712 |        0.843
       7.000 |        0.225 |        0.865 |        1.091
       7.000 |        0.383 |        0.812 |        1.194
      11.000 |        0.146 |        1.893 |        2.039
       8.000 |        0.133 |        2.099 |        2.232
       9.000 |        0.186 |        0.869 |        1.055
      11.000 |        0.137 |        0.937 |        1.074
       9.000 |        0.266 |        3.989 |        4.255
       6.000 |        0.092 |        5.016 |        5.108
      10.000 |        0.172 |        1.735 |        1.908
       8.000 |        0.153 |        4.081 |        4.234
      14.000 |        0.144 |        1.336 |        1.480
       8.000 |        0.140 |        1.318 |        1.458
       8.000 |        0.150 |        5.211 |        5.361
       7.000 |        0.140 |        5.096 |        5.236
       9.000 |        0.141 |        1.044 |        1.185
      10.000 |        0.140 |        1.317 |        1.457
       7.000 |        0.151 |        1.394 |        1.545
       9.000 |        0.141 |        1.183 |        1.324
      10.000 |        0.147 |        0.848 |        0.995
       6.000 |        0.156 |        4.913 |        5.068
       9.000 |        0.146 |        1.318 |        1.464
      14.000 |        0.147 |        2.153 |        2.300
       9.000 |        0.145 |        1.416 |        1.560
       5.000 |        0.141 |        1.839 |        1.980
      10.000 |        0.150 |        3.422 |        3.572
       8.000 |        0.147 |        1.996 |        2.143
       6.000 |        0.140 |        2.738 |        2.878
       5.000 |        0.149 |        0.915 |        1.064
       5.000 |        0.187 |        1.723 |        1.910
      10.000 |        0.147 |        1.927 |        2.074
      10.000 |        0.257 |        1.685 |        1.942
       7.000 |        0.326 |        0.649 |        0.974
       5.000 |        0.146 |        3.945 |        4.091
       9.000 |        0.139 |        2.193 |        2.332
      11.000 |        0.146 |        2.661 |        2.808
       7.000 |        0.200 |        4.248 |        4.448
      11.000 |        0.145 |        0.766 |        0.911
      10.000 |        0.149 |        2.734 |        2.883
       6.000 |        0.152 |        1.282 |        1.434
       8.000 |        0.145 |        1.300 |        1.444
      11.000 |        0.145 |        1.164 |        1.309
       7.000 |        0.147 |        5.678 |        5.825
      12.000 |        0.137 |        4.417 |        4.555
       8.000 |        0.138 |        1.845 |        1.984
       8.000 |        0.147 |        3.265 |        3.412
       7.000 |        0.140 |        1.391 |        1.531
       4.000 |        0.250 |        1.194 |        1.443
       9.000 |        0.150 |        2.174 |        2.324
       6.000 |        0.147 |        5.524 |        5.671
       7.000 |        0.283 |        1.933 |        2.216
       6.000 |        0.137 |        3.971 |        4.108
      11.000 |        0.141 |        0.981 |        1.122
       6.000 |        0.147 |        2.211 |        2.358
       8.000 |        0.148 |        1.098 |        1.247
      10.000 |        0.140 |        2.241 |        2.381
      15.000 |        0.161 |        1.167 |        1.328
       8.000 |        0.144 |        1.048 |        1.192
       5.000 |        0.151 |        2.150 |        2.302
       8.000 |        0.157 |        2.362 |        2.519
       7.000 |        0.144 |        0.826 |        0.970
      11.000 |        0.139 |        0.816 |        0.955
      11.000 |        0.142 |        2.970 |        3.113
      10.000 |        0.149 |        5.173 |        5.322
