  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.125 |        0.571 |        0.696
       7.000 |        0.144 |        1.834 |        1.979
       8.000 |        0.145 |        1.577 |        1.722
       7.000 |        0.153 |        1.271 |        1.424
       4.000 |        0.133 |        0.522 |        0.656
       7.000 |        0.141 |        0.747 |        0.888
      14.000 |        0.180 |        1.430 |        1.610
       8.000 |        0.126 |        0.552 |        0.678
       5.000 |        0.145 |        1.834 |        1.979
       5.000 |        0.145 |        1.633 |        1.777
      14.000 |        0.181 |        1.138 |        1.319
      11.000 |        0.127 |        1.681 |        1.809
       6.000 |        0.146 |        0.779 |        0.926
       5.000 |        0.139 |        0.470 |        0.609
       5.000 |        0.125 |        2.246 |        2.371
       9.000 |        0.100 |        0.619 |        0.718
      10.000 |        0.150 |        2.228 |        2.378
      12.000 |        0.117 |        0.518 |        0.635
       9.000 |        0.083 |        1.401 |        1.484
      10.000 |        0.153 |        0.554 |        0.707
       8.000 |        0.248 |        0.499 |        0.747
       5.000 |        0.127 |        0.802 |        0.930
       5.000 |        0.130 |        0.490 |        0.620
      11.000 |        0.295 |        1.199 |        1.494
       6.000 |        0.145 |        0.702 |        0.847
       7.000 |        0.187 |        0.454 |        0.640
      16.000 |        0.167 |        0.864 |        1.031
      13.000 |        0.207 |        0.867 |        1.074
      11.000 |        0.246 |        0.510 |        0.756
       8.000 |        0.279 |        1.156 |        1.435
      10.000 |        0.123 |        1.178 |        1.301
      11.000 |        0.180 |        0.666 |        0.846
      10.000 |        0.147 |        0.846 |        0.993
       8.000 |        0.126 |        0.556 |        0.682
      13.000 |        0.179 |        1.101 |        1.280
       4.000 |        0.146 |        0.787 |        0.933
       6.000 |        0.125 |        2.256 |        2.382
      11.000 |        0.151 |        0.927 |        1.079
      10.000 |        0.163 |        0.861 |        1.024
       9.000 |        0.176 |        0.660 |        0.836
      11.000 |        0.126 |        0.867 |        0.992
      11.000 |        0.189 |        0.658 |        0.847
       7.000 |        0.143 |        0.601 |        0.744
       8.000 |        0.145 |        0.674 |        0.818
      13.000 |        0.146 |        0.559 |        0.704
       6.000 |        0.143 |        0.641 |        0.784
       9.000 |        0.149 |        1.060 |        1.208
      11.000 |        0.137 |        0.824 |        0.962
      12.000 |        0.148 |        0.502 |        0.650
       7.000 |        0.124 |        0.482 |        0.606
      11.000 |        0.190 |        1.548 |        1.738
      11.000 |        0.145 |        1.388 |        1.533
       6.000 |        0.141 |        1.721 |        1.862
      13.000 |        0.125 |        0.534 |        0.659
       6.000 |        0.116 |        0.786 |        0.901
      10.000 |        0.152 |        0.570 |        0.722
       8.000 |        0.143 |        2.897 |        3.041
      12.000 |        0.146 |        2.856 |        3.002
      15.000 |        0.124 |        1.237 |        1.361
       6.000 |        0.150 |        0.526 |        0.676
       6.000 |        0.152 |        2.769 |        2.920
      10.000 |        0.154 |        1.341 |        1.495
       7.000 |        0.148 |        0.914 |        1.063
      10.000 |        0.126 |        1.400 |        1.527
      13.000 |        0.146 |        1.856 |        2.002
       7.000 |        0.144 |        1.188 |        1.332
       6.000 |        0.146 |        0.686 |        0.832
       6.000 |        0.151 |        0.695 |        0.846
       9.000 |        0.149 |        1.229 |        1.379
       6.000 |        0.341 |        0.822 |        1.163
       7.000 |        0.123 |        1.396 |        1.519
      13.000 |        0.125 |        0.513 |        0.638
       7.000 |        0.147 |        3.066 |        3.213
       5.000 |        0.144 |        0.615 |        0.760
       8.000 |        0.164 |        1.657 |        1.821
       6.000 |        0.143 |        1.679 |        1.822
       7.000 |        0.275 |        0.671 |        0.946
       7.000 |        0.125 |        1.263 |        1.388
       8.000 |        0.146 |        0.492 |        0.638
       8.000 |        0.125 |        0.712 |        0.837
       6.000 |        0.145 |        1.060 |        1.205
      12.000 |        0.181 |        0.620 |        0.801
       8.000 |        0.129 |        0.420 |        0.549
       5.000 |        0.143 |        2.216 |        2.359
       6.000 |        0.149 |        2.464 |        2.613
      11.000 |        0.152 |        0.881 |        1.033
       9.000 |        0.168 |        1.005 |        1.174
       9.000 |        0.144 |        1.666 |        1.810
       4.000 |        0.159 |        1.115 |        1.274
       9.000 |        0.288 |        0.687 |        0.975
      12.000 |        0.144 |        0.742 |        0.886
      10.000 |        0.178 |        0.538 |        0.716
      11.000 |        0.125 |        0.464 |        0.588
       6.000 |        0.283 |        0.820 |        1.103
       9.000 |        0.175 |        1.069 |        1.245
       8.000 |        0.198 |        0.655 |        0.853
       5.000 |        0.160 |        0.758 |        0.918
      10.000 |        0.157 |        1.158 |        1.315
       9.000 |        0.124 |        0.498 |        0.622
       6.000 |        0.182 |        0.697 |        0.878
       5.000 |        0.145 |        0.852 |        0.996
       9.000 |        0.153 |        1.055 |        1.208
      10.000 |        0.144 |        1.526 |        1.670
       7.000 |        0.145 |        0.604 |        0.749
      11.000 |        0.217 |        0.737 |        0.953
       8.000 |        0.125 |        0.595 |        0.720
       9.000 |        0.275 |        1.540 |        1.815
       7.000 |        0.145 |        1.515 |        1.660
      10.000 |        0.149 |        0.962 |        1.111
      10.000 |        0.124 |        0.868 |        0.992
      14.000 |        0.155 |        1.077 |        1.232
      13.000 |        0.144 |        0.857 |        1.001
       5.000 |        0.152 |        2.119 |        2.271
      12.000 |        0.124 |        0.533 |        0.657
      13.000 |        0.145 |        0.961 |        1.106
      10.000 |        0.156 |        1.646 |        1.802
       8.000 |        0.144 |        1.422 |        1.566
      11.000 |        0.253 |        0.709 |        0.962
       8.000 |        0.126 |        0.544 |        0.669
       7.000 |        0.130 |        0.664 |        0.794
       6.000 |        0.149 |        1.088 |        1.237
       8.000 |        0.163 |        0.873 |        1.036
       8.000 |        0.183 |        0.799 |        0.983
      10.000 |        0.144 |        0.548 |        0.692
       4.000 |        0.124 |        0.827 |        0.951
      14.000 |        0.145 |        0.826 |        0.971
      10.000 |        0.151 |        0.802 |        0.953
       6.000 |        0.144 |        0.702 |        0.846
      13.000 |        0.145 |        1.870 |        2.016
       8.000 |        0.179 |        1.754 |        1.933
       6.000 |        0.167 |        1.032 |        1.199
       9.000 |        0.129 |        0.717 |        0.847
       9.000 |        0.149 |        0.992 |        1.141
      10.000 |        0.128 |        2.585 |        2.714
       9.000 |        0.125 |        3.060 |        3.184
       8.000 |        0.146 |        0.595 |        0.741
      10.000 |        0.126 |        1.682 |        1.808
       8.000 |        0.158 |        3.154 |        3.311
       7.000 |        0.192 |        0.906 |        1.098
       4.000 |        0.266 |        0.528 |        0.794
      10.000 |        0.147 |        0.654 |        0.801
      15.000 |        0.252 |        0.480 |        0.732
      10.000 |        0.174 |        2.691 |        2.865
       7.000 |        0.125 |        2.584 |        2.709
       6.000 |        0.249 |        0.813 |        1.062
      10.000 |        0.148 |        1.520 |        1.668
       5.000 |        0.146 |        0.953 |        1.098
      12.000 |        0.125 |        2.466 |        2.591
      15.000 |        0.123 |        0.528 |        0.651
      11.000 |        0.121 |        0.433 |        0.554
      10.000 |        0.124 |        1.214 |        1.337
       9.000 |        0.123 |        0.727 |        0.850
       8.000 |        0.147 |        0.706 |        0.853
      10.000 |        0.185 |        1.239 |        1.424
      10.000 |        0.146 |        2.347 |        2.493
       8.000 |        0.144 |        2.301 |        2.445
      10.000 |        0.151 |        0.689 |        0.840
       5.000 |        0.209 |        0.564 |        0.774
      10.000 |        0.146 |        0.725 |        0.871
      10.000 |        0.211 |        0.518 |        0.729
      12.000 |        0.124 |        0.617 |        0.741
       6.000 |        0.144 |        0.852 |        0.996
       7.000 |        0.124 |        0.993 |        1.117
       9.000 |        0.124 |        1.451 |        1.574
       5.000 |        0.125 |        0.553 |        0.678
      12.000 |        0.207 |        0.425 |        0.632
       5.000 |        0.146 |        0.742 |        0.888
       9.000 |        0.144 |        3.176 |        3.320
       6.000 |        0.143 |        1.222 |        1.365
      10.000 |        0.146 |        1.032 |        1.178
      13.000 |        0.125 |        0.949 |        1.074
      15.000 |        0.174 |        0.709 |        0.883
       9.000 |        0.172 |        0.870 |        1.043
       8.000 |        0.145 |        1.821 |        1.967
       6.000 |        0.124 |        0.900 |        1.024
      11.000 |        0.125 |        0.671 |        0.796
      10.000 |        0.126 |        1.799 |        1.925
       7.000 |        0.147 |        0.812 |        0.959
       4.000 |        0.174 |        2.013 |        2.188
       6.000 |        0.146 |        2.074 |        2.220
       7.000 |        0.125 |        1.545 |        1.671
      13.000 |        0.148 |        1.883 |        2.031
       6.000 |        0.126 |        0.929 |        1.054
       7.000 |        0.123 |        1.486 |        1.609
       4.000 |        0.246 |        1.098 |        1.344
       9.000 |        0.348 |        2.300 |        2.648
       9.000 |        0.512 |        0.902 |        1.415
      10.000 |        0.358 |        2.914 |        3.272
       9.000 |        0.153 |        0.514 |        0.668
       6.000 |        0.176 |        0.976 |        1.152
      19.000 |        0.180 |        0.934 |        1.114
       5.000 |        0.152 |        1.053 |        1.206
       9.000 |        0.257 |        0.553 |        0.810
       7.000 |        0.332 |        1.113 |        1.445
      17.000 |        0.146 |        2.204 |        2.350
      10.000 |        0.142 |        1.296 |        1.438
       9.000 |        0.143 |        1.199 |        1.341
       8.000 |        0.141 |        2.220 |        2.361
       9.000 |        0.125 |        0.762 |        0.887
       7.000 |        0.172 |        1.925 |        2.097
       7.000 |        0.124 |        1.206 |        1.330
       8.000 |        0.118 |        0.624 |        0.742
       7.000 |        0.168 |        2.436 |        2.604
       7.000 |        0.145 |        0.814 |        0.958
       6.000 |        0.145 |        0.668 |        0.814
       7.000 |        0.125 |        1.519 |        1.643
       6.000 |        0.149 |        1.298 |        1.448
       5.000 |        0.125 |        1.406 |        1.531
       6.000 |        0.135 |        1.121 |        1.256
       8.000 |        0.207 |        0.841 |        1.048
       7.000 |        0.158 |        0.806 |        0.964
       7.000 |        0.124 |        2.884 |        3.009
      10.000 |        0.151 |        0.706 |        0.857
       7.000 |        0.128 |        0.719 |        0.847
       6.000 |        0.124 |        0.536 |        0.659
       7.000 |        0.163 |        1.643 |        1.806
      11.000 |        0.288 |        0.794 |        1.082
       9.000 |        0.125 |        0.841 |        0.966
       5.000 |        0.149 |        0.726 |        0.874
       6.000 |        0.122 |        0.662 |        0.785
      10.000 |        0.145 |        1.521 |        1.666
       7.000 |        0.164 |        0.562 |        0.726
       6.000 |        0.145 |        3.283 |        3.428
       9.000 |        0.307 |        0.718 |        1.026
      11.000 |        0.143 |        3.016 |        3.159
      12.000 |        0.140 |        3.118 |        3.258
       6.000 |        0.144 |        0.726 |        0.870
       8.000 |        0.146 |        2.348 |        2.494
       7.000 |        0.238 |        2.435 |        2.673
      14.000 |        0.145 |        1.397 |        1.542
       9.000 |        0.149 |        0.787 |        0.936
      10.000 |        0.145 |        2.828 |        2.973
      11.000 |        0.164 |        0.995 |        1.158
       9.000 |        0.123 |        0.586 |        0.708
      14.000 |        0.177 |        0.781 |        0.957
       9.000 |        0.147 |        0.941 |        1.088
       9.000 |        0.147 |        3.128 |        3.274
      10.000 |        0.144 |        1.964 |        2.108
       9.000 |        0.126 |        0.603 |        0.729
       6.000 |        0.124 |        0.744 |        0.868
       7.000 |        0.125 |        0.542 |        0.667
       7.000 |        0.292 |        1.029 |        1.321
       8.000 |        0.148 |        1.833 |        1.981
      10.000 |        0.184 |        1.215 |        1.399
      12.000 |        0.153 |        0.706 |        0.860
      10.000 |        0.179 |        0.659 |        0.838
       7.000 |        0.160 |        1.021 |        1.181
       7.000 |        0.128 |        1.052 |        1.180
       9.000 |        0.125 |        1.720 |        1.845
       5.000 |        0.145 |        2.681 |        2.826
       6.000 |        0.126 |        0.557 |        0.684
       6.000 |        0.145 |        0.750 |        0.895
      11.000 |        0.148 |        0.961 |        1.109
       9.000 |        0.183 |        2.961 |        3.144
       7.000 |        0.139 |        0.862 |        1.000
       7.000 |        0.125 |        0.511 |        0.635
       9.000 |        0.157 |        1.447 |        1.604
       6.000 |        0.144 |        1.419 |        1.564
       8.000 |        0.124 |        0.835 |        0.960
      11.000 |        0.145 |        2.920 |        3.064
       9.000 |        0.147 |        1.281 |        1.427
       8.000 |        0.119 |        0.540 |        0.659
      10.000 |        0.143 |        1.719 |        1.862
       7.000 |        0.147 |        1.510 |        1.657
       9.000 |        0.120 |        1.521 |        1.640
       9.000 |        0.169 |        0.721 |        0.890
       8.000 |        0.175 |        0.821 |        0.996
       8.000 |        0.159 |        0.580 |        0.739
      10.000 |        0.124 |        2.258 |        2.383
      11.000 |        0.123 |        0.549 |        0.672
       9.000 |        0.143 |        0.865 |        1.008
      10.000 |        0.126 |        0.886 |        1.012
      11.000 |        0.143 |        3.220 |        3.363
       8.000 |        0.146 |        2.815 |        2.961
       7.000 |        0.125 |        0.874 |        0.999
       8.000 |        0.144 |        1.857 |        2.002
       7.000 |        0.094 |        1.235 |        1.329
       9.000 |        0.124 |        1.803 |        1.927
      12.000 |        0.145 |        1.036 |        1.181
       7.000 |        0.292 |        0.611 |        0.903
       6.000 |        0.125 |        0.948 |        1.073
       7.000 |        0.234 |        2.091 |        2.325
       7.000 |        0.124 |        0.552 |        0.676
      10.000 |        0.128 |        0.549 |        0.677
       8.000 |        0.172 |        2.316 |        2.487
       8.000 |        0.146 |        0.895 |        1.042
       7.000 |        0.125 |        0.487 |        0.611
       7.000 |        0.169 |        1.700 |        1.869
       5.000 |        0.146 |        1.845 |        1.991
       8.000 |        0.143 |        0.643 |        0.786
      16.000 |        0.123 |        0.517 |        0.640
       9.000 |        0.257 |        1.288 |        1.544
       7.000 |        0.145 |        3.278 |        3.423
      10.000 |        0.147 |        0.893 |        1.040
       5.000 |        0.144 |        0.709 |        0.853
       9.000 |        0.124 |        0.752 |        0.876
      12.000 |        0.165 |        2.734 |        2.899
      11.000 |        0.124 |        0.627 |        0.751
      10.000 |        0.154 |        0.775 |        0.929
      13.000 |        0.178 |        0.878 |        1.056
      12.000 |        0.146 |        0.832 |        0.978
       9.000 |        0.156 |        0.997 |        1.152
       7.000 |        0.155 |        1.983 |        2.138
      12.000 |        0.125 |        0.495 |        0.620
       7.000 |        0.148 |        0.494 |        0.642
       9.000 |        0.158 |        1.157 |        1.316
      10.000 |        0.168 |        2.276 |        2.444
      10.000 |        0.125 |        1.164 |        1.289
       8.000 |        0.124 |        1.233 |        1.357
      13.000 |        0.147 |        0.560 |        0.707
       9.000 |        0.125 |        2.964 |        3.089
      15.000 |        0.126 |        0.576 |        0.703
      12.000 |        0.147 |        1.966 |        2.114
      11.000 |        0.146 |        1.528 |        1.674
      12.000 |        0.146 |        1.153 |        1.299
      11.000 |        0.144 |        0.830 |        0.974
       8.000 |        0.147 |        0.976 |        1.123
      10.000 |        0.144 |        1.336 |        1.480
      15.000 |        0.213 |        2.843 |        3.056
       5.000 |        0.125 |        0.717 |        0.841
       8.000 |        0.147 |        0.736 |        0.883
       6.000 |        0.147 |        0.695 |        0.841
       8.000 |        0.143 |        0.875 |        1.018
       8.000 |        0.146 |        0.526 |        0.671
       8.000 |        0.144 |        1.145 |        1.289
       6.000 |        0.189 |        0.711 |        0.900
      10.000 |        0.146 |        2.097 |        2.243
      10.000 |        0.177 |        0.567 |        0.744
       8.000 |        0.149 |        0.587 |        0.736
       5.000 |        0.151 |        0.580 |        0.731
      16.000 |        0.145 |        1.227 |        1.372
       7.000 |        0.145 |        0.539 |        0.684
       4.000 |        0.234 |        0.969 |        1.203
       7.000 |        0.152 |        0.820 |        0.973
       7.000 |        0.209 |        0.902 |        1.111
      14.000 |        0.177 |        2.180 |        2.357
       4.000 |        0.178 |        0.670 |        0.848
       6.000 |        0.179 |        2.727 |        2.906
       4.000 |        0.149 |        0.527 |        0.676
      10.000 |        0.125 |        2.569 |        2.694
      11.000 |        0.146 |        2.669 |        2.815
      10.000 |        0.152 |        1.127 |        1.279
       6.000 |        0.197 |        0.863 |        1.060
      13.000 |        0.123 |        0.774 |        0.897
      11.000 |        0.145 |        1.419 |        1.563
       4.000 |        0.181 |        0.808 |        0.989
       7.000 |        0.128 |        1.567 |        1.695
      11.000 |        0.125 |        0.537 |        0.662
      13.000 |        0.125 |        2.747 |        2.872
       3.000 |        0.123 |        2.424 |        2.548
       7.000 |        0.125 |        1.515 |        1.640
       8.000 |        0.152 |        0.531 |        0.682
      12.000 |        0.146 |        1.767 |        1.913
      10.000 |        0.200 |        0.916 |        1.116
       6.000 |        0.124 |        0.484 |        0.609
       8.000 |        0.146 |        0.657 |        0.803
      10.000 |        0.217 |        1.619 |        1.836
      16.000 |        0.166 |        0.582 |        0.748
      13.000 |        0.124 |        0.571 |        0.695
       8.000 |        0.124 |        2.331 |        2.455
       9.000 |        0.153 |        1.103 |        1.256
       5.000 |        0.143 |        0.492 |        0.635
      11.000 |        0.158 |        0.514 |        0.672
       6.000 |        0.266 |        2.158 |        2.424
       9.000 |        0.123 |        2.047 |        2.170
       3.000 |        0.118 |        1.215 |        1.333
      11.000 |        0.136 |        1.229 |        1.365
       6.000 |        0.248 |        1.025 |        1.273
       8.000 |        0.136 |        1.515 |        1.650
      11.000 |        0.117 |        1.411 |        1.528
      11.000 |        0.084 |        0.639 |        0.722
       7.000 |        0.117 |        1.573 |        1.690
       7.000 |        0.139 |        0.630 |        0.769
       8.000 |        0.116 |        0.707 |        0.824
      11.000 |        0.120 |        1.274 |        1.395
      11.000 |        0.084 |        2.419 |        2.503
       3.000 |        0.118 |        2.025 |        2.143
       8.000 |        0.137 |        1.936 |        2.073
       8.000 |        0.175 |        1.084 |        1.259
      11.000 |        0.143 |        2.365 |        2.508
       5.000 |        0.243 |        0.750 |        0.994
       7.000 |        0.167 |        0.874 |        1.040
       6.000 |        0.156 |        0.521 |        0.676
       8.000 |        0.244 |        1.886 |        2.130
       7.000 |        0.348 |        1.710 |        2.057
       8.000 |        0.266 |        0.527 |        0.793
       9.000 |        0.316 |        1.566 |        1.882
      13.000 |        0.125 |        3.079 |        3.204
      11.000 |        0.196 |        0.650 |        0.846
      12.000 |        0.147 |        0.878 |        1.025
       7.000 |        0.124 |        1.570 |        1.694
       6.000 |        0.132 |        0.736 |        0.868
       8.000 |        0.146 |        0.705 |        0.851
      13.000 |        0.127 |        1.291 |        1.418
      13.000 |        0.126 |        2.117 |        2.243
       8.000 |        0.127 |        1.049 |        1.176
       9.000 |        0.126 |        0.903 |        1.030
       6.000 |        0.437 |        1.117 |        1.554
      15.000 |        0.150 |        0.570 |        0.720
      10.000 |        0.171 |        1.013 |        1.184
      10.000 |        0.126 |        0.433 |        0.559
       8.000 |        0.126 |        0.617 |        0.742
       8.000 |        0.146 |        0.473 |        0.620
       7.000 |        0.124 |        0.542 |        0.666
      11.000 |        0.172 |        2.440 |        2.613
       5.000 |        0.157 |        2.519 |        2.677
       6.000 |        0.124 |        0.361 |        0.485
       9.000 |        0.184 |        0.643 |        0.828
       9.000 |        0.146 |        0.941 |        1.087
      12.000 |        0.152 |        0.612 |        0.764
       4.000 |        0.160 |        1.452 |        1.612
      11.000 |        0.124 |        3.002 |        3.126
      10.000 |        0.143 |        1.024 |        1.167
      12.000 |        0.126 |        0.625 |        0.751
      11.000 |        0.121 |        2.372 |        2.493
      12.000 |        0.137 |        1.968 |        2.106
       5.000 |        0.146 |        0.615 |        0.761
       9.000 |        0.140 |        0.671 |        0.811
       6.000 |        0.126 |        2.220 |        2.346
       8.000 |        0.212 |        0.375 |        0.588
       7.000 |        0.295 |        1.082 |        1.377
       7.000 |        0.312 |        0.872 |        1.185
       7.000 |        0.145 |        1.798 |        1.942
       6.000 |        0.112 |        1.553 |        1.665
      11.000 |        0.145 |        1.032 |        1.178
       7.000 |        0.145 |        1.079 |        1.225
      10.000 |        0.162 |        0.763 |        0.926
      13.000 |        0.123 |        1.793 |        1.916
       7.000 |        0.146 |        0.612 |        0.758
      11.000 |        0.150 |        1.349 |        1.499
       7.000 |        0.268 |        0.995 |        1.262
      10.000 |        0.150 |        0.479 |        0.630
       6.000 |        0.211 |        0.489 |        0.699
      13.000 |        0.146 |        0.866 |        1.012
      10.000 |        0.288 |        1.268 |        1.556
       9.000 |        0.124 |        0.665 |        0.789
       6.000 |        0.133 |        0.644 |        0.776
      13.000 |        0.204 |        0.785 |        0.989
      13.000 |        0.209 |        1.043 |        1.252
       5.000 |        0.137 |        1.104 |        1.242
       9.000 |        0.093 |        2.899 |        2.991
      12.000 |        0.150 |        1.054 |        1.205
      12.000 |        0.144 |        0.697 |        0.841
      11.000 |        0.143 |        0.591 |        0.734
      10.000 |        0.159 |        2.620 |        2.779
       7.000 |        0.304 |        1.901 |        2.205
       7.000 |        0.145 |        1.252 |        1.397
      13.000 |        0.180 |        0.595 |        0.774
       9.000 |        0.137 |        0.987 |        1.124
      12.000 |        0.123 |        2.337 |        2.460
       6.000 |        0.177 |        0.632 |        0.809
      11.000 |        0.143 |        0.758 |        0.901
       5.000 |        0.150 |        2.103 |        2.253
      18.000 |        0.164 |        2.593 |        2.757
       9.000 |        0.144 |        3.036 |        3.180
      10.000 |        0.145 |        1.334 |        1.479
       5.000 |        0.147 |        2.150 |        2.297
       7.000 |        0.221 |        2.278 |        2.499
       9.000 |        0.158 |        0.571 |        0.729
       6.000 |        0.195 |        0.688 |        0.884
       9.000 |        0.124 |        0.474 |        0.599
       6.000 |        0.145 |        1.470 |        1.615
      12.000 |        0.145 |        1.387 |        1.532
       8.000 |        0.173 |        1.394 |        1.567
      12.000 |        0.129 |        0.817 |        0.946
       7.000 |        0.148 |        0.938 |        1.085
       9.000 |        0.160 |        1.530 |        1.691
       8.000 |        0.144 |        1.377 |        1.522
      11.000 |        0.144 |        0.587 |        0.731
      10.000 |        0.146 |        0.633 |        0.780
      12.000 |        0.141 |        0.521 |        0.662
       8.000 |        0.124 |        1.760 |        1.884
       3.000 |        0.125 |        0.520 |        0.645
      10.000 |        0.123 |        0.756 |        0.879
      12.000 |        0.124 |        0.680 |        0.805
       4.000 |        0.147 |        0.644 |        0.791
      12.000 |        0.124 |        2.976 |        3.100
       8.000 |        0.129 |        2.687 |        2.816
       7.000 |        0.127 |        0.659 |        0.786
       7.000 |        0.146 |        1.050 |        1.197
       5.000 |        0.124 |        0.538 |        0.662
      11.000 |        0.144 |        0.803 |        0.947
      14.000 |        0.126 |        2.377 |        2.503
       7.000 |        0.145 |        1.193 |        1.337
       7.000 |        0.123 |        0.532 |        0.655
       7.000 |        0.143 |        0.912 |        1.055
      14.000 |        0.300 |        0.499 |        0.799
       5.000 |        0.125 |        2.889 |        3.014
      10.000 |        0.148 |        1.775 |        1.923
       6.000 |        0.149 |        0.715 |        0.864
       8.000 |        0.143 |        2.858 |        3.001
      12.000 |        0.125 |        1.949 |        2.073
       8.000 |        0.127 |        0.629 |        0.756
       9.000 |        0.124 |        0.982 |        1.106
       6.000 |        0.125 |        2.503 |        2.629
       9.000 |        0.145 |        0.530 |        0.675
       8.000 |        0.144 |        0.908 |        1.053
      11.000 |        0.142 |        1.535 |        1.677
       6.000 |        0.150 |        0.634 |        0.783
      14.000 |        0.170 |        0.748 |        0.918
       6.000 |        0.125 |        0.441 |        0.565
       9.000 |        0.165 |        1.235 |        1.400
      11.000 |        0.133 |        0.493 |        0.626
      11.000 |        0.149 |        1.194 |        1.343
       7.000 |        0.144 |        0.824 |        0.968
       6.000 |        0.125 |        0.467 |        0.593
      13.000 |        0.144 |        3.140 |        3.285
      12.000 |        0.144 |        1.105 |        1.249
       6.000 |        0.144 |        0.764 |        0.908
       8.000 |        0.222 |        0.802 |        1.024
       5.000 |        0.149 |        0.707 |        0.857
      10.000 |        0.123 |        1.500 |        1.623
       4.000 |        0.255 |        1.361 |        1.616
       6.000 |        0.297 |        1.047 |        1.344
       8.000 |        0.129 |        2.969 |        3.098
       7.000 |        0.128 |        1.031 |        1.159
      12.000 |        0.150 |        0.874 |        1.024
       7.000 |        0.151 |        0.498 |        0.649
       5.000 |        0.157 |        0.916 |        1.073
       6.000 |        0.115 |        0.729 |        0.844
      11.000 |        0.143 |        0.786 |        0.929
       6.000 |        0.125 |        0.728 |        0.853
       6.000 |        0.144 |        0.650 |        0.794
      10.000 |        0.149 |        2.128 |        2.277
       9.000 |        0.145 |        0.604 |        0.749
       7.000 |        0.102 |        0.679 |        0.781
       3.000 |        0.129 |        2.729 |        2.858
      12.000 |        0.119 |        0.622 |        0.742
      10.000 |        0.147 |        0.646 |        0.792
       8.000 |        0.125 |        2.762 |        2.887
       6.000 |        0.179 |        0.553 |        0.732
      10.000 |        0.146 |        1.071 |        1.217
      16.000 |        0.273 |        0.984 |        1.257
       8.000 |        0.144 |        1.088 |        1.232
       5.000 |        0.140 |        1.390 |        1.530
       4.000 |        0.123 |        0.481 |        0.605
       5.000 |        0.225 |        1.144 |        1.369
       7.000 |        0.093 |        1.417 |        1.509
       6.000 |        0.145 |        1.137 |        1.282
       9.000 |        0.145 |        0.902 |        1.047
      12.000 |        0.155 |        1.820 |        1.975
       8.000 |        0.160 |        2.005 |        2.165
       8.000 |        0.126 |        2.281 |        2.407
       7.000 |        0.144 |        0.481 |        0.625
       8.000 |        0.145 |        1.049 |        1.193
       8.000 |        0.143 |        0.794 |        0.938
      10.000 |        0.125 |        2.060 |        2.185
       7.000 |        0.126 |        0.525 |        0.652
       7.000 |        0.142 |        1.441 |        1.583
       7.000 |        0.147 |        1.409 |        1.556
       9.000 |        0.125 |        1.150 |        1.275
       6.000 |        0.217 |        2.756 |        2.973
      11.000 |        0.147 |        0.716 |        0.863
      11.000 |        0.146 |        1.205 |        1.351
      12.000 |        0.119 |        0.584 |        0.703
       9.000 |        0.168 |        0.718 |        0.887
       5.000 |        0.124 |        0.580 |        0.704
       8.000 |        0.153 |        0.919 |        1.072
       9.000 |        0.126 |        1.167 |        1.293
      12.000 |        0.146 |        0.924 |        1.070
       6.000 |        0.093 |        1.311 |        1.404
       5.000 |        0.128 |        0.741 |        0.869
      13.000 |        0.127 |        0.673 |        0.800
       9.000 |        0.186 |        1.119 |        1.306
      10.000 |        0.124 |        0.680 |        0.804
      13.000 |        0.145 |        1.943 |        2.088
       6.000 |        0.146 |        0.635 |        0.781
       7.000 |        0.123 |        0.702 |        0.825
       9.000 |        0.148 |        1.342 |        1.490
       6.000 |        0.125 |        1.936 |        2.061
      11.000 |        0.198 |        1.336 |        1.534
       7.000 |        0.152 |        0.501 |        0.652
       8.000 |        0.143 |        2.034 |        2.177
       7.000 |        0.118 |        0.586 |        0.704
      16.000 |        0.134 |        0.757 |        0.890
      13.000 |        0.081 |        0.521 |        0.602
       9.000 |        0.081 |        0.457 |        0.538
       4.000 |        0.142 |        2.615 |        2.757
      11.000 |        0.123 |        0.647 |        0.771
       8.000 |        0.176 |        0.598 |        0.774
       4.000 |        0.146 |        0.982 |        1.127
       7.000 |        0.127 |        0.523 |        0.650
      12.000 |        0.183 |        2.186 |        2.369
       6.000 |        0.126 |        0.633 |        0.760
      10.000 |        0.257 |        0.521 |        0.778
       9.000 |        0.196 |        0.826 |        1.021
       5.000 |        0.149 |        2.542 |        2.691
      13.000 |        0.173 |        1.541 |        1.715
       4.000 |        0.230 |        0.620 |        0.849
      12.000 |        0.143 |        1.035 |        1.178
       6.000 |        0.125 |        2.453 |        2.578
      10.000 |        0.199 |        0.471 |        0.670
       8.000 |        0.139 |        0.628 |        0.767
       9.000 |        0.142 |        1.161 |        1.304
       9.000 |        0.143 |        1.928 |        2.071
       6.000 |        0.143 |        0.594 |        0.736
      12.000 |        0.149 |        0.706 |        0.855
       6.000 |        0.128 |        0.965 |        1.092
       9.000 |        0.150 |        0.852 |        1.002
       6.000 |        0.143 |        1.705 |        1.849
      11.000 |        0.146 |        0.790 |        0.936
      14.000 |        0.162 |        0.696 |        0.858
      13.000 |        0.276 |        0.664 |        0.940
       9.000 |        0.145 |        0.743 |        0.888
      13.000 |        0.122 |        2.395 |        2.517
       8.000 |        0.144 |        1.810 |        1.954
       5.000 |        0.173 |        1.285 |        1.458
