  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.219 |        0.790 |        1.009
       5.000 |        0.084 |        0.781 |        0.865
       6.000 |        0.091 |        0.705 |        0.797
       8.000 |        0.137 |        0.889 |        1.026
       8.000 |        0.128 |        2.051 |        2.179
      13.000 |        0.155 |        1.020 |        1.175
       5.000 |        0.145 |        0.872 |        1.018
       4.000 |        0.145 |        1.293 |        1.438
       8.000 |        0.144 |        0.829 |        0.973
       5.000 |        0.145 |        1.421 |        1.566
       4.000 |        0.475 |        0.768 |        1.243
      11.000 |        0.141 |        0.899 |        1.040
      11.000 |        0.137 |        1.152 |        1.289
       8.000 |        0.152 |        1.012 |        1.165
      16.000 |        0.146 |        1.556 |        1.703
       5.000 |        0.145 |        5.239 |        5.384
       7.000 |        0.150 |        0.785 |        0.936
      11.000 |        0.147 |        3.968 |        4.114
       9.000 |        0.139 |        3.143 |        3.282
      10.000 |        0.136 |        0.766 |        0.902
      13.000 |        0.145 |        1.287 |        1.432
       7.000 |        0.136 |        1.289 |        1.425
       9.000 |        0.161 |        0.871 |        1.031
       7.000 |        0.158 |        1.115 |        1.273
       3.000 |        0.137 |        1.125 |        1.262
       8.000 |        0.223 |        4.417 |        4.640
      11.000 |        0.138 |        0.908 |        1.046
      10.000 |        0.151 |        1.109 |        1.259
       8.000 |        0.172 |        5.090 |        5.262
      12.000 |        0.145 |        0.773 |        0.918
       8.000 |        0.139 |        1.577 |        1.717
       6.000 |        0.147 |        2.204 |        2.351
       6.000 |        0.158 |        0.861 |        1.019
       6.000 |        0.154 |        1.890 |        2.043
      12.000 |        0.139 |        0.832 |        0.970
       3.000 |        0.158 |        5.457 |        5.615
      11.000 |        0.137 |        0.698 |        0.835
       8.000 |        0.154 |        0.889 |        1.043
       9.000 |        0.100 |        0.750 |        0.850
       5.000 |        0.163 |        2.534 |        2.697
       7.000 |        0.146 |        3.931 |        4.077
       8.000 |        0.144 |        0.760 |        0.903
       7.000 |        0.135 |        1.265 |        1.401
      13.000 |        0.146 |        3.725 |        3.871
       9.000 |        0.138 |        4.148 |        4.286
       9.000 |        0.145 |        3.989 |        4.134
      14.000 |        0.137 |        3.081 |        3.218
      12.000 |        0.143 |        1.127 |        1.271
      10.000 |        0.136 |        5.258 |        5.394
       7.000 |        0.328 |        1.357 |        1.685
      11.000 |        0.090 |        2.269 |        2.359
      11.000 |        0.140 |        1.191 |        1.331
      13.000 |        0.146 |        2.129 |        2.276
       7.000 |        0.146 |        0.852 |        0.998
       8.000 |        0.148 |        1.565 |        1.713
       9.000 |        0.153 |        2.694 |        2.847
       9.000 |        0.146 |        0.952 |        1.098
      11.000 |        0.172 |        3.749 |        3.921
       7.000 |        0.140 |        2.006 |        2.146
      10.000 |        0.146 |        1.568 |        1.713
       8.000 |        0.135 |        1.568 |        1.703
       8.000 |        0.149 |        1.111 |        1.261
      12.000 |        0.139 |        0.870 |        1.009
       7.000 |        0.145 |        0.973 |        1.118
       9.000 |        0.144 |        4.594 |        4.737
       6.000 |        0.138 |        0.817 |        0.955
       7.000 |        0.144 |        2.673 |        2.817
      10.000 |        0.144 |        1.885 |        2.029
       6.000 |        0.256 |        4.083 |        4.340
       7.000 |        0.174 |        1.904 |        2.077
      14.000 |        0.146 |        1.003 |        1.149
      10.000 |        0.159 |        1.501 |        1.660
      10.000 |        0.137 |        0.747 |        0.884
      11.000 |        0.150 |        1.268 |        1.418
       8.000 |        0.148 |        2.515 |        2.663
       9.000 |        0.139 |        2.851 |        2.990
       8.000 |        0.145 |        0.881 |        1.026
       7.000 |        0.140 |        1.199 |        1.339
      12.000 |        0.146 |        1.897 |        2.043
       4.000 |        0.115 |        0.858 |        0.973
       8.000 |        0.158 |        1.205 |        1.364
      15.000 |        0.138 |        1.020 |        1.157
       6.000 |        0.136 |        2.308 |        2.444
       6.000 |        0.139 |        1.005 |        1.144
       8.000 |        0.219 |        0.661 |        0.880
      14.000 |        0.145 |        1.943 |        2.087
       8.000 |        0.146 |        1.197 |        1.343
       6.000 |        0.139 |        1.157 |        1.296
      12.000 |        0.146 |        5.513 |        5.659
      11.000 |        0.153 |        2.098 |        2.251
       8.000 |        0.147 |        2.377 |        2.524
       4.000 |        0.143 |        1.346 |        1.489
      12.000 |        0.148 |        2.550 |        2.697
      10.000 |        0.267 |        1.603 |        1.870
      12.000 |        0.161 |        2.348 |        2.509
       9.000 |        0.361 |        0.994 |        1.355
      11.000 |        0.213 |        0.837 |        1.050
      13.000 |        0.218 |        1.448 |        1.667
       7.000 |        0.138 |        0.904 |        1.042
       7.000 |        0.146 |        0.895 |        1.041
       8.000 |        0.168 |        0.841 |        1.009
      13.000 |        0.138 |        3.404 |        3.542
      16.000 |        0.147 |        1.105 |        1.253
      10.000 |        0.142 |        0.968 |        1.110
       9.000 |        0.227 |        1.414 |        1.642
      10.000 |        0.304 |        2.498 |        2.803
      13.000 |        0.267 |        2.473 |        2.739
       6.000 |        0.136 |        0.827 |        0.963
       8.000 |        0.144 |        1.712 |        1.856
       8.000 |        0.152 |        0.955 |        1.107
       8.000 |        0.303 |        1.062 |        1.365
       8.000 |        0.148 |        0.844 |        0.992
      10.000 |        0.137 |        2.315 |        2.452
       8.000 |        0.144 |        3.841 |        3.986
      13.000 |        0.140 |        1.558 |        1.698
       8.000 |        0.136 |        2.286 |        2.422
       9.000 |        0.152 |        2.586 |        2.738
       6.000 |        0.139 |        2.083 |        2.221
      10.000 |        0.250 |        1.079 |        1.329
       6.000 |        0.378 |        1.297 |        1.675
       9.000 |        0.149 |        1.141 |        1.291
       5.000 |        0.146 |        0.906 |        1.052
       9.000 |        0.151 |        1.892 |        2.043
       9.000 |        0.280 |        4.347 |        4.626
       7.000 |        0.393 |        1.384 |        1.777
       9.000 |        0.168 |        1.422 |        1.590
       5.000 |        0.147 |        0.794 |        0.941
       5.000 |        0.173 |        0.978 |        1.152
      10.000 |        0.145 |        1.492 |        1.637
       8.000 |        0.144 |        0.982 |        1.127
      10.000 |        0.138 |        2.058 |        2.196
      11.000 |        0.153 |        4.037 |        4.190
      12.000 |        0.149 |        1.297 |        1.446
       7.000 |        0.145 |        0.899 |        1.044
       9.000 |        0.211 |        0.671 |        0.882
      10.000 |        0.138 |        1.957 |        2.096
      10.000 |        0.147 |        1.049 |        1.196
       8.000 |        0.092 |        2.751 |        2.842
       7.000 |        0.168 |        3.113 |        3.281
       7.000 |        0.139 |        0.845 |        0.984
      15.000 |        0.147 |        1.755 |        1.902
       8.000 |        0.137 |        2.069 |        2.206
      13.000 |        0.144 |        1.581 |        1.725
       7.000 |        0.238 |        3.760 |        3.997
       7.000 |        0.145 |        1.772 |        1.917
       6.000 |        0.139 |        2.181 |        2.319
       7.000 |        0.150 |        3.667 |        3.818
       7.000 |        0.137 |        2.851 |        2.988
       6.000 |        0.140 |        0.714 |        0.854
      12.000 |        0.144 |        1.907 |        2.051
       8.000 |        0.144 |        3.424 |        3.568
       7.000 |        0.135 |        0.783 |        0.918
       8.000 |        0.139 |        3.614 |        3.753
       8.000 |        0.090 |        0.980 |        1.070
       6.000 |        0.195 |        4.332 |        4.527
       8.000 |        0.144 |        0.837 |        0.981
       7.000 |        0.139 |        1.011 |        1.150
       5.000 |        0.150 |        0.976 |        1.126
      18.000 |        0.144 |        5.200 |        5.344
      10.000 |        0.138 |        1.559 |        1.697
       4.000 |        0.165 |        0.810 |        0.976
       9.000 |        0.145 |        1.304 |        1.449
       9.000 |        0.146 |        2.875 |        3.021
       6.000 |        0.258 |        0.913 |        1.171
      10.000 |        0.146 |        1.272 |        1.419
       7.000 |        0.306 |        1.472 |        1.779
      12.000 |        0.136 |        3.115 |        3.251
       8.000 |        0.137 |        4.139 |        4.276
      11.000 |        0.146 |        4.992 |        5.139
       7.000 |        0.152 |        4.243 |        4.396
       4.000 |        0.144 |        2.973 |        3.116
      11.000 |        0.308 |        1.079 |        1.387
       5.000 |        0.403 |        0.916 |        1.319
      10.000 |        0.146 |        5.307 |        5.453
      10.000 |        0.137 |        1.086 |        1.223
       8.000 |        0.169 |        0.912 |        1.081
       6.000 |        0.162 |        1.485 |        1.647
      10.000 |        0.146 |        1.436 |        1.582
      12.000 |        0.177 |        1.798 |        1.974
      13.000 |        0.145 |        2.475 |        2.620
       9.000 |        0.238 |        0.720 |        0.958
       8.000 |        0.137 |        1.794 |        1.930
       6.000 |        0.145 |        0.890 |        1.035
       8.000 |        0.140 |        0.887 |        1.027
       8.000 |        0.136 |        0.753 |        0.889
       7.000 |        0.208 |        2.603 |        2.811
       7.000 |        0.144 |        0.937 |        1.081
       6.000 |        0.251 |        2.962 |        3.212
       4.000 |        0.145 |        1.273 |        1.419
       8.000 |        0.149 |        2.168 |        2.318
      11.000 |        0.145 |        1.764 |        1.909
       7.000 |        0.147 |        1.336 |        1.482
       8.000 |        0.148 |        1.278 |        1.426
       5.000 |        0.140 |        1.051 |        1.192
       8.000 |        0.294 |        1.244 |        1.538
       8.000 |        0.136 |        1.705 |        1.841
       6.000 |        0.144 |        2.057 |        2.201
      14.000 |        0.155 |        0.998 |        1.153
       7.000 |        0.140 |        0.979 |        1.119
       9.000 |        0.146 |        0.828 |        0.974
       6.000 |        0.219 |        2.622 |        2.841
      10.000 |        0.149 |        1.095 |        1.244
      12.000 |        0.154 |        1.524 |        1.678
      14.000 |        0.136 |        2.562 |        2.698
      13.000 |        0.148 |        1.498 |        1.646
       5.000 |        0.149 |        2.484 |        2.633
       4.000 |        0.146 |        1.830 |        1.976
       9.000 |        0.147 |        2.057 |        2.204
      11.000 |        0.138 |        0.849 |        0.987
      15.000 |        0.152 |        5.399 |        5.551
       5.000 |        0.148 |        1.137 |        1.285
       4.000 |        0.137 |        0.917 |        1.055
       6.000 |        0.145 |        1.830 |        1.975
       5.000 |        0.150 |        2.224 |        2.374
      10.000 |        0.138 |        1.837 |        1.975
      12.000 |        0.175 |        0.853 |        1.028
      11.000 |        0.137 |        1.406 |        1.543
       8.000 |        0.145 |        3.137 |        3.282
      12.000 |        0.151 |        1.872 |        2.023
      14.000 |        0.147 |        1.034 |        1.181
      10.000 |        0.145 |        1.093 |        1.239
      11.000 |        0.144 |        2.064 |        2.208
      10.000 |        0.145 |        1.157 |        1.301
       7.000 |        0.199 |        1.183 |        1.382
      11.000 |        0.147 |        0.803 |        0.951
       7.000 |        0.145 |        3.183 |        3.328
       9.000 |        0.148 |        0.515 |        0.663
       4.000 |        0.205 |        2.207 |        2.411
       6.000 |        0.146 |        1.281 |        1.427
       8.000 |        0.149 |        1.449 |        1.598
       5.000 |        0.138 |        0.870 |        1.008
       7.000 |        0.139 |        2.322 |        2.461
      10.000 |        0.131 |        1.894 |        2.025
       6.000 |        0.139 |        0.722 |        0.860
       7.000 |        0.143 |        1.808 |        1.951
      10.000 |        0.146 |        3.304 |        3.450
       5.000 |        0.147 |        1.019 |        1.165
       9.000 |        0.149 |        3.571 |        3.720
      11.000 |        0.149 |        1.533 |        1.682
       8.000 |        0.141 |        1.353 |        1.494
      13.000 |        0.137 |        0.957 |        1.094
       7.000 |        0.149 |        2.656 |        2.805
       8.000 |        0.228 |        2.504 |        2.733
       9.000 |        0.137 |        1.350 |        1.487
       6.000 |        0.140 |        2.494 |        2.634
       6.000 |        0.138 |        2.631 |        2.769
       8.000 |        0.178 |        1.849 |        2.027
       9.000 |        0.154 |        0.733 |        0.887
       7.000 |        0.183 |        1.996 |        2.179
       6.000 |        0.278 |        1.203 |        1.481
      11.000 |        0.137 |        0.842 |        0.979
      10.000 |        0.190 |        2.093 |        2.283
       8.000 |        0.157 |        2.465 |        2.623
       6.000 |        0.155 |        1.174 |        1.328
       6.000 |        0.146 |        1.469 |        1.616
       4.000 |        0.147 |        1.135 |        1.282
       5.000 |        0.146 |        1.074 |        1.220
       8.000 |        0.147 |        1.825 |        1.972
       7.000 |        0.130 |        0.871 |        1.002
      10.000 |        0.138 |        4.681 |        4.819
       5.000 |        0.134 |        3.406 |        3.540
      11.000 |        0.393 |        1.259 |        1.652
      10.000 |        0.148 |        4.634 |        4.783
      11.000 |        0.146 |        1.599 |        1.745
       9.000 |        0.147 |        0.907 |        1.054
      10.000 |        0.293 |        1.837 |        2.130
       9.000 |        0.152 |        4.458 |        4.610
      10.000 |        0.150 |        0.819 |        0.969
      10.000 |        0.147 |        1.680 |        1.827
       7.000 |        0.146 |        0.865 |        1.010
       5.000 |        0.144 |        2.583 |        2.728
       7.000 |        0.155 |        3.678 |        3.833
       7.000 |        0.143 |        0.836 |        0.979
      11.000 |        0.144 |        1.797 |        1.941
       7.000 |        0.144 |        0.924 |        1.069
       9.000 |        0.149 |        3.096 |        3.245
      11.000 |        0.138 |        2.596 |        2.733
       5.000 |        0.164 |        0.818 |        0.982
      12.000 |        0.152 |        1.037 |        1.188
      19.000 |        0.147 |        1.054 |        1.201
      10.000 |        0.281 |        1.273 |        1.554
       9.000 |        0.147 |        0.887 |        1.035
      11.000 |        0.146 |        1.767 |        1.913
       6.000 |        0.145 |        5.433 |        5.579
      12.000 |        0.240 |        2.008 |        2.248
       7.000 |        0.145 |        2.636 |        2.781
       8.000 |        0.169 |        3.025 |        3.194
      11.000 |        0.146 |        0.928 |        1.073
      11.000 |        0.139 |        2.493 |        2.632
       8.000 |        0.145 |        0.939 |        1.085
      12.000 |        0.144 |        0.928 |        1.072
       8.000 |        0.181 |        2.071 |        2.252
      16.000 |        0.151 |        2.514 |        2.665
      12.000 |        0.147 |        1.825 |        1.972
       8.000 |        0.154 |        0.901 |        1.055
       9.000 |        0.137 |        3.372 |        3.510
      10.000 |        0.138 |        0.783 |        0.920
      11.000 |        0.142 |        0.736 |        0.878
       8.000 |        0.147 |        0.941 |        1.088
       6.000 |        0.152 |        0.972 |        1.125
      10.000 |        0.178 |        4.646 |        4.824
      15.000 |        0.272 |        3.523 |        3.795
      14.000 |        0.214 |        0.770 |        0.984
       8.000 |        0.147 |        0.798 |        0.945
      11.000 |        0.145 |        4.245 |        4.390
       7.000 |        0.232 |        1.256 |        1.488
       9.000 |        0.147 |        1.109 |        1.256
       7.000 |        0.302 |        0.931 |        1.232
       9.000 |        0.141 |        0.756 |        0.897
       7.000 |        0.147 |        2.046 |        2.193
       5.000 |        0.146 |        1.542 |        1.688
       9.000 |        0.129 |        1.000 |        1.129
       9.000 |        0.146 |        4.739 |        4.885
       8.000 |        0.149 |        1.168 |        1.317
      11.000 |        0.135 |        4.020 |        4.155
      10.000 |        0.226 |        0.790 |        1.016
      12.000 |        0.139 |        2.151 |        2.290
       9.000 |        0.141 |        0.972 |        1.113
       8.000 |        0.265 |        2.347 |        2.611
       8.000 |        0.151 |        0.977 |        1.128
       6.000 |        0.140 |        0.855 |        0.995
       6.000 |        0.179 |        0.657 |        0.836
       7.000 |        0.146 |        3.477 |        3.623
       8.000 |        0.130 |        2.142 |        2.272
       5.000 |        0.153 |        2.796 |        2.950
       9.000 |        0.138 |        3.721 |        3.859
       7.000 |        0.291 |        0.781 |        1.072
      11.000 |        0.141 |        2.904 |        3.045
      12.000 |        0.144 |        0.820 |        0.964
       7.000 |        0.148 |        1.809 |        1.958
       7.000 |        0.152 |        1.058 |        1.209
       8.000 |        0.158 |        0.816 |        0.974
       7.000 |        0.147 |        1.214 |        1.360
       7.000 |        0.147 |        1.190 |        1.337
       6.000 |        0.137 |        0.926 |        1.063
       6.000 |        0.144 |        2.139 |        2.284
       8.000 |        0.145 |        0.855 |        1.000
       9.000 |        0.148 |        0.909 |        1.056
       6.000 |        0.140 |        1.542 |        1.682
       8.000 |        0.148 |        1.335 |        1.483
      12.000 |        0.138 |        2.142 |        2.280
       7.000 |        0.150 |        2.309 |        2.459
       8.000 |        0.139 |        1.377 |        1.516
       7.000 |        0.154 |        2.665 |        2.819
       7.000 |        0.149 |        2.224 |        2.373
       9.000 |        0.144 |        1.803 |        1.948
      10.000 |        0.311 |        3.182 |        3.493
       7.000 |        0.134 |        1.034 |        1.168
      11.000 |        0.147 |        3.656 |        3.803
       8.000 |        0.147 |        0.955 |        1.102
       6.000 |        0.148 |        0.751 |        0.899
       9.000 |        0.140 |        0.875 |        1.014
       9.000 |        0.142 |        0.601 |        0.743
       8.000 |        0.138 |        3.110 |        3.248
      10.000 |        0.138 |        0.786 |        0.923
      12.000 |        0.137 |        4.191 |        4.328
       5.000 |        0.303 |        1.121 |        1.424
      10.000 |        0.156 |        0.970 |        1.127
      13.000 |        0.167 |        0.976 |        1.143
      11.000 |        0.154 |        3.529 |        3.683
       7.000 |        0.136 |        1.657 |        1.793
       8.000 |        0.145 |        0.950 |        1.095
       6.000 |        0.139 |        1.207 |        1.346
      12.000 |        0.398 |        2.280 |        2.678
      10.000 |        0.148 |        2.154 |        2.302
       6.000 |        0.317 |        1.191 |        1.508
      10.000 |        0.146 |        1.658 |        1.804
       9.000 |        0.139 |        0.791 |        0.930
       6.000 |        0.146 |        2.781 |        2.928
       8.000 |        0.249 |        3.991 |        4.241
       5.000 |        0.203 |        1.219 |        1.422
       8.000 |        0.146 |        1.002 |        1.148
       6.000 |        0.146 |        2.302 |        2.448
       4.000 |        0.155 |        0.884 |        1.039
      14.000 |        0.140 |        5.276 |        5.416
       7.000 |        0.146 |        0.707 |        0.854
      11.000 |        0.166 |        2.548 |        2.714
      14.000 |        0.146 |        1.567 |        1.713
      10.000 |        0.138 |        1.050 |        1.189
      10.000 |        0.136 |        0.775 |        0.911
       6.000 |        0.139 |        2.606 |        2.745
      11.000 |        0.148 |        2.297 |        2.445
      11.000 |        0.222 |        1.155 |        1.377
      10.000 |        0.168 |        1.484 |        1.651
       5.000 |        0.160 |        0.903 |        1.063
      10.000 |        0.164 |        2.044 |        2.209
      14.000 |        0.139 |        2.209 |        2.348
      12.000 |        0.148 |        3.270 |        3.418
      10.000 |        0.199 |        0.999 |        1.198
      10.000 |        0.146 |        3.054 |        3.200
       7.000 |        0.210 |        0.677 |        0.887
       7.000 |        0.277 |        1.542 |        1.818
       9.000 |        0.241 |        2.287 |        2.527
      12.000 |        0.304 |        0.792 |        1.096
       9.000 |        0.150 |        4.645 |        4.795
      13.000 |        0.152 |        1.066 |        1.218
       6.000 |        0.138 |        0.937 |        1.075
       8.000 |        0.142 |        1.980 |        2.122
       9.000 |        0.147 |        4.815 |        4.963
       8.000 |        0.144 |        3.132 |        3.276
       6.000 |        0.140 |        0.762 |        0.902
      10.000 |        0.147 |        0.747 |        0.894
       5.000 |        0.136 |        2.895 |        3.031
      10.000 |        0.146 |        0.917 |        1.062
      13.000 |        0.144 |        0.782 |        0.926
       6.000 |        0.147 |        1.251 |        1.398
       9.000 |        0.145 |        1.686 |        1.831
       4.000 |        0.148 |        0.801 |        0.949
      14.000 |        0.145 |        4.222 |        4.367
      13.000 |        0.138 |        2.805 |        2.944
       9.000 |        0.163 |        1.276 |        1.439
       4.000 |        0.164 |        0.871 |        1.035
       6.000 |        0.149 |        3.518 |        3.667
       7.000 |        0.150 |        1.167 |        1.317
       8.000 |        0.199 |        1.044 |        1.243
       8.000 |        0.147 |        1.314 |        1.461
      10.000 |        0.146 |        2.189 |        2.334
       9.000 |        0.162 |        1.947 |        2.109
       4.000 |        0.146 |        0.791 |        0.937
       7.000 |        0.138 |        1.053 |        1.191
       7.000 |        0.317 |        0.646 |        0.963
      15.000 |        0.136 |        1.021 |        1.157
      10.000 |        0.220 |        1.028 |        1.248
      10.000 |        0.185 |        2.774 |        2.959
       7.000 |        0.142 |        3.276 |        3.418
       7.000 |        0.203 |        0.805 |        1.007
       7.000 |        0.149 |        1.638 |        1.787
       8.000 |        0.152 |        2.243 |        2.395
      11.000 |        0.140 |        1.324 |        1.463
      11.000 |        0.224 |        0.868 |        1.092
      15.000 |        0.137 |        0.847 |        0.983
       8.000 |        0.144 |        0.870 |        1.015
       8.000 |        0.135 |        2.764 |        2.898
      19.000 |        0.217 |        1.306 |        1.523
      10.000 |        0.145 |        4.092 |        4.237
      14.000 |        0.149 |        1.293 |        1.442
       9.000 |        0.137 |        0.768 |        0.905
       7.000 |        0.163 |        3.431 |        3.595
       8.000 |        0.137 |        0.981 |        1.118
       5.000 |        0.129 |        2.065 |        2.194
      14.000 |        0.150 |        4.834 |        4.984
       6.000 |        0.145 |        0.831 |        0.976
       8.000 |        0.264 |        0.972 |        1.236
       5.000 |        0.146 |        3.888 |        4.034
       6.000 |        0.141 |        1.664 |        1.805
       7.000 |        0.310 |        1.645 |        1.955
      11.000 |        0.156 |        0.780 |        0.936
       5.000 |        0.220 |        1.076 |        1.296
       5.000 |        0.148 |        0.875 |        1.023
      12.000 |        0.145 |        2.397 |        2.542
       6.000 |        0.157 |        0.969 |        1.126
       7.000 |        0.145 |        0.835 |        0.980
       6.000 |        0.144 |        1.814 |        1.957
      11.000 |        0.137 |        1.285 |        1.422
       6.000 |        0.161 |        4.244 |        4.404
      11.000 |        0.148 |        2.666 |        2.813
       9.000 |        0.145 |        2.831 |        2.976
       5.000 |        0.142 |        0.923 |        1.065
      14.000 |        0.260 |        3.150 |        3.409
      11.000 |        0.139 |        1.258 |        1.397
       6.000 |        0.139 |        1.860 |        1.999
       9.000 |        0.172 |        0.989 |        1.161
      11.000 |        0.149 |        1.322 |        1.472
       6.000 |        0.147 |        0.801 |        0.949
       9.000 |        0.154 |        0.946 |        1.100
       4.000 |        0.142 |        0.774 |        0.916
      10.000 |        0.283 |        1.663 |        1.946
      14.000 |        0.135 |        0.986 |        1.121
       9.000 |        0.295 |        1.662 |        1.956
       8.000 |        0.398 |        1.362 |        1.760
       6.000 |        0.144 |        1.590 |        1.734
      13.000 |        0.139 |        0.948 |        1.087
       9.000 |        0.147 |        0.814 |        0.961
       7.000 |        0.158 |        2.265 |        2.423
       9.000 |        0.222 |        5.116 |        5.338
       7.000 |        0.394 |        1.038 |        1.432
       5.000 |        0.255 |        0.841 |        1.096
       7.000 |        0.146 |        1.499 |        1.645
       7.000 |        0.145 |        0.709 |        0.854
       9.000 |        0.272 |        1.160 |        1.432
       7.000 |        0.321 |        0.875 |        1.197
       7.000 |        0.433 |        0.728 |        1.161
      11.000 |        0.421 |        3.179 |        3.600
      14.000 |        0.146 |        1.590 |        1.736
      11.000 |        0.145 |        5.204 |        5.349
       9.000 |        0.140 |        1.010 |        1.150
       7.000 |        0.149 |        3.776 |        3.925
       6.000 |        0.136 |        0.878 |        1.014
      15.000 |        0.138 |        1.153 |        1.290
       7.000 |        0.133 |        0.887 |        1.021
      10.000 |        0.153 |        0.808 |        0.962
      10.000 |        0.141 |        1.354 |        1.495
      14.000 |        0.137 |        3.843 |        3.980
      17.000 |        0.136 |        3.599 |        3.735
      11.000 |        0.138 |        0.761 |        0.899
       7.000 |        0.143 |        3.893 |        4.036
      12.000 |        0.138 |        1.605 |        1.743
      10.000 |        0.147 |        1.698 |        1.845
      12.000 |        0.147 |        2.366 |        2.513
       8.000 |        0.146 |        2.134 |        2.279
       8.000 |        0.144 |        1.732 |        1.877
      10.000 |        0.144 |        0.680 |        0.824
      10.000 |        0.145 |        1.637 |        1.782
       8.000 |        0.145 |        2.137 |        2.283
      11.000 |        0.177 |        2.663 |        2.840
       8.000 |        0.146 |        4.297 |        4.443
       9.000 |        0.151 |        0.728 |        0.878
      15.000 |        0.145 |        2.447 |        2.592
       5.000 |        0.149 |        1.148 |        1.297
       8.000 |        0.138 |        1.873 |        2.012
      10.000 |        0.149 |        1.761 |        1.910
       9.000 |        0.297 |        1.015 |        1.312
      10.000 |        0.139 |        0.715 |        0.853
       5.000 |        0.137 |        1.285 |        1.422
       9.000 |        0.138 |        1.277 |        1.415
      11.000 |        0.145 |        0.946 |        1.091
       7.000 |        0.138 |        0.709 |        0.847
       8.000 |        0.138 |        0.903 |        1.042
      11.000 |        0.150 |        2.786 |        2.936
       7.000 |        0.192 |        4.232 |        4.424
      10.000 |        0.148 |        2.801 |        2.950
       7.000 |        0.138 |        1.687 |        1.824
       7.000 |        0.147 |        1.226 |        1.373
       5.000 |        0.181 |        0.927 |        1.108
       7.000 |        0.138 |        0.907 |        1.045
      12.000 |        0.146 |        2.163 |        2.309
      15.000 |        0.147 |        3.868 |        4.015
       9.000 |        0.146 |        1.864 |        2.010
       9.000 |        0.146 |        3.373 |        3.519
      12.000 |        0.144 |        0.906 |        1.050
      11.000 |        0.138 |        1.785 |        1.923
      11.000 |        0.139 |        2.717 |        2.856
       7.000 |        0.140 |        0.939 |        1.079
       6.000 |        0.136 |        2.553 |        2.689
      10.000 |        0.151 |        3.564 |        3.715
       4.000 |        0.147 |        1.422 |        1.569
      12.000 |        0.147 |        1.385 |        1.532
       6.000 |        0.146 |        1.190 |        1.336
       9.000 |        0.147 |        3.946 |        4.092
      11.000 |        0.138 |        1.068 |        1.206
       6.000 |        0.270 |        1.009 |        1.280
       9.000 |        0.151 |        1.132 |        1.283
      13.000 |        0.146 |        1.321 |        1.468
      11.000 |        0.144 |        2.919 |        3.063
       7.000 |        0.149 |        1.393 |        1.541
       7.000 |        0.194 |        1.984 |        2.178
       6.000 |        0.147 |        2.114 |        2.261
       8.000 |        0.139 |        0.843 |        0.982
       6.000 |        0.165 |        2.004 |        2.169
       6.000 |        0.167 |        0.689 |        0.856
       6.000 |        0.157 |        1.558 |        1.715
      11.000 |        0.199 |        0.953 |        1.152
       8.000 |        0.147 |        0.819 |        0.966
      11.000 |        0.139 |        0.825 |        0.964
       7.000 |        0.266 |        4.986 |        5.252
       6.000 |        0.138 |        3.024 |        3.162
       8.000 |        0.231 |        1.673 |        1.904
      10.000 |        0.147 |        2.353 |        2.500
       7.000 |        0.150 |        2.050 |        2.200
      10.000 |        0.148 |        1.056 |        1.203
      10.000 |        0.146 |        3.630 |        3.776
       7.000 |        0.144 |        1.025 |        1.170
       8.000 |        0.138 |        3.733 |        3.872
       6.000 |        0.147 |        5.467 |        5.614
      11.000 |        0.146 |        2.377 |        2.523
      11.000 |        0.289 |        0.889 |        1.178
       9.000 |        0.286 |        4.750 |        5.036
      12.000 |        0.145 |        2.747 |        2.892
      10.000 |        0.149 |        0.786 |        0.935
       6.000 |        0.150 |        2.603 |        2.753
      13.000 |        0.137 |        2.772 |        2.909
      10.000 |        0.139 |        0.989 |        1.129
      12.000 |        0.138 |        0.754 |        0.893
      12.000 |        0.139 |        1.323 |        1.462
      11.000 |        0.179 |        2.249 |        2.428
       8.000 |        0.146 |        2.274 |        2.420
       7.000 |        0.138 |        1.342 |        1.480
      10.000 |        0.158 |        3.155 |        3.314
      11.000 |        0.197 |        1.051 |        1.248
      10.000 |        0.137 |        4.793 |        4.930
       8.000 |        0.148 |        1.625 |        1.773
      13.000 |        0.158 |        3.575 |        3.733
      11.000 |        0.145 |        0.841 |        0.986
      11.000 |        0.147 |        1.517 |        1.664
      10.000 |        0.136 |        0.666 |        0.802
      10.000 |        0.164 |        0.787 |        0.951
      11.000 |        0.147 |        1.818 |        1.964
       9.000 |        0.139 |        0.912 |        1.050
       7.000 |        0.093 |        2.532 |        2.625
       9.000 |        0.151 |        1.462 |        1.613
      13.000 |        0.145 |        1.728 |        1.873
       7.000 |        0.144 |        1.175 |        1.318
       7.000 |        0.141 |        0.801 |        0.942
       7.000 |        0.136 |        5.143 |        5.279
       6.000 |        0.247 |        4.278 |        4.525
      10.000 |        0.146 |        1.685 |        1.832
      10.000 |        0.277 |        1.388 |        1.665
       4.000 |        0.147 |        2.330 |        2.477
      11.000 |        0.176 |        1.910 |        2.086
      11.000 |        0.140 |        2.980 |        3.121
       5.000 |        0.148 |        1.819 |        1.967
       9.000 |        0.153 |        2.191 |        2.344
      11.000 |        0.136 |        1.376 |        1.512
      10.000 |        0.146 |        0.949 |        1.095
      12.000 |        0.140 |        2.645 |        2.785
      13.000 |        0.145 |        0.905 |        1.050
      14.000 |        0.145 |        4.675 |        4.820
