  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.095 |        2.539 |        2.634
       7.000 |        0.139 |        2.264 |        2.404
       7.000 |        0.146 |        0.968 |        1.114
       9.000 |        0.147 |        3.186 |        3.333
      11.000 |        0.154 |        0.836 |        0.990
      11.000 |        0.149 |        1.187 |        1.336
      14.000 |        0.164 |        2.871 |        3.035
      10.000 |        0.144 |        1.696 |        1.840
       7.000 |        0.147 |        0.885 |        1.032
       6.000 |        0.098 |        0.972 |        1.069
       6.000 |        0.192 |        2.442 |        2.634
      12.000 |        0.144 |        5.296 |        5.440
       7.000 |        0.146 |        0.902 |        1.047
      13.000 |        0.145 |        3.944 |        4.089
       6.000 |        0.147 |        0.903 |        1.049
       9.000 |        0.148 |        2.663 |        2.811
      10.000 |        0.158 |        2.542 |        2.700
      10.000 |        0.146 |        2.742 |        2.888
      11.000 |        0.147 |        1.052 |        1.199
       6.000 |        0.347 |        0.891 |        1.238
      10.000 |        0.362 |        1.908 |        2.269
      10.000 |        0.144 |        2.860 |        3.005
       8.000 |        0.147 |        0.850 |        0.998
      10.000 |        0.146 |        1.052 |        1.199
       5.000 |        0.141 |        2.553 |        2.694
      12.000 |        0.216 |        1.020 |        1.236
       7.000 |        0.147 |        2.828 |        2.975
      17.000 |        0.154 |        1.219 |        1.373
       5.000 |        0.136 |        0.838 |        0.974
      10.000 |        0.151 |        2.557 |        2.708
      14.000 |        0.139 |        1.076 |        1.215
       6.000 |        0.147 |        3.309 |        3.456
       6.000 |        0.136 |        0.906 |        1.043
      12.000 |        0.147 |        1.344 |        1.491
       7.000 |        0.145 |        3.748 |        3.893
       9.000 |        0.150 |        1.117 |        1.267
      11.000 |        0.175 |        1.242 |        1.416
       9.000 |        0.179 |        4.107 |        4.287
      12.000 |        0.145 |        0.838 |        0.982
       8.000 |        0.145 |        4.764 |        4.909
       9.000 |        0.231 |        1.605 |        1.837
      11.000 |        0.144 |        1.379 |        1.523
       8.000 |        0.197 |        4.917 |        5.115
      16.000 |        0.135 |        1.496 |        1.631
       7.000 |        0.142 |        1.012 |        1.154
       4.000 |        0.149 |        4.779 |        4.928
       9.000 |        0.147 |        0.894 |        1.042
       8.000 |        0.146 |        5.179 |        5.325
      11.000 |        0.147 |        1.166 |        1.312
       9.000 |        0.147 |        2.845 |        2.993
       6.000 |        0.170 |        1.264 |        1.434
       7.000 |        0.161 |        1.030 |        1.192
       5.000 |        0.316 |        0.954 |        1.270
       9.000 |        0.138 |        0.761 |        0.899
      10.000 |        0.134 |        2.373 |        2.507
       8.000 |        0.156 |        0.804 |        0.960
       8.000 |        0.139 |        1.304 |        1.443
      10.000 |        0.139 |        2.006 |        2.145
      11.000 |        0.163 |        1.199 |        1.363
       8.000 |        0.140 |        1.121 |        1.261
       8.000 |        0.151 |        5.150 |        5.301
       6.000 |        0.147 |        1.189 |        1.336
       9.000 |        0.137 |        0.900 |        1.037
       4.000 |        0.146 |        1.208 |        1.354
      10.000 |        0.284 |        4.238 |        4.522
       7.000 |        0.139 |        1.609 |        1.748
       9.000 |        0.137 |        1.050 |        1.187
      10.000 |        0.146 |        2.622 |        2.767
      11.000 |        0.145 |        2.510 |        2.656
       7.000 |        0.155 |        1.338 |        1.493
       7.000 |        0.141 |        1.257 |        1.398
       8.000 |        0.145 |        1.915 |        2.060
       8.000 |        0.094 |        0.909 |        1.003
       7.000 |        0.132 |        1.057 |        1.189
       9.000 |        0.217 |        0.900 |        1.117
       6.000 |        0.130 |        0.746 |        0.876
      10.000 |        0.128 |        2.054 |        2.182
       7.000 |        0.190 |        0.894 |        1.084
       8.000 |        0.131 |        2.317 |        2.448
       8.000 |        0.299 |        4.315 |        4.614
      14.000 |        0.265 |        1.080 |        1.345
       8.000 |        0.140 |        0.881 |        1.021
      10.000 |        0.131 |        4.073 |        4.204
      11.000 |        0.130 |        1.295 |        1.425
       9.000 |        0.137 |        1.834 |        1.971
       7.000 |        0.253 |        2.725 |        2.978
      13.000 |        0.131 |        3.562 |        3.693
       6.000 |        0.142 |        3.608 |        3.751
       5.000 |        0.130 |        0.744 |        0.874
       8.000 |        0.145 |        0.705 |        0.851
      10.000 |        0.273 |        1.079 |        1.353
       3.000 |        0.125 |        4.721 |        4.846
       8.000 |        0.129 |        4.994 |        5.122
      10.000 |        0.149 |        2.294 |        2.443
       6.000 |        0.151 |        3.036 |        3.187
      14.000 |        0.137 |        0.898 |        1.034
      12.000 |        0.226 |        1.904 |        2.130
       9.000 |        0.146 |        1.282 |        1.428
       7.000 |        0.537 |        2.468 |        3.005
       6.000 |        0.162 |        1.791 |        1.953
      10.000 |        0.282 |        3.340 |        3.622
       7.000 |        0.144 |        2.467 |        2.611
       3.000 |        0.264 |        1.827 |        2.091
       7.000 |        0.138 |        1.140 |        1.278
       8.000 |        0.350 |        0.984 |        1.334
       6.000 |        0.104 |        0.672 |        0.777
       7.000 |        0.203 |        0.826 |        1.030
       7.000 |        0.356 |        0.785 |        1.141
      11.000 |        0.096 |        1.798 |        1.894
       8.000 |        0.090 |        1.999 |        2.089
       9.000 |        0.150 |        0.819 |        0.968
       9.000 |        0.126 |        3.751 |        3.877
      11.000 |        0.150 |        0.969 |        1.119
       6.000 |        0.292 |        4.699 |        4.991
      10.000 |        0.146 |        1.676 |        1.822
       8.000 |        0.158 |        3.867 |        4.025
      14.000 |        0.137 |        1.138 |        1.275
       8.000 |        0.136 |        1.236 |        1.371
       8.000 |        0.148 |        4.987 |        5.134
       7.000 |        0.146 |        4.866 |        5.012
       9.000 |        0.144 |        1.099 |        1.244
      10.000 |        0.135 |        1.249 |        1.384
       7.000 |        0.141 |        1.282 |        1.424
       9.000 |        0.136 |        1.110 |        1.246
      10.000 |        0.148 |        0.715 |        0.863
       6.000 |        0.155 |        4.593 |        4.748
       9.000 |        0.138 |        1.224 |        1.362
      14.000 |        0.145 |        2.040 |        2.185
       9.000 |        0.137 |        1.262 |        1.399
       5.000 |        0.138 |        1.725 |        1.863
      10.000 |        0.136 |        3.212 |        3.348
       8.000 |        0.164 |        1.826 |        1.989
       6.000 |        0.146 |        2.658 |        2.804
       5.000 |        0.156 |        0.780 |        0.936
       5.000 |        0.180 |        1.653 |        1.833
      10.000 |        0.145 |        1.809 |        1.954
      10.000 |        0.301 |        1.519 |        1.821
       7.000 |        0.278 |        0.579 |        0.857
       5.000 |        0.151 |        3.629 |        3.780
       9.000 |        0.136 |        2.042 |        2.178
      11.000 |        0.147 |        2.489 |        2.636
       7.000 |        0.147 |        4.126 |        4.273
      11.000 |        0.146 |        0.799 |        0.945
      10.000 |        0.139 |        2.572 |        2.712
       6.000 |        0.128 |        1.136 |        1.264
       8.000 |        0.137 |        1.133 |        1.270
      11.000 |        0.136 |        1.050 |        1.185
       7.000 |        0.146 |        5.345 |        5.491
      12.000 |        0.154 |        4.116 |        4.270
       8.000 |        0.148 |        1.814 |        1.962
       8.000 |        0.270 |        3.105 |        3.374
       7.000 |        0.149 |        1.375 |        1.524
       4.000 |        0.192 |        1.243 |        1.435
       6.000 |        0.150 |        5.096 |        5.245
       9.000 |        0.138 |        2.042 |        2.181
       7.000 |        0.150 |        1.880 |        2.030
       6.000 |        0.145 |        3.835 |        3.980
      11.000 |        0.139 |        0.915 |        1.054
       6.000 |        0.215 |        2.048 |        2.263
       8.000 |        0.137 |        1.017 |        1.154
      10.000 |        0.138 |        2.102 |        2.240
      15.000 |        0.162 |        1.183 |        1.345
       8.000 |        0.143 |        0.975 |        1.119
       5.000 |        0.148 |        2.024 |        2.172
       8.000 |        0.147 |        2.264 |        2.411
       7.000 |        0.149 |        0.889 |        1.038
      11.000 |        0.138 |        0.785 |        0.923
      11.000 |        0.234 |        2.764 |        2.998
      10.000 |        0.145 |        4.849 |        4.994
