  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.150 |        1.117 |        1.267
      15.000 |        0.131 |        0.938 |        1.069
       9.000 |        0.266 |        2.008 |        2.274
      10.000 |        0.198 |        1.442 |        1.640
       6.000 |        0.368 |        0.887 |        1.255
       6.000 |        0.365 |        1.087 |        1.451
       4.000 |        0.585 |        0.778 |        1.363
       4.000 |        0.142 |        1.480 |        1.622
       8.000 |        0.146 |        2.800 |        2.946
       5.000 |        0.128 |        1.537 |        1.665
       6.000 |        0.145 |        3.544 |        3.688
       6.000 |        0.167 |        0.939 |        1.107
       7.000 |        0.148 |        0.967 |        1.116
       4.000 |        0.141 |        2.058 |        2.199
       8.000 |        0.168 |        1.163 |        1.332
       5.000 |        0.145 |        2.811 |        2.956
       7.000 |        0.135 |        0.804 |        0.939
       7.000 |        0.130 |        2.671 |        2.802
       9.000 |        0.147 |        3.767 |        3.914
       9.000 |        0.279 |        3.513 |        3.792
       6.000 |        0.150 |        1.889 |        2.039
      10.000 |        0.145 |        1.673 |        1.818
       6.000 |        0.146 |        1.810 |        1.957
      14.000 |        0.145 |        2.301 |        2.447
       5.000 |        0.150 |        0.571 |        0.721
      10.000 |        0.144 |        0.989 |        1.133
      10.000 |        0.287 |        1.038 |        1.325
       7.000 |        0.130 |        3.171 |        3.301
      13.000 |        0.142 |        1.182 |        1.324
       8.000 |        0.143 |        2.512 |        2.655
      10.000 |        0.136 |        0.668 |        0.804
       8.000 |        0.148 |        0.933 |        1.082
       6.000 |        0.134 |        1.718 |        1.852
       8.000 |        0.168 |        1.042 |        1.210
       6.000 |        0.146 |        0.860 |        1.006
       6.000 |        0.161 |        1.767 |        1.928
      11.000 |        0.150 |        0.831 |        0.981
       7.000 |        0.134 |        0.795 |        0.929
       4.000 |        0.132 |        0.964 |        1.096
       8.000 |        0.147 |        0.960 |        1.107
      10.000 |        0.137 |        2.584 |        2.721
       5.000 |        0.148 |        0.627 |        0.775
       6.000 |        0.157 |        2.319 |        2.476
      13.000 |        0.134 |        2.023 |        2.157
      10.000 |        0.137 |        1.412 |        1.549
       9.000 |        0.132 |        0.937 |        1.070
       9.000 |        0.134 |        0.656 |        0.790
       9.000 |        0.177 |        0.863 |        1.040
       5.000 |        0.132 |        3.224 |        3.356
      14.000 |        0.282 |        1.800 |        2.081
      10.000 |        0.131 |        2.796 |        2.928
      15.000 |        0.302 |        1.406 |        1.708
      10.000 |        0.151 |        2.415 |        2.566
      12.000 |        0.152 |        1.465 |        1.617
      10.000 |        0.132 |        0.763 |        0.895
       8.000 |        0.144 |        0.863 |        1.007
       7.000 |        0.247 |        2.819 |        3.066
      12.000 |        0.152 |        3.352 |        3.504
      12.000 |        0.143 |        0.998 |        1.141
       9.000 |        0.226 |        3.206 |        3.431
       7.000 |        0.140 |        0.917 |        1.058
       8.000 |        0.145 |        2.476 |        2.621
       9.000 |        0.275 |        2.161 |        2.436
      10.000 |        0.258 |        0.771 |        1.029
       6.000 |        0.148 |        1.295 |        1.443
      13.000 |        0.147 |        0.800 |        0.947
      12.000 |        0.151 |        2.836 |        2.987
      15.000 |        0.156 |        3.407 |        3.562
      12.000 |        0.131 |        2.939 |        3.070
       9.000 |        0.145 |        1.252 |        1.397
       9.000 |        0.143 |        1.087 |        1.231
       6.000 |        0.167 |        1.074 |        1.241
       5.000 |        0.145 |        2.293 |        2.438
      10.000 |        0.133 |        3.485 |        3.618
       8.000 |        0.144 |        1.262 |        1.406
      10.000 |        0.151 |        0.741 |        0.892
       6.000 |        0.150 |        0.820 |        0.970
      11.000 |        0.148 |        3.069 |        3.218
       7.000 |        0.147 |        1.514 |        1.661
      11.000 |        0.257 |        0.779 |        1.036
      15.000 |        0.155 |        2.754 |        2.909
       8.000 |        0.144 |        1.122 |        1.266
      12.000 |        0.136 |        0.691 |        0.827
      12.000 |        0.145 |        1.490 |        1.635
       9.000 |        0.137 |        2.705 |        2.843
       5.000 |        0.153 |        2.232 |        2.385
      10.000 |        0.144 |        1.459 |        1.603
       5.000 |        0.157 |        4.051 |        4.208
       9.000 |        0.142 |        0.782 |        0.924
       8.000 |        0.134 |        3.071 |        3.205
       8.000 |        0.127 |        1.113 |        1.240
       5.000 |        0.146 |        1.714 |        1.860
       9.000 |        0.132 |        0.807 |        0.939
      10.000 |        0.146 |        4.644 |        4.790
      10.000 |        0.147 |        1.172 |        1.319
      10.000 |        0.147 |        1.184 |        1.331
       6.000 |        0.247 |        0.834 |        1.080
      10.000 |        0.138 |        3.824 |        3.962
      10.000 |        0.154 |        4.325 |        4.479
       7.000 |        0.147 |        0.760 |        0.907
       7.000 |        0.132 |        1.079 |        1.211
       8.000 |        0.136 |        1.281 |        1.417
       6.000 |        0.183 |        0.873 |        1.057
       8.000 |        0.269 |        0.783 |        1.052
       6.000 |        0.165 |        1.095 |        1.260
       7.000 |        0.158 |        0.813 |        0.971
      14.000 |        0.128 |        0.733 |        0.861
       7.000 |        0.135 |        1.795 |        1.930
      12.000 |        0.127 |        0.690 |        0.817
      10.000 |        0.146 |        4.742 |        4.888
       8.000 |        0.136 |        1.407 |        1.543
       8.000 |        0.047 |        0.779 |        0.826
      11.000 |        0.129 |        2.301 |        2.429
      10.000 |        0.225 |        1.066 |        1.291
       9.000 |        0.211 |        1.308 |        1.520
      11.000 |        0.087 |        0.935 |        1.022
      13.000 |        0.363 |        0.737 |        1.100
      17.000 |        0.127 |        2.827 |        2.955
       8.000 |        0.125 |        2.913 |        3.039
      15.000 |        0.129 |        1.352 |        1.481
      12.000 |        0.128 |        0.968 |        1.096
       9.000 |        0.089 |        0.714 |        0.803
       7.000 |        0.139 |        3.174 |        3.313
       6.000 |        0.095 |        1.016 |        1.111
       6.000 |        0.124 |        1.227 |        1.351
       7.000 |        0.123 |        1.903 |        2.026
      10.000 |        0.146 |        1.580 |        1.726
       8.000 |        0.135 |        1.915 |        2.050
       7.000 |        0.138 |        2.086 |        2.223
       7.000 |        0.184 |        0.901 |        1.085
       7.000 |        0.133 |        0.999 |        1.132
       8.000 |        0.134 |        0.955 |        1.089
      10.000 |        0.133 |        0.714 |        0.846
       4.000 |        0.146 |        0.909 |        1.056
       7.000 |        0.133 |        2.476 |        2.609
       4.000 |        0.161 |        1.562 |        1.723
      10.000 |        0.145 |        1.740 |        1.885
       6.000 |        0.179 |        1.048 |        1.227
       5.000 |        0.194 |        0.731 |        0.925
       7.000 |        0.137 |        2.213 |        2.350
       4.000 |        0.144 |        0.883 |        1.027
       9.000 |        0.136 |        3.162 |        3.299
       9.000 |        0.132 |        1.318 |        1.450
       8.000 |        0.134 |        2.460 |        2.594
       7.000 |        0.147 |        1.422 |        1.569
      11.000 |        0.180 |        1.501 |        1.680
      18.000 |        0.133 |        1.705 |        1.837
      11.000 |        0.149 |        1.079 |        1.228
       4.000 |        0.145 |        0.981 |        1.126
      11.000 |        0.153 |        0.825 |        0.978
       5.000 |        0.135 |        1.169 |        1.304
      12.000 |        0.167 |        1.607 |        1.774
       8.000 |        0.186 |        1.564 |        1.750
       7.000 |        0.146 |        0.885 |        1.031
      12.000 |        0.145 |        0.924 |        1.070
       8.000 |        0.267 |        1.947 |        2.214
      10.000 |        0.147 |        0.962 |        1.109
       3.000 |        0.135 |        1.600 |        1.735
      10.000 |        0.133 |        1.136 |        1.269
       9.000 |        0.152 |        0.811 |        0.963
      12.000 |        0.147 |        1.132 |        1.279
       6.000 |        0.147 |        1.888 |        2.035
       7.000 |        0.308 |        1.023 |        1.331
      14.000 |        0.144 |        1.185 |        1.329
       8.000 |        0.146 |        1.721 |        1.866
      11.000 |        0.224 |        0.698 |        0.922
       9.000 |        0.131 |        1.407 |        1.538
       6.000 |        0.136 |        1.426 |        1.562
      14.000 |        0.148 |        0.874 |        1.021
       9.000 |        0.153 |        1.280 |        1.433
       7.000 |        0.145 |        3.764 |        3.909
       7.000 |        0.133 |        2.863 |        2.995
       9.000 |        0.280 |        2.863 |        3.143
      10.000 |        0.143 |        1.906 |        2.049
      13.000 |        0.194 |        2.386 |        2.580
       6.000 |        0.146 |        1.733 |        1.879
       9.000 |        0.144 |        1.093 |        1.237
       8.000 |        0.305 |        1.889 |        2.194
      15.000 |        0.144 |        3.179 |        3.323
       6.000 |        0.134 |        1.253 |        1.387
      13.000 |        0.148 |        2.587 |        2.735
      13.000 |        0.144 |        0.899 |        1.043
      10.000 |        0.133 |        1.342 |        1.475
      10.000 |        0.131 |        0.677 |        0.808
      12.000 |        0.149 |        4.312 |        4.461
       6.000 |        0.146 |        0.883 |        1.029
       4.000 |        0.148 |        3.636 |        3.784
      12.000 |        0.144 |        1.315 |        1.460
       6.000 |        0.147 |        1.278 |        1.425
       8.000 |        0.144 |        2.003 |        2.147
      10.000 |        0.149 |        0.834 |        0.983
       8.000 |        0.156 |        2.035 |        2.191
       8.000 |        0.147 |        0.717 |        0.863
      11.000 |        0.148 |        0.971 |        1.119
      15.000 |        0.132 |        1.146 |        1.278
       7.000 |        0.133 |        2.140 |        2.274
       8.000 |        0.161 |        3.826 |        3.988
       7.000 |        0.132 |        0.569 |        0.701
       8.000 |        0.266 |        0.789 |        1.054
      10.000 |        0.147 |        2.423 |        2.570
       9.000 |        0.144 |        1.032 |        1.177
       8.000 |        0.133 |        3.826 |        3.959
      10.000 |        0.147 |        1.233 |        1.380
      10.000 |        0.134 |        0.649 |        0.782
       9.000 |        0.147 |        2.736 |        2.883
       7.000 |        0.135 |        0.918 |        1.053
      10.000 |        0.158 |        0.855 |        1.013
       9.000 |        0.132 |        0.793 |        0.925
      11.000 |        0.139 |        1.883 |        2.022
      12.000 |        0.167 |        4.181 |        4.348
       6.000 |        0.147 |        2.263 |        2.410
      12.000 |        0.155 |        2.729 |        2.884
       7.000 |        0.169 |        1.054 |        1.223
       7.000 |        0.134 |        3.942 |        4.075
      10.000 |        0.137 |        0.631 |        0.767
      14.000 |        0.157 |        2.643 |        2.800
      14.000 |        0.154 |        3.313 |        3.467
      14.000 |        0.145 |        0.846 |        0.991
       6.000 |        0.146 |        2.703 |        2.849
      10.000 |        0.133 |        0.774 |        0.906
       8.000 |        0.171 |        1.144 |        1.315
      11.000 |        0.149 |        1.843 |        1.992
       6.000 |        0.142 |        0.812 |        0.955
       8.000 |        0.135 |        1.727 |        1.862
       7.000 |        0.144 |        2.513 |        2.657
       3.000 |        0.147 |        1.935 |        2.082
      11.000 |        0.282 |        4.133 |        4.415
       7.000 |        0.145 |        0.946 |        1.091
      10.000 |        0.193 |        1.592 |        1.785
      11.000 |        0.335 |        0.978 |        1.314
       5.000 |        0.130 |        1.400 |        1.530
       9.000 |        0.144 |        1.528 |        1.673
       7.000 |        0.139 |        1.763 |        1.901
       5.000 |        0.149 |        0.968 |        1.116
      10.000 |        0.146 |        4.482 |        4.628
      13.000 |        0.151 |        0.822 |        0.973
       8.000 |        0.146 |        0.798 |        0.944
      12.000 |        0.146 |        0.925 |        1.071
      12.000 |        0.133 |        2.920 |        3.053
       5.000 |        0.144 |        0.813 |        0.957
       4.000 |        0.250 |        1.000 |        1.250
       8.000 |        0.146 |        1.054 |        1.200
       9.000 |        0.136 |        0.762 |        0.898
       8.000 |        0.147 |        1.697 |        1.844
       6.000 |        0.184 |        0.932 |        1.116
      10.000 |        0.300 |        0.655 |        0.954
       7.000 |        0.149 |        1.947 |        2.095
      12.000 |        0.145 |        1.257 |        1.402
       9.000 |        0.134 |        1.695 |        1.830
      14.000 |        0.226 |        0.844 |        1.070
       5.000 |        0.133 |        0.869 |        1.002
       9.000 |        0.143 |        1.566 |        1.709
      10.000 |        0.134 |        1.289 |        1.423
      11.000 |        0.145 |        2.185 |        2.330
      10.000 |        0.132 |        0.706 |        0.838
       8.000 |        0.138 |        1.025 |        1.163
       8.000 |        0.148 |        0.806 |        0.953
      11.000 |        0.147 |        0.759 |        0.906
       8.000 |        0.135 |        0.895 |        1.030
      11.000 |        0.134 |        2.135 |        2.269
       8.000 |        0.131 |        1.418 |        1.550
       8.000 |        0.134 |        0.781 |        0.915
       8.000 |        0.158 |        0.725 |        0.883
      11.000 |        0.133 |        0.903 |        1.036
       9.000 |        0.134 |        1.095 |        1.229
       7.000 |        0.186 |        3.568 |        3.754
      11.000 |        0.150 |        0.752 |        0.902
      11.000 |        0.136 |        0.844 |        0.979
       6.000 |        0.144 |        1.113 |        1.257
      11.000 |        0.148 |        1.685 |        1.833
       9.000 |        0.146 |        2.882 |        3.028
      11.000 |        0.132 |        1.067 |        1.199
       9.000 |        0.146 |        4.262 |        4.407
       5.000 |        0.181 |        1.152 |        1.334
       7.000 |        0.132 |        0.795 |        0.928
       8.000 |        0.146 |        0.813 |        0.958
      13.000 |        0.134 |        3.032 |        3.166
      15.000 |        0.150 |        3.334 |        3.484
       5.000 |        0.147 |        1.432 |        1.579
      12.000 |        0.151 |        2.566 |        2.717
       7.000 |        0.174 |        2.107 |        2.281
       8.000 |        0.133 |        0.674 |        0.807
       5.000 |        0.143 |        3.464 |        3.607
       6.000 |        0.167 |        0.851 |        1.018
      10.000 |        0.145 |        0.931 |        1.076
       8.000 |        0.146 |        0.743 |        0.888
       7.000 |        0.169 |        0.919 |        1.088
       6.000 |        0.134 |        0.859 |        0.993
       7.000 |        0.149 |        0.989 |        1.138
       9.000 |        0.143 |        1.898 |        2.041
       9.000 |        0.179 |        0.915 |        1.095
       7.000 |        0.154 |        1.365 |        1.519
       9.000 |        0.132 |        2.730 |        2.862
      10.000 |        0.176 |        1.720 |        1.895
       5.000 |        0.144 |        2.178 |        2.322
       7.000 |        0.131 |        0.737 |        0.869
       8.000 |        0.144 |        1.223 |        1.367
       9.000 |        0.153 |        3.938 |        4.091
       9.000 |        0.153 |        0.561 |        0.714
       7.000 |        0.149 |        1.234 |        1.382
       7.000 |        0.132 |        0.862 |        0.994
       6.000 |        0.141 |        3.368 |        3.509
       6.000 |        0.144 |        0.874 |        1.018
       9.000 |        0.148 |        0.540 |        0.687
      12.000 |        0.148 |        1.707 |        1.855
       8.000 |        0.145 |        0.926 |        1.071
       8.000 |        0.145 |        1.614 |        1.759
      12.000 |        0.145 |        0.964 |        1.109
       8.000 |        0.147 |        1.648 |        1.795
      10.000 |        0.237 |        1.623 |        1.860
      10.000 |        0.224 |        0.909 |        1.133
       9.000 |        0.169 |        2.089 |        2.258
       9.000 |        0.143 |        1.065 |        1.208
      10.000 |        0.133 |        3.837 |        3.971
      11.000 |        0.132 |        1.653 |        1.785
      13.000 |        0.133 |        1.921 |        2.053
      11.000 |        0.106 |        0.823 |        0.930
      10.000 |        0.133 |        0.627 |        0.759
      13.000 |        0.134 |        2.646 |        2.780
       7.000 |        0.146 |        1.136 |        1.282
       6.000 |        0.160 |        0.783 |        0.943
       9.000 |        0.146 |        0.880 |        1.026
       7.000 |        0.145 |        1.394 |        1.538
      18.000 |        0.156 |        0.723 |        0.879
      15.000 |        0.165 |        1.051 |        1.217
       6.000 |        0.252 |        0.791 |        1.043
       7.000 |        0.148 |        0.935 |        1.083
      15.000 |        0.145 |        1.011 |        1.156
      10.000 |        0.145 |        3.931 |        4.077
       7.000 |        0.100 |        3.438 |        3.537
      10.000 |        0.147 |        1.138 |        1.285
       7.000 |        0.155 |        2.451 |        2.606
       8.000 |        0.153 |        1.624 |        1.776
      19.000 |        0.158 |        4.111 |        4.269
       7.000 |        0.150 |        0.988 |        1.138
      11.000 |        0.134 |        1.769 |        1.903
      10.000 |        0.134 |        0.503 |        0.636
      10.000 |        0.172 |        1.111 |        1.283
      12.000 |        0.134 |        0.849 |        0.982
       5.000 |        0.166 |        0.761 |        0.927
       9.000 |        0.146 |        1.367 |        1.513
       9.000 |        0.269 |        0.883 |        1.152
      11.000 |        0.143 |        1.628 |        1.771
      13.000 |        0.148 |        3.512 |        3.660
      12.000 |        0.143 |        2.075 |        2.218
       7.000 |        0.121 |        0.749 |        0.870
      16.000 |        0.144 |        3.065 |        3.209
      13.000 |        0.132 |        2.845 |        2.977
      10.000 |        0.142 |        0.756 |        0.898
       7.000 |        0.153 |        3.830 |        3.983
       6.000 |        0.139 |        4.399 |        4.538
       9.000 |        0.125 |        1.846 |        1.971
      10.000 |        0.132 |        4.392 |        4.524
       4.000 |        0.182 |        0.980 |        1.162
       9.000 |        0.135 |        1.991 |        2.126
      13.000 |        0.149 |        1.667 |        1.816
      10.000 |        0.143 |        1.025 |        1.168
      11.000 |        0.135 |        3.328 |        3.463
       6.000 |        0.134 |        0.963 |        1.097
      13.000 |        0.133 |        1.333 |        1.466
      12.000 |        0.155 |        0.672 |        0.827
       7.000 |        0.147 |        1.751 |        1.898
       4.000 |        0.135 |        2.420 |        2.555
       7.000 |        0.144 |        0.746 |        0.891
       7.000 |        0.132 |        0.755 |        0.887
       7.000 |        0.138 |        2.771 |        2.909
       7.000 |        0.147 |        0.840 |        0.986
      10.000 |        0.132 |        3.203 |        3.336
       9.000 |        0.145 |        1.405 |        1.549
       8.000 |        0.285 |        1.199 |        1.483
       8.000 |        0.227 |        1.184 |        1.411
      10.000 |        0.170 |        2.066 |        2.235
       5.000 |        0.134 |        0.586 |        0.720
       9.000 |        0.138 |        0.712 |        0.850
       5.000 |        0.149 |        2.349 |        2.498
      20.000 |        0.200 |        0.976 |        1.175
      11.000 |        0.164 |        1.798 |        1.962
      10.000 |        0.149 |        2.335 |        2.484
      12.000 |        0.163 |        1.071 |        1.234
       9.000 |        0.133 |        1.185 |        1.317
      17.000 |        0.133 |        1.819 |        1.952
      17.000 |        0.144 |        2.779 |        2.924
       5.000 |        0.132 |        2.261 |        2.393
       7.000 |        0.144 |        3.600 |        3.744
       8.000 |        0.132 |        2.122 |        2.254
      10.000 |        0.173 |        2.332 |        2.505
       5.000 |        0.201 |        0.949 |        1.150
       9.000 |        0.218 |        1.163 |        1.381
      11.000 |        0.131 |        1.613 |        1.744
      14.000 |        0.134 |        0.748 |        0.881
      10.000 |        0.242 |        4.033 |        4.276
       9.000 |        0.136 |        0.669 |        0.805
      10.000 |        0.148 |        2.466 |        2.614
       9.000 |        0.136 |        1.684 |        1.820
       6.000 |        0.133 |        2.172 |        2.305
       9.000 |        0.152 |        0.687 |        0.838
       8.000 |        0.136 |        0.851 |        0.986
       9.000 |        0.146 |        1.557 |        1.702
       5.000 |        0.162 |        1.290 |        1.452
      12.000 |        0.161 |        1.450 |        1.612
      11.000 |        0.331 |        0.929 |        1.260
       5.000 |        0.291 |        0.707 |        0.999
       7.000 |        0.240 |        1.115 |        1.355
       7.000 |        0.133 |        3.802 |        3.935
       7.000 |        0.132 |        1.204 |        1.335
       9.000 |        0.145 |        1.044 |        1.189
      11.000 |        0.126 |        0.642 |        0.767
       8.000 |        0.135 |        2.482 |        2.617
      10.000 |        0.133 |        2.100 |        2.232
       7.000 |        0.144 |        1.391 |        1.534
      12.000 |        0.139 |        0.893 |        1.032
       9.000 |        0.145 |        1.385 |        1.530
       9.000 |        0.142 |        2.872 |        3.014
       6.000 |        0.145 |        1.018 |        1.164
       9.000 |        0.135 |        0.734 |        0.869
      11.000 |        0.137 |        1.408 |        1.545
      11.000 |        0.245 |        0.622 |        0.866
       7.000 |        0.134 |        1.018 |        1.152
       9.000 |        0.133 |        1.076 |        1.209
      15.000 |        0.144 |        0.913 |        1.057
       4.000 |        0.174 |        0.787 |        0.960
      11.000 |        0.105 |        0.778 |        0.883
       4.000 |        0.133 |        4.348 |        4.481
      15.000 |        0.150 |        1.172 |        1.322
       6.000 |        0.132 |        0.813 |        0.945
       8.000 |        0.146 |        0.929 |        1.074
      10.000 |        0.132 |        1.145 |        1.276
      13.000 |        0.145 |        3.301 |        3.446
      16.000 |        0.134 |        1.390 |        1.523
      10.000 |        0.146 |        1.783 |        1.929
       6.000 |        0.217 |        1.745 |        1.962
      11.000 |        0.131 |        2.192 |        2.322
      10.000 |        0.131 |        1.157 |        1.289
      12.000 |        0.148 |        0.851 |        0.998
       9.000 |        0.149 |        0.964 |        1.113
      11.000 |        0.148 |        2.040 |        2.188
       8.000 |        0.146 |        2.266 |        2.412
       6.000 |        0.133 |        1.060 |        1.193
      10.000 |        0.231 |        0.994 |        1.225
       8.000 |        0.224 |        2.874 |        3.098
       8.000 |        0.180 |        0.791 |        0.971
       7.000 |        0.145 |        1.147 |        1.292
       7.000 |        0.297 |        0.743 |        1.040
       5.000 |        0.157 |        3.124 |        3.281
      15.000 |        0.145 |        1.419 |        1.564
       7.000 |        0.135 |        0.719 |        0.854
      10.000 |        0.149 |        0.874 |        1.023
      11.000 |        0.175 |        3.459 |        3.634
       7.000 |        0.148 |        1.682 |        1.830
      12.000 |        0.132 |        1.201 |        1.333
      11.000 |        0.146 |        1.540 |        1.686
       7.000 |        0.156 |        3.842 |        3.998
      11.000 |        0.172 |        1.503 |        1.675
       9.000 |        0.164 |        1.406 |        1.570
       5.000 |        0.135 |        1.221 |        1.356
       5.000 |        0.135 |        0.647 |        0.783
       7.000 |        0.148 |        1.086 |        1.234
       7.000 |        0.135 |        1.490 |        1.625
      10.000 |        0.212 |        1.631 |        1.843
      12.000 |        0.150 |        1.746 |        1.895
       9.000 |        0.146 |        2.268 |        2.414
       5.000 |        0.210 |        1.157 |        1.368
       8.000 |        0.153 |        1.792 |        1.945
       9.000 |        0.146 |        1.624 |        1.770
       9.000 |        0.133 |        0.936 |        1.069
      13.000 |        0.254 |        0.724 |        0.978
       6.000 |        0.088 |        0.662 |        0.751
      11.000 |        0.149 |        1.495 |        1.645
       4.000 |        0.142 |        1.265 |        1.407
      11.000 |        0.125 |        0.735 |        0.860
       9.000 |        0.086 |        2.414 |        2.500
      12.000 |        0.145 |        4.026 |        4.171
       6.000 |        0.275 |        0.896 |        1.171
      12.000 |        0.147 |        4.525 |        4.672
       6.000 |        0.143 |        4.600 |        4.743
      10.000 |        0.140 |        1.089 |        1.229
      10.000 |        0.137 |        1.234 |        1.370
       8.000 |        0.090 |        1.339 |        1.429
      11.000 |        0.205 |        3.671 |        3.876
       6.000 |        0.150 |        1.223 |        1.372
       8.000 |        0.134 |        1.278 |        1.412
      11.000 |        0.152 |        0.726 |        0.878
       8.000 |        0.145 |        0.837 |        0.982
      10.000 |        0.145 |        1.644 |        1.789
      11.000 |        0.303 |        1.577 |        1.880
      12.000 |        0.163 |        2.917 |        3.079
      15.000 |        0.135 |        1.024 |        1.160
       8.000 |        0.136 |        2.337 |        2.473
       7.000 |        0.185 |        1.041 |        1.226
       6.000 |        0.134 |        1.490 |        1.624
      11.000 |        0.136 |        2.351 |        2.486
       9.000 |        0.133 |        0.946 |        1.079
       7.000 |        0.147 |        2.473 |        2.620
      13.000 |        0.145 |        2.439 |        2.585
      13.000 |        0.132 |        0.980 |        1.112
      13.000 |        0.144 |        2.075 |        2.219
      10.000 |        0.135 |        1.309 |        1.443
       5.000 |        0.273 |        0.696 |        0.969
       5.000 |        0.135 |        0.719 |        0.853
      10.000 |        0.145 |        1.483 |        1.628
      11.000 |        0.134 |        0.877 |        1.011
       7.000 |        0.145 |        1.150 |        1.295
       7.000 |        0.149 |        0.944 |        1.093
      15.000 |        0.163 |        1.138 |        1.301
      14.000 |        0.144 |        0.782 |        0.926
       7.000 |        0.206 |        1.021 |        1.227
       9.000 |        0.143 |        0.618 |        0.761
       8.000 |        0.283 |        0.689 |        0.972
       8.000 |        0.376 |        2.653 |        3.029
       6.000 |        0.137 |        0.704 |        0.840
       9.000 |        0.088 |        4.144 |        4.231
       8.000 |        0.088 |        0.704 |        0.792
      14.000 |        0.136 |        3.088 |        3.224
      12.000 |        0.237 |        3.686 |        3.923
       9.000 |        0.136 |        3.882 |        4.018
      14.000 |        0.134 |        1.386 |        1.519
       6.000 |        0.148 |        1.244 |        1.392
       4.000 |        0.150 |        2.665 |        2.815
      17.000 |        0.145 |        1.888 |        2.033
       7.000 |        0.224 |        2.925 |        3.149
       4.000 |        0.150 |        2.608 |        2.758
      13.000 |        0.148 |        4.423 |        4.571
       7.000 |        0.136 |        2.393 |        2.529
       5.000 |        0.222 |        4.752 |        4.973
       8.000 |        0.158 |        1.082 |        1.240
       8.000 |        0.247 |        1.480 |        1.726
       9.000 |        0.133 |        0.819 |        0.952
       6.000 |        0.134 |        1.411 |        1.545
       7.000 |        0.146 |        1.219 |        1.365
       9.000 |        0.130 |        0.979 |        1.109
      11.000 |        0.132 |        1.421 |        1.553
       9.000 |        0.128 |        0.692 |        0.821
      14.000 |        0.131 |        3.079 |        3.210
       8.000 |        0.128 |        0.953 |        1.081
       9.000 |        0.147 |        3.618 |        3.765
       9.000 |        0.149 |        0.971 |        1.120
      13.000 |        0.145 |        0.868 |        1.013
       3.000 |        0.131 |        2.881 |        3.013
      10.000 |        0.134 |        0.921 |        1.055
      11.000 |        0.148 |        1.239 |        1.387
       7.000 |        0.145 |        1.350 |        1.495
      12.000 |        0.133 |        2.945 |        3.078
       7.000 |        0.233 |        1.892 |        2.125
      10.000 |        0.145 |        1.014 |        1.158
      10.000 |        0.181 |        0.780 |        0.962
      10.000 |        0.136 |        2.074 |        2.210
       9.000 |        0.144 |        0.615 |        0.759
       8.000 |        0.248 |        1.067 |        1.315
      10.000 |        0.262 |        1.730 |        1.992
      12.000 |        0.148 |        3.387 |        3.535
       8.000 |        0.215 |        1.247 |        1.462
       8.000 |        0.158 |        1.118 |        1.276
      10.000 |        0.134 |        1.072 |        1.206
       7.000 |        0.129 |        1.109 |        1.238
      11.000 |        0.133 |        1.814 |        1.947
       8.000 |        0.144 |        0.771 |        0.915
       8.000 |        0.109 |        1.905 |        2.014
      12.000 |        0.259 |        3.748 |        4.007
      10.000 |        0.132 |        1.919 |        2.051
       5.000 |        0.153 |        1.089 |        1.241
       8.000 |        0.135 |        0.859 |        0.994
       8.000 |        0.150 |        1.325 |        1.474
       8.000 |        0.153 |        0.866 |        1.019
      10.000 |        0.134 |        0.880 |        1.013
      11.000 |        0.142 |        1.539 |        1.681
      12.000 |        0.146 |        1.507 |        1.653
      12.000 |        0.137 |        2.919 |        3.056
       7.000 |        0.148 |        0.797 |        0.945
       5.000 |        0.144 |        1.185 |        1.330
      13.000 |        0.147 |        1.269 |        1.416
       6.000 |        0.146 |        0.781 |        0.927
      10.000 |        0.133 |        2.561 |        2.694
       8.000 |        0.146 |        0.853 |        0.999
      13.000 |        0.150 |        1.379 |        1.529
       7.000 |        0.155 |        0.713 |        0.868
      10.000 |        0.153 |        1.152 |        1.305
       7.000 |        0.146 |        0.832 |        0.978
       8.000 |        0.147 |        1.093 |        1.239
      14.000 |        0.158 |        0.896 |        1.054
       7.000 |        0.136 |        0.737 |        0.873
      10.000 |        0.154 |        0.696 |        0.851
       9.000 |        0.135 |        2.208 |        2.343
       8.000 |        0.146 |        1.684 |        1.831
       7.000 |        0.135 |        1.601 |        1.736
       9.000 |        0.152 |        0.715 |        0.867
       7.000 |        0.133 |        3.239 |        3.372
      11.000 |        0.153 |        1.321 |        1.474
       8.000 |        0.148 |        1.847 |        1.995
      10.000 |        0.142 |        1.887 |        2.029
      10.000 |        0.145 |        3.601 |        3.746
       8.000 |        0.144 |        1.320 |        1.464
       8.000 |        0.256 |        1.732 |        1.988
      16.000 |        0.146 |        1.468 |        1.614
      12.000 |        0.233 |        1.546 |        1.778
      11.000 |        0.143 |        1.512 |        1.655
       8.000 |        0.148 |        3.278 |        3.426
       5.000 |        0.135 |        0.867 |        1.002
      12.000 |        0.145 |        2.521 |        2.666
      12.000 |        0.136 |        1.775 |        1.911
       4.000 |        0.133 |        4.541 |        4.674
       3.000 |        0.136 |        3.347 |        3.482
       5.000 |        0.142 |        0.923 |        1.065
      12.000 |        0.137 |        1.285 |        1.421
       6.000 |        0.144 |        1.201 |        1.345
       6.000 |        0.143 |        0.801 |        0.944
      11.000 |        0.150 |        2.347 |        2.497
       5.000 |        0.253 |        1.043 |        1.297
