  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.144 |        0.451 |        0.595
       4.000 |        0.250 |        0.791 |        1.040
       6.000 |        0.419 |        0.804 |        1.223
       4.000 |        0.126 |        0.587 |        0.714
      10.000 |        0.169 |        0.893 |        1.062
       9.000 |        0.147 |        0.500 |        0.647
       8.000 |        0.129 |        0.537 |        0.667
       6.000 |        0.157 |        1.357 |        1.515
      13.000 |        0.180 |        0.594 |        0.774
      10.000 |        0.152 |        0.505 |        0.657
      10.000 |        0.151 |        1.238 |        1.390
       7.000 |        0.151 |        0.668 |        0.819
       9.000 |        0.166 |        0.720 |        0.886
       8.000 |        0.183 |        0.663 |        0.847
       9.000 |        0.147 |        0.553 |        0.700
       7.000 |        0.151 |        1.754 |        1.905
       3.000 |        0.155 |        0.557 |        0.712
       4.000 |        0.153 |        0.746 |        0.899
       9.000 |        0.124 |        1.404 |        1.529
      11.000 |        0.204 |        1.278 |        1.482
       8.000 |        0.160 |        0.778 |        0.938
      10.000 |        0.121 |        2.072 |        2.194
       4.000 |        0.126 |        1.752 |        1.878
       5.000 |        0.140 |        0.980 |        1.120
       6.000 |        0.148 |        3.196 |        3.343
       6.000 |        0.125 |        1.253 |        1.378
       8.000 |        0.126 |        0.720 |        0.846
       6.000 |        0.148 |        0.804 |        0.951
       5.000 |        0.146 |        0.824 |        0.970
       5.000 |        0.146 |        1.033 |        1.178
       4.000 |        0.254 |        1.919 |        2.173
      11.000 |        0.145 |        0.772 |        0.917
       5.000 |        0.147 |        0.768 |        0.915
      12.000 |        0.144 |        2.441 |        2.585
      10.000 |        0.151 |        2.621 |        2.772
       8.000 |        0.124 |        0.976 |        1.100
      13.000 |        0.149 |        0.638 |        0.788
       7.000 |        0.149 |        0.805 |        0.955
       9.000 |        0.150 |        0.760 |        0.910
       8.000 |        0.125 |        1.738 |        1.863
       8.000 |        0.148 |        1.051 |        1.198
       8.000 |        0.148 |        0.773 |        0.921
       6.000 |        0.123 |        0.483 |        0.606
       9.000 |        0.123 |        1.383 |        1.507
      12.000 |        0.173 |        0.843 |        1.016
       9.000 |        0.125 |        1.197 |        1.322
       6.000 |        0.150 |        0.520 |        0.670
       9.000 |        0.158 |        0.773 |        0.931
      10.000 |        0.127 |        0.767 |        0.893
       8.000 |        0.122 |        0.499 |        0.621
      13.000 |        0.147 |        1.036 |        1.183
       5.000 |        0.139 |        0.351 |        0.490
       8.000 |        0.146 |        2.836 |        2.982
       6.000 |        0.126 |        0.577 |        0.704
       9.000 |        0.124 |        1.607 |        1.731
       8.000 |        0.178 |        0.796 |        0.974
      10.000 |        0.122 |        0.902 |        1.025
      13.000 |        0.126 |        2.061 |        2.187
      10.000 |        0.208 |        0.512 |        0.719
      10.000 |        0.123 |        0.981 |        1.105
      13.000 |        0.307 |        1.052 |        1.359
      12.000 |        0.122 |        1.238 |        1.361
      13.000 |        0.148 |        1.271 |        1.419
       5.000 |        0.148 |        1.542 |        1.690
      10.000 |        0.125 |        0.530 |        0.655
       7.000 |        0.124 |        0.424 |        0.549
       9.000 |        0.144 |        0.602 |        0.746
      13.000 |        0.122 |        0.479 |        0.601
      18.000 |        0.146 |        0.992 |        1.138
       3.000 |        0.196 |        3.078 |        3.274
       7.000 |        0.125 |        2.487 |        2.613
       8.000 |        0.142 |        0.506 |        0.648
       9.000 |        0.146 |        1.412 |        1.557
       9.000 |        0.161 |        2.992 |        3.153
       6.000 |        0.151 |        1.156 |        1.307
       4.000 |        0.154 |        0.918 |        1.071
      10.000 |        0.148 |        0.683 |        0.831
      11.000 |        0.143 |        0.643 |        0.786
       3.000 |        0.143 |        0.756 |        0.898
      11.000 |        0.124 |        1.116 |        1.240
      10.000 |        0.234 |        0.375 |        0.609
      12.000 |        0.162 |        2.590 |        2.751
      12.000 |        0.146 |        0.643 |        0.789
      11.000 |        0.145 |        0.607 |        0.752
       8.000 |        0.146 |        0.800 |        0.946
       5.000 |        0.150 |        1.052 |        1.202
       7.000 |        0.129 |        0.628 |        0.756
       4.000 |        0.246 |        1.266 |        1.512
       8.000 |        0.122 |        0.430 |        0.552
       8.000 |        0.122 |        0.874 |        0.996
      10.000 |        0.155 |        3.203 |        3.357
       8.000 |        0.146 |        1.042 |        1.188
       5.000 |        0.129 |        0.503 |        0.632
       8.000 |        0.171 |        1.357 |        1.528
      11.000 |        0.127 |        1.504 |        1.631
       8.000 |        0.153 |        0.642 |        0.795
       9.000 |        0.126 |        0.678 |        0.804
      13.000 |        0.144 |        1.199 |        1.343
       6.000 |        0.165 |        1.289 |        1.453
       8.000 |        0.122 |        0.934 |        1.056
       7.000 |        0.142 |        1.955 |        2.097
       5.000 |        0.148 |        0.746 |        0.893
       8.000 |        0.191 |        1.370 |        1.561
      13.000 |        0.262 |        1.015 |        1.277
      13.000 |        0.090 |        1.355 |        1.444
       8.000 |        0.187 |        0.956 |        1.142
       4.000 |        0.115 |        0.472 |        0.587
       6.000 |        0.170 |        0.591 |        0.761
       7.000 |        0.149 |        1.131 |        1.280
      11.000 |        0.122 |        1.143 |        1.265
       8.000 |        0.163 |        0.793 |        0.956
       6.000 |        0.144 |        0.583 |        0.727
       8.000 |        0.148 |        1.991 |        2.139
       6.000 |        0.124 |        0.575 |        0.700
       9.000 |        0.145 |        2.264 |        2.409
       9.000 |        0.174 |        0.833 |        1.007
       9.000 |        0.142 |        1.902 |        2.045
      13.000 |        0.124 |        2.057 |        2.181
      12.000 |        0.177 |        0.566 |        0.743
       9.000 |        0.153 |        0.570 |        0.722
      11.000 |        0.182 |        1.045 |        1.227
      12.000 |        0.166 |        1.215 |        1.381
       6.000 |        0.124 |        0.500 |        0.624
       6.000 |        0.160 |        1.164 |        1.324
      13.000 |        0.127 |        0.835 |        0.962
       7.000 |        0.148 |        1.818 |        1.966
      14.000 |        0.121 |        1.702 |        1.823
       9.000 |        0.214 |        0.466 |        0.680
       7.000 |        0.129 |        1.265 |        1.394
      13.000 |        0.172 |        1.048 |        1.220
       9.000 |        0.126 |        0.839 |        0.965
      13.000 |        0.153 |        0.601 |        0.754
       7.000 |        0.125 |        0.708 |        0.832
      14.000 |        0.192 |        0.534 |        0.726
      15.000 |        0.126 |        0.444 |        0.570
       6.000 |        0.135 |        1.399 |        1.534
       8.000 |        0.126 |        0.829 |        0.955
       5.000 |        0.123 |        0.669 |        0.793
       9.000 |        0.123 |        0.912 |        1.036
       9.000 |        0.145 |        2.116 |        2.262
      10.000 |        0.148 |        0.747 |        0.895
       4.000 |        0.123 |        0.519 |        0.641
       9.000 |        0.184 |        0.776 |        0.959
      10.000 |        0.157 |        0.744 |        0.901
      11.000 |        0.125 |        1.039 |        1.164
      11.000 |        0.129 |        0.484 |        0.614
       8.000 |        0.133 |        0.446 |        0.579
      11.000 |        0.538 |        1.767 |        2.305
      12.000 |        0.154 |        0.846 |        1.000
       9.000 |        0.146 |        0.679 |        0.825
       4.000 |        0.175 |        1.450 |        1.625
       5.000 |        0.152 |        0.715 |        0.867
      11.000 |        0.199 |        0.819 |        1.018
      10.000 |        0.152 |        0.750 |        0.902
       9.000 |        0.122 |        0.554 |        0.676
       8.000 |        0.154 |        1.057 |        1.211
      14.000 |        0.191 |        1.139 |        1.330
       9.000 |        0.148 |        1.779 |        1.927
       5.000 |        0.126 |        1.350 |        1.475
      12.000 |        0.157 |        0.382 |        0.539
       7.000 |        0.156 |        0.594 |        0.750
       6.000 |        0.124 |        0.408 |        0.533
       5.000 |        0.123 |        0.460 |        0.584
       7.000 |        0.178 |        0.773 |        0.952
       8.000 |        0.131 |        0.480 |        0.611
       9.000 |        0.148 |        0.765 |        0.913
      14.000 |        0.126 |        1.636 |        1.762
      12.000 |        0.288 |        1.692 |        1.980
      13.000 |        0.124 |        2.426 |        2.550
       4.000 |        0.148 |        0.894 |        1.042
       9.000 |        0.126 |        1.933 |        2.058
      11.000 |        0.151 |        0.520 |        0.671
      12.000 |        0.147 |        0.822 |        0.968
      12.000 |        0.125 |        0.686 |        0.811
       4.000 |        0.143 |        0.697 |        0.840
      11.000 |        0.146 |        0.881 |        1.027
       6.000 |        0.124 |        1.795 |        1.918
      12.000 |        0.122 |        0.422 |        0.544
      11.000 |        0.128 |        1.463 |        1.591
       9.000 |        0.137 |        0.490 |        0.627
       9.000 |        0.147 |        3.088 |        3.235
      10.000 |        0.145 |        3.087 |        3.232
       8.000 |        0.125 |        0.467 |        0.592
       8.000 |        0.170 |        1.218 |        1.388
      10.000 |        0.149 |        0.632 |        0.781
      11.000 |        0.156 |        0.659 |        0.816
       4.000 |        0.143 |        0.771 |        0.914
      10.000 |        0.130 |        0.873 |        1.003
      16.000 |        0.181 |        0.699 |        0.880
      11.000 |        0.144 |        0.791 |        0.935
      14.000 |        0.149 |        0.895 |        1.044
       8.000 |        0.146 |        0.899 |        1.045
       9.000 |        0.148 |        0.885 |        1.033
      10.000 |        0.123 |        1.517 |        1.640
       9.000 |        0.155 |        0.540 |        0.695
       7.000 |        0.127 |        1.456 |        1.583
      10.000 |        0.154 |        0.966 |        1.120
       7.000 |        0.263 |        0.586 |        0.849
      11.000 |        0.144 |        1.488 |        1.631
       8.000 |        0.144 |        0.817 |        0.962
       9.000 |        0.198 |        0.505 |        0.703
       9.000 |        0.125 |        0.958 |        1.083
       4.000 |        0.180 |        1.548 |        1.727
       7.000 |        0.180 |        0.495 |        0.675
      10.000 |        0.146 |        1.040 |        1.186
      12.000 |        0.150 |        0.605 |        0.755
       7.000 |        0.178 |        2.000 |        2.178
       7.000 |        0.125 |        1.462 |        1.587
      11.000 |        0.124 |        0.415 |        0.540
       5.000 |        0.123 |        0.640 |        0.763
       9.000 |        0.144 |        0.648 |        0.791
       9.000 |        0.143 |        0.481 |        0.625
       8.000 |        0.147 |        0.632 |        0.778
      11.000 |        0.215 |        0.896 |        1.111
       8.000 |        0.155 |        0.816 |        0.971
      12.000 |        0.143 |        0.886 |        1.029
       7.000 |        0.171 |        1.906 |        2.077
       6.000 |        0.151 |        0.616 |        0.767
       9.000 |        0.128 |        0.446 |        0.574
       8.000 |        0.128 |        0.729 |        0.857
       4.000 |        0.143 |        0.740 |        0.883
       7.000 |        0.122 |        0.515 |        0.637
      11.000 |        0.125 |        1.331 |        1.456
       8.000 |        0.147 |        1.773 |        1.920
       9.000 |        0.116 |        2.098 |        2.214
       5.000 |        0.126 |        1.090 |        1.215
       7.000 |        0.145 |        2.392 |        2.537
       6.000 |        0.147 |        1.006 |        1.153
       5.000 |        0.240 |        0.823 |        1.063
       8.000 |        0.126 |        1.168 |        1.294
       5.000 |        0.150 |        2.445 |        2.595
      12.000 |        0.156 |        2.875 |        3.031
       8.000 |        0.146 |        2.062 |        2.209
       8.000 |        0.209 |        0.646 |        0.854
       6.000 |        0.158 |        1.543 |        1.701
       9.000 |        0.149 |        0.726 |        0.874
       8.000 |        0.148 |        0.535 |        0.683
      12.000 |        0.137 |        2.404 |        2.541
      14.000 |        0.122 |        2.014 |        2.136
       8.000 |        0.122 |        0.501 |        0.622
      11.000 |        0.142 |        2.322 |        2.464
       7.000 |        0.125 |        0.649 |        0.774
      10.000 |        0.150 |        1.377 |        1.526
       5.000 |        0.152 |        1.907 |        2.060
      14.000 |        0.116 |        1.391 |        1.507
       7.000 |        0.121 |        0.651 |        0.772
       6.000 |        0.127 |        0.368 |        0.496
       8.000 |        0.123 |        1.424 |        1.547
       7.000 |        0.149 |        2.783 |        2.932
       8.000 |        0.171 |        0.615 |        0.785
       8.000 |        0.167 |        0.823 |        0.991
      10.000 |        0.145 |        0.819 |        0.963
      11.000 |        0.159 |        0.803 |        0.962
       8.000 |        0.148 |        0.548 |        0.696
      11.000 |        0.127 |        0.637 |        0.764
       5.000 |        0.153 |        0.632 |        0.785
       6.000 |        0.148 |        0.703 |        0.851
       9.000 |        0.169 |        0.620 |        0.789
      13.000 |        0.150 |        0.866 |        1.016
      10.000 |        0.144 |        1.952 |        2.096
       6.000 |        0.147 |        0.983 |        1.130
      11.000 |        0.177 |        0.591 |        0.768
       6.000 |        0.145 |        0.714 |        0.859
       9.000 |        0.123 |        0.431 |        0.553
       4.000 |        0.145 |        1.864 |        2.009
       8.000 |        0.172 |        0.914 |        1.086
       7.000 |        0.148 |        1.384 |        1.532
      12.000 |        0.300 |        0.664 |        0.964
      12.000 |        0.146 |        0.956 |        1.101
       8.000 |        0.143 |        1.540 |        1.683
      12.000 |        0.124 |        0.503 |        0.627
      10.000 |        0.128 |        1.780 |        1.907
      10.000 |        0.148 |        0.799 |        0.947
      12.000 |        0.123 |        0.456 |        0.578
       6.000 |        0.156 |        1.567 |        1.723
       6.000 |        0.148 |        0.616 |        0.764
       9.000 |        0.144 |        2.077 |        2.221
       7.000 |        0.126 |        0.632 |        0.758
       8.000 |        0.151 |        0.858 |        1.010
      11.000 |        0.181 |        2.532 |        2.713
       6.000 |        0.154 |        0.919 |        1.072
       6.000 |        0.171 |        0.740 |        0.911
       5.000 |        0.216 |        0.826 |        1.042
      13.000 |        0.148 |        1.513 |        1.661
       8.000 |        0.127 |        0.721 |        0.848
       9.000 |        0.125 |        0.395 |        0.520
       8.000 |        0.146 |        1.027 |        1.173
      12.000 |        0.126 |        0.559 |        0.685
       9.000 |        0.152 |        0.578 |        0.730
       7.000 |        0.189 |        0.706 |        0.895
      12.000 |        0.143 |        0.540 |        0.683
       6.000 |        0.173 |        1.778 |        1.952
      10.000 |        0.167 |        1.050 |        1.217
       7.000 |        0.143 |        1.084 |        1.228
       8.000 |        0.124 |        0.593 |        0.717
       8.000 |        0.167 |        0.623 |        0.790
      13.000 |        0.146 |        0.884 |        1.030
      10.000 |        0.186 |        0.946 |        1.133
       9.000 |        0.123 |        2.259 |        2.382
       9.000 |        0.186 |        0.435 |        0.621
       9.000 |        0.149 |        0.342 |        0.491
       7.000 |        0.152 |        0.937 |        1.089
      12.000 |        0.125 |        1.513 |        1.637
       9.000 |        0.145 |        2.720 |        2.865
      10.000 |        0.124 |        0.466 |        0.590
      12.000 |        0.176 |        0.836 |        1.012
       9.000 |        0.152 |        0.702 |        0.854
      11.000 |        0.128 |        0.670 |        0.798
      11.000 |        0.199 |        0.538 |        0.736
       8.000 |        0.125 |        0.475 |        0.601
       6.000 |        0.146 |        2.218 |        2.364
       9.000 |        0.148 |        1.567 |        1.715
      10.000 |        0.151 |        2.045 |        2.196
      10.000 |        0.155 |        0.836 |        0.991
       6.000 |        0.230 |        0.588 |        0.818
       9.000 |        0.163 |        0.844 |        1.008
       6.000 |        0.155 |        1.020 |        1.174
      14.000 |        0.147 |        0.950 |        1.097
       5.000 |        0.100 |        0.948 |        1.048
       7.000 |        0.123 |        1.958 |        2.081
       8.000 |        0.121 |        0.731 |        0.852
       6.000 |        0.183 |        0.804 |        0.986
       7.000 |        0.148 |        0.962 |        1.110
       8.000 |        0.183 |        0.830 |        1.013
      15.000 |        0.172 |        2.516 |        2.688
      10.000 |        0.149 |        2.347 |        2.497
      12.000 |        0.123 |        1.281 |        1.404
      11.000 |        0.129 |        0.502 |        0.631
       8.000 |        0.166 |        2.383 |        2.548
      10.000 |        0.144 |        0.787 |        0.931
       9.000 |        0.176 |        0.762 |        0.938
      12.000 |        0.183 |        1.685 |        1.868
       6.000 |        0.145 |        1.138 |        1.283
      10.000 |        0.128 |        1.139 |        1.268
       8.000 |        0.149 |        2.692 |        2.841
      16.000 |        0.146 |        1.620 |        1.767
      12.000 |        0.191 |        0.620 |        0.810
      10.000 |        0.131 |        0.593 |        0.724
       7.000 |        0.128 |        1.807 |        1.936
       7.000 |        0.145 |        0.605 |        0.749
      10.000 |        0.124 |        1.197 |        1.321
      11.000 |        0.143 |        1.355 |        1.499
       7.000 |        0.126 |        0.858 |        0.984
       8.000 |        0.121 |        1.058 |        1.179
       7.000 |        0.148 |        0.673 |        0.821
       5.000 |        0.123 |        0.509 |        0.632
       8.000 |        0.152 |        0.613 |        0.765
       5.000 |        0.152 |        1.262 |        1.413
      10.000 |        0.137 |        0.600 |        0.737
       7.000 |        0.146 |        2.191 |        2.337
       7.000 |        0.129 |        0.468 |        0.597
      11.000 |        0.137 |        0.922 |        1.059
       4.000 |        0.146 |        2.417 |        2.562
      10.000 |        0.126 |        0.560 |        0.686
      11.000 |        0.123 |        1.320 |        1.444
      13.000 |        0.150 |        0.565 |        0.715
      11.000 |        0.178 |        0.876 |        1.054
       6.000 |        0.139 |        1.329 |        1.468
       6.000 |        0.121 |        2.563 |        2.684
       5.000 |        0.124 |        1.080 |        1.204
       7.000 |        0.147 |        0.729 |        0.877
       9.000 |        0.147 |        0.924 |        1.071
       9.000 |        0.235 |        0.658 |        0.893
       6.000 |        0.143 |        0.597 |        0.740
       6.000 |        0.151 |        1.371 |        1.521
       6.000 |        0.151 |        0.557 |        0.708
      12.000 |        0.144 |        2.069 |        2.213
       7.000 |        0.200 |        2.475 |        2.675
       7.000 |        0.147 |        0.687 |        0.834
      11.000 |        0.147 |        1.003 |        1.150
      10.000 |        0.124 |        0.438 |        0.562
      12.000 |        0.123 |        2.871 |        2.994
       8.000 |        0.282 |        0.794 |        1.076
      11.000 |        0.346 |        1.534 |        1.880
       8.000 |        0.170 |        2.069 |        2.239
       6.000 |        0.171 |        0.685 |        0.856
       4.000 |        0.276 |        0.680 |        0.956
      10.000 |        0.183 |        0.369 |        0.552
       9.000 |        0.155 |        0.682 |        0.837
       5.000 |        0.148 |        0.969 |        1.117
      13.000 |        0.126 |        1.698 |        1.824
       9.000 |        0.144 |        0.837 |        0.981
       6.000 |        0.123 |        0.540 |        0.663
       8.000 |        0.142 |        0.703 |        0.846
      12.000 |        0.127 |        2.399 |        2.526
       8.000 |        0.146 |        1.163 |        1.309
       7.000 |        0.158 |        0.469 |        0.627
       6.000 |        0.122 |        0.514 |        0.636
       7.000 |        0.128 |        0.854 |        0.982
      10.000 |        0.150 |        0.705 |        0.855
       6.000 |        0.124 |        1.609 |        1.734
      10.000 |        0.126 |        1.299 |        1.425
      13.000 |        0.146 |        0.969 |        1.114
      11.000 |        0.145 |        0.538 |        0.683
       9.000 |        0.125 |        2.208 |        2.334
       9.000 |        0.173 |        0.954 |        1.128
      11.000 |        0.147 |        1.332 |        1.478
       8.000 |        0.169 |        0.861 |        1.030
       4.000 |        0.150 |        1.823 |        1.973
       9.000 |        0.128 |        0.428 |        0.556
       6.000 |        0.160 |        0.496 |        0.656
      11.000 |        0.123 |        1.570 |        1.692
       8.000 |        0.126 |        0.515 |        0.641
       5.000 |        0.148 |        0.648 |        0.795
       5.000 |        0.143 |        0.687 |        0.831
       7.000 |        0.122 |        0.462 |        0.584
       9.000 |        0.149 |        0.533 |        0.682
       6.000 |        0.147 |        0.790 |        0.937
       7.000 |        0.145 |        2.791 |        2.936
       6.000 |        0.144 |        2.018 |        2.162
       7.000 |        0.125 |        0.688 |        0.813
      10.000 |        0.187 |        1.063 |        1.250
       8.000 |        0.124 |        0.306 |        0.430
       7.000 |        0.154 |        1.797 |        1.951
       9.000 |        0.171 |        1.925 |        2.096
       5.000 |        0.127 |        0.717 |        0.844
       6.000 |        0.145 |        1.309 |        1.455
      11.000 |        0.143 |        0.569 |        0.712
       4.000 |        0.157 |        0.990 |        1.147
       6.000 |        0.149 |        0.624 |        0.773
       6.000 |        0.123 |        0.461 |        0.584
       4.000 |        0.144 |        1.120 |        1.264
      10.000 |        0.128 |        0.894 |        1.022
       7.000 |        0.181 |        0.829 |        1.009
       5.000 |        0.126 |        1.489 |        1.615
       8.000 |        0.122 |        1.725 |        1.847
      10.000 |        0.180 |        0.933 |        1.113
       9.000 |        0.126 |        0.397 |        0.523
      10.000 |        0.149 |        0.677 |        0.826
      11.000 |        0.234 |        2.970 |        3.204
       7.000 |        0.124 |        2.798 |        2.922
      11.000 |        0.122 |        0.509 |        0.631
       5.000 |        0.148 |        1.720 |        1.869
       5.000 |        0.226 |        0.454 |        0.680
       7.000 |        0.149 |        0.776 |        0.924
      12.000 |        0.145 |        1.319 |        1.465
       7.000 |        0.153 |        0.738 |        0.891
       5.000 |        0.146 |        0.918 |        1.064
       7.000 |        0.119 |        2.605 |        2.724
       5.000 |        0.152 |        1.112 |        1.264
       7.000 |        0.148 |        1.398 |        1.546
      14.000 |        0.155 |        0.986 |        1.141
      11.000 |        0.123 |        0.487 |        0.610
       8.000 |        0.125 |        0.484 |        0.609
       5.000 |        0.271 |        0.582 |        0.853
       7.000 |        0.123 |        0.443 |        0.566
      10.000 |        0.257 |        0.412 |        0.668
       8.000 |        0.121 |        2.673 |        2.794
       6.000 |        0.145 |        0.963 |        1.107
       6.000 |        0.149 |        1.441 |        1.590
       7.000 |        0.128 |        0.628 |        0.757
      12.000 |        0.168 |        2.462 |        2.631
       7.000 |        0.125 |        0.842 |        0.967
       7.000 |        0.194 |        0.479 |        0.673
       8.000 |        0.170 |        1.572 |        1.742
       8.000 |        0.401 |        0.920 |        1.321
       7.000 |        0.472 |        0.949 |        1.421
       8.000 |        0.167 |        1.476 |        1.642
       9.000 |        0.140 |        0.574 |        0.714
       5.000 |        0.150 |        0.810 |        0.960
       6.000 |        0.143 |        1.133 |        1.276
       9.000 |        0.201 |        2.361 |        2.561
      11.000 |        0.156 |        2.344 |        2.500
       6.000 |        0.428 |        2.229 |        2.657
      13.000 |        0.146 |        0.933 |        1.079
      15.000 |        0.194 |        1.448 |        1.642
       4.000 |        0.124 |        0.685 |        0.809
       4.000 |        0.142 |        1.910 |        2.052
       7.000 |        0.147 |        1.662 |        1.809
       7.000 |        0.143 |        0.790 |        0.933
       4.000 |        0.151 |        0.657 |        0.808
       8.000 |        0.143 |        0.855 |        0.998
       9.000 |        0.121 |        0.570 |        0.691
       8.000 |        0.161 |        1.442 |        1.602
      11.000 |        0.175 |        0.367 |        0.542
       7.000 |        0.152 |        1.259 |        1.411
      11.000 |        0.146 |        0.676 |        0.822
       7.000 |        0.126 |        0.441 |        0.567
       9.000 |        0.125 |        0.494 |        0.619
      10.000 |        0.128 |        0.580 |        0.708
      11.000 |        0.188 |        2.635 |        2.823
       5.000 |        0.142 |        0.996 |        1.139
       5.000 |        0.126 |        2.343 |        2.469
       6.000 |        0.144 |        2.136 |        2.279
       6.000 |        0.152 |        1.364 |        1.516
       6.000 |        0.145 |        1.345 |        1.489
      10.000 |        0.144 |        2.075 |        2.219
      10.000 |        0.124 |        0.541 |        0.665
       7.000 |        0.152 |        2.985 |        3.137
       6.000 |        0.143 |        0.608 |        0.751
      15.000 |        0.146 |        1.063 |        1.210
       6.000 |        0.127 |        0.492 |        0.620
      13.000 |        0.124 |        0.541 |        0.665
       7.000 |        0.093 |        0.831 |        0.923
       6.000 |        0.145 |        2.153 |        2.298
      10.000 |        0.143 |        0.675 |        0.818
      11.000 |        0.128 |        0.849 |        0.977
       9.000 |        0.142 |        0.502 |        0.644
      10.000 |        0.282 |        1.429 |        1.711
       9.000 |        0.126 |        1.253 |        1.380
      16.000 |        0.142 |        3.112 |        3.254
      12.000 |        0.127 |        0.681 |        0.807
       8.000 |        0.143 |        1.675 |        1.818
       8.000 |        0.146 |        0.730 |        0.876
       8.000 |        0.158 |        0.961 |        1.119
      11.000 |        0.144 |        0.560 |        0.704
       8.000 |        0.127 |        0.842 |        0.968
       9.000 |        0.150 |        2.352 |        2.502
       5.000 |        0.122 |        1.488 |        1.610
       4.000 |        0.151 |        1.079 |        1.229
       7.000 |        0.126 |        1.680 |        1.806
       7.000 |        0.183 |        0.717 |        0.899
       6.000 |        0.127 |        0.559 |        0.686
      10.000 |        0.146 |        1.492 |        1.637
      12.000 |        0.122 |        1.473 |        1.595
       6.000 |        0.125 |        0.438 |        0.562
       7.000 |        0.194 |        1.103 |        1.297
       9.000 |        0.148 |        0.602 |        0.749
      14.000 |        0.123 |        1.025 |        1.148
      10.000 |        0.145 |        0.811 |        0.955
      14.000 |        0.127 |        1.657 |        1.784
       7.000 |        0.147 |        0.642 |        0.789
       7.000 |        0.127 |        1.113 |        1.241
      11.000 |        0.162 |        2.443 |        2.605
       8.000 |        0.148 |        0.852 |        0.999
       7.000 |        0.152 |        0.896 |        1.048
       8.000 |        0.144 |        1.377 |        1.521
       9.000 |        0.195 |        0.566 |        0.762
       6.000 |        0.146 |        0.608 |        0.754
      10.000 |        0.146 |        0.950 |        1.096
       9.000 |        0.145 |        0.715 |        0.859
       5.000 |        0.170 |        2.065 |        2.235
      10.000 |        0.127 |        0.557 |        0.683
      15.000 |        0.179 |        0.851 |        1.030
       9.000 |        0.170 |        0.673 |        0.842
       9.000 |        0.127 |        0.633 |        0.760
       7.000 |        0.128 |        0.403 |        0.532
       5.000 |        0.236 |        2.170 |        2.405
       9.000 |        0.151 |        1.154 |        1.305
       5.000 |        0.150 |        1.476 |        1.626
       7.000 |        0.239 |        1.177 |        1.415
      12.000 |        0.125 |        1.363 |        1.489
       9.000 |        0.143 |        0.741 |        0.884
      11.000 |        0.148 |        2.796 |        2.944
       8.000 |        0.124 |        1.115 |        1.239
      13.000 |        0.126 |        0.807 |        0.932
      11.000 |        0.125 |        0.629 |        0.754
       7.000 |        0.149 |        2.663 |        2.811
       8.000 |        0.142 |        0.671 |        0.813
       9.000 |        0.178 |        1.325 |        1.503
      11.000 |        0.122 |        0.797 |        0.920
       8.000 |        0.147 |        2.643 |        2.791
       6.000 |        0.146 |        0.990 |        1.136
      10.000 |        0.123 |        1.200 |        1.323
       8.000 |        0.193 |        1.316 |        1.510
       7.000 |        0.146 |        1.336 |        1.481
      13.000 |        0.145 |        1.051 |        1.196
       7.000 |        0.219 |        0.579 |        0.798
       8.000 |        0.148 |        0.693 |        0.841
       9.000 |        0.127 |        0.834 |        0.961
       7.000 |        0.182 |        0.951 |        1.133
       9.000 |        0.177 |        0.767 |        0.943
      10.000 |        0.148 |        1.271 |        1.419
       6.000 |        0.202 |        1.126 |        1.328
       7.000 |        0.165 |        0.654 |        0.819
      11.000 |        0.271 |        0.591 |        0.862
       8.000 |        0.166 |        1.166 |        1.333
       8.000 |        0.126 |        0.462 |        0.588
       6.000 |        0.212 |        0.535 |        0.746
       7.000 |        0.126 |        2.324 |        2.449
       4.000 |        0.165 |        0.695 |        0.860
       8.000 |        0.151 |        1.453 |        1.605
      10.000 |        0.144 |        0.744 |        0.888
       7.000 |        0.196 |        0.905 |        1.100
      10.000 |        0.160 |        2.373 |        2.533
       8.000 |        0.145 |        0.527 |        0.672
      10.000 |        0.142 |        0.558 |        0.701
       8.000 |        0.144 |        0.536 |        0.680
       6.000 |        0.161 |        0.970 |        1.131
       9.000 |        0.124 |        0.556 |        0.680
       3.000 |        0.125 |        0.491 |        0.616
       6.000 |        0.145 |        0.516 |        0.661
       8.000 |        0.148 |        1.089 |        1.237
       9.000 |        0.124 |        0.473 |        0.598
       5.000 |        0.128 |        0.434 |        0.562
       8.000 |        0.123 |        0.699 |        0.822
       9.000 |        0.192 |        1.301 |        1.494
       7.000 |        0.125 |        0.600 |        0.725
      12.000 |        0.124 |        0.809 |        0.933
       7.000 |        0.264 |        2.428 |        2.692
      10.000 |        0.147 |        1.369 |        1.516
       8.000 |        0.125 |        0.785 |        0.910
      12.000 |        0.126 |        1.265 |        1.391
      17.000 |        0.124 |        2.370 |        2.495
       6.000 |        0.153 |        0.616 |        0.769
       8.000 |        0.285 |        0.670 |        0.954
      12.000 |        0.143 |        1.590 |        1.733
      11.000 |        0.143 |        1.209 |        1.352
      10.000 |        0.125 |        0.530 |        0.654
       7.000 |        0.152 |        0.459 |        0.611
       7.000 |        0.153 |        1.809 |        1.962
      10.000 |        0.151 |        1.453 |        1.604
      10.000 |        0.127 |        0.525 |        0.652
      10.000 |        0.229 |        1.393 |        1.622
       5.000 |        0.145 |        0.916 |        1.061
      10.000 |        0.160 |        0.737 |        0.898
       7.000 |        0.126 |        1.447 |        1.573
