  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.161 |        0.925 |        1.086
       4.000 |        0.284 |        0.536 |        0.820
       5.000 |        0.162 |        0.519 |        0.681
       8.000 |        0.137 |        0.631 |        0.768
       6.000 |        0.153 |        0.853 |        1.006
      13.000 |        0.178 |        0.620 |        0.797
       6.000 |        0.174 |        0.658 |        0.832
       7.000 |        0.119 |        1.473 |        1.593
       6.000 |        0.172 |        0.614 |        0.785
      12.000 |        0.248 |        0.553 |        0.801
      15.000 |        0.130 |        0.524 |        0.654
       9.000 |        0.152 |        0.669 |        0.821
      13.000 |        0.142 |        0.607 |        0.749
       9.000 |        0.235 |        1.095 |        1.330
       9.000 |        0.196 |        0.516 |        0.713
      12.000 |        0.188 |        0.783 |        0.971
       8.000 |        0.214 |        1.433 |        1.647
      12.000 |        0.201 |        1.931 |        2.132
       8.000 |        0.223 |        1.454 |        1.677
      10.000 |        0.248 |        1.153 |        1.401
      11.000 |        0.182 |        2.397 |        2.579
       8.000 |        0.210 |        0.647 |        0.857
      10.000 |        0.175 |        1.306 |        1.481
      11.000 |        0.277 |        2.699 |        2.977
      11.000 |        0.329 |        1.034 |        1.363
      11.000 |        0.317 |        0.640 |        0.957
      11.000 |        0.206 |        0.763 |        0.970
      10.000 |        0.208 |        1.087 |        1.296
       7.000 |        0.233 |        0.467 |        0.700
       7.000 |        0.156 |        0.414 |        0.570
       8.000 |        0.310 |        1.695 |        2.005
       7.000 |        0.175 |        1.251 |        1.425
      10.000 |        0.268 |        2.578 |        2.846
       9.000 |        0.243 |        1.169 |        1.412
       5.000 |        0.229 |        0.729 |        0.958
      11.000 |        0.220 |        2.848 |        3.067
      12.000 |        0.272 |        0.657 |        0.929
       7.000 |        0.136 |        1.005 |        1.141
       7.000 |        0.204 |        0.556 |        0.759
       9.000 |        0.216 |        0.583 |        0.798
      12.000 |        0.206 |        3.062 |        3.269
       8.000 |        0.242 |        0.797 |        1.039
       8.000 |        0.288 |        0.572 |        0.860
       7.000 |        0.308 |        1.012 |        1.320
       5.000 |        0.200 |        1.341 |        1.541
       6.000 |        0.246 |        0.637 |        0.883
       7.000 |        0.237 |        1.120 |        1.357
       5.000 |        0.195 |        0.828 |        1.023
       5.000 |        0.134 |        0.826 |        0.961
       9.000 |        0.181 |        3.228 |        3.409
       6.000 |        0.201 |        1.126 |        1.328
       9.000 |        0.323 |        2.807 |        3.130
       6.000 |        0.323 |        0.678 |        1.001
       8.000 |        0.267 |        0.879 |        1.147
       6.000 |        0.294 |        0.831 |        1.125
       7.000 |        0.226 |        0.730 |        0.956
       7.000 |        0.191 |        0.666 |        0.857
       7.000 |        0.209 |        2.178 |        2.386
      10.000 |        0.313 |        2.842 |        3.156
       9.000 |        0.236 |        0.719 |        0.955
       7.000 |        0.339 |        0.743 |        1.082
      10.000 |        0.270 |        0.641 |        0.912
       6.000 |        0.289 |        1.183 |        1.472
       9.000 |        0.269 |        0.613 |        0.882
      12.000 |        0.139 |        0.513 |        0.652
       4.000 |        0.351 |        2.715 |        3.066
       8.000 |        0.233 |        0.507 |        0.740
      12.000 |        0.129 |        0.587 |        0.717
       7.000 |        0.228 |        1.368 |        1.596
       7.000 |        0.271 |        1.792 |        2.063
       6.000 |        0.164 |        0.476 |        0.640
       8.000 |        0.168 |        1.049 |        1.217
       7.000 |        0.156 |        1.199 |        1.355
       4.000 |        0.224 |        0.922 |        1.147
       5.000 |        0.219 |        0.808 |        1.027
      17.000 |        0.356 |        0.744 |        1.100
      10.000 |        0.239 |        0.628 |        0.866
       8.000 |        0.281 |        1.263 |        1.544
       6.000 |        0.190 |        0.491 |        0.681
       8.000 |        0.272 |        0.580 |        0.852
       7.000 |        0.257 |        1.297 |        1.554
      10.000 |        0.174 |        1.178 |        1.352
       3.000 |        0.124 |        2.077 |        2.201
      10.000 |        0.204 |        0.892 |        1.097
      10.000 |        0.168 |        3.227 |        3.395
      11.000 |        0.252 |        0.566 |        0.819
       8.000 |        0.164 |        2.812 |        2.976
       7.000 |        0.276 |        0.935 |        1.211
       7.000 |        0.433 |        0.436 |        0.869
       8.000 |        0.180 |        2.726 |        2.906
       8.000 |        0.404 |        1.071 |        1.475
       8.000 |        0.150 |        1.338 |        1.488
       6.000 |        0.157 |        0.996 |        1.152
      10.000 |        0.180 |        2.068 |        2.249
       6.000 |        0.130 |        0.692 |        0.823
      11.000 |        0.163 |        1.070 |        1.233
       7.000 |        0.269 |        0.657 |        0.926
      12.000 |        0.256 |        0.576 |        0.832
      10.000 |        0.237 |        0.662 |        0.899
       9.000 |        0.199 |        1.215 |        1.413
       6.000 |        0.204 |        1.994 |        2.198
       8.000 |        0.186 |        2.451 |        2.637
      10.000 |        0.289 |        1.042 |        1.331
      10.000 |        0.240 |        0.581 |        0.821
       4.000 |        0.173 |        1.371 |        1.544
       8.000 |        0.222 |        0.836 |        1.058
      10.000 |        0.301 |        1.961 |        2.262
       6.000 |        0.294 |        0.383 |        0.678
      10.000 |        0.418 |        0.743 |        1.161
       8.000 |        0.186 |        1.081 |        1.266
       3.000 |        0.237 |        1.584 |        1.821
      10.000 |        0.179 |        0.760 |        0.940
       8.000 |        0.255 |        0.771 |        1.026
      14.000 |        0.228 |        0.402 |        0.630
      11.000 |        0.228 |        1.884 |        2.112
       5.000 |        0.187 |        0.786 |        0.973
       7.000 |        0.128 |        2.611 |        2.740
       7.000 |        0.211 |        1.506 |        1.716
       5.000 |        0.196 |        0.544 |        0.740
      13.000 |        0.158 |        0.633 |        0.791
       4.000 |        0.252 |        0.437 |        0.689
       6.000 |        0.196 |        2.031 |        2.226
       9.000 |        0.191 |        2.320 |        2.510
       9.000 |        0.189 |        0.677 |        0.865
       8.000 |        0.155 |        2.537 |        2.692
       7.000 |        0.228 |        0.937 |        1.165
      10.000 |        0.167 |        2.724 |        2.891
       7.000 |        0.177 |        0.883 |        1.060
       9.000 |        0.126 |        0.645 |        0.771
       8.000 |        0.209 |        1.467 |        1.676
       8.000 |        0.120 |        1.932 |        2.052
       6.000 |        0.140 |        0.588 |        0.728
      13.000 |        0.137 |        0.468 |        0.605
       8.000 |        0.217 |        1.263 |        1.480
       6.000 |        0.130 |        1.252 |        1.381
      13.000 |        0.244 |        1.742 |        1.986
      11.000 |        0.180 |        2.357 |        2.537
       7.000 |        0.235 |        0.561 |        0.796
       6.000 |        0.142 |        1.079 |        1.221
       7.000 |        0.190 |        1.424 |        1.614
       9.000 |        0.201 |        1.070 |        1.271
      10.000 |        0.341 |        3.359 |        3.700
       9.000 |        0.165 |        0.615 |        0.779
      14.000 |        0.193 |        1.975 |        2.168
       8.000 |        0.135 |        0.509 |        0.644
      13.000 |        0.174 |        0.487 |        0.661
       9.000 |        0.153 |        1.240 |        1.393
       7.000 |        0.120 |        0.490 |        0.610
       5.000 |        0.176 |        3.507 |        3.683
       8.000 |        0.260 |        0.983 |        1.243
       9.000 |        0.270 |        0.559 |        0.829
      11.000 |        0.164 |        1.925 |        2.090
       9.000 |        0.154 |        0.705 |        0.860
       9.000 |        0.272 |        2.261 |        2.532
       8.000 |        0.373 |        0.760 |        1.133
       9.000 |        0.264 |        0.634 |        0.898
       5.000 |        0.304 |        0.720 |        1.024
       6.000 |        0.178 |        0.676 |        0.855
       5.000 |        0.258 |        1.632 |        1.891
      12.000 |        0.178 |        1.131 |        1.309
       6.000 |        0.202 |        0.449 |        0.651
      16.000 |        0.227 |        1.312 |        1.539
       7.000 |        0.200 |        0.508 |        0.708
       9.000 |        0.175 |        0.538 |        0.713
       7.000 |        0.226 |        1.315 |        1.541
      12.000 |        0.253 |        0.854 |        1.107
       9.000 |        0.329 |        2.403 |        2.733
       6.000 |        0.220 |        0.503 |        0.722
       9.000 |        0.157 |        0.474 |        0.631
      10.000 |        0.191 |        0.553 |        0.744
      11.000 |        0.241 |        1.006 |        1.247
      12.000 |        0.141 |        0.849 |        0.990
      13.000 |        0.261 |        2.211 |        2.472
       6.000 |        0.159 |        3.294 |        3.453
       8.000 |        0.137 |        1.315 |        1.452
       9.000 |        0.147 |        0.578 |        0.726
      11.000 |        0.258 |        2.693 |        2.951
      10.000 |        0.133 |        1.973 |        2.106
       7.000 |        0.258 |        0.801 |        1.059
       7.000 |        0.324 |        0.941 |        1.266
      12.000 |        0.170 |        0.894 |        1.064
      11.000 |        0.230 |        0.501 |        0.731
      10.000 |        0.160 |        0.417 |        0.577
       9.000 |        0.196 |        2.117 |        2.313
       9.000 |        0.152 |        0.481 |        0.633
       8.000 |        0.155 |        1.136 |        1.291
      12.000 |        0.127 |        0.931 |        1.058
       9.000 |        0.227 |        0.788 |        1.015
       7.000 |        0.456 |        3.112 |        3.568
       7.000 |        0.312 |        0.992 |        1.304
       5.000 |        0.182 |        3.203 |        3.385
       7.000 |        0.148 |        3.119 |        3.266
       8.000 |        0.115 |        0.848 |        0.964
       8.000 |        0.207 |        1.494 |        1.701
       8.000 |        0.310 |        3.141 |        3.451
       8.000 |        0.286 |        0.947 |        1.232
       7.000 |        0.307 |        0.684 |        0.991
      11.000 |        0.198 |        0.806 |        1.003
       9.000 |        0.258 |        0.908 |        1.166
      11.000 |        0.249 |        1.546 |        1.795
      13.000 |        0.226 |        0.919 |        1.145
       7.000 |        0.232 |        3.774 |        4.006
      11.000 |        0.216 |        1.277 |        1.493
       5.000 |        0.225 |        2.057 |        2.282
       8.000 |        0.194 |        1.045 |        1.239
       6.000 |        0.219 |        2.966 |        3.185
       7.000 |        0.172 |        0.519 |        0.692
       6.000 |        0.236 |        0.520 |        0.756
       6.000 |        0.189 |        0.515 |        0.704
       7.000 |        0.253 |        3.083 |        3.336
      10.000 |        0.161 |        0.372 |        0.533
       8.000 |        0.111 |        0.438 |        0.549
      10.000 |        0.141 |        1.464 |        1.605
       8.000 |        0.160 |        2.386 |        2.547
       5.000 |        0.197 |        2.815 |        3.012
      13.000 |        0.278 |        0.779 |        1.057
       8.000 |        0.256 |        0.905 |        1.161
       8.000 |        0.221 |        0.607 |        0.827
      12.000 |        0.174 |        3.247 |        3.421
       9.000 |        0.203 |        2.460 |        2.663
      10.000 |        0.180 |        3.400 |        3.580
       8.000 |        0.179 |        0.535 |        0.714
       9.000 |        0.286 |        0.559 |        0.844
      11.000 |        0.160 |        0.620 |        0.780
       8.000 |        0.116 |        0.899 |        1.015
      15.000 |        0.301 |        0.675 |        0.977
       6.000 |        0.185 |        0.538 |        0.723
      12.000 |        0.304 |        0.467 |        0.771
       9.000 |        0.315 |        2.489 |        2.804
      13.000 |        0.280 |        0.626 |        0.906
       7.000 |        0.267 |        0.855 |        1.122
       9.000 |        0.232 |        0.457 |        0.689
       5.000 |        0.283 |        0.848 |        1.131
       8.000 |        0.239 |        0.538 |        0.776
      10.000 |        0.200 |        2.117 |        2.317
       8.000 |        0.271 |        0.808 |        1.079
      10.000 |        0.123 |        0.836 |        0.958
       8.000 |        0.112 |        0.519 |        0.631
      11.000 |        0.166 |        2.231 |        2.397
       6.000 |        0.154 |        1.864 |        2.018
      13.000 |        0.202 |        1.391 |        1.593
       6.000 |        0.149 |        0.609 |        0.758
       9.000 |        0.369 |        1.768 |        2.137
       9.000 |        0.216 |        1.801 |        2.017
      13.000 |        0.125 |        2.401 |        2.527
      13.000 |        0.184 |        1.522 |        1.706
       6.000 |        0.116 |        1.037 |        1.154
       7.000 |        0.255 |        0.501 |        0.756
      11.000 |        0.243 |        0.732 |        0.975
       8.000 |        0.119 |        0.502 |        0.622
      10.000 |        0.194 |        1.397 |        1.591
      11.000 |        0.256 |        0.683 |        0.938
       5.000 |        0.171 |        1.828 |        1.999
       6.000 |        0.216 |        1.040 |        1.255
      10.000 |        0.184 |        0.650 |        0.833
       7.000 |        0.171 |        0.618 |        0.789
       5.000 |        0.185 |        1.236 |        1.421
       7.000 |        0.131 |        0.992 |        1.124
       5.000 |        0.121 |        0.606 |        0.727
       8.000 |        0.215 |        1.617 |        1.831
      11.000 |        0.254 |        1.839 |        2.093
       9.000 |        0.297 |        1.382 |        1.679
      10.000 |        0.188 |        0.818 |        1.006
       6.000 |        0.173 |        0.612 |        0.785
       9.000 |        0.169 |        1.287 |        1.457
       8.000 |        0.122 |        0.999 |        1.121
       7.000 |        0.226 |        1.616 |        1.842
      10.000 |        0.303 |        0.651 |        0.954
       9.000 |        0.163 |        0.729 |        0.892
       7.000 |        0.398 |        0.728 |        1.126
       8.000 |        0.190 |        1.334 |        1.524
       7.000 |        0.250 |        0.672 |        0.922
       5.000 |        0.240 |        1.174 |        1.414
       9.000 |        0.129 |        0.494 |        0.623
      11.000 |        0.247 |        1.208 |        1.455
       8.000 |        0.143 |        0.574 |        0.717
      10.000 |        0.269 |        2.401 |        2.670
      13.000 |        0.135 |        0.637 |        0.773
       9.000 |        0.262 |        2.276 |        2.537
       9.000 |        0.251 |        2.013 |        2.264
       8.000 |        0.137 |        1.737 |        1.874
       9.000 |        0.180 |        0.684 |        0.864
      12.000 |        0.298 |        2.776 |        3.075
       5.000 |        0.258 |        0.795 |        1.053
       5.000 |        0.283 |        0.658 |        0.941
      12.000 |        0.155 |        0.874 |        1.028
       8.000 |        0.204 |        1.516 |        1.720
       7.000 |        0.196 |        0.433 |        0.629
       6.000 |        0.174 |        1.029 |        1.203
      10.000 |        0.335 |        2.629 |        2.964
       9.000 |        0.341 |        0.664 |        1.005
       5.000 |        0.209 |        0.984 |        1.193
      11.000 |        0.234 |        0.668 |        0.902
      10.000 |        0.201 |        1.765 |        1.965
       8.000 |        0.244 |        0.457 |        0.701
       5.000 |        0.143 |        0.838 |        0.982
      10.000 |        0.167 |        2.554 |        2.720
       7.000 |        0.249 |        0.766 |        1.014
       7.000 |        0.173 |        0.587 |        0.760
       7.000 |        0.266 |        0.864 |        1.130
       6.000 |        0.247 |        0.553 |        0.800
      10.000 |        0.344 |        0.918 |        1.262
       6.000 |        0.117 |        1.073 |        1.190
       7.000 |        0.254 |        1.765 |        2.019
      10.000 |        0.320 |        0.981 |        1.301
      13.000 |        0.248 |        0.731 |        0.979
       5.000 |        0.174 |        1.686 |        1.860
       7.000 |        0.184 |        0.615 |        0.799
      12.000 |        0.236 |        0.557 |        0.793
       7.000 |        0.242 |        0.658 |        0.900
       7.000 |        0.318 |        2.561 |        2.879
       9.000 |        0.206 |        1.147 |        1.352
       6.000 |        0.235 |        0.525 |        0.760
       7.000 |        0.233 |        1.045 |        1.279
      12.000 |        0.197 |        2.569 |        2.766
       7.000 |        0.241 |        0.673 |        0.913
       7.000 |        0.342 |        0.667 |        1.010
       9.000 |        0.253 |        1.247 |        1.500
       4.000 |        0.242 |        0.588 |        0.830
      11.000 |        0.172 |        1.682 |        1.853
      11.000 |        0.147 |        1.914 |        2.061
      15.000 |        0.167 |        3.699 |        3.865
       7.000 |        0.147 |        0.945 |        1.092
       5.000 |        0.221 |        3.651 |        3.872
       6.000 |        0.317 |        1.170 |        1.487
       6.000 |        0.199 |        1.097 |        1.296
       9.000 |        0.224 |        1.447 |        1.670
       8.000 |        0.182 |        1.222 |        1.404
       8.000 |        0.349 |        0.574 |        0.923
       8.000 |        0.270 |        2.141 |        2.411
       8.000 |        0.268 |        2.883 |        3.151
       9.000 |        0.230 |        0.516 |        0.746
       6.000 |        0.166 |        1.517 |        1.684
       7.000 |        0.228 |        1.604 |        1.832
       6.000 |        0.185 |        0.892 |        1.078
       7.000 |        0.256 |        0.654 |        0.910
       8.000 |        0.248 |        0.504 |        0.752
       6.000 |        0.178 |        0.602 |        0.780
      12.000 |        0.124 |        0.646 |        0.770
       7.000 |        0.240 |        0.618 |        0.858
       7.000 |        0.437 |        0.513 |        0.950
       9.000 |        0.202 |        0.674 |        0.876
      14.000 |        0.285 |        0.855 |        1.140
       6.000 |        0.252 |        0.698 |        0.949
       9.000 |        0.216 |        0.671 |        0.887
       9.000 |        0.256 |        0.875 |        1.131
       5.000 |        0.121 |        1.307 |        1.428
       4.000 |        0.098 |        2.501 |        2.599
       7.000 |        0.158 |        0.834 |        0.991
       7.000 |        0.245 |        1.947 |        2.192
       8.000 |        0.118 |        1.685 |        1.803
      14.000 |        0.122 |        1.047 |        1.169
      12.000 |        0.095 |        0.498 |        0.593
       9.000 |        0.175 |        0.435 |        0.610
      11.000 |        0.135 |        2.011 |        2.146
       7.000 |        0.161 |        1.211 |        1.372
       3.000 |        0.142 |        1.597 |        1.740
      10.000 |        0.194 |        0.552 |        0.746
       6.000 |        0.314 |        2.983 |        3.297
      14.000 |        0.249 |        2.124 |        2.373
       5.000 |        0.155 |        1.529 |        1.685
       6.000 |        0.275 |        0.892 |        1.166
       8.000 |        0.225 |        0.412 |        0.637
      11.000 |        0.210 |        0.995 |        1.206
       5.000 |        0.237 |        3.405 |        3.641
      10.000 |        0.167 |        0.267 |        0.434
       9.000 |        0.320 |        1.098 |        1.418
       9.000 |        0.234 |        1.980 |        2.214
       6.000 |        0.124 |        1.123 |        1.248
       6.000 |        0.120 |        0.715 |        0.836
      15.000 |        0.206 |        1.579 |        1.786
      15.000 |        0.157 |        0.847 |        1.004
       9.000 |        0.216 |        1.264 |        1.480
      10.000 |        0.243 |        1.841 |        2.084
       7.000 |        0.303 |        0.737 |        1.040
      10.000 |        0.287 |        0.959 |        1.247
      13.000 |        0.154 |        0.723 |        0.878
       8.000 |        0.183 |        0.974 |        1.158
      14.000 |        0.234 |        0.421 |        0.655
       6.000 |        0.189 |        2.027 |        2.216
      10.000 |        0.217 |        1.052 |        1.269
      10.000 |        0.220 |        2.192 |        2.412
       9.000 |        0.132 |        2.723 |        2.855
       9.000 |        0.271 |        0.868 |        1.139
       5.000 |        0.239 |        0.637 |        0.876
      16.000 |        0.265 |        0.836 |        1.102
       8.000 |        0.250 |        0.937 |        1.188
       6.000 |        0.302 |        2.045 |        2.346
      14.000 |        0.233 |        0.233 |        0.466
      10.000 |        0.209 |        0.669 |        0.878
      12.000 |        0.232 |        2.807 |        3.039
       8.000 |        0.205 |        0.899 |        1.105
       7.000 |        0.395 |        0.585 |        0.980
       7.000 |        0.289 |        2.505 |        2.795
      12.000 |        0.314 |        0.549 |        0.863
       8.000 |        0.238 |        3.090 |        3.328
       8.000 |        0.153 |        0.888 |        1.041
       7.000 |        0.194 |        0.822 |        1.016
       7.000 |        0.228 |        1.469 |        1.697
       9.000 |        0.121 |        1.460 |        1.581
       8.000 |        0.251 |        0.749 |        1.000
       4.000 |        0.215 |        0.728 |        0.943
      10.000 |        0.170 |        0.429 |        0.600
      11.000 |        0.154 |        1.491 |        1.645
       7.000 |        0.132 |        0.494 |        0.626
      10.000 |        0.163 |        1.505 |        1.668
      11.000 |        0.186 |        0.541 |        0.728
      11.000 |        0.210 |        1.144 |        1.354
       4.000 |        0.180 |        0.774 |        0.954
      10.000 |        0.111 |        0.578 |        0.689
      11.000 |        0.154 |        0.372 |        0.526
       9.000 |        0.113 |        0.862 |        0.975
      12.000 |        0.200 |        2.354 |        2.554
       9.000 |        0.235 |        0.834 |        1.069
      10.000 |        0.193 |        2.327 |        2.520
      10.000 |        0.173 |        2.892 |        3.065
      10.000 |        0.218 |        0.226 |        0.444
       8.000 |        0.119 |        1.054 |        1.173
       8.000 |        0.121 |        0.443 |        0.564
       9.000 |        0.167 |        0.730 |        0.896
       7.000 |        0.258 |        2.656 |        2.913
       7.000 |        0.238 |        2.874 |        3.112
       9.000 |        0.329 |        0.558 |        0.887
       5.000 |        0.219 |        0.702 |        0.921
       7.000 |        0.183 |        2.715 |        2.899
      14.000 |        0.224 |        1.406 |        1.630
       9.000 |        0.153 |        0.835 |        0.988
      10.000 |        0.158 |        1.392 |        1.549
      10.000 |        0.193 |        1.423 |        1.616
       6.000 |        0.160 |        2.940 |        3.099
       7.000 |        0.167 |        0.488 |        0.655
       8.000 |        0.284 |        1.091 |        1.374
      10.000 |        0.260 |        1.530 |        1.790
       5.000 |        0.142 |        2.085 |        2.227
      12.000 |        0.176 |        1.315 |        1.491
       7.000 |        0.168 |        1.018 |        1.187
      11.000 |        0.164 |        0.521 |        0.684
       9.000 |        0.218 |        2.214 |        2.432
       7.000 |        0.154 |        0.532 |        0.686
      10.000 |        0.196 |        0.385 |        0.581
      17.000 |        0.204 |        0.826 |        1.031
      10.000 |        0.219 |        1.663 |        1.883
       8.000 |        0.239 |        0.769 |        1.008
       9.000 |        0.157 |        3.680 |        3.837
      10.000 |        0.388 |        1.701 |        2.089
      10.000 |        0.250 |        1.183 |        1.432
      13.000 |        0.317 |        2.343 |        2.660
      13.000 |        0.212 |        1.535 |        1.747
       9.000 |        0.116 |        0.756 |        0.871
      10.000 |        0.110 |        1.212 |        1.322
       6.000 |        0.199 |        1.377 |        1.576
       7.000 |        0.106 |        0.716 |        0.822
       9.000 |        0.186 |        2.209 |        2.395
      12.000 |        0.120 |        2.157 |        2.278
       6.000 |        0.147 |        0.902 |        1.049
      12.000 |        0.164 |        1.062 |        1.227
      10.000 |        0.111 |        2.831 |        2.943
      10.000 |        0.162 |        0.699 |        0.861
       9.000 |        0.161 |        0.501 |        0.662
       8.000 |        0.175 |        1.221 |        1.396
       9.000 |        0.319 |        0.966 |        1.285
      13.000 |        0.209 |        0.716 |        0.925
      13.000 |        0.219 |        1.867 |        2.085
       3.000 |        0.135 |        1.278 |        1.413
       9.000 |        0.225 |        1.784 |        2.009
       8.000 |        0.118 |        1.883 |        2.001
       6.000 |        0.183 |        0.516 |        0.698
       6.000 |        0.166 |        2.023 |        2.188
       8.000 |        0.365 |        1.078 |        1.442
       7.000 |        0.284 |        0.791 |        1.074
       5.000 |        0.355 |        0.775 |        1.130
       9.000 |        0.208 |        0.528 |        0.736
      13.000 |        0.208 |        1.581 |        1.789
      11.000 |        0.259 |        1.606 |        1.865
       9.000 |        0.308 |        0.595 |        0.903
       5.000 |        0.248 |        1.037 |        1.285
       7.000 |        0.228 |        1.468 |        1.697
      14.000 |        0.206 |        0.657 |        0.863
       9.000 |        0.191 |        2.994 |        3.185
       4.000 |        0.215 |        0.532 |        0.748
       6.000 |        0.236 |        1.255 |        1.490
       7.000 |        0.183 |        0.691 |        0.874
       8.000 |        0.219 |        2.089 |        2.308
      10.000 |        0.290 |        1.100 |        1.391
       7.000 |        0.258 |        0.528 |        0.786
       6.000 |        0.232 |        0.641 |        0.874
       8.000 |        0.473 |        0.526 |        0.999
      11.000 |        0.248 |        1.315 |        1.563
       4.000 |        0.209 |        1.335 |        1.544
       7.000 |        0.224 |        0.621 |        0.845
       8.000 |        0.161 |        2.234 |        2.395
      11.000 |        0.120 |        0.906 |        1.026
       6.000 |        0.254 |        1.686 |        1.940
      10.000 |        0.257 |        0.888 |        1.145
       4.000 |        0.167 |        0.852 |        1.018
       6.000 |        0.158 |        0.821 |        0.979
       8.000 |        0.105 |        0.810 |        0.915
       8.000 |        0.217 |        0.814 |        1.031
       7.000 |        0.130 |        0.555 |        0.685
       8.000 |        0.187 |        1.045 |        1.232
       5.000 |        0.221 |        2.538 |        2.759
       7.000 |        0.178 |        0.792 |        0.970
       6.000 |        0.209 |        0.667 |        0.876
      12.000 |        0.250 |        0.778 |        1.028
       7.000 |        0.298 |        1.126 |        1.424
      13.000 |        0.252 |        0.949 |        1.201
      15.000 |        0.263 |        0.437 |        0.699
      11.000 |        0.266 |        1.649 |        1.916
      11.000 |        0.316 |        0.949 |        1.265
       9.000 |        0.124 |        0.618 |        0.742
      10.000 |        0.267 |        2.070 |        2.337
       6.000 |        0.163 |        2.422 |        2.586
       8.000 |        0.285 |        2.133 |        2.418
       8.000 |        0.156 |        0.520 |        0.676
      12.000 |        0.201 |        0.601 |        0.802
       9.000 |        0.120 |        0.563 |        0.684
       6.000 |        0.213 |        0.484 |        0.698
      16.000 |        0.174 |        0.526 |        0.700
      12.000 |        0.198 |        0.782 |        0.980
      11.000 |        0.231 |        0.718 |        0.949
       7.000 |        0.187 |        1.352 |        1.540
      11.000 |        0.208 |        3.643 |        3.851
       9.000 |        0.134 |        2.161 |        2.295
      13.000 |        0.187 |        2.465 |        2.652
       6.000 |        0.217 |        2.857 |        3.074
       9.000 |        0.134 |        2.435 |        2.569
      10.000 |        0.137 |        1.210 |        1.347
      12.000 |        0.323 |        1.638 |        1.962
      10.000 |        0.220 |        1.438 |        1.658
       8.000 |        0.228 |        0.957 |        1.185
      10.000 |        0.233 |        0.680 |        0.913
       9.000 |        0.121 |        0.547 |        0.668
       5.000 |        0.124 |        0.528 |        0.652
      13.000 |        0.202 |        2.300 |        2.502
      10.000 |        0.148 |        0.451 |        0.599
       6.000 |        0.290 |        2.471 |        2.761
      14.000 |        0.151 |        2.246 |        2.396
      12.000 |        0.270 |        0.662 |        0.932
       7.000 |        0.133 |        0.504 |        0.637
       7.000 |        0.206 |        0.791 |        0.998
       6.000 |        0.244 |        0.534 |        0.778
      14.000 |        0.176 |        1.218 |        1.394
       8.000 |        0.164 |        0.598 |        0.761
      11.000 |        0.148 |        2.634 |        2.782
      12.000 |        0.337 |        0.452 |        0.789
       7.000 |        0.389 |        0.777 |        1.166
       6.000 |        0.166 |        0.417 |        0.583
       6.000 |        0.351 |        1.073 |        1.424
      12.000 |        0.283 |        0.887 |        1.170
       6.000 |        0.217 |        1.093 |        1.310
      12.000 |        0.268 |        1.033 |        1.300
       6.000 |        0.202 |        0.818 |        1.020
      12.000 |        0.230 |        1.372 |        1.601
       5.000 |        0.218 |        0.886 |        1.105
      11.000 |        0.298 |        0.749 |        1.047
       9.000 |        0.130 |        0.635 |        0.765
      10.000 |        0.375 |        0.773 |        1.148
       8.000 |        0.208 |        0.716 |        0.925
      11.000 |        0.155 |        1.133 |        1.289
       9.000 |        0.190 |        0.748 |        0.938
       6.000 |        0.276 |        1.647 |        1.923
       8.000 |        0.154 |        3.054 |        3.208
      12.000 |        0.185 |        2.514 |        2.700
       7.000 |        0.427 |        0.852 |        1.278
       8.000 |        0.189 |        0.433 |        0.622
       8.000 |        0.222 |        1.061 |        1.283
       9.000 |        0.178 |        0.463 |        0.641
       7.000 |        0.197 |        2.305 |        2.502
       8.000 |        0.144 |        0.899 |        1.043
      11.000 |        0.122 |        3.597 |        3.719
       7.000 |        0.152 |        0.905 |        1.057
       9.000 |        0.207 |        0.768 |        0.975
       5.000 |        0.134 |        1.439 |        1.573
       6.000 |        0.248 |        0.836 |        1.084
       6.000 |        0.127 |        0.359 |        0.487
      11.000 |        0.164 |        0.478 |        0.642
       8.000 |        0.243 |        2.334 |        2.577
       7.000 |        0.176 |        1.245 |        1.421
       8.000 |        0.226 |        1.796 |        2.022
      11.000 |        0.134 |        1.494 |        1.628
      10.000 |        0.166 |        2.417 |        2.583
      14.000 |        0.256 |        0.629 |        0.885
       9.000 |        0.210 |        0.848 |        1.058
      11.000 |        0.207 |        0.604 |        0.811
       8.000 |        0.242 |        1.445 |        1.687
       5.000 |        0.302 |        0.500 |        0.802
      10.000 |        0.289 |        1.396 |        1.685
       7.000 |        0.308 |        0.892 |        1.200
       4.000 |        0.357 |        0.801 |        1.158
       5.000 |        0.302 |        2.061 |        2.363
       6.000 |        0.292 |        0.491 |        0.783
       6.000 |        0.228 |        1.015 |        1.242
       9.000 |        0.118 |        1.006 |        1.124
      13.000 |        0.174 |        0.874 |        1.049
       9.000 |        0.171 |        1.763 |        1.934
      10.000 |        0.293 |        1.268 |        1.561
       6.000 |        0.357 |        1.293 |        1.650
       6.000 |        0.136 |        0.702 |        0.838
       6.000 |        0.161 |        3.239 |        3.400
      12.000 |        0.389 |        0.637 |        1.026
      10.000 |        0.119 |        2.961 |        3.080
      10.000 |        0.122 |        0.981 |        1.104
      10.000 |        0.262 |        2.233 |        2.495
       8.000 |        0.203 |        3.573 |        3.776
       7.000 |        0.246 |        0.653 |        0.899
       4.000 |        0.206 |        0.894 |        1.100
      14.000 |        0.252 |        1.278 |        1.530
